time	channel1	channel2	channel3	channel4	class
698	2.078	2.098	2.118	2.039	5
699	2.078	2.059	2.098	2.098	5
700	1.98	1.98	2.137	2.098	5
701	1.961	1.882	2.02	2.0	5
702	1.98	1.961	2.118	1.941	5
703	2.02	1.961	2.157	1.902	5
704	2.039	1.843	2.157	1.863	5
705	1.941	1.863	2.039	1.863	5
706	1.961	1.824	2.0	1.882	5
707	1.98	1.824	2.059	1.941	5
708	1.98	1.784	2.02	2.0	5
709	1.745	1.843	2.098	2.02	5
710	1.843	1.824	1.961	1.98	5
711	1.922	1.725	1.941	1.882	5
712	1.941	1.824	2.059	1.843	5
713	1.98	1.882	2.098	1.824	5
714	1.902	1.843	2.0	1.922	5
715	1.843	1.784	1.961	1.98	5
716	2.0	1.784	1.98	1.98	5
717	1.922	1.745	2.0	1.902	5
718	1.98	1.843	2.059	1.863	5
719	2.0	1.804	2.039	1.882	5
720	1.922	1.765	2.078	1.902	5
721	1.824	1.784	2.0	1.902	5
722	1.882	1.804	1.941	1.902	5
723	1.941	1.765	1.922	1.902	5
724	1.922	1.784	1.98	1.902	5
725	1.961	1.804	1.98	1.922	5
726	1.902	1.804	1.961	1.961	5
727	1.98	1.804	1.98	1.961	5
728	2.02	1.843	2.0	1.922	5
729	2.0	1.784	2.02	1.902	5
730	1.922	1.784	2.0	1.941	5
731	1.902	1.765	1.98	2.059	5
732	2.0	1.824	2.059	2.039	5
733	2.039	1.843	2.039	1.961	5
734	2.0	1.745	1.98	1.863	5
735	1.98	1.725	1.98	1.824	5
736	1.98	1.863	2.059	1.863	5
737	2.078	1.882	2.059	1.941	5
738	1.941	1.784	2.059	1.961	5
739	1.98	1.863	2.039	1.98	5
740	2.0	1.922	2.039	1.98	5
741	1.902	1.902	2.039	2.0	5
742	1.922	1.843	2.078	2.02	5
743	1.882	1.765	2.02	1.98	5
744	2.059	1.902	2.0	1.922	5
745	2.02	1.902	1.98	1.902	5
746	1.902	1.902	2.0	1.882	5
747	1.902	1.843	2.02	1.922	5
748	1.961	1.882	2.039	1.941	5
749	1.98	1.922	2.039	1.902	5
750	2.0	1.882	2.02	1.882	5
751	2.0	1.784	2.02	1.824	5
752	1.922	1.863	2.039	1.804	5
753	1.941	1.902	2.059	1.824	5
754	1.98	1.804	1.98	1.824	5
755	2.039	1.843	1.98	1.824	5
756	1.961	1.863	1.961	1.804	5
757	1.941	1.882	1.961	1.784	5
758	1.941	1.902	1.98	1.784	5
759	1.961	1.902	1.98	1.804	5
760	1.882	1.882	2.0	1.824	5
761	1.922	1.882	1.961	1.824	5
762	1.902	1.882	1.98	1.843	5
763	1.902	1.922	2.02	1.843	5
764	1.922	1.882	1.98	1.843	5
765	2.0	1.882	2.0	1.863	5
766	1.941	1.922	2.059	1.824	5
767	2.0	1.961	2.118	1.863	5
768	1.98	1.902	2.039	1.824	5
769	1.902	1.784	2.02	1.843	5
770	1.902	1.863	2.039	1.824	5
771	1.98	1.922	2.059	1.824	5
772	2.0	1.882	2.039	1.882	5
773	1.98	1.863	2.02	1.882	5
774	1.922	1.882	2.02	1.882	5
775	1.882	1.902	2.0	1.882	5
776	1.961	1.922	2.059	1.882	5
777	1.98	1.902	2.02	1.922	5
778	1.941	1.902	2.02	1.961	5
779	1.902	1.902	2.0	2.0	5
780	1.902	1.863	2.0	2.02	5
781	1.961	1.863	2.0	1.98	5
782	1.961	1.882	2.02	1.941	5
783	2.059	1.941	2.098	1.922	5
784	2.0	1.922	2.039	1.922	5
785	1.922	1.843	1.98	1.922	5
786	1.961	1.882	2.0	1.922	5
787	1.98	1.922	2.078	1.961	5
788	1.98	1.843	2.059	2.0	5
789	1.922	1.765	2.0	2.0	5
790	1.941	1.863	2.0	1.98	5
791	1.922	1.941	2.0	2.02	5
792	1.902	1.882	2.02	1.98	5
793	1.98	1.882	2.0	1.941	5
794	1.902	1.843	2.0	1.941	5
795	1.902	1.882	2.02	1.98	5
796	1.922	1.902	2.0	2.059	5
797	2.0	1.882	2.0	2.078	5
798	1.98	1.882	2.02	2.059	5
799	1.98	1.882	2.039	2.02	5
800	2.0	1.882	2.059	1.922	5
801	1.98	1.922	2.098	1.922	5
802	1.941	1.843	2.039	1.98	5
803	1.961	1.882	2.078	2.039	5
804	2.0	1.882	2.059	2.039	5
805	2.0	1.843	2.039	1.961	5
806	1.961	1.824	2.059	1.922	5
807	1.922	1.902	2.078	1.961	5
808	1.941	1.882	2.059	1.98	5
809	1.961	1.863	2.02	1.98	5
810	1.941	1.863	2.02	2.0	5
811	1.843	1.804	2.0	2.02	5
812	1.902	1.784	2.02	2.02	5
813	1.922	1.824	2.02	2.039	5
814	1.922	1.824	2.059	2.059	5
815	1.961	1.804	2.039	2.039	5
816	1.98	1.882	2.039	2.02	5
817	1.961	1.922	2.098	2.039	5
818	1.98	1.863	2.078	1.98	5
819	1.941	1.784	2.039	1.98	5
820	1.961	1.784	2.059	2.0	5
821	1.941	1.824	2.059	2.0	5
822	2.0	1.824	2.039	1.98	5
823	1.941	1.863	2.039	1.98	5
824	1.941	1.882	2.078	1.98	5
825	1.961	1.922	2.059	1.98	5
826	1.922	1.902	2.039	2.0	5
827	1.961	1.882	2.039	2.0	5
828	1.922	1.941	2.039	2.0	5
829	1.941	1.922	2.039	2.02	5
830	1.902	1.863	2.02	2.039	5
831	1.922	1.902	2.059	2.059	5
832	1.98	1.902	2.059	2.078	5
833	2.0	1.902	2.059	2.039	5
834	2.0	1.863	2.098	2.039	5
835	2.039	1.902	2.078	2.0	5
836	1.961	1.843	2.02	2.0	5
837	1.941	1.843	2.02	2.0	5
838	1.941	1.863	2.078	2.0	5
839	1.961	1.863	2.039	2.0	5
840	1.922	1.824	2.059	2.0	5
841	1.922	1.804	2.039	2.0	5
842	1.961	1.824	2.059	2.039	5
843	1.922	1.824	2.039	2.039	5
844	1.961	1.882	2.02	2.0	5
845	1.882	1.863	2.0	2.0	5
846	1.922	1.882	1.98	2.0	5
847	1.902	1.863	2.0	2.02	5
848	1.902	1.882	2.02	2.059	5
849	1.961	1.843	2.02	2.039	5
850	1.98	1.843	1.98	2.0	5
851	1.922	1.843	2.039	1.961	5
852	1.961	1.922	2.078	1.961	5
853	2.0	1.922	2.039	1.961	5
854	2.02	1.902	2.02	1.941	5
855	1.961	1.902	1.98	1.941	5
856	1.941	1.843	1.961	1.922	5
857	1.902	1.824	2.0	1.941	5
858	1.922	1.843	2.0	1.961	5
859	1.961	1.882	2.02	1.961	5
860	1.961	1.882	1.98	1.98	5
861	2.0	1.941	2.0	1.98	5
862	1.941	1.961	1.941	2.0	5
863	1.922	1.98	1.902	2.0	5
864	1.902	1.922	1.922	2.0	5
865	1.922	1.882	1.941	2.039	5
866	1.961	1.863	1.941	2.059	5
867	1.98	1.882	1.922	2.078	5
868	2.0	1.922	1.98	2.02	5
869	2.098	1.98	1.941	2.0	5
870	1.961	1.922	1.902	2.0	5
871	1.941	1.941	1.941	2.02	5
872	1.961	1.922	1.922	2.02	5
873	2.0	1.941	1.941	2.0	5
874	1.98	1.98	1.961	2.02	5
875	2.0	1.961	1.941	2.02	5
876	1.941	1.922	1.941	2.02	5
877	1.961	1.941	1.941	2.0	5
878	1.961	1.961	1.922	2.02	5
879	1.902	1.902	1.882	2.0	5
880	1.902	1.902	1.922	2.0	5
881	1.922	1.941	1.941	2.039	5
882	1.941	1.941	1.961	2.059	5
883	1.961	1.922	1.941	2.039	5
884	1.98	1.843	1.941	2.0	5
885	2.0	1.882	1.961	1.961	5
886	2.0	1.824	1.98	1.902	5
887	1.98	1.824	1.961	1.882	5
888	1.98	1.902	2.039	1.922	5
889	1.961	1.902	2.059	1.941	5
890	1.98	1.843	2.039	1.922	5
891	1.98	1.824	2.02	1.902	5
892	1.98	1.784	1.98	1.882	5
893	1.922	1.804	2.0	1.843	5
894	1.961	1.804	2.039	1.922	5
895	1.961	1.843	2.02	1.863	5
896	1.941	1.843	2.02	1.882	5
897	1.961	1.863	2.02	1.882	5
898	1.961	1.824	2.02	1.902	5
899	1.941	1.804	2.0	1.902	5
900	1.961	1.824	2.059	1.902	5
901	2.0	1.882	2.098	1.863	5
902	1.961	1.902	2.118	1.804	5
903	1.98	1.863	2.098	1.824	5
904	1.941	1.784	2.0	1.804	5
905	1.922	1.765	2.039	1.804	5
906	1.941	1.843	2.078	1.784	5
907	1.961	1.843	2.059	1.765	5
908	1.961	1.863	2.039	1.765	5
909	1.961	1.863	2.039	1.765	5
910	1.922	1.824	2.0	1.745	5
911	1.922	1.882	2.0	1.804	5
912	1.941	1.882	2.02	1.804	5
913	1.902	1.863	2.0	1.824	5
914	1.941	1.922	2.02	1.824	5
915	1.922	1.941	1.98	1.843	5
916	1.922	1.882	1.941	1.843	5
917	1.98	1.922	1.98	1.824	5
918	1.941	1.882	1.98	1.804	5
919	1.922	1.882	2.039	1.804	5
920	2.0	1.941	2.039	1.804	5
921	1.941	1.941	2.0	1.804	5
922	2.0	1.922	1.941	1.824	5
923	1.961	1.882	1.961	1.784	5
924	1.98	1.941	2.039	1.804	5
925	1.98	1.961	2.039	1.824	5
926	1.941	1.882	2.0	1.863	5
927	1.902	1.882	1.961	1.863	5
928	1.922	1.941	1.961	1.882	5
929	1.941	1.961	2.0	1.882	5
930	1.922	1.961	1.98	1.882	5
931	1.941	1.961	1.961	1.922	5
932	1.961	1.961	1.961	1.941	5
933	1.941	1.941	1.98	1.98	5
934	1.98	1.941	1.98	1.961	5
935	2.0	1.902	1.961	1.941	5
936	2.0	1.882	2.0	1.941	5
937	2.078	2.02	2.02	1.922	5
938	2.02	2.0	1.961	1.941	5
939	1.961	2.0	1.961	1.922	5
940	1.941	1.98	1.98	1.922	5
941	1.98	1.941	1.98	1.922	5
942	2.0	1.922	1.961	1.922	5
943	1.98	1.922	1.941	1.922	5
944	1.961	2.02	1.98	2.0	5
945	1.902	2.078	1.961	2.0	5
946	1.941	2.039	1.941	2.0	5
947	1.961	1.961	1.902	2.0	5
948	1.961	1.98	1.902	1.98	5
949	1.941	1.98	1.882	2.0	5
950	1.961	2.0	1.902	2.02	5
951	2.02	2.059	1.941	2.02	5
952	2.039	2.118	1.941	2.02	5
953	1.941	2.157	1.98	1.98	5
954	2.0	2.098	1.98	2.0	5
955	1.961	1.961	1.922	1.98	5
956	1.98	1.98	1.922	1.961	5
957	1.961	2.078	1.922	1.961	5
958	1.98	2.039	1.922	1.961	5
959	1.98	2.098	1.98	1.961	5
960	2.0	2.098	1.961	1.961	5
961	1.941	2.059	1.941	1.961	5
962	1.941	2.118	1.98	2.02	5
963	1.961	2.039	1.961	2.02	5
964	1.922	1.98	1.922	2.02	5
965	1.941	2.0	1.902	2.0	5
966	1.941	2.02	1.922	2.0	5
967	1.922	1.98	1.941	2.02	5
968	1.98	1.961	1.961	2.039	5
969	2.02	2.0	2.0	2.02	5
970	2.02	1.98	2.039	2.02	5
971	2.039	1.98	2.039	2.0	5
972	1.941	1.863	1.98	2.0	5
973	1.941	1.843	2.0	1.98	5
974	1.961	1.882	2.0	1.98	5
975	2.02	1.863	2.0	1.98	5
976	1.98	1.824	2.0	2.0	5
977	2.0	1.902	2.039	1.98	5
978	1.98	1.941	2.02	2.02	5
979	2.0	1.961	2.02	2.039	5
980	1.922	1.941	2.039	2.02	5
981	1.902	1.882	2.0	2.039	5
982	1.902	1.863	1.98	2.039	5
983	1.922	1.902	2.0	2.039	5
984	1.941	1.961	2.02	2.059	5
985	1.961	1.961	2.039	2.059	5
986	1.961	1.961	2.039	2.039	5
987	2.0	2.098	2.118	2.02	5
988	2.02	2.039	2.098	2.0	5
989	1.922	1.941	2.059	2.02	5
990	1.922	1.961	2.059	2.039	5
991	1.941	1.961	2.078	2.02	5
992	1.961	1.941	2.059	2.0	5
993	1.961	1.922	2.078	1.98	5
994	1.961	1.961	2.078	1.98	5
995	1.961	1.961	2.078	2.0	5
996	2.02	1.922	2.059	2.0	5
997	1.922	1.882	2.039	2.0	5
998	1.882	1.843	2.02	2.0	5
999	1.882	1.843	2.039	2.02	5
1000	1.922	1.824	2.039	2.039	5
1001	1.941	1.863	2.059	2.078	5
1002	1.961	1.902	2.059	2.059	5
1003	1.961	1.882	2.059	2.039	5
1004	1.98	1.843	2.059	2.02	5
1005	1.98	1.824	2.118	2.02	5
1006	1.941	1.725	2.059	2.0	5
1007	1.961	1.804	2.078	2.02	5
1008	1.941	1.882	2.098	2.039	5
1009	2.0	1.824	2.098	2.039	5
1010	1.961	1.745	2.059	2.039	5
1011	1.922	1.765	2.059	2.02	5
1012	1.922	1.804	2.078	2.039	5
1013	1.98	1.824	2.118	2.059	5
1014	1.961	1.843	2.118	2.059	5
1015	1.941	1.745	2.059	2.059	5
1016	1.922	1.706	2.059	2.078	5
1017	1.922	1.706	2.059	2.078	5
1018	1.922	1.706	2.098	2.098	5
1019	1.961	1.725	2.118	2.098	5
1020	1.98	1.745	2.118	2.059	5
1021	1.98	1.706	2.157	2.039	5
1022	2.039	1.706	2.176	2.02	5
1023	1.98	1.667	2.137	2.039	5
1024	1.961	1.647	2.098	2.039	5
1025	1.941	1.647	2.118	2.02	5
1026	1.961	1.667	2.137	2.0	5
1027	1.961	1.686	2.118	1.98	5
1028	1.941	1.686	2.118	2.0	5
1029	1.961	1.745	2.118	2.0	5
1030	1.961	1.725	2.098	2.0	5
1031	1.882	1.667	2.118	2.02	5
1032	1.922	1.588	2.098	2.0	5
1033	1.922	1.627	2.078	2.039	5
1034	1.902	1.627	2.059	2.02	5
1035	1.922	1.608	2.078	2.039	5
1036	1.941	1.627	2.078	2.02	5
1037	1.961	1.627	2.118	2.0	5
1038	1.98	1.627	2.157	1.961	5
1039	1.98	1.627	2.176	1.98	5
1040	1.98	1.569	2.078	1.961	5
1041	1.922	1.549	2.098	1.961	5
1042	1.922	1.588	2.098	1.961	5
1043	1.961	1.608	2.118	1.941	5
1044	1.98	1.608	2.137	1.941	5
1045	1.98	1.588	2.098	1.922	5
1046	1.902	1.588	2.118	1.941	5
1047	1.882	1.549	2.078	1.941	5
1048	1.961	1.608	2.137	1.941	5
1049	1.922	1.647	2.118	1.961	5
1050	1.922	1.686	2.118	1.961	5
1051	1.922	1.667	2.098	1.98	5
1052	1.902	1.725	2.118	2.0	5
1053	1.941	1.745	2.118	1.98	5
1054	2.0	1.745	2.137	1.961	5
1055	2.0	1.784	2.196	1.961	5
1056	2.039	1.804	2.216	1.941	5
1057	1.941	1.804	2.137	1.922	5
1058	1.941	1.804	2.137	1.922	5
1059	1.941	1.824	2.137	1.922	5
1060	1.961	1.843	2.196	1.902	5
1061	1.941	1.902	2.176	1.902	5
1062	1.941	1.922	2.157	1.902	5
1063	1.941	1.961	2.157	1.941	5
1064	1.941	2.0	2.157	1.961	5
1065	1.902	1.922	2.137	1.961	5
1066	1.922	1.882	2.098	1.941	5
1067	1.922	1.902	2.118	1.941	5
1068	1.922	1.922	2.118	1.961	5
1069	1.922	1.941	2.118	1.941	5
1070	1.941	1.941	2.118	1.961	5
1071	1.961	1.922	2.118	1.941	5
1072	1.961	1.922	2.118	1.941	5
1073	1.98	1.961	2.176	1.882	5
1074	1.961	1.902	2.137	1.902	5
1075	1.922	1.804	2.118	1.902	5
1076	1.902	1.843	2.137	1.902	5
1077	1.961	1.902	2.157	1.902	5
1078	1.961	1.922	2.157	1.922	5
1079	1.961	1.902	2.118	1.922	5
1080	1.922	1.863	2.098	1.902	5
1081	1.941	1.824	2.137	1.941	5
1082	1.98	1.902	2.137	1.961	5
1083	1.922	1.882	2.098	1.961	5
1084	1.902	1.882	2.118	1.98	5
1085	1.902	1.863	2.098	2.0	5
1086	1.922	1.882	2.098	2.0	5
1087	1.941	1.882	2.118	2.0	5
1088	1.941	1.902	2.098	1.98	5
1089	1.922	1.863	2.137	1.922	5
1090	1.961	1.902	2.196	1.961	5
1091	2.0	1.922	2.118	1.941	5
1092	1.961	1.843	2.098	1.941	5
1093	1.922	1.804	2.039	1.941	5
1094	1.941	1.804	2.059	1.902	5
1095	1.961	1.863	2.078	1.922	5
1096	1.961	1.882	2.098	1.941	5
1097	1.961	1.882	2.078	1.98	5
1098	1.922	1.824	2.039	1.961	5
1099	1.961	1.843	2.059	1.98	5
1100	1.941	1.863	2.039	1.961	5
1101	1.922	1.824	2.039	1.98	5
1102	1.922	1.824	2.02	1.98	5
1103	1.922	1.824	2.02	1.98	5
1104	1.98	1.824	2.039	1.961	5
1105	1.961	1.824	2.059	1.98	5
1106	1.961	1.784	2.059	1.941	5
1107	2.0	1.824	2.078	1.961	5
1108	2.0	1.784	2.039	1.941	5
1109	2.0	1.824	2.039	1.922	5
1110	1.961	1.843	2.078	1.941	5
1111	1.98	1.824	2.059	1.941	5
1112	1.961	1.824	2.078	1.922	5
1113	1.961	1.804	2.059	1.922	5
1114	1.941	1.824	2.039	1.922	5
1115	1.922	1.863	2.059	1.961	5
1116	1.922	1.882	2.078	1.98	5
1117	1.961	1.882	2.039	1.961	5
1118	1.902	1.804	2.02	1.961	5
1119	1.922	1.745	2.0	1.961	5
1120	1.941	1.804	2.039	1.961	5
1121	2.0	1.922	2.078	1.961	5
1122	2.0	1.941	2.059	1.941	5
1123	1.961	1.882	2.039	1.961	5
1124	2.0	1.843	2.098	1.922	5
1125	2.02	1.863	2.059	1.941	5
1126	1.98	1.843	2.039	1.902	5
1127	1.98	1.843	2.039	1.902	5
1128	1.98	1.882	2.078	1.902	5
1129	1.98	1.902	2.078	1.902	5
1130	2.0	1.941	2.059	1.902	5
1131	1.941	1.922	2.039	1.902	5
1132	1.941	1.902	2.039	1.941	5
1133	1.941	1.98	2.059	1.922	5
1134	2.0	2.02	2.039	1.922	5
1135	1.941	2.059	2.02	1.922	5
1136	1.941	2.02	2.02	1.922	5
1137	1.922	2.0	2.02	1.941	5
1138	1.941	2.0	2.078	1.961	5
1139	1.961	2.0	2.039	1.961	5
1140	1.98	1.98	2.039	1.941	5
1141	2.059	2.078	2.098	1.882	5
1142	2.039	2.098	2.059	1.902	5
1143	1.961	2.02	2.039	1.882	5
1144	1.941	2.039	2.059	1.902	5
1145	1.98	2.059	2.098	1.902	5
1146	1.98	2.039	2.078	1.902	5
1147	1.941	2.02	2.078	1.922	5
1148	1.941	2.02	2.059	1.922	5
1149	1.922	1.98	2.039	1.922	5
1150	1.941	1.98	2.039	1.902	5
1151	1.941	2.02	2.078	1.941	5
1152	1.941	2.0	2.078	1.941	5
1153	1.941	1.98	2.039	1.98	5
1154	1.922	1.961	2.039	1.961	5
1155	1.941	1.961	2.039	1.961	5
1156	1.941	1.941	2.039	1.941	5
1157	1.98	1.922	2.059	1.922	5
1158	1.98	2.02	2.118	1.922	5
1159	2.039	2.02	2.098	1.922	5
1160	1.922	1.922	2.039	1.941	5
1161	1.922	1.902	2.059	1.922	5
1162	1.941	1.922	2.078	1.922	5
1163	1.98	1.961	2.078	1.902	5
1164	1.98	1.961	2.078	1.902	5
1165	1.941	2.0	2.078	1.941	5
1166	1.98	1.961	2.098	1.941	5
1167	1.941	1.922	2.039	1.961	5
1168	1.941	1.882	2.02	1.922	5
1169	1.941	1.922	2.039	1.922	5
1170	1.941	2.0	2.059	1.941	5
1171	1.961	2.0	2.059	1.98	5
1172	1.941	2.0	2.059	1.98	5
1173	1.941	1.961	2.059	1.961	5
1174	1.961	1.98	2.059	1.941	5
1175	2.02	1.98	2.098	1.922	5
1176	2.0	1.961	2.02	1.922	5
1177	1.922	1.922	2.039	1.902	5
1178	1.922	1.941	2.078	1.922	5
1179	1.98	1.98	2.078	1.922	5
1180	2.0	1.941	2.059	1.882	5
1181	1.922	1.961	2.078	1.922	5
1182	1.941	1.98	2.059	1.902	5
1183	1.941	1.902	2.0	1.922	5
1184	1.961	1.882	2.02	1.902	5
1185	1.922	1.902	2.02	1.922	5
1186	1.922	1.922	2.02	1.922	5
1187	1.98	1.941	2.0	1.941	5
1188	1.941	1.902	2.0	1.961	5
1189	1.961	1.882	2.02	1.961	5
1190	1.961	1.882	2.02	1.961	5
1191	1.961	1.902	2.0	1.922	5
1192	2.059	1.902	2.02	1.902	5
1193	2.039	1.882	2.0	1.902	5
1194	1.961	1.824	2.0	1.902	5
1195	1.961	1.824	2.02	1.922	5
1196	1.98	1.824	2.02	1.922	5
1197	1.961	1.824	2.02	1.902	5
1198	1.961	1.843	2.0	1.902	5
1199	1.941	1.824	1.98	1.941	5
1200	1.941	1.902	2.0	1.922	5
1201	2.0	1.961	2.0	1.941	5
1202	1.941	1.961	1.961	1.941	5
1203	1.882	1.863	2.0	1.961	5
1204	1.922	1.843	2.0	1.98	5
1205	1.941	1.843	1.98	2.0	5
1206	1.961	1.863	1.961	2.02	5
1207	1.941	1.863	1.98	1.98	5
1208	1.98	1.863	1.961	1.961	5
1209	2.0	1.922	2.02	1.922	5
1210	2.02	1.922	2.0	1.961	5
1211	1.961	1.882	1.98	1.98	5
1212	1.922	1.843	2.0	1.961	5
1213	1.961	1.843	2.0	1.961	5
1214	1.941	1.804	2.0	1.922	5
1215	1.961	1.824	2.0	1.902	5
1216	1.922	1.843	2.0	1.922	5
1217	1.922	1.804	1.98	1.941	5
1218	1.922	1.843	2.02	1.98	5
1219	1.961	1.843	1.98	1.961	5
1220	1.882	1.765	1.961	1.98	5
1221	1.922	1.765	2.0	1.961	5
1222	1.941	1.804	2.0	2.0	5
1223	1.941	1.765	2.0	1.98	5
1224	1.961	1.765	2.02	1.98	5
1225	1.941	1.784	2.039	1.941	5
1226	2.02	1.784	2.059	1.961	5
1227	1.98	1.784	2.02	1.941	5
1228	1.922	1.745	2.02	1.922	5
1229	1.922	1.765	2.02	1.922	5
1230	1.922	1.765	2.078	1.941	5
1231	1.961	1.804	2.098	1.941	5
1232	1.922	1.784	2.059	1.941	5
1233	1.922	1.765	2.039	1.922	5
1234	1.961	1.804	2.078	1.961	5
1235	1.941	1.784	2.039	1.961	5
1236	1.922	1.804	2.039	1.961	5
1237	1.902	1.784	2.059	1.98	5
1238	1.922	1.804	2.039	1.98	5
1239	1.902	1.824	2.039	2.02	5
1240	1.961	1.804	2.059	2.02	5
1241	1.961	1.804	2.039	2.0	5
1242	1.961	1.804	2.039	1.961	5
1243	1.961	1.804	2.059	1.922	5
1244	1.961	1.843	2.098	1.961	5
1245	1.961	1.863	2.078	1.98	5
1246	1.941	1.824	2.039	1.98	5
1247	1.961	1.824	2.059	1.98	5
1248	1.961	1.843	2.059	1.941	5
1249	1.941	1.824	2.059	1.941	5
1250	1.922	1.804	2.0	1.961	5
1251	1.961	1.843	2.098	1.961	5
1252	2.0	1.902	2.078	2.02	5
1253	2.0	1.824	2.02	2.0	5
1254	1.941	1.824	2.02	2.0	5
1255	1.941	1.843	2.0	2.02	5
1256	1.922	1.843	2.0	2.02	5
1257	1.941	1.843	2.0	2.039	5
1258	1.941	1.882	2.059	2.02	5
1259	1.98	1.843	2.0	2.0	5
1260	1.941	1.882	2.059	1.98	5
1261	2.02	1.882	2.039	1.98	5
1262	1.902	1.843	2.02	1.98	5
1263	1.941	1.804	2.039	1.98	5
1264	1.941	1.824	2.039	1.98	5
1265	1.98	1.843	2.039	1.961	5
1266	1.98	1.863	2.039	1.941	5
1267	1.941	1.882	2.039	1.98	5
1268	1.98	1.882	2.039	2.02	5
1269	1.961	1.922	2.039	2.0	5
1270	1.961	1.882	2.02	2.0	5
1271	1.922	1.882	2.02	2.02	5
1272	1.922	1.882	2.02	2.0	5
1273	1.922	1.863	1.98	2.02	5
1274	1.941	1.922	2.02	2.02	5
1275	1.98	1.863	2.02	2.0	5
1276	1.941	1.863	2.02	1.98	5
1277	1.922	1.902	2.078	1.941	5
1278	2.0	1.922	2.059	1.961	5
1279	1.922	1.863	2.039	1.941	5
1280	1.922	1.843	2.039	1.961	5
1281	1.961	1.882	2.059	1.941	5
1282	1.961	1.882	2.059	1.922	5
1283	1.98	1.902	2.039	1.922	5
1284	1.961	1.961	2.078	1.941	5
1285	1.941	1.941	2.098	1.961	5
1286	1.98	1.922	2.078	1.98	5
1287	1.961	1.902	2.02	1.961	5
1288	1.902	1.863	2.0	1.922	5
1289	1.941	1.941	2.02	1.922	5
1290	1.961	2.039	2.039	1.941	5
1291	1.961	1.98	2.039	1.961	5
1292	1.98	2.0	2.078	1.961	5
1293	1.961	1.902	2.039	1.922	5
1294	2.02	1.98	2.078	1.902	5
1295	1.98	2.0	2.098	1.902	5
1296	1.98	1.961	2.059	1.922	5
1297	1.961	1.941	2.039	1.902	5
1298	1.98	1.98	2.098	1.882	5
1299	1.961	1.961	2.078	1.882	5
1300	1.98	1.961	2.078	1.882	5
1301	1.98	1.961	2.078	1.902	5
1302	1.961	1.961	2.059	1.902	5
1303	1.922	1.941	2.059	1.922	5
1304	1.941	1.941	2.059	1.941	5
1305	1.902	1.922	2.059	1.961	5
1306	1.941	1.941	2.039	1.941	5
1307	1.961	1.922	2.02	1.98	5
1308	1.941	1.902	2.02	1.941	5
1309	1.961	1.922	2.078	1.941	5
1310	1.961	1.941	2.059	1.941	5
1311	1.941	1.941	2.098	1.922	5
1312	2.039	1.98	2.078	1.922	5
1313	1.922	1.882	2.039	1.922	5
1314	1.922	1.863	2.059	1.922	5
1315	1.961	1.882	2.078	1.902	5
1316	1.961	1.882	2.098	1.902	5
1317	1.961	1.922	2.078	1.882	5
1318	1.941	1.922	2.059	1.902	5
1319	1.922	1.863	2.059	1.902	5
1320	1.922	1.882	2.039	1.941	5
1321	1.941	1.902	2.059	1.922	5
1322	1.902	1.882	2.039	1.941	5
1323	1.941	1.863	2.039	1.961	5
1324	1.922	1.863	2.0	1.961	5
1325	1.961	1.863	2.039	1.961	5
1326	1.941	1.843	2.0	1.941	5
1327	1.941	1.843	2.02	1.922	5
1328	2.0	1.843	2.078	1.941	5
1329	2.039	1.882	2.059	1.922	5
1330	1.961	1.843	2.02	1.922	5
1331	1.922	1.843	2.039	1.922	5
1332	1.922	1.824	2.059	1.922	5
1333	1.961	1.843	2.059	1.922	5
1334	1.98	1.863	2.078	1.902	5
1335	1.961	1.863	2.02	1.922	5
1336	1.941	1.843	1.98	1.902	5
1337	1.882	1.824	2.02	1.961	5
1338	1.941	1.882	2.02	1.961	5
1339	1.922	1.863	2.039	1.98	5
1340	1.941	1.863	2.0	1.98	5
1341	1.941	1.863	2.02	1.98	5
1342	1.941	1.843	2.0	2.0	5
1343	1.941	1.882	2.02	1.961	5
1344	1.961	1.863	2.02	1.941	5
1345	2.0	1.882	2.098	1.922	5
1346	2.078	1.941	2.059	1.941	5
1347	1.941	1.882	2.02	1.941	5
1348	1.941	1.902	2.02	1.922	5
1349	1.98	1.902	2.059	1.922	5
1350	1.961	1.882	2.059	1.941	5
1351	2.0	1.882	2.078	1.922	5
1352	1.961	1.922	2.02	1.922	5
1353	1.941	1.941	2.02	1.941	5
1354	1.961	1.902	2.039	1.961	5
1355	1.961	1.902	2.039	1.961	5
1356	1.941	1.922	2.039	1.98	5
1357	1.961	1.941	2.02	1.961	5
1358	1.941	1.922	2.0	1.98	5
1359	1.922	1.863	2.02	1.98	5
1360	1.961	1.863	2.02	1.98	5
1361	2.0	1.902	2.0	1.961	5
1362	2.02	1.882	2.098	1.922	5
1363	2.078	1.941	2.098	1.941	5
1364	1.961	1.863	2.02	1.961	5
1365	1.961	1.843	2.02	1.922	5
1366	1.961	1.882	2.039	1.922	5
1367	1.98	1.902	2.059	1.902	5
1368	1.961	1.882	2.059	1.902	5
1369	1.941	1.882	2.059	1.922	5
1370	1.941	1.902	2.059	1.961	5
1371	1.98	1.922	2.02	1.961	5
1372	1.98	1.922	2.02	1.961	5
1373	1.922	1.882	2.0	1.941	5
1374	1.941	1.902	2.02	1.961	5
1375	1.922	1.882	2.0	1.98	5
1376	1.922	1.902	2.02	2.02	5
1377	1.98	1.922	2.039	2.0	5
