time	channel1	channel2	channel3	channel4	class
150	2.039	1.863	2.118	1.922	0
151	2.078	1.725	2.078	1.882	0
152	2.078	1.706	2.078	1.843	0
153	2.118	1.686	2.039	1.824	0
154	2.078	1.725	2.02	1.863	0
155	2.039	1.725	2.02	1.902	0
156	2.02	1.784	2.0	1.941	0
157	1.961	1.843	2.0	1.922	0
158	1.882	1.882	1.98	2.0	0
159	1.784	1.98	1.961	2.02	0
160	1.824	2.0	2.0	2.039	0
161	1.784	2.039	2.0	2.059	0
162	1.804	2.039	2.039	2.02	0
163	1.863	2.039	2.059	2.02	0
164	1.863	2.02	2.078	1.98	0
165	1.922	1.961	2.098	1.98	0
166	2.039	1.902	2.098	1.98	0
167	2.039	1.843	2.118	1.902	0
168	2.118	1.765	2.059	1.863	0
169	2.059	1.706	2.078	1.843	0
170	2.118	1.686	2.039	1.843	0
171	2.059	1.706	2.0	1.863	0
172	2.078	1.725	2.0	1.882	0
173	2.02	1.784	1.98	1.902	0
174	1.961	1.804	1.98	1.922	0
175	1.882	1.882	1.941	1.961	0
176	1.843	1.941	1.961	2.0	0
177	1.843	1.98	1.98	2.02	0
178	1.804	2.039	2.02	2.039	0
179	1.824	2.02	2.039	2.039	0
180	1.902	2.0	2.039	1.98	0
181	1.902	2.02	2.059	1.98	0
182	1.882	1.98	2.118	1.98	0
183	1.922	1.902	2.137	1.961	0
184	2.078	1.843	2.118	1.941	0
185	2.137	1.725	2.059	1.863	0
186	2.098	1.686	2.059	1.824	0
187	2.098	1.686	2.039	1.824	0
188	2.039	1.706	2.039	1.843	0
189	1.98	1.725	2.02	1.902	0
190	1.98	1.765	2.0	1.922	0
191	1.941	1.804	2.02	1.941	0
192	1.882	1.902	1.98	1.961	0
193	1.765	2.0	1.98	2.039	0
194	1.804	2.02	2.039	2.039	0
195	1.804	2.059	2.039	2.078	0
196	1.824	2.059	2.059	2.039	0
197	1.882	2.02	2.078	2.0	0
198	1.863	2.059	2.098	1.98	0
199	1.902	1.98	2.137	1.98	0
200	2.02	1.922	2.118	1.961	0
201	2.059	1.863	2.176	1.941	0
202	2.137	1.824	2.098	1.902	0
203	2.098	1.745	2.118	1.863	0
204	2.157	1.725	2.059	1.863	0
205	2.078	1.745	2.02	1.843	0
206	2.059	1.725	2.02	1.902	0
207	2.039	1.784	1.98	1.922	0
208	1.961	1.843	1.98	1.961	0
209	1.961	1.941	1.98	1.98	0
210	1.843	1.98	1.961	2.0	0
211	1.843	1.98	2.0	2.02	0
212	1.784	2.02	2.0	2.039	0
213	1.804	2.039	2.059	2.02	0
214	1.882	2.039	2.078	2.039	0
215	1.882	2.0	2.098	2.02	0
216	1.941	1.941	2.078	1.98	0
217	2.059	1.922	2.118	1.941	0
218	2.078	1.863	2.118	1.902	0
219	2.098	1.765	2.059	1.882	0
220	2.039	1.725	2.078	1.863	0
221	2.098	1.706	2.039	1.882	0
222	2.078	1.706	2.02	1.902	0
223	2.059	1.725	2.0	1.902	0
224	2.02	1.784	1.98	1.922	0
225	1.941	1.843	1.961	1.941	0
226	1.843	1.902	1.98	1.98	0
227	1.824	2.0	1.961	2.039	0
228	1.824	2.059	2.0	2.039	0
229	1.765	2.059	2.039	2.078	0
230	1.804	2.059	2.039	2.059	0
231	1.863	2.039	2.059	2.02	0
232	1.882	2.02	2.078	2.02	0
233	1.902	2.0	2.098	2.0	0
234	1.98	1.922	2.118	1.941	0
235	2.039	1.863	2.118	1.941	0
236	2.098	1.765	2.078	1.882	0
237	2.078	1.725	2.078	1.863	0
238	2.118	1.706	2.039	1.843	0
239	2.059	1.725	2.02	1.882	0
240	2.02	1.725	2.0	1.882	0
241	2.039	1.765	1.98	1.922	0
242	1.961	1.843	1.941	1.941	0
243	1.882	1.882	1.98	1.961	0
244	1.824	1.961	1.941	2.02	0
245	1.804	1.98	2.0	2.059	0
246	1.804	2.02	1.98	2.039	0
247	1.824	2.039	2.02	2.039	0
248	1.902	2.059	2.039	2.02	0
249	1.902	2.039	2.078	2.0	0
250	1.922	1.98	2.118	2.0	0
251	1.961	1.961	2.078	1.941	0
252	2.078	1.843	2.118	1.922	0
253	2.137	1.784	2.059	1.902	0
254	2.098	1.706	2.059	1.843	0
255	2.137	1.706	2.02	1.843	0
256	2.059	1.725	2.0	1.863	0
257	2.039	1.725	2.0	1.882	0
258	2.02	1.745	1.961	1.922	0
259	1.98	1.843	1.961	2.0	0
260	1.902	1.902	1.941	1.98	0
261	1.843	1.98	1.98	2.0	0
262	1.824	1.98	1.98	2.039	0
263	1.804	2.039	1.98	2.039	0
264	1.824	2.039	2.039	2.039	0
265	1.882	2.039	2.039	2.02	0
266	1.882	2.0	2.078	1.98	0
267	1.922	1.941	2.078	1.961	0
268	2.039	1.922	2.137	1.98	0
269	2.078	1.882	2.118	1.922	0
270	2.078	1.784	2.059	1.882	0
271	2.059	1.706	2.078	1.863	0
272	2.137	1.686	2.039	1.843	0
273	2.078	1.706	2.0	1.843	0
274	2.039	1.745	2.0	1.863	0
275	2.0	1.784	2.0	1.922	0
276	1.961	1.843	1.941	1.98	0
277	1.902	1.882	2.0	2.0	0
278	1.843	2.0	1.98	2.0	0
279	1.824	2.039	2.02	2.039	0
280	1.784	2.059	2.039	2.039	0
281	1.784	2.078	2.039	2.059	0
282	1.863	2.039	2.078	2.02	0
283	1.882	2.0	2.078	2.0	0
284	1.902	1.961	2.118	1.961	0
285	2.0	1.902	2.137	1.961	0
286	2.078	1.863	2.137	1.922	0
287	2.118	1.745	2.078	1.882	0
288	2.078	1.745	2.078	1.863	0
289	2.098	1.686	2.078	1.843	0
290	2.039	1.706	2.02	1.863	0
291	2.02	1.745	2.0	1.882	0
292	1.98	1.765	2.0	1.922	0
293	1.902	1.843	1.98	1.961	0
294	1.863	1.882	2.0	1.961	0
295	1.824	1.961	1.961	2.02	0
296	1.804	1.98	2.02	2.039	0
297	1.784	2.039	2.02	2.059	0
298	1.804	2.039	2.078	2.02	0
299	1.804	2.039	2.078	2.039	0
300	1.843	2.0	2.078	2.02	0
301	1.922	1.961	2.118	2.0	0
302	1.98	1.922	2.137	1.98	0
303	2.02	1.843	2.157	1.941	0
304	2.118	1.765	2.098	1.882	0
305	2.059	1.706	2.078	1.843	0
306	2.118	1.686	2.059	1.824	0
307	2.059	1.706	2.039	1.863	0
308	2.059	1.745	2.02	1.882	0
309	1.98	1.784	2.0	1.941	0
310	1.961	1.843	1.961	1.98	0
311	1.843	1.902	1.98	2.0	0
312	1.882	1.98	2.0	2.039	0
313	1.843	2.0	1.98	2.039	0
314	1.804	2.059	2.0	2.02	0
315	1.804	2.059	2.039	2.02	0
316	1.843	2.059	2.078	2.02	0
317	1.863	2.039	2.078	2.02	0
318	1.922	2.0	2.098	2.0	0
319	1.98	1.941	2.137	1.98	0
320	2.039	1.882	2.137	1.941	0
321	2.098	1.765	2.059	1.902	0
322	2.078	1.725	2.078	1.863	0
323	2.157	1.725	2.059	1.843	0
324	2.059	1.745	2.0	1.863	0
325	2.02	1.745	2.02	1.902	0
326	2.0	1.765	1.98	1.941	0
327	1.941	1.804	1.961	1.98	0
328	1.882	1.902	1.98	2.0	0
329	1.863	2.0	1.98	2.039	0
330	1.804	2.0	2.0	2.059	0
331	1.804	2.02	2.0	2.059	0
332	1.804	2.039	2.039	2.039	0
333	1.863	2.039	2.078	2.02	0
334	1.882	2.02	2.078	2.0	0
335	1.922	1.961	2.118	1.98	0
336	2.0	1.882	2.098	1.98	0
337	2.078	1.843	2.157	1.961	0
338	2.118	1.725	2.059	1.882	0
339	2.059	1.725	2.098	1.843	0
340	2.098	1.686	2.078	1.843	0
341	2.02	1.706	2.0	1.863	0
342	1.98	1.725	2.0	1.882	0
343	2.0	1.745	1.961	1.902	0
344	1.961	1.824	1.961	1.961	0
345	1.922	1.902	1.98	1.98	0
346	1.863	1.961	1.961	2.0	0
347	1.804	1.98	1.98	2.039	0
348	1.784	2.059	2.02	2.059	0
349	1.824	2.039	2.039	2.039	0
350	1.902	2.02	2.039	2.02	0
351	1.902	2.02	2.059	1.98	0
352	1.941	1.961	2.118	1.98	0
353	2.02	1.882	2.137	1.961	0
354	2.039	1.824	2.137	1.922	0
355	2.176	1.745	2.059	1.882	0
356	2.137	1.706	2.078	1.843	0
357	2.196	1.706	2.059	1.843	0
358	2.118	1.686	2.039	1.882	0
359	2.098	1.686	2.02	1.902	0
360	2.118	1.706	2.0	1.922	0
361	2.059	1.765	1.98	1.961	0
362	1.902	1.843	1.98	1.941	0
363	1.863	1.902	2.0	2.0	0
364	1.843	2.0	2.039	2.039	0
365	1.804	2.039	2.039	2.039	0
366	1.843	2.039	2.059	2.039	0
367	1.863	2.02	2.059	2.02	0
368	1.882	1.98	2.078	2.0	0
369	1.922	1.922	2.098	1.961	0
370	2.02	1.882	2.137	1.941	0
371	2.02	1.863	2.176	1.902	0
372	2.059	1.765	2.098	1.882	0
373	2.059	1.765	2.098	1.882	0
374	2.098	1.706	2.059	1.843	0
375	2.078	1.706	2.039	1.843	0
376	2.0	1.765	2.02	1.882	0
377	1.922	1.804	2.02	1.922	0
378	1.902	1.863	1.98	2.02	0
379	1.902	1.941	1.98	1.98	0
380	1.902	2.0	2.0	2.039	0
381	1.843	2.0	2.039	2.039	0
382	1.824	2.078	2.02	2.039	0
383	1.784	2.078	2.059	2.039	0
384	1.882	2.059	2.078	2.02	0
385	1.882	2.059	2.118	2.0	0
386	1.902	2.0	2.137	2.02	0
387	1.961	1.961	2.118	1.98	0
388	2.078	1.941	2.196	1.941	0
389	2.137	1.843	2.098	1.882	0
390	2.059	1.784	2.118	1.843	0
391	2.098	1.725	2.078	1.824	0
392	2.059	1.745	2.039	1.843	0
393	2.039	1.725	2.039	1.863	0
394	2.0	1.784	2.0	1.902	0
395	1.922	1.863	2.02	1.941	0
396	1.784	1.922	2.0	2.0	0
397	1.765	2.0	2.0	2.02	0
398	1.765	2.039	2.0	2.02	0
399	1.745	2.098	2.02	2.039	0
400	1.745	2.078	2.078	2.039	0
401	1.824	2.039	2.059	2.0	0
402	1.824	2.0	2.078	2.0	0
403	1.863	1.961	2.078	1.922	0
404	1.941	1.902	2.059	1.922	0
405	1.961	1.843	2.137	1.922	0
406	2.078	1.745	2.059	1.863	0
407	2.02	1.686	2.059	1.824	0
408	2.059	1.706	2.02	1.824	0
409	2.039	1.686	2.0	1.824	0
410	1.961	1.686	1.941	1.863	0
411	1.961	1.745	1.922	1.863	0
412	1.961	1.804	1.922	1.863	0
413	1.882	1.863	1.922	1.882	0
414	1.765	1.961	1.961	1.98	0
415	1.784	1.98	1.98	2.078	0
416	1.824	2.02	1.98	2.078	0
417	1.863	2.039	2.02	2.078	0
418	1.902	2.059	2.039	1.961	0
419	1.824	2.02	2.059	1.941	0
420	1.863	1.98	2.059	1.941	0
421	1.941	1.961	2.078	1.961	0
422	2.039	1.902	2.176	2.0	0
423	2.137	1.804	2.137	1.961	0
424	2.078	1.784	2.137	1.941	0
425	2.137	1.706	2.059	1.863	0
426	2.078	1.745	2.02	1.863	0
427	2.0	1.765	2.02	1.882	0
428	1.98	1.765	2.0	1.922	0
429	1.961	1.843	1.961	1.98	0
430	1.863	1.941	1.961	2.0	0
431	1.882	2.02	2.0	2.059	0
432	1.882	2.02	2.039	2.078	0
433	1.843	2.02	2.0	2.078	0
434	1.804	2.02	2.02	2.02	0
435	1.863	2.039	2.078	2.0	0
436	1.824	2.039	2.078	1.98	0
437	1.824	1.961	2.078	2.0	0
438	1.941	1.922	2.118	1.98	0
439	2.118	1.882	2.118	1.941	0
440	2.216	1.745	2.078	1.922	0
441	2.098	1.686	2.098	1.882	0
442	2.098	1.667	2.059	1.863	0
443	2.039	1.686	2.02	1.882	0
444	2.059	1.706	2.039	1.902	0
445	2.02	1.725	2.02	1.922	0
446	1.961	1.765	1.961	1.922	0
447	1.882	1.824	1.961	2.0	0
448	1.902	1.941	2.02	2.039	0
449	1.863	2.0	2.039	2.078	0
450	1.843	2.039	2.02	2.078	0
451	1.843	2.039	2.039	2.059	0
452	1.961	2.0	2.059	2.059	0
453	2.0	2.0	2.098	2.02	0
454	2.0	1.98	2.098	2.0	0
455	1.961	1.863	2.078	1.922	0
456	1.98	1.804	2.059	1.902	0
457	2.157	1.725	2.059	1.843	0
458	2.176	1.706	2.039	1.804	0
459	2.235	1.686	2.02	1.824	0
460	2.137	1.667	2.02	1.882	0
461	2.196	1.725	2.0	1.902	0
462	2.098	1.706	1.941	1.902	0
463	1.863	1.784	1.882	1.902	0
464	1.745	1.902	1.863	1.902	0
465	1.765	1.98	1.882	1.961	0
466	1.824	2.039	1.922	2.0	0
467	1.902	2.059	1.961	2.039	0
468	1.902	2.039	2.039	2.078	0
469	2.0	2.039	2.118	2.059	0
470	1.843	1.98	2.039	2.039	0
471	1.745	1.941	2.02	1.961	0
472	1.882	1.961	2.118	1.941	0
473	2.02	1.961	2.176	1.961	0
474	2.157	1.824	2.118	1.941	0
475	2.0	1.706	2.078	1.922	0
476	2.0	1.667	2.039	1.863	0
477	2.02	1.686	2.039	1.863	0
478	2.039	1.745	2.098	1.902	0
479	2.0	1.765	2.059	1.961	0
480	1.902	1.824	2.059	1.98	0
481	1.784	1.863	2.02	1.961	0
482	1.765	1.941	1.961	2.0	0
483	1.706	2.0	2.039	2.039	0
484	1.784	2.118	2.059	2.078	0
485	1.824	2.118	2.118	2.059	0
486	1.863	2.039	2.02	2.02	0
487	1.882	2.0	2.039	1.961	0
488	2.039	1.941	2.137	1.941	0
489	2.137	1.863	2.157	1.961	0
490	2.078	1.863	2.196	1.941	0
491	2.118	1.824	2.118	1.922	0
492	2.059	1.745	2.098	1.882	0
493	2.157	1.667	2.02	1.843	0
494	2.157	1.686	2.0	1.824	0
495	2.196	1.706	2.02	1.863	0
496	2.118	1.745	1.98	1.902	0
497	1.98	1.745	1.961	1.961	0
498	1.863	1.902	1.98	2.0	0
499	1.824	2.0	2.02	2.059	0
500	1.765	1.98	2.02	2.059	0
501	1.765	2.02	2.0	2.059	0
502	1.686	2.039	2.039	2.078	0
503	1.784	2.039	2.078	2.039	0
504	1.902	2.0	2.059	2.0	0
505	1.902	1.98	2.078	1.98	0
506	1.863	1.941	2.157	1.98	0
507	1.882	1.902	2.098	1.961	0
508	2.039	1.843	2.078	1.882	0
509	2.039	1.804	2.059	1.863	0
510	2.0	1.725	1.961	1.843	0
511	1.961	1.667	1.941	1.843	0
512	2.02	1.725	1.941	1.863	0
513	2.02	1.765	1.922	1.902	0
514	1.941	1.804	1.961	1.922	0
515	1.824	1.902	1.941	1.98	0
516	1.843	1.882	1.882	2.0	0
517	1.902	1.922	1.922	1.98	0
518	1.961	2.02	1.922	1.961	0
519	1.725	2.039	1.941	1.961	0
520	1.725	2.0	2.0	1.961	0
521	1.745	1.941	2.02	1.98	0
522	1.882	1.98	2.059	1.961	0
523	2.02	2.0	2.039	1.922	0
524	2.137	1.961	2.078	1.882	0
525	2.216	1.804	2.078	1.843	0
526	2.137	1.667	2.02	1.784	0
527	2.216	1.627	2.0	1.765	0
528	2.118	1.686	2.02	1.804	0
529	1.941	1.765	2.059	1.824	0
530	1.922	1.863	2.059	1.902	0
531	2.039	1.902	2.059	1.922	0
532	2.039	1.922	2.059	2.039	0
533	1.98	2.0	2.039	2.059	0
534	1.843	2.0	2.0	2.039	0
535	1.765	2.0	1.961	2.0	0
536	1.686	1.98	2.078	1.98	0
537	1.804	1.961	2.157	2.0	0
538	1.902	1.98	2.137	2.039	0
539	1.902	1.941	2.098	2.059	0
540	1.98	1.784	2.216	2.039	0
541	1.941	1.765	2.216	1.98	0
542	1.941	1.745	2.176	1.941	0
543	1.961	1.725	2.157	1.882	0
544	2.059	1.725	2.078	1.882	0
545	2.137	1.745	2.039	1.882	0
546	2.176	1.667	2.02	1.902	0
547	2.098	1.686	2.039	1.941	0
548	1.961	1.784	2.0	1.961	0
549	1.882	1.863	1.961	2.02	0
550	1.922	1.941	1.961	2.0	0
551	1.941	2.02	1.98	2.02	0
552	1.941	2.059	2.059	2.02	0
553	1.961	2.039	2.078	2.02	0
554	1.902	2.0	2.059	2.02	0
555	1.882	2.039	2.02	2.039	0
556	1.98	2.02	2.078	2.0	0
557	2.118	1.902	2.157	1.941	0
558	2.098	1.784	2.118	1.882	0
559	2.137	1.725	2.039	1.824	0
560	2.02	1.765	2.02	1.804	0
561	1.902	1.706	1.98	1.804	0
562	1.784	1.725	1.863	1.843	0
563	1.608	1.804	1.922	1.863	0
564	1.804	1.804	1.961	1.902	0
565	2.098	1.882	1.98	2.0	0
566	2.216	1.941	2.059	2.059	0
567	1.98	1.902	1.922	2.078	0
568	1.431	1.961	1.902	2.0	0
569	1.275	2.176	1.98	1.98	0
570	1.412	2.275	2.02	1.98	0
571	1.667	2.176	2.059	2.02	0
572	1.902	2.039	2.0	2.059	0
573	1.941	1.941	2.059	2.02	0
574	1.941	1.863	2.137	1.98	0
575	2.078	1.961	2.314	2.02	0
576	2.294	1.98	2.255	2.02	0
577	2.176	1.843	2.118	1.941	0
578	2.196	1.725	2.059	1.843	0
579	1.98	1.784	2.02	1.784	0
580	2.039	1.882	2.078	1.824	0
581	2.098	1.863	2.039	1.902	0
582	2.176	1.902	2.059	1.98	0
583	2.137	1.922	2.059	2.059	0
584	2.02	2.0	2.059	2.078	0
585	1.804	2.059	2.098	2.078	0
586	1.824	2.176	2.059	2.039	0
587	1.863	2.216	2.078	1.98	0
588	1.98	2.216	2.039	1.961	0
589	2.039	2.059	2.118	2.0	0
590	2.078	1.961	2.137	2.02	0
591	1.961	1.882	2.137	2.0	0
592	1.941	1.843	2.118	1.961	0
593	2.078	1.804	2.059	1.922	0
594	2.02	1.647	2.0	1.843	0
595	2.02	1.471	1.863	1.784	0
596	2.0	1.549	1.824	1.745	0
597	2.0	1.706	1.941	1.784	0
598	2.039	1.706	1.961	1.863	0
599	1.922	1.588	1.882	1.902	0
600	2.02	1.588	1.843	1.922	0
601	2.118	1.902	1.98	1.961	0
602	1.745	2.098	2.059	2.02	0
603	1.647	2.039	2.02	2.039	0
604	1.961	2.02	1.98	2.039	0
605	2.118	1.941	2.02	2.0	0
606	2.0	1.961	2.118	1.961	0
607	2.039	2.02	2.157	1.922	0
608	2.157	2.02	2.235	1.941	0
609	2.275	1.941	2.255	1.922	0
610	2.333	1.843	2.157	1.882	0
611	2.176	1.882	2.216	1.863	0
612	2.157	1.843	2.235	1.882	0
613	2.0	1.784	2.118	1.902	0
614	2.0	1.725	2.02	1.863	0
615	2.078	1.686	2.0	1.882	0
616	2.0	1.784	1.961	1.922	0
617	2.118	1.863	2.039	2.0	0
618	2.078	1.941	2.039	2.059	0
619	1.686	1.961	1.98	2.059	0
620	1.451	1.961	1.843	2.0	0
621	1.588	2.059	1.961	1.961	0
622	1.804	2.078	2.039	2.02	0
623	1.824	2.02	2.02	2.059	0
624	1.882	1.863	2.059	2.039	0
625	1.824	1.843	1.98	2.02	0
626	1.745	1.784	1.863	1.922	0
627	1.882	1.706	1.941	1.863	0
628	1.98	1.647	2.118	1.882	0
629	2.176	1.608	2.02	1.882	0
630	2.353	1.765	2.039	1.961	0
631	2.157	1.804	2.098	2.078	0
632	1.706	1.765	1.961	2.098	0
633	1.765	1.765	1.843	2.02	0
634	1.863	1.804	1.824	2.02	0
635	1.961	1.843	1.882	2.0	0
636	1.882	1.961	2.02	2.078	0
637	1.863	2.02	2.039	2.157	0
638	1.882	1.98	2.02	2.176	0
639	1.863	1.961	1.98	2.157	0
640	1.686	1.941	1.961	2.078	0
641	1.745	1.961	2.059	2.0	0
642	2.02	1.824	2.098	1.941	0
643	2.216	1.725	2.0	1.863	0
644	2.255	1.706	1.98	1.804	0
645	2.176	1.745	2.157	1.843	0
646	2.137	1.784	2.157	1.863	0
647	1.863	1.765	2.039	1.843	0
648	1.843	1.706	1.961	1.804	0
649	1.98	1.667	1.863	1.784	0
650	2.059	1.667	1.863	1.725	0
651	2.059	1.784	1.961	1.765	0
652	2.0	2.059	2.039	1.863	0
653	1.804	2.078	2.039	1.902	0
654	1.863	2.02	2.0	1.941	0
655	1.784	2.0	1.961	1.922	0
656	1.843	1.98	2.118	1.902	0
657	2.059	2.039	2.157	1.922	0
658	2.118	1.922	2.176	1.922	0
659	2.039	1.824	2.176	1.902	0
660	1.98	1.784	2.118	1.824	0
661	2.098	1.765	2.078	1.804	0
662	2.02	1.784	2.137	1.804	0
663	2.039	1.706	2.137	1.843	0
664	1.98	1.843	2.137	1.941	0
665	2.0	1.843	2.078	1.98	0
666	2.059	1.804	2.039	1.98	0
667	1.961	1.863	2.0	1.922	0
668	1.784	2.02	2.02	1.98	0
669	1.608	2.176	2.039	2.039	0
670	1.608	2.235	2.098	2.118	0
671	1.667	2.255	2.059	2.176	0
672	1.549	2.176	2.059	2.157	0
673	1.725	2.176	2.098	2.118	0
674	1.725	2.098	2.059	2.039	0
675	1.784	2.039	2.098	2.0	0
676	1.941	1.941	2.176	1.961	0
677	2.02	1.902	2.157	1.941	0
678	1.941	1.843	2.02	1.922	0
679	1.941	1.902	2.098	1.902	0
680	2.157	1.863	2.078	1.882	0
681	1.863	1.608	1.941	1.863	0
682	1.882	1.549	1.882	1.843	0
683	2.078	1.745	1.922	1.863	0
684	2.176	1.824	2.02	1.98	0
685	2.118	1.941	2.078	2.059	0
686	1.941	1.882	1.922	2.078	0
687	1.765	1.824	1.824	2.039	0
688	1.843	1.98	1.961	1.961	0
689	1.941	2.157	2.118	1.98	0
690	2.02	2.255	2.157	2.039	0
691	2.078	2.039	2.118	2.078	0
692	1.941	1.843	2.039	2.039	0
693	1.863	1.765	2.02	1.941	0
694	1.98	1.824	2.118	1.902	0
695	2.255	1.843	2.078	1.843	0
696	2.137	1.706	2.078	1.843	0
697	2.137	1.608	2.02	1.824	0
