time	channel1	channel2	channel3	channel4	class
99	1.961	1.824	1.784	1.824	4
100	1.941	1.882	1.725	1.824	4
101	1.882	1.902	1.725	1.863	4
102	1.863	1.902	1.804	1.922	4
103	1.863	1.941	1.843	1.961	4
104	1.843	1.961	1.922	2.0	4
105	1.824	1.98	2.039	2.02	4
106	1.882	1.941	2.137	2.078	4
107	1.941	1.922	2.275	2.039	4
108	1.961	1.922	2.314	2.059	4
109	2.02	1.863	2.373	2.02	4
110	2.039	1.843	2.294	1.98	4
111	2.059	1.843	2.235	1.941	4
112	2.078	1.824	2.196	1.922	4
113	2.059	1.843	2.098	1.922	4
114	2.059	1.843	2.02	1.882	4
115	2.039	1.824	1.843	1.843	4
116	1.961	1.843	1.784	1.804	4
117	1.922	1.882	1.725	1.824	4
118	1.902	1.922	1.745	1.882	4
119	1.863	1.922	1.784	1.941	4
120	1.863	1.941	1.843	1.961	4
121	1.863	1.941	1.882	2.0	4
122	1.863	2.0	2.02	2.039	4
123	1.882	1.922	2.137	2.059	4
124	1.922	1.922	2.255	2.059	4
125	1.98	1.902	2.314	2.059	4
126	2.02	1.843	2.333	2.039	4
127	2.078	1.824	2.294	1.98	4
128	2.098	1.824	2.216	1.961	4
129	2.098	1.765	2.176	1.902	4
130	2.137	1.745	2.078	1.902	4
131	2.078	1.784	2.0	1.863	4
132	2.02	1.784	1.843	1.824	4
133	1.941	1.824	1.784	1.843	4
134	1.961	1.863	1.725	1.843	4
135	1.922	1.882	1.706	1.863	4
136	1.863	1.922	1.784	1.902	4
137	1.824	1.941	1.882	1.961	4
138	1.824	1.961	1.922	2.02	4
139	1.784	1.941	2.02	2.039	4
140	1.843	1.98	2.157	2.078	4
141	1.882	1.941	2.294	2.078	4
142	1.941	1.961	2.333	2.078	4
143	1.961	1.902	2.373	2.059	4
144	2.02	1.882	2.333	2.039	4
145	2.039	1.863	2.275	2.0	4
146	2.039	1.824	2.255	1.961	4
147	2.039	1.804	2.118	1.941	4
148	2.02	1.824	2.02	1.922	4
149	2.02	1.824	1.882	1.843	4
150	1.941	1.843	1.784	1.843	4
151	1.941	1.863	1.745	1.843	4
152	1.882	1.922	1.725	1.882	4
153	1.863	1.941	1.804	1.922	4
154	1.843	1.98	1.863	1.961	4
155	1.804	1.98	1.922	2.039	4
156	1.804	1.941	2.02	2.059	4
157	1.882	1.98	2.137	2.059	4
158	1.922	1.902	2.275	2.078	4
159	1.941	1.922	2.314	2.059	4
160	1.98	1.882	2.373	2.039	4
161	2.039	1.843	2.294	2.02	4
162	2.059	1.824	2.235	1.961	4
163	2.059	1.824	2.216	1.922	4
164	2.059	1.804	2.196	1.902	4
165	2.078	1.863	2.02	1.902	4
166	2.039	1.843	1.902	1.843	4
167	1.98	1.843	1.784	1.804	4
168	1.922	1.882	1.745	1.824	4
169	1.882	1.922	1.725	1.863	4
170	1.863	1.961	1.784	1.922	4
171	1.863	1.941	1.843	1.961	4
172	1.863	1.961	1.902	2.0	4
173	1.824	1.961	2.02	2.0	4
174	1.902	1.98	2.137	2.059	4
175	1.902	1.922	2.255	2.059	4
176	1.98	1.922	2.314	2.078	4
177	2.0	1.902	2.353	2.039	4
178	2.039	1.843	2.333	2.0	4
179	2.059	1.843	2.255	1.98	4
180	2.078	1.824	2.216	1.941	4
181	2.078	1.824	2.118	1.922	4
182	2.039	1.804	2.039	1.882	4
183	2.059	1.804	1.882	1.843	4
184	1.961	1.824	1.784	1.824	4
185	1.941	1.843	1.765	1.843	4
186	1.922	1.902	1.725	1.882	4
187	1.902	1.922	1.784	1.922	4
188	1.863	1.922	1.843	1.98	4
189	1.843	1.922	1.882	2.0	4
190	1.863	1.961	2.0	2.039	4
191	1.882	1.941	2.118	2.059	4
192	1.922	1.902	2.275	2.059	4
193	1.961	1.882	2.275	2.078	4
194	2.0	1.863	2.333	2.039	4
195	2.059	1.824	2.294	2.0	4
196	2.059	1.824	2.216	1.961	4
197	2.059	1.804	2.216	1.922	4
198	2.078	1.784	2.118	1.882	4
199	2.098	1.824	2.02	1.902	4
200	2.02	1.824	1.882	1.863	4
201	1.98	1.843	1.804	1.843	4
202	1.961	1.882	1.745	1.843	4
203	1.902	1.882	1.706	1.843	4
204	1.863	1.922	1.784	1.922	4
205	1.843	1.941	1.863	1.961	4
206	1.843	1.941	1.902	2.0	4
207	1.824	1.961	1.98	2.039	4
208	1.882	1.941	2.118	2.059	4
209	1.922	1.902	2.255	2.059	4
210	1.941	1.882	2.275	2.059	4
211	1.98	1.863	2.353	2.059	4
212	2.02	1.843	2.294	2.0	4
213	2.039	1.824	2.255	1.961	4
214	2.02	1.824	2.235	1.941	4
215	2.059	1.784	2.157	1.902	4
216	2.078	1.804	2.02	1.882	4
217	2.02	1.804	1.902	1.843	4
218	1.961	1.843	1.784	1.843	4
219	1.941	1.863	1.745	1.824	4
220	1.902	1.902	1.745	1.863	4
221	1.843	1.922	1.784	1.941	4
222	1.824	1.941	1.843	1.961	4
223	1.843	1.941	1.882	1.98	4
224	1.843	1.961	2.0	2.02	4
225	1.863	1.941	2.118	2.059	4
226	1.882	1.922	2.275	2.059	4
227	1.941	1.882	2.255	2.059	4
228	1.98	1.863	2.353	2.039	4
229	2.078	1.804	2.314	2.0	4
230	2.039	1.804	2.235	1.961	4
231	2.078	1.804	2.216	1.902	4
232	2.059	1.784	2.157	1.882	4
233	2.059	1.824	2.039	1.882	4
234	2.039	1.824	1.922	1.843	4
235	2.0	1.863	1.824	1.843	4
236	1.941	1.843	1.725	1.804	4
237	1.902	1.922	1.706	1.863	4
238	1.843	1.941	1.784	1.922	4
239	1.804	1.961	1.863	1.98	4
240	1.804	1.98	1.902	1.98	4
241	1.843	2.0	2.02	2.039	4
242	1.824	1.98	2.098	2.078	4
243	1.863	1.961	2.275	2.098	4
244	1.941	1.961	2.294	2.098	4
245	1.98	1.902	2.333	2.059	4
246	2.02	1.882	2.314	2.0	4
247	2.02	1.882	2.275	1.961	4
248	2.039	1.843	2.235	1.961	4
249	2.039	1.804	2.157	1.941	4
250	2.137	1.843	2.02	1.882	4
251	2.02	1.863	1.922	1.843	4
252	1.961	1.843	1.804	1.843	4
253	1.922	1.863	1.745	1.843	4
254	1.902	1.902	1.706	1.843	4
255	1.882	1.922	1.765	1.902	4
256	1.882	1.961	1.824	1.941	4
257	1.843	1.941	1.882	1.98	4
258	1.843	1.941	2.059	2.0	4
259	1.902	1.961	2.137	2.078	4
260	1.941	1.922	2.255	2.078	4
261	2.02	1.902	2.275	2.059	4
262	2.0	1.863	2.333	2.059	4
263	2.039	1.843	2.353	2.0	4
264	2.059	1.843	2.294	1.98	4
265	2.078	1.824	2.216	1.961	4
266	2.098	1.765	2.176	1.902	4
267	2.157	1.784	2.02	1.863	4
268	2.098	1.824	1.922	1.824	4
269	1.98	1.824	1.824	1.824	4
270	1.922	1.843	1.765	1.824	4
271	1.882	1.882	1.745	1.882	4
272	1.863	1.922	1.784	1.941	4
273	1.863	1.98	1.843	1.98	4
274	1.843	1.961	1.902	2.0	4
275	1.824	1.98	2.0	2.039	4
276	1.824	1.961	2.118	2.078	4
277	1.863	1.922	2.255	2.078	4
278	1.961	1.922	2.294	2.078	4
279	1.98	1.882	2.353	2.059	4
280	2.02	1.804	2.333	2.0	4
281	2.039	1.765	2.255	1.961	4
282	2.078	1.804	2.235	1.941	4
283	2.078	1.784	2.216	1.902	4
284	2.039	1.784	2.059	1.902	4
285	2.039	1.804	1.941	1.882	4
286	1.98	1.784	1.804	1.843	4
287	1.941	1.784	1.745	1.804	4
288	1.941	1.902	1.725	1.843	4
289	1.882	1.882	1.784	1.902	4
290	1.863	1.961	1.843	1.98	4
291	1.843	1.941	1.882	2.0	4
292	1.843	1.98	2.0	2.02	4
293	1.902	2.0	2.137	2.059	4
294	1.941	1.961	2.255	2.078	4
295	1.961	1.922	2.275	2.059	4
296	1.961	1.941	2.333	2.039	4
297	2.0	1.922	2.353	2.02	4
298	2.078	1.882	2.275	1.98	4
299	2.059	1.843	2.216	1.961	4
300	2.059	1.824	2.137	1.922	4
301	2.078	1.863	2.059	1.882	4
302	1.98	1.882	1.941	1.843	4
303	1.941	1.863	1.824	1.843	4
304	1.902	1.882	1.745	1.824	4
305	1.902	1.922	1.706	1.843	4
306	1.843	1.922	1.765	1.902	4
307	1.843	1.961	1.843	1.961	4
308	1.824	1.941	1.882	1.98	4
309	1.824	1.98	2.0	2.0	4
310	1.824	1.961	2.078	2.039	4
311	1.902	1.98	2.255	2.078	4
312	1.98	1.902	2.294	2.059	4
313	1.98	1.882	2.333	2.059	4
314	2.02	1.843	2.314	1.98	4
315	2.059	1.824	2.255	1.941	4
316	2.059	1.824	2.216	1.922	4
317	2.059	1.804	2.157	1.882	4
318	2.098	1.843	2.078	1.882	4
319	2.02	1.863	1.922	1.824	4
320	1.98	1.824	1.784	1.843	4
321	1.961	1.863	1.765	1.824	4
322	1.922	1.902	1.725	1.882	4
323	1.882	1.941	1.765	1.902	4
324	1.863	1.941	1.824	1.961	4
325	1.863	1.98	1.882	2.0	4
326	1.843	2.0	1.961	2.078	4
327	1.843	1.98	2.098	2.078	4
328	1.902	1.961	2.255	2.078	4
329	1.961	1.922	2.314	2.098	4
330	1.98	1.902	2.373	2.098	4
331	2.059	1.863	2.353	2.059	4
332	2.078	1.843	2.275	2.0	4
333	2.078	1.824	2.255	1.961	4
334	2.098	1.804	2.196	1.922	4
335	2.039	1.804	2.059	1.941	4
336	2.059	1.824	1.941	1.863	4
337	2.02	1.784	1.784	1.804	4
338	1.961	1.824	1.765	1.804	4
339	1.922	1.882	1.745	1.843	4
340	1.882	1.863	1.784	1.941	4
341	1.882	1.882	1.824	1.98	4
342	1.843	1.922	1.863	1.98	4
343	1.824	1.922	1.941	2.02	4
344	1.863	1.922	2.078	2.039	4
345	1.902	1.902	2.216	2.059	4
346	1.941	1.863	2.275	2.059	4
347	1.961	1.843	2.333	2.039	4
348	2.0	1.824	2.333	2.0	4
349	2.0	1.804	2.255	1.941	4
350	2.0	1.784	2.196	1.941	4
351	2.02	1.804	2.176	1.882	4
352	2.059	1.804	2.078	1.882	4
353	2.02	1.843	1.941	1.843	4
354	1.941	1.843	1.706	1.804	4
355	1.863	1.863	1.706	1.804	4
356	1.843	1.882	1.686	1.784	4
357	1.784	1.922	1.745	1.843	4
358	1.765	1.98	1.804	1.922	4
359	1.784	1.961	1.843	1.98	4
360	1.784	1.941	1.882	2.0	4
361	1.804	1.941	2.0	1.98	4
362	1.882	1.98	2.196	2.02	4
363	1.941	1.863	2.294	2.0	4
364	1.961	1.843	2.353	2.02	4
365	1.98	1.765	2.314	1.98	4
366	2.059	1.765	2.137	1.961	4
367	2.059	1.784	2.196	1.98	4
368	2.118	1.745	2.235	1.902	4
369	2.118	1.804	2.059	1.902	4
370	2.039	1.765	1.941	1.843	4
371	2.039	1.765	1.824	1.824	4
372	1.98	1.843	1.824	1.843	4
373	2.0	1.863	1.765	1.863	4
374	1.961	1.941	1.804	1.863	4
375	1.941	1.961	1.843	1.941	4
376	1.882	1.98	1.902	2.039	4
377	1.882	1.941	2.039	2.098	4
378	1.941	1.98	2.157	2.118	4
379	1.941	2.0	2.255	2.118	4
380	2.0	1.941	2.333	2.078	4
381	2.02	1.941	2.392	2.059	4
382	2.078	1.863	2.431	2.039	4
383	2.039	1.804	2.431	1.98	4
384	2.02	1.765	2.353	1.961	4
385	2.118	1.725	2.137	1.941	4
386	2.098	1.745	2.059	1.902	4
387	2.0	1.843	2.02	1.882	4
388	1.922	1.765	1.882	1.843	4
389	1.941	1.824	1.863	1.824	4
390	1.863	1.843	1.725	1.843	4
391	1.824	1.882	1.745	1.882	4
392	1.843	1.941	1.804	1.941	4
393	1.804	1.961	1.843	1.941	4
394	1.804	2.0	1.902	1.98	4
395	1.824	2.078	2.078	2.02	4
396	1.882	2.039	2.216	2.059	4
397	1.922	1.961	2.235	2.078	4
398	1.98	2.0	2.275	2.078	4
399	2.02	1.98	2.235	1.98	4
400	2.059	1.961	2.235	1.882	4
401	2.098	2.02	2.235	1.922	4
402	2.098	1.922	2.196	1.941	4
403	2.078	1.922	2.039	1.922	4
404	2.0	1.961	1.98	1.941	4
405	2.059	1.882	1.843	1.922	4
406	2.0	1.843	1.784	1.824	4
407	1.961	1.902	1.686	1.784	4
408	1.843	1.941	1.765	1.824	4
409	1.824	2.0	1.863	1.961	4
410	1.804	2.02	1.902	2.059	4
411	1.765	1.922	1.961	2.059	4
412	1.686	1.863	2.02	2.078	4
413	1.765	1.941	2.176	2.02	4
414	1.882	1.922	2.294	2.0	4
415	1.922	1.98	2.392	2.02	4
416	1.922	1.902	2.333	2.039	4
417	1.98	1.784	2.275	2.039	4
418	2.02	1.882	2.275	2.0	4
419	2.0	1.922	2.196	1.941	4
420	2.0	1.902	2.039	1.824	4
421	1.98	1.882	1.941	1.745	4
422	1.902	1.804	1.745	1.686	4
423	1.863	1.863	1.765	1.706	4
424	1.98	2.0	1.706	1.843	4
425	1.941	1.98	1.765	2.0	4
426	1.843	1.941	1.824	2.059	4
427	1.824	1.941	1.824	2.039	4
428	1.863	1.941	2.0	2.039	4
429	1.922	1.98	2.137	2.118	4
430	1.961	1.941	2.255	2.098	4
431	1.922	1.824	2.255	1.98	4
432	1.922	1.784	2.255	1.941	4
433	2.0	1.745	2.314	1.922	4
434	2.0	1.765	2.294	1.941	4
435	1.98	1.824	2.333	2.0	4
436	1.98	1.784	2.255	2.0	4
437	1.961	1.765	2.098	1.922	4
438	1.961	1.765	1.98	1.863	4
439	1.843	1.706	1.784	1.765	4
440	1.824	1.745	1.784	1.765	4
441	1.784	1.863	1.784	1.804	4
442	1.686	1.902	1.863	1.98	4
443	1.667	1.863	1.863	2.059	4
444	1.725	1.804	1.902	2.039	4
445	1.725	1.804	1.98	1.98	4
446	1.745	1.804	2.098	1.98	4
447	1.804	1.863	2.176	2.02	4
448	1.784	1.922	2.275	2.078	4
449	1.843	2.039	2.412	2.216	4
450	1.863	1.941	2.451	2.196	4
451	1.843	1.765	2.373	2.137	4
452	1.843	1.706	2.314	2.039	4
453	1.824	1.824	2.235	1.941	4
454	1.941	2.0	2.098	1.922	4
455	1.98	2.0	2.098	1.922	4
456	1.824	1.902	1.882	1.941	4
457	1.667	1.882	1.765	1.902	4
458	1.686	2.078	1.765	1.882	4
459	1.686	2.216	1.824	1.922	4
460	1.765	2.333	2.0	1.941	4
461	1.706	2.137	1.902	1.961	4
462	1.667	2.02	1.98	1.98	4
463	1.706	2.039	2.078	2.059	4
464	1.686	2.078	2.137	2.078	4
465	1.804	2.039	2.353	2.078	4
466	1.882	1.98	2.373	2.02	4
467	1.98	1.922	2.294	1.98	4
468	2.059	1.98	2.255	1.961	4
469	2.039	1.863	2.275	1.902	4
470	2.039	1.686	2.137	1.824	4
471	2.02	1.686	2.137	1.765	4
472	2.059	1.922	2.078	1.882	4
473	2.059	1.961	1.843	1.922	4
474	1.902	1.863	1.686	1.804	4
475	1.863	1.843	1.647	1.725	4
476	1.922	1.804	1.647	1.725	4
477	1.882	1.804	1.686	1.784	4
478	1.961	1.922	1.882	1.843	4
479	2.059	2.078	2.0	2.059	4
480	2.0	2.078	2.078	2.157	4
481	2.02	1.98	2.157	2.196	4
482	2.078	1.941	2.275	2.059	4
483	2.176	1.863	2.314	1.941	4
484	2.235	1.706	2.294	1.902	4
485	2.235	1.647	2.235	1.882	4
486	2.196	1.647	2.216	1.941	4
487	2.176	1.627	2.216	2.0	4
488	2.216	1.608	2.118	1.98	4
489	2.235	1.686	1.98	1.941	4
490	2.216	1.569	1.745	1.843	4
491	2.098	1.51	1.725	1.824	4
492	2.137	1.667	1.765	1.843	4
493	2.039	1.902	1.843	1.941	4
494	2.0	1.902	1.882	2.02	4
495	1.961	1.725	1.784	2.078	4
496	1.902	1.843	1.922	1.98	4
497	2.078	2.0	2.098	2.02	4
498	2.176	2.078	2.275	2.098	4
499	2.176	1.941	2.353	2.078	4
500	2.137	1.941	2.412	2.078	4
501	2.216	1.98	2.451	2.078	4
502	2.353	1.941	2.235	2.078	4
503	2.275	1.843	2.235	1.941	4
504	2.255	1.667	2.216	1.824	4
505	2.216	1.647	2.118	1.784	4
506	2.137	1.686	2.039	1.804	4
507	1.98	1.569	1.824	1.824	4
508	1.98	1.569	1.745	1.843	4
509	1.961	1.745	1.784	1.961	4
510	1.922	1.804	1.863	1.98	4
511	1.882	1.667	1.804	1.922	4
512	1.725	1.686	1.667	1.902	4
513	1.765	1.784	1.843	1.902	4
514	1.941	1.882	2.078	2.039	4
515	1.843	1.843	2.294	2.118	4
516	1.902	1.902	2.51	2.157	4
517	2.039	2.059	2.294	2.137	4
518	2.039	1.961	2.118	2.078	4
519	1.882	1.843	2.294	2.02	4
520	2.02	1.902	2.333	1.961	4
521	2.118	1.922	2.098	1.922	4
522	2.02	1.961	2.02	1.863	4
523	2.0	2.078	2.098	1.902	4
524	2.078	2.137	1.922	1.922	4
525	2.059	2.196	1.902	1.941	4
526	2.0	2.02	1.765	1.863	4
527	1.922	1.745	1.627	1.784	4
528	1.745	1.784	1.647	1.804	4
529	1.745	1.961	1.725	1.863	4
530	1.824	2.098	1.882	1.941	4
531	1.941	2.0	1.98	1.961	4
532	2.059	1.922	2.137	2.02	4
533	2.02	1.941	2.255	1.98	4
534	1.922	1.941	2.235	2.0	4
535	1.804	1.765	2.275	2.0	4
536	1.902	1.706	2.275	1.941	4
537	2.059	1.745	2.176	1.922	4
538	2.078	1.627	2.059	1.882	4
539	2.02	1.608	2.039	1.824	4
540	2.0	1.902	2.0	1.804	4
541	1.882	1.882	1.902	1.843	4
542	1.725	1.941	1.902	1.941	4
543	1.843	1.941	1.647	1.922	4
544	1.706	1.843	1.431	1.863	4
545	1.627	1.824	1.647	1.804	4
546	1.608	1.922	1.745	1.882	4
547	1.647	2.039	1.863	2.0	4
548	1.863	2.137	2.02	2.059	4
549	1.961	2.255	2.255	2.118	4
550	2.098	2.157	2.392	2.157	4
551	2.098	2.137	2.373	2.176	4
552	1.98	1.961	2.314	2.118	4
553	2.0	1.902	2.235	1.98	4
554	2.098	1.863	2.275	1.882	4
555	2.216	1.843	2.216	1.863	4
556	2.196	1.765	2.157	1.863	4
557	2.137	1.745	2.02	1.902	4
558	2.059	1.824	1.902	1.882	4
559	2.02	1.824	1.882	1.863	4
560	2.02	1.765	1.784	1.882	4
561	1.961	1.765	1.922	1.922	4
562	1.902	1.863	2.039	1.941	4
563	1.922	1.863	1.824	1.922	4
564	2.0	1.843	1.784	1.843	4
565	1.98	1.765	2.02	1.941	4
566	1.902	1.667	2.255	2.059	4
567	1.922	1.667	2.275	2.196	4
568	1.922	1.843	2.314	2.196	4
569	1.98	1.902	2.412	2.078	4
570	2.02	1.941	2.294	1.941	4
571	1.961	1.863	2.098	1.882	4
572	1.882	1.843	2.157	1.843	4
573	1.922	1.843	2.078	1.765	4
574	1.824	1.804	1.882	1.706	4
575	1.843	1.922	1.98	1.765	4
576	1.824	2.0	1.98	1.961	4
577	1.882	2.059	1.843	2.078	4
578	1.765	1.922	1.608	2.039	4
579	1.588	1.941	1.725	1.961	4
580	1.725	2.137	1.863	1.902	4
581	1.882	2.039	1.882	1.902	4
582	1.765	1.824	1.98	1.98	4
583	1.706	1.922	2.176	2.059	4
584	1.922	1.902	2.392	2.118	4
585	2.059	2.059	2.471	2.176	4
586	2.176	2.0	2.431	2.196	4
587	2.137	1.784	2.275	2.078	4
588	2.039	1.902	2.255	2.0	4
589	2.039	1.98	2.275	1.941	4
590	2.02	1.745	2.118	1.902	4
591	2.02	1.784	2.039	1.804	4
592	2.0	2.039	1.824	1.824	4
593	1.98	2.196	1.804	1.902	4
594	2.0	2.098	1.843	2.0	4
595	1.843	2.078	1.784	2.039	4
596	1.706	2.059	1.784	2.0	4
597	1.784	2.098	1.882	1.922	4
598	1.922	2.196	2.039	1.98	4
599	2.098	2.157	2.039	2.059	4
600	2.098	2.039	1.98	2.039	4
601	2.039	1.941	2.157	2.039	4
602	2.098	2.078	2.49	2.059	4
603	2.235	1.961	2.529	2.118	4
604	2.176	1.647	2.137	2.098	4
605	2.137	1.608	2.118	1.98	4
606	2.196	1.667	2.118	1.843	4
607	2.059	1.647	2.118	1.686	4
608	2.137	1.627	1.98	1.725	4
609	2.039	1.588	1.824	1.824	4
610	1.941	1.784	1.765	1.922	4
611	1.98	1.863	1.745	1.902	4
612	1.882	1.627	1.667	1.902	4
613	1.824	1.51	1.647	1.882	4
614	1.824	1.686	1.725	1.843	4
615	1.824	1.98	1.882	1.882	4
616	1.922	2.059	1.961	2.0	4
617	1.902	1.882	2.039	2.078	4
618	2.02	1.863	2.157	2.078	4
619	2.059	1.941	2.235	2.059	4
620	2.176	1.843	2.275	1.941	4
621	2.176	1.804	2.235	1.922	4
622	2.157	1.961	2.255	1.961	4
623	2.039	2.039	2.294	2.0	4
624	2.0	2.02	2.235	2.0	4
625	2.098	1.98	2.039	2.0	4
626	2.078	1.902	1.784	1.863	4
627	1.902	1.922	1.667	1.725	4
628	1.843	1.941	1.784	1.686	4
629	1.765	1.961	1.843	1.784	4
630	1.725	1.922	1.941	1.922	4
631	1.784	1.902	1.843	2.059	4
632	1.647	1.843	1.706	2.059	4
633	1.627	1.784	2.02	2.059	4
634	1.784	1.961	2.216	2.078	4
635	1.863	1.961	2.333	2.137	4
636	1.961	1.824	2.275	2.118	4
637	2.039	1.843	2.275	2.059	4
638	2.098	1.784	2.255	2.0	4
639	2.078	1.725	2.235	1.98	4
640	2.137	1.765	2.196	1.961	4
641	2.078	1.902	2.255	1.882	4
642	2.176	2.039	2.078	1.843	4
643	2.039	1.961	1.804	1.824	4
644	1.765	1.902	1.765	1.824	4
645	1.745	1.922	1.647	1.804	4
646	1.863	2.078	1.706	1.863	4
647	1.961	2.02	1.804	1.922	4
648	1.961	2.02	1.863	1.961	4
649	1.941	2.039	2.02	2.02	4
650	1.941	2.039	2.078	2.059	4
651	1.922	1.98	2.078	2.0	4
652	2.098	1.922	2.216	1.922	4
653	2.059	1.863	2.176	1.902	4
654	2.059	1.667	2.216	1.902	4
655	2.216	1.941	2.431	1.98	4
656	2.275	2.059	2.353	2.02	4
657	2.216	1.804	2.176	2.0	4
658	2.275	1.725	2.137	1.961	4
659	2.157	1.843	1.98	1.804	4
660	1.98	1.922	1.725	1.686	4
661	1.863	1.863	1.627	1.667	4
662	1.824	1.882	1.667	1.686	4
663	1.784	1.902	1.706	1.804	4
664	1.765	1.922	1.824	1.98	4
665	1.784	1.98	1.922	2.118	4
666	1.961	1.961	1.922	2.176	4
667	2.0	1.882	2.0	2.098	4
668	1.922	1.784	2.176	2.0	4
669	1.961	1.627	2.176	1.882	4
670	1.922	1.588	2.118	1.863	4
671	2.0	1.725	2.353	1.98	4
672	2.118	1.902	2.451	2.098	4
673	2.157	1.843	2.275	2.176	4
674	2.078	1.569	2.216	2.137	4
675	2.118	1.588	2.196	2.039	4
676	2.039	1.745	2.059	1.824	4
677	1.922	1.902	1.98	1.784	4
678	1.961	1.941	1.882	1.824	4
679	1.961	1.941	1.863	1.941	4
680	1.804	2.0	1.824	2.02	4
681	1.667	2.0	1.725	1.98	4
682	1.745	2.176	1.902	1.98	4
683	1.843	2.294	2.118	2.059	4
684	1.804	2.098	2.176	2.137	4
685	1.725	1.961	2.196	2.196	4
686	1.863	2.02	2.275	2.157	4
687	1.941	2.176	2.333	2.059	4
688	1.98	2.059	2.431	1.98	4
689	2.0	1.725	2.294	1.961	4
690	2.137	1.686	2.255	2.0	4
691	2.118	1.784	2.294	2.039	4
692	2.039	1.863	2.196	1.98	4
693	2.039	1.745	1.98	1.824	4
694	1.902	1.784	1.902	1.784	4
695	1.765	1.941	1.784	1.824	4
696	1.843	1.863	1.647	1.882	4
697	1.706	1.765	1.588	1.882	4
