time	channel1	channel2	channel3	channel4	class
236	1.882	2.02	1.863	1.863	2
237	1.863	2.0	1.902	1.922	2
238	1.843	1.941	1.922	2.0	2
239	1.863	1.961	1.961	2.02	2
240	1.843	1.922	2.059	2.098	2
241	1.922	1.882	2.098	2.176	2
242	1.941	1.804	2.176	2.157	2
243	2.0	1.784	2.196	2.137	2
244	2.02	1.784	2.235	2.078	2
245	2.039	1.784	2.216	2.02	2
246	2.059	1.804	2.176	1.961	2
247	2.078	1.824	2.176	1.902	2
248	2.078	1.882	2.118	1.863	2
249	2.02	1.922	2.078	1.824	2
250	2.02	1.922	1.961	1.784	2
251	1.941	1.941	1.922	1.745	2
252	1.922	1.98	1.882	1.784	2
253	1.863	2.0	1.863	1.863	2
254	1.843	1.98	1.922	1.941	2
255	1.863	1.961	1.922	2.0	2
256	1.843	1.961	1.941	2.078	2
257	1.843	1.941	2.039	2.137	2
258	1.922	1.882	2.078	2.157	2
259	1.961	1.804	2.157	2.137	2
260	1.98	1.804	2.196	2.118	2
261	2.0	1.745	2.235	2.059	2
262	2.059	1.784	2.196	2.02	2
263	2.059	1.804	2.176	1.922	2
264	2.078	1.824	2.137	1.902	2
265	2.059	1.824	2.118	1.843	2
266	2.02	1.882	2.059	1.824	2
267	2.039	1.941	1.922	1.765	2
268	1.941	1.961	1.922	1.745	2
269	1.941	1.98	1.902	1.784	2
270	1.882	2.0	1.882	1.863	2
271	1.882	2.0	1.902	1.961	2
272	1.863	1.961	1.902	2.02	2
273	1.882	1.941	1.961	2.0	2
274	1.843	1.941	2.02	2.098	2
275	1.882	1.863	2.098	2.157	2
276	1.961	1.804	2.176	2.157	2
277	2.0	1.804	2.196	2.118	2
278	2.02	1.784	2.255	2.078	2
279	2.039	1.784	2.196	2.0	2
280	2.039	1.784	2.176	1.941	2
281	2.059	1.824	2.157	1.922	2
282	2.039	1.843	2.137	1.843	2
283	2.039	1.941	2.078	1.824	2
284	2.02	1.941	1.961	1.765	2
285	1.922	1.941	1.902	1.765	2
286	1.941	2.0	1.863	1.765	2
287	1.902	2.02	1.882	1.863	2
288	1.863	2.0	1.922	1.922	2
289	1.863	1.961	1.941	2.02	2
290	1.863	1.941	1.941	2.039	2
291	1.941	1.941	2.02	2.078	2
292	1.882	1.882	2.078	2.157	2
293	1.941	1.824	2.157	2.157	2
294	1.98	1.804	2.196	2.137	2
295	2.039	1.784	2.216	2.059	2
296	2.059	1.804	2.176	2.0	2
297	2.059	1.804	2.157	1.98	2
298	2.078	1.824	2.157	1.902	2
299	2.059	1.824	2.078	1.863	2
300	2.039	1.922	2.059	1.824	2
301	2.0	1.922	1.922	1.745	2
302	1.922	1.961	1.902	1.725	2
303	1.902	1.98	1.882	1.804	2
304	1.882	2.02	1.863	1.882	2
305	1.863	1.98	1.882	1.941	2
306	1.843	1.98	1.922	2.0	2
307	1.843	1.941	1.98	2.02	2
308	1.902	1.882	2.0	2.098	2
309	1.902	1.882	2.059	2.137	2
310	1.941	1.804	2.176	2.137	2
311	1.98	1.824	2.196	2.118	2
312	2.0	1.765	2.235	2.078	2
313	2.039	1.804	2.235	2.02	2
314	2.059	1.784	2.176	1.941	2
315	2.059	1.804	2.157	1.922	2
316	2.02	1.882	2.098	1.863	2
317	2.0	1.882	2.078	1.824	2
318	2.0	1.902	1.941	1.765	2
319	1.941	1.941	1.922	1.745	2
320	1.922	1.98	1.902	1.765	2
321	1.863	2.0	1.882	1.863	2
322	1.863	2.02	1.902	1.961	2
323	1.863	1.961	1.922	2.0	2
324	1.882	1.961	1.961	2.02	2
325	1.882	1.941	2.02	2.078	2
326	1.863	1.882	2.098	2.157	2
327	1.941	1.804	2.157	2.176	2
328	1.961	1.804	2.216	2.176	2
329	2.02	1.765	2.235	2.098	2
330	2.078	1.784	2.216	2.0	2
331	2.02	1.784	2.176	1.961	2
332	2.059	1.804	2.157	1.922	2
333	2.078	1.824	2.098	1.863	2
334	2.039	1.922	2.02	1.804	2
335	2.0	1.902	1.961	1.765	2
336	1.922	1.922	1.882	1.745	2
337	1.941	1.98	1.863	1.745	2
338	1.902	2.0	1.863	1.824	2
339	1.843	1.98	1.882	1.902	2
340	1.863	1.941	1.922	1.98	2
341	1.863	1.922	1.941	2.059	2
342	1.824	1.902	2.02	2.059	2
343	1.843	1.863	2.078	2.118	2
344	1.922	1.804	2.176	2.137	2
345	1.98	1.824	2.196	2.137	2
346	2.0	1.745	2.235	2.039	2
347	2.059	1.784	2.196	1.961	2
348	2.039	1.784	2.176	1.941	2
349	2.039	1.765	2.157	1.941	2
350	2.02	1.804	2.137	1.922	2
351	2.039	1.882	2.039	1.824	2
352	2.02	1.902	1.98	1.784	2
353	1.922	1.922	1.902	1.765	2
354	1.941	2.0	1.902	1.784	2
355	1.902	2.039	1.882	1.824	2
356	1.863	1.961	1.843	1.882	2
357	1.843	1.941	1.882	1.941	2
358	1.843	1.902	1.902	2.0	2
359	1.824	1.882	1.98	2.039	2
360	1.882	1.843	2.039	2.098	2
361	1.941	1.804	2.157	2.118	2
362	1.98	1.824	2.216	2.137	2
363	2.02	1.784	2.235	2.098	2
364	2.039	1.765	2.176	2.0	2
365	2.039	1.784	2.157	1.882	2
366	2.059	1.804	2.137	1.863	2
367	2.078	1.863	2.118	1.824	2
368	2.039	1.882	2.059	1.765	2
369	2.0	1.941	1.98	1.725	2
370	1.961	1.961	1.922	1.745	2
371	1.902	2.0	1.882	1.784	2
372	1.882	2.02	1.882	1.902	2
373	1.863	2.02	1.902	2.02	2
374	1.882	1.98	1.922	2.098	2
375	1.882	1.961	1.961	2.157	2
376	1.902	1.961	2.039	2.078	2
377	1.922	1.882	2.078	2.176	2
378	1.922	1.804	2.157	2.176	2
379	2.0	1.784	2.176	2.118	2
380	1.98	1.765	2.196	1.98	2
381	1.98	1.765	2.196	1.961	2
382	2.039	1.784	2.137	2.039	2
383	2.039	1.784	2.118	2.078	2
384	2.02	1.824	2.059	1.98	2
385	2.0	1.863	2.0	1.824	2
386	2.039	1.902	2.0	1.667	2
387	1.98	1.961	1.941	1.588	2
388	1.882	1.941	1.843	1.569	2
389	1.843	1.961	1.784	1.667	2
390	1.804	1.922	1.784	1.824	2
391	1.824	1.863	1.824	1.961	2
392	1.863	1.961	2.0	2.098	2
393	1.843	2.0	2.078	2.216	2
394	1.824	1.843	1.941	2.196	2
395	1.882	1.725	2.059	2.078	2
396	1.941	1.706	2.059	1.941	2
397	1.961	1.706	2.137	1.745	2
398	2.118	1.804	2.314	1.765	2
399	2.137	1.863	2.294	1.961	2
400	2.078	1.824	2.275	2.118	2
401	2.039	1.843	2.157	2.078	2
402	2.0	1.843	1.98	1.902	2
403	1.98	1.902	1.941	1.725	2
404	1.961	2.0	1.98	1.706	2
405	1.961	2.02	1.941	1.804	2
406	1.902	2.02	1.882	1.863	2
407	1.843	2.0	1.902	1.902	2
408	1.863	2.0	1.941	1.961	2
409	1.902	1.941	1.961	2.0	2
410	1.863	1.922	2.059	2.02	2
411	2.0	1.922	2.216	2.176	2
412	2.02	1.902	2.353	2.275	2
413	2.0	1.843	2.255	2.275	2
414	2.039	1.765	2.196	2.098	2
415	2.02	1.765	2.176	1.941	2
416	2.078	1.804	2.157	1.863	2
417	2.059	1.784	2.039	1.784	2
418	2.059	1.745	1.98	1.647	2
419	2.02	1.863	1.98	1.529	2
420	2.02	1.882	1.922	1.392	2
421	1.98	1.98	2.039	1.627	2
422	2.0	2.118	2.118	2.059	2
423	1.961	2.02	1.922	2.333	2
424	1.882	1.961	1.843	2.275	2
425	1.843	1.98	1.941	2.0	2
426	1.882	2.039	2.039	1.824	2
427	1.902	2.059	2.098	1.804	2
428	1.882	1.922	2.078	2.059	2
429	1.941	1.863	2.196	2.412	2
430	2.0	1.902	2.235	2.667	2
431	1.98	1.902	2.294	2.804	2
432	2.059	1.863	2.275	2.608	2
433	2.039	1.824	2.157	2.157	2
434	1.941	1.706	2.098	1.706	2
435	2.118	1.941	2.373	1.647	2
436	2.216	2.137	2.431	1.706	2
437	2.098	2.039	2.078	2.0	2
438	1.863	1.902	1.804	2.255	2
439	1.863	1.882	1.765	2.294	2
440	1.843	2.02	1.824	2.118	2
441	1.863	2.02	1.902	1.882	2
442	1.882	1.98	1.941	1.725	2
443	1.863	1.98	2.0	1.667	2
444	1.882	2.039	2.059	1.588	2
445	1.902	1.882	2.039	1.686	2
446	1.882	1.745	2.02	1.902	2
447	1.902	1.667	2.0	2.098	2
448	2.02	1.784	2.275	2.157	2
449	2.098	1.765	2.275	2.137	2
450	2.02	1.843	2.255	1.922	2
451	2.02	1.784	2.118	1.725	2
452	2.039	1.784	2.039	1.706	2
453	2.0	1.824	2.039	1.843	2
454	2.0	1.902	1.941	1.804	2
455	1.98	1.941	1.922	1.745	2
456	1.941	1.961	1.882	1.725	2
457	1.882	1.98	1.824	1.804	2
458	1.824	1.961	1.843	1.961	2
459	1.804	1.922	1.843	2.118	2
460	1.824	1.922	1.902	2.314	2
461	1.824	1.922	2.0	2.392	2
462	1.922	1.902	2.098	2.431	2
463	1.922	1.706	2.176	2.275	2
464	2.02	1.882	2.373	2.039	2
465	2.02	1.863	2.275	2.02	2
466	2.0	1.725	2.098	2.078	2
467	2.0	1.725	2.039	2.216	2
468	2.039	1.863	2.137	2.294	2
469	2.039	1.784	1.941	2.216	2
470	1.882	1.706	1.745	1.902	2
471	1.824	1.745	1.725	1.333	2
472	1.863	1.804	1.824	1.098	2
473	2.059	2.02	2.039	1.373	2
474	1.961	1.863	1.667	1.667	2
475	1.765	1.843	1.667	1.765	2
476	1.863	1.98	1.922	1.843	2
477	1.784	1.941	1.843	1.882	2
478	1.686	1.765	1.804	1.863	2
479	1.902	1.843	2.098	2.039	2
480	1.922	1.765	2.059	2.0	2
481	1.882	1.627	1.98	1.804	2
482	1.98	1.804	2.333	1.667	2
483	2.078	1.882	2.412	1.725	2
484	2.176	1.922	2.353	1.824	2
485	2.137	1.882	2.235	1.922	2
486	2.078	1.882	2.157	1.941	2
487	2.078	1.98	2.235	2.02	2
488	2.098	2.02	2.118	2.059	2
489	1.961	1.961	1.961	2.078	2
490	1.902	2.039	2.0	2.0	2
491	1.863	2.059	1.882	2.137	2
492	1.843	1.98	1.941	2.157	2
493	1.98	2.118	2.059	2.216	2
494	1.922	1.961	1.941	2.373	2
495	1.922	2.059	2.196	2.51	2
496	2.039	2.039	2.235	2.451	2
497	1.863	1.765	2.02	2.196	2
498	1.863	1.765	1.98	2.196	2
499	2.0	1.725	2.0	2.137	2
500	2.039	1.706	2.137	1.863	2
501	2.176	1.902	2.353	1.431	2
502	2.118	1.765	2.216	1.333	2
503	2.039	1.922	2.216	1.745	2
504	2.0	1.922	2.0	2.294	2
505	2.039	1.922	1.902	2.235	2
506	2.0	1.902	1.941	1.843	2
507	2.02	2.137	2.137	1.667	2
508	1.922	1.961	1.765	1.608	2
509	1.765	1.863	1.745	1.529	2
510	1.784	1.902	1.824	1.549	2
511	1.824	1.863	1.824	1.588	2
512	1.843	2.02	2.118	1.745	2
513	2.0	1.961	2.157	2.549	2
514	1.824	1.804	2.196	3.0	2
515	1.941	1.804	2.314	2.922	2
516	2.02	1.686	2.294	2.412	2
517	2.0	1.784	2.176	1.667	2
518	1.98	1.706	1.882	1.431	2
519	2.0	1.686	2.098	1.647	2
520	2.157	2.0	2.333	1.961	2
521	2.039	1.824	2.0	2.549	2
522	1.922	1.725	1.902	2.725	2
523	1.863	1.941	1.882	1.647	2
524	1.941	2.059	2.0	0.725	2
525	2.0	2.0	2.0	0.941	2
526	1.863	1.98	1.98	1.725	2
527	1.882	1.922	1.745	2.333	2
528	1.804	1.843	1.667	2.431	2
529	1.824	1.824	1.882	2.196	2
530	1.863	1.725	2.02	2.0	2
531	1.922	1.706	2.176	1.765	2
532	1.961	1.804	2.333	1.765	2
533	2.078	1.824	2.333	1.784	2
534	1.98	1.706	2.176	1.804	2
535	2.039	1.784	2.255	1.902	2
536	2.216	1.902	2.176	1.882	2
537	1.98	1.765	1.882	1.784	2
538	1.804	1.549	1.667	2.039	2
539	1.824	1.451	1.471	2.49	2
540	1.882	1.902	1.941	2.196	2
541	2.078	2.294	2.314	1.627	2
542	2.176	2.333	2.235	1.647	2
543	1.941	1.843	1.725	1.922	2
544	1.765	1.706	1.569	2.333	2
545	1.706	1.725	1.667	2.216	2
546	1.863	1.843	1.843	1.765	2
547	1.98	1.941	2.275	1.549	2
548	2.078	1.922	2.333	1.824	2
549	1.941	1.804	2.059	2.235	2
550	2.02	1.784	1.941	2.157	2
551	1.941	1.529	1.922	1.843	2
552	1.863	1.412	2.039	1.686	2
553	2.157	1.902	2.451	1.608	2
554	2.373	2.353	2.608	1.647	2
555	2.275	2.235	2.451	1.784	2
556	2.039	1.902	1.98	1.667	2
557	1.824	1.824	1.765	1.588	2
558	1.941	1.98	1.941	1.745	2
559	2.059	2.275	2.078	2.196	2
560	1.98	2.275	2.098	2.588	2
561	1.863	2.118	2.039	2.725	2
562	1.804	1.941	2.02	2.49	2
563	1.824	2.078	2.294	2.059	2
564	1.882	2.059	2.314	1.961	2
565	2.137	2.059	2.353	2.078	2
566	2.098	1.902	2.275	2.373	2
567	2.0	1.784	2.176	2.824	2
568	2.176	1.863	2.49	2.784	2
569	2.196	1.824	2.392	2.412	2
570	2.078	1.784	2.098	1.824	2
571	1.922	1.608	1.941	1.373	2
572	1.98	1.667	1.922	1.294	2
573	2.137	1.902	2.098	1.412	2
574	2.059	1.961	1.98	1.667	2
575	1.961	1.902	1.98	1.824	2
576	2.02	2.0	1.961	1.824	2
577	1.98	1.961	1.824	1.824	2
578	1.863	1.902	1.647	1.765	2
579	1.804	1.863	1.608	1.686	2
580	1.784	1.784	1.667	1.725	2
581	1.843	1.725	1.745	2.059	2
582	1.804	1.902	2.216	2.373	2
583	2.098	2.078	2.314	2.451	2
584	2.235	2.02	2.275	2.176	2
585	2.118	1.804	2.216	1.941	2
586	2.02	1.725	1.941	1.706	2
587	1.765	1.784	2.039	1.745	2
588	1.922	1.902	2.039	1.961	2
589	1.922	1.941	1.902	2.137	2
590	1.941	2.098	1.941	2.118	2
591	2.0	2.216	2.059	1.922	2
592	2.0	2.235	2.118	1.941	2
593	1.843	2.059	1.863	2.039	2
594	1.784	2.0	1.765	2.059	2
595	1.882	2.098	1.902	1.941	2
596	1.765	2.118	2.039	1.765	2
597	1.725	2.059	1.98	2.098	2
598	1.765	2.0	2.059	2.549	2
599	1.745	2.0	2.078	2.51	2
600	1.882	1.843	1.98	2.392	2
601	1.922	1.706	1.902	2.294	2
602	1.922	1.804	2.196	2.059	2
603	2.216	2.176	2.647	1.902	2
604	2.157	2.039	2.294	1.784	2
605	1.863	1.745	1.98	1.745	2
606	1.922	1.902	1.961	1.98	2
607	1.941	2.0	1.961	2.078	2
608	1.922	1.902	1.882	2.039	2
609	1.941	2.039	2.02	1.667	2
610	1.961	2.078	2.02	1.627	2
611	1.902	2.059	2.078	1.863	2
612	1.941	2.137	2.157	2.098	2
613	1.902	2.078	2.137	2.176	2
614	1.863	1.98	2.196	2.157	2
615	1.941	1.961	2.275	2.216	2
616	1.922	1.843	2.235	2.216	2
617	1.941	1.784	2.216	2.196	2
618	1.98	1.804	2.216	2.0	2
619	2.059	1.843	2.255	1.765	2
620	2.059	1.824	2.255	1.784	2
621	2.039	1.765	2.255	1.882	2
622	2.078	1.902	2.196	2.157	2
623	2.02	1.804	1.98	2.196	2
624	1.961	1.784	1.804	1.784	2
625	1.922	1.961	1.784	1.51	2
626	1.941	2.059	1.824	1.627	2
627	1.863	1.941	1.549	1.882	2
628	1.765	1.627	1.529	1.98	2
629	1.961	1.902	1.98	1.824	2
630	1.961	2.059	2.039	1.765	2
631	1.824	1.882	1.824	2.02	2
632	1.804	1.745	1.784	2.314	2
633	1.843	1.667	1.863	2.275	2
634	2.02	1.725	2.0	1.824	2
635	2.157	1.824	2.078	1.529	2
636	2.098	1.647	1.882	1.686	2
637	1.941	1.588	1.922	2.235	2
638	1.882	1.569	1.784	2.216	2
639	2.157	1.98	2.412	2.196	2
640	2.412	2.157	2.353	2.196	2
641	2.078	1.863	1.843	1.706	2
642	1.961	1.882	1.745	1.098	2
643	2.0	1.922	1.686	1.02	2
644	1.961	2.02	1.569	1.333	2
645	1.922	2.02	1.725	1.922	2
646	1.941	2.02	1.863	2.451	2
647	1.98	2.02	1.961	2.451	2
648	1.922	1.961	2.059	2.118	2
649	1.863	1.922	2.118	2.059	2
650	1.961	1.843	1.922	2.059	2
651	1.98	1.745	1.98	1.745	2
652	1.98	1.863	2.235	1.686	2
653	2.098	1.863	2.353	1.686	2
654	2.02	1.745	2.314	1.765	2
655	2.059	1.765	2.176	1.941	2
656	2.02	1.725	1.98	1.843	2
657	2.0	1.824	2.039	1.49	2
658	1.824	1.863	2.255	1.373	2
659	1.804	1.882	2.157	1.529	2
660	2.02	1.941	1.843	1.765	2
661	1.941	2.176	2.157	2.235	2
662	2.0	2.216	2.333	2.255	2
663	1.824	2.0	2.098	1.863	2
664	1.627	1.863	2.059	1.608	2
665	1.784	1.843	2.039	1.627	2
666	1.941	1.922	2.039	1.863	2
667	1.804	1.941	2.353	2.098	2
668	1.824	1.941	2.529	2.647	2
669	1.922	1.863	2.51	2.961	2
670	2.078	1.686	2.373	2.529	2
671	2.157	1.902	2.549	1.961	2
672	2.176	1.843	2.353	1.627	2
673	2.02	1.745	2.118	1.588	2
674	1.941	1.843	2.235	1.824	2
675	2.059	2.039	2.216	2.039	2
676	1.941	2.059	2.059	2.078	2
677	1.902	1.882	2.216	2.098	2
678	1.863	1.98	2.118	2.059	2
679	1.941	2.059	1.824	1.98	2
680	1.961	2.078	1.961	1.961	2
681	1.961	2.078	2.157	2.039	2
682	1.863	1.961	2.059	2.176	2
683	1.843	1.804	2.0	2.216	2
684	1.804	1.725	2.275	2.157	2
685	2.157	2.216	2.725	2.176	2
686	2.235	1.98	2.294	2.098	2
687	1.902	1.667	2.02	2.118	2
688	1.922	1.784	2.098	2.216	2
689	1.961	1.745	2.039	2.392	2
690	2.02	1.745	2.059	2.588	2
691	2.176	1.98	2.196	2.392	2
692	2.157	1.98	2.118	1.804	2
693	2.039	1.922	1.882	0.922	2
694	1.882	1.863	1.745	0.725	2
695	1.843	1.902	1.824	1.569	2
696	1.863	2.039	1.941	2.451	2
697	1.843	1.98	1.882	2.804	2
