time	channel1	channel2	channel3	channel4	class
73	2.02	1.902	2.02	1.843	1
74	1.941	1.843	2.02	1.843	1
75	1.902	1.863	2.039	1.902	1
76	1.902	1.843	2.039	2.0	1
77	1.902	1.882	2.039	2.039	1
78	1.961	1.922	2.059	2.059	1
79	1.98	1.902	2.059	2.039	1
80	2.059	1.922	2.02	1.98	1
81	2.098	1.902	2.059	1.863	1
82	2.02	1.824	2.02	1.824	1
83	1.922	1.804	2.02	1.843	1
84	1.941	1.843	2.039	1.902	1
85	1.961	1.863	2.039	1.961	1
86	1.941	1.863	2.039	1.98	1
87	1.941	1.882	2.039	1.98	1
88	1.961	1.941	2.039	1.961	1
89	1.98	1.902	2.039	1.922	1
90	1.98	1.882	2.02	1.843	1
91	1.961	1.843	2.02	1.843	1
92	1.902	1.882	2.059	1.902	1
93	1.882	1.863	2.078	1.98	1
94	1.882	1.882	2.059	2.078	1
95	1.941	1.902	2.059	2.078	1
96	1.98	1.902	2.039	2.039	1
97	2.039	1.902	2.039	1.98	1
98	2.059	1.882	2.059	1.882	1
99	2.0	1.784	2.02	1.843	1
100	1.922	1.784	2.02	1.863	1
101	1.941	1.863	2.039	1.922	1
102	1.941	1.863	2.039	1.98	1
103	1.922	1.843	2.02	2.0	1
104	1.922	1.863	2.02	1.98	1
105	1.98	1.922	2.02	1.941	1
106	2.0	1.922	2.02	1.902	1
107	1.98	1.882	2.02	1.863	1
108	1.941	1.843	2.0	1.863	1
109	1.902	1.882	2.02	1.902	1
110	1.902	1.882	2.039	1.98	1
111	1.882	1.902	2.039	2.059	1
112	1.922	1.902	2.039	2.078	1
113	1.98	1.922	2.039	2.059	1
114	2.059	1.941	2.039	1.961	1
115	2.098	1.961	2.078	1.902	1
116	2.0	1.843	2.039	1.863	1
117	1.922	1.824	2.02	1.882	1
118	1.961	1.882	2.039	1.922	1
119	1.98	1.922	2.039	1.961	1
120	1.922	1.902	2.059	2.0	1
121	1.922	1.922	2.078	2.0	1
122	2.0	2.0	2.059	2.0	1
123	2.039	1.941	2.0	1.922	1
124	1.98	1.863	1.961	1.863	1
125	1.922	1.804	1.941	1.824	1
126	1.902	1.902	2.039	1.882	1
127	1.902	1.882	2.039	1.961	1
128	1.902	1.902	2.0	2.059	1
129	1.902	1.824	1.922	2.059	1
130	1.941	1.765	1.902	2.0	1
131	2.02	1.804	1.941	1.863	1
132	2.098	1.863	2.02	1.784	1
133	2.02	1.706	1.922	1.784	1
134	1.882	1.588	1.843	1.804	1
135	1.882	1.647	1.843	1.804	1
136	1.922	1.706	1.882	1.843	1
137	1.902	1.765	1.98	1.882	1
138	1.941	1.784	1.961	1.922	1
139	1.961	1.804	1.941	1.922	1
140	2.039	1.882	2.0	1.902	1
141	1.961	1.843	1.941	1.843	1
142	1.863	1.588	1.784	1.765	1
143	1.784	1.627	1.843	1.745	1
144	1.824	1.706	1.98	1.804	1
145	1.882	1.843	2.039	1.941	1
146	1.961	1.902	2.02	2.059	1
147	2.0	2.0	2.059	2.137	1
148	2.02	1.961	1.961	2.098	1
149	2.0	1.784	2.0	1.882	1
150	1.961	1.784	2.078	1.706	1
151	1.902	1.745	2.059	1.784	1
152	1.863	1.706	1.98	2.0	1
153	1.902	1.647	1.922	2.078	1
154	1.922	1.765	1.941	2.02	1
155	1.961	1.804	1.765	1.824	1
156	1.941	1.863	1.804	1.706	1
157	1.863	1.902	1.941	1.745	1
158	1.686	1.765	2.039	1.941	1
159	1.784	1.686	2.02	2.02	1
160	1.882	1.588	1.784	1.941	1
161	1.824	1.471	1.667	1.824	1
162	1.843	1.667	1.863	1.863	1
163	1.941	1.941	2.039	2.02	1
164	2.059	2.176	2.196	2.196	1
165	2.216	2.235	2.176	2.275	1
166	2.137	2.333	2.373	2.235	1
167	1.941	2.059	2.196	2.098	1
168	1.902	1.882	2.0	1.922	1
169	1.98	2.059	2.137	1.843	1
170	1.941	2.373	2.353	2.039	1
171	1.824	2.451	2.392	2.333	1
172	1.941	2.471	2.353	2.471	1
173	2.059	2.392	2.196	2.314	1
174	2.157	2.275	2.157	2.02	1
175	2.078	2.314	2.137	1.824	1
176	2.059	2.569	2.353	1.882	1
177	2.02	2.588	2.451	2.157	1
178	1.843	2.431	2.667	2.471	1
179	1.882	2.078	2.412	2.569	1
180	2.039	1.843	1.961	2.314	1
181	2.059	1.745	1.745	1.941	1
182	2.176	1.902	1.922	1.765	1
183	2.196	1.902	1.98	1.745	1
184	2.078	1.922	1.412	1.882	1
185	1.863	1.549	0.922	1.902	1
186	1.922	1.451	1.706	1.843	1
187	2.078	1.471	2.118	1.725	1
188	2.039	1.569	2.059	1.804	1
189	2.059	1.725	1.667	1.941	1
190	2.157	1.725	1.294	1.922	1
191	2.176	1.784	1.471	1.882	1
192	2.137	1.98	1.882	2.039	1
193	2.196	2.235	2.157	2.294	1
194	2.078	2.294	2.0	2.392	1
195	1.843	1.843	1.784	2.275	1
196	1.902	1.804	1.784	2.098	1
197	2.039	1.98	1.961	2.118	1
198	2.216	2.51	2.529	2.392	1
199	2.275	2.686	2.667	2.608	1
200	2.196	2.549	2.49	2.686	1
201	2.078	2.529	2.529	2.863	1
202	2.176	2.627	2.588	3.098	1
203	2.157	2.49	2.392	3.0	1
204	2.098	2.451	2.373	2.647	1
205	2.039	2.392	2.412	2.314	1
206	2.059	2.529	2.471	2.235	1
207	1.98	2.412	2.059	2.333	1
208	1.922	2.294	1.784	2.333	1
209	1.922	2.275	1.922	2.275	1
210	2.0	2.294	2.039	2.275	1
211	1.98	2.157	1.725	2.216	1
212	1.882	1.922	1.451	2.157	1
213	1.863	1.922	1.549	2.157	1
214	2.118	1.882	1.51	2.157	1
215	1.922	1.706	1.373	2.0	1
216	1.882	1.804	1.255	1.863	1
217	1.922	2.176	1.392	1.941	1
218	2.0	1.98	1.137	2.02	1
219	2.039	1.725	0.961	1.922	1
220	1.98	1.627	0.784	1.667	1
221	1.902	1.765	0.882	1.51	1
222	1.922	1.941	1.039	1.588	1
223	1.882	2.118	1.137	1.902	1
224	1.902	2.176	1.02	2.196	1
225	2.039	2.098	0.784	2.294	1
226	1.98	2.098	0.784	2.118	1
227	1.98	2.118	0.784	1.824	1
228	2.0	2.176	0.471	1.608	1
229	1.961	2.039	0.0	1.471	1
230	1.843	1.941	0.0	1.549	1
231	1.922	1.824	0.0	1.627	1
232	2.039	1.725	0.0	1.549	1
233	2.078	1.843	0.0	1.471	1
234	2.078	1.745	0.0	1.49	1
235	1.902	1.392	0.0	1.471	1
236	1.902	1.412	0.0	1.392	1
237	1.941	1.549	0.0	1.333	1
238	1.882	1.569	0.0	1.333	1
239	1.863	1.471	0.0	1.49	1
240	1.784	1.294	0.0	1.569	1
241	1.804	1.275	0.0	1.471	1
242	1.824	1.176	0.0	1.255	1
243	1.745	1.196	0.216	1.039	1
244	1.745	1.333	0.647	1.059	1
245	1.627	1.529	0.667	1.353	1
246	1.49	1.451	0.412	1.588	1
247	1.569	1.353	0.961	1.608	1
248	1.608	1.118	1.627	1.49	1
249	1.608	1.039	1.922	1.333	1
250	1.765	1.431	2.353	1.275	1
251	1.843	1.706	2.667	1.471	1
252	1.725	1.431	2.588	1.588	1
253	1.588	1.039	2.549	1.49	1
254	1.51	1.157	2.961	1.275	1
255	1.608	1.392	3.431	1.176	1
256	1.667	1.392	3.706	1.275	1
257	1.765	1.471	3.961	1.451	1
258	1.922	1.569	4.118	1.471	1
259	1.941	1.569	4.255	1.51	1
260	1.941	1.706	4.529	1.667	1
261	2.0	1.725	4.745	1.667	1
262	1.98	1.824	4.882	1.569	1
263	1.98	1.784	4.824	1.529	1
264	1.922	1.745	4.863	1.647	1
265	2.02	1.706	4.941	1.843	1
266	2.176	1.941	5.0	1.98	1
267	2.412	2.255	5.0	2.059	1
268	2.373	2.059	5.0	1.941	1
269	2.255	1.784	5.0	1.667	1
270	2.275	1.725	4.961	1.471	1
271	2.255	1.784	4.922	1.51	1
272	2.176	1.784	4.784	1.706	1
273	2.196	1.706	4.608	1.824	1
274	2.216	1.804	4.608	1.98	1
275	2.275	1.902	4.588	2.118	1
276	2.392	1.98	4.588	2.157	1
277	2.353	2.098	4.471	2.196	1
278	2.255	1.863	4.137	2.157	1
279	2.157	1.765	4.0	2.039	1
280	2.137	1.686	3.706	1.902	1
281	2.118	1.745	3.588	1.961	1
282	2.176	1.725	3.549	2.196	1
283	2.196	1.784	3.706	2.451	1
284	2.333	1.941	3.647	2.569	1
285	2.333	1.804	3.235	2.412	1
286	2.176	1.569	2.941	2.255	1
287	2.137	1.529	3.059	2.216	1
288	2.118	1.51	2.784	2.235	1
289	2.137	1.49	2.255	2.196	1
290	2.078	1.569	2.353	2.235	1
291	2.0	1.745	2.843	2.353	1
292	2.059	1.961	2.863	2.373	1
293	2.078	1.902	2.549	2.294	1
294	2.078	2.039	2.588	2.333	1
295	2.098	2.039	2.569	2.549	1
296	1.961	1.902	2.333	2.706	1
297	1.843	1.725	2.059	2.608	1
298	1.784	1.647	1.961	2.294	1
299	1.902	1.863	2.235	2.157	1
300	2.02	2.216	2.549	2.294	1
301	2.098	2.235	2.51	2.49	1
302	2.118	2.137	2.392	2.588	1
303	1.961	2.0	2.235	2.549	1
304	1.784	1.961	2.196	2.49	1
305	1.843	1.98	2.216	2.392	1
306	1.941	2.039	2.275	2.373	1
307	1.863	2.059	2.353	2.412	1
308	1.804	2.196	2.294	2.431	1
309	1.824	2.216	2.157	2.333	1
310	1.922	2.118	2.118	2.137	1
311	1.902	2.196	2.098	2.078	1
312	1.863	2.118	1.941	2.02	1
313	1.863	2.157	1.863	2.02	1
314	1.843	2.216	1.922	2.059	1
315	1.765	2.039	1.784	2.098	1
316	1.784	1.98	1.686	2.137	1
317	1.863	1.98	1.725	2.137	1
318	1.941	2.039	1.765	2.078	1
319	2.0	1.902	1.706	1.941	1
320	2.0	1.824	1.667	1.824	1
321	1.843	1.863	1.725	1.804	1
322	1.784	2.078	1.843	1.941	1
323	1.882	1.922	1.647	1.961	1
324	1.745	1.549	1.373	1.863	1
325	1.725	1.784	1.569	1.863	1
326	1.863	1.863	1.51	1.882	1
327	1.882	1.824	1.51	1.882	1
328	1.863	1.98	1.569	1.784	1
329	1.882	1.882	1.471	1.608	1
330	1.745	1.941	1.569	1.49	1
331	1.745	2.039	1.627	1.51	1
332	1.725	2.078	1.627	1.608	1
333	1.824	2.137	1.627	1.686	1
334	1.824	2.078	1.529	1.745	1
335	1.882	2.078	1.569	1.745	1
336	2.0	2.157	1.647	1.627	1
337	1.922	1.98	1.569	1.451	1
338	1.804	1.784	1.608	1.275	1
339	1.784	1.882	1.706	1.294	1
340	1.882	2.078	1.784	1.451	1
341	1.922	2.02	1.706	1.549	1
342	1.902	1.98	1.627	1.529	1
343	1.863	1.824	1.353	1.431	1
344	1.882	1.784	1.373	1.392	1
345	1.941	1.941	1.549	1.471	1
346	1.961	1.882	1.745	1.51	1
347	1.902	1.843	1.784	1.529	1
348	1.882	1.804	1.608	1.608	1
349	1.863	1.745	1.51	1.647	1
350	1.941	1.922	1.608	1.745	1
351	2.0	1.961	1.588	1.784	1
352	2.098	2.0	1.686	1.824	1
353	2.118	1.961	1.922	1.941	1
354	2.0	1.725	1.745	1.902	1
355	1.922	1.686	1.745	1.745	1
356	1.941	1.824	1.882	1.686	1
357	1.922	1.843	1.824	1.804	1
358	1.922	1.863	1.804	2.0	1
359	1.98	1.941	1.824	2.176	1
360	2.02	2.078	1.882	2.255	1
361	2.059	2.118	2.118	2.235	1
362	2.02	2.137	2.176	2.196	1
363	1.922	2.059	2.157	2.176	1
364	1.941	2.216	2.196	2.216	1
365	1.902	2.176	2.137	2.333	1
366	1.843	2.039	2.157	2.412	1
367	1.98	2.118	2.373	2.353	1
368	2.098	2.098	2.176	2.255	1
369	2.098	2.02	1.824	2.176	1
370	2.098	2.0	1.745	2.098	1
371	2.039	1.902	2.039	2.098	1
372	1.922	1.686	2.137	2.118	1
373	1.961	1.784	2.216	2.196	1
374	2.02	1.725	1.961	2.157	1
375	1.98	1.745	1.961	2.098	1
376	2.039	1.902	1.941	2.078	1
377	2.078	1.922	1.882	2.039	1
378	2.039	1.784	1.804	2.0	1
379	1.922	1.686	1.784	1.922	1
380	1.961	1.686	1.843	1.902	1
381	1.902	1.784	1.961	1.961	1
382	1.941	1.784	1.922	2.118	1
383	1.902	1.784	1.961	2.294	1
384	1.961	1.843	2.02	2.353	1
385	2.02	1.843	1.941	2.275	1
386	2.137	1.902	1.98	2.078	1
387	2.137	1.902	1.961	1.882	1
388	1.941	1.804	1.941	1.784	1
389	1.843	1.686	2.0	1.882	1
390	1.882	1.765	2.039	2.078	1
391	1.961	1.765	1.98	2.235	1
392	1.941	1.784	2.02	2.275	1
393	1.902	1.882	2.118	2.255	1
394	1.961	2.039	2.176	2.255	1
395	2.078	2.02	2.176	2.098	1
396	2.0	1.941	2.118	1.98	1
397	1.863	1.765	2.078	1.922	1
398	1.863	1.824	1.98	1.941	1
399	1.941	1.843	1.706	2.059	1
400	1.961	1.922	1.784	2.137	1
401	1.98	1.941	2.176	2.137	1
402	1.961	1.922	2.333	2.059	1
403	2.02	1.98	2.275	1.98	1
404	2.098	1.902	1.961	1.882	1
405	2.039	1.627	1.569	1.765	1
406	1.902	1.667	1.745	1.765	1
407	1.961	1.686	1.98	1.863	1
408	2.0	1.608	1.98	2.059	1
409	2.0	1.627	1.98	2.157	1
410	2.039	1.765	1.941	2.078	1
411	2.02	1.824	1.902	1.882	1
412	2.078	1.863	1.941	1.725	1
413	1.98	1.882	2.0	1.765	1
414	1.804	1.863	1.98	1.902	1
415	1.824	1.843	1.941	2.059	1
416	1.863	1.804	1.98	2.176	1
417	1.863	1.922	2.137	2.275	1
418	2.0	2.02	2.255	2.216	1
419	2.059	2.039	2.216	2.118	1
420	2.078	2.098	2.196	2.0	1
421	2.02	2.176	2.333	2.098	1
422	1.941	2.098	2.314	2.235	1
423	1.824	2.0	2.216	2.275	1
424	1.863	1.961	2.196	2.176	1
425	1.922	1.98	2.157	2.059	1
426	1.863	1.902	2.098	2.0	1
427	1.882	2.0	2.196	2.02	1
428	2.0	2.196	2.314	2.0	1
429	2.02	2.157	2.235	1.961	1
430	1.98	1.961	2.098	1.961	1
431	1.961	2.0	2.137	2.078	1
432	1.941	2.059	2.157	2.216	1
433	1.922	2.02	2.255	2.255	1
434	1.922	2.0	2.137	2.176	1
435	1.941	1.98	2.02	1.98	1
436	2.02	1.882	1.863	1.745	1
437	2.137	1.941	2.02	1.667	1
438	2.196	2.039	2.157	1.765	1
439	2.039	1.765	1.961	2.02	1
440	1.98	1.745	1.922	2.255	1
441	2.0	1.784	1.843	2.235	1
442	1.98	1.745	1.824	2.0	1
443	1.922	1.725	1.882	1.765	1
444	1.941	1.863	2.059	1.745	1
445	2.02	1.961	1.98	1.902	1
446	2.039	1.863	1.902	2.098	1
447	1.941	1.784	1.863	2.216	1
448	1.882	1.765	1.961	2.294	1
449	1.863	1.863	2.02	2.333	1
450	1.843	1.784	1.922	2.314	1
451	1.863	1.863	1.941	2.235	1
452	1.922	1.922	1.961	2.176	1
453	1.941	1.882	2.02	2.176	1
454	2.02	1.902	1.961	2.196	1
455	1.98	1.725	1.902	2.137	1
456	1.941	1.706	1.922	2.157	1
457	1.824	1.784	2.059	2.235	1
458	1.902	1.882	2.098	2.275	1
459	1.961	1.863	2.078	2.255	1
460	1.961	1.863	2.118	2.157	1
461	1.902	1.863	2.137	2.137	1
462	1.961	1.922	2.078	2.137	1
463	1.941	1.745	1.843	2.039	1
464	1.922	1.882	1.804	1.882	1
465	1.941	1.902	1.961	1.843	1
466	1.922	2.0	2.157	1.902	1
467	1.922	1.882	2.118	1.961	1
468	1.843	1.804	2.0	2.039	1
469	1.902	1.863	1.961	2.059	1
470	2.0	2.0	2.059	2.039	1
471	2.078	2.059	2.02	1.941	1
472	2.039	1.725	1.824	1.804	1
473	1.98	1.745	1.98	1.765	1
474	2.0	1.843	1.98	1.824	1
475	1.941	1.843	1.863	1.843	1
476	1.941	1.765	2.059	1.725	1
477	1.961	1.804	2.176	1.667	1
478	1.961	1.843	2.059	1.745	1
479	1.98	1.98	2.0	1.882	1
480	2.039	1.882	1.902	1.843	1
481	2.0	1.882	1.941	1.627	1
482	1.941	1.804	1.941	1.549	1
483	1.882	1.843	1.961	1.588	1
484	1.941	1.863	1.98	1.725	1
485	1.98	1.902	2.039	1.784	1
486	2.039	1.941	2.039	1.824	1
487	2.02	1.98	2.059	1.961	1
488	2.137	2.098	2.02	2.078	1
489	2.098	2.0	2.02	2.039	1
490	2.0	1.725	2.0	1.863	1
491	1.941	1.725	2.078	1.706	1
492	1.961	1.784	2.059	1.686	1
493	1.961	1.745	1.98	1.784	1
494	1.961	1.784	2.0	1.922	1
495	1.941	1.843	1.961	2.02	1
496	2.0	1.961	1.961	2.0	1
497	2.0	1.922	1.961	1.863	1
498	1.961	1.902	2.059	1.784	1
499	1.902	1.824	2.078	1.784	1
500	1.863	1.843	2.078	1.843	1
501	1.882	1.902	2.059	1.902	1
502	1.863	1.882	2.0	1.98	1
503	1.922	1.882	1.941	1.961	1
504	1.902	1.863	1.922	1.98	1
505	2.039	2.098	1.98	2.078	1
506	2.039	1.961	2.0	2.039	1
507	1.961	1.745	2.02	1.863	1
508	1.882	1.667	1.961	1.667	1
509	1.863	1.765	1.941	1.588	1
510	1.824	1.784	1.902	1.706	1
511	1.863	1.784	1.941	1.941	1
512	1.863	1.804	1.961	2.098	1
513	1.941	2.02	2.137	2.118	1
514	1.98	1.941	2.157	1.961	1
515	1.941	1.804	1.902	1.647	1
516	1.902	1.725	1.588	1.412	1
517	1.863	1.843	1.588	1.471	1
518	1.824	1.863	2.078	1.725	1
519	1.804	1.843	2.294	1.98	1
520	1.922	1.961	2.216	2.0	1
521	1.98	1.922	1.902	1.824	1
522	1.98	1.863	1.745	1.608	1
523	1.941	1.882	1.863	1.51	1
524	1.902	1.804	1.902	1.51	1
525	1.882	1.706	2.0	1.627	1
526	2.0	2.118	2.373	1.882	1
527	2.039	2.098	2.275	2.02	1
528	1.922	1.863	2.196	2.0	1
529	1.902	1.824	2.176	1.824	1
530	1.98	1.98	2.098	1.725	1
531	1.961	2.118	2.157	1.745	1
532	1.941	2.137	2.216	1.843	1
533	1.902	2.059	2.294	1.922	1
534	1.902	2.137	2.333	1.98	1
535	1.98	2.098	2.294	2.039	1
536	1.882	2.157	2.294	2.098	1
537	1.98	2.255	2.353	2.118	1
538	2.078	2.176	2.294	2.098	1
539	2.098	2.137	2.235	2.098	1
540	2.098	2.137	2.275	2.0	1
541	2.02	1.98	2.157	1.882	1
542	1.882	1.863	2.059	1.784	1
543	1.98	2.02	2.196	1.824	1
544	2.098	2.118	2.216	1.941	1
545	2.0	1.922	1.961	2.02	1
546	1.902	1.784	1.922	2.02	1
547	1.941	1.863	1.98	1.922	1
548	2.059	1.863	1.902	1.824	1
549	2.059	1.824	1.824	1.725	1
550	2.0	1.667	1.745	1.667	1
551	1.902	1.667	1.784	1.667	1
552	1.961	1.725	1.843	1.745	1
553	1.961	1.784	1.863	1.922	1
554	1.941	1.784	1.941	2.137	1
555	2.039	1.745	1.843	2.216	1
556	2.176	1.765	1.627	2.098	1
557	2.196	1.745	1.647	1.863	1
558	2.039	1.608	1.824	1.647	1
559	1.922	1.49	1.804	1.588	1
560	1.922	1.608	1.902	1.765	1
561	2.02	1.647	1.804	1.941	1
562	2.039	1.608	1.706	1.961	1
563	2.0	1.667	1.784	2.0	1
564	2.02	1.882	2.02	2.157	1
565	2.059	1.863	1.922	2.196	1
566	2.039	1.804	1.843	2.02	1
567	1.98	1.706	1.882	1.902	1
568	1.902	1.706	1.902	1.882	1
569	1.922	1.765	2.0	1.902	1
570	1.941	1.843	2.0	2.039	1
571	1.961	1.843	2.0	2.176	1
572	2.0	1.922	2.157	2.314	1
573	2.098	2.0	2.157	2.333	1
574	2.118	1.902	2.078	2.137	1
575	2.059	1.765	2.039	1.922	1
576	1.941	1.804	2.078	1.922	1
577	1.922	1.902	2.098	2.02	1
578	1.922	1.941	2.176	2.098	1
579	1.941	1.882	2.118	2.176	1
580	1.902	1.843	2.098	2.137	1
581	1.98	1.961	2.118	2.059	1
582	2.039	2.0	2.098	1.941	1
583	1.98	1.922	2.078	1.922	1
584	1.922	1.882	2.157	2.0	1
585	1.843	1.863	2.137	2.176	1
586	1.843	1.863	2.098	2.314	1
587	1.882	2.02	2.216	2.392	1
588	1.922	2.059	2.255	2.373	1
589	1.902	1.98	2.196	2.255	1
590	2.0	1.941	2.059	2.118	1
591	2.02	1.882	1.922	2.0	1
592	1.941	1.706	1.902	1.922	1
593	1.882	1.824	2.216	2.039	1
594	1.961	1.922	2.196	2.176	1
595	1.902	1.765	2.039	2.196	1
596	1.843	1.647	2.0	2.137	1
597	1.882	1.784	2.118	2.098	1
598	2.02	1.961	2.118	2.039	1
599	2.039	1.863	1.941	2.0	1
600	1.824	1.765	2.059	1.98	1
601	1.824	1.882	2.078	2.02	1
602	1.843	1.804	1.745	2.02	1
603	1.922	1.765	1.784	1.902	1
604	1.922	1.725	2.059	1.804	1
605	1.882	1.804	2.157	1.922	1
606	1.902	1.863	1.98	2.137	1
607	2.02	1.843	1.843	2.176	1
608	2.118	1.863	1.902	2.059	1
609	2.02	1.784	1.863	1.863	1
610	1.863	1.686	1.804	1.745	1
611	1.843	1.843	2.0	1.784	1
612	1.843	2.039	2.157	1.922	1
613	1.882	2.02	2.176	2.118	1
614	1.882	2.059	2.196	2.255	1
615	1.941	2.157	2.196	2.314	1
616	2.0	2.157	2.098	2.275	1
617	1.882	2.02	2.039	2.137	1
618	1.902	2.02	2.176	2.059	1
619	1.922	2.216	2.353	2.098	1
620	1.882	2.216	2.353	2.294	1
621	1.824	2.137	2.235	2.412	1
622	1.902	2.216	2.314	2.451	1
623	1.98	2.275	2.412	2.373	1
624	2.078	2.255	2.412	2.235	1
625	2.078	2.196	2.333	2.137	1
626	1.98	2.02	2.275	2.157	1
627	1.961	2.039	2.294	2.255	1
628	2.0	2.039	2.235	2.294	1
629	1.941	2.0	2.216	2.275	1
630	1.922	2.0	2.235	2.196	1
631	2.0	2.039	2.196	2.118	1
632	2.0	2.0	2.0	2.02	1
633	2.0	1.882	1.98	1.961	1
634	1.98	1.843	1.98	1.922	1
635	1.961	1.784	1.98	1.902	1
636	2.0	1.922	2.039	1.961	1
637	2.0	1.922	1.941	2.039	1
638	1.922	1.843	1.961	2.078	1
639	1.941	1.765	1.902	2.078	1
640	1.941	1.725	1.882	1.961	1
641	2.078	1.725	1.784	1.824	1
642	2.098	1.745	1.745	1.686	1
643	2.078	1.686	1.765	1.608	1
644	1.961	1.608	1.902	1.608	1
645	2.02	1.804	2.059	1.706	1
646	2.039	1.824	1.98	1.843	1
647	1.922	1.706	1.941	1.941	1
648	1.941	1.686	1.824	1.961	1
649	1.922	1.745	1.804	1.824	1
650	2.059	1.824	1.843	1.667	1
651	2.039	1.824	1.961	1.627	1
652	2.02	1.784	2.02	1.706	1
653	1.961	1.765	1.922	1.843	1
654	1.902	1.686	1.902	1.902	1
655	1.922	1.725	1.961	1.941	1
656	1.98	1.941	2.118	1.961	1
657	2.039	1.941	2.0	1.941	1
658	2.078	1.843	1.941	1.824	1
659	2.098	1.863	2.059	1.824	1
660	2.039	1.745	2.0	1.824	1
661	1.961	1.667	1.98	1.902	1
662	1.922	1.647	1.863	1.98	1
663	1.941	1.765	1.98	1.98	1
664	2.0	1.784	1.98	1.882	1
665	1.961	1.863	2.039	1.843	1
666	1.961	1.863	1.941	1.784	1
667	1.941	1.863	1.98	1.725	1
668	2.0	1.902	1.98	1.765	1
669	2.0	1.863	1.961	1.882	1
670	1.863	1.961	2.118	2.039	1
671	1.824	1.922	2.137	2.176	1
672	1.843	1.941	2.157	2.176	1
673	1.961	2.02	2.176	2.118	1
674	1.98	2.02	2.118	2.0	1
675	2.02	1.961	2.078	1.863	1
676	2.059	2.059	2.157	1.843	1
677	1.98	1.961	2.098	1.863	1
678	1.882	1.98	2.216	1.961	1
679	1.941	2.02	2.137	2.02	1
680	1.902	1.863	2.02	2.02	1
681	1.882	1.863	2.098	1.98	1
682	1.941	1.922	1.961	1.941	1
683	1.902	1.824	1.824	1.863	1
684	2.0	1.882	2.078	1.765	1
685	2.039	1.843	2.039	1.706	1
686	1.961	1.706	1.922	1.608	1
687	1.902	1.647	1.98	1.569	1
688	1.922	1.765	1.902	1.667	1
689	1.922	1.804	1.647	1.863	1
690	1.922	1.765	1.647	1.98	1
691	1.843	1.627	1.824	1.882	1
692	2.039	1.686	2.02	1.667	1
693	2.176	1.745	2.039	1.471	1
694	2.039	1.608	1.843	1.451	1
695	1.98	1.608	1.784	1.549	1
696	1.941	1.725	1.882	1.784	1
697	1.941	1.882	2.02	2.02	1
