time	channel1	channel2	channel3	channel4	class
119	1.863	1.98	1.922	1.98	3
120	1.863	1.922	1.961	2.0	3
121	1.902	1.863	2.0	2.02	3
122	1.843	1.863	2.039	2.039	3
123	1.941	1.824	2.157	2.039	3
124	1.961	1.804	2.157	2.059	3
125	1.98	1.765	2.216	2.039	3
126	2.02	1.784	2.216	2.0	3
127	2.039	1.804	2.157	1.961	3
128	2.039	1.824	2.157	1.922	3
129	2.039	1.824	2.157	1.882	3
130	2.0	1.882	2.078	1.882	3
131	2.02	1.941	1.98	1.843	3
132	1.961	1.941	1.902	1.843	3
133	1.922	1.98	1.882	1.824	3
134	1.902	2.0	1.863	1.882	3
135	1.863	2.0	1.882	1.941	3
136	1.882	1.98	1.941	1.98	3
137	1.882	1.961	1.941	2.0	3
138	1.882	1.922	2.0	2.0	3
139	1.922	1.882	2.039	2.059	3
140	1.941	1.824	2.176	2.059	3
141	1.98	1.804	2.157	2.039	3
142	1.98	1.784	2.196	2.0	3
143	2.02	1.765	2.196	1.98	3
144	2.039	1.804	2.137	1.941	3
145	2.039	1.804	2.137	1.922	3
146	2.039	1.843	2.118	1.902	3
147	2.059	1.922	2.098	1.882	3
148	2.039	1.941	1.98	1.863	3
149	1.961	1.941	1.902	1.824	3
150	1.961	2.0	1.882	1.824	3
151	1.902	2.02	1.863	1.863	3
152	1.863	1.98	1.902	1.922	3
153	1.882	1.98	1.922	1.98	3
154	1.882	1.941	1.961	2.0	3
155	1.902	1.961	2.0	2.039	3
156	1.902	1.882	2.039	2.039	3
157	1.922	1.804	2.157	2.078	3
158	1.961	1.804	2.137	2.059	3
159	2.0	1.765	2.196	2.02	3
160	2.039	1.784	2.196	1.98	3
161	2.02	1.784	2.176	1.961	3
162	2.039	1.784	2.137	1.941	3
163	2.039	1.824	2.137	1.902	3
164	2.118	1.882	2.078	1.902	3
165	2.0	1.941	1.98	1.863	3
166	1.961	1.941	1.922	1.843	3
167	1.922	1.961	1.882	1.843	3
168	1.902	2.0	1.882	1.902	3
169	1.902	1.98	1.902	1.98	3
170	1.922	1.961	1.922	1.961	3
171	1.902	1.922	1.941	2.0	3
172	1.902	1.902	2.02	2.02	3
173	1.882	1.843	2.02	2.02	3
174	1.922	1.804	2.137	2.078	3
175	2.0	1.804	2.157	2.059	3
176	1.98	1.765	2.196	2.039	3
177	2.039	1.765	2.176	1.98	3
178	2.059	1.784	2.157	1.941	3
179	2.02	1.804	2.137	1.922	3
180	2.02	1.804	2.157	1.882	3
181	2.078	1.902	2.059	1.902	3
182	2.02	1.922	2.0	1.863	3
183	1.98	1.961	1.922	1.843	3
184	1.922	1.961	1.902	1.843	3
185	1.902	2.0	1.843	1.902	3
186	1.902	1.98	1.882	1.941	3
187	1.902	1.98	1.922	1.98	3
188	1.863	1.961	1.941	2.02	3
189	1.922	1.902	2.039	2.039	3
190	1.863	1.882	2.039	2.059	3
191	1.922	1.804	2.137	2.059	3
192	1.98	1.804	2.137	2.039	3
193	1.98	1.784	2.216	2.039	3
194	2.039	1.784	2.196	2.0	3
195	2.02	1.824	2.157	1.961	3
196	2.039	1.804	2.137	1.941	3
197	2.039	1.843	2.098	1.922	3
198	2.078	1.922	2.078	1.882	3
199	2.02	1.941	2.0	1.863	3
200	1.941	1.941	1.902	1.843	3
201	1.961	1.961	1.902	1.843	3
202	1.902	2.02	1.863	1.882	3
203	1.902	1.98	1.902	1.941	3
204	1.882	1.961	1.922	1.98	3
205	1.882	1.922	1.941	1.98	3
206	1.902	1.882	1.98	2.02	3
207	1.863	1.863	2.059	2.059	3
208	1.902	1.804	2.157	2.078	3
209	1.961	1.804	2.157	2.059	3
210	2.0	1.784	2.196	2.02	3
211	2.02	1.765	2.196	2.0	3
212	2.02	1.784	2.176	1.941	3
213	2.02	1.804	2.137	1.941	3
214	2.02	1.824	2.118	1.922	3
215	2.059	1.882	2.059	1.882	3
216	1.961	1.941	2.02	1.863	3
217	1.941	1.922	1.922	1.843	3
218	1.941	1.961	1.902	1.843	3
219	1.902	2.0	1.863	1.863	3
220	1.882	1.98	1.902	1.922	3
221	1.863	1.98	1.941	1.98	3
222	1.863	1.941	1.941	2.02	3
223	1.843	1.941	2.0	2.02	3
224	1.922	1.902	2.039	2.059	3
225	1.902	1.824	2.137	2.059	3
226	1.961	1.784	2.157	2.059	3
227	1.98	1.784	2.196	2.039	3
228	2.02	1.765	2.216	2.0	3
229	2.039	1.784	2.157	1.961	3
230	2.059	1.804	2.157	1.941	3
231	2.059	1.863	2.118	1.98	3
232	2.0	1.902	2.039	1.882	3
233	2.02	1.941	2.02	1.843	3
234	1.941	1.961	1.902	1.824	3
235	1.941	1.961	1.922	1.843	3
236	1.922	2.0	1.863	1.882	3
237	1.882	1.98	1.882	1.922	3
238	1.902	1.98	1.902	1.98	3
239	1.882	1.941	1.922	2.0	3
240	1.843	1.922	2.02	2.0	3
241	1.922	1.882	2.039	2.02	3
242	1.922	1.804	2.137	2.02	3
243	1.98	1.784	2.137	2.039	3
244	2.0	1.765	2.196	2.02	3
245	2.02	1.725	2.196	2.0	3
246	2.059	1.765	2.137	1.941	3
247	2.059	1.765	2.137	1.922	3
248	2.059	1.804	2.137	1.863	3
249	2.059	1.902	2.078	1.882	3
250	2.02	1.922	2.0	1.863	3
251	2.0	1.922	1.902	1.843	3
252	1.961	1.941	1.882	1.824	3
253	1.922	2.0	1.863	1.863	3
254	1.902	1.961	1.882	1.941	3
255	1.902	1.98	1.941	1.98	3
256	1.902	1.922	1.941	1.98	3
257	1.902	1.941	1.98	2.02	3
258	1.922	1.863	2.059	2.059	3
259	1.922	1.824	2.137	2.078	3
260	1.98	1.804	2.137	2.039	3
261	2.02	1.784	2.196	2.039	3
262	2.039	1.784	2.196	1.98	3
263	2.02	1.804	2.157	1.922	3
264	2.0	1.804	2.118	1.941	3
265	2.039	1.804	2.118	1.882	3
266	2.098	1.902	2.059	1.882	3
267	2.039	1.922	2.02	1.843	3
268	1.941	1.922	1.902	1.843	3
269	1.922	1.941	1.882	1.824	3
270	1.902	2.0	1.843	1.863	3
271	1.863	1.98	1.863	1.922	3
272	1.902	2.0	1.922	1.961	3
273	1.843	1.961	1.941	2.0	3
274	1.863	1.941	2.02	2.02	3
275	1.863	1.882	2.059	2.078	3
276	1.863	1.863	2.137	2.059	3
277	1.922	1.824	2.157	2.078	3
278	1.961	1.824	2.235	2.039	3
279	2.0	1.824	2.235	2.0	3
280	1.98	1.882	2.196	1.98	3
281	1.961	1.882	2.196	1.98	3
282	1.98	1.882	2.176	2.0	3
283	2.039	2.0	2.118	1.961	3
284	2.02	2.039	2.059	1.922	3
285	1.902	2.02	1.941	1.882	3
286	1.882	2.02	1.961	1.882	3
287	1.882	2.039	1.902	1.922	3
288	1.843	2.039	1.922	1.961	3
289	1.902	2.0	1.941	2.0	3
290	1.863	1.98	1.961	2.039	3
291	1.882	1.941	2.039	2.039	3
292	1.941	1.922	2.078	2.098	3
293	1.941	1.843	2.176	2.098	3
294	1.98	1.824	2.176	2.078	3
295	2.0	1.765	2.216	2.059	3
296	2.039	1.765	2.196	2.02	3
297	2.039	1.765	2.157	1.941	3
298	2.059	1.784	2.118	1.941	3
299	2.059	1.824	2.137	1.902	3
300	2.02	1.882	2.078	1.882	3
301	2.059	1.922	2.0	1.863	3
302	1.98	1.922	1.902	1.843	3
303	1.961	1.941	1.882	1.824	3
304	1.941	1.98	1.863	1.863	3
305	1.902	1.941	1.882	1.941	3
306	1.922	1.941	1.922	1.941	3
307	1.922	1.922	1.922	1.98	3
308	1.882	1.902	2.02	2.0	3
309	1.882	1.824	2.059	2.039	3
310	1.941	1.784	2.118	2.059	3
311	1.98	1.745	2.118	2.02	3
312	2.039	1.725	2.176	2.0	3
313	2.059	1.745	2.176	1.941	3
314	2.059	1.745	2.157	1.922	3
315	2.078	1.745	2.118	1.902	3
316	2.078	1.784	2.098	1.902	3
317	2.098	1.863	2.078	1.843	3
318	2.039	1.882	2.0	1.824	3
319	2.0	1.882	1.882	1.824	3
320	1.941	1.922	1.902	1.804	3
321	1.902	1.98	1.863	1.863	3
322	1.882	1.961	1.882	1.922	3
323	1.902	1.922	1.922	1.961	3
324	1.882	1.902	1.922	2.0	3
325	1.882	1.863	1.98	2.0	3
326	1.922	1.824	2.039	2.02	3
327	1.902	1.784	2.118	2.039	3
328	1.961	1.765	2.137	2.059	3
329	1.961	1.784	2.216	2.039	3
330	2.0	1.784	2.216	2.039	3
331	1.98	1.824	2.176	1.98	3
332	2.02	1.824	2.176	1.961	3
333	2.039	1.843	2.137	1.902	3
334	2.039	1.902	2.078	1.882	3
335	2.0	1.941	2.0	1.863	3
336	1.961	1.961	1.902	1.843	3
337	1.902	2.0	1.902	1.824	3
338	1.843	2.02	1.863	1.902	3
339	1.843	2.02	1.882	1.941	3
340	1.863	2.02	1.922	2.0	3
341	1.902	1.961	1.941	2.0	3
342	1.843	1.961	1.961	2.039	3
343	1.863	1.902	2.039	2.039	3
344	1.863	1.863	2.157	2.059	3
345	1.902	1.824	2.157	2.059	3
346	1.941	1.804	2.235	2.059	3
347	2.0	1.784	2.216	2.02	3
348	2.02	1.804	2.176	1.98	3
349	2.02	1.804	2.176	1.961	3
350	2.059	1.843	2.137	1.941	3
351	2.059	1.902	2.098	1.882	3
352	2.02	1.961	2.02	1.882	3
353	1.98	1.941	1.902	1.843	3
354	1.941	1.961	1.922	1.843	3
355	1.922	1.98	1.882	1.863	3
356	1.922	1.961	1.863	1.922	3
357	1.922	1.941	1.902	1.941	3
358	1.922	1.941	1.922	2.0	3
359	1.902	1.902	2.02	2.0	3
360	1.922	1.882	2.059	2.078	3
361	1.941	1.824	2.137	2.098	3
362	1.98	1.784	2.157	2.078	3
363	2.0	1.765	2.176	2.039	3
364	2.02	1.745	2.196	1.961	3
365	2.039	1.765	2.137	1.961	3
366	2.059	1.784	2.137	1.922	3
367	2.039	1.824	2.137	1.961	3
368	2.059	1.902	2.098	1.902	3
369	2.02	1.902	2.02	1.882	3
370	1.961	1.882	1.882	1.863	3
371	1.941	1.882	1.882	1.824	3
372	1.941	1.961	1.843	1.843	3
373	1.922	1.98	1.882	1.863	3
374	1.824	1.941	1.941	1.961	3
375	1.784	1.941	1.941	2.02	3
376	1.863	1.922	2.039	2.039	3
377	1.961	1.882	2.02	2.039	3
378	1.941	1.784	2.137	2.039	3
379	1.961	1.824	2.157	2.02	3
380	1.922	1.804	2.196	2.0	3
381	1.98	1.843	2.235	1.98	3
382	1.98	1.863	2.176	2.0	3
383	2.02	1.863	2.176	2.0	3
384	2.0	1.863	2.137	1.941	3
385	1.961	1.941	2.098	1.922	3
386	2.0	2.039	2.039	1.843	3
387	1.961	2.02	1.941	1.824	3
388	1.922	2.0	1.922	1.863	3
389	1.902	2.059	1.882	1.882	3
390	1.882	2.039	1.902	1.941	3
391	1.882	2.02	1.922	2.0	3
392	1.902	1.961	1.961	2.0	3
393	1.863	1.922	2.02	2.02	3
394	1.941	1.882	2.02	2.039	3
395	1.922	1.824	2.137	2.059	3
396	1.961	1.824	2.176	2.059	3
397	2.02	1.784	2.216	2.059	3
398	2.078	1.745	2.196	2.0	3
399	2.078	1.784	2.176	1.941	3
400	2.059	1.784	2.137	1.882	3
401	2.059	1.804	2.157	1.882	3
402	2.059	1.843	2.078	1.902	3
403	2.078	1.882	2.02	1.843	3
404	2.02	1.882	1.902	1.824	3
405	2.0	1.922	1.902	1.824	3
406	2.0	1.902	1.843	1.843	3
407	1.961	1.882	1.843	1.882	3
408	1.902	1.902	1.922	1.941	3
409	1.863	1.922	1.941	1.961	3
410	1.922	1.863	1.98	2.02	3
411	1.961	1.804	2.02	2.078	3
412	1.961	1.725	2.078	2.039	3
413	2.0	1.725	2.118	2.0	3
414	2.0	1.784	2.176	2.0	3
415	1.98	1.784	2.216	1.98	3
416	2.02	1.804	2.137	1.961	3
417	2.078	1.843	2.196	1.961	3
418	2.039	1.863	2.157	1.902	3
419	2.0	1.902	2.059	1.902	3
420	1.961	1.961	2.039	1.863	3
421	1.882	2.02	1.941	1.882	3
422	1.882	2.078	1.961	1.882	3
423	1.902	2.118	1.882	1.941	3
424	1.882	2.059	1.902	1.961	3
425	1.863	2.02	1.922	2.0	3
426	1.882	2.0	1.961	2.0	3
427	1.902	1.941	2.02	2.0	3
428	1.863	1.941	2.039	2.098	3
429	1.922	1.882	2.157	2.118	3
430	2.0	1.863	2.176	2.118	3
431	2.02	1.843	2.235	2.098	3
432	2.059	1.804	2.235	2.039	3
433	2.078	1.804	2.176	1.941	3
434	2.098	1.824	2.176	1.941	3
435	2.118	1.863	2.137	1.863	3
436	2.078	1.882	2.039	1.863	3
437	2.098	1.961	2.059	1.863	3
438	2.098	1.922	1.922	1.824	3
439	2.039	1.863	1.882	1.824	3
440	2.078	1.902	1.824	1.804	3
441	2.078	1.824	1.824	1.824	3
442	2.098	1.784	1.784	1.824	3
443	2.118	1.686	1.804	1.784	3
444	2.078	1.667	1.843	1.804	3
445	2.039	1.588	1.922	1.863	3
446	2.098	1.49	2.039	1.961	3
447	2.216	1.431	1.98	1.941	3
448	2.176	1.412	2.0	1.902	3
449	2.137	1.471	2.039	1.824	3
450	2.118	1.549	2.02	1.784	3
451	2.02	1.667	2.039	1.824	3
452	1.922	1.765	2.157	1.941	3
453	1.882	1.922	2.137	1.98	3
454	1.941	1.902	2.059	2.0	3
455	1.902	1.922	1.882	1.98	3
456	1.843	2.039	1.882	1.863	3
457	1.745	2.157	1.882	1.843	3
458	1.667	2.176	1.941	1.941	3
459	1.608	2.157	2.02	2.078	3
460	1.627	2.157	2.039	2.157	3
461	1.667	2.118	2.157	2.196	3
462	1.627	2.078	2.137	2.275	3
463	1.765	2.02	2.216	2.216	3
464	1.882	1.902	2.216	2.118	3
465	1.902	1.863	2.294	2.039	3
466	2.0	1.804	2.353	1.98	3
467	1.98	1.824	2.216	1.98	3
468	1.98	1.863	2.118	1.961	3
469	1.961	1.902	2.118	1.961	3
470	1.941	1.98	2.137	1.941	3
471	2.098	1.902	2.059	1.922	3
472	2.098	1.824	1.882	1.843	3
473	2.098	1.961	1.922	1.765	3
474	2.059	2.176	1.902	1.804	3
475	1.843	2.275	1.961	1.922	3
476	1.667	2.333	2.02	2.118	3
477	1.608	2.275	2.118	2.216	3
478	1.725	2.157	2.039	2.255	3
479	1.902	2.0	2.078	2.137	3
480	1.961	1.961	2.176	2.059	3
481	1.961	1.98	2.216	2.02	3
482	1.941	1.941	2.216	2.0	3
483	1.961	2.039	2.353	2.02	3
484	1.902	2.098	2.294	2.059	3
485	1.882	2.0	2.196	2.059	3
486	1.863	1.98	2.196	1.98	3
487	1.804	2.078	2.196	1.941	3
488	1.863	2.137	2.176	1.941	3
489	1.961	2.039	2.02	1.902	3
490	1.98	2.02	1.961	1.824	3
491	1.922	2.0	1.863	1.784	3
492	1.843	1.961	1.882	1.824	3
493	1.784	2.039	1.98	1.941	3
494	1.843	1.98	1.961	2.02	3
495	1.804	1.941	2.059	2.059	3
496	1.784	1.843	2.059	2.059	3
497	1.843	1.804	2.118	2.039	3
498	1.941	1.804	2.196	2.02	3
499	2.0	1.863	2.314	2.059	3
500	2.02	1.745	2.255	2.02	3
501	2.039	1.667	2.118	1.98	3
502	2.02	1.667	2.039	1.882	3
503	2.118	1.706	2.137	1.863	3
504	2.098	1.882	2.118	1.863	3
505	2.059	1.863	1.98	1.863	3
506	2.02	1.745	1.824	1.824	3
507	2.039	1.686	1.784	1.804	3
508	2.098	1.784	1.804	1.824	3
509	2.078	1.804	1.824	1.882	3
510	2.039	1.725	1.863	1.941	3
511	2.078	1.627	1.824	1.941	3
512	2.196	1.431	1.784	1.922	3
513	2.235	1.353	1.843	1.843	3
514	2.216	1.314	1.843	1.843	3
515	2.235	1.471	2.235	1.941	3
516	2.176	1.549	2.275	2.039	3
517	2.392	1.412	1.922	1.961	3
518	2.471	1.255	1.745	1.765	3
519	2.353	1.275	1.882	1.608	3
520	2.333	1.451	2.059	1.588	3
521	2.157	1.51	1.941	1.647	3
522	2.255	1.686	1.882	1.765	3
523	2.294	1.784	1.824	1.784	3
524	2.118	1.765	1.706	1.784	3
525	1.824	1.804	1.667	1.765	3
526	1.706	2.039	2.0	1.843	3
527	1.902	2.039	2.078	2.0	3
528	1.902	1.784	1.843	2.02	3
529	1.686	1.706	1.706	1.941	3
530	1.824	1.902	2.0	1.882	3
531	1.863	2.196	2.353	1.98	3
532	1.843	2.157	2.176	2.078	3
533	1.392	2.098	2.216	2.216	3
534	1.157	2.098	2.412	2.314	3
535	1.608	2.137	2.451	2.373	3
536	1.882	1.98	2.157	2.216	3
537	1.863	2.137	2.157	2.02	3
538	1.627	2.333	2.157	1.902	3
539	1.608	2.392	2.176	1.902	3
540	1.588	2.314	2.02	1.98	3
541	1.745	2.333	1.961	2.039	3
542	1.784	2.275	1.843	2.059	3
543	1.588	2.02	1.824	2.039	3
544	1.667	2.098	1.863	2.059	3
545	1.902	2.098	1.882	2.059	3
546	2.0	2.059	1.961	2.059	3
547	1.882	1.961	2.02	2.078	3
548	1.902	1.804	1.961	2.078	3
549	2.137	1.686	2.02	2.0	3
550	2.118	1.667	2.118	1.961	3
551	2.137	1.725	2.157	1.961	3
552	1.922	1.961	2.196	2.039	3
553	1.804	2.176	2.294	2.157	3
554	2.078	2.078	2.216	2.157	3
555	2.157	2.118	2.078	1.98	3
556	2.059	2.235	2.137	1.882	3
557	1.98	2.333	2.02	1.804	3
558	1.863	2.392	2.059	1.863	3
559	1.745	2.431	2.039	2.0	3
560	1.686	2.49	2.02	2.118	3
561	1.765	2.49	2.078	2.176	3
562	1.804	2.471	2.137	2.176	3
563	1.804	2.294	2.157	2.118	3
564	1.784	2.196	2.255	2.137	3
565	1.902	2.137	2.235	2.137	3
566	2.02	1.922	2.196	2.059	3
567	2.078	1.902	2.196	1.98	3
568	2.118	1.902	2.314	1.941	3
569	1.941	1.922	2.294	1.961	3
570	2.059	1.843	2.176	1.98	3
571	2.157	1.745	2.078	1.922	3
572	2.235	1.745	1.98	1.843	3
573	2.176	1.804	1.961	1.745	3
574	2.078	1.804	1.824	1.667	3
575	2.02	1.843	1.863	1.686	3
576	1.922	1.902	1.863	1.784	3
577	1.902	1.941	1.843	1.941	3
578	1.98	1.824	1.863	2.059	3
579	1.961	1.745	1.882	2.02	3
580	1.941	1.725	1.863	1.882	3
581	1.804	1.647	1.902	1.863	3
582	1.804	1.549	2.059	1.882	3
583	2.039	1.431	2.078	1.922	3
584	2.235	1.549	2.137	2.0	3
585	2.176	1.451	2.118	1.98	3
586	2.078	1.392	2.137	2.0	3
587	2.137	1.569	2.176	1.98	3
588	2.176	1.647	2.078	1.882	3
589	2.098	1.745	1.98	1.745	3
590	2.059	1.706	1.902	1.627	3
591	2.059	1.765	1.902	1.706	3
592	2.059	1.765	1.902	1.824	3
593	2.039	1.784	1.784	1.922	3
594	2.0	1.922	1.824	1.941	3
595	1.961	1.922	1.804	1.902	3
596	1.98	1.843	1.765	1.824	3
597	2.02	1.784	1.902	1.824	3
598	2.098	1.706	2.039	1.902	3
599	2.059	1.745	2.098	1.98	3
600	2.118	1.529	2.078	2.02	3
601	2.137	1.431	2.216	2.059	3
602	2.157	1.392	2.176	2.059	3
603	2.216	1.51	2.039	1.98	3
604	2.137	1.686	2.039	1.922	3
605	1.961	1.863	2.137	1.941	3
606	1.98	1.745	2.137	1.961	3
607	2.196	1.51	2.039	1.941	3
608	2.196	1.51	1.863	1.804	3
609	2.0	1.804	1.882	1.745	3
610	1.843	2.157	1.922	1.863	3
611	1.588	2.275	2.176	2.157	3
612	1.745	2.137	1.902	2.294	3
613	1.902	2.078	2.0	2.196	3
614	1.765	1.922	2.02	2.039	3
615	1.784	1.922	1.922	1.98	3
616	1.824	2.0	2.196	2.039	3
617	1.863	1.941	2.51	2.137	3
618	1.961	1.902	2.314	2.196	3
619	1.902	1.863	2.02	2.098	3
620	1.843	1.882	2.078	1.98	3
621	1.882	1.882	2.235	1.961	3
622	2.02	1.961	2.216	1.961	3
623	2.059	1.902	2.118	1.941	3
624	1.784	2.039	2.157	1.941	3
625	1.686	2.118	1.98	1.98	3
626	1.902	1.941	1.804	1.922	3
627	2.02	2.0	1.784	1.882	3
628	2.0	2.098	1.863	1.882	3
629	1.863	2.137	1.941	1.922	3
630	1.765	2.137	1.922	1.98	3
631	1.745	2.118	1.961	2.078	3
632	1.706	2.137	1.961	2.098	3
633	1.725	2.098	2.137	2.157	3
634	1.863	1.843	2.196	2.078	3
635	2.02	1.843	2.255	2.02	3
636	2.059	1.824	2.216	1.98	3
637	1.922	1.784	2.039	1.902	3
638	1.882	1.941	2.039	1.902	3
639	1.922	1.902	2.098	1.843	3
640	2.059	1.961	2.118	1.843	3
641	2.078	1.98	2.098	1.843	3
642	2.039	1.843	1.843	1.824	3
643	1.941	1.941	1.804	1.765	3
644	1.922	2.078	1.765	1.804	3
645	1.882	2.02	1.765	1.804	3
646	1.922	1.863	1.843	1.804	3
647	1.961	1.627	1.804	1.824	3
648	1.902	1.627	1.941	1.843	3
649	1.863	1.765	2.078	1.941	3
650	2.02	1.569	2.039	1.98	3
651	2.039	1.51	2.02	1.98	3
652	2.157	1.588	2.02	1.941	3
653	2.216	1.51	2.0	1.843	3
654	2.098	1.647	2.059	1.784	3
655	2.0	1.667	2.176	1.843	3
656	2.078	1.588	2.176	1.843	3
657	2.078	1.627	2.059	1.863	3
658	2.118	1.765	2.039	1.882	3
659	1.961	1.863	1.863	1.863	3
660	1.843	2.078	1.843	1.882	3
661	1.922	2.098	1.725	1.863	3
662	1.922	2.235	1.843	1.863	3
663	1.863	2.275	1.98	1.961	3
664	1.725	2.118	2.02	2.078	3
665	1.725	2.078	2.098	2.157	3
666	1.824	2.176	2.098	2.118	3
667	1.804	2.118	2.118	2.078	3
668	1.784	1.941	2.235	2.0	3
669	1.843	1.863	2.216	1.98	3
670	2.02	1.804	2.235	1.922	3
671	2.0	1.98	2.431	1.961	3
672	2.078	2.078	2.392	2.039	3
673	1.922	1.98	2.451	2.078	3
674	1.98	1.804	2.255	2.039	3
675	2.0	1.765	1.784	1.941	3
676	2.059	1.902	1.804	1.824	3
677	2.02	2.039	2.039	1.745	3
678	1.961	2.059	2.059	1.804	3
679	1.922	2.118	2.039	1.902	3
680	1.863	1.882	1.98	2.0	3
681	1.882	1.843	2.0	2.059	3
682	1.961	1.902	1.863	2.118	3
683	1.863	1.804	1.843	2.098	3
684	1.843	1.725	2.078	2.118	3
685	2.059	1.765	2.176	2.098	3
686	2.118	2.02	2.294	2.098	3
687	2.059	2.0	2.471	2.118	3
688	1.882	1.765	2.196	2.118	3
689	2.039	1.647	1.843	2.0	3
690	2.059	1.667	2.0	1.863	3
691	2.059	1.745	2.098	1.824	3
692	2.098	1.941	2.078	1.863	3
693	2.078	1.902	2.059	1.882	3
694	2.0	2.098	2.235	1.941	3
695	1.863	2.039	2.039	2.118	3
696	1.941	1.824	1.745	2.235	3
697	1.961	2.078	1.863	2.216	3
