time	channel1	channel2	channel3	channel4	class
369	1.922	1.922	2.02	1.98	1
370	1.863	1.98	1.922	2.039	1
371	1.882	1.961	1.804	2.039	1
372	1.882	1.961	1.824	2.059	1
373	1.863	1.941	1.843	2.039	1
374	1.863	1.941	1.882	2.02	1
375	1.804	2.0	1.902	2.039	1
376	1.882	2.0	2.02	2.059	1
377	1.902	1.941	2.098	2.078	1
378	1.922	1.843	2.235	2.039	1
379	1.941	1.745	2.216	1.98	1
380	1.902	1.667	2.137	1.863	1
381	1.98	1.725	2.196	1.784	1
382	2.039	1.804	2.196	1.765	1
383	1.98	1.824	2.216	1.804	1
384	1.961	1.824	2.216	1.922	1
385	2.0	1.882	2.0	1.961	1
386	2.039	1.902	1.902	1.98	1
387	1.961	1.902	1.902	1.941	1
388	1.843	1.902	1.824	1.941	1
389	1.843	1.98	1.843	2.0	1
390	2.039	2.098	1.902	2.059	1
391	1.902	2.0	1.843	2.098	1
392	1.863	1.941	1.922	2.078	1
393	1.902	1.863	1.98	2.02	1
394	1.863	1.843	2.059	1.98	1
395	1.941	1.824	2.137	1.941	1
396	2.0	1.843	2.196	1.863	1
397	2.059	1.765	2.176	1.784	1
398	1.98	1.745	2.157	1.765	1
399	2.02	1.784	2.176	1.784	1
400	2.0	1.784	2.176	1.804	1
401	1.98	1.765	2.118	1.824	1
402	2.0	1.765	2.039	1.824	1
403	1.961	1.804	1.961	1.863	1
404	1.941	1.824	1.863	1.902	1
405	2.0	1.922	1.824	1.961	1
406	1.902	1.922	1.824	2.039	1
407	1.824	2.0	1.843	2.078	1
408	1.824	1.98	1.941	2.078	1
409	1.804	1.98	1.98	2.039	1
410	1.784	1.961	1.941	1.98	1
411	1.765	2.0	2.059	1.98	1
412	1.824	1.882	2.137	1.941	1
413	1.902	1.765	2.235	1.941	1
414	2.0	1.784	2.275	1.941	1
415	2.0	1.784	2.235	1.922	1
416	1.941	1.784	2.176	1.902	1
417	2.02	1.882	2.196	1.902	1
418	2.02	1.961	2.216	1.922	1
419	1.98	2.02	2.137	2.0	1
420	2.059	2.059	1.882	2.0	1
421	1.941	2.059	1.902	1.961	1
422	1.961	2.02	1.941	1.98	1
423	1.961	2.118	1.961	2.098	1
424	1.98	2.059	1.902	2.176	1
425	2.039	2.059	1.922	2.196	1
426	2.039	2.118	1.961	2.137	1
427	1.902	2.078	2.02	2.02	1
428	1.804	2.078	2.176	2.02	1
429	1.882	2.0	2.216	2.02	1
430	1.98	1.902	2.157	1.902	1
431	2.039	1.863	2.196	1.804	1
432	2.02	1.843	2.216	1.745	1
433	2.078	1.824	2.157	1.725	1
434	2.118	1.824	2.078	1.804	1
435	2.157	1.902	2.137	1.863	1
436	2.098	2.039	2.098	1.922	1
437	1.98	1.902	1.882	1.98	1
438	1.941	1.843	1.765	1.922	1
439	1.922	1.922	1.824	1.941	1
440	1.784	2.039	1.824	1.941	1
441	1.784	1.961	1.804	2.0	1
442	1.824	1.863	1.706	2.02	1
443	1.863	1.784	1.784	2.0	1
444	2.0	1.922	2.02	2.078	1
445	2.02	2.0	2.255	2.196	1
446	1.98	1.843	2.157	2.176	1
447	1.882	1.745	2.098	2.0	1
448	2.0	1.647	2.118	1.804	1
449	2.02	1.608	2.098	1.667	1
450	1.961	1.569	2.157	1.667	1
451	1.902	1.569	2.02	1.765	1
452	1.961	1.784	2.196	1.922	1
453	2.157	1.843	2.176	2.098	1
454	2.314	1.784	2.0	2.118	1
455	2.157	1.804	2.157	2.098	1
456	2.02	1.784	2.118	2.059	1
457	2.039	1.706	1.725	2.039	1
458	2.0	1.667	1.725	2.02	1
459	1.922	1.725	1.961	1.98	1
460	2.098	1.882	1.961	1.941	1
461	2.039	1.725	1.98	1.941	1
462	2.216	1.686	1.98	1.961	1
463	2.235	1.588	2.176	1.941	1
464	2.196	1.549	2.373	1.902	1
465	2.314	1.608	2.392	1.902	1
466	2.314	1.647	2.216	1.882	1
467	2.078	1.667	2.176	1.843	1
468	1.98	1.627	2.314	1.784	1
469	1.941	1.784	2.373	1.843	1
470	2.098	1.882	2.294	1.941	1
471	2.137	1.784	1.902	2.02	1
472	2.118	2.02	1.922	2.039	1
473	2.078	2.02	2.078	2.118	1
474	1.922	2.059	2.078	2.255	1
475	1.765	2.196	2.039	2.373	1
476	1.804	2.392	2.0	2.431	1
477	1.667	2.412	2.157	2.431	1
478	1.843	2.392	2.157	2.314	1
479	1.667	2.235	2.333	2.216	1
480	1.647	2.216	2.353	2.176	1
481	1.784	2.314	2.235	2.137	1
482	1.902	2.137	2.118	2.098	1
483	1.941	2.078	2.235	2.039	1
484	1.941	2.02	2.216	1.902	1
485	1.902	2.039	2.078	1.784	1
486	2.0	2.098	2.039	1.745	1
487	2.02	2.118	2.118	1.863	1
488	1.804	2.078	2.098	2.059	1
489	1.549	2.098	1.863	2.137	1
490	1.667	2.0	1.725	2.118	1
491	1.882	1.98	1.804	1.961	1
492	1.941	2.235	1.882	1.902	1
493	1.804	2.157	1.843	1.863	1
494	1.784	1.961	1.961	1.922	1
495	1.804	2.039	2.039	2.0	1
496	1.804	1.882	2.098	2.039	1
497	1.804	1.843	2.216	2.0	1
498	1.863	1.98	2.294	1.902	1
499	1.941	1.863	2.255	1.784	1
500	1.882	1.804	2.078	1.725	1
501	1.902	1.765	2.02	1.549	1
502	2.0	1.824	2.137	1.373	1
503	2.059	1.686	1.843	1.235	1
504	2.078	1.765	1.902	1.392	1
505	2.078	1.941	2.176	1.843	1
506	1.843	1.725	1.725	2.196	1
507	1.784	1.549	1.196	2.078	1
508	1.765	1.647	1.569	1.824	1
509	1.824	1.745	1.686	1.627	1
510	1.863	1.725	1.333	1.51	1
511	1.882	1.725	1.294	1.549	1
512	1.843	1.745	1.706	1.667	1
513	1.922	1.549	1.745	1.784	1
514	2.0	1.275	1.765	1.784	1
515	1.922	1.353	1.961	1.824	1
516	1.98	1.471	1.922	1.784	1
517	2.02	1.529	1.824	1.706	1
518	1.98	1.471	1.863	1.608	1
519	2.098	1.333	1.804	1.49	1
520	2.059	1.333	1.667	1.49	1
521	2.314	1.686	1.706	1.706	1
522	2.294	1.569	1.588	1.961	1
523	2.039	1.529	1.686	2.078	1
524	1.941	1.706	1.804	2.059	1
525	1.804	1.824	1.863	2.0	1
526	1.941	1.843	1.765	1.941	1
527	2.098	1.961	1.863	2.059	1
528	2.078	2.039	2.0	2.333	1
529	2.02	1.941	2.078	2.549	1
530	1.98	1.961	2.294	2.569	1
531	1.961	1.882	2.235	2.314	1
532	1.902	1.941	2.333	2.118	1
533	2.02	2.0	2.49	2.098	1
534	2.039	1.941	2.529	2.196	1
535	2.02	2.118	2.667	2.314	1
536	1.98	2.196	2.706	2.392	1
537	2.039	2.137	2.725	2.392	1
538	2.02	2.118	2.647	2.294	1
539	2.118	2.118	2.51	2.294	1
540	2.176	2.216	2.686	2.275	1
541	2.196	2.373	2.49	2.333	1
542	1.824	2.275	2.157	2.373	1
543	1.824	2.235	2.333	2.471	1
544	2.0	2.078	2.529	2.412	1
545	2.137	1.922	2.294	2.176	1
546	1.98	2.157	2.431	2.039	1
547	2.0	2.314	2.588	2.118	1
548	1.882	2.451	2.686	2.333	1
549	1.804	2.235	2.882	2.431	1
550	1.902	1.824	2.667	2.333	1
551	2.039	1.784	2.275	2.059	1
552	2.118	1.804	2.216	1.863	1
553	2.137	1.863	2.353	1.725	1
554	2.039	2.157	2.451	1.765	1
555	1.882	2.216	2.196	1.922	1
556	1.784	2.157	2.039	2.098	1
557	1.824	2.353	1.98	2.176	1
558	1.882	2.216	1.922	2.098	1
559	1.843	1.961	1.961	2.039	1
560	1.667	2.0	2.216	2.098	1
561	1.745	2.137	1.902	2.196	1
562	1.961	2.216	1.824	2.275	1
563	1.882	2.137	2.039	2.235	1
564	1.863	2.118	2.078	2.059	1
565	1.863	2.098	2.098	1.804	1
566	1.922	1.863	2.0	1.745	1
567	2.039	1.922	2.235	1.745	1
568	2.02	2.02	2.373	1.824	1
569	1.961	1.882	2.314	1.824	1
570	2.02	1.784	2.137	1.765	1
571	2.196	1.745	1.902	1.667	1
572	2.294	1.961	1.922	1.608	1
573	2.098	1.843	1.765	1.667	1
574	1.922	1.863	1.608	1.745	1
575	1.765	1.961	1.588	1.882	1
576	1.902	1.902	1.549	1.824	1
577	2.02	1.961	1.647	1.627	1
578	2.02	1.843	1.627	1.529	1
579	1.804	1.588	1.431	1.51	1
580	1.765	1.608	1.451	1.549	1
581	2.059	1.804	1.98	1.745	1
582	2.176	1.647	2.196	1.922	1
583	2.118	1.647	1.863	1.922	1
584	1.961	1.549	1.667	1.765	1
585	2.059	1.569	1.824	1.549	1
586	2.118	1.549	1.941	1.431	1
587	2.176	1.51	1.824	1.353	1
588	2.235	1.667	2.0	1.431	1
589	2.275	1.804	2.039	1.647	1
590	2.333	1.804	1.902	1.824	1
591	2.216	1.804	1.784	1.902	1
592	2.118	1.784	1.686	1.843	1
593	2.137	1.784	1.647	1.706	1
594	2.137	1.745	1.549	1.627	1
595	2.196	1.804	1.765	1.686	1
596	2.235	1.922	1.843	1.804	1
597	2.098	1.804	1.843	1.843	1
598	1.98	1.667	1.922	1.882	1
599	2.059	1.588	1.882	1.941	1
600	2.098	1.49	2.137	1.922	1
601	2.431	1.608	2.255	1.804	1
602	2.451	1.824	2.275	1.745	1
603	2.176	1.804	2.176	1.863	1
604	2.059	1.706	2.157	2.0	1
605	2.216	1.686	2.118	2.137	1
606	2.314	1.667	2.078	2.216	1
607	2.078	1.824	2.039	2.294	1
608	1.882	2.235	2.176	2.412	1
609	1.98	2.157	2.059	2.431	1
610	1.961	1.961	1.824	2.51	1
611	1.922	1.941	1.941	2.588	1
612	1.824	2.137	2.392	2.686	1
613	1.824	2.118	2.373	2.745	1
614	1.824	2.039	2.02	2.49	1
615	1.804	1.882	2.176	2.235	1
616	1.902	1.706	2.373	1.98	1
617	1.686	1.608	2.235	1.863	1
618	1.706	1.608	2.353	1.98	1
619	2.0	1.902	2.176	2.216	1
620	2.078	1.804	2.275	2.216	1
621	1.941	1.49	2.294	2.02	1
622	2.02	1.314	2.196	1.804	1
623	1.961	1.471	2.059	1.667	1
624	1.647	1.922	2.039	1.725	1
625	1.706	2.137	2.196	1.961	1
626	1.922	1.941	2.137	2.196	1
627	1.882	1.882	1.706	2.157	1
628	1.843	2.02	1.667	2.02	1
629	1.863	2.0	1.863	1.922	1
630	1.863	1.941	1.961	1.902	1
631	1.725	1.941	1.941	1.922	1
632	1.686	1.902	2.0	1.961	1
633	1.745	2.098	2.255	2.039	1
634	1.51	2.392	2.569	2.176	1
635	1.549	2.314	2.608	2.216	1
636	1.882	2.02	2.255	2.039	1
637	1.961	1.882	2.196	1.804	1
638	1.98	1.961	2.314	1.706	1
639	1.882	2.118	2.275	1.725	1
640	1.902	2.118	2.118	1.902	1
641	1.941	2.059	2.02	2.0	1
642	1.745	2.157	2.059	2.098	1
643	1.686	2.353	2.02	2.137	1
644	1.784	2.51	2.0	2.118	1
645	1.843	2.392	2.118	2.059	1
646	1.863	2.314	2.118	1.922	1
647	1.882	2.235	2.039	2.039	1
648	1.902	2.294	2.176	2.255	1
649	1.882	2.118	2.235	2.353	1
650	1.824	2.02	2.275	2.157	1
651	1.824	1.98	2.137	1.804	1
652	1.863	1.902	2.137	1.529	1
653	1.902	1.784	2.294	1.392	1
654	2.059	1.725	2.216	1.431	1
655	2.098	1.627	2.098	1.569	1
656	2.078	1.588	2.098	1.784	1
657	1.961	1.745	2.098	2.059	1
658	1.961	1.686	1.725	2.098	1
659	1.843	1.412	1.549	1.824	1
660	2.059	1.373	1.667	1.549	1
661	2.039	1.608	1.686	1.431	1
662	1.941	1.667	1.843	1.627	1
663	1.882	1.843	1.706	1.902	1
664	1.784	1.745	1.569	2.02	1
665	1.745	1.686	1.784	2.039	1
666	1.765	1.784	2.0	1.922	1
667	1.843	1.804	2.078	1.765	1
668	2.039	1.843	1.961	1.725	1
669	2.0	1.745	1.961	1.647	1
670	2.098	1.922	2.275	1.706	1
671	2.118	1.941	2.176	1.784	1
672	1.961	1.843	2.02	1.765	1
673	1.941	2.039	2.235	1.745	1
674	1.961	2.078	2.196	1.843	1
675	1.98	1.98	1.667	1.922	1
676	1.922	2.078	1.843	1.941	1
677	2.0	1.961	1.941	1.961	1
678	2.0	1.902	1.686	1.902	1
679	1.98	1.961	1.706	1.843	1
680	2.0	1.98	1.902	1.882	1
681	2.078	2.02	2.02	2.059	1
682	2.059	1.961	1.922	2.314	1
683	1.902	1.863	1.98	2.294	1
684	1.961	1.843	2.137	2.098	1
685	1.98	1.765	2.098	1.922	1
686	2.098	1.706	2.078	1.922	1
687	2.118	1.706	2.235	1.98	1
688	2.098	1.745	2.235	2.039	1
689	2.098	1.843	2.118	2.059	1
690	2.157	1.843	2.098	2.0	1
691	2.176	1.902	2.118	1.882	1
692	2.216	1.784	2.0	1.843	1
693	2.196	1.843	2.0	2.0	1
694	2.059	1.922	1.824	2.333	1
695	1.863	1.863	1.725	2.529	1
696	1.863	1.882	1.765	2.412	1
697	1.961	1.863	1.961	2.196	1
