time	channel1	channel2	channel3	channel4	class
126	2.02	1.784	1.627	1.804	0
127	1.98	1.804	1.686	1.863	0
128	1.98	1.843	1.765	1.961	0
129	1.98	1.882	1.863	1.98	0
130	1.941	1.98	1.98	2.039	0
131	1.882	1.941	2.137	2.078	0
132	1.843	1.98	2.333	2.118	0
133	1.843	2.0	2.373	2.118	0
134	1.804	1.98	2.471	2.098	0
135	1.922	1.922	2.373	2.039	0
136	1.961	1.922	2.314	1.961	0
137	1.98	1.902	2.275	1.922	0
138	1.961	1.863	2.196	1.843	0
139	2.039	1.843	2.02	1.843	0
140	2.078	1.784	1.804	1.784	0
141	2.059	1.784	1.686	1.745	0
142	2.039	1.804	1.627	1.745	0
143	2.0	1.824	1.647	1.804	0
144	1.922	1.882	1.725	1.922	0
145	1.961	1.882	1.745	1.98	0
146	1.98	1.902	1.824	2.02	0
147	1.863	1.961	2.0	2.02	0
148	1.882	1.961	2.157	2.098	0
149	1.824	2.0	2.373	2.118	0
150	1.863	1.98	2.392	2.137	0
151	1.843	2.02	2.451	2.118	0
152	1.882	1.98	2.412	2.059	0
153	1.902	1.961	2.333	2.02	0
154	1.941	1.922	2.314	1.98	0
155	1.98	1.882	2.157	1.882	0
156	2.02	1.863	2.02	1.863	0
157	2.078	1.804	1.804	1.804	0
158	2.02	1.784	1.706	1.784	0
159	2.059	1.784	1.627	1.765	0
160	2.039	1.804	1.608	1.824	0
161	1.961	1.843	1.706	1.882	0
162	1.961	1.863	1.765	1.98	0
163	1.922	1.902	1.863	2.02	0
164	1.902	1.961	1.98	2.059	0
165	1.863	2.0	2.137	2.118	0
166	1.824	1.961	2.353	2.118	0
167	1.882	1.98	2.373	2.137	0
168	1.863	1.98	2.451	2.098	0
169	1.922	1.941	2.392	2.02	0
170	1.941	1.922	2.333	1.98	0
171	1.941	1.882	2.294	1.941	0
172	1.98	1.863	2.196	1.882	0
173	2.039	1.843	2.059	1.863	0
174	2.098	1.784	1.804	1.784	0
175	2.039	1.765	1.725	1.745	0
176	2.078	1.765	1.627	1.765	0
177	2.039	1.804	1.627	1.804	0
178	1.98	1.824	1.725	1.882	0
179	1.961	1.863	1.765	1.941	0
180	1.941	1.863	1.863	2.02	0
181	1.882	1.902	2.0	2.078	0
182	1.882	1.961	2.137	2.098	0
183	1.843	1.98	2.353	2.118	0
184	1.863	1.98	2.392	2.157	0
185	1.863	1.98	2.49	2.118	0
186	1.902	1.941	2.392	2.039	0
187	1.941	1.922	2.314	1.98	0
188	1.941	1.882	2.294	1.922	0
189	1.98	1.863	2.216	1.863	0
190	2.078	1.824	2.02	1.863	0
191	2.078	1.804	1.804	1.784	0
192	2.039	1.765	1.706	1.745	0
193	2.059	1.765	1.627	1.765	0
194	2.078	1.804	1.627	1.804	0
195	1.98	1.843	1.745	1.902	0
196	1.961	1.843	1.765	1.941	0
197	1.961	1.863	1.824	2.0	0
198	1.863	1.961	1.98	2.0	0
199	1.902	1.961	2.137	2.098	0
200	1.843	1.961	2.314	2.118	0
201	1.902	1.961	2.353	2.098	0
202	1.882	1.961	2.451	2.078	0
203	1.922	1.902	2.392	2.02	0
204	1.961	1.882	2.294	1.961	0
205	1.961	1.843	2.255	1.902	0
206	2.02	1.824	2.118	1.824	0
207	2.0	1.824	2.02	1.824	0
208	2.02	1.765	1.824	1.784	0
209	2.078	1.745	1.706	1.765	0
210	2.098	1.725	1.647	1.784	0
211	2.059	1.784	1.608	1.804	0
212	2.02	1.824	1.706	1.863	0
213	1.98	1.882	1.765	1.941	0
214	1.922	1.922	1.843	1.961	0
215	1.902	1.941	2.02	2.039	0
216	1.843	2.0	2.157	2.118	0
217	1.804	1.98	2.373	2.157	0
218	1.863	2.02	2.392	2.176	0
219	1.824	2.02	2.49	2.118	0
220	1.902	2.0	2.412	2.059	0
221	1.902	2.0	2.373	1.98	0
222	1.922	1.941	2.333	1.961	0
223	1.961	1.902	2.196	1.941	0
224	2.0	1.882	2.078	1.882	0
225	2.078	1.843	1.863	1.804	0
226	2.02	1.784	1.745	1.784	0
227	2.078	1.804	1.647	1.765	0
228	2.059	1.804	1.647	1.804	0
229	2.039	1.824	1.706	1.843	0
230	1.98	1.843	1.765	1.922	0
231	1.961	1.863	1.843	1.98	0
232	1.882	1.902	1.98	2.039	0
233	1.882	1.941	2.157	2.118	0
234	1.843	1.961	2.333	2.118	0
235	1.843	1.961	2.412	2.137	0
236	1.784	1.98	2.49	2.137	0
237	1.902	1.922	2.392	2.059	0
238	1.961	1.882	2.314	1.98	0
239	1.98	1.863	2.255	1.922	0
240	2.0	1.824	2.176	1.882	0
241	2.02	1.824	2.02	1.824	0
242	2.078	1.824	1.843	1.784	0
243	2.039	1.765	1.725	1.784	0
244	2.039	1.784	1.647	1.784	0
245	2.02	1.804	1.647	1.824	0
246	1.941	1.843	1.706	1.902	0
247	1.941	1.882	1.784	1.98	0
248	1.941	1.922	1.863	2.02	0
249	1.882	1.922	2.02	2.039	0
250	1.863	1.961	2.137	2.118	0
251	1.824	1.98	2.333	2.118	0
252	1.863	1.98	2.373	2.137	0
253	1.824	2.0	2.471	2.118	0
254	1.882	1.941	2.431	2.059	0
255	1.902	1.922	2.333	2.0	0
256	1.922	1.902	2.294	1.941	0
257	1.98	1.863	2.176	1.922	0
258	1.98	1.804	2.0	1.863	0
259	2.078	1.765	1.843	1.804	0
260	2.059	1.745	1.706	1.765	0
261	2.078	1.765	1.627	1.765	0
262	2.059	1.784	1.608	1.804	0
263	2.02	1.804	1.706	1.863	0
264	2.02	1.843	1.745	1.941	0
265	1.98	1.863	1.804	1.961	0
266	1.941	1.922	1.961	2.059	0
267	1.902	1.961	2.137	2.078	0
268	1.843	1.941	2.333	2.118	0
269	1.902	1.941	2.353	2.137	0
270	1.824	1.941	2.451	2.078	0
271	1.902	1.941	2.392	2.039	0
272	1.961	1.922	2.333	2.0	0
273	2.0	1.882	2.294	1.961	0
274	2.02	1.863	2.196	1.882	0
275	2.059	1.843	2.02	1.824	0
276	2.078	1.804	1.843	1.784	0
277	2.059	1.765	1.725	1.765	0
278	2.098	1.745	1.627	1.745	0
279	2.059	1.784	1.627	1.784	0
280	1.98	1.863	1.745	1.902	0
281	1.902	1.902	1.804	2.02	0
282	1.941	1.882	1.843	2.039	0
283	1.902	1.941	2.0	2.059	0
284	1.863	1.961	2.137	2.078	0
285	1.843	2.0	2.353	2.118	0
286	1.843	2.0	2.392	2.137	0
287	1.824	1.98	2.471	2.137	0
288	1.902	1.961	2.412	2.059	0
289	1.922	1.941	2.333	2.0	0
290	1.922	1.922	2.314	1.961	0
291	1.961	1.863	2.176	1.941	0
292	2.0	1.824	2.02	1.863	0
293	2.118	1.804	1.843	1.784	0
294	2.078	1.765	1.725	1.745	0
295	2.078	1.745	1.627	1.745	0
296	2.059	1.784	1.608	1.804	0
297	2.02	1.824	1.706	1.863	0
298	1.961	1.863	1.765	1.941	0
299	1.941	1.863	1.824	1.98	0
300	1.961	1.882	1.98	2.059	0
301	1.922	1.902	2.098	2.078	0
302	1.843	1.961	2.333	2.098	0
303	1.882	1.98	2.392	2.118	0
304	1.843	1.961	2.471	2.137	0
305	1.922	1.941	2.412	2.059	0
306	1.941	1.922	2.333	2.0	0
307	1.902	1.902	2.314	1.941	0
308	1.98	1.843	2.216	1.922	0
309	1.98	1.843	2.059	1.863	0
310	2.039	1.784	1.863	1.804	0
311	2.039	1.765	1.706	1.765	0
312	2.078	1.784	1.647	1.745	0
313	2.02	1.824	1.608	1.804	0
314	1.961	1.824	1.725	1.863	0
315	1.941	1.863	1.765	1.961	0
316	1.922	1.882	1.824	2.0	0
317	1.863	1.922	1.941	2.039	0
318	1.863	1.961	2.118	2.098	0
319	1.804	1.98	2.333	2.137	0
320	1.843	1.98	2.353	2.137	0
321	1.824	1.98	2.451	2.118	0
322	1.902	1.961	2.431	2.039	0
323	1.922	1.922	2.353	1.98	0
324	1.941	1.922	2.314	1.961	0
325	1.961	1.882	2.235	1.941	0
326	1.98	1.843	2.078	1.882	0
327	2.039	1.804	1.843	1.824	0
328	2.039	1.765	1.725	1.765	0
329	2.039	1.765	1.647	1.765	0
330	2.039	1.784	1.627	1.784	0
331	2.0	1.824	1.706	1.863	0
332	1.961	1.843	1.765	1.941	0
333	1.941	1.863	1.824	2.0	0
334	1.922	1.922	1.961	2.039	0
335	1.902	1.98	2.137	2.078	0
336	1.804	2.02	2.333	2.118	0
337	1.843	2.0	2.392	2.137	0
338	1.824	1.961	2.451	2.137	0
339	1.902	1.922	2.392	2.059	0
340	1.941	1.902	2.333	1.98	0
341	1.922	1.902	2.294	1.941	0
342	1.961	1.882	2.196	1.922	0
343	2.039	1.863	2.039	1.843	0
344	2.059	1.824	1.843	1.804	0
345	2.039	1.784	1.725	1.784	0
346	2.039	1.765	1.667	1.765	0
347	2.039	1.784	1.608	1.804	0
348	2.0	1.843	1.686	1.863	0
349	2.0	1.863	1.745	1.941	0
350	1.941	1.902	1.824	1.98	0
351	1.922	1.902	1.98	2.02	0
352	1.882	1.941	2.098	2.098	0
353	1.804	1.961	2.314	2.118	0
354	1.902	1.961	2.353	2.118	0
355	1.863	1.961	2.451	2.078	0
356	1.922	1.902	2.412	2.02	0
357	1.961	1.902	2.294	1.961	0
358	1.941	1.882	2.275	1.902	0
359	1.98	1.843	2.196	1.882	0
360	2.02	1.804	2.078	1.863	0
361	2.176	1.784	1.843	1.804	0
362	2.059	1.745	1.725	1.725	0
363	1.961	1.784	1.667	1.745	0
364	2.0	1.804	1.647	1.804	0
365	2.059	1.824	1.706	1.882	0
366	2.039	1.843	1.765	1.941	0
367	1.961	1.882	1.843	2.0	0
368	1.882	1.961	1.941	2.039	0
369	1.843	2.0	2.137	2.098	0
370	1.784	2.039	2.333	2.176	0
371	1.843	2.02	2.412	2.176	0
372	1.804	2.02	2.49	2.196	0
373	1.882	2.0	2.431	2.098	0
374	1.922	1.941	2.373	2.0	0
375	1.922	1.941	2.314	1.98	0
376	1.98	1.882	2.235	1.902	0
377	2.098	1.863	2.059	1.882	0
378	2.078	1.824	1.863	1.804	0
379	2.059	1.765	1.725	1.765	0
380	2.059	1.765	1.647	1.765	0
381	2.078	1.804	1.608	1.784	0
382	2.0	1.863	1.686	1.863	0
383	1.98	1.843	1.765	1.922	0
384	1.941	1.863	1.804	2.0	0
385	1.882	1.941	1.961	2.02	0
386	1.922	1.941	2.098	2.059	0
387	1.824	1.98	2.294	2.098	0
388	1.882	1.961	2.373	2.118	0
389	1.824	1.961	2.431	2.118	0
390	1.882	1.941	2.412	2.039	0
391	1.902	1.941	2.353	2.02	0
392	1.941	1.902	2.314	1.961	0
393	2.0	1.882	2.196	1.941	0
394	2.039	1.824	2.059	1.863	0
395	2.039	1.804	1.863	1.784	0
396	2.02	1.765	1.725	1.765	0
397	2.059	1.745	1.647	1.745	0
398	2.0	1.765	1.608	1.804	0
399	1.98	1.784	1.686	1.863	0
400	2.0	1.824	1.725	1.922	0
401	1.941	1.863	1.804	1.961	0
402	1.902	1.863	1.922	2.039	0
403	1.863	1.922	2.078	2.078	0
404	1.804	1.961	2.294	2.098	0
405	1.863	1.961	2.353	2.118	0
406	1.824	1.961	2.451	2.118	0
407	1.902	1.902	2.412	2.059	0
408	1.922	1.902	2.353	1.98	0
409	1.961	1.902	2.294	1.961	0
410	1.98	1.882	2.196	1.922	0
411	2.02	1.843	2.078	1.863	0
412	2.059	1.824	1.882	1.804	0
413	2.078	1.765	1.706	1.745	0
414	2.098	1.765	1.647	1.745	0
415	2.059	1.824	1.627	1.784	0
416	1.98	1.843	1.706	1.863	0
417	1.98	1.863	1.745	1.922	0
418	2.0	1.882	1.804	1.98	0
419	1.902	1.961	2.0	2.0	0
420	1.882	1.98	2.118	2.098	0
421	1.804	2.0	2.314	2.157	0
422	1.863	1.961	2.353	2.137	0
423	1.863	1.98	2.451	2.157	0
424	1.902	1.961	2.431	2.059	0
425	1.941	1.941	2.353	2.0	0
426	1.922	1.902	2.314	1.961	0
427	1.98	1.863	2.255	1.941	0
428	2.078	1.843	2.059	1.863	0
429	2.078	1.824	1.902	1.824	0
430	2.098	1.784	1.725	1.784	0
431	2.039	1.765	1.647	1.745	0
432	2.078	1.784	1.627	1.784	0
433	1.98	1.824	1.706	1.863	0
434	1.961	1.824	1.765	1.941	0
435	1.98	1.843	1.804	2.0	0
436	1.922	1.902	1.961	2.02	0
437	1.922	1.922	2.078	2.078	0
438	1.824	1.98	2.314	2.118	0
439	1.882	1.961	2.353	2.118	0
440	1.843	1.961	2.451	2.118	0
441	1.902	1.941	2.412	2.059	0
442	1.902	1.941	2.353	2.0	0
443	1.922	1.902	2.294	1.941	0
444	1.98	1.882	2.196	1.922	0
445	2.059	1.863	2.039	1.882	0
446	2.078	1.804	1.882	1.804	0
447	2.039	1.804	1.725	1.784	0
448	2.078	1.784	1.667	1.765	0
449	2.039	1.824	1.627	1.804	0
450	1.98	1.824	1.686	1.863	0
451	1.98	1.863	1.745	1.941	0
452	1.941	1.863	1.824	1.98	0
453	1.882	1.922	1.98	2.039	0
454	1.863	1.961	2.118	2.098	0
455	1.824	2.0	2.314	2.137	0
456	1.882	2.0	2.353	2.157	0
457	1.843	1.961	2.451	2.118	0
458	1.902	1.941	2.412	2.059	0
459	1.941	1.922	2.333	1.961	0
460	1.941	1.902	2.294	1.941	0
461	1.98	1.882	2.196	1.882	0
462	2.0	1.843	2.078	1.882	0
463	2.039	1.843	1.882	1.824	0
464	2.059	1.765	1.725	1.804	0
465	2.059	1.765	1.667	1.765	0
466	2.078	1.804	1.627	1.784	0
467	2.0	1.824	1.686	1.882	0
468	1.98	1.863	1.745	1.941	0
469	1.961	1.882	1.824	1.98	0
470	1.902	1.922	1.98	2.039	0
471	1.882	1.961	2.118	2.098	0
472	1.824	1.98	2.294	2.137	0
473	1.863	1.98	2.353	2.137	0
474	1.824	1.98	2.431	2.118	0
475	1.882	1.961	2.412	2.059	0
476	1.922	1.922	2.353	2.0	0
477	1.922	1.902	2.294	1.961	0
478	1.98	1.863	2.216	1.902	0
479	2.078	1.843	2.078	1.902	0
480	2.039	1.843	1.922	1.824	0
481	2.039	1.804	1.745	1.784	0
482	2.039	1.784	1.667	1.765	0
483	2.078	1.784	1.608	1.824	0
484	1.98	1.824	1.686	1.863	0
485	1.961	1.843	1.765	1.902	0
486	1.941	1.863	1.804	1.98	0
487	1.882	1.922	1.961	2.02	0
488	1.863	1.961	2.098	2.078	0
489	1.804	1.98	2.333	2.118	0
490	1.843	1.98	2.353	2.157	0
491	1.824	1.961	2.451	2.137	0
492	1.882	1.941	2.431	2.059	0
493	1.922	1.941	2.353	1.98	0
494	1.902	1.902	2.314	1.941	0
495	1.941	1.863	2.216	1.902	0
496	2.0	1.843	2.039	1.843	0
497	2.059	1.824	1.902	1.824	0
498	2.059	1.784	1.725	1.765	0
499	2.039	1.784	1.647	1.745	0
500	2.02	1.804	1.588	1.765	0
501	1.98	1.824	1.686	1.843	0
502	1.961	1.863	1.745	1.941	0
503	1.941	1.882	1.804	1.98	0
504	1.902	1.902	1.922	2.02	0
505	1.843	1.961	2.098	2.078	0
506	1.804	1.98	2.255	2.098	0
507	1.843	1.961	2.333	2.118	0
508	1.824	1.961	2.471	2.118	0
509	1.882	1.922	2.392	2.078	0
510	1.902	1.882	2.314	1.98	0
511	1.922	1.882	2.275	1.941	0
512	1.941	1.863	2.216	1.863	0
513	2.059	1.863	2.078	1.863	0
514	2.098	1.824	1.922	1.804	0
515	2.059	1.745	1.706	1.765	0
516	2.039	1.765	1.627	1.765	0
517	2.0	1.765	1.569	1.765	0
518	1.98	1.784	1.627	1.843	0
519	1.941	1.804	1.667	1.863	0
520	1.922	1.882	1.765	1.98	0
521	1.922	1.922	1.922	2.0	0
522	1.843	1.941	2.078	2.078	0
523	1.804	1.98	2.314	2.157	0
524	1.882	1.961	2.333	2.118	0
525	1.725	1.941	2.353	2.078	0
526	1.745	1.922	2.392	2.02	0
527	1.922	1.961	2.333	1.98	0
528	1.98	1.941	2.294	1.961	0
529	2.02	1.902	2.235	1.961	0
530	1.961	1.824	2.039	1.902	0
531	2.039	1.745	1.882	1.824	0
532	2.118	1.706	1.706	1.784	0
533	2.078	1.765	1.686	1.765	0
534	1.941	1.843	1.647	1.784	0
535	1.941	1.863	1.686	1.863	0
536	2.0	1.824	1.725	1.961	0
537	2.02	1.863	1.765	2.0	0
538	1.941	1.863	1.902	1.98	0
539	1.882	1.98	2.098	2.098	0
540	1.941	2.02	2.314	2.157	0
541	1.882	1.98	2.333	2.176	0
542	1.824	2.02	2.412	2.118	0
543	1.902	1.98	2.412	2.059	0
544	1.882	1.941	2.314	1.941	0
545	1.863	1.922	2.294	1.922	0
546	1.941	1.902	2.216	1.902	0
547	2.137	1.902	2.118	1.941	0
548	2.294	1.882	1.961	1.902	0
549	2.196	1.784	1.725	1.824	0
550	2.118	1.745	1.706	1.745	0
551	2.157	1.824	1.706	1.725	0
552	2.039	1.882	1.745	1.824	0
553	2.059	1.882	1.784	1.922	0
554	2.216	1.882	1.902	2.0	0
555	2.196	1.98	2.078	2.039	0
556	1.98	1.98	2.196	2.118	0
557	1.922	2.0	2.412	2.157	0
558	2.02	2.039	2.49	2.137	0
559	2.02	2.039	2.608	2.176	0
560	2.059	2.0	2.549	2.118	0
561	2.039	1.961	2.471	2.039	0
562	2.059	1.961	2.451	1.98	0
563	2.078	1.843	2.333	1.922	0
564	2.039	1.804	2.137	1.882	0
565	2.059	1.843	1.98	1.804	0
566	2.059	1.745	1.745	1.784	0
567	1.922	1.745	1.686	1.765	0
568	1.98	1.804	1.667	1.804	0
569	1.922	1.863	1.745	1.922	0
570	1.922	1.804	1.765	1.961	0
571	1.961	1.745	1.765	1.961	0
572	1.824	1.784	1.902	1.941	0
573	1.745	1.961	2.039	2.02	0
574	1.49	2.0	2.157	2.039	0
575	1.471	1.941	2.118	2.02	0
576	1.549	2.0	2.314	2.02	0
577	1.843	1.961	2.373	1.98	0
578	2.0	1.843	2.216	1.961	0
579	1.98	1.784	2.196	1.922	0
580	1.98	1.882	2.275	1.941	0
581	1.961	1.902	2.098	1.902	0
582	1.765	1.843	1.863	1.784	0
583	1.863	1.784	1.647	1.725	0
584	1.98	1.725	1.529	1.686	0
585	2.098	1.804	1.549	1.725	0
586	2.039	1.863	1.706	1.863	0
587	2.216	1.882	1.863	2.02	0
588	2.235	1.882	1.902	2.098	0
589	1.882	1.882	1.922	2.118	0
590	1.647	1.98	2.059	2.078	0
591	1.725	2.039	2.353	2.098	0
592	2.039	2.0	2.333	2.118	0
593	1.882	1.922	2.412	2.118	0
594	2.02	1.961	2.51	2.137	0
595	2.078	1.98	2.431	2.098	0
596	1.941	1.922	2.412	2.059	0
597	1.863	1.863	2.275	1.961	0
598	1.922	1.765	2.0	1.863	0
599	2.078	1.824	1.882	1.765	0
600	2.098	1.784	1.745	1.706	0
601	1.941	1.725	1.686	1.745	0
602	2.0	1.745	1.647	1.804	0
603	2.118	1.824	1.765	1.941	0
604	2.039	1.824	1.765	1.941	0
605	1.706	1.745	1.725	1.902	0
606	1.765	1.882	1.922	1.941	0
607	1.941	1.922	2.059	1.961	0
608	1.922	1.843	2.255	2.078	0
609	1.843	1.843	2.353	2.157	0
610	1.569	1.843	2.353	2.137	0
611	1.588	1.882	2.373	2.02	0
612	1.745	1.98	2.333	1.922	0
613	1.765	2.0	2.353	1.902	0
614	1.784	1.804	2.176	1.843	0
615	1.961	1.765	1.961	1.824	0
616	2.039	1.804	1.882	1.784	0
617	1.941	1.745	1.784	1.784	0
618	1.902	1.863	1.706	1.784	0
619	1.98	1.882	1.608	1.824	0
620	1.961	1.824	1.725	1.863	0
621	1.745	1.765	1.784	1.922	0
622	1.824	1.902	1.863	2.02	0
623	1.922	1.941	2.039	2.039	0
624	1.902	2.0	2.196	2.196	0
625	1.824	2.0	2.333	2.235	0
626	1.824	1.98	2.373	2.196	0
627	1.667	1.98	2.412	2.098	0
628	1.647	2.02	2.451	2.02	0
629	1.765	1.98	2.353	2.0	0
630	1.784	1.902	2.333	2.039	0
631	1.804	1.804	2.118	1.98	0
632	1.647	1.863	1.941	1.863	0
633	1.804	1.941	1.863	1.804	0
634	2.059	1.922	1.706	1.784	0
635	2.098	1.843	1.647	1.765	0
636	2.196	1.824	1.588	1.765	0
637	1.824	1.882	1.588	1.804	0
638	1.176	1.922	1.431	1.882	0
639	1.314	1.98	1.569	1.902	0
640	1.745	1.922	1.725	1.922	0
641	2.02	1.843	1.804	1.961	0
642	2.373	1.882	2.255	2.059	0
643	2.294	2.059	2.471	2.176	0
644	1.863	2.059	2.549	2.196	0
645	1.98	1.961	2.431	2.098	0
646	2.098	1.961	2.294	1.98	0
647	2.098	1.98	2.314	1.941	0
648	2.255	1.843	2.216	1.882	0
649	2.353	1.725	2.098	1.863	0
650	2.431	1.824	2.059	1.843	0
651	2.51	1.882	1.961	1.824	0
652	2.451	1.922	1.922	1.843	0
653	2.49	1.882	1.804	1.863	0
654	2.353	1.863	1.843	1.961	0
655	2.275	1.922	1.922	1.98	0
656	2.176	1.902	1.941	2.0	0
657	2.098	1.961	2.039	2.098	0
658	2.157	2.078	2.255	2.098	0
659	2.098	2.098	2.471	2.196	0
660	2.039	1.922	2.451	2.216	0
661	1.824	1.863	2.412	2.157	0
662	1.51	1.902	2.353	1.98	0
663	1.569	1.922	2.353	1.902	0
664	1.824	1.902	2.275	1.882	0
665	1.98	1.686	2.137	1.882	0
666	2.157	1.765	2.118	1.902	0
667	2.02	1.863	2.02	1.882	0
668	1.824	1.745	1.686	1.824	0
669	1.824	1.627	1.451	1.706	0
670	2.0	1.627	1.471	1.686	0
671	1.98	1.667	1.686	1.745	0
672	1.941	1.765	1.784	1.843	0
673	1.765	1.882	1.686	1.961	0
674	1.725	1.922	1.843	2.039	0
675	1.784	1.902	2.0	2.157	0
676	1.941	1.882	2.255	2.157	0
677	2.137	1.922	2.451	2.176	0
678	1.824	1.98	2.51	2.196	0
679	1.784	1.902	2.392	2.118	0
680	1.941	1.902	2.392	2.039	0
681	2.039	1.961	2.412	1.98	0
682	2.0	1.882	2.235	1.961	0
683	1.824	1.824	2.098	1.922	0
684	2.02	1.804	1.98	1.863	0
685	2.0	1.765	1.627	1.765	0
686	1.961	1.843	1.706	1.745	0
687	2.0	1.824	1.667	1.765	0
688	1.902	1.784	1.706	1.882	0
689	1.961	1.882	1.784	1.941	0
690	1.902	1.902	1.765	1.98	0
691	1.588	1.843	1.706	1.961	0
692	1.608	1.98	1.941	1.961	0
693	1.647	1.98	2.137	2.039	0
694	1.804	1.922	2.255	2.118	0
695	2.039	2.0	2.412	2.157	0
696	1.882	2.0	2.49	2.118	0
697	1.627	2.02	2.392	2.02	0
