time	channel1	channel2	channel3	channel4	class
199	2.039	1.824	2.0	1.804	2
200	2.059	1.843	1.882	1.765	2
201	1.961	1.882	1.843	1.745	2
202	1.961	1.922	1.804	1.745	2
203	1.902	1.941	1.784	1.804	2
204	1.882	1.98	1.843	1.922	2
205	1.882	1.98	1.882	2.0	2
206	1.863	1.98	1.941	2.059	2
207	1.824	2.0	2.098	2.098	2
208	1.863	1.941	2.157	2.118	2
209	1.882	1.902	2.255	2.098	2
210	1.941	1.882	2.255	2.078	2
211	1.98	1.824	2.314	2.059	2
212	2.02	1.804	2.275	2.02	2
213	2.039	1.784	2.255	1.98	2
214	2.059	1.804	2.176	1.941	2
215	2.098	1.784	2.137	1.843	2
216	2.078	1.843	2.02	1.824	2
217	2.059	1.843	1.882	1.725	2
218	2.0	1.882	1.843	1.765	2
219	1.961	1.902	1.784	1.765	2
220	1.902	1.941	1.784	1.843	2
221	1.882	2.0	1.882	1.922	2
222	1.863	1.98	1.902	1.941	2
223	1.863	1.98	1.941	2.02	2
224	1.824	1.961	2.059	2.059	2
225	1.882	1.922	2.137	2.137	2
226	1.882	1.882	2.255	2.118	2
227	1.961	1.863	2.275	2.098	2
228	1.98	1.863	2.333	2.078	2
229	2.02	1.824	2.294	2.02	2
230	2.059	1.804	2.235	1.98	2
231	2.059	1.784	2.176	1.922	2
232	2.098	1.784	2.098	1.882	2
233	2.098	1.863	2.02	1.824	2
234	2.059	1.863	1.902	1.784	2
235	2.0	1.922	1.863	1.765	2
236	2.0	1.922	1.784	1.765	2
237	1.941	2.0	1.784	1.843	2
238	1.882	1.98	1.843	1.922	2
239	1.863	1.98	1.882	2.0	2
240	1.863	1.98	1.941	2.02	2
241	1.902	1.98	2.059	2.059	2
242	1.882	1.941	2.137	2.118	2
243	1.882	1.882	2.255	2.137	2
244	1.941	1.863	2.255	2.137	2
245	1.961	1.824	2.314	2.078	2
246	2.039	1.804	2.255	2.0	2
247	2.02	1.824	2.216	1.961	2
248	2.02	1.784	2.176	1.941	2
249	2.059	1.804	2.176	1.843	2
250	2.039	1.824	1.98	1.804	2
251	2.039	1.863	1.882	1.784	2
252	2.0	1.902	1.824	1.765	2
253	1.941	1.941	1.784	1.784	2
254	1.922	1.941	1.765	1.843	2
255	1.902	1.98	1.843	1.922	2
256	1.843	1.98	1.902	1.98	2
257	1.843	1.961	1.941	2.02	2
258	1.824	1.961	2.02	2.098	2
259	1.863	1.922	2.118	2.098	2
260	1.882	1.882	2.255	2.118	2
261	1.922	1.863	2.275	2.118	2
262	1.941	1.824	2.314	2.098	2
263	2.02	1.784	2.255	2.02	2
264	2.039	1.784	2.196	1.941	2
265	2.039	1.804	2.176	1.922	2
266	2.059	1.765	2.137	1.882	2
267	2.078	1.843	2.02	1.863	2
268	2.059	1.843	1.902	1.824	2
269	2.02	1.882	1.824	1.765	2
270	1.941	1.902	1.765	1.765	2
271	1.922	1.961	1.765	1.863	2
272	1.882	1.98	1.824	1.922	2
273	1.902	1.98	1.863	1.98	2
274	1.863	1.98	1.922	2.02	2
275	1.863	1.941	2.059	2.039	2
276	1.882	1.941	2.118	2.137	2
277	1.863	1.882	2.235	2.118	2
278	1.941	1.863	2.255	2.118	2
279	1.961	1.843	2.314	2.098	2
280	2.039	1.804	2.275	2.039	2
281	2.039	1.784	2.196	1.98	2
282	2.039	1.765	2.157	1.922	2
283	2.059	1.784	2.098	1.863	2
284	2.059	1.843	2.02	1.824	2
285	2.039	1.843	1.882	1.804	2
286	1.98	1.863	1.804	1.765	2
287	1.98	1.922	1.784	1.765	2
288	1.922	1.961	1.765	1.824	2
289	1.863	1.941	1.843	1.922	2
290	1.863	1.961	1.863	2.0	2
291	1.863	1.98	1.961	2.039	2
292	1.824	1.98	2.02	2.078	2
293	1.882	1.961	2.137	2.118	2
294	1.902	1.922	2.255	2.137	2
295	1.941	1.863	2.255	2.118	2
296	1.961	1.824	2.294	2.078	2
297	2.02	1.804	2.275	2.02	2
298	2.039	1.804	2.235	1.961	2
299	2.039	1.804	2.196	1.941	2
300	2.059	1.804	2.098	1.922	2
301	2.098	1.843	2.02	1.843	2
302	2.02	1.863	1.902	1.784	2
303	2.0	1.882	1.843	1.765	2
304	1.961	1.902	1.784	1.784	2
305	1.941	1.961	1.804	1.863	2
306	1.882	1.98	1.824	1.922	2
307	1.843	2.0	1.882	1.961	2
308	1.863	1.98	1.941	2.039	2
309	1.824	1.961	2.039	2.078	2
310	1.882	1.941	2.118	2.098	2
311	1.863	1.902	2.255	2.118	2
312	1.922	1.863	2.275	2.098	2
313	1.961	1.824	2.314	2.059	2
314	2.02	1.784	2.294	2.0	2
315	2.039	1.784	2.216	1.98	2
316	2.039	1.824	2.216	1.941	2
317	2.059	1.804	2.137	1.922	2
318	2.059	1.824	2.02	1.843	2
319	2.059	1.843	1.922	1.784	2
320	1.98	1.882	1.824	1.745	2
321	1.961	1.922	1.824	1.725	2
322	1.922	1.941	1.765	1.824	2
323	1.863	1.941	1.824	1.902	2
324	1.882	1.961	1.882	1.98	2
325	1.843	1.98	1.941	2.039	2
326	1.843	1.961	2.039	2.078	2
327	1.824	1.922	2.137	2.157	2
328	1.882	1.902	2.275	2.137	2
329	1.941	1.863	2.255	2.118	2
330	1.98	1.843	2.294	2.059	2
331	2.02	1.784	2.294	2.039	2
332	2.039	1.824	2.235	2.0	2
333	2.059	1.784	2.176	1.961	2
334	2.059	1.804	2.137	1.902	2
335	2.02	1.824	2.02	1.824	2
336	2.039	1.843	1.882	1.765	2
337	2.0	1.882	1.804	1.706	2
338	2.0	1.922	1.765	1.725	2
339	1.922	1.961	1.765	1.804	2
340	1.882	1.961	1.843	1.902	2
341	1.863	1.98	1.863	1.98	2
342	1.863	1.961	1.922	2.0	2
343	1.843	1.941	2.0	1.98	2
344	1.882	1.922	2.098	2.039	2
345	1.902	1.922	2.255	2.098	2
346	1.941	1.882	2.275	2.118	2
347	1.961	1.804	2.275	2.098	2
348	2.02	1.804	2.255	2.039	2
349	2.039	1.784	2.235	2.0	2
350	2.059	1.804	2.196	1.961	2
351	2.059	1.784	2.098	1.882	2
352	2.059	1.804	2.0	1.824	2
353	2.039	1.843	1.882	1.745	2
354	1.98	1.843	1.824	1.765	2
355	1.961	1.902	1.804	1.784	2
356	1.922	1.941	1.784	1.843	2
357	1.902	1.98	1.863	1.961	2
358	1.882	1.98	1.922	2.059	2
359	1.863	1.961	1.941	2.098	2
360	1.843	1.98	2.02	2.078	2
361	1.863	1.902	2.118	2.078	2
362	1.863	1.902	2.255	2.118	2
363	1.941	1.843	2.275	2.137	2
364	1.961	1.824	2.333	2.176	2
365	2.02	1.804	2.294	2.098	2
366	2.059	1.784	2.235	2.02	2
367	2.039	1.784	2.196	2.0	2
368	2.039	1.784	2.176	1.902	2
369	2.039	1.824	2.039	1.784	2
370	2.039	1.824	1.902	1.745	2
371	2.0	1.863	1.843	1.784	2
372	1.961	1.902	1.824	1.824	2
373	1.941	1.941	1.784	1.882	2
374	1.882	1.961	1.863	1.961	2
375	1.863	1.961	1.882	2.0	2
376	1.863	1.961	1.922	2.0	2
377	1.824	1.922	2.039	2.02	2
378	1.824	1.882	2.098	2.059	2
379	1.882	1.902	2.255	2.098	2
380	1.961	1.863	2.255	2.118	2
381	1.941	1.843	2.314	2.098	2
382	2.0	1.784	2.275	2.0	2
383	2.02	1.765	2.196	1.941	2
384	2.059	1.765	2.176	1.882	2
385	2.059	1.804	2.118	1.843	2
386	2.078	1.824	2.02	1.824	2
387	2.059	1.863	1.922	1.784	2
388	2.02	1.902	1.824	1.784	2
389	1.98	1.922	1.804	1.804	2
390	1.922	1.98	1.745	1.843	2
391	1.902	1.98	1.804	1.882	2
392	1.863	1.961	1.843	1.902	2
393	1.882	1.961	1.922	1.922	2
394	1.863	1.941	1.961	1.98	2
395	1.843	1.922	2.098	2.039	2
396	1.863	1.922	2.255	2.098	2
397	1.922	1.843	2.216	2.078	2
398	1.941	1.824	2.255	2.059	2
399	1.941	1.784	2.196	1.961	2
400	1.961	1.706	2.137	1.961	2
401	1.98	1.706	2.098	1.941	2
402	2.0	1.725	2.0	1.784	2
403	2.02	1.745	1.922	1.529	2
404	2.059	1.882	1.961	1.549	2
405	2.059	1.882	1.824	1.647	2
406	1.902	1.824	1.647	1.745	2
407	1.863	1.882	1.647	1.824	2
408	1.804	1.902	1.686	1.882	2
409	1.804	1.843	1.667	1.902	2
410	1.843	1.902	1.863	1.941	2
411	1.941	2.059	2.118	2.02	2
412	1.941	2.02	2.255	2.137	2
413	1.863	1.961	2.235	2.137	2
414	1.902	1.843	2.196	2.098	2
415	1.922	1.824	2.235	2.039	2
416	2.02	1.804	2.275	1.922	2
417	2.098	1.804	2.196	1.922	2
418	2.039	1.745	2.176	1.961	2
419	2.137	1.863	2.294	2.098	2
420	2.137	1.941	2.196	2.059	2
421	2.118	1.961	2.059	1.882	2
422	2.039	1.98	1.941	1.784	2
423	1.98	1.922	1.843	1.824	2
424	1.98	1.961	1.804	1.941	2
425	1.941	2.02	1.922	2.078	2
426	1.922	2.02	1.941	2.098	2
427	1.902	1.98	1.961	2.039	2
428	1.843	1.902	2.039	2.02	2
429	1.843	1.941	2.118	2.078	2
430	1.902	1.961	2.333	2.137	2
431	1.961	1.941	2.294	2.176	2
432	1.941	1.843	2.314	2.196	2
433	2.059	1.804	2.314	2.118	2
434	2.059	1.765	2.216	1.961	2
435	2.0	1.686	2.059	1.765	2
436	1.961	1.745	2.059	1.549	2
437	2.0	1.804	2.02	1.549	2
438	2.059	1.863	1.961	1.725	2
439	2.02	1.863	1.824	1.863	2
440	1.941	1.843	1.765	1.902	2
441	1.922	1.941	1.706	1.824	2
442	1.882	1.922	1.765	1.706	2
443	1.863	1.902	1.863	1.706	2
444	1.941	2.0	2.02	1.824	2
445	1.902	1.961	2.059	2.0	2
446	1.902	2.0	2.176	2.235	2
447	1.843	1.922	2.255	2.333	2
448	1.902	1.843	2.216	2.255	2
449	1.922	1.765	2.216	2.118	2
450	1.961	1.725	2.235	2.0	2
451	2.039	1.745	2.294	2.0	2
452	2.118	1.824	2.275	2.039	2
453	2.078	1.784	2.118	2.059	2
454	2.059	1.765	1.98	2.078	2
455	2.078	1.922	2.039	2.0	2
456	2.098	1.941	1.941	1.843	2
457	1.98	1.863	1.765	1.647	2
458	1.902	1.922	1.706	1.549	2
459	1.843	1.941	1.784	1.608	2
460	1.824	1.941	1.824	1.863	2
461	1.824	1.98	1.922	2.078	2
462	1.902	2.02	2.098	2.157	2
463	1.922	2.0	2.176	2.275	2
464	1.902	1.961	2.255	2.176	2
465	1.922	1.922	2.255	1.922	2
466	1.941	1.863	2.235	1.667	2
467	2.0	1.745	2.216	1.569	2
468	2.039	1.863	2.314	1.725	2
469	2.157	1.902	2.314	1.863	2
470	2.078	1.765	2.078	1.902	2
471	2.0	1.765	1.961	1.784	2
472	2.059	1.882	1.941	1.667	2
473	2.039	1.941	1.824	1.647	2
474	1.941	1.843	1.667	1.608	2
475	1.882	1.804	1.588	1.608	2
476	1.843	1.863	1.765	1.686	2
477	1.922	2.098	2.02	1.784	2
478	1.902	2.098	1.98	1.922	2
479	1.863	1.922	1.882	2.118	2
480	1.843	1.941	2.039	2.333	2
481	1.804	1.863	2.118	2.333	2
482	1.882	1.824	2.216	2.294	2
483	1.922	1.784	2.294	2.216	2
484	2.039	1.863	2.333	2.0	2
485	2.059	1.863	2.235	1.922	2
486	2.039	1.824	2.098	2.157	2
487	2.0	1.765	2.039	2.549	2
488	2.0	1.784	1.902	2.627	2
489	1.98	1.863	1.843	2.333	2
490	1.961	1.902	1.863	1.882	2
491	2.098	2.098	2.137	1.49	2
492	2.098	2.118	1.98	1.588	2
493	1.863	2.0	1.745	2.078	2
494	1.824	2.0	1.765	2.392	2
495	1.824	1.863	1.706	2.294	2
496	1.843	1.882	1.941	2.059	2
497	1.882	2.039	2.196	1.824	2
498	1.902	2.039	2.314	1.882	2
499	1.961	1.902	2.275	2.137	2
500	1.961	1.784	2.314	2.275	2
501	2.078	1.961	2.51	2.176	2
502	2.216	2.0	2.451	1.961	2
503	2.039	1.725	2.118	1.784	2
504	2.0	1.706	2.059	1.647	2
505	2.118	1.902	2.039	1.647	2
506	2.02	1.843	1.882	1.667	2
507	1.961	1.863	1.725	1.706	2
508	1.922	1.824	1.647	1.745	2
509	1.922	1.882	1.667	1.98	2
510	1.863	1.941	1.765	2.333	2
511	1.843	1.922	1.922	2.588	2
512	1.882	1.863	1.922	2.49	2
513	1.804	1.941	1.824	2.196	2
514	1.784	1.902	1.961	2.098	2
515	1.804	1.804	2.059	2.02	2
516	1.804	1.686	1.98	1.686	2
517	1.922	1.784	2.275	1.706	2
518	1.941	1.608	2.02	2.059	2
519	1.902	1.569	2.098	2.49	2
520	2.235	2.039	2.529	2.49	2
521	2.157	1.98	2.196	2.02	2
522	1.863	1.765	1.843	1.588	2
523	2.039	1.843	1.98	1.431	2
524	2.059	1.863	1.784	1.51	2
525	1.902	1.725	1.706	1.51	2
526	1.98	1.98	1.882	1.412	2
527	1.902	1.922	1.824	1.431	2
528	1.882	1.98	2.039	1.882	2
529	1.98	2.275	2.294	2.373	2
530	2.0	2.255	2.294	2.51	2
531	1.961	2.059	2.235	2.196	2
532	1.961	1.902	2.275	1.863	2
533	1.961	1.824	2.255	1.725	2
534	1.922	1.804	2.275	1.804	2
535	1.882	1.804	2.333	2.118	2
536	2.039	1.941	2.392	2.392	2
537	2.157	1.922	2.392	2.529	2
538	2.255	2.059	2.51	2.471	2
539	2.235	1.98	2.275	2.176	2
540	2.039	1.765	1.843	1.647	2
541	1.961	1.863	1.804	1.314	2
542	1.98	2.02	1.882	1.255	2
543	2.02	2.039	1.922	1.745	2
544	1.961	1.902	1.784	2.275	2
545	1.843	1.824	1.804	2.451	2
546	1.863	2.02	1.98	2.255	2
547	1.882	1.98	2.039	1.98	2
548	1.902	2.0	2.157	2.0	2
549	1.863	1.882	2.176	2.0	2
550	1.902	1.745	2.157	1.902	2
551	1.98	1.824	2.353	2.0	2
552	2.137	1.882	2.373	2.118	2
553	2.059	1.765	2.157	2.176	2
554	2.0	1.725	2.078	2.0	2
555	1.98	1.627	2.02	1.647	2
556	2.118	1.902	2.216	1.353	2
557	2.216	1.961	2.098	1.51	2
558	1.98	1.804	1.745	1.843	2
559	1.961	1.98	1.882	2.039	2
560	2.02	2.137	1.922	2.235	2
561	1.922	2.0	1.765	2.176	2
562	1.882	1.922	1.725	1.98	2
563	1.843	1.902	1.882	1.627	2
564	1.824	2.0	2.02	1.51	2
565	1.784	1.902	1.98	1.627	2
566	1.804	1.804	2.216	1.902	2
567	2.02	2.0	2.49	2.176	2
568	2.02	1.961	2.451	2.314	2
569	1.863	1.765	2.176	2.471	2
570	1.863	1.647	2.0	2.471	2
571	1.941	1.569	2.0	2.078	2
572	2.118	1.824	2.314	1.686	2
573	2.294	1.902	2.333	1.431	2
574	2.0	1.863	1.941	1.49	2
575	1.863	1.784	1.627	1.843	2
576	1.843	1.784	1.608	2.157	2
577	1.882	1.882	1.686	2.216	2
578	1.882	1.941	1.804	2.02	2
579	1.922	1.98	1.98	1.902	2
580	1.941	2.02	2.118	1.922	2
581	1.882	1.922	1.961	1.98	2
582	1.784	1.843	2.02	2.235	2
583	1.863	1.863	2.137	2.627	2
584	1.922	1.745	2.196	2.431	2
585	2.0	1.843	2.431	1.863	2
586	2.078	1.882	2.49	1.627	2
587	2.0	1.843	2.294	1.784	2
588	2.0	1.765	2.118	2.118	2
589	2.0	1.627	2.098	2.294	2
590	2.059	1.765	2.118	2.235	2
591	2.098	1.843	2.059	1.745	2
592	2.078	1.98	1.941	1.471	2
593	2.0	1.902	1.824	1.51	2
594	1.902	1.922	1.843	1.667	2
595	1.902	2.078	1.922	1.882	2
596	1.902	2.098	1.922	2.098	2
597	1.824	1.941	1.863	2.176	2
598	1.784	1.863	1.882	2.0	2
599	1.824	1.941	2.039	1.667	2
600	1.922	1.961	2.255	1.627	2
601	1.922	1.863	2.294	1.941	2
602	1.843	1.922	2.314	2.333	2
603	1.922	1.824	2.255	2.471	2
604	1.941	1.706	2.098	2.275	2
605	1.961	1.686	2.078	1.902	2
606	2.059	1.804	2.137	1.608	2
607	2.078	1.843	2.0	1.51	2
608	1.941	1.725	1.725	1.569	2
609	1.922	1.667	1.588	1.863	2
610	1.98	1.882	1.882	2.196	2
611	2.059	2.118	1.961	2.255	2
612	1.902	1.98	1.804	2.137	2
613	1.824	1.843	1.745	1.961	2
614	1.824	1.902	1.804	1.804	2
615	1.882	2.0	1.843	1.98	2
616	1.745	1.882	1.882	2.294	2
617	1.843	1.961	2.078	2.412	2
618	1.922	1.824	2.157	2.451	2
619	2.098	1.882	2.431	2.392	2
620	2.059	1.804	2.314	1.941	2
621	2.0	1.824	2.275	1.49	2
622	2.078	1.843	2.196	1.49	2
623	2.0	1.667	1.902	1.725	2
624	2.039	1.725	2.0	1.824	2
625	2.098	1.961	2.039	1.882	2
626	2.02	1.882	1.882	2.059	2
627	1.98	1.882	1.804	2.098	2
628	2.02	1.98	1.765	2.02	2
629	1.98	1.98	1.824	1.922	2
630	1.882	1.98	1.961	1.843	2
631	1.824	2.078	2.059	1.745	2
632	1.863	2.02	2.039	1.765	2
633	1.941	1.961	2.118	1.824	2
634	2.059	2.02	2.412	2.216	2
635	2.137	2.137	2.647	2.549	2
636	2.0	2.0	2.373	2.745	2
637	1.902	1.725	2.137	2.667	2
638	2.0	1.667	2.098	2.294	2
639	2.098	1.843	2.431	1.765	2
640	2.314	2.078	2.588	1.373	2
641	2.118	1.784	2.02	1.431	2
642	1.863	1.843	1.922	1.843	2
643	2.0	1.824	1.647	2.059	2
644	1.902	1.765	1.745	1.824	2
645	2.039	1.941	1.902	1.608	2
646	1.902	1.902	1.824	1.647	2
647	1.843	1.98	1.98	1.902	2
648	1.843	2.0	1.941	2.039	2
649	1.804	1.863	1.902	2.098	2
650	1.765	1.843	1.98	2.137	2
651	1.843	1.902	2.137	2.118	2
652	1.882	1.784	2.216	2.235	2
653	1.922	1.765	2.314	2.314	2
654	1.961	1.745	2.333	2.02	2
655	1.98	1.843	2.216	1.882	2
656	2.078	1.882	2.235	1.961	2
657	2.235	1.902	2.235	2.118	2
658	2.02	1.843	2.02	2.098	2
659	2.059	1.863	1.941	2.0	2
660	2.039	1.922	1.765	1.863	2
661	2.0	1.98	1.765	1.863	2
662	1.98	1.961	1.686	1.784	2
663	1.902	2.02	1.804	1.686	2
664	1.824	2.02	1.863	1.569	2
665	1.843	2.118	2.0	1.51	2
666	1.882	2.137	2.078	2.098	2
667	1.902	1.98	1.98	2.529	2
668	1.863	1.863	2.118	2.569	2
669	1.941	1.882	2.235	2.196	2
670	1.902	1.824	2.294	1.804	2
671	1.961	1.843	2.373	1.706	2
672	2.039	1.863	2.275	1.843	2
673	2.0	1.804	2.196	2.0	2
674	2.0	1.843	2.176	2.098	2
675	2.078	1.784	2.098	2.176	2
676	1.961	1.824	1.882	1.804	2
677	1.941	1.745	1.706	1.471	2
678	1.98	1.941	1.863	1.471	2
679	1.941	2.039	1.843	1.902	2
680	1.843	1.902	1.667	2.314	2
681	1.725	1.745	1.529	2.157	2
682	1.863	2.02	2.059	1.922	2
683	2.039	2.314	2.333	1.902	2
684	1.784	1.961	2.02	1.941	2
685	1.765	1.824	2.02	2.039	2
686	1.882	1.863	2.255	1.98	2
687	1.922	1.843	2.314	2.02	2
688	2.0	1.863	2.333	2.0	2
689	2.0	1.784	2.275	2.039	2
690	2.039	1.843	2.294	1.961	2
691	2.157	1.824	2.235	1.843	2
692	2.098	1.784	2.098	1.686	2
693	2.02	1.824	1.98	1.471	2
694	2.02	1.745	1.804	1.49	2
695	1.98	1.784	1.902	1.784	2
696	2.0	1.961	1.922	2.059	2
697	1.961	2.039	1.941	2.137	2
