time	channel1	channel2	channel3	channel4	class
110	2.02	1.804	1.902	1.686	5
111	2.0	1.824	1.863	1.706	5
112	1.922	1.902	1.804	1.784	5
113	1.902	1.922	1.804	1.863	5
114	1.922	1.961	1.824	1.961	5
115	1.882	1.98	1.882	2.0	5
116	1.863	2.02	1.98	2.098	5
117	1.843	1.98	2.039	2.157	5
118	1.882	1.961	2.137	2.176	5
119	1.922	1.941	2.176	2.176	5
120	1.922	1.902	2.255	2.118	5
121	1.98	1.824	2.275	2.059	5
122	2.0	1.824	2.235	1.961	5
123	2.0	1.804	2.216	1.941	5
124	2.02	1.745	2.196	1.902	5
125	2.098	1.745	2.118	1.863	5
126	2.078	1.784	2.039	1.765	5
127	2.0	1.824	1.922	1.725	5
128	1.98	1.863	1.882	1.706	5
129	1.902	1.902	1.824	1.804	5
130	1.882	1.941	1.824	1.922	5
131	1.863	1.98	1.863	1.961	5
132	1.863	1.98	1.863	2.02	5
133	1.804	2.039	1.922	2.078	5
134	1.863	2.0	2.0	2.118	5
135	1.843	1.98	2.137	2.176	5
136	1.941	1.922	2.137	2.137	5
137	1.941	1.882	2.216	2.098	5
138	2.0	1.804	2.255	2.02	5
139	2.02	1.765	2.216	1.961	5
140	2.02	1.765	2.196	1.922	5
141	2.059	1.725	2.176	1.843	5
142	2.078	1.765	2.098	1.824	5
143	2.098	1.745	2.02	1.745	5
144	2.02	1.804	1.902	1.725	5
145	1.98	1.804	1.843	1.706	5
146	1.961	1.882	1.784	1.784	5
147	1.882	1.941	1.804	1.863	5
148	1.882	1.961	1.843	1.961	5
149	1.863	1.98	1.843	2.039	5
150	1.804	2.02	1.902	2.078	5
151	1.863	2.02	1.98	2.118	5
152	1.863	1.98	2.137	2.176	5
153	1.941	1.922	2.157	2.176	5
154	1.941	1.863	2.216	2.118	5
155	2.02	1.824	2.255	2.039	5
156	2.02	1.784	2.216	1.98	5
157	2.02	1.745	2.196	1.922	5
158	2.078	1.725	2.176	1.922	5
159	2.118	1.784	2.137	1.824	5
160	2.078	1.745	2.059	1.765	5
161	2.02	1.784	1.902	1.745	5
162	2.0	1.804	1.863	1.706	5
163	1.961	1.902	1.784	1.765	5
164	1.902	1.961	1.804	1.863	5
165	1.863	1.98	1.882	1.98	5
166	1.882	1.98	1.882	2.039	5
167	1.843	2.039	1.941	2.078	5
168	1.902	1.98	2.02	2.137	5
169	1.882	1.98	2.137	2.157	5
170	1.941	1.941	2.176	2.157	5
171	1.961	1.922	2.275	2.137	5
172	2.02	1.824	2.275	2.078	5
173	2.098	1.784	2.235	1.961	5
174	2.118	1.745	2.196	1.902	5
175	2.098	1.725	2.176	1.824	5
176	2.118	1.745	2.098	1.824	5
177	2.098	1.784	2.059	1.725	5
178	1.98	1.804	1.902	1.706	5
179	1.941	1.824	1.882	1.725	5
180	1.922	1.902	1.824	1.824	5
181	1.863	1.961	1.824	1.922	5
182	1.863	2.0	1.843	1.98	5
183	1.843	2.02	1.902	2.039	5
184	1.843	2.059	1.98	2.098	5
185	1.863	2.059	2.039	2.137	5
186	1.804	2.039	2.157	2.176	5
187	1.863	2.0	2.216	2.196	5
188	1.863	1.961	2.294	2.176	5
189	1.902	1.902	2.353	2.118	5
190	1.941	1.863	2.275	2.078	5
191	2.0	1.824	2.255	2.0	5
192	2.02	1.784	2.235	1.922	5
193	1.98	1.804	2.176	1.863	5
194	2.02	1.804	2.098	1.784	5
195	1.98	1.843	1.941	1.745	5
196	1.941	1.882	1.922	1.745	5
197	1.902	1.941	1.863	1.824	5
198	1.863	1.98	1.843	1.922	5
199	1.863	1.98	1.863	2.0	5
200	1.863	2.0	1.882	2.039	5
201	1.843	2.059	1.902	2.078	5
202	1.863	2.039	2.02	2.137	5
203	1.843	2.02	2.137	2.176	5
204	1.922	1.941	2.157	2.196	5
205	1.922	1.902	2.235	2.137	5
206	2.039	1.843	2.275	2.078	5
207	2.078	1.824	2.235	2.0	5
208	2.078	1.804	2.235	1.922	5
209	2.059	1.765	2.216	1.902	5
210	2.118	1.745	2.118	1.784	5
211	2.078	1.784	2.039	1.765	5
212	2.039	1.804	1.922	1.725	5
213	2.0	1.843	1.863	1.725	5
214	1.98	1.882	1.804	1.745	5
215	1.941	1.922	1.804	1.843	5
216	1.902	1.98	1.843	1.941	5
217	1.882	1.98	1.863	2.02	5
218	1.804	2.059	1.902	2.078	5
219	1.863	2.0	1.961	2.118	5
220	1.863	1.98	2.098	2.157	5
221	1.941	1.922	2.176	2.157	5
222	1.941	1.882	2.235	2.137	5
223	2.0	1.824	2.255	2.039	5
224	2.039	1.804	2.216	1.98	5
225	2.039	1.784	2.235	1.922	5
226	2.039	1.745	2.235	1.843	5
227	2.157	1.804	2.157	1.843	5
228	2.078	1.784	2.059	1.765	5
229	2.039	1.784	1.902	1.706	5
230	1.98	1.824	1.882	1.706	5
231	1.961	1.882	1.824	1.784	5
232	1.902	1.961	1.824	1.863	5
233	1.882	1.941	1.824	1.961	5
234	1.902	1.98	1.863	2.039	5
235	1.882	2.02	1.941	2.059	5
236	1.863	2.0	1.98	2.137	5
237	1.863	1.98	2.098	2.157	5
238	1.961	1.902	2.157	2.137	5
239	1.941	1.902	2.216	2.137	5
240	2.02	1.784	2.255	2.039	5
241	2.059	1.765	2.196	1.961	5
242	2.039	1.745	2.176	1.902	5
243	2.098	1.706	2.176	1.863	5
244	2.157	1.745	2.118	1.804	5
245	2.078	1.745	2.059	1.745	5
246	2.02	1.745	1.902	1.725	5
247	2.0	1.765	1.863	1.706	5
248	1.98	1.863	1.784	1.765	5
249	1.902	1.922	1.824	1.843	5
250	1.882	1.961	1.824	1.98	5
251	1.882	2.0	1.863	2.0	5
252	1.863	2.0	1.902	2.059	5
253	1.824	2.02	1.98	2.137	5
254	1.824	2.02	2.118	2.176	5
255	1.882	1.941	2.157	2.196	5
256	1.902	1.922	2.235	2.137	5
257	1.98	1.863	2.294	2.098	5
258	2.02	1.882	2.275	2.02	5
259	2.039	1.843	2.255	1.98	5
260	2.02	1.804	2.235	1.941	5
261	2.078	1.784	2.137	1.824	5
262	2.078	1.804	2.078	1.784	5
263	2.0	1.804	1.941	1.745	5
264	1.961	1.824	1.902	1.725	5
265	1.941	1.882	1.824	1.784	5
266	1.902	1.941	1.824	1.863	5
267	1.882	1.98	1.863	1.961	5
268	1.843	1.961	1.882	2.02	5
269	1.843	2.0	1.922	2.059	5
270	1.882	1.98	2.0	2.118	5
271	1.863	1.961	2.098	2.157	5
272	1.941	1.882	2.176	2.157	5
273	1.922	1.863	2.216	2.157	5
274	2.02	1.784	2.235	2.039	5
275	2.059	1.765	2.216	1.98	5
276	2.059	1.765	2.196	1.922	5
277	2.078	1.725	2.216	1.863	5
278	2.118	1.725	2.118	1.784	5
279	2.078	1.745	2.039	1.725	5
280	2.059	1.765	1.902	1.706	5
281	1.961	1.784	1.863	1.686	5
282	1.961	1.863	1.784	1.745	5
283	1.902	1.961	1.824	1.863	5
284	1.882	2.02	1.863	1.98	5
285	1.882	2.02	1.863	2.039	5
286	1.843	2.059	1.882	2.098	5
287	1.882	2.02	1.961	2.098	5
288	1.863	2.02	2.098	2.137	5
289	1.922	1.98	2.176	2.157	5
290	1.882	1.961	2.255	2.157	5
291	1.961	1.843	2.294	2.098	5
292	2.02	1.824	2.235	2.039	5
293	2.02	1.804	2.235	1.961	5
294	2.039	1.784	2.216	1.922	5
295	2.02	1.765	2.176	1.843	5
296	2.098	1.804	2.078	1.784	5
297	2.02	1.804	1.922	1.745	5
298	1.98	1.843	1.902	1.725	5
299	1.941	1.922	1.824	1.784	5
300	1.902	1.961	1.824	1.863	5
301	1.882	1.961	1.824	1.961	5
302	1.882	2.0	1.863	2.0	5
303	1.843	2.039	1.941	2.098	5
304	1.843	2.039	2.02	2.137	5
305	1.824	2.0	2.098	2.196	5
306	1.882	1.941	2.176	2.196	5
307	1.902	1.941	2.235	2.157	5
308	2.0	1.863	2.275	2.059	5
309	2.02	1.824	2.235	2.0	5
310	2.039	1.824	2.235	1.941	5
311	2.039	1.784	2.235	1.922	5
312	2.039	1.745	2.176	1.863	5
313	2.059	1.804	2.078	1.765	5
314	2.02	1.784	1.941	1.725	5
315	1.961	1.843	1.902	1.725	5
316	1.961	1.882	1.824	1.745	5
317	1.902	1.941	1.824	1.863	5
318	1.863	1.98	1.863	1.941	5
319	1.863	1.98	1.863	2.02	5
320	1.824	2.039	1.902	2.078	5
321	1.882	2.039	2.0	2.118	5
322	1.843	2.0	2.098	2.196	5
323	1.961	1.922	2.196	2.176	5
324	1.941	1.902	2.216	2.157	5
325	2.0	1.824	2.275	2.059	5
326	2.059	1.784	2.235	1.98	5
327	2.039	1.765	2.235	1.922	5
328	2.059	1.706	2.216	1.902	5
329	2.059	1.706	2.137	1.843	5
330	2.137	1.745	2.078	1.765	5
331	2.059	1.745	1.922	1.745	5
332	2.039	1.765	1.922	1.725	5
333	2.02	1.824	1.824	1.765	5
334	1.941	1.882	1.824	1.843	5
335	1.922	1.902	1.824	1.941	5
336	1.863	1.941	1.863	2.0	5
337	1.863	1.961	1.882	2.078	5
338	1.843	1.961	1.961	2.137	5
339	1.922	1.922	2.098	2.157	5
340	1.98	1.863	2.157	2.137	5
341	1.902	1.863	2.216	2.137	5
342	1.98	1.784	2.275	2.078	5
343	2.039	1.745	2.196	1.98	5
344	2.039	1.706	2.196	1.922	5
345	2.039	1.706	2.176	1.902	5
346	2.059	1.725	2.157	1.824	5
347	2.059	1.706	2.039	1.765	5
348	2.0	1.745	1.922	1.725	5
349	1.961	1.804	1.902	1.725	5
350	1.941	1.902	1.824	1.784	5
351	1.863	1.922	1.824	1.882	5
352	1.843	1.941	1.824	1.98	5
353	1.863	1.961	1.863	2.039	5
354	1.824	2.02	1.902	2.059	5
355	1.784	2.02	2.0	2.137	5
356	1.824	2.059	2.118	2.216	5
357	1.902	1.961	2.216	2.216	5
358	1.922	1.941	2.235	2.176	5
359	1.941	1.863	2.294	2.118	5
360	2.0	1.824	2.275	2.02	5
361	2.02	1.824	2.216	1.961	5
362	2.039	1.765	2.216	1.882	5
363	2.137	1.725	2.137	1.824	5
364	2.059	1.804	2.078	1.765	5
365	2.039	1.765	1.941	1.725	5
366	1.961	1.804	1.882	1.706	5
367	1.98	1.863	1.804	1.745	5
368	1.941	1.941	1.804	1.843	5
369	1.902	1.98	1.843	1.941	5
370	1.882	1.98	1.863	2.02	5
371	1.843	2.02	1.922	2.078	5
372	1.863	2.039	2.0	2.118	5
373	1.863	2.039	2.078	2.196	5
374	1.961	1.941	2.176	2.157	5
375	1.941	1.98	2.235	2.137	5
376	2.0	1.902	2.275	2.059	5
377	2.02	1.863	2.235	2.0	5
378	1.98	1.863	2.235	1.941	5
379	2.02	1.804	2.216	1.941	5
380	2.078	1.863	2.157	1.863	5
381	2.118	1.843	2.078	1.784	5
382	2.039	1.843	1.922	1.745	5
383	1.961	1.863	1.902	1.706	5
384	1.961	1.941	1.824	1.765	5
385	1.902	2.0	1.804	1.843	5
386	1.882	2.039	1.824	1.941	5
387	1.882	2.059	1.843	2.0	5
388	1.843	2.039	1.902	2.02	5
389	1.863	2.02	1.961	2.118	5
390	1.882	2.02	2.059	2.157	5
391	1.941	1.941	2.157	2.137	5
392	1.941	1.961	2.216	2.137	5
393	2.0	1.882	2.255	2.078	5
394	2.059	1.804	2.255	1.98	5
395	2.039	1.765	2.216	1.961	5
396	2.059	1.745	2.196	1.843	5
397	2.118	1.765	2.157	1.824	5
398	2.059	1.804	2.078	1.765	5
399	2.039	1.784	1.922	1.745	5
400	2.02	1.804	1.882	1.706	5
401	1.961	1.882	1.824	1.745	5
402	1.902	1.961	1.824	1.843	5
403	1.863	1.98	1.843	1.922	5
404	1.863	2.0	1.863	2.0	5
405	1.843	2.059	1.902	2.118	5
406	1.843	2.059	2.02	2.098	5
407	1.863	2.02	2.078	2.196	5
408	1.902	1.941	2.176	2.176	5
409	1.941	1.922	2.216	2.137	5
410	1.98	1.863	2.275	2.078	5
411	2.02	1.804	2.255	1.98	5
412	2.02	1.784	2.216	1.941	5
413	2.039	1.745	2.196	1.882	5
414	2.118	1.745	2.137	1.863	5
415	2.039	1.765	2.078	1.765	5
416	2.059	1.765	1.941	1.745	5
417	1.98	1.804	1.922	1.706	5
418	2.0	1.843	1.824	1.745	5
419	1.922	1.922	1.804	1.843	5
420	1.882	1.941	1.863	1.941	5
421	1.882	1.98	1.843	2.02	5
422	1.863	2.0	1.882	2.039	5
423	1.863	2.0	1.98	2.118	5
424	1.882	2.02	2.039	2.157	5
425	1.941	1.922	2.176	2.157	5
426	1.941	1.902	2.196	2.157	5
427	2.02	1.824	2.255	2.078	5
428	2.059	1.804	2.235	1.98	5
429	2.039	1.784	2.235	1.922	5
430	2.039	1.725	2.216	1.902	5
431	2.078	1.725	2.157	1.824	5
432	2.098	1.765	2.098	1.765	5
433	2.039	1.765	1.922	1.706	5
434	1.941	1.784	1.922	1.706	5
435	2.0	1.843	1.824	1.745	5
436	1.922	1.902	1.804	1.824	5
437	1.902	1.941	1.843	1.922	5
438	1.863	1.961	1.863	1.98	5
439	1.824	2.039	1.941	2.078	5
440	1.686	2.059	2.02	2.176	5
441	1.804	2.059	2.078	2.235	5
442	1.922	1.961	2.157	2.196	5
443	1.922	1.941	2.235	2.137	5
444	1.98	1.882	2.275	2.059	5
445	2.0	1.863	2.275	2.0	5
446	2.02	1.804	2.216	1.941	5
447	2.02	1.784	2.216	1.902	5
448	2.059	1.745	2.216	1.882	5
449	2.039	1.824	2.098	1.804	5
450	2.02	1.824	1.961	1.745	5
451	1.922	1.863	1.941	1.745	5
452	1.961	1.902	1.863	1.765	5
453	1.922	1.941	1.804	1.863	5
454	1.902	1.98	1.824	1.941	5
455	1.863	2.02	1.882	2.0	5
456	1.765	2.078	1.941	2.059	5
457	1.843	2.039	2.02	2.157	5
458	1.882	2.039	2.078	2.216	5
459	1.882	1.961	2.176	2.196	5
460	1.922	1.98	2.255	2.196	5
461	1.922	1.902	2.294	2.098	5
462	1.98	1.843	2.275	2.039	5
463	1.98	1.804	2.235	1.98	5
464	2.02	1.784	2.235	1.922	5
465	2.078	1.725	2.216	1.882	5
466	2.039	1.765	2.118	1.804	5
467	2.039	1.765	1.941	1.765	5
468	1.961	1.804	1.922	1.725	5
469	1.961	1.882	1.863	1.784	5
470	1.922	1.941	1.824	1.863	5
471	1.961	1.961	1.843	1.941	5
472	1.882	1.961	1.843	2.0	5
473	1.863	1.98	1.882	2.02	5
474	1.863	2.02	1.961	2.118	5
475	1.882	2.02	2.059	2.157	5
476	1.902	1.922	2.176	2.196	5
477	1.941	1.902	2.216	2.157	5
478	2.0	1.863	2.275	2.118	5
479	2.059	1.824	2.235	2.0	5
480	2.039	1.784	2.235	1.961	5
481	2.059	1.745	2.196	1.922	5
482	2.078	1.765	2.157	1.843	5
483	2.078	1.745	2.078	1.765	5
484	2.078	1.745	1.941	1.706	5
485	1.98	1.784	1.902	1.706	5
486	2.0	1.824	1.804	1.725	5
487	1.922	1.902	1.784	1.804	5
488	1.922	1.941	1.824	1.902	5
489	1.902	1.961	1.843	1.98	5
490	1.882	1.98	1.902	2.059	5
491	1.882	1.98	1.961	2.098	5
492	1.902	2.0	2.039	2.176	5
493	1.902	1.922	2.137	2.176	5
494	1.98	1.902	2.196	2.157	5
495	2.0	1.824	2.235	2.078	5
496	2.039	1.765	2.216	1.98	5
497	2.059	1.765	2.196	1.922	5
498	2.059	1.745	2.176	1.863	5
499	2.098	1.706	2.157	1.804	5
500	2.078	1.706	2.059	1.765	5
501	2.098	1.725	1.902	1.706	5
502	2.0	1.784	1.863	1.686	5
503	1.961	1.824	1.824	1.725	5
504	1.922	1.902	1.765	1.824	5
505	1.922	1.902	1.784	1.882	5
506	1.922	1.922	1.804	1.961	5
507	1.863	1.961	1.863	1.98	5
508	1.843	1.98	1.941	2.078	5
509	1.824	2.039	2.039	2.176	5
510	1.824	1.941	2.157	2.176	5
511	1.922	1.922	2.196	2.176	5
512	2.0	1.824	2.255	2.078	5
513	2.039	1.784	2.235	2.0	5
514	2.02	1.804	2.196	1.941	5
515	2.0	1.784	2.216	1.902	5
516	2.0	1.784	2.235	1.863	5
517	2.039	1.804	2.118	1.824	5
518	2.039	1.784	1.98	1.765	5
519	1.941	1.804	1.922	1.725	5
520	1.961	1.863	1.863	1.765	5
521	1.863	1.961	1.843	1.843	5
522	1.882	2.02	1.882	1.941	5
523	1.882	2.0	1.863	2.02	5
524	1.863	2.0	1.863	2.078	5
525	1.824	2.02	1.961	2.078	5
526	1.824	2.039	2.078	2.176	5
527	1.843	1.98	2.196	2.176	5
528	1.882	1.98	2.235	2.176	5
529	1.902	1.922	2.294	2.118	5
530	2.02	1.863	2.255	2.059	5
531	2.039	1.824	2.235	1.961	5
532	2.039	1.784	2.216	1.902	5
533	2.078	1.725	2.157	1.824	5
534	2.039	1.804	2.118	1.765	5
535	2.039	1.804	1.98	1.745	5
536	1.922	1.843	1.922	1.725	5
537	1.922	1.902	1.843	1.765	5
538	1.882	1.98	1.824	1.863	5
539	1.863	2.0	1.843	1.941	5
540	1.882	1.961	1.843	2.0	5
541	1.843	2.0	1.863	2.078	5
542	1.784	2.0	1.961	2.078	5
543	1.882	2.0	2.02	2.137	5
544	1.902	1.941	2.157	2.176	5
545	1.941	1.902	2.196	2.157	5
546	1.961	1.843	2.255	2.098	5
547	2.02	1.824	2.235	2.0	5
548	2.02	1.824	2.235	1.961	5
549	2.059	1.765	2.216	1.902	5
550	2.098	1.725	2.118	1.882	5
551	2.059	1.725	2.078	1.784	5
552	2.137	1.745	1.941	1.706	5
553	2.0	1.804	1.882	1.667	5
554	2.0	1.824	1.843	1.706	5
555	1.941	1.922	1.784	1.804	5
556	1.941	1.941	1.804	1.902	5
557	1.922	1.941	1.824	1.941	5
558	1.902	1.98	1.863	1.98	5
559	1.902	1.98	1.941	2.039	5
560	1.863	1.961	2.0	2.157	5
561	1.922	1.922	2.176	2.216	5
562	1.961	1.941	2.196	2.216	5
563	2.02	1.882	2.275	2.137	5
564	2.039	1.824	2.235	2.02	5
565	2.0	1.784	2.235	1.922	5
566	2.059	1.745	2.196	1.863	5
567	2.039	1.784	2.137	1.824	5
568	2.118	1.824	2.118	1.804	5
569	2.098	1.804	2.02	1.804	5
570	1.922	1.804	1.922	1.804	5
571	1.922	1.843	1.843	1.784	5
572	1.843	1.922	1.824	1.824	5
573	1.804	1.922	1.804	1.902	5
574	1.843	1.922	1.804	1.961	5
575	1.863	1.98	1.843	2.0	5
576	1.804	2.0	1.941	2.039	5
577	1.843	1.961	2.02	2.137	5
578	1.863	1.863	2.118	2.176	5
579	1.902	1.804	2.137	2.137	5
580	1.961	1.745	2.196	2.059	5
581	2.039	1.725	2.137	1.902	5
582	1.98	1.765	2.137	1.824	5
583	1.941	1.804	2.216	1.843	5
584	2.059	1.824	2.176	1.843	5
585	2.176	1.725	2.0	1.784	5
586	2.157	1.588	1.863	1.686	5
587	2.02	1.647	1.804	1.647	5
588	2.02	1.765	1.784	1.627	5
589	1.902	1.941	1.784	1.745	5
590	1.902	1.941	1.824	1.941	5
591	2.0	1.863	1.824	2.059	5
592	2.02	1.922	1.882	2.078	5
593	2.0	1.922	1.98	2.059	5
594	1.882	1.922	2.059	2.137	5
595	1.941	1.922	2.235	2.157	5
596	1.961	1.98	2.275	2.235	5
597	1.98	1.824	2.235	2.196	5
598	2.059	1.725	2.176	2.078	5
599	2.0	1.765	2.216	1.961	5
600	1.98	1.784	2.255	1.882	5
601	2.078	1.863	2.255	1.843	5
602	2.098	1.922	2.157	1.843	5
603	2.02	1.902	1.98	1.863	5
604	1.863	2.039	1.922	1.843	5
605	1.784	2.098	1.902	1.843	5
606	1.686	2.196	1.824	1.922	5
607	1.725	2.196	1.804	2.0	5
608	1.765	2.235	1.882	2.059	5
609	1.745	2.294	1.922	2.196	5
610	1.686	2.294	1.961	2.275	5
611	1.725	2.255	2.02	2.314	5
612	1.784	2.196	2.157	2.294	5
613	1.863	2.176	2.216	2.255	5
614	1.922	2.078	2.314	2.216	5
615	1.961	2.0	2.275	2.157	5
616	1.961	1.961	2.235	2.078	5
617	2.0	1.882	2.216	2.02	5
618	2.039	1.765	2.118	1.922	5
619	2.078	1.765	2.098	1.863	5
620	2.118	1.784	2.0	1.784	5
621	2.02	1.843	1.941	1.765	5
622	2.02	1.824	1.843	1.784	5
623	1.98	1.922	1.824	1.843	5
624	1.941	1.941	1.843	1.941	5
625	1.941	1.961	1.843	2.0	5
626	1.902	1.98	1.843	2.059	5
627	1.804	2.039	1.922	2.098	5
628	1.882	2.0	2.02	2.157	5
629	1.922	1.902	2.118	2.137	5
630	2.0	1.863	2.157	2.118	5
631	2.039	1.843	2.255	2.078	5
632	2.137	1.804	2.137	1.98	5
633	2.157	1.824	2.078	1.961	5
634	2.137	1.784	2.078	1.922	5
635	2.196	1.725	2.039	1.824	5
636	2.235	1.765	2.0	1.784	5
637	2.235	1.745	1.863	1.686	5
638	2.118	1.784	1.745	1.667	5
639	2.137	1.784	1.667	1.686	5
640	2.078	1.863	1.588	1.765	5
641	2.078	1.922	1.608	1.882	5
642	2.02	1.902	1.627	1.961	5
643	2.0	1.922	1.529	2.0	5
644	1.941	1.882	1.431	2.0	5
645	2.0	1.961	1.569	2.078	5
646	1.98	1.902	1.784	2.098	5
647	1.961	1.882	1.824	2.118	5
648	1.961	1.784	1.902	2.059	5
649	2.059	1.706	1.843	1.98	5
650	2.0	1.706	1.804	1.922	5
651	1.941	1.667	1.745	1.863	5
652	1.882	1.686	1.706	1.745	5
653	1.863	1.706	1.686	1.706	5
654	1.941	1.745	1.608	1.647	5
655	1.863	1.784	1.529	1.667	5
656	1.804	1.745	1.471	1.686	5
657	1.745	1.843	1.451	1.745	5
658	1.784	1.863	1.51	1.843	5
659	1.804	1.902	1.608	1.941	5
660	1.765	1.922	1.667	2.02	5
661	1.725	1.882	1.725	2.059	5
662	1.824	1.843	1.863	2.098	5
663	1.863	1.706	1.961	2.059	5
664	1.922	1.686	2.059	2.02	5
665	2.0	1.647	2.216	1.98	5
666	1.98	1.686	2.275	1.98	5
667	1.784	1.863	2.431	2.078	5
668	1.902	1.784	2.373	2.078	5
669	2.137	1.608	2.275	2.0	5
670	2.216	1.647	2.216	1.824	5
671	2.078	1.667	2.157	1.686	5
672	1.941	1.843	2.137	1.647	5
673	1.824	1.941	2.157	1.686	5
674	1.745	2.039	2.137	1.863	5
675	1.686	2.157	2.098	2.039	5
676	1.667	2.196	2.039	2.157	5
677	1.725	2.196	2.098	2.196	5
678	1.784	2.216	2.216	2.157	5
679	1.784	2.196	2.333	2.196	5
680	1.725	2.118	2.373	2.196	5
681	1.784	2.098	2.314	2.157	5
682	1.843	2.059	2.412	2.078	5
683	1.961	1.922	2.431	1.98	5
684	1.961	1.882	2.353	1.941	5
685	1.922	1.784	2.275	1.843	5
686	2.0	1.725	2.275	1.745	5
687	2.078	1.804	2.235	1.745	5
688	2.118	1.784	2.137	1.745	5
689	2.02	1.765	2.0	1.784	5
690	2.02	1.824	1.98	1.745	5
691	1.961	1.882	1.922	1.784	5
692	1.902	1.843	1.902	1.824	5
693	2.0	1.902	1.98	1.863	5
694	2.039	1.902	2.02	1.941	5
695	2.098	1.843	2.039	2.039	5
696	2.02	1.863	2.118	2.157	5
697	1.961	1.843	2.275	2.176	5
