time	channel1	channel2	channel3	channel4	class
55	1.98	1.941	1.922	2.0	1
56	1.941	1.961	1.922	2.02	1
57	1.941	2.0	1.902	2.059	1
58	1.922	1.98	1.902	2.078	1
59	1.902	1.98	1.941	2.039	1
60	1.922	1.961	1.961	2.02	1
61	1.863	1.941	2.0	2.0	1
62	1.902	1.922	2.078	2.0	1
63	1.882	1.882	2.137	1.961	1
64	1.961	1.843	2.157	1.922	1
65	1.941	1.824	2.176	1.882	1
66	2.02	1.824	2.196	1.843	1
67	2.0	1.863	2.157	1.843	1
68	2.02	1.843	2.157	1.882	1
69	2.059	1.804	2.118	1.882	1
70	2.039	1.863	2.059	1.941	1
71	2.078	1.902	2.02	1.941	1
72	2.0	1.941	1.941	2.0	1
73	1.961	1.922	1.922	2.02	1
74	1.961	1.98	1.902	2.078	1
75	1.922	1.961	1.922	2.059	1
76	1.922	1.922	1.922	2.059	1
77	1.922	1.902	1.941	2.02	1
78	1.882	1.863	2.0	1.961	1
79	1.902	1.882	2.039	1.941	1
80	1.882	1.765	2.118	1.922	1
81	1.98	1.765	2.118	1.863	1
82	1.961	1.765	2.157	1.843	1
83	2.0	1.745	2.176	1.843	1
84	2.0	1.784	2.157	1.863	1
85	1.961	1.784	2.137	1.882	1
86	2.0	1.784	2.078	1.922	1
87	2.02	1.824	2.02	1.902	1
88	2.039	1.882	2.0	1.922	1
89	1.961	1.882	1.922	1.98	1
90	1.941	1.941	1.941	2.02	1
91	1.902	1.961	1.882	2.059	1
92	1.882	1.961	1.941	2.137	1
93	1.902	1.961	1.961	2.098	1
94	1.902	1.98	2.0	2.059	1
95	1.843	1.941	2.02	2.059	1
96	1.804	1.922	2.078	2.02	1
97	1.804	1.902	2.137	1.98	1
98	1.922	1.863	2.157	1.902	1
99	1.961	1.843	2.176	1.902	1
100	2.02	1.843	2.216	1.863	1
101	2.02	1.804	2.157	1.863	1
102	2.02	1.824	2.137	1.902	1
103	2.0	1.804	2.137	1.922	1
104	2.059	1.863	2.078	1.941	1
105	2.0	1.902	2.039	1.98	1
106	2.0	1.922	1.941	2.02	1
107	2.0	1.922	1.922	2.02	1
108	1.98	1.941	1.902	2.039	1
109	1.922	1.922	1.882	2.039	1
110	1.922	1.902	1.922	2.02	1
111	1.922	1.882	1.961	2.0	1
112	1.902	1.863	2.0	2.02	1
113	1.922	1.863	2.039	1.98	1
114	1.941	1.843	2.118	1.922	1
115	2.0	1.863	2.157	1.902	1
116	1.922	1.882	2.216	1.863	1
117	1.941	1.824	2.216	1.863	1
118	2.02	1.804	2.118	1.863	1
119	2.078	1.824	2.118	1.843	1
120	2.078	1.863	2.098	1.882	1
121	2.02	1.941	2.098	1.902	1
122	2.0	1.961	2.039	1.961	1
123	1.941	1.961	1.941	2.02	1
124	1.961	1.98	1.941	2.039	1
125	1.941	2.0	1.902	2.059	1
126	1.902	1.98	1.922	2.078	1
127	1.882	1.98	1.922	2.059	1
128	1.882	1.961	1.961	2.0	1
129	1.902	1.922	1.98	2.059	1
130	1.902	1.882	2.02	2.0	1
131	1.922	1.863	2.118	1.961	1
132	1.98	1.824	2.118	1.902	1
133	1.98	1.804	2.176	1.843	1
134	1.98	1.804	2.176	1.824	1
135	1.961	1.843	2.176	1.843	1
136	1.98	1.843	2.157	1.902	1
137	2.059	1.843	2.098	1.902	1
138	2.176	1.882	2.039	1.902	1
139	2.098	1.941	2.02	1.922	1
140	1.961	1.941	1.961	2.0	1
141	1.902	1.961	1.922	2.02	1
142	1.922	2.0	1.902	2.039	1
143	1.902	2.0	1.941	2.078	1
144	1.882	1.961	1.941	2.078	1
145	1.882	1.922	1.98	2.059	1
146	1.843	1.941	2.039	2.039	1
147	1.882	1.922	2.059	2.02	1
148	1.824	1.863	2.098	1.922	1
149	1.882	1.804	2.137	1.882	1
150	1.922	1.784	2.157	1.863	1
151	1.98	1.804	2.176	1.824	1
152	2.0	1.784	2.137	1.843	1
153	2.02	1.784	2.118	1.882	1
154	2.039	1.804	2.118	1.863	1
155	2.0	1.863	2.039	1.922	1
156	2.0	1.922	2.02	1.922	1
157	2.0	1.902	1.922	2.02	1
158	2.0	1.882	1.882	1.98	1
159	2.0	1.902	1.824	2.0	1
160	1.941	1.882	1.843	2.0	1
161	1.961	1.922	1.902	2.02	1
162	1.941	1.941	1.961	1.98	1
163	1.902	1.882	1.961	2.02	1
164	1.922	1.824	2.0	1.961	1
165	1.824	1.824	2.098	1.922	1
166	1.902	1.824	2.157	1.902	1
167	1.922	1.843	2.216	1.882	1
168	2.0	1.765	2.196	1.882	1
169	2.078	1.765	2.137	1.843	1
170	2.02	1.784	2.118	1.843	1
171	2.02	1.784	2.118	1.824	1
172	2.059	1.882	2.098	1.922	1
173	2.0	1.922	2.078	2.0	1
174	2.0	1.922	1.961	2.059	1
175	1.961	1.961	1.98	2.137	1
176	1.961	2.02	1.941	2.098	1
177	1.922	2.02	1.961	2.118	1
178	1.941	1.98	1.961	2.098	1
179	1.902	1.961	2.0	2.059	1
180	1.902	2.0	2.039	2.0	1
181	1.941	1.98	2.118	2.039	1
182	1.941	1.922	2.157	1.98	1
183	2.0	1.882	2.157	1.922	1
184	1.961	1.882	2.196	1.863	1
185	2.02	1.882	2.216	1.843	1
186	2.059	1.902	2.176	1.843	1
187	2.059	1.902	2.137	1.882	1
188	2.059	1.882	2.118	1.863	1
189	2.118	1.902	2.078	1.922	1
190	2.039	1.941	2.02	1.941	1
191	2.059	1.941	1.961	1.98	1
192	1.98	1.961	1.941	2.02	1
193	1.961	1.98	1.902	2.039	1
194	1.941	1.98	1.902	2.059	1
195	1.902	1.961	1.941	2.039	1
196	1.902	1.922	1.941	2.039	1
197	1.922	1.902	1.98	2.0	1
198	1.961	1.882	2.02	1.961	1
199	1.922	1.863	2.118	1.922	1
200	1.961	1.784	2.157	1.902	1
201	1.98	1.765	2.137	1.863	1
202	2.039	1.765	2.157	1.804	1
203	2.039	1.784	2.157	1.843	1
204	2.039	1.824	2.157	1.882	1
205	2.0	1.784	2.118	1.902	1
206	2.059	1.765	2.02	1.902	1
207	2.098	1.824	2.0	1.902	1
208	2.039	1.863	1.902	1.941	1
209	1.961	1.863	1.922	1.961	1
210	1.902	1.902	1.902	2.039	1
211	1.843	1.922	1.902	2.059	1
212	1.824	1.922	1.961	2.098	1
213	1.863	1.922	1.98	2.059	1
214	1.902	1.882	1.98	2.059	1
215	1.863	1.863	2.039	2.0	1
216	1.843	1.824	2.098	1.922	1
217	1.902	1.804	2.157	1.863	1
218	1.902	1.804	2.176	1.863	1
219	1.961	1.784	2.176	1.843	1
220	1.961	1.784	2.137	1.843	1
221	2.0	1.784	2.137	1.863	1
222	2.02	1.804	2.118	1.863	1
223	1.98	1.882	2.098	1.922	1
224	2.02	1.961	2.059	1.98	1
225	1.98	1.882	1.902	2.0	1
226	1.961	1.882	1.902	2.0	1
227	1.961	1.941	1.882	2.039	1
228	1.961	1.941	1.902	2.039	1
229	1.902	1.922	1.902	2.039	1
230	1.882	1.941	1.98	2.059	1
231	1.882	1.941	1.961	2.039	1
232	1.882	1.882	2.059	2.0	1
233	1.882	1.824	2.098	1.98	1
234	1.922	1.804	2.137	1.902	1
235	1.922	1.824	2.176	1.863	1
236	1.961	1.863	2.196	1.843	1
237	2.02	1.843	2.157	1.882	1
238	2.059	1.824	2.118	1.882	1
239	2.059	1.824	2.098	1.882	1
240	2.02	1.882	2.059	1.922	1
241	2.059	1.922	2.02	1.941	1
242	2.02	1.922	1.922	1.961	1
243	1.961	1.98	1.941	2.02	1
244	1.922	2.02	1.941	2.098	1
245	1.922	2.02	1.922	2.118	1
246	1.922	1.98	1.941	2.098	1
247	1.922	1.941	1.922	2.059	1
248	1.902	1.941	1.98	1.961	1
249	1.941	1.922	2.0	1.961	1
250	1.882	1.922	2.098	1.941	1
251	1.961	1.863	2.157	1.902	1
252	1.922	1.843	2.176	1.882	1
253	1.98	1.824	2.176	1.843	1
254	2.02	1.804	2.137	1.843	1
255	2.02	1.804	2.118	1.863	1
256	2.039	1.824	2.118	1.863	1
257	2.078	1.902	2.098	1.902	1
258	2.059	1.941	2.039	1.922	1
259	2.02	1.961	1.941	2.0	1
260	2.0	1.902	1.941	2.039	1
261	2.02	1.941	1.882	2.059	1
262	1.941	1.902	1.882	2.02	1
263	1.941	1.941	1.902	2.0	1
264	1.882	1.98	1.98	2.02	1
265	1.824	1.961	2.039	2.0	1
266	1.902	1.922	2.078	2.059	1
267	1.902	1.863	2.118	2.02	1
268	1.922	1.824	2.176	1.961	1
269	1.922	1.824	2.216	1.882	1
270	1.98	1.784	2.196	1.863	1
271	2.039	1.824	2.157	1.824	1
272	2.039	1.843	2.157	1.863	1
273	2.02	1.882	2.157	1.922	1
274	2.0	1.882	2.078	1.922	1
275	2.039	1.922	2.039	1.961	1
276	2.039	1.882	1.902	1.961	1
277	2.02	1.922	1.922	1.98	1
278	1.98	1.941	1.902	2.02	1
279	1.922	1.961	1.922	2.098	1
280	1.902	1.941	1.902	2.098	1
281	1.922	1.922	1.922	2.059	1
282	1.922	1.902	1.922	1.941	1
283	1.882	1.882	2.02	1.902	1
284	1.882	1.882	2.098	1.941	1
285	1.941	1.824	2.137	1.882	1
286	2.0	1.784	2.157	1.882	1
287	2.0	1.804	2.176	1.843	1
288	2.02	1.765	2.137	1.843	1
289	2.0	1.804	2.137	1.863	1
290	1.98	1.843	2.176	1.922	1
291	2.118	1.882	2.118	1.941	1
292	2.078	1.941	2.039	2.0	1
293	2.059	1.882	1.941	2.0	1
294	2.0	1.902	1.922	2.0	1
295	2.02	2.0	1.922	2.0	1
296	1.922	1.98	1.941	2.059	1
297	1.863	1.941	1.961	2.078	1
298	1.922	1.941	1.922	2.059	1
299	1.98	1.902	2.02	2.039	1
300	2.0	1.902	2.02	1.961	1
301	1.902	1.922	2.098	1.941	1
302	1.941	1.863	2.157	1.902	1
303	1.941	1.863	2.196	1.863	1
304	1.98	1.804	2.196	1.843	1
305	2.0	1.843	2.157	1.843	1
306	2.02	1.843	2.176	1.902	1
307	1.98	1.882	2.137	1.922	1
308	2.02	1.902	2.118	1.922	1
309	2.059	1.941	2.039	1.922	1
310	2.02	1.961	1.961	1.961	1
311	1.941	1.961	1.961	2.0	1
312	1.922	2.0	1.922	2.039	1
313	1.882	2.0	1.941	2.078	1
314	1.863	2.0	1.98	2.098	1
315	1.843	2.0	2.0	2.098	1
316	1.843	1.941	2.0	2.078	1
317	1.863	1.941	2.078	2.02	1
318	1.882	1.902	2.118	1.941	1
319	1.922	1.843	2.157	1.902	1
320	1.922	1.824	2.196	1.863	1
321	1.98	1.784	2.176	1.843	1
322	2.0	1.824	2.157	1.824	1
323	2.02	1.824	2.118	1.863	1
324	2.02	1.804	2.118	1.902	1
325	2.02	1.843	2.078	1.882	1
326	2.059	1.922	2.078	1.941	1
327	2.039	1.882	1.941	1.98	1
328	2.0	1.922	1.902	1.98	1
329	2.0	1.961	1.902	2.039	1
330	1.961	1.941	1.902	2.059	1
331	1.941	1.922	1.922	2.02	1
332	1.941	1.941	1.961	2.039	1
333	1.922	1.922	2.0	2.02	1
334	1.922	1.882	2.059	2.02	1
335	1.902	1.863	2.078	1.98	1
336	1.961	1.804	2.137	1.902	1
337	1.98	1.804	2.157	1.863	1
338	2.0	1.784	2.157	1.843	1
339	2.059	1.824	2.176	1.843	1
340	2.02	1.784	2.137	1.863	1
341	2.059	1.784	2.098	1.882	1
342	2.039	1.863	2.059	1.902	1
343	2.078	1.902	2.059	1.941	1
344	2.039	1.863	1.922	1.98	1
345	1.961	1.882	1.922	2.0	1
346	2.0	1.922	1.882	2.02	1
347	1.922	1.941	1.882	2.059	1
348	1.941	1.961	1.922	2.039	1
349	1.902	1.941	1.922	2.039	1
350	1.882	1.902	1.961	2.039	1
351	1.922	1.863	2.02	1.961	1
352	1.902	1.843	2.098	1.941	1
353	1.941	1.784	2.118	1.902	1
354	1.961	1.784	2.157	1.843	1
355	1.98	1.745	2.157	1.804	1
356	2.0	1.784	2.157	1.843	1
357	2.039	1.804	2.157	1.863	1
358	2.0	1.824	2.098	1.882	1
359	2.078	1.824	2.02	1.882	1
360	2.078	1.882	2.0	1.902	1
361	2.059	1.863	1.902	1.922	1
362	2.0	1.863	1.902	1.961	1
363	2.0	1.902	1.882	2.02	1
364	1.922	1.961	1.882	2.059	1
365	1.843	1.961	1.941	2.098	1
366	1.882	1.961	1.98	2.059	1
367	1.843	1.941	1.98	2.078	1
368	1.902	1.922	2.039	2.0	1
369	1.922	1.882	2.078	1.961	1
370	1.922	1.843	2.137	1.882	1
371	1.922	1.824	2.157	1.843	1
372	1.961	1.804	2.176	1.843	1
373	2.02	1.804	2.137	1.843	1
374	2.02	1.784	2.137	1.863	1
375	2.02	1.843	2.118	1.882	1
376	2.039	1.882	2.098	1.902	1
377	1.902	1.922	2.098	1.98	1
378	1.98	1.922	2.0	2.039	1
379	2.098	1.922	1.941	2.059	1
380	2.098	1.941	1.902	2.039	1
381	2.039	1.961	1.882	2.039	1
382	2.039	1.961	1.902	2.0	1
383	2.039	1.941	1.941	1.98	1
384	2.0	1.941	2.0	2.02	1
385	2.039	1.922	2.02	1.98	1
386	1.98	1.882	2.078	2.0	1
387	2.078	1.824	2.157	1.902	1
388	2.176	1.863	2.176	1.882	1
389	2.196	1.804	2.137	1.843	1
390	2.275	1.784	2.157	1.843	1
391	2.333	1.824	2.137	1.843	1
392	2.412	1.824	2.098	1.824	1
393	2.412	1.824	2.059	1.843	1
394	2.333	1.863	2.039	1.882	1
395	2.294	1.882	1.941	2.0	1
396	2.196	1.941	1.961	2.039	1
397	2.196	1.961	1.941	2.118	1
398	2.098	2.02	1.961	2.118	1
399	2.02	2.0	1.98	2.137	1
400	2.078	1.961	1.98	2.078	1
401	2.039	1.941	1.98	2.0	1
402	2.02	1.98	2.078	1.961	1
403	1.922	1.941	2.157	1.98	1
404	1.902	1.882	2.176	1.961	1
405	1.882	1.902	2.196	1.941	1
406	1.922	1.882	2.216	1.922	1
407	1.922	1.902	2.196	1.902	1
408	1.902	1.882	2.196	1.902	1
409	1.922	1.882	2.176	1.922	1
410	1.961	1.922	2.098	1.902	1
411	1.961	1.922	2.059	1.941	1
412	1.922	1.941	1.941	1.961	1
413	1.824	1.922	1.922	2.02	1
414	1.863	1.941	1.882	2.039	1
415	1.824	2.0	1.922	2.059	1
416	1.824	2.02	2.039	2.059	1
417	1.784	1.941	2.0	2.059	1
418	1.725	1.843	1.922	1.98	1
419	1.745	1.863	1.843	1.922	1
420	1.765	1.843	2.0	1.882	1
421	1.804	1.824	2.176	1.843	1
422	1.843	1.804	2.235	1.843	1
423	1.882	1.784	2.235	1.765	1
424	1.902	1.725	2.137	1.745	1
425	1.843	1.686	2.078	1.725	1
426	1.843	1.686	2.078	1.784	1
427	1.882	1.686	1.863	1.824	1
428	1.902	1.706	1.843	1.824	1
429	1.961	1.725	1.824	1.882	1
430	1.882	1.765	1.804	1.902	1
431	1.882	1.843	1.863	1.922	1
432	1.824	1.784	1.824	2.0	1
433	1.824	1.686	1.745	1.941	1
434	1.863	1.706	1.608	1.882	1
435	1.804	1.725	1.706	1.824	1
436	1.765	1.725	1.882	1.784	1
437	1.824	1.765	1.98	1.824	1
438	1.725	1.784	2.098	1.882	1
439	1.667	1.824	2.02	1.961	1
440	1.98	1.902	2.392	1.98	1
441	1.922	1.706	2.314	1.922	1
442	1.765	1.529	1.647	1.725	1
443	1.902	1.706	1.667	1.588	1
444	1.922	1.922	2.098	1.627	1
445	1.922	1.961	2.216	1.804	1
446	1.961	1.902	2.039	2.059	1
447	1.824	1.843	2.039	2.157	1
448	1.902	1.922	2.078	2.118	1
449	1.863	1.98	2.02	2.039	1
450	1.804	1.902	1.745	1.941	1
451	1.765	1.804	1.667	1.863	1
452	1.725	1.902	1.863	1.922	1
453	1.765	1.941	1.961	2.02	1
454	1.843	1.745	1.941	2.078	1
455	1.961	1.686	1.961	1.98	1
456	2.02	1.765	2.0	1.843	1
457	2.0	1.804	2.275	1.745	1
458	2.0	1.804	2.157	1.725	1
459	2.0	1.765	1.647	1.804	1
460	1.98	1.765	1.784	1.922	1
461	2.059	1.922	1.588	1.98	1
462	1.941	1.941	1.882	1.98	1
463	1.941	2.02	1.784	2.039	1
464	1.98	2.196	1.569	2.098	1
465	2.02	2.118	1.667	2.078	1
466	1.98	2.137	1.784	2.118	1
467	1.941	2.157	1.922	2.137	1
468	1.902	2.196	1.824	2.196	1
469	1.902	2.157	1.627	2.196	1
470	1.784	2.098	1.863	2.118	1
471	1.843	2.157	1.961	2.059	1
472	1.941	2.137	2.118	1.98	1
473	1.98	2.118	2.196	2.039	1
474	1.961	2.176	2.353	2.157	1
475	2.059	2.157	2.667	2.314	1
476	2.118	2.039	2.627	2.373	1
477	2.078	1.882	2.353	2.333	1
478	2.0	1.804	2.196	2.275	1
479	2.137	1.863	2.157	2.137	1
480	2.333	2.0	1.98	2.039	1
481	2.098	1.804	1.784	2.02	1
482	1.98	1.882	2.157	2.196	1
483	1.98	2.176	2.49	2.451	1
484	2.059	1.922	2.196	2.549	1
485	2.098	1.765	2.059	2.471	1
486	2.078	1.784	2.059	2.255	1
487	2.078	1.882	2.098	2.118	1
488	1.961	1.725	1.882	2.0	1
489	2.039	1.725	1.882	2.0	1
490	1.98	1.961	1.961	2.118	1
491	1.98	1.843	1.902	2.176	1
492	2.0	1.706	1.824	2.059	1
493	2.059	1.765	1.784	1.882	1
494	2.216	1.784	1.529	1.745	1
495	2.078	1.745	1.549	1.765	1
496	2.157	2.039	1.686	1.961	1
497	2.059	2.039	1.608	2.157	1
498	1.941	2.02	1.471	2.235	1
499	1.922	2.0	1.529	2.137	1
500	1.843	2.02	1.529	1.961	1
501	1.843	2.098	1.529	1.804	1
502	1.765	2.098	1.608	1.804	1
503	1.804	2.039	1.647	1.824	1
504	1.882	2.059	1.961	1.784	1
505	1.863	2.118	2.216	1.784	1
506	1.843	2.078	2.353	1.804	1
507	1.824	2.118	2.314	1.765	1
508	1.824	2.098	2.549	1.843	1
509	1.902	2.078	2.784	1.98	1
510	2.039	2.216	2.863	2.157	1
511	2.098	2.373	2.922	2.294	1
512	2.059	2.294	3.039	2.451	1
513	2.059	2.431	3.216	2.549	1
514	2.098	2.294	2.902	2.471	1
515	1.941	2.157	2.804	2.353	1
516	2.039	2.275	2.98	2.373	1
517	2.039	2.451	3.098	2.706	1
518	1.941	2.431	3.059	3.02	1
519	1.98	2.314	3.118	3.157	1
520	1.922	2.118	3.0	3.039	1
521	1.941	2.039	2.647	2.725	1
522	1.941	2.039	2.647	2.431	1
523	2.0	1.98	2.51	2.294	1
524	2.039	1.922	2.569	2.333	1
525	1.922	1.647	2.431	2.373	1
526	2.078	1.667	2.353	2.333	1
527	2.078	1.667	2.098	2.196	1
528	2.157	1.529	1.784	1.941	1
529	2.157	1.49	1.843	1.745	1
530	2.216	1.451	1.843	1.686	1
531	2.157	1.294	1.235	1.765	1
532	1.961	1.431	1.431	1.902	1
533	2.078	1.647	1.627	2.039	1
534	1.98	1.588	1.314	2.039	1
535	1.941	1.569	1.314	1.824	1
536	1.961	1.529	1.647	1.647	1
537	2.059	1.451	1.667	1.529	1
538	1.961	1.451	1.569	1.529	1
539	1.922	1.431	1.569	1.569	1
540	2.02	1.529	1.784	1.588	1
541	1.922	1.569	2.0	1.647	1
542	2.0	1.549	2.098	1.608	1
543	1.922	1.529	2.059	1.549	1
544	1.961	1.51	1.98	1.431	1
545	2.137	1.471	1.765	1.275	1
546	2.078	1.608	1.902	1.275	1
547	2.02	1.784	2.0	1.431	1
548	2.137	1.804	2.02	1.529	1
549	2.098	1.686	1.98	1.549	1
550	1.98	1.549	1.784	1.431	1
551	1.647	1.725	1.843	1.627	1
552	1.588	2.039	1.941	2.0	1
553	1.765	2.059	1.941	2.176	1
554	1.843	1.922	1.784	2.059	1
555	1.824	2.02	1.98	1.725	1
556	1.784	2.039	2.157	1.49	1
557	1.765	2.0	2.314	1.471	1
558	1.745	2.02	2.353	1.804	1
559	1.686	1.98	2.431	2.196	1
560	1.745	2.039	2.49	2.431	1
561	1.745	2.059	2.314	2.431	1
562	1.843	2.039	2.275	2.216	1
563	1.902	2.137	2.314	2.039	1
564	1.863	2.137	2.176	2.078	1
565	1.843	2.118	2.078	2.216	1
566	1.824	2.078	2.176	2.333	1
567	1.922	2.137	2.392	2.373	1
568	1.961	2.176	2.353	2.314	1
569	2.0	2.176	2.176	2.176	1
570	1.922	2.118	2.255	2.176	1
571	1.804	1.98	2.176	2.333	1
572	1.725	1.863	1.922	2.392	1
573	1.765	1.804	2.02	2.216	1
574	1.843	1.863	2.451	2.0	1
575	1.941	1.902	2.392	1.902	1
576	1.98	1.843	2.118	1.863	1
577	1.941	1.745	2.02	1.902	1
578	1.922	1.725	2.216	1.941	1
579	2.039	1.804	2.275	1.98	1
580	2.059	1.686	2.0	1.98	1
581	2.0	1.647	1.863	2.0	1
582	2.02	1.549	1.804	2.0	1
583	2.02	1.667	1.667	1.98	1
584	2.02	1.804	1.471	1.922	1
585	1.941	1.804	1.686	1.882	1
586	1.98	1.824	2.039	1.882	1
587	2.0	1.922	2.137	1.863	1
588	2.0	1.824	1.843	1.824	1
589	1.804	1.647	1.784	1.765	1
590	1.843	1.765	1.863	1.745	1
591	2.0	1.824	2.255	1.725	1
592	1.98	1.765	2.353	1.725	1
593	1.843	1.686	2.275	1.765	1
594	2.02	1.922	2.176	1.765	1
595	2.02	1.882	2.078	1.647	1
596	1.941	1.804	2.235	1.549	1
597	2.039	1.745	2.118	1.529	1
598	2.059	1.745	2.039	1.647	1
599	2.059	1.843	2.196	1.824	1
600	2.039	2.0	2.02	2.0	1
601	2.0	2.176	2.039	2.039	1
602	1.922	2.137	1.961	2.078	1
603	1.824	1.863	1.863	2.0	1
604	1.863	1.824	2.0	1.902	1
605	1.961	2.059	2.02	1.824	1
606	1.922	2.078	2.059	1.804	1
607	1.863	1.882	1.922	1.843	1
608	1.882	1.882	2.039	1.843	1
609	2.02	2.0	2.294	1.843	1
610	2.0	1.98	2.196	1.824	1
611	1.941	1.863	1.941	1.843	1
612	1.922	1.824	2.0	1.922	1
613	2.0	1.745	2.118	1.941	1
614	2.118	1.961	2.176	1.941	1
615	2.176	2.098	1.98	1.961	1
616	2.157	1.922	1.961	2.059	1
617	2.078	1.961	2.157	2.216	1
618	2.02	1.882	2.0	2.275	1
619	1.941	1.902	1.51	2.157	1
620	1.941	1.765	1.373	1.922	1
621	1.98	1.765	1.706	1.745	1
622	1.961	1.784	2.078	1.824	1
623	1.882	1.824	2.314	1.961	1
624	1.941	1.902	2.216	2.078	1
625	1.98	1.627	1.824	2.0	1
626	2.02	1.549	1.529	1.804	1
627	1.765	1.49	1.706	1.608	1
628	1.843	1.745	2.078	1.569	1
629	2.118	1.784	2.098	1.569	1
630	2.039	1.471	1.784	1.647	1
631	2.02	1.529	1.863	1.745	1
632	2.118	1.647	1.804	1.824	1
633	2.157	1.627	1.686	1.804	1
634	1.98	1.627	1.824	1.706	1
635	2.137	1.804	1.667	1.686	1
636	2.02	1.824	1.51	1.706	1
637	1.784	1.745	1.725	1.824	1
638	1.784	1.882	2.137	2.039	1
639	1.922	1.902	1.98	2.157	1
640	2.02	1.804	1.784	2.0	1
641	2.0	1.706	1.941	1.667	1
642	1.941	1.667	2.078	1.412	1
643	1.98	1.843	2.235	1.471	1
644	1.941	2.0	2.118	1.804	1
645	1.882	2.059	2.176	2.157	1
646	1.961	1.961	2.196	2.294	1
647	2.02	1.745	2.176	2.118	1
648	1.98	1.824	2.275	1.863	1
649	1.961	2.137	2.333	1.784	1
650	2.02	2.294	2.02	1.941	1
651	2.059	2.118	1.745	2.098	1
652	2.02	1.922	1.765	2.196	1
653	1.902	1.922	1.843	2.216	1
654	1.941	2.078	2.0	2.137	1
655	1.941	2.157	2.137	2.0	1
656	1.843	2.118	2.196	1.922	1
657	1.647	1.98	2.137	1.98	1
658	1.804	2.0	2.353	2.196	1
659	1.961	2.02	2.471	2.255	1
660	2.039	1.922	2.235	2.137	1
661	1.882	2.02	2.039	1.863	1
662	1.843	2.059	2.255	1.686	1
663	1.804	2.098	2.373	1.725	1
664	1.882	2.059	2.588	1.843	1
665	1.941	1.941	2.569	1.922	1
666	1.98	2.078	2.392	2.0	1
667	1.961	2.196	2.176	2.059	1
668	1.902	2.235	2.059	2.059	1
669	1.863	2.275	2.157	2.098	1
670	1.804	2.412	2.176	2.078	1
671	1.784	2.333	2.137	2.098	1
672	1.667	2.196	2.118	2.098	1
673	1.725	2.294	2.314	2.02	1
674	1.784	2.255	2.51	2.0	1
675	1.804	2.118	2.314	1.941	1
676	1.686	1.98	2.196	1.824	1
677	1.745	2.137	2.294	1.863	1
678	1.863	2.157	2.294	1.922	1
679	1.961	2.118	2.353	1.922	1
680	1.98	2.02	2.392	1.922	1
681	2.0	2.059	2.412	1.922	1
682	2.098	2.118	2.353	2.0	1
683	2.098	1.902	2.196	2.078	1
684	2.098	1.902	2.078	2.0	1
685	2.098	2.02	2.059	1.961	1
686	2.137	2.098	1.98	2.039	1
687	2.02	2.059	1.843	2.118	1
688	2.059	2.0	1.941	2.137	1
689	2.118	1.765	1.863	2.078	1
690	1.98	1.863	1.941	2.02	1
691	1.843	1.765	1.765	1.824	1
692	1.961	1.765	1.863	1.725	1
693	2.02	1.843	2.078	1.745	1
694	2.078	1.627	2.0	1.745	1
695	2.02	1.569	2.039	1.627	1
696	2.039	1.588	1.882	1.569	1
697	2.02	1.667	1.725	1.824	1
