time	channel1	channel2	channel3	channel4	class
56	1.902	1.882	2.137	1.961	1
57	1.98	1.843	2.196	1.902	1
58	1.922	1.804	2.196	1.843	1
59	1.98	1.804	2.216	1.784	1
60	2.02	1.804	2.196	1.804	1
61	2.0	1.824	2.176	1.824	1
62	2.039	1.843	2.157	1.863	1
63	2.059	1.824	2.078	1.882	1
64	2.039	1.882	2.02	1.941	1
65	2.02	1.922	1.902	1.98	1
66	1.941	1.922	1.902	2.02	1
67	1.941	1.941	1.843	2.078	1
68	1.922	1.98	1.863	2.059	1
69	1.922	1.922	1.882	2.059	1
70	1.882	1.922	1.902	2.039	1
71	1.922	1.882	1.98	2.039	1
72	1.902	1.902	2.078	1.98	1
73	1.902	1.882	2.137	1.98	1
74	1.941	1.784	2.157	1.902	1
75	1.98	1.784	2.196	1.843	1
76	2.0	1.745	2.216	1.804	1
77	2.0	1.784	2.176	1.804	1
78	2.02	1.804	2.196	1.824	1
79	2.039	1.804	2.137	1.863	1
80	2.078	1.804	2.098	1.922	1
81	2.078	1.882	2.02	1.961	1
82	2.0	1.902	1.902	2.0	1
83	1.961	1.922	1.882	2.02	1
84	1.98	1.98	1.843	2.059	1
85	1.941	1.98	1.882	2.078	1
86	1.941	2.0	1.922	2.098	1
87	1.902	1.941	1.922	2.059	1
88	1.882	1.941	1.98	1.98	1
89	1.902	1.902	2.059	2.0	1
90	1.882	1.863	2.137	1.98	1
91	1.941	1.843	2.176	1.882	1
92	1.961	1.824	2.216	1.843	1
93	1.961	1.824	2.235	1.824	1
94	1.941	1.824	2.235	1.843	1
95	1.961	1.824	2.176	1.863	1
96	2.02	1.804	2.137	1.863	1
97	2.078	1.824	2.078	1.882	1
98	2.02	1.902	2.02	1.922	1
99	2.0	1.863	1.922	2.0	1
100	1.961	1.922	1.922	2.039	1
101	2.0	1.961	1.863	2.098	1
102	1.922	1.98	1.863	2.098	1
103	1.902	1.961	1.902	2.078	1
104	1.902	1.922	1.902	2.059	1
105	1.882	1.941	1.941	1.98	1
106	1.882	1.902	2.039	1.961	1
107	1.843	1.882	2.118	1.961	1
108	1.922	1.843	2.176	1.902	1
109	1.941	1.804	2.196	1.863	1
110	2.0	1.784	2.216	1.804	1
111	2.02	1.824	2.216	1.824	1
112	1.961	1.843	2.216	1.843	1
113	1.98	1.843	2.176	1.922	1
114	2.02	1.902	2.118	1.941	1
115	2.039	1.902	2.039	1.941	1
116	2.02	1.941	1.922	2.0	1
117	1.941	1.922	1.922	2.02	1
118	1.961	1.98	1.863	2.078	1
119	1.902	1.98	1.863	2.098	1
120	1.922	2.0	1.922	2.098	1
121	1.902	1.98	1.941	2.078	1
122	1.882	1.941	1.961	2.078	1
123	1.863	1.941	2.078	2.02	1
124	1.882	1.902	2.118	1.941	1
125	1.902	1.863	2.157	1.882	1
126	1.922	1.843	2.216	1.843	1
127	1.961	1.784	2.235	1.824	1
128	2.02	1.804	2.216	1.824	1
129	2.02	1.824	2.157	1.843	1
130	2.0	1.824	2.157	1.882	1
131	1.98	1.863	2.098	1.902	1
132	2.039	1.882	2.0	1.941	1
133	2.02	1.863	1.863	1.961	1
134	1.98	1.902	1.863	2.0	1
135	1.961	1.941	1.843	2.059	1
136	1.922	1.961	1.863	2.118	1
137	1.941	1.961	1.902	2.098	1
138	1.961	1.922	1.902	2.059	1
139	1.902	1.922	1.961	2.0	1
140	1.863	1.863	2.02	2.0	1
141	1.902	1.882	2.098	1.961	1
142	1.941	1.843	2.157	1.902	1
143	1.98	1.824	2.196	1.863	1
144	1.98	1.824	2.216	1.824	1
145	2.02	1.804	2.216	1.824	1
146	2.02	1.804	2.176	1.843	1
147	2.02	1.824	2.137	1.863	1
148	2.02	1.882	2.098	1.922	1
149	2.039	1.922	2.039	1.961	1
150	2.059	1.902	1.922	2.02	1
151	2.0	1.902	1.882	2.02	1
152	2.02	1.961	1.843	2.039	1
153	1.941	2.0	1.863	2.078	1
154	1.902	1.961	1.902	2.078	1
155	1.882	1.941	1.902	2.059	1
156	1.902	1.922	1.922	2.02	1
157	1.902	1.902	2.039	1.98	1
158	1.902	1.882	2.098	1.941	1
159	1.941	1.824	2.176	1.882	1
160	1.902	1.804	2.196	1.863	1
161	1.941	1.804	2.235	1.804	1
162	2.0	1.843	2.196	1.804	1
163	1.961	1.804	2.196	1.843	1
164	2.0	1.804	2.157	1.882	1
165	2.0	1.804	2.137	1.882	1
166	2.039	1.922	2.059	1.941	1
167	2.02	1.922	1.941	2.0	1
168	1.98	1.961	1.922	2.039	1
169	1.961	1.98	1.863	2.078	1
170	1.902	1.961	1.882	2.098	1
171	1.902	1.961	1.882	2.098	1
172	1.941	1.961	1.922	2.059	1
173	1.902	1.98	1.98	2.02	1
174	1.941	1.941	2.059	2.0	1
175	1.902	1.882	2.118	1.98	1
176	1.941	1.843	2.176	1.882	1
177	1.922	1.804	2.216	1.863	1
178	1.961	1.804	2.216	1.824	1
179	1.98	1.784	2.196	1.804	1
180	2.0	1.804	2.176	1.824	1
181	2.0	1.843	2.176	1.863	1
182	2.039	1.843	2.157	1.902	1
183	2.039	1.902	2.039	1.941	1
184	2.039	1.902	1.941	2.0	1
185	1.98	1.922	1.882	2.02	1
186	1.98	1.961	1.882	2.059	1
187	1.941	1.961	1.843	2.078	1
188	1.941	1.98	1.882	2.078	1
189	1.941	1.941	1.902	2.039	1
190	1.902	1.922	1.922	2.039	1
191	1.961	1.863	2.039	2.0	1
192	1.941	1.863	2.078	1.961	1
193	1.961	1.824	2.157	1.882	1
194	1.941	1.843	2.216	1.863	1
195	1.922	1.824	2.235	1.824	1
196	2.0	1.824	2.216	1.843	1
197	1.98	1.804	2.137	1.843	1
198	2.02	1.824	2.137	1.843	1
199	2.078	1.882	2.137	1.882	1
200	2.039	1.922	2.098	1.941	1
201	2.02	1.902	1.941	2.02	1
202	1.902	1.941	1.902	2.02	1
203	1.941	2.0	1.863	2.078	1
204	1.902	2.02	1.882	2.098	1
205	1.882	2.0	1.922	2.118	1
206	1.902	2.0	1.941	2.098	1
207	1.882	1.98	1.98	2.02	1
208	1.902	1.941	2.059	2.039	1
209	1.863	1.941	2.118	1.98	1
210	1.941	1.882	2.176	1.922	1
211	1.941	1.824	2.196	1.824	1
212	1.98	1.804	2.235	1.804	1
213	2.0	1.824	2.216	1.804	1
214	1.98	1.784	2.196	1.843	1
215	2.02	1.804	2.137	1.863	1
216	2.078	1.804	2.039	1.863	1
217	2.098	1.863	2.02	1.922	1
218	2.059	1.882	1.922	1.961	1
219	1.98	1.961	1.922	2.02	1
220	1.902	1.941	1.843	2.078	1
221	1.882	1.961	1.843	2.098	1
222	1.922	1.941	1.843	2.078	1
223	1.922	1.941	1.902	2.039	1
224	1.902	1.961	1.941	2.0	1
225	1.882	1.941	2.02	1.98	1
226	1.863	1.902	2.078	1.961	1
227	1.863	1.863	2.157	1.922	1
228	1.922	1.843	2.176	1.863	1
229	1.922	1.843	2.235	1.824	1
230	1.961	1.824	2.216	1.804	1
231	1.98	1.863	2.216	1.882	1
232	1.98	1.843	2.157	1.922	1
233	2.0	1.824	2.078	1.922	1
234	2.0	1.882	2.039	1.941	1
235	2.0	1.863	1.922	1.961	1
236	1.941	1.902	1.882	2.02	1
237	1.941	1.922	1.863	2.059	1
238	1.922	1.961	1.843	2.118	1
239	1.902	1.961	1.902	2.118	1
240	1.922	1.961	1.922	2.078	1
241	1.902	1.941	1.98	2.0	1
242	1.941	1.902	2.039	1.98	1
243	1.922	1.882	2.098	1.961	1
244	1.98	1.843	2.176	1.902	1
245	1.98	1.843	2.196	1.863	1
246	1.98	1.824	2.255	1.843	1
247	2.039	1.804	2.216	1.843	1
248	2.039	1.843	2.235	1.824	1
249	2.078	1.843	2.157	1.863	1
250	2.039	1.902	2.098	1.882	1
251	2.078	1.922	2.098	1.902	1
252	2.078	1.922	1.961	1.961	1
253	2.02	1.941	1.922	2.0	1
254	2.02	1.961	1.882	2.039	1
255	1.961	2.0	1.882	2.098	1
256	1.961	1.98	1.922	2.078	1
257	1.941	1.98	1.98	2.039	1
258	1.902	1.902	1.941	1.961	1
259	1.843	1.922	2.02	1.902	1
260	1.882	1.882	2.137	1.902	1
261	1.941	1.843	2.176	1.863	1
262	1.961	1.843	2.255	1.824	1
263	1.98	1.804	2.235	1.784	1
264	1.98	1.784	2.216	1.745	1
265	2.0	1.804	2.216	1.784	1
266	2.0	1.824	2.196	1.824	1
267	2.02	1.804	2.118	1.824	1
268	2.059	1.882	2.0	1.882	1
269	2.059	1.902	1.941	1.922	1
270	1.941	1.882	1.922	2.0	1
271	1.961	1.922	1.882	2.039	1
272	1.941	1.941	1.843	2.059	1
273	1.922	1.961	1.863	2.059	1
274	1.922	1.922	1.902	2.039	1
275	1.902	1.902	1.922	2.02	1
276	1.941	1.843	2.0	1.98	1
277	1.922	1.843	2.059	1.961	1
278	1.882	1.804	2.157	1.922	1
279	1.941	1.804	2.176	1.843	1
280	1.961	1.784	2.196	1.824	1
281	1.98	1.784	2.176	1.804	1
282	1.98	1.784	2.176	1.843	1
283	2.02	1.784	2.157	1.863	1
284	2.0	1.804	2.059	1.902	1
285	2.059	1.863	2.02	1.941	1
286	2.059	1.882	1.922	1.98	1
287	1.941	1.882	1.882	2.02	1
288	1.98	1.922	1.863	2.059	1
289	1.941	1.941	1.843	2.098	1
290	1.922	1.922	1.863	2.078	1
291	1.922	1.922	1.922	2.098	1
292	1.882	1.902	1.941	2.059	1
293	1.843	1.882	2.0	2.02	1
294	1.922	1.863	2.059	1.98	1
295	1.941	1.804	2.137	1.922	1
296	1.961	1.824	2.196	1.882	1
297	2.0	1.784	2.235	1.843	1
298	2.0	1.745	2.176	1.843	1
299	2.02	1.765	2.137	1.843	1
300	2.059	1.784	2.137	1.863	1
301	2.039	1.824	2.137	1.882	1
302	2.0	1.882	2.098	1.98	1
303	2.02	1.863	1.941	2.02	1
304	2.0	1.902	1.882	2.039	1
305	1.98	1.98	1.882	2.098	1
306	1.941	2.039	1.882	2.118	1
307	1.902	2.02	1.882	2.118	1
308	1.902	1.98	1.902	2.078	1
309	1.902	1.922	1.941	2.059	1
310	1.882	1.98	2.059	2.039	1
311	1.882	1.922	2.098	2.02	1
312	1.902	1.941	2.196	1.961	1
313	1.941	1.922	2.196	1.902	1
314	1.941	1.882	2.255	1.863	1
315	1.98	1.902	2.255	1.863	1
316	1.961	1.882	2.216	1.882	1
317	1.98	1.882	2.157	1.902	1
318	2.02	1.902	2.137	1.882	1
319	2.039	1.941	2.098	1.941	1
320	2.039	1.961	1.98	2.0	1
321	1.941	1.941	1.882	2.039	1
322	1.961	1.98	1.863	2.039	1
323	1.941	2.02	1.824	2.078	1
324	1.882	1.98	1.882	2.118	1
325	1.902	1.98	1.941	2.078	1
326	1.902	1.961	1.961	2.039	1
327	1.863	1.922	2.0	2.0	1
328	1.863	1.863	2.078	1.98	1
329	1.863	1.824	2.176	1.902	1
330	1.922	1.824	2.176	1.882	1
331	1.98	1.824	2.196	1.843	1
332	2.059	1.824	2.196	1.824	1
333	2.02	1.843	2.196	1.843	1
334	1.98	1.784	2.176	1.863	1
335	2.0	1.824	2.059	1.902	1
336	2.059	1.882	2.059	1.922	1
337	2.059	1.922	1.961	2.0	1
338	1.961	1.922	1.902	2.059	1
339	1.98	1.941	1.922	2.078	1
340	1.961	1.98	1.902	2.137	1
341	1.922	1.961	1.941	2.176	1
342	1.922	1.98	1.902	2.137	1
343	1.922	1.941	2.0	2.078	1
344	1.863	1.922	2.039	2.059	1
345	1.882	1.863	2.039	1.98	1
346	1.902	1.765	2.118	1.882	1
347	1.961	1.804	2.176	1.843	1
348	1.98	1.784	2.294	1.784	1
349	2.02	1.784	2.255	1.804	1
350	2.02	1.784	2.196	1.863	1
351	2.039	1.765	2.118	1.882	1
352	2.02	1.745	2.039	1.882	1
353	2.0	1.804	2.02	1.882	1
354	2.02	1.863	1.902	1.863	1
355	1.941	1.843	1.804	1.902	1
356	1.98	1.902	1.784	1.961	1
357	1.961	1.922	1.843	2.059	1
358	1.922	1.882	1.843	2.078	1
359	1.902	1.863	1.824	2.039	1
360	1.902	1.902	1.902	2.039	1
361	1.902	1.902	2.059	1.98	1
362	1.941	1.941	2.078	1.941	1
363	1.941	1.843	2.078	1.941	1
364	1.941	1.745	2.157	1.902	1
365	1.98	1.765	2.314	1.863	1
366	2.059	1.784	2.314	1.804	1
367	1.98	1.765	2.118	1.824	1
368	2.0	1.784	2.02	1.824	1
369	2.098	1.824	2.118	1.863	1
370	2.059	1.863	2.059	2.0	1
371	2.039	1.863	2.078	2.059	1
372	2.0	1.882	2.0	2.078	1
373	2.02	1.902	1.824	2.078	1
374	2.0	1.922	1.686	2.039	1
375	1.882	1.882	1.784	1.961	1
376	1.941	1.922	1.98	1.941	1
377	1.961	1.941	2.0	1.98	1
378	1.804	1.882	1.824	1.98	1
379	1.843	1.863	1.902	2.0	1
380	1.863	1.765	2.039	1.941	1
381	2.0	1.843	2.118	1.863	1
382	2.02	1.824	2.235	1.765	1
383	2.02	1.765	2.118	1.745	1
384	1.98	1.804	2.098	1.745	1
385	2.02	1.804	2.118	1.784	1
386	2.02	1.804	1.961	1.843	1
387	2.0	1.863	1.922	1.824	1
388	2.078	1.863	1.922	1.902	1
389	1.961	1.863	1.922	1.961	1
390	1.922	1.941	2.098	2.098	1
391	1.941	1.922	2.039	2.157	1
392	1.863	1.824	1.824	2.098	1
393	1.843	1.843	1.667	2.039	1
394	1.882	1.902	1.804	1.961	1
395	1.902	1.922	1.98	1.98	1
396	1.941	1.843	2.02	1.961	1
397	1.882	1.765	2.216	1.961	1
398	1.843	1.706	2.176	1.902	1
399	1.824	1.725	2.078	1.843	1
400	1.98	1.784	2.078	1.843	1
401	2.039	1.765	2.196	1.882	1
402	2.059	1.667	2.02	1.922	1
403	2.0	1.549	1.804	1.804	1
404	2.039	1.686	1.765	1.725	1
405	2.098	1.784	1.627	1.686	1
406	2.0	1.765	1.647	1.824	1
407	1.98	1.745	1.647	2.0	1
408	1.961	1.745	1.392	2.078	1
409	1.902	1.745	1.549	2.02	1
410	1.922	1.686	1.51	1.824	1
411	1.922	1.647	1.392	1.647	1
412	1.98	1.608	1.51	1.569	1
413	2.02	1.667	1.294	1.588	1
414	1.765	1.549	1.314	1.569	1
415	1.882	1.549	1.49	1.529	1
416	2.078	1.706	1.765	1.51	1
417	2.02	1.667	1.804	1.529	1
418	1.961	1.706	1.686	1.686	1
419	1.98	1.765	1.706	1.765	1
420	2.0	1.745	1.49	1.706	1
421	2.059	1.882	1.745	1.647	1
422	2.235	2.059	1.98	1.667	1
423	2.098	2.118	1.765	1.863	1
424	2.039	1.98	1.765	1.98	1
425	2.078	2.098	1.667	2.059	1
426	2.039	2.216	2.0	2.118	1
427	2.078	2.275	2.529	2.275	1
428	2.078	2.431	2.49	2.373	1
429	2.098	2.412	2.529	2.412	1
430	2.098	2.314	2.784	2.353	1
431	2.216	2.412	3.098	2.255	1
432	2.275	2.451	3.216	2.275	1
433	2.216	2.373	3.196	2.333	1
434	2.392	2.353	3.02	2.392	1
435	2.451	2.49	3.196	2.529	1
436	2.529	2.647	3.216	2.706	1
437	2.412	2.569	3.118	2.725	1
438	2.373	2.51	2.98	2.725	1
439	2.451	2.588	2.922	2.824	1
440	2.353	2.51	2.725	2.922	1
441	2.333	2.51	2.647	2.961	1
442	2.412	2.529	2.49	2.922	1
443	2.353	2.49	2.529	2.882	1
444	2.294	2.451	2.627	2.843	1
445	2.235	2.373	2.588	2.863	1
446	2.216	2.255	2.353	2.863	1
447	2.255	2.235	2.451	2.784	1
448	2.216	2.078	2.392	2.667	1
449	2.275	2.059	2.451	2.51	1
450	2.275	1.98	2.333	2.431	1
451	2.176	1.961	2.235	2.333	1
452	2.176	1.961	2.255	2.275	1
453	2.137	1.882	2.137	2.235	1
454	2.176	1.824	2.059	2.157	1
455	2.314	1.804	2.157	2.176	1
456	2.235	1.765	2.02	2.157	1
457	2.02	1.784	1.588	2.196	1
458	1.902	1.863	1.588	2.196	1
459	1.824	1.804	1.745	2.137	1
460	1.784	1.667	1.667	2.039	1
461	1.784	1.647	1.745	1.941	1
462	1.765	1.667	1.882	1.922	1
463	1.804	1.667	1.863	1.882	1
464	1.549	1.667	1.765	1.843	1
465	1.314	1.667	2.078	1.784	1
466	1.569	1.667	2.314	1.784	1
467	1.765	1.706	2.118	1.706	1
468	1.608	1.588	1.882	1.569	1
469	1.431	1.549	1.824	1.569	1
470	1.549	1.745	2.0	1.706	1
471	1.667	1.804	1.961	1.863	1
472	1.765	1.941	1.961	1.804	1
473	1.725	1.902	1.765	1.706	1
474	1.49	1.745	1.627	1.647	1
475	1.569	1.804	1.412	1.686	1
476	1.647	1.843	1.373	1.784	1
477	1.627	1.706	1.529	1.824	1
478	1.686	1.667	1.529	1.804	1
479	1.667	1.667	1.529	1.686	1
480	1.667	1.745	1.725	1.647	1
481	1.706	1.765	1.902	1.647	1
482	1.765	1.627	1.863	1.627	1
483	1.686	1.412	1.765	1.569	1
484	1.765	1.353	1.863	1.392	1
485	1.902	1.412	1.804	1.235	1
486	1.882	1.569	1.922	1.235	1
487	1.804	1.529	2.039	1.412	1
488	1.882	1.471	1.863	1.608	1
489	1.941	1.569	1.882	1.706	1
490	1.941	1.667	1.961	1.765	1
491	1.824	1.608	1.725	1.784	1
492	1.824	1.588	1.706	1.725	1
493	1.941	1.608	1.725	1.647	1
494	1.882	1.667	1.804	1.647	1
495	1.902	1.765	1.784	1.725	1
496	1.882	1.745	1.745	1.824	1
497	1.804	1.569	1.627	1.863	1
498	1.784	1.51	1.706	1.765	1
499	1.784	1.569	1.863	1.667	1
500	2.0	1.706	2.078	1.549	1
501	2.039	1.765	2.078	1.588	1
502	2.059	1.667	1.922	1.608	1
503	2.059	1.647	1.824	1.667	1
504	1.961	1.627	1.843	1.667	1
505	2.078	1.765	2.039	1.745	1
506	2.235	1.941	2.039	1.725	1
507	2.176	1.902	1.843	1.647	1
508	2.078	1.804	1.745	1.627	1
509	2.02	1.765	1.667	1.647	1
510	1.98	1.804	1.686	1.765	1
511	2.0	1.882	1.882	1.902	1
512	1.961	1.922	2.059	2.0	1
513	1.843	2.0	2.196	2.078	1
514	1.784	2.098	2.333	2.118	1
515	1.824	2.118	2.529	2.059	1
516	1.902	2.059	2.569	1.882	1
517	1.98	1.882	2.471	1.745	1
518	1.843	1.961	2.627	1.706	1
519	1.784	2.02	2.706	1.843	1
520	1.784	2.137	2.647	2.098	1
521	1.863	2.314	2.804	2.294	1
522	1.922	2.412	2.941	2.373	1
523	1.98	2.51	2.882	2.353	1
524	1.98	2.451	2.647	2.314	1
525	1.902	2.412	2.49	2.314	1
526	1.922	2.373	2.275	2.275	1
527	1.706	2.255	2.157	2.314	1
528	1.784	2.373	2.392	2.373	1
529	1.941	2.49	2.451	2.373	1
530	1.941	2.392	2.51	2.275	1
531	1.902	2.216	2.392	2.235	1
532	1.922	2.118	2.235	2.196	1
533	1.882	2.098	2.588	2.118	1
534	2.02	1.922	2.471	2.0	1
535	2.078	1.922	2.529	1.922	1
536	2.098	1.902	2.471	1.863	1
537	1.922	1.824	2.255	1.902	1
538	1.804	1.882	2.412	2.0	1
539	2.059	1.922	2.392	2.039	1
540	2.314	1.922	2.275	2.0	1
541	2.157	1.863	2.118	2.0	1
542	2.0	1.765	1.922	2.059	1
543	2.157	1.804	1.725	2.098	1
544	2.059	1.784	1.706	2.098	1
545	1.98	1.765	1.765	1.98	1
546	1.941	1.745	1.765	1.922	1
547	1.961	1.647	1.647	1.922	1
548	2.02	1.804	1.882	1.941	1
549	2.176	1.863	1.98	2.02	1
550	1.961	1.588	1.882	2.02	1
551	1.745	1.451	1.922	1.922	1
552	1.745	1.529	1.804	1.667	1
553	1.882	1.608	1.882	1.49	1
554	2.059	1.627	1.922	1.529	1
555	2.157	1.627	1.863	1.627	1
556	2.0	1.706	2.0	1.843	1
557	1.922	1.745	1.902	2.02	1
558	1.843	1.686	1.49	1.941	1
559	1.824	1.765	1.725	1.843	1
560	1.902	1.98	1.98	1.863	1
561	1.882	2.039	1.471	1.941	1
562	1.725	1.922	1.51	1.961	1
563	1.686	1.725	1.51	1.941	1
564	1.745	1.706	1.745	1.902	1
565	1.725	1.588	1.745	1.882	1
566	1.627	1.804	1.843	1.765	1
567	1.706	1.863	1.941	1.765	1
568	1.863	1.725	1.863	1.765	1
569	1.843	1.667	1.902	1.804	1
570	1.941	1.745	1.922	1.843	1
571	1.98	1.804	1.863	1.804	1
572	1.98	1.863	1.922	1.686	1
573	2.0	1.784	1.961	1.667	1
574	2.039	1.706	1.706	1.784	1
575	1.941	1.706	1.647	1.824	1
576	1.961	1.745	1.647	1.843	1
577	2.059	1.98	1.667	1.941	1
578	2.0	2.157	1.627	2.235	1
579	2.0	1.98	1.647	2.353	1
580	1.98	1.725	1.451	2.118	1
581	1.863	1.667	1.216	1.706	1
582	1.843	1.667	1.431	1.471	1
583	1.922	1.765	1.824	1.471	1
584	2.0	1.804	2.039	1.667	1
585	2.039	1.686	1.804	1.843	1
586	2.039	1.804	1.843	1.882	1
587	2.059	1.765	2.02	1.706	1
588	2.059	1.647	2.157	1.451	1
589	2.078	1.725	2.098	1.373	1
590	2.118	1.784	2.0	1.431	1
591	2.235	2.0	2.137	1.667	1
592	2.137	2.039	2.098	1.843	1
593	2.098	2.098	2.039	1.98	1
594	2.0	2.176	2.235	2.02	1
595	1.961	2.275	2.627	2.059	1
596	1.961	2.275	2.647	2.118	1
597	1.941	2.255	2.039	2.02	1
598	1.843	2.176	2.176	1.941	1
599	1.863	2.275	2.667	2.0	1
600	1.98	2.373	2.863	2.294	1
601	1.902	2.412	3.02	2.392	1
602	1.882	2.176	3.0	2.314	1
603	1.941	2.275	3.0	2.216	1
604	1.902	2.078	2.922	2.176	1
605	1.863	2.02	2.706	2.235	1
606	1.98	2.118	2.765	2.275	1
607	2.078	2.176	2.863	2.275	1
608	2.02	2.176	2.627	2.294	1
609	2.059	2.353	2.706	2.471	1
610	2.098	2.373	2.608	2.686	1
611	2.078	2.235	2.412	2.765	1
612	2.059	2.176	2.314	2.706	1
613	1.961	2.118	2.255	2.549	1
614	1.922	2.078	2.176	2.373	1
615	1.922	2.157	2.275	2.255	1
616	2.0	2.157	2.176	2.176	1
617	1.902	1.922	2.078	2.196	1
618	1.882	1.824	2.059	2.176	1
619	1.961	1.765	2.255	2.078	1
620	1.941	1.843	2.627	2.0	1
621	2.039	1.804	2.569	2.0	1
622	2.137	1.667	2.118	1.922	1
623	2.235	1.608	1.569	1.824	1
624	1.961	1.412	1.627	1.706	1
625	2.078	1.471	2.0	1.667	1
626	2.353	1.647	2.039	1.745	1
627	2.412	1.608	1.765	1.863	1
628	2.059	1.529	1.627	2.0	1
629	1.961	1.529	1.667	2.078	1
630	2.02	1.549	1.49	2.0	1
631	2.078	1.667	1.627	1.882	1
632	2.078	2.02	1.98	1.863	1
633	1.843	1.961	1.98	2.039	1
634	1.941	1.725	1.549	2.098	1
635	1.863	1.529	1.588	1.941	1
636	1.863	1.569	1.843	1.686	1
637	1.902	1.765	2.118	1.608	1
638	1.863	1.902	2.157	1.686	1
639	1.725	2.039	2.157	1.843	1
640	1.784	2.078	2.039	1.922	1
641	1.804	1.98	1.961	1.941	1
642	1.882	1.961	1.784	1.863	1
643	1.765	1.961	1.706	1.667	1
644	1.784	2.02	1.804	1.667	1
645	1.843	2.02	1.725	1.824	1
646	1.804	1.98	1.824	2.157	1
647	1.667	2.098	1.863	2.412	1
648	1.647	2.039	1.765	2.373	1
649	1.843	2.118	1.784	2.078	1
650	1.922	1.941	1.784	1.745	1
651	1.804	1.725	1.706	1.588	1
652	1.725	1.686	1.627	1.529	1
653	1.863	1.745	1.765	1.569	1
654	1.922	1.824	2.078	1.706	1
655	2.02	1.804	2.137	1.902	1
656	1.961	1.667	1.863	1.922	1
657	1.902	1.451	1.706	1.843	1
658	1.961	1.471	1.431	1.706	1
659	2.078	1.686	1.51	1.471	1
660	2.255	1.765	1.627	1.471	1
661	2.157	1.627	1.529	1.667	1
662	2.039	1.549	1.333	1.863	1
663	2.059	1.569	1.137	1.863	1
664	1.98	1.608	1.137	1.765	1
665	1.902	1.588	1.176	1.588	1
666	1.824	1.588	1.51	1.549	1
667	1.902	1.431	1.392	1.588	1
668	1.843	1.49	1.549	1.627	1
669	1.922	1.647	1.961	1.745	1
670	1.98	1.667	2.098	1.824	1
671	2.02	1.686	2.078	1.824	1
672	1.941	1.667	2.196	1.706	1
673	1.922	1.647	2.118	1.608	1
674	1.863	1.667	2.078	1.569	1
675	1.843	1.804	2.412	1.549	1
676	2.0	2.02	2.49	1.686	1
677	2.176	2.176	2.431	1.961	1
678	2.039	2.0	2.373	2.137	1
679	1.863	1.961	2.49	2.275	1
680	1.902	2.157	2.51	2.373	1
681	2.02	2.431	2.745	2.471	1
682	2.118	2.549	2.922	2.49	1
683	1.922	2.333	2.843	2.471	1
684	1.824	2.294	2.824	2.392	1
685	1.941	2.353	2.627	2.255	1
686	1.804	2.235	2.627	2.196	1
687	1.961	2.137	2.804	2.118	1
688	1.98	2.216	3.0	2.157	1
689	2.059	2.235	3.02	2.255	1
690	2.098	2.176	2.882	2.333	1
691	2.118	2.157	2.706	2.314	1
692	2.157	2.157	2.824	2.294	1
693	2.176	2.118	2.804	2.392	1
694	2.157	1.863	2.137	2.431	1
695	2.059	1.686	1.765	2.255	1
696	2.059	1.863	2.0	2.02	1
697	2.098	2.176	2.176	2.0	1
