time	channel1	channel2	channel3	channel4	class
78	1.902	1.902	2.255	2.078	4
79	1.961	1.902	2.275	2.059	4
80	2.02	1.863	2.333	2.039	4
81	2.039	1.863	2.314	2.0	4
82	2.078	1.843	2.255	1.961	4
83	2.039	1.804	2.216	1.941	4
84	2.078	1.784	2.157	1.922	4
85	2.059	1.804	2.059	1.863	4
86	2.039	1.804	1.922	1.824	4
87	1.961	1.824	1.843	1.804	4
88	1.922	1.843	1.784	1.824	4
89	1.902	1.882	1.745	1.843	4
90	1.863	1.922	1.824	1.902	4
91	1.843	1.941	1.882	1.961	4
92	1.824	1.941	1.922	2.02	4
93	1.863	1.961	2.02	2.02	4
94	1.922	1.922	2.118	2.059	4
95	1.902	1.922	2.275	2.059	4
96	1.961	1.902	2.314	2.078	4
97	1.98	1.863	2.333	2.039	4
98	2.02	1.843	2.314	2.0	4
99	2.039	1.843	2.275	1.98	4
100	2.078	1.843	2.235	1.941	4
101	2.059	1.804	2.157	1.922	4
102	2.039	1.784	2.078	1.863	4
103	2.078	1.784	1.902	1.824	4
104	1.961	1.824	1.804	1.824	4
105	1.941	1.843	1.784	1.824	4
106	1.882	1.882	1.745	1.863	4
107	1.863	1.922	1.804	1.922	4
108	1.843	1.922	1.863	2.0	4
109	1.824	1.961	1.902	2.0	4
110	1.824	1.941	2.039	2.039	4
111	1.824	1.98	2.078	2.059	4
112	1.882	1.922	2.235	2.078	4
113	1.922	1.922	2.275	2.078	4
114	1.961	1.902	2.353	2.059	4
115	2.039	1.863	2.294	2.02	4
116	2.059	1.843	2.255	1.98	4
117	2.078	1.824	2.196	1.922	4
118	2.039	1.843	2.137	1.922	4
119	2.059	1.804	2.02	1.882	4
120	2.02	1.804	1.882	1.843	4
121	1.961	1.824	1.784	1.804	4
122	1.902	1.882	1.765	1.843	4
123	1.863	1.922	1.745	1.863	4
124	1.843	1.922	1.784	1.941	4
125	1.824	1.922	1.804	1.98	4
126	1.824	1.961	1.882	1.98	4
127	1.804	2.0	2.02	2.059	4
128	1.843	1.961	2.118	2.078	4
129	1.863	1.941	2.216	2.098	4
130	1.941	1.941	2.255	2.098	4
131	1.961	1.902	2.314	2.059	4
132	2.0	1.902	2.294	2.02	4
133	2.02	1.863	2.275	1.961	4
134	2.02	1.843	2.216	1.961	4
135	2.039	1.804	2.157	1.941	4
136	2.0	1.824	2.039	1.863	4
137	2.039	1.824	1.941	1.843	4
138	1.961	1.804	1.824	1.843	4
139	1.922	1.843	1.765	1.804	4
140	1.902	1.902	1.725	1.843	4
141	1.843	1.922	1.784	1.902	4
142	1.824	1.902	1.843	1.961	4
143	1.843	1.922	1.863	2.0	4
144	1.824	1.922	2.0	2.02	4
145	1.882	1.961	2.078	2.078	4
146	1.902	1.922	2.216	2.078	4
147	1.98	1.882	2.255	2.059	4
148	1.98	1.863	2.294	2.059	4
149	2.02	1.824	2.275	1.98	4
150	2.078	1.824	2.235	1.941	4
151	2.078	1.784	2.216	1.922	4
152	2.098	1.745	2.137	1.941	4
153	2.039	1.765	2.039	1.843	4
154	2.059	1.804	1.882	1.804	4
155	1.961	1.804	1.784	1.804	4
156	1.922	1.824	1.745	1.804	4
157	1.922	1.863	1.706	1.863	4
158	1.902	1.882	1.745	1.882	4
159	1.902	1.882	1.804	1.922	4
160	1.824	1.922	1.863	1.941	4
161	1.843	1.98	1.941	2.039	4
162	1.882	1.941	2.059	2.059	4
163	1.902	1.941	2.216	2.078	4
164	1.961	1.922	2.235	2.059	4
165	2.0	1.882	2.314	2.039	4
166	2.02	1.863	2.294	2.0	4
167	2.02	1.882	2.255	1.961	4
168	2.02	1.863	2.216	1.961	4
169	2.02	1.843	2.176	1.922	4
170	2.118	1.882	2.059	1.902	4
171	2.039	1.863	1.961	1.843	4
172	1.961	1.863	1.843	1.843	4
173	1.922	1.902	1.784	1.824	4
174	1.882	1.941	1.765	1.863	4
175	1.843	1.98	1.804	1.941	4
176	1.824	1.98	1.863	1.98	4
177	1.843	1.98	1.902	2.039	4
178	1.804	2.02	1.98	2.039	4
179	1.863	1.961	2.098	2.059	4
180	1.863	1.961	2.235	2.078	4
181	1.941	1.922	2.255	2.078	4
182	1.98	1.902	2.314	2.059	4
183	2.02	1.843	2.314	2.02	4
184	2.059	1.824	2.255	2.0	4
185	2.078	1.824	2.235	1.941	4
186	2.098	1.804	2.137	1.902	4
187	2.02	1.804	2.02	1.902	4
188	2.098	1.824	1.941	1.824	4
189	2.0	1.804	1.784	1.804	4
190	1.961	1.824	1.765	1.804	4
191	1.941	1.863	1.725	1.843	4
192	1.882	1.902	1.765	1.902	4
193	1.863	1.922	1.824	1.961	4
194	1.863	1.922	1.863	1.98	4
195	1.882	1.941	1.941	2.0	4
196	1.882	1.961	2.059	2.039	4
197	1.882	1.961	2.235	2.059	4
198	1.941	1.922	2.275	2.098	4
199	2.0	1.922	2.353	2.078	4
200	2.059	1.843	2.294	2.0	4
201	2.039	1.843	2.255	1.98	4
202	2.039	1.804	2.235	1.941	4
203	2.078	1.843	2.176	1.902	4
204	2.078	1.804	2.039	1.882	4
205	2.039	1.843	1.961	1.882	4
206	1.98	1.843	1.824	1.843	4
207	1.902	1.843	1.784	1.843	4
208	1.882	1.882	1.725	1.863	4
209	1.863	1.922	1.765	1.902	4
210	1.863	1.941	1.824	1.961	4
211	1.824	1.961	1.882	1.98	4
212	1.863	1.941	2.0	2.039	4
213	1.843	1.961	2.059	2.059	4
214	1.922	1.961	2.235	2.118	4
215	1.941	1.922	2.275	2.078	4
216	1.961	1.882	2.314	2.059	4
217	2.02	1.843	2.294	2.02	4
218	2.059	1.824	2.235	1.941	4
219	2.059	1.824	2.216	1.941	4
220	2.059	1.804	2.157	1.882	4
221	2.02	1.784	2.039	1.863	4
222	2.098	1.824	1.98	1.843	4
223	2.02	1.804	1.804	1.843	4
224	1.961	1.824	1.765	1.804	4
225	1.922	1.863	1.725	1.843	4
226	1.882	1.882	1.765	1.902	4
227	1.863	1.922	1.843	1.961	4
228	1.863	1.922	1.863	1.98	4
229	1.843	1.941	1.961	2.0	4
230	1.882	1.941	2.078	2.039	4
231	1.882	1.961	2.216	2.078	4
232	1.922	1.902	2.275	2.078	4
233	1.98	1.882	2.314	2.059	4
234	2.039	1.843	2.333	2.02	4
235	2.078	1.863	2.255	1.98	4
236	2.078	1.824	2.216	1.922	4
237	2.098	1.804	2.196	1.882	4
238	2.059	1.843	2.078	1.882	4
239	2.039	1.843	1.961	1.843	4
240	2.0	1.824	1.804	1.843	4
241	1.922	1.843	1.784	1.804	4
242	1.882	1.922	1.745	1.863	4
243	1.824	1.961	1.804	1.922	4
244	1.863	1.961	1.843	1.961	4
245	1.843	1.941	1.863	2.0	4
246	1.843	1.941	1.941	1.98	4
247	1.882	1.961	2.078	2.02	4
248	1.902	1.961	2.216	2.059	4
249	1.941	1.941	2.255	2.098	4
250	1.941	1.922	2.314	2.078	4
251	2.0	1.863	2.333	2.039	4
252	2.0	1.863	2.294	2.0	4
253	2.0	1.824	2.255	1.961	4
254	2.059	1.804	2.196	1.902	4
255	2.098	1.824	2.098	1.882	4
256	2.02	1.863	1.98	1.843	4
257	1.941	1.843	1.824	1.824	4
258	1.882	1.843	1.804	1.843	4
259	1.882	1.882	1.765	1.882	4
260	1.863	1.922	1.784	1.941	4
261	1.863	1.922	1.824	1.961	4
262	1.843	1.941	1.882	2.0	4
263	1.824	2.0	1.98	2.059	4
264	1.863	1.961	2.118	2.059	4
265	1.902	1.961	2.196	2.078	4
266	1.961	1.922	2.255	2.078	4
267	2.0	1.902	2.314	2.059	4
268	2.02	1.863	2.333	2.02	4
269	2.039	1.843	2.275	1.98	4
270	2.059	1.843	2.235	1.961	4
271	2.078	1.804	2.176	1.941	4
272	2.059	1.804	2.059	1.882	4
273	2.039	1.824	1.961	1.824	4
274	2.02	1.824	1.824	1.804	4
275	1.941	1.863	1.804	1.804	4
276	1.882	1.882	1.745	1.843	4
277	1.863	1.922	1.765	1.922	4
278	1.863	1.922	1.824	1.961	4
279	1.863	1.922	1.882	2.0	4
280	1.843	2.0	1.922	2.039	4
281	1.863	1.961	2.078	2.059	4
282	1.902	1.961	2.196	2.078	4
283	1.961	1.922	2.255	2.059	4
284	2.0	1.922	2.314	2.059	4
285	2.02	1.843	2.333	2.02	4
286	2.059	1.824	2.255	2.0	4
287	2.078	1.804	2.216	1.922	4
288	2.098	1.804	2.176	1.882	4
289	2.059	1.824	2.078	1.863	4
290	2.039	1.804	1.98	1.843	4
291	2.0	1.804	1.804	1.824	4
292	1.941	1.824	1.784	1.804	4
293	1.922	1.863	1.725	1.843	4
294	1.882	1.922	1.765	1.902	4
295	1.882	1.961	1.824	1.961	4
296	1.863	1.961	1.882	1.98	4
297	1.863	1.941	1.961	2.039	4
298	1.902	1.961	2.039	2.039	4
299	1.922	1.961	2.196	2.078	4
300	1.961	1.882	2.235	2.078	4
301	2.0	1.882	2.294	2.059	4
302	2.039	1.863	2.314	2.0	4
303	2.039	1.843	2.255	1.961	4
304	2.059	1.804	2.235	1.941	4
305	2.059	1.804	2.176	1.922	4
306	2.039	1.745	2.059	1.882	4
307	2.02	1.863	1.98	1.843	4
308	1.98	1.784	1.824	1.824	4
309	1.941	1.804	1.784	1.824	4
310	1.922	1.843	1.725	1.824	4
311	1.882	1.882	1.745	1.882	4
312	1.843	1.902	1.824	1.941	4
313	1.882	1.961	1.882	1.98	4
314	1.843	1.961	1.961	2.0	4
315	1.843	1.941	2.039	2.039	4
316	1.902	1.961	2.176	2.078	4
317	1.941	1.902	2.275	2.078	4
318	1.98	1.902	2.294	2.078	4
319	2.02	1.843	2.314	2.02	4
320	2.078	1.824	2.275	1.961	4
321	2.059	1.824	2.235	1.941	4
322	2.059	1.784	2.216	1.922	4
323	2.098	1.824	2.098	1.902	4
324	2.078	1.824	1.98	1.843	4
325	2.0	1.824	1.824	1.824	4
326	1.922	1.824	1.804	1.804	4
327	1.902	1.863	1.765	1.824	4
328	1.882	1.902	1.765	1.882	4
329	1.863	1.941	1.824	1.922	4
330	1.863	1.961	1.863	2.0	4
331	1.863	1.961	1.98	1.98	4
332	1.863	2.0	2.059	2.059	4
333	1.882	1.961	2.176	2.078	4
334	1.941	1.922	2.275	2.078	4
335	1.961	1.922	2.333	2.078	4
336	2.0	1.863	2.353	2.02	4
337	2.059	1.843	2.275	1.98	4
338	2.078	1.843	2.216	1.941	4
339	2.078	1.804	2.196	1.882	4
340	2.098	1.784	2.118	1.902	4
341	2.039	1.863	2.0	1.863	4
342	2.0	1.804	1.824	1.824	4
343	1.961	1.824	1.784	1.804	4
344	1.941	1.882	1.725	1.824	4
345	1.882	1.902	1.784	1.863	4
346	1.863	1.961	1.824	1.941	4
347	1.824	1.922	1.863	1.98	4
348	1.804	1.961	1.961	2.0	4
349	1.882	2.0	2.039	2.059	4
350	1.941	1.941	2.176	2.098	4
351	1.922	1.882	2.255	2.098	4
352	1.961	1.902	2.294	2.059	4
353	2.02	1.882	2.333	2.02	4
354	2.02	1.843	2.294	1.98	4
355	2.039	1.843	2.235	1.98	4
356	2.059	1.824	2.196	1.941	4
357	2.078	1.784	2.118	1.941	4
358	2.078	1.863	2.02	1.863	4
359	1.98	1.804	1.843	1.843	4
360	1.941	1.843	1.804	1.824	4
361	1.902	1.863	1.725	1.824	4
362	1.882	1.922	1.765	1.882	4
363	1.824	1.941	1.824	1.961	4
364	1.824	1.922	1.863	1.98	4
365	1.843	1.98	1.902	2.039	4
366	1.824	1.98	2.059	2.039	4
367	1.882	1.98	2.176	2.078	4
368	1.922	1.922	2.275	2.098	4
369	1.98	1.902	2.294	2.078	4
370	2.02	1.863	2.333	2.02	4
371	2.059	1.843	2.294	2.0	4
372	2.078	1.843	2.235	1.961	4
373	2.098	1.804	2.216	1.922	4
374	2.098	1.765	2.059	1.902	4
375	2.118	1.824	1.98	1.843	4
376	2.02	1.784	1.824	1.824	4
377	1.961	1.824	1.784	1.784	4
378	1.941	1.843	1.745	1.843	4
379	1.902	1.882	1.745	1.863	4
380	1.863	1.922	1.804	1.922	4
381	1.843	1.941	1.863	1.98	4
382	1.804	1.961	1.922	2.02	4
383	1.804	1.961	2.039	2.078	4
384	1.863	1.961	2.157	2.078	4
385	1.941	1.922	2.255	2.078	4
386	2.0	1.922	2.294	2.078	4
387	2.039	1.902	2.333	2.02	4
388	2.02	1.863	2.275	1.98	4
389	2.02	1.863	2.255	1.941	4
390	2.059	1.863	2.216	1.961	4
391	2.059	1.843	2.157	1.922	4
392	2.02	1.863	2.02	1.902	4
393	1.98	1.863	1.863	1.863	4
394	1.941	1.863	1.804	1.824	4
395	1.882	1.902	1.745	1.843	4
396	1.843	1.902	1.745	1.882	4
397	1.824	1.941	1.824	1.961	4
398	1.863	1.961	1.882	1.98	4
399	1.843	1.961	1.922	2.02	4
400	1.882	1.98	2.078	2.098	4
401	1.902	1.961	2.176	2.098	4
402	1.922	1.922	2.255	2.098	4
403	1.98	1.922	2.294	2.059	4
404	2.0	1.882	2.353	2.02	4
405	2.039	1.843	2.294	1.98	4
406	2.059	1.804	2.235	1.961	4
407	2.059	1.804	2.235	1.922	4
408	2.098	1.765	2.098	1.902	4
409	2.059	1.843	2.039	1.863	4
410	2.02	1.784	1.843	1.824	4
411	1.941	1.824	1.804	1.824	4
412	1.902	1.863	1.745	1.824	4
413	1.902	1.902	1.745	1.863	4
414	1.843	1.922	1.804	1.922	4
415	1.824	1.941	1.863	1.98	4
416	1.824	1.961	1.922	1.98	4
417	1.824	1.961	2.02	2.039	4
418	1.882	1.98	2.157	2.078	4
419	1.941	1.922	2.275	2.098	4
420	1.961	1.922	2.275	2.078	4
421	2.02	1.882	2.353	2.059	4
422	2.039	1.843	2.255	1.98	4
423	2.059	1.824	2.235	1.941	4
424	2.059	1.804	2.216	1.941	4
425	2.059	1.843	2.118	1.902	4
426	2.118	1.824	2.059	1.863	4
427	2.02	1.824	1.863	1.843	4
428	1.961	1.804	1.824	1.824	4
429	1.941	1.843	1.745	1.824	4
430	1.882	1.902	1.765	1.863	4
431	1.882	1.902	1.804	1.902	4
432	1.824	1.902	1.863	1.961	4
433	1.824	1.922	1.922	2.02	4
434	1.882	1.941	2.059	2.059	4
435	1.902	1.961	2.157	2.078	4
436	1.922	1.922	2.275	2.098	4
437	1.961	1.902	2.294	2.098	4
438	2.0	1.843	2.333	2.059	4
439	2.039	1.882	2.294	1.98	4
440	2.078	1.863	2.235	1.941	4
441	2.078	1.843	2.196	1.922	4
442	2.059	1.804	2.118	1.882	4
443	2.078	1.804	2.0	1.882	4
444	2.039	1.824	1.843	1.824	4
445	1.961	1.843	1.804	1.804	4
446	1.902	1.882	1.745	1.843	4
447	1.882	1.902	1.765	1.863	4
448	1.843	1.941	1.824	1.941	4
449	1.843	1.961	1.863	1.961	4
450	1.843	1.961	1.922	2.02	4
451	1.882	1.941	2.059	2.039	4
452	1.843	1.941	2.118	2.098	4
453	1.922	1.941	2.235	2.078	4
454	1.98	1.941	2.294	2.059	4
455	1.98	1.922	2.353	2.039	4
456	2.039	1.824	2.294	2.0	4
457	2.059	1.843	2.255	1.961	4
458	2.078	1.784	2.196	1.922	4
459	2.039	1.804	2.098	1.882	4
460	2.059	1.863	2.039	1.863	4
461	2.039	1.824	1.863	1.843	4
462	1.941	1.863	1.804	1.804	4
463	1.941	1.902	1.784	1.843	4
464	1.882	1.922	1.745	1.863	4
465	1.843	1.922	1.824	1.902	4
466	1.843	1.922	1.843	1.961	4
467	1.843	1.98	1.922	2.02	4
468	1.824	2.0	2.039	2.039	4
469	1.863	2.0	2.137	2.059	4
470	1.922	1.922	2.275	2.078	4
471	1.98	1.941	2.294	2.078	4
472	2.02	1.922	2.333	2.02	4
473	2.059	1.902	2.294	1.961	4
474	2.078	1.882	2.255	1.941	4
475	2.098	1.824	2.216	1.922	4
476	2.078	1.804	2.118	1.863	4
477	2.078	1.863	2.039	1.863	4
478	2.039	1.843	1.902	1.843	4
479	1.941	1.843	1.824	1.843	4
480	1.922	1.863	1.745	1.863	4
481	1.882	1.882	1.765	1.941	4
482	1.863	1.902	1.784	1.961	4
483	1.843	1.922	1.863	1.961	4
484	1.824	1.902	1.922	1.941	4
485	1.863	1.922	2.02	1.98	4
486	1.843	1.882	2.118	2.02	4
487	1.902	1.882	2.255	2.059	4
488	1.941	1.843	2.255	2.137	4
489	1.98	1.784	2.333	2.118	4
490	2.039	1.824	2.314	2.039	4
491	2.039	1.804	2.255	1.961	4
492	2.059	1.804	2.216	1.902	4
493	2.059	1.784	2.137	1.824	4
494	2.039	1.784	2.039	1.824	4
495	2.039	1.765	1.863	1.784	4
496	1.961	1.765	1.804	1.843	4
497	1.941	1.863	1.745	1.863	4
498	1.902	1.902	1.725	1.922	4
499	1.843	1.922	1.765	1.961	4
500	1.863	1.922	1.824	1.98	4
501	1.824	1.941	1.882	1.961	4
502	1.863	1.941	2.02	2.0	4
503	1.882	1.941	2.098	2.078	4
504	1.882	1.941	2.255	2.118	4
505	1.961	1.902	2.255	2.118	4
506	1.961	1.882	2.294	2.059	4
507	2.02	1.804	2.275	1.98	4
508	2.059	1.765	2.235	1.922	4
509	2.078	1.804	2.216	1.882	4
510	2.039	1.824	2.098	1.863	4
511	2.0	1.824	2.02	1.882	4
512	2.0	1.765	1.863	1.863	4
513	1.941	1.765	1.824	1.824	4
514	1.941	1.843	1.804	1.843	4
515	1.882	1.902	1.765	1.863	4
516	1.824	1.882	1.824	1.902	4
517	1.804	1.882	1.824	1.941	4
518	1.784	1.863	1.863	1.961	4
519	1.863	1.882	1.98	2.02	4
520	1.882	1.922	2.118	2.078	4
521	1.902	1.922	2.294	2.098	4
522	2.02	1.941	2.333	2.098	4
523	2.078	1.922	2.412	2.078	4
524	2.039	1.843	2.294	2.0	4
525	1.961	1.804	2.255	1.922	4
526	2.039	1.863	2.216	1.882	4
527	2.118	1.882	2.157	1.843	4
528	2.176	1.941	2.059	1.843	4
529	2.078	1.941	1.902	1.863	4
530	2.0	1.902	1.863	1.843	4
531	1.98	1.902	1.765	1.804	4
532	1.882	1.961	1.745	1.824	4
533	1.863	2.02	1.843	1.902	4
534	1.843	2.02	1.863	1.941	4
535	1.843	1.98	1.863	2.02	4
536	1.882	2.039	2.0	2.039	4
537	1.863	2.02	2.118	2.078	4
538	1.922	1.961	2.275	2.098	4
539	1.941	1.961	2.333	2.059	4
540	1.98	1.941	2.373	2.059	4
541	2.039	1.882	2.333	2.039	4
542	2.078	1.824	2.255	2.0	4
543	2.059	1.824	2.137	1.961	4
544	2.02	1.784	2.118	1.902	4
545	2.039	1.824	2.118	1.843	4
546	2.039	1.824	1.941	1.824	4
547	1.961	1.824	1.843	1.863	4
548	1.941	1.882	1.804	1.902	4
549	1.922	1.941	1.784	1.961	4
550	1.863	1.922	1.824	2.0	4
551	1.902	1.922	1.863	2.02	4
552	1.843	1.922	1.902	2.039	4
553	1.784	1.941	1.98	2.039	4
554	1.863	1.882	2.098	2.059	4
555	1.882	1.863	2.235	2.02	4
556	1.941	1.882	2.235	2.039	4
557	1.941	1.882	2.333	2.098	4
558	2.0	1.922	2.294	2.098	4
559	2.0	1.902	2.255	2.059	4
560	2.02	1.863	2.196	2.0	4
561	2.0	1.804	2.118	1.863	4
562	1.98	1.784	1.961	1.784	4
563	1.941	1.843	1.882	1.745	4
564	1.902	1.902	1.902	1.765	4
565	1.922	1.98	1.843	1.863	4
566	1.902	1.98	1.745	1.882	4
567	1.804	1.922	1.667	1.882	4
568	1.667	1.922	1.686	1.882	4
569	1.725	1.941	1.784	1.902	4
570	1.745	2.0	1.961	1.941	4
571	1.804	2.02	2.157	2.02	4
572	1.882	1.941	2.275	2.078	4
573	1.922	1.843	2.255	2.059	4
574	1.922	1.784	2.275	2.0	4
575	1.941	1.843	2.216	1.941	4
576	2.039	1.863	2.216	1.922	4
577	2.059	1.882	2.235	1.902	4
578	2.039	1.745	2.137	1.863	4
579	1.98	1.667	1.902	1.804	4
580	1.961	1.667	1.784	1.745	4
581	1.863	1.686	1.745	1.745	4
582	1.882	1.765	1.725	1.784	4
583	1.922	1.804	1.647	1.843	4
584	1.882	1.863	1.784	1.922	4
585	1.863	1.961	1.961	1.961	4
586	1.863	1.941	1.941	2.02	4
587	1.843	1.941	2.02	2.02	4
588	1.922	2.0	2.02	2.059	4
589	1.922	1.922	2.235	2.118	4
590	1.98	1.843	2.294	2.137	4
591	1.98	1.804	2.275	2.078	4
592	2.02	1.882	2.275	1.98	4
593	2.078	1.922	2.255	1.941	4
594	2.098	1.863	2.196	1.941	4
595	2.059	1.863	2.118	1.902	4
596	2.118	1.961	2.157	1.961	4
597	2.157	2.0	2.059	2.039	4
598	2.02	1.882	1.824	2.0	4
599	1.922	1.784	1.706	1.902	4
600	1.863	1.882	1.667	1.882	4
601	1.843	1.941	1.824	1.922	4
602	1.863	2.02	1.843	1.941	4
603	1.804	2.0	1.843	1.98	4
604	1.843	2.118	2.157	2.118	4
605	1.98	2.02	2.176	2.216	4
606	1.961	1.902	2.235	2.137	4
607	1.98	1.961	2.275	2.059	4
608	2.0	1.98	2.353	2.0	4
609	2.078	1.902	2.314	1.961	4
610	2.118	1.902	2.216	1.882	4
611	2.078	1.863	2.235	1.863	4
612	2.078	1.863	2.176	1.804	4
613	2.118	1.902	2.059	1.765	4
614	2.118	1.882	1.941	1.804	4
615	2.059	1.902	1.882	1.882	4
616	2.02	1.863	1.843	1.922	4
617	1.961	1.863	1.765	1.902	4
618	1.922	1.882	1.804	1.863	4
619	1.863	1.824	1.784	1.824	4
620	1.843	1.863	1.804	1.843	4
621	1.863	1.882	1.922	1.941	4
622	1.824	1.843	2.059	2.098	4
623	1.863	1.765	2.176	2.196	4
624	1.922	1.784	2.196	2.157	4
625	1.961	1.804	2.373	2.098	4
626	1.941	1.824	2.412	2.059	4
627	2.059	1.863	2.412	2.039	4
628	2.098	1.843	2.137	1.941	4
629	1.961	1.784	2.118	1.784	4
630	1.902	1.765	1.98	1.804	4
631	1.863	1.686	1.882	1.843	4
632	1.902	1.804	1.804	1.902	4
633	1.922	1.941	1.882	1.922	4
634	1.863	1.98	1.843	1.961	4
635	1.843	1.961	1.863	1.961	4
636	1.882	1.98	2.0	2.0	4
637	1.824	2.0	1.941	2.0	4
638	1.745	2.0	2.02	1.98	4
639	1.902	1.941	2.059	2.039	4
640	1.882	1.824	2.176	2.078	4
641	1.941	1.824	2.353	2.137	4
642	2.078	2.0	2.529	2.176	4
643	2.137	1.902	2.471	2.157	4
644	2.078	1.824	2.275	2.078	4
645	2.059	1.667	2.157	2.0	4
646	2.098	1.667	2.118	1.843	4
647	2.02	1.765	2.039	1.765	4
648	2.078	1.863	1.98	1.745	4
649	2.039	1.882	1.882	1.804	4
650	1.98	1.863	1.824	1.902	4
651	1.902	1.765	1.686	1.98	4
652	1.863	1.745	1.725	1.98	4
653	1.882	1.784	1.706	1.902	4
654	1.843	1.902	1.863	1.863	4
655	1.863	1.824	1.941	1.902	4
656	1.824	1.902	2.078	1.961	4
657	1.922	1.863	2.216	2.039	4
658	2.0	1.922	2.235	2.118	4
659	2.078	1.882	2.373	2.098	4
660	2.02	1.745	2.373	2.039	4
661	2.078	1.843	2.255	1.941	4
662	2.059	1.843	2.176	1.941	4
663	2.039	1.824	2.157	1.843	4
664	2.118	1.902	2.02	1.863	4
665	2.059	1.824	1.922	1.843	4
666	1.98	1.882	1.863	1.824	4
667	1.961	2.0	1.843	1.843	4
668	1.941	1.98	1.765	1.863	4
669	1.843	1.98	1.745	1.961	4
670	1.765	1.941	1.863	2.02	4
671	1.706	1.941	1.804	2.039	4
672	1.706	1.843	1.784	1.98	4
673	1.941	2.0	2.059	1.98	4
674	1.961	2.078	2.392	2.039	4
675	1.941	1.902	2.275	2.059	4
676	1.843	1.804	2.235	2.059	4
677	1.824	1.745	2.176	2.02	4
678	1.902	1.824	2.196	1.941	4
679	2.059	1.882	2.216	1.922	4
680	1.98	1.863	2.176	1.863	4
681	2.02	1.922	2.039	1.922	4
682	2.02	1.961	1.961	1.902	4
683	1.961	1.843	1.843	1.902	4
684	1.882	1.784	1.725	1.824	4
685	1.843	1.843	1.667	1.745	4
686	1.784	2.02	1.843	1.725	4
687	1.882	2.157	1.961	1.843	4
688	1.843	2.196	1.98	2.02	4
689	1.725	2.098	1.941	2.137	4
690	1.745	1.98	1.961	2.196	4
691	1.843	1.902	2.235	2.118	4
692	1.941	1.863	2.294	2.02	4
693	1.98	1.922	2.373	1.941	4
694	2.078	1.98	2.373	1.941	4
695	2.078	2.02	2.333	1.961	4
696	2.02	1.824	2.157	1.941	4
697	1.98	1.784	2.235	1.902	4
