time	channel1	channel2	channel3	channel4	class
71	1.902	1.98	2.039	2.059	5
72	1.882	1.961	2.098	2.137	5
73	1.902	1.882	2.196	2.118	5
74	1.922	1.863	2.216	2.098	5
75	1.961	1.824	2.275	2.059	5
76	2.02	1.784	2.216	1.98	5
77	2.0	1.784	2.176	1.922	5
78	2.02	1.784	2.157	1.902	5
79	2.059	1.784	2.078	1.843	5
80	2.078	1.824	2.059	1.824	5
81	2.039	1.804	1.902	1.784	5
82	1.98	1.843	1.863	1.765	5
83	2.0	1.882	1.804	1.784	5
84	1.922	1.961	1.804	1.843	5
85	1.882	1.961	1.863	1.941	5
86	1.902	1.961	1.863	2.0	5
87	1.863	1.98	1.922	2.059	5
88	1.882	1.98	2.039	2.118	5
89	1.863	1.98	2.137	2.157	5
90	1.863	1.882	2.216	2.176	5
91	1.922	1.882	2.235	2.118	5
92	1.941	1.843	2.275	2.078	5
93	2.0	1.824	2.235	2.0	5
94	2.0	1.804	2.216	1.941	5
95	2.0	1.784	2.176	1.922	5
96	2.039	1.765	2.137	1.863	5
97	2.098	1.824	2.039	1.804	5
98	2.059	1.824	1.902	1.765	5
99	1.961	1.843	1.863	1.745	5
100	1.98	1.863	1.804	1.784	5
101	1.941	1.961	1.824	1.863	5
102	1.902	1.961	1.843	1.941	5
103	1.922	1.941	1.882	1.98	5
104	1.902	1.98	1.902	2.059	5
105	1.824	1.98	2.039	2.039	5
106	1.902	1.922	2.098	2.137	5
107	1.922	1.882	2.196	2.118	5
108	1.961	1.882	2.235	2.098	5
109	1.98	1.824	2.294	2.059	5
110	2.039	1.784	2.235	2.0	5
111	2.0	1.784	2.196	1.941	5
112	2.02	1.784	2.196	1.902	5
113	2.078	1.784	2.118	1.882	5
114	2.118	1.824	2.039	1.824	5
115	2.118	1.765	1.902	1.765	5
116	1.961	1.824	1.843	1.745	5
117	2.0	1.863	1.824	1.765	5
118	1.902	1.941	1.804	1.843	5
119	1.863	1.98	1.843	1.941	5
120	1.882	1.98	1.863	2.02	5
121	1.863	1.98	1.922	2.059	5
122	1.824	1.98	2.039	2.098	5
123	1.843	1.941	2.098	2.157	5
124	1.863	1.902	2.216	2.118	5
125	1.902	1.922	2.255	2.118	5
126	1.922	1.863	2.314	2.098	5
127	1.98	1.824	2.255	2.039	5
128	1.98	1.824	2.235	2.0	5
129	1.98	1.804	2.176	1.922	5
130	2.039	1.784	2.157	1.902	5
131	2.059	1.863	2.059	1.824	5
132	2.059	1.804	1.922	1.784	5
133	1.961	1.863	1.863	1.745	5
134	2.0	1.922	1.824	1.784	5
135	1.922	2.0	1.824	1.863	5
136	1.882	1.961	1.863	1.961	5
137	1.902	2.0	1.902	2.0	5
138	1.863	2.0	1.941	2.039	5
139	1.804	1.961	2.02	2.098	5
140	1.863	1.961	2.118	2.137	5
141	1.902	1.902	2.196	2.137	5
142	1.941	1.902	2.235	2.118	5
143	1.941	1.863	2.294	2.078	5
144	1.98	1.863	2.255	2.0	5
145	1.98	1.843	2.216	1.961	5
146	2.0	1.804	2.176	1.922	5
147	2.059	1.745	2.118	1.843	5
148	2.078	1.824	2.059	1.843	5
149	2.059	1.804	1.941	1.784	5
150	1.961	1.824	1.863	1.765	5
151	2.0	1.882	1.843	1.765	5
152	1.961	1.941	1.804	1.843	5
153	1.882	1.941	1.843	1.922	5
154	1.922	1.941	1.882	1.98	5
155	1.882	1.98	1.922	2.039	5
156	1.863	1.98	2.02	2.078	5
157	1.922	1.941	2.078	2.098	5
158	1.863	1.902	2.196	2.118	5
159	1.902	1.922	2.235	2.137	5
160	1.902	1.863	2.275	2.098	5
161	2.02	1.804	2.235	2.0	5
162	2.02	1.824	2.216	1.961	5
163	2.039	1.804	2.196	1.902	5
164	2.059	1.765	2.176	1.863	5
165	2.039	1.863	2.039	1.804	5
166	2.078	1.843	1.941	1.784	5
167	1.941	1.882	1.882	1.765	5
168	1.961	1.902	1.843	1.765	5
169	1.902	1.961	1.824	1.863	5
170	1.882	1.961	1.863	1.98	5
171	1.902	1.961	1.882	1.98	5
172	1.882	1.98	1.922	2.039	5
173	1.824	1.941	2.02	2.078	5
174	1.882	1.941	2.078	2.118	5
175	1.882	1.882	2.216	2.137	5
176	1.902	1.882	2.216	2.137	5
177	1.941	1.824	2.275	2.078	5
178	2.0	1.784	2.216	2.0	5
179	2.02	1.804	2.216	1.941	5
180	2.02	1.784	2.157	1.922	5
181	2.059	1.765	2.137	1.824	5
182	2.098	1.804	2.039	1.824	5
183	2.059	1.784	1.922	1.765	5
184	1.98	1.824	1.843	1.745	5
185	1.98	1.863	1.824	1.745	5
186	1.922	1.941	1.804	1.843	5
187	1.902	1.941	1.824	1.941	5
188	1.922	1.941	1.863	1.961	5
189	1.922	1.941	1.882	1.98	5
190	1.882	1.922	2.02	2.059	5
191	1.882	1.902	2.078	2.098	5
192	1.902	1.863	2.176	2.118	5
193	1.941	1.863	2.196	2.098	5
194	1.961	1.824	2.255	2.059	5
195	2.02	1.784	2.235	1.98	5
196	2.02	1.765	2.176	1.941	5
197	2.0	1.745	2.176	1.902	5
198	2.0	1.745	2.118	1.882	5
199	2.059	1.784	2.039	1.824	5
200	2.078	1.804	1.961	1.784	5
201	1.961	1.863	1.863	1.784	5
202	1.98	1.882	1.824	1.765	5
203	1.941	1.941	1.784	1.824	5
204	1.863	1.98	1.843	1.922	5
205	1.882	2.02	1.902	2.0	5
206	1.863	2.02	1.941	2.078	5
207	1.784	2.02	2.039	2.098	5
208	1.843	2.02	2.118	2.176	5
209	1.863	1.941	2.235	2.176	5
210	1.922	1.941	2.255	2.176	5
211	1.902	1.863	2.294	2.098	5
212	2.0	1.843	2.255	2.0	5
213	1.98	1.863	2.216	1.961	5
214	2.0	1.804	2.196	1.922	5
215	2.039	1.765	2.137	1.922	5
216	2.078	1.784	2.039	1.843	5
217	2.078	1.804	1.941	1.765	5
218	1.941	1.863	1.882	1.765	5
219	2.02	1.902	1.843	1.784	5
220	1.98	1.941	1.784	1.824	5
221	1.961	1.922	1.824	1.922	5
222	1.922	1.961	1.863	1.98	5
223	1.882	1.98	1.922	2.0	5
224	1.843	2.039	1.98	2.078	5
225	1.843	2.0	2.078	2.157	5
226	1.882	1.922	2.196	2.157	5
227	1.961	1.922	2.196	2.137	5
228	1.98	1.882	2.275	2.078	5
229	2.0	1.824	2.235	2.0	5
230	2.0	1.824	2.176	1.941	5
231	2.0	1.824	2.176	1.941	5
232	2.02	1.804	2.157	1.863	5
233	2.078	1.863	2.059	1.863	5
234	2.039	1.843	1.941	1.804	5
235	1.941	1.882	1.882	1.784	5
236	1.941	1.902	1.843	1.784	5
237	1.922	1.922	1.804	1.843	5
238	1.902	1.922	1.824	1.941	5
239	1.882	1.961	1.882	1.961	5
240	1.863	1.98	1.922	2.02	5
241	1.804	1.98	2.02	2.078	5
242	1.824	1.98	2.098	2.137	5
243	1.843	1.922	2.196	2.157	5
244	1.902	1.902	2.216	2.118	5
245	1.922	1.863	2.275	2.078	5
246	2.0	1.804	2.255	2.02	5
247	2.0	1.784	2.176	1.961	5
248	2.02	1.765	2.176	1.902	5
249	2.078	1.745	2.098	1.843	5
250	2.098	1.784	2.039	1.804	5
251	2.098	1.765	1.961	1.745	5
252	2.0	1.843	1.863	1.745	5
253	1.961	1.863	1.824	1.745	5
254	1.922	1.922	1.804	1.824	5
255	1.902	1.922	1.843	1.922	5
256	1.922	1.922	1.863	1.98	5
257	1.922	1.941	1.882	2.02	5
258	1.843	2.0	1.961	2.078	5
259	1.882	2.0	2.059	2.098	5
260	1.882	1.922	2.216	2.137	5
261	1.902	1.922	2.216	2.157	5
262	1.902	1.882	2.294	2.118	5
263	1.98	1.843	2.275	2.039	5
264	2.0	1.843	2.216	1.98	5
265	2.02	1.804	2.216	1.941	5
266	2.02	1.804	2.118	1.922	5
267	2.078	1.824	2.059	1.804	5
268	2.098	1.824	1.961	1.765	5
269	1.98	1.863	1.882	1.765	5
270	2.0	1.863	1.843	1.784	5
271	1.961	1.922	1.784	1.824	5
272	1.922	1.961	1.843	1.902	5
273	1.863	2.0	1.882	2.0	5
274	1.863	1.961	1.922	2.02	5
275	1.922	1.961	1.961	2.078	5
276	1.922	1.961	2.059	2.118	5
277	1.882	1.902	2.176	2.118	5
278	1.941	1.882	2.196	2.098	5
279	1.941	1.843	2.275	2.078	5
280	2.0	1.784	2.235	2.02	5
281	2.02	1.765	2.216	1.98	5
282	2.039	1.784	2.176	1.941	5
283	2.078	1.765	2.157	1.843	5
284	2.02	1.804	2.039	1.843	5
285	2.098	1.804	1.961	1.784	5
286	2.02	1.863	1.863	1.765	5
287	2.0	1.863	1.824	1.745	5
288	1.98	1.922	1.804	1.824	5
289	1.922	1.941	1.824	1.922	5
290	1.922	1.961	1.882	1.98	5
291	1.863	2.0	1.922	2.039	5
292	1.902	2.0	2.02	2.059	5
293	1.922	2.0	2.059	2.137	5
294	1.882	1.941	2.157	2.118	5
295	1.961	1.922	2.196	2.098	5
296	1.961	1.902	2.235	2.078	5
297	2.02	1.804	2.235	2.0	5
298	2.059	1.804	2.157	1.941	5
299	2.059	1.784	2.137	1.882	5
300	2.059	1.745	2.098	1.863	5
301	2.039	1.784	2.039	1.804	5
302	2.098	1.765	1.941	1.745	5
303	2.039	1.824	1.843	1.745	5
304	2.02	1.843	1.824	1.745	5
305	1.902	1.941	1.804	1.843	5
306	1.863	1.922	1.843	1.902	5
307	1.882	1.922	1.882	1.98	5
308	1.863	1.961	1.922	2.02	5
309	1.843	1.961	2.0	2.098	5
310	1.824	1.98	2.118	2.157	5
311	1.843	1.941	2.235	2.157	5
312	1.882	1.922	2.255	2.176	5
313	1.863	1.882	2.314	2.118	5
314	1.941	1.843	2.294	2.078	5
315	1.922	1.863	2.255	2.02	5
316	1.922	1.804	2.235	2.0	5
317	1.98	1.804	2.196	1.902	5
318	2.039	1.804	2.078	1.843	5
319	2.039	1.824	2.0	1.804	5
320	1.922	1.843	1.922	1.784	5
321	1.941	1.863	1.863	1.804	5
322	1.98	1.922	1.804	1.843	5
323	1.922	1.922	1.843	1.922	5
324	1.882	1.902	1.843	1.941	5
325	1.902	1.902	1.882	2.0	5
326	1.843	1.98	2.039	2.078	5
327	1.843	1.961	2.098	2.118	5
328	1.863	1.922	2.196	2.176	5
329	1.941	1.882	2.235	2.157	5
330	1.902	1.863	2.294	2.137	5
331	1.961	1.843	2.294	2.059	5
332	2.0	1.824	2.255	2.0	5
333	2.039	1.804	2.196	1.922	5
334	2.059	1.765	2.137	1.863	5
335	2.039	1.804	2.039	1.824	5
336	2.137	1.843	1.98	1.784	5
337	2.059	1.882	1.843	1.725	5
338	2.039	1.902	1.804	1.725	5
339	1.98	1.922	1.784	1.784	5
340	1.941	1.902	1.784	1.863	5
341	2.0	1.882	1.784	1.902	5
342	2.039	1.882	1.824	1.902	5
343	1.922	1.961	1.902	1.922	5
344	1.882	1.98	2.059	2.059	5
345	1.843	1.961	2.196	2.118	5
346	2.02	1.882	2.137	2.137	5
347	1.941	1.843	2.196	2.078	5
348	2.0	1.745	2.196	1.941	5
349	2.059	1.765	2.176	1.863	5
350	1.98	1.784	2.176	1.824	5
351	1.961	1.804	2.137	1.824	5
352	1.961	1.863	2.078	1.843	5
353	2.0	1.843	1.98	1.843	5
354	1.941	1.863	1.863	1.824	5
355	1.922	1.882	1.882	1.824	5
356	1.863	1.961	1.843	1.882	5
357	1.824	1.941	1.863	1.941	5
358	1.824	1.941	1.882	1.98	5
359	1.863	1.941	1.902	2.0	5
360	1.882	1.902	1.98	2.039	5
361	1.882	1.902	2.078	2.118	5
362	1.863	1.882	2.196	2.157	5
363	1.941	1.863	2.216	2.196	5
364	1.98	1.863	2.314	2.176	5
365	2.059	1.863	2.392	2.098	5
366	2.059	1.882	2.353	2.039	5
367	1.961	1.882	2.255	2.0	5
368	1.98	1.804	2.176	1.902	5
369	2.137	1.843	2.137	1.902	5
370	2.176	1.922	2.059	1.843	5
371	2.118	1.98	2.0	1.824	5
372	2.059	2.039	1.941	1.824	5
373	1.98	2.118	1.902	1.882	5
374	1.843	2.098	1.882	2.0	5
375	1.824	2.098	1.941	2.059	5
376	1.843	2.118	1.98	2.137	5
377	1.863	2.157	2.02	2.176	5
378	1.882	2.059	2.137	2.157	5
379	1.843	2.059	2.294	2.196	5
380	1.941	1.98	2.314	2.176	5
381	1.922	1.941	2.275	2.137	5
382	1.961	1.863	2.255	2.039	5
383	1.98	1.804	2.176	1.98	5
384	2.02	1.804	2.157	1.902	5
385	2.02	1.765	2.118	1.863	5
386	2.059	1.804	2.02	1.824	5
387	2.137	1.824	1.961	1.765	5
388	2.039	1.824	1.804	1.725	5
389	1.98	1.804	1.784	1.706	5
390	1.922	1.863	1.706	1.765	5
391	1.843	1.902	1.725	1.804	5
392	1.902	1.922	1.765	1.922	5
393	1.941	1.922	1.804	1.961	5
394	1.863	1.863	1.902	2.0	5
395	1.863	1.922	2.0	2.078	5
396	1.902	1.902	2.118	2.059	5
397	1.98	1.824	2.196	2.059	5
398	1.941	1.804	2.255	2.02	5
399	2.02	1.725	2.196	1.941	5
400	2.02	1.725	2.098	1.882	5
401	2.0	1.667	2.098	1.843	5
402	2.059	1.765	2.196	1.824	5
403	2.176	1.804	2.137	1.824	5
404	2.176	1.765	1.961	1.784	5
405	2.039	1.745	1.824	1.725	5
406	2.02	1.784	1.804	1.706	5
407	2.0	1.843	1.745	1.765	5
408	1.98	1.863	1.784	1.843	5
409	2.0	1.843	1.824	1.922	5
410	2.0	1.863	1.863	1.961	5
411	1.941	1.882	1.941	2.02	5
412	1.961	1.863	2.0	2.078	5
413	1.902	1.863	2.137	2.118	5
414	1.941	1.804	2.216	2.098	5
415	1.902	1.765	2.196	2.039	5
416	1.961	1.745	2.176	1.98	5
417	2.02	1.706	2.137	1.902	5
418	1.98	1.686	2.137	1.863	5
419	1.902	1.745	2.157	1.824	5
420	2.0	1.765	2.059	1.824	5
421	2.059	1.804	1.961	1.804	5
422	2.02	1.765	1.863	1.745	5
423	2.0	1.804	1.863	1.725	5
424	1.941	1.902	1.824	1.745	5
425	1.784	1.922	1.843	1.824	5
426	1.765	1.941	1.902	1.941	5
427	1.824	2.0	1.941	2.039	5
428	1.824	2.059	1.961	2.137	5
429	1.922	2.078	2.137	2.235	5
430	1.824	2.078	2.294	2.255	5
431	1.765	1.941	2.353	2.255	5
432	1.843	1.902	2.392	2.235	5
433	2.098	1.765	2.294	2.098	5
434	2.137	1.765	2.216	1.961	5
435	2.0	1.824	2.216	1.863	5
436	1.922	1.804	2.196	1.882	5
437	1.922	1.863	2.118	1.902	5
438	2.078	1.882	2.02	1.882	5
439	1.98	1.961	1.941	1.863	5
440	1.882	1.961	1.922	1.824	5
441	1.843	1.98	1.843	1.882	5
442	1.824	1.961	1.902	1.922	5
443	1.843	1.961	1.902	2.02	5
444	1.882	1.98	1.882	2.02	5
445	1.902	2.02	1.98	2.0	5
446	1.784	2.02	2.039	2.078	5
447	1.765	2.039	2.196	2.098	5
448	1.804	1.941	2.235	2.137	5
449	1.843	1.941	2.333	2.157	5
450	1.961	1.882	2.333	2.137	5
451	1.961	1.902	2.235	2.02	5
452	1.961	1.882	2.216	1.941	5
453	2.02	1.745	2.137	1.863	5
454	2.098	1.706	2.098	1.804	5
455	2.098	1.804	2.02	1.784	5
456	2.0	1.804	1.843	1.765	5
457	1.804	1.882	1.804	1.765	5
458	1.804	1.961	1.784	1.824	5
459	1.98	1.98	1.784	1.922	5
460	2.059	1.941	1.843	1.961	5
461	1.98	1.941	1.902	2.0	5
462	1.902	2.0	1.941	2.078	5
463	1.843	1.961	2.059	2.118	5
464	1.784	1.941	2.137	2.157	5
465	1.902	1.941	2.176	2.098	5
466	1.863	1.98	2.255	2.078	5
467	1.941	1.902	2.373	2.059	5
468	2.039	1.824	2.275	2.039	5
469	1.98	1.765	2.118	1.98	5
470	2.0	1.745	2.039	1.882	5
471	2.059	1.882	2.059	1.765	5
472	2.078	1.902	2.0	1.725	5
473	1.98	1.863	1.863	1.725	5
474	1.941	1.863	1.843	1.765	5
475	1.941	1.922	1.804	1.863	5
476	1.882	2.02	1.863	1.922	5
477	1.863	2.02	1.882	1.961	5
478	1.863	1.98	1.863	2.0	5
479	1.824	2.02	1.902	2.039	5
480	1.863	2.02	1.941	2.039	5
481	1.843	1.98	2.078	2.059	5
482	1.725	1.882	2.157	2.039	5
483	1.784	1.902	2.216	2.078	5
484	2.0	1.922	2.294	2.118	5
485	2.039	1.922	2.255	2.059	5
486	1.98	1.804	2.216	1.941	5
487	2.0	1.725	2.078	1.882	5
488	2.0	1.824	2.059	1.804	5
489	2.0	1.922	2.078	1.765	5
490	2.0	1.902	1.882	1.784	5
491	1.902	1.843	1.824	1.745	5
492	1.941	1.863	1.765	1.745	5
493	2.0	1.902	1.745	1.804	5
494	2.02	1.902	1.804	1.882	5
495	1.961	1.961	1.922	1.98	5
496	1.863	1.941	2.039	2.137	5
497	1.882	1.863	2.039	2.176	5
498	1.961	1.843	2.137	2.196	5
499	2.078	1.863	2.216	2.137	5
500	2.02	1.941	2.373	2.098	5
501	1.961	1.784	2.392	2.059	5
502	1.98	1.725	2.255	1.98	5
503	1.98	1.745	2.137	1.922	5
504	1.961	1.745	2.118	1.863	5
505	2.118	1.745	2.098	1.824	5
506	2.137	1.804	2.118	1.824	5
507	2.137	1.765	1.922	1.824	5
508	2.098	1.765	1.863	1.784	5
509	2.039	1.902	1.882	1.784	5
510	1.882	1.961	1.922	1.843	5
511	1.804	1.98	1.902	1.922	5
512	1.922	1.941	1.843	1.98	5
513	1.902	1.902	1.863	2.0	5
514	2.02	1.843	1.902	2.039	5
515	2.039	1.824	2.0	2.059	5
516	1.961	1.725	2.118	2.039	5
517	1.902	1.745	2.196	2.059	5
518	2.059	1.804	2.275	2.059	5
519	2.157	1.843	2.235	2.039	5
520	2.039	1.725	2.118	1.98	5
521	2.059	1.725	2.039	1.961	5
522	2.0	1.706	1.961	1.882	5
523	1.922	1.745	2.0	1.784	5
524	1.941	1.765	1.882	1.804	5
525	2.02	1.745	1.725	1.804	5
526	1.902	1.804	1.706	1.863	5
527	1.686	1.961	1.784	1.941	5
528	1.725	1.961	1.882	2.0	5
529	1.902	2.098	1.902	1.98	5
530	1.863	2.098	1.902	1.941	5
531	1.863	2.02	1.98	2.078	5
532	1.843	1.902	2.157	2.235	5
533	1.941	1.824	2.275	2.255	5
534	1.882	1.882	2.373	2.196	5
535	1.961	1.745	2.255	2.078	5
536	2.098	1.745	2.098	1.941	5
537	2.176	1.647	2.118	1.843	5
538	2.196	1.686	2.098	1.784	5
539	2.176	1.725	2.039	1.706	5
540	2.235	1.608	1.902	1.706	5
541	2.176	1.627	1.824	1.745	5
542	2.039	1.863	1.961	1.784	5
543	1.941	2.216	2.0	1.961	5
544	1.804	2.098	1.863	2.098	5
545	1.922	1.824	1.843	2.118	5
546	2.078	1.765	1.863	2.039	5
547	2.098	1.961	1.961	2.039	5
548	1.824	2.059	2.02	2.02	5
549	1.627	2.196	2.137	2.078	5
550	1.667	2.216	2.235	2.157	5
551	1.725	2.118	2.235	2.216	5
552	1.922	2.039	2.255	2.137	5
553	2.078	2.059	2.294	2.0	5
554	2.118	2.078	2.255	1.961	5
555	2.02	2.039	2.216	1.882	5
556	1.882	2.059	2.157	1.922	5
557	1.745	2.118	2.118	1.882	5
558	1.902	2.02	2.0	1.882	5
559	2.039	2.02	1.961	1.804	5
560	2.137	1.941	1.706	1.745	5
561	2.0	2.02	1.686	1.804	5
562	1.941	2.039	1.843	1.902	5
563	1.961	1.961	1.882	2.0	5
564	1.824	1.902	2.039	2.078	5
565	1.824	1.902	2.176	2.176	5
566	1.863	1.922	2.157	2.196	5
567	1.765	1.784	2.176	2.157	5
568	1.824	1.706	2.235	2.098	5
569	1.902	1.608	2.157	1.98	5
570	1.941	1.647	2.059	1.804	5
571	1.882	1.686	2.02	1.765	5
572	1.882	1.647	2.02	1.765	5
573	1.922	1.647	1.902	1.706	5
574	1.843	1.647	1.804	1.725	5
575	1.941	1.804	1.765	1.706	5
576	1.863	1.843	1.745	1.667	5
577	1.745	1.882	1.706	1.667	5
578	1.804	2.0	1.706	1.784	5
579	1.882	2.098	1.863	1.922	5
580	2.02	2.196	1.941	2.02	5
581	2.176	2.137	2.02	2.118	5
582	1.98	2.0	2.078	2.176	5
583	1.882	2.039	2.118	2.216	5
584	1.961	2.02	2.275	2.196	5
585	2.078	1.98	2.314	2.176	5
586	2.118	1.902	2.392	2.118	5
587	2.176	1.98	2.353	2.137	5
588	2.137	1.961	2.235	2.176	5
589	2.137	1.843	2.157	2.157	5
590	2.157	1.706	2.039	2.0	5
591	2.137	1.686	1.961	1.824	5
592	2.078	1.667	1.745	1.686	5
593	2.176	1.765	1.784	1.647	5
594	2.176	2.0	1.941	1.824	5
595	1.961	2.059	2.0	2.02	5
596	1.686	1.902	1.765	2.078	5
597	1.647	1.784	1.608	1.941	5
598	1.784	1.863	1.745	1.843	5
599	1.902	1.804	1.902	1.784	5
600	2.098	1.824	2.098	1.98	5
601	2.118	1.765	2.235	2.137	5
602	2.137	1.765	2.412	2.255	5
603	2.118	1.667	2.333	2.176	5
604	1.863	1.608	2.235	1.922	5
605	1.765	1.706	2.353	1.804	5
606	1.961	1.706	2.294	1.784	5
607	2.176	1.686	2.118	1.784	5
608	2.216	1.608	1.941	1.706	5
609	2.235	1.569	1.843	1.588	5
610	1.961	1.765	2.039	1.647	5
611	2.078	1.98	2.196	1.922	5
612	2.216	1.961	2.059	2.216	5
613	2.137	1.804	1.784	2.157	5
614	1.863	1.686	1.647	1.941	5
615	1.725	1.706	1.706	1.804	5
616	1.686	1.863	2.118	1.902	5
617	2.157	1.941	2.216	2.078	5
618	2.235	1.843	2.294	2.176	5
619	2.196	2.235	2.49	2.255	5
620	2.078	2.235	2.627	2.353	5
621	2.0	1.824	2.431	2.392	5
622	2.314	1.667	2.294	2.176	5
623	2.431	1.706	2.078	1.882	5
624	2.157	1.686	2.039	1.627	5
625	2.059	1.843	2.118	1.608	5
626	2.157	1.902	2.039	1.765	5
627	2.078	1.961	2.078	1.941	5
628	1.98	2.0	2.0	2.098	5
629	1.941	1.922	1.922	2.137	5
630	1.784	1.941	1.863	2.02	5
631	1.627	2.137	1.804	1.922	5
632	1.471	2.196	1.941	1.902	5
633	1.588	2.118	2.118	2.078	5
634	1.98	1.882	2.098	2.196	5
635	2.078	1.745	2.216	2.235	5
636	1.804	1.941	2.353	2.255	5
637	1.686	1.941	2.314	2.118	5
638	1.667	1.824	2.098	1.922	5
639	1.706	1.882	2.137	1.765	5
640	1.882	1.961	2.059	1.745	5
641	2.02	1.843	2.0	1.784	5
642	2.0	1.902	1.98	1.824	5
643	1.882	1.843	1.902	1.804	5
644	1.804	1.882	1.902	1.804	5
645	1.745	2.039	1.745	1.804	5
646	1.667	2.235	1.784	1.863	5
647	1.745	2.235	1.882	1.882	5
648	1.882	2.098	1.843	1.902	5
649	1.863	1.961	1.843	2.0	5
650	1.804	1.961	1.922	2.02	5
651	1.765	2.059	2.059	2.137	5
652	1.784	2.137	2.176	2.157	5
653	1.824	2.118	2.235	2.098	5
654	1.882	2.098	2.235	1.98	5
655	2.02	1.902	2.118	1.824	5
656	2.255	1.765	2.078	1.765	5
657	2.235	1.667	2.078	1.745	5
658	2.039	1.569	1.961	1.667	5
659	1.863	1.588	1.961	1.549	5
660	1.98	1.627	1.843	1.588	5
661	1.941	1.667	1.667	1.667	5
662	1.961	1.922	1.627	1.784	5
663	1.922	2.059	1.686	1.902	5
664	1.941	1.804	1.804	1.922	5
665	1.922	1.647	1.784	1.902	5
666	2.0	1.784	1.902	1.941	5
667	1.98	1.882	1.961	2.039	5
668	1.667	1.882	2.059	2.176	5
669	1.725	1.98	2.216	2.353	5
670	1.451	1.941	2.235	2.412	5
671	1.569	1.843	2.118	2.294	5
672	2.059	1.784	2.118	2.098	5
673	2.118	1.863	2.176	1.922	5
674	2.098	1.882	2.275	1.941	5
675	2.314	1.902	2.333	2.078	5
676	2.314	1.843	2.157	2.078	5
677	1.98	1.725	1.765	1.941	5
678	1.784	1.784	1.765	1.745	5
679	1.824	1.804	1.725	1.627	5
680	2.098	1.863	1.863	1.725	5
681	2.314	1.725	1.882	1.922	5
682	2.314	1.725	1.843	2.0	5
683	2.275	2.0	2.098	2.039	5
684	2.039	2.059	2.255	2.098	5
685	2.098	1.902	2.078	2.078	5
686	2.255	1.686	2.039	2.02	5
687	2.333	1.725	2.333	1.961	5
688	2.353	1.647	2.392	1.961	5
689	2.294	1.765	2.392	1.941	5
690	2.275	1.745	2.294	1.922	5
691	2.196	1.647	2.255	1.902	5
692	2.176	1.549	2.176	1.843	5
693	2.098	1.745	2.059	1.824	5
694	2.059	1.863	2.02	1.824	5
695	2.039	1.882	1.98	1.902	5
696	2.078	1.922	1.863	1.922	5
697	1.941	1.98	1.843	1.961	5
