time	channel1	channel2	channel3	channel4	class
155	2.0	1.725	2.196	2.039	0
156	2.0	1.706	2.196	2.02	0
157	1.98	1.706	2.176	1.98	0
158	2.039	1.745	2.176	1.961	0
159	2.078	1.824	2.157	1.961	0
160	2.098	1.824	2.118	1.941	0
161	2.098	1.784	2.039	1.961	0
162	2.059	1.922	1.98	1.941	0
163	2.078	2.0	1.863	1.941	0
164	1.961	2.039	1.922	1.922	0
165	1.941	2.059	1.882	1.98	0
166	1.843	2.039	1.902	2.0	0
167	1.784	2.0	1.941	2.059	0
168	1.745	1.98	1.961	2.118	0
169	1.804	1.941	2.059	2.098	0
170	1.882	1.98	2.157	2.176	0
171	1.863	1.902	2.196	2.176	0
172	1.882	1.745	2.216	2.157	0
173	1.882	1.745	2.255	2.118	0
174	1.98	1.784	2.275	2.118	0
175	2.02	1.863	2.235	2.078	0
176	1.98	1.902	2.255	2.059	0
177	2.0	1.902	2.157	2.059	0
178	1.98	1.902	2.0	2.0	0
179	1.98	1.961	1.98	1.98	0
180	1.98	1.98	1.882	1.961	0
181	1.902	1.98	1.863	1.941	0
182	1.922	1.961	1.824	1.941	0
183	1.804	1.961	1.863	1.98	0
184	1.765	1.941	1.863	1.961	0
185	1.765	1.882	1.902	1.941	0
186	1.843	1.882	1.98	1.98	0
187	1.882	1.863	2.078	1.98	0
188	1.941	1.647	2.059	2.02	0
189	1.961	1.608	2.098	2.0	0
190	2.0	1.706	2.216	2.0	0
191	1.922	1.686	2.176	1.961	0
192	1.902	1.686	2.176	1.922	0
193	1.961	1.706	2.137	1.922	0
194	2.039	1.745	2.118	1.902	0
195	2.157	1.804	2.039	1.863	0
196	2.118	1.902	1.961	1.843	0
197	2.078	2.02	1.843	1.784	0
198	1.902	2.059	1.882	1.784	0
199	1.863	2.098	1.902	1.804	0
200	1.902	2.118	1.922	1.922	0
201	1.902	2.059	1.922	1.941	0
202	1.941	2.039	1.98	1.941	0
203	1.902	2.039	2.039	1.922	0
204	1.941	2.0	2.118	1.941	0
205	1.98	1.882	2.137	1.941	0
206	1.98	1.824	2.176	1.922	0
207	1.98	1.863	2.294	1.961	0
208	2.02	1.882	2.314	1.961	0
209	2.098	1.882	2.275	1.961	0
210	2.157	1.902	2.196	1.941	0
211	2.157	1.863	2.098	1.882	0
212	2.039	1.922	2.059	1.824	0
213	2.098	2.0	2.0	1.804	0
214	1.922	1.961	1.824	1.824	0
215	1.765	2.0	1.843	1.804	0
216	1.804	2.059	1.882	1.863	0
217	1.824	2.039	1.882	1.902	0
218	1.824	1.882	1.843	1.922	0
219	1.745	1.843	1.882	1.902	0
220	1.765	1.863	1.98	1.902	0
221	1.824	1.843	2.078	1.863	0
222	1.882	1.784	2.137	1.941	0
223	1.941	1.765	2.216	1.98	0
224	1.98	1.765	2.176	1.961	0
225	2.02	1.686	2.196	1.941	0
226	2.039	1.765	2.216	1.922	0
227	2.059	1.765	2.176	1.922	0
228	2.137	1.765	2.059	1.902	0
229	2.078	1.745	2.039	1.843	0
230	2.098	1.765	1.902	1.784	0
231	2.039	1.843	1.765	1.706	0
232	2.02	2.02	1.902	1.745	0
233	2.02	2.176	1.98	1.863	0
234	1.961	2.137	2.02	2.0	0
235	1.922	1.922	1.922	1.98	0
236	1.843	1.843	1.941	1.941	0
237	1.843	1.882	2.0	1.922	0
238	1.863	1.824	2.02	1.902	0
239	1.863	1.686	2.059	1.922	0
240	1.824	1.667	2.098	1.961	0
241	1.902	1.725	2.196	1.961	0
242	2.02	1.843	2.255	1.98	0
243	2.078	1.843	2.255	1.941	0
244	2.078	1.784	2.157	1.941	0
245	2.118	1.843	2.157	1.922	0
246	2.216	1.961	2.098	1.941	0
247	2.157	2.0	2.0	1.922	0
248	2.0	1.98	1.863	1.863	0
249	1.922	2.059	1.882	1.863	0
250	1.98	2.098	1.941	1.882	0
251	1.922	2.0	1.863	1.961	0
252	1.882	1.98	1.843	1.961	0
253	1.941	1.961	1.922	1.98	0
254	1.961	2.0	2.02	2.0	0
255	1.922	1.902	2.137	2.078	0
256	1.882	1.765	2.157	2.098	0
257	1.941	1.745	2.216	2.118	0
258	1.941	1.667	2.157	2.059	0
259	1.902	1.549	2.078	1.98	0
260	1.922	1.529	2.039	1.882	0
261	2.02	1.667	2.098	1.863	0
262	2.059	1.824	2.137	1.902	0
263	2.039	1.882	2.059	1.98	0
264	1.961	1.784	1.98	1.98	0
265	1.882	1.765	1.784	1.922	0
266	1.863	1.725	1.745	1.843	0
267	2.0	1.824	1.765	1.784	0
268	1.941	1.922	1.843	1.804	0
269	1.843	1.98	1.941	1.882	0
270	1.922	2.039	1.961	1.941	0
271	1.922	1.941	1.961	1.941	0
272	1.882	1.98	2.118	2.0	0
273	1.863	1.922	2.216	2.02	0
274	1.922	1.843	2.275	2.059	0
275	2.039	1.804	2.314	2.059	0
276	2.098	1.824	2.353	2.059	0
277	2.098	1.804	2.196	2.039	0
278	2.098	1.765	2.098	1.941	0
279	2.039	1.882	2.157	1.882	0
280	2.118	2.059	2.235	1.902	0
281	2.157	2.235	2.137	1.98	0
282	2.039	2.118	1.922	2.0	0
283	1.882	1.902	1.863	1.98	0
284	1.843	1.922	1.824	1.922	0
285	1.824	2.039	1.902	1.922	0
286	1.843	2.078	1.941	1.941	0
287	1.843	1.882	1.902	1.98	0
288	1.765	1.804	1.922	2.0	0
289	1.745	1.824	2.039	2.02	0
290	1.922	1.843	2.157	2.059	0
291	2.098	1.765	2.176	2.0	0
292	2.157	1.784	2.275	1.98	0
293	2.078	1.922	2.333	1.961	0
294	1.941	1.922	2.294	1.98	0
295	1.98	1.843	2.157	1.941	0
296	1.961	1.824	2.098	1.902	0
297	2.039	1.882	2.137	1.882	0
298	2.137	2.059	2.059	1.843	0
299	2.039	2.039	1.902	1.824	0
300	1.902	2.118	1.902	1.804	0
301	1.922	2.157	1.843	1.804	0
302	1.824	2.157	1.882	1.824	0
303	1.882	2.216	1.961	1.863	0
304	1.882	2.157	2.0	1.941	0
305	1.902	2.02	2.0	1.902	0
306	1.804	1.804	2.059	1.902	0
307	1.882	1.647	2.078	1.902	0
308	1.98	1.627	2.137	1.882	0
309	1.882	1.667	2.098	1.824	0
310	1.843	1.686	2.157	1.765	0
311	1.922	1.804	2.157	1.765	0
312	2.039	1.824	2.137	1.765	0
313	2.02	1.882	2.137	1.804	0
314	1.98	1.882	2.039	1.824	0
315	1.902	1.784	1.941	1.784	0
316	1.922	1.941	1.863	1.745	0
317	1.941	2.059	1.882	1.667	0
318	1.941	2.137	1.863	1.686	0
319	1.941	2.118	1.882	1.706	0
320	1.863	2.039	1.843	1.804	0
321	1.784	2.059	1.882	1.824	0
322	1.706	2.118	2.078	1.902	0
323	1.843	2.235	2.255	2.0	0
324	2.098	2.078	2.275	2.078	0
325	2.078	1.765	2.176	2.039	0
326	2.098	1.667	2.196	1.941	0
327	2.176	1.647	2.235	1.863	0
328	2.235	1.765	2.255	1.863	0
329	2.137	1.902	2.235	1.882	0
330	2.098	1.882	2.137	1.922	0
331	2.059	1.843	2.078	1.922	0
332	2.137	1.882	2.039	1.961	0
333	2.275	1.941	1.961	1.941	0
334	2.098	1.882	1.882	1.922	0
335	1.941	1.941	1.804	1.863	0
336	1.882	2.059	1.941	1.882	0
337	1.902	2.0	1.902	1.98	0
338	1.882	1.922	1.922	2.02	0
339	1.882	2.0	2.02	2.039	0
340	1.961	1.922	2.157	2.02	0
341	1.863	1.882	2.176	2.0	0
342	1.784	1.784	2.137	1.902	0
343	1.843	1.745	2.098	1.804	0
344	1.882	1.686	2.137	1.725	0
345	1.961	1.804	2.176	1.706	0
346	2.059	1.922	2.235	1.765	0
347	2.02	1.863	2.157	1.824	0
348	2.02	1.804	1.98	1.824	0
349	2.059	1.804	1.941	1.667	0
350	2.059	1.902	1.863	1.588	0
351	1.804	2.0	1.922	1.549	0
352	1.804	1.961	1.824	1.569	0
353	1.784	1.882	1.784	1.627	0
354	1.824	1.784	1.843	1.725	0
355	1.902	1.902	1.922	1.745	0
356	1.902	1.922	2.039	1.804	0
357	1.922	1.922	2.118	1.941	0
358	1.902	1.804	2.137	1.98	0
359	1.902	1.588	2.137	1.961	0
360	1.98	1.608	2.176	1.941	0
361	2.059	1.608	2.255	1.882	0
362	2.098	1.706	2.196	1.863	0
363	2.137	1.706	2.098	1.824	0
364	2.059	1.804	2.118	1.843	0
365	1.941	1.843	2.02	1.882	0
366	1.98	1.824	1.961	1.882	0
367	2.137	2.039	1.941	1.902	0
368	2.098	2.039	1.941	1.961	0
369	2.0	1.902	1.824	1.922	0
370	1.902	1.863	1.902	1.941	0
371	1.941	1.922	1.941	1.98	0
372	1.922	1.902	1.902	1.98	0
373	1.902	1.843	1.941	1.98	0
374	1.843	1.922	2.059	2.059	0
375	1.902	1.922	2.176	2.176	0
376	2.0	1.725	2.196	2.196	0
377	2.157	1.706	2.255	2.196	0
378	2.216	1.608	2.216	2.118	0
379	2.196	1.608	2.235	2.078	0
380	2.098	1.784	2.314	2.118	0
381	2.039	1.843	2.235	2.157	0
382	2.078	1.804	2.039	2.137	0
383	2.137	1.882	1.941	2.078	0
384	2.118	1.863	1.863	2.02	0
385	1.98	1.902	1.902	1.98	0
386	1.961	2.039	2.0	2.039	0
387	1.941	1.98	1.882	2.118	0
388	1.843	1.824	1.804	2.137	0
389	1.765	1.804	1.902	2.157	0
390	1.824	1.961	2.078	2.137	0
391	1.922	2.0	2.216	2.176	0
392	1.941	1.98	2.235	2.275	0
393	1.941	1.784	2.255	2.255	0
394	1.882	1.706	2.137	2.235	0
395	1.98	1.765	2.216	2.118	0
396	2.098	1.863	2.157	2.059	0
397	2.0	1.882	2.176	2.059	0
398	2.039	1.922	2.176	2.098	0
399	2.039	1.98	2.157	2.098	0
400	1.98	2.098	2.078	2.098	0
401	2.0	2.078	1.902	2.098	0
402	1.902	2.059	1.745	2.02	0
403	1.941	2.118	1.765	2.0	0
404	1.941	2.118	1.784	2.0	0
405	1.863	2.039	1.882	2.039	0
406	1.843	2.02	1.902	2.078	0
407	1.882	1.922	1.882	2.118	0
408	1.843	1.863	1.98	2.137	0
409	1.863	1.804	2.059	2.118	0
410	1.843	1.745	2.078	2.098	0
411	1.882	1.667	2.078	2.078	0
412	2.039	1.824	2.255	2.098	0
413	2.157	1.843	2.216	2.098	0
414	2.098	1.784	2.098	2.078	0
415	2.039	1.686	2.02	2.02	0
416	2.02	1.745	1.961	1.961	0
417	2.039	1.882	2.02	1.902	0
418	2.098	2.078	1.961	1.902	0
419	1.98	2.098	1.902	1.922	0
420	1.843	2.059	1.863	1.961	0
421	1.745	2.039	1.882	2.02	0
422	1.804	2.039	1.961	2.078	0
423	1.863	1.941	1.902	2.039	0
424	1.922	1.98	2.0	2.039	0
425	1.961	2.059	2.176	2.098	0
426	1.824	1.941	2.255	2.176	0
427	1.725	1.784	2.294	2.196	0
428	1.824	1.745	2.235	2.157	0
429	1.922	1.725	2.196	2.059	0
430	1.961	1.745	2.157	1.98	0
431	1.98	1.784	2.118	1.941	0
432	1.98	1.843	2.118	1.922	0
433	2.039	2.0	2.118	1.98	0
434	2.078	2.176	2.157	2.0	0
435	1.98	2.059	2.0	2.02	0
436	1.824	2.0	1.882	1.98	0
437	1.882	1.961	1.745	1.863	0
438	1.863	1.941	1.745	1.843	0
439	1.824	2.118	1.98	1.902	0
440	1.863	2.137	2.059	2.02	0
441	1.863	2.039	1.98	2.098	0
442	1.843	1.941	2.039	2.157	0
443	1.863	1.882	2.137	2.098	0
444	1.941	1.804	2.294	2.059	0
445	1.98	1.804	2.294	2.059	0
446	2.02	1.765	2.275	2.039	0
447	2.118	1.784	2.216	2.0	0
448	2.216	1.784	2.216	1.98	0
449	2.118	1.725	2.118	2.0	0
450	1.961	1.765	2.059	1.922	0
451	1.98	1.922	2.039	1.922	0
452	2.039	2.0	1.902	1.863	0
453	2.02	1.961	1.882	1.843	0
454	2.0	1.941	1.863	1.863	0
455	1.961	1.941	1.863	1.902	0
456	1.961	1.941	1.882	1.922	0
457	1.804	1.922	1.863	1.902	0
458	1.725	1.882	1.922	1.922	0
459	1.882	1.961	2.118	2.02	0
460	2.039	1.843	2.137	2.078	0
461	1.902	1.667	2.137	2.059	0
462	1.902	1.627	2.176	2.02	0
463	2.098	1.627	2.235	1.961	0
464	2.118	1.647	2.157	1.922	0
465	2.039	1.765	2.196	1.941	0
466	2.098	1.784	2.137	1.961	0
467	2.098	1.745	2.0	1.98	0
468	2.02	1.804	1.922	1.922	0
469	2.118	1.922	1.882	1.843	0
470	2.039	2.02	1.922	1.824	0
471	2.039	2.098	1.961	1.863	0
472	1.961	1.961	1.863	1.941	0
473	1.98	1.882	1.843	2.0	0
474	2.039	1.902	1.941	1.961	0
475	1.98	1.922	2.039	1.98	0
476	1.863	1.843	2.078	2.0	0
477	1.882	1.765	2.137	2.039	0
478	1.941	1.706	2.176	2.059	0
479	1.902	1.608	2.118	2.02	0
480	1.863	1.608	2.176	2.0	0
481	2.039	1.706	2.176	1.941	0
482	2.118	1.706	2.118	1.922	0
483	2.157	1.765	2.157	1.941	0
484	2.157	1.922	2.157	2.02	0
485	1.961	1.863	2.02	1.922	0
486	1.863	1.765	1.804	1.863	0
487	1.804	1.784	1.765	1.804	0
488	1.824	2.0	1.843	1.804	0
489	1.882	2.157	1.882	1.863	0
490	1.922	2.098	1.922	1.98	0
491	1.882	2.078	1.98	2.039	0
492	1.863	2.0	1.98	2.02	0
493	1.902	1.961	2.078	2.02	0
494	1.882	1.98	2.157	2.039	0
495	1.922	1.902	2.275	2.059	0
496	2.02	1.863	2.255	2.098	0
497	2.137	1.843	2.275	2.039	0
498	2.176	1.843	2.235	2.0	0
499	2.078	1.863	2.235	1.961	0
500	2.0	1.824	2.157	1.941	0
501	1.98	1.824	2.059	1.902	0
502	2.02	1.922	2.02	1.882	0
503	2.078	2.0	1.902	1.882	0
504	1.941	1.863	1.784	1.843	0
505	1.922	1.902	1.784	1.824	0
506	2.0	2.078	1.843	1.843	0
507	1.961	2.02	1.882	1.902	0
508	1.882	2.039	1.98	1.961	0
509	1.902	2.02	2.0	1.98	0
510	1.843	1.902	1.98	2.02	0
511	1.882	1.804	2.039	2.0	0
512	1.922	1.706	2.078	1.98	0
513	2.176	1.667	2.118	1.941	0
514	2.137	1.647	2.157	1.941	0
515	2.02	1.647	2.078	1.882	0
516	2.059	1.706	2.078	1.843	0
517	2.216	1.941	2.196	1.882	0
518	2.137	2.0	2.176	1.961	0
519	1.941	2.0	2.098	1.98	0
520	1.902	2.02	1.922	1.961	0
521	1.922	1.902	1.804	1.922	0
522	1.961	1.882	1.725	1.824	0
523	1.882	1.882	1.765	1.804	0
524	1.863	1.961	1.941	1.843	0
525	1.824	2.039	2.039	1.941	0
526	1.725	2.039	2.078	2.059	0
527	1.647	2.0	2.118	2.157	0
528	1.784	1.824	2.196	2.176	0
529	1.882	1.843	2.235	2.137	0
530	1.843	1.765	2.275	2.098	0
531	1.824	1.725	2.216	2.02	0
532	1.902	1.745	2.157	1.961	0
533	1.902	1.843	2.118	1.922	0
534	1.863	1.863	2.137	1.922	0
535	1.961	1.922	2.098	2.0	0
536	2.039	1.98	2.098	2.039	0
537	2.039	2.059	1.98	2.039	0
538	1.922	1.98	1.882	2.0	0
539	1.765	1.98	1.843	1.961	0
540	1.569	2.0	1.784	1.922	0
541	1.608	1.784	1.667	1.863	0
542	1.725	1.804	1.686	1.824	0
543	1.902	2.078	2.0	1.902	0
544	1.98	2.255	2.275	2.078	0
545	1.922	2.275	2.392	2.255	0
546	1.824	2.02	2.314	2.314	0
547	1.922	1.667	2.118	2.196	0
548	2.059	1.608	2.157	2.0	0
549	2.275	1.725	2.176	1.863	0
550	2.196	1.922	2.275	1.824	0
551	2.059	2.02	2.294	1.882	0
552	1.961	2.157	2.216	1.941	0
553	2.118	2.157	2.078	1.941	0
554	2.216	2.098	1.961	1.902	0
555	2.137	2.039	1.902	1.882	0
556	2.118	2.078	1.922	1.863	0
557	2.0	2.039	1.922	1.863	0
558	1.941	1.98	1.922	1.902	0
559	1.863	1.941	1.961	1.941	0
560	1.863	1.922	1.961	1.98	0
561	1.863	1.824	2.059	1.98	0
562	1.961	1.725	2.098	2.02	0
563	1.961	1.667	2.196	2.039	0
564	2.0	1.588	2.216	2.039	0
565	2.059	1.529	2.157	2.0	0
566	2.078	1.569	2.176	1.941	0
567	2.137	1.706	2.196	1.902	0
568	2.157	1.765	2.157	1.922	0
569	2.137	1.745	2.078	1.941	0
570	2.098	1.804	2.02	1.922	0
571	2.02	1.824	1.843	1.863	0
572	1.961	1.765	1.745	1.824	0
573	2.0	1.843	1.824	1.804	0
574	2.039	2.078	1.98	1.902	0
575	2.02	2.0	1.941	1.98	0
576	1.863	1.902	1.882	1.98	0
577	1.824	1.941	1.941	1.961	0
578	1.882	1.902	2.02	1.98	0
579	1.922	1.843	2.098	2.02	0
580	1.941	1.686	2.176	2.039	0
581	2.078	1.627	2.118	1.98	0
582	2.059	1.667	2.196	1.961	0
583	2.039	1.804	2.255	1.961	0
584	2.078	1.98	2.294	1.98	0
585	2.118	1.843	2.157	1.98	0
586	2.059	1.784	2.0	2.0	0
587	2.078	1.843	1.961	1.882	0
588	2.059	1.882	1.882	1.863	0
589	1.941	1.902	1.863	1.824	0
590	2.039	2.039	1.902	1.824	0
591	2.059	2.157	1.98	1.941	0
592	1.941	2.02	1.98	2.02	0
593	1.843	1.941	1.941	2.078	0
594	1.804	1.922	2.02	2.059	0
595	1.804	1.882	2.02	2.02	0
596	1.804	1.824	2.118	2.039	0
597	1.961	1.804	2.196	2.078	0
598	2.039	1.804	2.235	2.078	0
599	2.039	1.725	2.216	2.059	0
600	2.02	1.725	2.196	2.02	0
601	2.0	1.804	2.216	1.961	0
602	2.02	1.784	2.176	1.961	0
603	1.98	1.824	2.039	1.941	0
604	1.961	1.941	1.98	1.882	0
605	1.98	1.961	1.882	1.843	0
606	1.902	1.961	1.863	1.824	0
607	1.882	2.118	1.882	1.863	0
608	1.882	2.196	1.824	1.882	0
609	1.824	2.157	1.863	1.902	0
610	1.745	2.098	1.941	1.941	0
611	1.784	2.078	1.941	1.98	0
612	1.784	2.039	2.039	2.0	0
613	1.686	1.961	2.0	2.0	0
614	1.627	1.941	2.098	2.039	0
615	1.784	1.882	2.118	2.02	0
616	1.98	1.804	2.118	2.0	0
617	2.157	1.706	2.098	1.941	0
618	2.196	1.784	2.118	1.902	0
619	2.02	1.863	2.137	1.922	0
620	1.863	1.902	2.157	1.902	0
621	1.961	1.98	2.039	1.922	0
622	2.039	1.824	1.843	1.882	0
623	2.039	1.824	1.765	1.824	0
624	2.02	1.863	1.824	1.804	0
625	1.961	1.961	1.902	1.863	0
626	1.98	2.059	2.039	1.941	0
627	1.98	1.941	2.0	2.02	0
628	1.902	1.784	1.902	1.961	0
629	1.902	1.725	2.02	1.98	0
630	1.961	1.745	2.176	2.0	0
631	1.98	1.686	2.235	2.02	0
632	2.118	1.725	2.294	2.059	0
633	2.039	1.706	2.275	2.02	0
634	1.941	1.569	2.118	1.941	0
635	2.039	1.745	2.176	1.882	0
636	2.098	1.882	2.216	1.902	0
637	2.0	1.863	2.137	1.922	0
638	1.745	1.784	1.941	1.941	0
639	1.765	1.843	1.824	1.902	0
640	1.863	1.961	1.784	1.824	0
641	1.922	1.961	1.745	1.804	0
642	1.863	2.0	1.824	1.784	0
643	1.784	2.137	1.961	1.882	0
644	1.725	2.176	2.0	2.02	0
645	1.706	2.118	2.0	2.098	0
646	1.863	1.98	2.059	2.098	0
647	1.941	1.863	2.137	2.098	0
648	1.902	1.922	2.333	2.098	0
649	1.941	1.941	2.314	2.059	0
650	1.961	1.882	2.314	2.039	0
651	2.059	1.902	2.275	2.0	0
652	2.137	1.863	2.216	1.98	0
653	2.216	1.804	2.157	2.0	0
654	2.216	1.843	2.157	1.922	0
655	2.196	1.941	2.098	1.961	0
656	2.098	2.039	2.098	1.941	0
657	1.961	2.039	2.0	1.922	0
658	1.765	1.941	1.882	1.882	0
659	1.882	2.0	1.843	1.882	0
660	1.98	2.0	1.902	1.902	0
661	1.922	1.882	1.882	1.922	0
662	1.882	1.765	1.882	1.961	0
663	1.98	1.863	2.078	2.0	0
664	2.098	1.863	2.176	2.078	0
665	1.882	1.745	2.235	2.098	0
666	1.824	1.686	2.216	2.078	0
667	1.902	1.667	2.176	2.0	0
668	2.078	1.706	2.176	1.922	0
669	2.196	1.804	2.196	1.882	0
670	2.157	1.804	2.137	1.882	0
671	2.118	1.725	2.039	1.902	0
672	2.157	1.882	2.059	1.902	0
673	2.157	2.0	2.0	1.902	0
674	1.98	1.941	1.843	1.882	0
675	1.941	1.922	1.824	1.843	0
676	1.941	1.961	1.804	1.824	0
677	1.961	1.98	1.863	1.863	0
678	1.941	1.961	1.961	1.922	0
679	1.725	1.902	1.961	2.0	0
680	1.647	1.686	1.902	2.039	0
681	1.725	1.608	1.941	2.0	0
682	1.843	1.608	2.059	1.98	0
683	1.922	1.667	2.157	1.941	0
684	2.059	1.784	2.255	1.961	0
685	2.039	1.608	2.078	1.961	0
686	1.843	1.686	2.078	1.922	0
687	1.882	1.824	2.157	1.902	0
688	1.98	1.824	2.078	1.882	0
689	1.98	1.725	1.922	1.804	0
690	1.98	1.765	1.784	1.784	0
691	1.98	1.961	1.784	1.765	0
692	1.961	2.157	1.863	1.765	0
693	1.843	2.294	1.961	1.824	0
694	1.843	2.196	1.882	1.922	0
695	1.725	2.098	1.804	1.922	0
696	1.765	2.137	1.902	1.922	0
697	1.863	2.039	2.0	1.961	0
