time	channel1	channel2	channel3	channel4	class
150	2.059	1.824	2.118	1.922	3
151	2.059	1.863	2.059	1.863	3
152	2.02	1.882	1.902	1.863	3
153	1.98	1.902	1.882	1.804	3
154	1.922	1.941	1.804	1.843	3
155	1.902	1.961	1.804	1.863	3
156	1.863	1.98	1.843	1.941	3
157	1.843	1.98	1.863	1.98	3
158	1.863	1.941	1.941	2.02	3
159	1.882	1.941	2.0	2.059	3
160	1.863	1.922	2.098	2.059	3
161	1.941	1.863	2.176	2.059	3
162	1.941	1.863	2.235	2.078	3
163	1.98	1.804	2.294	2.039	3
164	2.039	1.804	2.235	2.02	3
165	2.059	1.804	2.216	1.961	3
166	2.059	1.804	2.196	1.961	3
167	2.098	1.843	2.137	1.922	3
168	2.02	1.902	2.078	1.902	3
169	2.02	1.843	1.882	1.824	3
170	1.961	1.882	1.863	1.804	3
171	1.941	1.941	1.804	1.824	3
172	1.902	1.961	1.824	1.882	3
173	1.863	1.961	1.824	1.941	3
174	1.882	1.961	1.882	1.98	3
175	1.843	1.98	1.882	2.039	3
176	1.863	1.941	2.02	2.039	3
177	1.882	1.902	2.098	2.078	3
178	1.922	1.863	2.176	2.078	3
179	1.98	1.843	2.235	2.059	3
180	2.0	1.824	2.294	2.039	3
181	2.059	1.784	2.255	2.0	3
182	2.059	1.765	2.216	1.961	3
183	2.059	1.784	2.196	1.922	3
184	2.078	1.824	2.118	1.902	3
185	2.098	1.863	2.059	1.863	3
186	2.02	1.843	1.922	1.843	3
187	1.961	1.863	1.863	1.804	3
188	1.961	1.922	1.804	1.824	3
189	1.922	1.961	1.804	1.863	3
190	1.882	1.961	1.824	1.941	3
191	1.863	1.961	1.863	1.98	3
192	1.863	1.961	1.863	2.0	3
193	1.902	1.941	2.0	2.02	3
194	1.882	1.922	2.098	2.078	3
195	1.941	1.863	2.196	2.059	3
196	1.98	1.863	2.235	2.078	3
197	2.02	1.804	2.275	2.039	3
198	2.059	1.784	2.235	1.98	3
199	2.039	1.804	2.235	1.961	3
200	2.059	1.804	2.196	1.961	3
201	2.02	1.824	2.137	1.922	3
202	2.078	1.902	2.078	1.882	3
203	1.98	1.882	1.922	1.843	3
204	1.941	1.882	1.882	1.824	3
205	1.941	1.941	1.804	1.843	3
206	1.922	2.0	1.824	1.863	3
207	1.863	2.02	1.863	1.941	3
208	1.863	2.02	1.882	1.961	3
209	1.824	2.0	1.941	2.059	3
210	1.843	2.02	2.02	2.078	3
211	1.863	1.961	2.098	2.078	3
212	1.863	1.902	2.196	2.078	3
213	1.902	1.882	2.255	2.078	3
214	1.961	1.843	2.294	2.059	3
215	2.02	1.824	2.255	2.0	3
216	2.039	1.824	2.235	1.961	3
217	2.039	1.824	2.235	1.961	3
218	2.02	1.843	2.157	1.922	3
219	2.02	1.863	2.078	1.882	3
220	2.0	1.843	1.922	1.824	3
221	1.98	1.863	1.882	1.824	3
222	1.941	1.922	1.804	1.824	3
223	1.941	1.98	1.804	1.882	3
224	1.902	1.961	1.863	1.922	3
225	1.902	1.941	1.863	1.941	3
226	1.863	1.98	1.882	2.0	3
227	1.902	1.922	2.02	2.02	3
228	1.922	1.902	2.078	2.059	3
229	1.941	1.843	2.157	2.039	3
230	1.98	1.843	2.235	2.059	3
231	2.0	1.804	2.255	2.02	3
232	2.039	1.765	2.255	1.98	3
233	2.02	1.804	2.255	1.98	3
234	2.039	1.784	2.216	1.922	3
235	2.059	1.804	2.137	1.922	3
236	2.118	1.843	2.078	1.863	3
237	2.059	1.863	1.922	1.843	3
238	1.961	1.902	1.902	1.804	3
239	1.941	1.941	1.824	1.804	3
240	1.902	1.98	1.804	1.882	3
241	1.902	1.98	1.863	1.922	3
242	1.843	1.961	1.863	1.98	3
243	1.843	2.0	1.902	2.02	3
244	1.804	1.961	2.0	2.0	3
245	1.863	1.941	2.098	2.078	3
246	1.882	1.882	2.196	2.078	3
247	1.922	1.863	2.235	2.078	3
248	1.98	1.824	2.275	2.039	3
249	2.039	1.824	2.255	2.02	3
250	2.02	1.804	2.275	1.98	3
251	2.059	1.784	2.216	1.961	3
252	2.098	1.765	2.157	1.902	3
253	2.098	1.863	2.078	1.882	3
254	2.02	1.863	1.902	1.843	3
255	2.0	1.902	1.882	1.824	3
256	1.961	1.941	1.804	1.824	3
257	1.922	1.941	1.784	1.863	3
258	1.902	1.961	1.824	1.922	3
259	1.863	1.961	1.863	1.961	3
260	1.863	1.941	1.922	1.98	3
261	1.902	1.922	1.98	2.02	3
262	1.902	1.922	2.059	2.059	3
263	1.941	1.882	2.176	2.039	3
264	1.941	1.843	2.235	2.059	3
265	2.0	1.804	2.275	2.059	3
266	2.039	1.784	2.255	2.0	3
267	2.059	1.804	2.216	1.961	3
268	2.039	1.804	2.196	1.922	3
269	2.098	1.765	2.176	1.902	3
270	2.059	1.882	2.078	1.882	3
271	2.039	1.843	1.941	1.882	3
272	1.98	1.882	1.863	1.784	3
273	1.961	1.922	1.824	1.824	3
274	1.922	1.961	1.804	1.863	3
275	1.882	1.961	1.824	1.902	3
276	1.882	1.961	1.863	1.961	3
277	1.863	1.961	1.882	2.02	3
278	1.902	1.961	2.0	2.0	3
279	1.902	1.922	2.059	2.078	3
280	1.922	1.863	2.176	2.078	3
281	1.961	1.843	2.216	2.059	3
282	1.98	1.824	2.275	2.039	3
283	2.02	1.784	2.275	2.0	3
284	2.059	1.765	2.216	1.961	3
285	2.059	1.765	2.196	1.941	3
286	2.078	1.824	2.157	1.902	3
287	2.098	1.843	2.078	1.863	3
288	2.059	1.843	1.922	1.824	3
289	1.98	1.804	1.863	1.784	3
290	2.0	1.863	1.784	1.804	3
291	1.941	1.902	1.765	1.824	3
292	1.922	1.902	1.804	1.882	3
293	1.922	1.922	1.824	1.922	3
294	1.882	1.922	1.863	1.922	3
295	1.863	1.941	1.98	2.039	3
296	1.784	1.961	2.118	2.098	3
297	1.863	1.882	2.216	2.137	3
298	2.0	1.824	2.216	2.118	3
299	2.039	1.824	2.275	2.039	3
300	2.02	1.843	2.255	2.0	3
301	1.98	1.843	2.255	1.961	3
302	1.98	1.863	2.235	1.961	3
303	1.98	1.863	2.176	1.941	3
304	2.02	1.922	2.137	1.961	3
305	1.961	1.922	1.98	1.902	3
306	1.902	1.941	1.922	1.863	3
307	1.922	1.98	1.863	1.863	3
308	1.863	2.0	1.824	1.922	3
309	1.863	2.02	1.843	1.922	3
310	1.863	1.98	1.882	1.961	3
311	1.863	1.941	1.902	2.02	3
312	1.922	1.941	1.98	2.039	3
313	1.882	1.961	2.078	2.059	3
314	1.882	1.922	2.196	2.118	3
315	1.941	1.882	2.235	2.098	3
316	1.98	1.824	2.275	2.078	3
317	2.039	1.784	2.235	2.02	3
318	2.039	1.824	2.235	1.961	3
319	2.0	1.843	2.216	1.941	3
320	2.02	1.843	2.196	1.922	3
321	2.059	1.863	2.098	1.902	3
322	2.02	1.902	1.961	1.863	3
323	1.941	1.961	1.941	1.863	3
324	1.902	1.98	1.882	1.863	3
325	1.843	2.02	1.804	1.922	3
326	1.843	2.02	1.843	1.941	3
327	1.824	2.02	1.882	1.98	3
328	1.804	2.039	1.902	2.02	3
329	1.784	2.0	2.02	2.039	3
330	1.863	2.0	2.078	2.098	3
331	1.882	1.922	2.196	2.078	3
332	1.941	1.882	2.216	2.078	3
333	1.98	1.843	2.294	2.039	3
334	2.02	1.824	2.275	2.02	3
335	2.039	1.784	2.235	1.98	3
336	2.059	1.804	2.216	1.941	3
337	2.098	1.784	2.196	1.922	3
338	2.098	1.863	2.137	1.882	3
339	2.059	1.824	1.941	1.843	3
340	1.98	1.824	1.843	1.784	3
341	2.0	1.882	1.804	1.784	3
342	1.961	1.922	1.784	1.824	3
343	1.922	1.922	1.804	1.882	3
344	1.941	1.902	1.824	1.922	3
345	1.922	1.902	1.863	1.922	3
346	1.902	1.902	1.941	1.98	3
347	1.961	1.863	2.039	2.039	3
348	1.961	1.784	2.137	2.059	3
349	2.02	1.765	2.176	2.02	3
350	2.078	1.725	2.216	2.0	3
351	2.078	1.745	2.196	1.961	3
352	2.078	1.765	2.216	1.922	3
353	2.039	1.784	2.196	1.941	3
354	1.98	1.784	2.176	1.941	3
355	2.039	1.765	2.078	1.902	3
356	2.118	1.804	1.922	1.843	3
357	2.059	1.843	1.863	1.784	3
358	2.0	1.922	1.824	1.765	3
359	1.922	1.961	1.784	1.824	3
360	1.863	2.0	1.804	1.882	3
361	1.863	1.98	1.863	1.961	3
362	1.843	2.0	1.902	1.98	3
363	1.902	1.941	2.0	2.039	3
364	1.843	1.961	2.039	2.078	3
365	1.843	1.922	2.176	2.059	3
366	1.902	1.882	2.255	2.078	3
367	1.961	1.824	2.255	2.059	3
368	2.059	1.784	2.275	2.0	3
369	2.098	1.784	2.216	1.961	3
370	2.098	1.765	2.196	1.922	3
371	2.098	1.725	2.098	1.882	3
372	2.098	1.804	2.059	1.843	3
373	2.078	1.784	1.922	1.804	3
374	2.02	1.804	1.863	1.784	3
375	2.0	1.824	1.804	1.804	3
376	1.902	1.941	1.804	1.863	3
377	1.804	2.0	1.882	2.0	3
378	1.784	2.02	1.922	2.059	3
379	1.902	1.961	1.922	2.098	3
380	1.961	1.882	2.0	2.039	3
381	1.902	1.902	2.02	2.039	3
382	1.863	1.902	2.196	2.039	3
383	1.863	1.941	2.255	2.078	3
384	1.882	1.941	2.373	2.157	3
385	1.941	1.902	2.333	2.157	3
386	1.98	1.922	2.294	2.098	3
387	2.0	1.941	2.294	2.039	3
388	1.961	1.961	2.255	2.039	3
389	2.02	1.961	2.176	1.961	3
390	2.0	1.941	1.98	1.882	3
391	1.941	1.961	1.922	1.824	3
392	1.902	1.941	1.843	1.824	3
393	1.863	2.02	1.824	1.882	3
394	1.902	2.02	1.824	1.941	3
395	1.882	2.0	1.824	1.961	3
396	1.843	2.0	1.882	2.0	3
397	1.784	1.941	1.941	2.0	3
398	1.882	1.902	2.059	2.059	3
399	1.863	1.863	2.196	2.078	3
400	1.941	1.882	2.235	2.098	3
401	2.059	1.843	2.275	2.078	3
402	2.059	1.784	2.255	2.02	3
403	2.059	1.765	2.235	1.941	3
404	2.059	1.765	2.196	1.922	3
405	2.039	1.804	2.196	1.941	3
406	2.059	1.843	2.137	1.922	3
407	2.059	1.882	2.02	1.902	3
408	2.02	1.882	1.922	1.863	3
409	1.961	1.882	1.863	1.824	3
410	1.902	1.922	1.765	1.843	3
411	1.863	1.941	1.824	1.882	3
412	1.922	1.941	1.863	1.941	3
413	1.941	1.941	1.882	1.961	3
414	1.98	1.922	1.98	1.98	3
415	1.922	1.843	2.0	2.02	3
416	1.98	1.765	2.118	2.039	3
417	2.039	1.725	2.176	2.02	3
418	2.059	1.706	2.176	1.98	3
419	2.118	1.667	2.176	1.922	3
420	2.157	1.686	2.137	1.882	3
421	2.176	1.686	2.157	1.863	3
422	2.118	1.686	2.078	1.882	3
423	2.02	1.725	2.059	1.863	3
424	1.961	1.804	1.941	1.843	3
425	2.0	1.863	1.902	1.824	3
426	2.02	1.863	1.824	1.824	3
427	1.941	1.941	1.765	1.843	3
428	1.863	2.02	1.824	1.882	3
429	1.804	2.059	1.882	1.961	3
430	1.725	2.059	1.941	2.039	3
431	1.706	2.039	2.02	2.078	3
432	1.784	2.039	2.078	2.137	3
433	1.765	1.98	2.235	2.137	3
434	1.843	2.0	2.275	2.157	3
435	1.922	1.902	2.333	2.118	3
436	1.98	1.824	2.314	2.039	3
437	2.039	1.804	2.294	1.98	3
438	2.059	1.765	2.216	1.941	3
439	2.078	1.706	2.157	1.843	3
440	2.118	1.725	2.078	1.902	3
441	2.196	1.784	1.941	1.765	3
442	2.118	1.745	1.824	1.725	3
443	2.0	1.824	1.804	1.706	3
444	1.941	1.961	1.824	1.784	3
445	1.882	2.0	1.843	1.941	3
446	1.902	1.98	1.863	2.02	3
447	1.902	1.922	1.863	2.039	3
448	1.882	1.902	1.902	2.02	3
449	1.961	1.902	2.0	1.961	3
450	1.902	1.941	2.157	1.98	3
451	1.902	2.098	2.216	2.039	3
452	1.784	2.118	2.353	2.176	3
453	1.824	2.098	2.412	2.235	3
454	1.863	2.02	2.353	2.255	3
455	1.882	1.961	2.294	2.176	3
456	1.902	1.961	2.196	2.078	3
457	1.922	2.0	2.176	1.961	3
458	1.941	2.039	2.098	1.902	3
459	1.843	2.059	1.961	1.922	3
460	1.882	2.02	1.882	1.922	3
461	1.843	2.039	1.824	1.961	3
462	1.824	2.02	1.843	1.961	3
463	1.843	1.98	1.882	1.98	3
464	1.863	2.02	1.902	1.98	3
465	1.902	2.039	1.961	2.0	3
466	1.882	1.941	2.0	2.059	3
467	1.882	1.843	2.137	2.059	3
468	2.0	1.824	2.216	2.078	3
469	2.059	1.784	2.275	2.039	3
470	2.157	1.706	2.216	2.02	3
471	2.118	1.686	2.176	1.922	3
472	2.059	1.765	2.235	1.922	3
473	2.0	1.882	2.196	1.961	3
474	2.039	1.902	2.157	1.922	3
475	2.196	1.863	2.039	1.882	3
476	2.137	1.863	1.882	1.843	3
477	2.059	1.902	1.863	1.804	3
478	1.961	1.961	1.804	1.804	3
479	1.902	1.98	1.804	1.863	3
480	1.882	2.039	1.863	1.941	3
481	1.902	2.039	1.941	2.02	3
482	1.882	2.02	2.02	2.078	3
483	1.902	1.98	2.078	2.059	3
484	1.882	1.882	2.118	2.078	3
485	1.941	1.902	2.157	2.059	3
486	2.0	1.863	2.314	2.039	3
487	2.078	1.784	2.333	2.0	3
488	2.118	1.745	2.216	1.941	3
489	2.118	1.745	2.176	1.922	3
490	2.118	1.765	2.176	1.863	3
491	2.137	1.863	2.098	1.863	3
492	2.078	1.843	2.02	1.843	3
493	2.039	1.804	1.863	1.784	3
494	2.0	1.765	1.765	1.765	3
495	1.961	1.824	1.765	1.784	3
496	1.941	1.843	1.784	1.843	3
497	1.961	1.824	1.804	1.863	3
498	1.98	1.804	1.804	1.922	3
499	1.882	1.824	1.902	1.941	3
500	1.941	1.824	1.98	1.98	3
501	1.941	1.784	2.098	2.0	3
502	1.961	1.765	2.157	2.0	3
503	1.941	1.745	2.196	2.02	3
504	2.02	1.686	2.235	1.98	3
505	2.098	1.686	2.157	1.941	3
506	2.157	1.667	2.196	1.882	3
507	2.098	1.706	2.157	1.863	3
508	2.059	1.765	2.098	1.843	3
509	2.078	1.804	1.98	1.804	3
510	2.039	1.843	1.863	1.784	3
511	1.98	1.882	1.824	1.765	3
512	1.941	1.922	1.745	1.784	3
513	1.863	1.961	1.804	1.843	3
514	1.804	1.961	1.863	1.941	3
515	1.745	2.039	1.902	2.0	3
516	1.784	2.02	1.98	2.078	3
517	1.804	1.961	2.039	2.098	3
518	1.824	1.863	2.157	2.078	3
519	1.902	1.843	2.176	2.078	3
520	1.902	1.863	2.235	2.02	3
521	1.961	1.824	2.275	2.02	3
522	1.941	1.804	2.235	2.02	3
523	2.059	1.784	2.255	2.0	3
524	2.039	1.725	2.176	2.0	3
525	2.0	1.745	2.118	1.902	3
526	2.059	1.824	2.0	1.882	3
527	2.039	1.784	1.824	1.824	3
528	2.02	1.765	1.784	1.745	3
529	1.961	1.745	1.725	1.725	3
530	1.902	1.804	1.843	1.843	3
531	1.922	1.843	1.882	1.941	3
532	1.902	1.784	1.863	2.0	3
533	1.922	1.725	1.804	1.98	3
534	1.961	1.765	1.922	1.961	3
535	1.863	1.902	2.157	2.02	3
536	1.824	1.922	2.275	2.098	3
537	1.863	1.941	2.333	2.157	3
538	1.882	1.843	2.314	2.118	3
539	2.0	1.902	2.294	2.02	3
540	1.98	1.902	2.255	1.98	3
541	1.98	1.824	2.255	1.922	3
542	2.02	1.843	2.078	1.902	3
543	2.039	1.882	2.039	1.863	3
544	1.902	1.902	1.922	1.863	3
545	1.745	2.118	2.0	1.902	3
546	1.667	2.275	1.961	2.0	3
547	1.686	2.196	1.843	2.059	3
548	1.686	2.157	1.863	2.039	3
549	1.647	2.137	2.02	2.039	3
550	1.863	2.039	2.059	2.118	3
551	1.98	1.882	2.098	2.137	3
552	1.843	1.843	2.098	2.078	3
553	1.882	2.0	2.216	2.039	3
554	1.961	2.078	2.314	2.078	3
555	2.039	1.941	2.275	2.059	3
556	1.98	1.784	2.137	2.02	3
557	2.039	1.784	2.216	1.98	3
558	2.196	1.882	2.235	1.941	3
559	2.137	1.941	2.078	1.902	3
560	1.98	1.941	2.0	1.863	3
561	1.961	1.941	1.882	1.863	3
562	1.902	1.922	1.843	1.863	3
563	2.059	2.0	1.784	1.882	3
564	2.059	2.0	1.706	1.882	3
565	1.902	2.039	1.784	1.882	3
566	1.922	2.118	1.902	1.922	3
567	1.902	2.216	1.922	2.02	3
568	1.824	2.255	1.98	2.02	3
569	1.765	2.176	2.176	2.118	3
570	1.882	2.078	2.235	2.176	3
571	1.863	2.078	2.353	2.176	3
572	1.882	2.02	2.333	2.137	3
573	1.941	2.0	2.235	2.039	3
574	2.0	2.02	2.294	2.0	3
575	2.0	2.02	2.294	1.961	3
576	1.98	2.039	2.196	1.941	3
577	2.039	2.0	2.118	1.922	3
578	2.02	1.863	1.922	1.863	3
579	1.922	1.824	1.863	1.843	3
580	1.961	1.922	1.824	1.824	3
581	1.922	1.961	1.922	1.863	3
582	1.902	1.902	1.863	1.922	3
583	1.961	1.863	1.804	1.961	3
584	1.961	1.784	1.922	1.961	3
585	2.039	1.608	2.078	1.961	3
586	2.137	1.451	2.059	1.98	3
587	2.118	1.471	2.078	1.941	3
588	2.196	1.51	2.255	1.941	3
589	2.255	1.471	2.255	1.902	3
590	2.235	1.471	2.157	1.882	3
591	2.216	1.588	2.039	1.863	3
592	2.157	1.667	2.078	1.824	3
593	1.902	1.667	2.137	1.882	3
594	1.882	1.706	2.118	1.922	3
595	2.196	1.627	1.863	1.882	3
596	2.176	1.667	1.706	1.745	3
597	2.059	1.804	1.667	1.667	3
598	1.902	1.961	1.784	1.725	3
599	1.824	2.098	1.824	1.863	3
600	1.745	2.216	1.824	2.0	3
601	1.667	2.216	2.02	2.118	3
602	1.647	2.078	2.078	2.196	3
603	1.745	1.902	2.098	2.157	3
604	1.882	1.784	2.216	2.118	3
605	2.02	1.745	2.275	2.0	3
606	2.118	1.627	2.275	1.941	3
607	2.078	1.667	2.314	1.922	3
608	2.039	1.647	2.314	1.922	3
609	1.98	1.667	2.078	1.902	3
610	2.059	1.804	2.039	1.922	3
611	2.137	1.98	2.059	1.902	3
612	1.725	2.078	2.157	1.882	3
613	1.804	1.902	1.922	1.882	3
614	2.059	1.784	1.686	1.843	3
615	2.059	1.843	1.706	1.784	3
616	1.882	1.98	1.804	1.804	3
617	1.804	2.157	1.961	1.863	3
618	1.824	2.196	1.961	1.98	3
619	1.922	2.216	1.961	2.078	3
620	1.824	2.098	2.118	2.137	3
621	1.804	2.02	2.216	2.137	3
622	1.824	1.961	2.314	2.137	3
623	1.902	1.824	2.294	2.059	3
624	2.039	1.804	2.294	2.02	3
625	2.078	1.647	2.137	1.98	3
626	2.118	1.627	2.157	1.922	3
627	2.098	1.804	2.333	1.902	3
628	1.961	1.941	2.137	1.922	3
629	1.725	1.804	1.863	1.882	3
630	1.941	1.667	1.804	1.843	3
631	2.098	1.627	1.824	1.784	3
632	2.039	1.647	1.941	1.863	3
633	1.941	1.784	1.882	1.902	3
634	1.902	1.804	1.765	1.941	3
635	1.882	1.784	1.765	1.98	3
636	1.922	1.843	2.098	1.98	3
637	1.882	1.745	2.275	2.059	3
638	1.961	1.627	2.059	2.039	3
639	2.196	1.627	2.02	1.961	3
640	2.353	1.51	2.157	1.843	3
641	2.098	1.647	2.216	1.843	3
642	1.922	1.98	2.314	1.941	3
643	1.902	1.902	2.353	2.078	3
644	2.0	1.608	2.059	2.059	3
645	2.235	1.569	1.843	1.882	3
646	2.255	1.745	1.843	1.725	3
647	2.039	2.059	1.843	1.667	3
648	2.0	2.294	1.667	1.765	3
649	2.0	2.49	1.784	1.882	3
650	1.824	2.529	2.078	2.059	3
651	1.412	2.49	2.176	2.255	3
652	1.255	2.294	1.98	2.314	3
653	1.745	2.235	1.843	2.216	3
654	1.863	2.059	2.059	2.059	3
655	1.941	1.902	2.196	1.961	3
656	1.922	1.882	2.255	1.961	3
657	1.922	1.843	2.412	2.059	3
658	1.961	1.843	2.333	2.098	3
659	2.02	1.902	2.235	2.039	3
660	1.882	2.431	2.431	2.059	3
661	1.765	2.235	2.196	2.039	3
662	2.02	1.51	2.039	1.922	3
663	2.333	1.255	2.0	1.745	3
664	2.196	1.51	1.863	1.667	3
665	1.725	2.02	1.706	1.745	3
666	1.824	2.275	1.843	1.902	3
667	2.039	2.431	2.059	2.02	3
668	1.98	2.216	2.078	2.059	3
669	1.941	1.922	1.941	2.039	3
670	1.922	2.059	2.059	2.02	3
671	1.784	2.235	2.314	2.078	3
672	1.843	2.02	2.157	2.078	3
673	1.961	2.137	2.255	2.098	3
674	2.02	2.137	2.412	2.098	3
675	2.039	2.137	2.392	2.078	3
676	2.02	2.255	2.235	2.059	3
677	1.961	2.373	2.235	2.039	3
678	1.843	2.157	2.314	2.039	3
679	1.922	2.039	2.196	1.98	3
680	2.039	2.059	1.941	1.922	3
681	2.02	2.078	1.961	1.863	3
682	1.98	1.961	1.824	1.843	3
683	1.902	1.882	1.784	1.863	3
684	2.0	1.824	1.804	1.863	3
685	2.02	1.784	1.902	1.902	3
686	1.863	1.765	1.941	1.98	3
687	1.961	1.824	1.863	2.0	3
688	1.961	2.137	1.843	2.078	3
689	1.765	2.078	2.255	2.137	3
690	1.843	1.765	2.392	2.137	3
691	2.176	1.118	2.373	2.0	3
692	2.333	1.118	2.294	1.882	3
693	2.275	1.235	2.078	1.804	3
694	2.098	1.314	1.902	1.745	3
695	2.196	1.549	2.059	1.725	3
696	2.216	1.706	2.0	1.765	3
697	1.882	2.039	2.137	1.922	3
