time	channel1	channel2	channel3	channel4	class
347	1.843	1.902	2.137	2.137	0
348	2.02	1.824	2.314	2.157	0
349	2.039	1.784	2.294	2.157	0
350	2.098	1.765	2.333	2.098	0
351	2.098	1.784	2.333	2.02	0
352	2.039	1.843	2.314	1.961	0
353	2.059	1.824	2.294	1.961	0
354	2.098	1.882	2.216	1.941	0
355	2.137	1.941	2.078	1.902	0
356	2.098	1.941	1.961	1.882	0
357	2.0	1.922	1.902	1.863	0
358	1.961	1.961	1.824	1.863	0
359	1.902	1.961	1.784	1.863	0
360	1.961	2.039	1.882	1.941	0
361	2.0	2.039	1.941	1.961	0
362	1.941	1.941	1.961	2.0	0
363	1.863	1.922	2.078	2.059	0
364	1.922	1.863	2.176	2.078	0
365	2.02	1.902	2.294	2.137	0
366	2.078	1.863	2.353	2.098	0
367	2.078	1.843	2.373	2.059	0
368	2.118	1.804	2.314	1.961	0
369	2.137	1.784	2.275	1.941	0
370	2.157	1.784	2.235	1.941	0
371	2.176	1.804	2.176	1.98	0
372	2.137	1.843	2.059	1.902	0
373	2.0	1.882	1.941	1.824	0
374	1.882	1.902	1.882	1.824	0
375	1.961	2.02	1.745	1.804	0
376	1.843	1.961	1.647	1.843	0
377	1.706	1.941	1.765	1.882	0
378	1.824	2.02	1.902	1.941	0
379	1.824	2.02	1.961	2.02	0
380	1.784	1.902	2.0	2.02	0
381	1.804	1.863	2.118	2.059	0
382	1.882	1.824	2.235	2.059	0
383	1.843	1.804	2.235	2.059	0
384	1.765	1.765	2.235	2.02	0
385	1.863	1.686	2.176	1.941	0
386	1.922	1.725	2.176	1.922	0
387	2.0	1.784	2.157	1.902	0
388	2.02	1.784	1.941	1.863	0
389	1.961	1.863	1.941	1.784	0
390	2.078	1.922	1.902	1.824	0
391	2.039	1.941	1.804	1.824	0
392	2.02	1.98	1.745	1.784	0
393	1.882	2.02	1.725	1.784	0
394	1.667	2.0	1.765	1.843	0
395	1.667	2.039	1.824	1.902	0
396	1.804	2.059	1.941	2.0	0
397	1.882	2.059	1.98	2.059	0
398	1.941	2.02	2.098	2.059	0
399	2.0	1.902	2.255	2.098	0
400	1.902	1.843	2.294	2.078	0
401	1.902	1.863	2.353	2.039	0
402	1.961	1.863	2.333	2.02	0
403	1.961	1.824	2.275	1.961	0
404	1.902	1.804	2.176	1.98	0
405	1.941	1.784	2.098	1.941	0
406	2.039	1.902	2.098	1.922	0
407	2.059	1.902	1.961	1.902	0
408	1.961	1.804	1.784	1.863	0
409	1.824	1.863	1.745	1.863	0
410	1.784	1.922	1.725	1.843	0
411	1.765	1.902	1.784	1.922	0
412	1.824	1.941	1.863	1.961	0
413	1.902	2.0	1.922	2.039	0
414	1.902	1.98	2.059	2.078	0
415	1.902	1.941	2.157	2.137	0
416	1.824	1.863	2.216	2.157	0
417	1.824	1.784	2.275	2.118	0
418	1.882	1.745	2.275	2.078	0
419	1.902	1.725	2.235	2.0	0
420	2.02	1.745	2.235	1.941	0
421	2.157	1.824	2.275	1.941	0
422	2.157	1.784	2.137	1.941	0
423	2.059	1.804	2.039	1.902	0
424	1.961	1.824	1.882	1.843	0
425	1.843	1.784	1.765	1.804	0
426	1.784	1.804	1.765	1.843	0
427	1.843	1.882	1.725	1.882	0
428	1.941	1.882	1.765	1.922	0
429	1.961	1.902	1.824	1.961	0
430	1.941	1.824	1.902	1.941	0
431	2.0	1.902	2.02	2.02	0
432	2.118	1.824	2.118	2.059	0
433	2.118	1.725	2.216	2.098	0
434	2.098	1.725	2.235	2.078	0
435	2.039	1.843	2.412	2.059	0
436	2.118	1.922	2.392	2.039	0
437	2.137	1.804	2.216	2.0	0
438	2.098	1.725	2.137	1.922	0
439	2.118	1.804	2.078	1.863	0
440	2.098	1.941	2.059	1.843	0
441	2.059	1.98	1.922	1.804	0
442	2.02	1.941	1.784	1.784	0
443	2.039	2.0	1.765	1.843	0
444	2.0	2.078	1.765	1.863	0
445	1.863	2.118	1.863	1.922	0
446	1.784	2.098	1.922	1.961	0
447	1.706	2.039	1.961	1.98	0
448	1.686	1.961	1.98	2.02	0
449	1.725	1.922	2.137	2.039	0
450	1.922	1.882	2.235	2.098	0
451	1.98	1.863	2.255	2.039	0
452	1.941	1.961	2.314	2.0	0
453	2.0	1.902	2.314	1.98	0
454	2.039	1.804	2.314	1.961	0
455	2.039	1.882	2.255	1.961	0
456	2.059	1.843	2.216	1.941	0
457	2.098	1.784	2.098	1.922	0
458	2.0	1.902	1.98	1.902	0
459	1.784	1.882	1.765	1.882	0
460	1.745	1.843	1.667	1.804	0
461	1.745	1.902	1.686	1.804	0
462	1.863	2.039	1.843	1.902	0
463	1.902	2.039	1.961	1.961	0
464	1.863	1.882	1.843	2.039	0
465	1.784	1.686	1.804	2.0	0
466	1.843	1.745	2.0	2.039	0
467	1.863	1.745	2.176	2.059	0
468	1.98	1.784	2.314	2.078	0
469	2.157	1.98	2.412	2.137	0
470	2.137	1.961	2.412	2.118	0
471	2.039	1.784	2.255	2.039	0
472	2.02	1.706	2.137	1.941	0
473	2.059	1.706	2.02	1.824	0
474	2.078	1.843	1.961	1.765	0
475	2.098	2.039	2.0	1.765	0
476	2.118	2.098	1.882	1.824	0
477	2.157	2.078	1.902	1.902	0
478	2.176	2.059	1.843	1.941	0
479	2.059	2.039	1.882	1.98	0
480	1.902	2.137	1.941	2.0	0
481	1.824	2.078	1.98	1.98	0
482	1.784	1.922	2.098	2.039	0
483	1.882	1.843	2.098	2.078	0
484	2.118	1.843	2.216	2.118	0
485	2.0	1.725	2.196	2.078	0
486	1.922	1.725	2.333	2.02	0
487	2.118	1.804	2.373	1.98	0
488	2.216	1.863	2.333	1.961	0
489	2.176	1.824	2.275	2.0	0
490	2.059	1.725	2.137	1.941	0
491	2.0	1.725	2.02	1.902	0
492	2.02	1.745	1.784	1.843	0
493	1.863	1.647	1.549	1.706	0
494	1.843	1.784	1.706	1.725	0
495	2.0	2.0	1.804	1.784	0
496	1.843	1.98	1.824	1.902	0
497	1.725	1.98	1.804	2.0	0
498	1.765	1.961	1.843	2.02	0
499	1.784	1.882	1.843	2.0	0
500	1.922	1.863	2.02	1.961	0
501	2.039	1.98	2.255	2.0	0
502	2.098	2.039	2.353	2.039	0
503	1.98	1.902	2.353	2.118	0
504	2.02	1.765	2.275	2.078	0
505	2.078	1.765	2.216	2.0	0
506	2.176	1.863	2.255	1.941	0
507	2.235	1.922	2.235	1.882	0
508	2.157	1.941	2.137	1.882	0
509	1.98	1.961	2.02	1.902	0
510	1.902	1.843	1.804	1.902	0
511	1.882	1.843	1.765	1.863	0
512	1.902	1.882	1.725	1.863	0
513	1.863	1.863	1.706	1.863	0
514	1.784	1.922	1.902	1.922	0
515	1.804	2.098	1.961	2.02	0
516	1.784	2.078	2.02	2.078	0
517	1.843	1.863	2.098	2.137	0
518	1.765	1.627	2.059	2.137	0
519	1.804	1.686	2.216	2.078	0
520	1.882	1.843	2.353	2.078	0
521	1.765	1.882	2.412	2.078	0
522	1.824	1.843	2.196	2.039	0
523	2.059	1.843	2.137	1.961	0
524	2.039	1.843	2.118	1.922	0
525	2.0	1.961	2.137	1.882	0
526	2.039	2.059	2.176	1.902	0
527	2.0	1.922	1.765	1.902	0
528	2.0	1.902	1.725	1.863	0
529	2.098	2.098	1.863	1.882	0
530	1.824	2.0	1.843	1.882	0
531	1.686	2.0	1.824	1.882	0
532	1.882	2.098	1.902	1.922	0
533	1.941	2.02	2.039	2.0	0
534	1.922	1.98	2.118	2.137	0
535	2.0	1.902	2.137	2.157	0
536	1.98	1.804	2.196	2.118	0
537	2.02	1.765	2.314	2.059	0
538	2.196	1.725	2.353	1.98	0
539	2.118	1.863	2.373	1.922	0
540	1.941	1.882	2.176	1.961	0
541	2.02	1.784	2.02	1.922	0
542	2.157	1.765	1.98	1.882	0
543	2.235	1.843	1.922	1.824	0
544	2.039	1.902	1.882	1.824	0
545	1.902	2.0	1.882	1.843	0
546	1.725	1.902	1.765	1.863	0
547	1.647	1.725	1.627	1.863	0
548	1.725	1.706	1.627	1.804	0
549	1.922	1.804	1.843	1.824	0
550	2.0	2.059	2.039	1.961	0
551	1.98	2.078	2.216	2.059	0
552	2.118	1.922	2.294	2.196	0
553	1.882	1.725	2.314	2.137	0
554	1.941	1.725	2.275	2.059	0
555	2.235	1.745	2.275	1.941	0
556	2.294	1.843	2.333	1.882	0
557	2.098	1.843	2.255	1.863	0
558	2.118	1.765	2.137	1.863	0
559	2.235	1.843	2.059	1.941	0
560	2.294	1.961	2.078	1.902	0
561	2.078	1.922	1.863	1.922	0
562	1.922	1.902	1.765	1.863	0
563	1.902	1.961	1.784	1.843	0
564	1.922	2.059	1.882	1.922	0
565	1.961	1.98	1.882	1.98	0
566	1.882	1.882	1.843	2.02	0
567	1.745	1.863	1.941	2.039	0
568	1.804	1.922	2.137	2.039	0
569	1.98	1.941	2.275	2.118	0
570	2.059	1.804	2.333	2.196	0
571	2.059	1.765	2.373	2.196	0
572	1.902	1.824	2.451	2.137	0
573	1.804	1.882	2.353	2.059	0
574	1.922	1.804	2.157	1.961	0
575	1.922	1.784	2.059	1.922	0
576	1.98	1.804	2.098	1.882	0
577	2.039	1.941	2.02	1.902	0
578	1.961	1.941	1.882	1.882	0
579	1.902	1.863	1.824	1.882	0
580	1.686	1.843	1.706	1.863	0
581	1.549	1.902	1.725	1.843	0
582	1.608	2.02	1.784	1.902	0
583	1.706	1.902	1.765	1.902	0
584	1.647	1.706	1.804	1.961	0
585	1.843	1.784	2.059	2.02	0
586	2.196	1.902	2.275	2.118	0
587	2.039	1.745	2.294	2.137	0
588	1.902	1.725	2.294	2.078	0
589	1.824	1.745	2.216	2.0	0
590	1.961	1.804	2.216	1.902	0
591	2.255	1.804	2.196	1.902	0
592	2.275	1.804	2.098	1.863	0
593	2.235	1.882	2.098	1.863	0
594	2.314	1.961	2.078	1.882	0
595	2.235	1.961	1.902	1.882	0
596	2.078	2.0	1.804	1.882	0
597	2.157	2.02	1.765	1.863	0
598	2.039	1.843	1.725	1.882	0
599	1.961	1.863	1.804	1.882	0
600	1.922	1.922	1.902	1.902	0
601	1.863	1.882	1.961	1.922	0
602	1.784	1.902	2.098	2.059	0
603	1.941	2.02	2.275	2.118	0
604	2.039	1.902	2.314	2.098	0
605	2.039	1.745	2.255	2.098	0
606	2.02	1.686	2.196	2.02	0
607	1.98	1.686	2.216	1.922	0
608	1.961	1.706	2.137	1.902	0
609	1.922	1.765	2.098	1.882	0
610	1.922	1.882	2.078	1.882	0
611	1.941	1.961	1.922	1.824	0
612	1.882	1.882	1.725	1.784	0
613	1.922	1.941	1.745	1.745	0
614	1.961	2.137	1.863	1.784	0
615	1.922	2.275	2.0	1.961	0
616	1.843	2.098	1.902	2.039	0
617	1.804	1.961	1.843	2.039	0
618	1.706	1.882	1.824	2.0	0
619	1.706	1.98	2.059	1.98	0
620	1.863	2.0	2.294	2.059	0
621	1.98	2.039	2.451	2.118	0
622	2.039	1.941	2.314	2.098	0
623	1.941	1.824	2.196	2.039	0
624	1.961	1.804	2.314	2.0	0
625	1.961	1.98	2.412	2.039	0
626	2.0	2.02	2.294	2.039	0
627	1.843	1.941	2.098	1.961	0
628	1.627	1.902	1.765	1.843	0
629	1.745	1.765	1.627	1.765	0
630	1.98	1.863	1.765	1.725	0
631	2.196	1.882	1.804	1.824	0
632	2.294	2.0	1.902	1.98	0
633	1.745	2.118	1.98	2.078	0
634	1.353	1.922	1.843	2.098	0
635	1.569	1.902	1.843	2.02	0
636	1.902	2.0	2.059	2.0	0
637	2.098	1.961	2.216	2.039	0
638	2.157	1.843	2.294	2.118	0
639	2.098	1.725	2.314	2.118	0
640	2.137	1.745	2.373	2.078	0
641	2.235	1.882	2.392	2.02	0
642	2.235	1.922	2.392	2.0	0
643	2.235	1.941	2.392	2.0	0
644	2.216	1.902	2.137	1.98	0
645	2.0	1.843	1.98	1.863	0
646	1.941	1.941	1.843	1.824	0
647	1.922	1.98	1.824	1.824	0
648	2.059	1.922	1.725	1.843	0
649	2.0	1.882	1.725	1.863	0
650	1.804	1.843	1.706	1.863	0
651	1.49	1.902	1.804	1.843	0
652	1.608	2.039	1.902	1.941	0
653	1.804	2.0	2.039	1.961	0
654	1.961	1.765	2.078	2.078	0
655	1.941	1.667	2.157	2.059	0
656	1.922	1.647	2.118	1.98	0
657	1.922	1.647	2.235	1.922	0
658	2.157	1.765	2.314	1.941	0
659	2.137	1.804	2.216	1.941	0
660	2.098	1.725	2.059	1.922	0
661	2.059	1.706	2.039	1.863	0
662	2.02	1.706	1.961	1.804	0
663	2.078	1.784	1.843	1.784	0
664	2.078	1.98	1.863	1.784	0
665	2.078	2.0	1.863	1.863	0
666	2.0	1.98	1.863	1.941	0
667	1.941	2.02	1.882	2.0	0
668	1.863	2.0	1.902	2.02	0
669	1.882	2.0	2.02	2.059	0
670	1.922	1.922	2.039	2.039	0
671	1.941	1.863	2.078	2.059	0
672	2.039	1.843	2.294	2.059	0
673	2.176	1.902	2.431	2.098	0
674	2.176	1.922	2.51	2.137	0
675	2.039	1.902	2.373	2.098	0
676	1.961	1.765	2.157	1.98	0
677	1.941	1.667	2.02	1.882	0
678	2.078	1.863	1.98	1.784	0
679	2.059	1.863	1.961	1.804	0
680	1.98	1.902	1.902	1.863	0
681	1.882	1.882	1.804	1.902	0
682	1.902	1.824	1.706	1.882	0
683	1.922	1.784	1.706	1.902	0
684	1.824	1.804	1.784	1.922	0
685	1.647	1.843	1.784	1.902	0
686	1.725	1.902	1.863	1.941	0
687	1.941	2.0	2.098	1.98	0
688	2.176	2.02	2.333	2.118	0
689	2.039	1.902	2.471	2.216	0
690	1.922	1.765	2.255	2.176	0
691	1.882	1.725	2.118	2.02	0
692	2.059	1.804	2.275	1.902	0
693	2.216	1.882	2.314	1.863	0
694	2.275	1.882	2.196	1.902	0
695	2.137	1.941	2.137	1.941	0
696	2.137	1.98	2.078	1.922	0
697	2.098	1.961	1.863	1.902	0
