time	channel1	channel2	channel3	channel4	class
78	1.941	1.804	2.0	1.922	5
79	1.902	1.902	2.078	1.961	5
80	1.902	1.863	2.078	2.0	5
81	2.02	1.922	2.098	2.0	5
82	2.02	1.902	2.0	1.98	5
83	1.98	1.922	2.0	1.922	5
84	1.98	1.922	2.0	1.882	5
85	2.0	1.902	2.02	1.863	5
86	2.0	1.941	2.059	1.902	5
87	2.059	1.941	2.02	1.902	5
88	2.0	1.941	2.059	1.902	5
89	2.0	1.98	2.059	1.961	5
90	2.0	1.941	2.0	1.922	5
91	1.98	1.863	1.98	1.902	5
92	1.902	1.784	2.0	1.922	5
93	1.882	1.804	2.039	1.922	5
94	1.902	1.863	2.02	1.961	5
95	1.98	1.902	2.078	1.941	5
96	2.0	1.961	2.098	1.941	5
97	2.02	1.98	2.078	1.941	5
98	2.098	2.02	2.137	1.941	5
99	2.098	1.902	1.98	1.902	5
100	1.922	1.843	1.98	1.863	5
101	1.882	1.941	2.059	1.882	5
102	1.941	2.0	2.118	1.902	5
103	1.941	2.0	2.078	1.941	5
104	1.98	1.941	2.039	1.922	5
105	1.98	1.902	2.039	1.882	5
106	1.922	1.941	2.059	1.863	5
107	1.961	1.922	2.078	1.863	5
108	1.941	1.843	2.02	1.863	5
109	1.922	1.804	2.02	1.863	5
110	2.0	1.882	2.039	1.902	5
111	2.02	1.922	2.078	1.922	5
112	1.98	1.882	2.059	1.941	5
113	1.902	1.784	2.039	1.922	5
114	1.902	1.784	2.098	1.961	5
115	2.0	1.902	2.176	1.941	5
116	1.941	1.824	2.059	1.941	5
117	1.941	1.784	1.98	1.922	5
118	2.0	1.902	2.0	1.863	5
119	2.059	1.98	2.039	1.843	5
120	1.961	2.02	2.098	1.882	5
121	2.0	1.902	2.078	1.922	5
122	2.02	1.843	2.039	1.941	5
123	1.98	1.882	2.078	1.961	5
124	1.941	1.902	2.059	1.98	5
125	1.961	1.824	2.039	1.98	5
126	1.961	1.824	2.0	1.961	5
127	1.961	1.882	2.059	1.961	5
128	2.02	1.902	2.059	1.961	5
129	2.02	1.902	2.059	1.98	5
130	2.0	1.882	2.059	1.98	5
131	2.0	1.882	2.078	2.0	5
132	2.059	1.941	2.118	2.0	5
133	1.98	1.863	1.98	2.0	5
134	1.922	1.824	1.961	1.961	5
135	1.98	1.863	2.0	1.961	5
136	2.02	1.902	2.02	1.941	5
137	1.98	1.922	2.039	1.961	5
138	1.941	1.902	2.059	2.0	5
139	1.941	1.824	2.039	2.039	5
140	1.922	1.882	2.098	2.039	5
141	1.902	1.863	2.039	2.0	5
142	1.941	1.824	2.02	2.0	5
143	1.922	1.843	2.039	2.0	5
144	1.941	1.843	2.039	2.0	5
145	1.961	1.863	2.039	2.02	5
146	1.961	1.863	2.059	2.02	5
147	1.922	1.863	2.059	2.02	5
148	1.902	1.843	2.098	2.059	5
149	1.961	1.882	2.137	2.059	5
150	1.922	1.824	2.02	2.02	5
151	1.902	1.784	2.0	2.0	5
152	1.882	1.843	2.039	1.98	5
153	1.902	1.843	2.059	1.98	5
154	1.882	1.863	2.059	2.0	5
155	1.922	1.902	2.078	2.0	5
156	1.941	1.824	2.039	1.98	5
157	1.902	1.824	2.039	1.98	5
158	1.863	1.765	2.039	1.98	5
159	1.922	1.843	2.039	1.961	5
160	1.902	1.824	2.02	1.961	5
161	1.843	1.784	2.02	1.98	5
162	1.882	1.765	2.039	2.02	5
163	1.961	1.784	2.02	2.0	5
164	1.941	1.804	2.02	1.961	5
165	2.0	1.902	2.078	1.98	5
166	2.078	2.078	2.157	1.961	5
167	1.98	2.0	2.059	1.98	5
168	1.941	1.902	2.0	1.961	5
169	2.0	1.882	2.0	1.902	5
170	2.02	1.941	2.02	1.863	5
171	1.961	1.961	2.059	1.902	5
172	1.98	1.941	2.059	1.941	5
173	1.98	1.922	2.039	1.941	5
174	1.98	2.02	2.078	1.961	5
175	2.039	2.039	2.059	1.961	5
176	2.039	1.961	2.059	1.941	5
177	1.961	1.882	2.0	1.961	5
178	1.922	1.863	2.0	1.941	5
179	1.941	1.902	2.02	1.961	5
180	1.98	1.902	2.02	1.98	5
181	1.961	1.882	2.02	1.961	5
182	2.0	1.941	2.02	1.961	5
183	2.059	1.98	2.098	1.961	5
184	2.02	1.961	2.02	1.941	5
185	1.98	1.882	2.0	1.922	5
186	1.961	1.902	1.98	1.902	5
187	1.98	1.922	2.0	1.882	5
188	1.961	1.902	2.0	1.902	5
189	1.882	1.902	1.961	1.941	5
190	1.863	1.843	1.98	1.922	5
191	1.902	1.882	1.98	1.941	5
192	1.961	1.863	2.0	1.941	5
193	1.961	1.824	1.961	1.961	5
194	1.824	1.784	1.98	2.0	5
195	1.824	1.804	2.0	2.0	5
196	1.863	1.784	1.98	2.0	5
197	1.961	1.804	1.98	1.941	5
198	1.882	1.843	2.0	1.863	5
199	1.922	1.882	2.039	1.824	5
200	1.922	1.902	2.02	1.784	5
201	1.922	1.863	1.961	1.745	5
202	2.02	1.824	1.941	1.725	5
203	1.902	1.863	1.961	1.686	5
204	1.863	1.902	2.02	1.647	5
205	1.882	1.902	2.02	1.529	5
206	2.02	1.922	2.02	1.49	5
207	2.039	1.863	2.02	1.569	5
208	2.039	1.882	2.039	1.784	5
209	1.98	1.863	2.0	1.922	5
210	1.902	1.863	1.961	1.941	5
211	1.902	1.922	2.059	2.0	5
212	2.039	2.0	2.157	2.02	5
213	2.078	1.922	2.118	1.941	5
214	2.02	1.863	2.0	1.784	5
215	1.784	1.804	1.902	1.627	5
216	1.765	1.804	1.941	1.686	5
217	1.882	1.941	2.098	1.902	5
218	2.0	2.0	2.098	2.137	5
219	2.078	1.941	2.059	2.216	5
220	1.961	1.961	2.02	2.137	5
221	1.804	1.98	2.078	1.98	5
222	1.902	2.0	2.137	1.902	5
223	1.961	2.02	2.157	2.0	5
224	1.98	1.941	2.078	2.157	5
225	2.059	1.922	2.098	2.294	5
226	2.0	1.902	2.078	2.294	5
227	1.824	1.882	2.059	2.118	5
228	1.588	1.902	2.02	1.98	5
229	1.765	2.0	2.157	1.941	5
230	2.353	2.0	2.176	2.02	5
231	2.412	1.863	2.078	2.078	5
232	1.922	1.784	2.039	2.176	5
233	2.02	1.882	2.137	2.216	5
234	2.196	1.961	2.118	2.216	5
235	1.706	1.882	1.941	2.098	5
236	1.706	1.824	2.059	1.98	5
237	1.882	1.941	2.157	1.98	5
238	2.02	1.902	2.078	1.98	5
239	2.216	1.843	1.98	1.941	5
240	2.314	1.824	2.0	1.941	5
241	2.255	1.824	2.059	2.0	5
242	1.863	1.824	2.078	2.02	5
243	1.824	1.902	2.137	2.02	5
244	1.941	1.941	2.176	2.059	5
245	1.784	1.765	2.039	1.98	5
246	1.804	1.647	1.922	1.902	5
247	1.647	1.686	1.922	1.843	5
248	2.02	1.824	2.059	1.941	5
249	2.255	1.902	2.118	1.961	5
250	2.118	1.922	2.255	1.98	5
251	1.941	1.941	2.373	2.157	5
252	2.02	1.863	2.255	2.176	5
253	2.196	1.804	2.176	2.078	5
254	1.98	1.843	2.059	1.941	5
255	1.824	1.882	2.059	1.882	5
256	1.902	1.902	2.137	1.922	5
257	2.255	1.922	2.235	1.98	5
258	2.373	1.941	2.314	2.059	5
259	2.216	1.922	2.294	2.098	5
260	2.039	2.0	2.235	2.098	5
261	1.98	2.0	2.216	2.078	5
262	2.098	2.078	2.294	2.098	5
263	2.157	2.059	2.255	2.078	5
264	2.078	1.902	2.157	2.039	5
265	1.784	1.902	2.059	2.039	5
266	1.647	2.02	2.098	2.059	5
267	2.157	2.118	2.216	2.039	5
268	2.51	2.137	2.216	2.0	5
269	2.275	2.078	2.118	1.961	5
270	2.235	2.216	2.196	1.882	5
271	2.059	2.294	2.216	1.882	5
272	1.627	2.078	2.039	1.961	5
273	1.647	1.843	1.922	2.078	5
274	1.843	1.804	1.863	2.176	5
275	1.98	1.922	1.961	2.118	5
276	2.078	2.0	2.039	1.941	5
277	2.098	1.922	2.02	1.824	5
278	2.02	1.804	2.0	1.804	5
279	1.98	1.784	1.98	1.843	5
280	1.882	1.725	1.863	1.882	5
281	1.784	1.51	1.725	1.961	5
282	1.647	1.51	1.843	2.098	5
283	1.471	1.667	1.941	2.294	5
284	1.843	1.647	1.882	2.255	5
285	2.275	1.745	2.0	2.157	5
286	2.0	1.98	2.039	2.078	5
287	1.745	1.941	2.02	1.961	5
288	1.529	1.725	1.706	1.824	5
289	1.196	1.549	1.667	1.765	5
290	1.667	1.608	1.824	1.98	5
291	1.843	1.725	2.0	2.392	5
292	1.647	2.02	2.137	2.608	5
293	1.725	2.294	2.275	2.451	5
294	1.824	2.098	2.0	1.961	5
295	1.961	2.0	1.922	1.588	5
296	1.922	1.902	1.863	1.588	5
297	1.745	2.02	2.059	1.941	5
298	1.941	2.039	2.216	2.314	5
299	2.118	2.078	2.314	2.549	5
300	2.314	2.235	2.392	2.471	5
301	2.353	2.176	2.333	2.118	5
302	2.157	2.059	2.137	1.745	5
303	2.0	1.863	1.961	1.51	5
304	1.98	1.863	2.02	1.529	5
305	2.059	2.0	2.176	1.745	5
306	2.353	2.0	2.176	1.961	5
307	2.333	1.922	2.157	2.039	5
308	2.294	1.804	2.039	1.941	5
309	1.98	1.667	1.961	1.667	5
310	1.843	1.706	2.118	1.412	5
311	1.902	1.647	2.078	1.412	5
312	2.216	1.588	2.02	1.549	5
313	2.137	1.471	2.02	1.647	5
314	1.882	1.51	2.118	1.706	5
315	1.725	1.451	1.863	1.784	5
316	1.412	1.255	1.725	1.667	5
317	1.373	1.216	1.725	1.451	5
318	1.412	1.314	1.961	1.373	5
319	2.078	1.569	2.275	1.431	5
320	2.392	1.667	2.353	1.569	5
321	2.216	1.529	2.039	1.49	5
322	1.98	1.078	1.647	1.235	5
323	1.471	1.098	1.784	1.176	5
324	1.529	1.294	2.059	1.392	5
325	1.588	1.353	2.059	1.725	5
326	1.51	1.294	2.0	1.902	5
327	1.647	1.275	2.078	1.824	5
328	1.863	1.294	2.118	1.608	5
329	2.098	1.353	2.216	1.431	5
330	2.157	1.49	2.392	1.353	5
331	2.078	1.314	2.294	1.431	5
332	2.078	1.235	2.235	1.608	5
333	2.196	1.333	2.157	1.745	5
334	1.922	1.275	2.039	1.824	5
335	1.647	1.216	2.118	1.843	5
336	1.882	1.451	2.373	1.902	5
337	2.039	1.471	2.275	1.824	5
338	2.02	1.451	2.314	1.745	5
339	2.039	1.471	2.216	1.745	5
340	2.039	1.549	2.235	1.843	5
341	2.157	1.627	2.216	2.039	5
342	2.176	1.51	2.137	2.196	5
343	1.98	1.588	2.333	2.294	5
344	2.157	1.686	2.314	2.255	5
345	2.039	1.627	1.98	2.137	5
346	1.922	1.373	1.824	2.059	5
347	1.608	1.275	1.804	2.059	5
348	1.667	1.529	2.0	2.216	5
349	1.922	1.882	2.255	2.451	5
350	2.059	1.824	2.176	2.569	5
351	2.176	1.627	1.843	2.451	5
352	2.098	1.588	1.725	2.275	5
353	1.804	1.902	1.902	2.275	5
354	1.725	2.176	2.02	2.471	5
355	1.784	1.902	1.843	2.49	5
356	2.098	1.804	1.863	2.333	5
357	2.216	2.059	2.0	2.118	5
358	2.0	2.078	1.882	2.118	5
359	2.039	2.098	1.882	2.392	5
360	1.824	2.118	1.941	2.608	5
361	1.863	2.294	2.039	2.549	5
362	2.098	2.255	1.863	2.275	5
363	2.137	2.294	1.902	2.039	5
364	2.137	2.294	1.922	1.961	5
365	1.765	2.196	1.843	2.157	5
366	1.314	2.118	1.706	2.431	5
367	1.667	2.255	1.902	2.471	5
368	2.157	2.275	2.0	2.196	5
369	2.647	2.275	2.176	1.922	5
370	2.196	2.529	2.314	1.902	5
371	2.176	2.529	2.059	2.0	5
372	2.02	2.216	1.745	1.98	5
373	1.922	2.176	1.765	1.98	5
374	1.902	2.373	2.02	2.059	5
375	2.039	2.412	2.157	2.235	5
376	2.098	2.353	2.098	2.275	5
377	2.078	2.294	1.98	2.02	5
378	2.157	2.333	1.98	1.549	5
379	2.314	2.294	2.039	1.255	5
380	2.353	2.137	2.0	1.333	5
381	2.098	2.098	2.02	1.784	5
382	2.118	2.255	2.137	2.392	5
383	2.078	2.255	2.098	2.627	5
384	2.176	2.118	2.039	2.333	5
385	2.412	2.196	2.118	1.843	5
386	2.431	2.098	2.118	1.549	5
387	2.118	2.098	2.118	1.569	5
388	2.118	2.118	1.902	1.745	5
389	1.98	2.118	1.902	1.961	5
390	1.961	2.039	1.902	2.059	5
391	2.059	1.961	1.922	2.098	5
392	1.98	2.039	2.059	2.196	5
393	2.275	2.216	2.176	2.255	5
394	2.157	2.216	2.176	2.235	5
395	1.98	2.118	2.157	2.078	5
396	2.098	2.0	2.078	1.941	5
397	2.176	2.078	2.118	1.941	5
398	2.137	2.137	2.275	2.02	5
399	2.137	1.961	2.02	2.078	5
400	1.882	1.941	1.902	2.078	5
401	1.412	2.098	2.02	2.039	5
402	1.431	1.941	2.039	2.039	5
403	2.235	1.98	2.118	2.118	5
404	2.569	2.078	2.294	2.039	5
405	2.275	2.157	2.294	1.922	5
406	2.137	2.118	2.176	1.882	5
407	1.98	1.922	2.078	1.961	5
408	1.706	1.882	2.078	2.157	5
409	1.706	1.922	2.098	2.275	5
410	1.941	1.824	2.098	2.176	5
411	2.137	2.0	2.176	1.98	5
412	2.196	1.961	2.078	1.882	5
413	2.118	1.863	2.059	1.941	5
414	2.078	1.843	2.176	2.098	5
415	2.157	1.98	2.176	2.157	5
416	2.039	1.804	2.118	2.157	5
417	1.882	1.784	2.118	2.157	5
418	2.098	1.725	2.02	2.078	5
419	2.137	1.627	1.961	1.98	5
420	2.157	1.843	2.118	1.941	5
421	1.922	1.961	2.196	1.941	5
422	1.98	1.902	2.098	2.059	5
423	2.176	1.667	1.98	2.02	5
424	2.02	1.784	2.118	2.0	5
425	2.02	1.941	2.059	1.902	5
426	2.216	1.706	1.784	1.725	5
427	1.686	1.569	1.765	1.608	5
428	1.235	1.608	1.765	1.608	5
429	1.49	1.706	1.961	1.725	5
430	2.157	1.784	2.098	1.863	5
431	2.51	1.627	2.0	1.902	5
432	2.039	1.569	1.941	1.941	5
433	1.588	1.667	2.0	2.059	5
434	1.588	1.784	2.098	1.961	5
435	1.843	1.706	2.039	1.745	5
436	1.902	1.627	1.843	1.647	5
437	1.765	1.51	1.725	1.667	5
438	1.784	1.608	1.843	1.745	5
439	1.804	1.765	2.216	2.157	5
440	2.02	1.902	2.373	2.569	5
441	2.157	1.843	2.275	2.549	5
442	1.824	1.647	2.02	2.235	5
443	1.824	1.745	1.98	1.902	5
444	2.078	1.765	2.02	1.667	5
445	1.922	1.706	2.02	1.725	5
446	1.588	1.725	2.098	1.961	5
447	1.725	1.686	2.02	2.275	5
448	1.941	1.608	2.078	2.51	5
449	1.941	1.647	2.118	2.412	5
450	2.0	1.784	2.314	2.314	5
451	1.961	1.784	2.196	2.275	5
452	1.804	1.608	2.039	2.176	5
453	1.706	1.667	1.941	1.98	5
454	1.706	1.627	1.941	1.902	5
455	1.902	1.804	2.137	1.961	5
456	2.039	1.824	2.02	2.216	5
457	2.0	1.647	1.824	2.373	5
458	1.941	1.667	1.902	2.373	5
459	1.922	1.784	2.078	2.275	5
460	1.843	1.843	2.039	2.078	5
461	1.647	1.725	1.784	1.922	5
462	1.51	1.549	1.686	1.922	5
463	1.569	1.647	1.882	1.98	5
464	2.039	2.078	2.471	2.118	5
465	2.49	2.078	2.431	2.314	5
466	2.255	1.902	2.118	2.255	5
467	1.98	1.725	1.882	2.059	5
468	1.804	1.647	1.843	1.843	5
469	1.784	1.863	1.98	1.706	5
470	1.863	1.882	1.961	1.706	5
471	2.0	1.941	2.078	1.824	5
472	2.118	2.059	2.176	1.98	5
473	2.078	2.098	2.196	2.078	5
474	1.941	2.0	2.157	2.078	5
475	1.882	1.922	2.176	2.02	5
476	2.235	1.98	2.255	1.882	5
477	2.216	2.039	2.196	1.765	5
478	2.196	2.039	2.039	1.725	5
479	2.157	1.98	2.039	1.804	5
480	1.941	2.039	2.118	1.863	5
481	2.039	1.961	2.059	1.843	5
482	1.98	1.843	2.039	1.784	5
483	1.922	1.941	2.098	1.765	5
484	1.941	1.882	2.059	1.725	5
485	1.961	1.784	1.961	1.725	5
486	1.961	1.804	1.961	1.804	5
487	1.902	1.922	2.039	1.902	5
488	1.941	2.0	2.039	2.039	5
489	1.98	1.922	1.961	2.059	5
490	2.02	1.902	2.039	1.922	5
491	1.98	1.98	2.039	1.804	5
492	1.863	1.98	1.961	1.725	5
493	1.529	1.902	1.863	1.745	5
494	1.51	1.863	1.902	1.824	5
495	1.922	1.98	2.059	1.941	5
496	2.314	1.98	2.039	2.0	5
497	2.02	1.98	1.961	2.0	5
498	1.961	2.02	2.039	1.98	5
499	1.882	2.02	2.078	1.902	5
500	1.608	1.824	1.902	1.843	5
501	1.765	1.863	1.922	1.824	5
502	1.902	1.961	2.02	1.843	5
503	1.922	1.98	2.02	1.882	5
504	1.627	1.961	2.039	1.882	5
505	2.039	2.0	2.0	1.902	5
506	2.314	2.02	2.0	1.902	5
507	2.333	2.098	2.059	1.863	5
508	2.0	2.039	2.02	1.843	5
509	2.157	2.02	2.059	1.902	5
510	2.098	2.02	2.0	1.941	5
511	1.941	2.0	1.902	1.902	5
512	1.824	1.961	1.882	1.882	5
513	1.882	1.961	2.059	1.902	5
514	2.176	2.098	2.235	1.941	5
515	2.196	1.902	2.118	1.941	5
516	2.275	2.02	2.059	2.02	5
517	2.176	2.0	1.961	2.0	5
518	1.941	1.824	1.941	1.961	5
519	1.961	1.902	2.02	1.941	5
520	2.078	1.902	2.059	2.0	5
521	2.059	1.863	2.059	2.078	5
522	2.059	1.922	2.137	1.98	5
523	2.078	1.961	2.098	1.882	5
524	2.118	1.941	2.0	1.824	5
525	2.196	1.882	2.02	1.824	5
526	2.0	1.882	2.02	1.882	5
527	1.902	1.902	2.0	1.922	5
528	1.902	1.961	2.02	1.961	5
529	1.843	1.843	1.941	1.922	5
530	2.02	1.922	2.098	1.863	5
531	2.157	2.059	2.157	1.824	5
532	1.941	1.902	2.0	1.843	5
533	1.765	1.784	1.941	1.863	5
534	1.863	1.843	2.0	1.902	5
535	1.98	1.922	2.059	2.0	5
536	1.922	1.902	2.02	2.059	5
537	1.863	1.902	2.02	2.02	5
538	1.863	1.961	2.098	1.882	5
539	1.961	1.941	2.118	1.843	5
540	1.863	2.02	2.118	1.922	5
541	1.922	2.0	2.02	1.961	5
542	1.941	1.922	2.0	1.941	5
543	1.961	2.0	2.098	1.902	5
544	1.922	2.059	2.118	1.961	5
545	1.843	2.039	2.118	1.98	5
546	1.961	2.059	2.137	1.922	5
547	2.137	2.0	2.098	1.843	5
548	1.961	1.98	2.039	1.843	5
549	1.824	2.0	2.059	1.882	5
550	1.98	1.961	2.059	1.902	5
551	1.961	1.902	2.02	1.922	5
552	1.902	1.902	2.059	1.922	5
553	1.922	1.961	2.157	1.941	5
554	2.0	1.922	2.078	1.922	5
555	2.02	1.863	2.02	1.863	5
556	1.98	1.902	2.02	1.824	5
557	2.059	2.0	2.118	1.863	5
558	2.098	2.078	2.176	1.961	5
559	2.0	1.98	2.078	2.0	5
560	1.98	1.941	1.961	1.922	5
561	2.078	1.863	1.902	1.765	5
562	2.157	1.882	1.941	1.725	5
563	1.941	2.0	2.118	1.843	5
564	1.824	2.0	2.176	1.98	5
565	1.922	1.863	2.0	2.059	5
566	2.02	1.784	1.922	1.961	5
567	2.02	1.961	2.0	1.882	5
568	1.882	2.039	1.961	1.824	5
569	1.843	1.902	2.039	1.941	5
570	2.216	1.961	2.078	2.02	5
571	2.235	1.98	2.137	2.02	5
572	1.667	1.902	1.98	1.961	5
573	1.843	1.902	2.039	1.902	5
574	2.412	2.02	2.157	1.941	5
575	2.353	2.098	2.176	1.941	5
576	1.824	2.0	2.0	1.961	5
577	1.706	2.039	2.02	1.961	5
578	2.098	2.059	2.059	1.941	5
579	2.176	2.039	2.059	1.941	5
580	2.0	2.039	2.118	1.941	5
581	1.941	2.039	2.176	1.961	5
582	2.0	2.0	2.216	1.98	5
583	2.059	1.98	2.078	1.961	5
584	1.961	1.863	1.98	1.863	5
585	1.686	1.941	2.078	1.882	5
586	1.922	1.882	2.059	1.98	5
587	2.059	1.824	2.039	2.059	5
588	2.157	1.843	2.02	2.039	5
589	2.02	1.941	2.078	1.941	5
590	2.118	1.961	2.078	1.941	5
591	1.882	1.863	2.0	1.941	5
592	1.804	1.784	1.843	1.902	5
593	1.745	1.784	1.961	1.843	5
594	1.922	1.902	2.02	1.804	5
595	2.098	1.98	1.961	1.824	5
596	1.98	1.824	1.843	1.843	5
597	1.706	1.765	1.765	1.941	5
598	1.627	1.804	1.843	2.02	5
599	2.02	1.98	2.039	2.039	5
600	2.157	2.0	2.137	1.941	5
601	2.137	2.0	2.255	1.98	5
602	2.118	1.882	2.098	2.059	5
603	2.176	1.882	2.039	2.078	5
604	1.824	1.922	1.941	2.059	5
605	1.745	1.941	2.02	1.98	5
606	1.765	1.922	2.059	1.922	5
607	1.804	1.804	2.0	1.941	5
608	2.02	1.941	2.176	2.118	5
609	2.255	2.137	2.235	2.294	5
610	2.118	2.078	2.255	2.373	5
611	2.098	2.118	2.255	2.373	5
612	2.039	2.078	2.275	2.196	5
613	2.0	2.0	2.196	2.0	5
614	1.961	1.922	2.118	1.941	5
615	1.961	1.902	2.137	1.98	5
616	2.0	2.0	2.176	2.118	5
617	1.882	1.98	2.196	2.216	5
618	1.922	1.961	2.176	2.294	5
619	2.0	2.078	2.235	2.294	5
620	2.0	1.941	2.118	2.235	5
621	1.961	1.843	2.078	2.059	5
622	1.941	1.843	2.059	1.922	5
623	1.882	1.922	2.118	1.922	5
624	1.843	1.922	2.118	2.02	5
625	1.941	1.961	2.118	2.157	5
626	2.02	1.98	2.078	2.157	5
627	2.039	1.902	2.039	2.078	5
628	1.98	1.941	2.039	1.98	5
629	1.941	1.922	2.098	1.941	5
630	2.02	1.961	2.059	1.961	5
631	2.0	1.902	1.98	1.98	5
632	1.902	1.824	1.941	1.961	5
633	1.765	1.725	1.941	1.882	5
634	1.804	1.784	2.02	1.902	5
635	2.0	1.824	2.0	1.922	5
636	2.02	1.765	1.961	1.98	5
637	1.902	1.765	1.941	2.02	5
638	1.882	1.843	2.039	1.98	5
639	1.922	1.843	2.0	1.941	5
640	1.961	1.804	1.941	1.863	5
641	2.02	1.804	1.902	1.824	5
642	1.922	1.804	1.941	1.843	5
643	1.882	1.902	2.059	1.961	5
644	2.0	1.902	2.118	2.078	5
645	2.098	1.961	2.078	2.059	5
646	1.941	1.941	1.941	1.961	5
647	1.98	1.941	1.98	1.824	5
648	1.863	1.922	1.961	1.784	5
649	1.882	1.882	1.961	1.745	5
650	2.02	1.922	2.039	1.843	5
651	2.0	2.0	2.098	1.961	5
652	2.039	1.863	1.961	1.961	5
653	2.0	1.902	2.059	2.0	5
654	1.98	1.922	2.078	2.0	5
655	1.922	1.902	2.098	1.961	5
656	2.078	1.882	2.059	1.882	5
657	2.059	1.765	1.941	1.804	5
658	2.078	1.804	1.961	1.804	5
659	2.039	1.922	2.098	1.941	5
660	1.725	1.941	2.098	2.078	5
661	1.667	1.686	1.941	2.02	5
662	2.157	1.941	2.059	1.882	5
663	2.314	2.02	2.078	1.784	5
664	2.059	1.941	2.078	1.804	5
665	2.0	1.961	2.078	1.922	5
666	2.02	1.863	2.078	1.98	5
667	1.941	1.843	2.059	2.039	5
668	1.902	1.882	2.039	2.059	5
669	1.882	1.824	2.02	2.118	5
670	1.902	1.863	2.0	2.098	5
671	1.941	1.843	2.0	2.078	5
672	1.98	1.863	2.118	2.098	5
673	2.039	1.902	2.137	2.137	5
674	2.098	1.882	2.098	2.137	5
675	2.0	1.843	2.039	2.098	5
676	2.0	1.902	2.039	2.078	5
677	2.02	2.0	2.0	1.98	5
678	1.941	1.824	1.941	1.882	5
679	1.98	1.902	2.098	1.863	5
680	2.02	1.863	2.0	1.843	5
681	1.843	1.863	2.039	1.882	5
682	1.765	1.941	2.059	2.039	5
683	1.941	1.863	2.039	2.118	5
684	2.02	1.922	2.039	2.118	5
685	2.059	1.843	2.0	2.02	5
686	2.059	1.882	2.02	1.863	5
687	1.922	1.863	2.059	1.765	5
688	1.784	1.902	2.059	1.784	5
689	1.667	1.686	1.882	1.882	5
690	1.765	1.824	2.02	2.0	5
691	2.078	2.02	2.157	2.078	5
692	2.059	1.922	2.118	2.078	5
693	2.059	1.961	2.216	2.039	5
694	2.137	2.059	2.235	1.98	5
695	1.882	1.902	2.039	1.922	5
696	1.922	1.902	1.961	1.843	5
697	1.941	1.941	2.039	1.843	5
