time	channel1	channel2	channel3	channel4	class
246	2.02	1.824	1.961	1.824	2
247	2.02	1.863	1.824	1.784	2
248	1.98	1.902	1.824	1.765	2
249	1.941	1.941	1.765	1.804	2
250	1.902	1.941	1.784	1.882	2
251	1.863	1.961	1.843	1.941	2
252	1.882	1.98	1.902	2.02	2
253	1.863	2.0	1.961	2.059	2
254	1.843	1.98	2.118	2.039	2
255	1.882	1.902	2.157	2.118	2
256	1.922	1.843	2.255	2.098	2
257	1.961	1.824	2.294	2.098	2
258	1.98	1.824	2.314	2.059	2
259	2.039	1.784	2.255	1.98	2
260	2.059	1.784	2.216	1.961	2
261	2.059	1.804	2.176	1.922	2
262	2.078	1.804	2.098	1.882	2
263	2.059	1.902	2.02	1.843	2
264	2.059	1.882	1.843	1.824	2
265	1.98	1.922	1.824	1.784	2
266	1.98	1.961	1.784	1.804	2
267	1.902	2.02	1.804	1.882	2
268	1.882	2.0	1.882	1.941	2
269	1.863	1.98	1.922	2.02	2
270	1.863	1.961	1.98	2.0	2
271	1.824	1.941	2.059	2.059	2
272	1.863	1.902	2.137	2.078	2
273	1.882	1.824	2.235	2.098	2
274	1.941	1.824	2.275	2.098	2
275	1.98	1.804	2.294	2.02	2
276	2.02	1.784	2.216	1.961	2
277	2.02	1.765	2.196	1.922	2
278	2.02	1.784	2.137	1.902	2
279	2.078	1.765	2.098	1.804	2
280	2.059	1.863	1.98	1.824	2
281	2.059	1.882	1.824	1.804	2
282	1.98	1.922	1.824	1.824	2
283	1.98	1.98	1.784	1.843	2
284	1.902	1.98	1.784	1.902	2
285	1.863	1.98	1.824	1.922	2
286	1.902	2.0	1.902	1.922	2
287	1.863	1.98	1.98	1.961	2
288	1.863	1.941	2.098	2.059	2
289	1.882	1.902	2.176	2.176	2
290	1.902	1.863	2.275	2.176	2
291	1.98	1.843	2.314	2.216	2
292	2.0	1.824	2.314	2.157	2
293	2.039	1.765	2.235	2.02	2
294	2.039	1.765	2.176	1.941	2
295	2.039	1.784	2.157	1.843	2
296	2.078	1.784	2.137	1.824	2
297	2.098	1.863	1.961	1.824	2
298	2.039	1.863	1.804	1.824	2
299	1.961	1.922	1.804	1.843	2
300	1.98	1.98	1.804	1.902	2
301	1.902	2.0	1.784	1.961	2
302	1.863	1.98	1.824	1.961	2
303	1.863	1.98	1.902	2.0	2
304	1.843	1.98	1.98	1.961	2
305	1.882	1.922	2.098	1.98	2
306	1.863	1.922	2.157	2.078	2
307	1.882	1.843	2.255	2.118	2
308	1.922	1.804	2.235	2.118	2
309	1.902	1.745	2.216	2.059	2
310	1.98	1.706	2.196	1.961	2
311	2.02	1.725	2.137	1.902	2
312	2.02	1.765	2.098	1.863	2
313	2.02	1.745	2.02	1.804	2
314	2.098	1.863	2.098	1.863	2
315	2.137	1.922	1.961	1.902	2
316	1.98	1.882	1.784	1.824	2
317	1.902	1.902	1.686	1.765	2
318	1.882	1.961	1.745	1.745	2
319	1.863	1.961	1.863	1.863	2
320	1.882	2.0	1.922	2.0	2
321	1.902	2.0	2.039	2.157	2
322	1.843	1.98	2.137	2.157	2
323	1.882	1.941	2.255	2.176	2
324	1.922	1.882	2.314	2.157	2
325	1.98	1.882	2.353	2.098	2
326	2.02	1.843	2.373	2.078	2
327	2.059	1.824	2.314	2.059	2
328	2.098	1.863	2.294	2.02	2
329	2.078	1.824	2.216	1.98	2
330	2.118	1.863	2.137	1.902	2
331	2.118	1.882	2.02	1.843	2
332	2.059	1.902	1.863	1.725	2
333	2.0	1.941	1.843	1.706	2
334	1.98	2.0	1.824	1.745	2
335	1.902	2.02	1.824	1.882	2
336	1.863	2.0	1.784	1.961	2
337	1.784	1.902	1.804	2.0	2
338	1.824	1.922	1.843	2.059	2
339	1.765	1.902	1.98	2.02	2
340	1.824	1.882	2.059	1.98	2
341	1.863	1.863	2.275	1.98	2
342	2.0	1.882	2.392	2.118	2
343	2.039	1.784	2.314	2.118	2
344	1.961	1.725	2.176	2.059	2
345	1.98	1.745	2.059	1.922	2
346	2.0	1.725	2.078	1.863	2
347	2.02	1.784	2.059	1.863	2
348	2.0	1.824	1.98	1.804	2
349	2.059	1.902	1.863	1.804	2
350	1.961	1.941	1.843	1.804	2
351	1.941	1.98	1.784	1.863	2
352	1.922	2.02	1.843	1.941	2
353	1.941	2.039	1.98	2.0	2
354	1.863	2.0	1.922	1.941	2
355	1.804	1.961	1.961	1.922	2
356	1.863	1.902	2.02	1.961	2
357	1.824	1.902	2.157	1.98	2
358	1.922	1.863	2.294	2.0	2
359	1.961	1.882	2.333	2.157	2
360	1.98	1.804	2.333	2.255	2
361	2.0	1.745	2.196	2.059	2
362	2.02	1.804	2.196	1.725	2
363	2.039	1.784	2.098	1.569	2
364	1.98	1.765	2.0	1.667	2
365	2.02	1.804	1.961	1.843	2
366	2.039	1.863	1.804	1.922	2
367	1.922	1.804	1.725	1.765	2
368	1.961	1.902	1.804	1.667	2
369	2.0	2.02	1.902	1.784	2
370	1.902	2.0	1.922	2.0	2
371	1.824	1.961	1.863	2.078	2
372	1.824	1.902	1.882	1.941	2
373	1.843	1.902	1.98	1.843	2
374	1.882	1.863	2.137	1.961	2
375	1.902	1.784	2.255	2.157	2
376	1.961	1.863	2.353	2.294	2
377	1.98	1.843	2.333	2.176	2
378	2.0	1.784	2.216	2.059	2
379	2.02	1.725	2.176	2.02	2
380	2.118	1.824	2.216	2.02	2
381	2.098	1.863	2.176	2.0	2
382	2.098	1.902	2.02	2.0	2
383	2.0	1.804	1.765	2.0	2
384	1.922	1.882	1.765	1.882	2
385	1.961	1.98	1.765	1.667	2
386	1.882	2.02	1.784	1.686	2
387	1.922	2.059	2.02	1.98	2
388	1.961	2.039	2.02	2.275	2
389	1.843	1.902	1.902	2.451	2
390	1.843	1.902	2.02	2.294	2
391	1.902	1.98	2.235	2.118	2
392	1.941	1.961	2.373	2.039	2
393	2.0	1.922	2.373	2.078	2
394	2.02	1.843	2.373	2.118	2
395	2.059	1.765	2.255	2.098	2
396	2.039	1.824	2.216	2.078	2
397	2.059	1.863	2.255	2.02	2
398	2.059	1.863	2.118	1.882	2
399	2.02	1.902	1.98	1.686	2
400	1.98	1.804	1.725	1.667	2
401	1.941	1.784	1.686	1.784	2
402	1.941	1.902	1.765	1.745	2
403	1.98	2.118	1.941	1.784	2
404	1.98	2.137	2.02	1.961	2
405	1.922	2.137	1.902	2.137	2
406	1.765	1.824	1.667	2.157	2
407	1.745	1.784	1.824	1.98	2
408	1.804	1.784	2.039	1.882	2
409	1.843	1.784	2.157	1.824	2
410	1.98	1.941	2.392	1.902	2
411	2.02	1.863	2.353	1.922	2
412	1.98	1.686	2.059	1.843	2
413	2.02	1.725	2.118	1.843	2
414	2.157	1.824	2.216	1.922	2
415	2.157	1.882	2.137	1.882	2
416	2.059	1.745	1.922	1.745	2
417	1.98	1.804	1.745	1.725	2
418	1.941	1.941	1.804	1.843	2
419	1.941	1.98	1.784	1.961	2
420	1.961	2.039	1.922	2.02	2
421	2.0	2.098	1.98	1.863	2
422	1.922	2.0	1.941	1.647	2
423	1.863	2.039	2.0	1.529	2
424	1.882	2.02	2.098	1.784	2
425	1.941	1.922	2.196	2.275	2
426	1.941	1.961	2.373	2.725	2
427	2.02	2.039	2.412	2.784	2
428	2.0	1.922	2.333	2.51	2
429	2.0	1.843	2.255	1.961	2
430	2.02	1.824	2.196	1.667	2
431	2.059	1.745	2.078	1.608	2
432	2.059	1.725	2.098	1.647	2
433	2.157	1.961	2.216	1.765	2
434	2.078	2.02	1.961	1.98	2
435	1.843	1.824	1.608	2.157	2
436	1.804	1.745	1.529	2.255	2
437	1.843	1.863	1.725	2.373	2
438	1.824	1.961	1.98	2.314	2
439	1.922	2.039	2.098	1.882	2
440	1.863	1.98	2.0	1.569	2
441	1.784	1.922	2.078	1.627	2
442	1.843	1.804	2.039	2.02	2
443	1.824	1.745	2.176	2.255	2
444	1.902	1.765	2.235	2.235	2
445	1.98	1.804	2.314	2.02	2
446	1.961	1.725	2.157	1.765	2
447	1.941	1.725	2.157	1.686	2
448	2.02	1.824	2.235	1.922	2
449	2.098	1.804	2.118	2.059	2
450	2.118	1.863	2.078	1.804	2
451	2.176	1.882	1.882	1.569	2
452	2.0	2.0	1.824	1.373	2
453	1.961	1.98	1.686	1.373	2
454	1.843	1.824	1.588	1.627	2
455	1.843	1.922	1.706	1.882	2
456	1.863	2.0	1.843	2.078	2
457	1.863	2.02	2.039	2.196	2
458	1.922	2.02	2.157	2.216	2
459	1.843	1.941	2.157	2.078	2
460	1.941	1.882	2.314	1.98	2
461	1.98	1.824	2.314	2.0	2
462	1.941	1.647	2.294	1.98	2
463	1.98	1.804	2.216	1.98	2
464	2.0	1.784	2.137	2.098	2
465	2.059	1.667	2.059	2.176	2
466	2.137	1.784	2.078	2.098	2
467	2.137	1.863	2.02	2.0	2
468	2.059	1.745	1.784	1.863	2
469	1.902	1.784	1.706	1.745	2
470	1.98	1.961	1.784	1.863	2
471	1.863	1.941	1.765	1.706	2
472	1.843	1.961	1.922	1.686	2
473	1.882	1.882	1.824	1.961	2
474	1.804	1.882	1.804	2.118	2
475	1.725	1.902	1.922	2.039	2
476	1.863	1.765	1.902	1.98	2
477	1.804	1.588	1.922	1.902	2
478	1.961	1.882	2.255	2.235	2
479	1.941	1.843	2.137	2.765	2
480	1.882	1.608	1.98	2.647	2
481	1.941	1.784	2.176	1.882	2
482	2.314	2.157	2.706	1.333	2
483	2.431	2.098	2.373	1.471	2
484	2.02	1.725	1.745	2.059	2
485	1.922	1.784	1.686	2.314	2
486	2.02	2.039	1.804	2.157	2
487	2.02	2.078	1.765	2.02	2
488	2.0	2.118	1.843	2.137	2
489	2.02	2.137	1.941	2.157	2
490	2.02	2.157	2.039	2.02	2
491	1.98	2.176	2.118	1.941	2
492	1.98	2.137	2.216	1.961	2
493	2.039	2.157	2.431	2.196	2
494	2.039	2.078	2.49	2.392	2
495	1.98	1.922	2.294	2.314	2
496	1.941	1.765	2.235	2.039	2
497	2.02	1.647	2.118	1.804	2
498	2.039	1.922	2.314	1.608	2
499	2.137	2.0	2.353	1.549	2
500	2.078	1.843	2.0	1.843	2
501	2.078	1.765	2.0	2.157	2
502	2.078	1.882	1.882	2.118	2
503	1.863	1.902	1.824	1.961	2
504	1.902	1.882	1.706	1.882	2
505	1.863	1.922	1.627	1.529	2
506	1.765	1.863	1.667	1.255	2
507	1.784	1.922	1.843	1.275	2
508	1.745	1.804	1.843	1.627	2
509	1.569	1.569	1.686	2.039	2
510	1.608	1.667	2.0	2.196	2
511	1.863	1.863	2.392	2.255	2
512	2.078	1.98	2.49	2.294	2
513	1.961	1.863	2.255	2.098	2
514	1.745	1.49	1.961	1.882	2
515	1.882	1.647	2.118	1.961	2
516	1.98	1.686	2.02	1.843	2
517	2.098	1.843	2.235	1.588	2
518	2.137	1.98	2.078	1.569	2
519	1.941	1.686	1.725	1.706	2
520	1.882	1.843	1.961	2.039	2
521	2.059	2.294	2.157	2.235	2
522	2.078	2.255	2.0	2.137	2
523	1.961	2.039	1.902	2.02	2
524	1.843	1.922	1.902	2.078	2
525	1.824	1.882	1.98	2.235	2
526	1.922	2.02	2.294	2.392	2
527	2.0	2.098	2.451	2.373	2
528	2.0	1.98	2.49	2.176	2
529	1.98	1.725	2.196	1.922	2
530	1.902	1.784	2.196	1.686	2
531	1.941	1.667	2.078	1.451	2
532	2.039	1.667	2.216	1.608	2
533	2.235	1.882	2.471	2.02	2
534	2.137	1.804	2.196	2.275	2
535	2.039	1.882	2.059	2.412	2
536	2.078	1.843	1.843	2.255	2
537	1.922	1.843	1.745	1.725	2
538	1.863	1.882	1.667	1.451	2
539	1.843	1.922	1.686	1.588	2
540	1.882	1.922	1.784	1.706	2
541	1.824	1.863	1.922	1.922	2
542	1.941	2.059	2.275	2.039	2
543	2.059	2.216	2.412	1.941	2
544	1.98	1.98	2.196	2.137	2
545	1.922	1.706	2.196	2.353	2
546	1.922	1.843	2.333	2.412	2
547	1.922	1.902	2.392	2.157	2
548	2.059	1.941	2.373	1.902	2
549	2.059	1.843	2.294	1.686	2
550	2.059	1.765	2.176	1.569	2
551	2.02	1.725	1.98	1.392	2
552	2.0	1.784	1.922	1.333	2
553	2.02	1.961	2.0	1.569	2
554	2.0	2.157	2.098	2.039	2
555	1.941	2.059	1.824	2.294	2
556	1.863	1.902	1.608	2.157	2
557	1.804	1.804	1.529	1.843	2
558	1.843	1.882	1.804	1.784	2
559	1.824	1.882	1.902	1.725	2
560	1.667	1.706	1.784	1.549	2
561	1.745	1.843	2.118	1.667	2
562	1.882	1.725	2.039	1.922	2
563	1.824	1.725	2.137	2.059	2
564	2.098	1.882	2.569	2.49	2
565	2.196	1.824	2.431	2.824	2
566	2.039	1.686	2.059	2.569	2
567	2.0	1.706	2.059	1.98	2
568	2.176	1.745	2.118	1.51	2
569	2.176	1.863	2.02	1.451	2
570	2.157	2.0	2.039	1.686	2
571	2.098	1.98	1.902	1.961	2
572	2.078	2.02	1.922	2.059	2
573	2.039	2.059	1.941	2.157	2
574	1.961	2.078	1.961	2.176	2
575	1.961	2.02	1.961	2.216	2
576	1.922	2.0	2.039	2.196	2
577	1.922	2.137	2.294	2.098	2
578	1.98	1.922	2.157	2.176	2
579	1.902	1.765	2.235	2.216	2
580	2.0	1.863	2.373	2.196	2
581	2.02	1.843	2.431	2.059	2
582	2.02	1.843	2.333	2.0	2
583	2.039	1.804	2.137	2.137	2
584	1.98	1.843	2.118	2.235	2
585	1.961	1.686	1.941	2.0	2
586	1.961	1.706	1.863	1.686	2
587	2.059	1.882	1.922	1.353	2
588	1.922	2.02	1.882	1.176	2
589	1.804	1.922	1.667	1.353	2
590	1.745	1.824	1.529	1.882	2
591	1.725	1.647	1.49	2.176	2
592	1.882	2.02	2.0	2.412	2
593	1.98	2.176	2.235	2.51	2
594	1.784	1.922	2.0	2.098	2
595	1.529	1.667	1.922	1.588	2
596	1.725	1.804	2.216	1.51	2
597	1.863	1.765	2.216	1.725	2
598	1.863	1.647	2.196	2.039	2
599	1.902	1.706	2.196	2.196	2
600	2.02	1.843	2.373	2.235	2
601	2.098	1.843	2.294	2.078	2
602	2.039	1.824	2.157	1.804	2
603	2.02	1.863	1.863	1.647	2
604	1.902	1.725	1.647	1.647	2
605	1.922	1.667	1.706	2.02	2
606	1.941	1.902	1.902	2.529	2
607	1.98	2.294	2.02	2.49	2
608	1.902	2.059	1.863	2.078	2
609	1.843	1.843	1.902	1.608	2
610	2.0	1.961	2.02	1.412	2
611	1.941	1.961	2.0	1.765	2
612	1.804	1.922	2.039	2.294	2
613	1.902	1.902	2.275	2.608	2
614	2.0	1.922	2.294	2.51	2
615	2.039	1.784	2.176	2.157	2
616	2.118	1.765	2.118	2.0	2
617	2.098	1.824	2.157	1.98	2
618	2.118	1.902	2.216	1.98	2
619	2.137	1.922	2.137	1.824	2
620	2.157	1.98	2.118	1.804	2
621	2.294	1.902	1.882	1.882	2
622	2.157	1.824	1.804	1.824	2
623	1.98	2.039	1.863	1.627	2
624	1.961	2.039	1.882	1.588	2
625	1.941	2.039	1.902	1.824	2
626	1.98	2.216	2.078	2.118	2
627	1.961	2.098	2.02	2.235	2
628	1.824	1.863	1.961	2.157	2
629	1.922	1.863	2.196	2.078	2
630	1.941	1.98	2.431	1.941	2
631	1.922	2.039	2.471	1.882	2
632	1.98	1.98	2.431	1.98	2
633	1.961	1.804	2.294	2.137	2
634	1.98	1.824	2.373	2.137	2
635	2.059	1.941	2.412	1.863	2
636	2.137	1.961	2.333	1.725	2
637	2.02	1.784	1.941	1.784	2
638	1.961	1.784	1.784	1.804	2
639	1.843	1.843	1.804	1.902	2
640	1.804	2.0	1.941	2.039	2
641	1.824	2.196	2.0	2.157	2
642	1.922	2.137	1.882	2.098	2
643	1.804	1.902	1.686	1.922	2
644	1.686	1.804	1.922	1.902	2
645	1.725	1.882	2.137	2.059	2
646	1.804	1.824	2.02	2.235	2
647	1.745	1.765	1.804	2.373	2
648	1.608	1.706	1.745	2.353	2
649	1.667	1.412	1.745	2.059	2
650	1.98	1.588	2.176	1.745	2
651	2.314	2.02	2.725	1.608	2
652	2.333	2.118	2.431	1.392	2
653	1.961	1.471	1.647	1.549	2
654	2.02	1.627	1.686	2.078	2
655	2.039	1.804	1.667	2.431	2
656	1.98	1.765	1.647	2.314	2
657	1.98	1.804	1.667	1.686	2
658	1.961	2.0	1.725	1.176	2
659	1.941	2.0	1.843	1.255	2
660	2.0	1.961	1.902	1.529	2
661	2.02	2.059	2.275	1.843	2
662	2.137	2.118	2.392	2.275	2
663	2.0	1.941	2.275	2.686	2
664	2.02	1.882	2.412	2.569	2
665	2.039	2.0	2.51	2.294	2
666	2.098	1.863	2.392	2.039	2
667	2.059	1.627	2.235	1.784	2
668	2.078	1.824	2.353	1.765	2
669	2.118	1.902	2.314	1.922	2
670	2.118	1.863	2.255	2.059	2
671	2.118	1.961	2.118	2.137	2
672	2.118	1.922	1.902	2.098	2
673	1.961	1.922	1.824	2.039	2
674	1.922	1.902	1.745	2.118	2
675	1.902	2.0	1.784	2.039	2
676	1.922	2.059	1.98	1.627	2
677	1.961	2.196	2.196	1.392	2
678	1.961	2.039	1.961	1.627	2
679	1.745	1.745	1.745	2.118	2
680	1.686	1.706	1.922	2.471	2
681	1.647	1.686	2.039	2.392	2
682	1.745	1.804	2.216	2.275	2
683	1.843	1.824	2.373	1.98	2
684	1.961	1.804	2.255	1.588	2
685	1.961	1.706	2.157	1.471	2
686	2.157	1.843	2.294	1.902	2
687	2.0	1.588	1.784	2.255	2
688	1.784	1.51	1.647	2.02	2
689	1.824	1.784	1.843	1.706	2
690	1.922	2.059	2.059	1.569	2
691	2.0	2.118	1.941	1.627	2
692	1.902	1.922	1.706	1.902	2
693	1.882	1.863	1.686	2.216	2
694	1.824	1.843	1.686	2.157	2
695	1.765	1.882	1.882	1.863	2
696	1.843	1.922	2.098	2.039	2
697	1.843	1.98	2.255	2.431	2
