time	channel1	channel2	channel3	channel4	class
330	1.941	1.843	2.176	2.039	4
331	2.0	1.843	2.196	2.02	4
332	2.039	1.843	2.255	2.0	4
333	2.078	1.882	2.255	1.961	4
334	2.098	1.902	2.216	1.922	4
335	2.0	1.824	2.157	1.902	4
336	2.02	1.824	2.098	1.882	4
337	2.039	1.863	2.098	1.843	4
338	2.039	1.843	1.941	1.824	4
339	1.961	1.843	1.902	1.804	4
340	1.922	1.882	1.882	1.824	4
341	1.882	1.922	1.824	1.863	4
342	1.824	1.902	1.843	1.922	4
343	1.843	1.922	1.902	2.0	4
344	1.843	1.941	1.922	2.039	4
345	1.784	1.922	1.98	2.039	4
346	1.922	1.941	2.059	2.078	4
347	1.922	1.902	2.157	2.059	4
348	1.941	1.922	2.157	2.059	4
349	1.961	1.882	2.255	2.039	4
350	1.98	1.882	2.235	2.02	4
351	2.02	1.882	2.196	1.961	4
352	2.02	1.882	2.176	1.98	4
353	2.02	1.882	2.196	1.902	4
354	1.98	1.863	2.098	1.902	4
355	1.961	1.863	1.941	1.863	4
356	1.922	1.863	1.902	1.824	4
357	1.882	1.902	1.863	1.863	4
358	1.863	1.902	1.824	1.902	4
359	1.863	1.902	1.863	1.941	4
360	1.843	1.941	1.922	1.961	4
361	1.863	1.922	1.941	1.961	4
362	1.902	1.882	1.961	2.02	4
363	1.882	1.882	2.039	2.059	4
364	1.882	1.882	2.196	2.098	4
365	1.922	1.863	2.196	2.098	4
366	1.941	1.882	2.255	2.059	4
367	1.961	1.843	2.255	2.0	4
368	1.941	1.824	2.235	1.961	4
369	1.961	1.784	2.176	1.922	4
370	1.98	1.784	2.176	1.902	4
371	1.941	1.843	2.078	1.882	4
372	1.902	1.824	1.961	1.824	4
373	1.882	1.863	1.902	1.824	4
374	1.843	1.863	1.824	1.824	4
375	1.804	1.882	1.804	1.882	4
376	1.706	1.863	1.804	1.941	4
377	1.784	1.882	1.882	1.98	4
378	1.843	1.922	1.922	1.98	4
379	1.784	1.941	1.961	2.039	4
380	1.843	1.922	2.02	2.059	4
381	1.902	1.863	2.118	2.059	4
382	1.98	1.882	2.176	2.02	4
383	2.0	1.882	2.255	1.98	4
384	2.039	1.824	2.196	1.941	4
385	2.137	1.824	2.196	1.941	4
386	2.294	1.784	2.137	1.922	4
387	2.314	1.725	2.098	1.882	4
388	2.294	1.804	2.118	1.863	4
389	2.216	1.824	2.02	1.843	4
390	2.157	1.882	1.98	1.863	4
391	2.235	1.902	1.902	1.882	4
392	2.275	1.882	1.843	1.941	4
393	2.275	1.863	1.784	1.961	4
394	2.196	1.843	1.843	1.961	4
395	2.196	1.941	1.98	1.98	4
396	2.255	1.98	2.098	2.098	4
397	2.392	1.961	2.059	2.118	4
398	2.471	1.961	2.196	2.098	4
399	2.451	1.941	2.196	2.059	4
400	2.451	1.882	2.275	2.0	4
401	2.49	1.863	2.216	1.961	4
402	2.431	1.882	2.255	1.961	4
403	2.333	1.922	2.235	1.98	4
404	2.353	1.902	2.118	1.961	4
405	2.412	1.863	2.078	1.902	4
406	2.373	1.824	1.902	1.843	4
407	2.294	1.882	1.882	1.765	4
408	2.294	1.922	1.902	1.784	4
409	2.235	1.922	1.882	1.882	4
410	2.176	1.941	1.863	1.961	4
411	2.098	1.922	1.863	2.0	4
412	2.078	1.902	1.902	2.0	4
413	2.098	1.961	1.961	2.059	4
414	2.118	1.961	2.039	2.059	4
415	2.098	1.882	2.157	2.059	4
416	2.137	1.843	2.137	2.02	4
417	2.176	1.863	2.216	2.02	4
418	2.196	1.902	2.216	1.961	4
419	2.196	1.902	2.216	1.961	4
420	2.176	1.863	2.176	1.941	4
421	2.196	1.824	2.098	1.882	4
422	2.235	1.863	2.039	1.863	4
423	2.235	1.824	1.922	1.824	4
424	2.118	1.843	1.863	1.784	4
425	2.078	1.882	1.843	1.784	4
426	2.078	1.922	1.843	1.863	4
427	2.02	1.902	1.843	1.922	4
428	2.0	1.863	1.863	1.961	4
429	2.039	1.863	1.941	2.059	4
430	1.961	1.922	2.078	2.078	4
431	2.0	1.902	2.039	2.078	4
432	2.137	1.902	2.137	2.078	4
433	2.157	1.902	2.216	2.078	4
434	2.118	1.824	2.275	2.02	4
435	2.176	1.804	2.216	1.941	4
436	2.157	1.843	2.196	1.941	4
437	2.137	1.824	2.176	1.922	4
438	2.157	1.804	2.157	1.863	4
439	2.137	1.824	2.059	1.843	4
440	2.098	1.804	1.961	1.824	4
441	1.98	1.882	1.882	1.824	4
442	1.882	1.882	1.843	1.863	4
443	1.824	1.941	1.784	1.902	4
444	1.784	1.961	1.843	1.961	4
445	1.745	2.0	1.843	2.0	4
446	1.725	1.98	1.922	2.02	4
447	1.647	1.902	1.961	2.039	4
448	1.667	1.922	2.078	2.059	4
449	1.745	1.902	2.216	2.098	4
450	1.706	1.922	2.157	2.098	4
451	1.725	1.882	2.216	2.059	4
452	1.765	1.922	2.275	2.02	4
453	1.804	1.941	2.216	1.98	4
454	1.784	1.863	2.176	1.941	4
455	1.765	1.863	2.137	1.922	4
456	1.784	1.863	2.137	1.863	4
457	1.843	1.882	2.0	1.804	4
458	1.824	1.902	1.922	1.824	4
459	1.863	1.941	1.882	1.843	4
460	2.059	1.961	1.902	1.882	4
461	2.059	1.941	1.902	1.941	4
462	2.02	1.922	1.784	1.922	4
463	2.039	1.941	1.882	1.922	4
464	2.118	2.039	2.098	1.98	4
465	2.176	2.0	2.137	2.078	4
466	2.294	1.922	2.196	2.098	4
467	2.49	1.922	2.176	2.059	4
468	2.627	1.863	2.196	2.0	4
469	2.745	1.843	2.235	1.941	4
470	2.804	1.922	2.255	1.941	4
471	2.804	1.804	2.137	1.922	4
472	2.784	1.765	2.137	1.902	4
473	2.765	1.824	2.078	1.882	4
474	2.804	1.784	2.0	1.863	4
475	2.706	1.804	1.902	1.863	4
476	2.667	1.824	1.824	1.882	4
477	2.588	1.824	1.784	1.922	4
478	2.431	1.784	1.824	1.941	4
479	2.392	1.843	1.902	1.941	4
480	2.314	1.843	1.843	2.0	4
481	2.157	1.863	1.922	1.98	4
482	2.196	1.824	2.02	2.059	4
483	2.137	1.784	2.098	2.078	4
484	2.098	1.863	2.137	2.078	4
485	2.137	1.941	2.333	2.059	4
486	2.216	1.902	2.314	2.039	4
487	2.098	1.824	2.294	2.039	4
488	1.961	1.745	2.137	1.961	4
489	1.98	1.725	1.98	1.882	4
490	2.02	1.804	2.02	1.765	4
491	1.961	1.804	1.961	1.725	4
492	1.765	1.804	1.961	1.784	4
493	1.686	1.863	1.941	1.863	4
494	1.549	1.922	1.863	1.961	4
495	1.471	1.863	1.863	1.98	4
496	1.451	1.824	1.843	1.961	4
497	1.431	1.804	1.804	1.922	4
498	1.392	1.824	1.902	1.961	4
499	1.392	1.824	1.98	2.0	4
500	1.373	1.824	2.137	2.059	4
501	1.353	1.843	2.235	2.098	4
502	1.373	1.902	2.412	2.078	4
503	1.392	1.902	2.216	2.0	4
504	1.412	1.922	2.078	1.882	4
505	1.471	1.882	2.196	1.843	4
506	1.569	1.804	2.216	1.863	4
507	1.608	1.804	2.078	1.922	4
508	1.569	1.863	2.039	1.902	4
509	1.549	1.922	1.98	1.902	4
510	1.549	1.941	1.902	1.843	4
511	1.49	1.98	1.863	1.863	4
512	1.412	1.922	1.863	1.922	4
513	1.392	1.98	1.902	1.961	4
514	1.431	1.961	1.922	1.98	4
515	1.431	1.863	1.961	2.059	4
516	1.451	1.843	2.059	2.059	4
517	1.412	1.902	2.275	2.059	4
518	1.529	1.922	2.216	2.098	4
519	1.51	1.882	2.176	2.078	4
520	1.49	1.863	2.235	2.039	4
521	1.529	1.922	2.235	2.02	4
522	1.549	1.843	2.137	1.922	4
523	1.608	1.863	2.157	1.863	4
524	1.627	1.941	2.02	1.882	4
525	1.608	1.882	1.941	1.863	4
526	1.588	1.98	1.941	1.882	4
527	1.667	1.98	1.863	1.882	4
528	1.588	1.941	1.784	1.882	4
529	1.588	1.961	1.843	1.922	4
530	1.647	1.98	1.882	1.961	4
531	1.667	2.02	1.922	1.98	4
532	1.686	2.02	1.961	2.059	4
533	1.588	2.0	2.0	2.098	4
534	1.627	1.98	2.137	2.078	4
535	1.706	1.961	2.137	2.059	4
536	1.765	1.863	2.196	1.98	4
537	1.922	1.863	2.216	1.941	4
538	1.941	1.882	2.235	1.941	4
539	1.922	1.804	2.176	1.922	4
540	1.863	1.745	2.078	1.843	4
541	1.922	1.843	1.98	1.784	4
542	1.98	1.902	1.922	1.745	4
543	1.882	1.882	1.882	1.765	4
544	1.882	1.902	1.863	1.824	4
545	1.922	1.902	1.843	1.882	4
546	1.882	1.824	1.824	1.922	4
547	1.863	1.824	1.882	2.0	4
548	2.0	1.882	1.902	2.0	4
549	1.941	1.843	1.98	2.02	4
550	1.843	1.843	2.078	2.0	4
551	1.863	1.824	2.157	1.98	4
552	1.902	1.745	2.098	1.98	4
553	1.961	1.765	2.275	1.98	4
554	2.098	1.765	2.275	2.0	4
555	2.098	1.765	2.255	2.0	4
556	2.157	1.765	2.235	2.02	4
557	2.098	1.804	2.118	1.961	4
558	2.078	1.765	2.118	1.961	4
559	2.176	1.863	2.118	1.882	4
560	2.098	1.863	1.98	1.882	4
561	2.137	1.941	1.961	1.922	4
562	2.118	2.039	1.941	1.98	4
563	1.922	2.02	1.902	2.02	4
564	1.784	1.98	1.863	1.98	4
565	1.824	2.039	1.922	1.961	4
566	1.922	2.039	2.078	1.98	4
567	1.902	2.157	2.196	2.157	4
568	1.784	2.196	2.314	2.235	4
569	1.863	2.039	2.216	2.255	4
570	1.804	1.882	2.137	2.137	4
571	1.941	1.882	2.255	1.98	4
572	2.078	2.02	2.333	1.922	4
573	2.118	1.98	2.294	1.941	4
574	2.0	1.863	2.235	2.0	4
575	1.98	1.824	2.157	1.98	4
576	2.02	1.745	1.941	1.882	4
577	1.922	1.725	1.824	1.784	4
578	1.922	1.745	1.843	1.765	4
579	1.902	1.824	1.824	1.804	4
580	1.882	1.804	1.843	1.882	4
581	1.843	1.843	1.843	2.02	4
582	1.824	1.824	1.863	2.098	4
583	1.765	1.745	1.922	2.098	4
584	1.824	1.824	1.941	2.059	4
585	1.725	1.804	2.059	2.0	4
586	1.686	1.765	2.137	1.961	4
587	1.804	1.784	2.235	1.98	4
588	2.02	1.882	2.157	1.941	4
589	1.961	1.882	2.137	1.941	4
590	2.059	1.863	2.059	1.941	4
591	2.0	1.824	2.02	1.941	4
592	2.0	1.863	2.02	1.863	4
593	2.039	1.941	2.039	1.824	4
594	1.922	1.961	1.98	1.824	4
595	1.922	1.941	1.843	1.843	4
596	1.882	1.902	1.745	1.843	4
597	1.824	1.902	1.725	1.843	4
598	1.804	1.941	1.765	1.843	4
599	1.882	1.941	1.882	1.882	4
600	1.98	1.922	1.961	1.98	4
601	2.039	1.882	2.039	2.078	4
602	2.078	1.941	2.235	2.137	4
603	2.059	1.98	2.235	2.118	4
604	1.863	1.941	2.275	2.059	4
605	1.863	1.804	2.176	1.922	4
606	2.0	1.804	2.196	1.882	4
607	2.078	1.784	2.157	1.882	4
608	2.118	1.725	2.176	1.922	4
609	2.118	1.765	2.098	1.902	4
610	2.059	1.706	1.98	1.863	4
611	2.0	1.765	1.863	1.824	4
612	1.98	1.804	1.843	1.804	4
613	1.922	1.863	1.863	1.843	4
614	1.902	1.902	1.902	1.902	4
615	2.02	1.843	1.863	1.98	4
616	2.02	1.824	1.902	2.059	4
617	1.941	1.863	2.0	2.078	4
618	1.784	1.843	2.078	2.078	4
619	1.706	1.941	2.137	2.039	4
620	1.902	2.02	2.157	2.02	4
621	2.02	1.882	2.255	1.98	4
622	2.098	1.745	2.294	1.922	4
623	2.137	1.784	2.137	1.902	4
624	2.196	1.843	2.078	1.863	4
625	2.098	1.882	2.118	1.745	4
626	2.078	2.078	2.157	1.824	4
627	1.98	2.118	2.137	1.882	4
628	1.922	2.039	2.039	1.922	4
629	2.039	1.922	1.882	1.902	4
630	2.078	1.922	1.745	1.843	4
631	1.961	2.02	1.804	1.765	4
632	1.843	2.039	1.843	1.804	4
633	1.765	1.98	1.882	1.902	4
634	1.686	2.098	2.02	2.059	4
635	1.627	2.176	2.078	2.176	4
636	1.608	2.098	2.216	2.235	4
637	1.706	2.059	2.235	2.196	4
638	1.745	2.039	2.216	2.078	4
639	1.804	2.0	2.196	1.941	4
640	1.824	1.941	2.216	1.922	4
641	1.902	1.922	2.235	1.98	4
642	1.902	1.882	2.255	2.039	4
643	1.882	1.863	2.098	2.02	4
644	1.902	1.882	2.059	1.961	4
645	1.863	1.843	2.0	1.882	4
646	1.784	1.784	1.882	1.882	4
647	1.863	1.882	1.902	1.941	4
648	1.902	1.922	1.922	2.059	4
649	1.922	1.922	1.961	2.098	4
650	1.902	1.824	1.941	2.059	4
651	1.804	1.843	2.02	2.0	4
652	1.843	1.882	2.098	1.98	4
653	1.804	1.824	2.137	2.0	4
654	1.843	1.784	2.137	2.02	4
655	1.941	1.784	2.196	2.039	4
656	1.941	1.784	2.196	2.0	4
657	1.863	1.824	2.176	1.961	4
658	1.922	1.882	2.216	1.961	4
659	1.922	1.784	2.216	1.922	4
660	2.0	1.725	2.0	1.902	4
661	2.02	1.706	1.902	1.824	4
662	2.098	1.804	1.882	1.784	4
663	2.216	1.922	1.902	1.784	4
664	2.02	1.961	1.824	1.882	4
665	1.882	1.941	1.824	1.98	4
666	1.843	1.804	1.824	2.02	4
667	1.784	1.725	1.824	2.02	4
668	1.941	1.902	1.98	2.059	4
669	2.078	1.98	2.098	2.118	4
670	2.098	1.98	2.275	2.137	4
671	2.059	1.941	2.235	2.176	4
672	2.078	1.902	2.255	2.118	4
673	2.157	1.824	2.275	2.02	4
674	2.137	1.824	2.255	1.882	4
675	2.098	1.804	2.157	1.784	4
676	2.078	1.882	2.196	1.784	4
677	2.098	1.804	2.078	1.882	4
678	2.118	1.686	1.941	1.941	4
679	2.0	1.608	1.882	1.882	4
680	2.059	1.706	1.882	1.784	4
681	1.941	1.765	1.784	1.765	4
682	1.784	1.804	1.824	1.824	4
683	1.784	1.882	1.824	1.922	4
684	1.882	1.863	1.824	1.941	4
685	1.902	1.725	1.824	1.941	4
686	1.824	1.765	1.902	1.98	4
687	1.784	1.745	2.118	2.02	4
688	1.922	1.804	2.216	2.059	4
689	1.98	1.863	2.275	2.118	4
690	2.059	1.843	2.255	2.078	4
691	2.098	1.824	2.118	2.0	4
692	2.098	1.725	2.078	1.922	4
693	2.059	1.706	2.118	1.863	4
694	2.176	1.824	2.078	1.784	4
695	2.176	1.882	1.98	1.804	4
696	2.039	1.902	1.941	1.843	4
697	2.02	1.882	1.863	1.863	4
