time	channel1	channel2	channel3	channel4	class
576	2.02	1.706	2.098	1.882	0
577	2.078	1.667	2.039	1.843	0
578	2.078	1.706	2.02	1.863	0
579	2.039	1.745	2.02	1.882	0
580	2.02	1.745	2.0	1.922	0
581	1.98	1.804	1.98	1.941	0
582	1.882	1.902	1.961	1.98	0
583	1.843	1.961	1.941	2.0	0
584	1.784	2.02	1.98	2.0	0
585	1.784	2.059	2.0	2.02	0
586	1.784	2.059	2.02	2.039	0
587	1.882	2.039	2.039	2.039	0
588	1.902	2.02	2.02	1.98	0
589	1.882	1.98	2.078	1.961	0
590	1.941	1.902	2.078	1.922	0
591	2.02	1.882	2.078	1.922	0
592	2.118	1.765	2.078	1.882	0
593	2.02	1.725	2.078	1.882	0
594	2.118	1.667	2.059	1.843	0
595	2.098	1.667	2.0	1.882	0
596	2.078	1.706	2.0	1.902	0
597	2.039	1.725	1.98	1.882	0
598	1.98	1.804	1.98	1.882	0
599	1.922	1.843	1.961	1.961	0
600	1.863	1.941	1.941	2.02	0
601	1.863	2.0	2.0	2.039	0
602	1.902	2.059	1.98	2.02	0
603	1.863	2.039	2.039	2.0	0
604	1.882	2.02	2.02	2.0	0
605	1.843	2.02	2.078	1.98	0
606	1.863	1.98	2.078	2.0	0
607	1.902	1.882	2.137	1.961	0
608	2.039	1.843	2.098	1.922	0
609	2.078	1.765	2.059	1.882	0
610	2.02	1.725	2.039	1.843	0
611	2.039	1.706	2.02	1.824	0
612	2.0	1.745	2.039	1.843	0
613	1.961	1.745	2.02	1.902	0
614	1.98	1.745	2.0	1.941	0
615	2.0	1.804	1.98	1.98	0
616	1.902	1.922	1.98	2.0	0
617	1.902	1.98	1.98	2.02	0
618	1.804	2.02	2.02	2.039	0
619	1.824	2.059	2.02	2.039	0
620	1.804	2.02	2.02	2.02	0
621	1.863	2.039	2.039	2.02	0
622	1.922	2.078	2.118	2.0	0
623	1.961	1.98	2.098	2.02	0
624	2.078	1.922	2.176	1.98	0
625	2.176	1.863	2.157	1.961	0
626	2.216	1.784	2.157	1.922	0
627	2.157	1.725	2.098	1.922	0
628	2.216	1.667	2.059	1.863	0
629	2.176	1.667	2.02	1.843	0
630	2.039	1.706	2.0	1.863	0
631	2.078	1.765	2.039	1.902	0
632	2.0	1.804	2.0	1.941	0
633	1.882	1.863	1.961	1.98	0
634	1.863	2.039	1.98	2.059	0
635	1.784	2.039	2.0	2.039	0
636	1.765	2.02	1.961	2.059	0
637	1.804	2.078	2.02	2.02	0
638	1.922	2.039	2.0	1.961	0
639	1.843	1.98	2.0	1.961	0
640	1.843	1.941	2.098	1.961	0
641	1.98	1.902	2.098	1.961	0
642	2.039	1.882	2.118	1.941	0
643	2.098	1.804	2.098	1.922	0
644	2.039	1.765	2.098	1.882	0
645	2.118	1.686	2.098	1.843	0
646	2.098	1.686	2.02	1.863	0
647	2.059	1.745	2.02	1.882	0
648	2.059	1.784	2.039	1.902	0
649	2.0	1.843	2.039	1.961	0
650	1.922	1.902	2.02	2.0	0
651	1.882	1.98	2.039	2.059	0
652	1.843	2.059	2.118	2.098	0
653	1.902	2.118	2.078	2.098	0
654	1.863	2.098	2.098	2.059	0
655	1.882	2.039	2.078	2.02	0
656	1.824	1.961	2.039	1.961	0
657	1.843	1.902	2.039	1.922	0
658	1.941	1.902	2.137	1.902	0
659	2.098	1.941	2.196	1.98	0
660	2.118	1.804	2.098	1.941	0
661	2.039	1.725	2.059	1.922	0
662	2.098	1.686	2.02	1.863	0
663	2.118	1.706	2.02	1.843	0
664	2.078	1.784	2.02	1.863	0
665	2.059	1.804	2.0	1.863	0
666	1.98	1.863	1.961	1.902	0
667	1.902	1.961	1.98	1.941	0
668	1.863	2.039	1.941	1.98	0
669	1.784	2.039	1.961	2.0	0
670	1.824	2.118	1.98	1.98	0
671	1.882	2.157	2.039	1.98	0
672	1.882	2.118	2.078	1.961	0
673	1.941	2.059	2.059	1.961	0
674	1.922	1.961	2.039	1.902	0
675	1.98	1.941	2.118	1.863	0
676	2.059	1.922	2.137	1.882	0
677	2.078	1.784	2.137	1.863	0
678	1.922	1.686	2.039	1.824	0
679	1.98	1.647	2.0	1.804	0
680	2.059	1.627	1.941	1.784	0
681	2.059	1.686	1.961	1.765	0
682	2.02	1.706	1.98	1.804	0
683	1.941	1.725	1.902	1.863	0
684	1.824	1.667	1.843	1.882	0
685	1.804	1.745	1.824	1.922	0
686	1.725	1.843	1.922	1.922	0
687	1.725	1.961	1.941	1.961	0
688	1.667	2.039	2.0	2.02	0
689	1.804	1.98	2.059	2.078	0
690	1.863	1.922	2.0	2.059	0
691	1.765	1.765	1.961	1.941	0
692	1.804	1.667	1.902	1.804	0
693	1.922	1.627	1.941	1.765	0
694	2.157	1.529	1.961	1.804	0
695	2.216	1.431	1.922	1.784	0
696	2.255	1.549	1.98	1.843	0
697	2.196	1.765	2.098	1.902	0
