time	channel1	channel2	channel3	channel4	class
101	1.882	1.98	1.882	1.922	3
102	1.882	1.961	1.922	1.961	3
103	1.863	1.961	1.961	2.0	3
104	1.863	1.941	1.961	2.02	3
105	1.824	1.882	2.039	2.039	3
106	1.922	1.902	2.118	2.078	3
107	1.961	1.824	2.176	2.059	3
108	1.98	1.824	2.176	2.039	3
109	2.0	1.784	2.216	2.02	3
110	2.02	1.784	2.157	1.98	3
111	2.059	1.804	2.157	1.961	3
112	2.059	1.824	2.118	1.922	3
113	2.059	1.824	2.118	1.882	3
114	2.02	1.882	2.039	1.882	3
115	2.0	1.902	1.922	1.843	3
116	1.941	1.922	1.902	1.843	3
117	1.922	1.961	1.882	1.843	3
118	1.863	1.98	1.863	1.922	3
119	1.843	1.941	1.922	1.98	3
120	1.843	1.941	1.941	1.98	3
121	1.863	1.941	1.961	2.0	3
122	1.882	1.941	2.039	2.039	3
123	1.882	1.863	2.098	2.078	3
124	1.941	1.804	2.157	2.078	3
125	1.98	1.804	2.176	2.078	3
126	2.02	1.784	2.196	2.02	3
127	2.039	1.804	2.176	1.961	3
128	2.039	1.804	2.137	1.941	3
129	2.039	1.824	2.118	1.922	3
130	2.059	1.824	2.118	1.863	3
131	2.02	1.902	2.039	1.882	3
132	2.02	1.922	1.941	1.843	3
133	1.941	1.922	1.922	1.863	3
134	1.922	1.961	1.882	1.843	3
135	1.902	2.0	1.882	1.902	3
136	1.882	2.0	1.922	1.961	3
137	1.863	1.961	1.961	2.0	3
138	1.863	1.941	1.961	2.0	3
139	1.902	1.922	2.039	2.039	3
140	1.922	1.882	2.078	2.059	3
141	1.922	1.843	2.176	2.078	3
142	1.98	1.824	2.157	2.078	3
143	2.0	1.784	2.196	2.02	3
144	2.059	1.824	2.176	1.961	3
145	2.059	1.843	2.157	1.941	3
146	2.039	1.824	2.137	1.941	3
147	2.059	1.824	2.118	1.882	3
148	2.059	1.902	2.02	1.863	3
149	2.02	1.941	1.941	1.843	3
150	1.941	1.961	1.922	1.863	3
151	1.941	1.961	1.882	1.843	3
152	1.902	1.98	1.863	1.902	3
153	1.882	1.98	1.902	1.941	3
154	1.882	1.961	1.961	1.98	3
155	1.843	1.922	1.961	2.02	3
156	1.882	1.922	2.02	2.02	3
157	1.902	1.863	2.078	2.059	3
158	1.941	1.824	2.176	2.078	3
159	1.98	1.804	2.157	2.039	3
160	2.0	1.784	2.216	2.02	3
161	2.039	1.804	2.176	1.98	3
162	2.039	1.804	2.157	1.98	3
163	2.059	1.824	2.118	1.922	3
164	2.059	1.824	2.118	1.902	3
165	2.039	1.882	2.039	1.902	3
166	2.0	1.922	1.961	1.843	3
167	1.961	1.922	1.922	1.843	3
168	1.922	1.98	1.902	1.843	3
169	1.882	2.0	1.882	1.882	3
170	1.863	1.961	1.902	1.961	3
171	1.843	1.961	1.941	1.98	3
172	1.863	1.941	1.961	2.02	3
173	1.824	1.922	2.02	2.039	3
174	1.882	1.882	2.098	2.059	3
175	1.922	1.824	2.157	2.078	3
176	1.98	1.843	2.157	2.059	3
177	2.02	1.804	2.235	2.039	3
178	2.02	1.804	2.176	1.98	3
179	2.059	1.824	2.157	1.922	3
180	2.059	1.824	2.137	1.941	3
181	2.059	1.863	2.098	1.902	3
182	2.078	1.902	2.059	1.863	3
183	2.0	1.902	1.961	1.843	3
184	1.961	1.961	1.941	1.863	3
185	1.941	1.961	1.902	1.843	3
186	1.902	1.98	1.863	1.902	3
187	1.863	1.98	1.922	1.941	3
188	1.843	1.941	1.961	1.98	3
189	1.863	1.922	1.98	2.0	3
190	1.863	1.882	2.02	2.02	3
191	1.922	1.863	2.098	2.059	3
192	1.922	1.824	2.196	2.059	3
193	1.98	1.824	2.157	2.078	3
194	2.02	1.784	2.196	2.02	3
195	2.078	1.804	2.176	1.961	3
196	2.059	1.824	2.137	1.961	3
197	2.039	1.824	2.137	1.922	3
198	2.039	1.843	2.078	1.941	3
199	2.02	1.863	2.039	1.863	3
200	2.02	1.902	1.941	1.824	3
201	1.941	1.922	1.902	1.843	3
202	1.941	1.941	1.882	1.843	3
203	1.922	1.961	1.863	1.882	3
204	1.882	1.941	1.902	1.941	3
205	1.902	1.922	1.941	1.961	3
206	1.882	1.902	1.961	2.0	3
207	1.882	1.824	2.0	2.0	3
208	1.961	1.804	2.039	2.02	3
209	1.961	1.784	2.157	2.039	3
210	1.98	1.765	2.157	2.059	3
211	2.039	1.784	2.196	2.0	3
212	2.059	1.784	2.176	1.98	3
213	2.02	1.804	2.137	1.941	3
214	2.02	1.804	2.118	1.922	3
215	2.059	1.804	2.098	1.902	3
216	2.078	1.863	2.039	1.863	3
217	2.02	1.882	1.961	1.824	3
218	1.941	1.941	1.922	1.804	3
219	1.922	2.0	1.902	1.824	3
220	1.843	2.0	1.902	1.882	3
221	1.804	2.0	1.922	1.961	3
222	1.804	1.98	1.961	2.0	3
223	1.824	1.98	1.98	2.02	3
224	1.863	1.961	2.039	2.02	3
225	1.863	1.882	2.059	2.059	3
226	1.922	1.843	2.176	2.039	3
227	1.961	1.843	2.176	2.059	3
228	2.0	1.824	2.216	2.039	3
229	2.059	1.784	2.176	2.0	3
230	2.039	1.824	2.137	1.961	3
231	2.059	1.784	2.098	1.922	3
232	2.098	1.804	2.039	1.863	3
233	2.098	1.882	2.02	1.843	3
234	2.039	1.902	1.98	1.824	3
235	1.961	1.922	1.902	1.843	3
236	1.922	2.0	1.922	1.902	3
237	1.824	2.039	1.902	1.961	3
238	1.804	2.0	1.941	2.02	3
239	1.863	1.941	1.941	2.039	3
240	1.863	1.941	1.961	2.02	3
241	1.843	2.0	2.059	2.02	3
242	1.863	1.941	2.098	2.078	3
243	1.863	1.882	2.235	2.098	3
244	1.902	1.882	2.176	2.137	3
245	1.941	1.863	2.235	2.098	3
246	2.0	1.843	2.196	2.02	3
247	2.0	1.863	2.176	1.98	3
248	2.02	1.863	2.176	1.961	3
249	2.039	1.863	2.157	1.961	3
250	2.039	1.941	2.098	1.922	3
251	2.0	1.941	2.0	1.882	3
252	1.961	1.961	1.941	1.882	3
253	1.941	1.961	1.902	1.863	3
254	1.882	1.98	1.843	1.882	3
255	1.882	1.98	1.922	1.922	3
256	1.863	1.98	1.961	1.98	3
257	1.843	1.961	1.98	2.02	3
258	1.843	1.941	2.02	2.059	3
259	1.902	1.863	2.059	2.059	3
260	1.922	1.843	2.157	2.039	3
261	1.98	1.824	2.157	2.039	3
262	2.0	1.784	2.216	2.02	3
263	2.059	1.804	2.176	1.98	3
264	2.078	1.804	2.137	1.941	3
265	2.078	1.824	2.118	1.941	3
266	2.098	1.843	2.137	1.863	3
267	2.098	1.902	2.039	1.882	3
268	2.039	1.882	1.98	1.843	3
269	2.0	1.941	1.922	1.843	3
270	1.941	1.941	1.882	1.843	3
271	1.902	1.961	1.863	1.882	3
272	1.882	1.941	1.882	1.941	3
273	1.882	1.922	1.941	1.961	3
274	1.882	1.902	1.941	1.98	3
275	1.902	1.843	2.0	2.02	3
276	1.863	1.804	2.039	2.039	3
277	1.922	1.804	2.137	2.039	3
278	2.0	1.784	2.137	2.039	3
279	2.02	1.784	2.196	2.02	3
280	2.059	1.765	2.176	1.961	3
281	2.059	1.784	2.118	1.961	3
282	2.039	1.784	2.118	1.922	3
283	2.078	1.804	2.118	1.882	3
284	2.078	1.863	2.0	1.863	3
285	2.039	1.902	1.961	1.824	3
286	1.961	1.902	1.882	1.824	3
287	1.922	1.922	1.863	1.824	3
288	1.902	1.961	1.863	1.902	3
289	1.863	1.941	1.922	1.941	3
290	1.882	1.961	1.902	2.0	3
291	1.843	1.902	1.941	1.961	3
292	1.902	1.882	2.02	1.98	3
293	1.922	1.863	2.078	2.059	3
294	1.922	1.824	2.196	2.059	3
295	1.98	1.784	2.137	2.059	3
296	2.02	1.745	2.176	2.02	3
297	2.059	1.765	2.157	1.961	3
298	2.059	1.804	2.137	1.922	3
299	2.059	1.804	2.137	1.922	3
300	2.059	1.804	2.098	1.863	3
301	2.02	1.863	2.0	1.843	3
302	2.039	1.902	1.98	1.824	3
303	1.961	1.922	1.922	1.824	3
304	1.961	1.961	1.902	1.843	3
305	1.902	1.98	1.863	1.882	3
306	1.863	1.98	1.902	1.922	3
307	1.863	1.961	1.941	1.961	3
308	1.882	1.941	1.961	2.0	3
309	1.843	1.922	2.02	2.02	3
310	1.843	1.863	2.039	2.039	3
311	1.882	1.824	2.137	2.039	3
312	1.961	1.824	2.196	2.059	3
313	2.02	1.843	2.216	2.039	3
314	2.039	1.804	2.216	2.02	3
315	2.039	1.824	2.157	1.961	3
316	2.039	1.843	2.157	1.961	3
317	2.039	1.824	2.137	1.941	3
318	2.0	1.863	2.039	1.902	3
319	2.02	1.922	1.961	1.843	3
320	1.98	1.941	1.902	1.804	3
321	1.922	1.98	1.882	1.804	3
322	1.902	1.961	1.863	1.863	3
323	1.882	1.941	1.882	1.941	3
324	1.882	1.941	1.922	1.98	3
325	1.902	1.941	1.941	2.0	3
326	1.882	1.922	2.02	2.02	3
327	1.922	1.863	2.059	2.059	3
328	1.961	1.824	2.137	2.02	3
329	1.98	1.804	2.137	2.039	3
330	1.961	1.824	2.216	2.02	3
331	1.98	1.824	2.216	2.0	3
332	2.02	1.804	2.137	1.98	3
333	2.039	1.784	2.118	1.941	3
334	2.078	1.824	2.118	1.882	3
335	2.0	1.902	2.059	1.882	3
336	1.961	1.922	2.0	1.843	3
337	1.882	1.961	1.941	1.863	3
338	1.863	2.0	1.941	1.882	3
339	1.843	2.039	1.902	1.922	3
340	1.804	2.0	1.941	1.98	3
341	1.784	1.98	1.941	2.02	3
342	1.765	1.941	1.961	2.0	3
343	1.824	1.902	2.039	2.02	3
344	1.824	1.941	2.118	2.078	3
345	1.882	1.882	2.196	2.098	3
346	1.922	1.863	2.176	2.098	3
347	1.922	1.863	2.216	2.059	3
348	1.961	1.843	2.196	2.02	3
349	2.0	1.824	2.176	1.98	3
350	2.02	1.824	2.157	1.961	3
351	2.039	1.843	2.137	1.902	3
352	2.039	1.902	2.078	1.922	3
353	2.0	1.98	2.039	1.882	3
354	1.98	1.98	1.941	1.863	3
355	1.922	1.98	1.941	1.882	3
356	1.902	1.98	1.882	1.882	3
357	1.882	1.98	1.941	1.941	3
358	1.863	1.961	1.941	1.961	3
359	1.882	1.922	1.961	2.0	3
360	1.843	1.922	2.02	2.039	3
361	1.922	1.863	2.059	2.039	3
362	1.961	1.843	2.176	2.039	3
363	2.0	1.804	2.176	2.039	3
364	2.039	1.804	2.196	2.02	3
365	2.078	1.765	2.216	1.98	3
366	2.098	1.784	2.137	1.961	3
367	2.098	1.784	2.118	1.922	3
368	2.118	1.804	2.078	1.882	3
369	2.078	1.824	2.059	1.843	3
370	2.078	1.863	1.98	1.824	3
371	2.0	1.882	1.882	1.824	3
372	1.98	1.902	1.902	1.804	3
373	1.941	1.922	1.843	1.863	3
374	1.941	1.902	1.863	1.902	3
375	1.941	1.863	1.902	1.902	3
376	1.882	1.863	1.922	1.922	3
377	1.961	1.843	2.039	1.961	3
378	1.961	1.863	2.059	2.039	3
379	1.961	1.804	2.137	2.059	3
380	1.941	1.784	2.118	2.039	3
381	1.98	1.745	2.137	2.0	3
382	2.098	1.706	2.157	1.922	3
383	2.098	1.725	2.118	1.882	3
384	2.078	1.784	2.137	1.902	3
385	2.059	1.804	2.137	1.941	3
386	2.02	1.843	2.039	1.902	3
387	2.0	1.882	2.0	1.882	3
388	1.98	1.902	1.882	1.824	3
389	1.98	1.902	1.863	1.804	3
390	1.941	1.922	1.843	1.843	3
391	1.922	1.922	1.882	1.882	3
392	1.902	1.882	1.902	1.961	3
393	1.882	1.863	1.922	1.961	3
394	1.882	1.863	1.941	1.98	3
395	1.882	1.843	2.059	2.039	3
396	1.882	1.902	2.176	2.098	3
397	1.804	1.961	2.275	2.118	3
398	1.824	1.922	2.314	2.157	3
399	2.039	1.863	2.255	2.137	3
400	2.118	1.824	2.157	2.039	3
401	2.039	1.863	2.118	1.941	3
402	1.961	1.941	2.137	1.882	3
403	1.902	2.02	2.118	1.882	3
404	1.843	2.098	2.098	1.902	3
405	1.863	2.098	2.039	1.98	3
406	1.804	2.098	2.0	2.02	3
407	1.784	2.157	1.98	2.059	3
408	1.765	2.098	1.98	2.039	3
409	1.745	2.137	2.078	2.059	3
410	1.745	2.098	2.059	2.078	3
411	1.784	2.02	2.039	2.078	3
412	1.824	1.902	2.078	2.078	3
413	1.863	1.902	2.176	2.098	3
414	1.961	1.882	2.176	2.078	3
415	1.961	1.863	2.196	2.059	3
416	2.02	1.863	2.196	2.02	3
417	2.078	1.882	2.157	2.0	3
418	2.039	1.882	2.176	1.98	3
419	2.039	1.863	2.157	1.941	3
420	2.078	1.843	2.02	1.902	3
421	2.02	1.902	1.961	1.824	3
422	1.98	1.98	1.863	1.784	3
423	1.961	1.961	1.902	1.804	3
424	1.922	1.961	1.863	1.863	3
425	1.922	1.922	1.882	1.941	3
426	1.922	1.902	1.902	1.961	3
427	1.863	1.902	1.941	1.98	3
428	1.902	1.902	1.98	2.0	3
429	1.961	1.882	2.039	2.02	3
430	1.961	1.804	2.157	2.039	3
431	2.02	1.784	2.157	2.039	3
432	2.039	1.745	2.137	1.98	3
433	2.059	1.706	2.157	1.961	3
434	2.098	1.725	2.137	1.922	3
435	2.098	1.765	2.098	1.902	3
436	2.118	1.784	2.098	1.863	3
437	2.137	1.784	2.02	1.863	3
438	2.137	1.843	1.98	1.824	3
439	2.059	1.882	1.902	1.804	3
440	2.0	1.882	1.863	1.804	3
441	1.922	1.902	1.843	1.843	3
442	1.902	1.882	1.882	1.922	3
443	1.922	1.882	1.882	1.941	3
444	1.922	1.882	1.941	1.961	3
445	1.922	1.922	1.98	2.02	3
446	1.98	1.843	2.039	2.039	3
447	1.98	1.824	2.157	2.059	3
448	2.02	1.765	2.118	2.039	3
449	2.039	1.745	2.176	2.02	3
450	2.098	1.745	2.196	1.961	3
451	2.137	1.765	2.157	1.961	3
452	2.098	1.784	2.157	1.941	3
453	2.098	1.804	2.137	1.922	3
454	2.118	1.824	2.02	1.863	3
455	2.078	1.843	1.961	1.804	3
456	2.02	1.824	1.863	1.765	3
457	2.0	1.863	1.863	1.765	3
458	1.98	1.902	1.843	1.804	3
459	1.902	1.902	1.863	1.882	3
460	1.902	1.863	1.902	1.941	3
461	1.882	1.843	1.902	1.941	3
462	1.882	1.843	1.922	1.98	3
463	1.863	1.804	2.02	2.0	3
464	1.922	1.843	2.137	2.02	3
465	1.961	1.843	2.216	2.059	3
466	1.961	1.804	2.196	2.098	3
467	2.059	1.725	2.137	2.0	3
468	2.078	1.745	2.118	1.902	3
469	2.059	1.784	2.137	1.843	3
470	2.059	1.824	2.118	1.843	3
471	2.0	1.941	2.059	1.863	3
472	1.902	2.02	2.059	1.902	3
473	1.804	2.039	1.98	1.961	3
474	1.882	2.02	1.98	1.961	3
475	1.902	2.02	1.922	1.941	3
476	1.882	1.941	1.902	1.922	3
477	1.882	1.941	1.902	1.902	3
478	1.843	1.941	1.961	1.941	3
479	1.843	1.902	2.0	1.98	3
480	1.804	1.902	2.039	2.059	3
481	1.863	1.843	2.118	2.098	3
482	1.922	1.804	2.137	2.078	3
483	1.902	1.765	2.216	2.059	3
484	1.98	1.765	2.196	2.02	3
485	2.039	1.745	2.118	1.961	3
486	2.059	1.765	2.118	1.941	3
487	2.02	1.784	2.118	1.882	3
488	1.98	1.784	2.059	1.863	3
489	1.961	1.843	2.0	1.863	3
490	1.961	1.922	1.902	1.843	3
491	1.902	2.0	1.922	1.863	3
492	1.804	2.098	1.902	1.902	3
493	1.706	2.098	2.0	2.02	3
494	1.784	2.059	2.02	2.078	3
495	1.824	2.039	2.059	2.098	3
496	1.765	2.059	2.078	2.137	3
497	1.784	2.0	2.118	2.118	3
498	1.863	1.98	2.137	2.118	3
499	1.882	2.0	2.196	2.059	3
500	1.941	2.039	2.275	2.078	3
501	1.98	2.039	2.294	2.059	3
502	2.0	2.02	2.255	2.039	3
503	2.0	1.98	2.216	2.039	3
504	2.02	1.98	2.176	2.02	3
505	2.039	1.98	2.098	1.922	3
506	2.0	2.02	2.078	1.882	3
507	1.961	2.02	1.941	1.882	3
508	1.922	2.02	1.941	1.843	3
509	1.922	2.02	1.882	1.882	3
510	1.882	2.02	1.902	1.961	3
511	1.863	1.961	1.98	1.98	3
512	1.863	1.902	1.941	2.0	3
513	1.863	1.882	1.961	1.961	3
514	1.902	1.843	2.0	1.961	3
515	1.98	1.824	2.118	2.0	3
516	2.039	1.765	2.137	2.039	3
517	2.059	1.765	2.176	2.0	3
518	2.098	1.725	2.176	1.98	3
519	2.137	1.686	2.098	1.902	3
520	2.196	1.706	2.059	1.863	3
521	2.196	1.686	2.02	1.863	3
522	2.137	1.745	2.0	1.784	3
523	2.098	1.784	1.98	1.745	3
524	2.059	1.824	1.882	1.765	3
525	2.078	1.765	1.863	1.784	3
526	2.059	1.765	1.804	1.824	3
527	2.02	1.804	1.843	1.824	3
528	1.902	1.863	1.902	1.922	3
529	1.804	1.882	1.98	1.98	3
530	1.961	1.824	1.98	2.039	3
531	2.098	1.765	2.0	2.0	3
532	2.059	1.706	2.02	1.961	3
533	2.0	1.686	2.059	1.922	3
534	2.0	1.647	2.157	1.922	3
535	2.0	1.627	2.176	1.922	3
536	2.039	1.627	2.078	1.902	3
537	2.137	1.725	2.118	1.922	3
538	2.098	1.765	2.078	1.902	3
539	2.078	1.765	2.0	1.902	3
540	1.882	1.863	1.98	1.882	3
541	1.882	1.922	1.941	1.882	3
542	1.961	1.922	1.882	1.843	3
543	1.902	1.882	1.824	1.824	3
544	1.863	1.804	1.882	1.843	3
545	1.863	1.804	1.902	1.902	3
546	1.804	1.804	1.863	1.922	3
547	1.765	1.824	2.02	2.0	3
548	1.843	1.824	2.137	2.098	3
549	1.863	1.824	2.176	2.196	3
550	1.922	1.706	2.176	2.157	3
551	1.961	1.686	2.196	2.098	3
552	2.039	1.725	2.176	1.961	3
553	2.02	1.843	2.176	1.922	3
554	1.882	1.961	2.255	1.98	3
555	1.863	1.961	2.216	2.059	3
556	1.882	1.941	2.118	2.02	3
557	1.961	1.98	2.02	1.922	3
558	1.902	2.098	1.922	1.843	3
559	1.843	2.137	2.0	1.804	3
560	1.824	2.216	1.98	1.922	3
561	1.804	2.275	2.0	1.98	3
562	1.745	2.235	1.922	2.02	3
563	1.725	2.216	1.961	2.059	3
564	1.804	2.216	2.0	2.039	3
565	1.863	2.098	2.078	2.039	3
566	1.902	1.961	2.078	1.961	3
567	1.961	1.941	2.216	1.922	3
568	1.98	1.941	2.255	1.902	3
569	2.039	1.902	2.176	1.922	3
570	1.98	1.824	2.216	2.039	3
571	2.059	1.843	2.196	2.098	3
572	2.157	1.745	2.0	1.98	3
573	2.275	1.765	1.941	1.765	3
574	2.176	1.824	2.0	1.608	3
575	2.039	1.863	1.902	1.549	3
576	1.98	1.784	1.843	1.686	3
577	1.882	1.745	1.745	1.863	3
578	1.882	1.961	1.882	2.078	3
579	1.961	2.137	2.078	2.157	3
580	1.961	1.98	2.059	2.098	3
581	1.863	1.882	1.882	2.02	3
582	1.863	1.667	1.843	1.843	3
583	1.902	1.549	1.765	1.686	3
584	1.98	1.549	1.922	1.647	3
585	2.078	1.647	2.255	1.765	3
586	2.098	1.706	2.275	1.922	3
587	1.922	1.706	2.176	2.255	3
588	1.922	1.569	2.0	2.529	3
589	2.078	1.569	1.961	2.275	3
590	2.196	1.745	1.902	1.745	3
591	2.098	1.745	1.863	1.294	3
592	2.0	1.569	1.706	1.216	3
593	1.843	1.549	1.725	1.49	3
594	1.863	1.686	1.863	1.902	3
595	1.98	1.98	2.098	2.275	3
596	1.843	1.882	2.059	2.373	3
597	1.765	1.627	1.98	2.255	3
598	1.824	1.824	2.02	2.176	3
599	1.843	1.922	2.02	2.137	3
600	1.902	1.882	2.137	2.137	3
601	2.0	1.961	2.216	2.02	3
602	2.039	1.941	2.176	1.902	3
603	2.059	1.863	2.333	1.882	3
604	1.922	2.02	2.529	2.0	3
605	1.902	2.235	2.431	2.275	3
606	2.176	2.176	2.078	2.49	3
607	2.078	2.078	1.961	2.333	3
608	1.98	2.373	2.255	1.961	3
609	2.059	2.471	2.098	1.686	3
610	1.863	2.353	2.02	1.627	3
611	1.824	2.412	2.0	1.863	3
612	1.863	2.471	2.078	2.196	3
613	1.922	2.471	2.118	2.412	3
614	1.824	2.392	2.078	2.373	3
615	1.824	2.471	2.118	2.216	3
616	1.882	2.49	2.294	2.078	3
617	1.882	2.294	2.314	2.039	3
618	1.902	2.157	2.275	2.078	3
619	2.0	2.137	2.275	2.137	3
620	2.118	2.118	2.333	2.176	3
621	2.098	2.157	2.412	2.196	3
622	2.157	2.078	2.392	2.157	3
623	2.039	2.059	2.451	2.118	3
624	2.039	2.078	2.333	2.0	3
625	2.059	2.137	2.0	1.922	3
626	1.961	2.078	2.0	1.824	3
627	1.961	2.059	2.078	1.804	3
628	2.039	2.039	1.922	1.843	3
629	1.941	1.902	1.961	1.922	3
630	1.824	1.882	2.02	1.98	3
631	1.863	1.863	2.0	2.02	3
632	1.902	1.863	1.961	2.039	3
633	1.941	1.863	1.98	1.961	3
634	1.902	1.765	1.961	1.961	3
635	2.02	1.686	2.0	1.902	3
636	2.02	1.627	2.157	1.902	3
637	2.0	1.569	2.157	1.863	3
638	2.137	1.549	1.98	1.863	3
639	2.078	1.588	1.902	1.863	3
640	2.02	1.529	1.843	1.843	3
641	2.039	1.549	1.863	1.804	3
642	2.098	1.588	1.941	1.647	3
643	2.059	1.569	1.863	1.569	3
644	1.902	1.588	1.608	1.529	3
645	1.863	1.745	1.471	1.529	3
646	1.843	1.647	1.647	1.627	3
647	1.882	1.588	1.765	1.706	3
648	1.941	1.647	1.804	1.843	3
649	1.882	1.627	1.824	1.961	3
650	1.863	1.569	1.804	1.922	3
651	1.98	1.49	1.667	1.765	3
652	1.902	1.373	1.549	1.608	3
653	1.765	1.529	1.765	1.627	3
654	2.039	1.647	1.98	1.667	3
655	2.137	1.49	1.941	1.784	3
656	2.137	1.451	1.902	1.882	3
657	2.078	1.549	1.882	2.02	3
658	1.941	1.608	1.667	1.98	3
659	1.902	1.647	1.627	1.784	3
660	1.902	1.843	1.784	1.765	3
661	1.824	1.922	1.863	1.863	3
662	1.863	1.686	1.706	1.941	3
663	1.882	1.706	1.686	1.902	3
664	1.882	1.804	1.804	1.98	3
665	1.863	1.843	1.961	2.078	3
666	1.706	1.882	2.118	2.294	3
667	1.784	1.863	2.157	2.412	3
668	1.941	1.784	2.157	2.373	3
669	1.922	1.647	2.255	2.216	3
670	1.902	1.608	2.471	2.157	3
671	2.039	1.725	2.49	2.118	3
672	2.137	1.922	2.49	2.137	3
673	2.118	1.902	2.608	2.196	3
674	2.118	1.824	2.196	2.137	3
675	2.078	1.922	2.196	2.0	3
676	1.961	2.118	2.49	2.0	3
677	2.039	2.02	2.412	2.059	3
678	2.118	2.02	2.216	2.078	3
679	2.098	2.235	2.196	2.118	3
680	1.98	2.333	2.137	2.118	3
681	1.843	2.333	2.118	2.078	3
682	1.745	2.255	2.235	2.039	3
683	1.765	2.255	2.314	2.078	3
684	2.02	2.196	2.373	2.118	3
685	2.02	2.059	2.353	2.137	3
686	1.961	2.059	2.314	2.098	3
687	2.059	2.137	2.059	2.059	3
688	2.02	2.137	2.353	2.0	3
689	2.059	1.922	2.314	1.922	3
690	2.157	1.765	2.137	1.804	3
691	2.137	1.941	2.314	1.745	3
692	2.059	2.02	2.196	1.863	3
693	1.961	2.02	2.02	1.961	3
694	2.176	1.941	1.902	1.961	3
695	2.118	1.725	1.804	1.745	3
696	2.098	1.765	1.725	1.549	3
697	2.039	1.745	1.765	1.569	3
