time	channel1	channel2	channel3	channel4	class
208	1.902	1.824	2.196	2.02	4
209	1.941	1.824	2.196	2.02	4
210	2.0	1.804	2.216	1.98	4
211	2.059	1.804	2.196	1.961	4
212	2.078	1.824	2.157	1.941	4
213	2.078	1.843	2.137	1.941	4
214	2.059	1.902	2.118	1.902	4
215	2.059	1.882	2.039	1.882	4
216	2.059	1.882	1.882	1.882	4
217	1.941	1.863	1.902	1.863	4
218	1.961	1.902	1.843	1.882	4
219	1.882	1.941	1.843	1.882	4
220	1.882	1.941	1.882	1.941	4
221	1.843	1.922	1.922	1.961	4
222	1.824	1.902	1.961	2.02	4
223	1.765	1.882	2.039	2.02	4
224	1.843	1.902	2.098	2.059	4
225	1.882	1.843	2.176	2.02	4
226	1.961	1.824	2.196	2.02	4
227	2.02	1.784	2.196	1.98	4
228	2.059	1.784	2.157	1.941	4
229	2.078	1.804	2.176	1.941	4
230	2.059	1.824	2.157	1.941	4
231	2.078	1.843	2.137	1.922	4
232	2.039	1.882	2.02	1.922	4
233	2.059	1.843	1.902	1.882	4
234	1.961	1.882	1.882	1.863	4
235	1.922	1.941	1.882	1.863	4
236	1.863	1.961	1.863	1.922	4
237	1.824	1.941	1.902	1.961	4
238	1.824	1.941	1.941	2.0	4
239	1.804	1.961	1.961	2.059	4
240	1.843	1.922	2.078	2.039	4
241	1.824	1.902	2.098	2.078	4
242	1.882	1.863	2.196	2.039	4
243	1.941	1.863	2.216	2.059	4
244	2.0	1.863	2.255	2.02	4
245	2.039	1.843	2.216	1.98	4
246	2.039	1.843	2.176	1.961	4
247	2.078	1.843	2.157	1.941	4
248	2.078	1.882	2.078	1.922	4
249	2.059	1.863	2.059	1.882	4
250	2.059	1.863	1.922	1.882	4
251	1.961	1.882	1.902	1.863	4
252	1.98	1.902	1.843	1.863	4
253	1.882	1.961	1.863	1.922	4
254	1.863	1.922	1.902	1.961	4
255	1.863	1.941	1.922	2.0	4
256	1.863	1.902	1.961	1.98	4
257	1.824	1.902	2.02	2.039	4
258	1.863	1.902	2.078	2.039	4
259	1.902	1.843	2.196	2.02	4
260	1.941	1.882	2.216	2.02	4
261	2.0	1.824	2.255	2.02	4
262	2.059	1.843	2.196	1.961	4
263	2.059	1.843	2.176	1.941	4
264	2.078	1.843	2.137	1.941	4
265	2.098	1.843	2.118	1.882	4
266	2.098	1.902	2.039	1.882	4
267	2.078	1.922	1.922	1.863	4
268	1.961	1.922	1.922	1.863	4
269	1.961	1.941	1.863	1.882	4
270	1.902	1.941	1.863	1.902	4
271	1.902	1.961	1.902	1.961	4
272	1.843	1.961	1.941	1.98	4
273	1.843	1.961	1.98	2.0	4
274	1.843	1.941	2.02	2.02	4
275	1.843	1.902	2.098	2.039	4
276	1.902	1.863	2.176	2.039	4
277	1.941	1.843	2.216	2.02	4
278	2.0	1.824	2.235	2.0	4
279	2.059	1.843	2.196	1.961	4
280	2.059	1.843	2.196	1.941	4
281	2.039	1.843	2.157	1.941	4
282	2.098	1.902	2.098	1.882	4
283	2.059	1.882	2.039	1.902	4
284	2.059	1.863	1.922	1.863	4
285	1.961	1.902	1.882	1.843	4
286	1.941	1.922	1.882	1.863	4
287	1.882	1.941	1.863	1.922	4
288	1.863	1.941	1.882	1.961	4
289	1.843	1.941	1.922	1.98	4
290	1.824	1.922	1.961	2.0	4
291	1.804	1.941	2.039	2.039	4
292	1.863	1.863	2.078	2.039	4
293	1.882	1.824	2.176	2.039	4
294	1.941	1.843	2.176	2.02	4
295	1.98	1.824	2.235	2.0	4
296	2.039	1.804	2.176	1.98	4
297	2.059	1.824	2.176	1.941	4
298	2.078	1.843	2.137	1.922	4
299	2.098	1.843	2.137	1.882	4
300	2.137	1.843	2.039	1.902	4
301	2.078	1.882	1.922	1.882	4
302	1.961	1.882	1.882	1.843	4
303	1.961	1.902	1.863	1.882	4
304	1.882	1.941	1.863	1.902	4
305	1.863	1.922	1.882	1.941	4
306	1.824	1.941	1.922	2.0	4
307	1.824	1.922	1.961	2.0	4
308	1.824	1.902	2.039	2.02	4
309	1.843	1.902	2.078	2.059	4
310	1.882	1.843	2.176	2.059	4
311	1.961	1.843	2.176	2.039	4
312	2.0	1.843	2.235	2.0	4
313	2.039	1.843	2.216	1.961	4
314	2.039	1.804	2.196	1.961	4
315	2.059	1.824	2.137	1.941	4
316	2.098	1.843	2.098	1.882	4
317	2.078	1.882	2.039	1.882	4
318	2.059	1.902	1.941	1.882	4
319	1.98	1.882	1.902	1.863	4
320	1.961	1.922	1.843	1.863	4
321	1.902	1.961	1.843	1.882	4
322	1.863	1.941	1.902	1.941	4
323	1.843	1.941	1.922	2.0	4
324	1.843	1.922	1.922	2.039	4
325	1.804	1.882	2.02	2.0	4
326	1.882	1.902	2.078	2.039	4
327	1.882	1.863	2.196	2.039	4
328	1.961	1.863	2.216	2.039	4
329	1.961	1.843	2.235	2.02	4
330	2.039	1.824	2.176	1.98	4
331	2.078	1.824	2.196	1.941	4
332	2.098	1.824	2.137	1.941	4
333	2.078	1.824	2.118	1.902	4
334	2.098	1.882	2.059	1.882	4
335	2.059	1.882	1.941	1.863	4
336	1.98	1.902	1.902	1.863	4
337	1.961	1.902	1.882	1.882	4
338	1.882	1.922	1.843	1.922	4
339	1.863	1.922	1.882	1.941	4
340	1.824	1.941	1.941	1.98	4
341	1.824	1.922	1.961	2.02	4
342	1.784	1.902	2.02	2.02	4
343	1.843	1.882	2.059	2.02	4
344	1.863	1.882	2.196	2.039	4
345	1.941	1.843	2.216	2.039	4
346	1.98	1.843	2.235	2.02	4
347	2.02	1.824	2.196	2.0	4
348	2.039	1.824	2.157	1.941	4
349	2.078	1.843	2.137	1.922	4
350	2.059	1.882	2.137	1.882	4
351	2.078	1.922	2.059	1.902	4
352	2.039	1.902	1.961	1.882	4
353	1.941	1.922	1.882	1.882	4
354	1.961	1.941	1.863	1.882	4
355	1.882	1.98	1.843	1.922	4
356	1.863	1.961	1.902	1.98	4
357	1.863	1.98	1.941	1.98	4
358	1.843	1.941	1.961	2.02	4
359	1.882	1.902	2.02	2.039	4
360	1.863	1.902	2.098	2.059	4
361	1.882	1.882	2.196	2.059	4
362	1.941	1.863	2.216	2.039	4
363	2.0	1.843	2.216	2.0	4
364	2.039	1.843	2.196	1.98	4
365	2.039	1.824	2.176	1.941	4
366	2.078	1.824	2.137	1.941	4
367	2.078	1.804	2.137	1.882	4
368	2.078	1.863	2.039	1.882	4
369	2.059	1.882	1.941	1.863	4
370	1.961	1.863	1.882	1.882	4
371	2.0	1.922	1.882	1.882	4
372	1.922	1.941	1.843	1.882	4
373	1.863	1.922	1.863	1.941	4
374	1.824	1.882	1.922	1.98	4
375	1.843	1.882	1.922	2.02	4
376	1.804	1.824	2.0	2.0	4
377	1.882	1.843	2.059	2.02	4
378	1.882	1.843	2.176	2.02	4
379	1.961	1.824	2.196	2.0	4
380	1.961	1.824	2.235	2.0	4
381	2.02	1.843	2.196	1.961	4
382	2.039	1.824	2.176	1.961	4
383	2.118	1.824	2.176	1.922	4
384	2.098	1.843	2.098	1.882	4
385	2.098	1.902	2.039	1.863	4
386	2.078	1.941	1.98	1.863	4
387	1.98	1.961	1.902	1.863	4
388	1.941	1.961	1.882	1.863	4
389	1.902	2.0	1.843	1.902	4
390	1.824	1.98	1.882	1.922	4
391	1.843	2.0	1.922	1.961	4
392	1.824	1.98	1.961	2.0	4
393	1.804	1.98	2.0	2.02	4
394	1.843	1.941	2.098	2.039	4
395	1.863	1.882	2.176	2.039	4
396	1.941	1.863	2.196	2.039	4
397	1.98	1.843	2.255	2.0	4
398	2.039	1.843	2.216	1.98	4
399	2.039	1.804	2.176	1.961	4
400	2.078	1.824	2.176	1.922	4
401	2.059	1.843	2.118	1.941	4
402	2.098	1.863	2.059	1.902	4
403	2.059	1.882	1.98	1.902	4
404	1.98	1.902	1.882	1.843	4
405	1.961	1.902	1.863	1.863	4
406	1.902	1.922	1.863	1.902	4
407	1.902	1.941	1.882	1.941	4
408	1.863	1.922	1.902	1.961	4
409	1.863	1.902	1.941	2.02	4
410	1.804	1.941	1.98	2.02	4
411	1.843	1.863	2.098	2.039	4
412	1.863	1.863	2.176	2.039	4
413	1.961	1.824	2.176	2.02	4
414	1.98	1.804	2.216	2.0	4
415	2.039	1.784	2.196	1.961	4
416	2.039	1.804	2.196	1.961	4
417	2.059	1.824	2.137	1.941	4
418	2.098	1.843	2.157	1.902	4
419	2.157	1.882	2.039	1.902	4
420	2.059	1.882	1.98	1.863	4
421	1.98	1.882	1.882	1.863	4
422	1.98	1.922	1.882	1.863	4
423	1.941	1.941	1.843	1.902	4
424	1.863	1.941	1.882	1.941	4
425	1.863	1.941	1.922	1.961	4
426	1.843	1.922	1.941	1.98	4
427	1.863	1.922	2.039	2.0	4
428	1.863	1.902	2.059	2.02	4
429	1.863	1.882	2.176	2.039	4
430	1.941	1.863	2.176	2.039	4
431	1.941	1.863	2.235	2.02	4
432	2.039	1.843	2.216	1.98	4
433	2.078	1.843	2.176	1.961	4
434	2.078	1.804	2.157	1.922	4
435	2.078	1.804	2.137	1.902	4
436	2.118	1.863	2.039	1.863	4
437	2.078	1.882	1.98	1.882	4
438	2.0	1.902	1.882	1.863	4
439	1.961	1.902	1.882	1.863	4
440	1.902	1.941	1.843	1.902	4
441	1.863	1.922	1.863	1.922	4
442	1.863	1.941	1.902	1.961	4
443	1.824	1.922	1.961	2.02	4
444	1.784	1.922	2.0	2.059	4
445	1.843	1.882	2.039	2.02	4
446	1.863	1.843	2.157	2.02	4
447	1.922	1.843	2.176	2.02	4
448	1.961	1.804	2.235	2.0	4
449	2.02	1.804	2.196	1.98	4
450	2.059	1.824	2.176	1.941	4
451	2.078	1.804	2.157	1.941	4
452	2.078	1.804	2.098	1.882	4
453	2.078	1.863	2.02	1.863	4
454	2.059	1.882	2.0	1.863	4
455	2.02	1.863	1.882	1.882	4
456	1.961	1.902	1.863	1.863	4
457	1.941	1.922	1.843	1.882	4
458	1.882	1.922	1.882	1.941	4
459	1.863	1.882	1.902	1.941	4
460	1.843	1.882	1.922	1.98	4
461	1.784	1.902	2.0	2.0	4
462	1.804	1.882	2.078	2.02	4
463	1.863	1.863	2.157	2.059	4
464	1.961	1.843	2.176	2.039	4
465	1.98	1.824	2.216	2.02	4
466	2.039	1.824	2.235	1.98	4
467	2.039	1.804	2.196	1.98	4
468	2.059	1.824	2.176	1.961	4
469	2.098	1.863	2.137	1.961	4
470	2.059	1.882	2.078	1.902	4
471	2.078	1.902	2.02	1.882	4
472	2.02	1.922	1.882	1.882	4
473	1.98	1.882	1.863	1.882	4
474	1.922	1.941	1.824	1.902	4
475	1.882	1.961	1.882	1.941	4
476	1.902	1.941	1.922	1.98	4
477	1.863	1.922	1.922	2.0	4
478	1.824	1.922	1.941	2.0	4
479	1.843	1.882	2.039	1.98	4
480	1.843	1.902	2.176	2.02	4
481	1.922	1.824	2.137	2.039	4
482	1.941	1.824	2.196	1.98	4
483	2.02	1.843	2.196	1.961	4
484	2.059	1.824	2.157	1.941	4
485	2.039	1.804	2.118	1.922	4
486	2.039	1.843	2.137	1.882	4
487	2.118	1.882	2.098	1.882	4
488	2.039	1.902	2.0	1.863	4
489	1.98	1.902	1.863	1.843	4
490	1.922	1.922	1.863	1.863	4
491	1.902	1.98	1.882	1.882	4
492	1.863	1.941	1.882	1.941	4
493	1.824	1.961	1.902	1.98	4
494	1.804	1.922	1.961	2.0	4
495	1.784	1.922	1.961	2.02	4
496	1.765	1.843	2.059	2.0	4
497	1.824	1.843	2.176	2.02	4
498	1.941	1.863	2.235	2.039	4
499	1.961	1.902	2.294	2.02	4
500	2.039	1.863	2.255	2.02	4
501	2.059	1.804	2.196	1.98	4
502	2.039	1.824	2.196	1.941	4
503	2.078	1.863	2.216	1.882	4
504	2.137	1.863	2.098	1.902	4
505	2.078	1.882	2.039	1.863	4
506	2.02	1.882	1.922	1.882	4
507	1.98	1.941	1.941	1.882	4
508	1.941	1.961	1.941	1.902	4
509	1.863	1.98	1.941	1.961	4
510	1.863	1.98	2.02	1.98	4
511	1.902	1.941	1.98	2.0	4
512	1.824	1.882	2.0	1.98	4
513	1.765	1.843	2.137	2.02	4
514	1.784	1.843	2.235	2.039	4
515	1.941	1.843	2.275	2.059	4
516	1.961	1.824	2.235	2.039	4
517	1.98	1.784	2.196	2.0	4
518	1.98	1.765	2.157	1.941	4
519	2.02	1.784	2.196	1.902	4
520	2.118	1.843	2.176	1.902	4
521	2.118	1.843	2.039	1.922	4
522	2.039	1.824	2.02	1.863	4
523	2.02	1.804	1.863	1.843	4
524	1.961	1.824	1.843	1.804	4
525	1.961	1.902	1.784	1.843	4
526	1.863	1.922	1.843	1.922	4
527	1.882	1.902	1.902	2.0	4
528	1.882	1.863	1.922	2.02	4
529	1.902	1.863	1.961	2.039	4
530	1.922	1.843	2.078	2.039	4
531	1.902	1.784	2.137	2.039	4
532	1.961	1.745	2.137	2.02	4
533	1.961	1.863	2.216	1.961	4
534	2.039	1.902	2.235	1.941	4
535	2.039	1.843	2.176	1.961	4
536	2.059	1.706	2.098	1.961	4
537	2.059	1.706	2.078	1.902	4
538	2.137	1.745	2.059	1.902	4
539	2.157	1.922	2.039	1.863	4
540	2.078	1.961	1.863	1.863	4
541	2.039	2.0	1.843	1.863	4
542	1.98	2.078	1.882	1.882	4
543	1.922	2.078	1.882	1.941	4
544	1.863	1.98	1.843	1.941	4
545	1.843	1.863	1.863	1.941	4
546	1.843	1.863	1.902	1.961	4
547	1.922	1.922	2.059	1.98	4
548	1.961	1.961	2.118	2.039	4
549	2.039	1.902	2.196	2.059	4
550	2.039	1.843	2.255	2.078	4
551	2.078	1.863	2.235	2.02	4
552	2.137	1.804	2.157	1.98	4
553	2.176	1.784	2.137	1.961	4
554	2.118	1.765	2.137	1.922	4
555	2.078	1.784	2.059	1.941	4
556	2.059	1.765	2.02	1.922	4
557	2.098	1.863	1.902	1.941	4
558	2.02	1.98	1.902	1.922	4
559	1.961	1.98	1.843	1.941	4
560	1.843	1.941	1.843	1.941	4
561	1.804	1.843	1.882	1.961	4
562	1.843	1.882	1.941	2.0	4
563	1.824	1.882	2.039	2.059	4
564	1.843	1.902	2.059	2.118	4
565	1.824	1.882	2.118	2.118	4
566	1.902	1.922	2.176	2.078	4
567	1.922	1.98	2.157	2.039	4
568	1.961	1.98	2.216	2.0	4
569	2.02	1.902	2.157	1.961	4
570	2.039	1.824	2.118	1.922	4
571	2.02	1.784	2.098	1.902	4
572	2.078	1.863	2.059	1.941	4
573	2.0	1.961	1.941	1.922	4
574	2.02	1.941	1.804	1.922	4
575	1.98	1.961	1.882	1.902	4
576	1.922	2.0	1.804	1.882	4
577	1.843	2.039	1.863	1.882	4
578	1.863	2.078	1.902	1.961	4
579	1.882	1.98	1.843	1.961	4
580	1.804	1.882	1.843	1.961	4
581	1.804	1.902	2.0	1.98	4
582	1.804	1.902	2.118	2.039	4
583	1.941	1.882	2.137	2.02	4
584	1.98	1.922	2.176	2.0	4
585	2.039	1.902	2.216	1.941	4
586	2.02	1.863	2.157	1.941	4
587	2.059	1.784	2.078	1.902	4
588	2.039	1.706	1.98	1.863	4
589	2.0	1.882	2.059	1.824	4
590	2.059	1.961	2.039	1.882	4
591	2.039	1.882	1.824	1.882	4
592	1.98	1.863	1.824	1.863	4
593	1.941	1.882	1.784	1.824	4
594	1.824	1.863	1.804	1.863	4
595	1.804	1.843	1.863	1.902	4
596	1.804	1.882	1.941	1.941	4
597	1.824	1.902	2.02	1.961	4
598	1.843	1.882	2.098	1.98	4
599	1.804	1.941	2.137	2.02	4
600	1.882	1.882	2.157	2.02	4
601	1.863	1.882	2.196	2.039	4
602	1.961	1.863	2.235	1.98	4
603	2.098	1.882	2.235	1.961	4
604	2.078	1.863	2.235	1.941	4
605	2.059	1.804	2.196	1.902	4
606	2.059	1.824	2.098	1.902	4
607	2.039	1.922	2.02	1.882	4
608	2.059	1.922	1.902	1.863	4
609	1.98	2.0	1.902	1.863	4
610	1.922	1.98	1.863	1.902	4
611	1.804	1.941	1.882	1.961	4
612	1.843	1.902	1.902	2.0	4
613	1.843	1.902	1.941	2.02	4
614	1.863	1.922	2.039	2.0	4
615	1.863	1.922	2.039	2.039	4
616	1.824	1.863	2.098	2.039	4
617	1.902	1.804	2.118	2.0	4
618	1.98	1.843	2.196	2.0	4
619	2.0	1.765	2.235	1.98	4
620	2.039	1.686	2.216	2.0	4
621	2.078	1.725	2.196	1.941	4
622	2.059	1.784	2.176	1.902	4
623	2.078	1.922	2.118	1.843	4
624	2.118	1.98	1.902	1.824	4
625	2.078	1.882	1.843	1.843	4
626	1.902	1.765	1.882	1.902	4
627	1.882	1.804	1.863	1.922	4
628	1.843	1.882	1.922	1.961	4
629	1.882	1.882	1.902	1.98	4
630	1.824	1.922	1.941	1.941	4
631	1.784	1.843	1.902	1.961	4
632	1.843	1.882	2.059	2.0	4
633	1.902	1.941	2.176	2.078	4
634	1.98	1.902	2.275	2.118	4
635	1.98	1.941	2.314	2.157	4
636	1.961	1.804	2.255	2.078	4
637	2.02	1.824	2.235	2.02	4
638	2.078	1.804	2.216	1.98	4
639	2.137	1.941	2.235	1.941	4
640	2.196	2.059	2.137	1.922	4
641	2.137	2.0	2.039	1.882	4
642	2.098	1.882	1.98	1.863	4
643	2.0	1.98	1.941	1.902	4
644	2.0	2.098	1.961	1.941	4
645	1.941	2.039	1.902	1.941	4
646	1.961	1.961	1.882	1.941	4
647	1.863	1.902	1.902	1.961	4
648	1.882	1.941	2.0	1.961	4
649	1.941	1.941	2.059	1.98	4
650	1.882	1.863	2.098	2.059	4
651	1.902	1.725	2.157	2.078	4
652	1.941	1.686	2.196	2.039	4
653	1.98	1.706	2.216	1.98	4
654	1.961	1.667	2.078	1.941	4
655	1.961	1.667	2.098	1.902	4
656	2.078	1.725	2.196	1.922	4
657	2.118	1.706	2.039	1.941	4
658	2.02	1.725	2.0	1.941	4
659	2.039	1.765	1.882	1.902	4
660	2.02	1.824	1.922	1.882	4
661	1.941	1.882	1.824	1.902	4
662	1.765	1.902	1.804	1.882	4
663	1.765	2.0	1.882	1.902	4
664	1.804	2.078	1.922	1.941	4
665	1.824	1.98	1.961	1.98	4
666	1.863	1.941	2.059	2.078	4
667	1.804	2.02	2.235	2.098	4
668	1.922	2.078	2.294	2.078	4
669	1.961	2.059	2.078	2.0	4
670	1.961	2.0	2.235	1.941	4
671	2.02	1.98	2.255	1.902	4
672	2.059	1.961	2.235	1.922	4
673	2.157	2.0	2.196	1.922	4
674	2.176	2.078	2.176	1.961	4
675	2.137	2.078	2.098	1.98	4
676	2.059	2.0	1.941	1.902	4
677	2.02	2.0	1.961	1.902	4
678	1.961	2.0	1.922	1.902	4
679	1.863	1.961	1.902	1.941	4
680	1.882	2.0	1.882	1.961	4
681	1.902	2.02	1.941	1.98	4
682	1.882	1.902	1.98	2.0	4
683	1.863	1.882	2.098	2.039	4
684	1.824	1.804	2.137	2.098	4
685	1.882	1.725	2.176	2.059	4
686	1.941	1.745	2.255	2.078	4
687	2.0	1.824	2.294	2.02	4
688	2.039	1.784	2.235	2.0	4
689	2.059	1.725	2.098	1.98	4
690	2.0	1.627	2.118	1.922	4
691	2.039	1.686	2.039	1.902	4
692	2.0	1.843	2.0	1.882	4
693	2.0	1.941	1.902	1.843	4
694	1.902	1.863	1.784	1.804	4
695	1.902	1.804	1.745	1.784	4
696	1.843	1.784	1.745	1.824	4
697	1.824	1.824	1.843	1.902	4
