time	channel1	channel2	channel3	channel4	class
238	2.078	1.804	2.196	1.941	0
239	2.118	1.784	2.137	1.961	0
240	2.059	1.843	2.078	1.961	0
241	2.039	1.902	2.059	1.941	0
242	2.0	1.98	2.02	1.941	0
243	1.941	2.0	1.902	1.902	0
244	1.961	1.98	1.882	1.882	0
245	1.922	2.02	1.863	1.882	0
246	1.902	2.0	1.902	1.941	0
247	1.882	1.98	1.922	1.941	0
248	1.863	1.98	1.98	1.961	0
249	1.863	1.941	2.078	1.961	0
250	1.882	1.863	2.078	2.0	0
251	1.941	1.824	2.157	2.02	0
252	1.98	1.784	2.176	2.02	0
253	2.0	1.784	2.235	2.0	0
254	2.0	1.784	2.216	2.0	0
255	2.039	1.784	2.157	1.961	0
256	2.078	1.784	2.118	1.961	0
257	2.02	1.843	2.118	1.941	0
258	1.961	1.941	2.059	1.922	0
259	2.039	2.02	2.0	1.922	0
260	1.961	1.98	1.882	1.902	0
261	1.882	2.02	1.902	1.902	0
262	1.882	2.02	1.902	1.922	0
263	1.843	2.02	1.902	1.961	0
264	1.863	1.98	1.922	1.961	0
265	1.882	1.941	1.98	2.0	0
266	1.882	1.902	2.02	1.961	0
267	1.863	1.843	2.118	2.02	0
268	1.941	1.804	2.157	2.039	0
269	1.98	1.745	2.176	2.02	0
270	2.02	1.745	2.196	1.98	0
271	2.059	1.765	2.216	1.98	0
272	2.059	1.784	2.176	1.98	0
273	2.059	1.804	2.137	1.941	0
274	2.078	1.824	2.078	1.941	0
275	2.02	1.902	2.039	1.941	0
276	2.059	1.961	2.0	1.902	0
277	1.961	1.98	1.863	1.902	0
278	1.941	2.0	1.863	1.882	0
279	1.882	2.059	1.863	1.902	0
280	1.843	2.039	1.902	1.941	0
281	1.882	2.0	1.941	2.0	0
282	1.882	1.961	1.98	2.0	0
283	1.882	1.922	2.0	2.0	0
284	1.882	1.882	2.078	2.02	0
285	1.941	1.804	2.176	2.02	0
286	1.961	1.765	2.176	2.039	0
287	1.98	1.765	2.216	2.02	0
288	2.039	1.765	2.216	1.98	0
289	2.02	1.784	2.176	1.961	0
290	2.039	1.784	2.157	1.961	0
291	2.059	1.843	2.098	1.941	0
292	2.078	1.922	2.059	1.941	0
293	2.059	1.961	1.98	1.902	0
294	1.961	1.961	1.902	1.902	0
295	1.941	1.98	1.863	1.902	0
296	1.902	2.0	1.824	1.882	0
297	1.922	1.98	1.882	1.902	0
298	1.863	2.0	1.941	1.961	0
299	1.843	1.941	1.98	2.0	0
300	1.882	1.902	2.0	2.059	0
301	1.961	1.863	2.078	2.039	0
302	2.0	1.804	2.137	2.0	0
303	1.961	1.765	2.216	2.0	0
304	2.0	1.745	2.235	2.0	0
305	2.059	1.765	2.196	1.98	0
306	2.059	1.765	2.157	1.941	0
307	2.059	1.804	2.118	1.941	0
308	2.039	1.824	2.118	1.961	0
309	2.02	1.863	2.039	1.941	0
310	2.039	1.961	1.98	1.902	0
311	1.98	1.961	1.863	1.882	0
312	1.882	1.961	1.882	1.882	0
313	1.902	1.98	1.863	1.882	0
314	1.902	1.961	1.882	1.941	0
315	1.902	1.941	1.882	1.941	0
316	1.882	1.922	1.941	1.961	0
317	1.824	1.902	2.0	2.02	0
318	1.922	1.882	2.118	2.02	0
319	1.961	1.824	2.176	2.039	0
320	1.961	1.765	2.196	2.059	0
321	2.0	1.745	2.216	2.02	0
322	2.059	1.745	2.235	1.961	0
323	2.039	1.784	2.157	1.961	0
324	2.02	1.843	2.157	1.941	0
325	2.0	1.882	2.137	1.961	0
326	1.941	2.0	2.078	1.941	0
327	1.98	2.02	2.039	1.961	0
328	1.922	2.02	1.882	1.961	0
329	1.863	2.039	1.902	1.902	0
330	1.882	2.078	1.882	1.922	0
331	1.843	2.059	1.941	1.941	0
332	1.863	2.039	1.961	1.98	0
333	1.843	1.98	1.961	2.0	0
334	1.863	1.941	2.02	2.02	0
335	1.902	1.902	2.078	2.02	0
336	1.902	1.824	2.176	2.02	0
337	1.98	1.784	2.216	2.039	0
338	2.0	1.745	2.235	2.0	0
339	2.059	1.745	2.196	1.961	0
340	2.059	1.765	2.176	1.941	0
341	2.059	1.765	2.137	1.961	0
342	2.059	1.804	2.078	1.941	0
343	2.02	1.882	2.039	1.902	0
344	2.039	1.941	1.98	1.902	0
345	1.98	1.941	1.882	1.882	0
346	1.922	1.98	1.863	1.882	0
347	1.902	2.039	1.843	1.882	0
348	1.902	2.0	1.882	1.922	0
349	1.902	1.98	1.902	1.961	0
350	1.882	1.922	1.961	1.961	0
351	1.882	1.882	2.0	2.02	0
352	1.961	1.863	2.098	2.02	0
353	1.961	1.804	2.157	2.039	0
354	1.961	1.804	2.196	2.02	0
355	1.98	1.765	2.235	2.039	0
356	2.059	1.784	2.216	2.0	0
357	2.078	1.745	2.157	1.941	0
358	2.039	1.804	2.137	1.941	0
359	2.059	1.824	2.118	1.941	0
360	2.02	1.882	2.059	1.941	0
361	2.059	1.98	2.0	1.941	0
362	1.961	1.961	1.863	1.902	0
363	1.882	2.0	1.882	1.882	0
364	1.922	2.02	1.882	1.882	0
365	1.863	2.0	1.882	1.902	0
366	1.843	1.941	1.902	1.941	0
367	1.863	1.941	1.941	1.961	0
368	1.882	1.902	2.0	2.0	0
369	1.902	1.843	2.098	2.02	0
370	1.941	1.784	2.137	2.0	0
371	1.98	1.784	2.176	1.98	0
372	1.98	1.745	2.196	1.98	0
373	2.078	1.745	2.216	1.941	0
374	2.039	1.745	2.137	1.941	0
375	2.039	1.784	2.137	1.902	0
376	2.059	1.843	2.098	1.922	0
377	2.0	1.922	2.059	1.941	0
378	2.02	1.98	2.0	1.922	0
379	1.961	1.98	1.882	1.882	0
380	1.902	1.98	1.882	1.863	0
381	1.902	2.039	1.863	1.882	0
382	1.882	2.02	1.922	1.902	0
383	1.863	1.98	1.941	1.98	0
384	1.863	1.98	1.98	1.98	0
385	1.882	1.922	2.02	2.02	0
386	1.902	1.882	2.098	2.0	0
387	1.902	1.804	2.157	2.02	0
388	1.961	1.765	2.176	2.039	0
389	2.0	1.725	2.196	2.0	0
390	2.039	1.745	2.196	1.98	0
391	2.039	1.765	2.157	1.961	0
392	2.059	1.765	2.157	1.961	0
393	2.078	1.804	2.118	1.941	0
394	2.078	1.863	2.02	1.882	0
395	2.059	1.902	1.961	1.902	0
396	2.0	1.882	1.863	1.882	0
397	1.961	1.902	1.863	1.882	0
398	1.961	1.941	1.824	1.863	0
399	1.941	1.941	1.863	1.902	0
400	1.882	1.98	1.902	1.961	0
401	1.804	1.961	1.98	2.0	0
402	1.784	1.922	2.059	2.039	0
403	1.843	1.824	2.078	2.059	0
404	2.02	1.784	2.118	2.0	0
405	2.0	1.725	2.176	1.961	0
406	1.961	1.725	2.196	1.98	0
407	1.98	1.784	2.216	1.961	0
408	2.02	1.824	2.196	1.98	0
409	1.961	1.863	2.176	2.0	0
410	1.98	1.863	2.157	2.02	0
411	1.941	1.922	2.078	1.98	0
412	1.961	2.0	2.02	1.941	0
413	1.941	2.039	1.902	1.922	0
414	1.863	2.059	1.902	1.902	0
415	1.863	2.059	1.863	1.902	0
416	1.863	2.059	1.902	1.941	0
417	1.863	2.078	1.961	1.961	0
418	1.882	2.039	1.98	2.0	0
419	1.882	1.941	2.0	2.039	0
420	1.941	1.922	2.098	2.039	0
421	1.98	1.882	2.176	2.02	0
422	2.0	1.863	2.196	2.0	0
423	2.0	1.824	2.216	1.98	0
424	2.039	1.804	2.216	1.961	0
425	2.02	1.824	2.157	1.961	0
426	2.02	1.824	2.137	1.941	0
427	2.0	1.843	2.098	1.922	0
428	1.961	1.922	2.02	1.922	0
429	1.961	1.941	1.961	1.922	0
430	1.902	1.961	1.843	1.882	0
431	1.863	1.98	1.843	1.882	0
432	1.843	2.02	1.824	1.863	0
433	1.784	1.98	1.863	1.922	0
434	1.784	1.941	1.863	1.961	0
435	1.824	1.902	1.902	1.961	0
436	1.804	1.882	1.98	1.941	0
437	1.863	1.863	2.078	2.02	0
438	1.922	1.804	2.118	2.02	0
439	1.902	1.706	2.118	2.0	0
440	1.941	1.686	2.157	1.961	0
441	2.0	1.725	2.176	1.941	0
442	2.039	1.745	2.157	1.902	0
443	2.02	1.784	2.118	1.922	0
444	2.078	1.824	2.098	1.922	0
445	2.059	1.863	2.02	1.902	0
446	1.98	1.922	1.961	1.863	0
447	1.961	1.922	1.882	1.863	0
448	1.922	1.98	1.843	1.863	0
449	1.882	2.0	1.784	1.824	0
450	1.824	2.0	1.804	1.824	0
451	1.863	1.941	1.843	1.863	0
452	1.882	1.843	1.863	1.902	0
453	1.902	1.843	1.941	1.882	0
454	1.902	1.804	2.0	1.902	0
455	1.941	1.804	2.157	1.941	0
456	2.02	1.804	2.275	1.961	0
457	2.118	1.765	2.235	1.961	0
458	2.235	1.745	2.235	1.902	0
459	2.235	1.784	2.157	1.843	0
460	2.157	1.824	2.196	1.843	0
461	2.157	1.843	2.196	1.824	0
462	2.176	1.882	2.059	1.863	0
463	2.078	1.941	2.059	1.843	0
464	2.059	2.078	2.0	1.824	0
465	2.059	2.059	2.02	1.843	0
466	2.118	2.059	1.98	1.863	0
467	2.098	2.059	2.0	1.902	0
468	2.078	2.039	2.039	1.941	0
469	2.098	1.941	2.02	1.922	0
470	1.922	1.882	2.078	1.902	0
471	1.843	1.882	2.176	1.961	0
472	1.882	1.843	2.235	2.0	0
473	2.0	1.765	2.216	1.98	0
474	2.059	1.725	2.235	2.0	0
475	2.098	1.725	2.255	1.98	0
476	2.078	1.706	2.176	1.941	0
477	2.157	1.706	2.176	1.902	0
478	2.157	1.804	2.157	1.922	0
479	2.039	1.902	2.196	1.922	0
480	2.059	1.98	2.137	1.961	0
481	2.02	1.961	2.0	1.961	0
482	1.941	1.941	1.941	1.941	0
483	1.902	1.941	1.882	1.922	0
484	1.922	2.02	1.961	1.922	0
485	1.922	1.941	1.961	1.961	0
486	1.98	1.882	1.98	1.98	0
487	2.039	1.863	2.02	2.02	0
488	1.98	1.824	2.118	2.059	0
489	1.98	1.745	2.196	2.098	0
490	1.961	1.784	2.275	2.078	0
491	1.902	1.745	2.216	2.059	0
492	1.863	1.765	2.235	2.039	0
493	1.98	1.843	2.255	2.039	0
494	2.078	1.863	2.196	2.078	0
495	2.059	1.882	2.098	2.0	0
496	2.02	1.902	2.039	1.961	0
497	1.922	2.039	2.02	1.98	0
498	1.902	2.137	1.922	1.98	0
499	1.765	2.176	1.941	1.98	0
500	1.745	2.196	1.922	2.02	0
501	1.706	2.137	1.922	2.078	0
502	1.706	2.118	1.961	2.098	0
503	1.765	2.098	1.941	2.098	0
504	1.765	2.059	2.0	2.118	0
505	1.843	2.02	2.118	2.137	0
506	1.784	1.922	2.137	2.118	0
507	1.745	1.784	2.118	2.098	0
508	1.863	1.765	2.137	2.059	0
509	1.98	1.784	2.176	2.02	0
510	2.0	1.745	2.118	2.02	0
511	1.98	1.745	2.078	2.02	0
512	1.98	1.784	2.039	2.02	0
513	1.902	1.824	1.98	1.98	0
514	1.941	1.902	1.941	1.941	0
515	1.902	1.902	1.804	1.941	0
516	1.804	1.843	1.843	1.922	0
517	1.843	1.902	1.745	1.941	0
518	1.824	1.922	1.784	1.941	0
519	1.902	1.98	1.902	1.98	0
520	1.902	1.941	1.922	2.02	0
521	1.843	1.804	1.922	1.98	0
522	1.843	1.745	1.941	2.0	0
523	1.863	1.765	2.078	1.961	0
524	1.961	1.765	2.137	1.98	0
525	1.98	1.784	2.157	2.0	0
526	2.039	1.784	2.137	2.0	0
527	2.039	1.804	2.098	1.961	0
528	2.098	1.824	2.039	1.922	0
529	2.039	1.824	2.02	1.882	0
530	2.078	1.863	2.039	1.863	0
531	2.078	2.02	2.0	1.882	0
532	1.863	2.059	1.922	1.922	0
533	1.824	1.941	1.784	1.902	0
534	1.882	1.902	1.706	1.863	0
535	1.882	1.922	1.804	1.863	0
536	1.941	1.961	1.863	1.843	0
537	1.863	2.0	1.922	1.882	0
538	1.843	1.961	1.961	1.98	0
539	1.863	1.863	2.059	2.039	0
540	2.039	1.824	2.137	2.078	0
541	2.118	1.667	2.157	2.059	0
542	2.078	1.608	2.157	2.0	0
543	2.02	1.647	2.216	1.941	0
544	2.059	1.706	2.176	1.902	0
545	2.059	1.765	2.137	1.882	0
546	2.157	1.784	2.137	1.863	0
547	2.314	1.843	2.098	1.863	0
548	2.216	1.863	2.0	1.902	0
549	2.059	1.882	1.902	1.882	0
550	1.725	1.941	1.922	1.902	0
551	1.843	2.078	1.922	1.902	0
552	1.961	2.039	1.941	1.961	0
553	2.0	1.941	1.98	1.941	0
554	2.02	1.922	2.0	1.961	0
555	1.961	1.863	2.078	2.0	0
556	1.922	1.882	2.137	1.961	0
557	1.922	1.941	2.216	2.039	0
558	1.961	1.843	2.235	2.078	0
559	1.98	1.824	2.255	2.039	0
560	2.078	1.804	2.294	2.02	0
561	2.176	1.824	2.275	2.02	0
562	2.176	1.804	2.275	2.0	0
563	2.118	1.824	2.216	2.0	0
564	2.059	1.902	2.078	1.941	0
565	2.118	1.961	2.059	1.902	0
566	2.098	2.039	1.98	1.902	0
567	2.118	2.02	2.0	1.941	0
568	2.078	2.0	1.902	1.961	0
569	1.98	2.0	1.882	1.961	0
570	1.902	1.98	1.941	1.98	0
571	1.882	1.961	2.0	1.98	0
572	1.882	1.882	2.039	1.961	0
573	1.961	1.863	2.098	2.0	0
574	1.882	1.882	2.176	2.02	0
575	1.863	1.784	2.216	2.039	0
576	1.941	1.686	2.216	2.059	0
577	1.98	1.725	2.216	2.039	0
578	1.98	1.765	2.196	2.0	0
579	1.98	1.824	2.157	1.961	0
580	1.902	1.843	2.137	1.941	0
581	1.922	1.843	2.039	1.902	0
582	1.882	1.882	1.941	1.902	0
583	1.843	1.882	1.882	1.902	0
584	1.804	1.98	1.98	1.902	0
585	1.784	2.137	1.98	1.961	0
586	1.765	2.118	1.922	2.02	0
587	1.784	1.98	1.882	2.02	0
588	1.804	1.941	1.922	2.0	0
589	1.804	1.98	2.0	2.02	0
590	1.765	1.882	2.078	2.0	0
591	1.765	1.765	2.059	2.02	0
592	1.882	1.824	2.157	2.0	0
593	2.059	1.902	2.235	2.039	0
594	2.118	1.941	2.294	2.059	0
595	2.118	1.882	2.216	2.039	0
596	2.02	1.804	2.098	2.0	0
597	1.941	1.804	2.078	1.922	0
598	1.922	1.843	2.02	1.863	0
599	1.804	1.941	1.863	1.882	0
600	1.824	1.961	1.725	1.882	0
601	1.863	1.961	1.784	1.863	0
602	1.98	2.039	1.863	1.902	0
603	1.941	1.98	1.863	2.0	0
604	1.863	1.843	1.824	1.98	0
605	1.784	1.941	1.863	1.941	0
606	1.843	2.059	1.98	1.941	0
607	1.98	1.961	2.039	1.961	0
608	1.902	1.902	2.098	2.02	0
609	2.0	1.804	2.118	2.039	0
610	1.922	1.725	2.137	2.039	0
611	2.039	1.765	2.176	2.02	0
612	2.157	1.824	2.176	1.961	0
613	2.176	1.882	2.176	1.922	0
614	2.078	1.941	2.098	1.922	0
615	2.039	1.961	2.02	1.882	0
616	2.176	2.118	2.098	1.902	0
617	2.255	2.235	2.039	1.941	0
618	2.157	2.176	1.98	1.961	0
619	2.0	2.059	1.882	1.941	0
620	1.961	2.0	1.922	1.941	0
621	1.863	1.98	1.902	1.922	0
622	1.902	1.961	1.961	1.922	0
623	1.941	1.902	1.98	1.98	0
624	2.02	1.863	2.059	1.941	0
625	2.0	1.765	2.137	1.98	0
626	1.941	1.686	2.196	1.98	0
627	2.098	1.686	2.255	2.02	0
628	2.157	1.706	2.294	2.039	0
629	2.059	1.686	2.196	2.0	0
630	1.961	1.588	2.098	1.961	0
631	1.98	1.627	2.059	1.902	0
632	1.98	1.706	1.98	1.824	0
633	1.961	1.824	2.0	1.863	0
634	1.961	1.824	1.882	1.882	0
635	1.902	1.902	1.902	1.902	0
636	1.882	1.961	1.922	1.941	0
637	1.902	1.941	1.922	2.0	0
638	1.843	1.882	1.902	1.98	0
639	1.804	1.843	1.922	1.98	0
640	1.784	1.902	2.0	2.02	0
641	1.804	1.882	2.02	1.98	0
642	1.961	1.902	2.157	2.02	0
643	2.039	1.882	2.255	2.02	0
644	2.0	1.824	2.235	2.059	0
645	2.0	1.843	2.176	2.039	0
646	2.059	1.863	2.235	2.02	0
647	2.039	1.843	2.235	1.98	0
648	2.059	1.902	2.157	1.961	0
649	2.078	1.961	2.078	1.922	0
650	2.078	1.941	2.02	1.941	0
651	2.078	1.961	1.882	1.902	0
652	1.882	1.941	1.863	1.863	0
653	1.882	2.059	1.882	1.863	0
654	1.843	2.059	1.902	1.922	0
655	1.824	1.961	1.941	1.961	0
656	1.922	1.961	1.941	1.98	0
657	1.882	1.961	2.02	1.98	0
658	1.843	1.843	2.039	2.0	0
659	1.863	1.725	2.098	2.0	0
660	1.922	1.686	2.118	1.961	0
661	1.98	1.725	2.137	1.922	0
662	2.039	1.745	2.216	1.941	0
663	2.059	1.784	2.196	1.961	0
664	2.02	1.667	2.118	1.961	0
665	2.039	1.647	2.059	1.961	0
666	2.0	1.765	2.02	1.902	0
667	1.941	1.863	1.961	1.902	0
668	2.0	1.961	1.863	1.824	0
669	1.882	1.922	1.824	1.824	0
670	1.686	2.0	1.824	1.863	0
671	1.784	2.059	1.882	2.0	0
672	1.941	1.961	1.863	2.039	0
673	2.02	1.784	1.843	2.0	0
674	2.098	1.765	1.941	1.941	0
675	2.157	1.824	2.176	1.941	0
676	1.961	1.941	2.275	2.0	0
677	1.804	1.902	2.275	2.039	0
678	1.882	1.824	2.235	2.059	0
679	2.039	1.765	2.176	2.02	0
680	2.098	1.765	2.118	1.961	0
681	2.059	1.824	2.098	1.941	0
682	2.118	1.863	2.157	1.922	0
683	2.098	1.863	2.176	1.922	0
684	2.118	1.98	2.098	1.961	0
685	2.157	2.039	1.961	1.941	0
686	1.941	2.039	1.961	1.941	0
687	1.843	2.039	1.922	1.922	0
688	1.784	2.039	1.922	1.98	0
689	1.686	1.98	1.941	1.98	0
690	1.765	1.961	1.941	2.0	0
691	1.882	1.902	1.961	1.98	0
692	1.941	1.863	2.078	2.039	0
693	1.941	1.863	2.157	2.039	0
694	1.98	1.784	2.235	2.059	0
695	2.059	1.765	2.255	2.039	0
696	2.0	1.667	2.176	1.98	0
697	1.922	1.725	2.059	1.961	0
