time	channel1	channel2	channel3	channel4	class
362	2.039	1.804	1.804	1.843	5
363	1.961	1.824	1.804	1.882	5
364	1.941	1.882	1.725	1.961	5
365	1.922	1.941	1.765	2.02	5
366	1.902	1.98	1.804	2.059	5
367	1.882	1.98	1.843	2.059	5
368	1.863	1.98	1.961	2.039	5
369	1.882	2.0	2.039	2.039	5
370	1.863	1.98	2.176	2.039	5
371	1.922	1.902	2.255	2.0	5
372	1.941	1.902	2.314	1.961	5
373	1.98	1.824	2.353	1.882	5
374	2.02	1.784	2.275	1.863	5
375	2.0	1.765	2.255	1.824	5
376	2.039	1.765	2.196	1.843	5
377	2.039	1.784	2.118	1.863	5
378	2.02	1.784	2.0	1.863	5
379	2.039	1.765	1.824	1.863	5
380	1.98	1.784	1.765	1.882	5
381	1.941	1.863	1.725	1.941	5
382	1.902	1.922	1.765	2.02	5
383	1.882	1.922	1.804	2.078	5
384	1.882	1.941	1.843	2.059	5
385	1.882	1.98	1.941	2.078	5
386	1.863	1.961	2.039	2.059	5
387	1.863	1.98	2.196	2.059	5
388	1.922	1.922	2.275	2.0	5
389	1.941	1.882	2.314	1.961	5
390	1.98	1.824	2.333	1.882	5
391	2.0	1.784	2.294	1.843	5
392	2.02	1.784	2.235	1.863	5
393	2.02	1.784	2.235	1.843	5
394	2.039	1.765	2.118	1.882	5
395	2.098	1.843	1.98	1.843	5
396	2.02	1.784	1.843	1.882	5
397	1.941	1.843	1.784	1.902	5
398	1.941	1.882	1.725	1.941	5
399	1.902	1.961	1.765	2.02	5
400	1.863	1.98	1.824	2.078	5
401	1.882	1.98	1.843	2.098	5
402	1.863	2.0	1.922	2.039	5
403	1.882	2.0	2.059	2.059	5
404	1.882	2.0	2.176	2.059	5
405	1.922	1.882	2.255	2.0	5
406	1.941	1.863	2.294	1.941	5
407	2.0	1.784	2.294	1.863	5
408	2.059	1.765	2.235	1.804	5
409	2.059	1.784	2.216	1.824	5
410	2.059	1.725	2.176	1.824	5
411	2.098	1.706	2.098	1.843	5
412	2.039	1.784	2.0	1.882	5
413	2.059	1.765	1.784	1.863	5
414	2.039	1.804	1.765	1.882	5
415	1.98	1.902	1.725	1.922	5
416	1.863	2.0	1.784	2.02	5
417	1.863	2.039	1.824	2.118	5
418	1.843	2.039	1.863	2.118	5
419	1.882	2.02	1.922	2.098	5
420	1.824	2.039	2.059	2.098	5
421	1.784	2.039	2.235	2.078	5
422	1.863	1.98	2.294	2.039	5
423	1.902	1.98	2.373	2.0	5
424	1.941	1.922	2.373	1.961	5
425	1.961	1.882	2.314	1.922	5
426	1.98	1.863	2.294	1.922	5
427	1.961	1.843	2.235	1.922	5
428	1.98	1.784	2.137	1.882	5
429	2.02	1.843	2.02	1.882	5
430	2.02	1.824	1.843	1.882	5
431	1.961	1.863	1.804	1.922	5
432	1.922	1.922	1.745	1.98	5
433	1.902	1.98	1.765	2.059	5
434	1.902	1.98	1.804	2.098	5
435	1.902	1.98	1.843	2.078	5
436	1.843	2.02	1.961	2.078	5
437	1.882	2.0	2.098	2.078	5
438	1.882	2.0	2.196	2.098	5
439	1.941	1.902	2.275	2.02	5
440	1.961	1.882	2.314	1.961	5
441	1.961	1.824	2.333	1.902	5
442	2.039	1.804	2.275	1.843	5
443	2.02	1.784	2.235	1.863	5
444	2.039	1.765	2.196	1.843	5
445	2.118	1.745	2.118	1.863	5
446	2.078	1.804	2.0	1.863	5
447	2.039	1.784	1.843	1.882	5
448	2.0	1.824	1.804	1.902	5
449	2.0	1.882	1.725	1.941	5
450	1.941	1.941	1.745	2.02	5
451	1.902	1.941	1.804	2.059	5
452	1.902	1.961	1.824	2.078	5
453	1.902	1.98	1.902	2.078	5
454	1.902	2.0	2.059	2.059	5
455	1.882	1.98	2.176	2.039	5
456	1.941	1.882	2.255	1.98	5
457	1.98	1.882	2.333	1.941	5
458	2.0	1.804	2.314	1.863	5
459	2.039	1.784	2.275	1.824	5
460	2.02	1.784	2.275	1.824	5
461	2.02	1.765	2.196	1.882	5
462	2.02	1.784	2.098	1.824	5
463	2.078	1.804	1.98	1.843	5
464	2.039	1.784	1.804	1.863	5
465	1.961	1.824	1.784	1.902	5
466	1.941	1.882	1.725	1.961	5
467	1.902	1.941	1.745	2.02	5
468	1.902	1.961	1.804	2.059	5
469	1.882	1.98	1.843	2.059	5
470	1.863	1.98	1.882	2.098	5
471	1.882	1.98	2.059	2.059	5
472	1.882	1.961	2.216	2.059	5
473	1.961	1.882	2.275	1.98	5
474	1.98	1.843	2.314	1.922	5
475	2.039	1.784	2.314	1.843	5
476	2.078	1.725	2.255	1.804	5
477	2.098	1.725	2.235	1.804	5
478	2.078	1.667	2.118	1.784	5
479	2.059	1.647	2.059	1.784	5
480	2.059	1.725	1.961	1.804	5
481	2.039	1.745	1.784	1.824	5
482	1.98	1.784	1.725	1.882	5
483	1.961	1.863	1.686	1.902	5
484	1.824	1.922	1.745	2.02	5
485	1.824	1.941	1.784	2.059	5
486	1.922	1.98	1.843	2.078	5
487	1.863	2.039	1.863	2.098	5
488	1.804	2.02	2.0	2.039	5
489	1.765	2.039	2.098	2.0	5
490	1.784	1.941	2.196	1.941	5
491	1.824	1.98	2.314	1.961	5
492	1.902	1.922	2.333	1.922	5
493	1.902	1.882	2.275	1.902	5
494	1.902	1.843	2.196	1.863	5
495	1.961	1.804	2.157	1.843	5
496	1.941	1.824	2.059	1.784	5
497	1.941	1.843	2.02	1.784	5
498	1.882	1.863	1.863	1.882	5
499	1.882	1.941	1.863	2.0	5
500	1.98	1.98	1.784	2.078	5
501	1.863	2.0	1.765	2.118	5
502	1.863	1.961	1.784	2.098	5
503	1.922	2.02	1.882	2.078	5
504	1.922	2.078	2.0	2.039	5
505	1.863	2.078	2.137	2.137	5
506	1.863	2.118	2.294	2.176	5
507	1.961	2.02	2.412	2.176	5
508	2.039	2.0	2.412	2.137	5
509	2.059	1.922	2.451	2.059	5
510	2.098	1.882	2.412	1.98	5
511	2.118	1.824	2.353	1.941	5
512	2.059	1.765	2.275	1.922	5
513	2.137	1.745	2.157	1.863	5
514	2.216	1.824	2.039	1.863	5
515	2.196	1.843	1.882	1.922	5
516	2.02	1.824	1.863	2.0	5
517	2.02	1.882	1.784	2.039	5
518	1.98	1.863	1.765	2.039	5
519	1.98	1.902	1.765	2.02	5
520	1.902	1.961	1.863	2.0	5
521	1.902	1.98	1.902	2.059	5
522	1.902	1.941	2.02	2.059	5
523	1.961	1.98	2.176	2.078	5
524	1.941	1.902	2.255	2.02	5
525	1.922	1.882	2.314	1.98	5
526	1.98	1.843	2.314	1.902	5
527	2.02	1.725	2.275	1.824	5
528	1.961	1.706	2.176	1.804	5
529	1.941	1.725	2.137	1.765	5
530	2.02	1.725	2.039	1.765	5
531	2.039	1.804	1.961	1.706	5
532	2.039	1.804	1.843	1.765	5
533	1.922	1.843	1.804	1.902	5
534	1.902	1.863	1.784	2.059	5
535	1.843	1.902	1.784	2.137	5
536	1.882	1.863	1.706	2.059	5
537	1.784	1.902	1.725	1.941	5
538	1.745	2.02	1.902	1.863	5
539	1.902	2.0	2.098	1.941	5
540	1.902	1.961	2.176	2.02	5
541	1.902	1.824	2.216	2.0	5
542	1.922	1.824	2.373	2.02	5
543	2.078	1.863	2.471	1.961	5
544	2.137	1.863	2.294	1.922	5
545	2.098	1.745	2.235	1.824	5
546	2.059	1.647	2.176	1.784	5
547	2.039	1.647	2.039	1.765	5
548	2.039	1.765	2.02	1.824	5
549	2.039	1.725	1.784	1.882	5
550	1.98	1.765	1.706	1.902	5
551	1.882	1.863	1.627	1.902	5
552	1.765	1.961	1.686	1.922	5
553	1.745	1.961	1.784	1.961	5
554	1.824	1.98	1.784	2.0	5
555	1.843	2.0	1.843	2.039	5
556	1.804	1.961	1.98	2.059	5
557	1.804	1.98	2.196	2.0	5
558	1.882	1.961	2.235	1.941	5
559	1.784	1.882	2.216	1.863	5
560	1.647	1.863	2.255	1.765	5
561	1.686	1.922	2.216	1.765	5
562	1.824	1.882	2.216	1.824	5
563	1.843	1.765	2.098	1.843	5
564	2.137	1.765	2.039	1.863	5
565	2.176	1.824	2.059	1.843	5
566	2.118	1.784	1.863	1.843	5
567	2.059	1.843	1.882	1.941	5
568	1.922	1.98	1.863	2.059	5
569	1.863	2.02	1.824	2.098	5
570	1.941	2.0	1.784	2.078	5
571	2.059	1.98	1.863	2.0	5
572	2.118	2.0	1.961	2.02	5
573	2.039	2.0	2.157	2.039	5
574	2.098	2.078	2.353	2.176	5
575	2.059	2.0	2.431	2.255	5
576	2.059	2.0	2.51	2.216	5
577	2.059	1.941	2.549	2.02	5
578	2.078	1.843	2.392	1.843	5
579	1.961	1.804	2.275	1.706	5
580	2.118	1.863	2.392	1.765	5
581	2.137	1.804	2.216	1.902	5
582	1.902	1.804	2.059	1.961	5
583	1.922	1.804	1.745	2.039	5
584	1.784	1.843	1.765	2.0	5
585	1.922	1.882	1.784	1.961	5
586	1.98	2.0	1.902	2.02	5
587	1.961	2.02	1.98	2.157	5
588	1.824	2.02	1.863	2.196	5
589	1.686	1.941	1.765	2.118	5
590	1.627	1.922	1.902	2.059	5
591	1.863	2.059	2.196	2.059	5
592	2.098	2.0	2.353	2.02	5
593	2.02	1.961	2.392	1.98	5
594	1.941	1.784	2.373	1.941	5
595	1.922	1.706	2.275	1.922	5
596	1.922	1.765	2.216	1.843	5
597	2.078	1.784	2.176	1.804	5
598	2.118	1.804	2.137	1.804	5
599	2.176	1.804	2.078	1.902	5
600	2.039	1.784	1.863	1.961	5
601	1.961	1.824	1.824	1.902	5
602	1.961	1.863	1.745	1.882	5
603	1.882	1.882	1.745	1.902	5
604	1.863	1.882	1.745	1.941	5
605	1.922	1.882	1.843	2.02	5
606	1.922	2.078	2.137	2.157	5
607	1.922	2.078	2.118	2.216	5
608	1.941	1.941	2.059	2.137	5
609	1.941	1.902	2.294	2.0	5
610	1.941	1.922	2.412	1.902	5
611	2.02	1.843	2.353	1.784	5
612	2.039	1.804	2.275	1.745	5
613	2.078	1.765	2.235	1.804	5
614	2.098	1.686	2.176	1.882	5
615	2.157	1.647	2.118	1.922	5
616	2.039	1.824	2.157	1.863	5
617	2.0	1.863	1.961	1.863	5
618	1.902	1.745	1.765	1.941	5
619	1.961	1.745	1.608	1.98	5
620	1.941	1.843	1.686	2.039	5
621	1.804	1.882	1.765	2.0	5
622	1.706	1.922	1.843	1.98	5
623	1.765	1.882	1.863	1.941	5
624	1.784	1.804	1.98	1.922	5
625	1.765	1.804	2.098	1.941	5
626	1.902	1.706	2.118	1.902	5
627	1.98	1.745	2.216	1.863	5
628	1.902	1.686	2.157	1.804	5
629	1.941	1.608	2.0	1.725	5
630	1.941	1.627	2.039	1.725	5
631	1.765	1.569	1.941	1.784	5
632	1.765	1.51	1.784	1.765	5
633	1.98	1.647	1.843	1.627	5
634	2.137	1.961	1.961	1.745	5
635	1.922	1.961	1.784	1.882	5
636	1.863	1.882	1.569	2.02	5
637	1.882	1.941	1.569	2.078	5
638	1.98	2.078	1.765	2.078	5
639	1.98	2.196	1.882	2.059	5
640	1.863	2.196	2.02	2.039	5
641	1.824	2.196	2.118	2.039	5
642	1.843	2.314	2.333	2.098	5
643	1.961	2.255	2.451	2.137	5
644	1.882	2.255	2.471	2.118	5
645	1.882	2.137	2.51	2.039	5
646	1.961	1.98	2.314	1.941	5
647	2.02	1.863	2.275	1.784	5
648	2.176	1.863	2.314	1.745	5
649	2.275	1.882	2.294	1.804	5
650	2.196	1.941	2.255	1.922	5
651	2.196	1.863	1.961	2.02	5
652	1.941	1.804	1.804	2.078	5
653	1.804	1.922	1.627	2.059	5
654	1.784	1.922	1.608	2.078	5
655	1.961	1.922	1.725	2.078	5
656	2.078	1.941	1.765	2.059	5
657	2.059	1.882	1.902	2.02	5
658	2.176	2.059	2.294	2.078	5
659	2.059	2.098	2.392	2.078	5
660	1.902	1.902	2.275	2.059	5
661	1.922	1.824	2.216	2.078	5
662	2.059	1.804	2.373	2.118	5
663	2.216	1.922	2.373	2.059	5
664	2.196	1.824	2.275	1.922	5
665	2.059	1.745	2.216	1.725	5
666	1.824	1.667	2.078	1.569	5
667	1.824	1.745	1.922	1.51	5
668	1.961	1.725	1.725	1.667	5
669	2.0	1.765	1.706	1.98	5
670	2.0	1.765	1.647	2.157	5
671	1.745	1.804	1.647	2.137	5
672	1.745	2.0	1.706	2.039	5
673	1.863	1.961	1.706	1.863	5
674	1.745	1.784	1.667	1.686	5
675	1.706	1.824	1.922	1.824	5
676	1.902	2.157	2.314	2.059	5
677	1.98	1.98	2.235	2.235	5
678	1.882	1.824	2.157	2.235	5
679	2.039	1.745	2.235	2.02	5
680	2.157	1.804	2.255	1.863	5
681	2.078	1.922	2.333	1.804	5
682	2.059	1.863	2.353	1.804	5
683	2.098	1.863	2.294	1.902	5
684	2.098	1.804	1.961	1.961	5
685	2.137	1.765	1.824	1.941	5
686	2.039	1.922	1.922	1.922	5
687	1.98	2.118	2.02	2.137	5
688	1.941	2.098	1.922	2.294	5
689	1.863	2.0	1.765	2.196	5
690	2.02	1.961	1.765	1.98	5
691	2.118	1.843	1.824	1.843	5
692	1.941	1.902	2.137	1.941	5
693	2.0	2.137	2.529	2.216	5
694	1.863	2.059	2.431	2.353	5
695	1.627	1.882	2.196	2.176	5
696	1.667	1.745	2.157	1.824	5
697	1.863	1.765	2.137	1.529	5
