time	channel1	channel2	channel3	channel4	class
293	2.02	1.784	2.235	2.059	3
294	2.059	1.765	2.216	2.0	3
295	2.059	1.765	2.196	1.961	3
296	2.039	1.784	2.176	1.922	3
297	2.078	1.784	2.157	1.882	3
298	2.118	1.863	2.078	1.863	3
299	2.02	1.882	1.961	1.804	3
300	1.961	1.882	1.922	1.784	3
301	1.941	1.941	1.843	1.804	3
302	1.902	1.98	1.824	1.824	3
303	1.882	1.98	1.863	1.922	3
304	1.863	1.98	1.882	1.961	3
305	1.843	1.941	1.902	1.98	3
306	1.882	1.922	1.98	2.059	3
307	1.902	1.902	2.02	2.078	3
308	1.902	1.843	2.157	2.098	3
309	1.961	1.824	2.196	2.098	3
310	2.0	1.784	2.235	2.078	3
311	2.039	1.784	2.196	2.0	3
312	2.078	1.784	2.176	1.961	3
313	2.059	1.804	2.176	1.941	3
314	2.059	1.784	2.157	1.902	3
315	2.078	1.882	2.078	1.863	3
316	2.02	1.863	1.941	1.804	3
317	1.98	1.902	1.902	1.804	3
318	1.941	1.941	1.863	1.784	3
319	1.882	1.961	1.824	1.843	3
320	1.882	1.961	1.843	1.902	3
321	1.882	1.961	1.863	1.961	3
322	1.863	1.941	1.882	1.961	3
323	1.882	1.902	2.0	2.039	3
324	1.902	1.922	2.039	2.078	3
325	1.922	1.824	2.176	2.078	3
326	1.98	1.804	2.176	2.098	3
327	2.0	1.784	2.255	2.059	3
328	2.098	1.784	2.216	2.02	3
329	2.098	1.784	2.196	1.961	3
330	2.078	1.765	2.176	1.941	3
331	2.098	1.784	2.137	1.863	3
332	2.098	1.882	2.098	1.843	3
333	2.02	1.902	1.961	1.843	3
334	1.941	1.922	1.941	1.804	3
335	1.941	1.961	1.843	1.804	3
336	1.863	2.0	1.843	1.843	3
337	1.843	2.0	1.882	1.922	3
338	1.843	2.059	1.902	2.0	3
339	1.824	1.98	1.922	2.02	3
340	1.863	1.961	2.0	2.059	3
341	1.843	1.98	2.078	2.098	3
342	1.863	1.882	2.176	2.137	3
343	1.902	1.902	2.196	2.118	3
344	1.941	1.843	2.255	2.078	3
345	1.98	1.863	2.235	2.059	3
346	2.0	1.824	2.216	2.02	3
347	2.02	1.843	2.196	1.98	3
348	2.059	1.824	2.137	1.922	3
349	2.039	1.902	2.098	1.882	3
350	2.0	1.922	1.98	1.843	3
351	1.922	1.922	1.941	1.804	3
352	1.922	1.961	1.882	1.804	3
353	1.902	2.0	1.863	1.882	3
354	1.863	2.0	1.863	1.922	3
355	1.882	1.98	1.902	1.961	3
356	1.843	1.941	1.941	2.0	3
357	1.902	1.961	2.0	2.0	3
358	1.882	1.902	2.059	2.059	3
359	1.902	1.843	2.157	2.118	3
360	2.0	1.824	2.176	2.098	3
361	2.02	1.765	2.235	2.078	3
362	2.078	1.765	2.216	2.0	3
363	2.098	1.784	2.196	2.0	3
364	2.078	1.804	2.176	1.941	3
365	2.118	1.784	2.196	1.882	3
366	2.078	1.863	2.098	1.843	3
367	2.078	1.843	1.961	1.804	3
368	1.98	1.922	1.902	1.804	3
369	1.941	1.941	1.863	1.804	3
370	1.902	1.961	1.804	1.843	3
371	1.863	1.98	1.863	1.882	3
372	1.863	1.961	1.882	1.941	3
373	1.843	1.961	1.902	2.0	3
374	1.882	1.902	2.0	2.039	3
375	1.863	1.882	2.02	2.078	3
376	1.902	1.843	2.157	2.078	3
377	1.961	1.863	2.176	2.098	3
378	1.98	1.804	2.255	2.059	3
379	2.02	1.784	2.216	2.0	3
380	2.039	1.804	2.216	1.961	3
381	2.098	1.804	2.176	1.922	3
382	2.039	1.843	2.176	1.902	3
383	2.059	1.863	2.118	1.882	3
384	2.02	1.863	1.961	1.824	3
385	1.961	1.902	1.902	1.784	3
386	1.941	1.961	1.863	1.784	3
387	1.882	2.0	1.843	1.824	3
388	1.863	1.98	1.882	1.922	3
389	1.863	1.98	1.922	1.961	3
390	1.863	1.922	1.902	2.0	3
391	1.824	1.941	1.98	2.02	3
392	1.902	1.882	2.059	2.078	3
393	1.941	1.784	2.157	2.078	3
394	2.02	1.784	2.157	2.059	3
395	2.059	1.745	2.235	2.039	3
396	2.078	1.745	2.196	1.98	3
397	2.098	1.706	2.196	1.941	3
398	2.098	1.706	2.137	1.941	3
399	2.118	1.725	2.078	1.882	3
400	2.196	1.765	2.059	1.824	3
401	2.118	1.784	1.941	1.765	3
402	2.02	1.824	1.882	1.784	3
403	1.902	1.98	1.902	1.804	3
404	1.765	2.02	1.882	1.922	3
405	1.843	2.02	1.863	1.98	3
406	1.922	1.961	1.882	2.0	3
407	1.882	1.941	1.882	2.02	3
408	1.863	1.961	1.98	2.0	3
409	1.824	1.98	2.059	2.059	3
410	1.804	1.961	2.196	2.118	3
411	1.863	1.941	2.216	2.157	3
412	1.863	1.902	2.275	2.157	3
413	1.941	1.902	2.275	2.098	3
414	1.98	1.902	2.235	2.039	3
415	2.0	1.902	2.235	1.98	3
416	2.0	1.902	2.157	1.941	3
417	1.98	1.922	2.118	1.882	3
418	2.0	1.98	2.0	1.824	3
419	1.882	2.0	1.941	1.804	3
420	1.863	2.02	1.922	1.804	3
421	1.882	2.059	1.902	1.863	3
422	1.863	2.039	1.863	1.902	3
423	1.863	2.02	1.882	1.961	3
424	1.824	2.0	1.922	2.0	3
425	1.804	2.0	2.02	2.039	3
426	1.863	1.941	2.039	2.059	3
427	1.902	1.863	2.176	2.098	3
428	1.941	1.843	2.176	2.118	3
429	1.961	1.804	2.255	2.078	3
430	2.039	1.784	2.235	2.02	3
431	2.039	1.784	2.216	1.961	3
432	2.078	1.804	2.196	1.941	3
433	2.078	1.804	2.157	1.902	3
434	2.098	1.863	2.098	1.902	3
435	2.039	1.863	1.98	1.843	3
436	2.0	1.882	1.902	1.804	3
437	1.961	1.941	1.863	1.824	3
438	1.922	1.98	1.843	1.843	3
439	1.882	1.961	1.863	1.941	3
440	1.902	1.961	1.882	1.98	3
441	1.902	1.941	1.902	2.02	3
442	1.863	1.922	1.98	2.059	3
443	1.902	1.922	2.039	2.098	3
444	1.922	1.843	2.157	2.137	3
445	2.0	1.824	2.176	2.118	3
446	2.039	1.804	2.235	2.078	3
447	2.059	1.784	2.235	2.059	3
448	2.098	1.745	2.176	2.0	3
449	2.118	1.765	2.176	1.941	3
450	2.118	1.765	2.196	1.863	3
451	2.137	1.863	2.098	1.863	3
452	2.118	1.843	2.0	1.804	3
453	2.059	1.863	1.882	1.784	3
454	2.0	1.882	1.843	1.765	3
455	1.98	1.922	1.804	1.804	3
456	1.922	1.922	1.824	1.863	3
457	1.941	1.882	1.863	1.922	3
458	1.922	1.863	1.863	1.98	3
459	1.863	1.863	1.941	1.98	3
460	1.882	1.863	2.039	2.039	3
461	1.882	1.804	2.137	2.078	3
462	1.961	1.784	2.137	2.059	3
463	1.941	1.765	2.216	2.059	3
464	2.0	1.765	2.196	2.0	3
465	2.059	1.765	2.196	1.961	3
466	2.039	1.765	2.176	1.941	3
467	2.039	1.784	2.176	1.922	3
468	2.039	1.902	2.078	1.882	3
469	1.941	1.902	1.98	1.804	3
470	1.882	1.941	1.902	1.804	3
471	1.824	1.98	1.902	1.824	3
472	1.824	2.039	1.863	1.863	3
473	1.765	2.059	1.902	1.941	3
474	1.725	2.039	1.941	2.0	3
475	1.765	2.0	1.941	2.059	3
476	1.843	1.941	2.0	2.078	3
477	1.843	1.941	2.039	2.078	3
478	1.843	1.902	2.157	2.078	3
479	1.882	1.882	2.216	2.098	3
480	1.941	1.863	2.294	2.118	3
481	2.0	1.824	2.255	2.098	3
482	2.039	1.824	2.216	2.039	3
483	2.039	1.843	2.235	1.98	3
484	2.039	1.843	2.176	1.922	3
485	2.039	1.863	2.118	1.882	3
486	2.039	1.922	2.039	1.843	3
487	1.961	1.922	1.941	1.824	3
488	1.98	1.961	1.902	1.804	3
489	1.941	1.98	1.863	1.843	3
490	1.902	1.98	1.843	1.902	3
491	1.941	1.961	1.863	1.922	3
492	1.941	1.941	1.902	1.922	3
493	1.922	1.941	1.98	1.941	3
494	1.98	1.843	2.02	2.02	3
495	1.961	1.745	2.118	2.059	3
496	2.039	1.686	2.118	2.059	3
497	2.098	1.647	2.196	2.02	3
498	2.157	1.627	2.176	1.941	3
499	2.176	1.667	2.137	1.863	3
500	2.176	1.725	2.137	1.863	3
501	2.098	1.784	2.137	1.902	3
502	2.059	1.863	2.118	1.902	3
503	2.078	1.824	2.0	1.863	3
504	2.02	1.843	1.902	1.824	3
505	2.0	1.902	1.863	1.765	3
506	1.961	1.961	1.804	1.765	3
507	1.863	2.02	1.863	1.863	3
508	1.804	2.059	1.922	1.961	3
509	1.745	2.078	1.98	2.039	3
510	1.824	2.039	2.02	2.118	3
511	1.784	2.02	2.078	2.157	3
512	1.804	1.961	2.196	2.176	3
513	1.863	1.98	2.235	2.137	3
514	1.843	1.941	2.294	2.098	3
515	1.941	1.882	2.294	2.039	3
516	2.0	1.863	2.235	2.02	3
517	2.039	1.843	2.216	1.961	3
518	2.039	1.843	2.216	1.902	3
519	2.078	1.922	2.118	1.863	3
520	2.0	1.941	2.039	1.863	3
521	1.882	1.941	1.922	1.804	3
522	1.824	1.941	1.882	1.824	3
523	1.863	1.961	1.824	1.843	3
524	1.882	1.961	1.824	1.882	3
525	1.882	1.941	1.843	1.902	3
526	1.824	1.882	1.882	1.922	3
527	1.863	1.882	1.922	1.961	3
528	1.882	1.843	1.98	2.0	3
529	1.941	1.765	2.078	2.02	3
530	2.039	1.725	2.098	2.039	3
531	2.098	1.667	2.157	2.02	3
532	2.137	1.647	2.137	1.941	3
533	2.137	1.608	2.098	1.902	3
534	2.157	1.588	2.059	1.843	3
535	2.216	1.647	2.078	1.765	3
536	2.157	1.706	1.941	1.765	3
537	2.157	1.725	1.902	1.725	3
538	2.039	1.784	1.843	1.725	3
539	1.98	1.882	1.843	1.745	3
540	1.961	1.882	1.784	1.784	3
541	2.02	1.922	1.745	1.804	3
542	1.902	1.961	1.784	1.824	3
543	1.824	2.0	1.824	1.882	3
544	1.667	2.118	2.0	2.02	3
545	1.588	2.157	2.176	2.216	3
546	1.765	2.137	2.333	2.353	3
547	1.882	2.039	2.314	2.373	3
548	1.922	1.98	2.314	2.294	3
549	1.902	1.98	2.333	2.137	3
550	1.863	2.078	2.353	2.039	3
551	1.843	2.078	2.353	2.02	3
552	1.882	2.098	2.333	2.039	3
553	1.863	2.098	2.255	2.137	3
554	1.941	2.118	2.196	2.098	3
555	1.902	2.118	2.078	2.059	3
556	1.922	2.118	2.02	1.98	3
557	1.902	2.137	1.961	1.941	3
558	1.863	2.118	1.98	1.98	3
559	1.902	2.098	1.98	2.039	3
560	1.922	2.02	1.98	2.059	3
561	1.941	1.941	1.961	2.059	3
562	1.98	1.902	2.02	2.059	3
563	1.98	1.843	2.157	2.078	3
564	2.059	1.784	2.157	2.059	3
565	2.059	1.765	2.216	2.059	3
566	2.118	1.725	2.216	2.02	3
567	2.157	1.745	2.176	1.98	3
568	2.137	1.725	2.176	1.922	3
569	2.098	1.706	2.118	1.902	3
570	2.039	1.784	2.059	1.843	3
571	2.02	1.804	2.0	1.804	3
572	1.98	1.765	1.902	1.784	3
573	1.98	1.725	1.843	1.765	3
574	1.98	1.784	1.804	1.765	3
575	1.902	1.804	1.824	1.843	3
576	1.824	1.824	1.843	1.902	3
577	1.784	1.784	1.863	1.98	3
578	1.784	1.843	1.902	2.059	3
579	1.882	1.745	1.961	2.039	3
580	1.902	1.784	2.078	2.059	3
581	1.882	1.784	2.157	2.059	3
582	1.902	1.725	2.235	2.098	3
583	2.02	1.667	2.216	2.059	3
584	2.059	1.686	2.137	2.0	3
585	2.118	1.706	2.137	1.922	3
586	2.137	1.725	2.118	1.784	3
587	2.157	1.824	2.059	1.765	3
588	2.059	1.863	2.0	1.725	3
589	2.059	1.882	1.863	1.784	3
590	2.137	1.902	1.824	1.784	3
591	2.098	1.922	1.784	1.765	3
592	2.02	1.902	1.824	1.784	3
593	1.922	1.824	1.784	1.824	3
594	1.941	1.745	1.843	1.882	3
595	2.0	1.647	1.922	1.922	3
596	2.157	1.549	1.941	1.941	3
597	2.275	1.588	1.941	1.863	3
598	2.216	1.588	1.961	1.843	3
599	1.922	1.706	2.059	1.882	3
600	1.902	1.706	2.235	1.98	3
601	2.157	1.627	2.235	2.0	3
602	2.176	1.529	2.157	1.941	3
603	2.118	1.569	2.039	1.902	3
604	1.961	1.745	2.0	1.765	3
605	1.902	1.941	2.02	1.784	3
606	1.824	2.039	1.941	1.824	3
607	1.745	2.078	1.941	1.882	3
608	1.608	2.196	1.98	1.941	3
609	1.49	2.333	2.098	2.078	3
610	1.608	2.392	2.078	2.196	3
611	1.549	2.275	1.941	2.157	3
612	1.49	2.157	1.922	2.137	3
613	1.49	2.176	2.137	2.118	3
614	1.627	2.196	2.333	2.157	3
615	1.745	2.176	2.353	2.235	3
616	1.804	2.118	2.373	2.255	3
617	1.843	2.02	2.333	2.196	3
618	1.765	2.059	2.353	2.118	3
619	1.804	2.02	2.255	2.059	3
620	1.98	2.0	2.176	1.961	3
621	2.137	1.902	2.039	1.784	3
622	2.059	1.922	1.941	1.686	3
623	1.922	1.941	1.863	1.667	3
624	1.902	2.02	1.882	1.725	3
625	2.02	2.059	1.882	1.863	3
626	1.941	2.157	1.922	1.961	3
627	1.784	2.157	1.902	2.039	3
628	1.745	2.059	1.863	2.02	3
629	1.882	2.02	1.961	2.02	3
630	1.902	2.0	2.0	2.0	3
631	1.922	2.039	2.157	2.039	3
632	1.98	2.02	2.216	2.098	3
633	2.039	1.961	2.255	2.118	3
634	2.078	1.882	2.235	2.098	3
635	2.098	1.863	2.196	2.059	3
636	2.059	1.922	2.235	2.02	3
637	2.098	1.863	2.196	1.941	3
638	2.137	1.863	2.176	1.902	3
639	2.176	1.824	2.059	1.824	3
640	2.118	1.804	1.824	1.804	3
641	1.98	1.765	1.804	1.725	3
642	2.0	1.902	1.882	1.745	3
643	2.098	1.961	1.902	1.843	3
644	2.137	1.804	1.863	1.902	3
645	2.098	1.569	1.784	1.98	3
646	2.137	1.51	1.882	2.0	3
647	2.176	1.588	1.98	1.98	3
648	2.118	1.647	2.098	1.941	3
649	2.235	1.686	2.137	2.02	3
650	2.196	1.667	2.157	2.039	3
651	2.137	1.627	2.275	2.059	3
652	2.157	1.51	2.255	2.078	3
653	2.431	1.451	2.176	2.0	3
654	2.412	1.431	2.118	1.902	3
655	2.137	1.627	2.098	1.824	3
656	2.176	1.784	2.078	1.843	3
657	2.137	1.784	1.941	1.863	3
658	2.039	1.824	1.941	1.863	3
659	2.039	1.882	1.804	1.843	3
660	1.902	2.078	1.843	1.843	3
661	1.686	2.078	1.922	1.961	3
662	1.588	1.98	1.941	2.02	3
663	1.804	1.863	1.922	2.078	3
664	1.863	1.824	2.0	2.078	3
665	1.922	1.843	2.137	2.02	3
666	1.941	1.824	2.137	2.0	3
667	1.863	1.922	2.255	2.0	3
668	1.745	1.882	2.314	2.039	3
669	1.843	1.902	2.216	2.059	3
670	1.882	1.804	2.078	2.02	3
671	1.922	1.765	2.039	1.863	3
672	2.0	1.784	2.059	1.824	3
673	2.039	1.922	2.098	1.784	3
674	1.961	1.902	1.941	1.784	3
675	1.902	1.902	1.824	1.784	3
676	1.863	2.059	1.706	1.725	3
677	1.725	2.255	1.784	1.804	3
678	1.647	2.137	1.843	1.902	3
679	1.686	1.961	1.902	2.02	3
680	1.784	1.961	1.863	2.118	3
681	1.98	1.843	1.922	2.059	3
682	1.961	1.706	1.98	2.0	3
683	2.02	1.902	2.039	1.941	3
684	1.902	2.059	2.216	2.02	3
685	1.863	1.941	2.314	2.059	3
686	2.02	1.706	2.157	2.098	3
687	2.137	1.725	2.039	2.0	3
688	2.216	1.745	2.157	1.882	3
689	2.098	1.843	2.059	1.765	3
690	1.882	2.039	2.118	1.725	3
691	1.706	2.196	2.0	1.882	3
692	1.804	1.922	1.941	1.98	3
693	2.0	1.941	1.902	2.039	3
694	1.961	2.137	2.039	2.039	3
695	1.863	2.137	2.118	2.02	3
696	1.667	2.118	2.02	1.98	3
697	1.647	2.176	1.804	1.98	3
