time	channel1	channel2	channel3	channel4	class
72	1.941	1.882	2.059	1.941	1
73	1.941	1.863	2.039	1.961	1
74	1.98	1.941	2.098	1.98	1
75	1.98	1.843	2.02	1.98	1
76	1.922	1.804	2.02	1.961	1
77	1.941	1.804	2.039	1.941	1
78	1.941	1.784	2.039	1.941	1
79	1.922	1.784	2.039	1.941	1
80	1.961	1.882	2.039	1.941	1
81	1.941	1.902	2.059	1.98	1
82	1.941	1.902	2.078	1.98	1
83	1.902	1.882	2.039	1.941	1
84	1.941	1.902	2.02	1.941	1
85	1.941	1.941	2.02	1.922	1
86	1.941	1.941	2.039	1.922	1
87	1.941	2.0	2.039	1.961	1
88	1.98	1.98	2.039	1.961	1
89	1.961	1.882	2.02	1.941	1
90	1.941	1.902	2.078	1.961	1
91	1.961	1.941	2.118	2.0	1
92	1.941	1.843	2.02	2.0	1
93	1.941	1.804	2.02	1.961	1
94	1.961	1.824	2.039	1.922	1
95	1.961	1.804	2.059	1.902	1
96	1.922	1.784	2.039	1.941	1
97	1.961	1.882	2.059	1.961	1
98	1.98	1.922	2.039	1.98	1
99	1.922	1.902	2.059	1.961	1
100	1.902	1.902	2.059	1.961	1
101	1.922	1.922	2.039	1.961	1
102	1.941	1.961	2.039	1.941	1
103	1.961	1.98	2.039	1.941	1
104	1.961	2.0	2.059	1.961	1
105	1.98	1.961	2.059	1.98	1
106	1.961	1.882	2.039	1.941	1
107	1.98	1.882	2.059	1.98	1
108	2.039	1.941	2.098	1.98	1
109	2.0	1.843	2.039	1.98	1
110	1.961	1.784	2.0	1.98	1
111	1.98	1.784	2.039	1.922	1
112	2.0	1.784	2.039	1.922	1
113	1.961	1.784	2.039	1.922	1
114	1.98	1.863	2.059	1.961	1
115	2.0	1.882	2.02	1.98	1
116	2.0	1.863	2.039	1.941	1
117	1.98	1.882	2.059	1.922	1
118	1.961	1.902	2.059	1.941	1
119	1.961	1.922	2.039	1.961	1
120	1.98	1.941	2.039	1.941	1
121	2.0	1.98	2.039	1.961	1
122	2.0	1.98	2.039	1.961	1
123	1.961	1.863	2.039	1.961	1
124	1.98	1.843	2.02	2.0	1
125	2.02	1.922	2.078	1.98	1
126	2.02	1.843	2.039	1.98	1
127	1.961	1.765	2.0	1.961	1
128	1.961	1.765	2.039	1.941	1
129	1.98	1.765	2.039	1.922	1
130	1.961	1.745	2.039	1.922	1
131	1.961	1.863	2.039	1.961	1
132	1.961	1.863	2.059	1.98	1
133	1.941	1.863	2.039	1.98	1
134	1.941	1.863	2.039	1.941	1
135	1.941	1.882	2.02	1.941	1
136	1.922	1.922	2.039	1.961	1
137	1.98	1.98	2.059	1.961	1
138	1.961	1.961	2.039	1.961	1
139	1.98	1.961	2.039	1.961	1
140	1.961	1.882	2.039	1.961	1
141	1.941	1.843	2.039	1.98	1
142	2.0	1.922	2.078	2.02	1
143	2.0	1.843	2.02	2.0	1
144	1.961	1.784	2.0	1.961	1
145	1.941	1.784	2.02	1.922	1
146	1.961	1.784	2.059	1.922	1
147	1.941	1.745	2.039	1.941	1
148	1.961	1.843	2.039	1.961	1
149	1.98	1.863	2.039	1.961	1
150	1.941	1.863	2.039	1.961	1
151	1.922	1.863	2.059	1.941	1
152	1.922	1.882	2.039	1.922	1
153	1.941	1.922	2.039	1.922	1
154	1.961	1.961	2.039	1.941	1
155	1.961	1.961	2.059	1.961	1
156	1.98	1.961	2.039	1.98	1
157	1.941	1.863	2.039	1.941	1
158	1.961	1.843	2.039	1.941	1
159	2.0	1.922	2.098	1.98	1
160	2.0	1.843	2.039	1.961	1
161	1.941	1.765	2.02	1.961	1
162	1.961	1.784	2.059	1.961	1
163	1.98	1.765	2.039	1.902	1
164	1.941	1.745	2.059	1.922	1
165	1.961	1.843	2.059	1.961	1
166	1.98	1.863	2.039	1.961	1
167	1.98	1.843	2.039	1.941	1
168	1.941	1.882	2.039	1.922	1
169	1.941	1.882	2.059	1.941	1
170	1.941	1.922	2.039	1.941	1
171	1.961	1.961	2.039	1.941	1
172	1.98	1.98	2.059	1.961	1
173	1.98	1.98	2.059	1.98	1
174	1.961	1.882	2.039	1.941	1
175	1.961	1.863	2.059	1.961	1
176	1.98	1.941	2.078	1.98	1
177	2.0	1.882	2.078	1.98	1
178	1.922	1.784	2.039	1.98	1
179	1.941	1.784	2.02	1.961	1
180	1.961	1.784	2.039	1.922	1
181	1.941	1.784	2.039	1.941	1
182	1.941	1.863	2.059	1.961	1
183	1.961	1.882	2.059	1.98	1
184	1.941	1.882	2.039	1.98	1
185	1.941	1.902	2.059	1.961	1
186	1.941	1.902	2.039	1.941	1
187	1.922	1.941	2.039	1.941	1
188	1.961	1.98	2.059	1.961	1
189	1.941	1.961	2.02	1.98	1
190	1.98	1.98	2.02	1.961	1
191	1.961	1.902	2.039	1.961	1
192	1.941	1.843	2.039	1.98	1
193	1.98	1.922	2.059	1.98	1
194	2.039	1.882	2.02	1.98	1
195	1.961	1.784	2.0	1.961	1
196	1.961	1.804	2.02	1.961	1
197	1.98	1.784	2.039	1.941	1
198	1.98	1.784	2.039	1.941	1
199	1.961	1.882	2.059	1.98	1
200	1.961	1.902	2.039	2.0	1
201	1.961	1.863	2.039	1.98	1
202	1.941	1.843	2.02	1.961	1
203	1.98	1.882	2.0	1.922	1
204	1.961	1.941	2.0	1.922	1
205	1.941	1.941	2.02	1.941	1
206	1.961	1.941	2.039	1.98	1
207	2.0	1.961	2.0	2.0	1
208	1.961	1.843	1.98	1.961	1
209	1.961	1.804	2.0	1.941	1
210	1.961	1.922	2.059	1.961	1
211	2.0	1.882	2.059	1.98	1
212	1.961	1.706	1.98	1.961	1
213	1.98	1.647	1.961	1.922	1
214	2.0	1.667	1.961	1.863	1
215	1.941	1.667	2.0	1.882	1
216	2.0	1.765	2.0	1.922	1
217	2.039	1.765	1.922	1.902	1
218	1.98	1.804	1.961	1.882	1
219	1.863	1.902	2.02	1.902	1
220	1.824	1.882	2.0	1.941	1
221	1.902	1.902	2.0	1.961	1
222	2.0	1.98	2.039	1.941	1
223	2.0	1.961	1.98	1.941	1
224	1.922	1.863	1.882	1.902	1
225	1.843	1.725	1.804	1.843	1
226	1.902	1.627	1.765	1.745	1
227	2.02	1.882	2.02	1.824	1
228	2.118	2.059	2.196	1.941	1
229	2.078	2.0	2.157	2.039	1
230	1.98	1.961	2.078	2.078	1
231	1.863	1.843	1.98	1.98	1
232	1.824	1.706	1.863	1.882	1
233	1.902	1.745	1.863	1.784	1
234	1.98	1.882	1.961	1.765	1
235	1.922	2.0	2.118	1.863	1
236	1.882	1.941	2.059	1.941	1
237	1.961	1.804	1.882	1.922	1
238	2.0	1.824	1.922	1.863	1
239	2.0	1.961	2.02	1.882	1
240	1.98	1.98	2.02	1.882	1
241	2.0	2.039	2.059	1.922	1
242	1.961	1.98	2.059	1.941	1
243	2.0	2.0	2.157	1.961	1
244	2.02	2.353	2.392	2.118	1
245	1.843	2.0	1.941	2.137	1
246	1.784	1.588	1.686	2.0	1
247	1.902	1.647	1.863	1.804	1
248	2.02	1.765	2.059	1.745	1
249	2.039	1.765	2.059	1.843	1
250	2.02	1.784	1.98	1.961	1
251	2.039	1.882	2.0	1.941	1
252	2.078	1.804	1.863	1.824	1
253	2.098	1.627	1.706	1.706	1
254	2.0	1.588	1.706	1.686	1
255	1.941	1.725	1.902	1.765	1
256	2.098	1.941	2.078	1.922	1
257	2.078	2.176	2.216	2.078	1
258	2.0	2.392	2.353	2.196	1
259	1.765	2.314	2.216	2.216	1
260	1.882	1.902	1.902	2.098	1
261	2.059	1.725	1.824	1.882	1
262	2.157	1.784	1.804	1.667	1
263	2.02	1.804	1.784	1.569	1
264	1.902	1.922	1.882	1.686	1
265	1.882	2.255	2.118	1.863	1
266	1.882	2.353	2.176	2.078	1
267	1.824	2.118	1.941	2.196	1
268	1.824	1.98	2.02	2.196	1
269	1.961	2.373	2.412	2.275	1
270	1.843	2.176	2.137	2.235	1
271	1.706	1.961	1.765	2.0	1
272	1.647	1.804	1.49	1.725	1
273	1.549	1.863	1.471	1.686	1
274	1.51	1.863	1.471	1.843	1
275	1.588	1.843	1.647	2.078	1
276	1.784	2.02	2.118	2.431	1
277	2.157	2.294	2.137	2.392	1
278	2.078	2.0	1.765	1.961	1
279	1.784	1.843	1.529	1.608	1
280	1.471	1.412	1.294	1.627	1
281	1.49	1.549	1.451	2.098	1
282	1.49	1.529	1.216	2.471	1
283	1.412	1.471	1.373	2.706	1
284	1.627	1.804	1.765	2.745	1
285	1.804	2.02	1.882	2.549	1
286	1.725	1.843	1.706	2.098	1
287	1.686	1.686	1.686	1.745	1
288	1.784	1.824	1.765	1.745	1
289	1.745	1.647	1.784	2.039	1
290	1.863	1.667	1.784	2.412	1
291	1.804	1.588	1.765	2.706	1
292	1.863	1.765	2.157	3.059	1
293	1.882	1.647	2.235	3.098	1
294	2.0	1.471	2.078	2.667	1
295	2.098	1.549	1.843	2.059	1
296	1.961	1.431	1.725	1.667	1
297	1.902	1.392	2.098	1.725	1
298	2.176	1.647	2.549	2.176	1
299	2.275	1.804	2.804	2.686	1
300	2.157	1.765	2.784	2.941	1
301	1.941	1.863	2.824	2.922	1
302	2.118	1.98	2.725	2.588	1
303	2.333	2.0	2.824	2.137	1
304	2.078	2.059	2.98	1.98	1
305	2.137	2.216	3.039	2.157	1
306	2.275	2.431	2.98	2.333	1
307	2.333	2.51	2.882	2.333	1
308	2.157	2.392	2.961	2.157	1
309	2.157	2.431	3.078	1.941	1
310	2.196	2.471	3.137	1.784	1
311	2.275	2.686	3.196	1.941	1
312	2.373	2.784	3.333	2.196	1
313	2.314	2.431	3.0	2.196	1
314	2.157	2.098	2.863	1.902	1
315	2.235	2.294	3.059	1.667	1
316	2.333	2.392	3.039	1.569	1
317	2.255	2.059	2.765	1.588	1
318	2.235	1.804	2.471	1.627	1
319	2.392	1.922	2.216	1.529	1
320	2.333	1.941	2.0	1.333	1
321	2.196	1.843	2.157	1.216	1
322	2.196	2.118	2.667	1.392	1
323	2.255	2.373	2.667	1.667	1
324	2.137	1.902	1.961	1.804	1
325	1.902	1.608	1.686	1.667	1
326	1.843	1.569	1.725	1.451	1
327	2.098	1.863	1.922	1.333	1
328	2.137	1.765	1.784	1.392	1
329	1.98	1.804	1.804	1.608	1
330	1.941	1.902	1.667	1.706	1
331	1.922	1.765	1.588	1.588	1
332	1.824	1.765	1.647	1.451	1
333	1.784	1.843	1.745	1.451	1
334	1.765	1.784	1.51	1.549	1
335	1.667	1.922	1.529	1.745	1
336	1.686	2.275	1.529	1.922	1
337	1.706	2.216	1.392	1.863	1
338	1.588	1.961	1.059	1.569	1
339	1.529	2.0	0.765	1.176	1
340	1.569	1.98	0.863	0.98	1
341	1.529	1.824	0.98	1.176	1
342	1.529	1.843	1.137	1.588	1
343	1.647	2.039	1.196	1.961	1
344	1.686	1.961	1.157	1.843	1
345	1.725	1.882	0.961	1.353	1
346	1.569	1.51	0.706	0.902	1
347	1.51	1.686	1.02	0.922	1
348	1.569	1.529	1.059	1.314	1
349	1.667	1.431	0.941	1.569	1
350	1.686	1.235	0.784	1.353	1
351	1.706	1.216	1.098	1.039	1
352	1.824	1.412	1.588	1.0	1
353	1.882	1.49	1.549	1.275	1
354	1.843	1.353	1.51	1.549	1
355	1.863	1.549	1.745	1.843	1
356	2.0	1.784	2.039	2.137	1
357	2.02	2.059	2.549	2.294	1
358	2.098	2.216	2.451	2.196	1
359	2.255	1.882	2.0	1.902	1
360	2.078	1.804	2.098	1.706	1
361	2.118	1.922	2.294	1.804	1
362	2.078	1.863	2.412	2.078	1
363	2.137	2.059	2.686	2.451	1
364	2.294	2.196	2.706	2.843	1
365	2.196	2.118	2.804	3.059	1
366	2.216	2.098	2.863	3.02	1
367	2.196	2.118	2.882	2.843	1
368	2.216	2.137	2.882	2.608	1
369	2.196	2.216	2.922	2.471	1
370	2.275	2.333	2.882	2.471	1
371	2.196	2.137	2.608	2.412	1
372	2.059	2.02	2.51	2.431	1
373	2.078	2.255	2.588	2.51	1
374	2.078	2.196	2.529	2.431	1
375	2.02	2.137	2.51	2.275	1
376	2.02	2.294	2.569	2.196	1
377	2.176	2.431	2.588	2.196	1
378	2.196	2.078	2.529	2.235	1
379	2.118	1.882	2.451	2.275	1
380	2.059	1.784	2.216	2.176	1
381	2.059	1.882	2.137	1.98	1
382	2.078	1.745	2.176	1.804	1
383	2.176	1.686	2.235	1.667	1
384	2.078	1.706	2.216	1.725	1
385	1.98	1.569	2.059	1.941	1
386	2.137	1.451	1.98	2.118	1
387	2.137	1.569	1.961	2.118	1
388	2.02	1.608	2.039	1.922	1
389	2.0	1.569	2.039	1.725	1
390	2.039	1.627	1.882	1.569	1
391	2.137	1.627	1.843	1.549	1
392	2.078	1.529	1.784	1.745	1
393	2.02	1.588	1.765	2.02	1
394	2.137	1.745	1.725	2.176	1
395	2.137	1.667	1.902	2.216	1
396	2.098	1.667	2.255	2.157	1
397	2.098	1.706	2.373	2.0	1
398	2.157	1.608	2.118	1.922	1
399	2.078	1.373	1.882	1.922	1
400	2.118	1.333	1.765	1.98	1
401	2.157	1.333	1.765	2.098	1
402	2.255	1.333	1.98	2.078	1
403	2.275	1.49	2.294	2.078	1
404	2.196	1.667	2.098	2.059	1
405	2.0	1.49	1.706	1.961	1
406	2.059	1.588	1.765	1.922	1
407	2.137	1.784	2.02	2.039	1
408	2.157	1.765	2.255	2.235	1
409	2.176	1.824	2.333	2.373	1
410	2.157	1.745	1.902	2.333	1
411	2.098	1.667	1.569	2.059	1
412	2.118	1.627	1.725	1.824	1
413	2.0	1.569	1.961	1.725	1
414	2.0	1.471	1.941	1.784	1
415	2.02	1.51	1.941	2.0	1
416	2.02	1.608	2.039	2.216	1
417	2.02	1.588	1.922	2.333	1
418	1.98	1.529	1.98	2.275	1
419	1.941	1.569	2.039	2.176	1
420	1.922	1.608	2.02	2.059	1
421	1.882	1.608	2.02	2.02	1
422	1.941	1.824	2.196	1.98	1
423	1.922	2.0	2.353	2.02	1
424	1.882	2.118	2.412	2.098	1
425	1.961	2.216	2.471	2.157	1
426	1.98	2.196	2.353	2.196	1
427	1.784	2.098	2.235	2.137	1
428	1.745	2.176	2.235	2.039	1
429	1.882	2.196	2.216	1.941	1
430	1.922	2.078	2.314	1.863	1
431	1.902	2.098	2.412	1.784	1
432	1.902	2.176	2.51	1.863	1
433	1.863	1.98	2.333	1.961	1
434	1.824	1.765	1.98	1.961	1
435	1.902	1.686	1.98	1.882	1
436	1.941	1.784	2.216	1.784	1
437	1.902	1.922	2.373	1.784	1
438	1.902	1.882	2.078	1.863	1
439	1.824	1.745	1.961	1.882	1
440	1.843	1.784	2.059	1.804	1
441	1.882	1.863	1.941	1.725	1
442	1.863	1.745	1.882	1.627	1
443	1.882	1.922	2.0	1.608	1
444	1.902	1.98	2.02	1.667	1
445	1.98	2.098	2.118	1.922	1
446	1.922	1.922	2.078	2.176	1
447	1.922	1.863	2.059	2.157	1
448	2.0	1.961	2.216	1.902	1
449	1.98	1.922	2.157	1.725	1
450	1.902	1.725	2.118	1.725	1
451	1.941	1.804	2.294	1.824	1
452	1.941	1.804	2.333	1.922	1
453	2.039	1.804	2.314	1.961	1
454	2.0	1.882	2.373	1.961	1
455	2.0	2.059	2.294	1.941	1
456	1.863	1.843	2.0	1.784	1
457	1.863	1.824	2.039	1.686	1
458	1.961	2.039	2.333	1.804	1
459	1.98	2.098	2.471	2.059	1
460	2.0	2.137	2.471	2.314	1
461	1.98	2.235	2.451	2.353	1
462	1.98	2.314	2.353	2.137	1
463	2.02	2.137	2.294	1.882	1
464	1.98	1.98	2.255	1.725	1
465	2.039	1.941	2.216	1.765	1
466	2.039	2.0	2.294	2.059	1
467	2.02	1.863	2.294	2.275	1
468	1.98	1.804	2.294	2.275	1
469	1.961	1.784	2.255	2.078	1
470	2.039	1.667	2.118	1.882	1
471	2.098	1.745	2.157	1.843	1
472	2.059	1.863	2.157	2.02	1
473	2.059	1.98	2.235	2.196	1
474	1.961	1.863	2.176	2.235	1
475	1.961	2.157	2.314	2.176	1
476	1.98	2.196	2.157	2.039	1
477	1.922	2.059	2.02	1.863	1
478	2.078	2.118	2.157	1.804	1
479	2.098	2.235	2.137	1.882	1
480	2.02	2.157	1.902	1.961	1
481	1.98	1.961	1.725	2.0	1
482	1.961	2.098	2.059	1.98	1
483	2.098	2.235	2.373	2.039	1
484	1.98	1.784	1.98	2.039	1
485	1.922	1.647	1.843	1.863	1
486	2.02	1.765	1.843	1.706	1
487	1.961	1.745	1.725	1.647	1
488	1.961	1.686	1.529	1.608	1
489	1.98	1.706	1.569	1.627	1
490	1.902	1.843	1.922	1.686	1
491	1.922	1.784	1.98	1.804	1
492	1.922	1.686	1.745	1.961	1
493	1.941	1.608	1.529	2.02	1
494	2.02	1.706	1.588	1.843	1
495	2.02	1.98	1.765	1.667	1
496	2.0	2.118	1.863	1.647	1
497	1.98	2.0	1.765	1.706	1
498	1.902	1.922	1.882	1.824	1
499	1.902	2.059	2.157	1.961	1
500	1.902	1.961	1.863	2.039	1
501	1.863	1.647	1.373	2.02	1
502	1.902	1.706	1.314	1.902	1
503	1.961	1.804	1.902	1.843	1
504	1.961	1.98	2.392	1.882	1
505	1.863	1.843	2.235	1.941	1
506	1.902	1.922	1.941	1.922	1
507	1.882	1.98	1.863	1.98	1
508	1.863	2.039	2.078	2.078	1
509	1.843	2.157	2.118	2.157	1
510	1.843	2.137	1.902	2.118	1
511	1.863	2.039	1.882	1.961	1
512	1.902	2.059	2.0	1.843	1
513	1.902	2.176	2.118	1.804	1
514	1.882	2.098	2.118	1.863	1
515	1.843	1.941	2.059	1.941	1
516	1.804	1.922	2.059	2.059	1
517	1.863	1.98	2.118	2.157	1
518	1.863	1.863	2.0	2.196	1
519	1.863	1.843	2.02	2.098	1
520	1.902	1.863	2.118	1.98	1
521	1.863	1.824	2.157	1.902	1
522	1.863	1.804	2.216	1.922	1
523	1.922	2.039	2.255	2.078	1
524	1.882	2.157	2.137	2.137	1
525	1.863	2.059	2.216	2.137	1
526	1.863	1.98	2.157	2.078	1
527	1.784	1.882	1.98	2.0	1
528	1.843	2.039	2.137	2.039	1
529	1.922	2.196	2.255	2.098	1
530	1.961	2.294	2.216	2.098	1
531	1.941	2.314	2.255	2.039	1
532	1.98	2.373	2.353	2.078	1
533	1.843	2.176	2.333	2.176	1
534	1.765	2.118	2.373	2.216	1
535	1.922	1.863	2.098	2.118	1
536	1.961	1.725	2.02	1.882	1
537	1.961	1.882	2.137	1.784	1
538	1.961	1.941	2.157	1.843	1
539	1.882	1.765	2.059	2.0	1
540	1.863	1.843	2.039	2.059	1
541	1.902	1.98	2.078	2.078	1
542	1.922	1.961	2.039	2.059	1
543	1.961	1.902	2.02	1.961	1
544	1.902	1.882	2.039	1.882	1
545	1.863	1.824	1.941	1.765	1
546	1.902	1.824	1.824	1.745	1
547	1.922	1.941	1.843	1.765	1
548	2.0	2.0	1.922	1.804	1
549	2.0	1.98	2.039	1.902	1
550	1.843	1.784	1.961	1.922	1
551	1.961	1.804	2.0	1.961	1
552	2.0	1.569	1.804	1.902	1
553	1.98	1.49	1.745	1.843	1
554	2.039	1.608	1.882	1.804	1
555	2.0	1.667	1.922	1.863	1
556	1.941	1.627	1.941	1.902	1
557	1.902	1.667	1.902	1.902	1
558	2.0	1.941	1.863	1.882	1
559	2.02	1.922	1.784	1.784	1
560	1.961	1.667	1.882	1.745	1
561	1.863	1.647	1.941	1.804	1
562	1.941	1.882	1.98	1.98	1
563	2.0	2.059	1.961	2.137	1
564	2.039	2.118	1.922	2.157	1
565	2.0	2.039	1.941	2.078	1
566	1.961	1.804	1.941	1.882	1
567	1.961	1.784	1.941	1.765	1
568	1.98	1.941	2.02	1.784	1
569	2.0	1.902	2.059	1.961	1
570	2.0	1.863	2.078	2.118	1
571	1.922	1.667	2.059	2.176	1
572	1.922	1.569	2.02	2.059	1
573	1.98	1.667	1.961	1.882	1
574	2.039	1.765	1.588	1.784	1
575	2.0	1.706	1.569	1.745	1
576	1.961	1.843	2.0	1.843	1
577	1.902	1.745	2.157	1.961	1
578	1.941	1.765	2.059	2.078	1
579	1.98	1.882	2.0	2.059	1
580	1.98	1.922	1.902	1.941	1
581	1.961	2.0	1.843	1.902	1
582	1.961	1.863	1.784	1.843	1
583	1.961	1.667	1.804	1.824	1
584	2.0	1.725	1.961	1.902	1
585	2.059	2.02	2.176	2.039	1
586	2.0	1.98	2.059	2.137	1
587	1.98	1.843	1.961	2.118	1
588	1.98	1.843	2.02	2.059	1
589	1.922	1.902	2.176	2.059	1
590	1.941	1.922	2.314	2.118	1
591	1.961	2.176	2.392	2.176	1
592	2.039	2.176	2.275	2.157	1
593	1.98	2.039	2.157	2.078	1
594	1.902	2.039	2.255	2.02	1
595	1.961	2.216	2.314	2.0	1
596	1.98	2.333	2.176	1.941	1
597	1.961	2.373	2.314	1.98	1
598	1.941	2.431	2.412	2.157	1
599	1.922	2.255	2.275	2.255	1
600	2.0	2.157	2.353	2.176	1
601	2.078	2.157	2.471	2.078	1
602	2.0	2.059	2.098	1.98	1
603	1.882	1.902	1.863	1.961	1
604	1.902	1.922	1.882	1.941	1
605	2.0	1.961	2.255	1.902	1
606	2.02	1.922	2.353	1.98	1
607	1.961	1.765	2.176	2.02	1
608	1.98	1.804	2.02	1.98	1
609	1.961	1.765	1.843	1.863	1
610	1.902	1.706	1.843	1.804	1
611	1.941	1.902	2.02	1.765	1
612	1.961	1.882	2.0	1.784	1
613	1.961	1.941	2.02	1.882	1
614	1.941	1.863	1.902	2.02	1
615	1.922	1.922	1.922	2.098	1
616	1.98	2.039	1.863	2.02	1
617	1.98	1.765	1.824	1.784	1
618	1.902	1.667	1.863	1.608	1
619	2.039	1.784	2.039	1.667	1
620	2.118	1.804	1.98	1.863	1
621	1.98	1.529	1.745	1.902	1
622	1.922	1.451	1.765	1.843	1
623	1.941	1.608	1.922	1.843	1
624	1.922	1.647	1.941	1.922	1
625	1.922	1.706	1.902	1.98	1
626	2.0	1.863	2.039	2.039	1
627	2.0	1.902	2.078	2.078	1
628	1.98	1.843	2.02	2.02	1
629	1.961	1.882	2.0	1.961	1
630	1.961	1.902	1.98	1.902	1
631	1.98	1.843	1.961	1.843	1
632	1.98	2.02	1.98	1.941	1
633	1.922	2.02	1.961	2.039	1
634	1.882	1.941	2.118	2.196	1
635	2.02	2.059	2.333	2.314	1
636	2.098	2.176	2.353	2.255	1
637	1.98	1.863	2.059	1.98	1
638	1.863	1.765	2.0	1.725	1
639	1.922	1.882	2.157	1.725	1
640	2.0	1.863	2.196	1.902	1
641	2.0	1.804	2.176	2.098	1
642	2.098	2.02	2.235	2.196	1
643	2.039	2.059	2.275	2.235	1
644	1.941	2.078	2.294	2.157	1
645	1.961	2.078	2.235	1.98	1
646	1.961	2.02	2.137	1.804	1
647	1.98	2.02	2.157	1.745	1
648	1.98	2.059	2.137	1.882	1
649	2.039	2.157	2.157	2.059	1
650	2.039	2.098	2.176	2.078	1
651	2.02	1.882	2.098	1.941	1
652	2.02	1.843	2.059	1.941	1
653	2.039	2.078	2.235	2.039	1
654	2.098	1.941	2.176	2.059	1
655	1.98	1.706	2.039	2.0	1
656	1.902	1.549	1.922	1.902	1
657	1.98	1.51	1.882	1.863	1
658	1.941	1.529	1.922	1.804	1
659	2.0	1.686	1.98	1.843	1
660	2.02	1.804	2.039	1.922	1
661	1.922	1.765	2.078	2.0	1
662	1.863	1.784	2.02	1.961	1
663	1.882	1.667	1.706	1.824	1
664	1.902	1.608	1.627	1.706	1
665	1.941	1.804	1.922	1.686	1
666	1.902	1.843	1.98	1.745	1
667	1.843	2.0	2.098	1.882	1
668	1.863	1.843	2.0	2.039	1
669	1.882	1.863	1.98	2.078	1
670	1.98	1.941	2.02	2.059	1
671	1.902	1.784	1.922	1.961	1
672	1.843	1.647	1.882	1.824	1
673	1.843	1.686	2.039	1.647	1
674	1.882	1.824	2.078	1.647	1
675	1.922	1.784	1.98	1.863	1
676	1.902	1.784	1.843	2.118	1
677	1.824	1.784	2.0	2.196	1
678	1.824	1.824	2.118	2.078	1
679	1.863	1.882	2.157	2.0	1
680	1.902	2.02	2.118	2.02	1
681	1.922	2.02	2.02	2.039	1
682	1.922	1.98	1.98	1.941	1
683	1.902	1.863	1.863	1.784	1
684	1.882	1.902	1.882	1.725	1
685	1.922	1.843	1.922	1.804	1
686	1.922	1.745	1.98	2.078	1
687	1.98	1.922	2.196	2.392	1
688	2.02	1.824	2.039	2.471	1
689	1.941	1.667	1.843	2.137	1
690	1.941	1.706	1.863	1.725	1
691	1.98	1.686	2.02	1.549	1
692	1.941	1.706	2.157	1.667	1
693	1.941	1.882	2.078	1.882	1
694	1.941	1.922	2.02	2.098	1
695	1.941	1.922	2.039	2.216	1
696	1.922	1.902	2.078	2.216	1
697	1.961	2.078	2.118	2.098	1
