time	channel1	channel2	channel3	channel4	class
84	1.98	1.843	2.235	2.078	3
85	2.0	1.824	2.294	2.059	3
86	2.039	1.784	2.255	2.0	3
87	2.059	1.784	2.196	1.961	3
88	2.078	1.784	2.157	1.922	3
89	2.059	1.804	2.118	1.922	3
90	2.039	1.804	2.02	1.863	3
91	2.039	1.843	1.902	1.804	3
92	2.0	1.882	1.824	1.784	3
93	1.961	1.902	1.784	1.824	3
94	1.902	1.961	1.784	1.863	3
95	1.882	1.961	1.843	1.941	3
96	1.863	1.961	1.902	1.961	3
97	1.863	1.922	1.902	1.98	3
98	1.843	1.922	2.02	2.039	3
99	1.824	1.902	2.098	2.078	3
100	1.863	1.863	2.235	2.118	3
101	1.961	1.843	2.216	2.098	3
102	2.0	1.804	2.275	2.059	3
103	2.039	1.804	2.235	2.0	3
104	2.039	1.784	2.216	1.961	3
105	2.039	1.784	2.157	1.941	3
106	2.078	1.784	2.098	1.863	3
107	2.098	1.843	2.039	1.902	3
108	2.039	1.863	1.922	1.804	3
109	1.961	1.902	1.843	1.804	3
110	1.941	1.922	1.804	1.804	3
111	1.882	1.961	1.784	1.843	3
112	1.863	1.98	1.843	1.922	3
113	1.824	1.961	1.922	1.941	3
114	1.843	1.941	1.922	2.02	3
115	1.843	1.941	2.02	2.02	3
116	1.882	1.922	2.118	2.118	3
117	1.882	1.882	2.255	2.078	3
118	1.941	1.843	2.255	2.098	3
119	1.98	1.824	2.275	2.059	3
120	2.039	1.804	2.255	2.0	3
121	2.039	1.804	2.196	1.961	3
122	2.039	1.804	2.176	1.922	3
123	2.059	1.804	2.118	1.902	3
124	2.059	1.843	2.02	1.863	3
125	2.039	1.882	1.922	1.843	3
126	1.98	1.941	1.843	1.804	3
127	1.922	1.941	1.824	1.804	3
128	1.902	1.98	1.804	1.863	3
129	1.863	1.98	1.843	1.922	3
130	1.843	1.98	1.902	1.98	3
131	1.843	1.98	1.941	2.039	3
132	1.824	1.98	2.039	2.039	3
133	1.902	1.902	2.098	2.098	3
134	1.902	1.882	2.235	2.098	3
135	1.961	1.863	2.255	2.118	3
136	1.98	1.824	2.294	2.098	3
137	2.039	1.784	2.255	2.02	3
138	2.059	1.784	2.216	1.98	3
139	2.078	1.824	2.176	1.941	3
140	2.059	1.824	2.118	1.902	3
141	2.039	1.824	2.039	1.882	3
142	2.059	1.843	1.902	1.824	3
143	2.0	1.882	1.843	1.784	3
144	1.961	1.922	1.824	1.804	3
145	1.902	1.961	1.804	1.863	3
146	1.863	1.941	1.863	1.922	3
147	1.863	1.961	1.882	1.98	3
148	1.863	1.941	1.941	2.0	3
149	1.824	1.961	2.059	2.059	3
150	1.882	1.902	2.118	2.078	3
151	1.902	1.843	2.235	2.098	3
152	1.961	1.824	2.216	2.078	3
153	2.02	1.804	2.275	2.039	3
154	2.039	1.784	2.255	2.0	3
155	2.059	1.765	2.216	1.98	3
156	2.078	1.765	2.176	1.941	3
157	2.118	1.784	2.098	1.843	3
158	2.078	1.824	2.02	1.843	3
159	2.02	1.882	1.922	1.804	3
160	1.98	1.941	1.863	1.824	3
161	1.922	1.922	1.824	1.824	3
162	1.941	1.922	1.784	1.843	3
163	1.902	1.98	1.824	1.902	3
164	1.843	1.961	1.902	1.961	3
165	1.843	1.961	1.922	2.02	3
166	1.804	1.941	2.039	2.039	3
167	1.863	1.922	2.118	2.098	3
168	1.863	1.902	2.255	2.118	3
169	1.902	1.882	2.255	2.118	3
170	1.961	1.863	2.333	2.098	3
171	2.0	1.804	2.255	2.0	3
172	2.02	1.824	2.196	1.961	3
173	2.039	1.824	2.176	1.961	3
174	2.039	1.824	2.118	1.902	3
175	2.059	1.863	2.02	1.863	3
176	2.039	1.882	1.922	1.824	3
177	1.98	1.922	1.843	1.804	3
178	1.961	1.922	1.804	1.804	3
179	1.902	1.961	1.765	1.863	3
180	1.882	1.961	1.824	1.902	3
181	1.882	1.941	1.882	1.941	3
182	1.863	1.961	1.922	2.0	3
183	1.824	1.902	2.039	2.02	3
184	1.882	1.922	2.098	2.078	3
185	1.863	1.902	2.235	2.098	3
186	1.961	1.863	2.235	2.098	3
187	2.0	1.804	2.294	2.078	3
188	2.059	1.765	2.235	2.02	3
189	2.098	1.765	2.196	1.941	3
190	2.078	1.784	2.176	1.922	3
191	2.059	1.804	2.118	1.941	3
192	2.098	1.863	2.039	1.843	3
193	2.02	1.843	1.922	1.824	3
194	2.0	1.902	1.863	1.824	3
195	1.961	1.922	1.804	1.804	3
196	1.902	1.961	1.784	1.863	3
197	1.863	1.961	1.824	1.922	3
198	1.863	1.961	1.863	1.961	3
199	1.882	1.941	1.902	1.98	3
200	1.863	1.941	2.0	2.02	3
201	1.902	1.922	2.098	2.078	3
202	1.882	1.882	2.216	2.118	3
203	1.98	1.843	2.216	2.098	3
204	2.02	1.804	2.255	2.078	3
205	2.059	1.804	2.235	1.961	3
206	2.078	1.804	2.196	1.941	3
207	2.039	1.804	2.176	1.922	3
208	2.039	1.804	2.157	1.902	3
209	2.078	1.882	2.039	1.882	3
210	2.078	1.863	1.922	1.843	3
211	2.02	1.882	1.824	1.824	3
212	1.961	1.922	1.804	1.784	3
213	1.863	2.0	1.804	1.824	3
214	1.784	2.02	1.843	1.922	3
215	1.843	2.0	1.922	2.0	3
216	1.863	1.98	1.922	2.059	3
217	1.843	1.98	2.059	2.098	3
218	1.863	1.98	2.137	2.118	3
219	1.843	1.961	2.255	2.118	3
220	1.902	1.902	2.275	2.137	3
221	1.922	1.882	2.294	2.098	3
222	1.98	1.863	2.275	2.039	3
223	2.0	1.882	2.235	1.98	3
224	2.02	1.863	2.216	1.961	3
225	2.02	1.863	2.137	1.98	3
226	2.039	1.902	2.059	1.902	3
227	2.0	1.902	1.941	1.843	3
228	1.961	1.941	1.863	1.804	3
229	1.922	1.941	1.824	1.804	3
230	1.882	1.961	1.784	1.863	3
231	1.863	1.98	1.843	1.922	3
232	1.863	1.98	1.882	1.961	3
233	1.843	1.961	1.941	2.0	3
234	1.882	1.941	2.039	2.039	3
235	1.882	1.902	2.098	2.078	3
236	1.922	1.863	2.235	2.078	3
237	1.961	1.843	2.235	2.078	3
238	1.98	1.784	2.294	2.059	3
239	2.039	1.765	2.235	2.0	3
240	2.059	1.784	2.216	1.961	3
241	2.078	1.784	2.157	1.922	3
242	2.078	1.784	2.137	1.902	3
243	2.059	1.784	2.02	1.843	3
244	2.039	1.824	1.902	1.824	3
245	2.0	1.843	1.824	1.784	3
246	1.961	1.902	1.784	1.784	3
247	1.902	1.941	1.784	1.843	3
248	1.863	1.922	1.824	1.922	3
249	1.882	1.941	1.902	1.98	3
250	1.863	1.922	1.902	1.961	3
251	1.882	1.922	2.02	2.0	3
252	1.824	1.902	2.098	2.059	3
253	1.863	1.843	2.216	2.098	3
254	1.961	1.824	2.255	2.118	3
255	2.0	1.784	2.275	2.059	3
256	2.039	1.784	2.255	2.0	3
257	2.059	1.765	2.216	1.98	3
258	2.059	1.784	2.176	1.922	3
259	2.098	1.784	2.098	1.863	3
260	2.039	1.824	2.02	1.863	3
261	2.039	1.843	1.941	1.804	3
262	2.0	1.882	1.824	1.804	3
263	1.961	1.922	1.843	1.824	3
264	1.922	1.961	1.765	1.843	3
265	1.863	1.961	1.843	1.902	3
266	1.843	1.941	1.882	1.961	3
267	1.882	1.961	1.902	1.98	3
268	1.882	1.941	2.0	2.02	3
269	1.922	1.922	2.078	2.078	3
270	1.902	1.863	2.235	2.078	3
271	1.941	1.824	2.216	2.098	3
272	2.0	1.784	2.275	2.059	3
273	2.059	1.765	2.255	1.98	3
274	2.059	1.765	2.196	1.961	3
275	2.059	1.765	2.176	1.922	3
276	2.078	1.784	2.137	1.882	3
277	2.0	1.843	2.02	1.843	3
278	2.02	1.863	1.941	1.804	3
279	1.98	1.902	1.824	1.824	3
280	1.98	1.941	1.824	1.824	3
281	1.922	1.961	1.765	1.863	3
282	1.863	1.98	1.824	1.882	3
283	1.824	2.0	1.902	1.941	3
284	1.824	2.0	1.941	2.0	3
285	1.843	1.961	1.98	2.039	3
286	1.863	1.98	2.078	2.078	3
287	1.882	1.902	2.216	2.118	3
288	1.922	1.882	2.235	2.098	3
289	1.961	1.824	2.275	2.078	3
290	2.0	1.784	2.235	2.02	3
291	2.039	1.765	2.176	1.961	3
292	2.059	1.765	2.137	1.922	3
293	2.059	1.784	2.098	1.882	3
294	2.02	1.804	2.039	1.882	3
295	2.059	1.843	1.941	1.824	3
296	1.961	1.902	1.824	1.804	3
297	1.922	1.941	1.824	1.804	3
298	1.902	1.961	1.804	1.863	3
299	1.882	1.961	1.804	1.941	3
300	1.863	1.941	1.863	1.961	3
301	1.843	1.961	1.902	1.961	3
302	1.843	2.0	2.039	2.0	3
303	1.863	1.961	2.118	2.078	3
304	1.843	1.922	2.235	2.137	3
305	1.922	1.902	2.255	2.118	3
306	1.961	1.902	2.294	2.098	3
307	2.0	1.863	2.294	2.059	3
308	2.02	1.863	2.235	2.0	3
309	2.039	1.843	2.176	1.941	3
310	2.059	1.824	2.118	1.902	3
311	2.039	1.882	2.059	1.863	3
312	2.039	1.882	1.961	1.804	3
313	1.98	1.922	1.843	1.804	3
314	1.961	1.922	1.824	1.804	3
315	1.922	1.961	1.784	1.843	3
316	1.863	1.98	1.843	1.902	3
317	1.863	1.961	1.902	1.961	3
318	1.863	1.961	1.922	2.0	3
319	1.843	1.941	2.0	2.0	3
320	1.902	1.941	2.078	2.059	3
321	1.902	1.863	2.235	2.098	3
322	1.961	1.824	2.216	2.098	3
323	1.98	1.804	2.294	2.078	3
324	2.039	1.765	2.275	2.039	3
325	2.059	1.784	2.216	1.98	3
326	2.098	1.804	2.176	1.941	3
327	2.078	1.804	2.118	1.941	3
328	2.078	1.824	2.059	1.863	3
329	2.078	1.863	1.941	1.824	3
330	2.039	1.882	1.863	1.804	3
331	1.98	1.922	1.804	1.804	3
332	1.922	1.941	1.804	1.843	3
333	1.902	1.961	1.843	1.922	3
334	1.882	1.961	1.863	1.961	3
335	1.863	1.922	1.922	2.0	3
336	1.843	1.922	1.941	2.039	3
337	1.843	1.902	2.078	2.059	3
338	1.902	1.882	2.216	2.078	3
339	1.941	1.843	2.235	2.078	3
340	1.98	1.804	2.294	2.059	3
341	2.039	1.784	2.255	2.0	3
342	2.078	1.765	2.196	1.961	3
343	2.078	1.784	2.196	1.922	3
344	2.078	1.784	2.157	1.882	3
345	2.02	1.804	2.02	1.882	3
346	2.059	1.804	1.922	1.784	3
347	2.039	1.843	1.824	1.804	3
348	2.02	1.882	1.804	1.765	3
349	1.98	1.922	1.765	1.804	3
350	1.902	1.922	1.804	1.863	3
351	1.902	1.941	1.882	1.922	3
352	1.882	1.922	1.902	1.98	3
353	1.824	1.961	1.98	2.02	3
354	1.784	1.902	2.098	2.078	3
355	1.863	1.882	2.216	2.098	3
356	1.961	1.843	2.216	2.098	3
357	1.98	1.843	2.275	2.059	3
358	1.98	1.804	2.275	2.02	3
359	2.0	1.843	2.216	1.98	3
360	2.0	1.863	2.196	1.961	3
361	2.039	1.863	2.176	1.98	3
362	2.0	1.902	2.059	1.922	3
363	2.0	1.922	1.98	1.863	3
364	1.922	1.98	1.882	1.843	3
365	1.863	2.0	1.863	1.863	3
366	1.863	2.02	1.824	1.882	3
367	1.804	2.02	1.882	1.941	3
368	1.804	2.0	1.902	2.02	3
369	1.804	2.0	1.941	2.02	3
370	1.843	1.98	2.02	2.059	3
371	1.784	1.98	2.118	2.098	3
372	1.882	1.902	2.235	2.098	3
373	1.922	1.863	2.235	2.137	3
374	1.98	1.843	2.333	2.098	3
375	2.039	1.804	2.294	2.059	3
376	2.098	1.824	2.216	1.98	3
377	2.078	1.804	2.216	1.961	3
378	2.078	1.843	2.176	1.902	3
379	2.059	1.824	2.078	1.863	3
380	2.078	1.882	1.961	1.824	3
381	2.0	1.882	1.843	1.804	3
382	1.98	1.902	1.804	1.804	3
383	1.922	1.941	1.765	1.824	3
384	1.902	1.941	1.824	1.902	3
385	1.902	1.961	1.882	1.941	3
386	1.882	1.941	1.922	2.0	3
387	1.843	1.941	1.941	2.02	3
388	1.902	1.882	2.059	2.039	3
389	1.922	1.824	2.176	2.059	3
390	1.961	1.804	2.235	2.059	3
391	2.0	1.765	2.275	2.059	3
392	2.059	1.765	2.255	2.0	3
393	2.078	1.765	2.216	1.961	3
394	2.098	1.745	2.176	1.922	3
395	2.098	1.725	2.137	1.882	3
396	2.118	1.784	2.02	1.863	3
397	2.098	1.804	1.941	1.784	3
398	2.078	1.843	1.824	1.765	3
399	1.98	1.882	1.804	1.745	3
400	1.941	1.922	1.784	1.843	3
401	1.843	1.98	1.843	1.902	3
402	1.863	1.961	1.863	1.98	3
403	1.863	1.98	1.922	2.02	3
404	1.902	1.941	2.039	2.039	3
405	1.824	1.922	2.098	2.078	3
406	1.902	1.882	2.216	2.059	3
407	1.961	1.843	2.235	2.078	3
408	1.941	1.863	2.275	2.059	3
409	1.98	1.804	2.275	2.039	3
410	2.0	1.843	2.216	1.98	3
411	2.02	1.824	2.157	1.961	3
412	2.078	1.784	2.137	1.902	3
413	2.098	1.784	2.02	1.882	3
414	2.02	1.824	1.961	1.804	3
415	2.02	1.863	1.804	1.745	3
416	2.0	1.882	1.784	1.745	3
417	1.941	1.922	1.745	1.804	3
418	1.863	1.961	1.824	1.882	3
419	1.843	2.02	1.882	1.98	3
420	1.784	1.98	1.961	2.039	3
421	1.765	1.941	2.039	2.098	3
422	1.765	1.922	2.059	2.118	3
423	1.882	1.863	2.176	2.078	3
424	1.941	1.843	2.216	2.059	3
425	1.922	1.882	2.294	2.039	3
426	1.961	1.922	2.333	2.039	3
427	1.941	1.922	2.294	2.059	3
428	1.941	1.863	2.235	2.078	3
429	1.98	1.843	2.196	2.059	3
430	2.039	1.902	2.098	1.922	3
431	1.98	1.941	2.0	1.843	3
432	1.961	1.961	1.882	1.804	3
433	1.922	2.0	1.843	1.804	3
434	1.922	2.0	1.804	1.843	3
435	1.922	2.0	1.824	1.882	3
436	1.882	1.98	1.882	1.941	3
437	1.922	1.961	1.902	1.98	3
438	1.863	1.961	1.98	2.0	3
439	1.922	1.961	2.098	2.078	3
440	1.902	1.922	2.196	2.078	3
441	1.941	1.843	2.235	2.078	3
442	1.98	1.804	2.235	2.059	3
443	2.059	1.824	2.255	2.0	3
444	2.098	1.843	2.196	1.941	3
445	2.059	1.824	2.176	1.941	3
446	2.059	1.804	2.157	1.882	3
447	2.137	1.843	2.02	1.843	3
448	2.039	1.882	1.98	1.843	3
449	1.98	1.941	1.843	1.824	3
450	1.922	1.961	1.843	1.824	3
451	1.902	2.0	1.824	1.902	3
452	1.863	1.98	1.824	1.941	3
453	1.863	1.961	1.882	1.961	3
454	1.882	1.961	1.922	2.0	3
455	1.863	1.961	2.0	2.039	3
456	1.902	1.902	2.059	2.059	3
457	1.882	1.824	2.196	2.059	3
458	2.0	1.765	2.235	2.059	3
459	2.059	1.745	2.255	2.039	3
460	2.118	1.686	2.235	1.98	3
461	2.157	1.706	2.157	1.922	3
462	2.157	1.686	2.137	1.882	3
463	2.157	1.686	2.118	1.804	3
464	2.059	1.745	2.039	1.824	3
465	2.039	1.784	1.98	1.824	3
466	2.098	1.824	1.824	1.804	3
467	2.078	1.843	1.784	1.804	3
468	1.922	1.902	1.765	1.804	3
469	1.824	1.922	1.824	1.882	3
470	1.824	1.961	1.863	1.941	3
471	1.882	2.02	1.941	1.98	3
472	1.882	2.02	2.039	2.059	3
473	1.804	2.0	2.078	2.118	3
474	1.843	1.98	2.235	2.137	3
475	1.882	1.941	2.294	2.157	3
476	1.882	1.941	2.314	2.118	3
477	1.941	1.902	2.353	2.098	3
478	2.0	1.882	2.275	2.059	3
479	2.039	1.863	2.196	2.0	3
480	2.0	1.843	2.137	1.922	3
481	1.961	1.902	2.059	1.882	3
482	2.0	1.961	2.039	1.863	3
483	1.941	1.922	1.882	1.843	3
484	2.0	1.941	1.824	1.843	3
485	1.941	1.922	1.784	1.843	3
486	1.882	1.902	1.843	1.882	3
487	1.863	1.882	1.843	1.941	3
488	1.863	1.843	1.863	1.961	3
489	1.902	1.902	1.98	2.0	3
490	1.863	1.902	2.098	2.078	3
491	1.902	1.922	2.196	2.098	3
492	1.882	1.843	2.235	2.118	3
493	1.922	1.784	2.275	2.118	3
494	2.039	1.725	2.235	2.039	3
495	2.098	1.745	2.196	1.961	3
496	2.078	1.765	2.176	1.922	3
497	2.059	1.824	2.157	1.882	3
498	2.157	1.902	2.078	1.902	3
499	2.098	1.922	1.961	1.843	3
500	2.0	1.941	1.804	1.824	3
501	1.882	1.922	1.784	1.784	3
502	1.882	2.0	1.784	1.824	3
503	1.882	2.039	1.824	1.882	3
504	1.882	2.02	1.882	1.961	3
505	1.882	2.0	1.922	2.0	3
506	1.863	1.961	1.941	2.02	3
507	1.882	1.843	2.039	2.039	3
508	1.922	1.804	2.176	2.078	3
509	2.039	1.765	2.176	2.039	3
510	2.02	1.765	2.255	2.02	3
511	2.078	1.745	2.235	2.0	3
512	2.078	1.784	2.196	1.961	3
513	2.039	1.765	2.157	1.922	3
514	2.039	1.824	2.137	1.882	3
515	2.098	1.765	2.059	1.882	3
516	2.137	1.765	1.941	1.804	3
517	2.078	1.843	1.804	1.745	3
518	1.941	1.922	1.804	1.725	3
519	1.882	2.0	1.765	1.804	3
520	1.804	2.059	1.843	1.882	3
521	1.725	2.059	1.922	2.0	3
522	1.706	2.039	1.98	2.059	3
523	1.745	1.961	2.059	2.098	3
524	1.882	1.922	2.098	2.098	3
525	1.902	1.882	2.196	2.078	3
526	1.941	1.863	2.255	2.02	3
527	1.98	1.824	2.275	2.0	3
528	2.0	1.765	2.275	2.0	3
529	2.059	1.667	2.157	1.961	3
530	2.02	1.667	2.137	1.922	3
531	2.157	1.667	2.137	1.843	3
532	2.157	1.686	2.039	1.804	3
533	2.059	1.784	1.961	1.745	3
534	2.098	1.863	1.784	1.765	3
535	2.02	1.843	1.784	1.784	3
536	2.0	1.824	1.765	1.804	3
537	1.902	1.843	1.804	1.863	3
538	1.843	1.902	1.843	1.882	3
539	1.824	2.02	1.922	1.961	3
540	1.804	2.098	2.098	2.059	3
541	1.882	2.098	2.157	2.137	3
542	1.804	2.0	2.235	2.157	3
543	1.804	1.922	2.275	2.157	3
544	1.902	1.961	2.373	2.157	3
545	1.902	1.902	2.333	2.098	3
546	2.0	1.843	2.216	2.039	3
547	2.039	1.843	2.137	1.961	3
548	2.078	1.843	2.196	1.922	3
549	2.059	1.843	2.118	1.863	3
550	2.059	1.784	2.0	1.804	3
551	2.02	1.745	1.882	1.824	3
552	2.0	1.706	1.784	1.824	3
553	2.078	1.745	1.686	1.804	3
554	2.098	1.745	1.725	1.804	3
555	1.843	1.843	1.863	1.882	3
556	1.686	2.0	2.059	2.0	3
557	1.804	1.863	2.078	2.157	3
558	2.059	1.647	1.922	2.098	3
559	2.118	1.569	2.0	1.98	3
560	2.118	1.627	2.118	1.863	3
561	2.078	1.843	2.255	1.882	3
562	1.941	1.98	2.353	2.02	3
563	2.039	1.941	2.275	2.098	3
564	2.039	1.922	2.216	2.137	3
565	1.824	2.0	2.314	2.098	3
566	1.784	2.059	2.255	2.059	3
567	1.902	2.176	2.02	2.0	3
568	1.961	2.098	1.882	1.882	3
569	1.941	2.039	1.765	1.784	3
570	1.843	2.196	1.863	1.804	3
571	1.745	2.255	1.941	1.922	3
572	1.667	2.255	2.0	2.059	3
573	1.588	2.294	2.059	2.176	3
574	1.588	2.333	2.118	2.255	3
575	1.745	2.235	2.216	2.255	3
576	1.843	2.098	2.314	2.235	3
577	1.843	1.882	2.275	2.098	3
578	1.843	1.902	2.373	2.039	3
579	1.98	1.824	2.235	2.0	3
580	2.059	1.745	2.196	1.98	3
581	2.098	1.804	2.275	1.98	3
582	2.137	1.843	2.235	1.98	3
583	2.137	1.843	2.098	1.922	3
584	1.961	1.98	2.059	1.882	3
585	1.922	2.0	1.882	1.863	3
586	1.961	1.804	1.647	1.784	3
587	1.941	1.784	1.745	1.765	3
588	1.961	1.843	1.882	1.824	3
589	2.039	1.941	1.98	1.922	3
590	1.922	1.941	1.902	1.961	3
591	1.765	1.843	1.824	1.961	3
592	1.784	1.863	1.98	2.02	3
593	1.922	1.843	2.157	2.02	3
594	2.02	1.706	2.176	2.059	3
595	2.196	1.725	2.137	2.0	3
596	2.157	1.627	2.078	1.902	3
597	2.059	1.667	2.196	1.843	3
598	2.078	1.588	2.216	1.843	3
599	2.314	1.412	1.98	1.804	3
600	2.373	1.412	1.686	1.667	3
601	2.451	1.608	1.686	1.549	3
602	2.137	1.843	1.804	1.569	3
603	1.745	2.039	2.039	1.725	3
604	1.745	1.98	1.941	1.961	3
605	2.02	1.784	1.647	2.059	3
606	2.0	1.765	1.706	1.98	3
607	1.961	1.941	1.902	1.863	3
608	1.882	1.922	1.804	1.843	3
609	1.863	1.824	2.118	1.882	3
610	1.863	1.784	2.353	2.0	3
611	1.882	1.667	2.294	2.118	3
612	1.824	1.569	2.235	2.176	3
613	1.843	1.549	2.314	2.137	3
614	1.98	1.765	2.373	2.059	3
615	1.824	1.667	2.294	1.941	3
616	2.059	1.569	2.039	1.843	3
617	2.078	1.745	1.824	1.765	3
618	1.882	1.882	2.098	1.843	3
619	1.961	1.843	2.039	1.922	3
620	2.0	1.843	1.922	1.863	3
621	1.941	1.961	1.765	1.843	3
622	1.922	2.078	1.706	1.882	3
623	1.804	2.294	1.882	1.961	3
624	1.608	2.49	2.0	2.059	3
625	1.588	2.588	2.059	2.216	3
626	1.804	2.451	2.137	2.275	3
627	1.804	2.333	2.255	2.275	3
628	1.863	2.294	2.412	2.235	3
629	2.02	2.255	2.529	2.235	3
630	1.961	2.039	2.275	2.157	3
631	1.863	1.824	2.02	2.039	3
632	2.0	1.922	2.098	1.941	3
633	2.157	2.078	2.314	1.961	3
634	2.118	2.098	2.333	1.98	3
635	1.941	2.0	2.157	1.98	3
636	2.137	1.745	1.843	1.941	3
637	2.235	1.588	1.569	1.725	3
638	2.02	1.725	1.549	1.647	3
639	1.706	1.941	1.804	1.765	3
640	1.824	1.804	1.961	1.922	3
641	2.098	1.549	1.843	2.0	3
642	2.039	1.706	1.922	1.961	3
643	1.941	1.922	2.039	2.0	3
644	1.706	1.804	2.039	2.02	3
645	1.765	1.647	2.039	2.02	3
646	1.941	1.471	2.176	1.98	3
647	2.235	1.569	2.255	1.902	3
648	2.118	1.941	2.353	1.941	3
649	1.961	1.725	2.039	1.941	3
650	1.961	1.451	1.902	1.882	3
651	1.902	1.549	1.941	1.804	3
652	1.98	2.078	1.98	1.784	3
653	1.863	2.275	1.902	1.843	3
654	1.922	2.137	1.902	1.863	3
655	1.941	1.98	1.843	1.882	3
656	1.941	1.922	1.745	1.882	3
657	1.843	2.216	1.824	1.863	3
658	1.882	2.314	1.961	1.941	3
659	1.882	2.235	2.176	2.098	3
660	1.549	2.176	2.196	2.118	3
661	1.843	2.216	2.098	2.176	3
662	2.0	2.0	2.196	2.137	3
663	1.961	1.882	2.412	2.059	3
664	2.059	1.863	2.353	2.0	3
665	2.216	1.98	2.392	1.961	3
666	2.137	1.941	2.49	2.0	3
667	2.176	1.627	2.176	1.922	3
668	2.059	1.451	2.0	1.863	3
669	2.098	1.667	2.098	1.784	3
670	2.216	1.784	1.824	1.784	3
671	1.902	1.549	1.863	1.804	3
672	2.118	1.275	1.549	1.745	3
673	2.333	1.569	1.608	1.725	3
674	2.157	1.863	1.824	1.745	3
675	1.863	1.902	1.941	1.882	3
676	1.745	1.784	1.863	2.059	3
677	1.941	1.941	1.941	2.137	3
678	2.02	1.98	2.118	2.157	3
679	1.941	1.627	2.314	2.098	3
680	1.902	1.451	2.235	2.039	3
681	2.118	1.529	2.137	1.98	3
682	2.196	1.686	2.137	1.941	3
683	2.333	1.647	2.059	1.863	3
684	2.235	1.647	2.02	1.843	3
685	2.039	1.882	1.961	1.863	3
686	1.784	2.353	2.412	2.02	3
687	1.608	2.333	2.51	2.235	3
688	1.725	1.843	1.863	2.196	3
689	1.922	1.686	1.196	1.902	3
690	1.922	2.078	1.804	1.686	3
691	1.98	2.196	2.216	1.706	3
692	1.863	2.137	2.235	1.902	3
693	1.725	2.02	2.118	2.118	3
694	1.529	2.078	2.059	2.235	3
695	1.588	2.255	1.961	2.275	3
696	1.667	2.275	2.235	2.176	3
697	1.922	2.196	2.431	2.039	3
