time	channel1	channel2	channel3	channel4	class
51	2.02	2.039	1.961	1.941	2
52	1.922	2.039	1.941	1.941	2
53	1.843	2.098	1.961	2.039	2
54	1.902	2.118	1.98	2.02	2
55	1.765	2.02	1.961	1.98	2
56	1.686	2.0	1.922	1.98	2
57	1.686	2.039	1.922	1.98	2
58	1.686	2.059	1.922	1.882	2
59	1.647	2.059	1.941	2.059	2
60	1.843	2.098	1.961	2.098	2
61	2.02	2.078	1.941	1.902	2
62	1.863	2.039	1.961	1.902	2
63	1.882	2.059	1.961	1.902	2
64	1.902	2.059	1.922	1.922	2
65	2.0	2.059	1.941	1.941	2
66	2.039	2.059	1.98	2.0	2
67	2.078	2.039	2.0	2.02	2
68	2.039	2.039	1.961	1.961	2
69	1.941	2.059	1.941	1.941	2
70	1.882	2.078	1.941	2.039	2
71	1.902	2.098	1.961	2.02	2
72	1.784	2.02	1.98	1.961	2
73	1.725	2.02	1.941	1.961	2
74	1.745	2.039	1.941	1.941	2
75	1.725	2.039	1.941	1.882	2
76	1.647	2.02	1.961	2.02	2
77	1.784	2.02	1.941	2.039	2
78	1.863	2.0	1.922	1.98	2
79	1.902	2.078	1.902	1.882	2
80	1.922	2.059	1.941	1.882	2
81	1.922	2.02	1.98	1.922	2
82	2.0	2.02	1.941	1.941	2
83	2.02	2.02	1.941	1.961	2
84	2.118	2.02	1.941	1.98	2
85	2.078	2.039	1.941	1.882	2
86	1.902	2.02	1.961	1.902	2
87	1.863	2.078	1.98	2.0	2
88	1.961	2.078	2.0	2.02	2
89	1.843	2.039	1.98	1.961	2
90	1.745	2.02	1.961	1.961	2
91	1.725	2.0	1.902	2.0	2
92	1.706	2.02	1.882	1.902	2
93	1.725	2.039	1.922	2.0	2
94	1.863	2.059	1.941	2.0	2
95	1.882	2.02	1.98	1.922	2
96	1.863	2.059	1.98	1.863	2
97	1.843	2.039	1.941	1.843	2
98	1.882	2.039	1.941	1.863	2
99	1.941	2.02	1.941	1.882	2
100	1.961	2.02	1.961	1.961	2
101	2.078	2.039	1.961	2.059	2
102	2.078	2.039	1.941	2.0	2
103	2.0	2.059	1.941	1.961	2
104	1.941	2.059	1.98	1.98	2
105	1.902	2.059	1.961	1.961	2
106	1.745	2.02	1.941	1.941	2
107	1.745	2.02	1.922	1.941	2
108	1.725	2.039	1.902	1.922	2
109	1.725	2.0	1.902	1.863	2
110	1.667	2.02	1.902	1.98	2
111	1.824	2.02	1.922	2.039	2
112	1.922	2.0	1.902	1.98	2
113	1.882	2.02	1.882	1.902	2
114	1.922	2.039	1.902	1.961	2
115	2.0	2.039	1.922	1.941	2
116	2.02	2.02	1.922	1.922	2
117	1.98	2.02	1.902	1.922	2
118	2.059	2.02	1.922	1.98	2
119	2.059	2.02	1.922	1.902	2
120	1.922	2.02	1.941	1.922	2
121	1.863	2.059	1.922	2.059	2
122	1.941	2.078	1.961	2.039	2
123	1.843	2.039	1.961	2.0	2
124	1.784	2.0	1.902	2.0	2
125	1.745	2.039	1.882	1.98	2
126	1.725	2.059	1.902	1.922	2
127	1.667	2.059	1.941	2.02	2
128	1.804	2.039	1.941	2.059	2
129	1.902	2.039	1.941	1.941	2
130	1.882	2.059	1.922	1.863	2
131	1.882	2.059	1.882	1.882	2
132	1.902	2.02	1.882	1.902	2
133	1.98	2.0	1.843	1.922	2
134	1.98	1.98	1.784	1.922	2
135	2.02	1.98	1.745	2.0	2
136	2.02	2.02	1.784	1.941	2
137	1.882	1.98	1.882	1.902	2
138	1.804	1.961	1.98	1.941	2
139	1.882	2.039	2.0	1.941	2
140	1.804	2.02	1.922	1.961	2
141	1.706	1.98	1.784	1.961	2
142	1.647	1.941	1.706	1.941	2
143	1.627	1.922	1.784	1.863	2
144	1.608	1.941	1.902	1.961	2
145	1.765	2.0	2.039	1.941	2
146	1.882	2.059	2.157	1.882	2
147	1.882	2.078	2.098	1.863	2
148	1.863	2.0	2.039	1.863	2
149	1.902	1.98	1.961	1.843	2
150	1.941	2.0	1.98	1.902	2
151	2.02	2.02	2.039	1.98	2
152	2.118	2.059	2.118	2.098	2
153	2.137	2.059	2.157	1.941	2
154	1.961	2.059	2.176	1.882	2
155	1.882	2.078	2.118	2.02	2
156	1.941	2.059	2.039	2.02	2
157	1.824	2.0	1.922	1.961	2
158	1.765	1.961	1.824	1.961	2
159	1.725	1.98	1.824	1.961	2
160	1.706	1.941	1.863	1.902	2
161	1.608	1.882	1.843	1.961	2
162	1.725	1.882	1.843	2.0	2
163	1.824	1.922	1.922	1.961	2
164	1.804	1.922	1.98	1.804	2
165	1.725	1.863	1.941	1.824	2
166	1.843	1.882	1.843	1.843	2
167	1.902	1.824	1.686	1.804	2
168	1.882	1.804	1.588	1.784	2
169	1.941	1.824	1.608	1.941	2
170	2.039	1.902	1.725	2.02	2
171	1.98	2.0	1.961	2.039	2
172	1.941	2.0	2.196	2.02	2
173	1.941	2.059	2.333	1.941	2
174	1.902	2.0	2.294	1.902	2
175	1.824	1.902	2.02	1.922	2
176	1.902	2.0	1.843	1.941	2
177	1.961	2.078	1.824	1.902	2
178	1.824	2.039	1.922	2.078	2
179	2.078	2.118	2.059	2.098	2
180	2.235	2.118	2.098	1.882	2
181	2.216	2.059	2.098	1.98	2
182	2.137	2.059	2.039	2.098	2
183	2.275	2.118	2.02	2.0	2
184	2.353	2.157	2.059	2.059	2
185	2.392	2.216	2.098	2.02	2
186	2.412	2.137	2.098	2.039	2
187	2.373	2.078	2.059	1.961	2
188	2.314	2.137	2.039	1.98	2
189	2.216	2.176	2.039	2.118	2
190	2.294	2.216	1.98	2.039	2
191	2.137	2.118	1.941	2.0	2
192	2.0	2.078	1.922	1.922	2
193	1.941	2.118	1.902	1.941	2
194	1.98	2.196	1.961	1.863	2
195	1.941	2.137	1.98	1.98	2
196	1.98	2.078	1.922	2.078	2
197	2.059	2.098	1.882	1.882	2
198	1.961	2.098	1.902	1.804	2
199	1.882	2.02	2.0	1.843	2
200	1.941	2.059	2.098	1.824	2
201	2.078	2.078	2.118	1.765	2
202	1.961	1.922	1.961	1.686	2
203	1.941	1.922	1.824	1.902	2
204	2.0	1.922	1.725	1.941	2
205	1.804	1.902	1.745	1.745	2
206	1.784	1.922	1.824	1.824	2
207	1.804	1.922	1.98	1.902	2
208	1.647	1.784	2.059	1.863	2
209	1.686	1.824	2.078	1.902	2
210	1.667	1.804	1.902	1.902	2
211	1.588	1.686	1.471	1.824	2
212	1.529	1.608	1.255	1.824	2
213	1.686	1.725	1.51	1.98	2
214	1.941	2.039	2.02	2.118	2
215	2.137	2.157	2.51	2.255	2
216	2.216	2.275	2.706	2.157	2
217	2.294	2.196	2.549	1.765	2
218	2.235	1.961	1.922	1.784	2
219	2.294	1.863	1.373	1.843	2
220	2.431	1.882	1.275	1.902	2
221	2.51	1.882	1.608	2.059	2
222	2.569	1.98	2.059	2.098	2
223	2.706	2.235	2.471	1.922	2
224	2.863	2.294	2.725	1.784	2
225	2.784	2.078	2.569	1.765	2
226	2.765	1.961	2.235	1.824	2
227	2.882	1.961	1.98	1.961	2
228	2.941	2.059	1.824	1.647	2
229	3.078	1.98	1.902	1.784	2
230	3.333	2.02	2.02	2.0	2
231	3.549	2.059	2.078	1.745	2
232	3.451	1.824	2.0	1.471	2
233	3.294	1.725	1.961	1.49	2
234	3.49	1.725	2.02	1.451	2
235	3.588	1.706	2.137	1.431	2
236	3.686	1.784	2.118	1.431	2
237	3.647	1.745	1.843	1.431	2
238	3.588	1.725	1.51	1.137	2
239	3.235	1.588	1.412	1.373	2
240	3.078	1.706	1.667	1.804	2
241	3.137	1.745	2.176	1.569	2
242	2.863	1.647	2.451	1.373	2
243	2.647	1.588	2.078	1.275	2
244	2.235	1.412	1.333	1.373	2
245	2.0	1.608	0.941	1.451	2
246	1.863	1.745	1.255	1.431	2
247	1.843	1.824	2.0	1.569	2
248	1.843	1.804	2.51	1.667	2
249	1.569	1.686	2.392	1.471	2
250	1.294	1.51	1.882	1.49	2
251	1.255	1.451	1.373	1.51	2
252	1.353	1.725	1.255	1.647	2
253	1.353	1.824	1.471	1.745	2
254	1.216	1.843	1.745	1.922	2
255	1.216	1.941	1.882	1.863	2
256	1.157	2.059	1.765	1.961	2
257	0.941	1.922	1.588	1.902	2
258	0.843	1.804	1.549	1.745	2
259	0.804	1.804	1.51	1.745	2
260	0.784	1.902	1.51	2.02	2
261	0.784	1.922	1.51	2.216	2
262	0.686	1.843	1.412	2.059	2
263	0.608	1.882	1.294	2.078	2
264	0.882	2.0	1.275	2.157	2
265	1.039	1.902	1.412	2.02	2
266	0.98	1.902	1.588	2.02	2
267	1.039	2.039	1.725	2.235	2
268	1.039	1.941	1.706	2.157	2
269	0.98	1.824	1.529	1.98	2
270	1.078	1.725	1.353	1.863	2
271	1.118	1.667	1.196	1.961	2
272	1.157	1.608	1.137	1.98	2
273	1.078	1.608	1.216	1.941	2
274	0.902	1.608	1.373	2.078	2
275	1.157	1.98	1.765	2.353	2
276	1.216	1.961	1.961	2.196	2
277	0.902	1.608	1.745	1.882	2
278	0.725	1.294	1.118	1.941	2
279	0.647	1.176	0.647	2.078	2
280	0.51	1.373	0.784	2.216	2
281	0.725	1.824	1.412	2.431	2
282	1.196	2.216	1.902	2.529	2
283	1.078	1.98	1.882	2.176	2
284	0.804	1.588	1.51	2.118	2
285	0.784	1.51	1.176	2.098	2
286	0.98	1.725	1.196	2.196	2
287	1.216	2.157	1.529	2.235	2
288	1.333	2.529	2.039	2.275	2
289	1.314	2.49	2.353	2.039	2
290	1.059	2.412	2.196	2.039	2
291	1.02	2.549	1.882	2.078	2
292	1.235	2.824	1.784	2.137	2
293	1.373	3.039	1.98	2.176	2
294	1.412	3.137	2.294	2.118	2
295	1.333	3.196	2.49	2.176	2
296	1.333	3.314	2.627	2.118	2
297	1.333	3.451	2.647	2.137	2
298	1.51	3.627	2.686	2.294	2
299	1.725	3.725	2.569	2.078	2
300	1.706	3.667	2.431	1.843	2
301	1.765	3.725	2.412	1.961	2
302	1.922	3.843	2.569	1.98	2
303	1.941	3.725	2.706	2.02	2
304	2.0	3.706	2.627	2.059	2
305	2.059	3.667	2.392	2.059	2
306	2.098	3.569	2.157	2.098	2
307	2.098	3.627	2.157	2.059	2
308	2.02	3.529	2.451	2.039	2
309	1.98	3.373	2.784	2.137	2
310	2.059	3.431	2.902	1.843	2
311	1.941	3.294	2.745	1.902	2
312	1.784	3.039	2.471	2.137	2
313	1.706	2.902	2.157	2.216	2
314	1.863	2.882	1.902	2.098	2
315	1.941	2.784	1.922	2.235	2
316	1.98	2.725	2.333	2.059	2
317	1.98	2.647	2.961	1.706	2
318	2.02	2.588	3.196	1.824	2
319	2.098	2.471	2.882	1.863	2
320	2.0	2.196	2.392	1.98	2
321	2.02	2.118	1.941	1.922	2
322	2.157	2.098	1.843	1.922	2
323	2.196	2.0	2.176	1.725	2
324	2.118	1.98	2.824	1.824	2
325	2.02	1.941	3.137	1.922	2
326	2.078	1.961	2.902	1.922	2
327	2.137	1.863	2.431	1.804	2
328	2.0	1.725	2.176	1.686	2
329	2.02	1.745	2.157	1.863	2
330	2.02	1.706	2.294	1.922	2
331	1.902	1.569	2.451	1.922	2
332	1.824	1.49	2.431	2.078	2
333	2.02	1.588	2.275	1.902	2
334	2.098	1.569	2.157	1.549	2
335	2.098	1.549	2.314	1.667	2
336	2.235	1.667	2.451	1.824	2
337	2.255	1.608	2.451	1.863	2
338	2.137	1.431	2.353	1.961	2
339	2.216	1.588	2.529	2.157	2
340	2.412	1.706	2.765	2.118	2
341	2.392	1.784	2.647	2.02	2
342	2.137	1.647	2.333	2.02	2
343	2.137	1.686	2.235	2.157	2
344	2.216	1.745	2.333	2.137	2
345	2.039	1.667	2.353	2.176	2
346	1.902	1.588	2.392	2.118	2
347	1.843	1.627	2.451	2.039	2
348	1.804	1.667	2.471	2.078	2
349	1.922	1.686	2.471	2.235	2
350	1.941	1.667	2.235	2.216	2
351	1.961	1.686	2.059	1.863	2
352	1.863	1.647	2.078	1.922	2
353	1.98	1.745	2.314	2.02	2
354	1.961	1.627	2.294	2.059	2
355	1.765	1.373	2.216	1.922	2
356	1.863	1.529	2.235	2.373	2
357	2.118	1.843	2.157	2.314	2
358	1.961	1.706	1.922	1.941	2
359	1.667	1.49	1.725	1.804	2
360	1.765	1.549	1.804	2.235	2
361	1.882	1.667	2.02	2.353	2
362	1.882	1.824	2.235	2.353	2
363	1.706	1.686	2.176	2.078	2
364	1.706	1.667	2.0	2.137	2
365	1.745	1.725	1.882	2.216	2
366	1.745	1.725	1.765	2.353	2
367	1.765	1.804	1.667	2.235	2
368	1.882	1.941	1.824	2.137	2
369	1.941	1.98	2.137	2.157	2
370	1.902	1.961	2.196	2.078	2
371	2.0	2.118	1.922	2.176	2
372	2.039	2.039	1.608	2.118	2
373	1.922	1.902	1.51	2.196	2
374	1.941	1.941	1.686	2.255	2
375	1.902	1.98	1.882	2.176	2
376	1.863	2.118	1.922	2.451	2
377	1.922	2.216	1.882	2.314	2
378	1.882	2.157	1.843	2.137	2
379	1.725	2.078	1.824	2.216	2
380	1.667	2.059	1.745	2.275	2
381	1.667	2.157	1.667	2.294	2
382	1.647	2.157	1.627	2.157	2
383	1.686	2.176	1.824	2.294	2
384	1.902	2.255	2.02	2.314	2
385	1.922	2.314	1.98	2.118	2
386	1.882	2.294	1.784	2.059	2
387	1.922	2.255	1.647	2.02	2
388	1.902	2.216	1.647	2.078	2
389	1.922	2.255	1.824	2.118	2
390	2.0	2.353	1.98	2.216	2
391	2.02	2.275	1.961	2.137	2
392	2.0	2.412	1.941	2.059	2
393	1.98	2.373	1.902	2.0	2
394	1.902	2.333	1.843	2.176	2
395	1.902	2.275	1.725	2.137	2
396	1.804	2.235	1.569	2.176	2
397	1.784	2.255	1.392	2.059	2
398	1.765	2.216	1.49	1.902	2
399	1.569	2.118	1.784	1.98	2
400	1.647	2.216	2.176	2.255	2
401	1.843	2.275	2.176	2.216	2
402	1.941	2.275	1.922	1.941	2
403	1.784	2.157	1.529	1.863	2
404	1.706	2.0	1.314	1.765	2
405	1.725	2.0	1.431	1.902	2
406	1.902	2.098	1.745	1.863	2
407	1.882	2.098	1.922	2.02	2
408	1.863	2.059	1.863	1.961	2
409	1.745	2.02	1.765	1.784	2
410	1.745	2.059	1.745	1.902	2
411	1.863	2.176	1.863	2.078	2
412	1.922	2.196	1.882	1.941	2
413	1.765	2.059	1.765	1.882	2
414	1.706	2.02	1.647	1.863	2
415	1.686	2.0	1.627	1.745	2
416	1.667	2.039	1.647	1.667	2
417	1.706	2.039	1.647	1.902	2
418	1.843	1.98	1.49	1.922	2
419	1.843	1.882	1.431	1.686	2
420	1.843	2.02	1.765	1.647	2
421	2.039	2.314	2.235	1.686	2
422	2.098	2.216	2.314	1.686	2
423	1.961	1.941	1.882	1.706	2
424	1.941	1.843	1.373	1.804	2
425	2.0	1.863	1.176	1.765	2
426	1.98	1.922	1.373	1.529	2
427	1.902	1.98	1.706	1.627	2
428	1.863	1.98	1.961	1.922	2
429	1.961	2.059	2.098	1.882	2
430	1.824	1.882	2.137	1.804	2
431	1.725	1.804	2.039	1.706	2
432	1.725	1.725	1.824	1.588	2
433	1.706	1.824	1.588	1.529	2
434	1.725	1.863	1.549	1.843	2
435	1.824	1.843	1.706	2.137	2
436	1.98	2.02	1.882	2.039	2
437	2.0	2.059	2.098	1.706	2
438	1.922	1.863	2.098	1.451	2
439	1.902	1.824	1.961	1.608	2
440	2.02	1.922	1.824	1.804	2
441	2.078	1.98	1.804	1.961	2
442	2.157	2.02	1.922	1.863	2
443	2.078	2.0	2.078	1.745	2
444	2.039	2.098	2.176	1.902	2
445	2.039	2.098	2.118	2.118	2
446	2.0	2.02	1.902	1.922	2
447	1.902	1.941	1.667	1.922	2
448	1.863	1.941	1.686	1.98	2
449	1.941	2.078	1.98	1.961	2
450	1.961	2.157	2.412	1.882	2
451	1.961	2.137	2.529	2.0	2
452	1.961	2.0	2.235	2.02	2
453	1.961	1.961	1.804	1.902	2
454	1.902	1.922	1.431	1.843	2
455	1.902	1.882	1.529	1.686	2
456	2.02	1.961	2.137	1.784	2
457	2.078	1.941	2.706	1.863	2
458	2.176	2.078	2.784	2.157	2
459	2.176	1.961	2.373	2.235	2
460	2.059	1.98	1.824	2.196	2
461	1.922	1.902	1.51	1.863	2
462	1.882	1.882	1.608	2.078	2
463	1.961	1.941	2.039	2.098	2
464	1.843	1.863	2.373	2.196	2
465	1.863	1.902	2.451	2.275	2
466	1.961	2.039	2.333	2.255	2
467	1.902	2.039	2.039	2.137	2
468	1.824	1.961	1.863	2.314	2
469	1.922	1.922	1.922	2.353	2
470	2.02	2.039	2.176	2.196	2
471	1.98	1.98	2.333	2.137	2
472	1.902	1.863	2.216	2.098	2
473	1.961	1.98	2.098	2.196	2
474	2.059	2.0	2.039	2.235	2
475	2.098	2.02	2.0	2.275	2
476	2.059	1.941	1.941	2.118	2
477	1.941	1.941	2.02	2.0	2
478	1.902	2.0	2.157	2.039	2
479	1.941	2.039	2.176	2.235	2
480	1.941	1.961	2.157	2.078	2
481	1.745	1.843	2.02	2.176	2
482	1.765	1.98	1.902	2.373	2
483	1.843	2.059	1.882	2.098	2
484	1.725	1.98	2.0	1.863	2
485	1.647	1.922	2.098	2.098	2
486	1.784	1.98	1.961	2.176	2
487	1.882	1.961	1.725	2.0	2
488	1.725	1.784	1.549	1.843	2
489	1.686	1.706	1.549	1.882	2
490	1.765	1.882	1.824	1.961	2
491	1.941	2.078	2.275	1.902	2
492	2.02	2.137	2.529	2.137	2
493	1.961	2.02	2.235	2.157	2
494	1.784	1.922	1.745	1.961	2
495	1.706	1.882	1.471	1.882	2
496	1.745	1.902	1.529	2.0	2
497	1.765	1.941	1.804	1.902	2
498	1.588	1.882	2.02	1.961	2
499	1.608	1.961	2.118	2.0	2
500	1.647	2.02	2.078	1.961	2
501	1.608	2.02	1.98	1.902	2
502	1.569	2.0	1.941	2.118	2
503	1.745	2.02	1.98	2.0	2
504	1.765	1.902	1.922	1.824	2
505	1.667	1.922	1.765	1.745	2
506	1.745	2.039	1.784	1.706	2
507	1.902	2.196	1.941	1.843	2
508	1.922	2.137	2.118	1.863	2
509	1.804	1.98	2.196	1.922	2
510	1.882	1.961	2.078	1.961	2
511	1.961	2.0	1.843	1.784	2
512	1.745	1.902	1.667	1.686	2
513	1.725	2.0	1.706	1.765	2
514	1.863	2.098	1.902	1.843	2
515	1.804	2.098	2.059	2.118	2
516	1.804	2.137	1.98	2.039	2
517	1.686	1.961	1.765	1.765	2
518	1.627	1.902	1.686	1.706	2
519	1.706	2.039	1.961	2.0	2
520	2.078	2.275	2.392	2.176	2
521	2.098	2.176	2.333	1.902	2
522	1.784	1.922	1.98	1.667	2
523	1.843	1.98	1.627	1.725	2
524	2.039	2.137	1.529	1.902	2
525	2.098	2.098	1.647	1.98	2
526	2.059	2.0	1.882	1.941	2
527	2.078	2.0	2.137	1.98	2
528	2.118	2.098	2.196	1.863	2
529	1.98	1.961	2.0	1.882	2
530	1.863	1.863	1.804	2.039	2
531	2.0	2.059	1.843	1.961	2
532	1.961	2.118	2.02	1.98	2
533	1.824	2.059	1.98	1.941	2
534	1.745	1.941	1.843	1.941	2
535	1.706	1.941	1.765	1.882	2
536	1.765	1.961	1.843	2.059	2
537	1.863	1.922	1.882	2.059	2
538	1.843	1.902	1.863	1.902	2
539	1.882	1.98	1.882	1.804	2
540	1.902	1.98	1.98	1.804	2
541	1.961	2.039	2.078	1.863	2
542	1.941	2.039	2.039	1.745	2
543	2.0	2.039	2.0	1.784	2
544	2.039	2.0	1.941	2.02	2
545	2.059	2.176	1.98	2.0	2
546	2.039	2.176	2.039	2.0	2
547	1.961	2.098	2.059	2.059	2
548	2.0	2.118	2.059	1.902	2
549	1.863	2.118	2.078	1.902	2
550	1.843	2.098	2.078	1.922	2
551	1.765	2.118	2.059	1.941	2
552	1.804	2.176	2.02	1.882	2
553	1.843	2.176	1.961	2.137	2
554	1.863	2.078	1.961	2.078	2
555	1.902	2.098	2.059	1.863	2
556	1.922	2.137	2.137	1.902	2
557	1.863	2.078	2.157	1.804	2
558	1.863	2.118	2.039	1.843	2
559	1.961	2.137	1.902	1.98	2
560	2.0	2.176	1.882	2.118	2
561	1.961	2.078	1.941	2.059	2
562	1.882	2.02	1.961	2.0	2
563	1.863	2.02	1.98	1.941	2
564	1.765	2.078	1.941	2.039	2
565	1.824	2.137	2.0	1.961	2
566	1.765	2.059	2.078	2.078	2
567	1.765	2.118	2.02	2.196	2
568	1.745	2.098	1.941	2.137	2
569	1.725	2.098	1.922	1.961	2
570	1.706	2.118	1.902	2.098	2
571	1.784	2.039	1.922	2.176	2
572	1.882	2.078	1.941	2.059	2
573	1.863	2.137	1.941	1.922	2
574	1.863	2.118	1.961	1.941	2
575	1.863	2.039	1.922	1.961	2
576	1.863	1.902	1.745	1.941	2
577	1.882	2.02	1.627	1.961	2
578	1.98	2.098	1.686	2.0	2
579	1.922	2.098	1.961	1.804	2
580	1.804	2.0	2.176	1.863	2
581	1.784	2.02	2.118	2.118	2
582	1.882	2.098	1.941	2.176	2
583	1.824	1.98	1.745	2.0	2
584	1.686	1.98	1.667	1.922	2
585	1.647	1.98	1.725	1.863	2
586	1.667	1.961	1.824	1.804	2
587	1.686	2.02	1.922	1.98	2
588	1.824	2.098	1.98	2.0	2
589	1.902	2.039	2.0	1.922	2
590	1.824	1.98	1.902	1.804	2
591	1.902	2.02	1.902	1.784	2
592	1.98	2.059	1.902	1.804	2
593	1.961	2.02	1.961	1.902	2
594	1.961	2.0	1.98	1.941	2
595	2.0	2.0	1.941	1.941	2
596	2.039	2.02	1.941	1.824	2
597	1.98	2.059	1.882	1.922	2
598	1.863	2.059	1.824	1.941	2
599	1.882	2.02	1.824	1.824	2
600	1.824	2.0	2.0	1.902	2
601	1.882	2.078	2.078	1.98	2
602	1.804	2.039	1.98	1.843	2
603	1.784	1.98	1.824	1.804	2
604	1.804	2.02	1.725	1.922	2
605	1.863	1.961	1.824	1.98	2
606	1.902	1.98	2.02	1.922	2
607	1.98	2.137	2.118	1.843	2
608	2.059	2.137	2.118	1.824	2
609	2.078	2.157	2.059	1.843	2
610	2.157	2.157	1.961	1.824	2
611	2.098	2.078	1.902	1.843	2
612	2.137	2.098	1.941	1.922	2
613	2.137	2.118	2.02	1.843	2
614	2.059	2.137	2.137	1.882	2
615	2.02	2.137	2.137	2.039	2
616	2.02	2.196	2.137	2.02	2
617	1.98	2.137	2.078	2.0	2
618	1.922	2.118	1.961	2.098	2
619	1.941	2.137	1.902	2.059	2
620	1.863	2.098	1.902	1.824	2
621	1.725	2.039	1.98	2.0	2
622	1.863	2.078	2.02	2.157	2
623	1.98	2.098	2.039	1.98	2
624	1.922	2.098	1.98	1.843	2
625	1.902	2.078	1.882	1.863	2
626	1.961	2.039	1.843	1.902	2
627	1.98	2.02	1.843	1.941	2
628	2.0	2.059	1.902	2.0	2
629	1.98	2.02	1.961	2.02	2
630	1.922	2.0	1.941	1.941	2
631	1.843	1.98	1.902	1.922	2
632	1.824	2.0	1.843	2.098	2
633	1.902	2.078	1.824	2.059	2
634	1.765	2.039	1.843	2.02	2
635	1.725	2.059	1.98	2.118	2
636	1.745	2.039	2.02	2.059	2
637	1.706	1.98	2.0	1.882	2
638	1.667	2.02	1.961	2.118	2
639	1.804	2.078	1.882	2.157	2
640	1.863	2.02	1.863	1.961	2
641	1.784	1.961	1.843	1.745	2
642	1.725	1.941	1.882	1.863	2
643	1.784	1.98	1.941	1.98	2
644	1.902	2.02	2.02	1.98	2
645	1.882	1.961	2.02	1.98	2
646	1.922	2.0	1.961	2.02	2
647	1.902	1.922	1.765	1.745	2
648	1.647	1.765	1.608	1.745	2
649	1.608	1.804	1.745	2.02	2
650	1.863	2.157	2.216	2.157	2
651	1.941	2.235	2.471	2.098	2
652	1.765	1.98	2.196	2.02	2
653	1.588	1.804	1.745	1.961	2
654	1.608	1.824	1.529	1.863	2
655	1.608	1.902	1.588	1.98	2
656	1.686	1.902	1.843	2.039	2
657	1.745	1.882	2.059	1.961	2
658	1.824	1.902	2.157	1.824	2
659	1.843	1.922	2.098	1.824	2
660	1.882	2.039	2.02	1.784	2
661	1.961	2.059	1.922	1.882	2
662	1.941	2.059	1.902	1.98	2
663	1.961	1.98	1.922	2.078	2
664	1.902	1.922	1.882	1.941	2
665	1.824	1.902	1.843	1.922	2
666	1.784	1.941	1.784	2.0	2
667	1.765	1.98	1.863	1.922	2
668	1.804	2.039	2.0	1.765	2
669	1.745	2.0	2.078	1.784	2
670	1.804	2.078	2.059	1.961	2
671	1.784	2.078	1.98	1.902	2
672	1.686	2.039	1.902	2.0	2
673	1.843	2.0	1.765	2.078	2
674	1.941	2.098	1.706	2.098	2
675	2.0	2.216	1.843	1.863	2
676	1.98	2.176	2.118	1.725	2
677	2.02	2.078	2.294	1.706	2
678	1.98	1.961	2.137	1.804	2
679	2.02	2.078	1.961	2.0	2
680	2.196	2.255	1.902	2.196	2
681	2.235	2.235	1.941	2.0	2
682	2.0	2.098	1.98	1.882	2
683	1.98	2.137	2.039	2.098	2
684	2.137	2.216	2.078	2.137	2
685	1.961	2.118	2.098	2.039	2
686	1.824	2.039	2.039	2.098	2
687	1.843	2.176	2.0	2.176	2
688	1.961	2.294	2.039	1.961	2
689	1.882	2.157	2.039	1.941	2
690	1.941	2.078	1.961	2.078	2
691	2.0	2.078	1.824	2.118	2
692	1.902	2.059	1.765	1.98	2
693	1.941	2.137	1.922	1.941	2
694	2.059	2.216	2.176	1.902	2
695	2.118	2.176	2.275	1.902	2
696	2.0	2.078	2.059	1.941	2
697	1.98	2.02	1.863	2.02	2
