time	channel1	channel2	channel3	channel4	class
53	1.941	1.922	1.765	1.765	5
54	1.922	1.961	1.784	1.824	5
55	1.902	1.961	1.843	1.902	5
56	1.902	1.922	1.902	1.98	5
57	1.863	1.922	1.922	2.02	5
58	1.882	1.922	2.039	2.039	5
59	1.902	1.941	2.157	2.137	5
60	1.902	1.863	2.255	2.157	5
61	1.941	1.863	2.275	2.118	5
62	1.941	1.804	2.294	2.098	5
63	2.0	1.784	2.255	2.0	5
64	2.039	1.824	2.196	1.941	5
65	2.0	1.824	2.176	1.902	5
66	2.02	1.824	2.078	1.863	5
67	2.0	1.863	2.02	1.824	5
68	2.059	1.902	1.882	1.765	5
69	1.961	1.902	1.804	1.765	5
70	1.961	1.922	1.784	1.765	5
71	1.902	1.961	1.784	1.863	5
72	1.843	1.961	1.843	1.902	5
73	1.882	1.961	1.882	2.0	5
74	1.863	1.941	1.941	2.02	5
75	1.922	1.941	2.059	2.078	5
76	1.902	1.902	2.118	2.098	5
77	1.882	1.843	2.235	2.118	5
78	1.941	1.843	2.255	2.137	5
79	1.98	1.824	2.294	2.078	5
80	2.02	1.784	2.255	2.02	5
81	2.02	1.824	2.196	1.941	5
82	2.039	1.784	2.157	1.902	5
83	2.059	1.784	2.118	1.843	5
84	2.098	1.824	2.0	1.804	5
85	2.039	1.843	1.863	1.745	5
86	2.0	1.863	1.784	1.725	5
87	1.961	1.902	1.765	1.725	5
88	1.863	1.961	1.804	1.824	5
89	1.824	1.961	1.863	1.961	5
90	1.902	1.961	1.882	2.059	5
91	1.941	1.941	1.941	2.098	5
92	1.843	1.941	2.039	2.078	5
93	1.824	1.922	2.137	2.118	5
94	1.863	1.902	2.255	2.157	5
95	1.902	1.902	2.275	2.137	5
96	1.941	1.882	2.333	2.118	5
97	1.961	1.863	2.294	2.059	5
98	1.98	1.863	2.255	2.0	5
99	1.98	1.863	2.216	1.98	5
100	2.02	1.882	2.137	1.882	5
101	2.078	1.902	2.039	1.902	5
102	2.078	1.941	1.941	1.804	5
103	1.961	1.941	1.824	1.784	5
104	1.941	1.941	1.784	1.765	5
105	1.941	1.961	1.784	1.843	5
106	1.902	1.98	1.824	1.922	5
107	1.902	1.941	1.882	1.98	5
108	1.902	1.961	1.941	2.02	5
109	1.902	1.902	2.039	2.059	5
110	1.902	1.902	2.118	2.098	5
111	1.863	1.863	2.255	2.137	5
112	1.98	1.824	2.255	2.137	5
113	1.98	1.824	2.314	2.098	5
114	2.02	1.784	2.255	2.0	5
115	2.02	1.824	2.196	1.922	5
116	2.02	1.804	2.196	1.922	5
117	2.039	1.824	2.098	1.902	5
118	2.059	1.863	2.039	1.824	5
119	2.039	1.902	1.902	1.784	5
120	1.941	1.902	1.824	1.765	5
121	1.941	1.902	1.784	1.765	5
122	1.922	1.941	1.765	1.843	5
123	1.882	1.98	1.843	1.902	5
124	1.882	2.0	1.902	1.98	5
125	1.863	1.961	1.922	2.039	5
126	1.882	1.941	2.02	2.098	5
127	1.882	1.863	2.118	2.118	5
128	1.882	1.882	2.255	2.137	5
129	1.941	1.863	2.275	2.118	5
130	1.922	1.824	2.333	2.118	5
131	2.02	1.804	2.255	2.039	5
132	2.059	1.804	2.196	1.941	5
133	2.039	1.824	2.196	1.902	5
134	2.039	1.843	2.137	1.863	5
135	2.039	1.863	2.02	1.843	5
136	2.059	1.882	1.902	1.784	5
137	2.0	1.902	1.804	1.745	5
138	1.961	1.902	1.784	1.765	5
139	1.941	1.961	1.784	1.824	5
140	1.922	1.941	1.824	1.922	5
141	1.902	1.941	1.882	1.98	5
142	1.882	1.922	1.922	2.02	5
143	1.882	1.922	2.0	2.059	5
144	1.863	1.843	2.098	2.118	5
145	1.882	1.863	2.255	2.137	5
146	1.961	1.843	2.275	2.137	5
147	1.961	1.804	2.314	2.078	5
148	2.0	1.784	2.275	2.02	5
149	2.02	1.784	2.235	1.98	5
150	2.02	1.784	2.176	1.922	5
151	2.039	1.784	2.137	1.863	5
152	2.059	1.863	2.0	1.863	5
153	2.039	1.882	1.941	1.784	5
154	1.961	1.882	1.804	1.765	5
155	1.98	1.902	1.765	1.745	5
156	1.961	1.941	1.765	1.804	5
157	1.902	1.961	1.824	1.902	5
158	1.882	1.941	1.882	1.961	5
159	1.902	1.922	1.902	2.02	5
160	1.843	1.922	2.039	2.078	5
161	1.882	1.863	2.098	2.078	5
162	1.902	1.843	2.216	2.098	5
163	1.961	1.824	2.235	2.118	5
164	1.941	1.824	2.314	2.098	5
165	1.961	1.824	2.294	2.039	5
166	1.98	1.824	2.216	2.0	5
167	2.02	1.804	2.196	1.961	5
168	2.059	1.804	2.078	1.902	5
169	2.078	1.863	1.98	1.784	5
170	2.02	1.922	1.922	1.765	5
171	1.961	1.961	1.824	1.745	5
172	1.922	1.961	1.804	1.765	5
173	1.902	1.98	1.784	1.843	5
174	1.863	2.0	1.843	1.941	5
175	1.843	1.98	1.902	2.0	5
176	1.804	1.98	1.941	2.039	5
177	1.843	1.941	1.98	2.098	5
178	1.863	1.882	2.118	2.118	5
179	1.922	1.882	2.216	2.118	5
180	1.941	1.843	2.255	2.118	5
181	1.961	1.784	2.314	2.098	5
182	2.0	1.784	2.275	2.039	5
183	2.02	1.784	2.216	1.961	5
184	2.0	1.824	2.196	1.941	5
185	2.0	1.843	2.137	1.902	5
186	2.02	1.843	2.039	1.882	5
187	2.078	1.902	1.941	1.784	5
188	1.98	1.882	1.804	1.725	5
189	1.961	1.922	1.784	1.745	5
190	1.941	2.0	1.784	1.804	5
191	1.863	2.0	1.843	1.922	5
192	1.863	1.98	1.902	2.0	5
193	1.843	2.0	1.941	2.078	5
194	1.824	2.02	2.0	2.118	5
195	1.843	1.941	2.157	2.137	5
196	1.863	1.902	2.235	2.157	5
197	1.941	1.863	2.255	2.118	5
198	1.941	1.863	2.314	2.098	5
199	1.98	1.843	2.294	2.02	5
200	2.0	1.824	2.216	1.98	5
201	2.02	1.824	2.196	1.922	5
202	2.039	1.824	2.137	1.843	5
203	2.078	1.882	2.059	1.824	5
204	2.059	1.882	1.941	1.765	5
205	2.0	1.882	1.784	1.745	5
206	1.961	1.882	1.765	1.725	5
207	1.941	1.941	1.765	1.824	5
208	1.902	1.941	1.804	1.922	5
209	1.922	1.961	1.863	1.98	5
210	1.882	1.941	1.902	2.02	5
211	1.902	1.882	2.039	2.02	5
212	1.902	1.902	2.078	2.098	5
213	1.902	1.863	2.235	2.137	5
214	1.961	1.824	2.255	2.137	5
215	1.98	1.824	2.294	2.098	5
216	2.02	1.784	2.275	2.02	5
217	2.02	1.804	2.216	1.961	5
218	2.0	1.784	2.196	1.922	5
219	2.02	1.804	2.118	1.882	5
220	2.098	1.863	2.039	1.824	5
221	2.098	1.902	1.941	1.784	5
222	2.0	1.882	1.804	1.765	5
223	1.961	1.902	1.784	1.765	5
224	1.941	1.922	1.765	1.804	5
225	1.902	1.941	1.824	1.902	5
226	1.882	1.941	1.863	1.961	5
227	1.882	1.922	1.922	2.02	5
228	1.843	1.922	1.961	2.098	5
229	1.882	1.882	2.098	2.098	5
230	1.882	1.863	2.216	2.118	5
231	1.941	1.824	2.235	2.118	5
232	1.941	1.784	2.294	2.098	5
233	2.0	1.765	2.255	2.039	5
234	2.039	1.765	2.196	1.941	5
235	2.039	1.765	2.176	1.922	5
236	2.039	1.765	2.137	1.863	5
237	2.098	1.784	2.02	1.843	5
238	2.098	1.843	1.922	1.765	5
239	2.039	1.863	1.824	1.765	5
240	1.98	1.882	1.765	1.745	5
241	1.961	1.902	1.745	1.804	5
242	1.902	1.941	1.804	1.882	5
243	1.902	1.941	1.902	1.961	5
244	1.863	1.922	1.922	2.039	5
245	1.882	1.922	2.02	2.059	5
246	1.882	1.882	2.098	2.118	5
247	1.902	1.863	2.196	2.137	5
248	1.961	1.843	2.235	2.118	5
249	1.941	1.863	2.314	2.098	5
250	2.02	1.843	2.294	2.039	5
251	2.0	1.863	2.255	2.0	5
252	1.98	1.863	2.196	1.941	5
253	2.039	1.863	2.137	1.902	5
254	2.078	1.882	2.039	1.843	5
255	2.0	1.922	1.961	1.784	5
256	1.941	1.941	1.824	1.784	5
257	1.941	1.961	1.804	1.765	5
258	1.941	2.0	1.784	1.804	5
259	1.882	2.02	1.824	1.922	5
260	1.863	2.0	1.863	1.98	5
261	1.882	1.98	1.902	2.02	5
262	1.863	2.0	1.98	2.059	5
263	1.824	1.941	2.098	2.118	5
264	1.863	1.902	2.235	2.137	5
265	1.941	1.863	2.255	2.157	5
266	1.922	1.843	2.294	2.118	5
267	1.98	1.804	2.294	2.039	5
268	1.98	1.824	2.235	1.98	5
269	2.0	1.824	2.196	1.941	5
270	2.02	1.824	2.137	1.902	5
271	2.039	1.843	2.039	1.843	5
272	2.039	1.882	1.961	1.804	5
273	2.0	1.902	1.843	1.784	5
274	1.941	1.902	1.804	1.784	5
275	1.922	1.941	1.765	1.804	5
276	1.882	1.961	1.804	1.902	5
277	1.882	1.961	1.863	1.98	5
278	1.863	1.941	1.941	2.039	5
279	1.843	1.902	2.02	2.059	5
280	1.863	1.882	2.098	2.078	5
281	1.882	1.843	2.196	2.137	5
282	1.902	1.824	2.235	2.137	5
283	1.941	1.804	2.294	2.118	5
284	2.02	1.784	2.294	2.039	5
285	2.059	1.784	2.235	1.961	5
286	2.02	1.824	2.196	1.941	5
287	2.02	1.784	2.157	1.902	5
288	2.039	1.804	2.039	1.843	5
289	2.059	1.882	1.941	1.784	5
290	2.039	1.882	1.804	1.765	5
291	1.961	1.902	1.804	1.745	5
292	1.941	1.922	1.765	1.804	5
293	1.902	1.941	1.804	1.882	5
294	1.882	1.941	1.863	1.961	5
295	1.902	1.961	1.902	2.039	5
296	1.882	1.941	2.0	2.098	5
297	1.843	1.902	2.098	2.137	5
298	1.882	1.863	2.196	2.137	5
299	1.941	1.824	2.255	2.157	5
300	1.961	1.843	2.294	2.118	5
301	2.02	1.784	2.294	2.039	5
302	2.02	1.804	2.235	1.98	5
303	2.02	1.804	2.216	1.922	5
304	2.039	1.804	2.137	1.902	5
305	2.098	1.824	2.039	1.843	5
306	2.098	1.922	1.941	1.804	5
307	2.0	1.882	1.804	1.745	5
308	1.961	1.902	1.784	1.745	5
309	1.941	1.961	1.765	1.804	5
310	1.902	1.941	1.804	1.902	5
311	1.902	1.922	1.843	1.961	5
312	1.882	1.922	1.882	2.0	5
313	1.863	1.941	1.961	2.078	5
314	1.882	1.922	2.118	2.098	5
315	1.863	1.902	2.216	2.137	5
316	1.922	1.843	2.255	2.157	5
317	1.922	1.824	2.294	2.118	5
318	2.0	1.804	2.294	2.039	5
319	2.02	1.804	2.216	1.961	5
320	2.02	1.824	2.196	1.941	5
321	2.039	1.804	2.137	1.902	5
322	2.039	1.843	2.039	1.882	5
323	2.039	1.882	1.941	1.765	5
324	2.039	1.882	1.824	1.745	5
325	1.98	1.902	1.784	1.745	5
326	1.98	1.922	1.745	1.784	5
327	1.922	1.961	1.784	1.863	5
328	1.902	1.941	1.843	1.941	5
329	1.902	1.961	1.902	2.0	5
330	1.843	1.941	1.98	2.02	5
331	1.863	1.902	2.078	2.078	5
332	1.863	1.922	2.196	2.137	5
333	1.941	1.863	2.255	2.137	5
334	1.98	1.843	2.294	2.137	5
335	1.98	1.824	2.294	2.039	5
336	2.02	1.824	2.235	1.98	5
337	2.0	1.843	2.216	1.941	5
338	2.039	1.863	2.176	1.922	5
339	2.02	1.902	2.059	1.882	5
340	2.02	1.922	2.0	1.824	5
341	2.0	1.922	1.843	1.804	5
342	1.922	1.941	1.824	1.784	5
343	1.961	2.0	1.784	1.824	5
344	1.902	1.98	1.804	1.902	5
345	1.902	1.961	1.843	1.941	5
346	1.882	1.98	1.922	2.02	5
347	1.843	1.961	2.0	2.098	5
348	1.863	1.941	2.118	2.118	5
349	1.863	1.922	2.216	2.176	5
350	1.941	1.863	2.255	2.157	5
351	1.941	1.882	2.294	2.118	5
352	1.961	1.824	2.294	2.039	5
353	2.0	1.824	2.216	1.98	5
354	1.98	1.824	2.196	1.922	5
355	2.02	1.863	2.176	1.922	5
356	2.039	1.863	2.059	1.863	5
357	2.0	1.902	2.0	1.824	5
358	2.02	1.902	1.824	1.765	5
359	1.941	1.941	1.804	1.745	5
360	1.922	1.98	1.784	1.804	5
361	1.882	2.0	1.824	1.882	5
362	1.882	1.98	1.863	1.98	5
363	1.882	1.961	1.922	2.039	5
364	1.882	1.941	1.961	2.039	5
365	1.863	1.922	2.098	2.078	5
366	1.882	1.882	2.196	2.137	5
367	1.922	1.843	2.255	2.137	5
368	1.961	1.824	2.294	2.098	5
369	2.0	1.804	2.294	2.039	5
370	2.039	1.804	2.255	1.98	5
371	2.039	1.784	2.176	1.941	5
372	2.039	1.804	2.157	1.882	5
373	2.098	1.784	2.078	1.863	5
374	2.02	1.843	1.941	1.784	5
375	2.02	1.863	1.824	1.745	5
376	1.961	1.882	1.804	1.745	5
377	1.961	1.922	1.784	1.784	5
378	1.922	1.961	1.804	1.882	5
379	1.902	1.941	1.863	1.961	5
380	1.902	1.961	1.902	2.02	5
381	1.882	1.922	1.961	2.039	5
382	1.922	1.863	2.078	2.078	5
383	1.882	1.902	2.196	2.137	5
384	1.922	1.824	2.255	2.137	5
385	1.941	1.804	2.275	2.137	5
386	1.98	1.784	2.294	2.059	5
387	2.039	1.784	2.235	1.98	5
388	2.0	1.804	2.196	1.941	5
389	2.02	1.784	2.157	1.902	5
390	2.039	1.804	2.078	1.863	5
391	2.02	1.843	1.98	1.804	5
392	2.039	1.863	1.824	1.765	5
393	1.941	1.882	1.804	1.765	5
394	1.961	1.902	1.765	1.804	5
395	1.902	1.961	1.804	1.882	5
396	1.902	1.961	1.843	1.98	5
397	1.902	1.941	1.882	2.0	5
398	1.863	1.902	1.98	2.039	5
399	1.902	1.882	2.078	2.118	5
400	1.902	1.882	2.196	2.157	5
401	1.922	1.804	2.235	2.137	5
402	1.922	1.804	2.294	2.118	5
403	1.98	1.784	2.294	2.078	5
404	2.02	1.784	2.235	1.98	5
405	2.059	1.784	2.196	1.922	5
406	2.039	1.824	2.157	1.902	5
407	2.02	1.804	2.078	1.882	5
408	2.02	1.843	2.0	1.824	5
409	2.02	1.882	1.824	1.765	5
410	1.961	1.902	1.804	1.765	5
411	1.941	1.941	1.765	1.784	5
412	1.902	1.961	1.824	1.882	5
413	1.902	1.98	1.863	1.961	5
414	1.863	1.941	1.922	2.0	5
415	1.882	1.941	1.98	2.059	5
416	1.922	1.941	2.098	2.059	5
417	1.863	1.902	2.196	2.157	5
418	1.922	1.843	2.255	2.137	5
419	1.961	1.824	2.294	2.118	5
420	1.98	1.824	2.314	2.059	5
421	2.039	1.804	2.255	1.98	5
422	2.039	1.804	2.196	1.941	5
423	2.039	1.804	2.157	1.902	5
424	2.059	1.824	2.02	1.882	5
425	2.0	1.863	1.961	1.824	5
426	2.059	1.863	1.824	1.765	5
427	1.98	1.902	1.784	1.745	5
428	1.941	1.941	1.765	1.765	5
429	1.863	2.02	1.804	1.863	5
430	1.882	1.98	1.863	1.98	5
431	1.863	1.961	1.863	2.039	5
432	1.863	1.941	1.941	2.078	5
433	1.902	1.941	2.059	2.098	5
434	1.863	1.922	2.157	2.118	5
435	1.882	1.863	2.275	2.118	5
436	1.922	1.863	2.294	2.118	5
437	1.941	1.843	2.333	2.098	5
438	1.98	1.843	2.255	2.02	5
439	2.0	1.843	2.216	1.961	5
440	2.0	1.882	2.176	1.922	5
441	2.059	1.863	2.137	1.863	5
442	2.059	1.922	2.0	1.824	5
443	2.02	1.902	1.843	1.765	5
444	1.941	1.902	1.804	1.745	5
445	1.941	1.941	1.765	1.784	5
446	1.902	2.0	1.824	1.863	5
447	1.882	1.98	1.843	1.961	5
448	1.882	1.961	1.902	2.0	5
449	1.882	1.922	1.98	2.059	5
450	1.882	1.922	2.059	2.078	5
451	1.902	1.882	2.157	2.137	5
452	1.922	1.863	2.255	2.137	5
453	1.941	1.843	2.314	2.137	5
454	1.961	1.784	2.314	2.098	5
455	2.039	1.804	2.235	1.98	5
456	2.059	1.824	2.216	1.922	5
457	2.039	1.824	2.157	1.902	5
458	2.039	1.843	2.059	1.843	5
459	2.078	1.863	1.98	1.843	5
460	2.039	1.882	1.843	1.745	5
461	1.98	1.882	1.804	1.765	5
462	1.961	1.941	1.765	1.784	5
463	1.922	1.98	1.784	1.863	5
464	1.902	1.98	1.863	1.941	5
465	1.902	1.941	1.902	2.02	5
466	1.882	1.941	1.961	2.0	5
467	1.824	1.922	2.078	2.078	5
468	1.922	1.922	2.176	2.157	5
469	1.941	1.843	2.255	2.137	5
470	1.961	1.843	2.255	2.098	5
471	1.961	1.824	2.294	2.059	5
472	2.02	1.804	2.235	1.98	5
473	2.02	1.804	2.196	1.941	5
474	2.02	1.804	2.157	1.902	5
475	2.039	1.824	2.059	1.843	5
476	2.02	1.863	2.0	1.824	5
477	2.039	1.882	1.843	1.784	5
478	1.961	1.882	1.804	1.745	5
479	1.961	1.922	1.765	1.765	5
480	1.902	1.961	1.784	1.863	5
481	1.902	1.941	1.863	1.941	5
482	1.882	1.961	1.902	2.0	5
483	1.882	1.902	1.961	2.059	5
484	1.824	1.922	2.059	2.098	5
485	1.922	1.882	2.157	2.118	5
486	1.922	1.804	2.255	2.137	5
487	1.961	1.804	2.255	2.118	5
488	1.98	1.784	2.275	2.059	5
489	2.039	1.784	2.235	1.98	5
490	2.039	1.784	2.216	1.941	5
491	2.039	1.784	2.157	1.902	5
492	2.078	1.765	2.078	1.824	5
493	2.059	1.863	1.98	1.824	5
494	2.039	1.882	1.843	1.765	5
495	1.98	1.863	1.804	1.745	5
496	2.0	1.902	1.745	1.765	5
497	1.941	1.941	1.784	1.843	5
498	1.902	1.922	1.824	1.941	5
499	1.902	1.941	1.882	1.98	5
500	1.902	1.941	1.941	2.059	5
501	1.824	1.902	2.059	2.098	5
502	1.843	1.922	2.196	2.157	5
503	1.882	1.863	2.275	2.176	5
504	1.98	1.824	2.275	2.137	5
505	2.0	1.824	2.294	2.078	5
506	1.98	1.843	2.235	1.98	5
507	2.02	1.843	2.216	1.941	5
508	2.02	1.863	2.196	1.902	5
509	1.98	1.882	2.118	1.882	5
510	1.961	1.902	2.0	1.843	5
511	1.98	1.922	1.843	1.784	5
512	1.922	1.98	1.804	1.765	5
513	1.902	1.98	1.784	1.784	5
514	1.863	2.02	1.804	1.863	5
515	1.843	2.0	1.863	1.961	5
516	1.863	2.0	1.902	2.0	5
517	1.843	1.961	1.941	2.02	5
518	1.843	1.961	2.078	2.059	5
519	1.882	1.902	2.137	2.137	5
520	1.882	1.863	2.255	2.118	5
521	1.941	1.843	2.294	2.137	5
522	1.961	1.824	2.333	2.078	5
523	2.0	1.882	2.275	2.02	5
524	2.02	1.863	2.255	1.98	5
525	2.059	1.804	2.176	1.922	5
526	2.059	1.804	2.137	1.882	5
527	2.078	1.882	2.02	1.784	5
528	2.039	1.902	1.863	1.765	5
529	1.922	1.961	1.824	1.745	5
530	1.961	1.961	1.765	1.784	5
531	1.902	2.0	1.804	1.882	5
532	1.882	1.961	1.843	1.941	5
533	1.902	1.98	1.882	2.02	5
534	1.863	1.98	1.961	2.02	5
535	1.804	1.961	2.098	2.078	5
536	1.843	1.941	2.157	2.157	5
537	1.863	1.843	2.255	2.157	5
538	1.961	1.843	2.275	2.137	5
539	2.0	1.824	2.314	2.078	5
540	2.0	1.824	2.275	1.98	5
541	2.0	1.804	2.216	1.941	5
542	2.0	1.804	2.176	1.922	5
543	2.02	1.824	2.098	1.843	5
544	2.078	1.843	2.0	1.804	5
545	2.039	1.863	1.843	1.765	5
546	1.941	1.863	1.804	1.745	5
547	1.98	1.902	1.765	1.765	5
548	1.922	1.922	1.765	1.824	5
549	1.902	1.922	1.824	1.941	5
550	1.922	1.922	1.863	1.961	5
551	1.882	1.882	1.902	2.02	5
552	1.922	1.863	2.059	2.059	5
553	1.863	1.863	2.137	2.137	5
554	1.922	1.843	2.235	2.118	5
555	1.961	1.804	2.275	2.118	5
556	1.98	1.765	2.275	2.078	5
557	2.039	1.784	2.255	1.98	5
558	2.059	1.784	2.196	1.922	5
559	2.039	1.804	2.157	1.902	5
560	2.039	1.804	2.059	1.922	5
561	2.078	1.824	1.98	1.824	5
562	2.098	1.843	1.843	1.745	5
563	2.0	1.882	1.784	1.725	5
564	1.98	1.863	1.765	1.745	5
565	1.961	1.902	1.745	1.843	5
566	1.902	1.902	1.804	1.902	5
567	1.941	1.902	1.863	2.0	5
568	1.922	1.882	1.902	2.0	5
569	1.863	1.882	2.039	2.039	5
570	1.922	1.824	2.098	2.098	5
571	1.863	1.804	2.235	2.118	5
572	1.922	1.824	2.255	2.137	5
573	1.961	1.804	2.314	2.098	5
574	2.039	1.824	2.255	2.0	5
575	2.02	1.784	2.196	1.902	5
576	2.059	1.784	2.176	1.882	5
577	2.02	1.824	2.137	1.882	5
578	2.059	1.922	2.02	1.843	5
579	2.02	1.902	1.882	1.804	5
580	1.961	1.941	1.863	1.804	5
581	1.941	1.98	1.784	1.765	5
582	1.863	2.02	1.784	1.824	5
583	1.804	2.0	1.863	1.941	5
584	1.804	1.98	1.902	2.0	5
585	1.824	1.98	1.961	2.059	5
586	1.804	1.98	2.098	2.118	5
587	1.882	1.902	2.176	2.137	5
588	1.824	1.824	2.235	2.157	5
589	1.902	1.804	2.255	2.098	5
590	1.961	1.784	2.294	2.098	5
591	2.0	1.765	2.235	1.98	5
592	1.98	1.765	2.196	1.941	5
593	2.0	1.784	2.157	1.922	5
594	2.059	1.765	2.059	1.902	5
595	2.098	1.843	1.98	1.824	5
596	2.059	1.863	1.843	1.745	5
597	1.922	1.863	1.765	1.745	5
598	1.902	1.902	1.745	1.745	5
599	1.843	1.961	1.765	1.843	5
600	1.882	1.961	1.824	1.961	5
601	1.882	1.941	1.863	2.0	5
602	1.882	1.941	1.902	2.02	5
603	1.863	1.902	2.02	2.039	5
604	1.863	1.902	2.118	2.078	5
605	1.863	1.902	2.275	2.118	5
606	1.863	1.863	2.294	2.157	5
607	1.863	1.804	2.294	2.118	5
608	1.961	1.784	2.255	2.02	5
609	2.0	1.824	2.216	1.941	5
610	1.98	1.804	2.216	1.922	5
611	1.98	1.784	2.118	1.902	5
612	1.922	1.804	2.059	1.804	5
613	1.98	1.882	1.922	1.784	5
614	1.941	1.863	1.804	1.765	5
615	1.961	1.863	1.784	1.765	5
616	1.98	1.902	1.745	1.824	5
617	1.941	1.922	1.804	1.882	5
618	1.941	1.922	1.863	1.941	5
619	1.941	1.922	1.961	2.0	5
620	1.922	1.941	2.059	2.098	5
621	1.882	1.922	2.137	2.176	5
622	1.882	1.863	2.176	2.118	5
623	1.961	1.824	2.196	2.078	5
624	2.039	1.804	2.275	2.039	5
625	2.118	1.824	2.255	2.0	5
626	2.098	1.863	2.235	1.98	5
627	2.02	1.902	2.216	2.0	5
628	1.941	1.902	2.157	1.941	5
629	2.078	1.902	2.02	1.902	5
630	2.098	1.863	1.843	1.843	5
631	1.961	1.882	1.765	1.784	5
632	1.863	1.961	1.706	1.745	5
633	1.804	2.039	1.745	1.804	5
634	1.863	2.059	1.882	1.941	5
635	1.941	2.02	1.922	2.02	5
636	1.941	1.941	1.922	2.098	5
637	1.804	1.922	2.039	2.118	5
638	1.863	1.843	2.157	2.157	5
639	1.941	1.882	2.294	2.176	5
640	2.137	1.98	2.314	2.157	5
641	2.196	1.922	2.392	2.118	5
642	2.196	1.882	2.294	2.059	5
643	2.118	1.882	2.275	2.0	5
644	2.098	1.98	2.314	1.961	5
645	2.078	1.941	2.235	1.922	5
646	2.157	2.02	2.118	1.902	5
647	2.294	2.078	1.98	1.882	5
648	2.157	2.118	1.882	1.863	5
649	2.059	2.137	1.882	1.804	5
650	1.961	2.176	1.882	1.882	5
651	1.843	2.176	1.922	1.98	5
652	1.843	2.137	1.961	2.059	5
653	1.804	2.118	2.0	2.137	5
654	1.745	2.078	2.098	2.157	5
655	1.765	2.02	2.176	2.196	5
656	1.824	1.941	2.294	2.176	5
657	1.922	1.882	2.333	2.176	5
658	1.902	1.843	2.353	2.118	5
659	1.922	1.824	2.275	2.039	5
660	1.961	1.824	2.235	1.961	5
661	2.02	1.765	2.216	1.922	5
662	1.98	1.765	2.118	1.824	5
663	2.0	1.745	2.078	1.765	5
664	2.02	1.765	1.902	1.706	5
665	1.941	1.804	1.804	1.686	5
666	1.961	1.804	1.745	1.706	5
667	1.922	1.804	1.745	1.784	5
668	1.843	1.824	1.843	1.863	5
669	1.784	1.765	1.843	1.882	5
670	1.745	1.784	1.902	1.922	5
671	1.647	1.765	1.98	1.98	5
672	1.745	1.882	2.137	2.039	5
673	1.824	1.784	2.255	2.078	5
674	1.824	1.667	2.216	2.059	5
675	1.863	1.608	2.255	2.0	5
676	1.961	1.588	2.216	1.922	5
677	2.078	1.608	2.216	1.863	5
678	2.0	1.667	2.255	1.863	5
679	1.863	1.765	2.196	1.824	5
680	1.784	1.784	2.0	1.804	5
681	1.941	1.784	1.882	1.765	5
682	1.922	1.686	1.686	1.686	5
683	1.863	1.725	1.706	1.627	5
684	1.882	1.863	1.804	1.725	5
685	1.902	1.863	1.882	1.941	5
686	2.02	1.824	1.98	2.078	5
687	1.922	1.784	2.039	2.157	5
688	1.843	1.98	2.255	2.176	5
689	1.902	1.882	2.137	2.157	5
690	1.588	1.745	2.157	2.078	5
691	1.667	1.843	2.235	1.98	5
692	1.784	1.843	2.275	2.0	5
693	1.824	1.784	2.235	2.02	5
694	1.902	1.863	2.255	2.059	5
695	1.961	1.882	2.235	2.0	5
696	2.059	1.922	2.137	1.941	5
697	2.118	1.961	2.059	1.804	5
