time	channel1	channel2	channel3	channel4	class
87	2.0	2.078	2.137	1.961	2
88	2.02	2.059	2.137	2.0	2
89	2.059	2.078	2.118	1.941	2
90	1.922	2.039	2.098	1.882	2
91	1.843	2.078	2.118	1.902	2
92	1.843	2.137	2.157	1.961	2
93	1.882	2.176	2.157	1.98	2
94	1.725	2.078	2.137	2.059	2
95	1.667	2.039	2.059	1.98	2
96	1.588	2.039	2.02	1.922	2
97	1.588	2.059	2.039	1.882	2
98	1.588	2.059	2.039	2.0	2
99	1.745	2.059	2.078	2.02	2
100	1.824	2.059	2.059	1.922	2
101	1.725	2.078	2.059	1.922	2
102	1.784	2.039	2.039	1.902	2
103	1.804	2.02	2.02	1.961	2
104	1.902	2.02	2.02	1.961	2
105	1.922	2.039	2.039	2.02	2
106	2.0	2.059	2.039	2.0	2
107	1.902	2.02	2.02	1.961	2
108	1.784	2.02	2.039	1.961	2
109	1.725	2.078	2.02	2.059	2
110	1.804	2.059	2.02	1.98	2
111	1.667	2.0	2.0	1.98	2
112	1.627	2.02	1.98	2.0	2
113	1.588	2.02	1.98	1.98	2
114	1.549	2.02	1.961	2.0	2
115	1.608	2.02	1.961	2.098	2
116	1.706	2.0	1.941	2.02	2
117	1.725	2.02	1.961	2.0	2
118	1.725	2.039	1.922	2.0	2
119	1.804	2.02	1.941	1.941	2
120	1.765	1.98	1.922	1.961	2
121	1.804	1.98	1.863	1.98	2
122	1.863	2.0	1.843	2.0	2
123	1.882	1.922	1.765	1.98	2
124	1.784	1.902	1.725	1.961	2
125	1.765	2.02	1.686	2.0	2
126	1.824	2.059	1.725	2.059	2
127	1.725	1.98	1.824	2.02	2
128	1.549	1.922	1.824	2.02	2
129	1.529	1.961	1.765	2.02	2
130	1.529	1.941	1.725	1.961	2
131	1.588	2.02	1.725	1.882	2
132	1.608	1.98	1.667	1.922	2
133	1.667	1.882	1.588	1.922	2
134	1.725	1.882	1.549	1.863	2
135	1.725	1.882	1.667	1.902	2
136	1.765	1.902	1.824	1.882	2
137	1.824	1.961	1.941	1.98	2
138	1.98	2.039	1.98	2.02	2
139	2.059	2.098	1.824	2.059	2
140	2.176	2.059	1.725	1.961	2
141	2.039	2.02	1.784	1.843	2
142	1.961	2.059	1.902	1.98	2
143	1.941	2.0	1.804	2.059	2
144	1.922	2.0	1.667	2.02	2
145	1.824	1.961	1.647	2.0	2
146	1.804	1.941	1.725	2.0	2
147	1.784	1.98	1.902	1.98	2
148	1.824	2.098	2.216	2.039	2
149	2.039	2.275	2.451	2.176	2
150	2.078	2.137	2.353	2.118	2
151	1.98	1.961	1.882	1.961	2
152	1.941	1.98	1.608	1.902	2
153	2.078	2.02	1.569	1.98	2
154	2.118	2.02	1.725	2.098	2
155	2.255	2.02	1.98	2.02	2
156	2.216	2.0	2.176	1.961	2
157	2.294	2.078	2.314	1.98	2
158	2.235	2.02	2.392	1.902	2
159	2.059	1.941	2.392	1.882	2
160	2.059	2.039	2.275	1.98	2
161	2.137	2.078	2.176	2.039	2
162	2.098	2.059	2.078	2.02	2
163	2.157	2.098	2.02	1.98	2
164	2.078	2.0	1.922	1.961	2
165	2.059	2.039	1.922	1.961	2
166	2.137	2.078	2.039	2.059	2
167	2.275	2.059	2.235	2.098	2
168	2.392	2.078	2.431	2.02	2
169	2.431	2.078	2.392	1.961	2
170	2.549	2.157	2.157	2.0	2
171	2.529	2.118	1.882	2.039	2
172	2.529	2.059	1.784	1.941	2
173	2.608	2.059	1.843	1.961	2
174	2.588	1.941	1.922	2.02	2
175	2.49	1.882	2.098	1.98	2
176	2.373	1.98	2.294	2.0	2
177	2.451	2.314	2.471	2.137	2
178	2.569	2.255	2.412	1.961	2
179	2.314	2.059	2.176	2.0	2
180	2.275	2.078	1.922	1.961	2
181	2.059	1.941	1.627	1.902	2
182	1.98	1.922	1.549	1.863	2
183	2.0	1.902	1.647	2.0	2
184	2.137	1.902	1.843	1.98	2
185	2.255	1.98	2.235	1.843	2
186	2.255	2.098	2.549	2.0	2
187	2.392	2.255	2.647	2.216	2
188	2.588	2.412	2.569	2.0	2
189	2.588	2.137	2.176	1.784	2
190	2.412	1.882	1.588	1.843	2
191	2.529	1.882	1.176	2.039	2
192	2.745	2.157	1.157	2.078	2
193	2.745	2.255	1.745	1.843	2
194	2.471	2.078	2.451	1.961	2
195	2.49	2.098	2.686	2.098	2
196	2.51	2.118	2.373	2.235	2
197	2.588	2.137	1.863	2.157	2
198	2.51	2.039	1.471	1.824	2
199	2.392	1.941	1.373	1.667	2
200	2.353	1.961	1.647	1.98	2
201	2.608	2.176	2.098	2.314	2
202	2.843	2.294	2.176	2.196	2
203	2.686	2.078	2.059	1.902	2
204	2.569	1.882	2.0	1.765	2
205	2.529	1.824	2.176	1.765	2
206	2.627	1.902	2.353	1.941	2
207	2.804	2.235	2.471	2.098	2
208	2.961	2.333	2.392	2.157	2
209	2.902	2.196	2.137	2.078	2
210	2.725	2.098	1.941	2.078	2
211	2.706	2.059	1.843	2.118	2
212	2.588	2.176	1.98	2.039	2
213	2.373	2.235	2.333	2.0	2
214	2.314	2.216	2.667	2.098	2
215	2.314	2.235	2.824	2.176	2
216	2.176	2.255	2.667	2.02	2
217	2.098	2.314	2.275	2.02	2
218	2.216	2.392	1.863	2.098	2
219	2.0	2.196	1.686	2.039	2
220	1.588	1.843	1.784	1.961	2
221	1.608	1.98	2.0	1.784	2
222	1.843	2.275	2.176	1.922	2
223	1.941	2.451	2.098	2.255	2
224	1.745	2.294	1.804	2.157	2
225	1.451	1.98	1.51	1.824	2
226	1.137	1.784	1.353	1.667	2
227	0.98	1.863	1.49	1.824	2
228	1.059	2.118	1.882	2.02	2
229	1.078	2.255	2.275	1.922	2
230	0.824	2.059	2.412	1.784	2
231	0.745	2.039	2.275	1.882	2
232	0.706	2.039	1.765	1.941	2
233	0.569	1.98	1.216	1.784	2
234	0.431	1.824	0.961	1.529	2
235	0.451	1.667	1.059	1.451	2
236	0.49	1.588	1.451	1.549	2
237	0.51	1.706	2.039	1.882	2
238	0.745	2.02	2.549	2.176	2
239	0.824	2.196	2.569	1.961	2
240	0.882	2.176	2.078	1.843	2
241	0.804	1.961	1.529	1.451	2
242	0.549	1.451	1.275	1.157	2
243	0.471	1.235	1.373	1.176	2
244	0.569	1.49	1.706	1.353	2
245	0.667	1.765	2.098	1.608	2
246	0.843	1.863	2.255	1.824	2
247	0.843	1.804	2.137	1.824	2
248	0.961	1.902	1.882	1.725	2
249	0.941	1.824	1.608	1.686	2
250	0.804	1.647	1.529	1.784	2
251	0.902	1.706	1.824	1.804	2
252	1.137	1.706	2.196	1.863	2
253	1.333	1.765	2.176	1.824	2
254	1.353	1.725	1.804	1.569	2
255	1.431	1.686	1.471	1.49	2
256	1.529	1.667	1.549	1.569	2
257	1.784	1.804	1.961	1.725	2
258	2.039	1.922	2.255	1.765	2
259	2.078	1.824	2.275	1.882	2
260	2.098	1.686	2.098	1.745	2
261	1.922	1.549	2.02	1.627	2
262	2.02	1.824	2.039	1.686	2
263	2.294	1.863	2.039	1.608	2
264	2.078	1.569	1.961	1.412	2
265	2.039	1.569	1.941	1.412	2
266	2.157	1.745	2.02	1.725	2
267	2.216	1.863	2.196	1.804	2
268	2.294	2.0	2.373	2.098	2
269	2.608	2.118	2.431	2.098	2
270	2.569	1.843	2.255	1.882	2
271	2.196	1.569	2.157	1.686	2
272	2.216	1.745	2.255	1.804	2
273	2.569	2.039	2.412	1.843	2
274	2.706	2.137	2.431	1.765	2
275	2.647	2.02	2.255	1.922	2
276	2.804	2.118	2.059	2.157	2
277	2.804	2.059	1.843	1.863	2
278	2.49	2.02	1.667	1.922	2
279	2.451	2.118	1.784	2.02	2
280	2.353	2.078	2.059	1.843	2
281	2.196	2.157	2.235	1.902	2
282	2.412	2.588	2.255	2.137	2
283	2.333	2.471	2.059	2.039	2
284	2.039	2.373	1.922	1.961	2
285	2.078	2.725	2.039	2.0	2
286	2.196	2.667	2.118	1.725	2
287	1.941	2.451	1.922	1.863	2
288	1.961	2.667	1.686	1.882	2
289	2.157	2.843	1.706	2.059	2
290	2.039	2.706	2.0	1.961	2
291	1.922	2.784	2.471	1.843	2
292	2.216	3.098	2.686	1.843	2
293	2.275	3.176	2.608	2.0	2
294	2.196	3.078	2.098	1.98	2
295	1.941	2.941	1.49	2.02	2
296	1.765	2.863	1.314	2.039	2
297	1.765	2.863	1.902	2.02	2
298	1.784	2.961	2.667	2.255	2
299	1.843	3.02	2.922	2.255	2
300	1.725	2.922	2.588	2.098	2
301	1.647	2.882	2.039	1.922	2
302	1.608	2.824	1.765	2.098	2
303	1.588	2.667	1.725	2.176	2
304	1.569	2.647	1.882	2.118	2
305	1.627	2.667	2.235	2.059	2
306	1.706	2.667	2.412	2.216	2
307	1.627	2.431	2.294	1.941	2
308	1.431	2.255	1.98	1.863	2
309	1.431	2.353	1.804	2.157	2
310	1.627	2.471	1.882	2.216	2
311	1.667	2.471	2.157	2.078	2
312	1.549	2.353	2.353	1.941	2
313	1.373	2.216	2.314	2.118	2
314	1.451	2.235	2.098	2.157	2
315	1.314	2.137	1.706	2.137	2
316	1.255	2.118	1.294	2.137	2
317	1.216	2.039	1.176	2.098	2
318	1.078	1.922	1.569	2.0	2
319	1.118	2.039	2.412	2.157	2
320	1.451	2.294	2.98	2.275	2
321	1.451	2.176	2.686	1.902	2
322	1.098	1.824	2.02	1.686	2
323	1.0	1.686	1.51	1.843	2
324	1.137	1.804	1.373	2.039	2
325	1.235	1.863	1.627	2.098	2
326	1.255	1.824	1.98	2.196	2
327	1.353	1.961	2.216	2.157	2
328	1.314	1.902	2.216	1.824	2
329	1.098	1.725	2.137	1.765	2
330	1.157	1.784	2.255	1.725	2
331	1.294	1.922	2.412	2.078	2
332	1.294	1.843	2.137	2.216	2
333	1.078	1.608	1.608	2.294	2
334	0.961	1.569	1.373	2.098	2
335	1.255	1.882	1.922	1.941	2
336	1.353	1.961	2.608	1.98	2
337	1.451	1.863	2.569	2.078	2
338	1.314	1.647	2.118	2.059	2
339	1.255	1.608	1.784	1.922	2
340	1.353	1.647	1.745	2.0	2
341	1.529	1.824	1.922	2.118	2
342	1.647	1.804	2.118	2.216	2
343	1.725	1.745	2.235	2.196	2
344	1.725	1.725	2.216	2.176	2
345	1.667	1.667	2.157	2.039	2
346	1.529	1.608	2.157	2.0	2
347	1.51	1.608	2.196	1.902	2
348	1.549	1.51	2.196	1.941	2
349	1.51	1.51	2.196	2.039	2
350	1.667	1.686	2.157	2.275	2
351	1.667	1.667	2.039	2.314	2
352	1.765	1.725	1.765	2.235	2
353	1.745	1.529	1.49	2.137	2
354	1.529	1.137	1.549	1.922	2
355	1.549	1.373	2.059	1.902	2
356	2.059	1.882	2.529	2.059	2
357	2.137	1.843	2.314	2.078	2
358	1.804	1.333	1.549	2.137	2
359	1.922	1.412	1.059	2.176	2
360	2.235	1.725	1.255	2.176	2
361	2.216	1.725	1.569	2.353	2
362	2.196	1.667	1.686	2.02	2
363	2.078	1.647	1.882	1.961	2
364	2.098	1.804	2.216	2.235	2
365	2.196	1.843	2.216	2.314	2
366	2.02	1.706	1.824	2.157	2
367	1.961	1.745	1.451	2.314	2
368	2.02	1.902	1.176	2.412	2
369	1.941	1.902	1.0	2.235	2
370	1.843	1.863	1.157	2.275	2
371	1.98	1.843	1.725	2.235	2
372	2.078	1.941	2.373	2.216	2
373	2.216	2.059	2.373	2.118	2
374	2.02	1.843	1.784	2.02	2
375	1.902	1.706	1.137	1.98	2
376	2.02	1.882	1.039	2.059	2
377	2.176	2.078	1.451	2.157	2
378	2.137	2.039	1.686	2.255	2
379	2.039	1.882	1.608	2.02	2
380	1.98	1.863	1.588	1.882	2
381	1.961	1.804	1.843	2.118	2
382	2.078	1.941	1.961	2.275	2
383	2.118	2.02	1.961	2.098	2
384	1.98	1.922	1.784	1.961	2
385	1.961	1.941	1.627	2.02	2
386	1.961	1.922	1.51	1.961	2
387	1.902	1.882	1.49	1.941	2
388	1.902	1.824	1.569	1.922	2
389	2.118	2.0	1.765	2.078	2
390	2.314	2.137	1.941	2.098	2
391	2.196	2.059	2.0	2.02	2
392	1.922	1.863	1.922	1.882	2
393	1.961	1.784	1.686	1.902	2
394	2.137	1.922	1.588	1.784	2
395	2.235	2.039	1.706	1.863	2
396	2.235	2.02	1.765	1.784	2
397	2.118	2.02	1.569	1.863	2
398	2.157	2.039	1.431	1.941	2
399	2.059	1.922	1.49	1.922	2
400	2.059	1.98	1.725	1.922	2
401	2.0	2.078	1.902	1.804	2
402	1.863	2.039	1.941	1.686	2
403	1.98	2.118	1.706	1.765	2
404	2.098	2.098	1.137	1.745	2
405	2.02	2.0	1.0	1.686	2
406	2.059	2.02	1.549	1.549	2
407	2.157	2.118	2.373	1.431	2
408	2.176	2.216	2.765	1.686	2
409	2.137	2.176	2.51	1.725	2
410	2.0	2.02	1.824	1.863	2
411	2.157	2.157	1.333	1.843	2
412	2.294	2.255	1.333	1.902	2
413	2.235	2.196	1.725	1.471	2
414	2.02	2.137	2.216	1.569	2
415	2.02	2.216	2.51	1.843	2
416	2.196	2.353	2.686	1.922	2
417	1.98	2.137	2.647	1.725	2
418	1.843	2.118	2.392	1.941	2
419	1.902	2.235	1.941	2.118	2
420	1.902	2.196	1.608	1.902	2
421	1.863	2.157	1.765	1.98	2
422	2.039	2.333	2.392	2.196	2
423	2.196	2.333	2.882	1.941	2
424	1.863	2.078	2.745	1.647	2
425	1.725	1.922	2.392	1.784	2
426	1.961	2.137	2.098	1.863	2
427	2.02	2.078	2.059	1.98	2
428	1.824	1.98	2.059	2.255	2
429	2.0	2.255	2.157	2.412	2
430	2.235	2.431	2.333	2.118	2
431	2.078	2.196	2.471	1.765	2
432	1.941	2.098	2.49	1.941	2
433	1.922	2.118	2.373	2.137	2
434	1.863	2.0	2.216	2.039	2
435	1.686	1.941	1.961	2.118	2
436	1.784	2.157	1.961	2.314	2
437	1.961	2.392	2.196	2.196	2
438	1.902	2.353	2.373	1.863	2
439	1.804	2.118	2.314	1.863	2
440	1.824	2.078	1.922	1.922	2
441	1.784	2.137	1.608	1.843	2
442	1.804	2.216	1.49	1.765	2
443	1.804	2.176	1.588	1.569	2
444	1.804	2.176	1.804	1.745	2
445	2.02	2.294	2.216	1.922	2
446	2.137	2.471	2.333	2.0	2
447	2.118	2.431	2.157	1.686	2
448	1.863	2.255	1.804	1.549	2
449	1.725	2.196	1.451	1.49	2
450	1.725	2.176	1.235	1.608	2
451	1.706	2.216	1.294	1.569	2
452	1.686	2.176	1.549	1.569	2
453	1.784	2.353	2.059	1.725	2
454	1.98	2.529	2.412	1.686	2
455	1.843	2.353	2.294	1.529	2
456	1.667	2.157	1.902	1.569	2
457	1.725	2.118	1.51	1.588	2
458	1.804	2.176	1.392	1.529	2
459	1.824	2.176	1.569	1.569	2
460	1.863	2.235	1.922	1.627	2
461	1.843	2.157	2.118	1.627	2
462	1.824	2.059	2.059	1.647	2
463	1.922	2.098	1.922	1.804	2
464	1.843	1.961	1.824	1.843	2
465	1.843	2.039	1.725	1.863	2
466	1.824	2.0	1.608	1.784	2
467	1.745	1.863	1.588	1.902	2
468	1.706	1.804	1.804	1.941	2
469	1.627	1.804	2.078	2.0	2
470	1.667	1.902	2.176	2.137	2
471	1.725	1.882	2.098	2.137	2
472	1.745	1.882	1.922	2.137	2
473	1.824	1.843	1.843	2.255	2
474	1.725	1.745	1.804	2.353	2
475	1.863	1.941	1.824	2.373	2
476	1.902	1.922	1.941	2.196	2
477	1.824	1.745	2.137	2.078	2
478	1.882	1.765	2.314	2.235	2
479	1.902	1.804	2.275	2.196	2
480	1.902	1.765	2.098	2.373	2
481	1.98	1.863	1.902	2.294	2
482	1.98	1.941	1.902	2.294	2
483	1.922	1.922	2.0	2.353	2
484	1.98	1.941	2.02	2.392	2
485	1.882	1.843	1.922	2.176	2
486	1.784	1.882	1.902	2.216	2
487	1.784	1.961	2.0	2.157	2
488	1.745	1.902	2.0	2.137	2
489	1.706	1.843	1.824	2.196	2
490	1.745	1.922	1.784	2.275	2
491	1.882	2.0	2.078	2.157	2
492	1.941	2.059	2.412	1.941	2
493	1.824	1.941	2.314	2.078	2
494	1.98	1.961	1.98	2.118	2
495	2.02	2.02	1.725	2.098	2
496	1.98	1.98	1.686	2.039	2
497	1.961	1.98	1.804	2.118	2
498	1.941	1.902	1.961	1.843	2
499	1.765	1.706	2.059	1.765	2
500	1.804	1.824	2.157	2.0	2
501	1.961	2.039	2.353	2.314	2
502	2.137	2.255	2.412	2.255	2
503	1.882	2.039	2.137	2.157	2
504	1.765	2.02	1.922	2.196	2
505	1.941	2.098	1.824	2.196	2
506	1.882	1.98	1.882	2.098	2
507	1.804	1.882	2.039	2.059	2
508	1.882	1.98	2.216	2.137	2
509	1.941	2.137	2.275	2.118	2
510	1.902	2.098	2.176	2.098	2
511	2.02	2.098	2.0	2.039	2
512	2.039	2.078	1.902	2.137	2
513	2.059	2.039	1.98	2.157	2
514	2.0	2.0	2.02	2.216	2
515	2.039	2.098	2.02	2.196	2
516	1.961	2.098	2.0	2.078	2
517	1.824	2.02	1.98	2.059	2
518	1.922	2.118	1.941	2.255	2
519	2.02	2.137	1.922	2.078	2
520	1.725	1.902	1.863	2.02	2
521	1.667	1.902	1.882	2.157	2
522	1.922	2.078	2.118	2.176	2
523	1.863	2.02	2.196	2.098	2
524	1.765	1.882	2.0	2.196	2
525	1.863	1.902	1.725	2.176	2
526	1.902	1.863	1.647	2.0	2
527	1.902	1.902	1.784	1.961	2
528	1.941	1.882	2.02	1.902	2
529	1.863	1.745	2.02	1.843	2
530	1.922	1.824	1.941	2.0	2
531	2.02	1.902	1.961	2.137	2
532	2.176	2.02	2.137	2.196	2
533	2.098	1.961	2.137	1.902	2
534	1.863	1.784	1.961	1.804	2
535	1.922	1.882	1.843	2.118	2
536	2.039	2.0	1.745	2.137	2
537	1.882	1.941	1.706	2.039	2
538	1.804	1.824	1.765	1.882	2
539	1.882	1.882	2.059	1.824	2
540	1.922	2.0	2.314	1.804	2
541	1.863	1.902	2.294	1.98	2
542	1.922	2.0	2.176	2.098	2
543	2.176	2.176	2.02	1.961	2
544	2.078	2.137	1.824	1.725	2
545	2.02	2.039	1.863	1.706	2
546	1.941	1.922	1.941	1.784	2
547	2.039	1.98	2.0	1.784	2
548	2.0	1.922	2.039	1.804	2
549	2.098	2.059	2.216	1.941	2
550	2.176	2.216	2.392	1.863	2
551	2.078	2.137	2.294	1.765	2
552	2.059	2.118	2.0	1.922	2
553	2.039	2.176	1.843	1.863	2
554	1.902	2.078	2.0	1.843	2
555	1.902	2.118	2.235	1.941	2
556	1.902	2.137	2.353	1.941	2
557	1.863	2.098	2.235	1.902	2
558	1.922	2.118	2.0	1.941	2
559	1.902	2.059	1.863	1.902	2
560	1.961	2.137	1.784	1.765	2
561	1.902	2.098	1.784	1.863	2
562	1.961	2.078	1.784	1.863	2
563	1.961	2.078	1.98	1.824	2
564	1.961	2.059	2.255	1.941	2
565	1.961	2.059	2.373	2.02	2
566	2.02	2.118	2.157	1.843	2
567	1.902	2.078	1.882	1.706	2
568	1.804	2.02	1.745	1.863	2
569	1.824	2.039	1.667	2.157	2
570	1.882	2.078	1.706	1.98	2
571	1.765	2.059	1.745	1.961	2
572	1.725	2.098	1.902	1.902	2
573	1.647	1.98	2.137	1.824	2
574	1.725	2.039	2.294	1.922	2
575	1.824	2.078	2.157	2.02	2
576	1.765	2.039	1.804	1.863	2
577	1.686	2.0	1.51	1.725	2
578	1.725	1.98	1.451	1.725	2
579	1.667	1.863	1.647	1.804	2
580	1.863	2.059	2.0	2.039	2
581	2.078	2.137	2.275	1.98	2
582	2.059	2.118	2.294	2.059	2
583	1.98	2.098	2.157	1.922	2
584	1.784	1.98	1.902	1.667	2
585	1.784	2.02	1.647	1.725	2
586	1.882	2.059	1.529	1.961	2
587	1.941	2.078	1.765	2.02	2
588	1.941	2.157	2.176	2.118	2
589	1.941	2.137	2.373	2.039	2
590	1.863	2.039	2.294	2.02	2
591	1.902	2.078	2.039	1.941	2
592	1.98	2.157	1.804	2.02	2
593	1.98	2.078	1.647	1.882	2
594	1.882	1.961	1.667	1.725	2
595	1.745	1.941	1.882	1.843	2
596	2.039	2.275	2.196	2.078	2
597	2.118	2.275	2.255	2.078	2
598	1.922	2.0	2.039	1.922	2
599	1.902	1.98	1.804	2.039	2
600	2.02	2.098	1.922	1.98	2
601	1.922	2.078	1.961	1.882	2
602	1.745	1.98	1.882	1.784	2
603	1.784	2.0	1.725	2.118	2
604	1.863	2.137	1.667	2.157	2
605	1.843	2.137	1.843	2.137	2
606	1.784	2.118	2.118	2.0	2
607	1.686	2.039	2.235	1.98	2
608	1.745	2.118	2.137	2.059	2
609	1.824	2.118	1.882	2.196	2
610	1.902	2.118	1.647	2.157	2
611	1.902	2.118	1.627	2.039	2
612	1.882	2.118	1.824	1.961	2
613	1.863	2.098	2.078	1.784	2
614	1.863	2.098	2.176	1.882	2
615	1.941	2.137	2.039	2.02	2
616	1.98	2.157	1.843	2.255	2
617	2.059	2.196	1.784	2.255	2
618	2.0	2.255	1.882	2.059	2
619	2.02	2.294	2.157	1.941	2
620	1.98	2.176	2.196	2.078	2
621	1.824	2.059	1.961	2.02	2
622	1.745	2.078	1.784	2.0	2
623	1.765	2.118	1.745	2.0	2
624	1.804	2.157	1.863	1.98	2
625	1.784	2.118	1.941	1.863	2
626	1.863	2.176	1.98	2.176	2
627	2.0	2.255	2.0	2.353	2
628	2.02	2.196	1.961	2.098	2
629	1.784	2.0	1.706	1.922	2
630	1.784	2.0	1.608	1.804	2
631	1.843	2.059	1.804	1.863	2
632	1.98	2.216	2.118	1.902	2
633	1.98	2.157	2.157	1.961	2
634	1.941	2.098	1.843	2.039	2
635	1.863	2.059	1.549	1.941	2
636	1.725	2.02	1.588	1.902	2
637	1.706	2.039	1.863	2.098	2
638	1.882	2.216	2.118	2.039	2
639	1.745	2.118	2.137	2.02	2
640	1.627	2.0	1.98	2.0	2
641	1.667	2.039	1.784	2.0	2
642	1.725	2.118	1.686	1.784	2
643	1.765	2.098	1.824	1.98	2
644	1.863	2.059	1.961	2.078	2
645	1.745	1.98	1.941	1.98	2
646	1.765	2.059	1.98	2.02	2
647	1.902	2.157	2.0	1.882	2
648	1.843	2.118	1.961	1.784	2
649	1.882	2.059	2.0	1.667	2
650	1.804	1.961	2.02	1.745	2
651	1.863	2.0	1.961	1.961	2
652	1.922	2.137	1.922	2.02	2
653	2.0	2.216	2.039	2.118	2
654	2.0	2.255	2.216	2.118	2
655	2.02	2.294	2.216	1.922	2
656	1.843	2.059	2.02	1.941	2
657	1.765	2.0	1.745	1.902	2
658	1.725	1.98	1.627	1.882	2
659	1.745	2.059	1.784	1.804	2
660	1.941	2.275	2.196	2.02	2
661	2.078	2.235	2.431	2.118	2
662	2.059	2.176	2.294	1.961	2
663	2.039	2.098	1.961	1.961	2
664	2.098	2.137	1.667	1.961	2
665	2.02	2.059	1.627	1.98	2
666	2.02	2.039	1.745	1.961	2
667	2.078	2.137	1.98	2.02	2
668	2.216	2.176	2.137	1.941	2
669	2.039	2.078	2.176	1.804	2
670	1.941	2.02	2.078	1.922	2
671	2.039	2.078	1.98	2.118	2
672	2.039	2.039	1.922	1.98	2
673	1.765	1.98	1.922	1.882	2
674	1.765	2.039	1.922	2.039	2
675	1.902	2.098	1.843	2.0	2
676	1.843	2.059	1.882	1.922	2
677	1.863	2.02	2.0	2.118	2
678	1.882	1.941	2.098	2.039	2
679	1.882	1.882	2.02	1.902	2
680	1.824	1.941	1.824	1.843	2
681	1.863	2.0	1.824	1.843	2
682	1.902	2.02	1.941	1.922	2
683	2.039	2.078	2.078	1.882	2
684	1.98	2.0	2.078	2.02	2
685	1.922	1.922	1.98	2.039	2
686	1.882	1.941	1.863	1.882	2
687	1.882	2.039	1.863	1.882	2
688	1.863	2.078	1.922	2.02	2
689	1.882	2.059	1.961	1.961	2
690	1.745	1.961	1.961	2.0	2
691	1.725	1.98	2.0	2.02	2
692	1.725	1.961	2.059	1.941	2
693	1.667	1.941	1.98	1.843	2
694	1.706	2.0	1.804	2.02	2
695	1.784	1.98	1.725	2.078	2
696	1.745	1.961	1.922	1.882	2
697	1.647	1.922	2.118	1.784	2
