time	channel1	channel2	channel3	channel4	class
167	1.882	2.039	1.863	1.902	0
168	1.863	1.961	1.902	1.961	0
169	1.863	1.941	1.922	1.98	0
170	1.843	1.922	2.02	2.02	0
171	1.843	1.882	2.118	2.078	0
172	1.941	1.824	2.196	2.078	0
173	1.98	1.765	2.235	2.098	0
174	1.98	1.745	2.255	2.059	0
175	2.039	1.765	2.275	2.039	0
176	2.078	1.765	2.196	1.98	0
177	2.059	1.784	2.176	1.941	0
178	2.059	1.843	2.118	1.961	0
179	1.98	1.922	2.039	1.882	0
180	2.0	1.98	1.98	1.882	0
181	1.941	2.0	1.882	1.843	0
182	1.882	2.02	1.863	1.843	0
183	1.863	2.059	1.824	1.882	0
184	1.843	2.059	1.863	1.902	0
185	1.843	2.02	1.922	1.961	0
186	1.843	2.0	1.961	2.0	0
187	1.843	1.941	2.02	2.02	0
188	1.902	1.882	2.078	2.039	0
189	1.941	1.824	2.196	2.059	0
190	1.941	1.784	2.235	2.078	0
191	2.0	1.765	2.294	2.039	0
192	2.039	1.745	2.235	2.02	0
193	2.078	1.725	2.176	1.961	0
194	2.098	1.745	2.157	1.922	0
195	2.078	1.804	2.098	1.902	0
196	2.059	1.863	2.039	1.882	0
197	2.059	1.922	1.961	1.863	0
198	1.98	1.922	1.824	1.824	0
199	1.902	1.98	1.843	1.824	0
200	1.863	2.02	1.824	1.863	0
201	1.843	2.0	1.863	1.922	0
202	1.882	1.941	1.882	1.922	0
203	1.902	1.941	1.922	1.961	0
204	1.863	1.902	2.039	2.02	0
205	1.902	1.882	2.098	2.059	0
206	1.922	1.843	2.216	2.098	0
207	1.941	1.765	2.196	2.078	0
208	2.0	1.745	2.235	2.039	0
209	2.02	1.745	2.235	2.0	0
210	2.039	1.765	2.196	1.961	0
211	2.039	1.784	2.157	1.941	0
212	2.059	1.824	2.118	1.902	0
213	2.078	1.882	2.059	1.882	0
214	2.02	1.961	1.961	1.863	0
215	1.941	1.961	1.843	1.843	0
216	1.902	1.98	1.824	1.804	0
217	1.902	2.02	1.824	1.843	0
218	1.863	2.039	1.863	1.902	0
219	1.843	2.0	1.922	1.961	0
220	1.824	1.98	1.922	2.0	0
221	1.863	1.922	2.02	2.02	0
222	1.882	1.863	2.118	2.039	0
223	1.902	1.843	2.196	2.059	0
224	1.961	1.765	2.235	2.078	0
225	2.0	1.765	2.294	2.059	0
226	2.078	1.745	2.255	2.039	0
227	2.078	1.745	2.176	1.961	0
228	2.059	1.765	2.176	1.941	0
229	2.059	1.784	2.118	1.941	0
230	2.039	1.843	2.078	1.902	0
231	2.059	1.922	1.961	1.882	0
232	1.98	1.941	1.824	1.824	0
233	1.941	2.0	1.843	1.824	0
234	1.882	2.039	1.843	1.843	0
235	1.882	2.0	1.863	1.902	0
236	1.902	2.0	1.902	1.961	0
237	1.882	1.941	1.941	1.98	0
238	1.863	1.902	2.0	2.039	0
239	1.882	1.863	2.078	2.02	0
240	1.922	1.824	2.196	2.059	0
241	1.98	1.784	2.216	2.059	0
242	2.0	1.725	2.275	2.039	0
243	2.059	1.725	2.235	2.02	0
244	2.078	1.745	2.235	2.0	0
245	2.098	1.765	2.176	1.941	0
246	2.059	1.824	2.137	1.902	0
247	2.039	1.843	2.039	1.902	0
248	2.02	1.941	1.941	1.863	0
249	1.961	1.961	1.843	1.843	0
250	1.902	2.02	1.843	1.843	0
251	1.882	2.02	1.843	1.863	0
252	1.863	2.02	1.843	1.922	0
253	1.863	2.0	1.882	1.961	0
254	1.843	1.941	1.922	1.98	0
255	1.804	1.941	2.0	2.02	0
256	1.843	1.882	2.118	2.039	0
257	1.882	1.824	2.176	2.078	0
258	1.98	1.784	2.255	2.118	0
259	2.0	1.765	2.255	2.078	0
260	2.059	1.745	2.235	2.02	0
261	2.059	1.725	2.176	1.98	0
262	2.059	1.765	2.157	1.922	0
263	2.078	1.843	2.137	1.922	0
264	2.039	1.941	2.078	1.902	0
265	1.98	1.961	2.0	1.902	0
266	1.98	1.941	1.843	1.882	0
267	1.961	2.0	1.824	1.824	0
268	1.922	2.039	1.804	1.843	0
269	1.843	2.059	1.863	1.902	0
270	1.804	2.039	1.902	1.961	0
271	1.824	2.0	1.941	2.0	0
272	1.882	1.98	2.059	2.02	0
273	1.882	1.922	2.098	2.078	0
274	1.902	1.824	2.196	2.078	0
275	1.961	1.784	2.235	2.078	0
276	2.0	1.784	2.255	2.059	0
277	2.059	1.765	2.255	2.02	0
278	2.059	1.765	2.216	1.98	0
279	2.059	1.784	2.176	1.961	0
280	2.059	1.804	2.118	1.902	0
281	2.098	1.902	2.078	1.902	0
282	2.039	1.941	1.98	1.843	0
283	1.98	1.941	1.863	1.824	0
284	1.922	1.961	1.843	1.824	0
285	1.922	2.0	1.804	1.824	0
286	1.902	2.02	1.863	1.863	0
287	1.863	2.0	1.902	1.941	0
288	1.843	1.941	1.941	2.0	0
289	1.843	1.922	1.98	2.059	0
290	1.922	1.902	2.118	2.02	0
291	1.941	1.824	2.157	2.059	0
292	1.961	1.765	2.216	2.059	0
293	1.98	1.745	2.255	2.078	0
294	2.059	1.745	2.255	2.02	0
295	2.098	1.745	2.196	1.961	0
296	2.098	1.784	2.157	1.941	0
297	2.098	1.804	2.137	1.922	0
298	2.02	1.843	2.02	1.902	0
299	2.039	1.941	1.961	1.863	0
300	2.0	1.941	1.843	1.863	0
301	1.902	2.0	1.843	1.863	0
302	1.863	2.039	1.843	1.882	0
303	1.804	2.02	1.843	1.922	0
304	1.902	2.02	1.902	1.941	0
305	1.902	1.98	1.922	1.98	0
306	1.843	1.922	1.961	2.059	0
307	1.882	1.863	2.078	2.059	0
308	1.941	1.804	2.157	2.098	0
309	1.98	1.784	2.216	2.078	0
310	2.0	1.765	2.255	2.078	0
311	2.078	1.745	2.255	2.02	0
312	2.039	1.745	2.176	1.98	0
313	2.039	1.784	2.157	1.941	0
314	2.059	1.804	2.118	1.941	0
315	2.039	1.902	2.039	1.882	0
316	2.039	1.922	1.961	1.863	0
317	1.941	1.941	1.843	1.863	0
318	1.902	2.0	1.843	1.824	0
319	1.902	2.039	1.824	1.863	0
320	1.902	2.039	1.882	1.902	0
321	1.843	2.0	1.902	1.98	0
322	1.824	1.98	1.941	2.0	0
323	1.843	1.961	2.02	2.0	0
324	1.843	1.922	2.118	2.059	0
325	1.863	1.824	2.216	2.118	0
326	1.941	1.804	2.275	2.118	0
327	1.98	1.745	2.255	2.078	0
328	2.039	1.725	2.255	2.02	0
329	2.039	1.765	2.216	1.98	0
330	2.059	1.804	2.176	1.961	0
331	2.039	1.824	2.137	1.941	0
332	2.059	1.922	2.059	1.902	0
333	2.078	1.941	1.961	1.863	0
334	1.98	1.961	1.863	1.843	0
335	1.941	1.98	1.824	1.843	0
336	1.922	2.039	1.804	1.824	0
337	1.882	2.059	1.843	1.882	0
338	1.863	2.039	1.902	1.961	0
339	1.882	1.98	1.941	1.98	0
340	1.843	1.98	2.0	2.02	0
341	1.863	1.902	2.098	2.039	0
342	1.922	1.863	2.176	2.059	0
343	1.961	1.784	2.235	2.059	0
344	2.02	1.765	2.255	2.078	0
345	2.059	1.745	2.235	2.02	0
346	2.098	1.765	2.216	2.0	0
347	2.078	1.784	2.176	1.941	0
348	2.059	1.804	2.157	1.922	0
349	2.039	1.882	2.039	1.922	0
350	2.039	1.941	1.98	1.863	0
351	2.0	1.961	1.843	1.824	0
352	1.902	1.98	1.843	1.804	0
353	1.902	2.0	1.824	1.824	0
354	1.882	2.039	1.843	1.902	0
355	1.863	2.02	1.941	1.961	0
356	1.863	1.98	1.941	1.98	0
357	1.843	1.922	2.0	2.039	0
358	1.882	1.863	2.098	2.059	0
359	1.922	1.843	2.176	2.059	0
360	1.98	1.784	2.235	2.059	0
361	1.98	1.765	2.255	2.059	0
362	2.059	1.765	2.275	2.039	0
363	2.039	1.765	2.196	2.0	0
364	2.059	1.765	2.176	1.941	0
365	2.078	1.824	2.137	1.961	0
366	2.059	1.882	2.078	1.882	0
367	2.02	1.922	2.0	1.882	0
368	1.98	1.961	1.863	1.843	0
369	1.922	1.961	1.824	1.804	0
370	1.902	2.02	1.804	1.843	0
371	1.882	2.0	1.863	1.882	0
372	1.863	1.98	1.882	1.961	0
373	1.863	1.941	1.922	1.98	0
374	1.882	1.922	1.961	2.02	0
375	1.863	1.882	2.078	2.02	0
376	1.922	1.804	2.176	2.039	0
377	1.961	1.765	2.235	2.059	0
378	1.98	1.725	2.255	2.059	0
379	2.059	1.725	2.255	2.039	0
380	2.059	1.745	2.216	1.98	0
381	2.059	1.745	2.157	1.941	0
382	2.039	1.784	2.118	1.902	0
383	2.02	1.843	2.059	1.863	0
384	2.02	1.961	2.02	1.882	0
385	1.98	1.961	1.882	1.882	0
386	1.922	1.98	1.843	1.863	0
387	1.902	2.039	1.824	1.843	0
388	1.863	2.039	1.882	1.882	0
389	1.824	2.02	1.902	1.941	0
390	1.843	1.98	1.941	1.98	0
391	1.843	1.961	2.0	2.059	0
392	1.882	1.863	2.078	2.02	0
393	1.922	1.824	2.157	2.078	0
394	1.961	1.725	2.216	2.059	0
395	2.02	1.686	2.196	2.059	0
396	2.078	1.686	2.255	2.039	0
397	2.098	1.706	2.196	1.961	0
398	2.02	1.765	2.196	1.941	0
399	2.02	1.765	2.157	1.941	0
400	2.078	1.804	2.039	1.922	0
401	2.02	1.882	1.961	1.863	0
402	2.02	1.922	1.824	1.824	0
403	1.922	1.961	1.843	1.824	0
404	1.922	2.059	1.824	1.843	0
405	1.863	2.039	1.863	1.902	0
406	1.843	2.02	1.882	1.941	0
407	1.824	2.02	1.941	2.0	0
408	1.804	1.961	2.0	2.02	0
409	1.863	1.922	2.078	2.059	0
410	1.863	1.863	2.157	2.059	0
411	1.902	1.784	2.216	2.059	0
412	1.941	1.784	2.235	2.039	0
413	2.039	1.804	2.275	2.02	0
414	2.02	1.745	2.176	1.98	0
415	1.98	1.706	2.118	1.922	0
416	2.0	1.745	2.078	1.902	0
417	2.0	1.863	2.039	1.882	0
418	2.02	1.902	2.0	1.882	0
419	1.98	1.961	1.843	1.843	0
420	1.882	2.0	1.804	1.824	0
421	1.863	2.0	1.784	1.843	0
422	1.863	2.039	1.804	1.863	0
423	1.824	2.039	1.843	1.902	0
424	1.824	1.98	1.902	1.941	0
425	1.843	1.941	1.961	2.0	0
426	1.843	1.941	2.098	2.059	0
427	1.941	1.843	2.157	2.157	0
428	1.941	1.765	2.196	2.137	0
429	1.98	1.784	2.235	2.098	0
430	2.039	1.765	2.314	2.039	0
431	2.118	1.784	2.216	1.961	0
432	2.098	1.765	2.157	1.961	0
433	2.118	1.804	2.137	1.922	0
434	2.137	1.843	2.078	1.98	0
435	2.098	1.902	2.02	1.902	0
436	2.02	1.961	1.941	1.882	0
437	1.98	2.059	1.961	1.863	0
438	1.98	2.039	1.882	1.843	0
439	1.961	2.0	1.902	1.902	0
440	1.902	1.961	1.941	1.941	0
441	1.902	1.961	1.961	1.98	0
442	1.922	1.961	2.02	1.961	0
443	1.922	1.902	2.137	1.98	0
444	1.98	1.882	2.255	2.059	0
445	2.059	1.804	2.333	2.098	0
446	2.02	1.725	2.294	2.098	0
447	2.059	1.686	2.255	2.02	0
448	2.157	1.784	2.255	1.961	0
449	2.137	1.882	2.235	1.941	0
450	2.118	1.902	2.216	1.882	0
451	2.118	1.902	2.078	1.863	0
452	2.02	1.941	1.941	1.824	0
453	1.922	1.941	1.824	1.784	0
454	1.882	2.039	1.843	1.824	0
455	1.882	2.098	1.804	1.843	0
456	1.863	2.157	1.843	1.863	0
457	1.882	2.157	1.882	1.922	0
458	1.882	2.118	1.922	1.961	0
459	1.902	2.078	2.02	2.02	0
460	1.941	2.02	2.059	2.078	0
461	1.902	1.922	2.137	2.098	0
462	1.922	1.882	2.235	2.118	0
463	1.98	1.882	2.255	2.059	0
464	2.059	1.882	2.294	2.039	0
465	2.098	1.882	2.235	2.0	0
466	2.137	1.882	2.196	1.98	0
467	2.137	1.902	2.196	1.98	0
468	2.157	1.902	2.098	1.941	0
469	2.137	1.941	2.02	1.922	0
470	2.059	1.98	1.902	1.882	0
471	1.98	1.98	1.882	1.863	0
472	1.882	2.02	1.843	1.863	0
473	1.863	2.0	1.863	1.902	0
474	1.882	1.98	1.902	1.961	0
475	1.882	1.941	1.941	1.98	0
476	1.843	1.824	1.922	1.961	0
477	1.843	1.765	2.078	2.039	0
478	1.941	1.745	2.196	2.059	0
479	1.941	1.627	2.196	2.039	0
480	2.0	1.569	2.235	2.078	0
481	2.02	1.51	2.216	2.02	0
482	2.078	1.49	2.176	1.961	0
483	2.039	1.569	2.196	1.922	0
484	2.059	1.627	2.157	1.882	0
485	2.078	1.647	2.0	1.843	0
486	1.98	1.706	1.922	1.824	0
487	1.961	1.765	1.824	1.784	0
488	1.843	1.824	1.824	1.765	0
489	1.882	1.941	1.804	1.784	0
490	1.882	2.059	1.843	1.863	0
491	1.725	2.039	1.902	1.961	0
492	1.725	1.98	1.863	2.0	0
493	1.824	1.902	1.863	1.98	0
494	1.882	1.961	2.059	1.98	0
495	1.98	2.02	2.196	2.02	0
496	1.98	1.922	2.235	2.039	0
497	1.941	1.902	2.275	2.039	0
498	1.941	1.922	2.333	2.039	0
499	2.0	1.941	2.255	2.0	0
500	1.941	1.941	2.137	1.961	0
501	1.922	1.941	2.098	1.941	0
502	2.0	1.941	2.098	1.882	0
503	2.078	2.02	1.98	1.863	0
504	2.039	2.039	1.863	1.863	0
505	1.98	1.98	1.824	1.843	0
506	1.98	2.02	1.843	1.863	0
507	1.804	2.0	1.902	1.902	0
508	1.706	1.961	1.922	1.98	0
509	1.804	1.902	1.902	2.039	0
510	1.824	1.863	1.922	2.039	0
511	1.824	1.765	2.0	2.078	0
512	1.902	1.647	2.098	2.098	0
513	1.941	1.647	2.235	2.157	0
514	2.059	1.706	2.373	2.196	0
515	2.157	1.725	2.392	2.196	0
516	2.176	1.706	2.392	2.137	0
517	2.176	1.686	2.275	2.098	0
518	2.0	1.706	2.098	2.0	0
519	2.039	1.745	2.078	1.922	0
520	2.078	1.882	2.039	1.902	0
521	2.02	1.941	1.922	1.863	0
522	2.0	2.137	2.0	1.882	0
523	2.0	2.216	1.961	1.961	0
524	1.902	2.118	1.902	2.02	0
525	1.863	2.039	1.882	2.02	0
526	1.863	1.98	1.882	1.98	0
527	1.824	1.902	1.941	1.98	0
528	1.784	1.824	2.059	1.961	0
529	1.882	1.804	2.157	2.059	0
530	1.941	1.824	2.235	2.118	0
531	2.039	1.706	2.157	2.118	0
532	1.941	1.608	2.157	2.039	0
533	1.98	1.765	2.157	1.922	0
534	2.098	1.804	2.137	1.922	0
535	2.039	1.706	2.059	1.882	0
536	2.02	1.765	2.059	1.863	0
537	2.039	1.922	2.0	1.882	0
538	2.059	1.961	1.863	1.843	0
539	1.961	1.902	1.784	1.784	0
540	1.882	2.0	1.804	1.804	0
541	1.863	2.157	1.863	1.843	0
542	1.882	2.118	1.941	1.961	0
543	1.902	2.078	1.941	2.02	0
544	1.902	2.059	1.98	2.02	0
545	1.922	2.0	2.059	2.0	0
546	1.902	1.824	2.118	2.02	0
547	1.98	1.667	2.176	2.02	0
548	1.961	1.667	2.196	2.02	0
549	2.0	1.725	2.314	2.039	0
550	2.078	1.725	2.216	2.0	0
551	2.059	1.627	2.137	1.961	0
552	2.098	1.627	2.078	1.922	0
553	2.02	1.667	2.02	1.824	0
554	2.078	1.824	1.961	1.863	0
555	2.059	1.941	1.902	1.824	0
556	1.941	1.941	1.843	1.824	0
557	1.902	1.961	1.784	1.863	0
558	1.765	2.02	1.765	1.882	0
559	1.686	2.0	1.804	1.922	0
560	1.725	2.078	1.902	1.941	0
561	1.765	1.961	1.902	1.98	0
562	1.843	1.941	2.0	2.0	0
563	1.922	2.0	2.118	2.039	0
564	2.02	2.078	2.314	2.098	0
565	2.098	2.039	2.333	2.118	0
566	2.059	2.0	2.333	2.098	0
567	2.0	1.961	2.255	2.0	0
568	2.02	2.059	2.275	1.941	0
569	2.02	2.039	2.235	1.902	0
570	2.0	1.98	2.137	1.902	0
571	1.98	2.02	2.02	1.843	0
572	1.98	2.078	1.902	1.824	0
573	2.0	2.078	1.922	1.843	0
574	1.98	2.098	1.922	1.863	0
575	1.902	2.078	1.941	1.922	0
576	1.902	2.078	2.0	1.941	0
577	1.863	2.0	1.922	1.961	0
578	1.824	1.863	1.961	1.961	0
579	1.882	1.765	2.098	2.0	0
580	1.863	1.647	2.098	2.059	0
581	1.824	1.667	2.176	2.039	0
582	2.0	1.745	2.255	2.059	0
583	2.059	1.706	2.333	2.059	0
584	2.059	1.686	2.275	2.02	0
585	2.039	1.627	2.098	1.961	0
586	2.098	1.588	2.0	1.863	0
587	2.0	1.706	2.02	1.765	0
588	1.98	1.941	2.0	1.765	0
589	2.039	2.02	1.902	1.804	0
590	2.02	2.039	1.902	1.863	0
591	2.0	2.059	1.843	1.863	0
592	1.902	2.059	1.882	1.902	0
593	1.902	2.02	1.922	1.961	0
594	1.824	1.941	1.784	1.941	0
595	1.686	1.843	1.804	1.922	0
596	1.784	1.824	1.941	1.922	0
597	1.941	1.843	2.118	1.961	0
598	2.039	1.745	2.176	2.039	0
599	2.02	1.667	2.196	2.059	0
600	2.0	1.647	2.216	2.02	0
601	2.0	1.667	2.235	1.98	0
602	2.02	1.686	2.196	1.941	0
603	1.98	1.686	2.059	1.902	0
604	1.961	1.725	2.059	1.843	0
605	2.02	1.843	1.902	1.824	0
606	1.941	1.98	1.765	1.804	0
607	1.843	2.0	1.843	1.804	0
608	2.0	2.0	1.843	1.824	0
609	2.02	2.0	1.882	1.882	0
610	2.02	2.0	1.961	1.961	0
611	1.804	2.0	1.98	2.0	0
612	1.667	2.039	2.02	2.039	0
613	1.784	1.961	2.059	2.059	0
614	1.961	1.902	2.157	2.078	0
615	2.02	1.863	2.235	2.059	0
616	2.059	1.706	2.216	2.039	0
617	2.176	1.706	2.275	2.039	0
618	2.255	1.824	2.294	2.039	0
619	2.157	1.863	2.255	2.078	0
620	2.098	1.843	2.196	2.039	0
621	2.098	1.882	2.137	1.98	0
622	2.078	1.961	2.098	1.922	0
623	2.078	1.941	1.902	1.863	0
624	1.961	1.98	1.882	1.824	0
625	1.941	2.039	1.863	1.863	0
626	1.922	2.118	1.882	1.922	0
627	1.922	2.059	1.961	1.961	0
628	1.961	2.039	1.961	2.039	0
629	1.941	1.98	2.0	2.039	0
630	1.804	1.843	2.078	2.059	0
631	1.882	1.784	2.118	2.078	0
632	1.961	1.784	2.235	2.078	0
633	1.961	1.725	2.216	2.098	0
634	1.98	1.686	2.235	2.039	0
635	2.02	1.745	2.216	2.0	0
636	2.0	1.667	2.137	1.922	0
637	1.98	1.667	2.118	1.922	0
638	1.941	1.686	2.02	1.863	0
639	2.0	1.765	1.961	1.882	0
640	2.0	1.824	1.824	1.824	0
641	1.765	1.843	1.725	1.804	0
642	1.725	1.902	1.745	1.804	0
643	1.765	1.922	1.784	1.863	0
644	1.804	1.863	1.784	1.922	0
645	1.784	1.765	1.745	1.922	0
646	1.804	1.784	1.863	1.902	0
647	1.863	1.941	2.078	1.961	0
648	1.961	1.961	2.196	2.039	0
649	1.902	1.784	2.216	2.137	0
650	1.941	1.706	2.157	2.098	0
651	1.941	1.706	2.176	2.02	0
652	1.98	1.725	2.137	1.922	0
653	2.0	1.824	2.157	1.882	0
654	2.098	2.0	2.216	1.922	0
655	2.118	2.02	2.118	1.961	0
656	2.059	1.98	1.98	1.941	0
657	2.039	2.039	1.863	1.882	0
658	2.02	2.216	1.941	1.843	0
659	2.118	2.314	1.922	1.843	0
660	1.922	2.275	1.922	1.902	0
661	1.745	2.196	1.961	1.98	0
662	1.765	2.059	1.941	2.02	0
663	1.765	2.098	2.02	2.039	0
664	1.863	2.078	2.098	2.02	0
665	2.0	1.961	2.176	2.098	0
666	2.039	1.863	2.235	2.078	0
667	2.078	1.824	2.314	2.078	0
668	2.0	1.725	2.275	2.039	0
669	2.0	1.765	2.235	1.98	0
670	2.0	1.824	2.216	1.941	0
671	2.039	1.686	2.118	1.902	0
672	2.078	1.745	2.059	1.902	0
673	2.039	1.784	1.98	1.804	0
674	2.02	1.882	1.902	1.804	0
675	1.824	1.922	1.784	1.784	0
676	1.804	2.0	1.745	1.804	0
677	1.863	2.118	1.804	1.824	0
678	1.824	2.02	1.843	1.902	0
679	1.706	1.882	1.882	1.941	0
680	1.745	1.941	2.0	2.02	0
681	1.902	1.902	2.02	2.098	0
682	1.784	1.804	2.039	2.059	0
683	1.784	1.824	2.137	2.02	0
684	1.824	1.863	2.176	2.02	0
685	1.882	1.824	2.275	2.02	0
686	2.078	1.843	2.255	2.0	0
687	2.137	1.882	2.294	2.0	0
688	2.118	1.843	2.196	2.02	0
689	2.059	1.902	2.157	2.02	0
690	1.98	1.863	2.02	1.98	0
691	1.922	1.961	1.882	1.902	0
692	1.922	2.059	1.863	1.843	0
693	2.039	2.118	1.882	1.824	0
694	2.02	2.078	1.843	1.843	0
695	1.98	2.02	1.902	1.941	0
696	1.98	2.078	2.0	2.02	0
697	1.902	2.039	2.02	2.098	0
