time	channel1	channel2	channel3	channel4	class
207	2.02	1.863	2.294	1.98	5
208	2.059	1.843	2.275	1.941	5
209	2.078	1.843	2.137	1.843	5
210	2.059	1.804	2.02	1.784	5
211	2.078	1.765	1.863	1.725	5
212	2.02	1.824	1.804	1.706	5
213	2.0	1.824	1.745	1.745	5
214	1.941	1.882	1.725	1.824	5
215	1.902	1.902	1.765	1.922	5
216	1.863	1.902	1.804	2.0	5
217	1.843	1.941	1.843	2.059	5
218	1.824	1.98	2.02	2.078	5
219	1.863	2.0	2.118	2.176	5
220	1.882	1.941	2.275	2.196	5
221	1.902	1.922	2.314	2.196	5
222	1.961	1.922	2.392	2.118	5
223	2.02	1.902	2.314	2.039	5
224	2.02	1.882	2.294	1.961	5
225	2.039	1.824	2.255	1.941	5
226	2.039	1.784	2.157	1.882	5
227	2.059	1.784	2.039	1.765	5
228	2.098	1.765	1.863	1.706	5
229	2.02	1.804	1.784	1.667	5
230	2.0	1.824	1.725	1.725	5
231	1.941	1.882	1.745	1.804	5
232	1.902	1.882	1.745	1.902	5
233	1.882	1.902	1.784	2.0	5
234	1.863	1.902	1.882	2.039	5
235	1.843	1.941	2.0	2.098	5
236	1.863	1.98	2.098	2.157	5
237	1.863	1.941	2.255	2.157	5
238	1.882	1.922	2.294	2.176	5
239	1.922	1.882	2.373	2.098	5
240	1.98	1.882	2.333	2.02	5
241	2.0	1.863	2.294	1.961	5
242	2.02	1.824	2.235	1.902	5
243	2.039	1.804	2.196	1.863	5
244	2.098	1.824	2.039	1.824	5
245	2.059	1.784	1.882	1.725	5
246	2.0	1.804	1.804	1.725	5
247	1.98	1.843	1.725	1.706	5
248	1.902	1.863	1.706	1.804	5
249	1.863	1.902	1.745	1.902	5
250	1.863	1.882	1.784	1.98	5
251	1.882	1.902	1.863	2.0	5
252	1.902	1.941	2.0	2.078	5
253	1.843	1.961	2.118	2.176	5
254	1.863	1.922	2.235	2.196	5
255	1.882	1.902	2.294	2.176	5
256	1.902	1.902	2.353	2.137	5
257	2.02	1.843	2.294	2.02	5
258	2.0	1.824	2.255	1.98	5
259	2.039	1.824	2.235	1.902	5
260	2.039	1.843	2.196	1.843	5
261	2.02	1.804	2.039	1.784	5
262	2.039	1.745	1.882	1.745	5
263	2.0	1.824	1.804	1.706	5
264	2.0	1.863	1.745	1.745	5
265	1.922	1.922	1.725	1.843	5
266	1.922	1.941	1.765	1.922	5
267	1.902	2.0	1.804	2.02	5
268	1.882	2.0	1.882	2.078	5
269	1.882	2.02	2.02	2.098	5
270	1.843	2.039	2.118	2.196	5
271	1.824	2.0	2.294	2.216	5
272	1.902	2.02	2.353	2.216	5
273	1.961	1.98	2.412	2.137	5
274	2.039	1.941	2.353	2.039	5
275	2.02	1.922	2.314	1.98	5
276	2.02	1.863	2.275	1.922	5
277	2.039	1.843	2.196	1.863	5
278	2.059	1.824	2.078	1.784	5
279	2.078	1.784	1.922	1.725	5
280	1.98	1.804	1.843	1.706	5
281	2.0	1.824	1.745	1.725	5
282	1.922	1.863	1.725	1.784	5
283	1.882	1.902	1.765	1.902	5
284	1.882	1.941	1.804	1.98	5
285	1.882	1.941	1.902	2.02	5
286	1.843	1.961	2.0	2.118	5
287	1.843	1.98	2.098	2.176	5
288	1.863	1.941	2.255	2.176	5
289	1.902	1.941	2.314	2.176	5
290	1.961	1.922	2.392	2.137	5
291	2.0	1.863	2.314	2.039	5
292	2.02	1.843	2.294	1.961	5
293	2.02	1.843	2.275	1.922	5
294	2.059	1.784	2.216	1.863	5
295	2.078	1.804	2.059	1.804	5
296	2.059	1.725	1.843	1.706	5
297	2.0	1.765	1.804	1.706	5
298	2.0	1.804	1.745	1.706	5
299	1.922	1.843	1.706	1.784	5
300	1.882	1.882	1.745	1.902	5
301	1.902	1.902	1.804	1.98	5
302	1.863	1.922	1.843	2.059	5
303	1.765	1.98	2.02	2.078	5
304	1.843	1.98	2.098	2.176	5
305	1.843	1.941	2.216	2.176	5
306	1.902	1.922	2.294	2.157	5
307	1.922	1.922	2.353	2.118	5
308	2.0	1.863	2.333	2.059	5
309	2.02	1.824	2.294	1.98	5
310	2.059	1.804	2.235	1.922	5
311	2.059	1.784	2.137	1.824	5
312	2.059	1.784	2.039	1.784	5
313	2.078	1.765	1.882	1.706	5
314	1.98	1.765	1.784	1.686	5
315	1.98	1.784	1.725	1.706	5
316	1.941	1.863	1.725	1.784	5
317	1.902	1.882	1.765	1.882	5
318	1.882	1.902	1.784	2.0	5
319	1.863	1.902	1.863	2.039	5
320	1.824	1.961	1.961	2.078	5
321	1.863	1.961	2.078	2.137	5
322	1.843	1.922	2.255	2.196	5
323	1.902	1.922	2.294	2.176	5
324	1.941	1.902	2.353	2.118	5
325	2.02	1.863	2.314	2.039	5
326	2.02	1.863	2.275	1.961	5
327	2.02	1.804	2.235	1.941	5
328	2.059	1.784	2.216	1.902	5
329	2.059	1.765	2.059	1.784	5
330	2.098	1.765	1.863	1.725	5
331	1.98	1.745	1.784	1.686	5
332	1.961	1.784	1.686	1.706	5
333	1.922	1.843	1.667	1.765	5
334	1.902	1.863	1.725	1.882	5
335	1.902	1.902	1.784	1.961	5
336	1.843	1.922	1.843	2.059	5
337	1.824	1.961	1.922	2.078	5
338	1.843	1.961	2.039	2.137	5
339	1.804	1.961	2.216	2.157	5
340	1.843	2.0	2.294	2.157	5
341	1.902	1.961	2.353	2.137	5
342	1.961	1.922	2.294	2.039	5
343	2.02	1.922	2.255	2.0	5
344	2.078	1.882	2.255	1.941	5
345	2.059	1.804	2.176	1.902	5
346	1.961	1.824	2.098	1.804	5
347	2.0	1.824	1.902	1.725	5
348	1.98	1.843	1.804	1.706	5
349	2.0	1.882	1.784	1.745	5
350	1.941	1.941	1.784	1.843	5
351	1.863	1.902	1.784	1.961	5
352	1.882	1.941	1.765	2.0	5
353	1.824	1.961	1.863	2.039	5
354	1.765	1.98	2.0	2.078	5
355	1.843	2.02	2.098	2.157	5
356	1.902	1.98	2.275	2.176	5
357	1.902	1.941	2.294	2.196	5
358	1.863	1.941	2.353	2.137	5
359	2.02	1.902	2.353	2.039	5
360	2.039	1.882	2.314	1.98	5
361	2.0	1.863	2.275	1.922	5
362	2.059	1.843	2.196	1.843	5
363	2.098	1.843	2.078	1.824	5
364	2.137	1.824	1.902	1.745	5
365	2.118	1.804	1.824	1.686	5
366	2.137	1.804	1.745	1.686	5
367	2.0	1.843	1.725	1.765	5
368	1.882	1.863	1.804	1.882	5
369	1.882	1.902	1.843	2.0	5
370	1.941	1.902	1.902	2.078	5
371	1.941	1.961	2.02	2.137	5
372	1.922	2.0	2.137	2.176	5
373	1.941	1.961	2.333	2.196	5
374	2.0	1.922	2.333	2.216	5
375	1.98	1.882	2.392	2.157	5
376	2.039	1.882	2.373	2.078	5
377	2.059	1.863	2.373	2.039	5
378	2.078	1.843	2.333	1.98	5
379	2.137	1.804	2.235	1.882	5
380	2.137	1.824	2.118	1.824	5
381	2.078	1.784	1.961	1.745	5
382	1.961	1.765	1.824	1.706	5
383	2.0	1.804	1.725	1.706	5
384	1.941	1.863	1.686	1.765	5
385	1.902	1.882	1.765	1.882	5
386	1.882	1.902	1.804	1.98	5
387	1.824	1.941	1.882	2.059	5
388	1.804	2.02	1.941	2.098	5
389	1.863	1.961	2.059	2.157	5
390	1.824	1.961	2.216	2.157	5
391	1.843	1.922	2.294	2.176	5
392	1.902	1.902	2.353	2.137	5
393	2.0	1.882	2.353	2.039	5
394	2.039	1.863	2.294	2.0	5
395	2.039	1.843	2.255	1.941	5
396	2.078	1.824	2.157	1.843	5
397	2.039	1.765	2.039	1.804	5
398	2.059	1.725	1.843	1.706	5
399	1.98	1.765	1.765	1.667	5
400	1.961	1.824	1.725	1.686	5
401	1.922	1.843	1.706	1.784	5
402	1.863	1.843	1.725	1.882	5
403	1.882	1.922	1.765	1.961	5
404	1.843	1.961	1.824	2.02	5
405	1.804	1.98	1.941	2.059	5
406	1.863	2.0	2.039	2.157	5
407	1.804	1.98	2.255	2.157	5
408	1.824	1.961	2.275	2.157	5
409	1.863	1.98	2.333	2.118	5
410	2.02	1.961	2.314	2.039	5
411	1.961	1.863	2.255	1.961	5
412	1.961	1.843	2.235	1.922	5
413	2.02	1.843	2.196	1.824	5
414	2.039	1.843	2.098	1.784	5
415	2.059	1.824	1.922	1.745	5
416	2.02	1.804	1.824	1.706	5
417	2.02	1.824	1.824	1.725	5
418	1.941	1.902	1.804	1.804	5
419	1.882	1.882	1.647	1.882	5
420	1.824	1.882	1.608	1.922	5
421	1.784	1.882	1.824	2.0	5
422	1.804	1.961	1.98	2.059	5
423	1.804	1.98	2.098	2.157	5
424	1.824	1.98	2.235	2.216	5
425	1.824	1.922	2.255	2.196	5
426	1.824	1.902	2.294	2.118	5
427	1.922	1.882	2.275	2.0	5
428	1.941	1.843	2.255	1.941	5
429	1.961	1.824	2.176	1.902	5
430	2.02	1.745	2.176	1.804	5
431	2.02	1.784	2.039	1.784	5
432	2.02	1.745	1.843	1.686	5
433	1.882	1.745	1.745	1.667	5
434	1.922	1.765	1.686	1.667	5
435	1.902	1.804	1.667	1.745	5
436	1.902	1.843	1.725	1.863	5
437	1.941	1.902	1.824	1.98	5
438	1.882	1.922	1.843	2.039	5
439	1.824	1.961	1.902	2.078	5
440	1.784	1.961	2.039	2.137	5
441	1.824	1.941	2.196	2.137	5
442	1.882	1.902	2.235	2.137	5
443	1.941	1.922	2.412	2.137	5
444	2.0	1.882	2.412	2.059	5
445	2.059	1.902	2.275	2.0	5
446	2.02	1.843	2.216	1.98	5
447	2.0	1.843	2.176	1.882	5
448	2.02	1.824	2.078	1.843	5
449	2.196	1.765	1.882	1.686	5
450	2.137	1.765	1.804	1.667	5
451	2.176	1.804	1.863	1.706	5
452	2.098	1.882	1.745	1.843	5
453	1.804	1.922	1.765	1.941	5
454	1.824	1.941	1.804	2.0	5
455	1.941	2.02	1.882	2.059	5
456	2.0	2.0	2.02	2.118	5
457	2.078	1.98	2.098	2.176	5
458	1.98	1.98	2.255	2.216	5
459	1.98	2.0	2.314	2.196	5
460	1.902	1.98	2.412	2.137	5
461	1.98	1.98	2.392	2.039	5
462	1.882	1.941	2.353	2.0	5
463	1.882	1.902	2.314	2.0	5
464	2.059	1.882	2.216	1.941	5
465	2.137	1.824	2.039	1.882	5
466	2.039	1.804	1.941	1.745	5
467	1.941	1.843	1.902	1.706	5
468	2.059	1.882	1.765	1.725	5
469	2.059	1.863	1.686	1.804	5
470	2.059	1.863	1.784	1.882	5
471	1.882	1.902	1.863	1.98	5
472	1.804	1.922	1.902	2.059	5
473	1.745	2.0	2.0	2.137	5
474	1.941	2.0	2.176	2.216	5
475	2.059	2.02	2.353	2.275	5
476	2.137	2.0	2.255	2.255	5
477	2.0	1.902	2.353	2.176	5
478	2.118	1.922	2.49	2.078	5
479	2.196	1.863	2.431	2.02	5
480	2.137	1.784	2.333	1.961	5
481	2.039	1.804	2.314	1.863	5
482	2.039	1.843	2.196	1.843	5
483	2.059	1.784	1.922	1.765	5
484	1.98	1.745	1.765	1.725	5
485	2.039	1.745	1.745	1.706	5
486	2.02	1.804	1.745	1.765	5
487	1.882	1.902	1.784	1.882	5
488	1.863	1.882	1.843	1.98	5
489	1.706	1.863	1.784	2.039	5
490	1.706	1.882	1.745	2.02	5
491	1.804	1.941	1.961	2.078	5
492	1.765	1.961	2.216	2.098	5
493	1.902	1.961	2.294	2.137	5
494	1.863	1.941	2.431	2.157	5
495	1.843	1.882	2.392	2.078	5
496	1.902	1.902	2.235	1.961	5
497	1.863	1.804	2.157	1.902	5
498	1.824	1.784	2.078	1.824	5
499	1.922	1.765	2.02	1.745	5
500	2.078	1.765	1.98	1.706	5
501	1.804	1.784	1.863	1.667	5
502	1.51	1.784	1.706	1.667	5
503	1.529	1.863	1.627	1.725	5
504	1.588	1.824	1.529	1.784	5
505	1.706	1.804	1.569	1.804	5
506	1.863	1.863	1.706	1.882	5
507	1.863	1.902	1.882	2.02	5
508	1.784	1.961	2.118	2.176	5
509	1.765	2.0	2.333	2.275	5
510	1.706	2.059	2.451	2.294	5
511	1.961	2.039	2.51	2.235	5
512	1.98	1.843	2.196	2.098	5
513	1.843	1.667	2.294	1.961	5
514	2.078	1.804	2.294	1.922	5
515	2.196	1.902	2.059	1.902	5
516	2.098	1.863	2.137	1.843	5
517	2.098	1.902	2.098	1.824	5
518	2.059	1.863	2.0	1.843	5
519	2.02	1.765	1.804	1.824	5
520	2.196	1.804	1.667	1.843	5
521	2.275	1.882	1.804	1.941	5
522	2.137	1.922	1.922	2.02	5
523	1.804	1.882	2.0	2.118	5
524	1.529	1.824	1.843	2.137	5
525	1.725	1.922	1.784	2.137	5
526	1.902	1.922	2.118	2.098	5
527	1.706	1.882	2.196	2.039	5
528	1.608	1.922	2.255	2.039	5
529	1.843	1.941	2.314	2.059	5
530	2.0	1.784	2.176	2.0	5
531	2.196	1.725	2.157	1.902	5
532	2.235	1.765	2.196	1.804	5
533	2.098	1.882	2.176	1.765	5
534	2.196	1.961	2.118	1.784	5
535	2.0	1.843	1.725	1.784	5
536	1.961	1.824	1.706	1.706	5
537	2.059	1.902	1.647	1.725	5
538	2.098	2.0	1.784	1.784	5
539	2.059	2.059	1.902	1.941	5
540	2.098	2.059	1.882	2.098	5
541	2.157	2.098	1.941	2.196	5
542	2.255	2.059	2.118	2.235	5
543	2.176	2.157	2.412	2.275	5
544	2.157	2.137	2.431	2.294	5
545	2.098	2.039	2.431	2.235	5
546	2.059	2.0	2.451	2.118	5
547	2.039	1.98	2.333	1.961	5
548	2.098	1.882	2.196	1.922	5
549	2.157	1.824	2.196	1.882	5
550	2.373	1.922	2.275	1.902	5
551	2.255	1.824	2.0	1.824	5
552	1.804	1.784	1.843	1.765	5
553	1.98	1.804	1.765	1.706	5
554	1.922	1.765	1.627	1.745	5
555	1.863	1.824	1.706	1.843	5
556	1.902	1.961	1.725	1.941	5
557	1.784	1.882	1.863	2.0	5
558	1.961	1.804	1.961	2.059	5
559	1.941	1.902	2.039	2.098	5
560	1.843	1.941	2.196	2.176	5
561	1.843	1.98	2.235	2.216	5
562	1.804	1.941	2.451	2.157	5
563	1.941	1.882	2.373	2.039	5
564	2.157	1.765	2.255	1.941	5
565	2.157	1.647	2.235	1.843	5
566	2.118	1.627	2.157	1.784	5
567	1.902	1.784	1.941	1.706	5
568	1.471	1.725	1.824	1.627	5
569	1.157	1.647	1.667	1.588	5
570	1.255	1.588	1.451	1.471	5
571	1.627	1.588	1.392	1.431	5
572	2.078	1.686	1.706	1.588	5
573	2.235	1.765	1.784	1.863	5
574	2.216	1.824	1.804	2.137	5
575	2.078	1.882	2.078	2.294	5
576	1.647	1.765	1.863	2.275	5
577	1.196	1.725	1.784	2.059	5
578	1.549	1.804	1.98	1.843	5
579	1.902	1.882	2.255	1.843	5
580	2.333	1.882	2.392	1.941	5
581	2.647	1.902	2.431	2.118	5
582	2.627	1.98	2.549	2.235	5
583	2.451	1.98	2.569	2.294	5
584	2.412	1.98	2.255	2.098	5
585	2.255	1.941	1.902	1.863	5
586	1.98	1.824	1.725	1.647	5
587	2.02	1.843	1.843	1.549	5
588	2.216	2.0	2.157	1.765	5
589	2.529	2.137	1.961	2.039	5
590	2.196	2.098	1.569	2.216	5
591	1.49	2.078	1.725	2.137	5
592	1.49	1.98	1.765	1.961	5
593	1.902	1.902	2.0	1.941	5
594	2.353	2.02	2.392	2.098	5
595	2.294	2.0	2.431	2.294	5
596	1.588	2.039	2.412	2.353	5
597	1.451	2.039	2.412	2.255	5
598	1.824	2.0	2.275	2.137	5
599	2.078	1.863	2.118	1.961	5
600	2.0	1.765	2.078	1.824	5
601	1.843	1.725	1.98	1.686	5
602	2.098	1.765	2.0	1.725	5
603	2.137	1.882	1.922	1.824	5
604	1.882	1.863	1.882	1.824	5
605	1.667	2.0	1.804	1.922	5
606	1.804	2.0	1.745	2.059	5
607	1.882	1.98	1.784	2.157	5
608	1.529	1.863	1.765	2.078	5
609	1.647	1.922	2.0	2.02	5
610	1.706	2.059	2.137	2.059	5
611	1.941	2.157	2.333	2.157	5
612	1.98	2.059	2.333	2.216	5
613	1.608	1.902	2.294	2.157	5
614	1.824	1.902	2.353	2.039	5
615	2.196	1.98	2.314	2.02	5
616	2.431	1.941	2.49	2.098	5
617	2.49	1.863	2.431	2.059	5
618	2.059	1.667	2.0	1.902	5
619	2.275	1.824	2.059	1.706	5
620	2.059	1.902	1.98	1.647	5
621	1.882	1.843	1.824	1.588	5
622	2.098	1.804	1.706	1.647	5
623	2.255	1.863	1.784	1.784	5
624	2.255	1.863	1.922	2.0	5
625	2.157	1.843	1.784	2.137	5
626	1.882	1.824	1.863	2.176	5
627	1.922	1.863	2.137	2.118	5
628	2.078	2.078	2.451	2.176	5
629	1.961	2.078	2.431	2.294	5
630	1.922	1.902	2.392	2.255	5
631	2.039	1.745	2.392	2.137	5
632	2.137	1.784	2.137	1.98	5
633	2.059	1.745	2.255	1.784	5
634	2.078	1.706	2.196	1.745	5
635	1.941	1.765	2.039	1.667	5
636	1.961	1.804	2.059	1.686	5
637	2.059	1.824	1.922	1.784	5
638	1.765	1.804	1.608	1.745	5
639	1.255	1.745	1.353	1.647	5
640	1.314	1.706	1.431	1.647	5
641	1.627	1.627	1.549	1.725	5
642	2.314	1.686	1.725	1.824	5
643	2.196	1.941	1.98	1.98	5
644	1.647	2.118	2.118	2.118	5
645	1.647	2.059	2.196	2.275	5
646	1.647	1.804	2.02	2.314	5
647	1.431	1.784	2.02	2.137	5
648	1.647	1.902	2.039	1.824	5
649	1.843	1.882	2.118	1.667	5
650	1.98	1.765	2.176	1.706	5
651	2.059	1.745	2.118	1.804	5
652	2.098	1.824	2.118	1.941	5
653	1.961	1.863	2.0	1.902	5
654	2.098	1.804	1.863	1.882	5
655	2.392	1.784	1.804	1.765	5
656	2.078	1.882	1.765	1.588	5
657	1.804	1.941	1.765	1.627	5
658	1.843	1.902	1.725	1.863	5
659	1.98	1.98	1.745	2.157	5
660	1.902	1.922	1.902	2.314	5
661	1.745	1.863	2.176	2.235	5
662	1.725	2.039	2.294	2.196	5
663	2.216	2.0	2.216	2.098	5
664	2.216	1.843	2.314	2.059	5
665	2.216	1.902	2.529	2.078	5
666	2.412	2.0	2.588	2.176	5
667	2.412	1.961	2.529	2.235	5
668	2.373	1.824	2.412	2.137	5
669	2.294	1.784	2.275	2.0	5
670	2.098	1.784	2.059	1.745	5
671	2.0	1.725	1.765	1.627	5
672	1.941	1.843	1.686	1.608	5
673	2.0	1.902	1.784	1.745	5
674	2.118	1.941	1.863	1.98	5
675	2.137	1.902	1.843	2.118	5
676	2.078	1.961	1.902	2.176	5
677	1.922	1.961	1.941	2.118	5
678	1.667	1.98	1.961	2.098	5
679	1.471	1.961	2.039	2.039	5
680	1.529	1.98	2.157	2.0	5
681	1.51	2.02	2.196	1.98	5
682	1.627	1.902	2.196	1.98	5
683	1.569	1.843	2.157	1.98	5
684	1.588	1.882	2.196	1.961	5
685	2.078	1.882	2.216	1.961	5
686	2.02	1.745	2.157	1.922	5
687	2.0	1.627	2.059	1.765	5
688	2.059	1.824	1.784	1.647	5
689	1.627	1.902	1.745	1.627	5
690	1.49	1.863	1.745	1.745	5
691	1.863	1.961	1.902	1.961	5
692	2.118	1.98	1.784	2.078	5
693	1.882	1.922	1.98	2.098	5
694	1.863	2.059	2.118	2.176	5
695	1.882	1.961	1.843	2.118	5
696	2.0	1.882	2.196	2.059	5
697	2.059	1.902	2.529	2.137	5
