time	channel1	channel2	channel3	channel4	class
68	1.961	1.686	2.039	2.039	0
69	2.0	1.608	2.039	1.922	0
70	2.02	1.667	2.059	1.863	0
71	2.0	1.706	2.059	1.902	0
72	2.098	1.686	2.098	1.941	0
73	2.02	1.745	2.059	2.02	0
74	1.843	1.961	2.078	2.059	0
75	1.843	2.0	2.059	2.078	0
76	1.902	2.02	2.059	2.039	0
77	2.02	1.882	2.059	1.941	0
78	2.078	1.922	2.039	1.902	0
79	2.157	1.882	2.039	1.863	0
80	2.157	1.961	2.078	1.902	0
81	2.078	1.98	2.078	1.98	0
82	2.039	2.0	2.078	2.078	0
83	1.863	2.059	2.118	2.118	0
84	1.804	2.02	2.118	2.118	0
85	1.902	1.725	2.02	2.02	0
86	1.961	1.608	2.059	1.902	0
87	1.961	1.667	2.059	1.863	0
88	1.941	1.686	2.039	1.863	0
89	2.039	1.667	2.039	1.922	0
90	1.961	1.784	2.059	1.98	0
91	1.804	1.98	2.078	2.039	0
92	1.765	2.0	2.059	2.059	0
93	1.843	2.02	2.039	2.02	0
94	1.98	1.922	2.039	1.922	0
95	2.059	1.961	2.039	1.863	0
96	2.118	1.922	2.02	1.863	0
97	2.137	2.0	2.078	1.922	0
98	2.078	2.02	2.059	1.961	0
99	2.02	2.059	2.078	2.039	0
100	1.824	2.098	2.118	2.098	0
101	1.745	2.059	2.098	2.118	0
102	1.882	1.745	2.0	2.0	0
103	1.961	1.667	2.02	1.882	0
104	1.941	1.725	2.039	1.824	0
105	1.922	1.725	2.059	1.863	0
106	2.0	1.706	2.039	1.902	0
107	1.98	1.804	2.059	1.941	0
108	1.804	2.039	2.078	2.0	0
109	1.745	2.039	2.059	2.039	0
110	1.843	2.059	2.02	2.0	0
111	1.961	1.922	2.02	1.902	0
112	2.039	1.98	2.02	1.824	0
113	2.078	1.961	2.02	1.804	0
114	2.098	1.98	2.059	1.843	0
115	2.039	2.0	2.039	1.922	0
116	2.02	2.039	2.059	2.0	0
117	1.843	2.098	2.098	2.059	0
118	1.725	2.059	2.137	2.078	0
119	1.843	1.745	2.0	2.0	0
120	1.922	1.647	2.02	1.863	0
121	1.961	1.706	2.039	1.804	0
122	1.902	1.725	2.02	1.843	0
123	1.98	1.686	2.039	1.882	0
124	1.941	1.765	2.039	1.961	0
125	1.784	1.961	2.039	2.0	0
126	1.765	2.02	2.039	2.02	0
127	1.843	2.039	2.039	1.98	0
128	1.98	1.922	2.039	1.902	0
129	2.02	1.941	2.039	1.863	0
130	2.098	1.922	2.039	1.843	0
131	2.118	1.98	2.059	1.882	0
132	2.02	1.98	2.078	1.941	0
133	2.02	2.0	2.059	2.039	0
134	1.843	2.078	2.098	2.078	0
135	1.765	2.02	2.137	2.098	0
136	1.863	1.725	2.02	2.0	0
137	1.922	1.608	2.039	1.882	0
138	1.961	1.647	2.039	1.843	0
139	1.922	1.667	2.039	1.843	0
140	1.98	1.647	2.039	1.902	0
141	1.941	1.706	2.059	1.961	0
142	1.804	1.902	2.078	2.02	0
143	1.765	1.961	2.078	2.039	0
144	1.882	1.98	2.039	2.0	0
145	1.961	1.824	2.0	1.902	0
146	2.098	1.902	2.039	1.824	0
147	2.137	1.882	2.039	1.824	0
148	2.137	1.902	2.039	1.843	0
149	2.078	1.922	2.039	1.922	0
150	2.059	1.961	2.059	2.02	0
151	1.843	2.0	2.098	2.098	0
152	1.706	1.941	2.078	2.098	0
153	1.843	1.667	2.0	2.02	0
154	1.961	1.549	1.98	1.843	0
155	1.941	1.569	2.02	1.804	0
156	1.941	1.569	1.961	1.804	0
157	2.02	1.569	2.0	1.824	0
158	2.059	1.706	2.039	1.902	0
159	1.902	1.902	2.059	1.98	0
160	1.765	1.882	2.039	1.98	0
161	1.902	1.882	1.961	1.941	0
162	2.078	1.824	1.941	1.824	0
163	2.039	1.784	1.882	1.784	0
164	2.059	1.745	1.902	1.765	0
165	2.216	1.902	2.039	1.843	0
166	2.196	1.961	2.039	1.902	0
167	2.196	1.941	2.02	1.941	0
168	1.941	1.882	1.961	1.961	0
169	1.725	1.882	2.059	1.98	0
170	1.863	1.647	1.902	1.941	0
171	2.0	1.529	1.941	1.863	0
172	2.118	1.608	2.02	1.843	0
173	2.039	1.588	1.941	1.824	0
174	2.176	1.627	2.0	1.824	0
175	2.176	1.784	1.98	1.902	0
176	1.882	1.961	1.843	1.961	0
177	1.627	1.863	1.765	2.0	0
178	1.549	1.745	1.765	1.941	0
179	1.765	1.882	1.98	1.882	0
180	2.137	2.039	2.02	1.784	0
181	2.255	1.922	1.961	1.784	0
182	2.373	2.039	2.0	1.882	0
183	2.235	2.078	1.882	1.961	0
184	2.118	2.078	1.824	1.922	0
185	1.784	2.176	2.078	1.882	0
186	1.647	2.176	2.157	1.941	0
187	1.706	1.745	1.784	2.0	0
188	1.804	1.49	1.588	1.961	0
189	2.157	1.647	1.725	1.843	0
190	2.196	1.863	1.863	1.765	0
191	1.941	1.902	2.02	1.824	0
192	1.824	2.098	2.333	2.039	0
193	1.745	2.196	2.235	2.255	0
194	1.804	2.137	2.0	2.216	0
195	2.118	2.157	1.882	1.98	0
196	2.333	2.137	1.98	1.706	0
197	2.353	1.98	1.863	1.627	0
198	2.176	1.902	1.627	1.745	0
199	2.02	2.118	1.647	2.02	0
200	1.706	2.353	1.843	2.333	0
201	1.686	2.275	2.118	2.431	0
202	1.882	2.235	2.255	2.333	0
203	1.902	2.314	2.176	2.078	0
204	1.765	2.176	2.02	1.941	0
205	2.059	2.353	2.078	1.98	0
206	2.176	2.137	2.118	2.176	0
207	1.922	1.706	1.882	2.294	0
208	1.882	1.765	1.686	2.216	0
209	1.765	2.059	1.647	2.137	0
210	1.451	2.275	1.824	2.176	0
211	1.059	2.275	1.882	2.216	0
212	1.373	2.431	1.882	2.255	0
213	1.843	2.49	2.196	2.235	0
214	1.98	2.608	2.275	2.176	0
215	1.706	2.314	1.745	2.098	0
216	1.412	2.0	0.863	2.078	0
217	1.373	1.902	0.667	1.98	0
218	1.235	1.961	1.039	1.863	0
219	0.804	2.235	1.373	1.863	0
220	0.725	2.078	1.176	1.902	0
221	0.431	1.745	0.98	2.02	0
222	0.843	1.686	0.765	1.941	0
223	1.471	1.706	0.294	1.686	0
224	1.333	1.647	0.078	1.431	0
225	1.118	1.765	0.49	1.373	0
226	1.02	1.824	0.686	1.529	0
227	0.961	2.059	0.824	1.667	0
228	0.804	2.059	0.804	1.706	0
229	0.843	2.02	0.451	1.667	0
230	1.275	2.059	0.039	1.706	0
231	1.549	2.255	0.0	1.725	0
232	1.431	2.294	0.216	1.667	0
233	1.549	2.451	0.314	1.745	0
234	1.588	2.49	0.843	2.039	0
235	1.667	2.627	1.255	2.314	0
236	1.627	2.882	1.373	2.49	0
237	1.647	2.902	1.294	2.627	0
238	1.784	2.745	1.176	2.647	0
239	1.98	2.51	1.294	2.529	0
240	1.902	2.255	1.412	2.314	0
241	1.961	2.235	1.353	2.039	0
242	1.902	2.235	1.412	1.804	0
243	1.725	2.333	1.765	1.843	0
244	1.647	2.529	1.922	2.137	0
245	2.02	2.608	2.098	2.647	0
246	2.49	2.667	2.235	3.255	0
247	2.529	2.294	1.961	3.392	0
248	2.49	2.039	2.118	3.0	0
249	2.588	1.98	2.608	2.412	0
250	2.745	2.294	2.98	1.922	0
251	2.922	2.294	3.118	1.647	0
252	2.843	1.882	3.02	1.627	0
253	2.647	1.941	3.039	2.02	0
254	2.686	1.98	3.02	2.569	0
255	2.941	1.627	2.922	2.784	0
256	3.157	1.706	3.314	2.667	0
257	3.235	1.824	3.627	2.412	0
258	3.216	1.686	3.569	2.255	0
259	3.157	1.431	3.569	2.157	0
260	3.176	1.431	3.647	2.098	0
261	2.863	1.471	3.667	2.078	0
262	2.784	1.882	3.863	2.059	0
263	3.078	2.02	3.745	2.059	0
264	3.039	1.843	3.569	2.02	0
265	2.941	1.569	3.176	1.824	0
266	2.706	1.314	3.157	1.627	0
267	2.824	1.608	3.412	1.627	0
268	3.0	1.627	3.392	1.706	0
269	3.118	1.588	3.294	1.725	0
270	2.667	1.471	3.059	1.667	0
271	2.098	1.176	2.98	1.549	0
272	2.137	0.765	2.51	1.392	0
273	2.216	0.569	2.098	1.176	0
274	2.392	0.784	1.941	1.078	0
275	2.373	0.824	2.039	1.078	0
276	2.176	0.647	2.157	1.118	0
277	2.157	0.706	2.118	1.176	0
278	2.0	0.902	1.961	1.294	0
279	1.784	1.118	1.922	1.294	0
280	1.804	1.196	1.863	1.294	0
281	1.706	1.078	1.765	1.333	0
282	1.51	1.02	1.706	1.373	0
283	1.431	1.118	1.686	1.431	0
284	1.667	1.275	1.706	1.51	0
285	1.882	1.529	1.882	1.588	0
286	2.176	1.863	2.216	1.706	0
287	1.941	2.235	2.431	1.882	0
288	1.373	2.275	2.51	2.098	0
289	1.196	1.843	2.275	2.157	0
290	1.176	1.392	1.902	1.98	0
291	1.196	1.196	1.765	1.725	0
292	1.373	1.549	2.059	1.706	0
293	1.804	1.843	2.471	2.0	0
294	1.961	1.882	2.51	2.314	0
295	1.686	1.784	2.157	2.392	0
296	1.451	1.804	1.863	2.235	0
297	1.51	1.667	1.843	2.059	0
298	1.549	1.549	1.961	1.882	0
299	1.843	1.745	2.196	1.843	0
300	1.667	1.686	2.118	1.922	0
301	1.784	1.667	1.98	2.02	0
302	1.843	1.451	1.843	1.882	0
303	2.02	1.549	2.314	1.784	0
304	2.0	1.824	2.431	1.843	0
305	1.824	1.765	2.255	1.98	0
306	1.804	1.647	2.216	2.137	0
307	1.686	1.569	2.216	2.176	0
308	1.863	1.804	2.471	2.157	0
309	2.157	2.0	2.745	2.078	0
310	2.255	1.843	2.922	2.039	0
311	2.216	1.902	2.961	2.098	0
312	1.961	1.98	3.059	2.176	0
313	1.882	2.137	3.314	2.098	0
314	2.196	2.373	3.196	1.941	0
315	2.294	2.275	3.078	1.902	0
316	2.49	2.216	3.098	1.863	0
317	2.51	2.0	3.059	1.902	0
318	2.569	1.902	2.98	2.059	0
319	2.451	2.039	3.098	2.216	0
320	2.49	2.137	3.176	2.314	0
321	2.314	2.137	3.137	2.255	0
322	2.157	2.0	3.098	2.078	0
323	2.176	1.725	2.961	1.843	0
324	2.255	1.588	2.843	1.706	0
325	2.353	1.647	2.882	1.745	0
326	2.392	1.804	2.922	1.863	0
327	2.569	1.902	2.745	2.02	0
328	2.529	1.824	2.588	2.0	0
329	2.333	2.078	2.804	2.02	0
330	1.98	2.098	2.608	2.059	0
331	1.902	1.882	2.49	2.039	0
332	2.137	2.02	2.529	1.98	0
333	2.51	2.294	2.706	1.98	0
334	2.569	2.294	2.569	2.059	0
335	2.51	2.255	2.529	2.176	0
336	2.373	2.373	2.569	2.294	0
337	2.255	2.216	2.431	2.333	0
338	2.118	2.216	2.235	2.255	0
339	2.02	2.196	2.137	2.059	0
340	2.157	2.02	2.294	1.902	0
341	2.216	1.882	2.294	1.863	0
342	2.039	1.765	2.098	1.941	0
343	2.196	1.725	1.922	2.039	0
344	2.196	1.529	1.745	2.059	0
345	2.157	1.608	1.765	2.078	0
346	1.98	1.784	1.667	2.02	0
347	1.725	1.765	1.294	1.804	0
348	1.863	1.725	1.353	1.569	0
349	2.098	1.784	1.569	1.471	0
350	2.216	1.725	1.608	1.588	0
351	2.059	1.471	1.451	1.784	0
352	2.098	1.451	1.275	1.902	0
353	1.98	1.608	1.353	1.843	0
354	2.039	1.824	1.431	1.725	0
355	1.98	1.922	1.275	1.706	0
356	1.706	1.863	1.549	1.784	0
357	1.745	1.765	1.706	1.902	0
358	1.863	1.667	1.824	1.961	0
359	1.922	1.686	1.627	2.0	0
360	1.725	1.627	1.373	1.961	0
361	1.706	1.667	1.647	1.941	0
362	1.725	1.843	2.078	1.941	0
363	1.667	2.02	2.098	1.98	0
364	1.51	2.216	1.98	2.059	0
365	1.569	2.294	2.0	1.98	0
366	1.686	2.333	2.196	1.863	0
367	1.941	2.176	2.118	1.922	0
368	1.863	1.902	1.882	2.196	0
369	1.922	1.902	1.784	2.353	0
370	1.745	1.98	1.745	2.196	0
371	1.647	1.961	1.863	1.941	0
372	1.549	1.922	2.078	1.882	0
373	1.627	2.02	2.157	1.98	0
374	1.824	1.784	1.961	2.059	0
375	1.902	1.549	1.843	2.02	0
376	1.902	1.588	1.824	2.02	0
377	1.804	1.529	1.824	1.98	0
378	1.824	1.412	1.745	1.961	0
379	1.941	1.569	1.725	1.922	0
380	1.863	1.745	1.804	1.961	0
381	1.725	2.039	2.176	2.176	0
382	1.843	2.039	2.235	2.412	0
383	1.863	1.98	1.922	2.431	0
384	2.0	2.0	1.843	2.196	0
385	2.039	1.882	1.961	1.882	0
386	2.157	2.098	2.235	1.843	0
387	2.176	2.471	2.451	2.098	0
388	2.059	2.255	2.275	2.353	0
389	1.725	2.137	2.157	2.451	0
390	1.569	2.157	2.02	2.412	0
391	1.745	1.843	1.98	2.196	0
392	2.078	1.784	2.118	2.078	0
393	2.118	1.863	2.255	2.059	0
394	1.941	1.863	2.216	2.078	0
395	1.843	1.824	2.098	2.118	0
396	1.843	1.824	2.078	2.118	0
397	1.863	1.824	1.941	2.059	0
398	1.824	2.02	2.02	1.98	0
399	2.0	2.118	2.059	1.922	0
400	1.941	1.882	1.882	1.824	0
401	2.059	1.863	1.902	1.824	0
402	2.118	1.922	1.922	1.902	0
403	2.196	1.882	1.922	2.059	0
404	2.157	2.059	1.98	2.196	0
405	2.333	2.118	1.961	2.137	0
406	2.137	2.098	2.02	1.98	0
407	1.882	2.078	2.02	1.863	0
408	1.882	1.843	1.902	1.824	0
409	2.02	1.627	1.824	1.843	0
410	2.118	1.686	2.0	1.863	0
411	2.078	1.784	2.196	1.863	0
412	2.059	1.765	2.216	1.882	0
413	2.059	1.667	1.922	1.882	0
414	1.902	1.706	1.392	1.98	0
415	1.784	1.941	1.529	2.059	0
416	1.882	2.039	2.118	2.0	0
417	1.902	1.765	2.235	1.882	0
418	1.98	1.608	1.961	1.686	0
419	2.078	1.608	1.667	1.51	0
420	2.216	1.706	1.706	1.431	0
421	2.078	1.765	1.902	1.549	0
422	2.059	1.706	1.882	1.784	0
423	1.902	1.784	1.765	1.922	0
424	1.667	1.863	1.863	1.98	0
425	1.667	1.647	1.941	1.922	0
426	1.863	1.529	2.078	1.843	0
427	1.961	1.608	2.157	1.902	0
428	1.941	1.608	2.176	1.902	0
429	1.902	1.686	2.196	1.784	0
430	1.98	1.922	2.235	1.765	0
431	1.725	2.098	2.353	1.98	0
432	1.647	2.333	2.549	2.294	0
433	1.784	2.412	2.686	2.51	0
434	1.824	2.353	2.49	2.431	0
435	2.0	2.353	2.451	2.196	0
436	2.0	2.412	2.333	1.98	0
437	2.059	2.431	2.294	1.961	0
438	1.922	2.431	2.51	2.118	0
439	1.941	2.353	2.588	2.235	0
440	1.863	2.51	2.569	2.373	0
441	1.667	2.51	2.353	2.353	0
442	1.667	2.098	2.137	2.157	0
443	1.765	1.902	2.039	1.882	0
444	1.98	1.843	1.922	1.667	0
445	1.961	1.804	1.882	1.647	0
446	1.804	1.686	1.941	1.824	0
447	1.667	1.647	1.804	2.039	0
448	1.647	1.667	1.745	2.039	0
449	1.706	1.863	1.824	1.882	0
450	1.882	1.98	1.804	1.725	0
451	1.941	1.941	1.725	1.706	0
452	2.059	1.824	1.745	1.824	0
453	2.078	1.804	1.725	1.941	0
454	2.118	1.804	1.686	2.0	0
455	1.941	1.882	1.667	2.0	0
456	2.0	1.843	1.745	1.941	0
457	1.922	1.922	1.98	1.863	0
458	1.863	2.157	2.196	1.902	0
459	1.922	2.059	2.118	2.059	0
460	1.961	1.725	1.941	2.176	0
461	2.059	1.725	2.059	2.255	0
462	2.078	1.765	2.118	2.196	0
463	2.118	1.745	1.882	2.098	0
464	2.078	1.784	1.882	1.941	0
465	1.98	1.824	2.118	1.843	0
466	1.784	1.941	2.098	1.863	0
467	1.902	1.922	1.941	1.882	0
468	1.941	1.863	2.157	1.882	0
469	2.176	1.804	2.078	1.824	0
470	2.176	1.784	1.922	1.804	0
471	2.157	1.745	1.863	1.784	0
472	2.078	1.863	1.902	1.882	0
473	2.039	1.941	2.118	2.02	0
474	2.0	1.961	2.137	2.098	0
475	1.804	1.922	2.157	2.078	0
476	1.902	1.784	2.157	1.922	0
477	2.02	1.529	2.0	1.745	0
478	1.98	1.608	2.098	1.725	0
479	1.902	1.745	2.255	1.863	0
480	2.02	1.667	2.353	2.0	0
481	2.235	1.941	2.529	2.059	0
482	2.098	2.039	2.392	2.078	0
483	1.686	2.039	2.333	2.098	0
484	1.784	2.137	2.373	2.176	0
485	1.882	2.157	2.373	2.176	0
486	2.216	2.118	2.353	1.98	0
487	2.196	2.118	2.412	1.804	0
488	2.275	2.118	2.451	1.765	0
489	2.176	2.157	2.392	1.863	0
490	2.176	2.078	2.333	2.0	0
491	2.196	2.275	2.314	2.098	0
492	1.882	2.216	2.255	2.118	0
493	1.725	1.882	2.137	1.922	0
494	1.961	1.588	1.98	1.627	0
495	2.059	1.608	2.039	1.569	0
496	1.961	1.569	1.902	1.627	0
497	1.961	1.549	1.765	1.667	0
498	1.98	1.549	1.627	1.667	0
499	1.922	1.706	1.706	1.706	0
500	1.824	1.863	1.922	1.824	0
501	1.784	1.745	1.686	1.824	0
502	1.706	1.667	1.196	1.745	0
503	1.961	1.608	1.275	1.627	0
504	1.941	1.608	1.843	1.51	0
505	2.059	1.667	1.863	1.471	0
506	1.98	1.667	1.51	1.588	0
507	1.922	1.667	1.078	1.706	0
508	1.745	1.686	1.039	1.745	0
509	1.647	1.745	1.412	1.863	0
510	1.569	1.667	1.667	1.961	0
511	1.647	1.392	1.725	2.0	0
512	1.667	1.373	1.647	2.059	0
513	1.725	1.49	1.431	1.941	0
514	1.882	1.588	1.51	1.824	0
515	1.882	1.706	1.725	1.804	0
516	1.843	2.078	2.176	1.961	0
517	1.627	2.314	2.196	2.255	0
518	1.627	2.118	1.961	2.471	0
519	1.647	2.059	2.02	2.49	0
520	1.902	2.118	2.196	2.333	0
521	1.98	2.196	2.02	2.216	0
522	2.059	2.235	1.98	2.176	0
523	2.02	2.275	2.314	2.275	0
524	2.039	2.392	2.588	2.431	0
525	2.02	2.529	2.569	2.549	0
526	1.784	2.49	2.412	2.588	0
527	1.804	2.314	2.353	2.471	0
528	1.902	2.078	2.373	2.314	0
529	1.941	2.02	2.49	2.216	0
530	2.02	1.941	2.412	2.196	0
531	2.137	1.765	2.235	2.137	0
532	2.314	1.843	2.039	2.157	0
533	2.118	2.039	2.157	2.216	0
534	1.804	2.137	2.412	2.235	0
535	1.824	2.059	2.294	2.137	0
536	1.843	1.882	2.039	1.922	0
537	2.157	1.922	2.137	1.824	0
538	2.451	2.078	2.196	1.804	0
539	2.49	1.863	2.157	1.863	0
540	2.314	1.843	2.137	1.863	0
541	2.235	1.843	2.0	1.863	0
542	2.137	1.902	2.039	1.863	0
543	1.941	1.961	2.059	1.843	0
544	2.059	1.922	2.098	1.745	0
545	2.157	1.686	2.196	1.686	0
546	2.039	1.549	2.294	1.765	0
547	1.922	1.569	2.235	1.961	0
548	1.961	1.588	2.255	2.039	0
549	2.176	1.725	2.255	1.902	0
550	2.157	2.0	2.137	1.667	0
551	1.863	1.98	1.922	1.529	0
552	1.667	1.902	2.039	1.706	0
553	1.784	2.039	2.275	1.922	0
554	2.098	1.98	2.196	1.902	0
555	2.078	1.941	2.098	1.784	0
556	2.039	1.843	2.0	1.667	0
557	1.922	1.922	2.02	1.745	0
558	1.961	1.922	1.98	1.98	0
559	1.863	1.98	2.02	2.118	0
560	1.667	2.039	2.137	2.098	0
561	1.725	2.039	2.235	2.0	0
562	1.922	1.627	2.0	1.843	0
563	1.843	1.412	1.686	1.706	0
564	1.804	1.49	1.529	1.667	0
565	1.902	1.471	1.569	1.686	0
566	1.824	1.49	1.863	1.765	0
567	1.843	1.627	1.863	1.824	0
568	1.745	1.686	1.51	1.784	0
569	1.784	1.627	1.373	1.784	0
570	1.843	1.725	1.608	1.824	0
571	2.039	1.667	1.745	1.863	0
572	2.078	1.647	1.608	1.843	0
573	2.098	1.471	1.333	1.667	0
574	2.059	1.588	1.431	1.49	0
575	2.039	1.686	1.569	1.51	0
576	2.0	1.804	1.647	1.765	0
577	1.784	1.941	1.784	2.137	0
578	1.745	1.922	1.804	2.353	0
579	1.961	1.608	1.863	2.255	0
580	2.0	1.529	2.039	2.0	0
581	1.98	1.686	2.098	1.863	0
582	1.882	1.706	1.961	1.804	0
583	1.941	1.824	1.941	1.902	0
584	1.824	2.137	2.157	2.118	0
585	1.725	2.412	2.412	2.373	0
586	1.922	2.353	2.353	2.451	0
587	1.882	2.314	2.176	2.333	0
588	1.922	2.255	2.275	2.196	0
589	1.863	2.353	2.471	2.098	0
590	2.02	2.255	2.412	2.078	0
591	1.98	2.216	2.314	2.078	0
592	2.078	2.255	2.314	2.118	0
593	2.039	2.412	2.451	2.216	0
594	1.745	2.451	2.529	2.314	0
595	1.667	2.235	2.51	2.333	0
596	1.824	1.882	2.353	2.255	0
597	1.98	1.784	2.02	2.02	0
598	1.98	1.706	1.961	1.843	0
599	1.882	1.667	2.118	1.765	0
600	2.02	1.804	2.275	1.745	0
601	2.059	1.98	2.176	1.765	0
602	1.686	1.961	2.059	2.0	0
603	1.745	1.941	2.078	2.216	0
604	1.902	2.118	1.922	2.196	0
605	2.059	2.0	1.961	1.922	0
606	2.039	2.0	2.255	1.725	0
607	2.098	2.0	2.196	1.725	0
608	2.02	1.961	2.098	1.902	0
609	2.078	2.0	2.157	2.078	0
610	1.98	2.059	1.941	2.059	0
611	1.922	2.059	1.863	1.961	0
612	1.824	1.882	1.98	1.804	0
613	1.941	1.725	2.157	1.667	0
614	2.039	1.765	2.235	1.706	0
615	1.882	1.686	2.216	1.98	0
616	1.882	1.725	2.098	2.235	0
617	2.118	1.667	1.784	2.235	0
618	2.098	1.706	1.686	2.059	0
619	1.882	1.922	2.02	1.824	0
620	1.961	1.941	2.098	1.706	0
621	1.902	1.882	2.059	1.725	0
622	2.137	1.765	2.118	1.804	0
623	2.216	1.804	1.922	1.902	0
624	2.275	1.784	2.0	1.961	0
625	2.176	1.922	1.961	1.98	0
626	2.216	1.863	1.745	1.941	0
627	2.157	1.882	1.784	1.902	0
628	2.039	1.98	2.157	1.902	0
629	2.0	1.863	2.176	1.922	0
630	2.059	1.529	1.961	1.863	0
631	2.039	1.49	1.98	1.784	0
632	2.118	1.588	1.922	1.725	0
633	2.059	1.529	1.941	1.725	0
634	2.098	1.569	1.941	1.784	0
635	1.98	1.725	1.922	1.843	0
636	1.863	1.98	2.059	1.961	0
637	1.961	2.078	2.157	2.0	0
638	2.137	2.275	2.275	2.02	0
639	2.196	2.157	2.353	2.078	0
640	2.0	2.098	2.275	2.157	0
641	1.922	1.902	2.039	2.157	0
642	2.02	2.02	2.098	2.02	0
643	2.176	2.196	2.235	1.961	0
644	2.176	2.471	2.255	2.059	0
645	2.0	2.51	2.451	2.255	0
646	1.863	2.314	2.51	2.333	0
647	1.902	1.922	2.078	2.294	0
648	2.0	1.922	1.863	2.157	0
649	1.941	1.941	2.196	2.078	0
650	1.941	1.961	2.373	2.02	0
651	2.039	1.98	2.275	2.0	0
652	1.941	2.078	2.235	2.098	0
653	1.843	2.353	2.216	2.294	0
654	1.804	2.255	2.255	2.431	0
655	1.902	2.255	2.02	2.353	0
656	2.118	2.098	1.863	1.98	0
657	2.059	1.922	1.863	1.667	0
658	2.157	1.863	1.941	1.569	0
659	2.118	1.98	2.02	1.667	0
660	2.098	1.902	1.922	1.863	0
661	2.059	1.98	1.804	2.118	0
662	1.843	1.961	1.745	2.275	0
663	1.686	1.804	1.922	2.235	0
664	1.843	1.569	1.961	2.02	0
665	1.941	1.451	1.784	1.686	0
666	1.922	1.471	1.745	1.588	0
667	1.863	1.49	1.784	1.686	0
668	1.98	1.529	1.961	1.863	0
669	1.98	1.608	1.843	1.98	0
670	1.765	1.745	1.765	1.941	0
671	1.843	1.882	1.98	1.843	0
672	1.882	1.843	1.804	1.765	0
673	1.902	1.51	1.706	1.824	0
674	2.02	1.784	2.078	1.922	0
675	2.216	1.824	1.941	1.922	0
676	2.137	1.882	2.118	1.804	0
677	1.922	1.843	2.098	1.725	0
678	1.941	1.843	1.863	1.784	0
679	1.804	1.902	1.882	2.0	0
680	1.863	2.0	2.176	2.275	0
681	1.882	1.667	2.353	2.294	0
682	1.922	1.608	2.235	2.059	0
683	1.98	1.667	2.118	1.745	0
684	1.961	1.51	2.078	1.569	0
685	2.0	1.412	2.0	1.569	0
686	1.941	1.608	1.686	1.804	0
687	1.765	1.961	1.686	2.137	0
688	1.745	1.961	2.137	2.275	0
689	1.804	1.941	2.49	2.216	0
690	1.941	1.824	2.392	2.0	0
691	2.098	1.882	2.196	1.686	0
692	2.176	1.843	2.039	1.529	0
693	2.098	1.902	1.922	1.588	0
694	1.98	1.882	1.843	1.765	0
695	1.941	2.02	1.941	2.0	0
696	1.765	2.196	2.216	2.235	0
697	1.667	2.137	2.412	2.314	0
