time	channel1	channel2	channel3	channel4	class
141	2.0	1.804	2.235	2.059	3
142	2.02	1.804	2.216	2.02	3
143	2.02	1.804	2.196	1.98	3
144	2.059	1.824	2.176	1.961	3
145	2.059	1.804	2.196	1.922	3
146	2.098	1.902	2.059	1.863	3
147	2.02	1.902	1.961	1.824	3
148	1.941	1.922	1.922	1.804	3
149	1.941	1.961	1.843	1.804	3
150	1.902	1.98	1.843	1.843	3
151	1.882	2.0	1.863	1.902	3
152	1.863	1.961	1.902	1.961	3
153	1.863	1.941	1.902	2.0	3
154	1.882	1.922	2.0	2.039	3
155	1.902	1.902	2.039	2.059	3
156	1.902	1.843	2.137	2.078	3
157	1.961	1.824	2.176	2.078	3
158	1.98	1.784	2.216	2.078	3
159	2.039	1.804	2.235	2.039	3
160	2.059	1.804	2.196	2.0	3
161	2.078	1.824	2.176	1.941	3
162	2.039	1.824	2.157	1.902	3
163	2.059	1.882	2.059	1.882	3
164	2.039	1.902	1.98	1.843	3
165	1.98	1.941	1.902	1.804	3
166	1.922	1.941	1.863	1.784	3
167	1.902	1.98	1.824	1.863	3
168	1.863	1.98	1.863	1.902	3
169	1.882	1.961	1.902	1.961	3
170	1.843	1.941	1.922	1.98	3
171	1.863	1.882	2.0	2.059	3
172	1.882	1.882	2.059	2.078	3
173	1.902	1.824	2.157	2.078	3
174	1.961	1.824	2.176	2.078	3
175	1.98	1.784	2.235	2.078	3
176	2.02	1.784	2.216	2.02	3
177	2.039	1.784	2.196	1.961	3
178	2.059	1.804	2.176	1.941	3
179	2.059	1.843	2.118	1.902	3
180	2.059	1.882	2.098	1.882	3
181	2.039	1.882	1.961	1.824	3
182	1.961	1.902	1.902	1.784	3
183	1.961	1.941	1.863	1.784	3
184	1.902	1.98	1.843	1.824	3
185	1.863	1.961	1.902	1.902	3
186	1.863	1.98	1.922	1.98	3
187	1.863	1.941	1.941	1.98	3
188	1.902	1.961	2.0	2.039	3
189	1.843	1.902	2.078	2.078	3
190	1.882	1.824	2.157	2.118	3
191	1.961	1.843	2.176	2.098	3
192	2.0	1.804	2.255	2.098	3
193	2.039	1.804	2.235	2.02	3
194	2.039	1.804	2.216	2.0	3
195	2.039	1.804	2.176	1.961	3
196	2.078	1.804	2.137	1.922	3
197	2.059	1.882	2.059	1.863	3
198	2.039	1.902	1.98	1.824	3
199	1.961	1.902	1.902	1.804	3
200	1.941	1.941	1.863	1.804	3
201	1.922	1.98	1.843	1.843	3
202	1.882	1.98	1.863	1.882	3
203	1.882	1.941	1.902	1.941	3
204	1.863	1.922	1.902	2.02	3
205	1.824	1.922	1.98	2.02	3
206	1.902	1.902	2.059	2.078	3
207	1.902	1.843	2.157	2.078	3
208	1.961	1.824	2.196	2.078	3
209	1.98	1.784	2.235	2.078	3
210	2.039	1.784	2.216	2.02	3
211	2.059	1.784	2.196	1.98	3
212	2.039	1.804	2.176	1.961	3
213	2.039	1.804	2.137	1.941	3
214	2.059	1.863	2.078	1.863	3
215	2.039	1.902	1.98	1.824	3
216	1.961	1.922	1.922	1.804	3
217	1.941	1.941	1.902	1.784	3
218	1.902	1.98	1.843	1.843	3
219	1.863	1.98	1.882	1.902	3
220	1.863	1.98	1.882	1.961	3
221	1.843	1.961	1.922	2.0	3
222	1.804	1.902	1.98	2.02	3
223	1.902	1.882	2.039	2.078	3
224	1.922	1.863	2.176	2.118	3
225	1.961	1.843	2.176	2.098	3
226	2.0	1.804	2.235	2.059	3
227	2.02	1.784	2.216	2.039	3
228	2.039	1.784	2.176	1.98	3
229	2.078	1.804	2.176	1.941	3
230	2.039	1.843	2.157	1.863	3
231	2.078	1.882	2.098	1.843	3
232	2.02	1.902	1.98	1.824	3
233	1.961	1.902	1.882	1.804	3
234	1.941	1.941	1.863	1.804	3
235	1.882	1.98	1.824	1.824	3
236	1.882	1.961	1.843	1.902	3
237	1.863	1.941	1.882	1.961	3
238	1.863	1.941	1.902	2.0	3
239	1.863	1.941	1.98	2.059	3
240	1.882	1.902	2.059	2.078	3
241	1.902	1.843	2.137	2.098	3
242	1.961	1.824	2.157	2.078	3
243	1.98	1.784	2.216	2.059	3
244	2.02	1.804	2.216	2.02	3
245	2.039	1.784	2.196	1.98	3
246	2.059	1.804	2.176	1.961	3
247	2.039	1.824	2.157	1.882	3
248	2.039	1.863	2.078	1.863	3
249	2.02	1.922	2.02	1.843	3
250	1.961	1.902	1.902	1.804	3
251	1.941	1.941	1.902	1.804	3
252	1.922	1.98	1.843	1.843	3
253	1.863	2.0	1.863	1.902	3
254	1.863	1.961	1.902	1.941	3
255	1.863	1.941	1.902	2.02	3
256	1.824	1.961	1.98	2.039	3
257	1.902	1.902	2.039	2.078	3
258	1.902	1.863	2.157	2.098	3
259	1.941	1.804	2.176	2.098	3
260	1.961	1.804	2.216	2.059	3
261	2.02	1.784	2.216	2.039	3
262	2.039	1.824	2.196	1.961	3
263	2.039	1.804	2.196	1.961	3
264	2.039	1.804	2.137	1.941	3
265	2.039	1.843	2.059	1.863	3
266	2.039	1.902	2.0	1.843	3
267	1.961	1.922	1.902	1.784	3
268	1.922	1.922	1.882	1.784	3
269	1.902	1.98	1.824	1.824	3
270	1.882	1.98	1.843	1.902	3
271	1.882	1.961	1.882	1.941	3
272	1.863	1.941	1.922	2.0	3
273	1.882	1.922	2.0	2.039	3
274	1.843	1.902	2.059	2.059	3
275	1.902	1.863	2.157	2.118	3
276	1.98	1.843	2.176	2.098	3
277	2.0	1.804	2.235	2.078	3
278	2.039	1.804	2.235	2.039	3
279	2.059	1.804	2.216	2.02	3
280	2.078	1.804	2.176	1.98	3
281	2.078	1.824	2.157	1.961	3
282	2.078	1.882	2.118	1.882	3
283	2.039	1.922	2.039	1.843	3
284	1.98	1.902	1.922	1.843	3
285	1.961	1.961	1.882	1.804	3
286	1.941	2.0	1.843	1.824	3
287	1.863	1.961	1.843	1.922	3
288	1.882	1.98	1.902	1.961	3
289	1.882	1.961	1.922	1.98	3
290	1.882	1.922	1.961	2.02	3
291	1.843	1.882	2.039	2.059	3
292	1.882	1.843	2.137	2.098	3
293	1.961	1.824	2.176	2.098	3
294	2.0	1.804	2.235	2.078	3
295	2.02	1.784	2.235	2.02	3
296	2.039	1.804	2.196	2.0	3
297	2.039	1.804	2.157	1.961	3
298	2.078	1.804	2.137	1.941	3
299	2.02	1.882	2.098	1.882	3
300	2.02	1.882	2.039	1.843	3
301	1.98	1.941	1.922	1.824	3
302	1.941	1.941	1.902	1.824	3
303	1.941	1.98	1.843	1.824	3
304	1.863	2.0	1.863	1.882	3
305	1.863	1.961	1.902	1.941	3
306	1.843	1.941	1.902	1.98	3
307	1.863	1.902	1.98	2.0	3
308	1.922	1.941	2.039	2.059	3
309	1.902	1.863	2.137	2.098	3
310	1.961	1.824	2.176	2.118	3
311	1.98	1.804	2.216	2.078	3
312	2.039	1.784	2.235	2.039	3
313	2.059	1.804	2.196	2.0	3
314	2.02	1.784	2.176	1.961	3
315	2.059	1.804	2.157	1.922	3
316	2.039	1.882	2.118	1.882	3
317	2.039	1.902	2.02	1.843	3
318	2.0	1.922	1.922	1.804	3
319	1.961	1.941	1.882	1.804	3
320	1.922	2.0	1.863	1.863	3
321	1.902	1.98	1.863	1.902	3
322	1.882	1.98	1.882	1.941	3
323	1.863	1.941	1.941	1.98	3
324	1.882	1.902	1.961	2.0	3
325	1.902	1.922	2.02	2.059	3
326	1.922	1.863	2.157	2.078	3
327	1.941	1.843	2.157	2.078	3
328	1.98	1.804	2.235	2.078	3
329	2.02	1.784	2.216	2.039	3
330	2.039	1.804	2.196	1.961	3
331	2.039	1.804	2.176	1.941	3
332	2.059	1.804	2.176	1.922	3
333	2.098	1.863	2.098	1.902	3
334	2.039	1.922	2.059	1.843	3
335	2.0	1.922	1.902	1.824	3
336	1.941	1.941	1.902	1.784	3
337	1.902	1.961	1.863	1.824	3
338	1.882	1.98	1.843	1.882	3
339	1.863	1.961	1.922	1.941	3
340	1.863	1.961	1.902	1.98	3
341	1.843	1.941	1.98	2.039	3
342	1.882	1.902	2.039	2.078	3
343	1.882	1.843	2.118	2.098	3
344	1.961	1.824	2.157	2.098	3
345	1.98	1.804	2.216	2.059	3
346	2.02	1.784	2.235	2.02	3
347	2.039	1.784	2.196	2.0	3
348	2.059	1.784	2.157	1.941	3
349	2.059	1.804	2.157	1.922	3
350	2.078	1.863	2.078	1.863	3
351	2.039	1.882	2.02	1.863	3
352	2.0	1.922	1.902	1.804	3
353	1.961	1.922	1.902	1.824	3
354	1.922	1.961	1.843	1.804	3
355	1.863	1.961	1.863	1.882	3
356	1.843	1.961	1.882	1.961	3
357	1.863	1.941	1.902	1.98	3
358	1.882	1.922	1.961	2.02	3
359	1.882	1.922	2.039	2.078	3
360	1.882	1.843	2.137	2.078	3
361	1.941	1.824	2.157	2.098	3
362	1.98	1.804	2.235	2.078	3
363	2.039	1.784	2.216	2.02	3
364	2.039	1.784	2.196	1.98	3
365	2.039	1.784	2.196	1.961	3
366	2.059	1.804	2.137	1.941	3
367	2.098	1.863	2.098	1.922	3
368	2.098	1.902	2.02	1.843	3
369	2.0	1.882	1.922	1.804	3
370	1.961	1.902	1.882	1.784	3
371	1.922	1.961	1.843	1.804	3
372	1.882	1.961	1.863	1.863	3
373	1.863	1.98	1.882	1.961	3
374	1.882	1.961	1.922	2.0	3
375	1.863	1.961	1.98	2.039	3
376	1.843	1.902	2.02	2.078	3
377	1.882	1.882	2.137	2.098	3
378	1.922	1.863	2.176	2.098	3
379	1.961	1.824	2.235	2.098	3
380	2.0	1.804	2.235	2.039	3
381	2.0	1.824	2.196	2.0	3
382	2.0	1.843	2.196	1.98	3
383	2.039	1.863	2.176	1.941	3
384	1.98	1.902	2.078	1.902	3
385	2.0	1.961	2.039	1.863	3
386	1.98	1.941	1.922	1.843	3
387	1.922	1.961	1.902	1.804	3
388	1.882	1.98	1.843	1.843	3
389	1.863	1.961	1.843	1.882	3
390	1.863	1.941	1.863	1.922	3
391	1.902	1.922	1.902	1.98	3
392	1.922	1.882	1.922	2.02	3
393	1.902	1.863	2.039	2.059	3
394	1.941	1.843	2.098	2.078	3
395	1.98	1.784	2.157	2.059	3
396	1.98	1.804	2.216	2.078	3
397	2.078	1.745	2.235	2.02	3
398	2.078	1.745	2.157	1.961	3
399	2.078	1.765	2.137	1.922	3
400	2.078	1.784	2.157	1.882	3
401	2.078	1.882	2.078	1.882	3
402	2.078	1.941	2.078	1.863	3
403	2.02	1.922	1.882	1.824	3
404	1.941	1.941	1.882	1.784	3
405	1.922	2.02	1.824	1.804	3
406	1.882	2.0	1.863	1.863	3
407	1.882	1.98	1.863	1.922	3
408	1.863	1.98	1.882	1.961	3
409	1.863	1.922	1.961	1.961	3
410	1.882	1.922	2.039	2.059	3
411	1.863	1.824	2.098	2.078	3
412	1.961	1.745	2.098	2.078	3
413	2.039	1.725	2.176	2.059	3
414	2.098	1.686	2.196	1.98	3
415	2.137	1.686	2.176	1.902	3
416	2.118	1.667	2.118	1.902	3
417	2.059	1.725	2.118	1.843	3
418	2.118	1.765	2.078	1.902	3
419	2.098	1.843	2.039	1.863	3
420	2.098	1.745	1.863	1.784	3
421	2.02	1.804	1.804	1.745	3
422	1.902	1.961	1.824	1.745	3
423	1.725	2.078	1.922	1.882	3
424	1.686	2.118	1.961	2.059	3
425	1.765	2.02	1.961	2.137	3
426	1.804	2.039	1.941	2.118	3
427	1.824	2.0	2.039	2.098	3
428	1.784	2.039	2.196	2.137	3
429	1.824	2.039	2.294	2.157	3
430	1.824	2.059	2.353	2.216	3
431	1.843	2.0	2.353	2.196	3
432	1.882	2.0	2.333	2.157	3
433	1.882	2.02	2.314	2.118	3
434	1.941	2.0	2.294	2.078	3
435	1.922	2.059	2.216	1.961	3
436	1.961	2.039	2.137	1.922	3
437	1.961	2.02	1.98	1.863	3
438	1.922	2.0	1.941	1.824	3
439	1.902	2.02	1.882	1.863	3
440	1.882	2.0	1.863	1.902	3
441	1.922	1.98	1.902	1.922	3
442	1.902	1.961	1.922	1.961	3
443	1.922	1.922	1.941	1.98	3
444	1.961	1.882	2.02	2.039	3
445	1.98	1.784	2.078	2.039	3
446	2.039	1.745	2.137	2.039	3
447	2.02	1.745	2.196	2.039	3
448	2.059	1.706	2.216	1.98	3
449	2.078	1.725	2.137	1.961	3
450	2.137	1.765	2.157	1.922	3
451	2.157	1.765	2.137	1.902	3
452	2.176	1.784	2.098	1.863	3
453	2.157	1.843	2.0	1.804	3
454	2.039	1.863	1.863	1.745	3
455	1.941	1.882	1.863	1.765	3
456	1.941	1.941	1.824	1.804	3
457	1.961	1.922	1.804	1.843	3
458	1.961	1.882	1.824	1.882	3
459	1.98	1.824	1.843	1.882	3
460	2.039	1.745	1.824	1.863	3
461	2.098	1.647	1.824	1.863	3
462	2.118	1.569	1.941	1.902	3
463	2.176	1.51	2.0	1.882	3
464	2.196	1.431	2.02	1.882	3
465	2.216	1.412	2.02	1.843	3
466	2.235	1.392	2.0	1.784	3
467	2.275	1.412	1.98	1.725	3
468	2.294	1.392	1.941	1.706	3
469	2.275	1.529	1.902	1.647	3
470	2.196	1.784	1.922	1.686	3
471	1.804	1.941	1.941	1.804	3
472	1.667	1.961	1.961	1.941	3
473	1.784	1.941	1.843	1.98	3
474	1.902	1.98	1.824	1.922	3
475	1.863	2.059	1.882	1.922	3
476	1.706	2.255	2.0	1.961	3
477	1.588	2.333	2.118	2.137	3
478	1.529	2.353	2.235	2.294	3
479	1.51	2.353	2.333	2.451	3
480	1.569	2.255	2.431	2.451	3
481	1.706	2.216	2.431	2.412	3
482	1.765	2.157	2.471	2.235	3
483	1.843	2.118	2.431	2.157	3
484	1.882	2.059	2.353	2.098	3
485	1.922	1.98	2.294	2.059	3
486	1.882	2.02	2.196	1.961	3
487	1.98	1.961	2.098	1.882	3
488	2.118	1.902	1.922	1.784	3
489	2.059	1.902	1.902	1.725	3
490	1.902	2.02	1.882	1.784	3
491	1.882	2.02	1.922	1.902	3
492	2.039	1.922	1.863	1.961	3
493	2.02	1.863	1.824	1.941	3
494	1.863	1.824	1.922	1.941	3
495	1.706	1.863	2.059	2.02	3
496	1.804	1.843	2.137	2.118	3
497	1.902	1.745	2.137	2.157	3
498	1.961	1.725	2.137	2.157	3
499	2.02	1.706	2.196	2.078	3
500	1.98	1.784	2.196	2.0	3
501	1.922	1.882	2.196	2.0	3
502	1.882	1.922	2.235	2.02	3
503	1.961	1.922	2.176	2.039	3
504	2.0	2.0	2.098	2.0	3
505	2.02	1.961	1.961	1.941	3
506	1.961	1.922	1.922	1.863	3
507	2.0	1.961	1.863	1.824	3
508	1.941	2.02	1.882	1.863	3
509	1.922	2.098	1.902	1.941	3
510	1.922	2.118	1.922	2.0	3
511	1.902	2.137	1.961	2.059	3
512	1.824	2.137	2.098	2.118	3
513	1.843	2.039	2.176	2.157	3
514	1.961	1.922	2.235	2.137	3
515	2.176	1.882	2.255	2.098	3
516	2.176	1.784	2.157	1.941	3
517	2.078	1.745	2.137	1.843	3
518	2.02	1.784	2.176	1.804	3
519	2.098	1.863	2.235	1.843	3
520	2.098	1.882	2.137	1.863	3
521	2.0	1.98	2.078	1.863	3
522	1.863	1.98	1.941	1.863	3
523	1.784	1.98	1.922	1.843	3
524	2.0	1.98	1.863	1.824	3
525	2.078	1.882	1.824	1.843	3
526	1.882	1.824	1.843	1.843	3
527	1.902	1.922	1.882	1.843	3
528	1.902	1.902	1.922	1.882	3
529	1.922	1.863	1.961	1.961	3
530	1.961	1.765	1.961	2.02	3
531	2.078	1.725	2.078	2.039	3
532	2.098	1.686	2.118	2.039	3
533	2.137	1.667	2.157	1.98	3
534	2.176	1.686	2.137	1.922	3
535	2.118	1.745	2.137	1.922	3
536	2.196	1.784	2.157	1.941	3
537	2.137	1.784	2.157	1.98	3
538	2.059	1.784	2.137	1.941	3
539	2.02	1.745	1.922	1.843	3
540	2.02	1.725	1.824	1.745	3
541	2.02	1.824	1.745	1.706	3
542	1.961	1.902	1.824	1.765	3
543	1.922	1.902	1.922	1.902	3
544	1.902	1.804	1.922	2.059	3
545	1.882	1.706	1.961	2.137	3
546	1.941	1.725	2.02	2.137	3
547	2.0	1.784	2.118	2.098	3
548	1.941	1.824	2.216	2.098	3
549	1.902	1.922	2.314	2.118	3
550	1.922	1.882	2.373	2.137	3
551	2.059	1.706	2.275	2.059	3
552	2.157	1.627	2.098	1.98	3
553	2.235	1.725	2.059	1.863	3
554	2.216	1.784	2.059	1.804	3
555	2.078	2.078	2.118	1.804	3
556	1.941	2.235	1.961	1.843	3
557	1.843	2.235	1.941	1.863	3
558	1.647	2.294	2.039	1.961	3
559	1.627	2.314	1.961	2.039	3
560	1.863	2.275	1.941	2.039	3
561	1.902	2.235	2.02	2.02	3
562	1.804	2.176	1.961	2.0	3
563	1.765	2.118	2.039	2.0	3
564	1.784	2.098	2.078	2.098	3
565	1.784	2.02	2.255	2.118	3
566	1.863	2.02	2.333	2.196	3
567	1.863	1.961	2.392	2.137	3
568	1.882	1.843	2.235	2.059	3
569	1.922	1.765	2.176	1.98	3
570	2.059	1.804	2.255	1.922	3
571	2.098	1.843	2.137	1.882	3
572	2.039	1.961	2.02	1.843	3
573	1.922	1.961	1.941	1.804	3
574	1.804	1.804	1.863	1.784	3
575	2.0	1.765	1.784	1.784	3
576	2.078	1.882	1.745	1.784	3
577	1.98	1.941	1.784	1.824	3
578	1.961	1.922	1.824	1.882	3
579	1.961	1.863	1.922	1.922	3
580	1.902	1.804	1.922	1.961	3
581	1.902	1.667	1.941	2.02	3
582	2.02	1.569	2.02	1.98	3
583	2.039	1.627	2.059	1.941	3
584	1.961	1.667	2.235	1.922	3
585	1.98	1.647	2.333	1.961	3
586	1.961	1.608	2.314	2.059	3
587	2.196	1.588	2.098	2.059	3
588	2.314	1.588	1.804	1.863	3
589	2.098	1.706	1.824	1.686	3
590	1.922	1.882	1.961	1.647	3
591	1.765	1.843	1.98	1.745	3
592	1.863	1.843	1.902	1.882	3
593	1.902	1.902	1.863	1.98	3
594	1.843	1.922	1.863	2.078	3
595	1.745	2.0	1.882	2.059	3
596	1.725	1.98	1.902	2.02	3
597	1.804	1.784	1.843	2.039	3
598	1.941	1.843	2.02	2.078	3
599	1.843	1.784	2.216	2.137	3
600	1.882	1.725	2.235	2.176	3
601	2.02	1.765	2.275	2.157	3
602	2.157	1.765	2.196	2.02	3
603	2.039	1.725	2.176	1.882	3
604	2.0	1.686	2.059	1.784	3
605	2.157	1.784	2.118	1.765	3
606	2.118	1.686	2.118	1.784	3
607	2.039	1.608	1.961	1.784	3
608	2.078	1.706	1.961	1.804	3
609	2.039	1.902	1.804	1.824	3
610	1.824	2.078	1.863	1.843	3
611	1.784	2.059	2.0	1.882	3
612	2.0	2.059	1.922	1.922	3
613	2.02	2.059	1.922	2.0	3
614	1.902	1.922	2.078	2.0	3
615	1.765	1.902	2.098	2.118	3
616	1.765	2.059	2.196	2.157	3
617	1.902	2.137	2.196	2.196	3
618	2.0	1.98	2.196	2.157	3
619	2.078	1.961	2.157	2.02	3
620	2.02	2.02	2.275	1.98	3
621	2.039	2.02	2.294	1.98	3
622	2.0	1.961	1.922	1.961	3
623	2.0	2.216	2.0	1.941	3
624	2.059	2.275	1.941	1.902	3
625	1.882	2.098	1.882	1.863	3
626	1.824	2.137	1.863	1.882	3
627	1.804	2.098	1.804	1.922	3
628	1.902	2.118	1.902	1.941	3
629	1.98	2.0	1.863	1.941	3
630	1.961	2.02	1.922	1.961	3
631	1.961	1.941	1.961	1.941	3
632	1.961	1.863	1.941	2.02	3
633	2.0	1.745	2.098	2.039	3
634	2.02	1.745	2.157	2.02	3
635	2.157	1.706	2.196	2.0	3
636	2.098	1.667	2.176	1.961	3
637	1.922	1.627	2.196	1.941	3
638	2.098	1.647	2.176	1.922	3
639	2.157	1.843	2.275	1.863	3
640	1.98	1.902	2.157	1.863	3
641	1.961	1.588	1.863	1.804	3
642	2.137	1.627	1.824	1.725	3
643	2.078	1.863	1.863	1.686	3
644	1.902	1.961	1.961	1.745	3
645	1.824	1.863	2.02	1.843	3
646	1.863	1.706	2.078	2.02	3
647	1.843	1.647	1.863	2.078	3
648	1.882	1.392	1.843	2.0	3
649	1.882	1.569	2.098	1.98	3
650	1.961	1.725	2.392	2.059	3
651	1.922	1.588	2.373	2.157	3
652	1.961	1.529	2.235	2.176	3
653	2.078	1.627	2.255	2.039	3
654	2.118	1.882	2.373	1.961	3
655	2.118	1.843	2.059	1.902	3
656	2.0	1.863	2.039	1.863	3
657	1.784	1.882	2.196	1.902	3
658	1.922	1.804	2.059	1.882	3
659	1.98	1.941	1.941	1.902	3
660	1.98	2.098	1.902	1.843	3
661	1.882	2.451	1.706	1.804	3
662	1.804	2.294	1.647	1.784	3
663	1.725	2.255	1.961	1.824	3
664	1.824	2.431	2.118	1.922	3
665	1.843	2.275	2.02	2.118	3
666	1.765	2.039	1.98	2.137	3
667	1.784	2.078	2.098	2.078	3
668	1.863	2.078	2.176	2.118	3
669	1.882	1.745	2.157	2.137	3
670	2.098	1.608	2.118	1.98	3
671	2.118	1.647	2.0	1.804	3
672	2.02	1.843	1.961	1.706	3
673	2.039	1.922	1.961	1.667	3
674	1.98	1.784	1.863	1.706	3
675	2.059	1.941	1.745	1.686	3
676	1.922	1.843	1.667	1.647	3
677	1.824	1.686	1.608	1.588	3
678	2.039	2.039	1.902	1.627	3
679	2.0	1.98	1.765	1.686	3
680	1.824	1.725	1.51	1.647	3
681	1.804	1.706	1.608	1.667	3
682	1.765	1.922	1.902	1.824	3
683	1.902	1.922	2.078	2.059	3
684	2.078	1.784	2.314	2.157	3
685	2.059	1.569	2.059	2.078	3
686	2.02	1.627	2.255	1.98	3
687	1.98	1.784	2.412	1.941	3
688	2.02	1.549	2.314	1.922	3
689	2.176	1.333	2.176	1.941	3
690	2.333	1.51	2.196	2.02	3
691	2.137	1.765	2.118	2.098	3
692	2.039	1.961	2.118	2.157	3
693	1.922	2.02	2.235	2.157	3
694	1.902	2.059	2.176	2.039	3
695	2.078	2.02	2.059	1.941	3
696	2.059	1.941	2.098	2.0	3
697	1.765	2.078	2.059	2.196	3
