time	channel1	channel2	channel3	channel4	class
106	2.02	1.725	2.216	1.98	0
107	2.078	1.745	2.216	1.961	0
108	2.059	1.745	2.157	1.961	0
109	2.059	1.765	2.137	1.941	0
110	2.078	1.824	2.078	1.882	0
111	2.039	1.902	1.98	1.863	0
112	2.0	1.98	1.902	1.863	0
113	1.922	1.961	1.863	1.863	0
114	1.941	1.98	1.804	1.863	0
115	1.922	2.0	1.843	1.902	0
116	1.902	2.0	1.882	1.941	0
117	1.922	2.0	1.922	1.961	0
118	1.882	1.941	1.961	2.0	0
119	1.843	1.941	2.059	2.0	0
120	1.882	1.843	2.098	2.039	0
121	1.922	1.804	2.216	2.059	0
122	2.0	1.745	2.216	2.02	0
123	2.039	1.725	2.216	2.02	0
124	2.039	1.745	2.216	1.941	0
125	2.059	1.765	2.176	1.941	0
126	2.039	1.784	2.137	1.922	0
127	2.059	1.824	2.098	1.902	0
128	2.078	1.882	2.02	1.902	0
129	1.941	1.961	1.922	1.902	0
130	1.922	1.98	1.863	1.882	0
131	1.922	2.0	1.843	1.882	0
132	1.882	2.0	1.824	1.902	0
133	1.863	2.0	1.882	1.902	0
134	1.882	1.98	1.922	1.961	0
135	1.824	1.98	1.98	1.98	0
136	1.863	1.961	2.078	2.02	0
137	1.843	1.863	2.118	2.078	0
138	1.941	1.804	2.235	2.098	0
139	2.0	1.765	2.216	2.059	0
140	1.98	1.765	2.255	2.0	0
141	2.0	1.765	2.235	2.0	0
142	2.059	1.824	2.196	1.961	0
143	2.098	1.824	2.157	1.941	0
144	2.059	1.882	2.118	1.902	0
145	2.098	1.922	2.059	1.902	0
146	2.039	1.961	1.922	1.902	0
147	1.941	1.98	1.863	1.882	0
148	1.882	2.02	1.863	1.882	0
149	1.863	2.059	1.863	1.922	0
150	1.863	2.02	1.922	1.98	0
151	1.843	1.961	1.922	1.98	0
152	1.863	1.922	1.941	1.98	0
153	1.902	1.902	2.0	2.02	0
154	1.902	1.843	2.118	2.02	0
155	1.922	1.784	2.216	2.059	0
156	1.961	1.765	2.216	2.059	0
157	2.02	1.745	2.235	2.02	0
158	2.039	1.745	2.216	2.0	0
159	2.039	1.765	2.176	1.961	0
160	2.039	1.784	2.157	1.961	0
161	2.02	1.824	2.098	1.922	0
162	2.098	1.902	2.039	1.941	0
163	2.059	1.98	1.941	1.882	0
164	1.941	1.961	1.863	1.863	0
165	1.902	2.0	1.843	1.863	0
166	1.902	2.02	1.843	1.882	0
167	1.882	2.02	1.882	1.941	0
168	1.843	1.98	1.941	1.98	0
169	1.882	2.0	1.961	2.0	0
170	1.882	1.882	2.059	2.0	0
171	1.941	1.863	2.118	2.039	0
172	1.922	1.804	2.216	2.059	0
173	2.0	1.765	2.235	2.039	0
174	2.02	1.745	2.255	2.02	0
175	2.078	1.745	2.235	1.98	0
176	2.078	1.784	2.157	1.941	0
177	2.039	1.824	2.118	1.922	0
178	2.039	1.843	2.098	1.902	0
179	2.078	1.922	2.02	1.902	0
180	2.039	1.961	1.922	1.882	0
181	1.941	1.98	1.843	1.882	0
182	1.902	2.0	1.843	1.882	0
183	1.882	2.02	1.824	1.922	0
184	1.882	2.02	1.882	1.961	0
185	1.902	1.98	1.902	1.961	0
186	1.882	1.961	1.961	1.961	0
187	1.863	1.843	2.059	1.98	0
188	1.863	1.824	2.098	2.02	0
189	1.961	1.765	2.196	2.02	0
190	2.02	1.745	2.216	2.039	0
191	2.039	1.745	2.255	2.02	0
192	2.02	1.725	2.216	2.039	0
193	2.078	1.745	2.157	1.98	0
194	2.137	1.784	2.118	1.922	0
195	2.078	1.784	2.078	1.882	0
196	2.039	1.824	2.0	1.824	0
197	2.02	1.941	1.922	1.863	0
198	1.98	1.961	1.863	1.843	0
199	1.941	1.961	1.824	1.882	0
200	1.902	2.0	1.824	1.902	0
201	1.863	1.98	1.882	1.961	0
202	1.843	1.961	1.922	1.98	0
203	1.882	1.941	1.961	1.98	0
204	1.863	1.922	2.02	2.0	0
205	1.882	1.843	2.098	2.0	0
206	1.882	1.784	2.196	2.0	0
207	1.961	1.784	2.216	2.0	0
208	2.0	1.745	2.235	2.02	0
209	2.02	1.745	2.216	2.0	0
210	2.039	1.765	2.176	1.961	0
211	2.02	1.804	2.137	1.941	0
212	2.02	1.843	2.098	1.902	0
213	2.078	1.902	2.0	1.863	0
214	2.0	1.961	1.922	1.863	0
215	1.922	2.0	1.863	1.863	0
216	1.863	2.02	1.843	1.882	0
217	1.863	2.039	1.824	1.882	0
218	1.863	2.02	1.882	1.922	0
219	1.863	2.0	1.941	1.961	0
220	1.804	2.0	1.961	2.0	0
221	1.843	1.961	2.039	2.02	0
222	1.882	1.882	2.118	2.059	0
223	1.922	1.824	2.216	2.039	0
224	1.98	1.804	2.235	2.039	0
225	2.0	1.784	2.275	2.039	0
226	2.02	1.765	2.235	2.0	0
227	2.039	1.824	2.196	1.98	0
228	2.0	1.824	2.176	1.961	0
229	2.039	1.863	2.118	1.941	0
230	2.0	1.922	2.039	1.902	0
231	2.059	1.961	1.961	1.902	0
232	1.941	1.98	1.863	1.882	0
233	1.902	2.0	1.863	1.882	0
234	1.902	2.02	1.824	1.902	0
235	1.863	2.0	1.882	1.922	0
236	1.902	1.98	1.922	1.961	0
237	1.863	1.941	1.961	1.98	0
238	1.863	1.902	2.059	2.02	0
239	1.922	1.863	2.137	2.039	0
240	1.961	1.784	2.196	2.02	0
241	2.0	1.784	2.216	2.02	0
242	2.0	1.745	2.255	2.02	0
243	2.039	1.706	2.216	2.0	0
244	2.078	1.745	2.157	1.941	0
245	2.118	1.765	2.137	1.941	0
246	2.118	1.824	2.098	1.902	0
247	2.137	1.882	2.02	1.882	0
248	2.059	1.941	1.922	1.863	0
249	1.98	1.922	1.843	1.843	0
250	1.961	1.961	1.824	1.843	0
251	1.922	1.98	1.824	1.863	0
252	1.882	1.961	1.882	1.922	0
253	1.863	1.941	1.902	1.961	0
254	1.824	1.941	1.98	2.02	0
255	1.902	1.941	2.039	2.0	0
256	1.98	1.863	2.098	2.059	0
257	1.961	1.804	2.196	2.059	0
258	1.941	1.784	2.235	2.039	0
259	1.941	1.745	2.255	2.02	0
260	2.02	1.765	2.235	2.0	0
261	2.078	1.824	2.196	1.961	0
262	2.02	1.843	2.157	1.961	0
263	2.02	1.882	2.118	1.941	0
264	2.0	1.98	2.059	1.941	0
265	2.0	2.039	1.98	1.922	0
266	1.902	2.0	1.863	1.922	0
267	1.882	2.039	1.882	1.882	0
268	1.902	2.059	1.843	1.902	0
269	1.843	2.059	1.902	1.941	0
270	1.843	2.0	1.922	1.98	0
271	1.863	1.941	1.941	2.0	0
272	1.863	1.922	2.02	1.98	0
273	1.902	1.824	2.098	2.0	0
274	1.941	1.804	2.196	2.02	0
275	1.961	1.784	2.235	2.059	0
276	1.961	1.765	2.255	2.039	0
277	2.039	1.745	2.216	2.0	0
278	2.078	1.765	2.176	1.961	0
279	2.059	1.784	2.157	1.941	0
280	2.059	1.824	2.078	1.941	0
281	2.059	1.902	2.059	1.902	0
282	2.0	1.98	1.961	1.902	0
283	1.98	1.98	1.882	1.863	0
284	1.922	2.0	1.863	1.882	0
285	1.882	2.02	1.824	1.922	0
286	1.863	2.0	1.882	1.941	0
287	1.882	2.0	1.902	1.98	0
288	1.824	1.961	1.961	1.98	0
289	1.863	1.882	2.039	2.0	0
290	1.902	1.824	2.059	2.039	0
291	1.941	1.784	2.196	2.02	0
292	1.98	1.765	2.216	2.02	0
293	2.0	1.725	2.255	2.0	0
294	2.039	1.725	2.216	1.98	0
295	2.059	1.745	2.157	1.922	0
296	2.078	1.765	2.137	1.961	0
297	2.078	1.804	2.098	1.902	0
298	2.118	1.902	2.02	1.922	0
299	2.02	1.941	1.941	1.882	0
300	1.961	1.961	1.863	1.863	0
301	1.941	2.0	1.824	1.843	0
302	1.902	2.0	1.824	1.882	0
303	1.882	2.02	1.882	1.941	0
304	1.882	1.961	1.902	1.941	0
305	1.902	1.922	1.941	1.961	0
306	1.882	1.882	1.98	2.02	0
307	1.922	1.824	2.098	2.02	0
308	1.922	1.784	2.176	2.039	0
309	1.961	1.765	2.216	2.039	0
310	2.02	1.725	2.216	2.02	0
311	2.078	1.745	2.216	1.961	0
312	2.078	1.745	2.157	1.941	0
313	2.078	1.765	2.137	1.902	0
314	2.098	1.804	2.078	1.902	0
315	2.059	1.882	2.039	1.882	0
316	2.02	1.922	1.961	1.882	0
317	1.941	1.961	1.863	1.902	0
318	1.941	1.98	1.882	1.902	0
319	1.882	2.0	1.824	1.882	0
320	1.882	2.0	1.882	1.902	0
321	1.922	1.941	1.922	1.961	0
322	1.902	1.941	1.941	1.961	0
323	1.882	1.902	2.02	1.961	0
324	1.902	1.902	2.118	2.039	0
325	1.922	1.824	2.235	2.039	0
326	1.902	1.784	2.235	2.078	0
327	1.922	1.784	2.255	2.059	0
328	2.02	1.765	2.255	2.02	0
329	2.078	1.804	2.176	1.98	0
330	2.078	1.804	2.157	1.941	0
331	2.039	1.882	2.118	1.902	0
332	2.039	1.941	2.039	1.902	0
333	2.039	2.02	1.98	1.922	0
334	1.902	2.039	1.882	1.902	0
335	1.863	2.02	1.882	1.902	0
336	1.863	2.02	1.843	1.922	0
337	1.863	2.0	1.882	1.922	0
338	1.882	2.039	1.922	1.961	0
339	1.882	2.02	1.961	1.98	0
340	1.804	2.0	2.02	2.039	0
341	1.804	1.843	2.118	2.039	0
342	1.961	1.745	2.176	2.059	0
343	2.039	1.706	2.216	2.02	0
344	2.02	1.667	2.255	1.98	0
345	2.059	1.725	2.255	1.961	0
346	2.059	1.745	2.176	1.922	0
347	2.078	1.745	2.137	1.922	0
348	2.059	1.804	2.118	1.902	0
349	2.078	1.922	2.02	1.922	0
350	1.922	2.039	1.98	1.902	0
351	1.922	1.98	1.882	1.922	0
352	1.98	1.961	1.824	1.902	0
353	1.941	1.961	1.824	1.882	0
354	1.922	1.961	1.824	1.902	0
355	1.882	1.98	1.882	1.922	0
356	1.902	1.98	1.922	1.961	0
357	1.902	1.941	2.039	2.0	0
358	1.902	1.863	2.118	2.059	0
359	1.902	1.824	2.176	2.059	0
360	1.902	1.804	2.235	2.039	0
361	1.961	1.804	2.275	2.059	0
362	2.059	1.745	2.235	2.02	0
363	2.098	1.745	2.137	1.98	0
364	2.118	1.784	2.098	1.922	0
365	2.078	1.804	2.078	1.843	0
366	2.078	1.863	2.02	1.824	0
367	2.02	2.0	1.98	1.843	0
368	1.941	2.039	1.843	1.882	0
369	1.882	2.039	1.863	1.863	0
370	1.922	2.02	1.843	1.882	0
371	1.882	2.0	1.843	1.922	0
372	1.863	2.02	1.922	1.941	0
373	1.804	2.02	1.961	1.98	0
374	1.824	2.0	2.039	2.0	0
375	1.843	1.941	2.137	2.02	0
376	1.863	1.863	2.235	2.098	0
377	1.902	1.843	2.275	2.098	0
378	1.98	1.804	2.275	2.078	0
379	2.039	1.784	2.255	2.039	0
380	2.02	1.824	2.216	2.0	0
381	2.0	1.843	2.196	1.961	0
382	2.0	1.902	2.157	1.941	0
383	2.02	1.961	2.098	1.961	0
384	2.0	2.039	2.039	1.961	0
385	1.902	2.039	1.922	1.961	0
386	1.843	2.039	1.902	1.941	0
387	1.882	2.059	1.863	1.941	0
388	1.863	2.039	1.902	1.961	0
389	1.843	2.0	1.961	2.0	0
390	1.863	1.941	1.98	2.02	0
391	1.863	1.882	2.039	2.039	0
392	1.902	1.843	2.078	2.02	0
393	1.941	1.745	2.216	2.059	0
394	2.039	1.667	2.196	2.039	0
395	2.078	1.627	2.216	2.0	0
396	2.137	1.647	2.216	1.961	0
397	2.176	1.627	2.176	1.941	0
398	2.157	1.627	2.118	1.902	0
399	2.157	1.647	2.059	1.902	0
400	2.137	1.667	1.961	1.863	0
401	2.137	1.824	1.902	1.804	0
402	1.961	1.961	1.824	1.824	0
403	1.824	2.059	1.863	1.863	0
404	1.902	2.02	1.824	1.941	0
405	1.941	1.941	1.824	1.941	0
406	1.941	1.941	1.863	1.922	0
407	1.902	1.941	1.882	1.902	0
408	1.843	1.941	1.98	1.922	0
409	1.824	1.961	2.098	2.0	0
410	1.843	1.941	2.176	2.078	0
411	1.902	1.902	2.235	2.118	0
412	1.961	1.863	2.255	2.078	0
413	1.941	1.843	2.235	2.039	0
414	1.98	1.882	2.216	2.0	0
415	1.98	1.882	2.196	1.941	0
416	2.0	1.922	2.157	1.941	0
417	2.078	1.941	2.02	1.902	0
418	2.0	2.0	1.941	1.882	0
419	1.941	2.0	1.863	1.863	0
420	1.922	2.02	1.843	1.843	0
421	1.882	2.02	1.804	1.882	0
422	1.863	2.0	1.882	1.902	0
423	1.843	1.961	1.902	1.961	0
424	1.843	1.961	1.922	1.941	0
425	1.902	1.902	2.0	1.941	0
426	1.902	1.863	2.059	2.02	0
427	1.961	1.745	2.176	2.02	0
428	2.0	1.725	2.196	2.02	0
429	2.039	1.686	2.216	1.98	0
430	2.098	1.647	2.176	1.941	0
431	2.137	1.667	2.098	1.882	0
432	2.118	1.667	2.078	1.863	0
433	2.118	1.686	2.039	1.824	0
434	2.157	1.765	2.0	1.882	0
435	2.118	1.863	1.941	1.863	0
436	2.039	1.882	1.804	1.882	0
437	1.882	1.902	1.765	1.863	0
438	1.882	1.902	1.725	1.824	0
439	1.784	1.941	1.784	1.863	0
440	1.824	1.961	1.902	1.941	0
441	1.98	1.922	1.98	2.0	0
442	1.98	1.882	2.059	2.078	0
443	1.941	1.843	2.078	2.02	0
444	1.922	1.824	2.157	2.039	0
445	1.922	1.804	2.176	2.0	0
446	1.922	1.804	2.255	2.039	0
447	1.902	1.824	2.275	2.039	0
448	1.98	1.922	2.294	2.039	0
449	2.039	1.961	2.255	2.059	0
450	2.078	1.961	2.137	1.98	0
451	2.0	2.0	2.039	1.941	0
452	2.0	2.078	2.078	1.922	0
453	1.961	2.078	1.922	1.922	0
454	1.941	2.098	1.941	1.882	0
455	2.0	2.098	1.922	1.941	0
456	1.922	2.098	1.98	1.98	0
457	1.863	2.039	2.0	2.02	0
458	1.824	2.0	2.0	2.02	0
459	1.784	1.941	2.039	1.961	0
460	1.843	1.863	2.078	2.0	0
461	1.902	1.843	2.176	2.0	0
462	2.0	1.765	2.235	2.02	0
463	2.078	1.784	2.294	2.039	0
464	2.118	1.725	2.255	2.0	0
465	2.118	1.667	2.176	1.961	0
466	2.039	1.706	2.157	1.882	0
467	2.039	1.804	2.137	1.882	0
468	2.059	1.922	2.078	1.922	0
469	2.137	1.941	1.98	1.941	0
470	1.961	1.863	1.863	1.902	0
471	1.98	1.882	1.843	1.863	0
472	1.941	1.961	1.745	1.863	0
473	1.804	1.961	1.843	1.882	0
474	1.843	2.02	1.902	1.941	0
475	1.843	1.98	1.902	1.961	0
476	1.784	1.843	1.902	1.961	0
477	1.824	1.824	1.961	2.02	0
478	2.02	1.804	2.176	2.039	0
479	2.118	1.824	2.235	2.039	0
480	2.0	1.784	2.255	2.02	0
481	2.098	1.725	2.196	1.98	0
482	2.059	1.667	2.137	1.922	0
483	2.039	1.765	2.176	1.902	0
484	2.0	1.902	2.176	1.902	0
485	2.059	1.922	2.039	1.902	0
486	2.118	2.02	2.0	1.902	0
487	2.078	1.98	1.882	1.882	0
488	2.0	2.0	1.863	1.843	0
489	2.0	2.078	1.922	1.843	0
490	1.98	2.078	1.98	1.882	0
491	1.98	2.02	2.0	1.941	0
492	1.941	1.941	2.02	2.0	0
493	1.961	1.902	2.078	2.02	0
494	2.0	1.843	2.176	2.0	0
495	1.98	1.882	2.235	2.02	0
496	1.98	1.863	2.333	2.039	0
497	1.961	1.843	2.314	2.078	0
498	2.0	1.725	2.255	2.02	0
499	2.157	1.745	2.235	1.961	0
500	2.176	1.824	2.176	1.941	0
501	2.098	1.843	2.118	1.922	0
502	1.98	1.902	1.98	1.902	0
503	1.98	1.902	1.941	1.863	0
504	2.02	1.98	1.824	1.863	0
505	1.961	2.02	1.843	1.882	0
506	1.863	2.078	1.863	1.961	0
507	1.765	2.078	1.922	2.039	0
508	1.824	1.98	1.922	2.039	0
509	1.784	1.922	1.902	2.0	0
510	1.843	1.902	1.98	2.0	0
511	1.902	1.922	2.059	2.039	0
512	1.863	1.824	2.157	2.059	0
513	1.922	1.745	2.118	2.039	0
514	1.941	1.765	2.216	2.039	0
515	2.059	1.765	2.275	2.039	0
516	2.078	1.824	2.216	2.039	0
517	2.039	1.824	2.176	2.02	0
518	1.961	1.863	2.118	1.98	0
519	1.98	1.843	2.059	1.961	0
520	1.922	1.902	1.98	1.961	0
521	2.02	1.882	1.804	1.882	0
522	2.039	1.843	1.745	1.843	0
523	1.902	1.941	1.706	1.784	0
524	1.804	1.98	1.843	1.824	0
525	1.725	1.961	1.843	1.902	0
526	1.765	1.922	1.922	1.98	0
527	1.804	1.784	1.961	2.02	0
528	1.765	1.706	1.961	2.059	0
529	1.882	1.667	2.078	2.039	0
530	1.941	1.667	2.137	2.0	0
531	2.039	1.745	2.255	2.0	0
532	1.961	1.706	2.275	1.98	0
533	1.902	1.686	2.157	1.961	0
534	1.961	1.706	2.078	1.922	0
535	2.059	1.725	2.039	1.863	0
536	2.059	1.843	1.98	1.863	0
537	2.039	2.059	2.0	1.902	0
538	2.02	2.196	2.0	1.941	0
539	1.922	2.118	1.922	1.98	0
540	1.863	2.039	1.863	1.961	0
541	1.922	2.039	1.902	1.961	0
542	1.902	2.078	1.961	1.98	0
543	1.863	2.059	1.98	2.0	0
544	1.902	2.02	2.059	1.961	0
545	1.961	1.98	2.118	2.02	0
546	1.98	1.922	2.235	2.078	0
547	2.039	1.824	2.255	2.059	0
548	1.961	1.784	2.314	2.059	0
549	1.922	1.824	2.333	2.059	0
550	2.0	1.843	2.255	2.0	0
551	2.078	1.804	2.176	1.941	0
552	2.02	1.745	2.098	1.922	0
553	1.98	1.765	2.039	1.882	0
554	2.02	1.902	1.98	1.843	0
555	1.922	1.902	1.843	1.843	0
556	1.824	1.941	1.863	1.824	0
557	1.804	2.0	1.843	1.863	0
558	1.784	2.0	1.882	1.882	0
559	1.745	1.902	1.882	1.902	0
560	1.784	1.843	1.902	1.902	0
561	1.784	1.882	2.02	1.922	0
562	1.843	1.882	2.039	1.961	0
563	1.882	1.725	2.059	2.039	0
564	1.882	1.647	2.137	2.039	0
565	2.0	1.706	2.216	1.961	0
566	2.02	1.745	2.235	1.941	0
567	2.118	1.804	2.235	1.922	0
568	2.078	1.804	2.196	1.941	0
569	2.0	1.902	2.137	1.941	0
570	2.059	1.941	2.059	1.941	0
571	2.059	2.0	1.98	1.902	0
572	2.02	2.039	1.863	1.863	0
573	1.961	2.078	1.902	1.882	0
574	1.98	2.059	1.843	1.882	0
575	1.863	2.02	1.843	1.941	0
576	1.725	2.039	1.843	1.922	0
577	1.824	2.039	1.941	1.941	0
578	1.882	2.039	2.059	2.039	0
579	1.961	2.0	2.157	2.039	0
580	1.98	1.961	2.216	2.118	0
581	2.059	1.843	2.235	2.078	0
582	2.02	1.686	2.176	2.039	0
583	2.039	1.647	2.176	1.961	0
584	2.059	1.725	2.216	1.922	0
585	2.059	1.843	2.157	1.922	0
586	2.02	1.902	2.157	1.922	0
587	2.098	1.98	2.118	1.961	0
588	2.078	2.02	1.98	1.961	0
589	2.059	1.961	1.843	1.961	0
590	2.0	1.98	1.863	1.922	0
591	2.0	1.98	1.843	1.902	0
592	1.98	2.02	1.863	1.961	0
593	1.961	1.961	1.922	1.98	0
594	1.863	1.941	1.941	2.0	0
595	1.902	1.98	2.039	2.039	0
596	1.961	1.961	2.157	2.098	0
597	1.98	1.804	2.157	2.078	0
598	1.98	1.686	2.176	2.039	0
599	1.941	1.569	2.118	2.0	0
600	1.98	1.51	2.137	1.941	0
601	2.118	1.627	2.176	1.902	0
602	2.255	1.804	2.255	1.922	0
603	2.137	1.706	2.157	1.961	0
604	1.941	1.647	2.0	1.902	0
605	1.941	1.745	1.941	1.863	0
606	1.941	1.941	1.882	1.843	0
607	1.922	1.922	1.882	1.882	0
608	2.0	1.882	1.843	1.882	0
609	1.863	1.804	1.765	1.863	0
610	1.784	1.863	1.863	1.863	0
611	1.725	1.98	1.961	1.922	0
612	1.745	2.098	2.098	2.039	0
613	1.843	2.059	2.176	2.078	0
614	2.0	1.863	2.196	2.078	0
615	2.0	1.784	2.255	2.039	0
616	2.0	1.804	2.294	2.039	0
617	1.902	1.902	2.255	1.961	0
618	1.804	1.922	2.157	1.902	0
619	2.02	1.961	2.157	1.863	0
620	2.137	1.98	2.137	1.882	0
621	2.157	1.961	2.098	1.882	0
622	2.118	2.039	2.0	1.902	0
623	2.059	2.078	1.863	1.863	0
624	1.902	2.196	1.863	1.824	0
625	1.843	2.235	1.902	1.902	0
626	1.882	2.078	1.902	2.0	0
627	2.02	1.961	1.922	2.02	0
628	1.941	1.961	1.98	2.0	0
629	1.882	1.98	2.02	1.961	0
630	1.922	1.941	2.039	2.0	0
631	1.902	1.843	2.118	2.039	0
632	1.902	1.784	2.176	2.039	0
633	2.0	1.804	2.275	2.078	0
634	2.157	1.902	2.392	2.078	0
635	2.137	1.843	2.294	2.078	0
636	2.0	1.745	2.176	2.059	0
637	2.059	1.765	2.137	1.961	0
638	2.0	1.765	2.02	1.882	0
639	1.863	1.863	1.961	1.863	0
640	1.961	1.941	1.902	1.882	0
641	1.961	1.902	1.902	1.882	0
642	2.059	1.941	1.863	1.902	0
643	2.137	1.902	1.882	1.961	0
644	2.02	1.863	1.922	1.98	0
645	1.745	1.882	1.941	1.961	0
646	1.824	1.922	2.02	1.98	0
647	1.765	1.902	2.157	2.039	0
648	1.922	1.745	2.196	2.118	0
649	1.961	1.569	2.176	2.098	0
650	1.98	1.51	2.118	1.98	0
651	2.0	1.667	2.157	1.882	0
652	2.078	1.882	2.275	1.902	0
653	2.176	1.941	2.314	1.98	0
654	2.216	1.882	2.235	2.039	0
655	2.137	1.863	2.176	2.02	0
656	1.882	1.941	2.039	1.961	0
657	1.706	1.961	1.824	1.882	0
658	1.784	1.922	1.725	1.784	0
659	1.804	1.98	1.667	1.765	0
660	1.902	2.098	1.843	1.824	0
661	1.98	2.118	1.98	1.902	0
662	1.863	2.078	2.039	2.0	0
663	1.941	2.059	2.059	2.039	0
664	1.902	1.98	2.078	2.039	0
665	1.941	1.882	2.137	2.0	0
666	2.02	1.765	2.196	1.98	0
667	1.843	1.725	2.216	1.98	0
668	1.843	1.765	2.196	1.98	0
669	2.0	1.784	2.137	1.941	0
670	2.059	1.824	2.137	1.922	0
671	2.078	1.902	2.078	1.941	0
672	2.0	1.961	2.039	1.922	0
673	2.0	2.039	2.078	1.902	0
674	2.02	1.961	1.843	1.863	0
675	1.98	1.882	1.824	1.863	0
676	2.02	1.961	1.863	1.863	0
677	1.863	1.98	1.843	1.922	0
678	1.647	1.961	1.843	1.922	0
679	1.725	1.902	1.843	1.941	0
680	1.765	1.961	1.922	1.941	0
681	1.804	1.98	2.059	2.0	0
682	1.961	1.824	2.137	2.02	0
683	1.902	1.725	2.176	2.02	0
684	1.824	1.765	2.216	2.0	0
685	1.98	1.784	2.216	1.961	0
686	2.039	1.725	2.157	1.941	0
687	2.137	1.745	2.157	1.882	0
688	2.314	1.784	2.176	1.922	0
689	2.275	1.902	2.118	1.941	0
690	2.0	1.941	2.039	1.941	0
691	1.902	2.02	1.863	1.902	0
692	1.765	2.078	1.863	1.843	0
693	1.843	2.078	1.843	1.863	0
694	1.922	1.961	1.843	1.922	0
695	2.039	1.843	1.902	1.98	0
696	2.235	1.804	1.961	2.059	0
697	2.0	1.804	1.98	2.039	0
