time	channel1	channel2	channel3	channel4	class
342	2.451	1.843	2.039	2.039	1
343	2.373	1.843	1.882	2.039	1
344	2.275	1.922	1.902	2.02	1
345	2.235	1.961	1.863	2.078	1
346	2.157	1.961	1.922	2.137	1
347	2.098	1.902	1.804	2.137	1
348	1.98	1.882	1.824	2.059	1
349	1.961	1.922	1.922	2.0	1
350	1.961	1.941	2.098	2.0	1
351	2.0	2.039	2.255	2.039	1
352	2.0	1.882	2.235	1.98	1
353	1.98	1.824	2.216	1.902	1
354	1.961	1.804	2.196	1.804	1
355	1.961	1.784	2.157	1.765	1
356	1.961	1.804	2.059	1.784	1
357	1.941	1.745	1.941	1.804	1
358	1.922	1.784	2.02	1.824	1
359	2.0	1.882	2.118	1.843	1
360	1.941	1.902	1.961	1.941	1
361	1.843	1.882	1.902	2.02	1
362	1.863	1.961	1.863	2.078	1
363	1.824	1.98	1.804	2.118	1
364	1.765	1.882	1.784	2.02	1
365	1.725	1.863	1.745	1.941	1
366	1.725	1.863	2.078	1.922	1
367	1.784	1.902	2.157	1.98	1
368	1.686	1.804	2.098	2.02	1
369	1.725	1.745	2.059	2.0	1
370	1.706	1.745	2.098	1.941	1
371	1.784	1.765	2.294	1.843	1
372	1.824	1.608	2.176	1.784	1
373	1.745	1.686	2.059	1.804	1
374	1.784	1.824	2.059	1.863	1
375	1.941	1.824	2.059	1.961	1
376	1.882	1.804	2.039	2.039	1
377	1.863	1.804	1.745	2.039	1
378	1.745	1.863	1.824	2.0	1
379	1.843	2.02	2.02	2.078	1
380	1.745	1.922	1.98	2.137	1
381	1.725	1.882	1.725	2.098	1
382	1.765	1.922	1.569	1.922	1
383	1.784	1.922	1.882	1.745	1
384	1.804	2.039	2.196	1.804	1
385	1.784	2.196	2.333	2.078	1
386	1.784	2.098	2.373	2.333	1
387	1.745	1.863	2.353	2.353	1
388	1.765	1.843	2.0	2.078	1
389	1.922	1.922	2.098	1.745	1
390	2.0	1.863	2.137	1.608	1
391	1.922	2.02	2.196	1.686	1
392	2.039	2.098	2.333	1.961	1
393	2.0	2.059	2.157	2.235	1
394	1.922	2.078	2.039	2.353	1
395	1.843	2.039	2.02	2.353	1
396	1.922	2.137	1.843	2.294	1
397	1.961	2.078	1.843	2.216	1
398	1.863	2.02	1.961	2.196	1
399	1.745	2.118	2.059	2.235	1
400	1.725	2.118	2.118	2.314	1
401	1.961	2.118	2.098	2.275	1
402	1.941	2.02	2.078	2.196	1
403	1.882	1.784	2.059	1.961	1
404	1.843	1.706	2.098	1.843	1
405	2.02	1.804	2.118	1.863	1
406	2.118	1.843	2.275	1.922	1
407	2.118	1.784	2.216	1.922	1
408	2.098	1.667	2.059	1.922	1
409	2.118	1.667	1.902	1.882	1
410	2.137	1.588	1.98	1.843	1
411	2.235	1.706	1.941	1.863	1
412	2.176	1.667	1.922	1.863	1
413	2.118	1.667	1.706	1.882	1
414	1.824	1.725	1.706	1.902	1
415	1.725	1.706	1.784	1.961	1
416	1.922	1.706	1.765	1.961	1
417	2.059	1.667	1.588	1.902	1
418	2.0	1.569	1.549	1.843	1
419	1.882	1.667	1.706	1.843	1
420	1.863	1.667	1.824	1.902	1
421	1.824	1.706	1.804	1.902	1
422	1.824	1.765	1.725	1.784	1
423	1.941	1.765	1.667	1.706	1
424	1.941	1.765	1.706	1.686	1
425	2.0	1.863	1.686	1.745	1
426	2.0	1.922	1.569	1.863	1
427	1.922	1.922	1.49	1.922	1
428	1.941	1.922	1.51	1.961	1
429	1.98	2.078	1.627	1.961	1
430	1.922	2.235	1.608	2.039	1
431	1.922	2.216	1.569	2.02	1
432	1.941	2.314	1.686	1.98	1
433	1.824	2.275	1.98	1.941	1
434	1.784	2.216	2.176	1.922	1
435	1.784	2.196	2.294	1.922	1
436	1.804	2.216	2.431	2.02	1
437	1.824	2.275	2.706	2.039	1
438	1.882	2.314	2.902	2.098	1
439	1.922	2.176	3.02	2.098	1
440	1.961	2.118	3.039	2.098	1
441	2.02	2.196	2.922	2.098	1
442	1.961	2.137	2.882	2.059	1
443	1.961	2.098	2.804	2.039	1
444	1.863	2.157	2.882	2.098	1
445	1.961	2.118	2.882	2.255	1
446	1.882	2.078	2.804	2.353	1
447	2.0	2.157	2.686	2.529	1
448	2.02	2.157	2.588	2.627	1
449	1.882	2.078	2.49	2.51	1
450	1.941	2.059	2.627	2.255	1
451	2.02	2.039	2.373	2.0	1
452	1.843	1.765	2.373	1.843	1
453	1.863	1.745	2.608	1.941	1
454	2.078	1.882	2.569	2.157	1
455	2.059	1.902	2.392	2.353	1
456	1.961	1.804	2.51	2.314	1
457	2.118	1.824	2.353	2.157	1
458	2.078	1.706	2.235	1.941	1
459	2.137	1.627	2.216	1.804	1
460	2.098	1.745	2.333	1.824	1
461	2.235	1.902	2.176	1.98	1
462	2.314	1.784	1.804	2.157	1
463	2.059	1.745	1.863	2.216	1
464	2.059	1.882	2.039	2.275	1
465	2.02	2.059	1.941	2.255	1
466	1.98	1.922	1.745	2.196	1
467	1.941	1.882	1.863	2.078	1
468	2.02	1.961	2.137	1.98	1
469	2.098	1.941	1.98	1.941	1
470	1.941	1.647	1.686	1.922	1
471	1.961	1.549	1.765	1.843	1
472	2.157	1.784	2.0	1.784	1
473	2.275	1.725	2.059	1.706	1
474	2.314	1.569	1.902	1.667	1
475	2.196	1.549	1.843	1.667	1
476	1.922	1.667	1.902	1.765	1
477	2.0	1.647	1.824	1.784	1
478	2.392	1.627	1.706	1.725	1
479	2.333	1.608	1.451	1.627	1
480	2.02	1.843	1.549	1.608	1
481	1.824	2.039	1.804	1.804	1
482	1.824	1.941	1.745	2.098	1
483	1.882	1.843	1.667	2.137	1
484	2.039	1.961	1.784	2.078	1
485	1.824	1.961	1.804	1.98	1
486	1.627	1.941	1.98	1.902	1
487	1.706	2.059	2.118	1.804	1
488	1.765	2.039	2.216	1.745	1
489	1.686	1.98	2.137	1.784	1
490	1.667	1.941	2.137	1.784	1
491	1.804	1.961	2.137	1.863	1
492	1.824	1.941	2.059	1.843	1
493	1.804	1.745	1.882	1.706	1
494	1.804	1.647	1.882	1.569	1
495	1.882	1.882	1.902	1.608	1
496	1.941	1.902	1.902	1.882	1
497	1.941	1.843	1.725	2.078	1
498	1.98	1.843	1.667	2.118	1
499	1.824	1.843	1.667	1.98	1
500	1.863	1.804	1.549	1.745	1
501	1.882	1.824	1.549	1.529	1
502	1.804	1.706	1.569	1.51	1
503	1.882	1.725	1.647	1.706	1
504	2.0	1.843	1.784	1.843	1
505	2.02	1.706	1.843	1.843	1
506	1.961	1.667	1.627	1.765	1
507	1.922	1.608	1.706	1.627	1
508	2.059	1.647	1.961	1.49	1
509	2.137	1.608	2.059	1.431	1
510	2.039	1.608	1.941	1.529	1
511	2.137	1.765	1.843	1.784	1
512	2.078	1.745	1.745	1.902	1
513	2.059	1.686	1.725	1.843	1
514	2.039	1.725	1.706	1.667	1
515	2.098	1.902	1.941	1.627	1
516	1.961	1.824	1.961	1.745	1
517	1.882	1.882	2.196	2.02	1
518	1.941	1.941	2.431	2.216	1
519	1.882	1.843	2.333	2.392	1
520	1.706	1.843	2.294	2.275	1
521	1.882	1.961	2.588	2.137	1
522	2.0	1.922	2.569	1.98	1
523	1.843	1.941	2.588	1.922	1
524	1.824	2.02	2.725	2.0	1
525	1.922	2.02	2.804	2.098	1
526	1.922	1.902	2.706	2.157	1
527	1.941	1.882	2.667	2.196	1
528	2.176	1.941	2.275	2.176	1
529	1.961	2.0	2.196	2.118	1
530	1.922	2.059	2.196	2.196	1
531	1.863	2.059	2.137	2.275	1
532	1.961	2.235	2.059	2.314	1
533	1.922	2.314	2.118	2.333	1
534	1.863	2.157	2.059	2.275	1
535	1.902	2.157	2.176	2.216	1
536	1.824	2.176	2.157	2.216	1
537	1.804	2.157	2.098	2.157	1
538	1.765	2.098	2.137	2.118	1
539	1.863	2.078	2.333	2.059	1
540	2.02	2.078	2.451	2.0	1
541	2.098	1.941	2.49	1.902	1
542	2.157	1.863	2.353	1.843	1
543	2.098	1.843	2.255	1.882	1
544	2.039	1.765	2.294	1.961	1
545	2.098	1.863	2.314	2.118	1
546	2.118	1.902	2.275	2.216	1
547	2.118	2.098	2.137	2.235	1
548	1.941	2.235	2.157	2.176	1
549	1.824	2.059	2.176	2.118	1
550	1.941	1.863	1.98	2.078	1
551	2.098	1.941	1.804	2.0	1
552	2.0	1.902	1.824	1.961	1
553	1.843	1.941	1.843	1.902	1
554	1.765	2.059	2.0	2.0	1
555	1.745	2.235	2.157	2.157	1
556	1.843	2.098	2.176	2.176	1
557	1.784	2.02	2.176	2.118	1
558	1.725	1.941	2.176	1.98	1
559	1.863	1.941	2.0	1.804	1
560	1.941	1.941	1.902	1.647	1
561	2.039	1.98	1.941	1.627	1
562	2.02	1.824	1.784	1.706	1
563	1.922	1.745	1.49	1.804	1
564	1.902	1.784	1.588	1.863	1
565	1.961	1.863	1.667	1.922	1
566	1.922	1.902	1.745	1.961	1
567	1.922	1.922	1.529	2.0	1
568	1.882	1.667	1.314	1.961	1
569	1.863	1.627	1.373	1.863	1
570	1.902	1.706	1.529	1.824	1
571	1.961	1.647	1.686	1.765	1
572	1.863	1.608	1.745	1.725	1
573	1.824	1.51	1.765	1.627	1
574	1.882	1.529	1.765	1.569	1
575	2.02	1.51	1.843	1.588	1
576	2.078	1.529	2.0	1.627	1
577	2.039	1.412	2.02	1.686	1
578	2.118	1.431	1.784	1.667	1
579	2.176	1.471	1.765	1.647	1
580	2.059	1.588	1.843	1.686	1
581	2.039	1.765	1.843	1.765	1
582	1.941	1.784	1.745	1.804	1
583	2.098	1.784	1.647	1.843	1
584	2.059	1.745	1.627	1.843	1
585	1.941	1.725	1.686	1.784	1
586	1.941	1.804	1.863	1.765	1
587	1.902	1.902	1.902	1.804	1
588	1.882	1.922	2.02	1.941	1
589	1.843	1.98	2.098	1.941	1
590	1.843	1.941	2.098	1.941	1
591	1.902	1.922	2.235	1.902	1
592	2.02	2.02	2.333	1.824	1
593	2.02	1.922	2.137	1.784	1
594	1.902	1.882	2.235	1.804	1
595	1.98	1.98	2.451	1.863	1
596	2.098	2.039	2.451	1.902	1
597	2.157	2.137	2.275	1.961	1
598	2.098	2.176	1.98	2.137	1
599	1.882	2.098	2.039	2.275	1
600	1.98	2.02	2.176	2.255	1
601	1.941	2.098	2.373	2.176	1
602	2.098	2.255	2.275	2.137	1
603	1.941	2.235	2.431	2.118	1
604	1.922	2.137	2.353	2.059	1
605	1.824	2.0	2.078	2.059	1
606	1.725	1.902	2.098	2.02	1
607	1.725	1.824	2.412	1.922	1
608	1.922	1.902	2.647	1.922	1
609	2.0	1.922	2.569	1.961	1
610	2.118	1.902	2.235	2.078	1
611	2.0	1.824	2.118	2.039	1
612	1.882	1.686	2.216	1.902	1
613	1.961	1.824	2.431	1.824	1
614	2.059	1.922	2.353	1.902	1
615	2.137	1.922	1.961	1.941	1
616	2.0	1.902	1.941	2.059	1
617	1.98	1.902	1.882	2.157	1
618	1.863	1.882	1.882	2.353	1
619	1.98	1.961	1.902	2.431	1
620	2.0	1.922	1.784	2.275	1
621	1.941	1.922	1.941	2.098	1
622	1.882	1.902	2.059	1.902	1
623	1.961	1.824	2.098	1.902	1
624	2.0	1.804	2.118	1.98	1
625	2.02	1.863	2.196	2.039	1
626	2.078	1.686	2.255	2.02	1
627	2.176	1.627	2.333	1.941	1
628	2.157	1.686	2.137	1.922	1
629	2.059	1.765	2.157	1.961	1
630	2.176	1.706	2.059	1.98	1
631	2.255	1.667	1.804	1.902	1
632	2.314	1.686	1.784	1.824	1
633	2.216	1.824	1.882	1.804	1
634	2.039	1.922	1.98	1.902	1
635	1.961	2.02	1.941	2.098	1
636	1.98	1.961	1.843	2.137	1
637	2.039	1.824	1.843	2.059	1
638	2.098	1.804	1.922	1.843	1
639	2.039	1.804	2.039	1.765	1
640	2.039	1.804	2.0	1.745	1
641	1.843	1.902	2.196	1.804	1
642	1.667	2.078	2.255	1.961	1
643	1.569	2.078	2.431	2.0	1
644	1.804	1.941	2.294	1.961	1
645	2.0	1.804	2.235	1.863	1
646	1.98	1.882	2.314	1.765	1
647	2.118	2.098	2.098	1.745	1
648	1.98	2.157	1.98	1.784	1
649	1.843	2.039	2.078	2.02	1
650	1.725	2.157	2.314	2.235	1
651	1.804	2.118	1.961	2.294	1
652	1.745	2.216	1.608	2.216	1
653	1.784	2.235	1.961	2.118	1
654	1.824	2.196	2.196	1.961	1
655	1.725	2.0	2.039	1.863	1
656	1.804	1.922	1.804	1.863	1
657	1.765	1.98	1.922	1.922	1
658	1.784	1.843	2.176	1.98	1
659	1.922	1.922	2.078	1.98	1
660	1.902	1.784	2.0	1.784	1
661	1.902	1.627	2.0	1.549	1
662	1.961	1.667	2.039	1.431	1
663	1.961	1.765	1.98	1.569	1
664	2.02	1.804	1.882	1.824	1
665	1.98	1.804	1.902	2.039	1
666	2.0	1.784	1.922	2.078	1
667	1.941	1.745	1.725	1.98	1
668	1.961	1.765	1.667	1.843	1
669	1.804	1.804	1.588	1.765	1
670	1.784	1.902	1.804	1.882	1
671	1.922	2.078	1.98	2.059	1
672	1.922	1.98	2.0	2.176	1
673	1.902	1.961	2.0	2.157	1
674	1.882	1.922	2.137	2.078	1
675	1.902	1.843	2.314	1.941	1
676	1.824	1.706	2.157	1.882	1
677	1.765	1.706	2.157	1.882	1
678	2.02	1.784	2.098	1.882	1
679	2.059	1.824	2.137	1.843	1
680	2.078	1.863	2.216	1.784	1
681	2.137	1.863	2.216	1.824	1
682	2.039	1.902	2.118	1.922	1
683	2.078	1.824	2.078	2.02	1
684	2.078	1.902	1.98	2.078	1
685	2.0	1.941	1.882	2.098	1
686	1.902	1.824	1.725	2.118	1
687	1.922	1.961	1.824	2.118	1
688	1.961	1.98	1.941	2.157	1
689	2.02	1.961	2.0	2.137	1
690	1.922	1.882	2.02	2.059	1
691	1.804	1.843	2.0	1.961	1
692	1.902	1.745	2.039	1.824	1
693	1.961	1.804	2.196	1.824	1
694	2.098	1.882	2.333	1.902	1
695	2.176	1.765	2.255	2.0	1
696	2.039	1.745	2.216	2.098	1
697	2.0	1.843	2.255	2.137	1
