time	channel1	channel2	channel3	channel4	class
131	1.882	1.922	1.902	1.961	2
132	1.863	1.922	1.922	2.0	2
133	1.882	1.922	1.98	2.039	2
134	1.863	1.902	2.059	2.098	2
135	1.902	1.882	2.157	2.118	2
136	1.941	1.824	2.157	2.137	2
137	1.98	1.804	2.216	2.078	2
138	2.059	1.765	2.196	2.02	2
139	2.059	1.784	2.157	1.941	2
140	2.059	1.765	2.137	1.922	2
141	2.078	1.784	2.098	1.902	2
142	2.078	1.804	2.059	1.843	2
143	2.118	1.824	1.961	1.784	2
144	2.039	1.843	1.882	1.725	2
145	1.961	1.843	1.863	1.745	2
146	1.941	1.922	1.824	1.784	2
147	1.922	1.902	1.824	1.863	2
148	1.902	1.941	1.882	1.961	2
149	1.882	1.882	1.922	2.0	2
150	1.863	1.922	1.922	2.078	2
151	1.902	1.882	2.02	2.078	2
152	1.902	1.843	2.137	2.118	2
153	1.941	1.843	2.176	2.118	2
154	1.941	1.804	2.255	2.098	2
155	2.0	1.784	2.216	2.059	2
156	2.059	1.784	2.157	1.98	2
157	2.059	1.784	2.137	1.922	2
158	2.059	1.784	2.098	1.902	2
159	2.098	1.843	2.059	1.843	2
160	2.039	1.843	2.0	1.745	2
161	1.961	1.843	1.882	1.745	2
162	1.902	1.902	1.882	1.765	2
163	1.882	1.961	1.863	1.843	2
164	1.843	1.98	1.882	1.961	2
165	1.843	1.98	1.922	2.0	2
166	1.843	1.961	1.941	2.039	2
167	1.784	1.98	1.98	2.078	2
168	1.843	1.922	2.098	2.098	2
169	1.843	1.882	2.176	2.176	2
170	1.922	1.843	2.196	2.157	2
171	1.98	1.843	2.255	2.118	2
172	2.02	1.824	2.255	2.059	2
173	2.059	1.824	2.157	1.98	2
174	2.059	1.804	2.196	1.941	2
175	2.059	1.784	2.137	1.922	2
176	2.059	1.824	2.059	1.843	2
177	2.039	1.824	2.0	1.745	2
178	2.0	1.824	1.882	1.765	2
179	1.961	1.863	1.882	1.725	2
180	1.941	1.961	1.863	1.824	2
181	1.902	1.961	1.902	1.902	2
182	1.863	1.922	1.902	2.0	2
183	1.882	1.902	1.922	2.0	2
184	1.902	1.902	2.02	2.02	2
185	1.863	1.922	2.078	2.098	2
186	1.843	1.882	2.176	2.137	2
187	1.922	1.882	2.216	2.176	2
188	1.961	1.843	2.235	2.137	2
189	2.02	1.824	2.216	2.059	2
190	2.0	1.824	2.176	2.0	2
191	2.0	1.843	2.196	1.961	2
192	2.039	1.843	2.137	1.902	2
193	2.098	1.863	2.078	1.863	2
194	2.039	1.882	1.98	1.784	2
195	1.961	1.902	1.902	1.765	2
196	1.941	1.98	1.902	1.784	2
197	1.882	2.0	1.863	1.824	2
198	1.863	2.02	1.902	1.922	2
199	1.843	2.02	1.922	2.0	2
200	1.824	1.98	1.961	2.039	2
201	1.863	1.98	2.0	2.078	2
202	1.882	1.98	2.098	2.137	2
203	1.882	1.941	2.176	2.157	2
204	1.941	1.922	2.216	2.137	2
205	1.961	1.882	2.255	2.137	2
206	2.039	1.843	2.235	2.059	2
207	2.098	1.824	2.176	1.98	2
208	2.059	1.863	2.157	1.941	2
209	2.098	1.863	2.137	1.922	2
210	2.0	1.863	2.039	1.882	2
211	2.078	1.902	1.98	1.765	2
212	2.02	1.882	1.882	1.745	2
213	1.961	1.941	1.882	1.745	2
214	1.922	1.961	1.843	1.784	2
215	1.882	1.98	1.863	1.902	2
216	1.863	1.98	1.902	1.961	2
217	1.843	1.98	1.941	2.02	2
218	1.843	1.961	2.02	2.059	2
219	1.824	1.922	2.078	2.137	2
220	1.882	1.902	2.137	2.137	2
221	1.961	1.863	2.176	2.118	2
222	1.98	1.863	2.235	2.118	2
223	2.059	1.804	2.235	2.039	2
224	2.059	1.804	2.176	1.98	2
225	2.059	1.784	2.137	1.922	2
226	2.078	1.784	2.098	1.863	2
227	2.118	1.843	2.039	1.824	2
228	2.039	1.843	2.0	1.784	2
229	2.039	1.843	1.863	1.745	2
230	2.02	1.863	1.863	1.725	2
231	1.961	1.902	1.824	1.765	2
232	1.902	1.941	1.863	1.863	2
233	1.882	1.961	1.902	1.941	2
234	1.863	1.922	1.941	1.98	2
235	1.843	1.961	1.961	2.078	2
236	1.824	1.902	2.039	2.118	2
237	1.941	1.882	2.176	2.157	2
238	1.941	1.843	2.196	2.157	2
239	1.961	1.843	2.275	2.157	2
240	2.02	1.804	2.235	2.078	2
241	2.02	1.784	2.196	1.98	2
242	2.039	1.784	2.157	1.961	2
243	2.059	1.784	2.118	1.863	2
244	2.118	1.843	2.059	1.843	2
245	2.02	1.882	2.0	1.804	2
246	1.98	1.863	1.902	1.784	2
247	1.922	1.882	1.863	1.765	2
248	1.902	1.941	1.863	1.824	2
249	1.882	1.961	1.882	1.902	2
250	1.882	1.941	1.902	1.961	2
251	1.824	1.941	1.961	2.02	2
252	1.843	1.922	2.02	2.059	2
253	1.882	1.941	2.078	2.098	2
254	1.863	1.922	2.137	2.157	2
255	1.922	1.863	2.216	2.157	2
256	1.961	1.824	2.235	2.137	2
257	2.0	1.804	2.216	2.039	2
258	2.059	1.804	2.176	1.961	2
259	2.059	1.804	2.157	1.941	2
260	2.059	1.784	2.137	1.882	2
261	2.039	1.824	2.059	1.863	2
262	2.078	1.843	2.0	1.765	2
263	2.02	1.843	1.882	1.745	2
264	1.961	1.882	1.882	1.725	2
265	1.961	1.941	1.843	1.804	2
266	1.902	1.961	1.902	1.863	2
267	1.882	1.961	1.922	1.98	2
268	1.863	1.961	1.961	2.02	2
269	1.863	1.941	2.039	2.059	2
270	1.882	1.941	2.059	2.118	2
271	1.882	1.902	2.157	2.137	2
272	1.961	1.863	2.196	2.118	2
273	1.961	1.843	2.235	2.098	2
274	2.0	1.804	2.235	2.039	2
275	2.039	1.804	2.176	1.98	2
276	2.059	1.784	2.157	1.922	2
277	2.059	1.804	2.137	1.882	2
278	2.078	1.863	2.059	1.824	2
279	2.039	1.882	2.02	1.804	2
280	2.02	1.843	1.882	1.745	2
281	1.98	1.902	1.882	1.725	2
282	1.922	1.941	1.843	1.784	2
283	1.902	1.961	1.882	1.882	2
284	1.882	1.98	1.902	1.98	2
285	1.863	1.941	1.922	2.0	2
286	1.863	1.941	2.0	2.059	2
287	1.882	1.961	2.059	2.098	2
288	1.882	1.902	2.157	2.176	2
289	1.941	1.882	2.196	2.137	2
290	1.961	1.863	2.255	2.137	2
291	2.02	1.843	2.216	2.039	2
292	2.039	1.804	2.196	1.961	2
293	2.02	1.804	2.157	1.941	2
294	2.059	1.804	2.118	1.882	2
295	2.039	1.824	2.059	1.863	2
296	2.02	1.882	2.0	1.804	2
297	2.0	1.863	1.902	1.725	2
298	1.941	1.882	1.882	1.745	2
299	1.922	1.922	1.824	1.784	2
300	1.882	1.941	1.843	1.863	2
301	1.863	1.961	1.882	1.941	2
302	1.843	1.961	1.941	2.02	2
303	1.843	1.98	1.961	2.059	2
304	1.824	1.941	2.059	2.098	2
305	1.863	1.941	2.157	2.137	2
306	1.922	1.863	2.196	2.137	2
307	1.941	1.863	2.216	2.137	2
308	2.0	1.824	2.235	2.059	2
309	2.039	1.824	2.176	2.0	2
310	2.039	1.824	2.157	1.922	2
311	2.039	1.804	2.137	1.902	2
312	2.059	1.824	2.039	1.843	2
313	2.078	1.882	2.02	1.784	2
314	2.02	1.863	1.882	1.745	2
315	1.941	1.902	1.882	1.745	2
316	1.922	1.922	1.843	1.804	2
317	1.882	1.961	1.843	1.863	2
318	1.863	1.98	1.882	1.941	2
319	1.843	1.98	1.922	2.0	2
320	1.863	1.941	2.02	2.078	2
321	1.843	1.961	2.059	2.118	2
322	1.863	1.922	2.157	2.137	2
323	1.922	1.843	2.176	2.137	2
324	1.941	1.863	2.216	2.118	2
325	2.0	1.824	2.235	2.059	2
326	2.039	1.804	2.176	1.98	2
327	2.039	1.804	2.137	1.941	2
328	2.039	1.824	2.137	1.882	2
329	2.059	1.824	2.098	1.863	2
330	2.078	1.882	2.0	1.824	2
331	2.02	1.863	1.882	1.745	2
332	1.98	1.882	1.882	1.745	2
333	1.902	1.922	1.824	1.784	2
334	1.863	1.961	1.863	1.882	2
335	1.843	1.961	1.882	1.961	2
336	1.843	1.961	1.922	2.0	2
337	1.843	1.961	1.941	2.02	2
338	1.863	1.961	2.059	2.118	2
339	1.902	1.961	2.157	2.176	2
340	1.922	1.882	2.216	2.157	2
341	1.98	1.863	2.235	2.157	2
342	2.02	1.843	2.255	2.059	2
343	2.059	1.824	2.196	1.98	2
344	2.059	1.824	2.176	1.961	2
345	2.059	1.804	2.157	1.941	2
346	2.078	1.824	2.098	1.882	2
347	2.039	1.863	2.039	1.804	2
348	2.059	1.863	1.902	1.765	2
349	1.961	1.882	1.882	1.745	2
350	1.941	1.922	1.843	1.784	2
351	1.902	1.961	1.863	1.882	2
352	1.863	1.961	1.922	1.961	2
353	1.863	1.941	1.941	2.039	2
354	1.843	1.961	2.0	2.059	2
355	1.902	1.961	2.059	2.098	2
356	1.882	1.922	2.137	2.157	2
357	1.922	1.863	2.196	2.137	2
358	1.961	1.843	2.216	2.137	2
359	2.0	1.804	2.235	2.059	2
360	2.059	1.804	2.176	1.98	2
361	2.039	1.804	2.137	1.941	2
362	2.078	1.824	2.137	1.902	2
363	2.118	1.804	2.098	1.882	2
364	2.039	1.863	2.0	1.784	2
365	2.02	1.863	1.882	1.745	2
366	1.961	1.882	1.882	1.745	2
367	1.941	1.922	1.824	1.765	2
368	1.902	1.941	1.824	1.843	2
369	1.882	1.961	1.882	1.941	2
370	1.863	1.961	1.941	2.0	2
371	1.843	1.941	1.98	2.078	2
372	1.863	1.961	2.059	2.098	2
373	1.882	1.941	2.157	2.176	2
374	1.941	1.882	2.196	2.118	2
375	1.961	1.863	2.235	2.118	2
376	2.0	1.804	2.235	2.098	2
377	2.039	1.804	2.176	2.0	2
378	2.059	1.804	2.176	1.922	2
379	2.059	1.824	2.137	1.882	2
380	2.059	1.804	2.078	1.824	2
381	2.098	1.882	2.02	1.784	2
382	2.039	1.843	1.902	1.745	2
383	1.98	1.863	1.882	1.745	2
384	1.98	1.902	1.824	1.765	2
385	1.882	1.922	1.843	1.863	2
386	1.882	1.961	1.902	1.941	2
387	1.882	1.98	1.961	2.0	2
388	1.863	1.961	2.0	2.039	2
389	1.882	1.941	2.039	2.078	2
390	1.902	1.882	2.098	2.157	2
391	1.902	1.863	2.176	2.118	2
392	1.961	1.863	2.216	2.098	2
393	2.0	1.824	2.235	2.039	2
394	2.039	1.824	2.216	2.0	2
395	2.059	1.843	2.176	1.98	2
396	2.059	1.804	2.137	1.941	2
397	2.059	1.863	2.078	1.882	2
398	2.098	1.882	2.039	1.824	2
399	2.02	1.843	1.902	1.784	2
400	1.961	1.902	1.863	1.765	2
401	1.941	1.922	1.843	1.765	2
402	1.902	1.98	1.863	1.843	2
403	1.863	1.961	1.902	1.961	2
404	1.863	1.98	1.941	2.039	2
405	1.843	1.961	1.961	2.039	2
406	1.824	1.941	2.039	2.078	2
407	1.882	1.961	2.137	2.137	2
408	1.922	1.863	2.196	2.137	2
409	1.961	1.882	2.235	2.118	2
410	2.0	1.824	2.235	2.039	2
411	2.039	1.824	2.196	1.98	2
412	2.039	1.804	2.157	1.961	2
413	2.039	1.784	2.137	1.941	2
414	2.078	1.863	2.059	1.843	2
415	2.078	1.882	2.039	1.765	2
416	2.039	1.882	1.922	1.745	2
417	1.961	1.902	1.922	1.765	2
418	1.922	1.922	1.843	1.804	2
419	1.882	1.961	1.843	1.824	2
420	1.863	1.961	1.882	1.902	2
421	1.843	1.961	1.922	1.941	2
422	1.824	1.941	1.941	2.039	2
423	1.784	1.961	2.059	2.059	2
424	1.902	1.922	2.118	2.157	2
425	1.922	1.902	2.216	2.137	2
426	1.961	1.882	2.255	2.157	2
427	2.0	1.824	2.235	2.098	2
428	2.039	1.804	2.176	2.0	2
429	2.059	1.784	2.157	1.961	2
430	2.039	1.804	2.137	1.882	2
431	2.078	1.804	2.118	1.843	2
432	2.059	1.882	2.039	1.804	2
433	2.02	1.843	1.902	1.745	2
434	1.98	1.882	1.902	1.745	2
435	1.941	1.941	1.882	1.784	2
436	1.882	1.961	1.863	1.882	2
437	1.863	1.98	1.902	1.961	2
438	1.902	1.941	1.941	2.02	2
439	1.843	1.961	2.02	2.078	2
440	1.882	1.961	2.137	2.118	2
441	1.902	1.941	2.137	2.196	2
442	1.922	1.902	2.216	2.176	2
443	1.961	1.882	2.235	2.176	2
444	1.98	1.843	2.255	2.118	2
445	2.039	1.804	2.216	2.0	2
446	2.039	1.824	2.196	1.902	2
447	2.059	1.804	2.157	1.902	2
448	2.078	1.843	2.059	1.882	2
449	2.02	1.863	2.059	1.863	2
450	2.02	1.824	1.882	1.863	2
451	1.961	1.882	1.882	1.804	2
452	1.941	1.922	1.863	1.804	2
453	1.863	1.941	1.843	1.863	2
454	1.843	1.941	1.882	1.902	2
455	1.863	1.961	1.922	1.902	2
456	1.843	1.941	1.961	1.941	2
457	1.863	1.922	2.039	2.0	2
458	1.863	1.922	2.098	2.078	2
459	1.882	1.843	2.157	2.098	2
460	1.961	1.843	2.176	2.098	2
461	1.98	1.824	2.216	2.039	2
462	2.02	1.824	2.176	1.98	2
463	2.02	1.784	2.157	1.902	2
464	2.039	1.824	2.157	1.824	2
465	2.039	1.804	2.078	1.745	2
466	2.118	1.843	2.02	1.686	2
467	2.0	1.804	1.843	1.608	2
468	1.961	1.882	1.843	1.529	2
469	1.902	1.882	1.765	1.608	2
470	1.824	1.882	1.706	1.725	2
471	1.804	1.922	1.765	1.824	2
472	1.804	1.922	1.863	1.922	2
473	1.804	1.922	1.941	2.078	2
474	1.725	1.843	1.902	2.078	2
475	1.843	1.843	2.039	2.118	2
476	1.961	1.922	2.275	2.157	2
477	2.059	1.941	2.294	2.118	2
478	1.98	1.824	2.157	2.039	2
479	1.941	1.725	2.02	1.863	2
480	2.0	1.745	2.02	1.784	2
481	2.0	1.765	2.0	1.706	2
482	2.039	1.725	1.941	1.647	2
483	2.02	1.784	1.824	1.627	2
484	2.02	1.804	1.784	1.667	2
485	2.0	1.941	1.98	1.824	2
486	2.137	2.118	2.196	1.941	2
487	2.02	2.039	1.98	2.078	2
488	1.804	1.863	1.725	2.039	2
489	1.765	1.863	1.765	1.941	2
490	1.843	1.98	1.961	1.961	2
491	1.902	1.98	2.059	2.0	2
492	1.922	1.98	2.235	2.157	2
493	2.098	2.059	2.451	2.294	2
494	2.039	1.941	2.333	2.235	2
495	1.961	1.843	2.255	2.039	2
496	2.039	1.824	2.196	1.882	2
497	2.118	1.824	2.196	1.941	2
498	2.176	1.863	2.275	2.137	2
499	2.176	1.941	2.275	2.235	2
500	2.059	1.941	2.176	2.294	2
501	2.059	1.961	2.059	2.275	2
502	2.0	1.882	1.902	1.941	2
503	1.941	1.843	1.725	1.255	2
504	1.902	1.941	1.863	0.922	2
505	1.98	1.98	1.922	1.137	2
506	1.882	1.922	1.863	1.863	2
507	1.824	2.039	2.02	2.765	2
508	1.804	2.02	2.098	3.255	2
509	1.804	1.941	2.078	2.961	2
510	1.824	1.804	2.059	2.098	2
511	1.961	1.784	2.176	1.373	2
512	2.078	1.902	2.392	1.118	2
513	2.098	1.98	2.333	1.51	2
514	1.98	1.843	2.157	2.176	2
515	2.0	1.765	2.098	2.647	2
516	2.059	1.843	2.098	2.588	2
517	2.02	1.824	2.039	2.137	2
518	2.098	1.961	2.137	1.824	2
519	2.098	2.0	2.137	1.686	2
520	1.961	1.98	1.98	1.647	2
521	1.922	2.02	1.98	1.843	2
522	1.922	2.078	2.02	2.098	2
523	1.961	2.059	2.059	2.353	2
524	1.882	2.02	2.078	2.471	2
525	1.882	1.961	2.176	2.451	2
526	1.941	2.02	2.255	2.196	2
527	1.941	1.98	2.314	1.98	2
528	2.02	1.902	2.275	1.882	2
529	2.0	1.843	2.275	1.98	2
530	2.059	1.824	2.216	2.078	2
531	2.059	1.824	2.176	2.176	2
532	2.039	1.745	2.176	2.039	2
533	2.059	1.824	2.118	1.804	2
534	2.02	1.784	1.98	1.549	2
535	2.039	1.824	1.902	1.451	2
536	1.902	1.804	1.804	1.51	2
537	1.902	1.843	1.843	1.725	2
538	1.882	1.882	1.804	1.98	2
539	1.804	1.863	1.765	1.941	2
540	1.824	1.902	1.882	1.843	2
541	1.843	1.941	1.902	1.843	2
542	1.804	1.863	1.902	1.941	2
543	1.804	1.863	2.02	2.118	2
544	1.863	1.863	2.118	2.118	2
545	1.863	1.824	2.078	1.961	2
546	2.0	1.843	2.275	1.98	2
547	2.059	1.804	2.137	1.98	2
548	1.98	1.745	2.02	1.961	2
549	2.059	1.745	2.02	2.0	2
550	1.961	1.647	1.922	1.922	2
551	1.961	1.725	1.941	1.725	2
552	2.039	1.922	1.941	1.51	2
553	1.922	1.843	1.765	1.412	2
554	1.961	1.922	1.882	1.51	2
555	2.039	2.039	1.941	1.765	2
556	1.843	1.863	1.686	1.941	2
557	1.784	1.863	1.725	2.02	2
558	1.843	1.98	1.961	2.02	2
559	1.882	2.039	2.098	2.078	2
560	1.902	1.98	2.157	2.137	2
561	1.922	1.922	2.176	2.098	2
562	1.902	1.902	2.137	2.118	2
563	1.922	1.843	2.157	2.275	2
564	2.02	1.804	2.137	2.431	2
565	2.059	1.765	2.039	2.255	2
566	2.098	1.902	2.235	1.941	2
567	2.216	1.98	2.235	1.725	2
568	2.078	1.843	1.961	1.706	2
569	1.961	1.784	1.784	1.608	2
570	1.922	1.902	1.882	1.863	2
571	1.98	2.02	1.902	2.216	2
572	1.941	1.941	1.745	2.294	2
573	1.843	1.863	1.725	2.196	2
574	1.863	1.902	1.843	1.941	2
575	1.882	2.039	1.98	1.588	2
576	1.882	1.98	2.0	1.51	2
577	1.961	2.0	2.098	1.804	2
578	1.922	1.863	2.137	2.157	2
579	1.961	1.863	2.157	2.333	2
580	1.98	1.902	2.235	2.294	2
581	2.02	1.784	2.118	2.118	2
582	2.0	1.784	2.137	1.863	2
583	2.02	1.706	1.961	1.667	2
584	2.059	1.745	2.078	1.627	2
585	2.216	2.0	2.275	1.725	2
586	2.078	1.961	1.98	1.804	2
587	1.882	1.863	1.765	1.745	2
588	1.863	1.784	1.706	1.725	2
589	1.882	1.902	1.804	1.784	2
590	1.843	1.961	1.902	1.882	2
591	1.843	1.98	1.922	1.98	2
592	1.784	1.902	1.863	1.98	2
593	1.824	1.961	2.098	2.176	2
594	1.941	2.098	2.255	2.392	2
595	1.941	1.824	2.176	2.431	2
596	1.961	1.843	2.333	2.333	2
597	2.098	1.863	2.373	2.098	2
598	2.02	1.784	2.216	1.902	2
599	2.0	1.843	2.176	1.843	2
600	2.059	1.824	2.078	1.98	2
601	2.02	1.745	2.02	2.0	2
602	2.039	1.882	2.118	2.137	2
603	2.078	1.902	1.98	2.137	2
604	1.961	1.824	1.824	1.961	2
605	1.922	1.784	1.706	1.745	2
606	1.882	1.863	1.745	1.627	2
607	1.902	2.039	2.02	1.49	2
608	2.02	2.294	2.431	1.784	2
609	2.02	2.176	2.216	2.314	2
610	1.824	1.863	1.902	2.627	2
611	1.765	1.745	1.882	2.608	2
612	1.863	1.941	2.157	2.314	2
613	1.961	2.039	2.235	2.0	2
614	2.0	1.882	2.216	1.843	2
615	2.02	1.725	2.157	1.784	2
616	2.078	1.882	2.294	1.745	2
617	2.078	1.98	2.333	1.765	2
618	2.078	1.824	2.157	2.059	2
619	2.059	1.863	2.02	2.333	2
620	2.078	1.843	1.941	2.137	2
621	1.941	1.745	1.804	1.941	2
622	1.961	1.922	1.98	1.608	2
623	1.922	1.98	1.804	1.255	2
624	1.745	1.824	1.745	1.333	2
625	1.882	1.902	1.902	1.824	2
626	1.843	1.863	1.922	2.294	2
627	1.824	1.824	1.98	2.373	2
628	1.784	1.824	2.059	2.196	2
629	1.941	2.059	2.51	2.176	2
630	2.157	2.0	2.431	2.216	2
631	2.039	1.804	2.275	2.059	2
632	2.098	1.804	2.255	1.922	2
633	2.078	1.804	2.137	1.824	2
634	2.098	1.843	2.235	1.725	2
635	2.137	1.843	2.157	1.667	2
636	2.098	1.804	2.098	1.725	2
637	2.118	1.941	2.059	1.804	2
638	2.039	1.902	1.922	1.98	2
639	1.98	1.941	2.0	2.157	2
640	1.961	2.137	1.98	2.157	2
641	1.922	1.961	1.882	2.059	2
642	1.882	2.059	2.118	2.0	2
643	1.863	2.0	2.039	1.765	2
644	1.784	1.882	1.98	1.667	2
645	1.843	1.882	2.078	1.961	2
646	1.961	1.941	2.255	2.412	2
647	2.0	1.941	2.255	2.627	2
648	1.98	1.882	2.314	2.431	2
649	1.961	1.824	2.255	2.216	2
650	2.0	1.824	2.196	2.0	2
651	2.059	1.843	2.196	1.863	2
652	2.098	1.706	2.039	1.784	2
653	1.961	1.784	2.0	1.863	2
654	2.02	1.98	2.039	1.882	2
655	2.02	1.922	1.863	1.961	2
656	1.882	1.667	1.647	1.824	2
657	1.882	1.902	1.941	1.706	2
658	1.922	1.941	1.804	1.765	2
659	1.765	1.745	1.686	2.059	2
660	1.902	1.922	1.902	2.294	2
661	1.804	1.863	1.922	2.157	2
662	1.863	1.804	2.137	2.059	2
663	1.922	2.039	2.353	1.745	2
664	1.902	1.784	2.059	1.745	2
665	1.922	1.706	2.039	2.098	2
666	2.0	1.647	2.02	2.314	2
667	2.098	1.843	2.255	2.216	2
668	2.255	2.078	2.471	1.882	2
669	2.137	1.902	2.255	1.627	2
670	2.0	1.784	2.0	1.627	2
671	1.98	1.706	1.843	1.647	2
672	1.922	1.725	1.824	1.647	2
673	2.02	1.98	2.098	1.765	2
674	2.02	2.196	2.137	1.843	2
675	1.902	2.098	2.078	1.882	2
676	1.863	2.039	2.039	1.941	2
677	1.843	1.98	2.02	1.961	2
678	1.843	1.961	2.039	1.98	2
679	1.824	1.98	2.078	2.039	2
680	1.882	1.882	2.235	2.098	2
681	1.922	1.784	2.137	2.137	2
682	1.922	1.765	2.314	2.118	2
683	2.039	1.941	2.373	1.941	2
684	2.0	1.882	2.235	1.941	2
685	2.0	1.843	2.176	2.098	2
686	2.02	1.804	2.059	2.078	2
687	2.02	1.882	1.98	1.922	2
688	2.059	1.902	1.961	1.706	2
689	1.961	1.863	1.784	1.529	2
690	1.922	1.882	1.745	1.51	2
691	1.902	1.863	1.667	1.784	2
692	1.804	1.784	1.686	2.078	2
693	1.804	1.961	1.941	2.137	2
694	1.902	2.118	2.098	2.02	2
695	1.902	2.039	2.039	2.039	2
696	1.784	1.922	1.961	2.137	2
697	1.863	1.863	2.059	2.255	2
