time	channel1	channel2	channel3	channel4	class
147	1.784	1.961	1.98	2.02	4
148	1.824	1.961	2.039	2.039	4
149	1.902	1.941	2.098	2.059	4
150	1.941	1.882	2.216	2.059	4
151	2.0	1.922	2.196	2.059	4
152	2.059	1.863	2.235	2.02	4
153	2.098	1.863	2.216	2.0	4
154	2.118	1.882	2.176	1.961	4
155	2.078	1.843	2.157	1.941	4
156	2.059	1.843	2.098	1.961	4
157	2.039	1.843	2.039	1.863	4
158	2.0	1.902	1.922	1.863	4
159	1.922	1.882	1.902	1.843	4
160	1.902	1.922	1.843	1.843	4
161	1.863	1.941	1.843	1.882	4
162	1.863	1.961	1.902	1.922	4
163	1.843	1.98	1.941	1.98	4
164	1.843	1.941	1.98	2.0	4
165	1.941	1.922	2.039	2.039	4
166	1.941	1.941	2.118	2.039	4
167	2.0	1.882	2.216	2.059	4
168	2.059	1.882	2.216	2.039	4
169	2.078	1.863	2.255	2.039	4
170	2.078	1.824	2.196	1.98	4
171	2.118	1.824	2.137	1.941	4
172	2.098	1.824	2.137	1.922	4
173	2.078	1.804	2.098	1.922	4
174	2.098	1.843	2.02	1.882	4
175	2.02	1.843	1.902	1.863	4
176	1.922	1.843	1.843	1.843	4
177	1.863	1.882	1.843	1.843	4
178	1.843	1.902	1.824	1.882	4
179	1.843	1.922	1.863	1.922	4
180	1.843	1.941	1.922	1.941	4
181	1.824	1.922	1.941	2.02	4
182	1.843	1.922	2.0	2.0	4
183	1.902	1.922	2.078	2.059	4
184	1.961	1.882	2.196	2.039	4
185	2.0	1.863	2.216	2.059	4
186	2.039	1.843	2.235	2.0	4
187	2.078	1.824	2.216	1.98	4
188	2.059	1.824	2.176	1.961	4
189	2.078	1.804	2.157	1.922	4
190	2.078	1.784	2.118	1.902	4
191	2.02	1.843	2.0	1.882	4
192	2.0	1.863	1.922	1.863	4
193	1.922	1.863	1.843	1.843	4
194	1.882	1.882	1.843	1.843	4
195	1.863	1.941	1.824	1.882	4
196	1.804	1.922	1.882	1.922	4
197	1.824	1.941	1.902	1.98	4
198	1.843	1.922	1.941	2.0	4
199	1.902	1.941	2.02	2.02	4
200	1.882	1.902	2.098	2.059	4
201	2.02	1.922	2.216	2.059	4
202	2.02	1.863	2.196	2.059	4
203	2.078	1.824	2.255	2.02	4
204	2.118	1.824	2.216	2.0	4
205	2.098	1.824	2.196	1.961	4
206	2.098	1.804	2.157	1.941	4
207	2.098	1.784	2.118	1.922	4
208	2.098	1.882	2.039	1.882	4
209	1.98	1.863	1.941	1.863	4
210	1.882	1.863	1.863	1.863	4
211	1.824	1.863	1.824	1.863	4
212	1.824	1.922	1.804	1.882	4
213	1.804	1.922	1.863	1.922	4
214	1.784	1.941	1.902	1.961	4
215	1.804	1.941	1.941	1.98	4
216	1.824	1.902	2.039	2.039	4
217	1.882	1.941	2.078	2.039	4
218	1.98	1.922	2.196	2.078	4
219	2.0	1.882	2.216	2.059	4
220	2.039	1.863	2.255	2.039	4
221	2.039	1.843	2.216	1.961	4
222	2.098	1.843	2.196	1.941	4
223	2.098	1.843	2.176	1.922	4
224	2.098	1.804	2.157	1.882	4
225	2.078	1.863	2.039	1.902	4
226	2.078	1.902	1.98	1.843	4
227	1.98	1.902	1.902	1.863	4
228	1.922	1.902	1.863	1.863	4
229	1.922	1.961	1.863	1.922	4
230	1.882	1.941	1.882	1.941	4
231	1.882	1.941	1.922	1.961	4
232	1.882	1.961	1.961	2.02	4
233	1.863	1.902	2.078	2.02	4
234	1.941	1.941	2.118	2.059	4
235	1.961	1.902	2.216	2.039	4
236	2.02	1.882	2.216	2.059	4
237	2.039	1.863	2.255	2.039	4
238	2.078	1.824	2.235	2.0	4
239	2.098	1.843	2.176	1.941	4
240	2.118	1.843	2.157	1.922	4
241	2.078	1.804	2.118	1.882	4
242	1.98	1.843	2.059	1.882	4
243	1.98	1.882	1.961	1.882	4
244	1.902	1.863	1.882	1.843	4
245	1.863	1.902	1.843	1.843	4
246	1.804	1.922	1.843	1.863	4
247	1.804	1.902	1.882	1.902	4
248	1.824	1.902	1.882	1.941	4
249	1.843	1.882	1.922	1.98	4
250	1.863	1.902	1.961	2.039	4
251	1.941	1.863	2.078	2.078	4
252	2.0	1.804	2.176	2.098	4
253	2.078	1.804	2.196	2.059	4
254	2.118	1.765	2.216	2.02	4
255	2.098	1.765	2.176	1.941	4
256	2.137	1.824	2.216	1.922	4
257	2.137	1.843	2.157	1.941	4
258	2.039	1.804	2.118	1.961	4
259	2.039	1.843	2.039	1.941	4
260	2.02	1.863	1.941	1.882	4
261	1.902	1.863	1.863	1.843	4
262	1.804	1.922	1.843	1.824	4
263	1.765	1.961	1.824	1.843	4
264	1.725	2.0	1.882	1.922	4
265	1.686	2.039	1.941	1.98	4
266	1.667	2.02	1.98	2.039	4
267	1.706	2.039	2.059	2.078	4
268	1.765	2.02	2.098	2.078	4
269	1.784	2.0	2.235	2.078	4
270	1.843	1.941	2.235	2.059	4
271	1.863	1.902	2.255	2.039	4
272	1.902	1.882	2.216	1.98	4
273	1.922	1.863	2.176	1.961	4
274	1.902	1.863	2.157	1.941	4
275	1.902	1.843	2.118	1.922	4
276	1.843	1.882	2.039	1.902	4
277	1.824	1.882	1.941	1.863	4
278	1.765	1.882	1.863	1.843	4
279	1.745	1.882	1.843	1.843	4
280	1.725	1.941	1.824	1.882	4
281	1.725	1.922	1.863	1.922	4
282	1.725	1.961	1.902	1.961	4
283	1.725	1.961	1.961	2.02	4
284	1.745	1.961	2.039	2.039	4
285	1.863	1.902	2.078	2.059	4
286	1.922	1.863	2.176	2.059	4
287	1.98	1.882	2.196	2.039	4
288	2.02	1.863	2.255	2.039	4
289	2.098	1.882	2.235	2.0	4
290	2.098	1.863	2.196	1.961	4
291	2.118	1.843	2.157	1.941	4
292	2.078	1.843	2.137	1.941	4
293	2.098	1.863	2.059	1.922	4
294	2.039	1.882	1.961	1.882	4
295	1.941	1.843	1.843	1.843	4
296	1.922	1.882	1.843	1.824	4
297	1.882	1.922	1.843	1.863	4
298	1.863	1.902	1.863	1.941	4
299	1.863	1.922	1.882	1.98	4
300	1.863	1.922	1.941	2.039	4
301	1.902	1.941	2.02	2.059	4
302	1.961	1.902	2.098	2.078	4
303	2.02	1.863	2.196	2.098	4
304	2.059	1.863	2.196	2.059	4
305	2.137	1.804	2.216	2.02	4
306	2.137	1.804	2.216	1.98	4
307	2.176	1.804	2.176	1.922	4
308	2.196	1.804	2.157	1.941	4
309	2.176	1.804	2.118	1.922	4
310	2.118	1.843	2.039	1.902	4
311	2.137	1.863	1.961	1.863	4
312	2.0	1.843	1.863	1.843	4
313	1.961	1.863	1.843	1.824	4
314	1.941	1.922	1.843	1.863	4
315	1.922	1.922	1.843	1.882	4
316	1.922	1.902	1.902	1.941	4
317	1.902	1.922	1.941	2.0	4
318	1.922	1.961	1.98	2.0	4
319	2.02	1.922	2.078	2.059	4
320	2.039	1.922	2.176	2.039	4
321	2.078	1.863	2.196	2.02	4
322	2.118	1.843	2.235	2.02	4
323	2.157	1.843	2.235	1.961	4
324	2.176	1.824	2.176	1.922	4
325	2.137	1.804	2.137	1.922	4
326	2.118	1.784	2.098	1.882	4
327	2.078	1.824	2.0	1.863	4
328	2.078	1.863	1.961	1.843	4
329	2.0	1.863	1.843	1.843	4
330	1.922	1.824	1.824	1.824	4
331	1.882	1.824	1.745	1.843	4
332	1.863	1.882	1.843	1.882	4
333	1.902	1.902	1.922	1.922	4
334	1.902	1.882	1.922	1.961	4
335	1.863	1.863	1.98	1.98	4
336	1.902	1.863	2.039	2.039	4
337	1.882	1.863	2.157	2.059	4
338	1.902	1.824	2.196	2.059	4
339	2.039	1.784	2.216	2.039	4
340	2.098	1.765	2.216	2.0	4
341	2.098	1.804	2.176	1.922	4
342	2.078	1.824	2.176	1.922	4
343	2.02	1.843	2.137	1.961	4
344	1.961	1.882	2.098	1.902	4
345	1.922	1.941	2.039	1.902	4
346	1.843	1.922	1.902	1.882	4
347	1.824	1.961	1.902	1.882	4
348	1.824	1.98	1.863	1.882	4
349	1.824	2.0	1.902	1.961	4
350	1.843	2.0	1.961	2.0	4
351	1.843	2.0	1.98	2.02	4
352	1.863	2.02	2.02	2.039	4
353	1.922	1.961	2.157	2.039	4
354	2.02	1.941	2.196	2.078	4
355	2.098	1.902	2.235	2.059	4
356	2.176	1.863	2.294	2.078	4
357	2.176	1.843	2.275	2.039	4
358	2.157	1.843	2.216	1.98	4
359	2.137	1.804	2.137	1.902	4
360	2.059	1.824	2.137	1.824	4
361	2.059	1.863	2.078	1.843	4
362	2.157	1.882	2.02	1.863	4
363	1.98	1.843	1.863	1.902	4
364	1.882	1.882	1.843	1.902	4
365	1.824	1.922	1.824	1.882	4
366	1.745	1.961	1.843	1.882	4
367	1.686	1.941	1.882	1.902	4
368	1.725	1.941	1.922	1.941	4
369	1.745	1.961	1.98	2.0	4
370	1.824	1.98	2.078	2.02	4
371	1.902	1.961	2.196	2.078	4
372	1.941	1.922	2.255	2.059	4
373	1.98	1.922	2.294	2.039	4
374	2.02	1.863	2.255	2.0	4
375	2.098	1.902	2.157	1.961	4
376	2.059	1.882	2.216	1.941	4
377	2.039	1.902	2.176	1.922	4
378	2.059	1.902	2.078	1.882	4
379	2.039	1.922	2.02	1.863	4
380	1.941	1.922	1.882	1.863	4
381	1.922	1.902	1.902	1.863	4
382	1.902	1.922	1.843	1.902	4
383	1.922	1.941	1.882	1.941	4
384	1.902	1.941	1.922	1.98	4
385	1.863	1.922	1.941	2.0	4
386	1.882	1.902	1.941	2.059	4
387	1.922	1.843	2.039	2.039	4
388	2.02	1.882	2.196	2.059	4
389	2.059	1.824	2.176	2.039	4
390	2.078	1.784	2.196	2.039	4
391	2.098	1.765	2.196	2.0	4
392	2.118	1.765	2.157	1.941	4
393	2.098	1.804	2.137	1.941	4
394	2.078	1.804	2.118	1.961	4
395	2.059	1.843	2.039	1.922	4
396	1.961	1.843	1.941	1.882	4
397	1.902	1.804	1.804	1.824	4
398	1.882	1.882	1.843	1.824	4
399	1.824	1.922	1.824	1.863	4
400	1.745	1.941	1.863	1.941	4
401	1.784	1.98	1.922	2.0	4
402	1.824	1.98	1.941	2.02	4
403	1.765	1.941	1.902	2.0	4
404	1.745	1.882	2.039	2.0	4
405	1.902	1.922	2.157	2.059	4
406	1.961	1.882	2.216	2.039	4
407	2.0	1.882	2.235	2.059	4
408	2.02	1.863	2.216	2.039	4
409	2.039	1.804	2.137	1.98	4
410	2.039	1.784	2.137	1.961	4
411	2.039	1.765	2.137	1.902	4
412	2.059	1.784	2.078	1.941	4
413	1.941	1.843	2.0	1.902	4
414	1.863	1.863	1.843	1.882	4
415	1.863	1.863	1.784	1.824	4
416	1.824	1.882	1.725	1.804	4
417	1.784	1.902	1.863	1.882	4
418	1.745	1.902	1.922	1.941	4
419	1.784	1.941	1.922	2.02	4
420	1.882	1.961	1.98	2.02	4
421	1.863	1.941	2.078	2.039	4
422	1.902	1.922	2.157	2.039	4
423	1.98	1.882	2.196	1.98	4
424	2.078	1.902	2.196	1.941	4
425	2.098	1.882	2.235	1.922	4
426	2.098	1.882	2.216	1.922	4
427	2.118	1.882	2.176	1.941	4
428	2.078	1.843	2.137	1.922	4
429	2.039	1.863	2.059	1.863	4
430	2.039	1.902	2.0	1.804	4
431	1.882	1.882	1.843	1.804	4
432	1.843	1.882	1.863	1.804	4
433	1.843	1.922	1.843	1.843	4
434	1.843	1.922	1.882	1.902	4
435	1.824	1.941	1.922	1.941	4
436	1.824	1.961	1.98	2.0	4
437	1.824	1.941	1.922	1.98	4
438	1.863	1.882	2.039	2.02	4
439	1.941	1.863	2.137	2.02	4
440	1.961	1.843	2.196	2.0	4
441	2.02	1.824	2.255	2.0	4
442	2.059	1.784	2.255	2.0	4
443	2.059	1.765	2.157	1.941	4
444	2.059	1.745	2.137	1.902	4
445	2.078	1.765	2.098	1.902	4
446	2.059	1.745	2.039	1.902	4
447	1.961	1.824	1.961	1.863	4
448	1.922	1.784	1.824	1.824	4
449	1.843	1.824	1.863	1.824	4
450	1.843	1.863	1.804	1.843	4
451	1.765	1.863	1.804	1.902	4
452	1.745	1.843	1.843	1.941	4
453	1.804	1.863	1.882	1.961	4
454	1.843	1.843	1.98	2.0	4
455	1.941	1.843	2.059	1.98	4
456	1.98	1.843	2.098	2.059	4
457	2.02	1.804	2.196	2.059	4
458	2.098	1.843	2.255	2.078	4
459	2.078	1.824	2.353	2.059	4
460	2.078	1.765	2.235	2.039	4
461	2.176	1.804	2.118	1.961	4
462	2.255	1.863	2.137	1.882	4
463	2.176	1.824	2.078	1.863	4
464	2.078	1.843	2.098	1.882	4
465	2.02	1.863	2.02	1.922	4
466	1.961	1.863	1.902	1.902	4
467	1.882	1.882	1.804	1.922	4
468	1.824	1.922	1.902	1.961	4
469	1.902	1.961	1.98	2.02	4
470	1.941	1.941	1.98	2.02	4
471	1.961	1.922	1.98	2.059	4
472	2.0	1.961	2.078	2.039	4
473	2.0	1.922	2.157	2.059	4
474	2.078	1.843	2.176	2.059	4
475	2.137	1.824	2.216	2.039	4
476	2.176	1.804	2.255	2.0	4
477	2.196	1.882	2.176	1.961	4
478	2.137	1.863	2.118	1.941	4
479	2.02	1.863	2.118	1.941	4
480	2.02	1.902	2.078	1.922	4
481	2.078	1.902	1.98	1.922	4
482	2.059	1.863	1.863	1.863	4
483	1.922	1.922	1.843	1.824	4
484	1.784	2.0	1.863	1.843	4
485	1.725	2.118	1.922	1.941	4
486	1.706	2.059	1.922	2.0	4
487	1.706	1.98	1.961	2.039	4
488	1.745	2.039	2.02	2.059	4
489	1.824	2.078	2.137	2.118	4
490	1.863	2.059	2.216	2.098	4
491	1.902	2.02	2.275	2.098	4
492	1.941	2.02	2.294	2.098	4
493	1.941	1.941	2.275	2.059	4
494	1.98	1.941	2.235	2.0	4
495	1.98	1.941	2.176	1.941	4
496	1.98	1.941	2.157	1.902	4
497	1.98	1.961	2.118	1.902	4
498	1.961	1.98	2.039	1.882	4
499	1.922	1.941	1.882	1.882	4
500	1.843	1.961	1.882	1.882	4
501	1.784	1.961	1.863	1.863	4
502	1.784	2.0	1.863	1.902	4
503	1.784	2.0	1.902	1.941	4
504	1.784	1.961	1.941	1.961	4
505	1.765	1.922	2.02	2.02	4
506	1.882	1.922	2.039	2.02	4
507	1.98	1.961	2.137	2.078	4
508	1.961	1.824	2.157	2.039	4
509	1.98	1.804	2.118	1.98	4
510	2.078	1.745	2.216	1.961	4
511	2.098	1.745	2.176	1.941	4
512	2.078	1.765	2.157	1.902	4
513	2.059	1.804	2.157	1.961	4
514	2.0	1.863	2.059	1.902	4
515	2.039	1.843	2.0	1.882	4
516	1.98	1.765	1.784	1.843	4
517	1.863	1.765	1.804	1.804	4
518	1.843	1.843	1.765	1.765	4
519	1.804	1.882	1.804	1.843	4
520	1.784	1.902	1.843	1.922	4
521	1.784	1.922	1.902	1.98	4
522	1.843	2.0	2.02	2.02	4
523	1.863	2.02	2.098	2.118	4
524	1.922	1.941	2.235	2.118	4
525	1.941	1.863	2.216	2.098	4
526	2.098	1.863	2.196	2.0	4
527	2.137	1.863	2.333	1.98	4
528	2.118	1.863	2.314	1.961	4
529	2.059	1.784	2.118	1.961	4
530	2.098	1.804	2.039	1.941	4
531	2.078	1.843	2.078	1.882	4
532	2.098	1.863	2.059	1.882	4
533	1.961	1.843	1.941	1.902	4
534	1.922	1.824	1.882	1.902	4
535	1.863	1.863	1.784	1.863	4
536	1.863	1.882	1.804	1.922	4
537	1.882	1.882	1.843	1.922	4
538	1.902	1.863	1.922	2.0	4
539	1.882	1.863	1.922	2.0	4
540	1.824	1.804	1.922	1.961	4
541	2.0	1.843	2.039	1.98	4
542	2.059	1.804	2.176	2.0	4
543	2.098	1.745	2.216	2.02	4
544	2.118	1.765	2.235	2.02	4
545	2.118	1.765	2.157	1.98	4
546	2.137	1.784	2.157	1.941	4
547	2.137	1.745	2.137	1.922	4
548	2.059	1.784	1.98	1.843	4
549	2.02	1.784	1.941	1.804	4
550	1.961	1.784	1.824	1.765	4
551	1.843	1.843	1.804	1.765	4
552	1.824	1.882	1.843	1.824	4
553	1.882	1.961	1.902	1.922	4
554	1.863	1.961	1.941	2.02	4
555	1.824	1.98	1.941	2.039	4
556	1.843	1.98	1.98	2.078	4
557	1.863	1.941	2.039	2.078	4
558	1.941	1.941	2.137	2.039	4
559	2.059	1.882	2.216	2.039	4
560	2.078	1.882	2.255	2.02	4
561	2.137	1.843	2.275	2.0	4
562	2.196	1.863	2.196	1.98	4
563	2.196	1.863	2.235	1.961	4
564	2.157	1.843	2.176	1.941	4
565	2.059	1.784	2.059	1.902	4
566	2.137	1.765	2.039	1.902	4
567	2.0	1.765	1.902	1.824	4
568	1.961	1.784	1.843	1.784	4
569	1.922	1.882	1.843	1.804	4
570	1.843	1.902	1.922	1.882	4
571	1.745	1.804	1.922	1.961	4
572	1.824	1.784	1.843	1.961	4
573	1.922	1.784	1.882	1.941	4
574	1.98	1.765	1.98	1.961	4
575	2.0	1.784	2.098	1.941	4
576	2.059	1.824	2.196	1.961	4
577	2.039	1.784	2.196	1.98	4
578	2.059	1.824	2.235	1.98	4
579	2.098	1.824	2.196	1.98	4
580	2.078	1.765	2.098	1.961	4
581	2.078	1.745	2.059	1.882	4
582	2.0	1.804	2.039	1.824	4
583	1.922	1.843	1.961	1.824	4
584	1.882	1.922	1.922	1.843	4
585	1.882	2.059	1.882	1.863	4
586	1.863	2.078	1.824	1.863	4
587	1.745	2.098	1.882	1.941	4
588	1.706	2.118	2.0	2.02	4
589	1.706	2.118	2.0	2.098	4
590	1.686	2.118	2.039	2.118	4
591	1.784	2.098	2.059	2.118	4
592	1.824	2.118	2.196	2.157	4
593	1.902	2.059	2.353	2.157	4
594	1.882	2.059	2.314	2.196	4
595	1.98	2.078	2.392	2.157	4
596	2.039	2.0	2.314	2.137	4
597	2.02	2.0	2.275	2.02	4
598	2.02	1.941	2.216	2.0	4
599	2.02	1.941	2.137	1.98	4
600	2.02	1.941	2.078	1.941	4
601	1.98	1.941	1.922	1.922	4
602	1.882	1.961	1.941	1.882	4
603	1.843	2.0	1.902	1.882	4
604	1.804	1.961	1.824	1.922	4
605	1.843	1.961	1.882	1.98	4
606	1.863	2.0	1.941	2.0	4
607	1.863	1.98	2.039	2.0	4
608	1.961	1.961	2.118	2.059	4
609	1.961	1.941	2.137	2.039	4
610	2.02	1.882	2.196	2.02	4
611	2.098	1.922	2.255	2.0	4
612	2.157	1.902	2.333	2.0	4
613	2.137	1.804	2.196	1.98	4
614	2.118	1.725	2.176	1.922	4
615	2.176	1.765	2.157	1.922	4
616	2.118	1.784	2.137	1.902	4
617	2.02	1.784	1.98	1.863	4
618	1.941	1.804	1.863	1.804	4
619	1.882	1.765	1.804	1.784	4
620	1.843	1.824	1.824	1.804	4
621	1.843	1.843	1.824	1.863	4
622	1.824	1.824	1.824	1.902	4
623	1.902	1.824	1.902	1.922	4
624	1.941	1.863	1.824	1.961	4
625	1.863	1.843	1.922	1.98	4
626	2.02	1.824	2.078	2.039	4
627	2.02	1.686	2.157	2.039	4
628	2.078	1.686	2.039	2.02	4
629	2.137	1.725	2.137	1.98	4
630	2.118	1.784	2.196	1.941	4
631	2.157	1.824	2.157	1.922	4
632	2.118	1.784	2.098	1.882	4
633	2.039	1.686	2.02	1.843	4
634	2.078	1.824	2.059	1.882	4
635	2.078	1.824	1.961	1.882	4
636	1.882	1.804	1.784	1.902	4
637	1.765	1.843	1.745	1.863	4
638	1.745	1.902	1.843	1.882	4
639	1.745	1.961	1.882	1.922	4
640	1.706	1.961	1.922	1.922	4
641	1.706	1.941	1.98	1.922	4
642	1.725	2.0	2.059	1.922	4
643	1.843	1.961	2.137	2.039	4
644	1.902	1.882	2.235	2.078	4
645	1.961	1.902	2.216	2.078	4
646	2.039	1.941	2.255	2.02	4
647	2.059	1.902	2.176	1.941	4
648	2.059	1.843	2.137	1.843	4
649	2.039	1.804	2.098	1.784	4
650	2.039	1.804	2.078	1.745	4
651	2.059	1.902	2.0	1.804	4
652	2.059	1.941	1.922	1.863	4
653	1.961	1.941	1.882	1.922	4
654	1.961	1.961	1.843	1.882	4
655	1.902	1.941	1.804	1.863	4
656	1.961	1.98	1.902	1.922	4
657	1.941	1.961	1.863	1.98	4
658	1.882	1.922	1.922	2.0	4
659	2.0	1.922	2.039	2.039	4
660	2.039	1.941	2.176	2.078	4
661	2.098	1.843	2.176	2.118	4
662	2.118	1.843	2.196	2.118	4
663	2.196	1.882	2.314	2.137	4
664	2.137	1.824	2.216	2.039	4
665	2.118	1.765	2.137	1.961	4
666	2.157	1.804	2.176	1.922	4
667	2.137	1.765	2.157	1.882	4
668	2.0	1.843	2.098	1.941	4
669	1.882	1.863	1.922	1.922	4
670	1.824	1.922	1.941	1.941	4
671	1.863	1.941	1.922	1.922	4
672	1.745	1.863	1.843	1.941	4
673	1.725	1.824	1.843	1.98	4
674	1.745	1.922	1.98	2.02	4
675	1.824	1.961	1.961	1.98	4
676	1.765	1.902	2.039	2.02	4
677	1.804	1.902	2.157	2.078	4
678	1.961	1.882	2.275	2.078	4
679	2.039	1.843	2.275	2.059	4
680	2.059	1.804	2.275	2.039	4
681	2.078	1.784	2.176	1.961	4
682	2.039	1.863	2.137	1.961	4
683	2.02	1.922	2.235	1.961	4
684	2.078	1.902	2.157	1.941	4
685	2.039	1.922	2.059	1.922	4
686	1.941	1.882	1.922	1.882	4
687	1.882	1.922	1.843	1.804	4
688	1.863	1.961	1.843	1.824	4
689	1.784	2.0	1.784	1.863	4
690	1.725	2.02	1.902	1.961	4
691	1.745	2.059	1.98	2.059	4
692	1.745	2.078	2.0	2.118	4
693	1.706	2.039	2.059	2.118	4
694	1.843	1.961	2.098	2.039	4
695	1.922	1.882	2.235	2.02	4
696	1.98	1.882	2.216	1.98	4
697	1.941	1.843	2.235	1.941	4
