time	channel1	channel2	channel3	channel4	class
153	2.157	1.667	1.725	1.745	1
154	1.941	1.706	1.529	1.353	1
155	1.922	2.0	1.647	1.549	1
156	2.039	2.059	1.725	2.118	1
157	2.216	1.941	1.569	2.471	1
158	2.216	1.922	1.725	2.667	1
159	2.294	2.039	1.902	2.824	1
160	2.333	2.02	1.882	2.824	1
161	2.333	2.137	1.765	2.569	1
162	2.137	1.902	1.471	2.078	1
163	2.255	1.922	1.49	1.725	1
164	2.471	2.059	1.569	1.765	1
165	2.353	1.902	1.667	1.961	1
166	2.373	2.0	1.922	2.275	1
167	2.392	1.98	2.02	2.529	1
168	2.353	1.765	1.961	2.745	1
169	2.412	1.706	1.902	2.98	1
170	2.235	1.569	1.725	3.02	1
171	2.176	1.824	1.922	2.804	1
172	2.333	2.725	2.627	2.706	1
173	2.333	2.804	2.588	2.686	1
174	2.216	2.706	2.392	2.647	1
175	2.196	2.588	2.451	2.49	1
176	2.157	2.608	2.471	2.451	1
177	1.98	2.216	2.333	2.431	1
178	1.98	2.333	2.412	2.529	1
179	2.0	2.314	2.471	2.588	1
180	2.0	2.412	2.51	2.706	1
181	2.039	2.431	2.608	2.627	1
182	2.02	2.627	2.941	2.451	1
183	1.863	2.471	2.843	2.373	1
184	1.608	1.863	2.235	2.431	1
185	1.627	1.431	1.863	2.255	1
186	1.784	1.51	1.922	1.961	1
187	1.725	1.667	2.196	1.784	1
188	1.784	2.314	2.863	1.843	1
189	1.902	2.745	2.745	1.941	1
190	1.843	2.529	2.451	1.922	1
191	1.765	2.451	2.314	1.98	1
192	1.49	2.157	2.137	2.098	1
193	1.451	2.078	2.02	2.078	1
194	1.686	1.863	1.804	1.843	1
195	1.686	1.941	2.137	1.608	1
196	1.686	2.059	2.549	1.627	1
197	1.725	2.118	2.549	1.922	1
198	1.745	2.255	2.51	2.431	1
199	1.706	1.941	2.353	2.608	1
200	1.627	1.412	2.294	2.333	1
201	1.627	1.412	2.608	1.961	1
202	1.647	1.51	2.569	1.843	1
203	1.549	1.471	2.431	2.02	1
204	1.431	1.392	2.275	2.333	1
205	1.529	1.941	2.471	2.49	1
206	1.627	2.431	2.431	2.471	1
207	1.451	2.314	2.255	2.314	1
208	1.353	2.314	2.078	2.118	1
209	1.216	2.02	1.804	2.039	1
210	1.255	2.157	1.765	2.098	1
211	1.275	2.196	1.804	2.255	1
212	1.412	2.471	1.882	2.412	1
213	1.471	2.529	1.824	2.392	1
214	1.529	2.725	1.588	2.275	1
215	1.549	2.686	1.373	2.02	1
216	1.549	2.353	1.157	1.765	1
217	1.294	1.765	1.039	1.647	1
218	1.196	1.686	0.98	1.608	1
219	1.314	1.824	1.0	1.667	1
220	1.431	1.686	0.902	1.804	1
221	1.412	1.863	1.078	2.118	1
222	1.49	2.314	1.098	2.216	1
223	1.608	2.451	0.863	1.941	1
224	1.706	2.392	0.941	1.431	1
225	1.627	2.392	1.0	1.098	1
226	1.51	2.176	1.176	1.176	1
227	1.549	2.412	1.412	1.51	1
228	1.667	2.333	1.333	1.667	1
229	1.706	2.255	1.373	1.725	1
230	1.765	2.275	1.588	1.725	1
231	1.922	2.255	1.647	1.686	1
232	2.059	2.255	1.765	1.706	1
233	2.137	2.098	1.98	1.863	1
234	2.039	1.784	2.255	2.078	1
235	2.039	1.647	2.471	2.098	1
236	2.255	1.608	2.412	1.765	1
237	2.176	1.333	2.235	1.412	1
238	2.137	1.333	2.314	1.529	1
239	2.235	1.667	2.353	1.98	1
240	2.451	2.235	2.647	2.294	1
241	2.529	2.255	2.706	2.353	1
242	2.627	2.353	2.843	2.294	1
243	2.588	2.235	2.863	2.196	1
244	2.569	2.294	2.725	2.059	1
245	2.51	1.98	2.588	1.922	1
246	2.627	2.137	2.588	1.961	1
247	2.784	2.137	2.51	2.0	1
248	2.843	2.275	2.51	2.059	1
249	2.941	2.51	2.647	2.098	1
250	3.078	2.431	2.647	2.157	1
251	2.843	1.902	2.451	2.137	1
252	2.725	1.686	2.392	2.039	1
253	2.706	1.667	2.314	1.824	1
254	2.882	1.51	2.235	1.608	1
255	2.961	1.412	2.137	1.569	1
256	2.882	1.608	2.059	1.608	1
257	2.922	2.02	2.02	1.627	1
258	2.941	2.02	1.98	1.608	1
259	2.922	2.098	2.0	1.667	1
260	2.863	1.863	1.941	1.706	1
261	2.627	1.765	1.804	1.686	1
262	2.647	1.588	1.824	1.647	1
263	2.745	1.686	1.824	1.529	1
264	2.804	1.549	1.824	1.373	1
265	2.843	1.529	1.961	1.294	1
266	2.843	1.529	1.843	1.353	1
267	2.765	1.137	1.412	1.333	1
268	2.647	0.451	1.078	1.235	1
269	2.569	0.431	1.569	1.255	1
270	2.49	0.549	1.843	1.353	1
271	2.392	0.529	1.902	1.451	1
272	2.275	0.608	1.863	1.451	1
273	2.333	0.902	1.725	1.353	1
274	2.255	1.176	1.647	1.294	1
275	2.255	1.235	1.569	1.255	1
276	2.353	1.118	1.412	1.137	1
277	2.118	0.824	1.431	1.0	1
278	1.961	1.098	1.471	0.98	1
279	1.882	1.235	1.706	1.137	1
280	1.922	1.314	1.745	1.392	1
281	1.725	1.216	1.843	1.608	1
282	1.706	1.392	1.941	1.706	1
283	1.784	1.588	1.667	1.667	1
284	1.824	1.451	1.235	1.529	1
285	1.667	0.863	1.196	1.392	1
286	1.451	0.627	1.804	1.333	1
287	1.529	0.961	2.196	1.412	1
288	1.569	0.843	2.098	1.549	1
289	1.529	0.98	1.98	1.765	1
290	1.333	1.039	1.686	1.882	1
291	1.412	1.451	1.843	1.804	1
292	1.49	1.725	2.137	1.824	1
293	1.412	1.863	2.294	1.902	1
294	1.275	1.627	2.471	2.0	1
295	1.314	1.569	2.373	1.98	1
296	1.255	1.196	2.431	1.824	1
297	1.294	1.118	2.51	1.765	1
298	1.353	1.02	2.471	1.882	1
299	1.353	1.392	2.667	2.078	1
300	1.451	1.745	2.961	2.275	1
301	1.51	1.588	3.137	2.392	1
302	1.51	0.922	3.0	2.294	1
303	1.471	0.51	2.882	2.118	1
304	1.49	0.49	2.882	1.98	1
305	1.392	0.471	2.922	1.843	1
306	1.353	0.51	2.863	1.804	1
307	1.431	0.863	2.863	1.922	1
308	1.51	1.392	2.902	2.137	1
309	1.569	1.588	3.0	2.314	1
310	1.529	1.588	2.922	2.333	1
311	1.627	1.51	2.922	2.255	1
312	1.745	1.922	3.02	2.196	1
313	1.627	1.902	2.843	2.118	1
314	1.706	1.98	2.765	1.961	1
315	1.745	1.98	2.667	1.824	1
316	1.686	2.078	2.608	1.961	1
317	1.863	2.314	2.686	2.275	1
318	1.961	2.235	2.608	2.471	1
319	1.922	1.961	2.667	2.549	1
320	1.882	2.039	2.686	2.588	1
321	1.882	2.157	2.667	2.431	1
322	1.961	2.137	2.686	2.196	1
323	1.98	2.118	2.608	2.02	1
324	1.961	2.314	2.373	1.863	1
325	2.059	2.804	2.255	1.824	1
326	2.098	2.98	2.275	2.02	1
327	2.0	3.137	2.314	2.196	1
328	1.961	3.0	2.392	2.353	1
329	2.02	3.235	2.392	2.529	1
330	2.039	3.137	2.392	2.647	1
331	2.157	3.333	2.51	2.745	1
332	2.176	3.157	2.216	2.647	1
333	2.137	3.118	2.235	2.49	1
334	2.314	3.294	2.294	2.235	1
335	2.412	3.137	2.157	2.02	1
336	2.196	2.569	2.0	1.941	1
337	2.118	2.275	1.98	2.098	1
338	2.176	2.275	2.0	2.392	1
339	2.255	2.431	2.255	2.647	1
340	2.157	2.431	2.137	2.765	1
341	2.118	2.549	1.765	2.667	1
342	2.255	2.784	1.529	2.373	1
343	2.196	2.667	1.667	2.039	1
344	2.176	2.725	1.922	1.824	1
345	2.098	2.49	2.0	1.843	1
346	2.118	2.549	1.941	1.902	1
347	2.039	2.451	1.863	1.98	1
348	2.078	2.412	1.765	2.0	1
349	2.176	2.392	1.745	1.922	1
350	2.157	2.333	1.608	1.784	1
351	2.176	2.275	1.667	1.608	1
352	2.118	2.176	1.902	1.471	1
353	2.0	1.765	1.824	1.373	1
354	1.961	1.49	1.784	1.333	1
355	1.941	1.451	1.843	1.392	1
356	1.863	1.451	1.941	1.451	1
357	1.824	1.314	1.941	1.451	1
358	1.941	1.431	1.843	1.333	1
359	2.039	1.863	1.745	1.196	1
360	1.941	1.863	1.725	1.137	1
361	1.902	1.961	1.882	1.216	1
362	1.804	1.745	1.98	1.373	1
363	1.784	1.863	2.02	1.588	1
364	1.725	1.843	2.059	1.725	1
365	1.667	1.882	2.039	1.765	1
366	1.588	1.745	1.941	1.686	1
367	1.608	1.745	2.039	1.608	1
368	1.804	1.745	2.078	1.667	1
369	1.824	1.412	2.098	1.745	1
370	1.765	0.804	2.039	1.784	1
371	1.686	0.588	2.0	1.725	1
372	1.725	0.804	2.098	1.667	1
373	1.725	0.941	2.275	1.765	1
374	1.647	0.765	2.275	1.98	1
375	1.667	0.882	2.137	2.157	1
376	1.745	1.314	2.216	2.176	1
377	1.784	1.412	2.216	2.157	1
378	1.686	1.471	2.196	2.157	1
379	1.588	1.255	2.196	2.098	1
380	1.706	1.294	2.02	2.059	1
381	1.706	1.216	2.0	2.078	1
382	1.804	1.588	2.255	2.275	1
383	1.902	1.824	2.373	2.51	1
384	1.961	1.725	2.235	2.569	1
385	1.98	1.784	2.098	2.392	1
386	1.902	1.706	2.02	2.196	1
387	1.824	1.294	1.961	2.039	1
388	1.843	1.235	2.039	2.02	1
389	1.863	1.333	2.078	2.157	1
390	1.843	1.392	2.039	2.353	1
391	1.863	1.353	1.941	2.529	1
392	1.843	1.667	2.02	2.706	1
393	1.961	2.216	2.02	2.686	1
394	1.922	2.157	1.882	2.49	1
395	1.922	2.451	2.039	2.196	1
396	1.922	2.255	2.039	2.039	1
397	1.902	2.333	2.0	2.098	1
398	1.843	2.255	1.941	2.275	1
399	1.843	2.333	1.843	2.314	1
400	1.961	2.373	1.882	2.294	1
401	1.961	2.451	1.922	2.353	1
402	2.039	2.569	1.941	2.412	1
403	2.118	2.569	2.078	2.471	1
404	2.039	2.059	1.941	2.471	1
405	1.941	1.765	1.941	2.392	1
406	1.98	1.902	2.059	2.275	1
407	2.039	1.843	1.941	2.157	1
408	2.0	1.784	1.902	2.176	1
409	2.0	2.02	1.863	2.235	1
410	2.078	2.471	1.882	2.275	1
411	2.098	2.49	2.02	2.333	1
412	2.078	2.549	2.0	2.451	1
413	2.0	2.373	2.039	2.451	1
414	2.059	2.451	2.059	2.373	1
415	2.098	2.353	2.078	2.314	1
416	2.059	2.431	2.0	2.392	1
417	2.098	2.549	1.882	2.49	1
418	2.098	2.412	1.745	2.392	1
419	2.216	2.255	1.941	2.176	1
420	2.235	2.078	2.196	1.98	1
421	2.078	1.608	2.078	1.882	1
422	2.118	1.471	1.784	1.902	1
423	2.137	1.49	1.608	2.0	1
424	2.039	1.529	2.0	2.0	1
425	1.941	1.412	2.0	1.922	1
426	1.98	1.529	1.804	1.863	1
427	2.02	1.863	1.686	1.843	1
428	2.039	1.882	1.706	1.784	1
429	2.039	2.157	1.863	1.745	1
430	1.961	2.02	1.961	1.745	1
431	1.941	2.216	2.118	1.863	1
432	1.882	2.196	2.216	2.02	1
433	1.961	2.314	2.176	2.02	1
434	1.98	2.235	2.078	1.902	1
435	1.98	2.333	2.0	1.784	1
436	1.961	2.51	2.059	1.725	1
437	2.02	2.549	2.353	1.784	1
438	1.882	2.235	2.431	1.941	1
439	1.745	1.902	2.392	2.078	1
440	1.843	1.824	2.275	2.157	1
441	1.902	1.804	2.333	2.098	1
442	1.902	1.784	2.314	2.02	1
443	1.863	2.039	2.333	1.922	1
444	1.961	2.471	2.373	1.824	1
445	1.98	2.392	2.275	1.745	1
446	1.922	2.451	2.235	1.706	1
447	1.745	2.176	2.118	1.765	1
448	1.765	2.235	2.098	1.824	1
449	1.804	2.176	2.118	1.882	1
450	1.843	2.353	2.196	1.902	1
451	1.882	2.176	2.039	1.843	1
452	1.922	2.059	1.941	1.725	1
453	2.059	2.255	2.039	1.608	1
454	2.059	2.078	1.902	1.569	1
455	1.882	1.667	1.863	1.549	1
456	1.824	1.49	1.902	1.588	1
457	1.902	1.451	1.843	1.529	1
458	1.922	1.412	1.843	1.49	1
459	1.882	1.392	1.882	1.569	1
460	1.941	1.588	1.843	1.725	1
461	2.0	1.98	1.824	1.863	1
462	1.98	2.039	1.902	1.922	1
463	2.02	2.216	2.039	1.882	1
464	1.961	1.961	1.961	1.667	1
465	1.863	1.98	1.824	1.51	1
466	1.843	1.882	1.745	1.431	1
467	1.961	1.941	1.745	1.529	1
468	2.0	2.0	1.882	1.725	1
469	2.059	2.118	1.941	1.922	1
470	2.157	2.118	1.843	1.941	1
471	2.118	1.922	1.765	1.882	1
472	2.02	1.51	1.725	1.824	1
473	2.0	1.333	1.765	1.765	1
474	2.059	1.314	1.824	1.686	1
475	2.059	1.431	1.922	1.667	1
476	2.039	1.392	1.922	1.667	1
477	2.059	1.51	1.784	1.588	1
478	2.118	1.882	1.804	1.549	1
479	2.078	2.0	1.745	1.647	1
480	2.0	1.902	1.667	1.843	1
481	1.941	1.804	1.902	2.078	1
482	2.059	2.098	2.157	2.196	1
483	2.216	2.216	2.294	2.196	1
484	2.216	2.137	2.098	1.961	1
485	2.078	1.98	1.961	1.765	1
486	1.98	2.0	1.961	1.745	1
487	2.157	2.157	2.0	1.882	1
488	2.275	2.0	2.0	2.02	1
489	2.118	1.627	2.157	2.059	1
490	2.098	1.529	2.176	2.137	1
491	2.137	1.588	2.196	2.275	1
492	2.157	1.569	2.255	2.333	1
493	2.078	1.451	2.137	2.118	1
494	2.039	1.725	2.176	1.804	1
495	2.157	2.216	2.294	1.725	1
496	2.157	2.098	2.078	1.863	1
497	2.098	2.0	1.902	2.0	1
498	2.0	1.902	2.0	2.196	1
499	2.0	2.157	2.216	2.412	1
500	2.0	2.157	2.255	2.412	1
501	1.98	2.118	2.137	2.137	1
502	2.059	2.078	2.039	1.824	1
503	2.039	2.0	1.98	1.725	1
504	2.118	2.098	2.039	1.863	1
505	2.098	1.863	1.961	2.059	1
506	2.02	1.431	1.922	2.176	1
507	1.941	1.294	2.02	2.157	1
508	1.98	1.333	2.039	2.039	1
509	1.922	1.314	2.059	1.941	1
510	1.882	1.275	2.0	1.902	1
511	1.922	1.412	1.941	1.922	1
512	1.98	1.824	1.941	2.039	1
513	2.039	1.961	1.941	2.118	1
514	1.961	2.039	1.961	2.059	1
515	1.745	1.824	2.118	1.902	1
516	1.725	1.902	2.118	1.745	1
517	1.784	2.0	2.137	1.745	1
518	1.784	2.098	2.078	1.804	1
519	1.824	2.157	2.098	1.98	1
520	1.922	2.196	2.118	2.235	1
521	2.0	2.255	2.137	2.353	1
522	2.0	2.255	2.333	2.275	1
523	1.922	1.902	2.333	2.118	1
524	1.765	1.627	2.255	1.902	1
525	1.745	1.569	2.137	1.745	1
526	1.765	1.608	2.176	1.784	1
527	1.745	1.608	2.294	2.02	1
528	1.843	1.863	2.333	2.235	1
529	1.98	2.235	2.294	2.275	1
530	1.961	2.275	2.294	2.196	1
531	1.902	2.314	2.294	2.098	1
532	1.843	2.059	2.176	2.0	1
533	1.882	2.235	2.196	1.961	1
534	1.804	2.137	2.098	1.961	1
535	1.804	2.078	2.059	1.902	1
536	1.922	2.137	2.137	1.863	1
537	2.02	2.176	2.157	2.02	1
538	2.137	2.333	2.157	2.216	1
539	2.157	2.216	2.137	2.255	1
540	1.961	1.706	2.02	2.137	1
541	1.843	1.373	1.922	2.02	1
542	1.863	1.392	1.902	1.882	1
543	1.961	1.451	1.922	1.784	1
544	1.922	1.353	1.98	1.804	1
545	2.02	1.627	2.039	1.882	1
546	2.137	2.02	1.922	1.922	1
547	2.098	2.039	1.843	1.902	1
548	1.98	2.039	1.784	1.902	1
549	1.902	1.882	1.843	1.882	1
550	1.941	1.941	1.882	1.882	1
551	1.941	1.902	1.922	1.98	1
552	1.922	2.0	1.922	2.059	1
553	2.02	2.098	1.863	2.059	1
554	1.98	2.078	1.824	1.941	1
555	2.078	2.137	1.824	1.804	1
556	2.098	1.961	1.882	1.706	1
557	2.039	1.549	1.843	1.745	1
558	1.961	1.451	1.922	1.882	1
559	2.059	1.549	2.0	2.02	1
560	2.0	1.49	1.941	2.098	1
561	1.863	1.373	1.922	2.02	1
562	1.902	1.588	1.843	1.863	1
563	1.98	1.941	1.745	1.725	1
564	1.961	2.039	1.863	1.647	1
565	1.98	2.196	2.02	1.804	1
566	1.98	2.02	2.098	2.157	1
567	1.961	2.078	2.137	2.333	1
568	1.902	1.863	1.941	2.216	1
569	1.922	1.863	1.804	1.941	1
570	1.902	1.882	1.824	1.667	1
571	1.922	1.922	1.882	1.647	1
572	2.039	2.196	1.961	2.0	1
573	2.157	2.216	2.216	2.412	1
574	2.0	1.667	2.196	2.569	1
575	1.882	1.373	2.098	2.373	1
576	1.941	1.412	1.941	2.039	1
577	1.961	1.333	1.863	1.745	1
578	1.882	1.235	1.961	1.725	1
579	1.941	1.569	2.039	1.902	1
580	2.059	1.961	1.922	2.176	1
581	1.961	2.059	1.902	2.275	1
582	1.902	2.098	2.0	2.118	1
583	1.863	2.118	2.176	2.02	1
584	1.804	2.176	2.098	2.118	1
585	1.824	2.02	1.961	2.255	1
586	1.843	2.176	2.059	2.333	1
587	1.843	2.176	2.137	2.333	1
588	1.902	2.078	2.078	2.216	1
589	2.039	2.196	2.059	1.98	1
590	2.039	2.216	2.118	1.784	1
591	1.882	1.882	2.098	1.765	1
592	1.784	1.569	2.039	1.882	1
593	1.804	1.569	2.078	2.02	1
594	1.765	1.686	2.216	2.157	1
595	1.804	1.549	2.157	2.137	1
596	1.804	1.588	2.059	1.941	1
597	1.902	2.039	2.078	1.784	1
598	1.941	2.196	2.137	1.706	1
599	1.824	2.196	2.137	1.745	1
600	1.843	2.098	2.176	1.863	1
601	1.922	2.294	2.255	1.98	1
602	1.863	2.118	2.157	1.922	1
603	1.863	2.039	2.078	1.745	1
604	1.863	2.118	2.098	1.667	1
605	1.922	2.118	2.176	1.667	1
606	2.059	2.353	2.137	1.725	1
607	2.02	2.275	2.118	1.706	1
608	1.961	1.745	2.02	1.667	1
609	1.922	1.529	2.118	1.745	1
610	1.98	1.588	2.196	1.902	1
611	1.961	1.569	2.118	1.961	1
612	1.941	1.529	2.098	1.863	1
613	1.961	1.725	2.078	1.745	1
614	2.0	2.137	2.098	1.686	1
615	2.059	2.235	2.118	1.686	1
616	2.0	2.176	2.0	1.725	1
617	1.922	1.98	2.02	1.784	1
618	1.922	2.157	2.098	1.843	1
619	1.902	2.02	2.098	1.98	1
620	1.882	2.02	2.039	2.137	1
621	1.882	1.98	1.843	2.059	1
622	1.98	2.039	1.961	1.863	1
623	2.098	2.255	2.235	1.725	1
624	2.137	2.255	2.353	1.843	1
625	2.0	1.667	2.0	2.039	1
626	1.902	1.294	1.863	2.118	1
627	1.922	1.294	1.843	2.059	1
628	1.961	1.412	2.02	2.02	1
629	1.98	1.471	2.098	2.039	1
630	1.941	1.588	2.02	2.059	1
631	1.922	1.863	1.961	2.098	1
632	2.0	1.941	1.941	2.137	1
633	2.059	2.0	2.0	2.275	1
634	2.0	1.882	2.0	2.471	1
635	1.882	2.0	2.0	2.608	1
636	1.882	2.0	2.039	2.647	1
637	1.882	1.961	1.922	2.471	1
638	1.922	1.961	1.882	2.294	1
639	1.922	1.902	1.902	2.196	1
640	2.039	2.039	1.902	2.235	1
641	2.137	2.039	2.02	2.353	1
642	2.059	1.569	1.961	2.471	1
643	1.941	1.412	1.98	2.49	1
644	1.961	1.451	2.0	2.412	1
645	1.922	1.451	2.0	2.373	1
646	1.863	1.314	1.902	2.314	1
647	1.902	1.529	1.961	2.275	1
648	2.0	1.98	1.98	2.235	1
649	2.059	2.176	2.02	2.137	1
650	1.922	2.118	2.0	2.059	1
651	1.863	1.902	1.941	1.98	1
652	1.902	1.902	1.902	1.922	1
653	1.961	1.922	1.98	1.843	1
654	1.961	2.039	2.137	1.863	1
655	2.0	2.196	2.255	2.0	1
656	1.961	2.078	2.157	2.098	1
657	2.039	2.118	2.02	1.961	1
658	2.059	2.059	1.98	1.608	1
659	1.98	1.647	1.941	1.333	1
660	1.843	1.294	1.882	1.255	1
661	1.902	1.373	2.0	1.431	1
662	2.0	1.431	2.02	1.667	1
663	1.941	1.373	2.059	1.863	1
664	1.843	1.686	2.235	1.941	1
665	1.863	1.98	2.137	1.706	1
666	1.922	1.902	1.824	1.275	1
667	2.0	1.941	1.765	0.961	1
668	1.922	1.882	1.843	1.078	1
669	1.882	2.02	2.078	1.51	1
670	1.784	1.902	2.078	1.863	1
671	1.706	1.922	1.941	1.882	1
672	1.745	2.0	1.902	1.686	1
673	1.824	2.098	2.059	1.608	1
674	1.922	2.176	2.059	1.588	1
675	2.098	2.118	2.059	1.608	1
676	1.961	1.725	2.039	1.549	1
677	1.863	1.49	2.0	1.608	1
678	1.804	1.49	1.961	1.765	1
679	1.843	1.431	1.922	1.843	1
680	1.765	1.451	2.137	1.922	1
681	1.745	1.784	2.255	1.902	1
682	1.941	2.137	2.137	1.745	1
683	1.922	2.196	2.078	1.647	1
684	1.902	2.255	2.059	1.608	1
685	1.882	2.118	2.118	1.706	1
686	1.882	2.196	2.157	1.882	1
687	1.824	2.176	2.196	2.039	1
688	1.843	2.235	2.196	2.098	1
689	1.961	2.294	2.157	2.039	1
690	1.98	2.216	2.196	1.922	1
691	2.059	2.314	2.216	1.843	1
692	2.137	2.216	2.196	1.725	1
693	2.098	1.765	2.098	1.647	1
694	1.98	1.608	2.098	1.706	1
695	2.02	1.647	2.098	1.843	1
696	2.059	1.51	1.98	1.902	1
697	1.941	1.471	2.137	2.02	1
