time	channel1	channel2	channel3	channel4	class
101	1.922	1.961	1.882	1.902	0
102	1.882	2.0	1.843	1.922	0
103	1.843	2.02	1.882	1.902	0
104	1.843	2.02	1.922	1.961	0
105	1.824	1.98	2.0	2.0	0
106	1.824	1.941	2.039	2.02	0
107	1.863	1.863	2.118	2.039	0
108	1.922	1.824	2.176	2.039	0
109	1.961	1.804	2.196	2.02	0
110	1.98	1.765	2.235	2.0	0
111	2.039	1.765	2.196	2.0	0
112	2.059	1.784	2.157	1.961	0
113	2.078	1.824	2.137	1.941	0
114	2.039	1.843	2.118	1.922	0
115	2.098	1.882	2.039	1.941	0
116	2.078	1.961	1.941	1.922	0
117	1.98	1.941	1.863	1.863	0
118	1.941	2.0	1.863	1.843	0
119	1.882	2.02	1.843	1.882	0
120	1.882	1.98	1.902	1.922	0
121	1.882	2.0	1.961	1.961	0
122	1.882	1.941	1.961	1.98	0
123	1.863	1.922	2.02	2.0	0
124	1.882	1.863	2.098	2.02	0
125	1.941	1.804	2.176	2.039	0
126	1.98	1.765	2.176	2.0	0
127	2.02	1.745	2.235	2.02	0
128	2.098	1.765	2.196	1.961	0
129	2.059	1.784	2.157	1.961	0
130	2.059	1.784	2.137	1.941	0
131	2.078	1.824	2.078	1.941	0
132	2.059	1.902	2.039	1.902	0
133	2.078	1.98	1.98	1.902	0
134	1.961	1.941	1.863	1.902	0
135	1.922	1.98	1.863	1.863	0
136	1.922	2.039	1.863	1.902	0
137	1.863	2.02	1.902	1.922	0
138	1.863	1.98	1.961	1.961	0
139	1.863	1.98	2.0	2.02	0
140	1.863	1.882	2.0	2.02	0
141	1.882	1.824	2.098	2.02	0
142	1.941	1.804	2.196	2.02	0
143	1.98	1.765	2.196	2.02	0
144	2.0	1.745	2.216	2.0	0
145	2.078	1.725	2.196	1.98	0
146	2.078	1.765	2.176	1.941	0
147	2.059	1.765	2.157	1.941	0
148	2.078	1.784	2.098	1.922	0
149	2.059	1.882	2.02	1.902	0
150	2.059	1.961	1.98	1.882	0
151	1.941	1.941	1.882	1.902	0
152	1.941	1.941	1.863	1.863	0
153	1.922	2.02	1.882	1.902	0
154	1.843	2.02	1.882	1.902	0
155	1.843	2.0	1.922	1.941	0
156	1.843	1.941	1.98	1.98	0
157	1.863	1.882	2.059	2.039	0
158	1.882	1.824	2.078	2.039	0
159	1.922	1.824	2.176	2.02	0
160	1.961	1.804	2.216	2.02	0
161	1.98	1.745	2.255	2.02	0
162	2.039	1.784	2.235	2.02	0
163	2.059	1.765	2.176	1.961	0
164	2.059	1.804	2.118	1.961	0
165	2.059	1.843	2.098	1.922	0
166	2.059	1.902	2.059	1.922	0
167	2.039	1.98	1.98	1.902	0
168	1.961	1.961	1.902	1.922	0
169	1.882	2.02	1.882	1.882	0
170	1.863	2.039	1.882	1.902	0
171	1.843	2.039	1.902	1.941	0
172	1.843	2.039	1.941	1.961	0
173	1.843	2.0	2.0	2.0	0
174	1.804	1.98	2.059	2.039	0
175	1.843	1.882	2.137	2.02	0
176	1.882	1.843	2.196	2.059	0
177	1.941	1.765	2.196	2.039	0
178	2.0	1.765	2.235	2.02	0
179	2.02	1.745	2.235	2.0	0
180	2.059	1.784	2.176	1.98	0
181	2.059	1.765	2.137	1.941	0
182	2.098	1.784	2.098	1.902	0
183	2.118	1.882	2.02	1.902	0
184	2.098	1.941	1.98	1.902	0
185	1.98	1.922	1.863	1.902	0
186	1.902	1.98	1.863	1.863	0
187	1.902	2.0	1.843	1.882	0
188	1.882	2.0	1.882	1.922	0
189	1.882	1.98	1.922	1.941	0
190	1.863	1.941	1.961	1.98	0
191	1.843	1.902	2.0	2.0	0
192	1.902	1.882	2.078	2.0	0
193	1.902	1.824	2.196	2.039	0
194	2.0	1.824	2.196	2.039	0
195	1.98	1.784	2.216	2.02	0
196	2.059	1.765	2.196	1.98	0
197	2.059	1.804	2.157	1.961	0
198	2.059	1.784	2.157	1.941	0
199	2.078	1.863	2.098	1.941	0
200	2.059	1.882	2.039	1.902	0
201	2.059	1.961	1.98	1.902	0
202	2.0	1.98	1.863	1.882	0
203	1.922	2.0	1.863	1.882	0
204	1.882	2.039	1.863	1.902	0
205	1.902	2.02	1.882	1.922	0
206	1.863	2.02	1.922	1.961	0
207	1.863	1.961	1.961	1.98	0
208	1.882	1.922	1.98	2.039	0
209	1.902	1.882	2.098	2.02	0
210	1.922	1.824	2.157	2.02	0
211	1.98	1.784	2.176	2.0	0
212	2.0	1.745	2.216	2.02	0
213	2.039	1.745	2.196	2.0	0
214	2.039	1.765	2.157	1.961	0
215	2.078	1.784	2.118	1.941	0
216	2.078	1.804	2.098	1.922	0
217	2.098	1.863	2.039	1.922	0
218	2.039	1.961	1.98	1.902	0
219	2.0	1.941	1.843	1.863	0
220	1.902	1.98	1.863	1.863	0
221	1.882	2.02	1.863	1.882	0
222	1.843	2.0	1.882	1.922	0
223	1.863	2.0	1.922	1.941	0
224	1.843	1.961	1.941	1.98	0
225	1.843	1.922	2.0	2.039	0
226	1.882	1.863	2.118	2.02	0
227	1.882	1.824	2.157	2.039	0
228	1.961	1.745	2.176	2.0	0
229	1.98	1.745	2.216	2.0	0
230	2.039	1.745	2.216	1.98	0
231	2.059	1.745	2.157	1.961	0
232	2.078	1.784	2.157	1.941	0
233	2.078	1.804	2.118	1.941	0
234	2.059	1.863	2.039	1.902	0
235	2.078	1.941	2.0	1.902	0
236	1.98	1.941	1.863	1.882	0
237	1.922	1.961	1.882	1.863	0
238	1.902	2.0	1.843	1.863	0
239	1.863	2.0	1.902	1.922	0
240	1.882	1.941	1.922	1.961	0
241	1.882	1.922	1.961	1.961	0
242	1.882	1.902	1.98	1.98	0
243	1.922	1.902	2.118	2.0	0
244	1.941	1.824	2.196	2.059	0
245	2.0	1.784	2.196	2.059	0
246	2.02	1.725	2.216	2.02	0
247	2.078	1.706	2.196	1.961	0
248	2.02	1.765	2.157	1.922	0
249	2.039	1.784	2.176	1.902	0
250	2.098	1.863	2.157	1.902	0
251	2.059	1.902	2.078	1.961	0
252	2.059	1.961	1.961	1.941	0
253	2.0	1.941	1.882	1.902	0
254	1.922	1.98	1.863	1.882	0
255	1.882	2.02	1.863	1.863	0
256	1.863	2.0	1.902	1.882	0
257	1.804	2.02	1.961	1.941	0
258	1.804	2.0	2.0	1.98	0
259	1.804	1.941	2.059	2.078	0
260	1.863	1.882	2.098	2.039	0
261	1.902	1.824	2.157	2.039	0
262	1.941	1.784	2.196	2.02	0
263	1.961	1.765	2.235	2.0	0
264	2.02	1.765	2.216	1.98	0
265	2.059	1.804	2.216	1.98	0
266	2.039	1.843	2.157	1.98	0
267	2.078	1.843	2.157	1.961	0
268	2.039	1.902	2.039	1.941	0
269	2.039	1.98	2.0	1.922	0
270	2.0	1.961	1.882	1.882	0
271	1.902	2.0	1.882	1.882	0
272	1.902	2.039	1.882	1.882	0
273	1.804	2.059	1.902	1.961	0
274	1.824	2.0	1.941	1.98	0
275	1.863	1.961	1.961	2.0	0
276	1.863	1.902	2.039	1.961	0
277	1.863	1.882	2.078	2.039	0
278	1.922	1.824	2.157	2.039	0
279	1.961	1.804	2.176	2.02	0
280	2.0	1.784	2.216	2.02	0
281	2.02	1.745	2.216	1.98	0
282	2.059	1.745	2.157	1.98	0
283	2.039	1.784	2.137	1.941	0
284	2.059	1.804	2.098	1.922	0
285	2.078	1.902	2.039	1.922	0
286	2.098	1.961	1.98	1.902	0
287	2.0	1.961	1.902	1.882	0
288	1.941	1.961	1.863	1.863	0
289	1.902	2.02	1.824	1.882	0
290	1.863	2.0	1.902	1.922	0
291	1.902	1.961	1.902	1.961	0
292	1.882	1.941	1.922	1.961	0
293	1.902	1.902	1.98	2.0	0
294	1.882	1.863	2.059	1.98	0
295	1.941	1.804	2.176	2.02	0
296	1.98	1.765	2.176	2.02	0
297	1.961	1.765	2.216	2.0	0
298	2.0	1.765	2.216	1.98	0
299	2.02	1.784	2.157	1.98	0
300	2.098	1.765	2.137	1.941	0
301	2.098	1.784	2.078	1.902	0
302	2.118	1.863	2.02	1.882	0
303	2.078	2.0	2.0	1.882	0
304	1.961	1.98	1.882	1.882	0
305	1.882	1.98	1.863	1.902	0
306	1.863	2.02	1.843	1.922	0
307	1.863	2.039	1.902	1.941	0
308	1.804	2.039	1.941	1.961	0
309	1.784	1.98	1.961	1.961	0
310	1.824	1.941	2.0	1.961	0
311	1.882	1.882	2.098	1.961	0
312	1.941	1.804	2.137	2.0	0
313	1.941	1.745	2.196	2.02	0
314	2.0	1.765	2.235	2.039	0
315	2.039	1.784	2.235	2.0	0
316	2.02	1.765	2.176	1.98	0
317	2.0	1.804	2.157	1.961	0
318	2.098	1.804	2.137	1.922	0
319	2.098	1.882	2.02	1.922	0
320	2.039	1.922	1.98	1.882	0
321	1.98	1.922	1.863	1.863	0
322	1.902	1.961	1.863	1.863	0
323	1.882	1.98	1.882	1.882	0
324	1.843	2.02	1.902	1.941	0
325	1.843	2.02	1.961	2.02	0
326	1.843	1.98	1.98	2.0	0
327	1.863	1.961	2.02	2.039	0
328	1.882	1.882	2.118	2.059	0
329	1.922	1.843	2.176	2.02	0
330	1.961	1.784	2.196	2.039	0
331	2.0	1.784	2.216	2.02	0
332	2.039	1.765	2.216	1.98	0
333	2.078	1.784	2.137	1.961	0
334	2.059	1.804	2.118	1.922	0
335	2.078	1.824	2.098	1.922	0
336	2.078	1.902	2.039	1.902	0
337	2.078	1.98	2.0	1.922	0
338	2.02	1.961	1.863	1.902	0
339	1.961	1.98	1.843	1.863	0
340	1.922	2.02	1.824	1.863	0
341	1.882	1.98	1.882	1.882	0
342	1.863	1.961	1.902	1.941	0
343	1.882	1.922	1.941	1.941	0
344	1.882	1.882	1.961	2.02	0
345	1.902	1.863	2.098	2.0	0
346	1.922	1.804	2.157	2.02	0
347	1.98	1.745	2.176	2.059	0
348	2.02	1.745	2.216	2.02	0
349	2.059	1.725	2.196	1.98	0
350	2.078	1.725	2.176	1.941	0
351	2.059	1.745	2.137	1.941	0
352	2.059	1.765	2.078	1.902	0
353	2.098	1.863	2.059	1.922	0
354	2.039	1.98	2.02	1.922	0
355	2.0	1.961	1.902	1.922	0
356	1.902	2.02	1.902	1.922	0
357	1.902	2.039	1.863	1.902	0
358	1.863	2.02	1.882	1.922	0
359	1.804	2.0	1.941	1.941	0
360	1.824	1.98	1.961	1.98	0
361	1.843	1.922	2.02	2.0	0
362	1.863	1.902	2.078	2.02	0
363	1.882	1.863	2.176	2.039	0
364	1.941	1.784	2.235	2.039	0
365	1.98	1.765	2.216	2.039	0
366	2.02	1.745	2.216	2.0	0
367	2.059	1.765	2.176	1.961	0
368	2.059	1.804	2.137	1.941	0
369	2.039	1.804	2.137	1.922	0
370	2.039	1.843	2.039	1.941	0
371	2.02	1.941	1.98	1.902	0
372	2.0	1.961	1.882	1.902	0
373	1.961	1.98	1.902	1.863	0
374	1.941	2.039	1.843	1.902	0
375	1.882	2.02	1.902	1.902	0
376	1.863	2.0	1.922	1.98	0
377	1.882	1.961	1.961	1.98	0
378	1.882	1.902	2.02	1.961	0
379	1.843	1.882	2.078	2.02	0
380	1.882	1.824	2.176	2.02	0
381	1.941	1.765	2.176	2.039	0
382	2.02	1.784	2.216	2.02	0
383	2.078	1.784	2.235	2.02	0
384	2.078	1.765	2.196	1.961	0
385	2.078	1.745	2.137	1.922	0
386	2.078	1.804	2.098	1.902	0
387	2.059	1.882	2.039	1.902	0
388	2.059	1.922	1.98	1.902	0
389	1.98	1.961	1.863	1.863	0
390	1.961	1.98	1.863	1.843	0
391	1.922	2.02	1.843	1.863	0
392	1.882	2.0	1.882	1.902	0
393	1.882	1.98	1.902	1.922	0
394	1.882	1.961	1.941	1.941	0
395	1.882	1.922	2.02	1.98	0
396	1.863	1.863	2.078	2.0	0
397	1.902	1.804	2.176	2.059	0
398	1.922	1.824	2.235	2.039	0
399	1.961	1.784	2.216	2.02	0
400	2.059	1.765	2.216	2.0	0
401	2.078	1.765	2.176	1.961	0
402	2.078	1.784	2.137	1.961	0
403	2.039	1.843	2.137	1.922	0
404	2.02	1.922	2.059	1.961	0
405	2.059	1.98	2.039	1.941	0
406	1.961	1.98	1.902	1.922	0
407	1.863	2.0	1.882	1.922	0
408	1.863	2.039	1.863	1.922	0
409	1.824	2.078	1.902	1.961	0
410	1.804	2.039	1.961	1.98	0
411	1.804	1.98	1.961	2.0	0
412	1.843	1.961	2.0	2.02	0
413	1.882	1.922	2.098	2.039	0
414	1.902	1.882	2.176	2.078	0
415	1.98	1.804	2.216	2.059	0
416	1.961	1.784	2.216	2.039	0
417	2.02	1.765	2.216	1.98	0
418	2.078	1.765	2.157	1.941	0
419	2.059	1.784	2.157	1.922	0
420	2.078	1.784	2.098	1.941	0
421	2.059	1.863	2.0	1.882	0
422	2.059	1.922	1.961	1.882	0
423	2.02	1.941	1.863	1.882	0
424	1.98	1.961	1.863	1.843	0
425	1.922	1.98	1.824	1.882	0
426	1.863	1.98	1.882	1.922	0
427	1.882	1.961	1.922	1.961	0
428	1.863	1.941	1.961	1.98	0
429	1.863	1.941	2.0	2.0	0
430	1.824	1.843	2.059	2.02	0
431	1.941	1.824	2.176	2.039	0
432	1.98	1.765	2.176	2.0	0
433	1.98	1.745	2.235	2.0	0
434	2.02	1.745	2.235	2.0	0
435	2.059	1.765	2.176	1.98	0
436	2.078	1.784	2.157	1.961	0
437	2.039	1.824	2.098	1.941	0
438	2.059	1.804	2.078	1.922	0
439	2.078	1.922	1.98	1.902	0
440	2.0	1.961	1.882	1.882	0
441	1.941	1.98	1.882	1.863	0
442	1.902	2.02	1.843	1.882	0
443	1.863	2.02	1.882	1.922	0
444	1.882	2.02	1.941	1.941	0
445	1.843	1.961	1.961	2.0	0
446	1.863	1.941	2.0	1.98	0
447	1.843	1.922	2.098	1.98	0
448	1.902	1.824	2.157	2.039	0
449	1.941	1.804	2.196	2.02	0
450	2.02	1.765	2.216	2.0	0
451	2.039	1.765	2.216	2.0	0
452	2.059	1.745	2.176	1.941	0
453	2.039	1.784	2.137	1.961	0
454	2.078	1.804	2.098	1.941	0
455	2.059	1.824	2.039	1.902	0
456	2.039	1.922	2.0	1.902	0
457	2.0	1.922	1.882	1.902	0
458	1.922	1.941	1.863	1.863	0
459	1.922	2.0	1.863	1.902	0
460	1.882	2.02	1.882	1.922	0
461	1.882	1.98	1.941	1.941	0
462	1.843	1.941	1.941	1.98	0
463	1.863	1.922	2.0	1.98	0
464	1.882	1.882	2.078	1.98	0
465	1.863	1.843	2.157	2.02	0
466	1.922	1.745	2.196	2.02	0
467	1.98	1.725	2.196	2.02	0
468	2.039	1.725	2.235	2.02	0
469	2.078	1.745	2.176	1.961	0
470	2.059	1.784	2.176	1.941	0
471	2.059	1.804	2.118	1.941	0
472	2.059	1.824	2.039	1.922	0
473	2.02	1.922	2.02	1.902	0
474	1.961	1.961	1.882	1.902	0
475	1.902	1.922	1.843	1.863	0
476	1.882	1.98	1.843	1.863	0
477	1.863	2.039	1.922	1.902	0
478	1.863	2.02	1.941	1.961	0
479	1.824	2.0	1.961	2.0	0
480	1.824	1.902	2.0	2.039	0
481	1.843	1.843	2.059	2.02	0
482	1.863	1.804	2.137	2.02	0
483	1.882	1.765	2.176	2.0	0
484	1.941	1.765	2.196	2.02	0
485	1.98	1.745	2.196	2.02	0
486	2.02	1.765	2.137	1.961	0
487	2.039	1.765	2.098	1.941	0
488	2.02	1.804	2.078	1.902	0
489	2.059	1.863	2.078	1.902	0
490	2.02	1.961	2.0	1.922	0
491	1.961	1.902	1.843	1.882	0
492	1.902	1.941	1.824	1.843	0
493	1.902	2.0	1.804	1.843	0
494	1.863	2.02	1.882	1.922	0
495	1.843	2.02	1.902	1.98	0
496	1.843	2.0	1.941	2.0	0
497	1.863	1.98	1.961	2.039	0
498	1.863	1.902	2.078	1.98	0
499	1.863	1.843	2.098	2.02	0
500	1.922	1.824	2.196	1.98	0
501	2.039	1.843	2.235	2.02	0
502	2.118	1.804	2.216	2.02	0
503	2.137	1.745	2.176	1.98	0
504	2.118	1.804	2.196	1.98	0
505	2.118	1.843	2.176	1.98	0
506	2.098	1.863	2.078	1.941	0
507	2.039	1.941	2.059	1.922	0
508	2.02	1.961	1.902	1.902	0
509	1.922	1.98	1.882	1.882	0
510	1.902	1.98	1.863	1.863	0
511	1.882	2.039	1.922	1.922	0
512	1.961	2.059	2.0	1.961	0
513	2.0	2.039	2.02	2.02	0
514	1.961	2.0	2.059	2.02	0
515	1.941	1.902	2.137	2.02	0
516	1.882	1.843	2.176	2.02	0
517	1.941	1.824	2.255	2.02	0
518	2.02	1.863	2.255	2.039	0
519	2.118	1.843	2.294	2.039	0
520	2.137	1.843	2.176	1.98	0
521	2.098	1.804	2.157	1.941	0
522	2.078	1.843	2.098	1.922	0
523	2.078	1.941	2.059	1.902	0
524	2.098	2.0	1.98	1.902	0
525	2.059	2.0	1.863	1.863	0
526	1.941	1.98	1.863	1.843	0
527	1.922	2.02	1.804	1.863	0
528	1.843	2.02	1.863	1.882	0
529	1.882	2.0	1.902	1.922	0
530	1.863	1.961	1.941	1.941	0
531	1.882	1.902	1.941	1.941	0
532	1.961	1.863	2.02	1.961	0
533	1.961	1.765	2.118	2.0	0
534	1.882	1.725	2.176	1.98	0
535	1.824	1.725	2.216	2.02	0
536	1.98	1.725	2.216	2.039	0
537	2.098	1.686	2.176	1.98	0
538	2.118	1.686	2.118	1.941	0
539	2.098	1.725	2.098	1.922	0
540	2.059	1.765	2.059	1.882	0
541	1.98	1.784	2.039	1.882	0
542	1.941	1.882	1.922	1.882	0
543	1.902	1.961	1.941	1.882	0
544	1.941	1.98	1.902	1.922	0
545	1.843	1.902	1.863	1.961	0
546	1.804	1.902	1.902	1.961	0
547	1.882	2.0	2.0	2.0	0
548	1.961	2.02	2.059	2.02	0
549	2.02	1.902	2.078	2.039	0
550	1.922	1.843	2.196	2.039	0
551	2.02	1.824	2.255	2.0	0
552	1.98	1.824	2.255	2.0	0
553	2.0	1.843	2.314	2.02	0
554	2.059	1.824	2.235	2.039	0
555	2.098	1.824	2.157	1.98	0
556	2.098	1.843	2.118	1.961	0
557	2.039	1.902	2.02	1.902	0
558	1.98	1.863	1.98	1.882	0
559	1.882	1.863	1.843	1.882	0
560	1.804	1.961	1.863	1.882	0
561	1.804	2.02	1.843	1.922	0
562	1.902	2.02	1.882	1.941	0
563	2.0	1.882	1.922	2.0	0
564	1.824	1.745	1.882	2.02	0
565	1.608	1.706	1.902	1.961	0
566	1.667	1.784	2.02	1.961	0
567	1.627	1.706	2.098	1.98	0
568	1.706	1.608	2.059	1.98	0
569	1.922	1.569	2.059	1.961	0
570	2.098	1.608	2.157	2.02	0
571	2.098	1.647	2.118	2.02	0
572	2.059	1.667	2.118	2.0	0
573	1.98	1.667	2.078	1.961	0
574	2.0	1.745	2.039	1.882	0
575	1.922	1.863	1.902	1.843	0
576	1.804	1.863	1.784	1.804	0
577	1.922	1.863	1.784	1.824	0
578	1.902	1.98	1.765	1.843	0
579	1.765	2.059	1.745	1.882	0
580	1.706	1.98	1.745	1.902	0
581	1.784	1.882	1.863	1.941	0
582	1.804	1.902	1.941	1.98	0
583	1.922	1.882	2.02	1.98	0
584	2.02	1.902	2.059	1.98	0
585	1.902	1.941	2.216	1.961	0
586	1.941	1.902	2.314	2.0	0
587	2.118	1.745	2.216	2.02	0
588	2.098	1.745	2.176	1.98	0
589	2.196	1.843	2.196	1.98	0
590	2.294	1.784	2.157	2.0	0
591	2.392	1.804	2.059	2.02	0
592	2.314	1.922	2.235	2.0	0
593	1.98	1.922	2.059	1.961	0
594	1.941	2.039	2.02	1.922	0
595	2.078	2.196	2.039	1.941	0
596	2.098	2.255	2.059	2.02	0
597	1.98	2.157	2.039	2.078	0
598	1.922	2.118	2.039	2.078	0
599	1.941	2.176	2.098	2.078	0
600	2.059	2.098	2.157	2.078	0
601	2.157	2.078	2.216	2.098	0
602	2.098	2.078	2.353	2.078	0
603	2.0	2.196	2.451	2.137	0
604	1.843	2.157	2.412	2.078	0
605	2.078	2.098	2.294	2.02	0
606	2.118	2.059	2.235	1.941	0
607	2.176	2.059	2.078	1.902	0
608	2.137	2.118	2.059	1.882	0
609	2.196	2.216	2.176	1.902	0
610	2.137	2.216	2.0	1.98	0
611	1.941	2.157	1.961	1.961	0
612	1.902	2.137	1.941	1.922	0
613	1.745	2.098	1.922	1.902	0
614	1.863	2.039	1.98	1.941	0
615	1.941	1.98	1.922	1.941	0
616	1.961	2.0	2.039	1.941	0
617	2.0	2.0	2.137	2.0	0
618	2.039	1.863	2.157	2.039	0
619	1.804	1.765	2.137	1.98	0
620	1.706	1.804	2.255	1.941	0
621	1.922	1.745	2.314	1.961	0
622	1.98	1.667	2.098	1.961	0
623	2.137	1.706	1.961	1.961	0
624	2.255	1.804	2.059	1.98	0
625	2.098	1.824	2.137	2.0	0
626	1.863	1.824	2.02	1.902	0
627	1.725	1.902	1.863	1.863	0
628	1.706	1.902	1.765	1.824	0
629	1.804	1.843	1.686	1.784	0
630	1.882	1.922	1.765	1.824	0
631	1.961	1.922	1.882	1.902	0
632	1.863	1.902	1.98	1.961	0
633	1.569	1.882	1.941	2.02	0
634	1.431	1.765	1.824	2.02	0
635	1.725	1.686	1.882	1.961	0
636	1.882	1.647	1.902	1.863	0
637	1.902	1.627	1.941	1.843	0
638	1.961	1.569	2.059	1.824	0
639	2.196	1.627	2.157	1.843	0
640	2.216	1.588	2.118	1.902	0
641	2.078	1.569	2.118	1.922	0
642	1.961	1.647	1.98	1.98	0
643	1.902	1.686	1.902	1.922	0
644	1.98	1.765	1.863	1.882	0
645	2.039	1.784	1.902	1.804	0
646	2.137	1.843	1.922	1.784	0
647	2.0	1.843	1.98	1.882	0
648	1.98	1.863	2.039	2.0	0
649	2.0	1.843	2.098	2.118	0
650	1.98	1.784	2.157	2.176	0
651	1.941	1.824	2.255	2.196	0
652	1.922	1.882	2.314	2.157	0
653	2.0	1.863	2.412	2.118	0
654	2.0	1.804	2.392	2.098	0
655	2.059	1.745	2.353	2.098	0
656	2.118	1.824	2.333	2.098	0
657	2.176	1.863	2.314	2.078	0
658	2.059	1.804	2.157	2.02	0
659	1.922	1.824	2.078	1.941	0
660	1.902	2.039	2.02	1.941	0
661	1.961	2.098	1.882	1.902	0
662	1.922	2.02	1.902	1.902	0
663	1.961	2.137	1.882	1.922	0
664	1.843	2.078	1.902	1.961	0
665	1.843	2.118	1.941	2.039	0
666	1.784	2.157	1.941	2.039	0
667	1.706	2.059	1.961	2.059	0
668	1.725	1.98	2.02	2.0	0
669	1.824	1.863	2.059	2.0	0
670	1.941	1.784	2.118	2.0	0
671	1.922	1.765	2.118	1.98	0
672	1.941	1.784	2.137	1.961	0
673	2.078	1.882	2.118	1.941	0
674	1.941	1.824	2.078	1.902	0
675	1.843	1.863	2.039	1.902	0
676	1.961	1.784	1.961	1.941	0
677	2.118	1.804	1.961	1.902	0
678	2.098	1.824	1.824	1.902	0
679	1.784	1.804	1.804	1.843	0
680	1.725	1.804	1.745	1.745	0
681	2.0	1.882	1.765	1.784	0
682	1.98	1.882	1.882	1.863	0
683	1.765	1.882	1.98	1.961	0
684	1.706	1.765	1.961	2.02	0
685	1.765	1.647	2.039	2.0	0
686	1.902	1.569	2.059	1.98	0
687	2.0	1.529	2.176	1.961	0
688	2.137	1.549	2.216	1.961	0
689	2.137	1.49	2.196	1.941	0
690	2.137	1.51	2.235	1.902	0
691	2.0	1.588	2.275	1.922	0
692	1.784	1.588	2.078	1.941	0
693	1.961	1.667	1.961	1.902	0
694	2.196	1.725	1.98	1.882	0
695	2.235	1.686	1.902	1.824	0
696	2.196	1.765	1.882	1.824	0
697	2.098	1.863	1.843	1.843	0
