time	channel1	channel2	channel3	channel4	class
83	1.941	1.961	1.765	1.804	0
84	1.882	1.961	1.706	1.863	0
85	1.843	1.98	1.784	1.922	0
86	1.863	1.98	1.843	1.941	0
87	1.843	1.98	1.882	2.0	0
88	1.824	1.941	2.0	2.0	0
89	1.902	1.941	2.078	2.078	0
90	1.863	1.902	2.255	2.098	0
91	1.961	1.863	2.294	2.137	0
92	2.039	1.824	2.333	2.078	0
93	2.059	1.784	2.314	2.0	0
94	2.059	1.765	2.235	1.961	0
95	2.098	1.804	2.255	1.922	0
96	2.078	1.824	2.157	1.961	0
97	2.078	1.843	2.059	1.882	0
98	2.059	1.902	1.941	1.882	0
99	1.98	1.902	1.784	1.824	0
100	1.922	1.922	1.765	1.804	0
101	1.863	1.961	1.745	1.843	0
102	1.843	1.961	1.765	1.902	0
103	1.843	1.941	1.824	1.961	0
104	1.843	1.941	1.882	1.961	0
105	1.882	1.941	1.941	2.039	0
106	1.863	1.941	2.098	2.059	0
107	1.882	1.882	2.255	2.118	0
108	1.941	1.843	2.275	2.118	0
109	1.98	1.824	2.333	2.078	0
110	2.039	1.804	2.353	2.02	0
111	2.098	1.804	2.275	1.961	0
112	2.078	1.843	2.235	1.941	0
113	2.078	1.804	2.157	1.882	0
114	2.059	1.863	2.059	1.863	0
115	2.039	1.922	1.941	1.824	0
116	2.0	1.882	1.824	1.824	0
117	1.922	1.922	1.765	1.804	0
118	1.902	1.961	1.725	1.863	0
119	1.882	1.98	1.765	1.882	0
120	1.863	1.961	1.863	1.922	0
121	1.863	1.922	1.882	1.98	0
122	1.863	1.922	1.98	2.039	0
123	1.902	1.902	2.118	2.02	0
124	1.882	1.902	2.255	2.098	0
125	1.98	1.843	2.314	2.098	0
126	2.0	1.824	2.333	2.098	0
127	2.059	1.804	2.333	2.02	0
128	2.078	1.804	2.255	1.941	0
129	2.059	1.804	2.216	1.941	0
130	2.039	1.784	2.176	1.882	0
131	2.098	1.804	2.059	1.882	0
132	2.02	1.882	1.941	1.843	0
133	2.0	1.902	1.784	1.843	0
134	1.961	1.922	1.765	1.824	0
135	1.902	1.941	1.725	1.843	0
136	1.863	1.961	1.765	1.863	0
137	1.843	1.961	1.843	1.922	0
138	1.824	1.961	1.902	1.98	0
139	1.843	1.961	1.98	2.0	0
140	1.863	1.941	2.098	2.078	0
141	1.882	1.882	2.235	2.098	0
142	1.961	1.824	2.294	2.098	0
143	1.98	1.843	2.353	2.078	0
144	2.02	1.804	2.353	2.039	0
145	2.059	1.784	2.275	1.98	0
146	2.078	1.804	2.235	1.941	0
147	2.078	1.824	2.157	1.922	0
148	2.039	1.882	2.059	1.882	0
149	2.02	1.941	1.961	1.863	0
150	1.98	1.922	1.824	1.843	0
151	1.941	1.922	1.765	1.843	0
152	1.961	1.961	1.745	1.824	0
153	1.882	1.961	1.784	1.902	0
154	1.843	1.98	1.824	1.961	0
155	1.824	1.941	1.863	1.98	0
156	1.843	1.941	1.98	2.02	0
157	1.863	1.922	2.098	2.059	0
158	1.882	1.863	2.216	2.098	0
159	1.922	1.804	2.294	2.078	0
160	2.02	1.804	2.333	2.078	0
161	2.039	1.784	2.333	2.039	0
162	2.078	1.765	2.275	1.98	0
163	2.078	1.784	2.196	1.941	0
164	2.098	1.804	2.157	1.902	0
165	2.059	1.863	2.059	1.863	0
166	2.039	1.882	1.941	1.843	0
167	2.039	1.882	1.784	1.824	0
168	1.922	1.863	1.745	1.804	0
169	1.922	1.941	1.725	1.824	0
170	1.882	1.961	1.765	1.882	0
171	1.843	1.941	1.824	1.922	0
172	1.863	1.941	1.863	1.98	0
173	1.863	1.922	1.98	1.98	0
174	1.902	1.902	2.078	2.039	0
175	1.882	1.902	2.235	2.098	0
176	1.922	1.843	2.314	2.118	0
177	2.0	1.824	2.333	2.118	0
178	2.039	1.804	2.353	2.039	0
179	2.059	1.804	2.294	2.0	0
180	2.059	1.804	2.235	1.961	0
181	2.118	1.824	2.176	1.922	0
182	2.098	1.824	2.059	1.863	0
183	2.059	1.863	1.961	1.843	0
184	2.0	1.882	1.784	1.824	0
185	1.922	1.882	1.765	1.824	0
186	1.902	1.941	1.725	1.843	0
187	1.863	1.98	1.765	1.882	0
188	1.824	1.98	1.863	1.961	0
189	1.824	1.961	1.882	2.02	0
190	1.863	1.922	2.0	2.02	0
191	1.863	1.922	2.098	2.078	0
192	1.922	1.882	2.235	2.078	0
193	1.941	1.863	2.294	2.098	0
194	1.961	1.824	2.353	2.078	0
195	2.0	1.784	2.333	2.059	0
196	2.078	1.784	2.275	1.98	0
197	2.078	1.804	2.255	1.961	0
198	2.059	1.843	2.196	1.922	0
199	2.059	1.824	2.078	1.902	0
200	2.039	1.902	1.961	1.863	0
201	2.02	1.922	1.804	1.804	0
202	1.922	1.922	1.784	1.804	0
203	1.902	1.98	1.725	1.843	0
204	1.863	1.98	1.784	1.882	0
205	1.843	2.0	1.824	1.941	0
206	1.843	1.98	1.863	1.98	0
207	1.843	1.98	2.0	2.039	0
208	1.824	1.941	2.137	2.059	0
209	1.882	1.902	2.235	2.118	0
210	1.961	1.863	2.314	2.098	0
211	1.98	1.863	2.353	2.078	0
212	2.02	1.843	2.353	2.039	0
213	2.059	1.804	2.294	2.0	0
214	2.098	1.824	2.235	1.961	0
215	2.098	1.843	2.196	1.902	0
216	2.078	1.863	2.078	1.902	0
217	2.02	1.941	1.961	1.882	0
218	2.02	1.902	1.804	1.843	0
219	1.941	1.922	1.765	1.804	0
220	1.941	1.961	1.725	1.824	0
221	1.863	1.98	1.784	1.882	0
222	1.843	1.98	1.843	1.961	0
223	1.882	1.961	1.922	2.0	0
224	1.882	1.941	2.0	2.059	0
225	1.922	1.902	2.078	2.059	0
226	1.902	1.882	2.216	2.078	0
227	1.941	1.843	2.294	2.098	0
228	1.98	1.804	2.314	2.098	0
229	2.039	1.784	2.333	2.039	0
230	2.078	1.804	2.275	1.98	0
231	2.059	1.804	2.275	1.961	0
232	2.039	1.804	2.176	1.922	0
233	2.078	1.784	2.059	1.882	0
234	2.078	1.882	1.941	1.824	0
235	2.02	1.922	1.804	1.804	0
236	1.922	1.922	1.784	1.804	0
237	1.902	1.98	1.706	1.843	0
238	1.863	1.961	1.745	1.882	0
239	1.843	2.0	1.824	1.961	0
240	1.863	1.98	1.902	1.961	0
241	1.824	1.941	1.961	2.02	0
242	1.843	1.941	2.098	2.02	0
243	1.902	1.902	2.196	2.078	0
244	1.941	1.882	2.294	2.118	0
245	1.98	1.843	2.353	2.098	0
246	2.02	1.824	2.333	2.059	0
247	2.059	1.804	2.275	1.98	0
248	2.078	1.804	2.235	1.961	0
249	2.078	1.824	2.196	1.922	0
250	2.059	1.824	2.059	1.863	0
251	2.059	1.882	1.961	1.843	0
252	2.02	1.882	1.804	1.824	0
253	1.941	1.922	1.765	1.804	0
254	1.922	1.941	1.745	1.843	0
255	1.902	2.0	1.765	1.902	0
256	1.863	1.941	1.804	1.941	0
257	1.863	1.941	1.882	1.961	0
258	1.843	1.941	1.941	2.02	0
259	1.843	1.882	2.098	2.059	0
260	1.922	1.863	2.196	2.098	0
261	1.941	1.804	2.294	2.098	0
262	2.0	1.784	2.314	2.078	0
263	2.039	1.765	2.353	2.039	0
264	2.098	1.784	2.275	2.0	0
265	2.078	1.784	2.235	1.941	0
266	2.098	1.784	2.176	1.902	0
267	2.098	1.843	2.059	1.882	0
268	2.118	1.863	1.98	1.843	0
269	2.039	1.863	1.784	1.824	0
270	1.961	1.882	1.784	1.784	0
271	1.922	1.941	1.706	1.804	0
272	1.843	1.961	1.765	1.863	0
273	1.843	1.961	1.824	1.941	0
274	1.863	1.961	1.843	1.98	0
275	1.843	1.922	1.922	2.02	0
276	1.824	1.922	2.078	2.039	0
277	1.863	1.902	2.196	2.078	0
278	1.922	1.843	2.294	2.118	0
279	1.961	1.843	2.353	2.098	0
280	2.02	1.804	2.333	2.039	0
281	2.039	1.824	2.294	2.0	0
282	2.078	1.804	2.255	1.98	0
283	2.078	1.804	2.176	1.961	0
284	2.078	1.843	2.078	1.882	0
285	2.078	1.863	1.941	1.824	0
286	2.0	1.902	1.804	1.804	0
287	1.941	1.902	1.784	1.804	0
288	1.941	1.98	1.765	1.843	0
289	1.902	1.941	1.745	1.882	0
290	1.863	1.961	1.784	1.922	0
291	1.863	1.961	1.882	1.961	0
292	1.843	1.941	1.961	1.98	0
293	1.902	1.922	2.118	2.02	0
294	1.902	1.902	2.176	2.098	0
295	1.922	1.863	2.294	2.118	0
296	1.961	1.804	2.333	2.078	0
297	2.02	1.824	2.333	2.059	0
298	2.059	1.784	2.275	1.98	0
299	2.078	1.804	2.255	1.961	0
300	2.098	1.824	2.196	1.902	0
301	2.059	1.824	2.078	1.902	0
302	2.039	1.882	1.98	1.863	0
303	2.0	1.902	1.804	1.824	0
304	1.902	1.961	1.784	1.824	0
305	1.882	1.961	1.765	1.843	0
306	1.863	1.98	1.765	1.902	0
307	1.824	1.98	1.824	1.941	0
308	1.843	1.98	1.882	1.98	0
309	1.804	1.961	1.941	2.02	0
310	1.804	1.941	2.078	2.039	0
311	1.882	1.922	2.196	2.098	0
312	1.922	1.843	2.314	2.098	0
313	1.98	1.843	2.353	2.118	0
314	2.059	1.824	2.373	2.059	0
315	2.078	1.824	2.314	2.02	0
316	2.078	1.784	2.235	1.941	0
317	2.078	1.804	2.176	1.902	0
318	2.078	1.804	2.078	1.902	0
319	2.059	1.843	1.98	1.843	0
320	2.039	1.882	1.824	1.843	0
321	1.941	1.902	1.784	1.863	0
322	1.941	1.941	1.706	1.824	0
323	1.863	1.961	1.745	1.843	0
324	1.824	1.961	1.824	1.941	0
325	1.843	1.98	1.863	1.961	0
326	1.902	1.941	1.941	2.0	0
327	1.863	1.961	2.059	2.02	0
328	1.882	1.902	2.196	2.078	0
329	1.941	1.843	2.294	2.098	0
330	1.961	1.843	2.353	2.098	0
331	2.0	1.843	2.353	2.059	0
332	2.02	1.824	2.294	2.0	0
333	2.059	1.784	2.275	1.941	0
334	2.078	1.784	2.196	1.922	0
335	2.059	1.824	2.078	1.863	0
336	2.039	1.902	2.02	1.843	0
337	2.039	1.922	1.824	1.824	0
338	1.941	1.902	1.765	1.824	0
339	1.941	1.941	1.725	1.824	0
340	1.922	1.961	1.745	1.843	0
341	1.863	1.961	1.804	1.902	0
342	1.863	1.941	1.863	1.961	0
343	1.863	1.922	1.941	1.98	0
344	1.882	1.922	2.059	2.059	0
345	1.902	1.882	2.157	2.059	0
346	1.902	1.863	2.294	2.078	0
347	1.902	1.863	2.353	2.098	0
348	1.98	1.804	2.353	2.078	0
349	2.078	1.804	2.275	2.02	0
350	2.118	1.784	2.216	1.941	0
351	2.078	1.804	2.196	1.922	0
352	2.039	1.843	2.118	1.863	0
353	2.059	1.882	1.98	1.843	0
354	2.0	1.902	1.843	1.843	0
355	1.882	1.941	1.784	1.843	0
356	1.882	1.941	1.765	1.863	0
357	1.843	1.98	1.765	1.902	0
358	1.843	1.98	1.804	1.941	0
359	1.843	1.961	1.882	1.98	0
360	1.824	1.98	1.941	2.0	0
361	1.863	1.961	2.059	2.059	0
362	1.882	1.882	2.176	2.078	0
363	1.922	1.843	2.294	2.098	0
364	2.0	1.843	2.314	2.078	0
365	2.02	1.804	2.373	2.059	0
366	2.078	1.784	2.275	2.0	0
367	2.078	1.784	2.235	1.941	0
368	2.078	1.804	2.196	1.922	0
369	2.039	1.863	2.098	1.882	0
370	2.098	1.882	2.0	1.863	0
371	2.059	1.882	1.804	1.843	0
372	1.941	1.902	1.765	1.784	0
373	1.941	1.941	1.725	1.804	0
374	1.863	1.98	1.765	1.882	0
375	1.863	1.98	1.804	1.941	0
376	1.882	1.961	1.882	2.0	0
377	1.863	1.941	1.941	2.02	0
378	1.843	1.941	2.078	2.059	0
379	1.882	1.882	2.176	2.098	0
380	1.922	1.843	2.294	2.137	0
381	2.0	1.843	2.373	2.098	0
382	2.039	1.824	2.373	2.098	0
383	2.039	1.784	2.275	2.02	0
384	2.078	1.824	2.255	1.98	0
385	2.098	1.824	2.235	1.941	0
386	2.118	1.804	2.098	1.922	0
387	2.059	1.863	1.961	1.843	0
388	2.078	1.882	1.843	1.804	0
389	1.961	1.922	1.784	1.824	0
390	1.941	1.941	1.765	1.843	0
391	1.922	1.98	1.745	1.902	0
392	1.882	1.961	1.784	1.922	0
393	1.882	1.961	1.882	1.961	0
394	1.863	1.941	1.922	1.98	0
395	1.863	1.922	2.039	2.039	0
396	1.922	1.882	2.157	2.078	0
397	1.941	1.843	2.314	2.098	0
398	2.0	1.824	2.333	2.137	0
399	2.02	1.804	2.353	2.078	0
400	2.078	1.804	2.275	2.02	0
401	2.059	1.784	2.216	1.961	0
402	2.039	1.784	2.196	1.882	0
403	2.078	1.824	2.137	1.882	0
404	2.078	1.863	1.98	1.824	0
405	2.059	1.882	1.804	1.824	0
406	1.941	1.922	1.765	1.843	0
407	1.941	1.98	1.745	1.843	0
408	1.882	2.0	1.765	1.882	0
409	1.863	1.961	1.804	1.902	0
410	1.863	1.961	1.843	1.961	0
411	1.843	1.961	1.941	1.961	0
412	1.843	1.961	2.078	2.059	0
413	1.863	1.922	2.137	2.078	0
414	1.922	1.843	2.294	2.078	0
415	1.961	1.824	2.314	2.098	0
416	2.02	1.804	2.392	2.059	0
417	2.039	1.804	2.294	2.0	0
418	2.059	1.784	2.235	1.961	0
419	2.059	1.804	2.196	1.922	0
420	2.059	1.824	2.137	1.882	0
421	2.078	1.863	2.02	1.882	0
422	2.02	1.882	1.843	1.824	0
423	1.961	1.922	1.804	1.843	0
424	1.922	1.961	1.765	1.824	0
425	1.902	1.961	1.784	1.863	0
426	1.843	1.961	1.804	1.922	0
427	1.843	2.0	1.863	1.98	0
428	1.863	1.961	1.941	2.02	0
429	1.804	1.961	2.059	2.02	0
430	1.882	1.902	2.176	2.098	0
431	1.902	1.843	2.294	2.118	0
432	1.961	1.824	2.333	2.078	0
433	2.02	1.824	2.373	2.078	0
434	2.059	1.784	2.314	2.0	0
435	2.039	1.765	2.235	1.961	0
436	2.059	1.765	2.196	1.922	0
437	2.078	1.824	2.118	1.882	0
438	2.078	1.882	2.0	1.882	0
439	2.02	1.882	1.843	1.843	0
440	1.902	1.922	1.765	1.824	0
441	1.922	1.961	1.725	1.804	0
442	1.902	2.0	1.725	1.863	0
443	1.863	2.0	1.784	1.902	0
444	1.824	1.961	1.824	1.98	0
445	1.804	1.941	1.882	2.0	0
446	1.863	1.941	2.02	2.039	0
447	1.863	1.882	2.157	2.059	0
448	1.882	1.902	2.333	2.078	0
449	1.922	1.882	2.294	2.098	0
450	2.02	1.824	2.314	2.059	0
451	2.098	1.824	2.255	2.0	0
452	2.039	1.824	2.255	1.941	0
453	2.078	1.824	2.216	1.941	0
454	2.078	1.843	2.157	1.902	0
455	2.078	1.882	2.02	1.863	0
456	2.059	1.882	1.843	1.843	0
457	1.922	1.902	1.784	1.804	0
458	1.941	1.941	1.765	1.843	0
459	1.882	1.941	1.725	1.843	0
460	1.843	1.961	1.784	1.882	0
461	1.824	2.0	1.843	1.961	0
462	1.824	1.961	1.961	2.02	0
463	1.824	1.922	2.039	2.098	0
464	1.902	1.902	2.118	2.098	0
465	1.922	1.824	2.235	2.078	0
466	1.98	1.843	2.314	2.059	0
467	2.078	1.804	2.373	2.02	0
468	2.0	1.765	2.294	2.0	0
469	2.0	1.804	2.275	1.98	0
470	2.039	1.843	2.196	1.98	0
471	2.098	1.824	2.157	1.902	0
472	2.118	1.882	2.02	1.922	0
473	2.137	1.902	1.863	1.843	0
474	1.98	1.863	1.804	1.784	0
475	1.922	1.902	1.706	1.784	0
476	1.922	1.961	1.745	1.824	0
477	1.863	1.98	1.843	1.941	0
478	1.843	1.961	1.882	2.0	0
479	1.882	1.961	1.961	2.039	0
480	1.961	1.882	2.02	2.059	0
481	2.02	1.824	2.118	2.098	0
482	2.02	1.784	2.333	2.098	0
483	1.98	1.824	2.373	2.059	0
484	1.902	1.765	2.392	2.039	0
485	1.98	1.745	2.314	2.0	0
486	2.059	1.784	2.255	1.98	0
487	2.078	1.804	2.235	1.922	0
488	2.098	1.824	2.137	1.902	0
489	2.059	1.863	2.02	1.843	0
490	2.118	1.882	1.922	1.824	0
491	2.02	1.882	1.824	1.824	0
492	1.941	1.902	1.824	1.843	0
493	1.882	1.98	1.745	1.863	0
494	1.784	2.02	1.804	1.922	0
495	1.765	1.98	1.824	1.98	0
496	1.843	1.98	1.902	2.0	0
497	1.961	2.0	2.078	2.02	0
498	1.961	2.0	2.176	2.098	0
499	1.961	1.863	2.294	2.118	0
500	1.941	1.824	2.294	2.118	0
501	2.02	1.863	2.392	2.098	0
502	2.157	1.843	2.314	2.02	0
503	2.157	1.882	2.255	1.98	0
504	2.137	1.902	2.216	1.941	0
505	2.02	1.882	2.137	1.902	0
506	2.078	1.902	2.02	1.902	0
507	2.078	1.961	1.882	1.843	0
508	1.941	1.922	1.765	1.804	0
509	1.922	2.0	1.706	1.804	0
510	1.902	2.02	1.706	1.804	0
511	1.902	2.039	1.824	1.882	0
512	1.843	2.059	1.902	1.961	0
513	1.784	1.961	1.922	2.0	0
514	1.784	1.882	2.0	2.039	0
515	1.804	1.941	2.137	2.059	0
516	1.804	1.922	2.294	2.098	0
517	1.863	1.882	2.353	2.098	0
518	1.98	1.863	2.373	2.098	0
519	2.0	1.804	2.314	2.02	0
520	2.0	1.765	2.216	1.98	0
521	2.02	1.784	2.196	1.902	0
522	2.0	1.784	2.157	1.863	0
523	2.02	1.902	2.059	1.882	0
524	2.039	1.922	1.902	1.843	0
525	1.863	1.843	1.725	1.824	0
526	1.745	1.863	1.667	1.804	0
527	1.667	1.922	1.667	1.843	0
528	1.706	1.902	1.725	1.922	0
529	1.725	1.882	1.765	1.941	0
530	1.725	1.902	1.843	1.98	0
531	1.784	1.922	1.922	2.02	0
532	1.961	1.882	2.176	2.098	0
533	2.059	1.745	2.255	2.118	0
534	2.0	1.647	2.196	2.078	0
535	1.902	1.725	2.275	2.0	0
536	1.941	1.804	2.314	1.941	0
537	2.078	1.824	2.235	1.961	0
538	2.157	1.863	2.216	1.98	0
539	2.196	1.824	2.157	1.961	0
540	2.196	1.863	2.039	1.902	0
541	2.157	1.863	1.882	1.824	0
542	2.078	1.863	1.745	1.765	0
543	2.0	1.941	1.784	1.725	0
544	2.0	2.039	1.804	1.804	0
545	2.02	2.098	1.902	1.922	0
546	1.98	2.059	1.922	2.039	0
547	1.863	2.0	1.941	2.059	0
548	1.882	1.98	2.0	2.059	0
549	1.98	1.922	2.157	2.02	0
550	1.902	1.824	2.314	2.059	0
551	2.0	1.843	2.294	2.098	0
552	2.059	1.902	2.431	2.137	0
553	1.922	1.804	2.373	2.098	0
554	1.98	1.725	2.275	2.0	0
555	2.078	1.765	2.196	1.961	0
556	2.078	1.706	2.137	1.863	0
557	2.196	1.804	2.078	1.824	0
558	2.157	1.961	1.961	1.843	0
559	1.902	1.882	1.824	1.843	0
560	1.824	1.882	1.725	1.843	0
561	1.824	1.922	1.706	1.824	0
562	1.804	1.961	1.784	1.882	0
563	1.784	2.039	1.882	1.922	0
564	1.784	2.0	1.922	2.0	0
565	1.843	1.961	2.02	2.02	0
566	2.0	1.902	2.137	2.059	0
567	2.039	1.824	2.275	2.078	0
568	2.02	1.882	2.333	2.078	0
569	2.02	1.882	2.373	2.039	0
570	2.078	1.863	2.333	1.98	0
571	2.039	1.843	2.255	2.0	0
572	1.98	1.784	2.157	1.961	0
573	2.0	1.765	2.098	1.902	0
574	2.039	1.863	1.98	1.863	0
575	2.098	1.902	1.863	1.765	0
576	1.941	1.824	1.725	1.765	0
577	1.922	1.922	1.745	1.784	0
578	2.02	1.98	1.784	1.922	0
579	1.941	1.961	1.824	1.98	0
580	1.824	1.922	1.804	2.02	0
581	1.745	1.902	1.922	2.0	0
582	1.784	1.922	2.098	2.0	0
583	1.843	1.863	2.059	2.039	0
584	1.961	1.824	2.235	2.078	0
585	2.098	1.824	2.314	2.118	0
586	2.039	1.804	2.392	2.059	0
587	2.078	1.804	2.353	2.02	0
588	2.078	1.824	2.275	1.98	0
589	2.137	1.843	2.235	1.902	0
590	2.137	1.882	2.176	1.902	0
591	2.157	1.902	2.059	1.863	0
592	2.157	1.902	1.902	1.863	0
593	2.0	1.882	1.725	1.824	0
594	1.902	1.961	1.706	1.784	0
595	1.863	2.039	1.765	1.843	0
596	1.843	2.059	1.824	1.922	0
597	1.804	2.02	1.824	1.98	0
598	1.863	2.078	1.882	2.0	0
599	1.902	2.059	2.02	2.059	0
600	1.902	1.961	2.157	2.078	0
601	1.941	1.863	2.235	2.118	0
602	1.922	1.863	2.216	2.098	0
603	1.804	1.882	2.333	2.059	0
604	1.922	1.843	2.314	2.02	0
605	1.98	1.863	2.294	2.02	0
606	2.059	1.843	2.196	2.02	0
607	2.137	1.765	2.098	1.922	0
608	2.078	1.804	1.961	1.882	0
609	1.882	1.843	1.863	1.784	0
610	1.882	1.824	1.765	1.765	0
611	1.941	1.922	1.725	1.784	0
612	1.824	1.863	1.608	1.804	0
613	1.765	1.843	1.667	1.863	0
614	1.863	1.902	1.804	1.922	0
615	1.863	1.843	1.882	2.02	0
616	1.804	1.804	1.961	2.02	0
617	1.745	1.745	2.059	2.059	0
618	1.765	1.647	2.176	2.078	0
619	2.0	1.667	2.255	2.02	0
620	1.98	1.824	2.314	2.0	0
621	2.02	1.804	2.294	1.922	0
622	2.078	1.824	2.275	1.902	0
623	2.137	1.824	2.176	1.941	0
624	2.196	1.843	2.176	1.902	0
625	2.078	1.863	2.059	1.922	0
626	2.02	1.863	1.922	1.863	0
627	1.902	1.902	1.824	1.804	0
628	1.784	1.941	1.784	1.804	0
629	1.686	2.039	1.686	1.824	0
630	1.725	2.039	1.765	1.863	0
631	1.843	1.961	1.804	1.922	0
632	1.863	1.98	1.902	2.0	0
633	1.843	2.039	2.118	2.078	0
634	1.961	2.039	2.176	2.137	0
635	1.843	1.863	2.255	2.118	0
636	1.784	1.745	2.314	2.118	0
637	2.0	1.784	2.392	2.118	0
638	2.039	1.745	2.333	2.078	0
639	1.941	1.804	2.294	2.02	0
640	1.961	1.882	2.314	1.98	0
641	2.039	1.941	2.176	1.961	0
642	2.039	1.863	2.0	1.902	0
643	1.98	1.843	1.902	1.863	0
644	1.902	1.784	1.765	1.843	0
645	1.902	1.824	1.745	1.902	0
646	1.922	1.824	1.725	1.922	0
647	1.824	1.745	1.765	1.98	0
648	1.745	1.863	1.863	2.0	0
649	1.902	1.961	1.902	2.0	0
650	1.961	1.824	1.941	1.941	0
651	1.804	1.843	2.078	2.0	0
652	1.882	2.059	2.431	2.137	0
653	2.098	2.0	2.51	2.235	0
654	2.039	1.804	2.333	2.216	0
655	1.98	1.706	2.235	2.098	0
656	2.078	1.824	2.235	1.941	0
657	2.275	1.941	2.235	1.863	0
658	2.255	2.02	2.255	1.824	0
659	2.294	2.157	2.196	1.902	0
660	2.216	2.216	2.078	1.902	0
661	2.118	2.137	1.922	1.902	0
662	2.02	2.118	1.824	1.843	0
663	1.941	2.098	1.824	1.882	0
664	1.961	2.059	1.824	1.882	0
665	1.961	2.039	1.902	1.922	0
666	1.961	2.0	1.941	2.0	0
667	1.961	1.941	2.02	2.039	0
668	1.941	1.843	2.137	2.078	0
669	1.824	1.745	2.294	2.118	0
670	1.902	1.706	2.275	2.098	0
671	1.922	1.667	2.196	2.059	0
672	1.961	1.686	2.294	2.0	0
673	2.059	1.706	2.176	1.922	0
674	2.078	1.745	2.235	1.902	0
675	2.098	1.784	2.235	1.922	0
676	2.059	1.745	2.039	1.902	0
677	2.098	1.765	1.843	1.843	0
678	1.882	1.843	1.667	1.804	0
679	1.784	1.882	1.706	1.804	0
680	1.765	1.941	1.667	1.824	0
681	1.824	2.0	1.784	1.902	0
682	1.843	2.02	1.843	1.941	0
683	1.784	2.02	1.863	1.98	0
684	1.784	1.961	2.02	2.02	0
685	1.863	1.961	2.176	2.078	0
686	1.882	1.882	2.157	2.078	0
687	1.843	1.804	2.118	2.02	0
688	2.0	1.882	2.333	2.0	0
689	2.235	1.922	2.412	2.0	0
690	2.196	1.824	2.294	1.961	0
691	2.098	1.745	2.196	1.941	0
692	2.059	1.804	2.118	1.902	0
693	2.059	1.824	1.98	1.824	0
694	2.0	1.902	1.843	1.745	0
695	2.0	1.941	1.647	1.706	0
696	1.902	1.961	1.725	1.745	0
697	1.824	1.961	1.745	1.843	0
