time	channel1	channel2	channel3	channel4	class
101	2.039	1.765	2.255	1.922	5
102	2.059	1.725	2.157	1.863	5
103	2.098	1.745	1.98	1.843	5
104	2.078	1.784	1.824	1.745	5
105	2.039	1.804	1.706	1.745	5
106	2.0	1.843	1.647	1.725	5
107	1.98	1.922	1.647	1.784	5
108	1.922	1.961	1.706	1.882	5
109	1.902	1.961	1.784	1.961	5
110	1.824	1.98	1.863	2.02	5
111	1.784	2.02	2.02	2.059	5
112	1.863	1.98	2.137	2.118	5
113	1.902	1.922	2.294	2.137	5
114	1.941	1.882	2.353	2.118	5
115	1.902	1.863	2.412	2.078	5
116	1.961	1.843	2.373	2.02	5
117	1.98	1.824	2.333	2.0	5
118	2.0	1.804	2.314	1.961	5
119	2.02	1.784	2.176	1.902	5
120	2.078	1.784	2.02	1.824	5
121	2.039	1.824	1.863	1.804	5
122	1.922	1.882	1.784	1.804	5
123	1.98	1.863	1.686	1.784	5
124	1.98	1.941	1.667	1.824	5
125	1.922	1.961	1.725	1.882	5
126	1.902	1.98	1.784	1.961	5
127	1.882	1.98	1.882	2.0	5
128	1.863	2.0	1.98	2.098	5
129	1.824	1.98	2.176	2.118	5
130	1.824	1.961	2.353	2.176	5
131	1.882	1.941	2.392	2.157	5
132	1.882	1.882	2.451	2.118	5
133	1.961	1.824	2.392	2.078	5
134	2.0	1.824	2.314	1.98	5
135	2.0	1.804	2.275	1.922	5
136	2.0	1.804	2.176	1.863	5
137	2.0	1.824	2.039	1.863	5
138	2.02	1.824	1.863	1.804	5
139	2.0	1.863	1.745	1.784	5
140	1.98	1.902	1.686	1.765	5
141	1.961	1.961	1.686	1.824	5
142	1.922	2.0	1.745	1.902	5
143	1.902	1.98	1.824	1.961	5
144	1.902	2.02	1.863	2.0	5
145	1.882	2.059	1.98	2.078	5
146	1.863	1.98	2.157	2.118	5
147	1.843	1.941	2.314	2.157	5
148	1.941	1.882	2.353	2.137	5
149	1.941	1.863	2.412	2.118	5
150	2.0	1.824	2.412	2.039	5
151	2.039	1.824	2.333	1.98	5
152	2.0	1.804	2.255	1.941	5
153	2.039	1.784	2.157	1.922	5
154	2.0	1.824	2.039	1.863	5
155	2.039	1.804	1.863	1.804	5
156	2.0	1.843	1.725	1.784	5
157	2.0	1.863	1.667	1.745	5
158	1.98	1.941	1.667	1.784	5
159	1.902	1.961	1.725	1.882	5
160	1.902	1.941	1.804	1.941	5
161	1.882	1.98	1.863	2.0	5
162	1.882	1.961	2.02	2.02	5
163	1.902	1.961	2.157	2.098	5
164	1.843	1.922	2.314	2.137	5
165	1.922	1.863	2.353	2.137	5
166	1.922	1.843	2.451	2.137	5
167	1.98	1.784	2.373	2.039	5
168	2.0	1.784	2.294	1.98	5
169	2.039	1.745	2.275	1.941	5
170	2.02	1.725	2.157	1.863	5
171	2.118	1.765	2.0	1.824	5
172	2.078	1.784	1.843	1.784	5
173	2.039	1.824	1.725	1.745	5
174	2.0	1.843	1.667	1.765	5
175	1.98	1.882	1.627	1.804	5
176	1.961	1.902	1.686	1.863	5
177	1.941	1.941	1.765	1.941	5
178	1.902	1.941	1.843	2.0	5
179	1.882	1.941	1.961	2.059	5
180	1.863	1.922	2.118	2.098	5
181	1.922	1.902	2.255	2.098	5
182	1.961	1.824	2.314	2.078	5
183	1.961	1.804	2.412	2.059	5
184	1.98	1.804	2.373	2.02	5
185	1.941	1.824	2.314	1.98	5
186	1.941	1.784	2.255	1.961	5
187	2.059	1.745	2.176	1.902	5
188	2.157	1.765	2.0	1.863	5
189	2.02	1.824	1.863	1.765	5
190	2.039	1.882	1.745	1.745	5
191	1.961	1.902	1.667	1.745	5
192	1.961	1.941	1.667	1.804	5
193	1.863	1.98	1.706	1.902	5
194	1.863	2.02	1.824	2.02	5
195	1.863	2.02	1.882	2.059	5
196	1.824	2.039	2.0	2.078	5
197	1.784	1.98	2.196	2.118	5
198	1.804	1.961	2.294	2.157	5
199	1.922	1.902	2.373	2.157	5
200	1.922	1.902	2.431	2.118	5
201	1.961	1.824	2.392	2.059	5
202	2.0	1.824	2.314	1.98	5
203	1.98	1.784	2.255	1.922	5
204	2.039	1.765	2.157	1.863	5
205	2.02	1.804	2.02	1.863	5
206	2.039	1.804	1.902	1.824	5
207	1.98	1.843	1.765	1.824	5
208	1.961	1.882	1.667	1.784	5
209	1.98	1.941	1.647	1.824	5
210	1.922	1.961	1.725	1.882	5
211	1.902	1.98	1.765	1.961	5
212	1.882	1.98	1.843	2.0	5
213	1.882	2.0	2.0	2.039	5
214	1.863	2.0	2.157	2.098	5
215	1.824	1.961	2.333	2.176	5
216	1.902	1.922	2.373	2.157	5
217	1.922	1.863	2.431	2.118	5
218	1.98	1.824	2.392	2.039	5
219	1.98	1.824	2.333	1.98	5
220	1.961	1.804	2.294	1.941	5
221	1.98	1.784	2.196	1.882	5
222	2.0	1.824	2.059	1.863	5
223	2.078	1.863	1.882	1.804	5
224	2.0	1.863	1.765	1.765	5
225	1.98	1.882	1.686	1.784	5
226	1.98	1.941	1.667	1.804	5
227	1.941	2.0	1.725	1.863	5
228	1.902	2.0	1.784	1.941	5
229	1.902	1.98	1.863	2.0	5
230	1.882	2.02	2.02	2.039	5
231	1.922	1.98	2.157	2.078	5
232	1.902	1.941	2.294	2.118	5
233	1.941	1.882	2.353	2.118	5
234	1.961	1.843	2.412	2.098	5
235	2.02	1.804	2.392	2.02	5
236	2.059	1.784	2.314	1.961	5
237	2.039	1.784	2.255	1.941	5
238	2.059	1.745	2.157	1.902	5
239	2.118	1.765	2.0	1.863	5
240	2.137	1.843	1.922	1.804	5
241	2.078	1.863	1.745	1.765	5
242	2.02	1.882	1.667	1.745	5
243	2.0	1.922	1.667	1.784	5
244	1.922	1.961	1.706	1.882	5
245	1.902	1.98	1.784	1.941	5
246	1.922	2.0	1.843	2.0	5
247	1.863	2.02	1.961	2.078	5
248	1.863	1.98	2.118	2.137	5
249	1.863	1.961	2.314	2.157	5
250	1.941	1.882	2.353	2.118	5
251	1.922	1.882	2.412	2.118	5
252	1.961	1.784	2.392	2.059	5
253	2.02	1.765	2.294	1.98	5
254	2.02	1.765	2.235	1.922	5
255	2.039	1.765	2.196	1.902	5
256	2.137	1.784	2.039	1.882	5
257	2.059	1.824	1.882	1.804	5
258	2.02	1.804	1.706	1.745	5
259	2.0	1.843	1.667	1.745	5
260	1.98	1.941	1.647	1.784	5
261	1.902	1.961	1.706	1.882	5
262	1.882	1.98	1.765	1.961	5
263	1.922	1.941	1.824	1.98	5
264	1.882	2.0	1.941	2.02	5
265	1.882	1.961	2.098	2.098	5
266	1.902	1.922	2.275	2.118	5
267	1.922	1.863	2.333	2.118	5
268	1.941	1.843	2.431	2.098	5
269	1.98	1.765	2.353	2.039	5
270	1.961	1.765	2.314	1.961	5
271	1.961	1.745	2.275	1.961	5
272	2.02	1.725	2.176	1.922	5
273	2.039	1.745	2.0	1.843	5
274	2.059	1.804	1.863	1.784	5
275	2.0	1.804	1.745	1.745	5
276	1.961	1.843	1.667	1.765	5
277	1.922	1.922	1.667	1.824	5
278	1.882	1.98	1.725	1.902	5
279	1.843	1.98	1.804	1.961	5
280	1.843	1.961	1.863	2.02	5
281	1.824	1.961	2.0	2.078	5
282	1.863	1.98	2.157	2.137	5
283	1.824	1.98	2.314	2.118	5
284	1.863	1.902	2.392	2.157	5
285	1.882	1.882	2.451	2.157	5
286	1.922	1.824	2.412	2.078	5
287	1.961	1.804	2.353	2.0	5
288	1.961	1.804	2.275	1.961	5
289	1.98	1.784	2.196	1.922	5
290	2.02	1.784	2.059	1.863	5
291	2.059	1.843	1.902	1.784	5
292	2.02	1.863	1.725	1.765	5
293	1.961	1.882	1.686	1.765	5
294	1.961	1.941	1.667	1.804	5
295	1.902	2.0	1.725	1.902	5
296	1.902	2.0	1.824	1.98	5
297	1.902	2.02	1.863	2.0	5
298	1.863	2.039	2.02	2.059	5
299	1.863	1.98	2.098	2.098	5
300	1.882	1.98	2.294	2.118	5
301	1.941	1.922	2.353	2.137	5
302	1.902	1.902	2.431	2.137	5
303	1.98	1.863	2.412	2.059	5
304	2.0	1.824	2.314	2.0	5
305	2.0	1.804	2.275	1.941	5
306	2.02	1.804	2.176	1.902	5
307	1.98	1.863	2.059	1.863	5
308	2.039	1.863	1.902	1.824	5
309	2.039	1.843	1.725	1.784	5
310	1.98	1.882	1.667	1.745	5
311	1.961	1.941	1.667	1.784	5
312	1.902	1.961	1.725	1.882	5
313	1.882	1.961	1.765	1.961	5
314	1.882	1.98	1.843	2.0	5
315	1.863	2.02	1.961	2.078	5
316	1.882	1.98	2.157	2.098	5
317	1.843	1.922	2.294	2.137	5
318	1.922	1.863	2.333	2.118	5
319	1.922	1.843	2.392	2.098	5
320	1.98	1.784	2.373	2.02	5
321	2.02	1.765	2.314	1.98	5
322	2.02	1.765	2.275	1.961	5
323	2.02	1.745	2.176	1.902	5
324	2.039	1.745	2.059	1.863	5
325	2.02	1.804	1.882	1.784	5
326	2.039	1.804	1.745	1.765	5
327	2.02	1.843	1.667	1.765	5
328	1.98	1.902	1.667	1.804	5
329	1.922	1.941	1.725	1.863	5
330	1.922	1.98	1.765	1.941	5
331	1.882	1.961	1.843	2.0	5
332	1.882	1.961	1.98	2.039	5
333	1.922	1.98	2.118	2.098	5
334	1.882	1.98	2.294	2.118	5
335	1.902	1.863	2.353	2.137	5
336	1.922	1.843	2.392	2.118	5
337	1.98	1.765	2.373	2.039	5
338	2.059	1.765	2.294	1.941	5
339	2.039	1.765	2.255	1.922	5
340	2.02	1.725	2.196	1.882	5
341	1.98	1.745	2.02	1.863	5
342	2.078	1.824	1.882	1.804	5
343	2.02	1.843	1.725	1.784	5
344	1.98	1.863	1.686	1.765	5
345	1.941	1.902	1.647	1.804	5
346	1.941	1.961	1.706	1.843	5
347	1.902	1.98	1.784	1.941	5
348	1.843	2.0	1.843	2.0	5
349	1.843	1.98	2.0	2.02	5
350	1.824	2.0	2.118	2.118	5
351	1.804	1.98	2.294	2.157	5
352	1.863	1.902	2.373	2.157	5
353	1.863	1.902	2.431	2.137	5
354	1.882	1.843	2.431	2.078	5
355	1.961	1.824	2.333	2.02	5
356	1.98	1.824	2.294	1.961	5
357	1.98	1.804	2.216	1.922	5
358	1.98	1.824	2.078	1.882	5
359	2.0	1.863	1.922	1.824	5
360	2.02	1.863	1.765	1.784	5
361	1.98	1.902	1.706	1.784	5
362	1.941	1.961	1.647	1.804	5
363	1.922	2.0	1.725	1.882	5
364	1.902	2.02	1.765	1.961	5
365	1.902	2.0	1.863	2.0	5
366	1.902	2.0	2.0	2.078	5
367	1.902	2.0	2.118	2.118	5
368	1.882	2.02	2.294	2.157	5
369	1.902	1.882	2.353	2.137	5
370	1.922	1.863	2.392	2.118	5
371	1.961	1.804	2.392	2.059	5
372	2.02	1.784	2.333	1.98	5
373	2.02	1.765	2.275	1.941	5
374	2.039	1.765	2.176	1.922	5
375	2.039	1.784	2.039	1.882	5
376	2.02	1.804	1.902	1.804	5
377	2.039	1.804	1.745	1.765	5
378	1.98	1.843	1.667	1.745	5
379	2.0	1.902	1.647	1.804	5
380	1.941	1.941	1.686	1.843	5
381	1.902	1.941	1.745	1.922	5
382	1.902	1.941	1.804	1.98	5
383	1.902	1.961	1.941	1.98	5
384	1.922	1.941	2.078	2.059	5
385	1.902	1.941	2.255	2.118	5
386	1.941	1.843	2.333	2.118	5
387	1.922	1.843	2.412	2.118	5
388	1.98	1.765	2.373	2.039	5
389	2.039	1.745	2.294	1.961	5
390	2.02	1.784	2.255	1.922	5
391	2.02	1.765	2.216	1.863	5
392	2.059	1.804	2.059	1.882	5
393	2.059	1.804	1.902	1.804	5
394	2.039	1.843	1.725	1.745	5
395	1.98	1.843	1.686	1.745	5
396	1.98	1.922	1.647	1.784	5
397	1.922	1.98	1.706	1.843	5
398	1.922	2.0	1.784	1.941	5
399	1.902	2.02	1.863	2.0	5
400	1.863	2.039	1.98	2.078	5
401	1.804	2.02	2.157	2.118	5
402	1.843	1.98	2.275	2.137	5
403	1.922	1.882	2.333	2.118	5
404	1.922	1.902	2.431	2.098	5
405	1.961	1.863	2.412	2.039	5
406	1.961	1.843	2.333	2.0	5
407	1.98	1.843	2.294	1.941	5
408	2.0	1.824	2.216	1.941	5
409	1.98	1.843	2.059	1.882	5
410	2.02	1.824	1.902	1.824	5
411	1.98	1.863	1.745	1.765	5
412	1.941	1.902	1.686	1.765	5
413	1.922	1.961	1.667	1.784	5
414	1.902	1.98	1.725	1.882	5
415	1.882	2.0	1.765	1.98	5
416	1.882	2.0	1.843	2.02	5
417	1.843	2.059	1.98	2.098	5
418	1.804	2.0	2.118	2.098	5
419	1.843	1.98	2.275	2.157	5
420	1.902	1.922	2.392	2.157	5
421	1.922	1.902	2.412	2.118	5
422	1.941	1.824	2.431	2.078	5
423	2.0	1.784	2.353	2.02	5
424	2.02	1.804	2.275	1.98	5
425	2.02	1.784	2.235	1.922	5
426	2.059	1.804	2.098	1.882	5
427	2.098	1.824	1.941	1.824	5
428	2.059	1.843	1.725	1.784	5
429	2.02	1.863	1.706	1.745	5
430	2.02	1.902	1.647	1.804	5
431	1.941	1.98	1.725	1.882	5
432	1.922	1.961	1.765	1.961	5
433	1.902	1.961	1.804	2.0	5
434	1.863	2.0	1.941	1.98	5
435	1.863	1.961	2.078	2.059	5
436	1.863	1.961	2.275	2.118	5
437	1.902	1.863	2.353	2.118	5
438	1.922	1.863	2.412	2.118	5
439	1.941	1.804	2.392	2.059	5
440	2.02	1.784	2.353	1.98	5
441	2.0	1.765	2.294	1.941	5
442	2.0	1.745	2.176	1.922	5
443	1.98	1.765	2.02	1.824	5
444	2.078	1.824	1.902	1.784	5
445	2.02	1.824	1.745	1.745	5
446	1.98	1.863	1.706	1.745	5
447	1.98	1.922	1.647	1.804	5
448	1.941	1.941	1.686	1.863	5
449	1.922	1.941	1.745	1.922	5
450	1.902	1.922	1.784	1.98	5
451	1.902	1.922	1.922	2.039	5
452	1.922	1.941	2.078	2.059	5
453	1.902	1.922	2.235	2.078	5
454	1.961	1.843	2.314	2.078	5
455	2.0	1.824	2.392	2.078	5
456	2.059	1.725	2.353	2.039	5
457	2.078	1.686	2.255	1.941	5
458	2.059	1.706	2.216	1.882	5
459	2.059	1.686	2.196	1.843	5
460	2.176	1.706	2.059	1.863	5
461	2.059	1.824	1.961	1.824	5
462	2.02	1.765	1.745	1.765	5
463	2.0	1.784	1.667	1.745	5
464	1.98	1.824	1.647	1.745	5
465	1.902	1.902	1.686	1.824	5
466	1.882	1.922	1.784	1.922	5
467	1.843	1.941	1.843	1.961	5
468	1.804	1.98	1.941	2.059	5
469	1.765	1.961	2.118	2.118	5
470	1.804	2.0	2.294	2.157	5
471	1.843	1.902	2.373	2.137	5
472	1.922	1.941	2.451	2.118	5
473	1.863	1.863	2.412	2.059	5
474	1.863	1.804	2.353	2.0	5
475	1.98	1.784	2.275	1.961	5
476	2.098	1.784	2.216	1.863	5
477	2.157	1.784	2.098	1.824	5
478	2.0	1.863	1.902	1.765	5
479	1.922	1.98	1.804	1.784	5
480	1.804	1.98	1.784	1.843	5
481	1.98	2.039	1.745	1.902	5
482	1.98	2.098	1.765	1.961	5
483	1.961	2.078	1.804	1.98	5
484	1.902	2.039	1.824	2.0	5
485	1.804	2.02	1.98	1.98	5
486	1.765	2.098	2.196	2.098	5
487	1.804	2.118	2.333	2.216	5
488	1.863	2.0	2.412	2.255	5
489	1.863	1.961	2.471	2.235	5
490	1.941	1.902	2.471	2.157	5
491	1.961	1.922	2.392	2.078	5
492	1.941	1.863	2.333	2.02	5
493	1.961	1.882	2.275	1.961	5
494	2.0	1.804	2.098	1.922	5
495	2.02	1.882	1.961	1.843	5
496	2.059	1.882	1.784	1.804	5
497	2.0	1.922	1.725	1.784	5
498	1.941	1.961	1.647	1.804	5
499	1.882	2.0	1.686	1.863	5
500	1.922	2.039	1.784	1.941	5
501	1.961	2.039	1.863	2.0	5
502	1.902	2.02	1.902	2.02	5
503	1.804	1.961	2.059	2.078	5
504	1.824	1.961	2.255	2.137	5
505	1.941	1.902	2.353	2.118	5
506	1.961	1.882	2.431	2.098	5
507	1.98	1.824	2.471	2.039	5
508	2.039	1.745	2.353	1.961	5
509	2.078	1.804	2.216	1.941	5
510	2.118	1.784	2.157	1.902	5
511	2.137	1.725	2.098	1.863	5
512	2.118	1.784	1.922	1.784	5
513	2.137	1.765	1.725	1.725	5
514	2.059	1.804	1.686	1.686	5
515	2.02	1.882	1.686	1.745	5
516	2.0	1.922	1.706	1.863	5
517	1.961	1.922	1.784	1.941	5
518	1.98	1.941	1.804	2.0	5
519	1.922	1.922	1.902	2.039	5
520	1.922	1.863	2.078	2.059	5
521	1.961	1.863	2.255	2.118	5
522	1.98	1.725	2.275	2.078	5
523	1.961	1.706	2.333	2.078	5
524	2.02	1.667	2.353	2.0	5
525	2.078	1.706	2.275	1.922	5
526	2.02	1.745	2.235	1.902	5
527	1.941	1.745	2.196	1.902	5
528	2.0	1.667	2.039	1.882	5
529	2.176	1.647	1.824	1.824	5
530	2.176	1.686	1.667	1.725	5
531	2.059	1.765	1.608	1.647	5
532	2.02	1.843	1.608	1.686	5
533	1.863	1.961	1.686	1.784	5
534	1.804	1.98	1.784	1.961	5
535	1.902	1.98	1.863	2.059	5
536	1.941	1.98	1.98	2.118	5
537	1.843	2.0	2.078	2.098	5
538	1.804	2.0	2.196	2.098	5
539	1.824	1.961	2.333	2.098	5
540	1.824	1.941	2.412	2.059	5
541	1.922	1.882	2.412	2.02	5
542	1.98	1.784	2.314	1.961	5
543	1.961	1.725	2.294	1.922	5
544	1.961	1.745	2.176	1.882	5
545	2.02	1.882	2.118	1.843	5
546	2.039	1.922	1.941	1.804	5
547	2.0	1.882	1.745	1.725	5
548	1.941	1.902	1.627	1.706	5
549	1.922	1.941	1.529	1.686	5
550	1.902	2.0	1.686	1.804	5
551	1.902	2.0	1.745	1.902	5
552	1.843	1.941	1.784	1.961	5
553	1.863	2.0	1.863	2.02	5
554	1.824	2.059	2.098	2.0	5
555	1.804	2.039	2.235	2.059	5
556	1.765	1.941	2.353	2.137	5
557	1.824	2.02	2.549	2.235	5
558	1.902	1.922	2.549	2.255	5
559	1.961	1.804	2.333	2.137	5
560	1.902	1.765	2.196	1.98	5
561	1.961	1.882	2.294	1.863	5
562	2.02	1.863	2.196	1.882	5
563	1.902	1.863	2.059	1.922	5
564	1.863	1.961	1.863	1.98	5
565	1.824	2.059	1.745	1.98	5
566	1.902	1.961	1.745	1.961	5
567	1.961	2.078	1.745	1.98	5
568	1.902	2.059	1.824	1.98	5
569	1.941	1.98	1.843	1.941	5
570	1.922	1.961	1.863	1.902	5
571	1.922	1.902	2.039	2.039	5
572	2.02	1.863	2.216	2.118	5
573	2.118	1.843	2.235	2.098	5
574	2.118	1.765	2.255	2.039	5
575	2.118	1.647	2.333	1.941	5
576	2.157	1.667	2.314	1.863	5
577	2.137	1.765	2.275	1.843	5
578	1.941	1.725	2.157	1.882	5
579	2.098	1.627	2.02	1.843	5
580	2.235	1.706	1.863	1.804	5
581	2.196	1.686	1.667	1.706	5
582	2.118	1.706	1.627	1.647	5
583	2.176	1.745	1.549	1.667	5
584	2.098	1.882	1.588	1.745	5
585	1.961	1.843	1.647	1.843	5
586	1.804	1.902	1.667	1.922	5
587	1.784	2.078	1.902	2.02	5
588	1.922	1.98	2.137	2.137	5
589	1.941	1.745	2.216	2.196	5
590	2.02	1.686	2.255	2.196	5
591	2.02	1.706	2.353	2.157	5
592	2.078	1.667	2.431	2.059	5
593	2.02	1.667	2.333	1.941	5
594	2.0	1.784	2.333	1.902	5
595	2.039	1.725	2.196	1.941	5
596	2.059	1.784	2.02	1.902	5
597	1.961	1.941	1.941	1.863	5
598	1.902	1.824	1.804	1.804	5
599	1.941	1.804	1.745	1.824	5
600	2.039	1.843	1.667	1.843	5
601	2.118	1.941	1.686	1.941	5
602	1.98	2.098	1.804	2.0	5
603	1.824	2.078	1.902	2.039	5
604	1.686	2.157	1.961	2.059	5
605	1.608	2.118	2.078	2.078	5
606	1.549	2.059	2.275	2.157	5
607	1.647	1.922	2.392	2.216	5
608	1.902	1.882	2.451	2.255	5
609	1.98	1.745	2.431	2.118	5
610	2.176	1.588	2.294	1.941	5
611	2.137	1.569	2.196	1.784	5
612	2.059	1.51	2.039	1.706	5
613	2.078	1.608	1.902	1.647	5
614	1.941	1.745	1.902	1.627	5
615	1.961	1.765	1.725	1.706	5
616	1.922	1.902	1.745	1.784	5
617	1.922	1.843	1.667	1.843	5
618	1.824	1.882	1.706	1.902	5
619	1.588	1.922	1.784	1.961	5
620	1.51	2.078	2.0	2.137	5
621	1.882	2.353	2.216	2.275	5
622	1.941	2.294	2.176	2.353	5
623	1.627	2.235	2.275	2.216	5
624	1.49	2.196	2.471	2.196	5
625	1.49	2.275	2.667	2.235	5
626	1.569	2.294	2.824	2.333	5
627	1.725	2.373	2.745	2.392	5
628	1.745	2.373	2.608	2.373	5
629	1.765	2.294	2.569	2.294	5
630	1.647	2.294	2.412	2.157	5
631	1.51	2.196	2.216	2.02	5
632	1.608	2.078	1.902	1.863	5
633	1.784	2.039	1.725	1.686	5
634	1.902	2.275	1.784	1.647	5
635	1.98	2.235	1.804	1.725	5
636	1.98	2.039	1.882	1.941	5
637	2.078	2.039	1.961	2.098	5
638	2.0	2.02	1.98	2.275	5
639	1.922	2.157	2.176	2.235	5
640	1.882	2.0	2.176	2.039	5
641	1.922	1.686	2.078	1.824	5
642	2.059	1.765	2.235	1.745	5
643	2.216	1.863	2.294	1.843	5
644	2.196	1.843	2.235	1.961	5
645	2.235	1.745	2.137	2.078	5
646	2.353	1.667	2.078	2.137	5
647	2.49	1.667	2.02	2.039	5
648	2.608	1.706	1.863	1.824	5
649	2.412	1.686	1.686	1.627	5
650	1.961	1.824	1.725	1.569	5
651	2.0	1.902	1.686	1.569	5
652	2.118	1.863	1.549	1.706	5
653	2.255	1.745	1.51	1.902	5
654	2.373	1.765	1.706	2.078	5
655	2.216	1.843	1.98	2.137	5
656	2.098	1.882	2.255	2.118	5
657	1.902	1.784	2.294	2.039	5
658	1.863	1.471	2.176	1.902	5
659	1.961	1.431	2.333	1.824	5
660	2.078	1.471	2.51	1.863	5
661	2.098	1.529	2.49	2.0	5
662	2.137	1.49	2.431	2.078	5
663	2.176	1.392	2.275	2.098	5
664	2.157	1.314	2.039	2.0	5
665	1.98	1.353	1.863	1.824	5
666	2.039	1.353	1.745	1.667	5
667	2.039	1.373	1.745	1.647	5
668	2.196	1.451	1.569	1.706	5
669	2.137	1.725	1.725	1.882	5
670	2.098	1.706	1.667	2.039	5
671	1.941	1.569	1.784	2.098	5
672	2.078	1.529	1.882	2.078	5
673	1.98	1.745	2.059	2.078	5
674	1.706	1.941	2.314	2.255	5
675	2.02	1.804	2.333	2.275	5
676	2.235	1.745	2.333	2.176	5
677	2.235	1.647	2.314	2.039	5
678	2.216	1.804	2.431	1.922	5
679	2.098	1.784	2.392	1.922	5
680	2.118	1.647	2.137	1.882	5
681	2.137	1.608	1.98	1.824	5
682	2.059	1.706	2.059	1.824	5
683	1.961	1.745	1.725	1.784	5
684	2.098	1.863	1.588	1.725	5
685	2.176	2.02	1.549	1.706	5
686	2.039	2.0	1.588	1.745	5
687	1.843	2.059	1.725	1.863	5
688	1.667	2.235	1.98	2.02	5
689	1.686	2.235	2.078	2.196	5
690	1.706	2.098	2.118	2.176	5
691	1.627	2.137	2.216	2.157	5
692	1.706	2.137	2.314	2.098	5
693	1.765	2.294	2.392	2.059	5
694	1.745	2.294	2.49	2.059	5
695	1.725	2.314	2.51	2.078	5
696	1.686	2.294	2.392	2.098	5
697	1.627	2.235	2.275	2.02	5
