time	channel1	channel2	channel3	channel4	class
76	2.02	1.804	2.157	1.941	3
77	2.02	1.804	2.137	1.922	3
78	2.0	1.882	2.078	1.882	3
79	2.0	1.941	2.039	1.863	3
80	2.0	1.941	1.922	1.843	3
81	1.922	1.98	1.941	1.824	3
82	1.941	2.039	1.902	1.863	3
83	1.882	2.02	1.922	1.922	3
84	1.902	1.98	1.941	1.961	3
85	1.882	1.98	1.941	2.0	3
86	1.882	1.922	2.02	1.98	3
87	1.882	1.882	2.02	2.059	3
88	1.902	1.824	2.098	2.059	3
89	1.961	1.784	2.137	2.039	3
90	1.961	1.784	2.176	2.039	3
91	2.0	1.745	2.216	2.0	3
92	2.02	1.804	2.157	1.98	3
93	2.039	1.804	2.137	1.922	3
94	2.039	1.824	2.118	1.902	3
95	2.039	1.863	2.098	1.882	3
96	2.0	1.941	2.039	1.882	3
97	1.98	1.961	1.941	1.843	3
98	1.941	1.961	1.922	1.824	3
99	1.922	2.02	1.882	1.863	3
100	1.882	2.0	1.902	1.902	3
101	1.882	1.961	1.902	1.961	3
102	1.882	1.961	1.922	1.98	3
103	1.902	1.902	1.98	2.039	3
104	1.882	1.882	2.02	2.02	3
105	1.902	1.824	2.098	2.078	3
106	1.941	1.784	2.137	2.059	3
107	1.961	1.765	2.157	2.039	3
108	2.0	1.745	2.196	1.98	3
109	2.02	1.765	2.176	1.961	3
110	2.02	1.784	2.157	1.941	3
111	2.039	1.824	2.157	1.902	3
112	2.098	1.843	2.118	1.922	3
113	2.02	1.961	2.059	1.863	3
114	1.98	1.941	1.922	1.843	3
115	1.941	1.941	1.922	1.824	3
116	1.922	2.0	1.882	1.843	3
117	1.902	2.0	1.882	1.882	3
118	1.882	1.98	1.922	1.941	3
119	1.882	1.941	1.941	1.98	3
120	1.863	1.922	1.922	2.039	3
121	1.922	1.882	2.059	2.059	3
122	1.902	1.863	2.098	2.078	3
123	1.941	1.784	2.157	2.078	3
124	1.961	1.765	2.157	2.059	3
125	2.0	1.745	2.196	2.0	3
126	2.039	1.784	2.176	2.0	3
127	2.039	1.824	2.157	1.941	3
128	2.039	1.843	2.137	1.922	3
129	2.02	1.863	2.098	1.902	3
130	2.02	1.941	2.098	1.882	3
131	2.0	1.961	1.922	1.843	3
132	1.922	1.961	1.941	1.824	3
133	1.922	2.0	1.882	1.863	3
134	1.902	2.0	1.902	1.922	3
135	1.902	1.98	1.941	1.961	3
136	1.882	1.98	1.941	2.0	3
137	1.863	1.922	1.961	2.078	3
138	1.922	1.902	2.059	2.078	3
139	1.922	1.843	2.098	2.078	3
140	1.961	1.784	2.137	2.059	3
141	1.961	1.784	2.176	2.039	3
142	2.0	1.745	2.216	2.0	3
143	2.02	1.765	2.157	1.961	3
144	2.02	1.804	2.137	1.922	3
145	2.039	1.824	2.137	1.922	3
146	2.02	1.902	2.118	1.902	3
147	2.059	1.922	2.059	1.882	3
148	1.98	1.941	1.902	1.824	3
149	1.941	1.941	1.922	1.824	3
150	1.922	2.02	1.882	1.843	3
151	1.882	2.0	1.902	1.922	3
152	1.882	2.0	1.941	1.98	3
153	1.882	1.961	1.961	2.02	3
154	1.882	1.922	1.941	2.059	3
155	1.882	1.863	2.039	2.059	3
156	1.902	1.824	2.098	2.098	3
157	1.941	1.804	2.157	2.078	3
158	1.98	1.765	2.157	2.059	3
159	2.0	1.765	2.196	2.02	3
160	2.02	1.745	2.176	1.98	3
161	2.039	1.784	2.137	1.961	3
162	2.02	1.804	2.137	1.941	3
163	2.0	1.843	2.098	1.922	3
164	1.98	1.98	2.078	1.863	3
165	2.0	1.961	1.922	1.843	3
166	1.941	1.961	1.922	1.824	3
167	1.922	1.98	1.882	1.843	3
168	1.902	2.02	1.882	1.922	3
169	1.882	1.98	1.922	1.98	3
170	1.882	1.941	1.941	2.02	3
171	1.882	1.941	1.961	2.039	3
172	1.902	1.902	2.039	2.02	3
173	1.882	1.843	2.098	2.059	3
174	1.941	1.765	2.157	2.059	3
175	1.961	1.765	2.157	2.059	3
176	1.98	1.745	2.196	2.0	3
177	2.02	1.765	2.157	1.961	3
178	2.02	1.804	2.157	1.922	3
179	2.02	1.824	2.137	1.902	3
180	2.039	1.843	2.078	1.882	3
181	2.0	1.961	2.059	1.843	3
182	1.98	1.961	1.941	1.843	3
183	1.922	1.961	1.941	1.824	3
184	1.902	2.0	1.882	1.843	3
185	1.882	2.0	1.882	1.882	3
186	1.902	2.0	1.941	1.961	3
187	1.863	1.961	1.941	1.98	3
188	1.882	1.902	2.0	1.98	3
189	1.922	1.882	2.0	2.059	3
190	1.882	1.824	2.078	2.059	3
191	1.941	1.784	2.137	2.059	3
192	1.961	1.784	2.176	2.039	3
193	1.98	1.745	2.216	2.02	3
194	2.039	1.765	2.157	1.961	3
195	2.039	1.804	2.137	1.941	3
196	2.02	1.824	2.137	1.902	3
197	2.059	1.863	2.118	1.902	3
198	2.059	1.941	2.078	1.882	3
199	2.0	1.941	1.961	1.843	3
200	1.941	1.961	1.922	1.804	3
201	1.922	2.02	1.882	1.843	3
202	1.882	2.0	1.902	1.882	3
203	1.882	1.98	1.922	1.961	3
204	1.882	1.941	1.941	1.98	3
205	1.882	1.922	1.961	2.02	3
206	1.882	1.863	2.039	2.039	3
207	1.902	1.824	2.078	2.098	3
208	1.961	1.784	2.157	2.039	3
209	1.98	1.784	2.157	2.039	3
210	2.0	1.765	2.196	2.0	3
211	2.02	1.765	2.176	1.961	3
212	2.02	1.765	2.157	1.941	3
213	2.02	1.804	2.137	1.922	3
214	2.039	1.843	2.118	1.863	3
215	2.0	1.941	2.059	1.863	3
216	2.0	1.941	1.941	1.843	3
217	1.922	1.941	1.922	1.824	3
218	1.941	2.0	1.882	1.843	3
219	1.902	2.02	1.882	1.882	3
220	1.863	1.98	1.922	1.941	3
221	1.882	1.941	1.941	2.0	3
222	1.882	1.902	1.961	1.961	3
223	1.882	1.863	2.02	2.059	3
224	1.922	1.843	2.078	2.078	3
225	1.961	1.765	2.157	2.078	3
226	1.98	1.784	2.196	2.059	3
227	2.02	1.765	2.196	2.0	3
228	2.039	1.765	2.176	1.98	3
229	2.02	1.784	2.157	1.961	3
230	2.039	1.804	2.137	1.941	3
231	2.02	1.882	2.078	1.882	3
232	2.039	1.941	2.039	1.863	3
233	2.0	1.98	1.961	1.843	3
234	1.941	1.961	1.941	1.863	3
235	1.922	2.0	1.882	1.863	3
236	1.902	2.0	1.882	1.902	3
237	1.902	2.0	1.941	1.961	3
238	1.882	1.961	1.922	2.0	3
239	1.902	1.941	1.98	2.0	3
240	1.941	1.902	2.059	2.059	3
241	1.922	1.863	2.078	2.078	3
242	1.941	1.804	2.157	2.078	3
243	2.0	1.784	2.176	2.078	3
244	2.0	1.784	2.216	2.039	3
245	2.02	1.765	2.196	1.98	3
246	2.039	1.804	2.137	1.941	3
247	2.0	1.824	2.137	1.902	3
248	2.039	1.843	2.098	1.902	3
249	2.0	1.922	2.059	1.863	3
250	2.0	1.922	1.922	1.824	3
251	1.922	1.961	1.922	1.843	3
252	1.922	2.0	1.902	1.843	3
253	1.902	2.0	1.882	1.922	3
254	1.882	2.0	1.902	1.941	3
255	1.902	1.961	1.941	1.98	3
256	1.882	1.922	1.98	2.059	3
257	1.902	1.902	2.059	2.02	3
258	1.902	1.843	2.059	2.078	3
259	1.941	1.784	2.157	2.039	3
260	2.0	1.765	2.157	2.039	3
261	2.02	1.745	2.196	2.0	3
262	2.039	1.745	2.176	1.961	3
263	2.039	1.765	2.118	1.941	3
264	2.02	1.784	2.118	1.902	3
265	2.059	1.804	2.118	1.863	3
266	2.039	1.863	2.059	1.863	3
267	2.039	1.863	1.902	1.824	3
268	2.02	1.882	1.902	1.804	3
269	2.0	1.961	1.863	1.804	3
270	1.922	1.98	1.863	1.863	3
271	1.902	2.02	1.902	1.941	3
272	1.843	1.98	1.941	2.02	3
273	1.843	1.922	1.961	2.02	3
274	1.98	1.843	2.02	2.02	3
275	1.961	1.843	2.059	2.059	3
276	1.941	1.784	2.118	2.039	3
277	1.941	1.824	2.157	2.02	3
278	1.961	1.843	2.216	2.02	3
279	1.98	1.863	2.196	2.0	3
280	1.98	1.882	2.196	2.0	3
281	1.98	1.882	2.157	2.0	3
282	1.961	1.961	2.098	1.922	3
283	1.98	2.0	2.078	1.882	3
284	1.902	2.02	1.961	1.863	3
285	1.941	2.039	1.961	1.843	3
286	1.922	2.059	1.902	1.863	3
287	1.882	2.059	1.902	1.902	3
288	1.882	2.059	1.922	1.961	3
289	1.863	2.0	1.98	2.0	3
290	1.882	1.98	1.98	2.0	3
291	1.922	1.922	2.039	2.039	3
292	1.902	1.882	2.078	2.078	3
293	1.922	1.824	2.176	2.098	3
294	1.98	1.765	2.176	2.078	3
295	2.02	1.745	2.196	2.039	3
296	2.059	1.765	2.176	2.0	3
297	2.059	1.784	2.137	1.961	3
298	2.039	1.804	2.118	1.922	3
299	2.059	1.824	2.118	1.882	3
300	2.02	1.902	2.039	1.863	3
301	2.02	1.922	1.941	1.824	3
302	1.98	1.961	1.922	1.824	3
303	1.941	1.961	1.882	1.863	3
304	1.922	1.961	1.863	1.902	3
305	1.902	1.941	1.902	1.922	3
306	1.922	1.961	1.922	1.961	3
307	1.882	1.922	1.961	2.02	3
308	1.824	1.863	2.039	2.039	3
309	1.902	1.863	2.098	2.098	3
310	1.922	1.745	2.137	2.059	3
311	2.0	1.745	2.137	2.039	3
312	2.0	1.725	2.196	1.98	3
313	2.0	1.745	2.176	1.961	3
314	1.98	1.804	2.157	1.941	3
315	2.0	1.843	2.176	1.961	3
316	1.98	1.922	2.157	1.961	3
317	2.0	1.902	2.118	1.922	3
318	2.0	1.98	1.961	1.882	3
319	1.922	1.961	1.922	1.804	3
320	1.902	2.02	1.902	1.824	3
321	1.863	2.078	1.902	1.882	3
322	1.863	2.02	1.941	1.961	3
323	1.863	2.0	1.961	2.02	3
324	1.863	1.961	1.98	2.039	3
325	1.824	1.922	2.059	2.059	3
326	1.882	1.882	2.098	2.078	3
327	1.961	1.824	2.176	2.098	3
328	1.98	1.804	2.176	2.059	3
329	2.02	1.765	2.196	2.02	3
330	2.02	1.784	2.176	1.98	3
331	2.059	1.804	2.137	1.961	3
332	2.039	1.804	2.118	1.922	3
333	2.059	1.843	2.137	1.882	3
334	2.059	1.902	2.059	1.882	3
335	2.02	1.941	1.961	1.824	3
336	1.961	1.941	1.922	1.843	3
337	1.941	1.98	1.882	1.843	3
338	1.941	2.0	1.863	1.863	3
339	1.902	1.98	1.902	1.941	3
340	1.922	1.961	1.941	1.98	3
341	1.902	1.922	1.941	2.039	3
342	1.843	1.902	2.0	2.039	3
343	1.98	1.824	2.059	2.039	3
344	1.941	1.784	2.157	2.039	3
345	1.98	1.765	2.157	2.039	3
346	2.0	1.725	2.176	2.02	3
347	2.059	1.765	2.157	1.961	3
348	2.059	1.765	2.137	1.941	3
349	2.02	1.784	2.118	1.922	3
350	2.078	1.784	2.137	1.902	3
351	2.078	1.902	2.039	1.882	3
352	2.039	1.922	1.941	1.824	3
353	1.961	1.922	1.902	1.824	3
354	2.0	1.961	1.882	1.843	3
355	1.941	1.98	1.843	1.863	3
356	1.922	1.941	1.882	1.922	3
357	1.902	1.922	1.902	1.961	3
358	1.902	1.902	1.941	1.961	3
359	1.902	1.863	2.02	2.02	3
360	1.922	1.843	2.039	2.059	3
361	1.941	1.745	2.137	2.039	3
362	2.0	1.765	2.137	2.059	3
363	2.039	1.745	2.196	2.0	3
364	2.02	1.784	2.176	1.961	3
365	2.0	1.765	2.137	1.922	3
366	2.078	1.784	2.137	1.941	3
367	2.059	1.784	2.137	1.863	3
368	2.039	1.863	2.039	1.863	3
369	2.0	1.902	1.922	1.824	3
370	1.98	1.902	1.882	1.784	3
371	2.0	1.922	1.863	1.784	3
372	1.941	1.961	1.843	1.843	3
373	1.902	1.922	1.882	1.922	3
374	1.863	1.922	1.922	1.961	3
375	1.843	1.922	1.941	2.02	3
376	1.863	1.902	2.0	2.039	3
377	1.882	1.843	2.039	2.059	3
378	1.902	1.765	2.137	2.039	3
379	1.902	1.843	2.196	2.078	3
380	1.882	1.824	2.255	2.059	3
381	1.98	1.804	2.216	2.039	3
382	2.02	1.863	2.196	2.02	3
383	1.98	1.922	2.196	2.0	3
384	1.922	1.941	2.176	1.922	3
385	1.882	2.059	2.137	1.941	3
386	1.882	2.098	2.039	1.902	3
387	1.824	2.098	2.0	1.922	3
388	1.824	2.098	1.961	1.941	3
389	1.824	2.118	1.941	2.02	3
390	1.843	2.098	1.961	2.02	3
391	1.824	2.02	2.0	2.039	3
392	1.863	1.98	2.0	2.059	3
393	1.824	1.922	2.039	2.059	3
394	1.922	1.902	2.078	2.098	3
395	1.922	1.824	2.157	2.098	3
396	1.98	1.765	2.176	2.078	3
397	2.02	1.725	2.196	2.039	3
398	2.059	1.745	2.196	1.961	3
399	2.039	1.824	2.176	1.961	3
400	2.0	1.843	2.176	1.961	3
401	2.039	1.824	2.157	1.941	3
402	2.118	1.922	2.059	1.882	3
403	2.078	1.941	1.98	1.843	3
404	2.02	1.98	1.922	1.804	3
405	1.98	2.039	1.941	1.843	3
406	1.922	2.039	1.882	1.902	3
407	1.902	2.02	1.902	1.961	3
408	1.902	1.98	1.941	1.98	3
409	1.902	1.941	1.961	2.0	3
410	1.941	1.882	2.0	2.02	3
411	1.98	1.804	2.039	2.039	3
412	2.02	1.765	2.118	2.02	3
413	2.039	1.765	2.137	2.02	3
414	2.078	1.725	2.176	2.0	3
415	2.098	1.686	2.118	1.961	3
416	2.118	1.706	2.078	1.902	3
417	2.118	1.706	2.098	1.902	3
418	2.078	1.725	2.059	1.824	3
419	2.137	1.784	2.0	1.804	3
420	2.098	1.863	1.922	1.784	3
421	2.0	1.902	1.882	1.765	3
422	1.961	1.98	1.882	1.804	3
423	1.882	1.98	1.882	1.863	3
424	1.922	1.961	1.882	1.941	3
425	1.882	1.941	1.922	1.961	3
426	1.902	1.902	1.941	1.98	3
427	1.941	1.863	1.98	2.0	3
428	1.863	1.863	2.039	2.039	3
429	1.902	1.824	2.137	2.039	3
430	1.882	1.824	2.157	2.039	3
431	1.922	1.804	2.216	2.039	3
432	1.941	1.784	2.196	2.02	3
433	1.961	1.784	2.176	2.0	3
434	1.961	1.784	2.176	1.961	3
435	2.0	1.784	2.118	1.922	3
436	1.98	1.882	2.039	1.843	3
437	1.961	1.922	2.0	1.804	3
438	1.882	1.961	1.941	1.824	3
439	1.941	2.02	1.941	1.863	3
440	1.902	2.02	1.902	1.941	3
441	1.824	1.961	1.941	1.98	3
442	1.843	1.941	1.941	2.0	3
443	1.843	1.922	1.941	2.0	3
444	1.804	1.902	2.059	2.02	3
445	1.922	1.922	2.078	2.078	3
446	1.902	1.843	2.196	2.118	3
447	1.922	1.824	2.196	2.157	3
448	1.961	1.804	2.235	2.098	3
449	2.02	1.804	2.216	2.078	3
450	2.02	1.843	2.176	1.98	3
451	2.02	1.824	2.176	1.961	3
452	2.059	1.843	2.078	1.902	3
453	2.039	1.902	2.078	1.863	3
454	2.078	1.98	2.0	1.863	3
455	1.98	1.961	1.922	1.843	3
456	2.0	1.961	1.863	1.824	3
457	1.98	1.961	1.804	1.843	3
458	1.941	1.961	1.863	1.882	3
459	1.882	2.0	1.922	1.922	3
460	1.882	1.941	1.941	2.0	3
461	1.961	1.902	1.922	2.02	3
462	2.098	1.784	1.961	2.0	3
463	2.039	1.706	2.078	2.0	3
464	2.02	1.686	2.078	1.961	3
465	1.98	1.667	2.176	1.98	3
466	2.039	1.686	2.157	1.961	3
467	2.098	1.686	2.078	1.941	3
468	2.118	1.686	2.059	1.882	3
469	2.078	1.725	2.039	1.843	3
470	1.98	1.804	2.02	1.784	3
471	1.882	1.902	1.961	1.824	3
472	1.804	1.941	1.941	1.843	3
473	1.902	1.98	1.941	1.902	3
474	1.922	2.02	1.922	1.961	3
475	1.843	2.02	1.902	2.0	3
476	1.784	2.0	1.922	1.98	3
477	1.784	2.039	1.961	2.02	3
478	1.784	2.078	2.039	2.039	3
479	1.843	2.039	2.118	2.098	3
480	1.863	1.961	2.216	2.176	3
481	1.902	1.922	2.196	2.157	3
482	1.922	1.882	2.235	2.098	3
483	1.98	1.882	2.255	2.02	3
484	2.0	1.882	2.196	2.0	3
485	2.039	1.882	2.176	1.961	3
486	2.059	1.922	2.157	1.922	3
487	2.039	2.0	2.059	1.863	3
488	2.02	2.02	2.02	1.824	3
489	1.961	2.02	1.941	1.824	3
490	2.02	1.941	1.902	1.784	3
491	2.059	1.922	1.843	1.824	3
492	2.059	1.902	1.843	1.843	3
493	1.98	1.882	1.882	1.902	3
494	1.941	1.902	1.902	1.902	3
495	1.882	1.922	2.0	1.961	3
496	1.882	1.863	2.02	2.02	3
497	1.941	1.804	2.176	2.078	3
498	2.039	1.804	2.196	2.098	3
499	1.961	1.745	2.235	2.078	3
500	1.922	1.765	2.255	2.039	3
501	2.039	1.745	2.176	2.0	3
502	2.059	1.725	2.137	1.922	3
503	2.02	1.784	2.137	1.863	3
504	2.039	1.882	2.098	1.863	3
505	2.02	1.961	2.059	1.882	3
506	1.922	2.059	2.02	1.941	3
507	1.863	2.137	2.02	2.0	3
508	1.784	2.176	1.98	2.059	3
509	1.804	2.098	2.02	2.078	3
510	1.843	2.0	2.0	2.078	3
511	1.882	1.882	2.0	2.039	3
512	1.922	1.863	2.039	2.039	3
513	1.922	1.902	2.039	2.02	3
514	1.922	1.882	2.137	2.059	3
515	1.961	1.882	2.157	2.078	3
516	2.0	1.843	2.196	2.059	3
517	2.039	1.745	2.176	1.98	3
518	2.078	1.745	2.137	1.922	3
519	2.098	1.804	2.118	1.882	3
520	2.039	1.882	2.098	1.902	3
521	1.98	2.02	2.078	1.902	3
522	1.922	2.059	2.039	1.902	3
523	1.941	2.02	1.922	1.902	3
524	1.98	1.98	1.863	1.863	3
525	1.98	1.98	1.843	1.824	3
526	1.902	2.02	1.882	1.863	3
527	1.843	2.059	1.961	1.941	3
528	1.843	2.039	2.0	2.02	3
529	1.824	2.02	2.0	2.098	3
530	1.843	1.922	2.059	2.137	3
531	1.843	1.882	2.137	2.118	3
532	1.902	1.824	2.137	2.059	3
533	1.98	1.765	2.216	2.02	3
534	2.059	1.706	2.196	1.961	3
535	2.078	1.667	2.118	1.922	3
536	2.098	1.686	2.098	1.882	3
537	2.078	1.706	2.118	1.863	3
538	2.098	1.824	2.02	1.843	3
539	2.059	1.843	1.98	1.804	3
540	2.078	1.843	1.863	1.765	3
541	2.039	1.863	1.843	1.725	3
542	1.961	1.843	1.804	1.745	3
543	1.922	1.863	1.882	1.843	3
544	1.922	1.882	1.961	1.941	3
545	1.961	1.824	1.961	1.98	3
546	2.0	1.804	1.961	2.02	3
547	1.902	1.745	1.961	2.039	3
548	1.941	1.725	2.098	2.0	3
549	2.039	1.765	2.137	2.0	3
550	2.039	1.725	2.176	1.941	3
551	2.078	1.686	2.157	1.941	3
552	2.02	1.725	2.176	1.961	3
553	1.98	1.765	2.157	1.98	3
554	2.039	1.765	2.059	1.922	3
555	2.118	1.745	2.0	1.843	3
556	2.098	1.804	1.941	1.765	3
557	2.02	1.824	1.843	1.725	3
558	2.039	1.863	1.824	1.725	3
559	1.961	1.961	1.863	1.804	3
560	1.784	2.02	1.941	1.961	3
561	1.863	1.961	1.922	2.039	3
562	1.98	1.824	1.922	2.02	3
563	2.039	1.804	1.941	2.0	3
564	1.961	1.784	2.02	1.941	3
565	2.02	1.804	2.157	1.961	3
566	2.078	1.745	2.118	1.961	3
567	1.98	1.725	2.196	2.0	3
568	1.922	1.784	2.235	2.02	3
569	1.961	1.824	2.235	2.059	3
570	2.0	1.824	2.216	2.059	3
571	2.0	1.824	2.196	2.0	3
572	2.078	1.902	2.078	1.902	3
573	2.059	1.961	1.98	1.784	3
574	1.902	1.98	1.941	1.765	3
575	1.843	2.039	1.941	1.824	3
576	1.863	2.0	1.922	1.902	3
577	1.843	1.941	1.922	2.02	3
578	1.804	1.902	1.882	2.02	3
579	1.824	1.941	1.902	2.0	3
580	1.784	1.961	2.02	2.0	3
581	1.745	1.922	2.118	2.098	3
582	1.804	1.863	2.176	2.137	3
583	1.961	1.863	2.137	2.137	3
584	1.922	1.882	2.157	2.078	3
585	1.882	1.843	2.176	1.98	3
586	1.961	1.843	2.137	1.941	3
587	1.941	1.863	2.137	1.902	3
588	1.98	1.961	2.137	1.961	3
589	1.961	2.078	2.078	1.961	3
590	1.824	2.118	2.039	1.98	3
591	1.843	2.118	2.0	1.961	3
592	1.843	2.196	2.02	1.961	3
593	1.863	2.216	1.922	1.941	3
594	1.902	2.059	1.922	1.941	3
595	1.902	2.0	1.922	1.961	3
596	1.863	1.902	1.941	1.98	3
597	1.863	1.941	1.98	2.039	3
598	1.922	1.941	2.078	2.039	3
599	1.941	1.863	2.157	2.059	3
600	1.902	1.882	2.176	2.098	3
601	1.824	1.882	2.235	2.137	3
602	1.863	1.745	2.235	2.098	3
603	2.059	1.667	2.176	2.0	3
604	2.157	1.824	2.137	1.941	3
605	2.137	1.882	2.078	1.863	3
606	2.098	1.961	2.02	1.765	3
607	2.039	2.078	2.039	1.784	3
608	1.961	2.0	1.941	1.843	3
609	1.922	1.98	1.843	1.882	3
610	1.902	2.059	1.843	1.902	3
611	1.961	2.176	1.941	1.961	3
612	1.922	2.157	1.941	1.98	3
613	1.863	2.02	1.961	2.0	3
614	1.941	1.843	1.941	2.0	3
615	2.02	1.745	1.98	2.0	3
616	2.039	1.725	2.059	1.98	3
617	2.02	1.725	2.157	2.02	3
618	1.961	1.824	2.176	2.078	3
619	1.922	1.706	2.137	2.02	3
620	1.98	1.765	2.176	2.0	3
621	2.078	1.706	2.118	1.922	3
622	2.118	1.588	2.059	1.824	3
623	2.157	1.686	2.0	1.784	3
624	2.059	1.824	1.98	1.784	3
625	1.98	1.824	1.863	1.784	3
626	1.863	1.863	1.824	1.804	3
627	1.863	1.843	1.824	1.843	3
628	1.882	1.824	1.843	1.863	3
629	1.902	1.804	1.843	1.922	3
630	1.922	1.725	1.863	1.941	3
631	1.922	1.706	2.02	1.98	3
632	2.039	1.706	2.059	2.0	3
633	1.98	1.686	2.078	2.02	3
634	1.902	1.706	2.098	2.039	3
635	1.98	1.686	2.078	2.02	3
636	2.196	1.706	2.118	1.941	3
637	2.255	1.686	2.118	1.863	3
638	2.157	1.608	2.157	1.824	3
639	2.02	1.627	2.118	1.863	3
640	2.196	1.843	2.098	1.902	3
641	2.157	1.98	2.059	1.902	3
642	1.922	2.0	1.902	1.863	3
643	1.804	2.118	1.98	1.863	3
644	1.922	2.176	1.98	1.902	3
645	1.941	2.0	1.941	1.941	3
646	1.824	2.02	2.0	1.941	3
647	1.863	1.922	1.882	1.941	3
648	1.882	1.902	1.902	1.961	3
649	1.902	1.863	1.941	2.0	3
650	1.922	1.784	2.059	2.039	3
651	1.824	1.882	2.235	2.098	3
652	1.745	2.039	2.333	2.157	3
653	1.902	1.843	2.216	2.157	3
654	1.98	1.784	2.157	2.078	3
655	2.0	1.784	2.098	1.98	3
656	2.0	1.765	2.059	1.902	3
657	1.941	1.902	2.0	1.824	3
658	1.843	2.039	1.98	1.843	3
659	1.824	1.922	1.863	1.902	3
660	1.863	2.196	2.02	1.961	3
661	1.824	2.098	1.902	2.0	3
662	1.765	2.059	1.863	2.0	3
663	1.765	2.118	1.922	2.039	3
664	1.745	2.118	2.0	2.059	3
665	1.804	2.098	2.02	2.059	3
666	1.863	2.098	2.02	2.059	3
667	1.922	2.157	2.118	2.078	3
668	2.078	2.0	2.157	2.078	3
669	1.961	1.882	2.196	2.078	3
670	1.843	1.941	2.235	2.039	3
671	2.0	1.902	2.137	1.98	3
672	2.157	1.824	2.118	1.902	3
673	2.098	1.725	2.078	1.804	3
674	1.98	1.863	2.078	1.824	3
675	1.98	1.882	2.039	1.824	3
676	2.059	1.745	1.824	1.804	3
677	2.176	1.725	1.843	1.745	3
678	2.118	1.941	1.843	1.765	3
679	1.863	2.02	1.863	1.843	3
680	1.824	1.98	2.0	2.039	3
681	1.882	1.745	1.98	2.098	3
682	1.902	1.529	1.882	2.059	3
683	1.961	1.608	2.0	2.0	3
684	1.98	1.706	2.059	1.961	3
685	1.961	1.804	2.098	1.98	3
686	1.941	1.922	2.176	2.02	3
687	1.941	1.98	2.157	2.078	3
688	1.922	2.098	2.118	2.059	3
689	1.843	1.922	2.059	2.039	3
690	1.804	1.882	2.098	1.98	3
691	1.941	2.059	2.137	1.961	3
692	2.039	2.235	2.118	1.882	3
693	2.02	2.216	1.824	1.804	3
694	1.863	2.137	1.765	1.784	3
695	1.882	2.137	1.843	1.843	3
696	2.0	2.059	1.941	1.941	3
697	1.98	2.02	1.882	2.0	3
