time	channel1	channel2	channel3	channel4	class
75	1.863	2.059	1.882	1.941	0
76	1.843	2.02	1.941	1.98	0
77	1.843	1.961	2.02	2.0	0
78	1.902	1.922	2.039	2.059	0
79	1.902	1.843	2.157	2.078	0
80	2.0	1.804	2.216	2.059	0
81	2.0	1.784	2.255	2.059	0
82	2.039	1.745	2.255	2.039	0
83	2.039	1.765	2.196	2.02	0
84	2.039	1.804	2.196	2.02	0
85	2.078	1.804	2.118	1.941	0
86	2.039	1.843	2.02	1.882	0
87	2.0	1.941	1.98	1.863	0
88	1.98	1.941	1.843	1.804	0
89	1.941	1.98	1.824	1.804	0
90	1.902	2.02	1.804	1.863	0
91	1.843	2.02	1.863	1.941	0
92	1.843	2.0	1.882	2.0	0
93	1.843	1.961	1.961	2.02	0
94	1.863	1.941	1.961	2.039	0
95	1.902	1.902	2.098	2.0	0
96	1.882	1.804	2.176	2.059	0
97	1.961	1.784	2.216	2.078	0
98	1.98	1.725	2.235	2.039	0
99	2.039	1.725	2.235	2.02	0
100	2.078	1.725	2.216	1.961	0
101	2.059	1.745	2.176	1.961	0
102	2.078	1.784	2.137	1.941	0
103	2.059	1.882	2.02	1.863	0
104	2.02	1.98	1.98	1.863	0
105	1.98	1.941	1.843	1.824	0
106	1.882	1.98	1.863	1.843	0
107	1.902	2.02	1.824	1.843	0
108	1.902	2.02	1.843	1.902	0
109	1.843	2.0	1.882	1.961	0
110	1.843	1.98	1.922	1.98	0
111	1.843	1.941	1.961	2.0	0
112	1.902	1.922	2.078	2.02	0
113	1.882	1.843	2.196	2.078	0
114	1.941	1.784	2.235	2.098	0
115	1.98	1.765	2.255	2.098	0
116	2.039	1.765	2.294	2.059	0
117	2.059	1.765	2.196	2.0	0
118	2.039	1.784	2.196	1.961	0
119	2.059	1.804	2.137	1.941	0
120	2.039	1.882	2.02	1.902	0
121	2.02	1.941	2.0	1.882	0
122	1.98	1.941	1.843	1.824	0
123	1.922	1.98	1.863	1.784	0
124	1.922	2.02	1.824	1.843	0
125	1.863	2.0	1.843	1.902	0
126	1.882	1.98	1.902	1.961	0
127	1.863	1.98	1.941	2.0	0
128	1.843	1.902	2.02	2.0	0
129	1.882	1.863	2.078	2.059	0
130	1.941	1.824	2.196	2.078	0
131	1.98	1.765	2.216	2.059	0
132	2.02	1.745	2.255	2.059	0
133	2.059	1.706	2.255	2.039	0
134	2.078	1.725	2.196	1.98	0
135	2.059	1.745	2.176	1.961	0
136	2.098	1.784	2.118	1.882	0
137	2.098	1.804	2.078	1.843	0
138	2.059	1.882	1.961	1.863	0
139	2.02	1.922	1.843	1.824	0
140	1.941	1.941	1.843	1.784	0
141	1.902	1.98	1.804	1.843	0
142	1.863	1.98	1.863	1.902	0
143	1.902	1.961	1.882	1.941	0
144	1.902	1.941	1.922	1.98	0
145	1.882	1.922	1.98	2.039	0
146	1.863	1.902	2.078	2.059	0
147	1.902	1.843	2.176	2.098	0
148	1.961	1.804	2.216	2.098	0
149	2.02	1.765	2.235	2.059	0
150	2.039	1.765	2.275	2.039	0
151	2.039	1.765	2.235	2.0	0
152	2.02	1.824	2.176	1.98	0
153	2.02	1.843	2.137	1.961	0
154	2.02	1.882	2.098	1.922	0
155	2.0	1.98	2.02	1.922	0
156	1.961	1.961	1.882	1.882	0
157	1.922	2.0	1.863	1.843	0
158	1.882	2.059	1.824	1.843	0
159	1.863	2.039	1.863	1.902	0
160	1.843	2.02	1.941	1.961	0
161	1.843	2.02	1.961	2.02	0
162	1.843	1.922	2.0	2.0	0
163	1.843	1.902	2.078	2.059	0
164	1.902	1.863	2.176	2.078	0
165	1.941	1.765	2.235	2.078	0
166	1.98	1.765	2.255	2.098	0
167	2.039	1.745	2.275	2.02	0
168	2.078	1.765	2.235	2.0	0
169	2.039	1.804	2.157	1.961	0
170	2.078	1.843	2.157	1.902	0
171	2.078	1.863	2.078	1.882	0
172	2.02	1.922	1.961	1.843	0
173	1.98	1.961	1.882	1.824	0
174	1.902	1.98	1.863	1.843	0
175	1.902	2.02	1.824	1.863	0
176	1.863	2.039	1.843	1.902	0
177	1.863	2.0	1.882	1.941	0
178	1.804	1.98	1.922	1.961	0
179	1.824	1.922	1.961	2.0	0
180	1.902	1.902	2.059	2.02	0
181	1.902	1.824	2.157	2.078	0
182	1.98	1.784	2.196	2.078	0
183	2.02	1.765	2.235	2.059	0
184	2.059	1.725	2.235	2.02	0
185	2.059	1.725	2.176	1.961	0
186	2.078	1.765	2.176	1.922	0
187	2.039	1.843	2.137	1.902	0
188	2.0	1.882	2.078	1.902	0
189	2.039	1.961	2.0	1.882	0
190	2.02	1.961	1.824	1.824	0
191	1.922	2.0	1.824	1.784	0
192	1.902	2.059	1.824	1.804	0
193	1.863	2.078	1.863	1.902	0
194	1.843	2.039	1.882	1.941	0
195	1.902	2.0	1.922	1.98	0
196	1.882	1.961	2.02	2.02	0
197	1.863	1.961	2.118	2.039	0
198	1.882	1.902	2.196	2.098	0
199	1.941	1.824	2.235	2.078	0
200	2.0	1.804	2.255	2.059	0
201	2.059	1.804	2.294	2.039	0
202	2.098	1.784	2.255	2.02	0
203	2.098	1.824	2.235	2.0	0
204	2.078	1.824	2.176	1.941	0
205	2.078	1.902	2.078	1.922	0
206	2.059	1.961	2.039	1.902	0
207	2.059	1.98	1.882	1.863	0
208	1.961	2.02	1.902	1.843	0
209	1.961	2.02	1.843	1.863	0
210	1.902	2.039	1.863	1.902	0
211	1.882	2.0	1.941	1.961	0
212	1.882	1.941	1.922	1.98	0
213	1.863	1.922	1.98	2.0	0
214	1.961	1.863	2.078	2.0	0
215	1.902	1.804	2.137	2.078	0
216	1.98	1.725	2.235	2.078	0
217	2.02	1.725	2.235	2.098	0
218	2.039	1.706	2.255	2.039	0
219	2.039	1.745	2.216	1.98	0
220	2.059	1.745	2.196	1.941	0
221	2.098	1.745	2.137	1.922	0
222	2.098	1.804	2.098	1.882	0
223	2.098	1.863	1.961	1.863	0
224	2.02	1.941	1.843	1.804	0
225	1.922	1.941	1.843	1.804	0
226	1.922	1.98	1.784	1.824	0
227	1.902	2.0	1.824	1.863	0
228	1.882	1.98	1.863	1.902	0
229	1.843	2.0	1.922	1.961	0
230	1.765	1.961	2.02	2.0	0
231	1.863	1.882	2.039	2.059	0
232	1.922	1.784	2.137	2.059	0
233	1.98	1.784	2.216	2.059	0
234	2.0	1.765	2.255	2.059	0
235	2.0	1.745	2.255	2.039	0
236	2.02	1.765	2.216	1.98	0
237	2.039	1.784	2.196	2.0	0
238	2.039	1.804	2.137	1.961	0
239	2.078	1.843	2.098	1.922	0
240	2.02	1.941	2.0	1.902	0
241	1.98	1.98	1.902	1.863	0
242	1.882	2.0	1.843	1.824	0
243	1.843	2.039	1.843	1.863	0
244	1.784	2.078	1.882	1.941	0
245	1.804	2.02	1.902	1.98	0
246	1.882	1.98	1.902	2.0	0
247	1.863	1.961	1.961	1.98	0
248	1.824	1.902	2.059	2.02	0
249	1.902	1.843	2.137	2.078	0
250	1.941	1.804	2.216	2.059	0
251	1.961	1.784	2.235	2.078	0
252	1.98	1.765	2.255	2.078	0
253	2.039	1.765	2.216	2.039	0
254	2.02	1.784	2.157	2.0	0
255	2.02	1.804	2.137	1.922	0
256	2.039	1.863	2.039	1.863	0
257	2.039	1.922	2.02	1.843	0
258	2.039	1.98	1.882	1.843	0
259	1.902	1.98	1.863	1.843	0
260	1.902	2.02	1.804	1.863	0
261	1.824	2.059	1.863	1.922	0
262	1.824	2.0	1.902	1.961	0
263	1.843	2.0	1.922	2.0	0
264	1.863	1.902	1.961	2.0	0
265	1.863	1.863	2.059	2.039	0
266	1.961	1.804	2.157	2.059	0
267	1.961	1.725	2.216	2.078	0
268	2.0	1.706	2.216	2.059	0
269	2.098	1.686	2.235	2.02	0
270	2.118	1.706	2.196	1.98	0
271	2.098	1.706	2.157	1.941	0
272	2.059	1.765	2.137	1.922	0
273	2.078	1.804	2.039	1.902	0
274	2.118	1.843	1.98	1.882	0
275	2.039	1.902	1.863	1.824	0
276	1.922	1.922	1.843	1.804	0
277	1.922	1.961	1.804	1.804	0
278	1.922	2.02	1.843	1.843	0
279	1.863	2.039	1.882	1.922	0
280	1.824	2.039	1.922	2.0	0
281	1.843	2.0	1.98	2.078	0
282	1.824	1.922	2.118	2.059	0
283	1.902	1.882	2.176	2.118	0
284	1.941	1.843	2.235	2.078	0
285	1.961	1.824	2.255	2.078	0
286	2.0	1.804	2.255	2.059	0
287	2.039	1.804	2.216	2.0	0
288	2.039	1.824	2.176	1.961	0
289	2.02	1.843	2.137	1.941	0
290	2.02	1.863	2.078	1.922	0
291	2.02	1.941	2.0	1.882	0
292	2.02	2.02	1.902	1.882	0
293	1.941	2.02	1.863	1.824	0
294	1.902	2.039	1.843	1.824	0
295	1.882	2.039	1.843	1.902	0
296	1.863	2.0	1.902	1.922	0
297	1.863	2.0	1.922	1.961	0
298	1.843	1.941	1.98	1.98	0
299	1.922	1.882	2.059	2.02	0
300	1.941	1.804	2.118	2.059	0
301	1.98	1.745	2.216	2.039	0
302	2.02	1.725	2.216	2.059	0
303	2.02	1.725	2.255	2.039	0
304	2.078	1.725	2.196	2.0	0
305	2.118	1.725	2.157	1.961	0
306	2.118	1.745	2.118	1.902	0
307	2.118	1.824	2.039	1.882	0
308	2.078	1.902	2.0	1.843	0
309	1.961	1.941	1.863	1.843	0
310	1.882	1.961	1.843	1.804	0
311	1.941	2.0	1.804	1.824	0
312	1.902	2.039	1.824	1.902	0
313	1.882	2.039	1.902	1.922	0
314	1.882	2.02	1.941	1.961	0
315	1.863	1.941	1.961	1.961	0
316	1.882	1.882	2.039	2.0	0
317	1.922	1.843	2.157	2.039	0
318	1.941	1.765	2.235	2.078	0
319	1.98	1.745	2.235	2.059	0
320	2.0	1.706	2.275	2.039	0
321	2.02	1.745	2.196	1.98	0
322	2.059	1.765	2.196	1.961	0
323	2.078	1.824	2.137	1.941	0
324	2.039	1.843	2.098	1.902	0
325	2.02	1.882	2.0	1.902	0
326	2.059	1.922	1.863	1.843	0
327	1.941	1.941	1.843	1.804	0
328	1.902	2.02	1.824	1.804	0
329	1.863	2.02	1.863	1.863	0
330	1.882	2.039	1.882	1.922	0
331	1.882	1.98	1.941	2.0	0
332	1.882	1.941	1.961	2.059	0
333	1.902	1.922	2.078	2.02	0
334	1.941	1.824	2.137	2.059	0
335	1.882	1.784	2.216	2.059	0
336	1.98	1.745	2.255	2.039	0
337	2.039	1.706	2.255	2.02	0
338	2.078	1.725	2.216	1.961	0
339	2.078	1.745	2.176	1.941	0
340	2.039	1.804	2.157	1.922	0
341	2.059	1.824	2.059	1.902	0
342	2.059	1.902	2.02	1.922	0
343	2.0	1.98	1.882	1.863	0
344	1.902	2.0	1.863	1.824	0
345	1.902	2.02	1.843	1.824	0
346	1.843	2.059	1.824	1.882	0
347	1.824	2.039	1.882	1.941	0
348	1.843	2.0	1.941	1.98	0
349	1.824	1.98	1.961	2.0	0
350	1.804	1.902	2.098	2.078	0
351	1.843	1.882	2.157	2.118	0
352	1.902	1.804	2.216	2.098	0
353	2.0	1.784	2.235	2.078	0
354	2.02	1.745	2.275	2.059	0
355	2.039	1.745	2.196	2.02	0
356	2.039	1.784	2.176	1.961	0
357	2.039	1.804	2.157	1.941	0
358	2.02	1.843	2.098	1.882	0
359	2.059	1.882	2.039	1.882	0
360	2.02	1.941	1.863	1.863	0
361	1.902	1.961	1.843	1.824	0
362	1.922	2.02	1.804	1.804	0
363	1.882	2.039	1.824	1.863	0
364	1.863	2.0	1.882	1.941	0
365	1.843	1.961	1.902	1.98	0
366	1.882	1.922	1.941	2.0	0
367	1.882	1.882	2.059	2.039	0
368	1.902	1.843	2.137	2.078	0
369	1.941	1.765	2.216	2.098	0
370	2.02	1.745	2.255	2.098	0
371	2.059	1.686	2.235	2.039	0
372	2.098	1.706	2.196	1.98	0
373	2.098	1.725	2.176	1.941	0
374	2.098	1.765	2.118	1.941	0
375	2.059	1.824	2.059	1.922	0
376	2.039	1.882	2.02	1.902	0
377	2.078	1.922	1.902	1.843	0
378	2.0	1.922	1.843	1.824	0
379	1.98	1.98	1.784	1.784	0
380	1.941	2.02	1.804	1.843	0
381	1.922	1.98	1.843	1.882	0
382	1.98	1.961	1.902	1.941	0
383	1.902	1.941	1.961	1.961	0
384	1.902	1.882	2.059	2.0	0
385	1.922	1.824	2.118	2.059	0
386	1.98	1.745	2.196	2.059	0
387	1.961	1.725	2.235	2.059	0
388	1.961	1.725	2.294	2.078	0
389	2.039	1.706	2.235	2.02	0
390	2.137	1.745	2.176	1.961	0
391	2.137	1.765	2.137	1.922	0
392	2.039	1.882	2.078	1.882	0
393	2.0	1.902	2.039	1.843	0
394	2.0	1.961	1.941	1.902	0
395	1.843	2.0	1.882	1.882	0
396	1.863	2.039	1.843	1.863	0
397	1.824	2.059	1.843	1.922	0
398	1.824	2.059	1.902	1.941	0
399	1.804	2.039	1.961	1.98	0
400	1.784	1.98	1.98	2.02	0
401	1.824	1.941	2.059	2.059	0
402	1.882	1.941	2.137	2.059	0
403	1.863	1.882	2.255	2.078	0
404	1.882	1.824	2.255	2.098	0
405	1.98	1.765	2.275	2.059	0
406	2.02	1.784	2.196	2.02	0
407	2.0	1.804	2.157	1.941	0
408	2.0	1.843	2.137	1.902	0
409	1.98	1.902	2.059	1.863	0
410	1.961	1.961	2.059	1.882	0
411	1.922	2.02	1.922	1.882	0
412	1.922	2.02	1.863	1.863	0
413	1.902	2.059	1.804	1.863	0
414	1.843	2.078	1.804	1.882	0
415	1.804	2.02	1.863	1.922	0
416	1.843	2.02	1.902	1.941	0
417	1.882	2.0	1.98	2.0	0
418	1.843	1.961	2.098	2.059	0
419	1.863	1.902	2.157	2.118	0
420	1.961	1.804	2.216	2.118	0
421	2.039	1.765	2.235	2.078	0
422	2.098	1.725	2.275	2.059	0
423	2.176	1.765	2.255	2.0	0
424	2.176	1.804	2.216	1.98	0
425	2.098	1.784	2.157	1.961	0
426	2.137	1.804	2.118	1.902	0
427	2.118	1.882	2.02	1.882	0
428	2.098	1.941	1.902	1.824	0
429	1.922	1.961	1.843	1.824	0
430	1.98	1.961	1.843	1.804	0
431	2.02	1.98	1.824	1.843	0
432	2.0	2.0	1.902	1.902	0
433	1.902	1.941	1.941	1.961	0
434	1.863	1.902	1.941	2.0	0
435	1.882	1.882	2.039	2.0	0
436	1.98	1.784	2.059	2.02	0
437	1.961	1.725	2.176	2.02	0
438	2.0	1.706	2.216	2.059	0
439	2.098	1.725	2.314	2.078	0
440	2.098	1.725	2.235	2.02	0
441	2.137	1.745	2.176	1.961	0
442	2.157	1.725	2.137	1.922	0
443	2.118	1.824	2.118	1.863	0
444	2.078	1.902	2.059	1.863	0
445	2.059	1.941	1.902	1.882	0
446	1.922	1.941	1.784	1.843	0
447	1.863	1.98	1.784	1.824	0
448	1.765	2.059	1.804	1.882	0
449	1.725	2.098	1.902	1.941	0
450	1.765	2.039	1.902	2.0	0
451	1.922	1.961	1.922	2.039	0
452	1.961	1.863	2.039	2.059	0
453	1.922	1.902	2.137	2.078	0
454	1.843	1.843	2.255	2.098	0
455	1.902	1.804	2.275	2.098	0
456	1.922	1.765	2.314	2.078	0
457	1.922	1.784	2.196	2.039	0
458	2.02	1.804	2.157	1.961	0
459	2.098	1.824	2.118	1.961	0
460	2.039	1.863	2.039	1.922	0
461	2.078	1.882	2.02	1.902	0
462	2.059	1.902	1.902	1.843	0
463	2.02	1.922	1.882	1.843	0
464	2.0	2.0	1.843	1.863	0
465	1.902	1.961	1.882	1.882	0
466	1.745	1.98	1.941	1.961	0
467	1.725	1.98	1.941	1.98	0
468	1.784	1.882	1.961	1.98	0
469	1.824	1.824	2.02	2.02	0
470	1.922	1.824	2.118	2.039	0
471	1.98	1.745	2.216	2.078	0
472	2.0	1.725	2.255	2.059	0
473	2.059	1.784	2.333	2.078	0
474	2.02	1.745	2.235	2.02	0
475	1.961	1.745	2.176	1.961	0
476	1.98	1.824	2.176	1.902	0
477	2.02	1.902	2.137	1.863	0
478	2.02	2.0	2.059	1.902	0
479	2.078	1.98	1.941	1.863	0
480	2.02	2.0	1.843	1.824	0
481	1.941	2.059	1.824	1.784	0
482	1.843	2.118	1.824	1.804	0
483	1.824	2.157	1.902	1.882	0
484	1.922	2.118	1.941	1.961	0
485	1.941	2.039	1.941	2.0	0
486	1.863	1.961	2.0	2.0	0
487	1.902	1.941	2.098	2.02	0
488	2.157	1.902	2.294	2.078	0
489	2.118	1.863	2.275	2.137	0
490	2.039	1.824	2.255	2.078	0
491	2.137	1.765	2.157	1.98	0
492	2.216	1.804	2.176	1.902	0
493	2.176	1.804	2.196	1.902	0
494	2.098	1.824	2.118	1.902	0
495	2.098	1.922	2.0	1.902	0
496	2.0	1.961	1.882	1.843	0
497	1.941	1.941	1.824	1.843	0
498	1.98	1.961	1.784	1.843	0
499	1.961	1.961	1.804	1.882	0
500	1.863	1.902	1.843	1.922	0
501	1.804	1.882	1.882	1.961	0
502	1.745	1.922	1.98	2.0	0
503	1.706	1.882	2.02	2.039	0
504	1.784	1.745	1.98	2.059	0
505	1.843	1.647	2.137	2.078	0
506	2.02	1.667	2.216	2.039	0
507	2.098	1.686	2.255	2.039	0
508	1.98	1.706	2.235	2.0	0
509	1.941	1.667	2.137	1.98	0
510	2.02	1.725	2.137	1.98	0
511	2.059	1.725	2.02	1.98	0
512	2.098	1.784	1.961	1.902	0
513	2.137	1.922	1.922	1.804	0
514	1.961	1.922	1.824	1.765	0
515	1.961	1.961	1.843	1.804	0
516	1.882	2.0	1.863	1.863	0
517	1.863	2.02	1.902	1.941	0
518	1.941	1.961	1.902	1.98	0
519	2.0	1.902	1.902	2.0	0
520	1.961	1.843	2.0	2.02	0
521	1.98	1.725	2.098	2.02	0
522	2.059	1.706	2.235	2.059	0
523	2.098	1.725	2.216	2.078	0
524	2.059	1.765	2.275	2.078	0
525	2.137	1.745	2.314	2.078	0
526	2.118	1.706	2.157	2.02	0
527	2.0	1.784	2.137	1.941	0
528	1.961	1.922	2.118	1.961	0
529	2.02	2.059	2.098	1.98	0
530	1.961	2.039	1.961	1.922	0
531	1.961	1.98	1.745	1.863	0
532	1.941	2.039	1.804	1.824	0
533	1.922	2.098	1.882	1.922	0
534	1.765	2.098	1.902	2.0	0
535	1.706	2.098	1.941	2.039	0
536	1.647	2.039	1.98	2.02	0
537	1.667	1.961	2.059	2.059	0
538	1.686	1.843	1.98	2.039	0
539	1.804	1.706	2.137	2.078	0
540	1.941	1.765	2.176	2.078	0
541	1.98	1.725	2.216	2.059	0
542	2.098	1.725	2.216	2.0	0
543	2.157	1.784	2.255	1.961	0
544	2.059	1.804	2.216	1.941	0
545	2.0	1.804	2.078	1.941	0
546	2.02	1.843	1.98	1.902	0
547	2.157	1.961	1.863	1.804	0
548	2.098	2.02	1.882	1.765	0
549	2.098	2.098	1.863	1.784	0
550	2.0	2.176	1.824	1.843	0
551	1.922	2.118	1.902	1.922	0
552	1.922	2.118	2.0	2.0	0
553	1.902	2.098	2.039	2.039	0
554	1.843	2.059	2.078	2.039	0
555	1.863	1.902	2.118	2.039	0
556	1.902	1.765	2.196	2.059	0
557	1.902	1.706	2.196	2.039	0
558	1.863	1.627	2.196	2.039	0
559	1.941	1.725	2.216	1.98	0
560	2.02	1.745	2.118	1.941	0
561	1.902	1.627	2.059	1.902	0
562	1.824	1.627	2.02	1.863	0
563	1.843	1.882	2.02	1.824	0
564	1.98	2.0	1.941	1.804	0
565	1.902	1.941	1.824	1.824	0
566	1.804	1.863	1.745	1.804	0
567	1.824	1.941	1.804	1.843	0
568	1.863	2.078	1.882	1.882	0
569	1.922	2.078	1.922	1.902	0
570	1.902	2.0	2.0	1.961	0
571	1.961	2.02	2.118	2.02	0
572	2.02	2.0	2.216	2.118	0
573	1.98	1.922	2.235	2.118	0
574	2.078	1.902	2.275	2.098	0
575	2.176	1.882	2.353	2.039	0
576	2.235	1.765	2.294	2.0	0
577	2.216	1.843	2.235	1.961	0
578	2.176	1.941	2.275	1.941	0
579	2.157	1.961	2.196	1.941	0
580	2.157	2.0	2.078	1.941	0
581	2.118	2.0	1.941	1.922	0
582	1.961	1.941	1.804	1.843	0
583	1.902	1.902	1.784	1.804	0
584	1.843	1.98	1.824	1.843	0
585	1.824	1.961	1.902	1.941	0
586	1.922	2.0	1.941	1.98	0
587	1.882	1.843	1.863	2.0	0
588	1.765	1.824	1.961	2.059	0
589	1.745	1.725	2.039	2.039	0
590	1.804	1.686	2.176	2.078	0
591	1.941	1.706	2.216	2.098	0
592	2.118	1.725	2.294	2.118	0
593	2.176	1.608	2.216	2.059	0
594	2.039	1.588	2.216	1.98	0
595	1.961	1.667	2.137	2.0	0
596	1.941	1.804	2.137	1.902	0
597	2.039	1.961	2.098	1.922	0
598	2.098	2.0	1.98	1.922	0
599	2.039	1.941	1.824	1.863	0
600	1.922	2.0	1.863	1.824	0
601	1.941	2.157	1.961	1.863	0
602	1.882	2.098	1.961	1.922	0
603	1.804	2.059	1.941	1.98	0
604	1.784	1.98	1.961	1.98	0
605	1.784	2.02	2.078	2.0	0
606	1.882	2.039	2.176	2.039	0
607	1.804	1.843	2.196	2.078	0
608	1.824	1.706	2.176	2.098	0
609	1.98	1.824	2.294	2.078	0
610	2.157	1.902	2.333	2.039	0
611	2.02	1.804	2.176	2.0	0
612	1.843	1.686	2.039	1.922	0
613	1.863	1.725	2.02	1.863	0
614	2.098	2.039	2.078	1.843	0
615	2.078	2.137	2.02	1.882	0
616	1.863	2.039	1.824	1.824	0
617	1.804	2.02	1.745	1.784	0
618	1.882	2.039	1.824	1.824	0
619	1.961	2.02	1.863	1.843	0
620	1.824	2.02	1.922	1.902	0
621	1.804	2.059	2.0	2.0	0
622	1.922	1.941	2.02	2.078	0
623	1.941	1.804	2.098	2.098	0
624	1.98	1.804	2.196	2.039	0
625	2.039	1.765	2.196	2.0	0
626	2.02	1.745	2.275	1.961	0
627	2.137	1.745	2.275	1.941	0
628	2.216	1.824	2.294	1.98	0
629	2.196	1.804	2.216	1.98	0
630	2.157	1.804	2.118	2.0	0
631	2.059	1.804	2.039	1.922	0
632	2.0	1.882	1.902	1.863	0
633	2.059	2.0	1.902	1.824	0
634	2.137	2.059	1.882	1.882	0
635	2.098	2.039	1.882	1.922	0
636	1.98	2.0	1.961	2.0	0
637	1.902	1.922	1.961	2.02	0
638	1.902	1.882	1.961	2.02	0
639	1.941	1.902	2.059	2.039	0
640	1.941	1.863	2.196	2.118	0
641	1.961	1.765	2.314	2.157	0
642	2.059	1.765	2.275	2.176	0
643	2.039	1.686	2.275	2.157	0
644	2.039	1.725	2.255	2.02	0
645	2.078	1.784	2.255	1.961	0
646	2.098	1.784	2.235	1.961	0
647	2.059	1.765	2.118	1.941	0
648	1.961	1.882	2.02	1.902	0
649	1.922	2.0	1.941	1.882	0
650	1.902	2.0	1.863	1.863	0
651	1.902	2.059	1.863	1.863	0
652	1.902	2.078	1.824	1.843	0
653	1.843	1.961	1.824	1.863	0
654	1.765	1.98	1.902	1.902	0
655	1.765	2.02	1.941	1.941	0
656	1.804	1.961	2.0	1.98	0
657	1.902	1.941	2.137	2.059	0
658	1.922	1.843	2.196	2.078	0
659	1.922	1.765	2.176	2.039	0
660	1.922	1.686	2.176	2.0	0
661	2.0	1.667	2.157	1.922	0
662	2.039	1.706	2.137	1.922	0
663	2.039	1.863	2.196	1.902	0
664	2.0	1.882	2.176	1.902	0
665	2.0	1.863	2.039	1.922	0
666	2.0	1.863	1.882	1.863	0
667	1.863	1.863	1.706	1.784	0
668	1.765	1.824	1.706	1.725	0
669	1.824	1.98	1.765	1.765	0
670	1.824	2.176	1.941	1.843	0
671	1.882	2.235	2.02	2.02	0
672	1.765	1.902	1.863	2.059	0
673	1.725	1.765	1.941	2.078	0
674	1.882	1.804	2.059	2.078	0
675	1.902	1.784	2.196	2.098	0
676	1.941	1.765	2.196	2.039	0
677	1.941	1.745	2.235	2.02	0
678	1.902	1.765	2.196	2.02	0
679	1.902	1.98	2.255	2.02	0
680	2.0	1.941	2.157	1.98	0
681	2.0	1.843	2.059	1.941	0
682	1.961	1.804	1.98	1.863	0
683	2.078	1.863	1.863	1.824	0
684	1.941	1.941	1.824	1.765	0
685	1.843	2.039	1.824	1.784	0
686	1.804	2.0	1.765	1.824	0
687	1.804	1.961	1.804	1.902	0
688	1.863	1.98	1.902	1.98	0
689	1.843	1.961	1.941	2.0	0
690	1.824	1.941	2.039	1.98	0
691	1.882	1.922	2.118	2.039	0
692	1.98	1.804	2.157	2.059	0
693	2.039	1.667	2.118	2.02	0
694	2.039	1.706	2.196	2.0	0
695	2.059	1.784	2.216	1.961	0
696	2.118	1.804	2.216	1.961	0
697	2.157	1.902	2.176	1.98	0
