time	channel1	channel2	channel3	channel4	class
74	1.804	1.922	1.98	2.039	4
75	1.843	1.902	2.078	2.059	4
76	1.843	1.882	2.157	2.039	4
77	1.922	1.824	2.216	2.039	4
78	1.98	1.804	2.235	2.039	4
79	2.02	1.765	2.255	1.98	4
80	2.078	1.784	2.196	1.941	4
81	2.078	1.804	2.196	1.922	4
82	2.118	1.804	2.157	1.922	4
83	2.157	1.843	2.098	1.882	4
84	2.118	1.843	1.98	1.863	4
85	2.039	1.882	1.882	1.843	4
86	1.941	1.882	1.882	1.843	4
87	1.941	1.961	1.824	1.882	4
88	1.882	1.961	1.843	1.902	4
89	1.863	1.98	1.882	1.961	4
90	1.863	1.98	1.902	1.961	4
91	1.843	1.961	1.941	2.0	4
92	1.784	1.941	2.02	2.02	4
93	1.863	1.922	2.137	2.02	4
94	1.882	1.922	2.216	2.039	4
95	1.922	1.882	2.275	2.059	4
96	1.98	1.843	2.255	2.02	4
97	2.02	1.843	2.235	1.961	4
98	2.02	1.843	2.196	1.941	4
99	2.02	1.882	2.176	1.941	4
100	2.02	1.902	2.118	1.941	4
101	2.039	1.922	2.039	1.922	4
102	2.039	1.902	1.863	1.863	4
103	1.922	1.902	1.843	1.863	4
104	1.882	1.941	1.824	1.882	4
105	1.824	1.941	1.843	1.941	4
106	1.804	1.941	1.882	1.98	4
107	1.804	1.941	1.922	2.0	4
108	1.784	1.961	1.961	2.059	4
109	1.765	1.902	2.059	2.078	4
110	1.804	1.863	2.098	2.078	4
111	1.902	1.804	2.196	2.039	4
112	1.961	1.804	2.235	2.039	4
113	2.039	1.804	2.255	1.98	4
114	2.02	1.784	2.216	1.961	4
115	1.98	1.765	2.157	1.961	4
116	2.059	1.745	2.098	1.922	4
117	2.059	1.784	2.02	1.863	4
118	2.02	1.843	2.0	1.863	4
119	2.02	1.843	1.863	1.863	4
120	1.961	1.843	1.843	1.843	4
121	1.922	1.902	1.804	1.882	4
122	1.843	1.961	1.843	1.902	4
123	1.824	1.922	1.863	1.941	4
124	1.824	1.902	1.882	1.961	4
125	1.843	1.902	1.98	1.961	4
126	1.863	1.882	2.039	2.02	4
127	1.882	1.922	2.118	2.039	4
128	1.922	1.843	2.216	2.059	4
129	1.98	1.843	2.235	2.02	4
130	2.039	1.843	2.275	2.02	4
131	2.098	1.882	2.255	1.98	4
132	2.157	1.843	2.255	1.961	4
133	2.157	1.784	2.137	1.961	4
134	2.157	1.784	2.078	1.882	4
135	2.157	1.902	2.059	1.882	4
136	2.137	1.902	1.941	1.863	4
137	2.0	1.941	1.922	1.882	4
138	2.02	2.0	1.863	1.902	4
139	1.922	2.0	1.902	1.941	4
140	1.922	1.98	1.922	1.98	4
141	1.902	1.98	1.961	2.0	4
142	1.843	1.941	1.98	2.059	4
143	1.863	1.941	2.059	2.039	4
144	1.922	1.961	2.137	2.039	4
145	1.941	1.902	2.196	2.039	4
146	1.98	1.882	2.255	2.039	4
147	2.039	1.882	2.275	2.0	4
148	2.118	1.882	2.235	1.961	4
149	2.078	1.843	2.196	1.961	4
150	2.078	1.863	2.176	1.922	4
151	2.098	1.843	2.078	1.902	4
152	2.098	1.902	2.039	1.882	4
153	2.098	1.882	1.902	1.882	4
154	1.961	1.882	1.863	1.843	4
155	1.961	1.902	1.824	1.843	4
156	1.863	1.941	1.843	1.922	4
157	1.843	1.941	1.882	1.961	4
158	1.843	1.902	1.902	2.0	4
159	1.765	1.902	1.922	2.039	4
160	1.824	1.843	2.02	2.02	4
161	1.824	1.863	2.098	2.039	4
162	1.882	1.824	2.176	2.0	4
163	1.961	1.843	2.216	2.0	4
164	2.0	1.824	2.255	1.98	4
165	2.039	1.804	2.235	1.961	4
166	2.02	1.784	2.157	1.922	4
167	2.078	1.784	2.098	1.902	4
168	2.118	1.824	2.039	1.863	4
169	2.059	1.882	2.039	1.843	4
170	2.078	1.863	1.922	1.863	4
171	2.02	1.843	1.843	1.843	4
172	1.922	1.824	1.745	1.824	4
173	1.843	1.902	1.804	1.863	4
174	1.863	1.882	1.843	1.902	4
175	1.902	1.882	1.843	1.941	4
176	1.863	1.882	1.922	1.98	4
177	1.863	1.882	2.02	2.0	4
178	1.784	1.843	2.098	2.039	4
179	1.882	1.804	2.196	2.059	4
180	1.941	1.784	2.196	2.0	4
181	2.02	1.784	2.255	1.961	4
182	2.059	1.804	2.196	1.941	4
183	2.039	1.804	2.196	1.922	4
184	2.039	1.765	2.137	1.941	4
185	2.078	1.784	2.039	1.902	4
186	2.059	1.902	2.039	1.902	4
187	1.98	1.922	1.902	1.882	4
188	1.922	1.902	1.922	1.882	4
189	1.922	1.98	1.882	1.922	4
190	1.843	1.98	1.843	1.922	4
191	1.824	1.98	1.882	1.961	4
192	1.824	1.961	1.941	2.0	4
193	1.804	1.941	1.961	2.0	4
194	1.824	1.941	2.02	2.0	4
195	1.863	1.922	2.078	2.02	4
196	1.863	1.882	2.176	2.02	4
197	1.961	1.863	2.216	2.0	4
198	2.0	1.863	2.235	1.98	4
199	2.039	1.863	2.216	1.941	4
200	2.059	1.882	2.216	1.961	4
201	2.137	1.863	2.176	1.961	4
202	2.196	1.863	2.078	1.922	4
203	2.176	1.824	1.98	1.863	4
204	2.078	1.843	1.863	1.804	4
205	1.961	1.902	1.843	1.784	4
206	1.922	1.941	1.863	1.824	4
207	1.804	2.0	1.882	1.961	4
208	1.824	1.961	1.882	2.02	4
209	1.863	1.922	1.863	2.039	4
210	1.824	1.882	1.941	1.98	4
211	1.784	1.902	2.059	2.02	4
212	1.824	1.922	2.118	2.039	4
213	1.863	1.882	2.255	2.039	4
214	1.902	1.882	2.235	2.059	4
215	1.922	1.863	2.314	2.059	4
216	1.98	1.863	2.275	2.059	4
217	2.039	1.843	2.235	2.02	4
218	2.059	1.843	2.176	1.98	4
219	2.098	1.843	2.137	1.941	4
220	2.039	1.902	2.059	1.902	4
221	2.02	1.882	1.902	1.863	4
222	1.961	1.882	1.922	1.882	4
223	1.941	1.922	1.882	1.902	4
224	1.902	1.961	1.863	1.941	4
225	1.882	1.98	1.902	1.98	4
226	1.843	1.922	1.922	2.0	4
227	1.843	1.902	1.941	2.059	4
228	1.784	1.882	2.039	1.98	4
229	1.922	1.882	2.118	2.0	4
230	1.922	1.843	2.216	2.02	4
231	2.02	1.843	2.196	2.0	4
232	2.059	1.804	2.255	2.02	4
233	2.078	1.804	2.235	1.961	4
234	2.098	1.824	2.216	1.941	4
235	2.196	1.863	2.137	1.941	4
236	2.196	1.863	2.098	1.922	4
237	2.157	1.922	2.078	1.902	4
238	2.059	1.941	1.961	1.882	4
239	1.98	1.941	1.863	1.882	4
240	2.02	1.961	1.824	1.863	4
241	1.98	1.98	1.843	1.863	4
242	1.902	1.941	1.882	1.922	4
243	1.824	1.922	1.902	1.98	4
244	1.804	1.941	1.961	2.039	4
245	1.804	1.98	2.118	2.059	4
246	1.902	1.922	2.118	2.098	4
247	1.902	1.882	2.216	2.059	4
248	1.882	1.843	2.216	2.02	4
249	1.941	1.804	2.294	2.0	4
250	2.039	1.804	2.216	1.961	4
251	2.0	1.843	2.118	1.922	4
252	2.0	1.784	2.118	1.902	4
253	2.02	1.804	2.078	1.863	4
254	2.078	1.882	2.039	1.863	4
255	2.02	1.863	1.961	1.902	4
256	1.922	1.902	1.863	1.902	4
257	1.882	1.922	1.843	1.882	4
258	1.765	1.882	1.765	1.902	4
259	1.824	1.902	1.765	1.902	4
260	1.824	1.922	1.882	1.941	4
261	1.784	1.863	1.882	1.941	4
262	1.804	1.843	1.961	1.961	4
263	1.765	1.824	2.039	1.961	4
264	1.843	1.784	2.157	2.0	4
265	2.0	1.824	2.059	2.02	4
266	2.039	1.804	2.255	2.0	4
267	2.098	1.706	2.275	2.0	4
268	2.137	1.745	2.176	1.941	4
269	2.176	1.745	2.0	1.863	4
270	2.078	1.686	1.98	1.804	4
271	2.157	1.765	1.961	1.745	4
272	2.176	1.765	1.98	1.804	4
273	2.059	1.784	1.863	1.843	4
274	2.039	1.941	1.804	1.902	4
275	2.039	2.02	1.902	1.98	4
276	1.98	1.941	1.902	2.02	4
277	1.902	1.902	1.882	2.0	4
278	1.882	1.902	1.961	1.98	4
279	1.843	1.961	2.078	1.98	4
280	1.98	1.922	2.157	2.02	4
281	1.902	1.863	2.314	2.098	4
282	2.02	1.922	2.314	2.118	4
283	2.059	1.961	2.275	2.118	4
284	2.059	1.922	2.235	2.039	4
285	2.039	1.882	2.275	2.0	4
286	2.078	1.922	2.235	1.961	4
287	2.098	1.922	2.176	1.941	4
288	2.157	1.941	2.098	1.922	4
289	2.137	1.902	1.922	1.902	4
290	2.02	1.922	1.843	1.882	4
291	2.02	1.922	1.824	1.804	4
292	2.02	1.961	1.765	1.843	4
293	1.902	1.941	1.804	1.863	4
294	1.824	1.922	1.902	1.902	4
295	1.745	1.961	1.941	1.98	4
296	1.804	1.941	2.02	2.039	4
297	1.941	1.843	2.02	2.02	4
298	1.824	1.784	2.078	1.961	4
299	1.922	1.843	2.176	1.941	4
300	1.941	1.824	2.196	1.922	4
301	1.98	1.824	2.235	1.98	4
302	2.02	1.902	2.255	2.0	4
303	2.0	1.882	2.216	2.02	4
304	1.98	1.863	2.137	1.98	4
305	1.98	1.882	2.059	1.922	4
306	1.98	1.863	1.922	1.863	4
307	1.882	1.941	1.941	1.824	4
308	1.863	2.02	1.98	1.902	4
309	1.804	2.02	1.824	2.0	4
310	1.784	2.02	1.922	2.098	4
311	1.765	2.059	2.0	2.118	4
312	1.843	2.059	2.039	2.118	4
313	1.804	2.0	2.02	2.098	4
314	1.824	1.922	2.078	2.059	4
315	1.843	1.882	2.235	2.078	4
316	1.98	1.961	2.275	2.059	4
317	2.039	1.902	2.314	2.078	4
318	2.098	1.843	2.255	2.039	4
319	2.118	1.843	2.196	2.0	4
320	2.118	1.863	2.176	1.961	4
321	2.157	1.843	2.157	1.902	4
322	2.196	1.922	2.039	1.882	4
323	2.157	1.902	1.941	1.863	4
324	2.098	1.902	1.863	1.843	4
325	2.02	1.902	1.824	1.843	4
326	1.98	1.882	1.824	1.863	4
327	1.961	1.882	1.843	1.961	4
328	1.941	1.882	1.922	2.0	4
329	1.922	1.863	1.941	2.02	4
330	1.882	1.824	1.98	1.98	4
331	1.902	1.784	2.02	2.0	4
332	1.98	1.765	2.157	2.02	4
333	2.176	1.765	2.196	2.02	4
334	2.157	1.745	2.235	2.0	4
335	2.098	1.745	2.196	1.98	4
336	2.039	1.706	2.118	1.961	4
337	2.039	1.686	2.137	1.882	4
338	2.118	1.706	2.118	1.843	4
339	2.176	1.882	2.098	1.902	4
340	2.118	1.863	1.961	1.922	4
341	2.0	1.824	1.745	1.902	4
342	1.941	1.902	1.843	1.882	4
343	1.843	1.922	1.843	1.882	4
344	1.725	1.922	1.824	1.882	4
345	1.647	1.882	1.824	1.941	4
346	1.588	1.941	1.922	1.961	4
347	1.569	1.961	1.961	2.02	4
348	1.51	1.922	2.098	2.039	4
349	1.451	1.882	2.157	2.059	4
350	1.529	1.863	2.176	2.039	4
351	1.549	1.824	2.216	1.961	4
352	1.608	1.765	2.137	1.922	4
353	1.627	1.784	2.118	1.863	4
354	1.608	1.745	2.157	1.882	4
355	1.667	1.824	2.098	1.922	4
356	1.706	1.882	2.039	1.843	4
357	1.647	1.882	1.902	1.843	4
358	1.569	1.922	1.824	1.804	4
359	1.549	1.961	1.843	1.843	4
360	1.569	1.941	1.843	1.882	4
361	1.588	1.902	1.843	1.902	4
362	1.529	1.882	1.784	1.941	4
363	1.569	1.98	1.941	1.961	4
364	1.765	2.118	2.02	2.039	4
365	1.765	1.961	2.078	2.039	4
366	1.706	1.882	2.176	2.059	4
367	1.843	1.863	2.216	2.059	4
368	1.902	1.843	2.314	2.059	4
369	1.98	1.804	2.255	2.02	4
370	2.039	1.824	2.235	1.98	4
371	2.118	1.863	2.255	1.941	4
372	2.118	1.882	2.216	1.902	4
373	2.157	1.98	2.0	1.902	4
374	2.216	1.941	1.98	1.902	4
375	2.098	1.863	1.882	1.863	4
376	2.059	1.882	1.882	1.824	4
377	1.98	1.941	1.863	1.882	4
378	1.961	2.0	1.902	1.922	4
379	2.039	1.98	1.902	1.98	4
380	2.02	1.882	1.882	2.0	4
381	1.98	1.902	2.0	2.02	4
382	2.02	1.941	2.118	2.039	4
383	2.0	1.902	2.196	2.02	4
384	2.176	1.824	2.137	1.98	4
385	2.275	1.824	2.157	1.98	4
386	2.275	1.804	2.294	1.941	4
387	2.275	1.765	2.196	1.941	4
388	2.235	1.686	2.098	1.922	4
389	2.275	1.745	2.098	1.941	4
390	2.314	1.863	2.098	1.922	4
391	2.314	1.843	2.039	1.902	4
392	2.176	1.804	1.824	1.902	4
393	2.118	1.784	1.824	1.882	4
394	2.059	1.882	1.824	1.922	4
395	2.02	1.863	1.863	1.922	4
396	2.039	1.843	1.902	1.961	4
397	2.0	1.863	1.98	2.0	4
398	1.961	1.882	2.0	2.059	4
399	1.941	1.922	2.118	2.059	4
400	1.902	1.882	2.216	2.02	4
401	1.941	1.824	2.196	2.0	4
402	1.922	1.784	2.216	1.941	4
403	2.02	1.863	2.294	1.98	4
404	2.118	1.863	2.196	1.941	4
405	2.157	1.784	2.157	1.922	4
406	2.098	1.804	2.118	1.882	4
407	2.098	1.922	2.078	1.824	4
408	2.078	2.0	2.0	1.824	4
409	2.039	1.941	1.843	1.804	4
410	1.941	1.863	1.765	1.784	4
411	1.922	1.941	1.804	1.804	4
412	1.882	2.078	1.882	1.882	4
413	1.843	2.118	1.902	1.98	4
414	1.824	2.02	1.902	2.0	4
415	1.804	1.882	1.922	2.0	4
416	1.824	1.863	2.059	1.961	4
417	1.843	1.98	2.216	2.0	4
418	1.922	1.98	2.255	2.02	4
419	1.961	1.98	2.294	2.078	4
420	1.98	1.98	2.333	2.059	4
421	2.02	1.922	2.255	2.039	4
422	2.02	1.882	2.216	2.039	4
423	2.059	1.941	2.196	1.98	4
424	2.039	1.961	2.078	1.961	4
425	2.039	1.902	2.02	1.843	4
426	2.0	1.902	1.882	1.804	4
427	1.98	2.0	1.902	1.824	4
428	1.961	1.98	1.863	1.922	4
429	1.863	2.0	1.961	2.059	4
430	1.902	2.059	1.941	2.078	4
431	1.902	2.039	1.902	2.039	4
432	1.804	2.0	1.961	2.0	4
433	1.863	1.961	2.137	1.98	4
434	1.902	1.902	2.216	2.0	4
435	2.0	1.882	2.176	2.02	4
436	1.941	1.863	2.235	2.039	4
437	2.0	1.843	2.275	2.0	4
438	2.078	1.863	2.196	1.961	4
439	2.039	1.843	2.118	1.882	4
440	2.098	1.882	2.176	1.882	4
441	2.078	1.941	2.118	1.902	4
442	2.039	1.824	1.941	1.882	4
443	1.98	1.784	1.706	1.804	4
444	1.902	1.804	1.765	1.725	4
445	1.882	1.882	1.784	1.725	4
446	1.863	1.922	1.804	1.804	4
447	1.843	1.902	1.863	1.922	4
448	1.784	1.804	1.863	2.02	4
449	1.765	1.804	1.961	2.098	4
450	1.745	1.804	2.02	2.039	4
451	1.765	1.824	2.118	1.98	4
452	1.882	1.784	2.137	1.941	4
453	1.882	1.765	2.157	1.941	4
454	1.961	1.745	2.255	1.941	4
455	2.078	1.745	2.255	1.98	4
456	2.157	1.765	2.137	2.02	4
457	2.0	1.706	2.0	1.98	4
458	1.941	1.745	2.078	1.922	4
459	2.059	1.902	2.059	1.961	4
460	2.098	1.961	1.941	1.98	4
461	2.02	2.02	1.863	1.922	4
462	1.922	1.863	1.784	1.863	4
463	1.843	1.765	1.784	1.843	4
464	1.863	1.902	1.902	1.941	4
465	1.863	1.941	1.941	2.098	4
466	1.804	1.941	1.941	2.137	4
467	1.784	1.882	2.02	2.098	4
468	1.824	1.824	2.098	2.02	4
469	1.941	1.784	2.157	1.961	4
470	1.98	1.824	2.176	1.961	4
471	2.02	1.882	2.235	1.941	4
472	2.059	1.882	2.216	1.98	4
473	2.078	1.784	2.157	2.0	4
474	2.098	1.745	2.118	1.961	4
475	2.059	1.745	2.02	1.922	4
476	2.039	1.824	2.0	1.882	4
477	2.059	1.882	1.922	1.902	4
478	2.039	1.98	1.882	1.902	4
479	2.098	1.961	1.843	1.922	4
480	2.059	1.922	1.882	1.98	4
481	1.882	1.961	1.922	2.02	4
482	1.804	1.961	2.0	2.039	4
483	1.902	1.961	2.098	2.098	4
484	2.0	1.922	2.157	2.078	4
485	2.02	1.843	2.255	2.098	4
486	2.098	1.824	2.314	2.078	4
487	2.059	1.882	2.314	2.078	4
488	2.059	1.824	2.353	2.039	4
489	2.137	1.784	2.255	1.98	4
490	2.176	1.745	2.196	1.941	4
491	2.137	1.745	2.176	1.941	4
492	2.157	1.902	2.157	1.922	4
493	2.157	1.902	2.098	1.961	4
494	2.118	1.824	1.863	1.922	4
495	2.039	1.882	1.922	1.902	4
496	1.941	1.941	1.882	1.902	4
497	1.843	1.863	1.882	1.922	4
498	1.882	1.902	1.863	1.941	4
499	2.02	1.98	1.804	1.941	4
500	1.863	1.922	1.922	1.98	4
501	1.843	1.941	2.078	1.98	4
502	1.804	1.922	2.157	2.078	4
503	1.824	1.941	2.235	2.078	4
504	1.882	1.824	2.216	2.059	4
505	2.039	1.784	2.176	2.0	4
506	2.098	1.725	2.176	1.941	4
507	2.059	1.725	2.137	1.863	4
508	1.98	1.804	2.078	1.843	4
509	2.02	1.824	2.039	1.902	4
510	1.922	1.784	1.98	1.902	4
511	1.961	1.745	1.824	1.902	4
512	1.843	1.843	1.765	1.902	4
513	1.843	1.863	1.745	1.882	4
514	1.784	1.882	1.784	1.882	4
515	1.706	1.922	1.863	1.941	4
516	1.667	1.98	1.902	2.0	4
517	1.706	2.0	2.02	2.02	4
518	1.765	2.0	2.078	2.059	4
519	1.765	2.059	2.157	2.098	4
520	1.784	1.922	2.216	2.059	4
521	1.902	2.039	2.235	2.059	4
522	1.961	2.059	2.392	2.039	4
523	2.0	2.118	2.255	1.98	4
524	2.059	2.216	2.176	1.941	4
525	2.078	2.235	2.216	1.902	4
526	2.098	2.0	2.137	1.902	4
527	2.059	2.0	2.039	1.902	4
528	2.098	2.078	1.941	1.922	4
529	2.039	2.176	1.961	1.902	4
530	1.98	2.137	1.922	1.961	4
531	1.941	2.039	1.902	1.98	4
532	1.922	2.02	1.882	2.0	4
533	1.882	2.02	1.922	2.02	4
534	1.863	1.941	1.961	1.961	4
535	1.824	1.882	2.059	1.98	4
536	1.902	1.922	2.118	1.961	4
537	1.941	1.863	2.196	1.961	4
538	1.961	1.784	2.176	1.961	4
539	1.98	1.686	2.196	2.0	4
540	2.02	1.706	2.157	2.0	4
541	2.078	1.745	2.196	2.0	4
542	2.078	1.804	2.137	1.922	4
543	2.098	1.863	2.098	1.863	4
544	2.039	1.882	1.941	1.784	4
545	1.941	1.745	1.784	1.706	4
546	1.922	1.784	1.765	1.686	4
547	1.961	1.941	1.765	1.765	4
548	1.922	1.961	1.863	1.902	4
549	1.902	1.922	1.863	2.039	4
550	1.922	1.863	1.902	2.059	4
551	1.882	1.843	1.922	2.078	4
552	1.745	1.784	2.02	2.0	4
553	1.843	1.784	2.118	2.0	4
554	2.02	1.765	2.216	2.0	4
555	2.039	1.765	2.255	2.02	4
556	2.02	1.745	2.255	2.0	4
557	2.02	1.706	2.176	1.961	4
558	2.059	1.627	2.157	1.941	4
559	2.098	1.667	2.118	1.882	4
560	2.137	1.706	2.02	1.843	4
561	2.098	1.686	1.98	1.784	4
562	2.137	1.725	1.882	1.765	4
563	2.039	1.863	1.882	1.824	4
564	2.02	1.961	1.902	1.922	4
565	1.843	1.902	1.843	2.0	4
566	1.706	1.843	1.824	2.039	4
567	1.843	1.922	1.882	1.98	4
568	1.922	1.961	1.922	1.922	4
569	1.922	1.941	2.078	1.922	4
570	1.941	1.941	2.196	2.02	4
571	2.02	1.863	2.235	2.078	4
572	1.98	1.882	2.255	2.137	4
573	2.02	1.941	2.353	2.078	4
574	2.078	1.824	2.255	2.02	4
575	2.078	1.804	2.235	1.98	4
576	2.157	1.882	2.275	1.98	4
577	2.176	1.922	2.196	1.98	4
578	2.137	1.824	2.0	1.941	4
579	2.118	1.804	1.882	1.882	4
580	2.0	1.902	1.98	1.863	4
581	2.02	2.039	1.941	1.922	4
582	1.902	2.0	1.941	1.961	4
583	1.824	1.882	1.902	1.98	4
584	1.863	1.863	1.843	2.0	4
585	1.882	1.863	1.902	1.961	4
586	1.843	1.922	2.02	1.98	4
587	1.804	1.922	2.137	2.02	4
588	1.863	1.902	2.216	2.02	4
589	1.941	1.941	2.255	2.039	4
590	2.078	1.882	2.255	2.02	4
591	2.176	1.745	2.118	1.961	4
592	2.098	1.686	2.098	1.922	4
593	2.02	1.784	2.196	1.922	4
594	2.039	1.745	2.157	1.941	4
595	2.039	1.784	2.059	1.941	4
596	2.078	1.784	1.824	1.863	4
597	1.98	1.765	1.745	1.824	4
598	1.98	1.843	1.784	1.824	4
599	1.941	1.98	1.804	1.863	4
600	1.922	1.961	1.863	1.961	4
601	1.863	1.902	1.98	2.0	4
602	1.804	1.824	1.961	2.078	4
603	1.902	1.784	2.0	2.078	4
604	1.863	1.863	2.098	2.078	4
605	1.902	1.863	2.157	2.02	4
606	2.0	1.843	2.157	1.98	4
607	2.02	1.843	2.216	1.941	4
608	2.078	1.902	2.196	1.902	4
609	2.059	1.863	2.118	1.902	4
610	2.137	1.863	2.059	1.882	4
611	2.137	1.804	2.078	1.863	4
612	2.137	1.804	2.078	1.882	4
613	2.196	1.863	1.843	1.882	4
614	2.0	1.863	1.824	1.882	4
615	1.863	1.882	1.765	1.922	4
616	1.843	1.961	1.804	1.941	4
617	1.882	1.843	1.824	1.961	4
618	1.804	1.824	1.882	1.961	4
619	1.863	1.941	1.882	1.941	4
620	1.784	2.059	2.0	1.98	4
621	1.804	2.059	2.157	2.039	4
622	1.843	1.941	2.255	2.098	4
623	1.882	1.941	2.294	2.137	4
624	1.941	2.02	2.333	2.118	4
625	1.961	2.0	2.216	2.039	4
626	2.02	2.02	2.137	1.961	4
627	2.039	2.078	2.196	1.922	4
628	2.078	2.098	2.255	1.902	4
629	2.118	2.216	2.157	1.922	4
630	2.098	2.196	1.961	1.922	4
631	1.98	2.118	1.902	1.902	4
632	1.98	2.118	1.882	1.902	4
633	1.961	2.118	1.882	1.922	4
634	1.98	2.118	1.882	1.941	4
635	1.922	2.039	1.98	1.961	4
636	1.922	1.961	2.02	2.02	4
637	1.784	1.941	2.118	2.0	4
638	1.824	1.863	2.078	2.039	4
639	1.882	1.804	2.157	2.02	4
640	1.98	1.804	2.235	1.98	4
641	2.0	1.745	2.255	1.961	4
642	2.0	1.627	2.176	1.922	4
643	1.961	1.686	2.137	1.902	4
644	1.98	1.804	2.118	1.882	4
645	2.078	1.882	2.078	1.804	4
646	2.039	1.824	2.0	1.784	4
647	2.078	1.863	1.882	1.765	4
648	2.02	1.941	1.824	1.824	4
649	1.902	1.961	1.843	1.922	4
650	1.725	1.863	1.765	1.941	4
651	1.725	1.882	1.882	1.882	4
652	1.824	2.0	1.98	1.922	4
653	1.882	1.98	2.0	1.961	4
654	1.863	1.882	2.039	2.02	4
655	1.784	1.922	2.118	2.078	4
656	1.922	1.941	2.294	2.078	4
657	2.039	1.961	2.294	2.078	4
658	1.98	1.784	2.314	2.039	4
659	1.961	1.647	2.235	2.02	4
660	1.961	1.706	2.216	1.98	4
661	2.078	1.784	2.216	1.961	4
662	2.137	1.824	2.157	1.961	4
663	2.098	1.863	2.118	1.941	4
664	2.118	1.882	1.941	1.941	4
665	1.98	1.824	1.863	1.922	4
666	1.882	1.725	1.765	1.922	4
667	1.784	1.804	1.824	1.922	4
668	1.882	1.941	1.902	1.922	4
669	1.902	1.882	1.941	1.961	4
670	1.941	1.824	1.902	1.98	4
671	1.824	1.765	2.02	1.961	4
672	1.804	1.804	2.078	2.02	4
673	1.824	1.725	2.137	2.059	4
674	1.922	1.686	2.235	2.039	4
675	2.0	1.647	2.353	2.039	4
676	2.137	1.725	2.176	1.98	4
677	2.137	1.686	2.137	1.922	4
678	2.078	1.647	2.157	1.902	4
679	2.039	1.667	2.078	1.863	4
680	2.039	1.647	2.039	1.882	4
681	2.02	1.686	1.922	1.882	4
682	1.98	1.706	1.804	1.882	4
683	2.02	1.902	1.882	1.922	4
684	1.941	1.941	1.882	1.98	4
685	1.922	2.02	1.902	2.02	4
686	1.843	1.961	1.882	2.0	4
687	1.804	1.922	1.902	2.02	4
688	1.902	2.078	2.039	2.02	4
689	1.922	2.078	2.098	2.039	4
690	1.843	1.961	2.176	2.059	4
691	1.961	1.922	2.216	2.039	4
692	2.078	1.98	2.275	2.0	4
693	2.059	2.02	2.255	1.941	4
694	2.0	2.078	2.235	1.902	4
695	2.078	1.98	2.118	1.863	4
696	2.02	1.824	2.039	1.882	4
697	2.098	1.843	1.922	1.882	4
