time	channel1	channel2	channel3	channel4	class
249	1.882	1.922	1.843	1.902	3
250	1.863	1.941	1.882	1.941	3
251	1.863	1.922	1.922	2.0	3
252	1.863	1.941	1.941	1.98	3
253	1.922	1.882	2.02	2.059	3
254	1.922	1.843	2.078	2.059	3
255	1.961	1.824	2.157	2.039	3
256	1.98	1.843	2.176	2.059	3
257	2.02	1.784	2.216	2.02	3
258	2.059	1.765	2.157	1.98	3
259	2.078	1.784	2.137	1.922	3
260	2.098	1.784	2.137	1.922	3
261	2.098	1.804	2.098	1.882	3
262	2.02	1.804	2.039	1.824	3
263	2.0	1.843	1.902	1.824	3
264	1.941	1.882	1.882	1.804	3
265	1.902	1.941	1.863	1.843	3
266	1.863	1.941	1.882	1.922	3
267	1.902	1.922	1.902	1.98	3
268	1.882	1.941	1.902	1.98	3
269	1.863	1.961	1.961	2.02	3
270	1.784	1.961	2.039	2.059	3
271	1.863	1.922	2.098	2.118	3
272	1.902	1.882	2.196	2.118	3
273	1.922	1.902	2.216	2.078	3
274	1.961	1.882	2.235	2.039	3
275	2.0	1.863	2.196	2.0	3
276	2.039	1.882	2.196	1.98	3
277	2.039	1.843	2.157	1.961	3
278	2.039	1.863	2.098	1.902	3
279	2.02	1.902	2.039	1.863	3
280	2.0	1.922	1.961	1.824	3
281	1.922	1.941	1.922	1.824	3
282	1.902	1.961	1.882	1.843	3
283	1.882	1.98	1.863	1.882	3
284	1.882	1.98	1.902	1.961	3
285	1.843	1.941	1.941	2.0	3
286	1.843	1.941	1.961	2.039	3
287	1.804	1.902	2.02	2.02	3
288	1.863	1.922	2.098	2.078	3
289	1.922	1.863	2.196	2.098	3
290	1.961	1.824	2.196	2.078	3
291	2.02	1.824	2.235	2.02	3
292	2.059	1.824	2.196	2.0	3
293	2.059	1.843	2.157	1.941	3
294	2.02	1.804	2.157	1.902	3
295	2.039	1.843	2.059	1.902	3
296	2.039	1.843	2.02	1.843	3
297	2.039	1.863	1.922	1.804	3
298	1.941	1.882	1.902	1.804	3
299	1.941	1.922	1.863	1.804	3
300	1.902	1.941	1.843	1.882	3
301	1.863	1.922	1.882	1.922	3
302	1.882	1.941	1.902	1.961	3
303	1.843	1.922	1.98	2.02	3
304	1.882	1.882	2.039	2.059	3
305	1.922	1.882	2.078	2.078	3
306	1.941	1.863	2.176	2.059	3
307	1.961	1.843	2.196	2.059	3
308	2.02	1.824	2.235	2.02	3
309	2.02	1.804	2.176	1.961	3
310	2.039	1.824	2.176	1.941	3
311	2.059	1.824	2.137	1.941	3
312	2.059	1.824	2.118	1.902	3
313	2.059	1.882	2.059	1.863	3
314	2.02	1.882	1.941	1.843	3
315	1.961	1.922	1.902	1.784	3
316	1.941	1.941	1.863	1.824	3
317	1.941	1.961	1.843	1.863	3
318	1.902	1.961	1.863	1.941	3
319	1.863	1.941	1.922	1.961	3
320	1.902	1.941	1.941	2.059	3
321	1.882	1.902	2.0	2.02	3
322	1.961	1.902	2.059	2.039	3
323	1.961	1.824	2.137	2.039	3
324	1.98	1.824	2.157	2.02	3
325	1.98	1.843	2.216	2.02	3
326	1.98	1.843	2.216	2.02	3
327	2.02	1.824	2.196	2.0	3
328	2.059	1.824	2.137	1.961	3
329	2.098	1.784	2.098	1.882	3
330	2.039	1.863	2.02	1.824	3
331	2.0	1.882	1.941	1.804	3
332	1.882	1.922	1.922	1.824	3
333	1.902	1.98	1.882	1.863	3
334	1.863	2.0	1.882	1.941	3
335	1.824	1.98	1.922	2.0	3
336	1.824	1.961	1.961	2.02	3
337	1.843	1.961	1.961	2.078	3
338	1.824	1.961	2.059	2.02	3
339	1.882	1.922	2.098	2.118	3
340	1.941	1.863	2.196	2.078	3
341	1.98	1.824	2.196	2.078	3
342	2.02	1.804	2.216	2.02	3
343	2.039	1.804	2.216	1.98	3
344	2.0	1.843	2.196	1.961	3
345	2.02	1.824	2.176	1.961	3
346	2.059	1.843	2.118	1.922	3
347	2.118	1.843	2.039	1.863	3
348	2.0	1.843	1.941	1.804	3
349	1.922	1.902	1.922	1.824	3
350	1.922	1.941	1.882	1.843	3
351	1.863	1.961	1.863	1.902	3
352	1.843	1.98	1.922	2.0	3
353	1.804	2.0	1.922	2.0	3
354	1.824	1.941	1.98	2.02	3
355	1.902	1.902	2.02	2.059	3
356	1.882	1.922	2.078	2.059	3
357	1.902	1.863	2.196	2.078	3
358	1.941	1.863	2.196	2.059	3
359	1.98	1.804	2.235	2.039	3
360	2.059	1.804	2.196	1.98	3
361	2.059	1.804	2.157	1.941	3
362	2.059	1.784	2.157	1.922	3
363	2.059	1.784	2.118	1.882	3
364	2.039	1.824	2.039	1.863	3
365	2.039	1.843	1.922	1.804	3
366	1.98	1.902	1.902	1.804	3
367	1.922	1.922	1.882	1.804	3
368	1.902	1.941	1.863	1.902	3
369	1.922	1.941	1.863	1.961	3
370	1.902	1.922	1.902	1.98	3
371	1.902	1.922	1.961	1.98	3
372	1.882	1.941	2.02	2.02	3
373	1.941	1.922	2.078	2.059	3
374	1.961	1.882	2.176	2.059	3
375	1.98	1.863	2.157	2.059	3
376	2.0	1.843	2.216	2.039	3
377	2.02	1.843	2.216	2.0	3
378	2.059	1.843	2.137	1.98	3
379	2.098	1.824	2.137	1.922	3
380	2.098	1.843	2.059	1.922	3
381	2.02	1.863	2.039	1.863	3
382	2.02	1.882	1.941	1.824	3
383	1.98	1.902	1.902	1.824	3
384	1.961	1.941	1.863	1.824	3
385	1.922	1.941	1.863	1.882	3
386	1.863	1.922	1.882	1.941	3
387	1.863	1.922	1.922	1.98	3
388	1.882	1.902	1.941	1.98	3
389	1.882	1.902	2.0	2.02	3
390	1.922	1.882	2.059	2.059	3
391	1.961	1.824	2.176	2.039	3
392	1.98	1.824	2.157	2.02	3
393	2.0	1.784	2.196	1.98	3
394	2.059	1.765	2.176	1.961	3
395	2.059	1.784	2.118	1.941	3
396	2.098	1.765	2.137	1.922	3
397	2.098	1.784	2.098	1.882	3
398	2.059	1.824	2.02	1.804	3
399	2.0	1.902	1.961	1.804	3
400	1.922	1.922	1.941	1.824	3
401	1.882	1.941	1.902	1.843	3
402	1.902	1.922	1.824	1.882	3
403	1.922	1.961	1.882	1.941	3
404	1.882	1.941	1.922	1.961	3
405	1.882	1.941	1.961	1.98	3
406	1.882	1.961	2.039	2.059	3
407	1.863	1.922	2.078	2.098	3
408	1.902	1.863	2.216	2.078	3
409	1.922	1.863	2.216	2.098	3
410	2.02	1.843	2.235	2.059	3
411	2.078	1.804	2.176	1.98	3
412	2.098	1.804	2.137	1.902	3
413	2.039	1.843	2.118	1.882	3
414	2.02	1.824	2.137	1.824	3
415	2.02	1.843	2.039	1.863	3
416	2.059	1.843	1.922	1.804	3
417	2.0	1.843	1.843	1.765	3
418	1.922	1.882	1.824	1.784	3
419	1.843	1.961	1.863	1.843	3
420	1.765	2.039	1.941	1.961	3
421	1.824	2.02	1.98	2.059	3
422	1.902	1.961	1.941	2.078	3
423	1.843	1.941	2.039	2.059	3
424	1.922	1.961	2.078	2.059	3
425	1.863	1.941	2.235	2.078	3
426	1.882	1.922	2.235	2.078	3
427	1.922	1.902	2.294	2.098	3
428	1.98	1.863	2.275	2.078	3
429	2.02	1.882	2.196	2.039	3
430	2.02	1.902	2.216	2.0	3
431	2.059	1.902	2.137	1.941	3
432	2.078	1.922	2.059	1.882	3
433	2.02	1.863	1.98	1.824	3
434	1.98	1.863	1.902	1.824	3
435	1.98	1.843	1.863	1.804	3
436	1.98	1.863	1.824	1.843	3
437	1.941	1.843	1.882	1.902	3
438	1.882	1.863	1.902	1.961	3
439	1.843	1.941	1.941	1.98	3
440	1.824	1.941	2.039	2.039	3
441	1.902	1.843	2.02	2.078	3
442	2.02	1.784	2.137	2.059	3
443	2.098	1.784	2.118	2.02	3
444	2.059	1.765	2.216	1.98	3
445	2.039	1.784	2.176	1.941	3
446	2.0	1.824	2.176	1.941	3
447	2.039	1.863	2.157	1.98	3
448	2.02	1.902	2.118	1.98	3
449	1.961	1.941	2.059	1.882	3
450	1.961	1.98	2.0	1.882	3
451	1.98	2.02	1.961	1.863	3
452	1.863	2.02	1.941	1.882	3
453	1.824	2.039	1.882	1.922	3
454	1.843	2.0	1.922	1.98	3
455	1.843	2.02	1.961	2.02	3
456	1.843	1.961	2.0	2.039	3
457	1.745	1.902	2.02	2.039	3
458	1.843	1.941	2.078	2.078	3
459	1.843	1.98	2.255	2.118	3
460	1.843	1.941	2.275	2.137	3
461	1.902	1.882	2.294	2.157	3
462	2.039	1.824	2.235	2.059	3
463	2.078	1.824	2.157	1.98	3
464	2.0	1.824	2.157	1.922	3
465	2.039	1.843	2.176	1.843	3
466	2.039	1.922	2.098	1.863	3
467	1.961	1.902	1.98	1.843	3
468	1.941	1.922	1.922	1.882	3
469	1.922	1.961	1.863	1.882	3
470	1.922	2.0	1.863	1.922	3
471	1.882	1.98	1.882	1.941	3
472	1.902	1.941	1.922	1.98	3
473	1.882	1.961	1.961	2.0	3
474	1.941	1.961	2.02	2.02	3
475	1.902	1.863	2.02	2.078	3
476	1.961	1.824	2.118	2.039	3
477	2.02	1.804	2.137	2.02	3
478	2.059	1.784	2.216	2.0	3
479	2.098	1.745	2.176	1.941	3
480	2.118	1.745	2.098	1.902	3
481	2.118	1.725	2.118	1.902	3
482	2.118	1.745	2.059	1.863	3
483	2.059	1.745	2.0	1.804	3
484	2.039	1.784	1.902	1.804	3
485	2.0	1.843	1.863	1.784	3
486	2.0	1.863	1.843	1.784	3
487	1.941	1.902	1.804	1.863	3
488	1.882	1.902	1.863	1.922	3
489	1.882	1.882	1.882	1.98	3
490	1.902	1.902	1.902	2.0	3
491	1.863	1.863	2.0	2.02	3
492	1.902	1.863	2.039	2.059	3
493	1.922	1.824	2.157	2.059	3
494	1.98	1.804	2.137	2.039	3
495	2.039	1.804	2.196	2.0	3
496	2.059	1.765	2.216	1.98	3
497	2.059	1.725	2.157	1.922	3
498	2.078	1.745	2.078	1.902	3
499	2.098	1.725	2.059	1.784	3
500	2.118	1.804	2.0	1.784	3
501	2.078	1.824	1.941	1.765	3
502	2.02	1.784	1.882	1.765	3
503	1.922	1.765	1.824	1.784	3
504	1.941	1.804	1.824	1.863	3
505	2.0	1.824	1.804	1.902	3
506	1.922	1.804	1.824	1.902	3
507	1.922	1.824	1.882	1.902	3
508	1.902	1.941	1.961	1.961	3
509	1.882	1.961	2.059	2.0	3
510	1.863	1.922	2.196	2.059	3
511	1.922	1.824	2.216	2.098	3
512	1.922	1.804	2.235	2.118	3
513	1.98	1.784	2.216	2.02	3
514	2.039	1.804	2.176	1.961	3
515	2.059	1.824	2.098	1.882	3
516	2.098	1.843	2.078	1.824	3
517	2.078	1.882	2.039	1.824	3
518	1.98	1.902	1.98	1.804	3
519	1.98	1.922	1.882	1.804	3
520	1.922	1.941	1.863	1.804	3
521	1.824	2.098	1.902	1.902	3
522	1.706	2.157	2.02	2.02	3
523	1.745	2.059	2.0	2.137	3
524	1.745	1.961	1.98	2.157	3
525	1.745	2.0	2.078	2.078	3
526	1.843	2.039	2.098	2.078	3
527	1.882	2.078	2.216	2.059	3
528	1.922	2.118	2.255	2.098	3
529	1.941	2.078	2.314	2.157	3
530	1.922	2.059	2.353	2.157	3
531	1.863	2.02	2.294	2.157	3
532	1.863	2.02	2.294	2.137	3
533	1.882	2.059	2.216	2.078	3
534	1.961	2.0	2.176	2.039	3
535	2.02	2.02	2.078	1.941	3
536	1.961	2.039	1.98	1.902	3
537	1.882	2.059	1.961	1.922	3
538	1.804	2.059	1.902	1.961	3
539	1.784	2.02	1.961	2.02	3
540	1.843	1.98	2.0	2.059	3
541	1.882	1.941	1.961	2.039	3
542	1.922	1.902	2.0	2.059	3
543	1.882	1.882	2.059	2.059	3
544	1.922	1.843	2.176	2.078	3
545	2.02	1.765	2.137	2.039	3
546	2.078	1.745	2.157	2.0	3
547	2.137	1.784	2.176	1.941	3
548	2.118	1.804	2.196	1.941	3
549	2.059	1.863	2.157	1.941	3
550	2.059	1.824	2.098	1.902	3
551	2.059	1.765	1.961	1.804	3
552	2.098	1.745	1.922	1.725	3
553	2.039	1.804	1.863	1.725	3
554	2.02	1.863	1.843	1.765	3
555	2.02	1.902	1.863	1.863	3
556	2.02	1.922	1.882	1.922	3
557	2.0	1.902	1.863	1.922	3
558	1.922	1.863	1.863	1.961	3
559	1.843	1.804	2.039	1.961	3
560	1.941	1.804	2.098	2.02	3
561	2.02	1.824	2.137	2.039	3
562	2.02	1.824	2.137	2.039	3
563	1.941	1.784	2.176	2.039	3
564	2.039	1.765	2.157	1.98	3
565	2.118	1.706	2.137	1.922	3
566	2.098	1.725	2.118	1.863	3
567	2.098	1.745	2.098	1.784	3
568	2.039	1.824	1.98	1.765	3
569	2.0	1.882	1.961	1.784	3
570	1.961	1.922	1.922	1.824	3
571	1.98	1.882	1.882	1.863	3
572	1.961	1.863	1.804	1.882	3
573	1.922	1.882	1.824	1.863	3
574	1.882	1.902	1.824	1.843	3
575	1.843	1.902	1.902	1.902	3
576	1.882	1.902	2.039	1.961	3
577	1.98	1.882	2.059	2.078	3
578	1.941	1.804	2.118	2.118	3
579	1.98	1.725	2.078	2.059	3
580	2.02	1.706	2.157	2.0	3
581	2.078	1.745	2.176	1.941	3
582	2.098	1.824	2.255	1.961	3
583	1.961	1.804	2.235	2.0	3
584	1.98	1.725	2.078	1.961	3
585	2.0	1.686	1.961	1.902	3
586	2.02	1.745	1.922	1.804	3
587	1.961	1.824	1.902	1.784	3
588	1.902	1.961	2.0	1.863	3
589	1.765	2.078	1.961	1.98	3
590	1.725	2.059	1.902	2.059	3
591	1.745	2.0	1.902	2.059	3
592	1.784	1.961	1.961	2.02	3
593	1.824	2.0	2.078	2.039	3
594	1.863	1.941	2.118	2.118	3
595	1.922	1.922	2.255	2.137	3
596	1.961	1.941	2.255	2.078	3
597	2.0	1.784	2.176	2.039	3
598	1.941	1.725	2.039	1.941	3
599	1.961	1.765	2.098	1.863	3
600	2.098	1.863	2.176	1.863	3
601	2.118	1.922	2.216	1.902	3
602	2.098	1.941	2.157	1.922	3
603	2.078	1.941	1.941	1.902	3
604	1.882	1.824	1.824	1.863	3
605	1.882	1.706	1.784	1.745	3
606	2.039	1.882	1.745	1.686	3
607	2.02	2.0	1.784	1.725	3
608	1.922	2.0	1.843	1.843	3
609	1.824	2.0	1.902	1.98	3
610	1.843	1.922	1.961	2.098	3
611	1.941	1.804	1.98	2.039	3
612	1.98	1.843	2.118	2.0	3
613	1.922	1.961	2.176	2.0	3
614	1.765	2.098	2.314	2.078	3
615	1.824	2.118	2.373	2.137	3
616	2.039	1.863	2.137	2.118	3
617	2.118	1.706	2.0	1.941	3
618	2.078	1.745	2.02	1.804	3
619	2.078	1.882	2.118	1.706	3
620	1.961	1.941	2.039	1.745	3
621	1.882	1.961	1.922	1.843	3
622	1.863	2.02	1.882	1.941	3
623	1.824	2.098	1.843	2.039	3
624	1.804	2.0	1.961	2.059	3
625	1.765	2.02	2.059	2.059	3
626	1.784	2.078	2.059	2.02	3
627	1.941	1.961	2.059	2.059	3
628	1.922	1.784	2.078	2.059	3
629	1.941	1.647	2.098	2.078	3
630	1.961	1.667	2.157	2.059	3
631	2.02	1.765	2.255	2.039	3
632	1.961	1.824	2.294	2.059	3
633	1.902	1.882	2.294	2.078	3
634	2.0	1.843	2.196	2.078	3
635	2.059	1.784	2.118	2.039	3
636	2.039	1.824	2.098	1.902	3
637	2.059	1.843	2.059	1.843	3
638	2.02	1.922	2.039	1.824	3
639	1.941	1.941	1.941	1.863	3
640	1.843	1.843	1.725	1.882	3
641	1.922	1.961	1.765	1.941	3
642	1.882	2.039	1.961	1.98	3
643	1.882	1.961	1.961	2.0	3
644	1.941	1.961	2.059	2.059	3
645	1.922	1.922	2.039	2.098	3
646	1.863	1.941	2.235	2.118	3
647	2.0	1.784	2.235	2.078	3
648	2.078	1.647	2.294	2.02	3
649	2.059	1.569	2.0	1.882	3
650	2.314	1.706	1.922	1.804	3
651	2.314	1.843	2.059	1.784	3
652	2.059	1.804	2.157	1.824	3
653	1.902	1.843	2.059	1.843	3
654	2.02	1.824	1.961	1.843	3
655	2.02	1.804	1.843	1.804	3
656	1.804	1.941	1.902	1.784	3
657	1.725	2.176	1.961	1.941	3
658	1.804	2.157	1.98	2.059	3
659	1.863	1.98	1.843	2.02	3
660	2.0	2.039	1.784	1.882	3
661	2.039	2.157	1.882	1.824	3
662	1.824	2.118	2.098	1.863	3
663	1.765	2.0	2.196	1.98	3
664	1.784	1.961	2.196	2.118	3
665	2.0	2.0	2.216	2.157	3
666	2.098	1.961	2.275	2.078	3
667	2.0	2.078	2.275	2.078	3
668	1.863	1.961	2.353	2.059	3
669	1.961	1.765	2.118	1.98	3
670	2.235	1.706	2.0	1.824	3
671	2.275	1.804	2.0	1.725	3
672	2.039	1.863	1.961	1.745	3
673	1.882	1.922	1.863	1.824	3
674	2.059	2.02	1.804	1.961	3
675	1.843	1.961	1.902	2.039	3
676	1.608	1.882	1.98	2.098	3
677	1.686	1.784	1.961	2.098	3
678	1.863	1.843	1.961	2.059	3
679	1.941	1.961	2.157	2.078	3
680	1.902	1.922	2.216	2.118	3
681	1.843	1.804	2.157	2.196	3
682	1.902	1.706	2.216	2.235	3
683	2.0	1.725	2.098	2.176	3
684	1.98	1.725	2.02	2.0	3
685	2.118	1.902	2.275	1.882	3
686	2.059	1.922	2.235	1.843	3
687	1.98	1.745	2.059	1.843	3
688	2.039	1.686	1.843	1.843	3
689	2.118	1.627	1.647	1.804	3
690	2.059	1.471	1.765	1.745	3
691	1.961	1.529	1.843	1.725	3
692	2.039	1.667	1.941	1.745	3
693	2.039	1.922	1.922	1.863	3
694	1.863	2.02	1.941	2.059	3
695	1.784	1.941	1.98	2.098	3
696	2.098	1.471	1.902	1.961	3
697	2.059	1.471	2.0	1.863	3
