time	channel1	channel2	channel3	channel4	class
111	1.765	2.0	2.02	2.137	0
112	1.804	2.039	2.0	2.176	0
113	1.804	2.02	2.039	2.157	0
114	1.863	2.02	2.039	2.098	0
115	1.882	2.02	2.078	2.039	0
116	1.882	2.0	2.059	1.98	0
117	1.902	1.961	2.098	1.922	0
118	2.0	1.902	2.118	1.922	0
119	2.059	1.824	2.098	1.843	0
120	2.059	1.765	2.059	1.765	0
121	2.078	1.745	2.078	1.765	0
122	2.078	1.765	2.078	1.765	0
123	2.02	1.765	2.039	1.863	0
124	2.039	1.784	2.02	1.902	0
125	1.98	1.804	2.0	1.941	0
126	1.882	1.863	2.02	2.02	0
127	1.843	1.922	2.0	2.078	0
128	1.784	2.0	2.02	2.137	0
129	1.824	2.0	2.02	2.157	0
130	1.804	2.02	2.02	2.157	0
131	1.843	2.02	2.059	2.118	0
132	1.882	2.0	2.059	2.059	0
133	1.882	1.98	2.078	2.0	0
134	1.941	1.941	2.098	1.902	0
135	2.02	1.882	2.098	1.922	0
136	2.137	1.804	2.118	1.804	0
137	2.098	1.725	2.039	1.765	0
138	2.137	1.706	2.039	1.725	0
139	2.137	1.725	2.02	1.745	0
140	2.059	1.745	2.02	1.804	0
141	2.039	1.745	2.02	1.882	0
142	2.02	1.804	2.0	1.922	0
143	1.961	1.863	1.961	1.98	0
144	1.922	1.922	1.961	2.039	0
145	1.804	1.98	2.02	2.118	0
146	1.863	2.0	2.0	2.176	0
147	1.843	2.039	2.02	2.157	0
148	1.902	2.02	2.039	2.078	0
149	1.882	2.02	2.039	2.02	0
150	1.882	1.98	2.059	1.98	0
151	1.961	1.961	2.078	1.961	0
152	2.0	1.902	2.118	1.902	0
153	2.118	1.824	2.098	1.824	0
154	2.098	1.765	2.059	1.784	0
155	2.118	1.725	2.078	1.765	0
156	2.137	1.745	2.059	1.765	0
157	2.059	1.745	2.02	1.824	0
158	2.039	1.765	2.0	1.882	0
159	2.0	1.784	2.0	1.941	0
160	1.941	1.824	2.0	2.02	0
161	1.882	1.902	1.961	2.059	0
162	1.843	1.941	1.98	2.118	0
163	1.824	2.02	2.0	2.157	0
164	1.804	2.059	2.039	2.176	0
165	1.863	2.0	2.02	2.118	0
166	1.902	1.961	2.02	2.039	0
167	1.922	1.961	2.039	1.961	0
168	1.941	1.922	2.098	1.922	0
169	2.078	1.902	2.098	1.882	0
170	2.059	1.804	2.098	1.824	0
171	2.078	1.765	2.059	1.765	0
172	2.059	1.745	2.078	1.745	0
173	2.098	1.745	2.059	1.784	0
174	2.039	1.765	2.059	1.843	0
175	2.0	1.765	2.02	1.902	0
176	1.98	1.804	2.0	1.941	0
177	1.902	1.863	1.98	1.98	0
178	1.882	1.922	2.0	2.078	0
179	1.745	1.98	2.0	2.137	0
180	1.804	2.02	2.0	2.157	0
181	1.784	2.039	2.02	2.157	0
182	1.843	2.039	2.078	2.098	0
183	1.863	2.039	2.078	2.059	0
184	1.843	1.961	2.059	1.98	0
185	1.941	1.922	2.098	1.961	0
186	2.039	1.882	2.118	1.882	0
187	2.059	1.804	2.098	1.824	0
188	2.078	1.784	2.078	1.784	0
189	2.098	1.745	2.098	1.765	0
190	2.098	1.725	2.039	1.745	0
191	2.02	1.745	2.02	1.824	0
192	2.0	1.745	2.02	1.902	0
193	1.961	1.804	1.98	1.941	0
194	1.922	1.843	1.98	1.98	0
195	1.863	1.922	1.98	2.059	0
196	1.804	1.961	2.02	2.118	0
197	1.843	1.98	1.98	2.157	0
198	1.804	2.02	2.0	2.118	0
199	1.882	2.0	2.039	2.078	0
200	1.882	2.02	2.039	2.02	0
201	1.863	1.98	2.078	1.98	0
202	1.941	1.922	2.059	1.902	0
203	2.098	1.863	2.059	1.863	0
204	2.118	1.804	2.078	1.784	0
205	2.078	1.745	2.059	1.745	0
206	2.118	1.725	2.059	1.725	0
207	2.118	1.725	2.02	1.745	0
208	2.059	1.745	2.02	1.804	0
209	2.0	1.784	2.02	1.902	0
210	1.941	1.804	2.039	1.961	0
211	1.902	1.863	1.98	2.039	0
212	1.882	1.902	1.98	2.059	0
213	1.824	1.961	1.98	2.098	0
214	1.843	2.02	2.0	2.118	0
215	1.784	2.039	2.039	2.098	0
216	1.824	2.039	2.059	2.078	0
217	1.843	2.039	2.059	2.02	0
218	1.863	2.02	2.078	2.0	0
219	1.922	1.941	2.137	1.941	0
220	2.059	1.902	2.098	1.902	0
221	2.098	1.824	2.118	1.784	0
222	2.078	1.765	2.078	1.745	0
223	2.098	1.745	2.078	1.725	0
224	2.118	1.725	2.059	1.765	0
225	2.039	1.745	2.02	1.843	0
226	2.02	1.745	2.02	1.882	0
227	2.0	1.784	2.0	1.922	0
228	1.902	1.863	2.02	1.98	0
229	1.902	1.922	1.98	2.078	0
230	1.824	1.98	2.039	2.137	0
231	1.863	2.0	2.02	2.176	0
232	1.765	2.059	2.059	2.176	0
233	1.824	2.039	2.098	2.137	0
234	1.863	2.02	2.059	2.078	0
235	1.922	1.961	2.059	2.0	0
236	1.961	1.922	2.059	1.961	0
237	2.0	1.902	2.118	1.882	0
238	2.118	1.863	2.137	1.804	0
239	2.059	1.804	2.098	1.784	0
240	2.059	1.765	2.098	1.784	0
241	2.059	1.765	2.059	1.804	0
242	2.02	1.784	2.059	1.843	0
243	1.98	1.824	2.039	1.922	0
244	1.961	1.824	2.02	1.961	0
245	1.902	1.882	2.039	2.02	0
246	1.863	1.941	1.98	2.059	0
247	1.765	1.961	2.0	2.118	0
248	1.824	2.0	1.98	2.157	0
249	1.804	2.039	2.039	2.157	0
250	1.863	2.02	2.039	2.098	0
251	1.882	2.02	2.02	2.02	0
252	1.922	1.961	2.059	1.98	0
253	1.941	1.922	2.059	1.941	0
254	2.098	1.882	2.078	1.882	0
255	2.098	1.824	2.078	1.804	0
256	2.118	1.745	2.059	1.745	0
257	2.118	1.706	2.039	1.725	0
258	2.118	1.706	2.02	1.745	0
259	2.078	1.725	2.0	1.804	0
260	2.02	1.765	2.0	1.882	0
261	2.0	1.765	2.0	1.941	0
262	1.961	1.843	1.941	2.0	0
263	1.922	1.882	1.98	2.078	0
264	1.824	1.961	1.98	2.118	0
265	1.843	1.98	2.0	2.137	0
266	1.804	2.0	2.02	2.157	0
267	1.863	2.02	2.039	2.078	0
268	1.902	2.0	2.039	2.039	0
269	1.902	1.961	2.059	2.0	0
270	1.98	1.902	2.098	1.922	0
271	2.098	1.882	2.078	1.902	0
272	2.137	1.784	2.078	1.804	0
273	2.098	1.725	2.039	1.745	0
274	2.118	1.706	2.039	1.706	0
275	2.118	1.686	2.039	1.745	0
276	2.059	1.706	2.0	1.804	0
277	2.039	1.725	1.98	1.882	0
278	2.0	1.784	1.98	1.961	0
279	1.941	1.882	1.941	1.961	0
280	1.824	1.882	1.98	2.078	0
281	1.784	1.941	1.98	2.098	0
282	1.843	1.98	1.98	2.137	0
283	1.804	2.02	2.0	2.137	0
284	1.882	2.02	2.039	2.078	0
285	1.863	2.039	2.02	2.039	0
286	1.863	2.0	2.059	1.98	0
287	1.902	1.98	2.059	1.941	0
288	1.98	1.941	2.098	1.902	0
289	2.02	1.882	2.118	1.863	0
290	2.098	1.765	2.039	1.784	0
291	2.078	1.745	2.059	1.725	0
292	2.078	1.765	2.039	1.745	0
293	2.0	1.765	2.039	1.824	0
294	2.0	1.804	2.02	1.902	0
295	1.98	1.824	2.039	1.98	0
296	1.902	1.882	2.039	2.02	0
297	1.882	1.961	1.98	2.098	0
298	1.824	1.961	2.0	2.118	0
299	1.824	1.98	1.98	2.157	0
300	1.784	2.02	2.0	2.137	0
301	1.843	2.0	2.039	2.098	0
302	1.882	2.0	2.059	2.059	0
303	1.902	1.961	2.078	2.039	0
304	1.941	1.922	2.078	1.941	0
305	1.98	1.882	2.098	1.902	0
306	2.039	1.843	2.098	1.843	0
307	2.059	1.765	2.078	1.804	0
308	2.059	1.725	2.059	1.784	0
309	2.098	1.706	2.02	1.765	0
310	2.039	1.725	2.039	1.863	0
311	2.039	1.784	2.039	1.902	0
312	1.98	1.824	2.02	1.98	0
313	1.882	1.863	2.02	2.039	0
314	1.882	1.922	2.0	2.098	0
315	1.784	2.0	2.0	2.157	0
316	1.804	2.0	2.02	2.176	0
317	1.784	2.039	2.0	2.176	0
318	1.843	2.02	2.059	2.118	0
319	1.882	2.02	2.039	2.039	0
320	1.902	1.98	2.059	1.98	0
321	1.961	1.922	2.078	1.941	0
322	2.078	1.882	2.059	1.882	0
323	2.118	1.784	2.059	1.804	0
324	2.157	1.725	2.039	1.765	0
325	2.137	1.706	2.059	1.725	0
326	2.078	1.745	2.059	1.784	0
327	1.961	1.765	2.059	1.843	0
328	2.039	1.745	2.02	1.922	0
329	2.039	1.784	1.98	1.961	0
330	1.941	1.824	1.961	1.98	0
331	1.922	1.882	1.961	2.059	0
332	1.784	1.961	2.0	2.098	0
333	1.824	2.02	2.02	2.176	0
334	1.784	2.059	2.039	2.176	0
335	1.804	2.039	2.078	2.137	0
336	1.843	2.039	2.059	2.078	0
337	1.863	1.98	2.078	2.0	0
338	1.902	1.98	2.078	1.961	0
339	2.0	1.902	2.118	1.882	0
340	2.02	1.843	2.118	1.843	0
341	2.059	1.765	2.059	1.745	0
342	2.098	1.745	2.078	1.725	0
343	2.078	1.745	2.039	1.745	0
344	2.039	1.745	2.078	1.824	0
345	2.039	1.765	2.039	1.882	0
346	2.0	1.784	2.02	1.922	0
347	1.941	1.843	1.98	1.98	0
348	1.882	1.902	1.98	2.039	0
349	1.804	1.941	2.0	2.118	0
350	1.843	2.0	2.0	2.137	0
351	1.824	2.0	2.0	2.137	0
352	1.863	2.02	2.059	2.098	0
353	1.922	2.0	2.059	2.039	0
354	1.902	1.961	2.039	2.0	0
355	1.961	1.941	2.059	1.961	0
356	2.059	1.902	2.098	1.882	0
357	2.078	1.824	2.098	1.824	0
358	2.118	1.765	2.059	1.765	0
359	2.137	1.745	2.059	1.725	0
360	2.118	1.725	2.039	1.725	0
361	2.059	1.765	2.02	1.804	0
362	2.039	1.765	2.039	1.882	0
363	2.0	1.804	2.02	1.941	0
364	1.941	1.863	1.961	1.98	0
365	1.882	1.902	2.0	2.059	0
366	1.824	2.0	2.02	2.098	0
367	1.824	2.0	2.0	2.137	0
368	1.804	2.059	2.039	2.137	0
369	1.843	2.039	2.078	2.078	0
370	1.882	2.039	2.059	2.02	0
371	1.863	2.02	2.059	1.961	0
372	1.922	1.961	2.098	1.941	0
373	2.059	1.941	2.118	1.882	0
374	2.059	1.863	2.118	1.804	0
375	2.098	1.804	2.059	1.745	0
376	2.098	1.765	2.078	1.706	0
377	2.098	1.745	2.039	1.745	0
378	2.059	1.765	2.039	1.804	0
379	2.059	1.804	2.02	1.882	0
380	2.0	1.824	2.02	1.922	0
381	1.922	1.843	2.02	1.98	0
382	1.902	1.922	1.961	2.059	0
383	1.804	1.961	2.0	2.098	0
384	1.863	2.0	2.02	2.176	0
385	1.843	2.039	2.039	2.137	0
386	1.863	2.0	2.039	2.118	0
387	1.882	2.0	2.039	2.059	0
388	1.922	1.961	2.039	1.98	0
389	1.941	1.941	2.059	1.98	0
390	2.02	1.882	2.137	1.922	0
391	2.039	1.843	2.098	1.843	0
392	2.078	1.765	2.039	1.784	0
393	2.098	1.745	2.078	1.745	0
394	2.137	1.745	2.059	1.745	0
395	2.02	1.745	2.039	1.824	0
396	2.039	1.765	2.0	1.902	0
397	2.02	1.804	1.98	1.941	0
398	1.941	1.863	1.98	2.0	0
399	1.882	1.922	2.02	2.059	0
400	1.804	2.0	2.0	2.137	0
401	1.824	2.0	1.98	2.137	0
402	1.784	2.039	2.0	2.137	0
403	1.784	2.059	2.039	2.118	0
404	1.863	2.02	2.078	2.078	0
405	1.882	1.98	2.059	2.039	0
406	1.961	1.941	2.098	1.961	0
407	2.078	1.882	2.078	1.882	0
408	2.02	1.863	2.118	1.824	0
409	2.059	1.784	2.078	1.804	0
410	2.059	1.765	2.078	1.745	0
411	2.059	1.745	2.059	1.765	0
412	2.0	1.765	2.039	1.843	0
413	2.0	1.765	2.039	1.922	0
414	1.961	1.784	2.02	1.98	0
415	1.882	1.882	2.0	2.02	0
416	1.824	1.922	2.0	2.059	0
417	1.765	1.98	2.02	2.137	0
418	1.784	2.0	2.02	2.176	0
419	1.765	2.039	2.02	2.196	0
420	1.804	2.02	2.059	2.118	0
421	1.863	2.02	2.059	2.059	0
422	1.863	1.98	2.078	2.0	0
423	1.902	1.941	2.078	1.98	0
424	2.0	1.902	2.098	1.902	0
425	2.059	1.824	2.098	1.824	0
426	2.118	1.765	2.059	1.784	0
427	2.098	1.706	2.078	1.725	0
428	2.118	1.686	2.02	1.765	0
429	2.059	1.725	2.039	1.843	0
430	2.059	1.725	2.02	1.902	0
431	2.02	1.784	2.0	1.941	0
432	1.98	1.804	2.0	1.98	0
433	1.922	1.843	1.98	2.059	0
434	1.863	1.941	2.0	2.118	0
435	1.843	2.0	2.0	2.157	0
436	1.824	2.02	2.039	2.157	0
437	1.824	2.0	2.039	2.137	0
438	1.863	2.0	2.039	2.039	0
439	1.922	1.98	2.059	2.0	0
440	1.941	1.941	2.059	1.941	0
441	2.02	1.902	2.078	1.902	0
442	2.059	1.843	2.118	1.843	0
443	2.098	1.765	2.059	1.784	0
444	2.118	1.725	2.078	1.745	0
445	2.098	1.725	2.039	1.745	0
446	2.039	1.725	2.039	1.824	0
447	2.039	1.765	2.02	1.882	0
448	2.0	1.784	2.02	1.961	0
449	1.902	1.843	2.02	1.98	0
450	1.882	1.882	2.0	2.059	0
451	1.804	1.922	1.961	2.118	0
452	1.824	1.98	1.98	2.137	0
453	1.765	2.02	2.0	2.137	0
454	1.824	2.02	2.039	2.118	0
455	1.863	1.98	2.059	2.059	0
456	1.863	1.961	2.059	2.02	0
457	1.882	1.922	2.059	1.941	0
458	1.961	1.902	2.059	1.902	0
459	2.0	1.824	2.098	1.843	0
460	2.059	1.745	2.059	1.804	0
461	2.078	1.725	2.078	1.745	0
462	2.098	1.725	2.039	1.765	0
463	2.02	1.745	2.02	1.843	0
464	2.039	1.745	2.02	1.882	0
465	1.98	1.765	2.0	1.941	0
466	1.922	1.804	1.98	2.0	0
467	1.902	1.902	2.0	2.059	0
468	1.804	1.961	2.0	2.118	0
469	1.824	1.961	2.0	2.157	0
470	1.804	2.039	2.039	2.157	0
471	1.863	2.0	2.02	2.098	0
472	1.902	2.0	2.02	2.039	0
473	1.863	1.961	2.039	1.98	0
474	1.941	1.941	2.059	1.922	0
475	2.02	1.902	2.078	1.882	0
476	2.059	1.843	2.098	1.824	0
477	2.078	1.765	2.02	1.765	0
478	2.078	1.706	2.059	1.725	0
479	2.098	1.725	2.039	1.745	0
480	2.059	1.784	2.039	1.804	0
481	2.039	1.784	2.02	1.882	0
482	1.98	1.784	1.98	1.922	0
483	1.98	1.843	2.02	1.98	0
484	1.922	1.922	2.02	2.039	0
485	1.824	1.961	1.98	2.118	0
486	1.824	1.98	1.98	2.118	0
487	1.784	2.0	2.02	2.137	0
488	1.863	2.039	2.059	2.098	0
489	1.902	2.059	2.118	2.039	0
490	1.902	2.02	2.078	2.0	0
491	1.941	1.961	2.078	1.98	0
492	2.098	1.882	2.118	1.882	0
493	2.059	1.882	2.137	1.824	0
494	2.098	1.784	2.059	1.745	0
495	2.098	1.765	2.078	1.706	0
496	2.118	1.745	2.059	1.725	0
497	2.039	1.765	2.039	1.804	0
498	2.0	1.804	2.02	1.863	0
499	2.0	1.804	2.0	1.922	0
500	1.902	1.882	1.98	2.02	0
501	1.882	1.922	2.039	2.059	0
502	1.824	1.98	2.0	2.137	0
503	1.843	2.02	2.0	2.137	0
504	1.804	2.039	2.0	2.137	0
505	1.843	2.059	2.039	2.098	0
506	1.922	2.059	2.02	2.059	0
507	1.941	2.039	2.078	2.02	0
508	2.0	1.98	2.059	1.961	0
509	2.039	1.961	2.078	1.902	0
510	2.118	1.863	2.137	1.824	0
511	2.137	1.784	2.059	1.784	0
512	2.078	1.745	2.059	1.725	0
513	2.137	1.725	2.039	1.745	0
514	2.059	1.784	2.039	1.804	0
515	2.059	1.804	2.078	1.882	0
516	2.059	1.824	2.059	1.98	0
517	2.0	1.843	2.02	2.02	0
518	1.882	1.824	1.902	2.039	0
519	1.784	1.922	1.98	2.118	0
520	1.824	1.961	2.02	2.137	0
521	1.784	2.02	2.059	2.157	0
522	1.843	1.98	2.039	2.118	0
523	1.902	1.941	2.059	2.02	0
524	1.902	1.902	2.078	2.0	0
525	1.902	1.902	2.039	1.98	0
526	1.98	1.843	2.078	1.902	0
527	2.039	1.843	2.118	1.824	0
528	1.922	1.784	2.059	1.804	0
529	1.922	1.667	2.039	1.784	0
530	2.078	1.627	1.961	1.784	0
531	2.02	1.667	1.961	1.784	0
532	1.961	1.863	2.078	1.863	0
533	1.98	1.922	2.078	1.941	0
534	1.882	1.863	1.961	2.039	0
535	1.804	1.882	1.961	2.059	0
536	1.667	2.02	1.961	2.118	0
537	1.765	2.098	2.02	2.157	0
538	1.784	2.176	2.118	2.176	0
539	1.843	2.216	2.137	2.176	0
540	1.824	2.078	2.059	2.098	0
541	1.804	2.059	2.059	2.0	0
542	1.863	2.02	2.059	1.882	0
543	1.98	1.961	2.118	1.863	0
544	2.039	2.0	2.137	1.824	0
545	2.078	1.922	2.078	1.804	0
546	1.98	1.902	2.118	1.765	0
547	2.039	1.843	2.137	1.784	0
548	2.059	1.824	2.118	1.863	0
549	2.118	1.765	2.02	1.882	0
550	2.039	1.765	1.98	1.902	0
551	1.882	1.902	2.0	1.98	0
552	1.843	2.078	2.098	2.078	0
553	1.863	2.176	2.078	2.157	0
554	1.824	2.059	1.961	2.176	0
555	1.765	2.078	2.02	2.176	0
556	1.824	2.078	2.118	2.118	0
557	1.922	2.039	2.098	2.078	0
558	1.961	2.02	2.098	2.02	0
559	2.0	1.98	2.078	1.941	0
560	2.137	1.98	2.118	1.922	0
561	2.137	1.961	2.157	1.863	0
562	2.137	1.843	2.078	1.784	0
563	2.059	1.765	2.078	1.725	0
564	2.176	1.745	2.098	1.745	0
565	2.157	1.706	2.078	1.824	0
566	2.176	1.706	2.078	1.922	0
567	2.078	1.745	1.98	1.961	0
568	1.941	1.824	1.98	2.0	0
569	1.922	1.843	1.961	2.02	0
570	1.882	1.863	1.98	2.078	0
571	1.902	1.863	1.98	2.137	0
572	1.882	1.941	2.039	2.157	0
573	1.922	1.961	2.078	2.137	0
574	1.941	1.961	2.039	2.078	0
575	1.902	1.824	2.02	2.0	0
576	1.922	1.765	2.0	1.941	0
577	2.0	1.765	2.039	1.863	0
578	2.196	1.784	2.098	1.804	0
579	2.098	1.647	2.02	1.765	0
580	1.961	1.588	2.02	1.745	0
581	2.02	1.608	2.02	1.745	0
582	1.941	1.608	2.0	1.824	0
583	1.941	1.647	2.0	1.902	0
584	1.961	1.686	1.98	1.941	0
585	1.882	1.686	1.922	1.961	0
586	1.804	1.706	1.863	2.02	0
587	1.686	1.725	1.843	2.039	0
588	1.784	1.824	1.961	2.078	0
589	1.824	1.961	2.02	2.137	0
590	1.765	1.941	2.02	2.137	0
591	1.804	1.902	2.039	2.098	0
592	1.863	1.882	2.078	2.039	0
593	1.863	1.804	2.098	1.961	0
594	1.98	1.784	2.039	1.863	0
595	2.059	1.745	2.02	1.765	0
596	2.157	1.745	2.0	1.706	0
597	2.118	1.745	2.059	1.686	0
598	2.196	1.725	2.078	1.725	0
599	2.137	1.824	2.059	1.804	0
600	2.078	1.824	2.02	1.863	0
601	2.059	1.804	2.0	1.922	0
602	1.941	1.882	1.941	1.98	0
603	1.922	1.941	1.98	2.039	0
604	1.882	2.0	1.961	2.098	0
605	1.843	2.039	1.961	2.118	0
606	1.804	1.98	1.902	2.098	0
607	1.824	1.843	1.902	2.02	0
608	1.824	1.863	1.882	1.961	0
609	1.745	1.922	1.98	1.941	0
610	1.843	1.902	2.078	1.941	0
611	1.961	1.902	2.118	1.941	0
612	2.078	1.882	2.137	1.882	0
613	2.176	1.686	2.02	1.804	0
614	1.98	1.451	1.961	1.725	0
615	1.922	1.451	1.922	1.667	0
616	1.941	1.608	2.0	1.745	0
617	2.0	1.725	2.02	1.863	0
618	2.0	1.824	2.098	1.941	0
619	1.882	2.02	2.098	2.078	0
620	1.804	2.118	2.078	2.118	0
621	1.765	2.059	2.039	2.176	0
622	1.784	2.059	2.078	2.196	0
623	1.882	2.176	2.157	2.196	0
624	2.039	2.216	2.157	2.157	0
625	1.922	2.235	2.176	2.078	0
626	1.843	2.235	2.196	2.078	0
627	1.922	2.235	2.196	2.0	0
628	2.059	2.137	2.157	1.961	0
629	2.176	2.039	2.176	1.902	0
630	2.294	1.941	2.196	1.863	0
631	2.294	1.902	2.235	1.843	0
632	2.196	1.804	2.137	1.804	0
633	2.039	1.765	2.0	1.824	0
634	2.02	1.863	2.059	1.882	0
635	2.078	1.843	2.078	1.961	0
636	2.078	1.843	2.02	2.078	0
637	2.0	1.863	2.0	2.078	0
638	1.843	1.843	1.941	2.098	0
639	1.804	1.922	2.0	2.118	0
640	1.784	2.098	2.039	2.157	0
641	1.843	2.098	2.098	2.137	0
642	1.941	2.039	2.059	2.098	0
643	1.863	1.961	2.02	2.039	0
644	1.843	1.882	2.039	1.941	0
645	1.941	1.863	2.039	1.843	0
646	1.941	1.843	2.059	1.765	0
647	1.98	1.765	2.059	1.725	0
648	1.941	1.667	1.98	1.706	0
649	2.098	1.745	2.02	1.745	0
650	2.118	1.804	2.078	1.824	0
651	1.98	1.745	2.02	1.882	0
652	1.902	1.784	2.0	1.922	0
653	1.902	1.804	2.0	1.941	0
654	1.882	1.863	2.0	2.039	0
655	1.824	1.922	2.039	2.078	0
656	1.784	1.882	1.961	2.098	0
657	1.725	1.961	1.882	2.137	0
658	1.765	1.961	2.0	2.137	0
659	1.843	1.941	2.039	2.118	0
660	1.863	1.922	2.059	2.059	0
661	1.863	1.843	2.0	1.98	0
662	1.922	1.804	2.02	1.882	0
663	1.98	1.765	2.0	1.824	0
664	1.902	1.647	1.922	1.725	0
665	1.843	1.627	2.0	1.686	0
666	2.059	1.725	2.02	1.725	0
667	2.137	1.706	2.02	1.784	0
668	2.039	1.608	1.922	1.882	0
669	2.118	1.608	2.02	1.922	0
670	2.02	1.745	2.0	2.0	0
671	1.725	1.843	1.863	2.0	0
672	1.784	1.941	1.922	2.059	0
673	1.824	1.961	1.941	2.098	0
674	1.824	2.02	2.02	2.078	0
675	1.961	2.039	2.039	2.098	0
676	2.078	2.02	2.059	2.02	0
677	2.02	2.0	2.098	2.0	0
678	2.039	2.059	2.157	1.98	0
679	2.157	2.059	2.196	1.941	0
680	2.216	1.863	2.118	1.863	0
681	2.176	1.686	2.059	1.745	0
682	2.137	1.725	2.098	1.706	0
683	2.216	1.824	2.098	1.725	0
684	2.157	1.902	2.157	1.863	0
685	2.059	1.922	2.098	1.941	0
686	2.059	1.941	2.039	2.0	0
687	2.0	1.863	2.059	2.039	0
688	1.98	1.902	2.078	2.039	0
689	1.941	1.98	2.039	2.078	0
690	1.902	1.961	2.039	2.118	0
691	1.784	2.078	2.039	2.157	0
692	1.804	2.137	2.059	2.098	0
693	1.922	2.098	2.098	2.059	0
694	1.882	2.098	2.137	2.02	0
695	1.882	2.039	2.176	2.0	0
696	2.0	1.941	2.098	1.98	0
697	2.118	1.804	1.961	1.863	0
