time	channel1	channel2	channel3	channel4	class
65	1.863	1.98	2.059	1.902	2
66	1.882	2.0	2.02	2.0	2
67	1.863	1.941	1.961	2.02	2
68	1.863	1.961	2.0	2.039	2
69	1.882	1.922	1.961	2.078	2
70	1.922	1.863	2.0	2.118	2
71	1.961	1.863	1.98	2.118	2
72	1.98	1.824	1.98	2.078	2
73	2.059	1.784	2.02	2.02	2
74	2.059	1.804	2.059	1.98	2
75	2.078	1.804	2.078	1.922	2
76	2.078	1.824	2.098	1.922	2
77	2.0	1.863	2.118	1.824	2
78	2.02	1.922	2.157	1.804	2
79	1.98	1.902	2.137	1.804	2
80	1.902	1.922	2.137	1.804	2
81	1.902	1.961	2.078	1.843	2
82	1.882	1.961	2.059	1.902	2
83	1.863	1.961	1.98	1.961	2
84	1.843	1.941	1.98	2.02	2
85	1.824	1.961	1.98	2.078	2
86	1.882	1.941	1.961	2.098	2
87	1.902	1.882	1.98	2.157	2
88	1.98	1.843	2.0	2.118	2
89	1.98	1.824	1.98	2.118	2
90	2.02	1.804	2.02	2.02	2
91	2.059	1.824	2.059	1.961	2
92	2.039	1.824	2.078	1.941	2
93	2.078	1.824	2.118	1.922	2
94	2.02	1.882	2.137	1.863	2
95	2.059	1.882	2.157	1.784	2
96	2.0	1.902	2.078	1.765	2
97	1.922	1.922	2.118	1.765	2
98	1.922	1.961	2.078	1.824	2
99	1.882	1.961	2.02	1.902	2
100	1.902	1.941	1.98	1.961	2
101	1.863	1.941	1.941	2.0	2
102	1.843	1.922	1.98	2.059	2
103	1.863	1.863	1.98	2.098	2
104	1.922	1.863	1.941	2.098	2
105	2.0	1.824	1.961	2.098	2
106	1.98	1.843	1.98	2.059	2
107	2.039	1.804	2.039	2.02	2
108	2.078	1.804	2.039	1.98	2
109	2.078	1.843	2.059	1.922	2
110	2.078	1.824	2.078	1.941	2
111	2.098	1.882	2.118	1.843	2
112	2.059	1.902	2.157	1.804	2
113	2.0	1.902	2.078	1.765	2
114	1.941	1.902	2.098	1.745	2
115	1.922	1.98	2.059	1.824	2
116	1.863	1.961	2.059	1.902	2
117	1.882	1.98	2.0	1.98	2
118	1.863	1.922	1.961	2.0	2
119	1.882	1.922	2.0	2.02	2
120	1.804	1.922	1.98	2.098	2
121	1.843	1.863	2.0	2.137	2
122	1.941	1.824	1.98	2.157	2
123	2.0	1.824	1.98	2.098	2
124	2.039	1.784	2.059	2.039	2
125	2.02	1.824	2.098	1.98	2
126	2.02	1.843	2.118	1.961	2
127	2.059	1.843	2.118	1.922	2
128	2.078	1.882	2.118	1.882	2
129	2.0	1.922	2.176	1.824	2
130	1.961	1.902	2.118	1.804	2
131	1.941	1.961	2.137	1.804	2
132	1.922	1.961	2.078	1.824	2
133	1.902	1.98	2.02	1.902	2
134	1.882	1.961	1.98	1.941	2
135	1.882	1.922	1.98	2.0	2
136	1.902	1.922	1.98	2.02	2
137	1.922	1.922	1.941	2.078	2
138	1.882	1.902	1.961	2.098	2
139	1.941	1.863	1.98	2.137	2
140	2.02	1.824	1.961	2.118	2
141	2.078	1.784	2.0	2.02	2
142	2.098	1.804	2.059	1.98	2
143	2.059	1.843	2.098	1.922	2
144	2.02	1.824	2.137	1.882	2
145	2.078	1.863	2.137	1.882	2
146	2.059	1.902	2.157	1.824	2
147	2.0	1.902	2.098	1.784	2
148	1.902	1.941	2.137	1.765	2
149	1.882	1.98	2.098	1.824	2
150	1.843	1.961	2.039	1.902	2
151	1.843	1.98	2.0	2.0	2
152	1.843	1.98	1.98	2.02	2
153	1.824	1.922	1.98	2.078	2
154	1.824	1.922	1.961	2.137	2
155	1.902	1.902	1.961	2.118	2
156	1.98	1.863	1.961	2.118	2
157	1.98	1.843	1.98	2.078	2
158	2.0	1.784	2.02	2.02	2
159	2.039	1.824	2.039	1.961	2
160	2.039	1.843	2.078	1.941	2
161	2.039	1.843	2.118	1.941	2
162	2.0	1.882	2.157	1.902	2
163	2.078	1.902	2.157	1.843	2
164	1.98	1.882	2.078	1.784	2
165	1.941	1.922	2.137	1.804	2
166	1.922	1.98	2.098	1.843	2
167	1.902	2.0	2.059	1.902	2
168	1.882	2.0	2.02	1.98	2
169	1.882	1.922	1.961	2.0	2
170	1.882	1.941	1.961	2.098	2
171	1.902	1.902	1.98	2.059	2
172	1.922	1.863	1.961	2.118	2
173	1.98	1.824	1.941	2.098	2
174	2.02	1.784	1.961	2.059	2
175	2.059	1.784	2.02	2.02	2
176	2.059	1.765	2.059	1.961	2
177	2.039	1.784	2.059	1.941	2
178	2.078	1.804	2.078	1.902	2
179	2.059	1.824	2.118	1.843	2
180	2.039	1.882	2.137	1.804	2
181	1.98	1.863	2.118	1.784	2
182	1.961	1.902	2.118	1.784	2
183	1.922	1.941	2.098	1.824	2
184	1.863	1.961	2.059	1.902	2
185	1.882	1.941	2.02	1.961	2
186	1.863	1.941	2.0	2.02	2
187	1.863	1.922	1.98	2.02	2
188	1.902	1.902	1.98	2.098	2
189	1.902	1.902	1.961	2.137	2
190	1.941	1.843	2.0	2.118	2
191	1.98	1.824	2.0	2.098	2
192	2.0	1.784	2.039	2.039	2
193	2.059	1.804	2.078	2.0	2
194	2.098	1.824	2.078	1.961	2
195	2.078	1.843	2.118	1.922	2
196	2.0	1.843	2.137	1.863	2
197	2.039	1.902	2.176	1.824	2
198	1.941	1.922	2.118	1.804	2
199	1.902	1.922	2.137	1.784	2
200	1.902	1.961	2.098	1.843	2
201	1.863	1.98	2.039	1.902	2
202	1.863	2.0	2.02	1.98	2
203	1.824	1.961	1.961	2.02	2
204	1.843	1.961	1.961	2.059	2
205	1.863	1.902	1.941	2.098	2
206	1.882	1.882	1.961	2.118	2
207	1.922	1.843	1.961	2.118	2
208	1.961	1.843	1.98	2.098	2
209	2.02	1.784	2.02	2.059	2
210	2.059	1.824	2.098	1.961	2
211	2.098	1.843	2.098	1.961	2
212	2.059	1.843	2.098	1.902	2
213	2.059	1.843	2.157	1.863	2
214	2.02	1.863	2.157	1.804	2
215	1.98	1.882	2.098	1.765	2
216	1.961	1.902	2.118	1.765	2
217	1.902	1.941	2.059	1.784	2
218	1.863	1.922	2.039	1.863	2
219	1.843	1.922	1.961	1.941	2
220	1.863	1.902	1.941	1.98	2
221	1.882	1.922	1.941	2.039	2
222	1.902	1.902	1.98	2.059	2
223	1.922	1.863	1.941	2.137	2
224	1.961	1.804	1.961	2.098	2
225	2.0	1.784	1.961	2.098	2
226	2.02	1.745	2.0	2.02	2
227	2.098	1.765	2.039	1.961	2
228	2.078	1.784	2.059	1.922	2
229	2.078	1.824	2.118	1.902	2
230	2.059	1.824	2.118	1.863	2
231	2.02	1.882	2.157	1.784	2
232	2.02	1.902	2.118	1.765	2
233	1.941	1.922	2.118	1.765	2
234	1.922	1.98	2.098	1.824	2
235	1.863	2.0	2.039	1.882	2
236	1.824	1.941	2.02	1.941	2
237	1.863	1.922	1.961	2.02	2
238	1.882	1.961	1.961	2.02	2
239	1.902	1.941	1.961	2.078	2
240	1.882	1.902	1.941	2.137	2
241	1.961	1.863	2.0	2.118	2
242	1.961	1.843	1.961	2.098	2
243	2.0	1.804	2.0	2.02	2
244	2.059	1.824	2.059	1.961	2
245	2.059	1.863	2.098	1.922	2
246	2.059	1.824	2.098	1.941	2
247	2.039	1.843	2.137	1.882	2
248	2.118	1.902	2.137	1.804	2
249	2.039	1.882	2.098	1.765	2
250	1.98	1.902	2.137	1.765	2
251	1.902	1.922	2.078	1.804	2
252	1.922	1.961	2.039	1.863	2
253	1.902	1.961	2.02	1.98	2
254	1.882	1.941	1.941	2.0	2
255	1.922	1.922	1.98	2.0	2
256	1.863	1.863	1.941	2.078	2
257	1.863	1.863	1.941	2.118	2
258	1.902	1.863	2.0	2.137	2
259	1.961	1.863	2.02	2.157	2
260	2.059	1.824	2.039	2.098	2
261	2.078	1.824	2.039	2.0	2
262	2.039	1.843	2.078	1.941	2
263	1.98	1.882	2.137	1.922	2
264	2.0	1.941	2.157	1.902	2
265	1.961	2.0	2.216	1.882	2
266	1.922	1.941	2.137	1.843	2
267	1.902	1.922	2.157	1.843	2
268	1.863	2.02	2.137	1.863	2
269	1.843	2.02	2.098	1.941	2
270	1.824	2.059	2.039	2.02	2
271	1.843	2.02	2.0	2.039	2
272	1.843	1.98	1.98	2.098	2
273	1.882	1.961	2.02	2.118	2
274	1.882	1.941	1.98	2.157	2
275	1.941	1.882	2.02	2.118	2
276	1.98	1.863	2.0	2.098	2
277	2.0	1.843	2.039	2.039	2
278	2.059	1.824	2.059	1.98	2
279	2.039	1.824	2.078	1.961	2
280	2.039	1.824	2.098	1.922	2
281	2.059	1.882	2.137	1.863	2
282	2.078	1.902	2.176	1.804	2
283	1.98	1.882	2.118	1.804	2
284	1.941	1.882	2.118	1.745	2
285	1.922	1.941	2.078	1.804	2
286	1.863	1.961	2.039	1.863	2
287	1.843	1.941	2.0	1.941	2
288	1.863	1.902	1.941	2.0	2
289	1.863	1.902	1.961	2.039	2
290	1.902	1.843	1.941	2.078	2
291	1.902	1.824	1.902	2.098	2
292	1.961	1.784	1.961	2.078	2
293	1.98	1.784	1.941	2.078	2
294	2.02	1.745	2.0	2.02	2
295	2.059	1.784	2.02	1.961	2
296	2.059	1.745	2.039	1.922	2
297	2.059	1.765	2.039	1.922	2
298	2.039	1.804	2.078	1.843	2
299	2.118	1.863	2.118	1.784	2
300	2.0	1.882	2.078	1.765	2
301	1.961	1.882	2.118	1.745	2
302	1.902	1.902	2.059	1.804	2
303	1.882	1.941	2.02	1.843	2
304	1.882	1.941	1.98	1.941	2
305	1.882	1.941	1.941	2.0	2
306	1.863	1.902	1.961	2.078	2
307	1.922	1.902	1.941	2.078	2
308	1.922	1.863	1.922	2.078	2
309	1.941	1.824	1.961	2.078	2
310	1.98	1.784	1.98	2.078	2
311	2.039	1.765	2.02	2.039	2
312	2.059	1.784	2.059	1.961	2
313	2.078	1.784	2.078	1.922	2
314	2.059	1.804	2.078	1.902	2
315	2.059	1.863	2.118	1.863	2
316	2.02	1.882	2.157	1.804	2
317	2.0	1.863	2.098	1.765	2
318	1.941	1.902	2.118	1.784	2
319	1.922	1.941	2.118	1.824	2
320	1.882	1.961	2.059	1.902	2
321	1.882	1.961	2.02	1.961	2
322	1.882	1.941	1.961	2.0	2
323	1.843	1.941	1.98	2.059	2
324	1.863	1.863	1.961	2.078	2
325	1.902	1.863	1.941	2.137	2
326	1.961	1.843	1.98	2.118	2
327	2.0	1.843	1.98	2.098	2
328	2.02	1.804	2.02	2.039	2
329	2.039	1.804	2.039	1.98	2
330	2.039	1.784	2.059	1.941	2
331	2.059	1.824	2.078	1.902	2
332	2.02	1.843	2.118	1.824	2
333	2.02	1.902	2.176	1.804	2
334	2.0	1.941	2.137	1.804	2
335	1.941	1.922	2.157	1.784	2
336	1.941	1.961	2.098	1.824	2
337	1.863	1.961	2.039	1.902	2
338	1.863	1.961	2.0	1.961	2
339	1.863	1.98	1.98	2.02	2
340	1.863	1.941	1.961	2.118	2
341	1.863	1.902	1.961	2.098	2
342	1.941	1.882	1.941	2.137	2
343	1.961	1.863	1.98	2.137	2
344	1.961	1.824	1.961	2.098	2
345	2.02	1.804	2.02	2.02	2
346	2.039	1.824	2.039	1.98	2
347	2.02	1.804	2.098	1.961	2
348	2.059	1.824	2.098	1.922	2
349	2.098	1.882	2.118	1.863	2
350	2.059	1.922	2.137	1.824	2
351	1.98	1.902	2.098	1.804	2
352	1.961	1.941	2.137	1.784	2
353	1.902	1.961	2.098	1.804	2
354	1.902	1.98	2.059	1.882	2
355	1.863	2.0	2.02	1.961	2
356	1.863	1.961	1.98	2.0	2
357	1.863	1.941	1.961	2.02	2
358	1.843	1.941	1.98	2.078	2
359	1.922	1.902	1.941	2.118	2
360	1.922	1.843	1.98	2.118	2
361	1.961	1.824	2.0	2.098	2
362	2.02	1.804	2.02	2.059	2
363	2.039	1.804	2.059	1.98	2
364	2.039	1.804	2.059	1.941	2
365	2.039	1.824	2.098	1.902	2
366	2.078	1.824	2.118	1.902	2
367	2.0	1.863	2.137	1.824	2
368	2.0	1.902	2.118	1.824	2
369	1.922	1.922	2.137	1.784	2
370	1.941	1.941	2.118	1.824	2
371	1.843	1.961	2.039	1.922	2
372	1.843	1.961	2.0	1.961	2
373	1.863	1.961	1.961	2.0	2
374	1.824	1.941	1.941	2.02	2
375	1.824	1.902	1.98	2.078	2
376	1.882	1.882	1.961	2.118	2
377	1.941	1.843	2.0	2.098	2
378	1.98	1.863	2.0	2.118	2
379	2.039	1.804	2.039	2.039	2
380	2.059	1.843	2.059	2.0	2
381	2.039	1.824	2.078	1.941	2
382	2.059	1.824	2.118	1.902	2
383	2.059	1.843	2.157	1.882	2
384	2.039	1.902	2.176	1.824	2
385	2.0	1.902	2.118	1.784	2
386	1.941	1.922	2.137	1.765	2
387	1.941	1.961	2.098	1.804	2
388	1.863	2.0	2.059	1.863	2
389	1.843	1.961	2.02	1.961	2
390	1.843	1.941	1.961	2.02	2
391	1.882	1.941	1.98	2.059	2
392	1.882	1.941	2.0	2.078	2
393	1.902	1.902	1.961	2.137	2
394	1.922	1.824	1.98	2.137	2
395	1.98	1.824	1.961	2.078	2
396	2.039	1.784	2.02	2.039	2
397	2.039	1.824	2.059	1.98	2
398	2.078	1.843	2.059	1.941	2
399	2.059	1.843	2.118	1.902	2
400	2.098	1.863	2.137	1.843	2
401	2.059	1.902	2.137	1.804	2
402	2.0	1.882	2.118	1.745	2
403	1.941	1.902	2.118	1.765	2
404	1.922	1.941	2.078	1.784	2
405	1.902	1.941	2.02	1.863	2
406	1.863	1.961	2.0	1.941	2
407	1.843	1.902	1.98	2.0	2
408	1.863	1.922	1.922	2.098	2
409	1.843	1.922	1.941	2.039	2
410	1.902	1.882	1.941	2.118	2
411	1.941	1.824	1.961	2.098	2
412	1.98	1.804	1.961	2.078	2
413	2.02	1.804	2.039	2.039	2
414	2.039	1.804	2.039	1.961	2
415	2.059	1.824	2.098	1.98	2
416	2.098	1.824	2.118	1.941	2
417	2.059	1.902	2.137	1.902	2
418	2.078	1.922	2.176	1.843	2
419	2.039	1.902	2.118	1.804	2
420	1.922	1.941	2.137	1.784	2
421	1.922	1.961	2.118	1.804	2
422	1.882	1.961	2.039	1.882	2
423	1.863	1.941	2.02	1.941	2
424	1.863	1.961	2.0	2.0	2
425	1.863	1.961	1.98	2.059	2
426	1.843	1.922	1.961	2.059	2
427	1.882	1.922	1.961	2.098	2
428	1.961	1.843	1.961	2.078	2
429	1.98	1.824	1.941	2.098	2
430	2.0	1.784	2.02	2.039	2
431	2.059	1.804	2.059	1.98	2
432	2.059	1.843	2.078	1.941	2
433	2.078	1.824	2.098	1.922	2
434	2.059	1.824	2.098	1.902	2
435	2.0	1.902	2.157	1.824	2
436	2.0	1.902	2.118	1.784	2
437	1.941	1.922	2.137	1.784	2
438	1.922	1.941	2.078	1.843	2
439	1.863	1.961	2.059	1.922	2
440	1.863	1.98	2.02	2.0	2
441	1.863	1.98	2.0	2.0	2
442	1.863	1.941	1.941	2.039	2
443	1.824	1.902	1.961	2.098	2
444	1.902	1.902	1.961	2.157	2
445	1.961	1.843	1.98	2.157	2
446	1.98	1.824	1.941	2.078	2
447	2.02	1.784	1.98	2.0	2
448	2.02	1.824	2.039	1.902	2
449	2.059	1.824	2.039	1.863	2
450	2.039	1.804	2.059	1.843	2
451	2.039	1.784	2.118	1.824	2
452	2.039	1.922	2.176	1.843	2
453	2.0	1.922	2.157	1.843	2
454	1.961	1.941	2.118	1.804	2
455	1.882	1.941	2.039	1.765	2
456	1.863	1.961	2.0	1.804	2
457	1.824	1.961	1.98	1.902	2
458	1.863	1.98	2.0	1.98	2
459	1.843	1.922	1.941	2.059	2
460	1.824	1.941	2.0	2.078	2
461	1.941	1.941	1.961	2.137	2
462	1.941	1.882	2.0	2.098	2
463	1.98	1.843	2.0	2.098	2
464	2.0	1.804	2.02	2.059	2
465	2.059	1.804	2.039	2.059	2
466	2.059	1.824	2.078	2.059	2
467	2.078	1.843	2.137	1.941	2
468	2.078	1.882	2.118	1.804	2
469	2.059	1.902	2.137	1.706	2
470	2.02	1.902	2.118	1.706	2
471	1.941	1.941	2.098	1.725	2
472	1.902	1.941	2.098	1.804	2
473	1.882	2.0	2.078	1.882	2
474	1.863	1.961	2.0	1.922	2
475	1.882	1.98	1.961	1.961	2
476	1.843	1.941	1.922	1.941	2
477	1.863	1.902	1.882	1.961	2
478	1.843	1.863	1.824	1.961	2
479	1.902	1.765	1.882	2.02	2
480	1.941	1.784	1.882	2.039	2
481	1.961	1.725	1.941	2.078	2
482	2.039	1.784	2.059	2.059	2
483	2.118	1.824	2.137	2.0	2
484	2.078	1.765	2.098	1.961	2
485	2.02	1.804	2.02	1.882	2
486	2.0	1.863	2.039	1.686	2
487	1.961	1.882	2.0	1.51	2
488	1.902	1.863	2.02	1.588	2
489	1.902	1.922	2.039	1.804	2
490	1.882	1.922	2.0	2.059	2
491	1.824	1.843	1.922	2.235	2
492	1.902	2.059	2.137	2.216	2
493	2.0	2.137	2.196	2.137	2
494	2.0	2.02	2.118	2.0	2
495	1.922	1.882	1.941	1.961	2
496	1.922	1.765	1.882	1.941	2
497	1.961	1.843	1.98	2.02	2
498	2.078	1.922	2.137	2.137	2
499	2.098	1.902	2.157	2.196	2
500	2.098	1.882	2.176	2.137	2
501	2.118	1.863	2.137	1.902	2
502	2.098	1.863	2.137	1.745	2
503	2.098	1.941	2.196	1.706	2
504	2.039	1.961	2.235	1.863	2
505	1.98	1.961	2.196	1.98	2
506	1.961	1.98	2.176	1.961	2
507	1.961	2.078	2.176	1.941	2
508	1.902	2.02	2.098	1.902	2
509	1.882	1.98	2.02	1.882	2
510	1.863	1.922	1.941	1.961	2
511	1.863	1.824	1.882	2.118	2
512	1.882	1.902	1.941	2.216	2
513	2.0	1.922	2.039	2.196	2
514	2.0	1.882	1.98	2.216	2
515	1.98	1.765	1.961	2.196	2
516	2.039	1.725	1.941	2.039	2
517	2.0	1.745	1.961	1.706	2
518	2.059	1.824	2.098	1.686	2
519	2.137	1.804	2.039	1.784	2
520	2.039	1.784	2.02	1.784	2
521	1.922	1.765	2.0	1.647	2
522	1.882	1.902	2.216	1.588	2
523	2.0	2.02	2.137	1.725	2
524	1.824	1.922	1.902	1.922	2
525	1.765	1.843	1.784	2.02	2
526	1.765	1.882	1.824	1.941	2
527	1.765	1.863	1.882	1.745	2
528	1.863	1.961	2.137	1.804	2
529	2.02	2.059	2.216	2.059	2
530	1.902	1.863	1.98	2.078	2
531	1.843	1.824	1.961	1.922	2
532	1.961	1.784	2.02	1.784	2
533	2.059	1.784	2.098	1.863	2
534	2.118	1.902	2.255	2.039	2
535	2.118	1.961	2.235	2.235	2
536	2.02	1.882	2.137	2.235	2
537	1.961	1.882	2.176	2.059	2
538	2.0	1.882	2.137	1.706	2
539	1.941	1.902	2.157	1.451	2
540	1.961	1.98	2.216	1.647	2
541	1.902	2.02	2.216	2.039	2
542	1.902	2.02	2.118	2.353	2
543	1.882	1.941	1.941	2.373	2
544	1.843	1.922	1.941	2.176	2
545	1.824	1.922	1.941	2.039	2
546	1.922	1.922	1.961	2.157	2
547	1.98	1.922	2.059	2.294	2
548	2.02	1.902	2.059	2.373	2
549	2.039	1.745	1.961	2.216	2
550	2.039	1.686	1.961	1.863	2
551	2.039	1.824	2.059	1.667	2
552	2.059	1.863	2.098	1.686	2
553	2.078	1.843	2.098	2.0	2
554	2.039	1.804	2.098	2.196	2
555	2.0	1.765	2.0	2.235	2
556	1.863	1.706	1.902	1.922	2
557	1.843	1.863	1.98	1.529	2
558	1.804	1.922	2.039	1.49	2
559	1.941	2.078	2.275	1.784	2
560	2.078	2.078	2.157	2.078	2
561	1.824	1.824	1.745	2.275	2
562	1.686	1.824	1.804	2.314	2
563	1.824	1.882	1.882	2.314	2
564	2.0	1.941	2.02	2.137	2
565	2.039	1.941	2.02	2.0	2
566	2.039	1.804	1.961	1.922	2
567	2.059	1.784	2.02	2.0	2
568	2.078	1.922	2.157	2.176	2
569	2.137	2.039	2.294	2.314	2
570	2.137	2.039	2.294	2.196	2
571	2.078	2.039	2.196	1.863	2
572	2.02	1.98	2.098	1.529	2
573	1.961	1.98	2.039	1.392	2
574	1.863	2.0	1.98	1.549	2
575	1.804	1.98	1.922	1.922	2
576	1.804	2.039	1.882	2.196	2
577	1.882	2.098	2.02	2.255	2
578	1.941	2.137	2.039	2.235	2
579	1.941	2.02	1.941	2.118	2
580	1.922	2.039	1.961	2.059	2
581	1.961	1.961	1.922	2.078	2
582	1.882	1.922	1.863	2.059	2
583	1.98	1.882	1.961	2.059	2
584	2.039	1.843	1.961	2.078	2
585	2.059	1.843	2.02	1.941	2
586	2.059	1.961	2.157	1.784	2
587	2.078	1.902	2.157	1.941	2
588	2.059	1.941	2.176	2.118	2
589	2.039	2.0	2.176	1.843	2
590	2.0	2.0	2.118	1.627	2
591	1.941	2.02	2.098	1.608	2
592	1.902	2.0	2.059	1.725	2
593	1.882	1.98	2.0	2.02	2
594	1.843	1.824	1.863	2.275	2
595	1.863	1.961	2.059	2.431	2
596	1.843	2.02	2.0	2.353	2
597	1.882	1.843	1.902	2.039	2
598	1.98	1.863	2.039	1.549	2
599	2.02	1.804	1.922	1.451	2
600	1.98	1.706	1.902	1.863	2
601	2.02	1.706	2.0	2.275	2
602	2.039	1.745	2.0	2.235	2
603	2.02	1.588	1.863	1.863	2
604	1.961	1.667	1.902	1.431	2
605	2.059	1.804	2.078	1.412	2
606	1.961	1.765	2.0	1.569	2
607	1.882	1.706	2.059	1.804	2
608	2.0	1.922	2.235	1.902	2
609	1.961	1.98	2.157	1.804	2
610	1.882	1.804	1.941	1.804	2
611	1.804	1.843	1.922	2.02	2
612	1.824	1.922	1.941	2.078	2
613	1.863	1.882	1.902	2.137	2
614	1.863	1.863	1.941	2.098	2
615	1.941	1.824	2.039	2.078	2
616	1.98	1.902	2.078	2.078	2
617	2.059	1.922	2.196	2.118	2
618	2.137	1.941	2.196	2.235	2
619	2.078	1.902	2.157	2.176	2
620	2.098	1.922	2.196	2.059	2
621	2.098	1.902	2.255	2.0	2
622	2.137	1.98	2.373	1.98	2
623	2.02	2.02	2.235	1.843	2
624	1.922	2.0	2.196	1.667	2
625	1.941	2.039	2.118	1.627	2
626	1.882	1.98	2.098	1.725	2
627	1.922	2.02	2.059	1.843	2
628	1.882	2.02	1.961	1.922	2
629	1.824	1.961	1.882	2.078	2
630	1.745	1.98	1.902	2.137	2
631	1.804	1.98	1.882	2.275	2
632	1.902	1.765	1.902	2.373	2
633	1.941	1.784	2.02	2.314	2
634	2.118	1.882	2.157	1.863	2
635	2.078	1.765	2.078	1.51	2
636	2.059	1.902	2.118	1.608	2
637	2.078	1.882	2.059	1.961	2
638	2.02	1.725	1.98	2.255	2
639	2.0	1.882	1.961	2.294	2
640	1.922	1.706	1.902	2.02	2
641	1.843	1.765	2.0	1.667	2
642	2.0	1.98	2.275	1.431	2
643	2.039	2.059	2.275	1.333	2
644	1.98	2.059	2.216	1.49	2
645	1.882	1.941	2.02	1.922	2
646	1.843	1.98	1.98	2.196	2
647	1.902	1.882	1.922	2.353	2
648	1.882	1.824	1.882	2.275	2
649	1.941	1.843	1.961	2.0	2
650	2.0	1.843	2.0	1.725	2
651	2.059	1.824	2.078	1.667	2
652	2.118	1.824	2.137	1.686	2
653	2.137	1.902	2.255	1.922	2
654	2.118	1.961	2.294	2.216	2
655	2.039	1.863	2.157	2.176	2
656	1.98	1.882	2.118	1.824	2
657	1.961	1.784	2.0	1.51	2
658	1.882	1.765	1.961	1.314	2
659	1.882	1.863	2.059	1.333	2
660	1.765	1.98	2.078	1.745	2
661	1.824	2.059	2.137	2.176	2
662	1.824	1.882	1.98	2.353	2
663	1.941	1.961	2.137	2.314	2
664	2.0	1.902	1.98	2.118	2
665	1.765	1.706	1.745	1.902	2
666	1.804	1.686	1.882	1.784	2
667	1.98	1.843	2.059	1.98	2
668	2.059	1.882	2.098	2.216	2
669	2.078	1.784	2.078	2.294	2
670	2.078	1.784	2.137	2.235	2
671	2.078	1.824	2.176	2.137	2
672	2.098	1.843	2.196	2.039	2
673	2.118	1.922	2.216	2.02	2
674	2.078	2.0	2.216	2.0	2
675	1.961	1.961	2.235	1.941	2
676	1.922	1.902	2.098	1.922	2
677	1.804	1.941	2.0	1.902	2
678	1.745	1.902	1.902	2.059	2
679	1.784	1.882	1.882	2.294	2
680	1.863	1.882	1.941	2.392	2
681	1.941	2.118	2.098	2.235	2
682	2.0	2.118	1.961	2.137	2
683	1.784	1.843	1.686	2.176	2
684	1.745	1.667	1.569	2.216	2
685	1.824	1.706	1.784	2.0	2
686	2.059	2.02	2.235	1.765	2
687	2.255	2.118	2.235	1.686	2
688	2.039	1.922	1.882	1.843	2
689	1.941	1.961	1.922	2.137	2
690	1.941	1.941	1.941	2.294	2
691	1.941	1.98	2.0	2.078	2
692	2.0	2.137	2.196	1.529	2
693	2.039	2.255	2.255	1.078	2
694	1.961	2.157	2.059	1.294	2
695	1.863	2.039	1.922	1.745	2
696	1.863	2.157	2.039	2.078	2
697	1.922	2.255	2.176	2.176	2
