time	channel1	channel2	channel3	channel4	class
493	2.02	1.647	2.157	2.059	1
494	2.039	1.706	2.098	1.98	1
495	2.039	1.667	2.137	1.902	1
496	2.059	1.667	2.137	1.882	1
497	2.02	1.725	2.235	1.863	1
498	2.078	1.824	2.157	1.863	1
499	2.157	1.941	2.196	1.902	1
500	2.176	1.863	2.137	1.98	1
501	1.961	1.804	1.686	1.98	1
502	1.863	1.882	1.765	1.961	1
503	2.0	2.039	1.98	1.941	1
504	1.98	2.059	1.941	1.98	1
505	1.922	2.02	1.961	2.039	1
506	1.863	2.0	1.882	2.059	1
507	1.882	1.941	1.608	2.02	1
508	1.902	1.941	1.882	1.961	1
509	1.882	1.804	2.02	1.882	1
510	2.0	1.784	2.157	1.824	1
511	2.118	1.902	2.157	1.765	1
512	2.059	1.843	2.078	1.725	1
513	2.059	1.784	2.059	1.725	1
514	2.059	1.804	2.118	1.765	1
515	2.118	1.863	2.176	1.843	1
516	2.137	1.765	2.059	1.882	1
517	2.039	1.667	1.98	1.804	1
518	2.078	1.804	1.941	1.784	1
519	2.039	1.902	1.882	1.863	1
520	1.843	1.882	1.843	2.02	1
521	1.863	1.961	1.882	2.157	1
522	1.941	1.961	1.922	2.235	1
523	1.902	1.824	1.922	2.176	1
524	1.882	1.706	1.843	2.039	1
525	1.804	1.647	1.941	1.922	1
526	1.98	1.745	2.137	1.902	1
527	2.059	1.686	2.157	1.824	1
528	2.098	1.549	2.02	1.745	1
529	2.039	1.529	1.98	1.667	1
530	2.039	1.588	1.98	1.608	1
531	2.118	1.51	1.98	1.647	1
532	2.216	1.471	2.059	1.667	1
533	2.255	1.549	2.118	1.667	1
534	2.0	1.647	1.961	1.686	1
535	1.882	2.098	2.0	1.863	1
536	1.706	2.118	1.843	2.059	1
537	1.745	1.902	1.745	2.118	1
538	1.804	1.843	1.667	2.118	1
539	1.745	1.882	1.765	2.039	1
540	1.745	2.176	2.0	2.02	1
541	1.706	2.275	2.039	2.059	1
542	1.667	2.373	2.294	2.235	1
543	1.667	2.333	2.294	2.431	1
544	1.549	2.196	2.412	2.412	1
545	1.765	2.373	2.451	2.314	1
546	1.784	2.059	2.039	2.039	1
547	1.725	1.922	2.235	1.882	1
548	1.824	1.941	2.275	1.882	1
549	1.804	1.941	2.137	2.039	1
550	1.863	2.078	2.373	2.098	1
551	2.039	2.275	2.412	2.196	1
552	1.98	2.157	2.196	2.196	1
553	1.941	1.98	2.137	2.078	1
554	2.098	2.078	1.765	1.98	1
555	1.98	2.078	1.627	1.98	1
556	1.843	1.961	1.882	2.059	1
557	1.804	2.137	2.157	2.157	1
558	1.804	2.078	2.098	2.275	1
559	1.902	1.882	2.039	2.216	1
560	2.059	1.824	2.098	2.137	1
561	2.039	1.784	2.118	1.98	1
562	2.059	1.843	2.196	1.863	1
563	2.098	1.98	2.314	1.804	1
564	2.235	2.176	2.431	1.902	1
565	2.196	2.0	2.275	2.039	1
566	2.039	1.725	2.098	2.039	1
567	2.137	1.627	2.0	1.902	1
568	2.176	1.804	2.098	1.765	1
569	2.137	1.745	2.02	1.725	1
570	1.98	1.784	1.922	1.745	1
571	2.078	1.98	1.961	1.824	1
572	2.02	2.098	2.078	2.02	1
573	1.941	1.98	2.059	2.137	1
574	1.941	1.863	1.765	2.118	1
575	1.98	1.882	1.745	2.039	1
576	2.02	1.863	1.902	1.922	1
577	2.0	1.784	2.078	1.882	1
578	2.118	1.863	2.235	1.882	1
579	2.157	1.824	2.216	1.843	1
580	1.922	1.608	2.098	1.706	1
581	1.961	1.706	2.157	1.608	1
582	2.059	1.941	2.176	1.647	1
583	2.118	1.98	2.294	1.804	1
584	2.118	1.824	2.255	1.98	1
585	2.157	1.804	2.118	1.961	1
586	2.059	1.745	1.902	1.902	1
587	1.804	1.745	1.569	1.882	1
588	1.784	1.824	1.784	1.941	1
589	1.922	2.02	2.02	2.02	1
590	1.98	2.196	2.176	2.098	1
591	1.843	2.02	1.804	2.157	1
592	1.745	1.824	1.667	2.059	1
593	1.804	1.804	1.843	1.961	1
594	1.863	1.804	1.941	1.843	1
595	1.902	1.745	2.098	1.824	1
596	1.961	1.804	2.275	1.882	1
597	2.118	1.922	2.176	1.961	1
598	2.0	1.765	1.902	1.922	1
599	1.922	1.804	1.843	1.745	1
600	2.059	1.902	2.137	1.725	1
601	2.157	2.039	2.275	1.843	1
602	2.137	1.882	2.02	1.922	1
603	2.02	1.784	1.863	1.863	1
604	1.882	1.686	1.667	1.804	1
605	1.961	1.804	1.745	1.824	1
606	2.059	1.922	1.804	2.039	1
607	2.039	1.922	1.882	2.294	1
608	2.039	1.941	2.098	2.392	1
609	2.02	1.843	2.0	2.373	1
610	1.843	1.745	2.059	2.196	1
611	2.059	1.824	2.275	2.137	1
612	2.255	1.765	2.196	2.098	1
613	2.176	1.529	1.941	1.961	1
614	2.02	1.471	2.0	1.824	1
615	2.137	1.608	2.275	1.745	1
616	2.373	1.843	2.294	1.804	1
617	2.353	1.765	2.098	1.784	1
618	2.216	1.745	1.961	1.863	1
619	1.863	2.039	2.137	1.961	1
620	1.686	2.157	2.196	2.137	1
621	1.784	1.961	2.02	2.255	1
622	2.098	1.902	1.804	2.176	1
623	1.961	1.902	1.804	1.98	1
624	1.784	2.02	1.882	1.863	1
625	1.824	2.078	1.922	1.843	1
626	1.608	1.941	1.863	1.922	1
627	1.51	2.098	2.02	1.961	1
628	1.686	2.118	2.039	2.02	1
629	1.725	1.941	2.137	1.961	1
630	1.706	1.863	2.196	1.941	1
631	1.667	1.784	2.137	1.843	1
632	1.706	1.804	2.02	1.745	1
633	1.824	1.824	2.118	1.706	1
634	2.078	2.059	2.294	1.706	1
635	2.039	1.824	2.216	1.667	1
636	2.02	1.667	1.98	1.686	1
637	1.922	1.784	1.941	1.765	1
638	1.882	1.961	1.784	1.843	1
639	1.745	1.98	1.824	1.961	1
640	1.765	1.882	1.863	2.059	1
641	1.843	1.882	2.118	2.157	1
642	1.843	2.059	2.255	2.235	1
643	1.882	2.216	2.333	2.314	1
644	2.078	2.157	2.078	2.353	1
645	2.0	1.922	2.157	2.294	1
646	1.941	1.941	2.49	2.196	1
647	2.078	2.098	2.275	2.098	1
648	1.961	1.98	2.373	2.039	1
649	1.961	1.863	2.431	2.059	1
650	2.02	2.02	2.51	2.157	1
651	2.098	2.157	2.373	2.255	1
652	2.235	2.216	2.176	2.294	1
653	2.118	2.196	2.196	2.235	1
654	2.098	2.255	2.275	2.118	1
655	2.078	2.196	2.078	2.059	1
656	1.941	2.02	1.765	1.902	1
657	1.843	2.02	1.686	1.902	1
658	1.843	1.863	1.627	1.922	1
659	1.902	2.0	1.745	1.941	1
660	1.961	2.078	1.902	2.078	1
661	1.941	1.902	1.843	2.196	1
662	1.882	1.745	1.961	2.118	1
663	2.039	1.863	2.176	2.0	1
664	2.078	1.686	1.941	1.824	1
665	2.078	1.588	1.882	1.667	1
666	1.902	1.49	1.902	1.627	1
667	2.02	1.588	2.059	1.686	1
668	2.176	1.647	2.137	1.784	1
669	2.098	1.627	1.843	1.824	1
670	2.098	1.804	1.843	1.745	1
671	2.059	1.804	1.804	1.647	1
672	1.98	1.725	1.745	1.667	1
673	1.98	1.745	1.843	1.824	1
674	1.765	1.608	1.745	1.98	1
675	1.745	1.765	1.824	2.098	1
676	1.902	1.843	1.941	2.157	1
677	1.961	1.961	1.784	2.078	1
678	1.882	1.843	1.784	1.941	1
679	1.824	1.824	1.98	1.843	1
680	1.902	1.784	2.176	1.745	1
681	1.824	1.745	2.157	1.686	1
682	1.98	1.922	2.039	1.627	1
683	2.137	1.922	2.294	1.647	1
684	2.157	1.922	2.275	1.765	1
685	2.118	1.863	2.333	1.941	1
686	1.98	1.745	2.137	2.078	1
687	2.0	1.902	1.922	1.98	1
688	2.098	2.039	2.098	1.863	1
689	2.0	1.824	1.902	1.784	1
690	1.882	1.941	1.765	1.745	1
691	1.922	2.039	1.902	1.863	1
692	1.902	2.137	2.216	2.039	1
693	1.824	2.157	2.216	2.216	1
694	1.922	1.863	1.824	2.314	1
695	1.863	1.804	1.922	2.294	1
696	1.824	1.686	1.902	2.176	1
697	1.824	1.549	1.824	1.98	1
