time	channel1	channel2	channel3	channel4	class
104	1.902	1.98	2.039	2.039	5
105	1.882	1.98	2.176	2.02	5
106	1.882	1.882	2.294	1.961	5
107	1.902	1.882	2.314	1.941	5
108	1.922	1.843	2.373	1.902	5
109	2.0	1.824	2.294	1.843	5
110	1.961	1.824	2.294	1.843	5
111	2.0	1.804	2.216	1.902	5
112	2.02	1.804	2.118	1.882	5
113	2.039	1.843	2.039	1.863	5
114	2.039	1.863	1.843	1.922	5
115	1.98	1.882	1.804	1.941	5
116	1.961	1.922	1.725	2.0	5
117	1.941	1.98	1.765	2.039	5
118	1.922	1.98	1.804	2.059	5
119	1.902	1.98	1.843	2.059	5
120	1.882	1.961	1.902	2.059	5
121	1.882	1.941	2.02	2.02	5
122	1.922	1.941	2.176	2.039	5
123	1.902	1.882	2.275	1.961	5
124	1.941	1.843	2.333	1.922	5
125	1.961	1.784	2.333	1.863	5
126	2.0	1.765	2.294	1.824	5
127	2.039	1.784	2.235	1.824	5
128	2.02	1.784	2.216	1.843	5
129	2.078	1.745	2.118	1.863	5
130	2.02	1.784	2.0	1.882	5
131	2.059	1.824	1.824	1.902	5
132	1.98	1.863	1.765	1.922	5
133	1.98	1.922	1.745	1.98	5
134	1.941	1.961	1.725	2.059	5
135	1.902	1.941	1.784	2.078	5
136	1.902	1.961	1.843	2.059	5
137	1.902	1.98	1.902	2.059	5
138	1.902	1.961	2.02	2.02	5
139	1.902	1.941	2.137	2.02	5
140	1.902	1.863	2.275	1.961	5
141	1.941	1.882	2.314	1.922	5
142	1.922	1.824	2.333	1.863	5
143	1.98	1.784	2.314	1.843	5
144	1.98	1.824	2.294	1.843	5
145	1.98	1.784	2.216	1.863	5
146	2.0	1.824	2.098	1.902	5
147	2.0	1.824	2.02	1.902	5
148	2.039	1.824	1.843	1.902	5
149	1.98	1.882	1.784	1.922	5
150	2.0	1.902	1.725	1.961	5
151	1.941	1.98	1.725	2.02	5
152	1.922	1.961	1.804	2.059	5
153	1.941	1.98	1.882	2.078	5
154	1.902	1.941	1.882	2.0	5
155	1.902	1.941	2.02	2.02	5
156	1.882	1.941	2.157	2.0	5
157	1.941	1.863	2.275	1.961	5
158	1.882	1.863	2.314	1.941	5
159	1.922	1.804	2.353	1.902	5
160	2.0	1.824	2.275	1.863	5
161	2.0	1.824	2.255	1.843	5
162	2.02	1.804	2.216	1.863	5
163	2.039	1.784	2.118	1.863	5
164	2.02	1.863	2.039	1.902	5
165	2.0	1.882	1.863	1.922	5
166	1.961	1.902	1.824	1.98	5
167	1.922	1.922	1.745	2.02	5
168	1.902	2.0	1.765	2.078	5
169	1.902	2.0	1.843	2.118	5
170	1.902	2.0	1.882	2.098	5
171	1.902	1.98	1.922	2.078	5
172	1.843	1.961	2.059	2.039	5
173	1.902	1.941	2.176	2.02	5
174	1.882	1.882	2.275	1.98	5
175	1.922	1.863	2.314	1.941	5
176	1.941	1.804	2.333	1.882	5
177	2.0	1.784	2.294	1.824	5
178	2.02	1.784	2.235	1.824	5
179	2.02	1.804	2.216	1.863	5
180	2.039	1.804	2.118	1.843	5
181	2.039	1.824	2.039	1.863	5
182	2.059	1.824	1.843	1.902	5
183	1.98	1.882	1.784	1.941	5
184	1.961	1.922	1.745	1.98	5
185	1.941	2.0	1.745	2.059	5
186	1.922	1.98	1.784	2.059	5
187	1.922	1.961	1.824	2.059	5
188	1.902	1.961	1.882	2.039	5
189	1.843	1.961	2.02	2.02	5
190	1.902	1.922	2.118	2.02	5
191	1.882	1.882	2.255	1.961	5
192	1.941	1.863	2.294	1.922	5
193	1.922	1.824	2.353	1.882	5
194	2.0	1.804	2.294	1.863	5
195	1.98	1.804	2.216	1.843	5
196	2.0	1.765	2.196	1.843	5
197	2.0	1.824	2.176	1.863	5
198	2.039	1.863	2.02	1.882	5
199	2.039	1.824	1.824	1.941	5
200	1.98	1.882	1.765	1.922	5
201	2.0	1.902	1.725	1.961	5
202	1.961	1.961	1.725	2.02	5
203	1.922	1.941	1.784	2.039	5
204	1.902	1.941	1.824	2.059	5
205	1.882	1.941	1.882	2.039	5
206	1.902	1.902	2.02	2.02	5
207	1.843	1.922	2.118	2.02	5
208	1.902	1.863	2.255	1.98	5
209	1.941	1.843	2.294	1.922	5
210	1.961	1.824	2.333	1.863	5
211	1.98	1.804	2.294	1.843	5
212	1.961	1.784	2.255	1.843	5
213	1.98	1.745	2.196	1.863	5
214	2.02	1.784	2.118	1.882	5
215	2.02	1.843	2.02	1.863	5
216	2.039	1.882	1.882	1.922	5
217	1.961	1.863	1.804	1.961	5
218	1.961	1.882	1.745	2.0	5
219	1.941	1.961	1.725	2.039	5
220	1.922	1.98	1.804	2.059	5
221	1.902	1.961	1.863	2.078	5
222	1.902	1.961	1.882	2.078	5
223	1.843	1.941	2.02	2.039	5
224	1.922	1.922	2.118	2.02	5
225	1.922	1.882	2.255	1.961	5
226	1.961	1.843	2.294	1.941	5
227	1.98	1.824	2.333	1.882	5
228	2.02	1.784	2.314	1.824	5
229	2.0	1.804	2.255	1.843	5
230	2.039	1.804	2.216	1.863	5
231	2.039	1.843	2.118	1.922	5
232	2.039	1.863	2.059	1.902	5
233	2.078	1.843	1.863	1.941	5
234	2.02	1.882	1.784	1.941	5
235	2.02	1.922	1.765	1.98	5
236	1.941	2.0	1.765	2.059	5
237	1.882	2.0	1.843	2.098	5
238	1.882	1.98	1.824	2.137	5
239	1.902	1.961	1.922	2.078	5
240	1.863	1.98	2.039	2.039	5
241	1.882	1.961	2.137	2.039	5
242	1.863	1.902	2.294	1.98	5
243	1.941	1.882	2.294	1.941	5
244	1.922	1.804	2.353	1.902	5
245	1.98	1.765	2.294	1.882	5
246	1.98	1.804	2.255	1.863	5
247	1.98	1.824	2.235	1.882	5
248	1.98	1.804	2.157	1.922	5
249	1.98	1.824	2.039	1.902	5
250	2.02	1.824	1.863	1.941	5
251	1.961	1.863	1.784	1.941	5
252	1.98	1.902	1.745	1.98	5
253	1.922	1.98	1.745	2.039	5
254	1.902	2.02	1.824	2.098	5
255	1.902	2.0	1.882	2.078	5
256	1.882	1.98	1.902	2.078	5
257	1.824	1.941	2.0	2.059	5
258	1.863	1.922	2.137	2.02	5
259	1.882	1.882	2.255	1.98	5
260	1.922	1.863	2.275	1.922	5
261	1.941	1.843	2.353	1.863	5
262	1.98	1.843	2.314	1.843	5
263	1.98	1.824	2.275	1.863	5
264	1.98	1.824	2.196	1.882	5
265	2.039	1.804	2.157	1.824	5
266	2.039	1.882	2.039	1.863	5
267	2.039	1.882	1.863	1.902	5
268	1.961	1.902	1.804	1.961	5
269	1.98	1.922	1.745	1.98	5
270	1.941	2.0	1.725	2.039	5
271	1.922	2.02	1.804	2.078	5
272	1.941	2.0	1.863	2.078	5
273	1.902	2.0	1.902	2.078	5
274	1.843	1.98	2.02	2.039	5
275	1.922	1.961	2.137	2.02	5
276	1.882	1.902	2.255	1.961	5
277	1.941	1.863	2.294	1.922	5
278	1.941	1.804	2.333	1.882	5
279	2.0	1.784	2.314	1.863	5
280	2.02	1.824	2.255	1.824	5
281	2.02	1.784	2.235	1.843	5
282	2.02	1.784	2.098	1.902	5
283	2.02	1.824	2.02	1.882	5
284	2.059	1.843	1.882	1.882	5
285	1.98	1.882	1.784	1.922	5
286	2.0	1.882	1.725	1.961	5
287	1.941	1.922	1.725	2.02	5
288	1.922	1.941	1.784	2.078	5
289	1.961	1.961	1.843	2.078	5
290	1.941	1.941	1.882	2.039	5
291	1.922	1.961	2.0	2.02	5
292	1.941	1.902	2.118	2.0	5
293	1.922	1.843	2.235	1.961	5
294	1.961	1.824	2.275	1.922	5
295	1.961	1.765	2.333	1.863	5
296	2.02	1.725	2.275	1.824	5
297	2.02	1.725	2.216	1.804	5
298	2.02	1.745	2.216	1.843	5
299	2.02	1.804	2.137	1.863	5
300	2.059	1.824	2.059	1.902	5
301	2.039	1.804	1.863	1.922	5
302	2.0	1.804	1.765	1.922	5
303	2.0	1.843	1.725	1.941	5
304	1.98	1.922	1.725	2.0	5
305	1.941	1.941	1.784	2.059	5
306	1.941	1.922	1.863	2.039	5
307	1.922	1.941	1.882	2.039	5
308	1.863	1.961	2.02	2.039	5
309	1.902	1.922	2.118	2.039	5
310	1.882	1.863	2.255	1.98	5
311	1.922	1.863	2.294	1.922	5
312	1.902	1.824	2.373	1.902	5
313	1.961	1.804	2.333	1.843	5
314	1.98	1.804	2.275	1.863	5
315	2.02	1.804	2.216	1.882	5
316	2.039	1.804	2.196	1.863	5
317	2.02	1.902	2.039	1.863	5
318	1.98	1.902	1.902	1.902	5
319	1.922	1.98	1.824	1.98	5
320	1.922	1.961	1.784	2.0	5
321	1.902	2.039	1.765	2.078	5
322	1.843	2.039	1.824	2.118	5
323	1.863	2.02	1.882	2.118	5
324	1.824	2.02	1.922	2.098	5
325	1.882	1.961	2.0	2.059	5
326	1.824	1.98	2.137	2.039	5
327	1.843	1.922	2.275	2.0	5
328	1.941	1.902	2.314	1.961	5
329	1.922	1.843	2.333	1.902	5
330	1.98	1.804	2.314	1.843	5
331	1.98	1.843	2.275	1.863	5
332	2.0	1.824	2.255	1.882	5
333	2.0	1.804	2.176	1.882	5
334	2.0	1.863	2.039	1.922	5
335	2.059	1.882	1.902	1.941	5
336	1.98	1.902	1.804	1.922	5
337	1.961	1.902	1.784	1.98	5
338	1.961	1.98	1.765	2.039	5
339	1.941	1.98	1.784	2.059	5
340	1.882	1.961	1.824	2.059	5
341	1.902	1.961	1.922	2.059	5
342	1.922	1.961	2.02	2.02	5
343	1.922	1.922	2.118	2.02	5
344	1.922	1.882	2.255	1.98	5
345	1.941	1.843	2.294	1.922	5
346	1.961	1.784	2.353	1.882	5
347	2.039	1.765	2.294	1.824	5
348	2.039	1.784	2.275	1.824	5
349	2.039	1.765	2.196	1.824	5
350	2.039	1.745	2.157	1.824	5
351	2.078	1.804	2.02	1.882	5
352	2.059	1.824	1.882	1.882	5
353	2.039	1.863	1.765	1.922	5
354	2.0	1.902	1.725	1.941	5
355	1.961	1.941	1.725	2.039	5
356	1.902	1.961	1.765	2.078	5
357	1.922	1.961	1.804	2.059	5
358	1.941	1.941	1.863	2.02	5
359	1.902	1.98	2.0	2.02	5
360	1.882	1.922	2.118	2.02	5
361	1.902	1.882	2.235	1.98	5
362	1.941	1.863	2.314	1.941	5
363	1.961	1.824	2.333	1.882	5
364	2.0	1.784	2.314	1.843	5
365	2.02	1.765	2.255	1.843	5
366	2.02	1.765	2.216	1.843	5
367	2.039	1.765	2.157	1.824	5
368	2.098	1.824	2.02	1.863	5
369	2.059	1.824	1.902	1.902	5
370	1.98	1.863	1.784	1.941	5
371	2.0	1.902	1.765	1.98	5
372	1.98	1.941	1.725	2.0	5
373	1.922	1.98	1.784	2.039	5
374	1.902	1.961	1.843	2.078	5
375	1.863	1.961	1.882	2.059	5
376	1.863	1.941	1.961	2.039	5
377	1.902	1.941	2.098	2.039	5
378	1.902	1.902	2.275	1.98	5
379	1.922	1.882	2.294	1.941	5
380	1.922	1.843	2.353	1.882	5
381	1.941	1.824	2.314	1.843	5
382	1.922	1.804	2.255	1.863	5
383	1.98	1.804	2.235	1.882	5
384	2.0	1.804	2.157	1.902	5
385	2.039	1.843	2.059	1.863	5
386	2.039	1.863	1.902	1.863	5
387	1.961	1.902	1.824	1.941	5
388	1.922	1.941	1.765	2.02	5
389	1.922	1.98	1.745	2.059	5
390	1.941	1.961	1.765	2.078	5
391	1.922	1.98	1.843	2.059	5
392	1.902	1.961	1.902	2.039	5
393	1.863	1.98	2.02	2.039	5
394	1.902	1.98	2.118	2.039	5
395	1.863	1.922	2.275	2.0	5
396	1.902	1.882	2.314	1.98	5
397	1.941	1.863	2.373	1.922	5
398	2.0	1.843	2.353	1.882	5
399	2.02	1.824	2.255	1.843	5
400	2.0	1.824	2.235	1.863	5
401	2.0	1.784	2.196	1.843	5
402	2.02	1.843	2.039	1.902	5
403	2.059	1.863	1.902	1.882	5
404	2.039	1.882	1.784	1.922	5
405	1.98	1.902	1.765	1.98	5
406	1.98	1.941	1.745	2.039	5
407	1.922	1.98	1.784	2.078	5
408	1.941	1.961	1.804	2.059	5
409	1.902	1.961	1.882	2.059	5
410	1.863	1.961	1.961	2.02	5
411	1.863	1.922	2.118	2.02	5
412	1.902	1.902	2.275	1.98	5
413	1.961	1.843	2.275	1.941	5
414	1.961	1.824	2.333	1.882	5
415	1.98	1.765	2.314	1.863	5
416	2.02	1.784	2.255	1.843	5
417	2.02	1.804	2.216	1.843	5
418	2.02	1.784	2.137	1.922	5
419	2.02	1.843	2.078	1.882	5
420	2.059	1.882	1.941	1.922	5
421	1.98	1.882	1.804	1.961	5
422	2.0	1.882	1.765	1.98	5
423	1.941	1.941	1.725	2.02	5
424	1.902	1.961	1.784	2.039	5
425	1.922	1.941	1.824	2.078	5
426	1.941	1.941	1.882	2.039	5
427	1.863	2.0	2.0	2.059	5
428	1.882	1.941	2.118	2.039	5
429	1.882	1.863	2.255	2.0	5
430	1.941	1.824	2.275	1.961	5
431	1.941	1.804	2.333	1.882	5
432	1.98	1.784	2.314	1.804	5
433	2.0	1.784	2.255	1.804	5
434	2.0	1.784	2.216	1.863	5
435	2.039	1.784	2.137	1.824	5
436	2.039	1.843	2.039	1.882	5
437	2.0	1.863	1.922	1.902	5
438	1.98	1.902	1.824	1.961	5
439	1.98	1.922	1.765	2.0	5
440	1.961	1.98	1.725	2.039	5
441	1.902	2.0	1.784	2.078	5
442	1.863	2.0	1.843	2.098	5
443	1.882	2.0	1.902	2.078	5
444	1.902	2.0	1.961	2.059	5
445	1.863	2.0	2.118	2.039	5
446	1.882	1.922	2.275	2.0	5
447	1.922	1.863	2.275	1.961	5
448	1.941	1.843	2.333	1.902	5
449	2.0	1.784	2.314	1.843	5
450	2.0	1.804	2.275	1.843	5
451	1.98	1.804	2.235	1.863	5
452	2.02	1.784	2.157	1.863	5
453	1.98	1.863	2.039	1.902	5
454	2.02	1.843	1.922	1.902	5
455	2.02	1.863	1.784	1.922	5
456	1.98	1.863	1.745	1.961	5
457	1.98	1.941	1.725	2.0	5
458	1.902	1.941	1.784	2.059	5
459	1.902	1.961	1.824	2.059	5
460	1.922	1.961	1.863	2.059	5
461	1.863	1.98	2.0	2.02	5
462	1.882	1.902	2.098	2.039	5
463	1.863	1.902	2.255	1.98	5
464	1.961	1.863	2.294	1.98	5
465	1.961	1.824	2.333	1.882	5
466	1.961	1.765	2.333	1.843	5
467	1.98	1.784	2.235	1.843	5
468	2.02	1.765	2.235	1.843	5
469	2.039	1.765	2.176	1.824	5
470	2.0	1.824	2.059	1.882	5
471	2.0	1.882	1.941	1.902	5
472	1.961	1.882	1.784	1.941	5
473	1.961	1.902	1.745	1.98	5
474	1.922	1.961	1.725	2.02	5
475	1.902	1.961	1.784	2.078	5
476	1.882	1.961	1.824	2.059	5
477	1.902	1.961	1.863	2.059	5
478	1.863	2.0	1.961	2.059	5
479	1.922	1.961	2.118	2.039	5
480	1.843	1.941	2.235	2.0	5
481	1.902	1.902	2.294	1.961	5
482	1.902	1.824	2.333	1.882	5
483	1.98	1.784	2.294	1.824	5
484	1.98	1.784	2.255	1.804	5
485	2.0	1.784	2.216	1.843	5
486	2.02	1.765	2.137	1.863	5
487	2.059	1.784	2.0	1.882	5
488	2.039	1.843	1.902	1.882	5
489	2.059	1.863	1.765	1.902	5
490	1.98	1.863	1.725	1.941	5
491	1.961	1.922	1.706	1.961	5
492	1.882	1.98	1.745	2.02	5
493	1.804	1.961	1.804	2.059	5
494	1.824	1.922	1.824	2.039	5
495	1.804	1.922	1.922	2.02	5
496	1.863	1.922	2.059	1.98	5
497	1.863	1.941	2.216	1.941	5
498	1.843	1.863	2.235	1.902	5
499	1.843	1.843	2.314	1.882	5
500	1.902	1.784	2.275	1.824	5
501	1.98	1.824	2.255	1.843	5
502	2.0	1.863	2.235	1.882	5
503	2.039	1.843	2.196	1.863	5
504	2.02	1.882	2.098	1.922	5
505	1.98	1.902	1.961	1.882	5
506	1.922	1.882	1.725	1.922	5
507	1.922	1.902	1.706	1.941	5
508	2.039	1.98	1.745	2.039	5
509	2.02	2.0	1.824	2.118	5
510	2.02	2.0	1.961	2.118	5
511	2.059	2.039	2.078	2.118	5
512	2.078	1.922	2.118	2.118	5
513	1.98	1.882	2.059	2.078	5
514	1.882	1.843	2.118	1.961	5
515	2.059	1.863	2.314	1.922	5
516	2.118	1.882	2.451	1.922	5
517	2.137	1.824	2.49	1.902	5
518	2.137	1.843	2.392	1.941	5
519	2.078	1.804	2.314	1.922	5
520	2.039	1.706	2.216	1.882	5
521	1.98	1.804	2.02	1.882	5
522	2.098	1.863	1.863	1.863	5
523	2.059	1.882	1.784	1.882	5
524	2.039	1.922	1.824	1.941	5
525	1.961	1.98	1.725	2.02	5
526	1.863	2.02	1.765	2.098	5
527	1.882	2.039	1.863	2.118	5
528	1.882	1.961	1.882	2.118	5
529	1.843	2.0	1.902	2.078	5
530	1.824	1.941	1.961	2.0	5
531	1.863	1.902	2.176	1.941	5
532	2.0	1.843	2.314	1.922	5
533	1.961	1.843	2.412	1.902	5
534	1.902	1.784	2.314	1.882	5
535	1.824	1.765	2.176	1.843	5
536	1.902	1.784	2.059	1.863	5
537	2.02	1.784	2.078	1.882	5
538	2.039	1.804	2.078	1.902	5
539	2.039	1.824	1.941	1.882	5
540	1.98	1.824	1.804	1.922	5
541	1.922	1.784	1.765	1.941	5
542	1.961	1.843	1.647	1.961	5
543	2.02	1.98	1.824	2.0	5
544	1.902	1.941	2.0	2.039	5
545	1.961	1.902	1.902	2.078	5
546	1.863	1.902	1.843	2.039	5
547	1.843	1.922	2.0	2.0	5
548	1.882	1.902	2.255	1.941	5
549	1.961	1.882	2.333	1.882	5
550	1.961	1.863	2.392	1.863	5
551	2.039	1.902	2.451	1.843	5
552	2.118	1.863	2.451	1.922	5
553	2.118	1.765	2.216	1.922	5
554	2.078	1.745	2.039	1.882	5
555	2.216	1.863	2.059	1.824	5
556	2.078	1.922	2.0	1.804	5
557	1.98	1.922	1.667	1.882	5
558	1.902	1.882	1.706	1.941	5
559	2.02	1.941	1.686	2.039	5
560	2.059	1.98	1.765	2.078	5
561	1.961	1.922	1.804	2.078	5
562	1.843	1.882	1.686	2.02	5
563	1.824	1.902	1.882	1.941	5
564	1.824	1.922	1.941	1.922	5
565	1.686	1.882	2.118	1.922	5
566	1.941	1.745	2.157	1.941	5
567	1.98	1.667	2.176	1.922	5
568	1.882	1.647	2.235	1.843	5
569	1.843	1.745	2.235	1.765	5
570	1.686	1.686	2.059	1.745	5
571	1.745	1.706	2.02	1.784	5
572	1.902	1.843	2.0	1.882	5
573	1.863	1.902	1.863	1.961	5
574	1.784	1.902	1.725	2.0	5
575	1.804	1.922	1.745	2.059	5
576	1.863	1.98	1.706	2.098	5
577	1.745	1.98	1.725	2.078	5
578	1.667	2.02	1.706	2.039	5
579	1.725	2.078	1.843	2.02	5
580	1.824	2.118	2.039	2.118	5
581	1.706	2.078	2.137	2.157	5
582	1.627	2.039	2.216	2.137	5
583	1.804	2.039	2.235	2.039	5
584	1.922	2.059	2.314	2.0	5
585	2.0	1.98	2.451	1.941	5
586	1.922	1.941	2.314	1.922	5
587	2.0	1.902	2.235	1.941	5
588	2.078	1.824	2.216	1.882	5
589	1.98	1.922	2.137	1.882	5
590	2.039	2.0	2.098	1.902	5
591	2.078	2.02	1.922	1.98	5
592	2.0	2.02	1.824	2.039	5
593	1.941	1.941	1.725	2.137	5
594	1.902	1.941	1.706	2.118	5
595	1.922	1.961	1.843	2.078	5
596	1.941	1.922	1.98	2.039	5
597	1.882	2.039	2.118	2.0	5
598	1.745	1.902	2.098	1.961	5
599	1.804	1.922	2.314	1.961	5
600	2.098	1.941	2.49	2.0	5
601	2.039	1.804	2.275	2.02	5
602	1.98	1.706	2.176	1.922	5
603	2.0	1.745	2.314	1.824	5
604	2.02	1.804	2.353	1.824	5
605	2.0	1.804	2.176	1.804	5
606	1.922	1.804	2.059	1.843	5
607	1.922	1.902	1.941	1.882	5
608	1.961	1.922	1.824	1.961	5
609	2.0	1.882	1.765	2.039	5
610	2.0	1.922	1.647	2.059	5
611	2.02	1.941	1.627	2.039	5
612	1.98	1.98	1.745	2.0	5
613	2.0	2.039	1.843	1.941	5
614	1.922	1.941	1.824	1.843	5
615	1.706	1.922	1.863	1.863	5
616	1.804	1.941	2.039	1.941	5
617	1.922	1.902	2.275	1.961	5
618	2.02	1.843	2.392	1.98	5
619	2.137	1.706	2.216	1.902	5
620	2.235	1.667	2.098	1.765	5
621	2.157	1.745	2.216	1.706	5
622	1.961	1.745	2.176	1.686	5
623	2.059	1.784	1.922	1.686	5
624	2.02	1.824	1.804	1.784	5
625	2.0	1.843	1.784	1.902	5
626	2.059	1.902	1.804	2.02	5
627	2.078	1.922	1.765	2.176	5
628	2.02	1.863	1.863	2.216	5
629	2.118	1.902	1.902	2.196	5
630	2.039	1.902	2.02	2.098	5
631	1.824	1.98	2.118	2.039	5
632	1.569	1.98	2.235	2.098	5
633	1.51	2.0	2.275	2.098	5
634	1.824	1.804	2.255	2.059	5
635	1.804	1.804	2.412	1.98	5
636	1.882	1.725	2.49	1.882	5
637	1.941	1.784	2.471	1.824	5
638	1.902	1.902	2.588	1.902	5
639	1.824	1.765	2.549	2.0	5
640	2.059	1.824	2.078	2.059	5
641	1.765	1.824	1.922	2.0	5
642	1.686	1.843	1.824	1.98	5
643	1.725	1.824	1.804	1.961	5
644	1.804	1.902	1.824	2.039	5
645	1.804	1.941	1.863	2.078	5
646	1.765	1.882	1.765	2.098	5
647	1.667	1.882	1.784	2.059	5
648	1.706	1.843	1.863	1.941	5
649	1.804	1.863	1.961	1.941	5
650	1.882	1.804	2.118	1.902	5
651	1.961	1.804	2.333	1.922	5
652	2.098	1.843	2.412	1.98	5
653	2.118	1.647	2.02	1.902	5
654	1.765	1.588	2.039	1.843	5
655	1.863	1.706	2.255	1.882	5
656	1.941	1.667	2.196	1.804	5
657	2.02	1.706	1.902	1.667	5
658	2.039	1.706	1.667	1.647	5
659	1.98	1.804	1.588	1.784	5
660	2.216	1.941	1.804	2.02	5
661	2.314	1.882	1.745	2.157	5
662	2.333	1.863	1.804	2.176	5
663	2.137	1.922	1.882	2.118	5
664	1.647	1.941	1.824	2.0	5
665	1.353	2.059	1.902	1.902	5
666	1.667	2.078	1.863	1.784	5
667	2.02	1.902	1.745	1.706	5
668	2.157	1.706	2.098	1.745	5
669	2.196	1.765	2.471	1.922	5
670	2.176	1.843	2.373	2.118	5
671	1.804	2.059	2.51	2.196	5
672	1.725	2.039	2.353	2.059	5
673	1.922	1.902	2.02	1.824	5
674	1.882	1.902	1.922	1.667	5
675	2.039	1.961	1.941	1.588	5
676	2.333	2.0	1.882	1.784	5
677	2.275	2.02	1.784	2.059	5
678	2.294	2.098	1.804	2.255	5
679	2.039	2.255	2.02	2.431	5
680	1.902	2.255	2.0	2.412	5
681	2.02	2.157	1.98	2.235	5
682	2.157	2.137	2.078	2.0	5
683	2.255	2.157	2.275	1.863	5
684	2.275	2.196	2.431	1.902	5
685	2.176	2.059	2.471	2.039	5
686	2.098	1.98	2.471	2.196	5
687	2.059	1.922	2.471	2.176	5
688	1.98	1.961	2.373	2.02	5
689	2.039	1.863	2.216	1.804	5
690	2.196	1.784	2.157	1.667	5
691	2.314	1.804	2.098	1.706	5
692	2.392	1.902	2.098	1.863	5
693	2.078	1.902	1.941	2.039	5
694	1.706	1.863	1.745	2.118	5
695	1.471	1.824	1.667	2.157	5
696	1.765	1.882	1.627	2.039	5
697	1.941	1.902	1.667	1.98	5
