time	channel1	channel2	channel3	channel4	class
123	1.824	1.98	1.98	2.0	4
124	1.784	1.961	2.02	2.0	4
125	1.843	1.961	2.078	2.078	4
126	1.882	1.922	2.098	2.078	4
127	1.922	1.882	2.176	2.039	4
128	1.961	1.902	2.216	2.059	4
129	2.02	1.863	2.235	2.0	4
130	2.039	1.863	2.176	2.0	4
131	2.039	1.843	2.157	1.961	4
132	2.059	1.843	2.137	1.941	4
133	2.078	1.882	2.118	1.922	4
134	2.02	1.882	2.078	1.902	4
135	2.02	1.882	1.922	1.882	4
136	1.961	1.902	1.922	1.863	4
137	1.941	1.922	1.882	1.882	4
138	1.863	1.941	1.882	1.941	4
139	1.882	1.922	1.922	1.941	4
140	1.863	1.922	1.922	1.98	4
141	1.843	1.922	1.98	2.0	4
142	1.863	1.902	2.039	2.02	4
143	1.922	1.882	2.098	2.039	4
144	1.941	1.824	2.137	2.039	4
145	2.0	1.824	2.157	2.0	4
146	2.039	1.824	2.196	1.98	4
147	2.059	1.824	2.176	1.961	4
148	2.078	1.804	2.157	1.941	4
149	2.098	1.804	2.098	1.941	4
150	2.078	1.882	2.078	1.902	4
151	2.059	1.902	2.039	1.902	4
152	2.02	1.882	1.922	1.882	4
153	1.961	1.882	1.922	1.863	4
154	1.941	1.902	1.863	1.882	4
155	1.882	1.941	1.882	1.902	4
156	1.863	1.941	1.922	1.941	4
157	1.843	1.902	1.961	2.0	4
158	1.843	1.902	1.941	1.98	4
159	1.843	1.902	2.039	2.02	4
160	1.882	1.882	2.098	2.02	4
161	1.941	1.843	2.157	2.02	4
162	1.98	1.824	2.176	2.0	4
163	2.02	1.804	2.196	1.98	4
164	2.059	1.804	2.137	1.941	4
165	2.059	1.804	2.137	1.922	4
166	2.078	1.824	2.118	1.922	4
167	2.078	1.784	2.059	1.902	4
168	2.078	1.863	2.0	1.882	4
169	2.059	1.843	1.902	1.843	4
170	1.961	1.882	1.902	1.824	4
171	1.902	1.902	1.882	1.843	4
172	1.843	1.941	1.863	1.922	4
173	1.863	1.922	1.902	1.941	4
174	1.902	1.922	1.922	1.961	4
175	1.863	1.902	1.941	2.0	4
176	1.804	1.902	2.059	1.98	4
177	1.863	1.882	2.078	2.02	4
178	1.922	1.843	2.157	2.0	4
179	1.961	1.863	2.196	2.02	4
180	2.0	1.843	2.235	2.0	4
181	2.039	1.824	2.176	2.0	4
182	2.059	1.824	2.157	1.922	4
183	2.059	1.843	2.137	1.922	4
184	2.0	1.882	2.078	1.902	4
185	2.078	1.902	2.059	1.882	4
186	2.039	1.882	1.922	1.882	4
187	1.902	1.902	1.922	1.863	4
188	1.902	1.941	1.902	1.882	4
189	1.824	1.98	1.922	1.941	4
190	1.843	2.0	1.961	2.0	4
191	1.804	1.961	1.98	2.039	4
192	1.804	1.961	1.98	2.059	4
193	1.784	1.941	2.078	2.059	4
194	1.863	1.902	2.118	2.059	4
195	1.902	1.863	2.176	2.059	4
196	1.961	1.863	2.176	2.02	4
197	2.0	1.843	2.216	2.0	4
198	2.039	1.843	2.176	1.961	4
199	2.039	1.824	2.157	1.961	4
200	2.059	1.824	2.118	1.922	4
201	2.098	1.824	2.059	1.902	4
202	2.039	1.902	2.059	1.882	4
203	2.0	1.902	1.941	1.882	4
204	1.922	1.882	1.902	1.882	4
205	1.941	1.902	1.863	1.863	4
206	1.902	1.941	1.863	1.902	4
207	1.863	1.961	1.902	1.922	4
208	1.863	1.941	1.961	1.961	4
209	1.824	1.922	1.98	1.98	4
210	1.882	1.882	2.039	2.0	4
211	1.902	1.902	2.078	2.039	4
212	1.902	1.863	2.157	2.039	4
213	1.961	1.843	2.176	2.039	4
214	2.0	1.824	2.196	1.98	4
215	2.059	1.843	2.157	1.941	4
216	2.059	1.843	2.137	1.941	4
217	2.078	1.804	2.137	1.922	4
218	2.059	1.843	2.039	1.902	4
219	2.098	1.863	2.059	1.902	4
220	2.078	1.863	1.922	1.882	4
221	1.98	1.863	1.902	1.863	4
222	1.98	1.902	1.882	1.863	4
223	1.902	1.922	1.863	1.882	4
224	1.882	1.902	1.922	1.941	4
225	1.863	1.922	1.941	1.98	4
226	1.863	1.902	1.98	2.02	4
227	1.882	1.902	2.039	2.02	4
228	1.882	1.882	2.118	2.059	4
229	1.961	1.824	2.176	2.059	4
230	2.0	1.843	2.157	2.02	4
231	2.039	1.843	2.216	1.98	4
232	2.059	1.863	2.196	1.961	4
233	2.059	1.843	2.157	1.941	4
234	2.078	1.843	2.137	1.941	4
235	2.039	1.882	2.098	1.902	4
236	2.02	1.902	2.059	1.941	4
237	2.02	1.902	1.941	1.902	4
238	1.961	1.902	1.902	1.863	4
239	1.941	1.941	1.882	1.882	4
240	1.863	1.961	1.902	1.902	4
241	1.843	1.941	1.902	1.961	4
242	1.843	1.941	1.941	1.98	4
243	1.863	1.922	1.961	2.0	4
244	1.843	1.902	2.02	2.02	4
245	1.882	1.902	2.098	2.039	4
246	1.902	1.902	2.176	2.039	4
247	1.961	1.863	2.176	2.02	4
248	2.02	1.843	2.196	2.0	4
249	2.059	1.843	2.176	1.961	4
250	2.078	1.843	2.157	1.961	4
251	2.078	1.824	2.118	1.922	4
252	2.078	1.863	2.078	1.882	4
253	2.039	1.882	2.02	1.902	4
254	2.02	1.902	1.98	1.902	4
255	1.922	1.922	1.922	1.902	4
256	1.941	1.922	1.882	1.882	4
257	1.882	1.961	1.863	1.902	4
258	1.824	1.941	1.902	1.922	4
259	1.824	1.941	1.941	1.961	4
260	1.824	1.922	1.961	2.0	4
261	1.863	1.941	2.02	2.0	4
262	1.882	1.922	2.078	2.078	4
263	1.922	1.863	2.176	2.039	4
264	1.961	1.843	2.157	2.039	4
265	2.0	1.824	2.235	2.0	4
266	2.059	1.824	2.176	1.98	4
267	2.059	1.863	2.157	1.941	4
268	2.059	1.843	2.235	1.941	4
269	2.098	1.804	2.176	1.902	4
270	2.078	1.843	2.039	1.882	4
271	2.059	1.863	1.961	1.843	4
272	1.961	1.882	1.961	1.843	4
273	1.922	1.902	1.941	1.863	4
274	1.843	1.941	1.941	1.922	4
275	1.863	1.941	2.0	1.98	4
276	1.863	1.941	2.02	1.98	4
277	1.863	1.902	2.059	2.0	4
278	1.824	1.922	2.118	2.02	4
279	1.843	1.902	2.196	2.039	4
280	1.902	1.843	2.235	2.02	4
281	1.941	1.843	2.255	2.02	4
282	2.02	1.863	2.294	2.0	4
283	2.039	1.824	2.235	1.98	4
284	2.039	1.804	2.216	1.941	4
285	2.078	1.804	2.176	1.922	4
286	2.059	1.824	2.157	1.922	4
287	2.059	1.863	2.098	1.902	4
288	2.039	1.863	1.98	1.863	4
289	1.941	1.882	1.941	1.863	4
290	1.922	1.902	1.922	1.843	4
291	1.882	1.922	1.902	1.902	4
292	1.863	1.922	1.922	1.941	4
293	1.863	1.941	1.941	1.961	4
294	1.863	1.922	1.98	2.0	4
295	1.804	1.902	2.039	2.02	4
296	1.882	1.882	2.098	2.02	4
297	1.902	1.863	2.176	2.039	4
298	1.941	1.843	2.157	2.039	4
299	1.98	1.863	2.196	1.98	4
300	2.039	1.843	2.176	1.98	4
301	2.039	1.843	2.137	1.961	4
302	2.059	1.843	2.098	1.922	4
303	2.098	1.824	2.098	1.922	4
304	2.059	1.902	2.02	1.902	4
305	2.039	1.902	1.941	1.882	4
306	1.941	1.902	1.902	1.882	4
307	1.902	1.922	1.863	1.863	4
308	1.863	1.941	1.843	1.882	4
309	1.843	1.961	1.882	1.941	4
310	1.824	1.941	1.902	1.961	4
311	1.824	1.922	1.922	1.98	4
312	1.882	1.902	2.0	1.98	4
313	1.882	1.882	2.039	2.039	4
314	1.882	1.843	2.137	2.02	4
315	1.961	1.843	2.118	2.02	4
316	1.98	1.824	2.157	1.98	4
317	2.02	1.804	2.137	1.961	4
318	2.039	1.824	2.118	1.941	4
319	2.078	1.843	2.118	1.941	4
320	2.059	1.863	2.078	1.902	4
321	2.078	1.863	2.039	1.922	4
322	2.059	1.882	1.941	1.882	4
323	1.961	1.882	1.902	1.863	4
324	1.941	1.941	1.863	1.863	4
325	1.863	1.961	1.882	1.922	4
326	1.843	1.961	1.902	1.98	4
327	1.843	1.961	1.922	2.0	4
328	1.843	1.922	1.961	2.0	4
329	1.863	1.902	2.02	2.02	4
330	1.902	1.941	2.078	2.039	4
331	1.902	1.882	2.157	2.02	4
332	1.941	1.882	2.157	2.039	4
333	2.0	1.863	2.196	2.039	4
334	2.039	1.843	2.157	1.98	4
335	2.059	1.843	2.137	1.961	4
336	2.059	1.863	2.118	1.941	4
337	2.078	1.843	2.098	1.902	4
338	2.098	1.882	2.0	1.922	4
339	2.039	1.882	1.941	1.863	4
340	1.961	1.882	1.882	1.863	4
341	1.941	1.902	1.863	1.863	4
342	1.902	1.922	1.863	1.882	4
343	1.863	1.922	1.882	1.941	4
344	1.863	1.922	1.902	1.941	4
345	1.863	1.922	1.941	2.0	4
346	1.804	1.961	2.0	2.0	4
347	1.922	1.941	2.059	2.059	4
348	1.902	1.843	2.137	2.039	4
349	2.0	1.843	2.137	2.02	4
350	2.0	1.824	2.176	1.98	4
351	2.059	1.804	2.176	1.961	4
352	2.078	1.843	2.157	1.961	4
353	2.059	1.843	2.157	1.941	4
354	2.059	1.843	2.118	1.941	4
355	2.078	1.882	2.02	1.902	4
356	2.078	1.863	1.961	1.863	4
357	1.961	1.863	1.882	1.863	4
358	1.961	1.902	1.863	1.843	4
359	1.902	1.941	1.863	1.902	4
360	1.882	1.922	1.902	1.941	4
361	1.882	1.922	1.922	1.98	4
362	1.843	1.882	1.941	1.961	4
363	1.882	1.882	2.02	2.02	4
364	1.882	1.882	2.059	2.02	4
365	1.922	1.843	2.157	2.039	4
366	2.0	1.824	2.137	2.02	4
367	2.0	1.804	2.176	1.98	4
368	2.039	1.804	2.157	1.961	4
369	2.02	1.824	2.157	1.941	4
370	2.039	1.804	2.118	1.961	4
371	2.098	1.804	2.098	1.882	4
372	2.059	1.863	2.0	1.882	4
373	2.039	1.922	1.98	1.863	4
374	1.941	1.922	1.922	1.863	4
375	1.882	1.922	1.882	1.882	4
376	1.843	1.98	1.922	1.941	4
377	1.804	1.961	1.922	1.961	4
378	1.843	1.98	1.941	2.0	4
379	1.804	1.941	1.98	2.0	4
380	1.804	1.961	2.02	2.02	4
381	1.843	1.941	2.078	2.039	4
382	1.863	1.922	2.157	2.039	4
383	1.922	1.882	2.196	2.039	4
384	1.961	1.863	2.216	2.039	4
385	2.02	1.843	2.196	1.98	4
386	2.039	1.863	2.176	1.98	4
387	2.059	1.863	2.137	1.941	4
388	2.059	1.863	2.118	1.922	4
389	2.118	1.902	2.039	1.922	4
390	2.02	1.902	2.0	1.882	4
391	1.961	1.902	1.922	1.902	4
392	1.941	1.922	1.902	1.863	4
393	1.922	1.98	1.882	1.902	4
394	1.843	1.941	1.902	1.941	4
395	1.882	1.941	1.922	1.961	4
396	1.843	1.941	1.961	1.98	4
397	1.863	1.941	2.039	2.02	4
398	1.882	1.882	2.059	2.039	4
399	1.902	1.863	2.157	2.039	4
400	1.98	1.843	2.157	2.02	4
401	1.98	1.843	2.196	2.0	4
402	2.059	1.804	2.196	1.98	4
403	2.059	1.824	2.157	1.961	4
404	2.059	1.824	2.118	1.922	4
405	2.098	1.824	2.098	1.882	4
406	2.078	1.863	2.059	1.902	4
407	2.039	1.863	1.98	1.882	4
408	1.98	1.863	1.882	1.863	4
409	1.961	1.882	1.882	1.882	4
410	1.902	1.902	1.843	1.882	4
411	1.863	1.922	1.902	1.961	4
412	1.843	1.902	1.902	1.98	4
413	1.863	1.902	1.941	1.961	4
414	1.882	1.882	2.02	2.0	4
415	1.902	1.902	2.059	2.039	4
416	1.922	1.824	2.137	2.02	4
417	1.98	1.824	2.137	2.02	4
418	2.0	1.804	2.176	2.0	4
419	2.059	1.804	2.196	1.961	4
420	2.078	1.784	2.176	1.941	4
421	2.098	1.784	2.137	1.941	4
422	2.098	1.804	2.137	1.902	4
423	2.078	1.863	2.039	1.882	4
424	2.039	1.922	2.0	1.882	4
425	1.941	1.882	1.922	1.882	4
426	1.922	1.882	1.882	1.863	4
427	1.922	1.902	1.863	1.863	4
428	1.882	1.922	1.882	1.902	4
429	1.843	1.941	1.922	1.941	4
430	1.843	1.941	1.961	2.0	4
431	1.824	1.98	2.039	2.0	4
432	1.902	1.922	2.078	2.02	4
433	1.882	1.882	2.137	2.02	4
434	1.961	1.863	2.176	2.02	4
435	2.0	1.824	2.196	2.02	4
436	2.078	1.824	2.176	1.941	4
437	2.078	1.843	2.157	1.922	4
438	2.039	1.863	2.137	1.922	4
439	2.039	1.824	2.118	1.922	4
440	2.039	1.882	2.078	1.922	4
441	2.078	1.902	1.98	1.882	4
442	1.98	1.922	1.902	1.863	4
443	1.902	1.902	1.922	1.843	4
444	1.863	1.941	1.882	1.902	4
445	1.843	1.941	1.922	1.922	4
446	1.863	1.961	1.941	2.02	4
447	1.843	1.961	1.98	2.0	4
448	1.804	1.941	2.02	2.039	4
449	1.804	1.902	2.078	2.078	4
450	1.843	1.902	2.196	2.059	4
451	1.941	1.902	2.176	2.059	4
452	1.941	1.882	2.216	2.039	4
453	2.039	1.863	2.216	2.0	4
454	2.02	1.863	2.176	1.98	4
455	2.039	1.843	2.157	1.961	4
456	2.059	1.863	2.118	1.941	4
457	2.059	1.882	2.059	1.922	4
458	2.0	1.902	2.0	1.902	4
459	1.961	1.902	1.902	1.882	4
460	1.941	1.902	1.882	1.863	4
461	1.882	1.941	1.863	1.882	4
462	1.843	1.941	1.922	1.941	4
463	1.843	1.922	1.922	1.98	4
464	1.824	1.922	1.941	1.98	4
465	1.863	1.882	2.0	2.02	4
466	1.824	1.882	2.078	2.02	4
467	1.902	1.882	2.137	2.039	4
468	1.961	1.863	2.176	2.039	4
469	2.0	1.824	2.196	2.039	4
470	2.059	1.804	2.176	1.98	4
471	2.059	1.784	2.157	1.961	4
472	2.078	1.804	2.137	1.961	4
473	2.098	1.843	2.098	1.922	4
474	2.157	1.863	2.039	1.902	4
475	2.039	1.863	1.98	1.882	4
476	2.0	1.882	1.902	1.863	4
477	1.941	1.882	1.882	1.863	4
478	1.902	1.902	1.863	1.882	4
479	1.863	1.922	1.902	1.922	4
480	1.843	1.922	1.922	1.961	4
481	1.843	1.902	1.941	2.0	4
482	1.824	1.902	1.961	2.0	4
483	1.882	1.863	2.059	2.0	4
484	1.863	1.824	2.137	2.02	4
485	1.941	1.824	2.176	2.02	4
486	2.0	1.843	2.196	2.02	4
487	2.039	1.824	2.196	1.961	4
488	2.078	1.824	2.157	1.941	4
489	2.078	1.843	2.137	1.922	4
490	2.078	1.824	2.098	1.922	4
491	2.02	1.863	2.039	1.882	4
492	2.078	1.863	1.98	1.843	4
493	1.98	1.902	1.902	1.843	4
494	1.961	1.922	1.922	1.824	4
495	1.922	2.0	1.902	1.882	4
496	1.882	1.941	1.902	1.922	4
497	1.863	1.961	1.961	1.961	4
498	1.843	1.941	1.961	2.0	4
499	1.804	1.941	1.98	2.02	4
500	1.863	1.902	2.059	2.02	4
501	1.882	1.863	2.137	2.02	4
502	1.961	1.843	2.137	2.02	4
503	1.961	1.843	2.196	1.98	4
504	2.039	1.843	2.235	1.98	4
505	2.078	1.843	2.196	1.98	4
506	2.098	1.843	2.157	1.98	4
507	2.078	1.843	2.059	1.961	4
508	2.098	1.882	2.059	1.863	4
509	2.02	1.922	2.02	1.882	4
510	2.0	1.902	1.941	1.882	4
511	1.961	1.922	1.902	1.882	4
512	1.922	1.98	1.863	1.902	4
513	1.863	2.0	1.922	1.941	4
514	1.863	1.98	1.941	1.961	4
515	1.863	1.961	1.961	1.98	4
516	1.824	1.941	2.0	2.0	4
517	1.902	1.961	2.118	2.039	4
518	1.902	1.922	2.118	2.059	4
519	1.961	1.882	2.157	2.039	4
520	1.98	1.843	2.216	2.02	4
521	2.02	1.804	2.137	1.961	4
522	2.02	1.804	2.078	1.922	4
523	2.039	1.824	2.137	1.941	4
524	2.059	1.804	2.137	1.922	4
525	2.02	1.804	2.039	1.902	4
526	2.0	1.863	2.039	1.882	4
527	1.961	1.863	1.902	1.863	4
528	1.922	1.863	1.843	1.843	4
529	1.902	1.902	1.843	1.824	4
530	1.863	1.922	1.882	1.843	4
531	1.863	1.902	1.941	1.922	4
532	1.843	1.902	1.941	1.98	4
533	1.824	1.922	1.941	2.0	4
534	1.843	1.902	2.039	2.02	4
535	1.843	1.882	2.118	2.02	4
536	1.98	1.863	2.137	2.0	4
537	2.039	1.843	2.216	2.02	4
538	2.039	1.804	2.176	1.961	4
539	2.039	1.804	2.137	1.941	4
540	2.059	1.804	2.137	1.941	4
541	2.039	1.784	2.098	1.922	4
542	2.118	1.784	2.02	1.902	4
543	2.02	1.863	2.0	1.902	4
544	1.902	1.863	1.882	1.882	4
545	1.863	1.863	1.882	1.902	4
546	1.882	1.902	1.843	1.922	4
547	1.824	1.902	1.863	1.922	4
548	1.843	1.922	1.863	1.961	4
549	1.843	1.941	1.941	1.961	4
550	1.824	1.961	2.0	2.0	4
551	1.804	1.882	2.059	2.059	4
552	1.804	1.843	2.157	2.059	4
553	1.902	1.902	2.137	1.98	4
554	1.941	1.922	2.196	1.961	4
555	1.98	1.863	2.235	2.0	4
556	2.0	1.804	2.176	2.0	4
557	2.098	1.863	2.118	1.98	4
558	2.059	1.902	2.078	1.922	4
559	2.059	1.902	2.098	1.863	4
560	2.0	1.922	2.039	1.843	4
561	1.961	1.843	1.882	1.863	4
562	1.941	1.745	1.863	1.882	4
563	1.882	1.863	1.882	1.941	4
564	1.882	2.02	1.961	2.0	4
565	1.922	2.02	2.0	2.059	4
566	1.922	1.961	2.039	2.078	4
567	1.922	1.902	2.02	2.0	4
568	1.863	1.824	2.039	2.02	4
569	1.882	1.863	2.098	1.98	4
570	2.02	1.863	2.176	1.98	4
571	2.02	1.863	2.235	2.039	4
572	2.118	1.902	2.235	2.059	4
573	2.157	1.902	2.176	2.039	4
574	2.118	1.902	2.196	1.961	4
575	2.118	1.843	2.196	1.863	4
576	2.196	1.922	2.098	1.922	4
577	2.137	1.961	2.118	1.922	4
578	2.0	1.843	1.902	1.882	4
579	1.922	1.863	1.804	1.824	4
580	1.941	1.941	1.863	1.843	4
581	1.882	2.039	1.98	1.863	4
582	1.843	2.0	1.941	1.941	4
583	1.784	1.961	1.961	2.039	4
584	1.804	1.902	1.961	2.118	4
585	1.784	1.843	2.02	2.118	4
586	1.882	1.882	2.098	2.059	4
587	1.98	1.902	2.255	2.0	4
588	1.961	1.863	2.235	1.941	4
589	2.0	1.784	2.059	1.922	4
590	2.02	1.804	2.098	1.941	4
591	2.059	1.843	2.235	1.98	4
592	2.059	1.843	2.196	2.059	4
593	2.098	1.804	2.02	1.961	4
594	2.078	1.863	1.98	1.843	4
595	1.98	1.824	1.843	1.765	4
596	1.922	1.843	1.824	1.706	4
597	1.882	1.843	1.824	1.784	4
598	1.843	1.824	1.843	1.843	4
599	1.843	1.843	1.863	1.902	4
600	1.824	1.882	1.902	2.0	4
601	1.765	1.804	1.843	2.059	4
602	1.745	1.765	1.922	2.098	4
603	1.882	1.882	2.157	2.02	4
604	1.922	1.98	2.216	1.922	4
605	1.922	1.863	2.176	1.804	4
606	2.098	1.824	2.059	1.824	4
607	2.02	1.686	2.0	1.882	4
608	2.0	1.804	2.157	2.0	4
609	2.059	1.922	2.157	2.02	4
610	2.098	1.882	2.059	1.98	4
611	2.078	2.0	2.118	1.98	4
612	2.078	1.98	2.039	1.922	4
613	1.98	1.941	1.863	1.824	4
614	1.902	1.961	1.824	1.765	4
615	1.882	2.0	1.961	1.784	4
616	1.843	2.0	1.98	1.922	4
617	1.902	2.02	2.02	2.0	4
618	1.941	1.902	2.0	2.02	4
619	1.922	1.843	2.078	2.059	4
620	1.902	1.882	2.157	2.098	4
621	1.941	1.863	2.196	2.078	4
622	1.941	1.863	2.216	2.098	4
623	1.98	1.824	2.255	1.961	4
624	2.02	1.804	2.216	1.863	4
625	2.0	1.784	2.118	1.804	4
626	2.039	1.784	2.118	1.863	4
627	2.0	1.804	2.059	1.961	4
628	2.0	1.922	2.0	1.98	4
629	2.039	1.941	1.882	1.961	4
630	1.961	1.941	1.961	1.824	4
631	1.902	1.902	1.902	1.745	4
632	1.804	1.961	1.902	1.706	4
633	1.843	1.98	1.961	1.824	4
634	1.843	1.98	1.98	1.98	4
635	1.843	2.0	2.118	2.098	4
636	1.902	2.0	2.176	2.216	4
637	1.98	1.941	2.176	2.078	4
638	1.941	1.824	2.098	1.941	4
639	1.98	1.882	2.157	1.824	4
640	2.118	1.922	2.216	1.843	4
641	2.157	1.922	2.255	1.902	4
642	2.098	1.882	2.294	2.0	4
643	2.157	1.882	2.176	2.059	4
644	2.157	1.863	2.059	2.02	4
645	2.059	1.863	2.059	1.98	4
646	2.0	1.824	1.941	1.902	4
647	1.98	1.863	1.902	1.843	4
648	1.98	1.941	1.824	1.882	4
649	1.843	1.941	1.824	1.902	4
650	1.882	1.98	1.961	2.0	4
651	1.902	1.961	2.02	2.059	4
652	1.843	1.922	1.941	2.098	4
653	1.863	1.882	2.0	2.118	4
654	1.882	1.863	2.059	2.078	4
655	1.922	1.824	2.118	2.0	4
656	1.922	1.784	2.157	1.961	4
657	2.02	1.784	2.216	1.961	4
658	2.02	1.745	2.176	1.941	4
659	2.02	1.667	2.059	1.961	4
660	2.039	1.706	2.0	1.961	4
661	2.039	1.824	2.02	1.922	4
662	2.039	1.882	2.039	1.902	4
663	2.039	1.902	1.922	1.902	4
664	1.941	1.882	1.922	1.902	4
665	1.843	1.745	1.843	1.882	4
666	1.804	1.686	1.745	1.941	4
667	1.863	1.745	1.804	1.961	4
668	1.824	1.745	1.843	1.961	4
669	1.863	1.882	2.039	2.02	4
670	1.961	1.961	2.176	2.078	4
671	1.961	1.961	2.098	2.118	4
672	2.0	1.882	2.157	2.098	4
673	1.98	1.804	2.176	2.039	4
674	2.0	1.725	2.157	1.98	4
675	2.02	1.706	2.098	1.941	4
676	2.118	1.804	2.196	1.941	4
677	2.176	1.902	2.098	1.98	4
678	2.059	1.941	2.098	1.902	4
679	2.059	1.961	2.098	1.784	4
680	1.98	1.882	1.843	1.725	4
681	1.843	1.882	1.882	1.686	4
682	1.843	1.922	1.941	1.784	4
683	1.902	2.02	1.882	1.98	4
684	1.882	2.059	2.137	2.137	4
685	1.765	2.0	2.196	2.137	4
686	1.804	1.902	1.882	2.059	4
687	1.843	1.902	1.922	1.98	4
688	1.745	1.922	2.196	2.02	4
689	1.882	1.882	2.275	2.059	4
690	1.961	1.863	2.255	2.059	4
691	2.059	1.863	2.255	2.02	4
692	2.098	1.922	2.216	2.02	4
693	2.059	1.804	2.196	2.039	4
694	2.039	1.804	2.216	2.059	4
695	2.137	1.902	2.137	2.039	4
696	2.157	1.922	1.98	2.02	4
697	2.098	1.882	1.784	1.922	4
