time	channel1	channel2	channel3	channel4	class
100	1.863	1.98	1.765	2.078	5
101	1.902	1.98	1.804	2.098	5
102	1.863	1.98	1.863	2.039	5
103	1.824	2.02	1.941	2.039	5
104	1.882	2.02	2.118	2.02	5
105	1.882	1.961	2.235	2.0	5
106	1.922	1.922	2.294	1.961	5
107	1.922	1.902	2.353	1.922	5
108	1.961	1.882	2.373	1.863	5
109	1.98	1.843	2.314	1.863	5
110	1.98	1.863	2.275	1.863	5
111	2.02	1.863	2.235	1.902	5
112	2.039	1.902	2.118	1.882	5
113	2.02	1.941	1.98	1.902	5
114	1.98	1.902	1.824	1.961	5
115	1.98	1.922	1.765	1.98	5
116	1.961	2.0	1.745	2.0	5
117	1.922	2.0	1.765	2.059	5
118	1.902	2.0	1.824	2.059	5
119	1.882	1.98	1.882	2.059	5
120	1.902	1.98	2.0	2.059	5
121	1.902	1.961	2.078	2.02	5
122	1.863	1.922	2.235	2.0	5
123	1.941	1.863	2.294	1.941	5
124	1.922	1.843	2.333	1.902	5
125	1.98	1.784	2.333	1.843	5
126	2.02	1.784	2.294	1.843	5
127	2.0	1.804	2.255	1.843	5
128	2.0	1.765	2.216	1.824	5
129	2.0	1.804	2.059	1.882	5
130	2.02	1.843	1.941	1.882	5
131	2.0	1.882	1.804	1.922	5
132	1.98	1.882	1.765	1.961	5
133	1.961	1.941	1.725	2.039	5
134	1.902	1.941	1.745	2.059	5
135	1.902	1.941	1.824	2.078	5
136	1.882	1.961	1.863	2.059	5
137	1.882	1.922	1.941	2.059	5
138	1.882	1.922	2.078	2.039	5
139	1.882	1.902	2.216	2.0	5
140	1.941	1.824	2.255	1.941	5
141	1.961	1.804	2.333	1.902	5
142	2.02	1.784	2.333	1.863	5
143	2.02	1.765	2.255	1.843	5
144	2.039	1.725	2.216	1.824	5
145	2.039	1.725	2.157	1.863	5
146	2.098	1.765	2.078	1.863	5
147	2.059	1.804	1.922	1.882	5
148	2.02	1.804	1.784	1.902	5
149	2.02	1.824	1.745	1.941	5
150	1.98	1.922	1.706	2.02	5
151	1.922	1.941	1.765	2.078	5
152	1.863	1.941	1.804	2.098	5
153	1.882	1.922	1.863	2.098	5
154	1.922	1.941	1.941	2.078	5
155	1.882	1.941	2.059	2.0	5
156	1.902	1.882	2.196	2.0	5
157	1.922	1.824	2.275	1.941	5
158	1.941	1.824	2.333	1.882	5
159	1.961	1.784	2.314	1.863	5
160	2.0	1.784	2.275	1.824	5
161	2.0	1.784	2.235	1.863	5
162	1.98	1.804	2.235	1.863	5
163	1.961	1.882	2.118	1.902	5
164	1.941	1.882	1.98	1.902	5
165	1.98	1.882	1.824	1.961	5
166	1.941	1.902	1.765	2.0	5
167	1.98	1.961	1.706	2.02	5
168	1.902	2.02	1.765	2.059	5
169	1.882	2.039	1.824	2.078	5
170	1.863	2.02	1.902	2.098	5
171	1.804	2.059	1.98	2.078	5
172	1.824	1.98	2.078	2.098	5
173	1.804	1.98	2.216	2.039	5
174	1.882	1.902	2.294	1.98	5
175	1.902	1.902	2.353	1.941	5
176	1.941	1.863	2.373	1.863	5
177	1.98	1.863	2.314	1.863	5
178	1.98	1.824	2.294	1.882	5
179	2.0	1.824	2.216	1.882	5
180	2.078	1.824	2.078	1.882	5
181	2.059	1.882	1.961	1.902	5
182	2.0	1.922	1.804	1.941	5
183	1.961	1.902	1.784	1.961	5
184	1.941	1.98	1.706	2.02	5
185	1.902	2.02	1.745	2.078	5
186	1.922	2.02	1.824	2.098	5
187	1.882	2.02	1.863	2.078	5
188	1.882	1.98	1.941	2.078	5
189	1.902	1.98	2.059	2.039	5
190	1.882	1.941	2.196	2.0	5
191	1.941	1.863	2.275	1.941	5
192	1.922	1.843	2.314	1.882	5
193	1.98	1.784	2.353	1.843	5
194	2.039	1.784	2.314	1.824	5
195	2.039	1.765	2.255	1.843	5
196	2.039	1.784	2.196	1.843	5
197	2.02	1.765	2.078	1.863	5
198	2.059	1.843	1.961	1.882	5
199	2.059	1.824	1.784	1.902	5
200	1.98	1.824	1.745	1.922	5
201	1.961	1.922	1.725	1.98	5
202	1.941	1.941	1.765	2.039	5
203	1.902	1.922	1.804	2.078	5
204	1.922	1.922	1.843	2.039	5
205	1.882	1.961	1.922	2.02	5
206	1.882	1.902	2.059	2.02	5
207	1.882	1.902	2.176	2.0	5
208	1.941	1.824	2.255	1.941	5
209	1.961	1.824	2.333	1.922	5
210	2.0	1.765	2.333	1.863	5
211	2.039	1.745	2.294	1.824	5
212	1.98	1.765	2.235	1.843	5
213	2.02	1.745	2.216	1.843	5
214	2.059	1.765	2.078	1.843	5
215	2.078	1.824	1.98	1.882	5
216	2.059	1.863	1.824	1.941	5
217	1.961	1.843	1.765	1.941	5
218	2.0	1.902	1.706	2.0	5
219	1.922	1.941	1.745	2.059	5
220	1.922	1.941	1.824	2.078	5
221	1.941	1.961	1.843	2.059	5
222	1.902	1.98	1.902	2.039	5
223	1.922	1.922	2.059	2.039	5
224	1.882	1.922	2.176	2.02	5
225	1.941	1.843	2.275	1.941	5
226	1.941	1.843	2.333	1.902	5
227	2.0	1.784	2.333	1.863	5
228	2.039	1.824	2.294	1.824	5
229	2.02	1.784	2.255	1.863	5
230	2.039	1.804	2.196	1.882	5
231	2.0	1.804	2.098	1.863	5
232	2.098	1.863	1.98	1.863	5
233	2.039	1.882	1.824	1.941	5
234	2.0	1.863	1.765	1.961	5
235	1.961	1.922	1.706	2.02	5
236	1.922	1.961	1.745	2.078	5
237	1.902	1.961	1.804	2.078	5
238	1.902	1.98	1.843	2.039	5
239	1.882	1.922	1.941	2.039	5
240	1.902	1.941	2.039	2.0	5
241	1.882	1.941	2.196	2.0	5
242	1.922	1.863	2.255	1.961	5
243	1.902	1.843	2.333	1.922	5
244	1.961	1.784	2.333	1.863	5
245	2.0	1.784	2.275	1.824	5
246	2.0	1.784	2.235	1.824	5
247	2.0	1.784	2.196	1.824	5
248	2.039	1.843	2.118	1.863	5
249	2.078	1.843	1.961	1.882	5
250	2.02	1.863	1.804	1.902	5
251	1.961	1.882	1.765	1.941	5
252	1.922	1.98	1.745	2.02	5
253	1.863	2.0	1.765	2.098	5
254	1.882	1.98	1.804	2.098	5
255	1.922	2.0	1.843	2.059	5
256	1.863	2.02	1.922	2.039	5
257	1.824	1.941	2.078	2.039	5
258	1.863	1.961	2.196	2.02	5
259	1.882	1.863	2.275	1.961	5
260	1.902	1.863	2.333	1.922	5
261	1.922	1.824	2.353	1.882	5
262	2.0	1.824	2.333	1.843	5
263	1.98	1.804	2.294	1.863	5
264	2.0	1.784	2.196	1.863	5
265	1.98	1.784	2.118	1.863	5
266	2.039	1.843	2.0	1.882	5
267	2.02	1.824	1.804	1.941	5
268	1.961	1.843	1.765	1.941	5
269	1.98	1.882	1.725	2.0	5
270	1.922	1.941	1.725	2.039	5
271	1.902	1.922	1.784	2.078	5
272	1.902	1.941	1.824	2.059	5
273	1.882	1.961	1.941	2.02	5
274	1.922	1.98	2.039	2.059	5
275	1.843	1.941	2.176	2.02	5
276	1.922	1.843	2.275	1.961	5
277	1.941	1.824	2.294	1.902	5
278	1.98	1.804	2.314	1.843	5
279	2.0	1.824	2.275	1.804	5
280	1.961	1.843	2.275	1.843	5
281	1.961	1.863	2.235	1.902	5
282	1.98	1.882	2.137	1.941	5
283	2.059	1.922	1.98	1.922	5
284	2.059	1.902	1.804	1.922	5
285	1.961	1.902	1.784	1.941	5
286	1.941	1.98	1.745	2.0	5
287	1.902	2.02	1.765	2.098	5
288	1.882	2.02	1.804	2.098	5
289	1.863	2.0	1.863	2.098	5
290	1.882	2.0	1.941	2.078	5
291	1.843	1.961	2.02	2.02	5
292	1.863	1.941	2.176	2.02	5
293	1.882	1.882	2.275	1.98	5
294	1.922	1.863	2.353	1.922	5
295	1.961	1.804	2.353	1.882	5
296	2.02	1.784	2.294	1.843	5
297	2.02	1.804	2.255	1.843	5
298	2.0	1.804	2.235	1.863	5
299	2.0	1.784	2.098	1.882	5
300	2.078	1.863	1.98	1.902	5
301	2.059	1.843	1.824	1.922	5
302	1.98	1.902	1.804	1.961	5
303	2.0	1.941	1.745	2.0	5
304	1.902	1.961	1.745	2.059	5
305	1.882	1.961	1.804	2.059	5
306	1.922	1.961	1.863	2.059	5
307	1.882	1.961	1.922	2.059	5
308	1.961	1.922	2.059	2.02	5
309	1.902	1.882	2.157	2.02	5
310	1.941	1.784	2.255	1.922	5
311	1.961	1.804	2.294	1.882	5
312	2.0	1.725	2.353	1.824	5
313	2.039	1.706	2.275	1.824	5
314	2.039	1.725	2.255	1.824	5
315	2.02	1.765	2.216	1.843	5
316	1.98	1.824	2.098	1.902	5
317	1.98	1.824	2.02	1.902	5
318	2.059	1.863	1.804	1.941	5
319	2.0	1.882	1.765	1.922	5
320	2.0	1.941	1.725	1.98	5
321	1.922	2.02	1.725	2.02	5
322	1.863	2.039	1.804	2.078	5
323	1.843	2.039	1.863	2.118	5
324	1.843	2.059	1.961	2.078	5
325	1.804	2.059	2.078	2.118	5
326	1.843	2.02	2.196	2.059	5
327	1.863	1.922	2.294	2.0	5
328	1.902	1.902	2.333	1.922	5
329	1.961	1.863	2.373	1.882	5
330	2.0	1.843	2.333	1.843	5
331	2.0	1.824	2.294	1.863	5
332	2.0	1.804	2.216	1.863	5
333	2.078	1.784	2.098	1.843	5
334	2.059	1.824	1.98	1.863	5
335	2.02	1.843	1.843	1.902	5
336	1.961	1.882	1.804	1.961	5
337	1.98	1.922	1.706	2.0	5
338	1.941	1.98	1.725	2.078	5
339	1.902	1.961	1.784	2.098	5
340	1.941	1.941	1.843	2.078	5
341	1.922	1.941	1.882	2.098	5
342	1.922	1.922	2.039	2.0	5
343	1.902	1.922	2.157	2.039	5
344	1.882	1.843	2.275	1.941	5
345	1.902	1.824	2.333	1.922	5
346	1.922	1.765	2.353	1.902	5
347	2.0	1.765	2.294	1.863	5
348	2.02	1.784	2.255	1.843	5
349	2.02	1.765	2.216	1.863	5
350	2.02	1.765	2.098	1.863	5
351	2.039	1.824	2.0	1.863	5
352	2.039	1.824	1.824	1.882	5
353	1.922	1.902	1.804	1.941	5
354	1.941	1.902	1.725	2.0	5
355	1.941	1.98	1.725	2.059	5
356	1.902	1.98	1.804	2.059	5
357	1.902	2.0	1.843	2.059	5
358	1.882	2.0	1.902	2.039	5
359	1.804	1.941	2.039	2.0	5
360	1.863	1.961	2.157	2.02	5
361	1.882	1.902	2.255	1.961	5
362	1.941	1.902	2.314	1.922	5
363	1.98	1.824	2.373	1.882	5
364	2.02	1.804	2.275	1.843	5
365	2.02	1.804	2.255	1.804	5
366	2.02	1.784	2.196	1.824	5
367	2.02	1.804	2.059	1.843	5
368	2.039	1.784	1.98	1.863	5
369	2.059	1.804	1.784	1.902	5
370	1.98	1.863	1.745	1.902	5
371	1.98	1.902	1.725	2.0	5
372	1.941	1.961	1.765	2.059	5
373	1.922	1.961	1.804	2.078	5
374	1.922	1.922	1.824	2.078	5
375	1.941	1.902	1.882	2.039	5
376	1.98	1.902	2.0	1.941	5
377	1.902	1.863	2.137	1.961	5
378	1.922	1.804	2.255	1.941	5
379	1.922	1.804	2.294	1.882	5
380	1.98	1.765	2.353	1.843	5
381	2.059	1.706	2.275	1.843	5
382	2.098	1.686	2.255	1.824	5
383	2.059	1.706	2.176	1.804	5
384	2.02	1.725	2.118	1.804	5
385	2.0	1.824	2.0	1.843	5
386	2.0	1.863	1.882	1.961	5
387	2.0	1.843	1.784	2.0	5
388	2.039	1.863	1.686	1.98	5
389	1.961	1.941	1.706	2.0	5
390	1.922	1.98	1.765	2.02	5
391	1.863	2.059	1.882	2.039	5
392	1.804	2.078	1.961	2.118	5
393	1.725	2.059	2.039	2.118	5
394	1.882	1.98	2.137	2.098	5
395	1.922	1.882	2.275	2.0	5
396	1.902	1.902	2.353	1.902	5
397	1.843	1.843	2.333	1.843	5
398	1.922	1.784	2.294	1.824	5
399	1.98	1.725	2.275	1.843	5
400	1.961	1.725	2.235	1.882	5
401	1.961	1.745	2.137	1.882	5
402	1.922	1.863	2.039	1.902	5
403	1.961	1.961	1.882	1.961	5
404	1.922	2.02	1.882	2.039	5
405	1.863	1.961	1.784	2.078	5
406	1.863	1.961	1.706	2.098	5
407	1.902	1.98	1.765	2.098	5
408	1.863	2.02	1.843	2.078	5
409	1.784	2.098	1.941	2.118	5
410	1.725	2.157	2.118	2.137	5
411	1.843	2.157	2.255	2.157	5
412	1.863	2.098	2.353	2.098	5
413	1.902	2.078	2.412	2.02	5
414	1.941	1.961	2.451	1.98	5
415	2.0	1.922	2.373	1.902	5
416	2.02	1.922	2.314	1.882	5
417	2.0	1.882	2.275	1.882	5
418	2.078	1.863	2.176	1.882	5
419	2.059	1.902	2.118	1.902	5
420	2.059	1.882	1.902	1.941	5
421	1.98	1.882	1.784	1.961	5
422	2.039	1.961	1.765	2.02	5
423	2.039	1.98	1.765	2.039	5
424	1.98	1.98	1.804	2.059	5
425	1.922	1.961	1.824	2.078	5
426	1.902	1.98	1.882	2.098	5
427	1.824	1.98	2.059	2.059	5
428	1.882	1.941	2.176	2.039	5
429	1.922	1.863	2.255	1.98	5
430	2.0	1.863	2.294	1.902	5
431	1.98	1.824	2.373	1.843	5
432	2.0	1.804	2.353	1.804	5
433	2.0	1.765	2.196	1.824	5
434	1.961	1.706	2.098	1.804	5
435	2.02	1.745	2.137	1.784	5
436	2.098	1.863	2.02	1.824	5
437	2.039	1.804	1.843	1.882	5
438	2.0	1.824	1.706	1.922	5
439	2.0	1.882	1.627	1.922	5
440	1.922	1.902	1.647	1.961	5
441	1.882	1.902	1.686	1.98	5
442	1.902	1.922	1.725	1.961	5
443	1.902	1.922	1.804	1.98	5
444	1.804	1.882	1.902	1.98	5
445	1.922	1.863	1.98	2.0	5
446	1.922	1.804	2.176	1.941	5
447	1.882	1.804	2.294	1.922	5
448	1.902	1.765	2.314	1.843	5
449	2.02	1.686	2.216	1.804	5
450	2.059	1.667	2.078	1.784	5
451	2.039	1.706	2.176	1.784	5
452	2.02	1.706	2.137	1.804	5
453	2.137	1.804	1.98	1.902	5
454	2.118	1.804	1.824	1.941	5
455	2.02	1.824	1.765	1.961	5
456	2.02	1.863	1.725	1.98	5
457	1.98	1.902	1.725	2.02	5
458	1.98	1.902	1.824	2.059	5
459	2.0	1.902	1.902	2.059	5
460	1.902	1.863	1.882	2.059	5
461	1.843	1.824	1.863	2.02	5
462	1.941	1.824	2.059	2.0	5
463	2.02	1.824	2.255	1.941	5
464	2.098	1.843	2.314	1.882	5
465	2.078	1.706	2.353	1.843	5
466	2.059	1.647	2.216	1.784	5
467	2.039	1.706	2.176	1.784	5
468	2.039	1.784	2.216	1.843	5
469	2.118	1.745	2.078	1.882	5
470	2.176	1.706	1.941	1.882	5
471	2.216	1.706	1.784	1.863	5
472	2.059	1.863	1.824	1.922	5
473	1.98	1.863	1.725	1.98	5
474	1.941	1.863	1.667	2.039	5
475	1.98	1.98	1.843	2.078	5
476	1.941	2.059	1.922	2.098	5
477	1.922	2.098	1.882	2.098	5
478	1.843	2.0	2.0	2.118	5
479	1.843	1.98	2.216	2.157	5
480	1.843	2.0	2.451	2.118	5
481	1.902	1.922	2.373	2.02	5
482	1.804	1.882	2.392	1.922	5
483	1.784	1.902	2.373	1.863	5
484	1.784	1.902	2.333	1.882	5
485	1.902	1.882	2.275	1.902	5
486	2.0	1.882	2.157	1.941	5
487	1.824	1.961	2.059	2.0	5
488	1.843	1.961	1.98	2.02	5
489	2.02	2.059	1.863	2.039	5
490	2.078	2.059	1.667	2.039	5
491	1.961	2.118	1.765	2.078	5
492	1.863	2.078	1.843	2.078	5
493	1.843	2.157	1.941	2.098	5
494	1.804	2.059	2.0	2.098	5
495	1.843	2.0	1.961	2.039	5
496	2.0	2.039	2.059	2.02	5
497	1.941	1.961	2.333	1.922	5
498	1.961	1.941	2.373	1.882	5
499	2.078	1.882	2.314	1.882	5
500	2.157	1.863	2.373	1.902	5
501	2.137	1.941	2.373	1.922	5
502	2.078	1.824	2.255	1.882	5
503	2.039	1.725	2.078	1.765	5
504	1.98	1.765	1.863	1.706	5
505	1.961	1.824	1.843	1.784	5
506	1.941	1.922	1.804	1.941	5
507	2.02	1.902	1.569	2.039	5
508	1.941	1.961	1.549	2.059	5
509	1.882	1.941	1.686	2.039	5
510	1.961	1.922	1.745	2.0	5
511	1.843	1.922	1.765	1.98	5
512	1.667	1.98	1.824	1.98	5
513	1.608	1.922	2.039	2.02	5
514	1.667	1.882	2.196	2.039	5
515	1.804	1.824	2.176	2.02	5
516	1.804	1.765	2.255	1.902	5
517	1.804	1.745	2.235	1.745	5
518	1.725	1.686	2.118	1.706	5
519	1.725	1.745	2.098	1.745	5
520	1.706	1.784	2.118	1.804	5
521	1.686	1.824	1.961	1.902	5
522	1.804	1.804	1.863	1.902	5
523	1.824	1.882	1.765	1.882	5
524	1.725	1.98	1.745	1.941	5
525	1.686	1.961	1.725	2.059	5
526	1.706	1.98	1.824	2.118	5
527	1.784	1.98	1.863	2.078	5
528	1.765	2.0	1.882	2.02	5
529	1.725	2.0	1.922	1.941	5
530	1.804	2.0	2.157	1.922	5
531	1.902	1.902	2.333	1.922	5
532	2.0	1.882	2.471	1.98	5
533	1.941	1.902	2.569	1.98	5
534	1.902	1.804	2.529	1.98	5
535	1.902	1.804	2.353	1.941	5
536	2.0	1.824	2.255	1.863	5
537	2.118	1.784	2.235	1.863	5
538	2.118	1.765	2.098	1.824	5
539	2.176	1.824	1.902	1.863	5
540	2.02	1.882	1.843	1.98	5
541	1.902	1.824	1.784	2.059	5
542	1.882	1.922	1.765	2.118	5
543	1.98	1.922	1.804	2.118	5
544	1.941	1.941	1.804	2.039	5
545	1.902	1.922	1.843	1.961	5
546	1.824	1.863	1.961	1.961	5
547	2.0	1.922	2.118	2.059	5
548	2.137	1.863	2.275	2.078	5
549	2.157	1.882	2.353	2.098	5
550	2.196	1.804	2.353	2.02	5
551	2.176	1.725	2.255	1.843	5
552	2.078	1.765	2.294	1.745	5
553	2.098	1.824	2.255	1.804	5
554	2.176	1.745	2.137	1.902	5
555	2.294	1.745	2.118	1.882	5
556	2.333	1.804	1.824	1.863	5
557	2.275	1.882	1.667	1.941	5
558	2.216	1.961	1.784	2.098	5
559	2.255	2.0	1.804	2.176	5
560	2.196	1.922	1.765	2.157	5
561	2.078	2.0	1.784	2.059	5
562	2.059	1.941	1.804	1.98	5
563	2.078	2.0	1.98	1.941	5
564	2.059	1.941	2.118	1.961	5
565	2.039	1.882	2.255	1.961	5
566	1.98	1.843	2.235	1.941	5
567	1.902	1.765	2.275	1.922	5
568	2.0	1.725	2.216	1.843	5
569	2.137	1.765	2.196	1.804	5
570	2.098	1.765	2.255	1.804	5
571	2.059	1.706	2.137	1.843	5
572	1.902	1.686	1.961	1.804	5
573	1.843	1.667	1.784	1.745	5
574	1.922	1.765	1.706	1.824	5
575	1.902	1.804	1.667	1.902	5
576	1.824	1.902	1.686	2.02	5
577	1.824	1.941	1.824	2.157	5
578	1.902	1.98	2.0	2.235	5
579	1.804	1.902	1.863	2.157	5
580	1.745	1.824	1.824	2.02	5
581	1.667	1.804	1.98	1.902	5
582	1.784	1.863	2.176	1.784	5
583	1.863	1.882	2.216	1.784	5
584	1.922	1.863	2.412	1.843	5
585	2.059	1.784	2.392	1.902	5
586	2.0	1.804	2.294	2.0	5
587	2.02	1.784	2.216	1.98	5
588	2.098	1.745	2.157	1.843	5
589	1.922	1.804	2.02	1.784	5
590	1.922	1.843	1.745	1.745	5
591	1.863	1.824	1.627	1.765	5
592	1.902	1.941	1.725	1.824	5
593	1.961	1.902	1.627	1.863	5
594	1.941	1.824	1.627	1.922	5
595	1.941	1.882	1.667	2.0	5
596	1.863	2.059	1.863	2.118	5
597	1.941	2.137	2.059	2.216	5
598	1.843	1.98	2.0	2.098	5
599	1.49	1.863	2.157	1.902	5
600	1.784	1.961	2.373	1.804	5
601	1.98	2.02	2.49	1.824	5
602	2.098	1.882	2.431	1.882	5
603	2.255	1.765	2.392	1.941	5
604	2.078	1.765	2.294	1.863	5
605	1.941	1.804	2.176	1.549	5
606	1.922	1.961	2.196	1.392	5
607	2.039	2.118	2.157	1.667	5
608	2.039	2.0	1.98	2.039	5
609	2.039	1.961	1.941	2.255	5
610	2.098	2.0	1.941	2.294	5
611	2.157	2.0	1.98	2.353	5
612	2.0	1.941	1.843	2.412	5
613	1.902	2.059	2.0	2.49	5
614	1.863	2.078	2.196	2.569	5
615	1.843	1.98	2.216	2.608	5
616	1.824	1.961	2.314	2.529	5
617	1.863	1.922	2.314	2.353	5
618	1.843	1.824	2.353	2.157	5
619	1.961	1.725	2.294	1.941	5
620	2.039	1.745	2.255	1.843	5
621	2.0	1.843	2.275	1.863	5
622	2.039	1.824	2.235	1.922	5
623	2.118	1.824	2.039	1.922	5
624	2.0	1.824	1.922	1.843	5
625	1.882	1.863	1.882	1.725	5
626	1.882	1.882	1.843	1.706	5
627	1.843	2.059	1.569	1.784	5
628	1.706	2.0	1.51	1.863	5
629	1.765	1.961	1.824	1.902	5
630	1.902	2.0	1.882	1.902	5
631	1.922	1.882	1.961	1.902	5
632	2.059	1.882	2.059	2.02	5
633	2.039	1.784	2.196	2.059	5
634	1.824	1.882	2.333	2.098	5
635	1.706	1.961	2.51	2.098	5
636	1.824	1.804	2.412	2.098	5
637	1.922	1.706	2.078	2.039	5
638	2.02	1.824	2.118	1.941	5
639	2.157	1.882	2.098	1.804	5
640	1.941	1.725	1.882	1.569	5
641	1.784	1.706	1.863	1.431	5
642	1.843	1.804	1.725	1.51	5
643	1.824	1.863	1.667	1.706	5
644	1.843	2.0	1.765	1.961	5
645	1.922	2.078	1.824	2.039	5
646	1.706	1.902	1.667	1.941	5
647	1.745	1.843	1.686	1.745	5
648	1.941	1.902	1.725	1.647	5
649	1.784	1.961	1.902	1.706	5
650	1.725	1.902	2.137	1.824	5
651	1.961	1.824	2.176	1.863	5
652	2.137	1.765	2.314	1.882	5
653	2.431	1.902	2.569	2.02	5
654	2.176	1.804	2.431	2.059	5
655	1.745	1.765	2.196	2.02	5
656	1.941	1.745	2.098	1.882	5
657	2.333	1.804	1.961	1.725	5
658	2.451	1.863	1.882	1.706	5
659	2.549	1.961	2.039	2.216	5
660	2.49	2.0	2.137	2.725	5
661	2.255	2.039	2.0	2.608	5
662	2.157	2.078	1.922	2.02	5
663	2.216	2.02	1.804	1.373	5
664	2.078	2.02	1.882	1.098	5
665	2.0	2.02	2.078	1.314	5
666	2.02	1.902	2.235	1.882	5
667	2.078	1.922	2.529	2.294	5
668	2.176	1.824	2.529	2.412	5
669	2.137	1.745	2.392	2.255	5
670	2.118	1.902	2.51	2.0	5
671	1.725	1.824	2.627	1.922	5
672	1.843	1.784	2.373	1.941	5
673	2.059	1.647	1.902	1.922	5
674	2.118	1.686	1.843	1.863	5
675	1.647	1.725	1.843	1.667	5
676	1.529	1.824	1.765	1.725	5
677	1.804	1.804	1.843	1.941	5
678	2.176	1.961	1.882	2.294	5
679	2.078	1.843	1.824	2.431	5
680	1.706	1.686	1.608	2.275	5
681	1.471	1.667	1.51	1.824	5
682	1.882	1.824	1.725	1.627	5
683	1.804	1.941	1.922	1.745	5
684	1.784	2.0	2.196	1.922	5
685	1.941	1.922	2.294	2.137	5
686	1.922	1.745	2.353	2.235	5
687	1.843	1.667	2.294	2.157	5
688	2.196	1.804	2.196	1.941	5
689	2.529	1.863	2.294	1.745	5
690	2.569	1.804	2.157	1.647	5
691	2.412	1.765	2.176	1.725	5
692	2.118	2.0	2.137	2.039	5
693	1.902	2.137	1.882	2.294	5
694	2.235	2.118	1.824	2.373	5
695	2.255	2.02	1.804	2.294	5
696	2.118	2.0	1.863	2.216	5
697	2.137	2.059	1.902	2.098	5
