time	channel1	channel2	channel3	channel4	class
132	2.039	1.804	2.196	1.824	1
133	2.039	1.824	2.118	1.804	1
134	2.02	1.902	2.098	1.863	1
135	2.0	1.882	2.02	1.902	1
136	1.961	1.941	1.922	1.941	1
137	1.941	1.941	1.882	1.961	1
138	1.941	1.961	1.863	2.0	1
139	1.902	2.0	1.882	2.039	1
140	1.902	1.98	1.882	2.078	1
141	1.882	1.941	1.922	2.059	1
142	1.902	1.922	1.98	2.059	1
143	1.882	1.922	2.039	2.059	1
144	1.902	1.863	2.157	2.02	1
145	1.961	1.824	2.176	1.98	1
146	2.0	1.804	2.216	1.902	1
147	2.02	1.784	2.216	1.863	1
148	2.02	1.804	2.216	1.824	1
149	2.02	1.784	2.196	1.863	1
150	2.039	1.824	2.118	1.882	1
151	2.039	1.863	2.118	1.843	1
152	2.059	1.882	2.02	1.902	1
153	1.961	1.902	1.922	1.922	1
154	1.961	1.941	1.882	1.961	1
155	1.961	1.961	1.863	2.0	1
156	1.941	2.0	1.863	2.02	1
157	1.902	1.98	1.882	2.078	1
158	1.882	1.941	1.922	2.059	1
159	1.922	1.961	2.0	2.078	1
160	1.863	1.902	2.039	2.039	1
161	1.922	1.863	2.118	2.0	1
162	1.941	1.824	2.157	1.941	1
163	1.961	1.784	2.216	1.902	1
164	2.0	1.784	2.216	1.863	1
165	2.0	1.784	2.196	1.824	1
166	2.02	1.784	2.196	1.843	1
167	2.02	1.784	2.176	1.882	1
168	2.0	1.843	2.118	1.863	1
169	2.02	1.863	1.98	1.863	1
170	1.98	1.922	1.922	1.922	1
171	1.941	1.961	1.922	1.941	1
172	1.922	1.98	1.882	2.02	1
173	1.902	1.98	1.902	2.078	1
174	1.902	1.961	1.882	2.059	1
175	1.902	1.941	1.902	2.059	1
176	1.882	1.941	1.98	2.059	1
177	1.922	1.922	2.078	2.039	1
178	1.922	1.843	2.137	2.0	1
179	1.961	1.824	2.176	1.961	1
180	1.961	1.804	2.216	1.922	1
181	2.0	1.765	2.235	1.863	1
182	2.059	1.765	2.176	1.863	1
183	2.059	1.765	2.196	1.863	1
184	2.039	1.784	2.118	1.843	1
185	2.02	1.843	2.078	1.863	1
186	2.039	1.843	2.02	1.882	1
187	1.98	1.902	1.902	1.922	1
188	1.98	1.922	1.863	1.941	1
189	1.941	1.98	1.863	2.02	1
190	1.882	2.0	1.882	2.039	1
191	1.843	1.98	1.902	2.118	1
192	1.882	1.941	1.902	2.098	1
193	1.922	1.961	1.961	2.078	1
194	1.902	1.941	2.02	2.039	1
195	1.882	1.882	2.137	2.0	1
196	1.922	1.863	2.176	1.961	1
197	1.941	1.863	2.216	1.922	1
198	1.961	1.824	2.235	1.882	1
199	1.961	1.843	2.235	1.902	1
200	1.98	1.824	2.196	1.863	1
201	2.02	1.843	2.137	1.882	1
202	1.98	1.902	2.098	1.863	1
203	2.0	1.922	2.02	1.882	1
204	1.961	1.922	1.961	1.941	1
205	1.941	1.941	1.902	1.98	1
206	1.941	1.98	1.863	2.02	1
207	1.922	2.0	1.882	2.078	1
208	1.902	2.0	1.882	2.078	1
209	1.922	1.98	1.922	2.078	1
210	1.902	1.941	1.961	2.078	1
211	1.882	1.902	2.02	2.039	1
212	1.922	1.843	2.118	2.02	1
213	1.961	1.843	2.176	1.961	1
214	1.98	1.804	2.216	1.922	1
215	2.0	1.765	2.216	1.863	1
216	2.039	1.804	2.176	1.843	1
217	2.039	1.804	2.176	1.843	1
218	2.039	1.804	2.137	1.882	1
219	2.02	1.824	2.098	1.902	1
220	2.059	1.882	1.98	1.882	1
221	1.98	1.882	1.902	1.902	1
222	1.961	1.941	1.882	1.941	1
223	1.98	1.98	1.863	2.0	1
224	1.902	1.961	1.843	2.039	1
225	1.902	1.961	1.863	2.059	1
226	1.902	1.961	1.902	2.098	1
227	1.882	1.961	1.941	2.059	1
228	1.922	1.902	2.02	2.078	1
229	1.922	1.863	2.137	2.0	1
230	1.961	1.824	2.157	1.961	1
231	1.961	1.804	2.216	1.922	1
232	2.0	1.765	2.235	1.863	1
233	2.039	1.765	2.176	1.843	1
234	2.059	1.765	2.157	1.824	1
235	2.039	1.784	2.118	1.843	1
236	2.059	1.843	2.059	1.843	1
237	2.039	1.863	2.0	1.882	1
238	2.0	1.902	1.941	1.902	1
239	2.0	1.902	1.863	1.922	1
240	1.961	1.961	1.843	1.98	1
241	1.902	1.961	1.843	2.02	1
242	1.902	1.961	1.863	2.078	1
243	1.882	1.98	1.902	2.078	1
244	1.922	1.961	1.941	2.059	1
245	1.941	1.922	2.039	2.039	1
246	1.922	1.843	2.118	2.0	1
247	1.941	1.843	2.196	1.941	1
248	1.941	1.824	2.235	1.922	1
249	1.98	1.804	2.216	1.843	1
250	1.961	1.824	2.235	1.843	1
251	1.961	1.824	2.176	1.882	1
252	1.98	1.824	2.137	1.843	1
253	2.0	1.863	2.098	1.863	1
254	2.0	1.882	2.0	1.882	1
255	1.941	1.882	1.922	1.902	1
256	1.922	1.941	1.882	1.941	1
257	1.922	1.98	1.863	2.0	1
258	1.902	2.0	1.863	2.039	1
259	1.863	2.0	1.882	2.078	1
260	1.882	1.941	1.922	2.059	1
261	1.863	1.961	1.961	2.039	1
262	1.902	1.941	2.059	2.059	1
263	1.863	1.902	2.137	2.02	1
264	1.922	1.863	2.196	1.98	1
265	1.961	1.804	2.196	1.922	1
266	2.02	1.824	2.255	1.882	1
267	2.039	1.843	2.235	1.843	1
268	2.0	1.882	2.235	1.863	1
269	2.0	1.843	2.176	1.922	1
270	1.98	1.922	2.118	1.922	1
271	2.02	1.941	2.02	1.922	1
272	1.98	1.922	1.922	1.941	1
273	1.922	1.961	1.882	1.941	1
274	1.922	2.0	1.882	2.02	1
275	1.922	2.039	1.922	2.078	1
276	1.922	2.02	1.902	2.118	1
277	1.902	2.0	1.902	2.078	1
278	1.902	1.941	2.0	2.078	1
279	1.941	1.961	2.02	2.078	1
280	1.98	1.902	2.176	2.039	1
281	2.0	1.843	2.157	1.98	1
282	1.961	1.824	2.216	1.922	1
283	2.0	1.784	2.216	1.863	1
284	2.02	1.784	2.176	1.863	1
285	2.039	1.804	2.157	1.824	1
286	2.039	1.804	2.137	1.843	1
287	2.039	1.843	2.078	1.843	1
288	2.02	1.863	2.0	1.882	1
289	2.0	1.882	1.922	1.902	1
290	1.98	1.961	1.882	1.941	1
291	1.941	1.98	1.843	2.0	1
292	1.882	1.941	1.882	2.059	1
293	1.922	1.961	1.882	2.098	1
294	1.902	1.922	1.902	2.039	1
295	1.922	1.922	1.941	2.039	1
296	1.941	1.902	2.039	2.039	1
297	1.941	1.843	2.157	2.0	1
298	1.961	1.824	2.196	1.98	1
299	1.941	1.784	2.216	1.922	1
300	1.98	1.784	2.235	1.863	1
301	1.98	1.765	2.235	1.824	1
302	2.0	1.765	2.176	1.863	1
303	2.02	1.784	2.176	1.882	1
304	2.02	1.843	2.098	1.882	1
305	2.098	1.843	1.98	1.863	1
306	1.98	1.824	1.902	1.902	1
307	1.98	1.863	1.882	1.941	1
308	1.961	1.941	1.863	1.98	1
309	1.961	1.941	1.863	2.039	1
310	1.941	1.941	1.902	2.059	1
311	1.922	1.902	1.882	2.059	1
312	1.922	1.882	1.941	2.02	1
313	2.0	1.902	2.039	2.039	1
314	1.902	1.824	2.118	1.98	1
315	1.922	1.784	2.176	1.961	1
316	1.961	1.784	2.216	1.922	1
317	2.039	1.784	2.255	1.882	1
318	2.059	1.784	2.196	1.882	1
319	2.078	1.784	2.196	1.843	1
320	2.039	1.804	2.157	1.882	1
321	1.98	1.902	2.098	1.863	1
322	2.02	1.922	2.039	1.882	1
323	2.0	1.941	1.961	1.941	1
324	1.961	1.941	1.941	1.98	1
325	1.902	2.0	1.902	2.039	1
326	1.863	2.0	1.902	2.039	1
327	1.902	2.0	1.922	2.078	1
328	1.863	2.02	1.941	2.098	1
329	1.863	2.02	2.02	2.098	1
330	1.902	1.941	2.039	2.078	1
331	1.922	1.863	2.137	2.02	1
332	1.941	1.824	2.176	1.961	1
333	1.961	1.824	2.216	1.902	1
334	2.039	1.784	2.235	1.843	1
335	2.039	1.784	2.176	1.843	1
336	2.02	1.824	2.176	1.843	1
337	2.02	1.843	2.176	1.843	1
338	2.118	1.882	2.118	1.902	1
339	2.078	1.941	2.02	1.902	1
340	2.0	1.922	1.922	1.902	1
341	1.902	1.961	1.882	1.922	1
342	1.843	2.0	1.843	2.0	1
343	1.902	1.98	1.843	2.039	1
344	1.863	1.98	1.863	2.059	1
345	1.863	1.961	1.902	2.078	1
346	1.843	1.98	1.922	2.02	1
347	1.863	1.98	2.02	2.02	1
348	1.824	1.941	2.078	2.02	1
349	1.863	1.863	2.118	1.941	1
350	1.902	1.843	2.196	1.882	1
351	1.922	1.784	2.176	1.843	1
352	1.941	1.745	2.176	1.804	1
353	1.98	1.745	2.098	1.824	1
354	2.02	1.725	2.059	1.784	1
355	2.039	1.843	2.02	1.804	1
356	2.039	1.922	1.98	1.843	1
357	2.0	1.882	1.882	1.902	1
358	1.941	1.922	1.863	1.961	1
359	1.941	2.0	1.863	2.039	1
360	1.941	2.0	1.863	2.078	1
361	2.0	1.922	1.882	2.078	1
362	1.941	1.922	1.863	2.078	1
363	1.961	1.922	1.961	2.039	1
364	1.961	1.902	2.039	2.039	1
365	1.902	1.882	2.137	2.02	1
366	1.941	1.843	2.176	2.0	1
367	2.02	1.765	2.216	1.941	1
368	2.078	1.725	2.235	1.863	1
369	2.039	1.725	2.196	1.843	1
370	1.98	1.745	2.157	1.804	1
371	1.941	1.745	2.176	1.863	1
372	2.098	1.784	2.137	1.922	1
373	2.137	1.824	2.059	1.902	1
374	1.98	1.765	1.882	1.902	1
375	1.941	1.843	1.843	1.882	1
376	1.902	1.961	1.882	1.941	1
377	1.902	1.961	1.882	2.0	1
378	1.863	1.922	1.863	2.078	1
379	1.843	1.961	1.863	2.118	1
380	1.765	1.961	1.98	2.157	1
381	1.882	1.941	2.098	2.157	1
382	1.902	1.902	2.196	2.118	1
383	1.922	1.843	2.294	2.039	1
384	1.941	1.804	2.255	1.941	1
385	1.98	1.804	2.118	1.824	1
386	1.98	1.784	2.0	1.725	1
387	2.02	1.824	2.078	1.745	1
388	2.039	1.863	2.157	1.784	1
389	2.02	1.882	2.039	1.882	1
390	2.0	1.824	1.922	1.863	1
391	1.961	1.725	1.745	1.804	1
392	1.902	1.765	1.725	1.804	1
393	1.961	1.882	1.725	1.902	1
394	2.02	1.922	1.725	1.98	1
395	1.961	1.98	1.863	2.0	1
396	2.02	2.02	1.98	1.98	1
397	1.922	1.98	1.922	1.98	1
398	1.824	1.706	1.824	1.941	1
399	1.843	1.588	1.863	1.863	1
400	2.078	1.745	1.98	1.784	1
401	2.196	1.98	2.176	1.784	1
402	2.078	1.882	2.294	1.863	1
403	2.0	1.765	2.451	1.961	1
404	1.961	1.824	2.333	2.059	1
405	1.863	1.824	2.333	2.059	1
406	2.0	2.039	2.451	2.02	1
407	2.059	1.922	2.02	1.941	1
408	1.98	1.882	1.667	1.882	1
409	1.941	2.039	1.922	1.843	1
410	1.882	2.02	2.039	1.941	1
411	1.804	2.059	2.039	2.157	1
412	1.804	2.02	2.059	2.314	1
413	1.843	1.98	2.039	2.373	1
414	1.922	2.039	1.863	2.314	1
415	1.863	2.0	2.118	2.176	1
416	1.804	1.824	2.392	2.059	1
417	1.843	1.843	2.333	1.961	1
418	1.961	1.902	2.373	1.98	1
419	2.0	1.824	2.039	2.0	1
420	1.941	1.784	2.137	2.02	1
421	2.0	1.824	2.431	2.02	1
422	2.059	1.843	2.529	2.0	1
423	1.98	1.804	2.275	1.922	1
424	2.0	1.824	1.863	1.863	1
425	2.02	1.824	1.882	1.882	1
426	1.843	1.725	2.176	1.961	1
427	1.941	1.686	1.294	2.02	1
428	1.98	1.765	1.373	2.02	1
429	1.922	1.863	1.647	2.078	1
430	1.961	1.824	1.784	2.078	1
431	1.902	1.765	1.667	2.059	1
432	1.961	1.608	1.569	1.922	1
433	1.961	1.373	1.51	1.784	1
434	2.078	1.412	1.49	1.667	1
435	2.235	1.49	1.706	1.588	1
436	2.137	1.412	1.647	1.529	1
437	2.02	1.373	1.529	1.51	1
438	2.078	1.392	1.216	1.49	1
439	2.196	1.373	1.255	1.431	1
440	2.216	1.451	1.176	1.392	1
441	2.118	1.549	1.412	1.412	1
442	2.02	1.647	1.412	1.451	1
443	2.137	1.843	1.569	1.549	1
444	2.098	1.843	1.549	1.608	1
445	1.961	1.784	1.529	1.627	1
446	1.863	1.804	1.706	1.608	1
447	1.882	1.882	1.902	1.608	1
448	1.824	2.078	2.216	1.667	1
449	1.882	2.157	2.294	1.843	1
450	1.941	2.294	2.529	2.039	1
451	1.843	2.275	2.647	2.118	1
452	1.608	2.039	2.647	2.098	1
453	1.863	2.216	2.882	2.039	1
454	2.059	2.431	2.863	2.078	1
455	1.765	2.471	2.98	2.176	1
456	1.765	2.627	3.255	2.314	1
457	1.902	2.608	3.118	2.451	1
458	1.863	2.588	3.02	2.51	1
459	1.745	2.667	3.078	2.608	1
460	1.765	2.784	2.804	2.706	1
461	1.725	2.843	2.667	2.784	1
462	1.706	2.843	2.725	2.784	1
463	1.765	2.765	2.725	2.765	1
464	1.784	2.627	2.647	2.725	1
465	1.725	2.549	2.569	2.647	1
466	1.686	2.451	2.588	2.588	1
467	1.804	2.51	2.745	2.529	1
468	1.902	2.392	2.725	2.51	1
469	1.98	2.235	2.647	2.412	1
470	2.02	2.118	2.627	2.294	1
471	1.941	2.0	2.569	2.235	1
472	2.039	1.941	2.529	2.137	1
473	2.137	2.059	2.49	2.039	1
474	1.98	1.843	2.275	1.961	1
475	2.098	1.725	2.098	1.882	1
476	2.255	1.922	1.804	1.882	1
477	2.098	1.843	1.765	1.941	1
478	2.078	1.667	1.647	2.0	1
479	2.02	1.588	1.725	1.98	1
480	2.137	1.588	1.706	2.0	1
481	2.137	1.647	1.725	2.039	1
482	2.137	1.882	1.843	2.059	1
483	2.0	1.765	2.098	2.098	1
484	1.922	1.686	2.059	2.078	1
485	2.216	1.471	1.784	1.941	1
486	2.137	1.431	1.804	1.745	1
487	2.059	1.49	1.882	1.667	1
488	2.039	1.51	1.941	1.706	1
489	2.039	1.49	1.882	1.784	1
490	2.059	1.647	2.0	1.804	1
491	2.157	1.824	2.196	1.882	1
492	2.098	1.784	1.902	1.902	1
493	2.059	1.784	1.882	1.941	1
494	2.0	1.725	1.627	1.863	1
495	1.882	1.706	1.588	1.745	1
496	1.843	1.843	1.765	1.725	1
497	1.863	1.922	1.882	1.843	1
498	1.902	1.961	1.765	2.0	1
499	1.863	1.843	1.824	2.02	1
500	1.922	1.725	2.0	1.98	1
501	2.02	1.784	1.902	1.843	1
502	2.157	1.765	1.902	1.765	1
503	2.078	1.843	2.039	1.686	1
504	1.98	1.725	1.98	1.627	1
505	1.961	1.608	1.922	1.569	1
506	2.118	1.706	2.039	1.49	1
507	2.137	1.745	2.137	1.569	1
508	2.137	1.863	2.157	1.725	1
509	2.176	1.745	1.902	1.882	1
510	2.039	1.647	1.667	1.843	1
511	2.0	1.608	1.333	1.569	1
512	2.137	1.627	1.078	1.314	1
513	1.961	1.569	1.176	1.137	1
514	1.922	1.588	1.373	1.235	1
515	1.843	1.569	1.49	1.667	1
516	1.863	1.529	1.471	2.078	1
517	1.961	1.627	1.569	2.216	1
518	1.98	1.51	1.569	1.961	1
519	1.98	1.294	1.549	1.471	1
520	2.02	1.373	1.725	1.196	1
521	2.059	1.569	1.706	1.235	1
522	2.0	1.549	1.549	1.451	1
523	2.039	1.549	1.569	1.706	1
524	2.039	1.588	1.588	1.882	1
525	2.02	1.706	1.804	1.922	1
526	2.137	1.98	1.941	2.0	1
527	2.078	2.0	1.902	2.039	1
528	2.0	1.961	2.02	2.02	1
529	2.02	2.118	2.118	2.059	1
530	2.039	2.196	2.098	2.157	1
531	2.02	2.216	2.137	2.235	1
532	2.02	2.255	2.294	2.275	1
533	1.98	2.314	2.451	2.235	1
534	1.922	2.196	2.49	2.196	1
535	2.0	2.176	2.627	2.157	1
536	1.98	2.137	2.765	2.137	1
537	1.941	2.216	2.922	2.196	1
538	1.941	2.216	2.902	2.275	1
539	2.02	2.216	2.941	2.275	1
540	2.078	2.216	2.902	2.235	1
541	2.059	2.098	2.824	2.137	1
542	2.02	2.235	2.647	2.157	1
543	1.922	2.275	2.608	2.176	1
544	1.843	2.216	2.529	2.216	1
545	1.882	2.196	2.529	2.275	1
546	2.02	2.039	2.118	2.294	1
547	1.902	2.039	2.098	2.255	1
548	1.922	2.118	2.314	2.294	1
549	1.961	1.941	2.118	2.255	1
550	1.863	1.922	2.0	2.235	1
551	1.941	1.765	2.157	2.216	1
552	1.961	1.706	2.176	2.157	1
553	1.882	1.745	2.216	2.098	1
554	1.824	1.824	2.216	2.137	1
555	1.882	1.784	2.02	2.078	1
556	1.98	1.569	1.941	1.98	1
557	2.059	1.529	1.961	1.843	1
558	1.98	1.608	1.902	1.804	1
559	1.941	1.824	1.902	1.843	1
560	1.98	1.941	1.843	1.902	1
561	1.863	1.804	1.804	1.98	1
562	1.784	1.941	1.922	2.02	1
563	1.961	2.02	1.765	2.098	1
564	1.765	1.902	1.529	2.157	1
565	1.725	1.863	1.569	2.157	1
566	1.804	1.824	1.765	2.078	1
567	1.843	1.824	1.902	2.039	1
568	1.843	1.882	1.784	2.02	1
569	1.706	1.98	2.02	2.02	1
570	1.745	1.98	2.157	2.039	1
571	1.922	1.765	2.176	1.98	1
572	2.059	1.706	2.176	1.902	1
573	2.118	1.784	2.059	1.863	1
574	1.961	1.765	1.961	1.882	1
575	1.843	1.863	1.98	1.882	1
576	1.941	1.843	1.843	1.843	1
577	1.863	1.922	1.961	1.882	1
578	1.941	2.078	2.039	1.941	1
579	1.98	2.235	1.922	2.039	1
580	1.843	2.275	1.882	2.176	1
581	1.745	2.275	1.922	2.294	1
582	1.765	2.216	1.804	2.235	1
583	1.843	2.059	1.784	2.02	1
584	1.824	2.02	1.745	1.804	1
585	1.804	1.941	1.824	1.686	1
586	1.902	1.902	2.039	1.765	1
587	1.863	2.0	2.196	1.922	1
588	1.882	2.02	2.078	2.02	1
589	1.98	1.882	2.098	2.0	1
590	1.961	1.863	2.314	1.941	1
591	2.118	1.902	2.314	1.902	1
592	2.059	1.745	2.02	1.784	1
593	2.02	1.745	1.882	1.647	1
594	2.039	1.686	1.804	1.529	1
595	1.882	1.686	1.765	1.529	1
596	1.98	1.765	1.784	1.686	1
597	2.039	1.824	1.882	1.922	1
598	1.902	1.765	1.843	2.196	1
599	2.0	1.725	1.471	2.196	1
600	1.941	1.608	1.392	1.98	1
601	1.882	1.588	1.725	1.784	1
602	1.902	1.647	1.882	1.686	1
603	2.0	1.647	1.961	1.686	1
604	2.02	1.647	2.02	1.804	1
605	1.902	1.549	2.176	1.902	1
606	2.0	1.49	2.157	1.882	1
607	1.98	1.51	1.843	1.725	1
608	1.941	1.569	1.765	1.569	1
609	2.0	1.627	2.098	1.529	1
610	2.137	1.784	2.059	1.608	1
611	2.157	1.745	1.765	1.667	1
612	1.941	1.725	1.98	1.725	1
613	1.98	1.824	2.098	1.824	1
614	1.98	2.098	2.059	2.0	1
615	1.804	2.02	2.0	2.137	1
616	1.882	2.0	1.961	2.196	1
617	1.882	1.98	2.0	2.078	1
618	1.902	1.941	2.078	2.0	1
619	1.863	1.902	2.255	1.941	1
620	1.902	1.941	2.314	1.961	1
621	2.0	1.863	2.137	1.941	1
622	1.882	1.843	2.176	1.863	1
623	1.902	1.882	2.353	1.863	1
624	1.941	1.882	2.392	1.922	1
625	1.961	1.843	2.353	1.98	1
626	2.098	1.882	2.353	1.98	1
627	2.078	1.941	2.294	1.961	1
628	2.0	1.98	2.078	1.863	1
629	1.961	1.98	2.039	1.902	1
630	1.941	2.0	2.059	1.922	1
631	1.961	2.039	2.059	1.98	1
632	1.941	2.059	2.118	2.157	1
633	1.98	2.196	2.118	2.176	1
634	2.02	2.098	2.078	2.157	1
635	2.0	1.882	2.02	2.078	1
636	1.961	1.941	2.157	2.059	1
637	2.078	1.843	2.235	2.0	1
638	2.118	1.745	2.275	1.941	1
639	2.118	1.804	2.333	1.941	1
640	2.078	2.157	2.667	2.039	1
641	1.804	2.196	2.765	2.275	1
642	1.882	2.039	2.51	2.333	1
643	2.196	1.784	2.157	2.157	1
644	2.196	1.706	2.078	1.961	1
645	2.02	1.941	2.216	1.882	1
646	2.078	2.098	2.157	1.941	1
647	1.98	2.137	2.098	2.098	1
648	1.902	2.196	2.078	2.314	1
649	1.784	2.255	2.098	2.451	1
650	1.725	2.176	2.118	2.471	1
651	1.686	2.176	2.157	2.412	1
652	1.784	2.353	2.137	2.314	1
653	1.863	2.255	2.176	2.235	1
654	1.902	2.039	2.137	2.137	1
655	1.882	2.0	2.039	2.039	1
656	1.843	1.98	2.216	1.922	1
657	1.882	1.804	2.275	1.824	1
658	1.882	1.784	2.275	1.765	1
659	2.078	1.765	2.157	1.745	1
660	2.137	1.667	2.039	1.745	1
661	2.039	1.804	1.941	1.882	1
662	2.0	1.941	1.784	1.922	1
663	2.039	1.941	1.667	1.824	1
664	1.902	1.882	1.804	1.725	1
665	1.941	1.961	1.863	1.706	1
666	1.922	1.863	1.588	1.765	1
667	1.824	1.843	1.745	1.882	1
668	1.843	1.882	1.882	1.941	1
669	1.902	1.941	1.804	2.0	1
670	1.922	2.039	1.843	2.078	1
671	1.863	1.98	2.039	2.078	1
672	1.863	1.941	2.098	1.882	1
673	1.784	1.784	2.039	1.706	1
674	1.765	1.725	2.078	1.608	1
675	2.02	1.843	1.922	1.647	1
676	2.02	1.843	1.98	1.804	1
677	2.02	1.843	2.059	1.902	1
678	1.98	1.804	2.137	1.863	1
679	2.02	1.824	2.059	1.804	1
680	1.941	1.667	1.706	1.824	1
681	1.843	1.667	1.549	1.804	1
682	1.863	1.569	1.49	1.725	1
683	1.922	1.706	1.588	1.686	1
684	1.922	1.706	1.647	1.725	1
685	1.882	1.588	1.765	1.784	1
686	1.941	1.608	1.882	1.902	1
687	2.059	1.667	1.902	1.98	1
688	1.922	1.667	1.882	2.039	1
689	1.961	1.647	2.0	2.137	1
690	2.059	1.647	2.059	2.176	1
691	2.118	1.549	1.804	1.922	1
692	2.039	1.608	1.98	1.549	1
693	2.0	1.529	1.922	1.333	1
694	2.059	1.51	1.784	1.314	1
695	2.059	1.627	1.882	1.647	1
696	2.157	1.922	2.137	2.157	1
697	2.196	2.039	2.098	2.51	1
