time	channel1	channel2	channel3	channel4	class
57	2.02	1.902	2.0	1.863	3
58	1.98	1.902	1.922	1.824	3
59	1.961	1.922	1.902	1.804	3
60	1.922	1.98	1.863	1.843	3
61	1.882	1.941	1.902	1.922	3
62	1.863	1.941	1.902	1.961	3
63	1.863	1.941	1.922	1.98	3
64	1.922	1.902	1.98	2.02	3
65	1.843	1.902	2.039	2.059	3
66	1.882	1.843	2.137	2.098	3
67	1.961	1.843	2.118	2.078	3
68	1.98	1.824	2.196	2.039	3
69	2.0	1.824	2.196	2.0	3
70	2.02	1.804	2.176	1.98	3
71	2.02	1.804	2.137	1.961	3
72	2.039	1.804	2.157	1.863	3
73	2.078	1.882	2.078	1.882	3
74	2.0	1.902	2.0	1.843	3
75	1.961	1.882	1.941	1.843	3
76	1.941	1.922	1.902	1.824	3
77	1.922	1.961	1.882	1.843	3
78	1.882	1.961	1.902	1.902	3
79	1.882	1.961	1.922	1.941	3
80	1.863	1.941	1.941	2.0	3
81	1.863	1.922	2.0	2.02	3
82	1.902	1.922	2.02	2.039	3
83	1.882	1.863	2.118	2.078	3
84	1.941	1.843	2.157	2.059	3
85	1.98	1.824	2.196	2.059	3
86	2.02	1.804	2.176	2.0	3
87	2.039	1.824	2.176	1.961	3
88	2.02	1.824	2.157	1.941	3
89	2.039	1.824	2.118	1.941	3
90	2.039	1.863	2.059	1.882	3
91	2.039	1.902	2.0	1.843	3
92	2.0	1.922	1.941	1.804	3
93	1.922	1.902	1.922	1.804	3
94	1.922	1.961	1.863	1.863	3
95	1.882	1.961	1.882	1.902	3
96	1.902	1.941	1.902	1.941	3
97	1.863	1.941	1.941	2.0	3
98	1.882	1.961	1.98	2.02	3
99	1.902	1.922	2.078	2.059	3
100	1.922	1.863	2.137	2.098	3
101	1.961	1.863	2.137	2.078	3
102	2.0	1.824	2.196	2.059	3
103	2.02	1.824	2.196	2.02	3
104	2.039	1.824	2.196	1.98	3
105	2.059	1.804	2.157	1.961	3
106	2.039	1.804	2.118	1.961	3
107	2.098	1.863	2.098	1.902	3
108	2.02	1.882	2.02	1.863	3
109	1.98	1.882	1.922	1.804	3
110	1.941	1.922	1.902	1.804	3
111	1.902	1.961	1.882	1.843	3
112	1.882	1.941	1.902	1.902	3
113	1.863	1.961	1.922	1.961	3
114	1.843	1.941	1.941	1.98	3
115	1.882	1.922	2.02	2.039	3
116	1.882	1.902	2.059	2.059	3
117	1.863	1.863	2.137	2.098	3
118	1.941	1.863	2.157	2.078	3
119	1.98	1.824	2.196	2.059	3
120	1.98	1.824	2.216	2.039	3
121	2.039	1.863	2.176	1.98	3
122	2.02	1.824	2.176	1.961	3
123	2.039	1.824	2.157	1.922	3
124	2.02	1.882	2.098	1.941	3
125	2.039	1.922	2.039	1.843	3
126	1.98	1.902	1.941	1.843	3
127	1.961	1.922	1.922	1.804	3
128	1.941	1.961	1.882	1.843	3
129	1.902	1.98	1.902	1.922	3
130	1.863	1.941	1.941	1.941	3
131	1.882	1.941	1.922	1.98	3
132	1.882	1.922	1.961	2.0	3
133	1.863	1.882	2.039	2.039	3
134	1.882	1.882	2.098	2.078	3
135	1.98	1.863	2.157	2.078	3
136	1.961	1.804	2.176	2.059	3
137	2.02	1.804	2.176	2.0	3
138	2.039	1.824	2.157	1.98	3
139	2.039	1.804	2.176	1.941	3
140	2.039	1.824	2.118	1.902	3
141	2.02	1.882	2.078	1.882	3
142	2.039	1.882	2.02	1.843	3
143	2.0	1.902	1.922	1.843	3
144	1.961	1.922	1.902	1.804	3
145	1.922	1.941	1.863	1.843	3
146	1.882	1.941	1.863	1.882	3
147	1.882	1.961	1.922	1.961	3
148	1.882	1.941	1.941	2.0	3
149	1.863	1.98	1.961	2.039	3
150	1.902	1.882	2.039	2.059	3
151	1.922	1.863	2.098	2.078	3
152	1.941	1.843	2.157	2.078	3
153	1.98	1.824	2.196	2.059	3
154	2.02	1.784	2.176	2.039	3
155	2.039	1.804	2.157	1.98	3
156	2.059	1.824	2.157	1.941	3
157	2.039	1.824	2.137	1.902	3
158	2.098	1.882	2.098	1.902	3
159	2.0	1.902	2.02	1.882	3
160	1.98	1.902	1.922	1.843	3
161	1.941	1.902	1.902	1.804	3
162	1.922	1.961	1.902	1.843	3
163	1.902	1.961	1.902	1.902	3
164	1.882	1.941	1.922	1.941	3
165	1.882	1.941	1.941	2.0	3
166	1.863	1.941	1.98	2.02	3
167	1.882	1.902	2.059	2.059	3
168	1.902	1.902	2.137	2.098	3
169	1.941	1.843	2.157	2.078	3
170	2.0	1.843	2.196	2.039	3
171	2.0	1.824	2.216	2.02	3
172	2.02	1.824	2.176	2.0	3
173	2.02	1.843	2.137	1.961	3
174	2.059	1.824	2.137	1.941	3
175	2.059	1.902	2.098	1.902	3
176	2.078	1.902	2.059	1.863	3
177	1.98	1.922	1.941	1.843	3
178	1.941	1.941	1.941	1.824	3
179	1.941	1.98	1.863	1.843	3
180	1.882	1.98	1.902	1.902	3
181	1.882	1.961	1.922	1.961	3
182	1.863	1.961	1.922	2.0	3
183	1.843	1.961	1.941	2.0	3
184	1.902	1.902	2.02	2.039	3
185	1.882	1.843	2.118	2.059	3
186	1.941	1.824	2.137	2.078	3
187	1.98	1.804	2.176	2.059	3
188	2.02	1.804	2.196	2.02	3
189	2.0	1.804	2.157	1.98	3
190	2.039	1.784	2.157	1.941	3
191	2.039	1.784	2.118	1.941	3
192	2.02	1.863	2.078	1.882	3
193	2.02	1.882	2.039	1.843	3
194	1.98	1.882	1.922	1.843	3
195	1.961	1.922	1.922	1.824	3
196	1.922	1.961	1.902	1.843	3
197	1.902	1.941	1.863	1.882	3
198	1.863	1.941	1.902	1.922	3
199	1.863	1.922	1.941	1.961	3
200	1.863	1.882	2.0	2.039	3
201	1.863	1.902	2.02	2.039	3
202	1.882	1.882	2.118	2.078	3
203	1.902	1.843	2.137	2.078	3
204	1.922	1.804	2.196	2.078	3
205	1.961	1.804	2.216	2.039	3
206	2.02	1.804	2.176	1.98	3
207	2.039	1.824	2.137	1.941	3
208	2.02	1.824	2.137	1.941	3
209	2.059	1.863	2.118	1.922	3
210	2.0	1.941	2.078	1.882	3
211	1.98	1.902	1.941	1.863	3
212	1.922	1.941	1.922	1.824	3
213	1.922	1.961	1.902	1.863	3
214	1.882	1.98	1.902	1.922	3
215	1.863	1.961	1.941	1.941	3
216	1.882	1.941	1.922	1.98	3
217	1.843	1.902	1.98	2.02	3
218	1.941	1.941	2.059	2.059	3
219	1.882	1.902	2.098	2.078	3
220	1.961	1.843	2.137	2.078	3
221	1.961	1.863	2.176	2.059	3
222	2.0	1.824	2.196	2.02	3
223	2.039	1.824	2.157	1.98	3
224	2.039	1.824	2.137	1.941	3
225	2.059	1.843	2.137	1.941	3
226	2.039	1.882	2.098	1.922	3
227	2.078	1.902	2.059	1.863	3
228	1.98	1.882	1.902	1.843	3
229	1.941	1.902	1.882	1.784	3
230	1.941	1.961	1.882	1.843	3
231	1.902	1.98	1.882	1.882	3
232	1.902	1.941	1.902	1.961	3
233	1.882	1.961	1.941	1.98	3
234	1.882	1.922	1.941	1.98	3
235	1.882	1.922	2.02	2.039	3
236	1.882	1.882	2.098	2.059	3
237	1.961	1.843	2.137	2.098	3
238	1.961	1.824	2.176	2.059	3
239	2.02	1.804	2.196	2.02	3
240	2.02	1.843	2.176	1.98	3
241	2.02	1.824	2.157	1.961	3
242	2.039	1.863	2.176	1.922	3
243	2.039	1.902	2.118	1.902	3
244	2.039	1.922	2.059	1.882	3
245	1.98	1.902	1.941	1.843	3
246	1.98	1.922	1.902	1.824	3
247	1.922	1.941	1.882	1.824	3
248	1.922	1.98	1.882	1.882	3
249	1.882	1.961	1.902	1.941	3
250	1.882	1.922	1.941	1.98	3
251	1.882	1.902	1.98	2.0	3
252	1.882	1.882	2.02	2.02	3
253	1.922	1.882	2.098	2.059	3
254	1.941	1.843	2.137	2.059	3
255	1.961	1.824	2.176	2.059	3
256	2.0	1.804	2.196	2.02	3
257	2.02	1.804	2.157	1.961	3
258	2.039	1.843	2.157	1.961	3
259	2.078	1.824	2.157	1.922	3
260	2.098	1.902	2.098	1.902	3
261	2.02	1.882	2.059	1.863	3
262	2.02	1.902	1.922	1.824	3
263	1.941	1.922	1.922	1.804	3
264	1.922	1.922	1.882	1.824	3
265	1.882	1.941	1.882	1.882	3
266	1.882	1.922	1.902	1.922	3
267	1.882	1.902	1.922	1.961	3
268	1.882	1.902	1.961	2.0	3
269	1.922	1.843	2.0	2.02	3
270	1.941	1.804	2.059	2.02	3
271	1.98	1.784	2.098	2.02	3
272	2.02	1.784	2.157	2.02	3
273	2.039	1.706	2.196	2.0	3
274	2.118	1.745	2.137	1.961	3
275	2.098	1.706	2.137	1.902	3
276	2.118	1.725	2.059	1.882	3
277	2.098	1.824	2.078	1.843	3
278	2.118	1.902	2.039	1.824	3
279	1.882	1.902	1.941	1.843	3
280	1.824	1.922	1.941	1.863	3
281	1.961	1.961	1.882	1.902	3
282	1.941	1.961	1.882	1.902	3
283	1.863	1.961	1.902	1.922	3
284	1.824	2.0	1.941	1.922	3
285	1.784	2.02	2.02	2.039	3
286	1.745	2.039	2.059	2.078	3
287	1.784	2.0	2.157	2.176	3
288	1.824	1.941	2.176	2.196	3
289	1.863	1.922	2.216	2.137	3
290	1.902	1.902	2.255	2.078	3
291	1.961	1.902	2.216	2.02	3
292	2.0	1.882	2.216	1.98	3
293	2.0	1.863	2.176	1.98	3
294	2.039	1.902	2.157	1.961	3
295	2.078	1.941	2.078	1.902	3
296	2.039	1.902	1.941	1.843	3
297	1.961	1.902	1.922	1.824	3
298	1.941	1.961	1.882	1.824	3
299	1.902	1.98	1.922	1.902	3
300	1.863	1.961	1.941	1.941	3
301	1.882	1.922	1.941	1.98	3
302	1.922	1.882	1.941	1.98	3
303	1.902	1.882	2.0	2.0	3
304	1.902	1.882	2.078	2.059	3
305	1.902	1.882	2.176	2.078	3
306	1.941	1.863	2.196	2.118	3
307	2.0	1.804	2.176	2.059	3
308	2.039	1.804	2.137	1.98	3
309	2.0	1.843	2.157	1.941	3
310	2.02	1.824	2.176	1.902	3
311	2.02	1.863	2.118	1.922	3
312	2.02	1.902	2.098	1.902	3
313	2.02	1.922	1.98	1.882	3
314	1.961	1.941	1.922	1.824	3
315	1.922	1.941	1.882	1.843	3
316	1.863	1.941	1.863	1.882	3
317	1.902	1.941	1.922	1.922	3
318	1.922	1.941	1.941	1.941	3
319	1.902	1.902	1.98	1.98	3
320	1.922	1.824	2.02	2.02	3
321	1.98	1.804	1.98	2.0	3
322	2.0	1.765	2.059	2.0	3
323	1.98	1.784	2.137	2.0	3
324	2.02	1.745	2.196	1.961	3
325	2.059	1.745	2.157	1.961	3
326	2.098	1.745	2.118	1.922	3
327	2.118	1.725	2.059	1.882	3
328	2.098	1.784	2.059	1.843	3
329	2.02	1.941	2.078	1.863	3
330	1.961	1.941	1.961	1.863	3
331	1.961	1.902	1.902	1.843	3
332	1.98	1.902	1.843	1.843	3
333	1.922	1.922	1.863	1.843	3
334	1.843	1.98	1.902	1.902	3
335	1.843	1.961	1.941	1.941	3
336	1.843	1.98	1.941	2.059	3
337	1.863	1.98	2.039	2.078	3
338	1.863	1.941	2.098	2.137	3
339	1.902	1.863	2.157	2.118	3
340	1.961	1.843	2.157	2.078	3
341	2.0	1.784	2.176	2.02	3
342	2.02	1.765	2.176	1.98	3
343	2.098	1.765	2.137	1.941	3
344	2.078	1.725	2.098	1.922	3
345	2.098	1.765	2.059	1.843	3
346	2.039	1.863	2.039	1.843	3
347	2.0	1.843	1.98	1.843	3
348	1.961	1.843	1.922	1.843	3
349	1.98	1.902	1.863	1.824	3
350	1.922	1.941	1.882	1.882	3
351	1.882	1.961	1.922	1.922	3
352	1.882	1.941	1.961	2.0	3
353	1.863	1.922	1.961	2.039	3
354	1.843	1.941	2.02	2.059	3
355	1.863	1.961	2.098	2.118	3
356	1.902	1.941	2.196	2.118	3
357	1.922	1.961	2.196	2.137	3
358	1.941	1.941	2.255	2.078	3
359	2.0	1.922	2.235	2.02	3
360	1.98	1.941	2.176	2.0	3
361	2.02	1.902	2.196	1.961	3
362	2.039	1.863	2.137	1.922	3
363	2.098	1.922	2.039	1.863	3
364	2.078	1.882	1.941	1.784	3
365	2.02	1.882	1.902	1.765	3
366	2.02	1.863	1.863	1.765	3
367	1.98	1.863	1.824	1.804	3
368	1.941	1.902	1.882	1.882	3
369	1.941	1.922	1.882	1.902	3
370	1.941	1.922	1.941	1.961	3
371	1.882	1.902	2.0	2.02	3
372	1.98	1.843	2.039	2.039	3
373	2.0	1.784	2.118	2.039	3
374	1.941	1.784	2.157	2.02	3
375	1.941	1.784	2.216	2.02	3
376	2.02	1.843	2.216	2.0	3
377	2.02	1.843	2.196	2.0	3
378	2.0	1.863	2.196	2.0	3
379	2.039	1.863	2.137	1.941	3
380	1.961	1.902	2.098	1.882	3
381	1.98	1.922	2.0	1.843	3
382	1.941	1.902	1.98	1.843	3
383	1.941	1.922	1.922	1.863	3
384	1.902	1.863	1.882	1.882	3
385	1.882	1.863	1.902	1.922	3
386	1.922	1.804	1.902	1.922	3
387	1.961	1.804	1.922	1.941	3
388	1.922	1.824	2.0	1.941	3
389	1.902	1.843	2.059	2.039	3
390	1.824	1.843	2.176	2.098	3
391	1.922	1.843	2.196	2.118	3
392	2.0	1.804	2.196	2.078	3
393	2.059	1.784	2.176	2.0	3
394	2.039	1.843	2.137	1.961	3
395	2.039	1.863	2.137	1.902	3
396	2.0	1.941	2.137	1.941	3
397	1.902	2.059	2.157	1.902	3
398	1.843	2.118	2.078	1.961	3
399	1.784	2.137	2.039	1.98	3
400	1.804	2.157	2.02	1.98	3
401	1.784	2.157	1.98	2.0	3
402	1.745	2.118	2.0	2.02	3
403	1.745	2.059	2.02	2.039	3
404	1.784	2.059	2.059	2.039	3
405	1.765	2.039	2.118	2.098	3
406	1.824	2.02	2.137	2.137	3
407	1.863	1.882	2.196	2.157	3
408	1.922	1.863	2.196	2.118	3
409	2.02	1.804	2.216	2.039	3
410	2.059	1.765	2.196	2.0	3
411	2.098	1.765	2.118	1.922	3
412	2.098	1.745	2.118	1.882	3
413	2.098	1.725	2.118	1.843	3
414	2.098	1.804	2.02	1.843	3
415	2.118	1.824	1.922	1.804	3
416	2.098	1.843	1.922	1.765	3
417	2.02	1.882	1.882	1.784	3
418	1.98	1.882	1.843	1.804	3
419	1.961	1.902	1.824	1.882	3
420	1.922	1.902	1.843	1.922	3
421	1.902	1.922	1.941	2.0	3
422	1.843	1.902	2.02	2.02	3
423	1.882	1.922	2.039	2.039	3
424	1.902	1.863	2.118	2.059	3
425	1.961	1.863	2.137	2.078	3
426	2.02	1.843	2.176	2.039	3
427	2.059	1.843	2.157	2.0	3
428	2.02	1.843	2.157	1.941	3
429	2.0	1.843	2.137	1.902	3
430	2.078	1.824	2.157	1.922	3
431	2.137	1.902	2.059	1.902	3
432	2.098	1.882	1.941	1.824	3
433	2.02	1.843	1.882	1.784	3
434	2.0	1.824	1.804	1.804	3
435	1.98	1.824	1.784	1.784	3
436	2.02	1.882	1.843	1.843	3
437	2.0	1.902	1.902	1.902	3
438	1.902	1.843	1.941	1.941	3
439	1.882	1.784	1.961	2.039	3
440	2.02	1.765	1.98	2.039	3
441	1.98	1.706	2.059	2.0	3
442	2.02	1.765	2.118	2.0	3
443	2.0	1.745	2.196	2.0	3
444	2.059	1.725	2.196	1.98	3
445	2.078	1.706	2.118	1.941	3
446	2.039	1.667	2.02	1.882	3
447	2.039	1.706	2.078	1.843	3
448	2.0	1.902	2.059	1.863	3
449	1.98	1.882	2.0	1.843	3
450	1.961	1.941	2.0	1.863	3
451	1.863	2.0	1.98	1.863	3
452	1.784	2.0	1.941	1.902	3
453	1.765	1.941	1.902	1.941	3
454	1.843	1.922	1.961	2.02	3
455	1.961	1.98	2.02	2.039	3
456	1.922	2.0	2.098	2.078	3
457	1.824	2.0	2.098	2.118	3
458	1.804	1.922	2.196	2.118	3
459	1.843	1.902	2.216	2.137	3
460	1.902	1.863	2.235	2.118	3
461	1.98	1.863	2.196	2.059	3
462	2.02	1.863	2.216	2.02	3
463	2.059	1.863	2.157	1.98	3
464	2.059	1.843	2.176	1.922	3
465	2.059	1.902	2.098	1.902	3
466	2.118	1.882	2.02	1.843	3
467	2.078	1.824	1.941	1.824	3
468	1.98	1.784	1.882	1.804	3
469	1.98	1.843	1.863	1.843	3
470	2.039	1.843	1.863	1.882	3
471	2.0	1.784	1.882	1.922	3
472	1.961	1.804	1.902	1.941	3
473	2.039	1.804	2.059	1.98	3
474	2.098	1.765	2.176	2.02	3
475	2.078	1.686	2.039	2.02	3
476	2.176	1.667	2.02	1.98	3
477	2.118	1.647	2.137	1.961	3
478	2.098	1.784	2.176	1.941	3
479	2.137	1.843	2.157	1.941	3
480	2.176	1.863	2.157	1.941	3
481	2.118	1.843	2.176	1.941	3
482	1.902	2.0	2.118	1.922	3
483	1.784	2.137	2.039	1.941	3
484	1.843	2.157	1.98	1.941	3
485	1.902	2.216	1.922	1.902	3
486	1.863	2.196	1.863	1.882	3
487	1.824	2.196	1.902	1.882	3
488	1.804	2.235	1.961	1.961	3
489	1.745	2.196	2.0	1.98	3
490	1.725	2.196	2.078	2.118	3
491	1.686	2.196	2.098	2.176	3
492	1.725	2.118	2.275	2.216	3
493	1.784	2.098	2.255	2.255	3
494	1.706	1.98	2.255	2.176	3
495	1.902	1.863	2.255	2.059	3
496	1.961	1.824	2.157	1.98	3
497	1.961	1.824	2.157	1.902	3
498	2.0	1.863	2.196	1.863	3
499	2.0	1.902	2.098	1.902	3
500	1.922	1.922	2.0	1.922	3
501	1.843	2.02	2.0	1.941	3
502	1.784	2.039	1.961	1.941	3
503	1.824	2.0	1.941	1.98	3
504	1.902	1.922	1.941	1.961	3
505	1.922	1.922	1.922	1.98	3
506	1.902	1.941	1.941	1.941	3
507	1.882	1.941	1.961	1.98	3
508	1.804	1.98	2.059	2.078	3
509	1.824	1.882	2.157	2.118	3
510	1.843	1.863	2.157	2.137	3
511	1.922	1.843	2.196	2.118	3
512	2.078	1.843	2.157	2.039	3
513	2.118	1.765	2.118	1.941	3
514	2.118	1.745	2.078	1.863	3
515	2.137	1.725	2.078	1.804	3
516	2.098	1.706	2.039	1.843	3
517	2.098	1.725	1.941	1.804	3
518	2.078	1.725	1.882	1.804	3
519	2.098	1.765	1.804	1.784	3
520	2.059	1.824	1.784	1.784	3
521	1.961	1.882	1.882	1.843	3
522	1.804	1.922	1.961	1.941	3
523	1.843	1.843	1.961	2.0	3
524	1.98	1.745	1.941	2.02	3
525	2.039	1.725	1.98	2.02	3
526	2.078	1.725	2.059	1.961	3
527	2.098	1.784	2.137	1.961	3
528	2.02	1.765	2.176	2.0	3
529	2.039	1.725	2.196	1.98	3
530	2.039	1.706	2.157	1.98	3
531	2.039	1.725	2.235	1.98	3
532	2.059	1.647	2.118	1.882	3
533	2.137	1.667	1.922	1.824	3
534	2.039	1.667	1.941	1.745	3
535	2.02	1.725	1.882	1.725	3
536	2.039	1.824	1.882	1.745	3
537	1.98	1.902	1.882	1.824	3
538	1.922	1.784	1.863	1.882	3
539	1.941	1.843	1.98	1.922	3
540	1.765	1.863	2.0	1.98	3
541	1.843	1.804	1.902	2.039	3
542	1.98	1.902	1.961	2.039	3
543	1.961	1.902	2.196	2.039	3
544	2.0	1.941	2.255	2.02	3
545	1.961	1.941	2.235	2.02	3
546	1.922	1.902	2.176	2.0	3
547	1.843	2.059	2.176	2.02	3
548	1.863	2.137	2.255	2.059	3
549	1.941	2.02	2.137	2.039	3
550	1.98	1.941	2.02	1.941	3
551	2.02	1.961	2.078	1.863	3
552	1.941	1.961	2.039	1.804	3
553	1.843	2.02	1.922	1.843	3
554	1.765	2.078	1.863	1.922	3
555	1.784	1.98	1.882	1.98	3
556	1.922	2.02	1.961	2.02	3
557	1.863	2.0	1.941	2.0	3
558	1.765	1.961	1.961	2.059	3
559	1.745	1.863	1.961	2.078	3
560	1.882	1.765	2.02	2.078	3
561	2.02	1.745	2.098	2.02	3
562	2.118	1.824	2.196	1.98	3
563	2.098	1.784	2.137	1.922	3
564	2.02	1.686	2.078	1.902	3
565	2.059	1.784	2.118	1.902	3
566	2.098	1.784	2.176	1.882	3
567	2.157	1.765	2.059	1.882	3
568	2.118	1.824	2.039	1.882	3
569	2.059	1.804	1.863	1.784	3
570	2.039	1.804	1.745	1.686	3
571	2.0	1.922	1.843	1.686	3
572	2.059	2.0	1.922	1.765	3
573	1.98	1.863	1.902	1.863	3
574	1.98	1.706	2.0	1.941	3
575	2.137	1.569	1.961	1.961	3
576	2.196	1.588	1.843	1.941	3
577	2.02	1.824	2.039	1.922	3
578	1.863	1.902	2.255	2.02	3
579	1.863	1.863	2.275	2.098	3
580	1.922	1.745	2.255	2.078	3
581	2.059	1.804	2.314	2.039	3
582	2.02	1.902	2.118	1.961	3
583	1.824	2.098	2.0	1.922	3
584	1.686	2.118	2.059	1.882	3
585	1.941	2.176	2.098	1.922	3
586	1.863	2.118	2.0	1.941	3
587	1.706	2.098	2.0	1.941	3
588	1.667	2.333	1.98	1.98	3
589	1.588	2.451	2.0	2.0	3
590	1.549	2.471	2.02	2.098	3
591	1.529	2.431	2.039	2.137	3
592	1.549	2.392	2.059	2.137	3
593	1.686	2.333	2.059	2.196	3
594	1.725	2.196	2.157	2.157	3
595	1.804	2.137	2.255	2.157	3
596	1.922	2.098	2.333	2.098	3
597	2.0	1.941	2.255	2.078	3
598	2.039	1.824	2.059	1.98	3
599	2.137	1.843	2.118	1.941	3
600	2.196	1.824	2.196	1.882	3
601	2.294	1.804	2.059	1.863	3
602	2.196	1.725	1.98	1.824	3
603	2.118	1.725	1.902	1.745	3
604	2.157	1.784	1.882	1.784	3
605	2.039	1.843	1.902	1.863	3
606	2.059	1.784	1.922	1.98	3
607	2.0	1.706	1.922	1.98	3
608	2.176	1.686	1.902	1.941	3
609	2.196	1.667	2.0	1.941	3
610	2.118	1.667	2.157	1.941	3
611	2.078	1.667	2.157	2.039	3
612	2.157	1.569	1.941	2.039	3
613	2.118	1.51	2.196	2.039	3
614	2.235	1.667	2.392	2.0	3
615	2.216	1.706	2.176	2.0	3
616	2.059	1.529	2.02	1.961	3
617	2.216	1.549	2.137	1.922	3
618	2.255	1.706	2.098	1.882	3
619	2.059	1.902	2.0	1.843	3
620	1.863	1.882	1.922	1.843	3
621	1.961	1.765	1.98	1.843	3
622	2.137	1.824	1.843	1.824	3
623	2.078	1.902	1.765	1.863	3
624	1.98	1.824	1.902	1.882	3
625	1.941	1.941	2.02	1.922	3
626	1.824	1.863	2.039	2.0	3
627	1.843	1.745	1.745	2.0	3
628	1.98	1.745	1.961	2.0	3
629	2.02	1.804	2.137	2.0	3
630	1.882	1.941	2.275	2.059	3
631	1.608	2.059	2.255	2.137	3
632	1.843	2.0	2.176	2.059	3
633	2.02	1.922	2.137	2.0	3
634	2.0	1.941	2.137	1.922	3
635	1.882	1.98	2.137	1.863	3
636	1.941	2.02	2.216	1.843	3
637	1.902	1.98	1.941	1.843	3
638	1.824	1.882	1.843	1.804	3
639	1.843	1.961	1.863	1.843	3
640	1.765	2.098	2.137	1.961	3
641	1.784	2.02	1.882	2.02	3
642	1.706	2.0	1.824	2.02	3
643	1.706	2.078	2.078	2.059	3
644	1.843	1.941	2.235	2.098	3
645	1.98	1.824	2.294	2.118	3
646	1.902	1.882	2.157	2.118	3
647	1.784	1.824	2.098	2.059	3
648	2.02	1.765	2.157	1.98	3
649	2.078	1.784	2.098	1.922	3
650	1.961	1.843	2.059	1.961	3
651	1.98	1.804	2.059	1.941	3
652	2.078	1.922	2.078	1.941	3
653	2.02	2.098	1.98	1.922	3
654	1.843	2.039	1.843	1.843	3
655	1.765	2.039	1.922	1.843	3
656	1.941	2.157	1.882	1.882	3
657	1.882	2.118	1.745	1.922	3
658	1.863	2.02	1.784	1.941	3
659	1.804	1.922	1.902	1.941	3
660	1.804	1.882	1.98	2.02	3
661	2.0	1.863	1.941	2.039	3
662	2.0	1.843	1.98	2.039	3
663	1.98	1.863	2.098	2.02	3
664	1.902	1.941	2.196	2.059	3
665	1.98	1.902	2.157	2.059	3
666	2.039	1.824	2.255	2.02	3
667	2.0	1.843	2.255	1.98	3
668	2.039	1.804	2.0	1.922	3
669	2.078	1.824	1.902	1.784	3
670	2.157	1.902	2.02	1.745	3
671	2.118	1.961	2.0	1.784	3
672	2.039	1.961	2.0	1.784	3
673	2.0	1.902	1.843	1.804	3
674	1.922	1.961	1.882	1.882	3
675	1.961	2.0	2.059	1.922	3
676	1.941	2.02	2.078	2.02	3
677	1.902	1.922	1.98	2.059	3
678	1.804	1.824	2.098	2.039	3
679	1.843	1.765	2.118	2.039	3
680	2.02	1.765	2.275	2.02	3
681	2.098	1.804	2.235	1.98	3
682	2.137	1.765	2.078	1.941	3
683	2.157	1.745	2.176	1.941	3
684	2.098	1.725	2.235	1.961	3
685	2.02	1.745	2.078	1.961	3
686	1.902	1.863	2.157	1.902	3
687	2.039	1.922	2.196	1.882	3
688	2.039	1.569	1.961	1.863	3
689	2.118	1.392	1.863	1.745	3
690	2.118	1.412	1.824	1.725	3
691	2.078	1.471	1.882	1.745	3
692	2.078	1.471	1.804	1.824	3
693	2.118	1.647	1.824	1.902	3
694	1.725	2.078	2.0	2.078	3
695	1.412	2.196	2.216	2.235	3
696	1.647	1.667	2.196	2.314	3
697	2.176	1.255	2.137	2.176	3
