time	channel1	channel2	channel3	channel4	class
143	1.961	1.843	2.275	2.078	2
144	2.02	1.804	2.294	2.039	2
145	2.039	1.804	2.196	2.0	2
146	2.059	1.804	2.176	1.941	2
147	2.059	1.824	2.157	1.922	2
148	2.078	1.863	2.059	1.902	2
149	2.078	1.902	2.02	1.863	2
150	2.02	1.902	1.843	1.824	2
151	1.941	1.922	1.843	1.804	2
152	1.961	1.98	1.824	1.824	2
153	1.882	2.0	1.843	1.882	2
154	1.863	1.961	1.902	1.941	2
155	1.843	1.961	1.922	1.98	2
156	1.863	1.941	2.0	2.0	2
157	1.863	1.922	2.078	2.059	2
158	1.922	1.902	2.176	2.078	2
159	1.922	1.843	2.216	2.098	2
160	1.961	1.804	2.255	2.059	2
161	2.0	1.784	2.255	2.02	2
162	2.039	1.804	2.216	1.98	2
163	2.078	1.784	2.196	1.961	2
164	2.039	1.784	2.137	1.922	2
165	2.098	1.804	2.078	1.922	2
166	2.039	1.882	1.98	1.863	2
167	2.02	1.902	1.882	1.824	2
168	1.941	1.922	1.843	1.824	2
169	1.922	1.961	1.804	1.824	2
170	1.902	1.98	1.863	1.882	2
171	1.863	2.02	1.902	1.941	2
172	1.843	1.961	1.941	1.98	2
173	1.843	1.941	1.98	2.0	2
174	1.902	1.882	2.078	2.039	2
175	1.882	1.882	2.137	2.059	2
176	1.922	1.843	2.216	2.078	2
177	1.961	1.824	2.255	2.059	2
178	1.98	1.784	2.255	2.039	2
179	2.039	1.804	2.216	2.02	2
180	2.059	1.804	2.157	1.961	2
181	2.078	1.804	2.137	1.902	2
182	2.078	1.824	2.039	1.882	2
183	2.039	1.902	1.98	1.843	2
184	2.059	1.922	1.863	1.804	2
185	1.941	1.941	1.843	1.804	2
186	1.922	1.961	1.804	1.824	2
187	1.863	1.98	1.804	1.882	2
188	1.843	1.98	1.882	1.941	2
189	1.863	2.0	1.922	2.0	2
190	1.882	1.961	2.0	2.02	2
191	1.902	1.922	2.098	2.078	2
192	1.882	1.882	2.137	2.078	2
193	1.941	1.824	2.216	2.078	2
194	1.941	1.843	2.255	2.059	2
195	1.98	1.784	2.294	2.039	2
196	2.039	1.824	2.216	2.0	2
197	2.059	1.784	2.196	1.941	2
198	2.078	1.804	2.137	1.922	2
199	2.078	1.824	2.078	1.882	2
200	2.02	1.863	2.0	1.863	2
201	2.02	1.902	1.863	1.824	2
202	1.941	1.922	1.863	1.804	2
203	1.941	2.0	1.824	1.824	2
204	1.882	2.0	1.863	1.902	2
205	1.882	2.0	1.902	1.961	2
206	1.843	1.98	1.922	1.98	2
207	1.882	1.961	2.0	2.0	2
208	1.824	1.941	2.078	2.059	2
209	1.882	1.882	2.176	2.078	2
210	1.902	1.824	2.216	2.098	2
211	1.941	1.804	2.235	2.059	2
212	2.0	1.784	2.255	2.039	2
213	2.039	1.784	2.216	2.0	2
214	2.078	1.824	2.176	1.98	2
215	2.039	1.804	2.137	1.941	2
216	2.078	1.804	2.059	1.902	2
217	2.02	1.882	2.0	1.882	2
218	2.02	1.902	1.882	1.843	2
219	1.961	1.941	1.843	1.824	2
220	1.941	1.961	1.804	1.824	2
221	1.902	2.0	1.843	1.882	2
222	1.863	2.0	1.902	1.941	2
223	1.882	1.98	1.941	1.98	2
224	1.863	1.961	1.98	2.02	2
225	1.863	1.941	2.098	2.059	2
226	1.902	1.902	2.157	2.078	2
227	1.922	1.824	2.235	2.078	2
228	1.941	1.784	2.255	2.078	2
229	2.0	1.784	2.255	2.02	2
230	2.059	1.765	2.216	1.98	2
231	2.039	1.804	2.196	1.961	2
232	2.059	1.784	2.157	1.922	2
233	2.059	1.843	2.078	1.902	2
234	2.078	1.882	2.02	1.882	2
235	2.039	1.882	1.863	1.804	2
236	1.961	1.922	1.863	1.804	2
237	1.941	1.961	1.824	1.843	2
238	1.882	1.98	1.843	1.882	2
239	1.882	1.98	1.882	1.941	2
240	1.863	2.0	1.941	1.98	2
241	1.843	1.961	1.98	2.039	2
242	1.824	1.941	2.078	2.039	2
243	1.902	1.902	2.157	2.078	2
244	1.922	1.824	2.216	2.078	2
245	1.941	1.843	2.255	2.078	2
246	1.98	1.784	2.275	2.039	2
247	2.039	1.784	2.196	2.0	2
248	2.039	1.784	2.176	1.941	2
249	2.059	1.804	2.118	1.902	2
250	2.078	1.804	2.059	1.882	2
251	2.078	1.882	2.02	1.863	2
252	2.02	1.902	1.843	1.843	2
253	1.98	1.922	1.843	1.824	2
254	1.941	1.98	1.824	1.843	2
255	1.882	2.0	1.863	1.882	2
256	1.863	1.98	1.863	1.961	2
257	1.863	1.941	1.902	1.98	2
258	1.863	1.941	1.98	2.0	2
259	1.824	1.941	2.098	2.059	2
260	1.863	1.882	2.176	2.098	2
261	1.922	1.843	2.216	2.098	2
262	1.961	1.824	2.235	2.078	2
263	2.0	1.784	2.275	2.039	2
264	2.039	1.784	2.235	1.98	2
265	2.039	1.784	2.176	1.961	2
266	2.078	1.784	2.137	1.922	2
267	2.098	1.843	2.039	1.882	2
268	2.02	1.882	1.98	1.863	2
269	2.0	1.882	1.863	1.824	2
270	1.961	1.922	1.843	1.843	2
271	1.922	1.941	1.804	1.824	2
272	1.922	1.98	1.824	1.882	2
273	1.882	1.98	1.882	1.961	2
274	1.843	1.961	1.922	1.98	2
275	1.843	1.922	1.98	2.02	2
276	1.863	1.922	2.059	2.02	2
277	1.902	1.922	2.176	2.059	2
278	1.902	1.824	2.255	2.059	2
279	1.941	1.804	2.216	2.059	2
280	1.98	1.765	2.235	1.98	2
281	2.039	1.765	2.176	1.961	2
282	2.02	1.804	2.157	1.961	2
283	2.078	1.824	2.157	1.941	2
284	2.078	1.863	2.078	1.902	2
285	2.059	1.882	2.0	1.863	2
286	2.039	1.902	1.843	1.804	2
287	1.941	1.922	1.863	1.804	2
288	1.941	1.98	1.804	1.804	2
289	1.882	1.98	1.863	1.863	2
290	1.882	1.98	1.882	1.922	2
291	1.843	1.98	1.922	1.961	2
292	1.863	1.941	2.0	2.0	2
293	1.843	1.941	2.098	2.118	2
294	1.902	1.902	2.176	2.157	2
295	1.922	1.843	2.216	2.118	2
296	1.922	1.824	2.216	2.059	2
297	1.961	1.784	2.235	1.98	2
298	2.02	1.784	2.176	1.922	2
299	2.039	1.784	2.137	1.902	2
300	2.039	1.804	2.137	1.922	2
301	2.078	1.804	2.098	1.922	2
302	2.039	1.882	2.02	1.922	2
303	2.039	1.922	1.882	1.863	2
304	1.961	1.922	1.824	1.784	2
305	1.941	1.961	1.765	1.784	2
306	1.882	1.961	1.824	1.804	2
307	1.863	1.98	1.863	1.882	2
308	1.882	1.98	1.922	1.941	2
309	1.863	1.961	2.0	1.961	2
310	1.843	1.941	2.039	2.02	2
311	1.902	1.882	2.157	2.098	2
312	1.922	1.843	2.235	2.137	2
313	1.98	1.824	2.255	2.118	2
314	1.98	1.804	2.255	2.059	2
315	2.0	1.765	2.216	1.98	2
316	2.02	1.784	2.157	1.941	2
317	2.039	1.765	2.137	1.882	2
318	2.078	1.765	2.078	1.824	2
319	2.039	1.863	1.961	1.804	2
320	2.02	1.863	1.863	1.882	2
321	1.941	1.922	1.863	1.922	2
322	1.941	1.961	1.824	1.941	2
323	1.882	1.961	1.804	1.882	2
324	1.863	1.941	1.843	1.863	2
325	1.843	1.961	1.882	1.863	2
326	1.824	1.941	1.98	1.961	2
327	1.804	1.922	2.078	2.078	2
328	1.863	1.902	2.157	2.235	2
329	1.941	1.843	2.235	2.275	2
330	1.961	1.824	2.235	2.176	2
331	2.039	1.824	2.353	2.059	2
332	2.118	1.804	2.275	1.882	2
333	2.059	1.804	2.196	1.824	2
334	2.098	1.824	2.157	1.882	2
335	2.078	1.843	2.118	1.98	2
336	2.118	1.941	2.02	2.02	2
337	2.078	1.941	1.902	2.02	2
338	2.0	1.961	1.941	1.941	2
339	2.0	2.02	1.902	1.922	2
340	1.941	2.02	1.902	1.922	2
341	1.922	2.02	1.922	1.941	2
342	1.882	2.02	1.961	1.961	2
343	1.863	1.961	2.02	2.02	2
344	1.902	1.961	2.118	2.059	2
345	1.882	1.922	2.176	2.157	2
346	1.922	1.843	2.216	2.157	2
347	1.941	1.784	2.157	2.118	2
348	2.0	1.804	2.294	2.137	2
349	2.059	1.843	2.216	2.098	2
350	2.02	1.765	2.078	1.98	2
351	1.941	1.725	2.02	1.804	2
352	2.059	1.863	2.118	1.765	2
353	2.118	1.941	2.098	1.804	2
354	2.039	1.882	1.882	1.824	2
355	1.902	1.863	1.745	1.804	2
356	1.882	1.941	1.706	1.824	2
357	1.863	1.961	1.784	1.863	2
358	1.863	1.961	1.843	1.824	2
359	1.882	1.961	1.941	1.784	2
360	1.882	2.0	2.039	1.882	2
361	1.843	1.922	2.118	2.0	2
362	1.882	1.863	2.137	2.118	2
363	1.902	1.824	2.235	2.059	2
364	1.961	1.843	2.294	2.02	2
365	2.0	1.824	2.314	1.941	2
366	2.02	1.784	2.235	1.882	2
367	2.02	1.784	2.157	1.863	2
368	2.02	1.745	2.098	1.824	2
369	2.039	1.784	2.059	1.745	2
370	2.059	1.863	2.02	1.725	2
371	2.02	1.882	1.882	1.784	2
372	1.98	1.882	1.863	1.922	2
373	1.98	1.961	1.863	1.961	2
374	1.882	2.0	1.863	1.922	2
375	1.824	1.98	1.902	1.902	2
376	1.843	1.961	1.882	1.941	2
377	1.784	1.922	1.922	1.961	2
378	1.863	1.902	2.039	2.078	2
379	1.863	1.902	2.078	2.098	2
380	1.863	1.784	2.176	1.98	2
381	2.0	1.882	2.333	1.941	2
382	2.059	1.843	2.373	2.039	2
383	2.039	1.765	2.157	2.078	2
384	2.0	1.824	2.235	2.137	2
385	2.02	1.843	2.157	2.196	2
386	2.039	1.824	2.098	2.137	2
387	2.078	1.902	1.98	1.961	2
388	2.039	1.922	1.882	1.725	2
389	1.98	1.961	1.902	1.588	2
390	1.98	1.98	1.804	1.647	2
391	1.882	1.961	1.784	1.882	2
392	1.843	1.98	1.824	2.137	2
393	1.804	2.0	1.922	2.235	2
394	1.843	1.941	1.941	2.255	2
395	1.784	1.941	2.039	2.118	2
396	1.902	1.902	2.137	1.941	2
397	1.98	1.882	2.294	1.941	2
398	1.941	1.824	2.235	1.961	2
399	1.922	1.765	2.196	2.078	2
400	2.0	1.725	2.137	2.196	2
401	2.039	1.745	2.118	2.216	2
402	2.02	1.745	2.039	2.059	2
403	2.0	1.725	1.961	1.745	2
404	2.059	1.902	2.039	1.608	2
405	2.157	2.02	2.059	1.667	2
406	2.039	1.922	1.863	1.765	2
407	1.863	1.843	1.667	1.824	2
408	1.824	1.902	1.725	1.882	2
409	1.843	1.98	1.902	2.039	2
410	1.922	2.059	2.0	2.157	2
411	1.882	2.02	2.039	2.098	2
412	1.824	1.961	2.118	2.0	2
413	1.922	1.902	2.137	1.961	2
414	1.882	1.784	2.157	1.922	2
415	1.922	1.725	2.157	1.98	2
416	1.98	1.824	2.353	2.059	2
417	2.078	1.843	2.314	2.118	2
418	2.039	1.765	2.176	2.216	2
419	2.098	1.824	2.235	2.255	2
420	2.137	1.941	2.196	2.098	2
421	2.059	1.922	2.059	1.902	2
422	1.98	1.843	1.765	1.706	2
423	1.922	1.922	1.804	1.588	2
424	1.941	1.98	1.765	1.608	2
425	1.863	1.941	1.667	1.667	2
426	1.824	1.902	1.804	1.824	2
427	1.882	2.02	2.039	2.039	2
428	1.961	2.157	2.137	2.255	2
429	1.824	1.98	2.039	2.235	2
430	1.824	1.882	2.078	2.137	2
431	1.922	1.863	2.235	2.078	2
432	2.02	1.863	2.196	2.118	2
433	2.0	1.765	2.216	1.961	2
434	2.137	1.902	2.294	1.843	2
435	2.098	1.784	2.176	1.745	2
436	2.02	1.706	2.02	1.667	2
437	2.02	1.804	2.059	1.725	2
438	2.039	1.922	2.078	2.0	2
439	2.078	1.941	1.882	2.275	2
440	2.02	1.961	1.941	2.314	2
441	2.039	2.078	1.922	2.059	2
442	1.882	2.02	1.765	1.745	2
443	1.804	1.902	1.745	1.745	2
444	1.824	1.843	1.804	1.882	2
445	1.784	1.804	1.882	2.02	2
446	1.922	1.961	2.196	1.961	2
447	1.98	2.078	2.412	2.039	2
448	2.02	1.961	2.314	2.157	2
449	1.922	1.745	2.078	2.157	2
450	1.843	1.608	2.0	2.118	2
451	1.98	1.725	2.118	2.02	2
452	2.098	1.784	2.176	1.961	2
453	2.078	1.843	2.216	1.882	2
454	2.137	1.941	2.176	1.843	2
455	2.078	1.824	1.922	1.686	2
456	2.039	1.784	1.804	1.627	2
457	2.02	2.059	1.98	1.765	2
458	2.0	2.078	1.863	1.941	2
459	1.922	2.0	1.765	2.157	2
460	1.863	2.02	1.843	2.078	2
461	1.843	2.039	1.882	1.863	2
462	1.843	1.922	1.843	1.804	2
463	1.843	1.784	1.98	2.176	2
464	1.902	1.863	2.157	2.451	2
465	1.98	1.922	2.314	2.471	2
466	1.98	1.863	2.235	2.353	2
467	1.961	1.804	2.353	1.98	2
468	2.059	1.863	2.373	1.706	2
469	2.039	1.804	2.176	1.745	2
470	2.0	1.765	2.098	1.98	2
471	1.941	1.765	1.902	2.235	2
472	1.863	1.667	1.784	2.353	2
473	1.902	1.784	1.745	2.235	2
474	1.961	1.902	1.902	1.98	2
475	2.078	2.059	2.059	1.765	2
476	2.078	2.118	2.02	1.588	2
477	1.902	1.98	1.863	1.549	2
478	1.784	1.961	1.843	1.549	2
479	1.765	1.863	1.863	1.745	2
480	1.725	1.804	2.039	2.176	2
481	1.902	1.922	2.275	2.529	2
482	1.961	2.0	2.392	2.471	2
483	2.0	1.882	2.275	2.137	2
484	2.059	1.784	2.314	1.804	2
485	2.078	1.804	2.255	1.745	2
486	2.059	1.765	2.216	1.863	2
487	2.039	1.765	2.196	1.98	2
488	2.118	1.824	2.176	1.863	2
489	2.098	1.824	2.078	1.745	2
490	2.039	1.745	1.804	1.686	2
491	1.922	1.882	1.784	1.843	2
492	1.882	1.863	1.784	2.0	2
493	1.922	1.961	1.843	2.0	2
494	1.922	1.961	1.922	1.941	2
495	1.961	1.922	2.02	1.784	2
496	1.804	1.843	1.882	1.784	2
497	1.804	1.784	1.961	1.941	2
498	1.824	1.784	2.039	1.941	2
499	1.863	1.804	2.118	1.745	2
500	1.863	1.765	2.039	1.725	2
501	1.843	1.549	1.922	1.902	2
502	1.882	1.529	1.902	2.137	2
503	2.0	1.922	2.373	2.49	2
504	2.255	2.059	2.51	2.314	2
505	2.098	1.804	2.059	1.706	2
506	2.02	1.843	2.02	1.275	2
507	2.118	1.98	1.902	1.451	2
508	1.902	1.902	1.745	2.02	2
509	1.863	1.922	1.667	2.431	2
510	1.922	2.059	1.784	2.451	2
511	1.922	2.02	1.804	2.098	2
512	1.902	2.039	2.02	1.784	2
513	1.941	2.098	2.157	1.686	2
514	2.02	2.216	2.353	1.804	2
515	1.941	1.98	2.235	2.333	2
516	1.98	1.902	2.275	2.588	2
517	1.98	1.902	2.314	2.275	2
518	1.961	1.863	2.314	1.98	2
519	2.039	1.706	2.118	1.902	2
520	2.137	1.882	2.412	1.98	2
521	2.314	2.118	2.529	1.882	2
522	2.059	1.804	2.137	1.627	2
523	1.961	1.725	2.02	1.569	2
524	2.039	1.902	1.961	1.706	2
525	1.98	2.059	1.961	1.922	2
526	1.98	1.98	1.843	2.118	2
527	1.882	2.039	1.922	2.255	2
528	1.922	2.059	1.98	2.137	2
529	1.902	2.0	1.98	1.863	2
530	1.863	2.0	2.039	1.627	2
531	1.843	1.98	2.137	1.608	2
532	1.882	1.98	2.275	1.843	2
533	1.882	1.882	2.216	2.098	2
534	1.941	1.725	2.118	2.333	2
535	2.02	1.725	2.157	2.353	2
536	1.941	1.765	2.176	2.0	2
537	2.0	1.863	2.451	1.745	2
538	2.098	1.765	2.196	1.451	2
539	1.961	1.608	1.882	1.157	2
540	1.922	1.784	1.863	1.471	2
541	2.0	1.882	1.863	1.941	2
542	1.882	1.961	1.843	2.451	2
543	1.882	1.922	1.686	2.529	2
544	1.843	1.745	1.549	1.961	2
545	1.843	1.863	1.902	1.196	2
546	1.98	2.157	2.216	1.059	2
547	1.902	2.0	1.98	1.706	2
548	1.804	1.961	2.039	2.588	2
549	1.863	1.922	2.137	3.118	2
550	1.882	1.843	2.235	2.98	2
551	1.98	1.784	2.176	2.314	2
552	2.0	1.843	2.333	1.471	2
553	2.157	1.961	2.373	1.471	2
554	2.078	1.902	2.216	2.039	2
555	2.02	1.745	2.137	2.51	2
556	2.098	1.902	2.216	2.529	2
557	2.216	2.078	2.216	2.118	2
558	2.137	1.941	1.902	1.922	2
559	1.922	1.765	1.647	1.784	2
560	1.922	1.961	1.922	1.784	2
561	2.039	2.235	2.098	1.765	2
562	1.922	2.0	1.824	1.824	2
563	1.804	1.882	1.843	1.922	2
564	1.843	2.0	2.02	2.039	2
565	1.843	2.02	2.137	2.137	2
566	1.922	1.922	2.176	2.176	2
567	1.922	1.843	2.255	2.118	2
568	1.941	1.863	2.196	1.843	2
569	1.961	1.725	2.137	1.686	2
570	2.02	1.725	2.196	1.804	2
571	2.118	1.824	2.235	1.961	2
572	2.098	1.882	2.255	1.882	2
573	2.196	1.961	2.294	1.843	2
574	2.118	1.784	1.98	1.804	2
575	1.98	1.725	1.706	1.627	2
576	1.98	1.941	1.824	1.608	2
577	1.961	1.961	1.725	1.725	2
578	1.863	1.902	1.706	1.843	2
579	1.843	1.902	1.824	1.902	2
580	1.922	1.961	1.922	1.941	2
581	1.922	1.961	2.059	2.118	2
582	1.882	1.98	2.02	2.216	2
583	1.804	1.843	2.0	2.176	2
584	1.843	1.667	2.0	2.059	2
585	1.863	1.706	2.157	1.961	2
586	2.02	1.941	2.451	1.961	2
587	2.039	1.863	2.294	2.0	2
588	1.961	1.686	2.02	1.922	2
589	1.922	1.627	1.941	1.902	2
590	1.98	1.706	1.941	2.02	2
591	1.961	1.902	1.961	2.0	2
592	1.902	1.922	1.824	2.02	2
593	1.804	1.804	1.608	2.059	2
594	1.863	1.941	1.725	2.137	2
595	1.922	2.039	1.784	1.824	2
596	1.863	1.922	1.765	1.431	2
597	1.843	1.765	1.784	1.392	2
598	1.804	1.882	1.961	1.529	2
599	1.824	1.902	2.039	2.0	2
600	1.765	1.902	2.039	2.373	2
601	1.784	1.784	2.157	2.431	2
602	1.922	1.725	2.196	2.333	2
603	2.0	1.745	2.255	2.137	2
604	2.059	1.745	2.235	2.02	2
605	2.098	1.863	2.137	1.725	2
606	1.961	1.647	1.961	1.608	2
607	1.922	1.627	1.961	1.569	2
608	2.02	1.784	2.098	1.529	2
609	2.255	2.118	2.431	1.784	2
610	2.255	2.118	2.176	2.098	2
611	1.882	1.863	1.686	2.118	2
612	1.804	1.902	1.706	2.039	2
613	1.843	2.0	1.843	1.902	2
614	1.941	2.098	1.98	1.824	2
615	2.0	2.118	2.137	1.863	2
616	2.059	2.059	2.118	2.059	2
617	1.902	1.941	2.039	2.02	2
618	1.745	1.706	1.961	1.922	2
619	1.804	1.667	2.0	2.118	2
620	2.039	1.765	2.373	2.392	2
621	2.255	2.098	2.745	2.529	2
622	2.373	2.157	2.667	2.431	2
623	2.137	1.902	2.196	1.941	2
624	1.961	1.784	1.902	1.608	2
625	2.0	1.804	1.902	1.627	2
626	2.059	1.863	1.843	1.863	2
627	2.059	2.059	1.98	2.098	2
628	2.039	2.176	2.0	2.118	2
629	2.02	2.02	1.882	2.137	2
630	1.98	1.922	1.824	2.216	2
631	1.882	2.098	2.0	2.098	2
632	1.765	1.941	1.902	1.922	2
633	1.765	1.882	2.078	2.0	2
634	1.961	2.02	2.392	1.843	2
635	2.02	1.98	2.373	1.667	2
636	2.039	1.784	2.235	1.725	2
637	2.078	1.725	2.176	1.863	2
638	1.961	1.569	1.941	2.039	2
639	1.902	1.627	2.0	2.255	2
640	2.02	1.706	2.157	2.275	2
641	2.176	1.902	2.294	2.098	2
642	2.137	1.961	2.118	1.627	2
643	1.98	1.824	1.843	1.353	2
644	1.902	1.804	1.706	1.333	2
645	2.0	1.961	1.863	1.353	2
646	1.922	1.941	1.725	1.549	2
647	1.706	1.804	1.667	1.843	2
648	1.745	1.863	1.725	1.941	2
649	1.941	2.157	2.353	2.275	2
650	2.039	2.235	2.353	2.412	2
651	1.784	1.784	1.98	2.216	2
652	1.784	1.745	2.176	1.863	2
653	1.922	1.863	2.294	1.804	2
654	1.941	1.765	2.275	1.941	2
655	1.98	1.686	2.216	2.098	2
656	2.039	1.863	2.255	2.196	2
657	2.078	1.863	2.235	2.216	2
658	2.098	1.843	2.137	2.196	2
659	2.02	1.843	2.039	2.118	2
660	2.0	1.882	1.941	1.941	2
661	1.902	1.902	1.882	1.941	2
662	1.922	2.0	1.863	1.941	2
663	1.882	2.0	1.824	2.0	2
664	1.843	1.902	1.765	2.137	2
665	1.843	1.941	1.922	2.118	2
666	1.882	2.098	2.098	2.196	2
667	1.843	2.039	2.078	2.353	2
668	1.863	1.863	2.059	2.333	2
669	1.784	1.784	2.078	2.157	2
670	1.863	1.804	2.078	2.039	2
671	1.902	1.745	2.137	1.902	2
672	2.059	1.863	2.353	1.784	2
673	2.137	1.843	2.235	1.804	2
674	1.98	1.784	2.098	1.804	2
675	1.941	1.784	2.039	1.784	2
676	2.059	1.843	2.0	1.902	2
677	2.059	1.98	1.902	1.941	2
678	1.98	1.882	1.706	1.843	2
679	1.902	1.784	1.627	1.647	2
680	1.922	2.039	1.824	1.549	2
681	1.902	2.02	1.882	1.588	2
682	1.882	2.0	2.0	1.804	2
683	1.882	1.98	1.961	2.118	2
684	1.804	1.784	1.922	2.196	2
685	1.882	1.863	2.137	2.118	2
686	1.941	1.863	2.275	2.039	2
687	1.961	1.804	2.157	1.824	2
688	1.863	1.765	2.098	1.706	2
689	1.824	1.627	2.0	2.039	2
690	2.0	1.667	2.0	2.118	2
691	2.098	1.765	2.235	1.765	2
692	2.255	2.098	2.451	1.784	2
693	2.078	1.882	1.863	1.725	2
694	1.784	1.627	1.608	1.765	2
695	1.961	1.706	1.647	1.725	2
696	1.843	1.667	1.588	1.569	2
697	1.882	1.961	1.902	1.647	2
