time	channel1	channel2	channel3	channel4	class
62	2.02	1.961	2.078	1.941	3
63	2.078	1.902	2.059	1.961	3
64	1.922	1.667	2.0	1.941	3
65	1.941	1.667	2.0	1.941	3
66	1.941	1.725	2.02	1.922	3
67	1.961	1.725	2.039	1.922	3
68	2.0	1.784	2.078	1.941	3
69	2.039	1.843	2.039	1.941	3
70	1.961	1.863	2.039	1.941	3
71	1.98	1.941	2.039	1.922	3
72	2.0	2.0	2.039	1.922	3
73	1.922	1.98	2.039	1.941	3
74	1.902	1.961	2.02	1.941	3
75	1.922	1.98	2.059	1.941	3
76	2.02	2.059	2.059	1.941	3
77	1.98	1.961	2.02	1.961	3
78	1.941	1.863	2.039	1.941	3
79	2.0	1.922	2.098	1.98	3
80	2.098	1.902	2.078	1.961	3
81	1.961	1.725	2.039	1.941	3
82	1.941	1.725	2.078	1.922	3
83	1.98	1.765	2.078	1.922	3
84	1.961	1.765	2.039	1.941	3
85	1.98	1.824	2.078	1.961	3
86	1.98	1.922	2.098	1.98	3
87	1.961	1.922	2.118	1.961	3
88	1.941	1.961	2.078	2.0	3
89	1.941	2.02	2.059	1.961	3
90	1.902	2.02	2.039	1.961	3
91	1.902	2.039	2.039	1.961	3
92	1.863	2.0	2.039	1.961	3
93	1.941	2.039	2.039	1.98	3
94	1.941	1.961	2.02	1.961	3
95	1.941	1.902	2.059	1.961	3
96	2.039	1.98	2.118	2.0	3
97	2.078	1.882	2.059	2.02	3
98	1.922	1.725	2.039	1.961	3
99	1.961	1.725	2.059	1.922	3
100	1.98	1.765	2.02	1.922	3
101	1.961	1.725	2.039	1.941	3
102	1.922	1.784	2.039	1.961	3
103	1.98	1.843	2.059	1.961	3
104	2.039	1.941	2.098	1.941	3
105	1.961	1.961	2.098	1.98	3
106	1.98	1.98	2.059	1.98	3
107	1.902	1.961	2.0	1.961	3
108	1.922	1.98	1.98	1.922	3
109	1.961	2.02	2.039	1.902	3
110	2.0	2.078	2.078	1.922	3
111	1.941	2.0	2.078	1.98	3
112	1.941	1.902	2.059	2.02	3
113	2.039	1.961	2.098	2.02	3
114	2.078	1.902	2.039	2.02	3
115	1.922	1.686	2.0	1.941	3
116	1.941	1.686	2.02	1.902	3
117	1.98	1.745	2.02	1.902	3
118	1.98	1.745	2.02	1.941	3
119	1.941	1.804	2.059	1.98	3
120	1.961	1.843	2.039	1.98	3
121	1.941	1.922	2.039	1.961	3
122	1.941	1.961	2.039	1.98	3
123	1.941	2.02	2.039	1.98	3
124	1.902	1.98	2.039	1.961	3
125	1.882	1.98	2.0	1.98	3
126	1.882	1.98	2.02	1.98	3
127	2.0	2.039	2.039	1.98	3
128	1.961	1.961	2.039	1.961	3
129	1.941	1.863	2.059	1.941	3
130	2.0	1.941	2.098	1.961	3
131	2.059	1.863	2.059	1.98	3
132	1.902	1.686	2.0	1.98	3
133	1.922	1.686	2.059	1.961	3
134	2.0	1.765	2.059	1.961	3
135	1.98	1.745	2.078	1.961	3
136	1.98	1.745	2.039	1.941	3
137	1.98	1.824	2.02	1.941	3
138	1.941	1.882	2.078	1.941	3
139	1.902	1.863	2.02	1.98	3
140	1.941	1.902	1.98	1.961	3
141	1.882	1.902	1.98	1.941	3
142	1.922	1.961	2.02	1.941	3
143	1.902	1.941	2.02	1.961	3
144	2.0	2.0	2.02	1.941	3
145	2.02	1.961	2.059	1.941	3
146	1.98	1.922	2.078	1.961	3
147	2.0	1.941	2.098	1.941	3
148	2.059	1.804	1.98	1.941	3
149	1.902	1.627	1.961	1.902	3
150	1.941	1.667	2.02	1.922	3
151	2.0	1.765	2.039	1.98	3
152	1.98	1.725	2.059	1.98	3
153	1.961	1.765	2.039	1.961	3
154	1.961	1.843	2.039	1.922	3
155	1.961	1.902	2.059	1.922	3
156	1.98	1.941	2.059	1.922	3
157	1.98	1.98	2.0	1.922	3
158	1.902	2.0	2.059	1.902	3
159	1.941	2.039	2.059	1.98	3
160	1.922	2.0	2.02	2.039	3
161	1.98	2.02	2.039	2.039	3
162	1.941	1.961	2.039	2.02	3
163	1.941	1.882	2.039	1.922	3
164	2.039	2.0	2.118	1.922	3
165	2.059	1.922	2.059	1.941	3
166	1.902	1.706	2.0	1.961	3
167	1.922	1.706	2.039	1.961	3
168	1.98	1.784	2.059	1.98	3
169	1.98	1.745	2.059	1.98	3
170	1.941	1.765	2.059	1.98	3
171	1.961	1.843	2.039	1.961	3
172	1.961	1.902	2.078	1.922	3
173	1.941	1.922	2.059	1.941	3
174	1.941	1.98	2.02	1.941	3
175	1.882	2.0	2.059	1.961	3
176	1.882	2.0	2.039	1.98	3
177	1.882	1.98	2.059	2.0	3
178	1.98	2.02	2.02	1.941	3
179	1.941	1.922	2.039	1.941	3
180	1.941	1.882	2.039	1.941	3
181	2.039	1.98	2.118	1.941	3
182	2.059	1.902	2.078	2.0	3
183	1.902	1.706	2.02	1.961	3
184	1.922	1.725	2.059	1.922	3
185	1.961	1.765	2.039	1.922	3
186	1.941	1.706	2.039	1.902	3
187	1.941	1.745	2.039	1.922	3
188	1.961	1.824	2.02	1.941	3
189	1.941	1.902	2.078	1.941	3
190	1.961	1.941	2.059	1.941	3
191	1.98	2.02	2.059	1.941	3
192	1.902	2.02	2.039	1.941	3
193	1.902	1.98	2.039	1.941	3
194	1.882	1.941	2.02	1.961	3
195	1.98	2.02	2.059	1.922	3
196	1.961	1.941	2.059	1.941	3
197	1.922	1.922	2.059	1.941	3
198	2.0	1.922	2.098	2.0	3
199	2.059	1.843	2.039	2.02	3
200	1.902	1.686	2.0	1.961	3
201	1.941	1.725	2.039	1.922	3
202	2.0	1.784	2.059	1.922	3
203	1.961	1.725	2.039	1.922	3
204	1.941	1.745	2.02	1.941	3
205	1.961	1.843	2.039	1.961	3
206	1.961	1.902	2.078	1.98	3
207	1.961	1.941	2.078	2.0	3
208	1.922	2.02	2.039	1.98	3
209	1.922	2.039	2.039	1.961	3
210	1.941	2.02	2.039	1.941	3
211	1.882	1.98	2.02	1.941	3
212	1.961	2.078	2.059	1.941	3
213	2.0	2.02	2.059	1.98	3
214	2.0	1.961	2.059	1.98	3
215	2.02	1.961	2.098	1.98	3
216	2.02	1.882	2.039	2.02	3
217	1.882	1.667	1.961	1.98	3
218	1.961	1.686	2.02	1.902	3
219	2.039	1.784	2.078	1.941	3
220	2.039	1.784	2.059	1.922	3
221	1.941	1.804	2.098	1.961	3
222	2.02	1.843	2.059	1.961	3
223	2.0	1.863	2.0	1.941	3
224	1.922	1.882	2.02	1.941	3
225	1.922	1.98	2.02	1.941	3
226	1.922	1.98	2.039	1.922	3
227	1.98	1.98	2.0	1.922	3
228	1.941	1.961	2.0	1.922	3
229	2.02	2.039	2.059	1.922	3
230	2.0	1.941	2.039	1.941	3
231	1.98	1.863	2.0	1.961	3
232	2.039	1.922	2.078	1.961	3
233	2.098	1.902	2.059	2.0	3
234	1.941	1.745	2.039	1.98	3
235	1.941	1.706	2.039	1.941	3
236	2.039	1.725	2.039	1.922	3
237	2.02	1.725	2.039	1.902	3
238	1.98	1.784	2.039	1.922	3
239	2.0	1.843	2.039	1.961	3
240	1.961	1.902	2.059	2.0	3
241	1.961	1.961	2.059	1.98	3
242	2.0	2.02	2.02	1.961	3
243	1.941	2.039	2.039	1.941	3
244	1.882	1.98	2.039	1.941	3
245	1.843	2.02	2.039	1.961	3
246	2.0	2.098	2.039	1.961	3
247	1.98	1.98	2.059	1.961	3
248	1.941	1.922	2.059	1.98	3
249	2.02	2.0	2.098	2.0	3
250	2.098	1.922	2.078	2.02	3
251	1.961	1.725	2.02	1.941	3
252	1.941	1.706	2.02	1.882	3
253	1.98	1.745	2.039	1.922	3
254	1.961	1.706	2.0	1.941	3
255	1.961	1.765	2.039	1.961	3
256	2.0	1.843	2.039	1.961	3
257	1.941	1.902	2.039	1.961	3
258	1.941	1.902	2.039	1.941	3
259	1.98	1.98	2.02	1.961	3
260	1.941	1.98	2.02	1.922	3
261	1.961	1.98	2.02	1.922	3
262	1.902	1.961	2.02	1.941	3
263	1.961	1.98	2.02	1.98	3
264	1.961	1.902	2.02	1.98	3
265	1.98	1.843	2.0	1.961	3
266	2.059	1.941	2.098	1.98	3
267	2.078	1.863	2.059	2.0	3
268	1.922	1.647	1.98	1.98	3
269	1.941	1.686	2.039	1.922	3
270	2.0	1.725	2.039	1.922	3
271	1.98	1.706	2.02	1.922	3
272	1.941	1.745	2.059	1.922	3
273	1.98	1.863	2.059	1.961	3
274	1.961	1.902	2.059	1.98	3
275	1.922	1.922	2.039	1.98	3
276	1.961	2.0	2.059	1.98	3
277	1.902	2.0	2.039	1.961	3
278	1.941	2.02	2.02	1.922	3
279	1.922	2.0	2.02	1.922	3
280	1.941	2.078	2.039	1.941	3
281	1.941	2.02	2.078	1.941	3
282	1.922	1.941	2.059	2.0	3
283	1.98	1.98	2.118	2.0	3
284	2.059	1.961	2.098	2.02	3
285	1.902	1.706	2.0	1.961	3
286	1.922	1.686	2.02	1.882	3
287	1.98	1.784	2.078	1.882	3
288	1.961	1.765	2.059	1.922	3
289	1.941	1.784	2.059	1.961	3
290	1.961	1.824	2.059	1.98	3
291	1.961	1.902	2.059	1.941	3
292	1.941	1.902	2.039	1.922	3
293	1.961	1.98	2.039	1.922	3
294	1.902	1.98	2.02	1.922	3
295	1.902	1.961	2.02	1.941	3
296	1.882	1.941	2.02	1.98	3
297	1.941	2.039	2.039	1.98	3
298	1.961	1.922	2.02	1.961	3
299	1.941	1.804	2.0	1.961	3
300	1.98	1.902	2.078	1.941	3
301	2.059	1.863	2.039	1.961	3
302	1.941	1.647	1.98	1.941	3
303	1.941	1.686	2.059	1.922	3
304	2.0	1.725	2.078	1.922	3
305	1.961	1.745	2.059	1.98	3
306	1.902	1.765	2.0	1.98	3
307	1.922	1.784	2.0	1.98	3
308	1.922	1.882	2.039	1.98	3
309	1.941	1.902	2.059	1.941	3
310	2.0	1.941	2.0	1.922	3
311	1.941	2.0	2.039	1.902	3
312	1.961	2.059	2.078	1.941	3
313	1.902	2.0	2.059	1.98	3
314	1.941	2.039	2.039	2.02	3
315	1.941	1.961	2.039	2.0	3
316	1.941	1.922	2.039	1.98	3
317	2.0	2.0	2.098	1.961	3
318	2.039	1.922	2.098	1.98	3
319	1.902	1.706	2.02	2.0	3
320	1.941	1.686	2.02	1.961	3
321	2.0	1.745	2.039	1.941	3
322	2.0	1.745	2.039	1.922	3
323	1.98	1.765	2.059	1.941	3
324	1.98	1.804	2.02	1.941	3
325	1.941	1.863	2.039	1.941	3
326	1.941	1.922	2.059	1.961	3
327	1.941	1.961	2.059	1.961	3
328	1.863	1.961	2.02	1.961	3
329	1.902	1.98	2.0	1.941	3
330	1.922	1.961	2.0	1.941	3
331	1.961	2.039	2.02	1.941	3
332	1.961	1.961	2.059	1.941	3
333	1.961	1.863	2.02	1.941	3
334	2.039	1.941	2.098	1.961	3
335	2.059	1.902	2.059	2.0	3
336	1.902	1.686	1.98	1.961	3
337	1.902	1.706	2.02	1.941	3
338	2.0	1.765	2.039	1.902	3
339	2.0	1.784	2.039	1.922	3
340	1.922	1.804	2.02	1.941	3
341	1.961	1.843	2.059	1.961	3
342	1.961	1.922	2.059	1.98	3
343	1.922	1.961	2.039	1.98	3
344	1.961	2.0	2.0	1.941	3
345	1.902	2.0	2.02	1.922	3
346	1.922	2.039	2.039	1.941	3
347	1.902	2.0	2.02	1.961	3
348	1.98	2.059	2.039	1.961	3
349	1.961	2.0	2.039	1.98	3
350	1.98	1.941	2.02	1.961	3
351	2.0	1.98	2.098	1.98	3
352	2.098	1.961	2.078	1.98	3
353	1.961	1.725	1.98	1.961	3
354	1.922	1.686	2.02	1.922	3
355	1.961	1.765	2.039	1.902	3
356	2.0	1.784	2.059	1.941	3
357	1.961	1.784	2.039	1.961	3
358	2.0	1.804	2.0	1.961	3
359	1.98	1.902	2.039	1.941	3
360	1.961	1.961	2.039	1.941	3
361	1.961	2.0	2.02	1.941	3
362	1.922	2.0	2.02	1.941	3
363	1.922	2.02	1.98	1.961	3
364	1.922	1.98	2.02	1.941	3
365	1.98	2.078	2.039	1.941	3
366	1.98	2.0	2.039	1.941	3
367	1.961	1.902	2.02	1.941	3
368	2.0	1.941	2.078	1.98	3
369	2.078	1.922	2.078	2.02	3
370	1.961	1.686	1.961	1.961	3
371	1.941	1.686	2.0	1.902	3
372	2.0	1.804	2.078	1.902	3
373	1.98	1.784	2.059	1.941	3
374	1.941	1.784	2.039	1.961	3
375	2.0	1.824	2.02	1.941	3
376	2.0	1.882	2.039	1.961	3
377	1.941	1.941	2.059	1.961	3
378	1.961	2.0	2.059	1.98	3
379	1.922	2.02	2.059	1.98	3
380	1.941	2.0	2.02	1.961	3
381	1.922	1.98	2.02	1.941	3
382	1.961	2.059	2.039	1.941	3
383	1.941	1.961	2.039	1.961	3
384	1.961	1.863	2.02	1.98	3
385	1.98	1.941	2.078	2.0	3
386	2.059	1.961	2.098	2.02	3
387	1.941	1.686	2.02	1.98	3
388	1.961	1.667	2.02	1.941	3
389	1.98	1.725	2.059	1.922	3
390	1.98	1.706	2.039	1.922	3
391	1.922	1.745	2.039	1.941	3
392	1.961	1.804	2.039	1.961	3
393	1.961	1.863	2.059	1.961	3
394	1.941	1.902	2.039	1.941	3
395	1.961	1.98	2.02	1.922	3
396	1.922	2.0	2.078	1.941	3
397	1.922	1.98	2.039	2.0	3
398	1.902	1.961	2.039	2.0	3
399	1.98	2.039	2.02	2.0	3
400	1.961	1.961	2.039	1.941	3
401	1.941	1.863	2.039	1.902	3
402	1.98	1.941	2.078	1.941	3
403	2.078	1.922	2.098	1.961	3
404	1.941	1.706	2.02	1.98	3
405	1.922	1.686	2.0	1.961	3
406	1.961	1.725	2.059	1.941	3
407	1.941	1.725	2.039	1.941	3
408	1.941	1.745	2.059	1.941	3
409	2.0	1.843	2.059	1.961	3
410	2.0	1.922	2.039	1.941	3
411	1.941	1.902	2.039	1.941	3
412	1.941	1.961	2.02	1.922	3
413	1.922	1.961	2.02	1.922	3
414	1.922	1.98	2.02	1.941	3
415	1.922	1.961	2.039	1.98	3
416	1.961	2.02	2.039	2.0	3
417	1.941	1.941	2.02	1.961	3
418	1.941	1.863	2.039	1.941	3
419	1.98	1.922	2.098	1.961	3
420	2.059	1.922	2.078	1.98	3
421	1.922	1.686	1.98	1.961	3
422	1.941	1.686	2.02	1.922	3
423	2.0	1.745	2.059	1.922	3
424	1.98	1.706	2.039	1.941	3
425	1.941	1.745	2.039	1.961	3
426	1.961	1.824	2.02	1.941	3
427	1.961	1.863	2.039	1.961	3
428	1.922	1.922	2.039	1.961	3
429	1.941	1.98	2.039	1.961	3
430	1.902	1.961	2.02	1.961	3
431	1.922	1.98	2.02	1.941	3
432	1.922	1.98	2.02	1.941	3
433	1.961	2.039	2.059	1.961	3
434	1.961	1.941	2.039	1.98	3
435	1.961	1.882	2.02	1.941	3
436	2.0	1.941	2.078	1.98	3
437	2.039	1.941	2.078	2.0	3
438	1.941	1.725	2.02	1.98	3
439	1.922	1.667	2.0	1.941	3
440	1.98	1.725	2.039	1.902	3
441	1.98	1.725	2.039	1.922	3
442	1.941	1.765	2.039	1.941	3
443	1.98	1.824	2.059	1.98	3
444	1.961	1.902	2.039	1.961	3
445	1.941	1.902	2.02	1.961	3
446	1.941	2.0	2.02	1.941	3
447	1.902	1.98	2.039	1.922	3
448	1.922	2.0	2.02	1.941	3
449	1.902	1.98	2.039	1.961	3
450	1.98	2.039	2.039	1.98	3
451	1.961	1.98	2.039	1.98	3
452	1.941	1.882	2.039	1.961	3
453	1.98	1.961	2.098	1.98	3
454	2.059	1.922	2.098	1.98	3
455	1.922	1.725	2.02	1.961	3
456	1.902	1.706	2.039	1.961	3
457	1.98	1.745	2.059	1.961	3
458	2.0	1.725	2.039	1.941	3
459	1.961	1.765	2.059	1.941	3
460	1.961	1.863	2.059	1.961	3
461	1.961	1.882	2.078	1.941	3
462	1.941	1.922	2.059	1.961	3
463	1.941	2.0	2.059	1.961	3
464	1.902	1.98	2.039	1.941	3
465	1.922	2.0	2.02	1.961	3
466	1.941	1.98	2.059	1.941	3
467	1.961	2.02	2.039	1.941	3
468	1.961	1.961	2.039	1.922	3
469	1.941	1.882	2.039	1.922	3
470	2.0	1.922	2.098	1.961	3
471	2.078	1.902	2.059	1.98	3
472	1.961	1.667	1.98	1.922	3
473	1.961	1.686	2.02	1.882	3
474	1.98	1.765	2.059	1.902	3
475	1.961	1.745	2.078	1.941	3
476	1.922	1.725	2.039	1.961	3
477	1.98	1.784	2.02	1.922	3
478	2.0	1.863	2.02	1.882	3
479	1.961	1.882	2.02	1.902	3
480	1.961	2.0	2.059	1.941	3
481	1.902	2.02	2.059	1.941	3
482	1.941	2.02	2.039	1.961	3
483	1.902	2.02	2.039	1.961	3
484	1.961	2.039	2.078	1.961	3
485	1.961	1.98	2.039	1.98	3
486	1.941	1.941	2.039	1.961	3
487	2.0	2.02	2.137	1.961	3
488	2.039	2.039	2.137	1.98	3
489	1.882	1.765	2.059	1.98	3
490	1.922	1.725	2.039	1.961	3
491	1.98	1.765	2.039	1.922	3
492	1.98	1.725	2.02	1.902	3
493	1.941	1.765	2.059	1.902	3
494	1.961	1.863	2.059	1.922	3
495	1.98	1.863	2.02	1.902	3
496	1.961	1.882	2.039	1.941	3
497	1.922	1.98	2.02	1.961	3
498	1.882	1.941	2.02	1.961	3
499	1.922	1.941	1.98	1.941	3
500	1.922	1.863	1.961	1.902	3
501	1.98	1.882	1.98	1.882	3
502	1.922	1.824	2.0	1.922	3
503	1.941	1.804	2.02	1.961	3
504	1.98	1.863	2.039	1.961	3
505	2.078	1.824	2.0	1.961	3
506	1.941	1.588	1.922	1.902	3
507	1.922	1.627	2.039	1.902	3
508	1.98	1.765	2.078	1.961	3
509	1.941	1.745	2.059	2.02	3
510	1.882	1.686	1.98	2.02	3
511	1.98	1.667	1.902	1.922	3
512	2.02	1.667	1.922	1.804	3
513	1.961	1.765	1.98	1.784	3
514	1.941	1.882	2.0	1.863	3
515	1.882	1.843	1.961	1.98	3
516	1.961	1.804	1.902	1.98	3
517	2.0	1.843	1.961	1.902	3
518	2.02	2.078	2.078	1.882	3
519	1.922	1.941	2.059	1.941	3
520	1.843	1.725	1.941	2.0	3
521	1.961	1.725	2.0	1.98	3
522	2.157	1.765	2.02	1.922	3
523	1.941	1.725	2.078	1.922	3
524	1.843	1.804	2.137	2.039	3
525	1.863	1.804	2.078	2.118	3
526	2.02	1.824	2.098	2.059	3
527	1.961	1.863	2.078	2.0	3
528	1.863	1.824	1.98	1.941	3
529	1.882	1.941	2.039	1.922	3
530	1.882	2.157	2.176	2.0	3
531	1.902	2.373	2.235	2.059	3
532	1.843	2.314	2.235	2.137	3
533	1.882	2.078	2.078	2.157	3
534	1.902	1.882	2.0	2.059	3
535	1.941	1.961	2.02	1.961	3
536	1.961	2.0	2.039	1.902	3
537	1.941	1.902	2.039	1.882	3
538	1.98	1.843	2.059	1.902	3
539	2.078	1.882	2.118	1.941	3
540	1.863	1.784	2.118	2.078	3
541	1.863	1.765	2.039	2.137	3
542	1.922	1.706	2.0	2.02	3
543	2.078	1.765	2.098	1.882	3
544	2.176	1.863	2.098	1.843	3
545	2.118	1.961	2.039	1.843	3
546	1.941	1.961	1.922	1.824	3
547	1.922	1.725	1.863	1.824	3
548	1.941	1.902	2.0	1.804	3
549	1.941	2.02	2.059	1.961	3
550	1.941	2.059	2.02	2.137	3
551	1.941	2.02	2.02	2.118	3
552	1.98	2.059	2.059	2.0	3
553	1.961	2.0	2.02	1.863	3
554	1.882	2.02	2.078	1.804	3
555	2.039	2.255	2.294	1.941	3
556	2.216	2.02	2.078	2.059	3
557	2.02	1.49	1.824	1.98	3
558	1.961	1.412	1.902	1.843	3
559	1.961	1.431	1.902	1.784	3
560	1.922	1.549	1.902	1.765	3
561	1.863	1.706	2.098	1.902	3
562	1.843	1.902	2.176	2.098	3
563	1.941	2.0	2.118	2.176	3
564	2.0	1.804	1.941	2.039	3
565	1.922	1.843	1.941	1.863	3
566	1.804	1.667	1.961	1.765	3
567	2.02	1.745	1.98	1.765	3
568	2.176	1.843	1.941	1.765	3
569	2.0	1.725	1.784	1.706	3
570	1.804	1.49	1.804	1.824	3
571	1.804	1.294	1.882	1.98	3
572	1.882	1.412	2.235	2.137	3
573	2.02	1.745	2.255	2.255	3
574	1.98	1.373	2.0	2.176	3
575	1.941	1.02	1.804	1.922	3
576	1.941	1.118	1.745	1.686	3
577	1.765	1.373	1.961	1.745	3
578	1.686	1.745	2.137	1.941	3
579	1.725	1.627	1.941	2.098	3
580	1.784	1.608	2.02	2.196	3
581	1.902	1.706	2.176	2.196	3
582	1.941	1.706	2.02	2.118	3
583	1.941	1.647	2.039	2.0	3
584	1.961	1.941	2.196	2.039	3
585	1.804	2.039	2.157	2.098	3
586	1.745	1.686	1.941	2.059	3
587	1.667	1.569	2.02	1.98	3
588	1.627	1.608	2.078	1.98	3
589	1.824	1.588	2.255	2.098	3
590	2.137	1.353	2.176	2.137	3
591	2.196	1.196	1.941	2.02	3
592	2.118	1.627	2.157	1.902	3
593	2.118	1.804	2.137	1.882	3
594	2.078	1.706	2.0	1.843	3
595	1.902	1.784	2.098	1.843	3
596	1.824	2.098	2.137	1.941	3
597	1.686	2.235	2.255	2.078	3
598	1.686	2.275	2.196	2.196	3
599	1.824	2.353	1.961	2.118	3
600	1.863	2.549	2.078	2.02	3
601	1.922	3.0	2.196	2.0	3
602	2.02	3.118	2.235	1.941	3
603	1.98	3.059	2.039	1.863	3
604	1.843	3.137	2.098	1.98	3
605	1.725	3.078	2.078	2.196	3
606	1.843	2.882	2.039	2.216	3
607	1.98	2.647	1.922	2.137	3
608	1.706	2.49	1.941	2.02	3
609	1.667	2.686	2.118	1.961	3
610	1.765	2.824	2.059	1.961	3
611	2.137	2.765	2.02	1.941	3
612	2.216	2.863	2.098	1.961	3
613	2.275	2.98	2.0	2.0	3
614	2.118	2.922	1.922	2.039	3
615	1.961	2.627	1.804	1.882	3
616	2.039	3.0	1.902	1.804	3
617	1.961	3.196	2.0	1.843	3
618	2.098	3.451	2.059	1.961	3
619	2.196	3.275	1.902	2.039	3
620	1.98	3.255	1.941	2.0	3
621	2.059	3.412	2.059	1.941	3
622	2.431	3.373	2.176	1.941	3
623	2.353	3.059	2.176	1.98	3
624	2.431	2.98	2.137	1.98	3
625	2.294	2.725	1.98	1.902	3
626	2.196	2.765	2.039	1.843	3
627	2.137	2.961	2.078	1.863	3
628	2.157	2.961	2.078	1.882	3
629	2.137	2.961	2.255	1.922	3
630	2.039	2.843	2.235	2.039	3
631	2.137	2.627	2.157	2.059	3
632	2.314	2.49	2.216	2.0	3
633	2.275	2.647	2.176	1.961	3
634	2.078	2.373	1.98	1.824	3
635	2.078	2.294	2.02	1.725	3
636	1.902	2.294	2.196	1.765	3
637	1.941	2.431	2.353	1.941	3
638	2.235	2.451	2.333	2.098	3
639	2.373	2.157	2.216	2.039	3
640	2.451	2.216	2.275	1.922	3
641	2.529	2.078	2.176	1.804	3
642	2.216	1.569	2.098	1.804	3
643	2.118	1.608	2.333	1.902	3
644	2.49	1.843	2.353	1.98	3
645	2.706	1.784	2.176	1.941	3
646	2.49	1.51	2.02	1.882	3
647	2.412	1.667	2.118	1.824	3
648	2.608	2.0	2.294	1.804	3
649	2.725	2.118	2.216	1.922	3
650	2.804	2.078	2.118	2.039	3
651	2.784	2.078	2.078	2.0	3
652	2.941	2.118	2.0	1.882	3
653	2.882	2.216	2.098	1.863	3
654	2.902	2.314	2.118	1.922	3
655	3.0	2.098	2.078	1.98	3
656	2.843	1.922	2.059	2.078	3
657	2.882	1.667	2.118	2.098	3
658	3.098	1.333	1.941	2.098	3
659	2.922	1.078	1.765	2.0	3
660	2.824	1.471	1.863	1.863	3
661	2.902	1.745	1.961	1.882	3
662	2.843	1.804	2.078	2.098	3
663	2.588	1.961	2.235	2.373	3
664	2.392	1.588	2.098	2.471	3
665	2.51	1.49	2.059	2.392	3
666	2.765	1.549	1.98	2.196	3
667	2.627	1.647	1.922	2.098	3
668	2.314	1.725	1.98	2.098	3
669	2.157	1.902	2.078	2.255	3
670	2.098	1.922	2.059	2.431	3
671	2.137	1.961	2.098	2.49	3
672	2.098	2.039	2.196	2.51	3
673	2.0	1.961	2.255	2.529	3
674	1.902	1.863	2.294	2.569	3
675	1.922	1.882	2.255	2.529	3
676	1.843	1.412	2.098	2.353	3
677	1.745	1.275	2.275	2.294	3
678	1.706	1.412	2.392	2.353	3
679	1.608	1.294	2.196	2.431	3
680	1.373	1.314	2.275	2.431	3
681	1.196	1.588	2.294	2.412	3
682	1.098	1.647	2.333	2.314	3
683	1.216	1.529	2.412	2.275	3
684	1.353	1.647	2.412	2.412	3
685	1.275	1.569	2.275	2.471	3
686	1.118	1.627	2.294	2.392	3
687	0.961	1.745	2.412	2.235	3
688	1.078	1.608	2.373	2.078	3
689	1.078	1.608	2.471	2.059	3
690	1.039	1.275	2.373	2.118	3
691	1.078	1.353	2.529	2.196	3
692	1.157	1.392	2.549	2.235	3
693	1.0	1.157	2.412	2.235	3
694	0.98	1.078	2.333	2.078	3
695	1.059	1.059	2.235	1.902	3
696	1.176	1.02	2.333	1.824	3
697	1.098	1.02	2.412	1.863	3
