time	channel1	channel2	channel3	channel4	class
190	1.529	2.039	1.843	1.961	5
191	1.431	2.059	1.765	2.02	5
192	1.569	2.0	1.706	2.039	5
193	1.961	1.98	1.98	2.059	5
194	2.824	2.294	2.176	2.039	5
195	2.431	2.235	2.0	2.059	5
196	1.882	2.039	1.667	1.941	5
197	1.608	2.039	1.667	1.804	5
198	1.824	2.333	1.843	1.784	5
199	1.902	2.294	1.784	1.882	5
200	1.765	2.196	1.784	2.0	5
201	2.02	2.235	1.863	2.098	5
202	2.216	2.275	1.98	2.118	5
203	2.373	2.392	2.059	2.039	5
204	2.196	2.196	1.824	1.882	5
205	1.941	2.098	1.765	1.765	5
206	1.745	2.176	1.843	1.784	5
207	1.804	2.353	1.98	1.941	5
208	2.157	2.294	1.941	2.039	5
209	2.078	2.118	1.882	2.02	5
210	1.804	2.098	1.902	1.882	5
211	1.824	2.098	1.863	1.784	5
212	2.039	2.078	1.824	1.784	5
213	1.98	1.98	1.824	1.882	5
214	2.078	2.039	1.902	2.0	5
215	1.941	2.078	1.961	1.961	5
216	1.667	1.961	1.882	1.882	5
217	1.686	2.0	1.941	1.804	5
218	2.02	2.118	1.941	1.824	5
219	1.902	2.118	1.98	1.902	5
220	1.824	1.98	1.961	1.961	5
221	1.922	2.0	1.98	2.02	5
222	1.922	2.137	2.137	1.98	5
223	1.686	2.059	2.137	1.941	5
224	1.686	1.922	2.0	1.882	5
225	1.961	1.882	2.039	1.902	5
226	2.196	2.157	2.373	2.02	5
227	2.275	2.176	2.412	2.157	5
228	2.0	2.098	2.255	2.157	5
229	1.824	2.039	2.196	2.02	5
230	1.765	2.059	2.216	1.824	5
231	1.863	1.961	2.235	1.745	5
232	1.961	1.961	2.294	1.784	5
233	1.922	2.0	2.353	1.902	5
234	1.922	2.059	2.314	1.961	5
235	2.098	1.922	2.235	1.824	5
236	2.176	1.824	2.294	1.686	5
237	1.765	1.863	2.294	1.863	5
238	1.255	1.902	2.294	2.176	5
239	1.863	1.804	2.196	2.235	5
240	2.255	1.882	2.235	2.0	5
241	2.314	1.784	2.235	1.686	5
242	1.941	1.941	2.431	1.608	5
243	2.157	2.02	2.471	1.686	5
244	2.275	1.824	2.314	1.824	5
245	2.0	1.824	2.255	1.941	5
246	1.824	1.745	2.176	2.039	5
247	1.843	1.765	2.216	2.059	5
248	1.922	1.804	2.235	1.98	5
249	2.059	1.863	2.275	1.784	5
250	2.157	1.902	2.294	1.529	5
251	2.098	1.824	2.137	1.431	5
252	2.118	1.765	2.137	1.686	5
253	1.98	1.804	2.235	2.118	5
254	2.137	1.843	2.314	2.353	5
255	2.137	1.784	2.216	2.235	5
256	2.294	1.725	2.216	1.941	5
257	2.118	1.804	2.176	1.725	5
258	1.922	1.784	2.157	1.647	5
259	1.941	1.706	2.118	1.667	5
260	1.627	1.686	1.902	1.804	5
261	1.569	1.706	1.804	1.843	5
262	1.961	1.686	1.922	1.843	5
263	2.51	1.745	2.176	1.961	5
264	2.804	1.961	2.51	2.196	5
265	2.431	1.941	2.373	2.275	5
266	1.608	1.647	1.902	2.098	5
267	1.471	1.686	1.882	1.824	5
268	1.824	1.765	1.961	1.725	5
269	1.961	1.765	2.039	1.824	5
270	2.275	1.784	2.078	1.961	5
271	2.569	1.824	2.118	2.0	5
272	2.314	1.784	2.098	2.0	5
273	2.118	1.824	2.078	1.961	5
274	2.059	1.765	1.98	1.941	5
275	2.196	1.784	2.02	1.922	5
276	2.255	2.078	2.235	2.0	5
277	2.275	1.902	2.059	2.059	5
278	2.039	1.608	1.902	1.98	5
279	2.176	1.745	1.941	1.804	5
280	2.353	1.922	2.02	1.647	5
281	2.216	2.02	2.059	1.667	5
282	2.039	1.941	2.0	1.902	5
283	1.941	1.961	2.02	2.294	5
284	1.961	1.922	2.02	2.353	5
285	2.0	1.941	1.941	2.118	5
286	1.961	1.882	1.902	1.843	5
287	1.725	1.843	1.902	1.706	5
288	1.745	1.922	1.961	1.784	5
289	1.961	1.863	1.941	1.941	5
290	1.882	1.941	1.98	2.098	5
291	1.882	1.902	1.941	2.137	5
292	1.961	1.784	1.882	2.059	5
293	1.765	1.784	1.804	1.941	5
294	1.431	1.745	1.824	1.922	5
295	1.843	1.843	1.941	1.941	5
296	2.314	1.882	1.961	1.961	5
297	2.118	1.863	2.0	1.961	5
298	1.941	2.078	2.176	2.039	5
299	2.059	1.882	1.98	2.0	5
300	1.98	1.706	1.784	1.922	5
301	1.824	1.706	1.765	1.824	5
302	1.941	1.922	1.961	1.843	5
303	2.216	2.0	2.02	1.882	5
304	2.235	1.98	2.059	1.902	5
305	2.118	1.902	1.98	1.922	5
306	1.98	1.882	2.02	2.02	5
307	2.333	1.98	2.118	2.059	5
308	2.392	2.059	2.137	1.98	5
309	2.275	1.961	2.059	1.824	5
310	2.275	1.882	1.98	1.725	5
311	2.196	1.765	1.784	1.725	5
312	2.039	1.824	1.98	1.706	5
313	2.039	2.078	2.275	1.843	5
314	2.098	2.02	2.118	2.0	5
315	2.039	1.745	1.902	1.98	5
316	2.039	1.824	1.98	1.863	5
317	2.078	1.941	2.098	1.863	5
318	2.078	2.039	2.137	1.941	5
319	2.0	1.922	2.137	2.059	5
320	1.882	1.882	1.98	2.118	5
321	2.0	1.922	2.02	2.039	5
322	2.118	1.941	2.118	1.941	5
323	1.98	1.961	2.118	1.961	5
324	1.863	1.941	2.059	2.0	5
325	1.902	1.902	2.059	2.078	5
326	1.98	1.98	2.118	2.157	5
327	2.078	2.02	2.176	2.255	5
328	2.0	1.961	2.118	2.255	5
329	1.902	1.784	2.059	2.216	5
330	2.059	1.843	2.059	2.137	5
331	1.98	1.843	2.078	2.078	5
332	1.882	1.882	2.098	2.02	5
333	1.902	1.922	2.118	2.0	5
334	1.765	1.882	2.0	2.059	5
335	1.784	1.765	1.941	2.039	5
336	1.745	1.824	2.059	2.02	5
337	1.882	1.784	2.02	1.961	5
338	1.804	1.706	1.941	1.843	5
339	1.941	1.804	2.0	1.784	5
340	2.078	1.824	2.0	1.804	5
341	1.961	1.824	2.0	1.902	5
342	1.627	1.804	2.078	2.176	5
343	1.765	1.863	2.118	2.294	5
344	2.078	1.882	2.176	2.176	5
345	1.922	1.824	2.02	1.941	5
346	1.784	1.765	1.922	1.725	5
347	1.961	1.804	2.039	1.667	5
348	2.059	1.804	2.039	1.765	5
349	1.863	1.784	2.118	1.98	5
350	1.863	1.882	2.157	2.176	5
351	1.863	1.882	2.176	2.314	5
352	1.961	1.902	2.157	2.216	5
353	1.784	1.882	2.118	2.02	5
354	1.765	1.941	2.137	1.922	5
355	2.0	1.863	2.02	1.882	5
356	1.922	1.765	2.0	1.882	5
357	1.784	1.784	2.039	1.98	5
358	1.49	1.824	2.137	2.039	5
359	2.039	1.941	2.176	2.059	5
360	2.157	1.922	2.118	2.0	5
361	2.118	1.882	2.118	1.922	5
362	2.078	1.922	2.118	1.902	5
363	1.941	1.902	2.078	1.882	5
364	2.059	1.784	1.98	1.843	5
365	1.902	1.725	2.0	1.784	5
366	1.941	1.843	2.039	1.784	5
367	1.961	1.922	2.078	1.824	5
368	2.078	1.882	2.078	1.863	5
369	2.157	1.882	2.078	1.843	5
370	2.118	1.902	2.078	1.824	5
371	2.039	1.882	2.059	1.922	5
372	2.039	1.882	2.118	2.02	5
373	2.157	1.882	2.078	2.059	5
374	2.039	1.843	2.02	2.0	5
375	2.02	1.902	2.059	1.824	5
376	1.98	1.804	1.922	1.627	5
377	2.0	1.843	1.98	1.569	5
378	1.98	1.98	2.098	1.706	5
379	1.941	1.902	2.02	1.961	5
380	1.902	1.824	1.922	2.176	5
381	2.098	1.863	2.0	2.098	5
382	2.118	2.059	2.196	1.941	5
383	1.961	2.0	2.098	1.784	5
384	1.725	1.804	1.922	1.686	5
385	1.784	1.686	1.824	1.667	5
386	1.804	1.824	1.961	1.784	5
387	1.902	1.902	2.059	2.02	5
388	2.0	1.961	2.176	2.196	5
389	1.98	2.02	2.235	2.196	5
390	1.863	1.882	2.118	2.039	5
391	1.686	1.922	2.098	1.882	5
392	1.882	1.902	2.059	1.843	5
393	1.961	1.902	2.137	1.961	5
394	1.882	1.941	2.118	2.196	5
395	1.98	2.0	2.176	2.196	5
396	2.0	1.902	2.059	2.098	5
397	1.824	1.824	2.039	1.961	5
398	1.863	1.922	2.176	1.902	5
399	1.824	1.902	2.078	1.961	5
400	1.863	1.902	2.196	2.196	5
401	2.137	2.098	2.353	2.294	5
402	2.333	2.039	2.314	2.137	5
403	2.02	1.784	2.039	1.882	5
404	1.882	1.784	1.941	1.765	5
405	2.0	1.882	2.0	1.863	5
406	1.941	1.922	2.059	2.02	5
407	1.902	1.863	2.039	2.118	5
408	1.863	1.863	2.059	2.137	5
409	2.0	1.843	2.0	2.02	5
410	2.078	1.882	2.098	1.941	5
411	2.098	2.059	2.137	1.961	5
412	2.059	1.902	2.059	2.02	5
413	2.098	1.824	1.98	2.02	5
414	2.039	1.784	1.922	1.961	5
415	1.98	1.922	1.961	1.902	5
416	1.941	1.882	1.961	1.863	5
417	1.961	1.902	1.98	1.922	5
418	1.98	1.882	1.961	1.941	5
419	2.0	1.824	1.961	1.961	5
420	1.922	1.824	1.922	1.902	5
421	1.922	1.882	1.961	1.824	5
422	2.02	1.882	1.941	1.824	5
423	1.922	1.824	1.941	1.961	5
424	1.882	1.863	1.961	2.137	5
425	1.961	1.843	1.922	2.118	5
426	1.98	1.882	1.941	1.941	5
427	1.98	1.843	1.922	1.784	5
428	2.098	1.824	1.941	1.784	5
429	2.118	1.922	2.0	1.863	5
430	1.961	1.882	1.98	2.02	5
431	1.843	1.882	2.02	2.137	5
432	2.039	1.922	2.0	2.118	5
433	2.059	1.843	1.961	2.02	5
434	1.961	1.882	1.98	1.941	5
435	1.902	1.902	2.0	1.961	5
436	1.863	1.863	1.98	2.02	5
437	1.882	1.961	2.0	2.078	5
438	1.922	1.902	1.98	2.098	5
439	1.961	1.863	2.0	2.059	5
440	1.882	1.863	1.961	2.02	5
441	1.725	1.882	2.039	1.98	5
442	1.784	1.863	2.0	1.98	5
443	1.941	1.843	2.0	2.0	5
444	1.784	1.863	2.02	2.039	5
445	1.922	1.863	2.02	2.059	5
446	2.118	1.922	2.059	2.02	5
447	1.941	1.824	1.961	1.961	5
448	1.667	1.804	1.961	1.98	5
449	1.843	1.843	2.02	2.118	5
450	2.0	1.784	1.98	2.118	5
451	1.922	1.745	1.941	2.059	5
452	1.922	1.824	1.98	1.902	5
453	1.922	1.902	2.098	1.863	5
454	1.863	2.02	2.137	1.922	5
455	1.882	1.961	2.098	1.98	5
456	2.078	1.824	1.98	2.0	5
457	2.137	1.765	1.98	1.922	5
458	1.961	1.784	2.0	1.882	5
459	1.824	1.863	2.039	1.961	5
460	1.941	1.98	2.118	2.039	5
461	1.98	2.039	2.157	2.098	5
462	2.0	1.941	2.098	2.078	5
463	2.059	1.902	2.059	1.98	5
464	2.137	1.902	2.059	1.863	5
465	1.922	1.765	2.0	1.824	5
466	1.686	1.804	1.961	1.863	5
467	1.824	1.784	2.02	1.922	5
468	2.02	2.039	2.216	2.059	5
469	2.235	2.098	2.196	2.078	5
470	2.039	1.843	2.0	2.0	5
471	1.804	1.725	1.882	1.843	5
472	1.784	1.784	2.02	1.784	5
473	1.922	1.941	2.078	1.824	5
474	1.961	1.902	2.059	1.961	5
475	1.922	1.961	2.078	2.098	5
476	1.882	1.843	2.02	2.137	5
477	1.882	1.863	2.039	2.078	5
478	1.902	1.824	1.98	1.902	5
479	1.843	1.824	2.0	1.843	5
480	2.059	1.98	2.078	1.882	5
481	2.039	1.922	2.039	1.941	5
482	1.804	1.941	2.078	1.98	5
483	1.922	1.98	2.02	1.902	5
484	1.824	1.804	1.902	1.863	5
485	1.765	1.804	2.039	1.961	5
486	2.118	1.98	2.118	2.078	5
487	2.275	1.961	2.118	2.0	5
488	1.902	1.882	2.0	1.882	5
489	1.784	1.902	1.98	1.784	5
490	1.882	1.843	2.0	1.804	5
491	1.922	1.882	2.0	1.941	5
492	1.902	1.843	1.961	2.0	5
493	1.961	1.863	2.0	2.0	5
494	2.0	1.882	2.0	1.98	5
495	2.0	1.882	2.0	1.961	5
496	1.98	1.863	2.039	1.941	5
497	2.137	1.941	2.157	1.902	5
498	2.157	2.02	2.098	1.902	5
499	1.941	1.922	2.02	1.961	5
500	1.882	1.843	1.941	2.039	5
501	1.98	1.824	2.0	2.02	5
502	2.098	1.882	2.059	1.941	5
503	1.941	1.941	2.098	1.922	5
504	1.922	1.882	2.078	1.922	5
505	1.98	1.961	2.059	2.0	5
506	1.922	1.98	2.078	2.0	5
507	1.922	1.961	2.078	2.0	5
508	1.922	1.902	2.039	2.02	5
509	1.941	1.882	2.059	2.039	5
510	1.902	1.902	2.098	2.078	5
511	2.0	1.941	2.118	2.098	5
512	2.039	1.961	2.118	2.098	5
513	1.941	1.902	2.059	2.02	5
514	1.922	1.843	2.02	1.98	5
515	2.0	1.882	2.039	1.941	5
516	1.961	1.863	2.02	1.961	5
517	1.902	1.882	2.098	2.0	5
518	1.863	1.902	2.118	2.039	5
519	1.863	1.843	1.98	2.059	5
520	1.882	1.863	1.98	2.039	5
521	1.784	1.902	2.039	2.0	5
522	1.961	1.941	2.059	1.961	5
523	1.98	1.843	2.0	1.922	5
524	2.078	1.863	2.059	1.922	5
525	2.039	1.804	2.02	1.941	5
526	1.824	1.863	2.02	1.941	5
527	1.804	1.922	2.098	1.941	5
528	1.941	1.863	2.059	1.961	5
529	2.0	1.882	2.02	1.922	5
530	1.98	1.902	2.059	1.941	5
531	2.02	1.961	2.118	1.843	5
532	1.98	2.039	2.196	1.941	5
533	2.078	1.922	2.078	1.922	5
534	2.176	1.843	2.098	1.824	5
535	2.059	1.863	2.137	1.784	5
536	1.941	1.863	2.118	1.922	5
537	1.706	1.902	2.137	2.137	5
538	1.784	1.922	2.059	2.039	5
539	1.941	1.882	2.02	1.902	5
540	2.157	1.941	2.039	1.804	5
541	2.0	1.863	2.098	1.804	5
542	2.02	1.863	2.176	1.882	5
543	2.039	1.902	2.216	2.039	5
544	1.941	1.863	2.118	2.137	5
545	1.804	1.804	2.039	2.098	5
546	1.902	1.863	2.02	1.98	5
547	1.922	1.843	2.0	1.843	5
548	2.0	1.824	1.98	1.784	5
549	2.039	1.843	2.02	1.824	5
550	2.02	1.824	2.137	1.882	5
551	2.255	1.961	2.176	1.922	5
552	2.275	1.902	2.098	1.863	5
553	1.98	1.824	2.02	1.922	5
554	1.882	1.863	2.039	2.059	5
555	2.02	1.882	2.098	2.137	5
556	2.02	1.941	2.098	2.059	5
557	2.02	1.863	2.059	1.863	5
558	2.098	1.902	2.059	1.765	5
559	2.059	1.902	2.039	1.804	5
560	1.961	1.804	2.02	1.941	5
561	1.882	1.745	1.98	2.059	5
562	2.039	1.824	2.02	2.118	5
563	1.961	1.941	2.118	2.118	5
564	2.039	1.961	2.216	2.098	5
565	2.118	1.98	2.137	2.039	5
566	2.039	1.863	2.0	1.98	5
567	1.902	1.824	1.961	1.941	5
568	1.941	1.843	2.02	1.961	5
569	1.941	1.863	2.059	2.0	5
570	1.922	1.882	2.039	2.039	5
571	1.941	1.922	2.039	2.039	5
572	1.941	1.922	2.0	1.961	5
573	1.941	1.863	2.02	1.941	5
574	1.98	1.902	2.02	1.961	5
575	2.059	1.941	2.059	1.941	5
576	1.961	1.941	2.059	1.961	5
577	1.882	1.902	2.0	1.941	5
578	1.882	1.863	2.02	1.922	5
579	1.961	1.902	2.039	1.941	5
580	1.961	1.902	2.078	1.98	5
581	1.941	1.902	2.039	2.02	5
582	1.98	1.922	1.98	1.961	5
583	1.941	1.98	2.0	1.882	5
584	1.902	1.882	1.922	1.745	5
585	1.961	1.863	1.98	1.765	5
586	1.961	1.902	2.02	1.922	5
587	2.0	1.941	2.098	2.039	5
588	1.941	1.922	2.0	2.0	5
589	1.941	1.843	1.922	1.863	5
590	2.0	1.902	1.98	1.824	5
591	1.863	1.961	2.118	1.922	5
592	1.804	1.902	2.039	2.02	5
593	1.843	1.863	2.0	2.02	5
594	2.078	1.941	2.039	1.961	5
595	2.02	1.98	2.059	1.922	5
596	2.02	1.902	2.039	1.902	5
597	1.941	1.824	2.02	1.961	5
598	1.98	1.863	2.039	1.941	5
599	2.078	1.882	2.039	1.961	5
600	2.0	1.863	2.0	2.02	5
601	1.902	1.765	2.0	2.02	5
602	1.902	1.804	2.0	1.98	5
603	2.039	1.882	2.02	1.922	5
604	2.098	1.922	2.02	1.882	5
605	2.02	1.882	2.039	1.922	5
606	1.922	1.804	2.0	1.902	5
607	1.765	1.784	2.0	1.902	5
608	1.725	1.804	1.941	1.824	5
609	1.824	1.784	1.863	1.824	5
610	1.98	1.706	1.902	1.882	5
611	2.137	1.922	2.118	2.059	5
612	2.235	2.059	2.235	2.137	5
613	2.039	1.902	2.039	2.078	5
614	1.706	1.804	1.902	1.922	5
615	1.765	1.765	1.902	1.804	5
616	1.98	1.902	2.078	1.784	5
617	2.078	1.922	2.039	1.863	5
618	1.941	1.882	2.059	1.941	5
619	2.0	1.882	2.078	2.02	5
620	2.098	1.902	2.059	2.02	5
621	2.039	1.882	2.039	1.941	5
622	2.039	1.922	2.098	1.902	5
623	2.039	1.941	2.118	1.902	5
624	2.059	1.941	2.098	1.961	5
625	2.02	1.941	2.059	2.02	5
626	1.843	1.882	2.059	2.0	5
627	1.824	1.804	1.961	1.98	5
628	1.902	1.824	1.98	1.941	5
629	1.98	1.863	2.02	1.902	5
630	1.941	1.824	1.98	1.843	5
631	1.902	1.843	2.039	1.922	5
632	1.922	1.843	2.059	2.078	5
633	2.078	1.941	2.157	2.118	5
634	2.0	1.863	2.059	2.098	5
635	1.922	1.843	2.078	2.0	5
636	2.039	1.882	2.078	1.922	5
637	1.98	1.824	2.039	1.902	5
638	1.863	1.824	2.059	1.902	5
639	1.863	1.863	2.02	1.902	5
640	1.941	1.902	2.078	1.922	5
641	2.0	1.98	2.157	2.098	5
642	1.961	1.961	2.137	2.294	5
643	1.961	1.843	2.039	2.196	5
644	1.902	1.843	2.078	1.941	5
645	1.922	1.863	2.059	1.843	5
646	2.059	1.961	2.059	1.882	5
647	2.118	1.961	2.078	2.0	5
648	2.0	1.961	2.098	2.118	5
649	1.961	1.922	2.098	2.118	5
650	1.961	1.902	2.059	2.039	5
651	2.039	1.941	2.039	1.941	5
652	1.922	1.804	1.98	1.882	5
653	1.941	1.843	1.961	1.902	5
654	2.02	1.941	2.039	1.98	5
655	1.98	1.961	2.059	2.078	5
656	1.961	1.922	2.078	2.059	5
657	2.039	1.922	2.039	2.0	5
658	2.078	1.961	2.137	1.98	5
659	1.961	1.922	2.078	1.961	5
660	1.902	1.863	1.961	1.961	5
661	1.941	1.824	2.0	1.961	5
662	1.961	1.922	2.078	1.98	5
663	2.0	1.922	2.059	1.98	5
664	1.98	1.882	2.059	1.98	5
665	1.961	1.922	2.098	2.0	5
666	1.922	1.902	2.078	2.02	5
667	1.98	1.961	2.118	1.98	5
668	2.078	1.961	2.078	1.98	5
669	1.902	1.824	1.98	1.98	5
670	1.863	1.804	2.0	1.941	5
671	1.922	1.843	2.0	1.922	5
672	1.922	1.882	2.078	1.922	5
673	2.039	1.922	2.078	1.941	5
674	2.078	1.843	2.02	1.902	5
675	2.0	1.843	2.039	1.922	5
676	1.804	1.863	2.0	1.961	5
677	1.784	1.941	2.098	1.98	5
678	1.882	1.902	2.078	1.961	5
679	1.98	1.863	2.039	1.941	5
680	2.02	1.784	1.941	1.941	5
681	1.961	1.824	2.0	1.902	5
682	1.941	1.941	2.078	1.961	5
683	1.98	2.0	2.098	2.0	5
684	2.098	2.0	2.137	1.98	5
685	2.078	1.902	2.039	1.98	5
686	1.961	1.784	2.0	1.902	5
687	1.922	1.882	2.078	1.882	5
688	1.98	1.941	2.118	1.902	5
689	1.941	1.863	2.0	1.98	5
690	1.922	1.882	2.02	2.0	5
691	1.98	1.902	2.039	2.039	5
692	1.902	1.922	2.02	2.02	5
693	1.902	1.882	2.0	1.902	5
694	2.0	1.902	2.02	1.804	5
695	1.98	1.882	2.02	1.745	5
696	2.0	1.863	2.039	1.863	5
697	1.922	1.882	2.098	2.02	5
