time	channel1	channel2	channel3	channel4	class
90	1.882	1.922	2.039	1.961	5
91	1.941	1.922	2.039	1.941	5
92	2.039	1.902	2.02	1.941	5
93	2.078	1.98	2.059	1.961	5
94	2.039	1.98	2.098	2.0	5
95	1.98	1.922	2.039	2.0	5
96	1.922	1.941	2.039	2.0	5
97	1.882	1.922	2.059	1.98	5
98	1.922	1.863	2.02	1.941	5
99	2.0	1.98	2.078	1.941	5
100	2.02	1.824	2.02	1.961	5
101	2.039	1.824	2.02	1.98	5
102	2.02	1.843	2.039	1.941	5
103	2.078	1.843	2.039	1.922	5
104	1.941	1.824	2.059	1.902	5
105	1.941	1.882	2.078	1.902	5
106	1.961	1.922	2.078	1.941	5
107	1.922	1.961	2.078	1.961	5
108	1.882	1.941	2.02	1.98	5
109	1.843	1.902	2.0	1.961	5
110	1.843	1.961	2.02	1.961	5
111	1.961	2.039	2.059	1.922	5
112	2.059	2.0	2.0	1.902	5
113	2.0	2.0	2.039	1.882	5
114	1.941	2.039	2.118	1.961	5
115	1.922	2.0	2.098	2.039	5
116	1.824	2.059	2.078	2.039	5
117	1.706	1.922	1.961	1.98	5
118	1.784	1.882	1.961	1.922	5
119	2.02	1.843	1.922	1.882	5
120	2.059	1.922	1.98	1.843	5
121	1.941	2.039	2.078	1.902	5
122	1.902	2.098	2.098	1.98	5
123	1.863	2.078	2.118	2.0	5
124	1.882	2.098	2.059	2.0	5
125	1.863	2.078	2.0	1.882	5
126	1.961	2.118	2.0	1.882	5
127	1.843	2.176	2.02	1.941	5
128	1.804	2.157	2.059	2.0	5
129	1.961	2.176	2.0	1.98	5
130	1.961	2.157	1.961	1.941	5
131	1.824	2.059	1.961	1.961	5
132	1.922	2.118	2.098	1.98	5
133	2.02	2.216	2.176	1.98	5
134	1.922	2.176	2.078	1.882	5
135	1.941	2.059	1.961	1.706	5
136	2.0	2.137	1.961	1.569	5
137	2.059	2.137	1.941	1.627	5
138	2.059	2.216	1.941	1.863	5
139	2.137	2.294	1.922	2.078	5
140	2.078	2.235	1.922	2.157	5
141	1.824	2.255	2.216	2.098	5
142	1.941	2.451	2.392	2.039	5
143	2.137	2.431	2.137	1.922	5
144	2.078	2.392	2.059	1.824	5
145	2.157	2.51	2.118	1.824	5
146	2.157	2.529	2.078	1.941	5
147	2.137	2.412	2.02	2.039	5
148	2.078	2.294	2.059	2.078	5
149	2.078	2.373	2.235	2.157	5
150	2.078	2.471	2.314	2.137	5
151	1.922	2.039	2.0	2.078	5
152	1.725	1.843	1.902	1.941	5
153	1.471	1.863	1.902	1.882	5
154	1.627	1.902	1.961	1.941	5
155	2.039	1.902	2.098	2.078	5
156	2.255	1.843	2.039	2.176	5
157	2.235	1.725	1.98	2.078	5
158	2.176	1.745	2.039	1.98	5
159	1.824	1.745	2.059	1.843	5
160	1.608	1.529	1.961	1.784	5
161	1.706	1.51	1.961	1.882	5
162	2.0	1.549	1.941	1.961	5
163	2.118	1.471	1.843	1.922	5
164	2.137	1.529	1.902	1.843	5
165	1.961	1.529	1.961	1.804	5
166	1.588	1.569	2.118	1.863	5
167	1.824	1.667	2.275	1.941	5
168	2.118	1.471	2.196	2.02	5
169	2.235	1.333	1.98	2.02	5
170	2.353	1.235	1.961	1.922	5
171	2.118	1.412	2.118	1.843	5
172	1.725	1.412	2.078	1.961	5
173	1.647	1.275	2.039	2.039	5
174	1.647	1.294	2.098	2.0	5
175	1.49	1.373	2.059	1.843	5
176	1.725	1.373	1.902	1.686	5
177	2.098	1.255	1.902	1.745	5
178	2.275	1.333	1.98	1.863	5
179	2.02	1.392	2.078	2.059	5
180	1.922	1.412	2.118	2.216	5
181	1.843	1.549	2.275	2.314	5
182	1.804	1.51	2.118	2.275	5
183	1.882	1.196	1.804	2.0	5
184	1.902	1.333	2.0	1.824	5
185	1.804	1.392	2.118	1.745	5
186	2.196	1.353	2.118	1.824	5
187	2.373	1.275	2.118	1.902	5
188	2.471	1.549	2.235	1.961	5
189	2.235	1.588	2.098	1.98	5
190	2.098	1.706	2.078	1.961	5
191	1.961	1.804	2.157	1.941	5
192	2.0	1.922	2.392	2.0	5
193	2.0	1.941	2.314	2.02	5
194	1.98	1.843	2.137	1.882	5
195	1.804	1.863	2.059	1.824	5
196	1.686	1.824	2.039	1.804	5
197	1.902	1.804	2.059	1.824	5
198	2.255	1.98	2.216	1.922	5
199	2.235	1.922	2.294	2.039	5
200	1.725	1.882	2.392	2.196	5
201	1.333	2.078	2.314	2.255	5
202	1.49	1.843	2.0	2.098	5
203	1.863	1.863	1.941	1.843	5
204	1.882	2.0	2.078	1.706	5
205	1.51	1.843	2.157	1.804	5
206	1.588	1.706	2.294	2.078	5
207	2.176	1.843	2.294	2.216	5
208	2.314	1.863	2.235	2.157	5
209	1.765	1.824	2.196	2.059	5
210	1.588	1.882	2.137	2.02	5
211	1.725	2.039	2.235	2.039	5
212	1.922	2.059	2.157	2.059	5
213	1.745	1.843	2.059	2.078	5
214	1.667	1.961	2.235	2.039	5
215	2.039	2.059	2.314	2.059	5
216	2.373	2.118	2.275	2.059	5
217	2.314	1.863	2.118	2.0	5
218	1.922	1.784	2.137	2.039	5
219	1.667	1.765	2.137	2.137	5
220	2.039	1.824	2.196	2.118	5
221	2.176	1.902	2.137	2.039	5
222	1.843	1.686	1.961	1.804	5
223	1.667	1.529	1.863	1.706	5
224	1.824	1.608	1.902	1.824	5
225	1.745	1.627	1.961	2.0	5
226	1.922	1.765	2.118	2.176	5
227	1.863	1.882	2.176	2.196	5
228	2.0	1.784	2.098	2.098	5
229	2.196	1.804	2.059	1.863	5
230	2.353	1.824	2.078	1.765	5
231	1.98	1.784	1.98	1.863	5
232	1.843	1.529	1.745	1.961	5
233	1.627	1.51	1.902	2.039	5
234	1.706	1.686	2.02	2.098	5
235	2.0	1.824	2.118	2.039	5
236	2.431	1.627	1.941	1.843	5
237	2.549	1.569	2.02	1.725	5
238	2.569	1.588	2.235	1.902	5
239	2.235	1.706	2.216	2.196	5
240	2.176	1.667	1.863	2.333	5
241	2.294	1.686	1.843	2.176	5
242	2.098	1.804	1.98	2.0	5
243	2.098	1.745	2.0	1.941	5
244	2.412	1.706	1.902	1.961	5
245	2.647	1.686	1.941	2.0	5
246	2.353	1.902	2.098	2.098	5
247	2.255	1.961	2.039	2.157	5
248	2.412	1.725	1.824	2.137	5
249	2.588	1.647	1.647	2.118	5
250	1.941	1.765	1.706	2.098	5
251	2.235	1.902	1.824	2.02	5
252	2.745	2.098	2.118	2.02	5
253	2.569	2.137	2.02	2.118	5
254	2.353	1.765	1.725	2.02	5
255	2.431	1.627	1.765	1.824	5
256	2.725	1.902	1.647	1.569	5
257	2.49	1.784	1.588	1.392	5
258	2.294	1.824	1.725	1.627	5
259	2.275	1.882	1.843	2.02	5
260	2.275	2.059	1.863	2.294	5
261	2.333	2.118	1.804	2.216	5
262	2.294	2.039	1.765	1.941	5
263	2.373	2.078	1.745	1.608	5
264	2.294	2.039	1.667	1.333	5
265	1.98	2.118	1.725	1.314	5
266	2.216	2.196	1.784	1.51	5
267	2.333	2.039	1.706	1.784	5
268	2.02	1.804	1.588	1.941	5
269	1.882	2.118	1.667	2.039	5
270	1.843	2.275	1.706	2.0	5
271	1.51	2.275	1.804	1.804	5
272	1.667	2.0	1.627	1.451	5
273	2.0	1.941	1.51	1.196	5
274	1.745	2.0	1.608	1.333	5
275	1.451	2.176	1.647	1.667	5
276	1.451	2.275	1.667	1.902	5
277	1.51	2.353	1.784	1.922	5
278	1.412	2.569	1.706	1.765	5
279	1.176	2.667	1.549	1.549	5
280	1.176	2.451	1.529	1.412	5
281	1.765	2.529	1.784	1.431	5
282	1.706	2.627	1.863	1.549	5
283	1.294	2.627	1.745	1.765	5
284	1.235	2.784	1.843	2.02	5
285	1.314	2.843	1.902	2.0	5
286	1.314	2.863	1.824	1.863	5
287	1.196	2.765	1.765	1.784	5
288	1.196	2.706	1.824	1.784	5
289	1.686	2.725	1.961	1.824	5
290	1.961	2.922	2.176	2.02	5
291	1.725	2.902	2.196	2.176	5
292	1.588	2.784	2.118	2.176	5
293	1.686	2.784	2.118	2.0	5
294	1.667	2.882	2.216	1.882	5
295	1.667	2.804	2.137	1.843	5
296	1.627	2.804	2.196	1.922	5
297	1.667	2.843	2.235	2.098	5
298	1.647	2.824	2.333	2.294	5
299	1.608	2.647	2.294	2.333	5
300	1.804	2.647	2.333	2.157	5
301	2.059	2.647	2.49	1.941	5
302	2.333	2.647	2.549	1.863	5
303	2.255	2.627	2.51	1.863	5
304	1.961	2.412	2.353	1.902	5
305	1.784	2.137	2.431	1.824	5
306	1.647	2.275	2.529	1.863	5
307	1.824	1.941	2.196	1.784	5
308	1.941	1.922	2.373	1.686	5
309	1.804	2.137	2.549	1.706	5
310	2.157	1.941	2.451	1.725	5
311	2.529	2.02	2.765	1.784	5
312	1.961	2.0	2.725	1.804	5
313	1.784	1.784	2.529	1.843	5
314	2.157	1.725	2.451	1.843	5
315	2.137	1.627	2.412	1.824	5
316	1.922	1.765	2.431	1.824	5
317	2.137	2.02	2.647	1.824	5
318	2.176	1.765	2.549	1.765	5
319	2.196	1.353	2.412	1.706	5
320	2.314	1.549	2.725	1.863	5
321	2.176	1.549	2.647	2.137	5
322	2.216	1.471	2.451	2.255	5
323	2.275	1.412	2.49	2.216	5
324	2.176	1.529	2.529	2.078	5
325	2.0	1.392	2.353	1.843	5
326	2.137	1.235	2.255	1.667	5
327	2.098	1.275	2.235	1.667	5
328	1.961	1.235	2.235	1.725	5
329	2.02	1.333	2.333	2.0	5
330	2.275	1.412	2.333	2.039	5
331	2.157	1.235	2.235	1.941	5
332	1.902	1.137	2.02	1.98	5
333	1.804	1.196	2.039	2.118	5
334	1.902	1.157	2.098	2.176	5
335	2.157	1.314	2.255	2.176	5
336	2.235	1.333	2.176	2.118	5
337	2.137	1.294	2.078	1.725	5
338	2.098	1.235	1.98	1.392	5
339	1.961	1.098	1.804	1.392	5
340	1.98	1.059	1.745	1.667	5
341	2.02	1.0	1.647	1.882	5
342	1.98	1.216	2.078	2.098	5
343	2.039	1.353	2.294	2.49	5
344	2.196	1.294	2.039	2.647	5
345	2.157	1.373	1.941	2.373	5
346	2.137	1.353	1.804	1.98	5
347	2.098	1.431	1.882	1.824	5
348	2.078	1.471	1.882	1.863	5
349	2.02	1.373	1.804	1.961	5
350	1.922	1.451	1.882	2.118	5
351	2.0	1.333	1.765	2.157	5
352	2.02	1.353	1.824	2.294	5
353	1.941	1.412	1.804	2.471	5
354	2.0	1.569	1.922	2.529	5
355	2.118	1.647	1.882	2.451	5
356	1.98	1.451	1.784	2.196	5
357	1.98	1.333	1.784	2.02	5
358	2.02	1.431	1.765	2.039	5
359	2.157	1.51	1.843	2.118	5
360	1.804	1.529	1.961	2.294	5
361	1.765	1.569	1.784	2.373	5
362	1.765	1.549	1.706	2.314	5
363	1.941	1.745	1.902	2.216	5
364	2.078	1.686	1.824	2.078	5
365	1.902	1.686	1.941	2.0	5
366	1.922	1.725	2.0	2.059	5
367	1.882	1.706	1.843	2.118	5
368	1.843	1.667	1.824	2.118	5
369	1.843	1.725	1.922	2.157	5
370	1.941	1.804	2.059	2.157	5
371	1.961	1.843	2.098	2.137	5
372	1.98	1.843	2.078	2.118	5
373	1.902	1.725	2.0	2.078	5
374	1.941	1.686	2.02	2.02	5
375	1.804	1.725	2.078	2.02	5
376	1.863	1.784	2.059	2.0	5
377	1.843	1.765	2.0	1.922	5
378	1.843	1.686	1.922	1.882	5
379	1.784	1.745	2.02	1.843	5
380	1.745	1.902	2.137	1.902	5
381	1.784	2.02	2.157	1.98	5
382	1.529	1.902	2.157	2.059	5
383	1.569	1.922	2.235	2.137	5
384	2.118	1.98	2.255	2.078	5
385	1.941	1.922	2.098	1.961	5
386	1.784	1.902	2.137	1.863	5
387	1.941	1.863	2.039	1.843	5
388	1.765	1.922	2.078	1.863	5
389	1.824	2.0	2.196	1.961	5
390	1.863	2.0	2.255	2.0	5
391	1.902	1.902	2.196	1.961	5
392	1.882	1.824	2.157	1.941	5
393	1.922	1.843	2.196	1.922	5
394	1.922	1.941	2.176	1.961	5
395	1.941	2.0	2.176	1.922	5
396	1.941	1.941	2.176	1.725	5
397	2.118	1.961	2.157	1.608	5
398	2.098	1.961	2.137	1.725	5
399	1.902	1.941	2.078	1.961	5
400	1.902	1.882	2.196	2.216	5
401	1.902	2.039	2.275	2.373	5
402	2.157	2.118	2.157	2.137	5
403	2.02	1.902	2.0	1.686	5
404	1.882	1.765	1.961	1.373	5
405	1.843	2.039	2.157	1.588	5
406	2.078	2.0	2.098	2.039	5
407	2.02	1.765	2.059	2.353	5
408	1.98	1.882	2.216	2.49	5
409	2.02	1.941	2.235	2.471	5
410	1.98	1.961	2.157	2.353	5
411	2.0	1.922	2.039	2.078	5
412	1.98	1.882	2.02	1.863	5
413	1.961	1.902	2.039	1.824	5
414	1.961	1.882	2.098	1.98	5
415	2.0	1.941	2.059	2.216	5
416	1.98	2.0	2.176	2.412	5
417	1.863	1.98	2.137	2.549	5
418	1.941	1.941	2.02	2.373	5
419	2.098	2.0	2.059	2.196	5
420	2.039	2.0	2.176	2.118	5
421	2.118	2.059	2.235	2.098	5
422	1.961	2.02	2.098	2.176	5
423	2.039	2.02	2.137	2.157	5
424	2.176	1.824	2.039	2.02	5
425	2.039	1.765	2.02	1.961	5
426	1.941	1.824	2.039	2.02	5
427	1.902	1.824	1.961	2.059	5
428	2.039	1.941	2.078	2.098	5
429	2.039	1.922	2.098	2.118	5
430	1.98	2.0	2.196	2.039	5
431	1.922	1.941	2.059	1.961	5
432	1.941	1.843	1.922	1.922	5
433	1.961	1.941	2.039	2.02	5
434	2.157	2.02	2.098	2.098	5
435	2.0	1.824	2.098	2.098	5
436	2.078	2.098	2.098	2.02	5
437	2.02	2.039	1.961	1.922	5
438	1.882	1.863	1.961	1.843	5
439	2.059	2.039	2.176	1.863	5
440	2.078	2.0	2.039	2.059	5
441	1.922	1.824	1.941	2.176	5
442	2.0	1.902	2.059	2.078	5
443	2.118	2.0	2.039	1.863	5
444	2.0	1.902	2.039	1.667	5
445	1.98	2.0	2.02	1.647	5
446	2.039	2.0	1.961	1.667	5
447	1.98	2.02	1.961	1.843	5
448	2.039	1.902	1.843	2.0	5
449	2.039	1.922	1.922	2.118	5
450	1.824	2.02	2.078	2.196	5
451	1.961	2.255	2.314	2.255	5
452	2.176	2.255	2.176	2.176	5
453	2.039	2.039	1.882	1.902	5
454	1.882	1.922	1.922	1.667	5
455	1.882	1.902	1.902	1.569	5
456	2.059	1.941	1.961	1.667	5
457	2.176	2.059	1.961	2.039	5
458	2.039	1.882	1.882	2.314	5
459	1.961	1.824	1.941	2.412	5
460	1.922	1.882	2.078	2.353	5
461	1.98	2.02	2.157	2.275	5
462	1.941	1.98	2.118	2.098	5
463	2.02	1.922	1.961	1.882	5
464	2.118	1.902	1.98	1.765	5
465	2.02	1.98	2.039	1.863	5
466	2.157	2.02	2.039	2.059	5
467	2.039	1.98	2.0	2.176	5
468	1.922	1.922	1.941	2.196	5
469	1.843	1.902	1.941	2.157	5
470	1.941	1.98	1.98	2.078	5
471	2.02	2.078	2.098	1.961	5
472	2.157	1.98	2.039	1.902	5
473	2.118	2.059	2.098	1.922	5
474	2.039	1.98	2.059	2.059	5
475	2.02	1.824	1.922	2.059	5
476	1.824	1.902	2.0	1.961	5
477	1.745	1.941	1.98	1.882	5
478	1.922	1.765	1.863	1.843	5
479	1.961	1.863	2.0	1.843	5
480	1.98	2.02	2.078	1.902	5
481	2.196	1.961	2.157	1.98	5
482	2.137	1.98	2.157	2.078	5
483	1.922	1.961	2.039	2.059	5
484	1.863	1.863	1.961	1.961	5
485	1.941	1.98	1.98	1.804	5
486	1.98	1.941	1.98	1.608	5
487	1.941	1.922	1.941	1.549	5
488	2.039	2.0	2.059	1.824	5
489	2.0	1.98	2.059	2.176	5
490	1.941	2.0	2.176	2.275	5
491	2.118	2.0	2.078	2.137	5
492	2.176	1.824	1.98	1.765	5
493	2.196	1.804	1.98	1.471	5
494	2.039	1.667	1.98	1.392	5
495	2.0	1.843	2.039	1.588	5
496	1.961	1.882	2.137	1.922	5
497	1.98	2.039	2.275	2.157	5
498	1.98	1.941	2.0	2.216	5
499	2.059	1.804	1.961	2.078	5
500	2.078	1.824	1.961	1.961	5
501	1.902	1.863	1.98	1.961	5
502	1.843	1.863	2.039	2.0	5
503	1.843	1.863	2.039	2.039	5
504	2.0	1.961	2.118	2.078	5
505	2.039	2.0	2.157	2.216	5
506	2.02	1.843	2.02	2.255	5
507	1.98	1.824	1.98	2.137	5
508	1.98	1.961	2.098	2.118	5
509	2.0	1.941	2.196	2.059	5
510	1.961	1.784	2.098	1.941	5
511	1.922	1.745	1.902	1.843	5
512	1.902	1.804	1.961	1.824	5
513	1.922	1.804	2.0	1.804	5
514	1.98	1.804	2.039	1.882	5
515	1.922	1.902	2.059	1.882	5
516	1.922	1.863	2.02	1.784	5
517	1.922	1.863	1.961	1.745	5
518	1.804	1.882	1.98	1.706	5
519	1.882	2.0	2.098	1.725	5
520	1.863	1.863	2.02	1.765	5
521	1.902	1.902	2.02	1.784	5
522	2.059	1.941	2.157	1.784	5
523	1.902	1.824	1.961	1.745	5
524	1.922	1.922	2.0	1.804	5
525	1.902	1.922	2.098	1.882	5
526	1.804	1.725	2.0	1.961	5
527	1.863	1.824	1.98	1.961	5
528	1.98	1.745	1.941	1.882	5
529	2.098	1.784	2.059	1.824	5
530	1.922	1.863	2.137	1.941	5
531	1.922	1.941	2.098	2.059	5
532	2.02	1.961	2.118	2.118	5
533	1.902	1.843	2.118	2.118	5
534	1.765	1.784	1.98	2.098	5
535	1.824	1.882	2.039	2.078	5
536	1.902	1.941	2.059	2.059	5
537	1.941	1.902	2.039	1.98	5
538	2.078	2.039	2.196	1.902	5
539	2.059	2.02	2.078	1.902	5
540	1.922	1.922	2.0	1.941	5
541	1.922	2.0	2.098	2.039	5
542	2.039	1.98	2.078	2.0	5
543	1.961	1.804	2.0	1.961	5
544	1.98	1.745	1.98	1.902	5
545	2.0	1.784	1.961	1.902	5
546	1.941	1.804	1.98	2.02	5
547	1.902	1.882	2.039	2.078	5
548	1.98	1.961	2.059	1.98	5
549	2.0	1.902	2.039	1.882	5
550	2.039	1.843	2.0	1.804	5
551	2.039	1.902	1.98	1.765	5
552	1.941	1.824	1.922	1.765	5
553	1.882	1.882	1.98	1.843	5
554	2.0	2.02	2.02	1.902	5
555	2.059	1.941	1.902	1.902	5
556	1.961	1.941	2.02	1.843	5
557	1.941	1.843	2.039	1.804	5
558	2.02	1.882	2.02	1.882	5
559	2.078	1.961	2.02	2.0	5
560	1.941	1.902	2.098	2.078	5
561	1.961	1.98	2.137	2.098	5
562	2.0	1.804	2.0	1.922	5
563	1.961	1.784	1.98	1.745	5
564	1.961	1.843	1.98	1.686	5
565	2.0	1.843	1.961	1.706	5
566	2.039	1.902	2.0	1.745	5
567	2.0	1.863	1.961	1.863	5
568	1.961	1.941	2.078	2.02	5
569	1.843	1.941	2.078	2.157	5
570	1.882	1.922	2.098	2.137	5
571	2.078	2.02	2.118	2.078	5
572	1.98	1.922	1.98	2.039	5
573	1.765	1.765	2.059	1.98	5
574	1.863	1.863	2.118	1.902	5
575	1.98	2.059	2.118	1.843	5
576	2.137	2.039	2.078	1.804	5
577	2.02	1.804	1.98	1.804	5
578	1.961	1.804	2.0	1.961	5
579	1.843	1.765	1.98	2.059	5
580	1.882	1.843	2.196	2.176	5
581	2.02	2.0	2.255	2.157	5
582	2.059	1.922	2.039	1.941	5
583	2.0	1.824	1.922	1.765	5
584	1.922	1.882	2.039	1.667	5
585	1.882	1.902	2.059	1.765	5
586	1.843	1.863	2.078	2.02	5
587	1.961	1.98	2.098	2.196	5
588	2.059	1.961	2.059	2.118	5
589	2.0	1.922	1.961	1.804	5
590	1.902	1.843	1.98	1.627	5
591	1.784	1.784	1.882	1.706	5
592	1.882	1.824	1.941	1.961	5
593	1.98	1.961	2.078	2.294	5
594	1.902	1.725	2.078	2.353	5
595	1.725	1.784	2.176	2.157	5
596	2.039	1.882	2.098	1.784	5
597	2.118	1.843	2.02	1.627	5
598	1.824	1.706	1.882	1.627	5
599	1.784	1.745	1.863	1.804	5
600	1.922	1.784	1.941	1.941	5
601	1.941	1.882	2.059	2.039	5
602	1.941	1.961	2.098	2.137	5
603	1.922	1.902	2.078	2.078	5
604	1.941	1.882	2.039	1.941	5
605	1.98	1.941	2.157	1.902	5
606	2.0	1.961	2.098	1.922	5
607	2.02	2.0	2.157	1.98	5
608	2.02	2.02	2.157	1.98	5
609	2.059	1.922	2.098	1.922	5
610	2.216	1.961	2.137	1.863	5
611	2.059	1.784	2.059	1.843	5
612	1.961	1.824	2.02	1.863	5
613	1.922	1.804	2.059	1.961	5
614	2.039	1.902	2.098	2.118	5
615	2.039	1.882	2.059	2.176	5
616	1.98	1.824	2.059	2.098	5
617	1.98	1.824	2.078	1.902	5
618	2.039	1.98	2.118	1.784	5
619	2.02	1.902	1.98	1.745	5
620	1.961	1.843	2.0	1.922	5
621	1.922	1.961	2.059	2.157	5
622	1.941	1.922	2.02	2.255	5
623	1.922	1.922	1.98	2.216	5
624	1.922	1.922	2.02	2.039	5
625	1.941	1.922	2.02	1.843	5
626	1.902	1.961	2.059	1.824	5
627	2.039	2.0	2.059	1.941	5
628	1.922	1.804	1.941	2.02	5
629	1.922	1.843	2.02	2.078	5
630	2.02	1.843	2.02	2.078	5
631	2.0	1.941	2.059	1.98	5
632	1.882	1.98	2.098	1.961	5
633	2.02	1.941	2.059	1.922	5
634	2.039	2.039	2.118	1.941	5
635	1.922	2.078	2.137	1.98	5
636	1.863	1.863	2.0	1.922	5
637	1.922	1.922	2.0	1.843	5
638	2.059	1.961	2.0	1.765	5
639	1.902	1.922	2.059	1.882	5
640	1.902	2.0	2.137	2.098	5
641	2.0	2.02	2.137	2.275	5
642	2.039	2.0	2.137	2.216	5
643	2.137	2.0	2.098	2.039	5
644	2.137	2.0	2.157	1.863	5
645	1.882	1.863	2.059	1.804	5
646	1.922	1.725	1.98	1.804	5
647	2.02	1.863	2.0	1.863	5
648	2.02	1.824	1.941	1.941	5
649	1.902	1.824	2.0	1.961	5
650	1.961	1.863	2.02	1.824	5
651	1.941	1.784	1.98	1.745	5
652	1.941	1.902	2.137	1.961	5
653	2.059	2.078	2.176	2.216	5
654	2.078	1.961	2.137	2.353	5
655	1.725	1.824	2.02	2.235	5
656	1.863	2.0	2.098	2.059	5
657	2.078	1.941	1.941	1.804	5
658	1.98	1.784	1.922	1.686	5
659	1.922	1.882	2.137	1.765	5
660	1.804	1.941	2.157	2.039	5
661	1.902	1.98	2.078	2.255	5
662	1.922	1.824	1.98	2.314	5
663	1.941	1.843	2.078	2.196	5
664	2.039	1.863	2.098	2.039	5
665	2.098	1.843	2.078	1.941	5
666	2.0	1.824	2.078	1.922	5
667	1.863	1.804	1.961	1.922	5
668	1.961	1.882	2.02	1.882	5
669	1.922	1.882	2.02	1.902	5
670	1.961	1.902	2.039	1.961	5
671	1.961	1.882	2.0	2.059	5
672	1.98	1.863	1.941	2.098	5
673	1.98	2.039	2.137	2.157	5
674	1.961	1.941	2.02	2.137	5
675	1.882	1.804	2.059	1.98	5
676	2.098	1.863	1.922	1.804	5
677	2.02	1.843	2.039	1.765	5
678	2.0	1.902	2.078	1.882	5
679	2.0	1.863	1.98	2.0	5
680	1.843	1.745	1.882	2.039	5
681	1.902	1.765	1.941	2.039	5
682	2.02	1.863	2.039	2.039	5
683	1.902	1.824	2.078	2.059	5
684	1.941	1.863	2.039	2.039	5
685	2.0	1.843	2.02	2.0	5
686	2.0	1.941	2.098	1.98	5
687	2.02	1.941	2.02	1.902	5
688	1.863	1.882	2.02	1.804	5
689	1.882	1.98	2.02	1.843	5
690	1.902	1.961	1.961	1.922	5
691	1.941	1.902	1.98	1.902	5
692	2.02	1.922	2.039	1.922	5
693	2.0	1.882	2.02	1.902	5
694	1.98	1.902	2.118	1.961	5
695	2.0	2.098	2.275	2.098	5
696	2.0	1.863	2.039	2.059	5
697	1.961	1.706	1.902	1.902	5
