time	channel1	channel2	channel3	channel4	class
74	1.98	1.824	2.314	2.0	5
75	1.98	1.843	2.294	1.961	5
76	2.0	1.824	2.275	1.922	5
77	1.98	1.804	2.196	1.941	5
78	1.961	1.863	2.118	1.863	5
79	2.039	1.863	2.02	1.843	5
80	2.0	1.882	1.902	1.784	5
81	1.941	1.882	1.863	1.784	5
82	1.941	1.961	1.804	1.824	5
83	1.902	1.961	1.843	1.902	5
84	1.882	1.98	1.902	1.961	5
85	1.863	1.98	1.941	2.0	5
86	1.863	1.941	2.039	2.078	5
87	1.882	1.961	2.098	2.078	5
88	1.882	1.902	2.216	2.118	5
89	1.941	1.863	2.255	2.078	5
90	1.922	1.824	2.333	2.078	5
91	2.0	1.784	2.314	2.039	5
92	2.0	1.784	2.255	1.941	5
93	2.039	1.784	2.235	1.922	5
94	2.02	1.784	2.176	1.863	5
95	2.02	1.804	2.098	1.843	5
96	2.059	1.863	2.02	1.804	5
97	2.02	1.863	1.882	1.804	5
98	2.0	1.863	1.843	1.784	5
99	1.961	1.922	1.784	1.824	5
100	1.922	1.941	1.804	1.922	5
101	1.922	1.941	1.843	1.961	5
102	1.922	1.941	1.882	2.0	5
103	1.863	1.98	1.961	2.059	5
104	1.863	1.882	2.078	2.078	5
105	1.882	1.902	2.176	2.118	5
106	1.941	1.804	2.216	2.078	5
107	1.961	1.824	2.275	2.078	5
108	1.98	1.784	2.275	2.0	5
109	2.02	1.784	2.255	1.961	5
110	2.02	1.804	2.216	1.922	5
111	2.039	1.784	2.157	1.882	5
112	2.078	1.804	2.059	1.824	5
113	2.02	1.843	1.98	1.804	5
114	2.02	1.863	1.824	1.804	5
115	1.98	1.882	1.804	1.765	5
116	1.98	1.941	1.745	1.824	5
117	1.902	1.98	1.784	1.902	5
118	1.902	1.961	1.843	1.961	5
119	1.882	1.961	1.863	2.0	5
120	1.882	1.961	1.961	2.039	5
121	1.863	1.941	2.039	2.078	5
122	1.863	1.902	2.157	2.098	5
123	1.922	1.843	2.216	2.118	5
124	1.941	1.843	2.294	2.098	5
125	1.98	1.784	2.294	2.039	5
126	2.02	1.804	2.255	1.98	5
127	2.02	1.804	2.235	1.922	5
128	2.02	1.804	2.176	1.882	5
129	2.02	1.824	2.118	1.863	5
130	2.039	1.863	1.98	1.824	5
131	2.02	1.882	1.843	1.784	5
132	1.941	1.882	1.824	1.804	5
133	1.961	1.961	1.784	1.843	5
134	1.902	1.961	1.804	1.902	5
135	1.882	1.98	1.843	1.961	5
136	1.882	1.961	1.902	2.0	5
137	1.863	1.98	1.961	2.059	5
138	1.824	1.922	2.059	2.059	5
139	1.882	1.922	2.176	2.098	5
140	1.922	1.863	2.235	2.118	5
141	1.902	1.843	2.294	2.078	5
142	1.961	1.804	2.294	2.039	5
143	2.0	1.804	2.255	1.961	5
144	2.02	1.784	2.216	1.922	5
145	2.02	1.804	2.02	1.922	5
146	2.078	1.824	1.941	1.863	5
147	2.039	1.882	1.882	1.824	5
148	2.02	1.863	1.765	1.784	5
149	1.961	1.902	1.706	1.784	5
150	1.961	1.941	1.667	1.824	5
151	1.922	1.98	1.647	1.902	5
152	1.902	1.98	1.647	1.941	5
153	1.922	1.961	1.667	1.98	5
154	1.882	1.98	1.745	2.02	5
155	1.922	1.961	1.843	2.059	5
156	1.902	1.922	1.961	2.098	5
157	1.941	1.804	2.0	2.078	5
158	1.941	1.804	2.039	2.059	5
159	1.98	1.765	2.098	2.02	5
160	2.059	1.745	2.039	1.961	5
161	2.02	1.745	2.02	1.922	5
162	2.059	1.765	2.0	1.882	5
163	2.02	1.765	1.922	1.843	5
164	2.059	1.804	1.882	1.824	5
165	2.0	1.824	1.725	1.804	5
166	1.941	1.843	1.686	1.765	5
167	1.98	1.922	1.667	1.804	5
168	1.902	1.961	1.706	1.882	5
169	1.902	1.961	1.804	1.961	5
170	1.902	2.0	1.843	2.02	5
171	1.863	2.0	1.941	2.078	5
172	1.843	1.98	2.02	2.098	5
173	1.824	1.941	2.157	2.118	5
174	1.882	1.882	2.235	2.137	5
175	1.902	1.902	2.294	2.098	5
176	1.941	1.843	2.314	2.039	5
177	1.98	1.843	2.294	1.98	5
178	1.98	1.843	2.275	1.98	5
179	2.02	1.863	2.235	1.961	5
180	2.0	1.902	2.157	1.922	5
181	2.0	1.902	2.059	1.843	5
182	2.02	1.902	1.922	1.804	5
183	1.941	1.902	1.882	1.804	5
184	1.961	1.98	1.843	1.824	5
185	1.941	2.039	1.882	1.902	5
186	1.922	2.039	1.922	1.98	5
187	1.902	2.0	1.98	2.02	5
188	1.882	1.98	2.02	2.02	5
189	1.863	1.961	2.137	2.098	5
190	1.882	1.961	2.235	2.118	5
191	1.922	1.902	2.314	2.098	5
192	1.941	1.882	2.373	2.078	5
193	1.98	1.843	2.373	2.039	5
194	2.039	1.843	2.353	2.0	5
195	2.039	1.843	2.333	1.941	5
196	2.039	1.824	2.294	1.922	5
197	2.059	1.804	2.196	1.882	5
198	2.059	1.863	2.078	1.824	5
199	2.059	1.882	1.922	1.784	5
200	1.961	1.902	1.922	1.765	5
201	2.0	1.941	1.882	1.824	5
202	1.922	1.961	1.882	1.902	5
203	1.922	1.961	1.922	1.961	5
204	1.922	1.961	1.961	2.0	5
205	1.863	1.961	2.039	2.02	5
206	1.843	1.902	2.098	2.02	5
207	1.882	1.902	2.196	2.098	5
208	1.922	1.843	2.275	2.078	5
209	1.941	1.843	2.353	2.078	5
210	1.961	1.784	2.373	2.039	5
211	2.0	1.765	2.294	1.961	5
212	2.0	1.765	2.255	1.922	5
213	2.02	1.765	2.216	1.902	5
214	2.0	1.765	2.137	1.863	5
215	2.02	1.804	2.059	1.824	5
216	2.059	1.863	1.882	1.784	5
217	1.961	1.882	1.863	1.765	5
218	1.961	1.922	1.824	1.804	5
219	1.922	1.961	1.843	1.882	5
220	1.882	1.941	1.882	1.961	5
221	1.902	1.961	1.941	2.0	5
222	1.882	1.941	2.0	2.078	5
223	1.922	1.941	2.078	2.078	5
224	1.882	1.922	2.196	2.118	5
225	1.902	1.824	2.235	2.118	5
226	1.941	1.824	2.275	2.078	5
227	1.961	1.784	2.314	2.02	5
228	2.0	1.784	2.255	1.961	5
229	2.0	1.765	2.235	1.941	5
230	2.0	1.765	2.196	1.902	5
231	2.039	1.765	2.098	1.863	5
232	2.078	1.863	2.02	1.843	5
233	2.059	1.843	1.863	1.784	5
234	1.961	1.863	1.824	1.784	5
235	1.961	1.902	1.765	1.804	5
236	1.941	1.941	1.824	1.902	5
237	1.882	1.941	1.843	1.961	5
238	1.882	1.941	1.902	2.0	5
239	1.863	1.98	1.961	2.059	5
240	1.784	1.941	2.059	2.059	5
241	1.902	1.922	2.157	2.118	5
242	1.922	1.824	2.255	2.078	5
243	1.922	1.804	2.275	2.078	5
244	1.961	1.765	2.294	2.02	5
245	2.0	1.784	2.255	1.961	5
246	1.98	1.804	2.255	1.941	5
247	2.02	1.784	2.216	1.941	5
248	2.02	1.804	2.118	1.922	5
249	2.0	1.843	2.02	1.824	5
250	2.02	1.863	1.882	1.784	5
251	1.941	1.902	1.843	1.784	5
252	1.961	1.941	1.804	1.824	5
253	1.882	1.961	1.804	1.902	5
254	1.882	1.98	1.843	1.98	5
255	1.882	1.98	1.922	2.039	5
256	1.902	1.961	1.98	2.098	5
257	1.784	1.941	2.078	2.137	5
258	1.882	1.941	2.176	2.137	5
259	1.922	1.863	2.255	2.137	5
260	1.922	1.882	2.294	2.118	5
261	1.961	1.784	2.314	2.059	5
262	2.0	1.765	2.255	2.0	5
263	2.0	1.824	2.235	1.941	5
264	2.02	1.804	2.176	1.902	5
265	2.059	1.784	2.059	1.882	5
266	2.02	1.843	2.02	1.824	5
267	2.039	1.882	1.863	1.804	5
268	1.98	1.922	1.843	1.784	5
269	1.98	1.961	1.784	1.804	5
270	1.922	1.98	1.804	1.882	5
271	1.902	1.961	1.843	1.941	5
272	1.902	1.98	1.882	1.98	5
273	1.902	1.98	1.941	2.059	5
274	1.804	1.961	2.039	2.078	5
275	1.843	1.941	2.176	2.118	5
276	1.922	1.863	2.235	2.118	5
277	1.941	1.843	2.275	2.078	5
278	1.98	1.804	2.294	2.02	5
279	1.98	1.804	2.275	1.941	5
280	1.98	1.804	2.235	1.941	5
281	2.0	1.804	2.176	1.922	5
282	2.02	1.843	2.137	1.863	5
283	2.078	1.882	2.039	1.843	5
284	2.039	1.882	1.902	1.784	5
285	1.98	1.941	1.863	1.804	5
286	1.961	1.961	1.784	1.804	5
287	1.922	2.0	1.784	1.863	5
288	1.882	2.0	1.824	1.941	5
289	1.902	1.98	1.863	2.0	5
290	1.902	2.02	1.941	2.059	5
291	1.941	1.961	2.02	2.039	5
292	1.882	1.961	2.118	2.078	5
293	1.902	1.863	2.216	2.098	5
294	1.961	1.843	2.255	2.098	5
295	1.98	1.804	2.275	2.0	5
296	2.059	1.784	2.235	1.941	5
297	2.0	1.824	2.216	1.922	5
298	1.98	1.784	2.216	1.882	5
299	2.039	1.824	2.118	1.863	5
300	2.039	1.843	2.0	1.843	5
301	2.059	1.824	1.843	1.804	5
302	1.961	1.882	1.824	1.765	5
303	1.961	1.902	1.765	1.804	5
304	1.902	1.961	1.804	1.863	5
305	1.882	1.98	1.843	1.941	5
306	1.863	2.0	1.902	2.0	5
307	1.843	2.0	1.961	2.098	5
308	1.804	1.941	2.059	2.118	5
309	1.863	1.902	2.157	2.157	5
310	1.902	1.863	2.216	2.118	5
311	1.902	1.863	2.275	2.078	5
312	1.941	1.804	2.333	2.059	5
313	2.0	1.784	2.294	2.0	5
314	2.02	1.784	2.255	1.98	5
315	2.0	1.784	2.196	1.902	5
316	2.039	1.765	2.176	1.863	5
317	2.039	1.843	2.078	1.843	5
318	2.059	1.863	1.882	1.804	5
319	1.98	1.863	1.843	1.784	5
320	1.961	1.922	1.804	1.804	5
321	1.902	1.961	1.824	1.863	5
322	1.902	1.961	1.843	1.941	5
323	1.922	1.961	1.882	1.98	5
324	1.902	1.941	1.922	2.0	5
325	1.882	1.941	2.039	2.039	5
326	1.863	1.941	2.157	2.118	5
327	1.902	1.902	2.255	2.118	5
328	1.941	1.863	2.314	2.137	5
329	1.961	1.843	2.314	2.059	5
330	2.0	1.804	2.294	1.98	5
331	2.0	1.804	2.235	1.961	5
332	2.02	1.804	2.196	1.902	5
333	2.039	1.843	2.137	1.882	5
334	2.02	1.863	2.039	1.824	5
335	2.039	1.882	1.922	1.784	5
336	1.98	1.922	1.843	1.804	5
337	1.98	1.961	1.804	1.804	5
338	1.941	2.0	1.804	1.863	5
339	1.902	2.0	1.843	1.941	5
340	1.882	1.98	1.882	2.0	5
341	1.882	1.98	1.961	2.0	5
342	1.902	1.961	2.078	2.059	5
343	1.882	1.941	2.157	2.098	5
344	1.902	1.824	2.235	2.098	5
345	1.922	1.843	2.275	2.098	5
346	1.941	1.804	2.314	2.02	5
347	2.02	1.784	2.275	1.961	5
348	1.98	1.804	2.235	1.922	5
349	2.02	1.784	2.216	1.922	5
350	2.02	1.804	2.078	1.882	5
351	2.078	1.843	2.02	1.824	5
352	2.059	1.843	1.882	1.784	5
353	1.961	1.882	1.863	1.784	5
354	1.961	1.902	1.784	1.804	5
355	1.922	1.961	1.784	1.843	5
356	1.922	1.961	1.824	1.941	5
357	1.902	1.961	1.882	1.98	5
358	1.882	1.941	1.941	2.0	5
359	1.882	1.922	2.02	2.059	5
360	1.863	1.902	2.118	2.098	5
361	1.902	1.843	2.235	2.098	5
362	1.922	1.843	2.275	2.098	5
363	1.961	1.784	2.314	2.059	5
364	2.02	1.745	2.255	1.961	5
365	2.02	1.765	2.235	1.922	5
366	2.02	1.784	2.216	1.882	5
367	2.059	1.765	2.118	1.863	5
368	2.02	1.843	2.039	1.863	5
369	2.059	1.843	1.902	1.784	5
370	1.98	1.863	1.824	1.784	5
371	1.98	1.922	1.784	1.804	5
372	1.922	1.961	1.804	1.863	5
373	1.882	1.961	1.843	1.961	5
374	1.882	1.941	1.863	1.98	5
375	1.882	1.961	1.922	2.039	5
376	1.863	1.922	2.039	2.059	5
377	1.882	1.922	2.137	2.118	5
378	1.902	1.863	2.235	2.098	5
379	1.941	1.843	2.255	2.078	5
380	1.941	1.824	2.294	2.059	5
381	2.0	1.784	2.294	1.961	5
382	2.0	1.804	2.216	1.961	5
383	2.02	1.804	2.216	1.902	5
384	2.059	1.745	2.157	1.863	5
385	2.059	1.843	2.02	1.824	5
386	2.059	1.863	1.902	1.784	5
387	1.961	1.902	1.843	1.784	5
388	1.961	1.941	1.804	1.804	5
389	1.902	2.0	1.784	1.863	5
390	1.882	1.98	1.843	1.961	5
391	1.902	2.0	1.882	2.0	5
392	1.882	1.98	1.922	2.0	5
393	1.863	1.98	2.02	2.059	5
394	1.922	1.961	2.118	2.098	5
395	1.882	1.863	2.235	2.098	5
396	1.941	1.863	2.255	2.098	5
397	1.961	1.804	2.333	2.059	5
398	2.02	1.784	2.275	2.0	5
399	2.039	1.804	2.255	1.941	5
400	2.039	1.824	2.196	1.922	5
401	2.059	1.784	2.157	1.843	5
402	2.078	1.863	2.039	1.843	5
403	2.078	1.863	1.902	1.784	5
404	1.98	1.882	1.863	1.804	5
405	2.02	1.882	1.784	1.804	5
406	1.961	1.961	1.784	1.843	5
407	1.941	1.961	1.824	1.922	5
408	1.902	1.98	1.863	1.961	5
409	1.882	1.961	1.961	2.0	5
410	1.863	1.961	2.039	2.059	5
411	1.882	1.922	2.137	2.137	5
412	1.902	1.882	2.235	2.118	5
413	1.941	1.863	2.294	2.118	5
414	1.961	1.824	2.333	2.078	5
415	2.02	1.784	2.275	1.98	5
416	2.039	1.804	2.255	1.941	5
417	2.0	1.824	2.216	1.922	5
418	2.02	1.784	2.196	1.882	5
419	2.039	1.902	2.098	1.882	5
420	2.039	1.863	1.922	1.824	5
421	1.961	1.902	1.843	1.784	5
422	1.961	1.961	1.824	1.804	5
423	1.922	2.02	1.824	1.902	5
424	1.863	1.98	1.843	1.961	5
425	1.941	1.961	1.882	2.0	5
426	1.882	1.961	1.922	2.039	5
427	1.843	1.961	2.02	2.039	5
428	1.922	1.941	2.098	2.098	5
429	1.882	1.863	2.235	2.098	5
430	1.941	1.863	2.255	2.098	5
431	1.941	1.804	2.314	2.059	5
432	2.0	1.745	2.275	1.98	5
433	2.0	1.784	2.216	1.961	5
434	2.0	1.784	2.196	1.902	5
435	2.059	1.804	2.118	1.882	5
436	2.0	1.843	2.078	1.843	5
437	2.0	1.882	1.922	1.843	5
438	1.961	1.902	1.863	1.804	5
439	2.0	1.922	1.784	1.824	5
440	1.941	2.0	1.784	1.863	5
441	1.882	1.98	1.843	1.941	5
442	1.882	2.0	1.882	2.0	5
443	1.863	2.0	1.941	2.02	5
444	1.824	2.02	2.059	2.098	5
445	1.843	2.0	2.137	2.137	5
446	1.863	1.902	2.255	2.137	5
447	1.902	1.882	2.255	2.098	5
448	1.922	1.843	2.314	2.039	5
449	1.98	1.824	2.294	2.0	5
450	2.02	1.824	2.275	1.961	5
451	2.0	1.804	2.216	1.941	5
452	2.02	1.804	2.157	1.882	5
453	2.059	1.843	2.039	1.843	5
454	2.059	1.863	1.922	1.784	5
455	1.98	1.882	1.843	1.784	5
456	1.98	1.922	1.765	1.804	5
457	1.941	1.961	1.765	1.843	5
458	1.902	1.961	1.824	1.941	5
459	1.922	1.961	1.843	1.961	5
460	1.902	1.941	1.882	2.039	5
461	1.882	1.98	1.98	2.039	5
462	1.863	1.922	2.078	2.078	5
463	1.902	1.863	2.196	2.098	5
464	1.98	1.843	2.255	2.098	5
465	1.961	1.784	2.275	2.059	5
466	2.02	1.765	2.255	1.98	5
467	2.039	1.784	2.235	1.961	5
468	2.02	1.784	2.196	1.902	5
469	2.039	1.784	2.098	1.922	5
470	2.059	1.843	2.059	1.863	5
471	2.078	1.843	1.902	1.784	5
472	1.98	1.882	1.824	1.784	5
473	1.98	1.882	1.804	1.784	5
474	1.941	1.922	1.784	1.863	5
475	1.941	1.941	1.804	1.922	5
476	1.961	1.941	1.863	1.98	5
477	1.882	1.941	1.902	2.0	5
478	1.902	1.902	2.02	2.039	5
479	1.922	1.882	2.118	2.118	5
480	1.882	1.863	2.216	2.098	5
481	1.941	1.824	2.255	2.078	5
482	1.98	1.804	2.294	2.059	5
483	2.02	1.745	2.275	1.98	5
484	2.02	1.765	2.216	1.922	5
485	2.02	1.745	2.196	1.902	5
486	2.039	1.784	2.176	1.882	5
487	2.039	1.804	2.059	1.843	5
488	2.039	1.824	1.902	1.784	5
489	2.0	1.882	1.843	1.765	5
490	1.98	1.902	1.804	1.765	5
491	1.922	1.961	1.804	1.863	5
492	1.922	1.961	1.804	1.922	5
493	1.902	1.961	1.824	1.98	5
494	1.863	1.961	1.882	2.0	5
495	1.843	1.961	2.0	2.039	5
496	1.922	1.941	2.118	2.078	5
497	1.902	1.902	2.216	2.137	5
498	1.922	1.882	2.255	2.118	5
499	1.922	1.824	2.314	2.078	5
500	1.961	1.804	2.294	2.02	5
501	2.0	1.824	2.275	1.98	5
502	2.02	1.843	2.216	1.941	5
503	2.02	1.804	2.118	1.922	5
504	2.02	1.843	2.02	1.824	5
505	2.0	1.863	1.922	1.784	5
506	1.941	1.863	1.843	1.804	5
507	1.961	1.902	1.804	1.804	5
508	1.922	1.98	1.784	1.863	5
509	1.863	2.02	1.863	1.961	5
510	1.863	2.0	1.922	2.02	5
511	1.863	1.961	1.941	2.078	5
512	1.824	1.922	2.02	2.078	5
513	1.882	1.922	2.137	2.118	5
514	1.843	1.882	2.235	2.118	5
515	1.922	1.824	2.275	2.098	5
516	1.961	1.824	2.353	2.078	5
517	2.02	1.745	2.294	1.98	5
518	2.059	1.765	2.255	1.941	5
519	2.039	1.765	2.216	1.902	5
520	2.078	1.725	2.157	1.863	5
521	2.098	1.745	2.039	1.804	5
522	2.118	1.784	1.922	1.784	5
523	2.0	1.882	1.843	1.745	5
524	1.922	1.941	1.843	1.804	5
525	1.784	2.039	1.843	1.922	5
526	1.824	2.0	1.863	2.0	5
527	2.02	1.961	1.863	2.02	5
528	1.961	1.961	1.902	1.98	5
529	1.882	1.922	2.039	2.0	5
530	1.824	2.0	2.098	2.059	5
531	1.784	2.0	2.294	2.137	5
532	1.863	1.98	2.314	2.176	5
533	1.863	1.922	2.392	2.157	5
534	1.922	1.882	2.333	2.098	5
535	1.941	1.882	2.294	2.02	5
536	1.961	1.863	2.255	1.941	5
537	1.98	1.863	2.216	1.882	5
538	2.02	1.882	2.078	1.863	5
539	2.02	1.882	1.941	1.824	5
540	1.98	1.922	1.863	1.804	5
541	2.0	1.941	1.824	1.824	5
542	1.922	2.0	1.784	1.863	5
543	1.902	1.961	1.843	1.941	5
544	1.922	1.961	1.863	1.961	5
545	1.902	1.941	1.902	2.0	5
546	1.863	1.961	2.0	2.059	5
547	1.922	1.941	2.118	2.078	5
548	1.882	1.843	2.176	2.098	5
549	1.961	1.824	2.235	2.078	5
550	1.98	1.804	2.294	2.039	5
551	2.02	1.765	2.275	1.98	5
552	2.02	1.745	2.216	1.941	5
553	2.039	1.745	2.176	1.902	5
554	2.078	1.745	2.118	1.804	5
555	2.059	1.745	2.0	1.824	5
556	2.137	1.804	1.902	1.765	5
557	2.039	1.843	1.804	1.745	5
558	2.0	1.843	1.765	1.765	5
559	2.0	1.902	1.745	1.824	5
560	1.961	1.961	1.784	1.922	5
561	1.922	1.941	1.843	1.98	5
562	1.922	1.922	1.843	2.0	5
563	1.922	1.902	1.922	2.0	5
564	1.922	1.882	2.039	2.039	5
565	1.902	1.863	2.176	2.059	5
566	1.98	1.804	2.255	2.059	5
567	1.98	1.784	2.275	2.059	5
568	2.02	1.765	2.294	2.039	5
569	2.02	1.784	2.235	1.98	5
570	2.0	1.765	2.235	1.941	5
571	2.02	1.765	2.137	1.941	5
572	2.039	1.843	2.039	1.824	5
573	1.98	1.863	1.961	1.824	5
574	1.961	1.922	1.863	1.784	5
575	1.98	1.922	1.824	1.784	5
576	1.922	1.98	1.804	1.863	5
577	1.863	1.98	1.843	1.941	5
578	1.863	1.98	1.863	2.0	5
579	1.843	2.0	1.902	2.02	5
580	1.843	2.0	2.039	2.078	5
581	1.824	1.961	2.118	2.118	5
582	1.824	1.941	2.255	2.137	5
583	1.843	1.902	2.294	2.137	5
584	1.863	1.824	2.333	2.098	5
585	2.0	1.765	2.275	2.02	5
586	2.0	1.784	2.255	1.922	5
587	2.02	1.824	2.235	1.902	5
588	1.98	1.843	2.176	1.902	5
589	2.039	1.843	2.098	1.863	5
590	2.078	1.843	1.941	1.804	5
591	2.0	1.863	1.843	1.784	5
592	1.941	1.882	1.804	1.784	5
593	1.902	2.0	1.824	1.824	5
594	1.863	2.02	1.863	1.941	5
595	1.902	2.02	1.882	2.02	5
596	1.922	2.0	1.922	2.059	5
597	1.882	2.0	2.02	2.059	5
598	1.922	1.961	2.118	2.098	5
599	1.882	1.941	2.216	2.118	5
600	1.902	1.882	2.294	2.098	5
601	1.902	1.863	2.314	2.078	5
602	1.98	1.804	2.294	2.02	5
603	2.02	1.804	2.275	1.98	5
604	2.039	1.824	2.216	1.922	5
605	2.059	1.804	2.196	1.882	5
606	2.039	1.843	2.039	1.843	5
607	2.098	1.843	1.961	1.765	5
608	2.0	1.882	1.843	1.765	5
609	1.941	1.922	1.804	1.765	5
610	1.922	1.961	1.784	1.843	5
611	1.824	1.98	1.804	1.922	5
612	1.863	1.961	1.843	1.98	5
613	1.922	2.0	1.863	1.98	5
614	1.902	1.922	1.98	1.98	5
615	1.902	1.941	2.059	2.059	5
616	1.843	1.882	2.196	2.118	5
617	2.0	1.824	2.235	2.137	5
618	1.961	1.784	2.294	2.078	5
619	1.98	1.745	2.275	2.0	5
620	1.98	1.745	2.196	1.902	5
621	2.02	1.784	2.176	1.882	5
622	2.059	1.745	2.157	1.902	5
623	2.098	1.765	2.039	1.863	5
624	2.098	1.784	1.961	1.843	5
625	2.039	1.804	1.843	1.784	5
626	2.0	1.804	1.804	1.784	5
627	1.961	1.843	1.784	1.843	5
628	1.961	1.961	1.882	1.922	5
629	1.941	2.0	1.882	1.941	5
630	1.863	1.922	1.922	2.0	5
631	1.824	1.922	1.961	2.059	5
632	1.922	1.863	2.078	2.059	5
633	1.902	1.882	2.216	2.098	5
634	1.922	1.922	2.255	2.098	5
635	1.882	1.863	2.314	2.059	5
636	1.902	1.824	2.314	2.02	5
637	1.961	1.863	2.314	2.0	5
638	2.059	1.843	2.255	1.98	5
639	2.078	1.824	2.157	1.922	5
640	2.02	1.843	2.039	1.882	5
641	2.0	1.863	1.941	1.765	5
642	1.98	1.902	1.882	1.765	5
643	1.941	1.941	1.804	1.745	5
644	1.961	1.98	1.765	1.804	5
645	1.902	2.02	1.804	1.902	5
646	1.902	1.98	1.843	1.941	5
647	1.863	2.0	1.941	2.0	5
648	1.765	2.039	2.0	2.098	5
649	1.941	1.98	2.098	2.157	5
650	1.961	1.882	2.157	2.176	5
651	2.02	1.824	2.235	2.098	5
652	2.0	1.824	2.314	2.039	5
653	2.059	1.784	2.333	1.961	5
654	2.137	1.745	2.275	1.941	5
655	2.196	1.706	2.216	1.922	5
656	2.235	1.745	2.216	1.863	5
657	2.255	1.863	2.137	1.902	5
658	2.255	1.863	2.0	1.902	5
659	2.255	1.863	1.863	1.882	5
660	2.353	1.961	1.902	1.843	5
661	2.353	1.961	1.843	1.863	5
662	2.216	1.941	1.863	1.961	5
663	2.196	1.941	1.941	2.0	5
664	2.235	1.98	1.961	2.059	5
665	2.255	2.0	2.0	2.078	5
666	2.235	1.941	2.078	2.098	5
667	2.235	1.902	2.235	2.137	5
668	2.255	1.765	2.255	2.098	5
669	2.255	1.784	2.353	2.059	5
670	2.333	1.941	2.451	2.0	5
671	2.353	1.922	2.373	1.961	5
672	2.294	1.725	2.216	1.922	5
673	2.216	1.647	2.176	1.843	5
674	2.176	1.804	2.118	1.843	5
675	2.216	1.843	1.961	1.804	5
676	2.176	1.863	1.804	1.765	5
677	2.118	1.804	1.745	1.725	5
678	2.098	1.843	1.725	1.725	5
679	1.902	1.882	1.784	1.824	5
680	1.843	1.98	1.863	1.941	5
681	1.863	2.0	1.922	2.039	5
682	1.784	2.039	2.0	2.118	5
683	1.706	1.922	2.039	2.118	5
684	1.667	1.961	2.176	2.118	5
685	1.725	1.961	2.275	2.118	5
686	1.725	1.941	2.314	2.098	5
687	1.706	1.824	2.235	2.039	5
688	1.627	1.843	2.176	1.98	5
689	1.667	1.882	2.235	1.961	5
690	1.784	1.922	2.176	1.961	5
691	1.824	1.941	2.118	1.922	5
692	1.725	1.941	2.078	1.882	5
693	1.706	1.961	1.941	1.863	5
694	1.667	2.039	1.902	1.863	5
695	1.686	2.039	1.804	1.902	5
696	1.647	2.039	1.804	1.922	5
697	1.627	1.98	1.824	1.922	5
