time	channel1	channel2	channel3	channel4	class
53	1.882	1.922	1.902	1.961	4
54	1.824	1.902	1.922	1.961	4
55	1.784	1.863	2.039	2.0	4
56	1.882	1.863	2.078	2.02	4
57	1.961	1.804	2.176	2.0	4
58	1.98	1.804	2.196	2.02	4
59	2.02	1.804	2.216	1.961	4
60	2.078	1.784	2.196	1.941	4
61	2.059	1.784	2.157	1.941	4
62	2.059	1.804	2.137	1.922	4
63	2.098	1.843	2.059	1.882	4
64	2.078	1.882	2.059	1.882	4
65	2.059	1.882	1.882	1.882	4
66	1.941	1.902	1.882	1.863	4
67	1.941	1.922	1.863	1.863	4
68	1.843	1.961	1.863	1.902	4
69	1.824	1.922	1.902	1.98	4
70	1.824	1.902	1.922	2.0	4
71	1.824	1.922	1.98	1.98	4
72	1.902	1.882	2.039	2.039	4
73	1.882	1.863	2.078	2.02	4
74	1.902	1.804	2.196	2.039	4
75	1.961	1.804	2.176	2.02	4
76	2.02	1.824	2.235	1.98	4
77	2.059	1.843	2.216	1.961	4
78	2.0	1.824	2.196	1.941	4
79	2.078	1.843	2.157	1.941	4
80	2.137	1.804	2.118	1.902	4
81	2.078	1.882	2.02	1.882	4
82	2.039	1.922	1.922	1.863	4
83	1.961	1.922	1.902	1.863	4
84	1.902	1.961	1.863	1.902	4
85	1.863	1.98	1.882	1.941	4
86	1.824	1.98	1.902	1.961	4
87	1.804	1.941	1.961	1.98	4
88	1.804	1.922	1.98	2.0	4
89	1.863	1.902	2.039	2.0	4
90	1.804	1.882	2.098	2.02	4
91	1.882	1.843	2.196	2.039	4
92	1.961	1.824	2.196	2.02	4
93	2.0	1.824	2.235	2.0	4
94	2.059	1.824	2.196	1.941	4
95	2.078	1.824	2.176	1.941	4
96	2.078	1.843	2.137	1.922	4
97	2.098	1.824	2.098	1.882	4
98	2.059	1.902	2.039	1.902	4
99	2.078	1.922	1.941	1.882	4
100	1.961	1.902	1.882	1.843	4
101	1.922	1.941	1.863	1.882	4
102	1.882	1.98	1.863	1.922	4
103	1.882	1.98	1.902	1.961	4
104	1.843	1.941	1.922	1.98	4
105	1.824	1.922	1.98	1.98	4
106	1.843	1.902	2.059	2.039	4
107	1.882	1.902	2.098	2.059	4
108	1.902	1.824	2.176	2.02	4
109	1.98	1.843	2.196	2.02	4
110	2.02	1.804	2.235	1.98	4
111	2.078	1.804	2.196	1.98	4
112	2.078	1.824	2.157	1.941	4
113	2.118	1.824	2.137	1.922	4
114	2.118	1.863	2.078	1.922	4
115	2.059	1.863	2.039	1.882	4
116	2.059	1.863	1.902	1.882	4
117	1.961	1.882	1.882	1.863	4
118	1.941	1.941	1.863	1.863	4
119	1.843	1.98	1.863	1.902	4
120	1.843	1.941	1.902	1.961	4
121	1.843	1.922	1.902	1.98	4
122	1.843	1.922	1.941	2.0	4
123	1.784	1.882	2.039	2.02	4
124	1.843	1.902	2.098	2.039	4
125	1.902	1.843	2.196	2.039	4
126	1.961	1.843	2.196	2.02	4
127	2.0	1.824	2.235	2.0	4
128	2.039	1.843	2.196	1.961	4
129	2.059	1.824	2.216	1.941	4
130	2.059	1.843	2.157	1.941	4
131	2.098	1.863	2.078	1.902	4
132	2.059	1.863	2.02	1.882	4
133	2.039	1.902	1.922	1.863	4
134	1.941	1.922	1.902	1.863	4
135	1.922	1.922	1.863	1.863	4
136	1.882	1.961	1.863	1.902	4
137	1.824	1.98	1.902	1.941	4
138	1.824	1.941	1.941	2.0	4
139	1.824	1.941	1.961	2.0	4
140	1.843	1.941	2.059	2.02	4
141	1.824	1.863	2.078	2.039	4
142	1.902	1.843	2.176	2.02	4
143	1.961	1.824	2.196	2.02	4
144	1.98	1.784	2.216	2.0	4
145	2.078	1.784	2.176	1.941	4
146	2.098	1.784	2.157	1.922	4
147	2.098	1.804	2.137	1.902	4
148	2.059	1.824	2.098	1.882	4
149	2.059	1.843	2.0	1.922	4
150	2.098	1.843	1.902	1.863	4
151	1.98	1.863	1.863	1.843	4
152	1.961	1.882	1.843	1.843	4
153	1.882	1.922	1.824	1.882	4
154	1.843	1.941	1.863	1.922	4
155	1.824	1.961	1.922	1.98	4
156	1.784	1.941	1.961	2.02	4
157	1.824	1.863	2.039	2.039	4
158	1.863	1.863	2.059	2.059	4
159	1.882	1.843	2.176	2.02	4
160	1.941	1.882	2.196	2.0	4
161	1.961	1.882	2.255	2.0	4
162	2.02	1.863	2.216	2.0	4
163	2.039	1.882	2.176	1.961	4
164	2.059	1.882	2.157	1.961	4
165	2.059	1.902	2.118	1.941	4
166	2.02	1.922	2.039	1.902	4
167	2.02	1.941	1.941	1.902	4
168	1.941	1.941	1.902	1.863	4
169	1.922	1.961	1.863	1.882	4
170	1.863	1.98	1.863	1.922	4
171	1.824	1.98	1.882	1.941	4
172	1.843	1.961	1.922	1.98	4
173	1.824	1.941	1.961	2.0	4
174	1.824	1.922	2.039	2.0	4
175	1.882	1.863	2.078	2.02	4
176	1.882	1.863	2.196	2.039	4
177	1.961	1.824	2.216	2.039	4
178	2.02	1.804	2.216	2.0	4
179	2.059	1.804	2.196	1.961	4
180	2.059	1.804	2.196	1.941	4
181	2.078	1.804	2.137	1.941	4
182	2.078	1.824	2.118	1.922	4
183	2.098	1.863	2.02	1.882	4
184	2.078	1.882	1.941	1.863	4
185	1.98	1.882	1.882	1.863	4
186	1.961	1.922	1.882	1.863	4
187	1.922	1.941	1.824	1.882	4
188	1.843	1.922	1.882	1.922	4
189	1.843	1.902	1.922	1.941	4
190	1.843	1.902	1.922	2.0	4
191	1.784	1.882	2.039	2.0	4
192	1.843	1.863	2.098	2.059	4
193	1.863	1.843	2.176	2.039	4
194	2.0	1.824	2.176	2.02	4
195	2.039	1.804	2.235	1.98	4
196	2.098	1.784	2.216	1.98	4
197	2.078	1.804	2.176	1.941	4
198	2.098	1.824	2.176	1.941	4
199	2.078	1.843	2.098	1.922	4
200	2.078	1.863	2.078	1.922	4
201	2.059	1.882	1.98	1.922	4
202	1.961	1.902	1.882	1.882	4
203	1.961	1.882	1.863	1.863	4
204	1.882	1.922	1.843	1.902	4
205	1.843	1.941	1.882	1.922	4
206	1.843	1.941	1.902	1.98	4
207	1.804	1.922	1.961	2.0	4
208	1.824	1.922	2.02	2.059	4
209	1.843	1.882	2.059	2.039	4
210	1.882	1.843	2.196	2.039	4
211	1.922	1.863	2.196	2.039	4
212	2.0	1.824	2.235	2.0	4
213	2.078	1.804	2.196	1.98	4
214	2.059	1.824	2.157	1.941	4
215	2.078	1.824	2.137	1.922	4
216	2.098	1.843	2.118	1.922	4
217	2.059	1.882	2.059	1.902	4
218	2.059	1.902	1.941	1.882	4
219	1.98	1.902	1.863	1.863	4
220	1.961	1.902	1.843	1.843	4
221	1.902	1.922	1.843	1.882	4
222	1.882	1.922	1.863	1.922	4
223	1.863	1.941	1.882	1.941	4
224	1.843	1.922	1.941	1.98	4
225	1.784	1.961	1.98	2.039	4
226	1.882	1.882	2.059	2.039	4
227	1.863	1.843	2.176	2.039	4
228	1.941	1.843	2.176	2.02	4
229	2.0	1.824	2.216	2.0	4
230	2.078	1.824	2.216	1.961	4
231	2.098	1.824	2.196	1.961	4
232	2.059	1.843	2.157	1.941	4
233	2.078	1.863	2.118	1.922	4
234	2.02	1.922	2.078	1.922	4
235	2.039	1.922	2.0	1.902	4
236	1.961	1.941	1.922	1.882	4
237	1.922	1.941	1.882	1.882	4
238	1.863	2.0	1.882	1.941	4
239	1.804	1.98	1.902	1.98	4
240	1.843	1.961	1.922	2.0	4
241	1.843	1.941	1.941	2.0	4
242	1.843	1.902	2.039	2.039	4
243	1.784	1.902	2.078	2.059	4
244	1.863	1.882	2.216	2.039	4
245	1.941	1.843	2.216	2.059	4
246	1.961	1.843	2.235	2.02	4
247	2.039	1.843	2.235	1.98	4
248	2.039	1.843	2.176	1.961	4
249	2.059	1.843	2.157	1.941	4
250	2.078	1.863	2.098	1.941	4
251	2.039	1.882	2.02	1.902	4
252	2.059	1.922	1.98	1.863	4
253	1.98	1.941	1.882	1.863	4
254	1.941	1.98	1.882	1.882	4
255	1.882	1.961	1.824	1.902	4
256	1.863	1.961	1.882	1.941	4
257	1.843	1.961	1.902	1.961	4
258	1.824	1.922	1.961	2.0	4
259	1.784	1.941	2.0	2.02	4
260	1.843	1.882	2.059	2.02	4
261	1.882	1.843	2.157	2.02	4
262	1.941	1.843	2.196	2.02	4
263	2.0	1.843	2.235	2.02	4
264	2.039	1.804	2.216	1.98	4
265	2.078	1.804	2.176	1.941	4
266	2.078	1.824	2.137	1.941	4
267	2.078	1.824	2.137	1.902	4
268	2.118	1.863	2.059	1.902	4
269	2.059	1.902	1.98	1.882	4
270	2.039	1.902	1.863	1.843	4
271	1.941	1.922	1.863	1.863	4
272	1.922	1.941	1.843	1.882	4
273	1.863	1.941	1.882	1.941	4
274	1.843	1.902	1.902	1.961	4
275	1.843	1.902	1.941	2.02	4
276	1.804	1.922	1.961	2.0	4
277	1.863	1.843	2.039	2.02	4
278	1.882	1.843	2.157	2.02	4
279	1.98	1.804	2.157	2.0	4
280	1.98	1.824	2.216	2.0	4
281	2.039	1.804	2.216	1.961	4
282	2.059	1.784	2.196	1.961	4
283	2.098	1.804	2.176	1.922	4
284	2.118	1.824	2.098	1.863	4
285	2.157	1.863	2.039	1.882	4
286	2.059	1.882	2.0	1.863	4
287	2.0	1.882	1.882	1.863	4
288	1.961	1.902	1.863	1.843	4
289	1.922	1.941	1.843	1.882	4
290	1.863	1.961	1.863	1.922	4
291	1.824	1.941	1.902	1.98	4
292	1.863	1.941	1.961	2.0	4
293	1.804	1.922	2.02	2.0	4
294	1.863	1.882	2.039	2.0	4
295	1.863	1.843	2.157	2.02	4
296	1.961	1.824	2.157	2.02	4
297	2.0	1.804	2.216	1.98	4
298	2.078	1.765	2.196	1.961	4
299	2.078	1.784	2.176	1.941	4
300	2.098	1.765	2.137	1.922	4
301	2.118	1.804	2.118	1.922	4
302	2.078	1.824	2.059	1.902	4
303	2.098	1.863	1.98	1.863	4
304	2.039	1.843	1.863	1.863	4
305	2.0	1.863	1.843	1.863	4
306	1.961	1.863	1.784	1.863	4
307	1.922	1.863	1.843	1.882	4
308	1.863	1.922	1.882	1.941	4
309	1.745	1.922	1.98	2.0	4
310	1.745	1.902	2.02	2.059	4
311	1.843	1.902	2.059	2.078	4
312	1.902	1.843	2.157	2.078	4
313	1.961	1.843	2.176	2.039	4
314	1.941	1.863	2.255	2.0	4
315	1.98	1.882	2.255	1.98	4
316	2.0	1.902	2.216	1.98	4
317	1.98	1.922	2.216	2.0	4
318	2.039	1.922	2.216	1.98	4
319	2.0	1.98	2.118	1.961	4
320	2.0	1.98	2.039	1.941	4
321	1.961	1.98	1.902	1.902	4
322	1.863	2.0	1.922	1.882	4
323	1.824	2.0	1.882	1.922	4
324	1.824	2.0	1.902	1.961	4
325	1.824	1.98	1.922	2.0	4
326	1.824	1.98	1.941	2.0	4
327	1.804	1.961	2.02	2.0	4
328	1.863	1.922	2.078	2.039	4
329	1.843	1.882	2.157	2.039	4
330	1.961	1.863	2.176	2.02	4
331	1.961	1.843	2.216	2.02	4
332	2.02	1.804	2.235	1.98	4
333	2.059	1.843	2.196	1.941	4
334	2.078	1.843	2.176	1.941	4
335	2.098	1.843	2.137	1.902	4
336	2.137	1.863	2.059	1.941	4
337	2.098	1.902	2.0	1.882	4
338	2.02	1.882	1.843	1.863	4
339	1.961	1.902	1.863	1.882	4
340	1.922	1.941	1.824	1.882	4
341	1.863	1.941	1.863	1.922	4
342	1.843	1.922	1.902	1.98	4
343	1.824	1.902	1.922	1.98	4
344	1.824	1.882	2.0	2.02	4
345	1.824	1.882	2.059	2.039	4
346	1.863	1.824	2.157	2.02	4
347	1.941	1.784	2.157	2.02	4
348	1.98	1.745	2.196	2.0	4
349	2.059	1.765	2.196	1.961	4
350	2.059	1.804	2.176	1.922	4
351	2.059	1.804	2.157	1.941	4
352	2.098	1.804	2.118	1.902	4
353	2.157	1.824	2.059	1.922	4
354	2.059	1.922	2.0	1.882	4
355	2.039	1.882	1.882	1.843	4
356	1.941	1.882	1.863	1.863	4
357	1.902	1.922	1.824	1.882	4
358	1.863	1.941	1.882	1.941	4
359	1.843	1.922	1.902	1.961	4
360	1.843	1.922	1.941	1.98	4
361	1.824	1.941	1.961	2.0	4
362	1.863	1.902	2.059	2.02	4
363	1.863	1.882	2.137	2.02	4
364	1.941	1.843	2.176	2.02	4
365	1.941	1.843	2.216	2.02	4
366	2.039	1.824	2.216	1.98	4
367	2.078	1.843	2.196	1.941	4
368	2.078	1.863	2.176	1.941	4
369	2.078	1.804	2.157	1.902	4
370	2.078	1.863	2.078	1.902	4
371	2.059	1.902	2.02	1.882	4
372	2.039	1.922	1.882	1.882	4
373	1.941	1.922	1.882	1.843	4
374	1.922	1.941	1.843	1.882	4
375	1.843	1.941	1.863	1.922	4
376	1.843	1.922	1.882	1.941	4
377	1.843	1.941	1.922	2.0	4
378	1.843	1.922	1.98	1.961	4
379	1.863	1.902	2.039	2.02	4
380	1.863	1.863	2.118	2.02	4
381	1.961	1.824	2.157	2.02	4
382	1.961	1.804	2.216	2.0	4
383	2.039	1.784	2.235	1.961	4
384	2.059	1.824	2.176	1.941	4
385	2.059	1.824	2.157	1.922	4
386	2.118	1.824	2.098	1.902	4
387	2.137	1.843	2.039	1.882	4
388	2.078	1.882	2.02	1.863	4
389	2.039	1.863	1.863	1.824	4
390	1.961	1.882	1.863	1.843	4
391	1.941	1.922	1.843	1.863	4
392	1.922	1.922	1.863	1.902	4
393	1.882	1.922	1.882	1.941	4
394	1.863	1.882	1.922	1.941	4
395	1.804	1.941	1.98	2.039	4
396	1.745	1.941	2.118	2.059	4
397	1.804	1.882	2.157	2.078	4
398	2.0	1.804	2.157	2.078	4
399	2.0	1.784	2.196	2.0	4
400	2.039	1.784	2.235	1.941	4
401	2.02	1.824	2.216	1.941	4
402	2.039	1.824	2.196	1.98	4
403	2.039	1.843	2.176	1.98	4
404	2.02	1.843	2.078	1.941	4
405	2.0	1.882	2.039	1.941	4
406	1.98	1.882	1.922	1.922	4
407	1.902	1.902	1.902	1.902	4
408	1.922	1.961	1.863	1.902	4
409	1.863	1.98	1.863	1.941	4
410	1.824	1.961	1.902	1.98	4
411	1.784	1.941	1.961	2.02	4
412	1.784	1.941	1.98	2.059	4
413	1.843	1.902	2.039	2.059	4
414	1.863	1.902	2.157	2.059	4
415	1.941	1.882	2.216	2.039	4
416	1.961	1.882	2.216	2.039	4
417	2.039	1.882	2.255	2.0	4
418	2.059	1.922	2.216	1.961	4
419	2.039	1.922	2.196	1.961	4
420	2.059	1.882	2.157	1.961	4
421	2.078	1.961	2.078	1.922	4
422	2.098	1.961	2.039	1.882	4
423	2.02	1.961	1.882	1.882	4
424	1.922	1.961	1.902	1.843	4
425	1.902	1.961	1.843	1.902	4
426	1.863	2.0	1.902	1.922	4
427	1.843	1.961	1.882	1.961	4
428	1.824	1.961	1.922	1.98	4
429	1.804	1.941	1.961	2.0	4
430	1.843	1.922	2.059	2.039	4
431	1.863	1.863	2.098	2.02	4
432	1.961	1.824	2.176	2.039	4
433	1.98	1.843	2.196	2.0	4
434	2.039	1.804	2.235	1.98	4
435	2.078	1.804	2.196	1.941	4
436	2.098	1.804	2.157	1.922	4
437	2.078	1.804	2.098	1.902	4
438	2.118	1.843	2.078	1.922	4
439	2.059	1.902	2.02	1.882	4
440	2.059	1.863	1.882	1.863	4
441	1.98	1.863	1.882	1.843	4
442	1.922	1.902	1.824	1.863	4
443	1.863	1.922	1.882	1.902	4
444	1.843	1.902	1.902	1.961	4
445	1.824	1.863	1.902	1.98	4
446	1.824	1.882	1.98	2.0	4
447	1.784	1.902	2.059	1.98	4
448	1.882	1.882	2.118	2.039	4
449	1.922	1.784	2.157	2.02	4
450	1.961	1.784	2.176	1.98	4
451	2.02	1.804	2.216	1.98	4
452	2.059	1.804	2.196	1.941	4
453	2.078	1.804	2.157	1.961	4
454	2.078	1.824	2.176	1.961	4
455	2.118	1.843	2.059	1.902	4
456	2.098	1.882	2.0	1.863	4
457	2.059	1.902	1.882	1.863	4
458	1.961	1.922	1.863	1.843	4
459	1.941	1.922	1.863	1.863	4
460	1.922	1.922	1.824	1.882	4
461	1.902	1.902	1.902	1.922	4
462	1.882	1.902	1.902	1.98	4
463	1.882	1.863	1.922	1.941	4
464	1.863	1.863	2.039	1.98	4
465	1.824	1.882	2.098	2.02	4
466	1.843	1.863	2.235	2.078	4
467	1.961	1.843	2.216	2.078	4
468	2.059	1.784	2.216	2.02	4
469	2.137	1.784	2.176	1.961	4
470	2.059	1.784	2.137	1.922	4
471	2.059	1.824	2.157	1.882	4
472	2.059	1.882	2.118	1.902	4
473	2.02	1.98	2.098	1.961	4
474	1.98	1.98	1.941	1.941	4
475	1.882	1.961	1.922	1.941	4
476	1.863	1.941	1.882	1.941	4
477	1.824	1.98	1.863	1.941	4
478	1.804	1.961	1.902	1.941	4
479	1.765	2.0	2.0	2.0	4
480	1.824	2.02	2.059	2.039	4
481	1.784	1.941	2.078	2.039	4
482	1.804	1.843	2.078	2.059	4
483	1.902	1.824	2.176	2.02	4
484	1.941	1.843	2.255	2.0	4
485	2.0	1.824	2.314	2.02	4
486	2.059	1.843	2.235	1.98	4
487	2.098	1.843	2.196	1.98	4
488	2.098	1.804	2.118	1.922	4
489	2.118	1.804	2.039	1.902	4
490	2.039	1.843	2.039	1.882	4
491	2.059	1.902	1.941	1.863	4
492	1.98	1.922	1.922	1.902	4
493	1.941	1.98	1.843	1.882	4
494	1.863	1.961	1.863	1.902	4
495	1.863	1.941	1.882	1.98	4
496	1.863	1.922	1.922	1.98	4
497	1.843	1.941	1.941	1.961	4
498	1.765	1.961	2.02	2.02	4
499	1.843	1.902	2.059	2.0	4
500	1.941	1.843	2.176	2.0	4
501	1.98	1.863	2.176	1.98	4
502	2.02	1.863	2.235	1.98	4
503	2.059	1.882	2.216	1.961	4
504	2.078	1.863	2.137	1.941	4
505	2.118	1.824	2.078	1.902	4
506	2.118	1.824	2.078	1.863	4
507	2.118	1.941	2.059	1.882	4
508	2.098	1.882	1.863	1.843	4
509	1.941	1.882	1.843	1.863	4
510	1.922	1.941	1.804	1.882	4
511	1.882	1.941	1.843	1.922	4
512	1.863	1.961	1.902	1.961	4
513	1.863	1.941	1.902	2.0	4
514	1.863	1.902	1.961	2.039	4
515	1.784	1.902	2.02	2.02	4
516	1.863	1.863	2.078	2.039	4
517	1.922	1.804	2.157	2.039	4
518	2.0	1.784	2.176	2.0	4
519	2.039	1.784	2.235	1.98	4
520	2.098	1.784	2.196	1.961	4
521	2.059	1.765	2.157	1.961	4
522	2.078	1.784	2.118	1.941	4
523	2.137	1.765	2.098	1.882	4
524	2.098	1.863	2.039	1.882	4
525	2.039	1.863	1.922	1.824	4
526	1.941	1.882	1.902	1.863	4
527	1.922	1.902	1.824	1.902	4
528	1.863	1.902	1.804	1.922	4
529	1.863	1.922	1.863	1.941	4
530	1.824	1.961	1.941	1.961	4
531	1.804	1.902	1.98	2.02	4
532	1.765	1.941	2.078	2.039	4
533	1.843	1.941	2.157	2.098	4
534	1.902	1.863	2.196	2.078	4
535	1.922	1.863	2.216	2.059	4
536	1.98	1.843	2.255	2.02	4
537	2.039	1.843	2.235	1.941	4
538	2.078	1.843	2.196	1.922	4
539	2.078	1.863	2.157	1.922	4
540	2.118	1.824	2.137	1.922	4
541	2.059	1.882	2.059	1.941	4
542	2.0	1.843	1.902	1.843	4
543	1.961	1.863	1.902	1.784	4
544	1.941	1.941	1.902	1.784	4
545	1.902	1.941	1.882	1.863	4
546	1.843	1.863	1.863	1.922	4
547	1.863	1.843	1.882	1.941	4
548	1.804	1.863	1.941	1.98	4
549	1.843	1.843	2.098	2.02	4
550	1.824	1.863	2.098	2.039	4
551	1.882	1.824	2.196	2.02	4
552	1.941	1.706	2.176	2.0	4
553	1.961	1.686	2.216	1.961	4
554	2.039	1.765	2.216	1.922	4
555	2.059	1.765	2.157	1.922	4
556	2.059	1.725	2.098	1.922	4
557	2.078	1.784	2.078	1.961	4
558	2.02	1.863	2.039	1.941	4
559	2.02	1.882	1.902	1.941	4
560	1.941	1.922	1.882	1.902	4
561	1.941	1.961	1.863	1.882	4
562	1.843	2.039	1.902	1.902	4
563	1.824	1.98	1.843	1.922	4
564	1.804	1.941	1.863	1.941	4
565	1.804	1.941	1.922	2.0	4
566	1.824	1.961	2.059	2.039	4
567	1.961	1.941	2.118	2.098	4
568	1.941	1.902	2.157	2.078	4
569	2.02	1.961	2.216	2.02	4
570	2.059	1.941	2.255	1.98	4
571	2.059	1.922	2.196	1.961	4
572	2.098	1.902	2.196	1.98	4
573	2.098	1.882	2.216	2.0	4
574	2.176	1.843	2.157	1.941	4
575	2.098	1.843	2.02	1.922	4
576	2.098	1.902	1.882	1.882	4
577	2.078	1.941	1.902	1.863	4
578	1.98	1.961	1.882	1.863	4
579	1.882	2.039	1.902	1.882	4
580	1.863	1.98	1.902	1.922	4
581	1.843	2.02	1.941	1.98	4
582	1.765	2.0	1.941	2.039	4
583	1.804	1.922	2.078	2.059	4
584	1.824	1.784	2.059	2.059	4
585	1.863	1.765	2.176	2.02	4
586	1.98	1.784	2.216	2.0	4
587	2.02	1.784	2.294	1.98	4
588	2.059	1.824	2.235	1.961	4
589	2.059	1.804	2.176	2.0	4
590	2.078	1.784	2.118	1.941	4
591	2.098	1.824	2.098	1.922	4
592	2.078	2.0	2.078	1.941	4
593	2.098	2.059	2.0	1.941	4
594	1.961	1.902	1.863	1.902	4
595	1.922	1.725	1.843	1.902	4
596	1.843	1.863	1.824	1.941	4
597	1.882	2.0	1.882	1.961	4
598	1.922	2.02	1.941	1.961	4
599	1.922	2.176	2.02	1.98	4
600	1.941	2.137	2.039	1.98	4
601	1.98	2.039	2.02	2.02	4
602	1.941	1.922	2.157	2.0	4
603	1.922	1.843	2.196	2.02	4
604	2.02	1.902	2.275	2.02	4
605	2.059	1.863	2.176	1.941	4
606	2.078	1.941	2.176	1.882	4
607	2.157	1.863	2.157	1.902	4
608	2.157	1.863	2.157	1.863	4
609	2.176	1.98	2.078	1.824	4
610	2.078	1.902	1.882	1.804	4
611	1.922	1.765	1.784	1.745	4
612	1.922	1.824	1.843	1.804	4
613	1.902	1.961	1.882	1.882	4
614	1.922	2.039	1.961	1.98	4
615	1.843	1.882	1.882	2.039	4
616	1.765	1.706	1.863	1.961	4
617	1.804	1.824	2.0	1.961	4
618	1.824	1.882	2.137	2.0	4
619	1.882	1.922	2.216	2.059	4
620	2.0	1.902	2.216	2.059	4
621	2.0	1.667	2.137	2.02	4
622	1.941	1.49	2.098	1.922	4
623	2.0	1.627	2.196	1.922	4
624	2.098	1.941	2.196	1.98	4
625	2.098	2.02	2.176	2.0	4
626	2.059	1.902	2.059	2.059	4
627	2.078	1.863	1.961	2.02	4
628	1.98	1.745	1.843	1.922	4
629	1.843	1.667	1.765	1.824	4
630	1.824	1.765	1.843	1.824	4
631	1.922	2.0	1.961	1.922	4
632	1.902	2.0	1.922	1.98	4
633	1.745	1.725	1.843	2.02	4
634	1.745	1.706	1.922	2.0	4
635	1.882	1.824	2.137	2.039	4
636	1.961	1.902	2.275	2.059	4
637	2.02	1.902	2.235	2.059	4
638	1.941	1.745	2.216	2.039	4
639	1.98	1.784	2.137	1.941	4
640	2.0	1.902	2.118	1.902	4
641	2.0	1.863	2.176	1.863	4
642	2.059	1.824	2.118	1.863	4
643	2.02	1.824	1.941	1.843	4
644	2.059	1.902	1.882	1.863	4
645	1.941	2.02	1.902	1.902	4
646	1.804	2.039	1.882	1.902	4
647	1.745	1.98	1.784	1.902	4
648	1.725	1.922	1.843	1.863	4
649	1.725	1.824	1.882	1.902	4
650	1.725	1.667	1.882	1.961	4
651	1.745	1.569	2.0	2.02	4
652	1.824	1.686	1.98	2.0	4
653	1.863	1.686	2.157	1.961	4
654	1.98	1.745	2.255	2.02	4
655	2.176	2.137	2.412	2.078	4
656	2.078	1.941	2.216	2.098	4
657	2.039	1.667	2.137	2.039	4
658	2.137	1.627	2.196	1.941	4
659	2.196	1.824	2.235	1.882	4
660	2.176	2.039	2.118	1.961	4
661	2.118	2.059	2.039	1.98	4
662	2.059	2.118	1.98	2.0	4
663	2.137	2.275	1.98	2.039	4
664	2.118	2.275	2.0	2.078	4
665	2.039	2.216	2.059	2.137	4
666	1.961	2.255	2.02	2.098	4
667	1.882	2.235	2.039	2.098	4
668	1.824	2.255	2.098	2.059	4
669	1.882	2.196	2.137	2.078	4
670	1.824	2.039	2.235	2.118	4
671	1.941	1.961	2.275	2.098	4
672	1.98	1.863	2.275	2.098	4
673	2.02	1.882	2.235	2.02	4
674	2.0	1.843	2.176	1.961	4
675	2.02	1.784	2.118	1.922	4
676	2.0	1.765	2.078	1.882	4
677	1.922	1.863	1.98	1.843	4
678	1.922	1.804	1.922	1.824	4
679	1.843	1.784	1.843	1.824	4
680	1.843	1.98	1.843	1.824	4
681	1.784	2.039	1.804	1.843	4
682	1.745	1.902	1.824	1.882	4
683	1.765	1.824	1.824	1.882	4
684	1.765	1.765	1.843	1.882	4
685	1.706	1.824	1.961	1.863	4
686	1.784	1.902	2.039	1.922	4
687	1.804	1.922	2.157	1.961	4
688	1.922	1.902	2.176	1.941	4
689	1.922	1.863	2.196	1.902	4
690	1.98	1.843	2.157	1.863	4
691	1.941	1.627	2.039	1.843	4
692	1.98	1.529	2.0	1.843	4
693	2.039	1.647	2.039	1.863	4
694	2.078	1.784	2.02	1.824	4
695	2.176	1.784	1.941	1.804	4
696	2.098	1.902	1.882	1.784	4
697	2.0	1.843	1.784	1.725	4
