time	channel1	channel2	channel3	channel4	class
215	2.216	1.314	1.588	1.98	0
216	1.804	1.51	1.804	2.039	0
217	1.647	1.627	1.941	2.275	0
218	1.843	1.745	2.118	2.529	0
219	2.333	1.745	2.235	2.608	0
220	2.255	1.647	2.059	2.431	0
221	2.294	1.51	1.902	2.137	0
222	2.314	1.824	2.157	2.02	0
223	2.235	1.902	2.333	2.098	0
224	2.176	2.0	2.431	2.353	0
225	2.02	2.196	2.51	2.569	0
226	1.961	2.118	2.529	2.608	0
227	2.039	2.0	2.588	2.51	0
228	2.098	2.078	2.686	2.373	0
229	2.098	2.157	2.725	2.294	0
230	2.098	2.137	2.686	2.255	0
231	2.196	2.078	2.706	2.255	0
232	2.118	2.196	2.765	2.333	0
233	1.863	2.373	2.745	2.431	0
234	1.824	2.431	2.765	2.373	0
235	1.902	2.412	2.706	2.294	0
236	1.941	2.255	2.686	2.255	0
237	1.745	2.196	2.647	2.314	0
238	1.627	2.078	2.412	2.451	0
239	1.608	1.902	2.039	2.373	0
240	1.961	1.706	1.863	2.118	0
241	2.608	2.275	2.412	1.922	0
242	1.902	2.431	2.725	1.98	0
243	1.333	2.059	2.451	2.059	0
244	1.745	1.804	2.118	2.078	0
245	2.059	1.667	1.882	1.961	0
246	1.961	1.529	1.824	1.863	0
247	1.961	1.686	2.0	1.941	0
248	2.098	1.941	2.118	2.078	0
249	2.059	1.98	2.039	2.098	0
250	1.784	1.961	1.941	1.98	0
251	1.843	1.922	1.863	1.824	0
252	2.0	1.902	1.863	1.686	0
253	2.353	2.059	2.0	1.608	0
254	2.608	2.196	2.098	1.608	0
255	2.627	2.098	2.039	1.686	0
256	2.412	1.941	1.882	1.98	0
257	2.176	1.941	1.941	2.216	0
258	2.176	2.078	2.059	2.176	0
259	1.941	2.235	2.118	1.98	0
260	1.824	2.157	2.059	1.725	0
261	1.725	1.725	1.824	1.608	0
262	1.588	1.608	1.882	1.608	0
263	1.686	1.627	1.745	1.686	0
264	1.824	1.373	1.451	1.784	0
265	2.098	1.431	1.392	1.784	0
266	2.059	1.667	1.824	1.784	0
267	1.706	1.941	2.294	1.765	0
268	1.333	1.725	2.02	1.667	0
269	1.353	1.569	1.255	1.51	0
270	1.549	1.373	0.725	1.412	0
271	1.882	1.529	1.137	1.431	0
272	2.294	1.412	1.667	1.49	0
273	2.294	1.686	2.118	1.647	0
274	2.157	1.824	1.98	1.784	0
275	1.882	1.706	1.627	1.863	0
276	1.686	1.569	1.471	1.784	0
277	1.765	1.686	1.549	1.725	0
278	2.02	1.549	1.529	1.647	0
279	2.059	1.745	1.843	1.608	0
280	2.118	2.0	2.059	1.686	0
281	2.255	2.059	2.098	1.745	0
282	2.333	2.078	2.235	1.804	0
283	2.118	2.176	2.255	1.922	0
284	1.686	2.118	2.078	2.137	0
285	1.667	2.176	2.157	2.275	0
286	1.98	2.373	2.471	2.275	0
287	2.235	2.431	2.49	2.118	0
288	2.196	2.333	2.275	1.922	0
289	2.137	2.176	1.98	1.784	0
290	2.216	2.196	2.157	1.784	0
291	2.255	2.471	2.471	1.922	0
292	2.078	2.549	2.647	2.059	0
293	1.725	2.569	2.647	2.196	0
294	1.49	2.235	2.412	2.157	0
295	1.882	2.078	2.255	2.137	0
296	2.039	2.118	2.294	2.078	0
297	1.863	2.02	2.196	1.922	0
298	1.412	1.922	2.098	1.824	0
299	1.804	1.902	2.078	1.745	0
300	2.157	1.824	2.098	1.765	0
301	2.0	1.922	2.216	1.882	0
302	2.059	2.098	2.412	1.98	0
303	2.098	2.275	2.412	1.98	0
304	1.922	2.059	2.176	1.902	0
305	2.0	1.941	2.0	1.804	0
306	2.118	1.843	1.941	1.706	0
307	2.235	1.961	2.039	1.686	0
308	2.235	2.0	2.059	1.725	0
309	2.294	1.961	2.039	1.882	0
310	2.078	2.0	2.176	2.02	0
311	2.039	1.961	2.137	2.0	0
312	2.078	1.745	2.0	1.824	0
313	2.176	1.706	1.941	1.627	0
314	2.216	1.784	1.922	1.549	0
315	2.176	1.784	1.902	1.588	0
316	2.235	1.706	1.804	1.667	0
317	1.941	1.725	1.706	1.686	0
318	1.529	1.863	1.725	1.765	0
319	1.549	1.902	1.882	1.784	0
320	1.98	1.706	1.784	1.706	0
321	2.431	1.647	1.784	1.706	0
322	2.647	1.941	1.922	1.725	0
323	2.431	2.02	2.02	1.765	0
324	2.0	1.922	1.784	1.706	0
325	1.902	1.784	1.608	1.627	0
326	2.0	1.843	1.725	1.647	0
327	1.843	2.0	1.941	1.784	0
328	1.804	1.98	2.078	1.902	0
329	1.961	1.843	2.039	1.922	0
330	2.078	1.863	2.039	1.902	0
331	2.176	1.902	2.0	1.902	0
332	2.078	1.843	2.039	1.941	0
333	2.118	1.902	2.118	1.922	0
334	2.078	1.98	2.176	1.882	0
335	1.882	2.078	2.196	1.902	0
336	1.706	2.039	2.098	1.922	0
337	1.804	2.0	2.118	2.02	0
338	1.902	1.98	2.118	2.078	0
339	2.078	2.02	2.235	2.118	0
340	2.118	2.02	2.255	2.078	0
341	2.196	1.961	2.118	2.039	0
342	1.902	1.843	2.02	2.0	0
343	1.863	1.843	2.02	2.039	0
344	1.627	1.843	1.902	2.098	0
345	1.471	1.882	2.0	2.137	0
346	1.667	1.686	1.804	2.098	0
347	1.784	1.529	1.784	1.98	0
348	1.98	1.588	1.961	1.902	0
349	1.961	1.725	2.176	1.961	0
350	2.02	1.647	2.02	2.02	0
351	1.882	1.627	1.765	2.078	0
352	1.549	1.686	1.627	2.098	0
353	1.451	1.686	1.647	2.078	0
354	1.667	1.706	1.922	2.0	0
355	1.941	1.824	2.02	1.98	0
356	2.098	1.824	1.863	1.98	0
357	2.098	1.784	1.902	2.02	0
358	2.176	1.882	1.98	2.098	0
359	2.078	1.922	2.039	2.137	0
360	2.039	1.902	2.039	2.216	0
361	1.745	1.961	2.098	2.275	0
362	1.588	1.961	2.118	2.314	0
363	1.725	1.745	1.941	2.216	0
364	1.765	1.667	1.882	2.039	0
365	1.725	1.745	1.922	1.922	0
366	1.608	1.784	2.059	1.961	0
367	1.745	1.784	2.176	2.098	0
368	1.961	1.745	2.059	2.157	0
369	1.784	1.922	2.02	2.196	0
370	1.608	1.902	2.02	2.118	0
371	1.725	1.863	2.098	1.961	0
372	1.804	1.804	2.059	1.941	0
373	2.176	2.02	2.157	2.078	0
374	2.294	1.922	2.118	2.157	0
375	2.059	1.647	1.902	2.118	0
376	1.804	1.647	1.882	2.039	0
377	2.039	1.863	2.0	2.0	0
378	1.961	1.902	2.078	1.98	0
379	1.804	1.98	2.314	2.059	0
380	2.078	1.922	2.216	2.176	0
381	2.216	1.804	2.098	2.216	0
382	2.157	1.745	2.039	2.098	0
383	2.098	1.725	2.059	1.961	0
384	2.157	1.784	2.157	1.902	0
385	2.137	1.863	2.196	1.98	0
386	1.961	1.98	2.176	2.118	0
387	1.824	2.078	2.196	2.196	0
388	1.902	1.941	2.098	2.216	0
389	1.961	1.882	2.176	2.137	0
390	2.059	2.118	2.235	2.118	0
391	2.039	2.176	2.118	2.118	0
392	1.98	1.843	1.765	2.039	0
393	1.765	1.98	2.118	1.961	0
394	2.0	2.02	2.255	1.941	0
395	2.353	2.196	2.412	2.078	0
396	2.196	2.314	2.569	2.275	0
397	1.843	1.961	2.216	2.314	0
398	1.627	1.804	1.922	2.157	0
399	1.706	1.902	1.902	2.02	0
400	1.784	1.941	2.157	1.961	0
401	2.078	2.02	2.294	1.961	0
402	2.098	2.0	2.118	1.961	0
403	1.902	1.941	2.118	2.0	0
404	1.804	2.0	2.157	2.078	0
405	2.0	1.98	2.078	2.039	0
406	2.098	2.0	2.137	2.02	0
407	2.353	2.157	2.235	2.02	0
408	2.353	2.02	2.059	1.882	0
409	2.412	1.98	2.039	1.804	0
410	2.137	2.078	2.118	1.843	0
411	2.078	2.039	2.176	1.941	0
412	1.882	1.98	2.118	2.059	0
413	1.765	2.02	2.176	2.078	0
414	1.843	1.784	1.98	1.961	0
415	1.902	1.667	1.941	1.804	0
416	1.961	1.765	2.059	1.725	0
417	2.0	1.863	2.118	1.765	0
418	2.039	1.843	1.941	1.843	0
419	2.039	1.863	1.863	1.922	0
420	2.039	2.0	2.059	2.0	0
421	1.941	2.078	2.216	2.0	0
422	1.843	1.882	2.02	1.922	0
423	1.686	1.725	1.863	1.863	0
424	1.961	1.863	1.98	1.863	0
425	2.137	1.941	2.02	1.863	0
426	2.255	1.902	1.98	1.922	0
427	2.196	1.941	1.922	1.941	0
428	2.176	1.941	1.882	1.922	0
429	1.922	1.941	1.863	1.922	0
430	1.627	1.961	1.902	1.961	0
431	1.863	1.902	1.941	1.961	0
432	2.118	1.804	1.98	1.882	0
433	2.098	1.824	2.039	1.863	0
434	1.902	1.863	2.039	1.902	0
435	1.804	1.765	1.902	1.922	0
436	1.804	1.686	1.804	1.922	0
437	1.804	1.824	1.882	1.882	0
438	1.804	1.98	2.02	1.863	0
439	1.941	2.078	2.078	1.863	0
440	1.843	1.863	1.922	1.843	0
441	1.941	1.784	1.824	1.824	0
442	2.039	1.882	1.902	1.824	0
443	2.196	1.902	1.922	1.882	0
444	2.059	1.902	1.98	1.941	0
445	2.039	1.843	1.941	1.922	0
446	1.882	1.961	1.961	1.863	0
447	1.667	1.941	2.059	1.784	0
448	1.706	1.765	2.078	1.824	0
449	1.686	1.569	2.02	1.941	0
450	1.804	1.725	2.02	2.098	0
451	1.902	1.824	1.882	2.039	0
452	2.078	1.765	1.765	1.882	0
453	2.059	1.725	1.824	1.725	0
454	1.863	1.843	2.118	1.725	0
455	1.706	1.922	2.196	1.902	0
456	1.627	1.725	1.922	2.0	0
457	1.569	1.725	1.843	2.0	0
458	1.922	1.784	1.686	1.922	0
459	1.882	1.529	1.529	1.824	0
460	1.941	1.608	1.765	1.824	0
461	2.059	1.922	2.157	1.941	0
462	2.137	1.902	2.02	2.039	0
463	2.02	1.843	1.882	2.059	0
464	1.863	1.922	1.961	2.02	0
465	1.706	1.765	1.843	1.98	0
466	1.824	1.667	1.824	2.0	0
467	1.961	1.784	1.961	2.039	0
468	2.039	1.745	2.039	2.02	0
469	2.078	1.706	1.961	1.961	0
470	2.137	1.784	1.98	1.863	0
471	1.98	1.98	2.137	1.863	0
472	1.863	2.02	2.059	1.98	0
473	2.02	2.059	2.078	2.176	0
474	2.078	2.059	2.02	2.235	0
475	2.294	1.882	1.941	2.157	0
476	2.275	1.882	2.176	2.0	0
477	2.412	2.078	2.353	1.922	0
478	2.275	2.059	2.275	1.922	0
479	2.235	2.02	2.255	2.0	0
480	2.118	2.098	2.314	2.078	0
481	1.882	2.098	2.314	2.196	0
482	1.843	1.863	2.196	2.157	0
483	1.902	1.804	2.176	2.078	0
484	1.902	1.902	2.118	1.98	0
485	1.961	1.824	2.137	1.863	0
486	2.059	1.765	2.314	1.843	0
487	2.059	1.902	2.431	1.98	0
488	1.725	1.941	2.235	2.118	0
489	1.471	2.039	2.078	2.157	0
490	1.725	2.196	2.059	2.078	0
491	1.863	2.0	2.216	1.922	0
492	2.078	1.941	2.294	1.824	0
493	1.98	1.902	2.373	1.745	0
494	2.176	1.902	2.412	1.804	0
495	2.0	1.882	2.196	1.922	0
496	2.02	1.882	2.176	2.0	0
497	2.02	2.059	2.275	1.98	0
498	1.804	2.118	2.353	2.039	0
499	1.784	1.98	2.314	2.02	0
500	2.078	1.882	2.373	1.922	0
501	2.078	1.922	2.392	1.843	0
502	2.039	1.804	2.333	1.725	0
503	2.137	1.765	2.275	1.706	0
504	2.216	1.882	2.333	1.725	0
505	2.059	1.941	2.373	1.824	0
506	1.824	2.0	2.373	2.02	0
507	1.961	1.961	2.275	2.078	0
508	2.0	1.882	2.176	2.02	0
509	2.216	1.922	2.333	1.902	0
510	2.353	1.941	2.235	1.765	0
511	2.49	1.843	2.137	1.667	0
512	2.255	1.863	2.176	1.706	0
513	2.118	1.863	2.176	1.863	0
514	1.922	1.765	1.98	2.039	0
515	1.765	1.843	1.922	2.059	0
516	1.804	1.725	1.882	1.961	0
517	1.922	1.608	1.922	1.824	0
518	1.922	1.627	1.941	1.784	0
519	1.863	1.588	1.765	1.784	0
520	2.0	1.706	1.882	1.843	0
521	2.02	1.745	1.98	1.863	0
522	1.804	1.824	2.02	1.922	0
523	1.725	1.922	2.059	2.0	0
524	1.843	1.784	1.784	2.02	0
525	1.784	1.725	1.588	1.922	0
526	1.922	1.667	1.353	1.804	0
527	1.882	1.863	1.588	1.765	0
528	2.039	1.882	1.863	1.824	0
529	2.078	1.843	1.961	1.961	0
530	2.216	1.863	1.961	2.039	0
531	2.059	1.882	1.922	2.078	0
532	1.667	1.902	1.863	2.118	0
533	1.667	1.863	1.784	2.02	0
534	1.941	1.745	1.686	1.882	0
535	1.804	1.647	1.922	1.882	0
536	1.863	1.824	1.863	1.922	0
537	2.0	1.784	1.706	1.902	0
538	2.078	1.843	1.745	1.922	0
539	1.98	1.961	1.961	1.98	0
540	1.706	1.922	2.02	2.059	0
541	1.784	1.961	2.078	2.078	0
542	1.98	2.039	2.078	2.02	0
543	2.059	1.961	2.0	1.902	0
544	2.0	1.941	1.961	1.784	0
545	2.176	2.059	2.078	1.843	0
546	2.137	2.137	2.176	2.059	0
547	2.098	2.039	2.098	2.196	0
548	1.961	2.059	2.118	2.176	0
549	1.667	2.098	2.196	2.137	0
550	1.745	1.98	2.137	1.98	0
551	1.882	1.784	2.157	1.784	0
552	1.961	1.902	2.176	1.706	0
553	2.02	1.863	2.039	1.804	0
554	1.961	1.863	2.098	1.98	0
555	1.922	1.882	2.098	2.039	0
556	1.784	1.922	2.137	2.098	0
557	1.706	1.961	2.078	2.098	0
558	1.902	1.902	2.059	1.98	0
559	1.882	1.882	2.118	1.843	0
560	2.137	1.843	2.196	1.765	0
561	2.196	1.902	2.157	1.863	0
562	2.216	1.882	2.137	2.02	0
563	2.157	2.02	2.216	2.196	0
564	2.157	1.922	2.059	2.137	0
565	1.902	1.863	2.02	2.02	0
566	1.745	1.941	2.098	1.961	0
567	1.902	1.98	2.216	1.98	0
568	2.176	1.902	2.294	2.039	0
569	2.059	1.863	2.235	2.118	0
570	1.902	1.784	2.098	2.157	0
571	1.961	1.765	2.118	2.059	0
572	2.059	1.902	2.157	1.98	0
573	1.843	1.941	2.118	1.961	0
574	1.608	1.902	2.078	2.0	0
575	1.686	1.902	1.961	2.078	0
576	1.882	1.902	1.902	2.02	0
577	2.137	1.824	1.902	1.922	0
578	2.039	1.922	2.02	1.882	0
579	2.157	1.882	2.02	1.922	0
580	2.098	1.902	1.882	1.941	0
581	2.137	1.902	2.0	1.941	0
582	1.863	1.863	2.039	1.922	0
583	1.647	1.863	2.039	1.941	0
584	1.863	1.843	1.941	1.902	0
585	1.922	1.647	1.843	1.824	0
586	1.941	1.686	1.784	1.784	0
587	1.961	1.784	1.843	1.765	0
588	2.0	1.863	2.02	1.725	0
589	2.157	1.922	2.059	1.804	0
590	2.02	2.0	2.078	1.961	0
591	1.745	2.039	2.078	2.098	0
592	1.824	1.863	1.98	2.078	0
593	1.902	1.902	1.961	1.922	0
594	2.176	1.863	2.059	1.824	0
595	2.216	1.824	2.0	1.745	0
596	2.216	1.863	2.039	1.804	0
597	2.157	2.039	2.098	1.902	0
598	2.098	2.0	2.098	2.02	0
599	1.902	1.882	2.078	2.078	0
600	1.745	1.863	1.98	2.078	0
601	1.765	1.863	1.843	2.098	0
602	1.902	1.647	1.902	2.039	0
603	1.941	1.667	2.02	1.922	0
604	1.902	1.627	1.98	1.765	0
605	1.824	1.608	1.863	1.745	0
606	1.961	1.667	1.784	1.824	0
607	1.784	1.667	1.706	1.941	0
608	1.706	1.804	1.784	1.902	0
609	1.882	1.941	1.922	1.843	0
610	1.863	2.0	1.922	1.804	0
611	2.078	1.745	1.804	1.804	0
612	2.098	1.824	1.961	1.941	0
613	2.078	1.902	2.118	2.098	0
614	1.961	1.902	1.961	2.176	0
615	2.02	1.863	1.843	2.059	0
616	1.98	2.02	1.941	1.922	0
617	1.725	2.078	2.0	1.922	0
618	1.745	2.059	2.059	1.961	0
619	2.059	1.961	2.02	2.0	0
620	2.078	1.941	2.176	2.039	0
621	2.078	2.02	2.275	2.137	0
622	2.02	1.922	2.176	2.098	0
623	2.0	1.863	2.098	2.02	0
624	1.941	2.118	2.157	2.02	0
625	1.745	2.196	2.157	2.118	0
626	1.824	2.098	2.294	2.216	0
627	1.902	2.059	2.314	2.118	0
628	2.216	2.059	2.275	1.98	0
629	2.235	1.98	2.098	1.843	0
630	2.255	1.941	2.039	1.843	0
631	2.235	2.0	2.059	1.882	0
632	2.118	2.02	2.137	1.961	0
633	1.941	2.059	2.235	2.039	0
634	1.765	2.02	2.275	2.098	0
635	1.804	2.02	2.235	2.098	0
636	1.961	1.863	2.118	1.98	0
637	1.804	1.706	2.02	1.882	0
638	1.882	1.725	2.118	1.843	0
639	2.098	1.784	2.118	1.863	0
640	2.255	1.922	2.216	1.961	0
641	2.039	1.922	2.157	1.98	0
642	1.647	2.0	2.196	2.059	0
643	1.686	2.0	2.176	2.078	0
644	1.922	1.922	2.118	1.98	0
645	2.176	1.765	2.176	1.824	0
646	2.078	1.784	2.02	1.804	0
647	2.196	1.784	1.804	1.863	0
648	2.157	1.804	1.745	1.922	0
649	2.196	1.824	1.902	1.941	0
650	2.098	1.882	2.039	1.902	0
651	1.824	1.863	2.078	1.922	0
652	1.843	1.824	2.0	1.941	0
653	1.882	1.431	1.784	1.922	0
654	1.902	1.49	1.784	1.941	0
655	2.02	1.667	1.745	1.902	0
656	2.02	1.647	1.706	1.824	0
657	2.196	1.667	1.784	1.804	0
658	1.98	1.804	1.922	1.843	0
659	1.647	1.824	1.922	1.902	0
660	1.647	1.824	1.863	1.961	0
661	1.667	1.863	1.843	1.98	0
662	2.02	1.941	2.0	1.98	0
663	2.235	2.02	1.98	2.059	0
664	2.314	2.059	2.078	2.137	0
665	2.235	2.118	2.157	2.137	0
666	2.078	1.98	2.098	2.02	0
667	1.902	2.059	2.196	1.961	0
668	1.706	2.216	2.314	2.039	0
669	1.667	2.235	2.314	2.196	0
670	1.863	2.02	2.196	2.196	0
671	1.98	1.98	2.196	2.098	0
672	1.922	1.98	2.275	2.0	0
673	1.941	2.059	2.294	1.941	0
674	2.157	2.039	2.275	2.0	0
675	1.961	2.02	2.235	2.059	0
676	1.725	2.059	2.255	2.059	0
677	1.804	2.157	2.255	2.078	0
678	1.843	2.078	2.137	2.078	0
679	1.98	1.882	2.078	2.039	0
680	2.059	1.882	2.098	1.922	0
681	2.314	1.882	2.02	1.824	0
682	2.176	1.882	2.059	1.784	0
683	2.137	1.961	2.176	1.882	0
684	2.118	2.0	2.176	1.961	0
685	1.765	1.98	2.176	2.059	0
686	1.706	1.961	2.216	2.118	0
687	1.941	1.745	2.078	2.02	0
688	2.039	1.627	2.0	1.824	0
689	2.039	1.647	1.863	1.686	0
690	1.922	1.647	1.706	1.686	0
691	2.039	1.706	1.667	1.725	0
692	1.941	1.706	1.804	1.824	0
693	1.667	1.765	1.941	1.902	0
694	1.686	1.667	1.863	1.882	0
695	1.824	1.647	1.647	1.824	0
696	2.176	1.627	1.706	1.667	0
697	2.176	1.863	1.941	1.647	0
