time	channel1	channel2	channel3	channel4	class
50	2.0	1.804	2.216	1.863	1
51	2.02	1.843	2.157	1.843	1
52	1.98	1.863	2.176	1.882	1
53	2.02	1.882	2.137	1.902	1
54	2.059	1.941	2.078	1.941	1
55	2.078	1.941	2.02	1.98	1
56	2.02	1.941	1.941	2.039	1
57	2.0	1.961	1.941	2.059	1
58	1.961	1.961	1.902	2.118	1
59	1.922	1.941	1.902	2.098	1
60	1.941	1.922	1.922	2.078	1
61	1.863	1.941	1.961	2.059	1
62	1.863	1.922	2.02	2.039	1
63	1.882	1.863	2.059	2.02	1
64	1.882	1.843	2.118	1.961	1
65	1.941	1.843	2.157	1.922	1
66	1.941	1.784	2.196	1.882	1
67	1.961	1.804	2.196	1.863	1
68	1.961	1.824	2.137	1.882	1
69	1.98	1.843	2.137	1.941	1
70	2.0	1.863	2.118	1.941	1
71	1.98	1.902	2.098	1.961	1
72	2.0	1.961	1.98	2.0	1
73	1.961	1.922	1.882	2.02	1
74	1.961	1.961	1.922	2.059	1
75	1.961	2.0	1.882	2.078	1
76	1.922	1.98	1.922	2.118	1
77	1.902	1.98	1.922	2.098	1
78	1.922	1.922	1.941	2.039	1
79	1.902	1.922	1.98	2.0	1
80	1.941	1.843	2.059	2.0	1
81	1.922	1.804	2.098	1.941	1
82	1.98	1.804	2.157	1.882	1
83	2.0	1.804	2.196	1.863	1
84	2.02	1.804	2.196	1.843	1
85	2.039	1.804	2.196	1.843	1
86	2.02	1.784	2.157	1.882	1
87	2.059	1.824	2.137	1.882	1
88	2.098	1.804	2.078	1.941	1
89	2.02	1.824	2.039	1.961	1
90	1.961	1.804	1.922	2.02	1
91	1.922	1.824	1.961	2.039	1
92	1.941	1.843	1.902	2.059	1
93	1.882	1.863	1.922	2.078	1
94	1.902	1.843	1.961	2.078	1
95	1.941	1.882	1.961	2.059	1
96	1.902	1.804	1.98	1.961	1
97	1.922	1.765	2.059	1.98	1
98	1.863	1.706	2.137	1.922	1
99	1.902	1.686	2.176	1.882	1
100	1.922	1.745	2.176	1.863	1
101	2.0	1.745	2.176	1.824	1
102	2.039	1.765	2.157	1.843	1
103	2.02	1.745	2.157	1.863	1
104	2.02	1.804	2.118	1.902	1
105	2.0	1.941	2.098	1.941	1
106	2.02	2.098	2.059	2.0	1
107	2.02	2.078	1.941	2.0	1
108	1.961	2.059	1.961	2.02	1
109	1.961	2.078	1.941	2.098	1
110	1.902	2.098	1.922	2.098	1
111	1.882	2.137	1.941	2.078	1
112	1.882	2.176	2.0	2.039	1
113	1.882	2.176	2.0	2.0	1
114	1.902	2.078	2.02	1.961	1
115	1.902	2.059	2.118	1.941	1
116	1.961	2.059	2.176	1.882	1
117	1.98	2.039	2.216	1.863	1
118	1.98	2.0	2.196	1.863	1
119	2.0	1.98	2.137	1.843	1
120	1.98	1.882	2.118	1.882	1
121	2.0	1.882	2.118	1.863	1
122	2.039	1.922	2.078	1.941	1
123	1.961	1.941	2.0	1.961	1
124	1.98	1.902	1.882	1.98	1
125	1.941	1.902	1.922	2.02	1
126	1.98	1.863	1.882	2.039	1
127	1.902	1.843	1.863	2.098	1
128	1.902	1.922	1.922	2.078	1
129	1.902	1.961	1.961	2.059	1
130	1.882	1.98	1.961	2.0	1
131	1.882	1.882	2.02	1.98	1
132	1.882	1.784	2.078	1.922	1
133	1.922	1.804	2.118	1.843	1
134	1.922	1.843	2.176	1.863	1
135	2.0	1.902	2.196	1.843	1
136	2.02	1.98	2.176	1.902	1
137	2.02	2.0	2.118	1.902	1
138	2.039	2.0	2.118	1.882	1
139	2.059	2.02	2.078	1.922	1
140	2.039	2.078	2.039	1.941	1
141	2.039	2.0	1.882	2.0	1
142	1.961	2.0	1.882	2.0	1
143	1.961	2.02	1.882	2.078	1
144	1.941	2.039	1.941	2.078	1
145	1.941	1.98	1.922	2.059	1
146	1.882	1.902	1.882	2.039	1
147	1.882	1.882	1.922	2.0	1
148	1.882	1.824	2.0	1.98	1
149	1.922	1.784	2.078	1.902	1
150	1.98	1.765	2.157	1.882	1
151	2.0	1.784	2.157	1.863	1
152	2.059	1.725	2.196	1.843	1
153	2.039	1.725	2.157	1.863	1
154	2.039	1.745	2.157	1.882	1
155	2.059	1.765	2.118	1.922	1
156	2.118	1.843	2.078	1.902	1
157	2.098	1.843	2.0	1.961	1
158	2.078	1.882	1.941	2.02	1
159	2.059	1.882	1.941	2.059	1
160	2.059	1.922	1.902	2.118	1
161	2.039	1.941	1.922	2.118	1
162	2.02	1.922	1.941	2.078	1
163	2.02	1.902	2.0	2.078	1
164	1.98	1.863	1.98	2.059	1
165	2.0	1.824	2.039	1.98	1
166	1.98	1.804	2.118	1.941	1
167	2.0	1.765	2.176	1.922	1
168	2.0	1.765	2.216	1.882	1
169	2.059	1.765	2.216	1.863	1
170	2.078	1.784	2.196	1.863	1
171	2.039	1.765	2.157	1.882	1
172	2.039	1.784	2.118	1.922	1
173	2.02	1.843	2.118	1.922	1
174	2.078	1.882	2.02	1.941	1
175	2.02	1.882	1.922	1.98	1
176	1.922	1.902	1.941	2.02	1
177	1.941	1.922	1.902	2.078	1
178	1.902	1.922	1.902	2.078	1
179	1.882	1.922	1.922	2.059	1
180	1.863	1.882	1.961	2.02	1
181	1.843	1.863	1.961	2.0	1
182	1.804	1.804	2.039	2.0	1
183	1.863	1.804	2.078	1.902	1
184	1.882	1.765	2.157	1.882	1
185	1.902	1.784	2.176	1.863	1
186	1.941	1.765	2.196	1.824	1
187	1.922	1.765	2.157	1.824	1
188	1.941	1.784	2.118	1.824	1
189	1.961	1.824	2.098	1.843	1
190	1.98	1.824	2.078	1.863	1
191	1.941	1.882	2.02	1.922	1
192	1.961	1.863	1.902	1.98	1
193	1.902	1.922	1.902	2.0	1
194	1.902	1.922	1.882	2.039	1
195	1.824	1.941	1.882	2.059	1
196	1.863	1.922	1.902	2.039	1
197	1.863	1.922	1.922	2.02	1
198	1.824	1.902	1.941	1.941	1
199	1.882	1.882	2.039	1.941	1
200	1.863	1.804	2.078	1.902	1
201	1.902	1.804	2.196	1.882	1
202	1.882	1.765	2.176	1.863	1
203	1.941	1.765	2.216	1.863	1
204	1.961	1.804	2.176	1.824	1
205	1.961	1.804	2.176	1.863	1
206	1.98	1.843	2.137	1.882	1
207	2.02	1.843	2.098	1.902	1
208	2.0	1.941	2.059	1.961	1
209	2.0	1.941	2.0	2.02	1
210	1.922	1.941	1.98	2.059	1
211	1.961	1.98	1.941	2.098	1
212	1.922	2.0	1.941	2.118	1
213	1.902	2.0	1.98	2.078	1
214	1.882	1.98	2.0	2.059	1
215	1.882	1.961	2.0	2.039	1
216	1.863	1.941	2.078	1.961	1
217	1.902	1.902	2.118	1.941	1
218	1.922	1.843	2.176	1.882	1
219	1.941	1.863	2.196	1.863	1
220	1.961	1.824	2.216	1.843	1
221	2.02	1.824	2.176	1.824	1
222	2.0	1.843	2.176	1.843	1
223	2.02	1.863	2.157	1.902	1
224	2.02	1.863	2.078	1.941	1
225	2.039	1.882	2.039	1.941	1
226	2.059	1.941	1.961	2.0	1
227	1.98	1.941	1.922	2.02	1
228	2.0	1.922	1.902	2.039	1
229	1.941	1.941	1.863	2.059	1
230	1.902	1.922	1.922	2.059	1
231	1.902	1.922	1.961	2.059	1
232	1.882	1.922	2.02	2.02	1
233	1.843	1.922	2.078	2.059	1
234	1.902	1.843	2.078	1.98	1
235	1.98	1.804	2.118	1.902	1
236	1.961	1.863	2.157	1.843	1
237	1.961	1.824	2.216	1.804	1
238	1.98	1.843	2.176	1.843	1
239	1.98	1.902	2.176	1.902	1
240	2.0	1.902	2.137	1.922	1
241	2.0	1.922	2.098	1.961	1
242	1.98	1.98	2.059	2.0	1
243	2.0	1.98	1.961	2.02	1
244	1.922	2.0	1.922	2.039	1
245	1.941	2.039	1.882	2.039	1
246	1.902	2.02	1.902	2.078	1
247	1.882	1.98	1.882	2.078	1
248	1.902	1.961	1.922	2.02	1
249	1.902	1.922	1.941	2.059	1
250	1.902	1.902	2.0	1.98	1
251	1.882	1.882	2.098	1.961	1
252	1.961	1.824	2.137	1.941	1
253	1.961	1.804	2.137	1.863	1
254	1.98	1.784	2.137	1.824	1
255	2.02	1.804	2.118	1.804	1
256	2.02	1.804	2.098	1.824	1
257	2.039	1.824	2.098	1.863	1
258	2.059	1.863	2.039	1.922	1
259	2.078	1.922	2.039	1.941	1
260	2.059	1.902	1.941	2.02	1
261	1.98	1.902	1.882	2.039	1
262	1.98	1.98	1.882	2.039	1
263	1.922	2.02	1.902	2.078	1
264	1.882	2.0	1.922	2.118	1
265	1.902	1.922	1.941	2.078	1
266	1.922	1.882	1.941	2.02	1
267	1.961	1.902	2.02	1.961	1
268	1.902	1.882	2.059	1.941	1
269	1.922	1.843	2.157	1.922	1
270	1.941	1.863	2.176	1.902	1
271	1.961	1.824	2.176	1.863	1
272	2.0	1.843	2.137	1.863	1
273	1.961	1.843	2.137	1.882	1
274	1.98	1.843	2.118	1.902	1
275	2.0	1.882	2.059	1.941	1
276	2.0	1.902	2.02	1.961	1
277	2.039	1.902	1.922	2.0	1
278	1.961	1.941	1.922	2.02	1
279	1.941	1.941	1.882	2.039	1
280	1.922	1.941	1.863	2.098	1
281	1.902	1.941	1.882	2.059	1
282	1.902	1.922	1.922	2.039	1
283	1.902	1.902	2.0	2.0	1
284	1.902	1.863	2.02	2.02	1
285	1.922	1.824	2.039	1.941	1
286	1.941	1.784	2.137	1.882	1
287	1.961	1.804	2.157	1.843	1
288	1.98	1.765	2.196	1.824	1
289	2.02	1.765	2.157	1.824	1
290	2.02	1.765	2.137	1.843	1
291	2.059	1.784	2.118	1.882	1
292	2.078	1.784	2.118	1.882	1
293	2.039	1.863	2.039	1.961	1
294	2.059	1.902	1.922	2.0	1
295	1.98	1.882	1.922	2.039	1
296	2.0	1.922	1.882	2.039	1
297	1.961	1.941	1.902	2.078	1
298	1.922	1.941	1.922	2.078	1
299	1.922	1.922	1.961	2.059	1
300	1.922	1.902	1.98	2.078	1
301	1.882	1.922	2.039	2.0	1
302	1.902	1.863	2.078	1.961	1
303	1.941	1.824	2.157	1.902	1
304	1.961	1.824	2.196	1.902	1
305	1.98	1.804	2.196	1.843	1
306	2.0	1.784	2.196	1.843	1
307	2.0	1.804	2.157	1.882	1
308	2.0	1.843	2.137	1.882	1
309	2.059	1.824	2.137	1.902	1
310	2.02	1.902	2.059	1.98	1
311	2.039	1.922	1.941	2.0	1
312	1.98	1.941	1.882	2.02	1
313	2.039	1.922	1.824	1.98	1
314	2.0	1.922	1.804	1.98	1
315	1.98	1.902	1.843	1.98	1
316	2.0	1.863	1.882	1.98	1
317	2.0	1.824	1.882	1.941	1
318	1.98	1.804	1.902	1.882	1
319	1.941	1.882	2.059	1.922	1
320	1.824	1.863	2.196	1.922	1
321	1.902	1.824	2.196	1.922	1
322	2.02	1.745	2.137	1.863	1
323	2.059	1.745	2.118	1.824	1
324	2.039	1.784	2.098	1.804	1
325	2.059	1.804	2.137	1.843	1
326	1.98	1.863	2.137	1.902	1
327	1.98	1.941	2.118	2.0	1
328	1.922	1.98	2.039	2.078	1
329	1.804	2.0	2.039	2.137	1
330	1.804	2.039	2.0	2.176	1
331	1.804	2.02	1.98	2.176	1
332	1.824	1.98	2.0	2.118	1
333	1.804	2.02	2.059	2.118	1
334	1.824	1.98	2.078	2.039	1
335	1.824	2.0	2.098	2.02	1
336	1.843	1.922	2.137	1.98	1
337	1.902	1.843	2.176	1.882	1
338	1.98	1.863	2.176	1.843	1
339	2.059	1.824	2.196	1.784	1
340	2.078	1.784	2.176	1.745	1
341	2.02	1.804	2.137	1.784	1
342	2.0	1.843	2.157	1.863	1
343	2.176	1.784	2.059	1.882	1
344	2.176	1.784	1.961	1.882	1
345	2.078	1.902	1.922	1.882	1
346	1.824	2.059	2.039	2.0	1
347	1.804	2.059	2.0	2.137	1
348	2.0	1.941	1.863	2.137	1
349	2.0	1.863	1.824	2.059	1
350	1.98	1.922	1.882	1.922	1
351	1.902	1.961	1.961	1.902	1
352	1.824	1.961	2.059	1.922	1
353	1.804	1.941	2.098	2.02	1
354	1.784	1.902	2.216	2.02	1
355	1.863	1.941	2.235	2.0	1
356	1.882	1.882	2.235	1.941	1
357	1.922	1.863	2.235	1.882	1
358	1.941	1.863	2.176	1.863	1
359	1.961	1.843	2.137	1.863	1
360	2.0	1.863	2.098	1.882	1
361	2.039	1.922	2.078	1.961	1
362	2.059	1.961	2.0	2.0	1
363	1.98	1.941	1.961	2.039	1
364	2.039	1.941	1.922	2.039	1
365	2.039	1.961	1.863	2.0	1
366	2.02	1.863	1.824	1.98	1
367	2.059	1.843	1.843	1.941	1
368	2.039	1.804	1.863	1.922	1
369	1.98	1.784	1.922	1.882	1
370	2.0	1.765	2.039	1.863	1
371	2.039	1.706	2.118	1.843	1
372	2.039	1.804	2.176	1.863	1
373	2.02	1.824	2.275	1.922	1
374	2.098	1.706	2.157	1.941	1
375	2.059	1.725	2.098	1.882	1
376	2.098	1.824	2.137	1.843	1
377	2.118	1.843	2.078	1.882	1
378	2.118	1.882	2.039	1.863	1
379	2.02	1.902	2.039	1.98	1
380	1.882	1.882	2.0	2.118	1
381	1.863	1.922	1.922	2.196	1
382	1.843	2.0	1.98	2.216	1
383	1.882	2.039	2.0	2.216	1
384	1.824	1.922	1.941	2.157	1
385	1.804	1.824	2.0	2.078	1
386	1.843	1.784	2.078	2.039	1
387	1.804	1.667	2.0	1.961	1
388	1.804	1.627	2.0	1.863	1
389	1.922	1.765	2.176	1.804	1
390	2.02	1.765	2.314	1.824	1
391	2.098	1.765	2.275	1.843	1
392	1.98	1.647	1.941	1.863	1
393	1.922	1.706	1.961	1.843	1
394	2.0	1.882	2.078	1.922	1
395	2.059	1.902	2.078	1.922	1
396	2.157	1.902	2.02	1.941	1
397	2.059	1.922	1.863	2.0	1
398	2.039	2.02	1.843	2.059	1
399	1.98	2.0	1.843	2.098	1
400	1.922	1.882	1.784	2.0	1
401	1.98	1.863	1.863	1.863	1
402	1.961	1.784	1.863	1.784	1
403	1.902	1.725	1.843	1.725	1
404	2.02	1.765	1.941	1.765	1
405	2.039	1.706	2.059	1.784	1
406	2.098	1.627	1.863	1.843	1
407	2.02	1.608	1.784	1.824	1
408	2.02	1.549	1.824	1.745	1
409	2.039	1.49	1.902	1.588	1
410	2.078	1.392	1.725	1.412	1
411	2.098	1.529	1.647	1.373	1
412	2.0	1.647	1.784	1.49	1
413	2.039	1.647	1.706	1.725	1
414	1.98	1.745	1.451	1.941	1
415	1.941	1.824	1.627	2.059	1
416	1.902	1.745	1.529	2.039	1
417	1.863	1.725	1.588	1.922	1
418	1.941	1.824	1.627	1.922	1
419	1.922	1.902	1.725	1.882	1
420	1.902	2.02	1.941	1.843	1
421	1.882	2.059	2.039	1.824	1
422	1.843	2.0	2.137	1.922	1
423	1.902	2.137	2.098	2.039	1
424	1.961	2.098	2.02	2.039	1
425	2.078	2.176	2.157	2.078	1
426	2.078	2.235	2.235	2.098	1
427	2.078	2.255	2.255	2.137	1
428	2.118	2.255	2.176	2.118	1
429	2.078	2.314	2.157	2.137	1
430	2.196	2.471	2.02	2.078	1
431	1.98	2.353	1.725	2.078	1
432	1.882	2.471	1.922	2.176	1
433	2.039	2.412	2.0	2.373	1
434	2.098	2.373	2.059	2.569	1
435	2.02	2.333	2.176	2.706	1
436	1.961	2.275	2.196	2.667	1
437	1.961	2.098	2.255	2.392	1
438	1.98	2.0	2.078	2.098	1
439	1.941	2.235	2.235	1.941	1
440	1.824	2.216	2.294	2.02	1
441	1.824	2.118	2.451	2.275	1
442	1.961	1.863	2.255	2.451	1
443	2.078	1.745	2.137	2.471	1
444	2.118	2.059	2.373	2.412	1
445	1.941	2.157	2.451	2.314	1
446	1.863	2.137	2.333	2.294	1
447	1.98	2.137	2.216	2.333	1
448	2.0	2.02	2.02	2.392	1
449	1.863	2.02	2.02	2.255	1
450	1.882	2.118	1.941	2.196	1
451	1.804	2.0	1.765	2.118	1
452	1.725	1.922	1.941	2.02	1
453	1.745	1.863	2.078	2.039	1
454	1.824	1.784	1.941	2.039	1
455	1.922	1.843	1.961	2.02	1
456	1.804	1.725	1.98	1.98	1
457	1.882	1.784	1.961	1.941	1
458	2.0	1.824	2.157	1.922	1
459	2.0	1.784	2.431	1.922	1
460	1.843	1.765	2.412	2.039	1
461	1.922	1.686	2.255	2.0	1
462	1.98	1.882	2.098	1.824	1
463	1.902	1.961	2.039	1.784	1
464	2.0	1.941	2.059	1.843	1
465	1.98	2.02	2.098	2.039	1
466	2.0	2.059	2.255	2.333	1
467	1.922	2.157	2.314	2.51	1
468	1.882	2.098	2.294	2.451	1
469	1.863	2.118	2.314	2.255	1
470	1.922	2.078	2.431	2.059	1
471	1.941	2.098	2.569	2.0	1
472	2.0	2.078	2.588	2.0	1
473	1.902	1.902	2.588	2.0	1
474	1.941	1.882	2.549	1.941	1
475	2.039	1.824	2.529	1.843	1
476	2.078	1.804	2.608	1.843	1
477	2.059	1.706	2.529	1.882	1
478	2.137	1.706	2.431	1.922	1
479	2.157	1.765	2.412	1.941	1
480	2.176	1.843	2.451	1.961	1
481	2.098	1.824	2.353	1.941	1
482	2.078	1.784	1.843	1.863	1
483	1.98	1.647	1.784	1.843	1
484	1.961	1.706	1.922	1.863	1
485	1.961	1.647	1.882	1.863	1
486	1.922	1.608	1.843	1.804	1
487	1.882	1.588	1.843	1.745	1
488	1.902	1.627	1.902	1.686	1
489	1.922	1.627	2.0	1.647	1
490	1.902	1.471	2.059	1.588	1
491	1.961	1.51	1.882	1.51	1
492	1.961	1.588	2.137	1.529	1
493	2.02	1.647	2.412	1.569	1
494	2.078	1.569	2.451	1.569	1
495	1.961	1.51	2.157	1.549	1
496	1.824	1.529	2.059	1.549	1
497	2.078	1.725	1.902	1.686	1
498	2.059	1.647	1.843	1.824	1
499	1.941	1.608	1.922	1.882	1
500	1.902	1.725	2.216	1.922	1
501	1.882	1.804	2.137	1.922	1
502	1.843	1.882	1.882	1.882	1
503	1.922	2.059	1.961	1.98	1
504	1.824	2.039	2.176	2.078	1
505	1.843	1.843	2.137	2.118	1
506	1.863	1.804	2.02	2.039	1
507	1.804	1.745	2.02	1.902	1
508	1.843	1.824	2.098	1.863	1
509	1.863	1.863	2.078	1.863	1
510	2.0	2.0	2.373	1.922	1
511	2.098	2.176	2.51	2.078	1
512	2.02	2.118	2.275	2.137	1
513	2.02	2.0	2.235	2.039	1
514	2.039	2.02	2.294	2.059	1
515	1.941	2.098	2.176	2.196	1
516	1.922	2.039	2.157	2.314	1
517	1.98	2.02	2.137	2.392	1
518	1.941	2.059	2.275	2.431	1
519	1.784	1.98	2.294	2.451	1
520	1.922	1.922	1.98	2.314	1
521	2.059	1.922	1.922	2.118	1
522	2.0	1.843	2.0	1.922	1
523	1.941	1.765	2.118	1.882	1
524	1.902	1.667	2.137	1.922	1
525	2.02	1.588	2.039	2.0	1
526	2.157	1.608	1.863	2.118	1
527	2.059	1.824	2.0	2.137	1
528	1.863	1.902	2.098	2.196	1
529	1.902	1.725	1.843	2.118	1
530	2.0	1.549	1.667	1.941	1
531	2.078	1.706	1.608	1.804	1
532	2.176	1.804	1.667	1.824	1
533	2.157	1.765	1.373	1.98	1
534	1.961	1.745	1.412	2.157	1
535	1.824	1.98	1.804	2.373	1
536	1.863	2.098	1.706	2.451	1
537	1.804	2.0	1.549	2.275	1
538	1.667	2.059	1.667	2.078	1
539	1.529	2.157	1.863	1.98	1
540	1.529	1.961	1.863	2.02	1
541	1.843	1.765	1.941	2.118	1
542	2.02	1.941	2.118	2.059	1
543	1.961	2.039	2.333	1.922	1
544	1.98	2.078	2.176	1.784	1
545	1.882	2.216	2.078	1.843	1
546	1.784	2.216	2.314	2.02	1
547	1.765	2.039	2.176	2.137	1
548	1.882	2.039	1.941	2.039	1
549	2.02	2.196	2.137	1.961	1
550	1.961	2.157	2.255	2.0	1
551	2.02	2.039	2.059	2.137	1
552	1.902	2.078	1.824	2.275	1
553	1.824	2.137	2.098	2.294	1
554	1.882	2.216	2.176	2.333	1
555	1.843	2.176	2.098	2.216	1
556	1.902	1.843	2.059	2.118	1
557	1.961	1.765	2.235	1.941	1
558	1.882	1.843	2.294	1.824	1
559	2.0	1.941	2.51	1.824	1
560	2.059	2.039	2.667	1.961	1
561	1.922	1.98	2.451	2.039	1
562	1.843	1.961	2.059	2.0	1
563	2.059	2.098	2.353	2.059	1
564	2.157	2.118	2.353	1.98	1
565	2.118	2.059	2.412	1.922	1
566	2.059	2.118	2.294	1.882	1
567	1.98	2.059	2.0	1.882	1
568	1.98	2.059	1.922	1.941	1
569	2.02	2.118	2.0	2.02	1
570	1.98	2.059	2.059	2.078	1
571	1.941	1.902	1.804	1.98	1
572	1.961	1.863	1.941	1.902	1
573	2.0	1.824	1.961	1.804	1
574	2.0	1.765	2.039	1.745	1
575	1.902	1.725	2.039	1.745	1
576	1.902	1.647	1.804	1.686	1
577	2.02	1.667	1.706	1.608	1
578	1.961	1.569	1.98	1.471	1
579	2.078	1.569	2.078	1.412	1
580	2.118	1.51	1.804	1.412	1
581	2.118	1.667	1.863	1.451	1
582	2.078	1.725	1.922	1.608	1
583	2.118	1.765	1.706	1.784	1
584	2.02	1.686	1.216	1.863	1
585	1.843	1.667	1.49	1.765	1
586	1.902	1.745	1.667	1.686	1
587	1.941	1.902	1.569	1.667	1
588	1.922	1.902	1.627	1.647	1
589	1.922	1.765	1.588	1.647	1
590	1.882	1.529	1.549	1.549	1
591	1.98	1.569	1.627	1.529	1
592	1.941	1.706	1.824	1.569	1
593	1.961	1.647	1.941	1.588	1
594	1.882	1.51	1.824	1.588	1
595	1.843	1.569	2.0	1.588	1
596	2.039	1.745	2.137	1.627	1
597	2.098	1.686	2.098	1.647	1
598	2.118	1.804	2.059	1.667	1
599	2.02	1.745	2.059	1.647	1
600	2.098	1.824	2.039	1.706	1
601	2.059	1.902	2.039	1.882	1
602	2.02	1.902	2.157	2.059	1
603	2.0	1.922	2.059	2.157	1
604	1.98	1.902	2.059	2.059	1
605	2.0	2.02	2.039	1.922	1
606	1.961	2.098	1.941	1.784	1
607	1.961	1.882	2.118	1.745	1
608	2.0	1.882	2.333	1.882	1
609	2.039	1.882	2.255	1.922	1
610	2.039	1.863	2.039	1.843	1
611	2.039	1.843	2.235	1.725	1
612	2.118	1.804	2.196	1.569	1
613	2.039	1.765	2.059	1.431	1
614	2.059	1.706	1.922	1.431	1
615	2.078	1.765	2.059	1.608	1
616	2.098	1.745	1.98	1.882	1
617	2.118	1.784	1.784	2.0	1
618	2.176	1.784	1.745	2.0	1
619	2.078	1.882	1.863	1.961	1
620	2.0	1.863	1.804	1.961	1
621	1.98	1.843	1.706	1.961	1
622	2.059	1.843	1.706	1.863	1
623	2.0	1.706	1.765	1.765	1
624	2.078	1.843	1.961	1.843	1
625	2.039	1.588	1.941	1.902	1
626	2.0	1.353	1.98	2.02	1
627	2.176	1.569	2.137	2.118	1
628	2.059	1.961	2.059	2.157	1
629	1.882	2.02	2.255	2.059	1
630	1.922	1.686	2.431	1.922	1
631	2.176	1.529	2.235	1.824	1
632	2.196	1.843	2.275	1.843	1
633	1.784	2.294	2.431	2.02	1
634	1.824	2.314	2.431	2.275	1
635	2.0	2.137	2.216	2.412	1
636	1.686	2.235	2.431	2.451	1
637	1.686	2.294	2.392	2.471	1
638	1.765	2.314	2.255	2.412	1
639	1.667	2.353	2.333	2.353	1
640	1.588	2.49	2.529	2.373	1
641	1.608	2.431	2.431	2.392	1
642	1.588	2.333	2.51	2.373	1
643	1.647	2.373	2.804	2.353	1
644	1.706	2.294	2.784	2.412	1
645	1.784	2.275	2.569	2.431	1
646	1.863	2.255	2.412	2.333	1
647	1.824	2.196	2.49	2.157	1
648	1.922	2.039	2.373	1.902	1
649	1.902	2.059	2.412	1.745	1
650	1.745	2.235	2.392	1.765	1
651	1.804	2.196	1.961	1.863	1
652	1.941	2.137	1.745	2.039	1
653	2.0	2.275	1.863	2.157	1
654	1.941	2.157	1.784	2.216	1
655	1.902	2.196	2.0	2.157	1
656	1.98	2.314	2.255	2.078	1
657	1.863	2.157	2.0	1.961	1
658	1.686	1.863	1.627	1.745	1
659	1.824	1.922	1.647	1.49	1
660	1.843	1.902	1.725	1.314	1
661	1.824	1.824	1.863	1.176	1
662	1.902	1.745	1.902	1.137	1
663	2.02	1.804	1.765	1.431	1
664	1.961	1.686	1.745	1.863	1
665	1.961	1.569	1.784	2.235	1
666	1.941	1.569	1.863	2.333	1
667	2.0	1.549	1.667	1.902	1
668	1.98	1.529	1.51	1.059	1
669	2.039	1.667	1.49	0.608	1
670	1.98	1.667	1.49	0.745	1
671	2.039	1.647	1.647	1.471	1
672	2.02	1.765	1.647	2.255	1
673	1.961	1.745	1.569	2.706	1
674	1.98	1.647	1.745	2.686	1
675	1.882	1.686	1.863	2.196	1
676	2.02	1.706	1.863	1.608	1
677	2.039	1.647	1.922	1.255	1
678	2.059	1.667	2.157	1.275	1
679	2.137	1.725	2.196	1.588	1
680	2.255	1.784	2.353	2.02	1
681	2.176	1.843	2.275	2.314	1
682	2.118	1.706	2.098	2.255	1
683	2.137	1.608	2.02	2.039	1
684	2.157	1.745	2.176	2.0	1
685	2.235	1.824	2.235	2.118	1
686	2.176	1.863	2.196	2.333	1
687	2.118	1.902	2.02	2.49	1
688	2.098	1.902	2.0	2.549	1
689	2.039	1.863	2.059	2.471	1
690	2.039	1.745	2.039	2.353	1
691	2.02	1.824	2.098	2.333	1
692	2.059	1.863	2.255	2.49	1
693	2.0	1.941	2.333	2.647	1
694	2.02	1.863	2.333	2.686	1
695	2.039	1.745	2.314	2.569	1
696	2.137	1.843	2.471	2.373	1
697	2.157	1.784	2.588	2.294	1
