time	channel1	channel2	channel3	channel4	class
67	1.882	1.863	2.078	2.098	2
68	1.922	1.784	2.157	2.098	2
69	1.961	1.784	2.176	2.078	2
70	2.039	1.784	2.196	2.0	2
71	2.039	1.784	2.137	1.961	2
72	2.039	1.784	2.137	1.941	2
73	2.039	1.784	2.137	1.922	2
74	2.059	1.863	2.098	1.863	2
75	2.039	1.922	2.078	1.824	2
76	2.0	1.922	1.961	1.804	2
77	1.98	1.941	1.961	1.804	2
78	1.941	2.0	1.902	1.843	2
79	1.902	2.0	1.902	1.902	2
80	1.902	1.961	1.882	1.961	2
81	1.882	1.941	1.941	2.0	2
82	1.882	1.941	1.941	2.039	2
83	1.902	1.902	2.039	2.098	2
84	1.902	1.863	2.098	2.118	2
85	1.922	1.843	2.137	2.118	2
86	1.98	1.784	2.176	2.098	2
87	2.059	1.765	2.157	2.02	2
88	2.078	1.784	2.137	1.941	2
89	2.059	1.804	2.137	1.922	2
90	2.02	1.843	2.137	1.902	2
91	2.059	1.902	2.118	1.882	2
92	2.02	1.941	2.078	1.863	2
93	1.902	1.941	1.961	1.824	2
94	1.902	1.98	1.961	1.824	2
95	1.882	2.02	1.941	1.843	2
96	1.863	2.039	1.902	1.922	2
97	1.804	1.98	1.922	1.98	2
98	1.824	1.98	1.961	2.02	2
99	1.804	2.02	1.961	2.059	2
100	1.804	1.941	2.059	2.098	2
101	1.863	1.882	2.078	2.157	2
102	1.941	1.843	2.157	2.137	2
103	1.961	1.824	2.157	2.078	2
104	1.98	1.784	2.196	2.0	2
105	2.02	1.804	2.157	1.961	2
106	2.039	1.824	2.137	1.941	2
107	2.059	1.843	2.118	1.922	2
108	2.059	1.882	2.078	1.863	2
109	2.02	1.941	2.078	1.843	2
110	1.98	1.922	1.941	1.804	2
111	1.922	1.941	1.961	1.804	2
112	1.922	2.0	1.882	1.804	2
113	1.863	1.98	1.863	1.902	2
114	1.882	1.941	1.922	1.961	2
115	1.863	1.941	1.941	2.02	2
116	1.863	1.902	1.922	2.059	2
117	1.882	1.863	2.039	2.098	2
118	1.922	1.843	2.059	2.098	2
119	1.941	1.765	2.118	2.098	2
120	2.0	1.765	2.157	2.059	2
121	2.059	1.745	2.176	2.0	2
122	2.059	1.784	2.157	1.961	2
123	2.078	1.765	2.137	1.922	2
124	2.078	1.824	2.118	1.902	2
125	2.039	1.843	2.098	1.824	2
126	2.059	1.902	2.039	1.745	2
127	2.0	1.922	1.961	1.725	2
128	1.98	1.922	1.941	1.725	2
129	1.941	2.0	1.882	1.765	2
130	1.902	2.0	1.882	1.882	2
131	1.882	2.02	1.882	1.961	2
132	1.882	1.98	1.961	2.02	2
133	1.882	1.961	2.0	2.078	2
134	1.902	1.941	2.039	2.02	2
135	1.941	1.902	2.098	2.059	2
136	1.961	1.843	2.137	2.078	2
137	1.98	1.804	2.157	2.059	2
138	2.02	1.765	2.196	2.039	2
139	2.059	1.784	2.157	1.98	2
140	2.078	1.824	2.137	1.98	2
141	2.059	1.843	2.137	1.961	2
142	2.098	1.843	2.118	1.902	2
143	2.039	1.941	2.078	1.882	2
144	2.02	1.941	2.0	1.863	2
145	1.98	1.961	1.98	1.824	2
146	1.941	1.98	1.941	1.863	2
147	1.882	1.98	1.902	1.961	2
148	1.882	1.98	1.922	2.0	2
149	1.902	1.941	1.961	2.039	2
150	1.843	1.941	1.961	2.078	2
151	1.882	1.902	2.059	2.059	2
152	1.902	1.843	2.078	2.078	2
153	1.941	1.804	2.118	2.059	2
154	1.98	1.804	2.157	2.078	2
155	2.039	1.765	2.196	2.02	2
156	2.078	1.804	2.157	2.0	2
157	2.039	1.784	2.137	1.961	2
158	2.059	1.804	2.137	1.902	2
159	2.078	1.824	2.098	1.863	2
160	2.02	1.902	2.098	1.843	2
161	2.02	1.882	1.941	1.804	2
162	1.941	1.922	1.922	1.784	2
163	1.922	1.961	1.882	1.824	2
164	1.863	1.98	1.882	1.922	2
165	1.863	1.961	1.922	2.039	2
166	1.843	1.941	1.941	2.098	2
167	1.863	1.922	1.98	2.118	2
168	1.902	1.922	2.039	2.137	2
169	1.882	1.882	2.098	2.176	2
170	1.941	1.804	2.137	2.157	2
171	1.98	1.824	2.196	2.098	2
172	2.02	1.784	2.216	2.059	2
173	2.039	1.804	2.157	1.98	2
174	2.039	1.745	2.137	1.961	2
175	2.039	1.784	2.118	1.922	2
176	2.02	1.863	2.078	1.863	2
177	2.0	1.922	2.059	1.804	2
178	1.98	1.941	1.98	1.784	2
179	1.922	1.941	1.961	1.784	2
180	1.902	1.941	1.882	1.824	2
181	1.863	1.961	1.882	1.902	2
182	1.863	2.0	1.902	1.941	2
183	1.863	1.961	1.941	1.98	2
184	1.863	1.922	1.941	2.078	2
185	1.882	1.902	2.039	2.078	2
186	1.922	1.863	2.078	2.098	2
187	1.941	1.843	2.137	2.098	2
188	1.98	1.824	2.196	2.078	2
189	2.02	1.784	2.196	2.039	2
190	2.039	1.804	2.157	1.961	2
191	2.059	1.804	2.137	1.922	2
192	2.039	1.843	2.137	1.922	2
193	2.02	1.882	2.118	1.863	2
194	2.039	1.922	2.059	1.824	2
195	2.039	1.922	1.961	1.784	2
196	1.922	1.961	1.941	1.765	2
197	1.922	1.98	1.922	1.804	2
198	1.863	2.0	1.882	1.902	2
199	1.843	1.98	1.922	1.941	2
200	1.843	1.961	1.941	2.0	2
201	1.843	1.961	1.98	2.059	2
202	1.882	1.902	2.039	2.078	2
203	1.882	1.863	2.059	2.098	2
204	1.941	1.804	2.137	2.078	2
205	2.0	1.824	2.176	2.039	2
206	1.98	1.784	2.196	2.02	2
207	2.02	1.784	2.157	1.98	2
208	2.039	1.804	2.137	1.922	2
209	2.039	1.804	2.118	1.882	2
210	2.059	1.843	2.098	1.882	2
211	1.98	1.902	2.059	1.824	2
212	2.0	1.902	1.941	1.804	2
213	1.922	1.922	1.941	1.765	2
214	1.902	1.941	1.882	1.804	2
215	1.863	1.961	1.882	1.882	2
216	1.843	1.941	1.902	1.961	2
217	1.843	1.941	1.922	2.0	2
218	1.863	1.941	1.941	2.039	2
219	1.902	1.922	2.039	2.078	2
220	1.902	1.843	2.078	2.098	2
221	1.941	1.804	2.137	2.118	2
222	1.961	1.784	2.157	2.078	2
223	2.02	1.765	2.196	2.02	2
224	2.02	1.784	2.157	1.961	2
225	2.02	1.784	2.157	1.922	2
226	2.039	1.804	2.118	1.902	2
227	2.078	1.863	2.078	1.882	2
228	2.059	1.902	2.078	1.843	2
229	2.039	1.902	1.98	1.804	2
230	1.941	1.941	1.961	1.804	2
231	1.922	1.961	1.922	1.824	2
232	1.882	1.961	1.902	1.922	2
233	1.863	1.98	1.902	1.961	2
234	1.882	1.941	1.941	2.0	2
235	1.863	1.941	1.922	2.02	2
236	1.902	1.882	2.039	2.078	2
237	1.941	1.863	2.059	2.137	2
238	1.961	1.843	2.137	2.118	2
239	2.02	1.843	2.157	2.098	2
240	2.02	1.784	2.196	2.039	2
241	2.059	1.784	2.157	1.961	2
242	2.059	1.824	2.118	1.941	2
243	2.039	1.804	2.137	1.902	2
244	2.098	1.824	2.118	1.863	2
245	2.039	1.922	2.078	1.843	2
246	2.02	1.922	1.961	1.804	2
247	1.941	1.961	1.941	1.784	2
248	1.922	1.98	1.922	1.824	2
249	1.882	2.0	1.882	1.902	2
250	1.882	2.0	1.902	1.961	2
251	1.882	1.98	1.941	2.0	2
252	1.863	1.961	1.98	2.02	2
253	1.843	1.882	2.02	2.098	2
254	1.882	1.863	2.098	2.137	2
255	1.961	1.824	2.157	2.137	2
256	1.98	1.824	2.176	2.078	2
257	2.02	1.784	2.216	2.039	2
258	2.059	1.784	2.157	1.98	2
259	2.039	1.784	2.176	1.941	2
260	2.059	1.804	2.118	1.882	2
261	2.078	1.804	2.118	1.863	2
262	2.02	1.902	2.078	1.843	2
263	2.0	1.902	1.961	1.824	2
264	1.941	1.941	1.941	1.784	2
265	1.922	1.98	1.922	1.804	2
266	1.882	2.0	1.902	1.882	2
267	1.882	1.98	1.902	1.98	2
268	1.863	1.961	1.941	2.0	2
269	1.882	1.941	1.961	2.039	2
270	1.902	1.922	2.02	2.059	2
271	1.902	1.863	2.078	2.118	2
272	1.941	1.843	2.137	2.118	2
273	1.961	1.804	2.176	2.118	2
274	2.02	1.765	2.196	2.059	2
275	2.039	1.784	2.176	1.961	2
276	2.039	1.784	2.137	1.961	2
277	2.039	1.804	2.137	1.902	2
278	2.098	1.843	2.137	1.882	2
279	2.02	1.902	2.078	1.843	2
280	2.02	1.902	1.98	1.804	2
281	1.922	1.902	1.941	1.824	2
282	1.922	1.961	1.922	1.824	2
283	1.902	1.98	1.882	1.882	2
284	1.863	1.98	1.902	1.961	2
285	1.843	1.941	1.941	2.0	2
286	1.843	1.922	1.941	2.078	2
287	1.882	1.882	2.0	2.059	2
288	1.902	1.882	2.059	2.137	2
289	1.961	1.804	2.157	2.098	2
290	1.98	1.784	2.157	2.098	2
291	2.02	1.745	2.176	2.02	2
292	2.078	1.765	2.137	1.961	2
293	2.059	1.765	2.157	1.941	2
294	2.078	1.784	2.137	1.902	2
295	2.078	1.804	2.098	1.902	2
296	2.039	1.843	2.059	1.804	2
297	2.02	1.882	1.961	1.784	2
298	1.922	1.941	1.941	1.784	2
299	1.922	1.98	1.922	1.824	2
300	1.882	1.98	1.882	1.902	2
301	1.882	1.98	1.902	1.961	2
302	1.863	1.98	1.941	2.02	2
303	1.882	1.961	1.98	2.059	2
304	1.804	1.922	2.02	2.078	2
305	1.863	1.922	2.059	2.118	2
306	1.941	1.863	2.157	2.118	2
307	1.941	1.863	2.176	2.098	2
308	1.98	1.804	2.216	2.059	2
309	2.02	1.804	2.157	2.0	2
310	2.039	1.824	2.137	1.941	2
311	2.039	1.843	2.137	1.902	2
312	2.039	1.824	2.118	1.882	2
313	2.0	1.902	2.078	1.882	2
314	2.0	1.922	1.98	1.804	2
315	1.922	1.961	1.941	1.804	2
316	1.902	2.0	1.902	1.824	2
317	1.922	2.0	1.902	1.882	2
318	1.863	2.02	1.922	1.961	2
319	1.863	1.98	1.961	2.0	2
320	1.863	1.961	1.961	2.059	2
321	1.804	1.922	2.02	2.059	2
322	1.882	1.882	2.059	2.118	2
323	1.922	1.824	2.137	2.118	2
324	1.98	1.824	2.157	2.078	2
325	2.02	1.824	2.196	2.02	2
326	2.02	1.784	2.196	1.961	2
327	2.039	1.804	2.137	1.941	2
328	2.078	1.824	2.118	1.902	2
329	2.098	1.824	2.137	1.902	2
330	2.039	1.922	2.098	1.843	2
331	2.02	1.902	2.0	1.804	2
332	1.941	1.941	1.941	1.784	2
333	1.922	1.961	1.902	1.804	2
334	1.902	2.0	1.882	1.863	2
335	1.863	1.98	1.902	1.941	2
336	1.882	1.961	1.941	2.0	2
337	1.863	1.941	1.941	2.02	2
338	1.843	1.882	2.0	2.059	2
339	1.922	1.882	2.059	2.098	2
340	1.902	1.804	2.157	2.118	2
341	1.961	1.784	2.137	2.098	2
342	2.0	1.765	2.176	2.02	2
343	2.059	1.765	2.176	1.98	2
344	2.039	1.765	2.137	1.941	2
345	2.078	1.784	2.137	1.902	2
346	2.059	1.804	2.176	1.882	2
347	2.039	1.863	2.078	1.843	2
348	2.02	1.902	1.98	1.804	2
349	1.961	1.902	1.961	1.784	2
350	1.922	1.941	1.922	1.824	2
351	1.882	1.961	1.882	1.863	2
352	1.882	1.941	1.922	1.941	2
353	1.843	1.961	1.941	2.0	2
354	1.863	1.922	1.961	2.059	2
355	1.902	1.882	2.0	2.078	2
356	1.882	1.843	2.039	2.098	2
357	1.922	1.804	2.137	2.098	2
358	2.0	1.804	2.157	2.098	2
359	2.0	1.765	2.196	2.039	2
360	2.039	1.765	2.157	1.98	2
361	2.059	1.784	2.157	1.98	2
362	2.059	1.804	2.137	1.922	2
363	2.078	1.824	2.118	1.863	2
364	2.039	1.882	2.078	1.863	2
365	2.02	1.902	1.98	1.784	2
366	1.961	1.941	1.961	1.804	2
367	1.922	1.961	1.922	1.804	2
368	1.882	1.98	1.902	1.882	2
369	1.843	1.961	1.902	1.961	2
370	1.863	1.98	1.941	2.0	2
371	1.863	1.961	1.961	2.078	2
372	1.824	1.961	2.059	2.078	2
373	1.902	1.882	2.059	2.137	2
374	1.922	1.843	2.137	2.118	2
375	1.98	1.843	2.176	2.098	2
376	2.0	1.804	2.176	2.039	2
377	2.039	1.784	2.196	1.941	2
378	2.059	1.824	2.157	1.922	2
379	2.059	1.843	2.176	1.882	2
380	2.059	1.863	2.078	1.843	2
381	2.059	1.902	2.059	1.804	2
382	2.0	1.902	1.98	1.804	2
383	1.941	1.922	1.961	1.784	2
384	1.922	1.98	1.941	1.804	2
385	1.882	2.02	1.882	1.863	2
386	1.863	1.98	1.922	1.98	2
387	1.863	1.961	1.941	2.02	2
388	1.863	1.941	1.98	2.039	2
389	1.902	1.922	2.0	2.059	2
390	1.863	1.922	2.059	2.118	2
391	1.922	1.824	2.157	2.118	2
392	1.98	1.824	2.157	2.118	2
393	2.02	1.784	2.196	2.059	2
394	2.059	1.784	2.176	2.0	2
395	2.039	1.804	2.137	1.98	2
396	2.059	1.784	2.137	1.941	2
397	2.078	1.824	2.196	1.882	2
398	2.098	1.902	2.059	1.843	2
399	2.039	1.922	2.0	1.804	2
400	1.961	1.941	1.961	1.784	2
401	1.941	1.961	1.922	1.804	2
402	1.922	2.0	1.882	1.843	2
403	1.882	2.0	1.902	1.941	2
404	1.863	1.98	1.922	2.02	2
405	1.882	1.98	1.961	2.059	2
406	1.863	1.882	2.02	2.098	2
407	1.902	1.863	2.039	2.078	2
408	1.922	1.843	2.137	2.118	2
409	2.0	1.824	2.137	2.078	2
410	2.0	1.765	2.176	2.039	2
411	2.039	1.784	2.176	1.98	2
412	2.039	1.784	2.137	1.902	2
413	2.039	1.824	2.118	1.882	2
414	2.039	1.804	2.118	1.843	2
415	2.059	1.863	2.02	1.863	2
416	1.98	1.902	1.961	1.784	2
417	1.922	1.902	1.882	1.725	2
418	1.882	1.922	1.863	1.725	2
419	1.882	1.941	1.863	1.784	2
420	1.843	1.98	1.922	1.863	2
421	1.863	2.02	1.961	1.961	2
422	1.843	1.922	1.922	2.078	2
423	1.804	1.863	1.961	2.157	2
424	1.882	1.863	2.0	2.157	2
425	1.902	1.804	2.157	2.039	2
426	1.98	1.824	2.157	2.039	2
427	2.02	1.804	2.196	2.0	2
428	2.039	1.784	2.216	1.98	2
429	2.039	1.804	2.176	1.98	2
430	2.059	1.824	2.157	1.941	2
431	2.078	1.824	2.098	1.902	2
432	2.02	1.902	2.098	1.941	2
433	2.02	1.922	2.039	1.902	2
434	1.961	1.941	1.98	1.902	2
435	1.941	1.961	1.941	1.902	2
436	1.902	2.02	1.941	1.941	2
437	1.863	2.0	1.941	1.98	2
438	1.863	1.961	1.922	2.02	2
439	1.843	1.941	1.941	2.039	2
440	1.863	1.922	2.02	2.059	2
441	1.843	1.922	2.039	2.059	2
442	1.843	1.824	2.098	2.059	2
443	1.843	1.765	2.039	2.078	2
444	1.922	1.745	2.118	2.059	2
445	1.961	1.745	2.098	2.02	2
446	1.922	1.745	2.098	2.0	2
447	1.941	1.804	2.098	1.902	2
448	2.02	1.824	2.176	1.824	2
449	2.0	1.882	2.098	1.765	2
450	1.902	1.882	1.98	1.725	2
451	1.784	1.843	1.863	1.765	2
452	1.784	1.902	1.863	1.824	2
453	1.804	1.98	1.863	1.882	2
454	1.804	2.0	1.922	1.961	2
455	1.804	1.98	1.961	2.0	2
456	1.824	1.961	2.02	2.059	2
457	1.843	2.0	2.078	2.118	2
458	1.843	1.941	2.118	2.137	2
459	1.902	1.863	2.216	2.118	2
460	1.941	1.824	2.216	2.098	2
461	1.98	1.804	2.196	2.02	2
462	2.02	1.765	2.196	1.98	2
463	2.059	1.863	2.255	2.078	2
464	2.039	1.824	2.157	2.039	2
465	2.0	1.765	2.039	1.863	2
466	1.98	1.824	2.02	1.686	2
467	2.039	1.882	2.078	1.667	2
468	2.0	1.941	2.02	1.765	2
469	1.922	1.941	1.941	1.863	2
470	1.843	1.922	1.804	1.98	2
471	1.824	1.902	1.824	2.0	2
472	1.843	1.922	1.902	1.902	2
473	1.902	1.98	2.0	1.863	2
474	1.922	2.0	2.039	1.863	2
475	1.882	1.882	1.98	1.98	2
476	1.922	1.824	2.118	2.118	2
477	2.02	1.824	2.176	2.275	2
478	2.039	1.804	2.196	2.196	2
479	2.078	1.804	2.216	2.059	2
480	2.118	1.863	2.216	1.902	2
481	2.137	1.843	2.176	1.784	2
482	2.137	1.863	2.137	1.765	2
483	2.098	1.902	2.118	1.843	2
484	2.078	1.961	2.059	1.882	2
485	1.98	2.0	1.98	1.863	2
486	2.0	2.02	1.98	1.824	2
487	1.941	2.039	1.961	1.824	2
488	1.941	2.0	1.961	1.843	2
489	1.882	1.941	1.902	1.882	2
490	1.863	1.941	1.863	2.02	2
491	1.882	1.98	2.02	2.137	2
492	1.98	1.961	2.078	2.216	2
493	1.961	1.824	2.118	2.176	2
494	2.02	1.863	2.196	2.039	2
495	2.118	1.863	2.275	1.922	2
496	2.078	1.765	2.137	1.863	2
497	2.0	1.686	1.961	1.824	2
498	2.02	1.745	1.98	1.725	2
499	2.118	1.843	2.157	1.784	2
500	2.216	2.0	2.216	1.961	2
501	2.098	1.922	2.039	2.039	2
502	1.882	1.784	1.843	1.961	2
503	1.902	1.922	1.922	1.882	2
504	1.98	1.98	1.765	1.804	2
505	1.961	1.98	1.824	1.882	2
506	1.941	1.941	1.902	1.961	2
507	1.922	1.902	1.98	1.961	2
508	1.961	1.824	2.039	1.98	2
509	1.902	1.804	2.039	2.118	2
510	1.922	1.745	2.098	2.098	2
511	1.902	1.647	2.02	2.118	2
512	1.902	1.588	2.0	2.059	2
513	2.039	1.588	2.039	1.843	2
514	2.098	1.588	2.137	1.784	2
515	2.118	1.667	2.255	1.824	2
516	2.157	1.667	2.275	1.882	2
517	2.059	1.647	2.02	1.882	2
518	2.02	1.667	1.863	1.725	2
519	1.824	1.706	1.784	1.529	2
520	1.784	1.686	1.725	1.431	2
521	1.804	1.706	1.667	1.608	2
522	1.922	1.824	1.706	1.765	2
523	1.863	1.843	1.706	1.863	2
524	1.922	1.824	1.647	1.882	2
525	2.059	1.843	1.824	1.961	2
526	1.961	1.784	1.882	2.0	2
527	1.863	1.706	1.882	2.0	2
528	1.941	1.784	1.941	2.039	2
529	2.0	1.647	1.922	2.0	2
530	2.196	1.843	1.922	1.98	2
531	2.216	1.941	1.882	1.961	2
532	2.157	1.804	1.824	1.922	2
533	2.059	1.725	1.863	1.863	2
534	2.157	1.922	1.98	1.843	2
535	2.157	2.059	1.98	1.824	2
536	2.078	2.059	1.902	1.922	2
537	2.039	2.078	1.922	2.098	2
538	1.902	2.176	1.961	2.255	2
539	1.882	2.176	1.98	2.235	2
540	1.843	2.137	2.0	2.137	2
541	1.863	2.118	2.059	2.02	2
542	1.784	2.137	2.118	1.863	2
543	1.902	2.196	2.275	1.902	2
544	2.02	2.294	2.373	2.196	2
545	1.902	2.118	2.235	2.275	2
546	1.804	1.98	2.333	2.118	2
547	1.882	2.059	2.451	1.961	2
548	1.902	2.078	2.451	2.059	2
549	1.863	2.078	2.49	2.137	2
550	1.941	2.137	2.49	2.059	2
551	2.078	2.196	2.471	1.961	2
552	1.961	2.314	2.529	1.902	2
553	1.863	2.294	2.431	1.98	2
554	1.824	2.216	2.275	2.059	2
555	1.745	2.235	2.235	2.196	2
556	1.784	2.255	2.275	2.373	2
557	1.765	2.118	2.235	2.392	2
558	1.784	2.098	2.255	2.314	2
559	1.941	2.216	2.333	2.176	2
560	1.941	2.078	2.373	2.314	2
561	1.98	2.039	2.49	2.667	2
562	2.078	1.961	2.412	2.882	2
563	2.0	1.824	2.333	2.745	2
564	1.941	1.824	2.255	2.373	2
565	1.98	1.706	2.0	1.961	2
566	2.039	1.627	2.039	1.627	2
567	2.176	1.882	2.353	1.569	2
568	2.353	2.0	2.294	1.804	2
569	2.157	1.843	1.922	2.02	2
570	1.843	1.765	1.765	2.216	2
571	1.902	1.863	1.863	2.275	2
572	1.902	1.824	1.725	2.137	2
573	1.804	1.863	1.863	1.902	2
574	1.961	2.039	2.157	1.765	2
575	2.039	2.078	2.078	1.843	2
576	1.902	1.824	1.902	2.059	2
577	1.902	1.784	1.863	2.275	2
578	1.863	1.706	1.98	2.235	2
579	1.961	1.745	2.059	2.157	2
580	2.039	1.765	2.157	2.196	2
581	2.039	1.706	2.0	2.02	2
582	2.02	1.725	2.0	1.667	2
583	2.02	1.667	2.02	1.529	2
584	2.0	1.667	1.922	1.706	2
585	2.137	1.765	1.824	1.98	2
586	2.137	1.863	1.745	2.039	2
587	1.98	1.804	1.686	1.824	2
588	1.98	1.824	1.667	1.608	2
589	1.804	1.843	1.569	1.51	2
590	1.725	1.765	1.51	1.608	2
591	1.804	1.706	1.49	1.824	2
592	1.824	1.765	1.627	1.941	2
593	2.0	1.98	1.922	2.02	2
594	2.098	1.902	1.922	2.078	2
595	1.941	1.765	1.824	2.059	2
596	1.922	1.765	1.843	1.941	2
597	1.941	1.667	1.941	1.902	2
598	1.961	1.706	1.98	1.882	2
599	2.059	1.725	2.02	1.902	2
600	2.02	1.686	2.059	1.961	2
601	1.961	1.706	2.176	1.863	2
602	2.216	1.961	2.196	1.667	2
603	2.333	2.0	1.961	1.529	2
604	2.02	1.922	1.941	1.569	2
605	1.902	1.902	2.098	1.706	2
606	1.843	1.922	2.02	1.863	2
607	1.863	1.98	1.941	1.686	2
608	1.941	1.902	1.804	1.471	2
609	1.804	1.824	1.882	1.529	2
610	1.863	1.843	2.059	1.922	2
611	1.922	1.902	2.255	2.373	2
612	1.961	1.922	2.294	2.549	2
613	2.059	1.824	2.275	2.235	2
614	2.059	1.686	2.216	1.686	2
615	2.118	1.745	2.235	1.451	2
616	2.098	1.725	2.157	1.706	2
617	2.059	1.686	2.216	2.098	2
618	2.078	1.745	2.235	2.314	2
619	2.039	1.922	2.235	2.196	2
620	2.0	1.98	2.078	1.765	2
621	1.961	1.941	1.98	1.667	2
622	1.882	1.824	1.902	1.98	2
623	1.863	1.941	1.902	2.235	2
624	1.843	2.02	1.902	2.02	2
625	1.941	2.176	2.196	1.824	2
626	2.059	2.137	2.314	1.843	2
627	1.784	1.902	2.02	2.157	2
628	1.686	1.922	2.059	2.373	2
629	1.941	2.02	2.157	2.137	2
630	1.941	1.961	2.176	1.922	2
631	1.941	1.863	2.275	1.863	2
632	2.039	1.941	2.373	1.941	2
633	2.0	1.961	2.353	2.02	2
634	2.039	1.941	2.255	2.0	2
635	2.078	1.941	2.078	1.882	2
636	2.098	2.0	2.0	1.667	2
637	2.02	2.118	2.098	1.49	2
638	1.902	2.0	1.902	1.451	2
639	1.863	2.0	1.824	1.529	2
640	1.863	2.02	1.824	1.784	2
641	1.863	2.078	1.941	2.078	2
642	1.941	2.176	1.98	2.137	2
643	1.941	2.059	1.843	2.059	2
644	1.863	2.0	1.804	1.902	2
645	1.902	1.98	1.961	1.686	2
646	1.882	2.0	2.0	1.745	2
647	1.922	1.843	1.882	2.039	2
648	1.902	1.784	1.941	2.373	2
649	1.961	1.824	2.059	2.314	2
650	2.0	1.882	2.098	2.02	2
651	2.059	1.922	2.235	1.784	2
652	2.137	2.078	2.235	1.647	2
653	2.0	2.02	2.02	1.667	2
654	1.941	1.941	1.961	1.941	2
655	1.941	1.961	1.922	2.098	2
656	1.922	1.961	2.059	2.059	2
657	1.863	2.078	2.0	1.98	2
658	1.804	2.098	2.0	1.922	2
659	1.843	2.157	2.078	1.941	2
660	1.765	1.98	1.98	2.098	2
661	1.784	1.941	2.118	2.137	2
662	1.902	1.922	2.176	2.078	2
663	2.0	2.0	2.431	2.098	2
664	2.02	1.961	2.392	2.157	2
665	1.941	1.843	2.294	2.176	2
666	1.98	1.765	2.235	2.118	2
667	1.98	1.765	2.118	2.078	2
668	1.961	1.667	2.0	2.216	2
669	1.941	1.627	2.0	2.255	2
670	2.0	1.706	2.098	2.078	2
671	2.137	2.0	2.353	1.804	2
672	2.196	2.196	2.431	1.608	2
673	2.0	2.0	1.961	1.569	2
674	1.706	1.706	1.569	1.824	2
675	1.725	1.784	1.667	2.157	2
676	1.804	1.922	1.784	2.314	2
677	1.784	1.941	1.843	2.294	2
678	1.824	1.902	1.882	2.098	2
679	1.922	1.882	1.98	1.608	2
680	2.0	1.804	2.157	1.49	2
681	2.0	1.882	2.196	1.863	2
682	1.941	1.824	2.137	2.314	2
683	1.98	1.784	2.157	2.588	2
684	2.039	1.667	2.0	2.412	2
685	2.078	1.745	2.078	1.902	2
686	2.137	1.902	2.314	1.471	2
687	2.098	1.843	2.137	1.529	2
688	2.059	1.765	1.882	1.627	2
689	2.0	1.765	1.843	1.667	2
690	1.98	1.843	1.922	1.725	2
691	2.0	2.078	2.039	2.078	2
692	1.98	2.098	1.961	2.275	2
693	1.98	1.961	1.902	2.078	2
694	1.902	1.765	1.882	1.902	2
695	1.922	1.843	2.098	2.0	2
696	2.0	1.902	2.157	2.118	2
697	2.0	1.824	2.216	2.196	2
